lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016454,0001000,000520000200000,豊頃町,,安骨,,,,52,2,,0,1,,1947-04-17,,1,,
016454,0001000,000520000300000,豊頃町,,安骨,,,,52,3,,0,1,,1947-04-17,,1,,
016454,0001000,000520000400000,豊頃町,,安骨,,,,52,4,,0,1,,1947-04-17,,1,,
016454,0001000,000530000100000,豊頃町,,安骨,,,,53,1,,0,1,,1947-04-17,,1,,
016454,0001000,000530000200000,豊頃町,,安骨,,,,53,2,,0,1,,1947-04-17,,1,,
016454,0001000,000530000300000,豊頃町,,安骨,,,,53,3,,0,1,,1947-04-17,,1,,
016454,0001000,000540000100000,豊頃町,,安骨,,,,54,1,,0,1,,1947-04-17,,1,,
016454,0001000,000540000200000,豊頃町,,安骨,,,,54,2,,0,1,,1947-04-17,,1,,
016454,0001000,000540000300000,豊頃町,,安骨,,,,54,3,,0,1,,1947-04-17,,1,,
016454,0001000,000550000100000,豊頃町,,安骨,,,,55,1,,0,1,,1947-04-17,,1,,
016454,0001000,000550000200000,豊頃町,,安骨,,,,55,2,,0,1,,1947-04-17,,1,,
016454,0001000,000560000100000,豊頃町,,安骨,,,,56,1,,0,1,,1947-04-17,,1,,
016454,0001000,000560000200000,豊頃町,,安骨,,,,56,2,,0,1,,1947-04-17,,1,,
016454,0001000,000570000100000,豊頃町,,安骨,,,,57,1,,0,1,,1947-04-17,,1,,
016454,0001000,000570000200000,豊頃町,,安骨,,,,57,2,,0,1,,1947-04-17,,1,,
016454,0001000,000580000100000,豊頃町,,安骨,,,,58,1,,0,1,,1947-04-17,,1,,
016454,0001000,000580000200000,豊頃町,,安骨,,,,58,2,,0,1,,1947-04-17,,1,,
016454,0001000,000590000100000,豊頃町,,安骨,,,,59,1,,0,1,,1947-04-17,,1,,
016454,0001000,000590000200000,豊頃町,,安骨,,,,59,2,,0,1,,1947-04-17,,1,,
016454,0001000,000600000100000,豊頃町,,安骨,,,,60,1,,0,1,,1947-04-17,,1,,
016454,0001000,000600000200000,豊頃町,,安骨,,,,60,2,,0,1,,1947-04-17,,1,,
016454,0001000,000600000300000,豊頃町,,安骨,,,,60,3,,0,1,,1947-04-17,,1,,
016454,0001000,000610000100000,豊頃町,,安骨,,,,61,1,,0,1,,1947-04-17,,1,,
016454,0001000,000610000200000,豊頃町,,安骨,,,,61,2,,0,1,,1947-04-17,,1,,
016454,0001000,000610000300000,豊頃町,,安骨,,,,61,3,,0,1,,1947-04-17,,1,,
016454,0001000,000610000400000,豊頃町,,安骨,,,,61,4,,0,1,,1947-04-17,,1,,
016454,0001000,000620000100000,豊頃町,,安骨,,,,62,1,,0,1,,1947-04-17,,1,,
016454,0001000,000620000200000,豊頃町,,安骨,,,,62,2,,0,1,,1947-04-17,,1,,
016454,0001000,000620000300000,豊頃町,,安骨,,,,62,3,,0,1,,1947-04-17,,1,,
016454,0001000,000620000400000,豊頃町,,安骨,,,,62,4,,0,1,,1947-04-17,,1,,
016454,0001000,000630000100000,豊頃町,,安骨,,,,63,1,,0,1,,1947-04-17,,1,,
016454,0001000,000630000200000,豊頃町,,安骨,,,,63,2,,0,1,,1947-04-17,,1,,
016454,0001000,000630000300000,豊頃町,,安骨,,,,63,3,,0,1,,1947-04-17,,1,,
016454,0001000,000640000100000,豊頃町,,安骨,,,,64,1,,0,1,,1947-04-17,,1,,
016454,0001000,000640000200000,豊頃町,,安骨,,,,64,2,,0,1,,1947-04-17,,1,,
016454,0001000,000650000100000,豊頃町,,安骨,,,,65,1,,0,1,,1947-04-17,,1,,
016454,0001000,000650000200000,豊頃町,,安骨,,,,65,2,,0,1,,1947-04-17,,1,,
016454,0001000,000650000300000,豊頃町,,安骨,,,,65,3,,0,1,,1947-04-17,,1,,
016454,0001000,000650000400000,豊頃町,,安骨,,,,65,4,,0,1,,1947-04-17,,1,,
016454,0001000,000660000000000,豊頃町,,安骨,,,,66,,,0,1,,1947-04-17,,1,,
016454,0001000,000670000000000,豊頃町,,安骨,,,,67,,,0,1,,1947-04-17,,1,,
016454,0001000,000680000000000,豊頃町,,安骨,,,,68,,,0,1,,1947-04-17,,1,,
016454,0001000,000690000000000,豊頃町,,安骨,,,,69,,,0,1,,1947-04-17,,1,,
016454,0001000,000700000000000,豊頃町,,安骨,,,,70,,,0,1,,1947-04-17,,1,,
016454,0001000,000710000000000,豊頃町,,安骨,,,,71,,,0,1,,1947-04-17,,1,,
016454,0001000,000720000000000,豊頃町,,安骨,,,,72,,,0,1,,1947-04-17,,1,,
016454,0001000,000730000000000,豊頃町,,安骨,,,,73,,,0,1,,1947-04-17,,1,,
016454,0001000,000740000000000,豊頃町,,安骨,,,,74,,,0,1,,1947-04-17,,1,,
016454,0001000,000750000000000,豊頃町,,安骨,,,,75,,,0,1,,1947-04-17,,1,,
016454,0001000,000760000100000,豊頃町,,安骨,,,,76,1,,0,1,,1947-04-17,,1,,
016454,0001000,000760000200000,豊頃町,,安骨,,,,76,2,,0,1,,1947-04-17,,1,,
016454,0001000,000770000000000,豊頃町,,安骨,,,,77,,,0,1,,1947-04-17,,1,,
016454,0001000,000780000100000,豊頃町,,安骨,,,,78,1,,0,1,,1947-04-17,,1,,
016454,0001000,000780000200000,豊頃町,,安骨,,,,78,2,,0,1,,1947-04-17,,1,,
016454,0001000,000780000300000,豊頃町,,安骨,,,,78,3,,0,1,,1947-04-17,,1,,
016454,0001000,000790000100000,豊頃町,,安骨,,,,79,1,,0,1,,1947-04-17,,1,,
016454,0001000,000790000200000,豊頃町,,安骨,,,,79,2,,0,1,,1947-04-17,,1,,
016454,0001000,000800000100000,豊頃町,,安骨,,,,80,1,,0,1,,1947-04-17,,1,,
016454,0001000,000800000200000,豊頃町,,安骨,,,,80,2,,0,1,,1947-04-17,,1,,
016454,0001000,000810000100000,豊頃町,,安骨,,,,81,1,,0,1,,1947-04-17,,1,,
016454,0001000,000810000200000,豊頃町,,安骨,,,,81,2,,0,1,,1947-04-17,,1,,
016454,0001000,000810000300000,豊頃町,,安骨,,,,81,3,,0,1,,1947-04-17,,1,,
016454,0001000,000810000400000,豊頃町,,安骨,,,,81,4,,0,1,,1947-04-17,,1,,
016454,0001000,000820000100000,豊頃町,,安骨,,,,82,1,,0,1,,1947-04-17,,1,,
016454,0001000,000820000200000,豊頃町,,安骨,,,,82,2,,0,1,,1947-04-17,,1,,
016454,0001000,000820000300000,豊頃町,,安骨,,,,82,3,,0,1,,1947-04-17,,1,,
016454,0001000,000830000000000,豊頃町,,安骨,,,,83,,,0,1,,1947-04-17,,1,,
016454,0001000,000840000100000,豊頃町,,安骨,,,,84,1,,0,1,,1947-04-17,,1,,
016454,0001000,000840000200000,豊頃町,,安骨,,,,84,2,,0,1,,1947-04-17,,1,,
016454,0001000,000840000300000,豊頃町,,安骨,,,,84,3,,0,1,,1947-04-17,,1,,
016454,0001000,000840000400000,豊頃町,,安骨,,,,84,4,,0,1,,1947-04-17,,1,,
016454,0001000,000840000500000,豊頃町,,安骨,,,,84,5,,0,1,,1947-04-17,,1,,
016454,0001000,000850000000000,豊頃町,,安骨,,,,85,,,0,1,,1947-04-17,,1,,
016454,0001000,000860000100000,豊頃町,,安骨,,,,86,1,,0,1,,1947-04-17,,1,,
016454,0001000,000860000200000,豊頃町,,安骨,,,,86,2,,0,1,,1947-04-17,,1,,
016454,0001000,000870000000000,豊頃町,,安骨,,,,87,,,0,1,,1947-04-17,,1,,
016454,0001000,000880000000000,豊頃町,,安骨,,,,88,,,0,1,,1947-04-17,,1,,
016454,0001000,000890000000000,豊頃町,,安骨,,,,89,,,0,1,,1947-04-17,,1,,
016454,0001000,000900000000000,豊頃町,,安骨,,,,90,,,0,1,,1947-04-17,,1,,
016454,0001000,000910000000000,豊頃町,,安骨,,,,91,,,0,1,,1947-04-17,,1,,
016454,0001000,000920000100000,豊頃町,,安骨,,,,92,1,,0,1,,1947-04-17,,1,,
016454,0001000,000920000200000,豊頃町,,安骨,,,,92,2,,0,1,,1947-04-17,,1,,
016454,0001000,000920000300000,豊頃町,,安骨,,,,92,3,,0,1,,1947-04-17,,1,,
016454,0001000,000920000400000,豊頃町,,安骨,,,,92,4,,0,1,,1947-04-17,,1,,
016454,0001000,000920000500000,豊頃町,,安骨,,,,92,5,,0,1,,1947-04-17,,1,,
016454,0001000,000920000600000,豊頃町,,安骨,,,,92,6,,0,1,,1947-04-17,,1,,
016454,0001000,000930000100000,豊頃町,,安骨,,,,93,1,,0,1,,1947-04-17,,1,,
016454,0001000,000930000200000,豊頃町,,安骨,,,,93,2,,0,1,,1947-04-17,,1,,
016454,0001000,000940000000000,豊頃町,,安骨,,,,94,,,0,1,,1947-04-17,,1,,
016454,0001000,000950000100000,豊頃町,,安骨,,,,95,1,,0,1,,1947-04-17,,1,,
016454,0001000,000950000200000,豊頃町,,安骨,,,,95,2,,0,1,,1947-04-17,,1,,
016454,0001000,000960000000000,豊頃町,,安骨,,,,96,,,0,1,,1947-04-17,,1,,
016454,0001000,000970000000000,豊頃町,,安骨,,,,97,,,0,1,,1947-04-17,,1,,
016454,0001000,000980000000000,豊頃町,,安骨,,,,98,,,0,1,,1947-04-17,,1,,
016454,0001000,000990000000000,豊頃町,,安骨,,,,99,,,0,1,,1947-04-17,,1,,
016454,0001000,001000000000000,豊頃町,,安骨,,,,100,,,0,1,,1947-04-17,,1,,
016454,0001000,001010000100000,豊頃町,,安骨,,,,101,1,,0,1,,1947-04-17,,1,,
016454,0001000,001010000200000,豊頃町,,安骨,,,,101,2,,0,1,,1947-04-17,,1,,
016454,0001000,001020000000000,豊頃町,,安骨,,,,102,,,0,1,,1947-04-17,,1,,
016454,0001000,001030000000000,豊頃町,,安骨,,,,103,,,0,1,,1947-04-17,,1,,
016454,0001000,001040000000000,豊頃町,,安骨,,,,104,,,0,1,,1947-04-17,,1,,
016454,0001000,001050000000000,豊頃町,,安骨,,,,105,,,0,1,,1947-04-17,,1,,
016454,0001000,001060000100000,豊頃町,,安骨,,,,106,1,,0,1,,1947-04-17,,1,,
016454,0001000,001060000200000,豊頃町,,安骨,,,,106,2,,0,1,,1947-04-17,,1,,
016454,0001000,001060000300000,豊頃町,,安骨,,,,106,3,,0,1,,1947-04-17,,1,,
016454,0001000,001070000100000,豊頃町,,安骨,,,,107,1,,0,1,,1947-04-17,,1,,
016454,0001000,001070000200000,豊頃町,,安骨,,,,107,2,,0,1,,1947-04-17,,1,,
016454,0001000,001080000100000,豊頃町,,安骨,,,,108,1,,0,1,,1947-04-17,,1,,
016454,0001000,001080000200000,豊頃町,,安骨,,,,108,2,,0,1,,1947-04-17,,1,,
016454,0001000,001080000300000,豊頃町,,安骨,,,,108,3,,0,1,,1947-04-17,,1,,
016454,0001000,001080000400000,豊頃町,,安骨,,,,108,4,,0,1,,1947-04-17,,1,,
016454,0001000,001090000000000,豊頃町,,安骨,,,,109,,,0,1,,1947-04-17,,1,,
016454,0001000,001100000100000,豊頃町,,安骨,,,,110,1,,0,1,,1947-04-17,,1,,
016454,0001000,001100000200000,豊頃町,,安骨,,,,110,2,,0,1,,1947-04-17,,1,,
016454,0001000,001110000100000,豊頃町,,安骨,,,,111,1,,0,1,,1947-04-17,,1,,
016454,0001000,001110000200000,豊頃町,,安骨,,,,111,2,,0,1,,1947-04-17,,1,,
016454,0001000,001120000100000,豊頃町,,安骨,,,,112,1,,0,1,,1947-04-17,,1,,
016454,0001000,001120000200000,豊頃町,,安骨,,,,112,2,,0,1,,1947-04-17,,1,,
016454,0001000,001130000000000,豊頃町,,安骨,,,,113,,,0,1,,1947-04-17,,1,,
016454,0001000,001140000000000,豊頃町,,安骨,,,,114,,,0,1,,1947-04-17,,1,,
016454,0001000,001150000100000,豊頃町,,安骨,,,,115,1,,0,1,,1947-04-17,,1,,
016454,0001000,001150000200000,豊頃町,,安骨,,,,115,2,,0,1,,1947-04-17,,1,,
016454,0001000,001160000000000,豊頃町,,安骨,,,,116,,,0,1,,1947-04-17,,1,,
016454,0001000,001170000000000,豊頃町,,安骨,,,,117,,,0,1,,1947-04-17,,1,,
016454,0001000,001180000100000,豊頃町,,安骨,,,,118,1,,0,1,,1947-04-17,,1,,
016454,0001000,001180000200000,豊頃町,,安骨,,,,118,2,,0,1,,1947-04-17,,1,,
016454,0001000,001190000000000,豊頃町,,安骨,,,,119,,,0,1,,1947-04-17,,1,,
016454,0001000,001200000000000,豊頃町,,安骨,,,,120,,,0,1,,1947-04-17,,1,,
016454,0001000,001210000000000,豊頃町,,安骨,,,,121,,,0,1,,1947-04-17,,1,,
016454,0001000,001220000100000,豊頃町,,安骨,,,,122,1,,0,1,,1947-04-17,,1,,
016454,0001000,001220000200000,豊頃町,,安骨,,,,122,2,,0,1,,1947-04-17,,1,,
016454,0001000,001230000000000,豊頃町,,安骨,,,,123,,,0,1,,1947-04-17,,1,,
016454,0001000,001240000000000,豊頃町,,安骨,,,,124,,,0,1,,1947-04-17,,1,,
016454,0001000,001250000000000,豊頃町,,安骨,,,,125,,,0,1,,1947-04-17,,1,,
016454,0001000,001260000100000,豊頃町,,安骨,,,,126,1,,0,1,,1947-04-17,,1,,
016454,0001000,001260000200000,豊頃町,,安骨,,,,126,2,,0,1,,1947-04-17,,1,,
016454,0001000,001270000000000,豊頃町,,安骨,,,,127,,,0,1,,1947-04-17,,1,,
016454,0001000,001280000100000,豊頃町,,安骨,,,,128,1,,0,1,,1947-04-17,,1,,
016454,0001000,001280000200000,豊頃町,,安骨,,,,128,2,,0,1,,1947-04-17,,1,,
016454,0001000,001300000100000,豊頃町,,安骨,,,,130,1,,0,1,,1947-04-17,,1,,
016454,0001000,001300000200000,豊頃町,,安骨,,,,130,2,,0,1,,1947-04-17,,1,,
016454,0001000,001310000100000,豊頃町,,安骨,,,,131,1,,0,1,,1947-04-17,,1,,
016454,0001000,001310000200000,豊頃町,,安骨,,,,131,2,,0,1,,1947-04-17,,1,,
016454,0001000,001320000000000,豊頃町,,安骨,,,,132,,,0,1,,1947-04-17,,1,,
016454,0001000,001330000100000,豊頃町,,安骨,,,,133,1,,0,1,,1947-04-17,,1,,
016454,0001000,001330000200000,豊頃町,,安骨,,,,133,2,,0,1,,1947-04-17,,1,,
016454,0001000,001340000000000,豊頃町,,安骨,,,,134,,,0,1,,1947-04-17,,1,,
016454,0001000,001350000000000,豊頃町,,安骨,,,,135,,,0,1,,1947-04-17,,1,,
016454,0001000,001360000000000,豊頃町,,安骨,,,,136,,,0,1,,1947-04-17,,1,,
016454,0001000,001370000100000,豊頃町,,安骨,,,,137,1,,0,1,,1947-04-17,,1,,
016454,0001000,001370000200000,豊頃町,,安骨,,,,137,2,,0,1,,1947-04-17,,1,,
016454,0001000,001370000300000,豊頃町,,安骨,,,,137,3,,0,1,,1947-04-17,,1,,
016454,0001000,001370000400000,豊頃町,,安骨,,,,137,4,,0,1,,1947-04-17,,1,,
016454,0001000,001380000000000,豊頃町,,安骨,,,,138,,,0,1,,1947-04-17,,1,,
016454,0001000,001390000000000,豊頃町,,安骨,,,,139,,,0,1,,1947-04-17,,1,,
016454,0001000,001400000000000,豊頃町,,安骨,,,,140,,,0,1,,1947-04-17,,1,,
016454,0001000,001410000000000,豊頃町,,安骨,,,,141,,,0,1,,1947-04-17,,1,,
016454,0001000,001420000000000,豊頃町,,安骨,,,,142,,,0,1,,1947-04-17,,1,,
016454,0001000,001430000000000,豊頃町,,安骨,,,,143,,,0,1,,1947-04-17,,1,,
016454,0001000,001440000000000,豊頃町,,安骨,,,,144,,,0,1,,1947-04-17,,1,,
016454,0001000,001450000000000,豊頃町,,安骨,,,,145,,,0,1,,1947-04-17,,1,,
016454,0001000,001460000000000,豊頃町,,安骨,,,,146,,,0,1,,1947-04-17,,1,,
016454,0001000,001470000000000,豊頃町,,安骨,,,,147,,,0,1,,1947-04-17,,1,,
016454,0001000,001480000000000,豊頃町,,安骨,,,,148,,,0,1,,1947-04-17,,1,,
016454,0001000,001490000000000,豊頃町,,安骨,,,,149,,,0,1,,1947-04-17,,1,,
016454,0001000,001500000000000,豊頃町,,安骨,,,,150,,,0,1,,1947-04-17,,1,,
016454,0001000,001510000000000,豊頃町,,安骨,,,,151,,,0,1,,1947-04-17,,1,,
016454,0001000,001520000000000,豊頃町,,安骨,,,,152,,,0,1,,1947-04-17,,1,,
016454,0001000,001530000000000,豊頃町,,安骨,,,,153,,,0,1,,1947-04-17,,1,,
016454,0001000,001540000000000,豊頃町,,安骨,,,,154,,,0,1,,1947-04-17,,1,,
