lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012351,0001000,000020001000000,石狩市,,厚田区厚田,,,,2,10,,0,1,,1947-04-17,,1,,
012351,0001000,000020001100000,石狩市,,厚田区厚田,,,,2,11,,0,1,,1947-04-17,,1,,
012351,0001000,000020001300000,石狩市,,厚田区厚田,,,,2,13,,0,1,,1947-04-17,,1,,
012351,0001000,000020001400000,石狩市,,厚田区厚田,,,,2,14,,0,1,,1947-04-17,,1,,
012351,0001000,000020001500000,石狩市,,厚田区厚田,,,,2,15,,0,1,,1947-04-17,,1,,
012351,0001000,000020001600000,石狩市,,厚田区厚田,,,,2,16,,0,1,,1947-04-17,,1,,
012351,0001000,000020001700000,石狩市,,厚田区厚田,,,,2,17,,0,1,,1947-04-17,,1,,
012351,0001000,000020001800000,石狩市,,厚田区厚田,,,,2,18,,0,1,,1947-04-17,,1,,
012351,0001000,000020001900000,石狩市,,厚田区厚田,,,,2,19,,0,1,,1947-04-17,,1,,
012351,0001000,000020002000000,石狩市,,厚田区厚田,,,,2,20,,0,1,,1947-04-17,,1,,
012351,0001000,000020002100000,石狩市,,厚田区厚田,,,,2,21,,0,1,,1947-04-17,,1,,
012351,0001000,000020002200000,石狩市,,厚田区厚田,,,,2,22,,0,1,,1947-04-17,,1,,
012351,0001000,000020002300000,石狩市,,厚田区厚田,,,,2,23,,0,1,,1947-04-17,,1,,
012351,0001000,000020002400000,石狩市,,厚田区厚田,,,,2,24,,0,1,,1947-04-17,,1,,
012351,0001000,000020002600000,石狩市,,厚田区厚田,,,,2,26,,0,1,,1947-04-17,,1,,
012351,0001000,000020002700000,石狩市,,厚田区厚田,,,,2,27,,0,1,,1947-04-17,,1,,
012351,0001000,000020002800000,石狩市,,厚田区厚田,,,,2,28,,0,1,,1947-04-17,,1,,
012351,0001000,000020003000000,石狩市,,厚田区厚田,,,,2,30,,0,1,,1947-04-17,,1,,
012351,0001000,000020003100000,石狩市,,厚田区厚田,,,,2,31,,0,1,,1947-04-17,,1,,
012351,0001000,000020003200000,石狩市,,厚田区厚田,,,,2,32,,0,1,,1947-04-17,,1,,
012351,0001000,000020003300000,石狩市,,厚田区厚田,,,,2,33,,0,1,,1947-04-17,,1,,
012351,0001000,000020004400000,石狩市,,厚田区厚田,,,,2,44,,0,1,,1947-04-17,,1,,
012351,0001000,000030000100000,石狩市,,厚田区厚田,,,,3,1,,0,1,,1947-04-17,,1,,
012351,0001000,000030000300000,石狩市,,厚田区厚田,,,,3,3,,0,1,,1947-04-17,,1,,
012351,0001000,000030000400000,石狩市,,厚田区厚田,,,,3,4,,0,1,,1947-04-17,,1,,
012351,0001000,000030000500000,石狩市,,厚田区厚田,,,,3,5,,0,1,,1947-04-17,,1,,
012351,0001000,000030000600000,石狩市,,厚田区厚田,,,,3,6,,0,1,,1947-04-17,,1,,
012351,0001000,000030000700000,石狩市,,厚田区厚田,,,,3,7,,0,1,,1947-04-17,,1,,
012351,0001000,000030000800000,石狩市,,厚田区厚田,,,,3,8,,0,1,,1947-04-17,,1,,
012351,0001000,000030000900000,石狩市,,厚田区厚田,,,,3,9,,0,1,,1947-04-17,,1,,
012351,0001000,000030001000000,石狩市,,厚田区厚田,,,,3,10,,0,1,,1947-04-17,,1,,
012351,0001000,000030001100000,石狩市,,厚田区厚田,,,,3,11,,0,1,,1947-04-17,,1,,
012351,0001000,000030001200000,石狩市,,厚田区厚田,,,,3,12,,0,1,,1947-04-17,,1,,
012351,0001000,000030001300000,石狩市,,厚田区厚田,,,,3,13,,0,1,,1947-04-17,,1,,
012351,0001000,000030001400000,石狩市,,厚田区厚田,,,,3,14,,0,1,,1947-04-17,,1,,
012351,0001000,000030001500000,石狩市,,厚田区厚田,,,,3,15,,0,1,,1947-04-17,,1,,
012351,0001000,000030001600000,石狩市,,厚田区厚田,,,,3,16,,0,1,,1947-04-17,,1,,
012351,0001000,000030001700000,石狩市,,厚田区厚田,,,,3,17,,0,1,,1947-04-17,,1,,
012351,0001000,000030001800000,石狩市,,厚田区厚田,,,,3,18,,0,1,,1947-04-17,,1,,
012351,0001000,000030001900000,石狩市,,厚田区厚田,,,,3,19,,0,1,,1947-04-17,,1,,
012351,0001000,000030002000000,石狩市,,厚田区厚田,,,,3,20,,0,1,,1947-04-17,,1,,
012351,0001000,000030002100000,石狩市,,厚田区厚田,,,,3,21,,0,1,,1947-04-17,,1,,
012351,0001000,000030002200000,石狩市,,厚田区厚田,,,,3,22,,0,1,,1947-04-17,,1,,
012351,0001000,000030002300000,石狩市,,厚田区厚田,,,,3,23,,0,1,,1947-04-17,,1,,
012351,0001000,000030002400000,石狩市,,厚田区厚田,,,,3,24,,0,1,,1947-04-17,,1,,
012351,0001000,000030002500000,石狩市,,厚田区厚田,,,,3,25,,0,1,,1947-04-17,,1,,
012351,0001000,000030002600000,石狩市,,厚田区厚田,,,,3,26,,0,1,,1947-04-17,,1,,
012351,0001000,000030002700000,石狩市,,厚田区厚田,,,,3,27,,0,1,,1947-04-17,,1,,
012351,0001000,000030002800000,石狩市,,厚田区厚田,,,,3,28,,0,1,,1947-04-17,,1,,
012351,0001000,000030002900000,石狩市,,厚田区厚田,,,,3,29,,0,1,,1947-04-17,,1,,
012351,0001000,000030003000000,石狩市,,厚田区厚田,,,,3,30,,0,1,,1947-04-17,,1,,
012351,0001000,000030003100000,石狩市,,厚田区厚田,,,,3,31,,0,1,,1947-04-17,,1,,
012351,0001000,000030003200000,石狩市,,厚田区厚田,,,,3,32,,0,1,,1947-04-17,,1,,
012351,0001000,000030003300000,石狩市,,厚田区厚田,,,,3,33,,0,1,,1947-04-17,,1,,
012351,0001000,000030003400000,石狩市,,厚田区厚田,,,,3,34,,0,1,,1947-04-17,,1,,
012351,0001000,000030003900000,石狩市,,厚田区厚田,,,,3,39,,0,1,,1947-04-17,,1,,
012351,0001000,000030004000000,石狩市,,厚田区厚田,,,,3,40,,0,1,,1947-04-17,,1,,
012351,0001000,000030004100000,石狩市,,厚田区厚田,,,,3,41,,0,1,,1947-04-17,,1,,
012351,0001000,000030004200000,石狩市,,厚田区厚田,,,,3,42,,0,1,,1947-04-17,,1,,
012351,0001000,000030004300000,石狩市,,厚田区厚田,,,,3,43,,0,1,,1947-04-17,,1,,
012351,0001000,000030004400000,石狩市,,厚田区厚田,,,,3,44,,0,1,,1947-04-17,,1,,
012351,0001000,000030004500000,石狩市,,厚田区厚田,,,,3,45,,0,1,,1947-04-17,,1,,
012351,0001000,000030004900000,石狩市,,厚田区厚田,,,,3,49,,0,1,,1947-04-17,,1,,
012351,0001000,000030005300000,石狩市,,厚田区厚田,,,,3,53,,0,1,,1947-04-17,,1,,
012351,0001000,000030005400000,石狩市,,厚田区厚田,,,,3,54,,0,1,,1947-04-17,,1,,
012351,0001000,000030005600000,石狩市,,厚田区厚田,,,,3,56,,0,1,,1947-04-17,,1,,
012351,0001000,000030005800000,石狩市,,厚田区厚田,,,,3,58,,0,1,,1947-04-17,,1,,
012351,0001000,000030005900000,石狩市,,厚田区厚田,,,,3,59,,0,1,,1947-04-17,,1,,
012351,0001000,000030006000000,石狩市,,厚田区厚田,,,,3,60,,0,1,,1947-04-17,,1,,
012351,0001000,000030006700000,石狩市,,厚田区厚田,,,,3,67,,0,1,,1947-04-17,,1,,
012351,0001000,000030006800000,石狩市,,厚田区厚田,,,,3,68,,0,1,,1947-04-17,,1,,
012351,0001000,000030006900000,石狩市,,厚田区厚田,,,,3,69,,0,1,,1947-04-17,,1,,
012351,0001000,000030007000000,石狩市,,厚田区厚田,,,,3,70,,0,1,,1947-04-17,,1,,
012351,0001000,000030007100000,石狩市,,厚田区厚田,,,,3,71,,0,1,,1947-04-17,,1,,
012351,0001000,000030007200000,石狩市,,厚田区厚田,,,,3,72,,0,1,,1947-04-17,,1,,
012351,0001000,000030007300000,石狩市,,厚田区厚田,,,,3,73,,0,1,,1947-04-17,,1,,
012351,0001000,000030007400000,石狩市,,厚田区厚田,,,,3,74,,0,1,,1947-04-17,,1,,
012351,0001000,000030007500000,石狩市,,厚田区厚田,,,,3,75,,0,1,,1947-04-17,,1,,
012351,0001000,000030007600000,石狩市,,厚田区厚田,,,,3,76,,0,1,,1947-04-17,,1,,
012351,0001000,000030007700000,石狩市,,厚田区厚田,,,,3,77,,0,1,,1947-04-17,,1,,
012351,0001000,000030007800000,石狩市,,厚田区厚田,,,,3,78,,0,1,,1947-04-17,,1,,
012351,0001000,000030007900000,石狩市,,厚田区厚田,,,,3,79,,0,1,,1947-04-17,,1,,
012351,0001000,000030008000000,石狩市,,厚田区厚田,,,,3,80,,0,1,,1947-04-17,,1,,
012351,0001000,000030008100000,石狩市,,厚田区厚田,,,,3,81,,0,1,,1947-04-17,,1,,
012351,0001000,000030008200000,石狩市,,厚田区厚田,,,,3,82,,0,1,,1947-04-17,,1,,
012351,0001000,000030008300000,石狩市,,厚田区厚田,,,,3,83,,0,1,,1947-04-17,,1,,
012351,0001000,000030008400000,石狩市,,厚田区厚田,,,,3,84,,0,1,,1947-04-17,,1,,
012351,0001000,000030008500000,石狩市,,厚田区厚田,,,,3,85,,0,1,,1947-04-17,,1,,
012351,0001000,000030008600000,石狩市,,厚田区厚田,,,,3,86,,0,1,,1947-04-17,,1,,
012351,0001000,000030008700000,石狩市,,厚田区厚田,,,,3,87,,0,1,,1947-04-17,,1,,
012351,0001000,000030008800000,石狩市,,厚田区厚田,,,,3,88,,0,1,,1947-04-17,,1,,
012351,0001000,000030008900000,石狩市,,厚田区厚田,,,,3,89,,0,1,,1947-04-17,,1,,
012351,0001000,000030009000000,石狩市,,厚田区厚田,,,,3,90,,0,1,,1947-04-17,,1,,
012351,0001000,000030009100000,石狩市,,厚田区厚田,,,,3,91,,0,1,,1947-04-17,,1,,
012351,0001000,000030009200000,石狩市,,厚田区厚田,,,,3,92,,0,1,,1947-04-17,,1,,
012351,0001000,000030009400000,石狩市,,厚田区厚田,,,,3,94,,0,1,,1947-04-17,,1,,
012351,0001000,000030009500000,石狩市,,厚田区厚田,,,,3,95,,0,1,,1947-04-17,,1,,
012351,0001000,000030009600000,石狩市,,厚田区厚田,,,,3,96,,0,1,,1947-04-17,,1,,
012351,0001000,000030009700000,石狩市,,厚田区厚田,,,,3,97,,0,1,,1947-04-17,,1,,
012351,0001000,000030009800000,石狩市,,厚田区厚田,,,,3,98,,0,1,,1947-04-17,,1,,
012351,0001000,000030009900000,石狩市,,厚田区厚田,,,,3,99,,0,1,,1947-04-17,,1,,
012351,0001000,000030010000000,石狩市,,厚田区厚田,,,,3,100,,0,1,,1947-04-17,,1,,
012351,0001000,000030010100000,石狩市,,厚田区厚田,,,,3,101,,0,1,,1947-04-17,,1,,
012351,0001000,000030010200000,石狩市,,厚田区厚田,,,,3,102,,0,1,,1947-04-17,,1,,
012351,0001000,000030010300000,石狩市,,厚田区厚田,,,,3,103,,0,1,,1947-04-17,,1,,
012351,0001000,000030010500000,石狩市,,厚田区厚田,,,,3,105,,0,1,,1947-04-17,,1,,
012351,0001000,000030010600000,石狩市,,厚田区厚田,,,,3,106,,0,1,,1947-04-17,,1,,
012351,0001000,000030010700000,石狩市,,厚田区厚田,,,,3,107,,0,1,,1947-04-17,,1,,
012351,0001000,000030010800000,石狩市,,厚田区厚田,,,,3,108,,0,1,,1947-04-17,,1,,
012351,0001000,000030010900000,石狩市,,厚田区厚田,,,,3,109,,0,1,,1947-04-17,,1,,
012351,0001000,000030011000000,石狩市,,厚田区厚田,,,,3,110,,0,1,,1947-04-17,,1,,
012351,0001000,000030011100000,石狩市,,厚田区厚田,,,,3,111,,0,1,,1947-04-17,,1,,
012351,0001000,000040000100000,石狩市,,厚田区厚田,,,,4,1,,0,1,,1947-04-17,,1,,
012351,0001000,000040000300000,石狩市,,厚田区厚田,,,,4,3,,0,1,,1947-04-17,,1,,
012351,0001000,000040000400000,石狩市,,厚田区厚田,,,,4,4,,0,1,,1947-04-17,,1,,
012351,0001000,000040000500000,石狩市,,厚田区厚田,,,,4,5,,0,1,,1947-04-17,,1,,
012351,0001000,000040000600000,石狩市,,厚田区厚田,,,,4,6,,0,1,,1947-04-17,,1,,
012351,0001000,000040000700000,石狩市,,厚田区厚田,,,,4,7,,0,1,,1947-04-17,,1,,
012351,0001000,000050000100000,石狩市,,厚田区厚田,,,,5,1,,0,1,,1947-04-17,,1,,
012351,0001000,000050000200000,石狩市,,厚田区厚田,,,,5,2,,0,1,,1947-04-17,,1,,
012351,0001000,000050000300000,石狩市,,厚田区厚田,,,,5,3,,0,1,,1947-04-17,,1,,
012351,0001000,000050000500000,石狩市,,厚田区厚田,,,,5,5,,0,1,,1947-04-17,,1,,
012351,0001000,000050000800000,石狩市,,厚田区厚田,,,,5,8,,0,1,,1947-04-17,,1,,
012351,0001000,000050000900000,石狩市,,厚田区厚田,,,,5,9,,0,1,,1947-04-17,,1,,
012351,0001000,000050001000000,石狩市,,厚田区厚田,,,,5,10,,0,1,,1947-04-17,,1,,
012351,0001000,000050001100000,石狩市,,厚田区厚田,,,,5,11,,0,1,,1947-04-17,,1,,
012351,0001000,000050001200000,石狩市,,厚田区厚田,,,,5,12,,0,1,,1947-04-17,,1,,
012351,0001000,000050001300000,石狩市,,厚田区厚田,,,,5,13,,0,1,,1947-04-17,,1,,
012351,0001000,000050001400000,石狩市,,厚田区厚田,,,,5,14,,0,1,,1947-04-17,,1,,
012351,0001000,000050001500000,石狩市,,厚田区厚田,,,,5,15,,0,1,,1947-04-17,,1,,
012351,0001000,000050001600000,石狩市,,厚田区厚田,,,,5,16,,0,1,,1947-04-17,,1,,
012351,0001000,000050001700000,石狩市,,厚田区厚田,,,,5,17,,0,1,,1947-04-17,,1,,
012351,0001000,000050001800000,石狩市,,厚田区厚田,,,,5,18,,0,1,,1947-04-17,,1,,
012351,0001000,000050001900000,石狩市,,厚田区厚田,,,,5,19,,0,1,,1947-04-17,,1,,
012351,0001000,000050002000000,石狩市,,厚田区厚田,,,,5,20,,0,1,,1947-04-17,,1,,
012351,0001000,000050002100000,石狩市,,厚田区厚田,,,,5,21,,0,1,,1947-04-17,,1,,
012351,0001000,000060000100000,石狩市,,厚田区厚田,,,,6,1,,0,1,,1947-04-17,,1,,
012351,0001000,000060000300000,石狩市,,厚田区厚田,,,,6,3,,0,1,,1947-04-17,,1,,
012351,0001000,000060000700000,石狩市,,厚田区厚田,,,,6,7,,0,1,,1947-04-17,,1,,
012351,0001000,000060001100000,石狩市,,厚田区厚田,,,,6,11,,0,1,,1947-04-17,,1,,
012351,0001000,000060001200000,石狩市,,厚田区厚田,,,,6,12,,0,1,,1947-04-17,,1,,
012351,0001000,000060001300000,石狩市,,厚田区厚田,,,,6,13,,0,1,,1947-04-17,,1,,
012351,0001000,000060001400000,石狩市,,厚田区厚田,,,,6,14,,0,1,,1947-04-17,,1,,
012351,0001000,000060001500000,石狩市,,厚田区厚田,,,,6,15,,0,1,,1947-04-17,,1,,
012351,0001000,000060001600000,石狩市,,厚田区厚田,,,,6,16,,0,1,,1947-04-17,,1,,
012351,0001000,000060001700000,石狩市,,厚田区厚田,,,,6,17,,0,1,,1947-04-17,,1,,
012351,0001000,000060001800000,石狩市,,厚田区厚田,,,,6,18,,0,1,,1947-04-17,,1,,
012351,0001000,000060001900000,石狩市,,厚田区厚田,,,,6,19,,0,1,,1947-04-17,,1,,
012351,0001000,000060002000000,石狩市,,厚田区厚田,,,,6,20,,0,1,,1947-04-17,,1,,
012351,0001000,000060002100000,石狩市,,厚田区厚田,,,,6,21,,0,1,,1947-04-17,,1,,
012351,0001000,000060002200000,石狩市,,厚田区厚田,,,,6,22,,0,1,,1947-04-17,,1,,
012351,0001000,000060002300000,石狩市,,厚田区厚田,,,,6,23,,0,1,,1947-04-17,,1,,
012351,0001000,000060002400000,石狩市,,厚田区厚田,,,,6,24,,0,1,,1947-04-17,,1,,
012351,0001000,000060002500000,石狩市,,厚田区厚田,,,,6,25,,0,1,,1947-04-17,,1,,
012351,0001000,000060002600000,石狩市,,厚田区厚田,,,,6,26,,0,1,,1947-04-17,,1,,
012351,0001000,000060002700000,石狩市,,厚田区厚田,,,,6,27,,0,1,,1947-04-17,,1,,
012351,0001000,000060002800000,石狩市,,厚田区厚田,,,,6,28,,0,1,,1947-04-17,,1,,
012351,0001000,000060002900000,石狩市,,厚田区厚田,,,,6,29,,0,1,,1947-04-17,,1,,
012351,0001000,000060003000000,石狩市,,厚田区厚田,,,,6,30,,0,1,,1947-04-17,,1,,
012351,0001000,000060003100000,石狩市,,厚田区厚田,,,,6,31,,0,1,,1947-04-17,,1,,
012351,0001000,000060003200000,石狩市,,厚田区厚田,,,,6,32,,0,1,,1947-04-17,,1,,
012351,0001000,000060003300000,石狩市,,厚田区厚田,,,,6,33,,0,1,,1947-04-17,,1,,
012351,0001000,000060003400000,石狩市,,厚田区厚田,,,,6,34,,0,1,,1947-04-17,,1,,
012351,0001000,000060003500000,石狩市,,厚田区厚田,,,,6,35,,0,1,,1947-04-17,,1,,
012351,0001000,000060003600000,石狩市,,厚田区厚田,,,,6,36,,0,1,,1947-04-17,,1,,
012351,0001000,000060003700000,石狩市,,厚田区厚田,,,,6,37,,0,1,,1947-04-17,,1,,
012351,0001000,000060003800000,石狩市,,厚田区厚田,,,,6,38,,0,1,,1947-04-17,,1,,
012351,0001000,000060003900000,石狩市,,厚田区厚田,,,,6,39,,0,1,,1947-04-17,,1,,
012351,0001000,000060004000000,石狩市,,厚田区厚田,,,,6,40,,0,1,,1947-04-17,,1,,
012351,0001000,000060004100000,石狩市,,厚田区厚田,,,,6,41,,0,1,,1947-04-17,,1,,
012351,0001000,000060004200000,石狩市,,厚田区厚田,,,,6,42,,0,1,,1947-04-17,,1,,
012351,0001000,000060004300000,石狩市,,厚田区厚田,,,,6,43,,0,1,,1947-04-17,,1,,
012351,0001000,000060004400000,石狩市,,厚田区厚田,,,,6,44,,0,1,,1947-04-17,,1,,
012351,0001000,000060004500000,石狩市,,厚田区厚田,,,,6,45,,0,1,,1947-04-17,,1,,
012351,0001000,000060004600000,石狩市,,厚田区厚田,,,,6,46,,0,1,,1947-04-17,,1,,
012351,0001000,000060004700000,石狩市,,厚田区厚田,,,,6,47,,0,1,,1947-04-17,,1,,
012351,0001000,000060004800000,石狩市,,厚田区厚田,,,,6,48,,0,1,,1947-04-17,,1,,
012351,0001000,000070000100000,石狩市,,厚田区厚田,,,,7,1,,0,1,,1947-04-17,,1,,
012351,0001000,000070000200000,石狩市,,厚田区厚田,,,,7,2,,0,1,,1947-04-17,,1,,
012351,0001000,000070000300000,石狩市,,厚田区厚田,,,,7,3,,0,1,,1947-04-17,,1,,
012351,0001000,000070000400000,石狩市,,厚田区厚田,,,,7,4,,0,1,,1947-04-17,,1,,
012351,0001000,000070000500000,石狩市,,厚田区厚田,,,,7,5,,0,1,,1947-04-17,,1,,
012351,0001000,000070000600000,石狩市,,厚田区厚田,,,,7,6,,0,1,,1947-04-17,,1,,
012351,0001000,000070000700000,石狩市,,厚田区厚田,,,,7,7,,0,1,,1947-04-17,,1,,
012351,0001000,000070000900000,石狩市,,厚田区厚田,,,,7,9,,0,1,,1947-04-17,,1,,
012351,0001000,000070001000000,石狩市,,厚田区厚田,,,,7,10,,0,1,,1947-04-17,,1,,
012351,0001000,000070001100000,石狩市,,厚田区厚田,,,,7,11,,0,1,,1947-04-17,,1,,
012351,0001000,000070001200000,石狩市,,厚田区厚田,,,,7,12,,0,1,,1947-04-17,,1,,
012351,0001000,000070001400000,石狩市,,厚田区厚田,,,,7,14,,0,1,,1947-04-17,,1,,
012351,0001000,000070001500000,石狩市,,厚田区厚田,,,,7,15,,0,1,,1947-04-17,,1,,
012351,0001000,000070001600000,石狩市,,厚田区厚田,,,,7,16,,0,1,,1947-04-17,,1,,
012351,0001000,000070001700000,石狩市,,厚田区厚田,,,,7,17,,0,1,,1947-04-17,,1,,
012351,0001000,000070001800000,石狩市,,厚田区厚田,,,,7,18,,0,1,,1947-04-17,,1,,
012351,0001000,000070001900000,石狩市,,厚田区厚田,,,,7,19,,0,1,,1947-04-17,,1,,
012351,0001000,000070002000000,石狩市,,厚田区厚田,,,,7,20,,0,1,,1947-04-17,,1,,
012351,0001000,000070002100000,石狩市,,厚田区厚田,,,,7,21,,0,1,,1947-04-17,,1,,
012351,0001000,000070002200000,石狩市,,厚田区厚田,,,,7,22,,0,1,,1947-04-17,,1,,
012351,0001000,000070002300000,石狩市,,厚田区厚田,,,,7,23,,0,1,,1947-04-17,,1,,
012351,0001000,000070002500000,石狩市,,厚田区厚田,,,,7,25,,0,1,,1947-04-17,,1,,
012351,0001000,000070002700000,石狩市,,厚田区厚田,,,,7,27,,0,1,,1947-04-17,,1,,
012351,0001000,000070002800000,石狩市,,厚田区厚田,,,,7,28,,0,1,,1947-04-17,,1,,
012351,0001000,000070003000000,石狩市,,厚田区厚田,,,,7,30,,0,1,,1947-04-17,,1,,
012351,0001000,000070003200000,石狩市,,厚田区厚田,,,,7,32,,0,1,,1947-04-17,,1,,
012351,0001000,000070003300000,石狩市,,厚田区厚田,,,,7,33,,0,1,,1947-04-17,,1,,
012351,0001000,000070004000000,石狩市,,厚田区厚田,,,,7,40,,0,1,,1947-04-17,,1,,
012351,0001000,000070004100000,石狩市,,厚田区厚田,,,,7,41,,0,1,,1947-04-17,,1,,
012351,0001000,000070004900000,石狩市,,厚田区厚田,,,,7,49,,0,1,,1947-04-17,,1,,
012351,0001000,000070005400000,石狩市,,厚田区厚田,,,,7,54,,0,1,,1947-04-17,,1,,
012351,0001000,000070005500000,石狩市,,厚田区厚田,,,,7,55,,0,1,,1947-04-17,,1,,
012351,0001000,000070005600000,石狩市,,厚田区厚田,,,,7,56,,0,1,,1947-04-17,,1,,
012351,0001000,000070005800000,石狩市,,厚田区厚田,,,,7,58,,0,1,,1947-04-17,,1,,
012351,0001000,000070005900000,石狩市,,厚田区厚田,,,,7,59,,0,1,,1947-04-17,,1,,
012351,0001000,000070006000000,石狩市,,厚田区厚田,,,,7,60,,0,1,,1947-04-17,,1,,
012351,0001000,000070006200000,石狩市,,厚田区厚田,,,,7,62,,0,1,,1947-04-17,,1,,
012351,0001000,000070006300000,石狩市,,厚田区厚田,,,,7,63,,0,1,,1947-04-17,,1,,
012351,0001000,000070006400000,石狩市,,厚田区厚田,,,,7,64,,0,1,,1947-04-17,,1,,
012351,0001000,000070006500000,石狩市,,厚田区厚田,,,,7,65,,0,1,,1947-04-17,,1,,
012351,0001000,000070006600000,石狩市,,厚田区厚田,,,,7,66,,0,1,,1947-04-17,,1,,
012351,0001000,000070006700000,石狩市,,厚田区厚田,,,,7,67,,0,1,,1947-04-17,,1,,
012351,0001000,000070006800000,石狩市,,厚田区厚田,,,,7,68,,0,1,,1947-04-17,,1,,
012351,0001000,000070006900000,石狩市,,厚田区厚田,,,,7,69,,0,1,,1947-04-17,,1,,
012351,0001000,000070007000000,石狩市,,厚田区厚田,,,,7,70,,0,1,,1947-04-17,,1,,
012351,0001000,000070007100000,石狩市,,厚田区厚田,,,,7,71,,0,1,,1947-04-17,,1,,
012351,0001000,000070007200000,石狩市,,厚田区厚田,,,,7,72,,0,1,,1947-04-17,,1,,
012351,0001000,000070007300000,石狩市,,厚田区厚田,,,,7,73,,0,1,,1947-04-17,,1,,
012351,0001000,000070007400000,石狩市,,厚田区厚田,,,,7,74,,0,1,,1947-04-17,,1,,
012351,0001000,000070007500000,石狩市,,厚田区厚田,,,,7,75,,0,1,,1947-04-17,,1,,
012351,0001000,000070007600000,石狩市,,厚田区厚田,,,,7,76,,0,1,,1947-04-17,,1,,
012351,0001000,000070007700000,石狩市,,厚田区厚田,,,,7,77,,0,1,,1947-04-17,,1,,
012351,0001000,000070007800000,石狩市,,厚田区厚田,,,,7,78,,0,1,,1947-04-17,,1,,
012351,0001000,000070007900000,石狩市,,厚田区厚田,,,,7,79,,0,1,,1947-04-17,,1,,
012351,0001000,000070008000000,石狩市,,厚田区厚田,,,,7,80,,0,1,,1947-04-17,,1,,
012351,0001000,000070008100000,石狩市,,厚田区厚田,,,,7,81,,0,1,,1947-04-17,,1,,
012351,0001000,000070008200000,石狩市,,厚田区厚田,,,,7,82,,0,1,,1947-04-17,,1,,
012351,0001000,000070008300000,石狩市,,厚田区厚田,,,,7,83,,0,1,,1947-04-17,,1,,
012351,0001000,000070008400000,石狩市,,厚田区厚田,,,,7,84,,0,1,,1947-04-17,,1,,
012351,0001000,000070008500000,石狩市,,厚田区厚田,,,,7,85,,0,1,,1947-04-17,,1,,
012351,0001000,000070008600000,石狩市,,厚田区厚田,,,,7,86,,0,1,,1947-04-17,,1,,
012351,0001000,000070008700000,石狩市,,厚田区厚田,,,,7,87,,0,1,,1947-04-17,,1,,
012351,0001000,000070008800000,石狩市,,厚田区厚田,,,,7,88,,0,1,,1947-04-17,,1,,
012351,0001000,000070008900000,石狩市,,厚田区厚田,,,,7,89,,0,1,,1947-04-17,,1,,
012351,0001000,000070009000000,石狩市,,厚田区厚田,,,,7,90,,0,1,,1947-04-17,,1,,
012351,0001000,000070009100000,石狩市,,厚田区厚田,,,,7,91,,0,1,,1947-04-17,,1,,
012351,0001000,000070009200000,石狩市,,厚田区厚田,,,,7,92,,0,1,,1947-04-17,,1,,
