lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014834,0001000,000380006800000,苫前町,,字旭,,,,38,68,,0,1,,1947-04-17,,1,,
014834,0001000,000380006900000,苫前町,,字旭,,,,38,69,,0,1,,1947-04-17,,1,,
014834,0001000,000380007000000,苫前町,,字旭,,,,38,70,,0,1,,1947-04-17,,1,,
014834,0001000,000380007100000,苫前町,,字旭,,,,38,71,,0,1,,1947-04-17,,1,,
014834,0001000,000380007200000,苫前町,,字旭,,,,38,72,,0,1,,1947-04-17,,1,,
014834,0001000,000390000100000,苫前町,,字旭,,,,39,1,,0,1,,1947-04-17,,1,,
014834,0001000,000390000200000,苫前町,,字旭,,,,39,2,,0,1,,1947-04-17,,1,,
014834,0001000,000400000100000,苫前町,,字旭,,,,40,1,,0,1,,1947-04-17,,1,,
014834,0001000,000400000400000,苫前町,,字旭,,,,40,4,,0,1,,1947-04-17,,1,,
014834,0001000,000400000500000,苫前町,,字旭,,,,40,5,,0,1,,1947-04-17,,1,,
014834,0001000,000400000600000,苫前町,,字旭,,,,40,6,,0,1,,1947-04-17,,1,,
014834,0001000,000400000700000,苫前町,,字旭,,,,40,7,,0,1,,1947-04-17,,1,,
014834,0001000,000400000800000,苫前町,,字旭,,,,40,8,,0,1,,1947-04-17,,1,,
014834,0001000,000400000900000,苫前町,,字旭,,,,40,9,,0,1,,1947-04-17,,1,,
014834,0001000,000400001000000,苫前町,,字旭,,,,40,10,,0,1,,1947-04-17,,1,,
014834,0001000,000400001100000,苫前町,,字旭,,,,40,11,,0,1,,1947-04-17,,1,,
014834,0001000,000400001200000,苫前町,,字旭,,,,40,12,,0,1,,1947-04-17,,1,,
014834,0001000,000400001300000,苫前町,,字旭,,,,40,13,,0,1,,1947-04-17,,1,,
014834,0001000,000400001400000,苫前町,,字旭,,,,40,14,,0,1,,1947-04-17,,1,,
014834,0001000,000400001500000,苫前町,,字旭,,,,40,15,,0,1,,1947-04-17,,1,,
014834,0001000,000400001600000,苫前町,,字旭,,,,40,16,,0,1,,1947-04-17,,1,,
014834,0001000,000400001700000,苫前町,,字旭,,,,40,17,,0,1,,1947-04-17,,1,,
014834,0001000,000400001800000,苫前町,,字旭,,,,40,18,,0,1,,1947-04-17,,1,,
014834,0001000,000410000100000,苫前町,,字旭,,,,41,1,,0,1,,1947-04-17,,1,,
014834,0001000,000410000200000,苫前町,,字旭,,,,41,2,,0,1,,1947-04-17,,1,,
014834,0001000,000410000300000,苫前町,,字旭,,,,41,3,,0,1,,1947-04-17,,1,,
014834,0001000,000410000500000,苫前町,,字旭,,,,41,5,,0,1,,1947-04-17,,1,,
014834,0001000,000410000600000,苫前町,,字旭,,,,41,6,,0,1,,1947-04-17,,1,,
014834,0001000,000410000700000,苫前町,,字旭,,,,41,7,,0,1,,1947-04-17,,1,,
014834,0001000,000420000000000,苫前町,,字旭,,,,42,,,0,1,,1947-04-17,,1,,
014834,0001000,000430000100000,苫前町,,字旭,,,,43,1,,0,1,,1947-04-17,,1,,
014834,0001000,000430000200000,苫前町,,字旭,,,,43,2,,0,1,,1947-04-17,,1,,
014834,0001000,000430000700000,苫前町,,字旭,,,,43,7,,0,1,,1947-04-17,,1,,
014834,0001000,000430000800000,苫前町,,字旭,,,,43,8,,0,1,,1947-04-17,,1,,
014834,0001000,000440000100000,苫前町,,字旭,,,,44,1,,0,1,,1947-04-17,,1,,
014834,0001000,000440000200000,苫前町,,字旭,,,,44,2,,0,1,,1947-04-17,,1,,
014834,0001000,000440000300000,苫前町,,字旭,,,,44,3,,0,1,,1947-04-17,,1,,
014834,0001000,000440000400000,苫前町,,字旭,,,,44,4,,0,1,,1947-04-17,,1,,
014834,0001000,000440000500000,苫前町,,字旭,,,,44,5,,0,1,,1947-04-17,,1,,
014834,0001000,000440000600000,苫前町,,字旭,,,,44,6,,0,1,,1947-04-17,,1,,
014834,0001000,000440000700000,苫前町,,字旭,,,,44,7,,0,1,,1947-04-17,,1,,
014834,0001000,000440000800000,苫前町,,字旭,,,,44,8,,0,1,,1947-04-17,,1,,
014834,0001000,000440000900000,苫前町,,字旭,,,,44,9,,0,1,,1947-04-17,,1,,
014834,0001000,000440001000000,苫前町,,字旭,,,,44,10,,0,1,,1947-04-17,,1,,
014834,0001000,000440001100000,苫前町,,字旭,,,,44,11,,0,1,,1947-04-17,,1,,
014834,0001000,000440001200000,苫前町,,字旭,,,,44,12,,0,1,,1947-04-17,,1,,
014834,0001000,000440001500000,苫前町,,字旭,,,,44,15,,0,1,,1947-04-17,,1,,
014834,0001000,000440002500000,苫前町,,字旭,,,,44,25,,0,1,,1947-04-17,,1,,
014834,0001000,000440002600000,苫前町,,字旭,,,,44,26,,0,1,,1947-04-17,,1,,
014834,0001000,000470000100000,苫前町,,字旭,,,,47,1,,0,1,,1947-04-17,,1,,
014834,0001000,000480000000000,苫前町,,字旭,,,,48,,,0,1,,1947-04-17,,1,,
014834,0001000,000490000100000,苫前町,,字旭,,,,49,1,,0,1,,1947-04-17,,1,,
014834,0001000,000490000200000,苫前町,,字旭,,,,49,2,,0,1,,1947-04-17,,1,,
014834,0001000,000500000000000,苫前町,,字旭,,,,50,,,0,1,,1947-04-17,,1,,
014834,0001000,000510000000000,苫前町,,字旭,,,,51,,,0,1,,1947-04-17,,1,,
014834,0001000,000520000000000,苫前町,,字旭,,,,52,,,0,1,,1947-04-17,,1,,
014834,0001000,000530000000000,苫前町,,字旭,,,,53,,,0,1,,1947-04-17,,1,,
014834,0001000,000540000100000,苫前町,,字旭,,,,54,1,,0,1,,1947-04-17,,1,,
014834,0001000,000540000200000,苫前町,,字旭,,,,54,2,,0,1,,1947-04-17,,1,,
014834,0001000,000550000100000,苫前町,,字旭,,,,55,1,,0,1,,1947-04-17,,1,,
014834,0001000,000550000200000,苫前町,,字旭,,,,55,2,,0,1,,1947-04-17,,1,,
014834,0001000,000550000300000,苫前町,,字旭,,,,55,3,,0,1,,1947-04-17,,1,,
014834,0001000,000560000100000,苫前町,,字旭,,,,56,1,,0,1,,1947-04-17,,1,,
014834,0001000,000560000200000,苫前町,,字旭,,,,56,2,,0,1,,1947-04-17,,1,,
014834,0001000,000560000300000,苫前町,,字旭,,,,56,3,,0,1,,1947-04-17,,1,,
014834,0001000,000560000400000,苫前町,,字旭,,,,56,4,,0,1,,1947-04-17,,1,,
014834,0001000,000570000000000,苫前町,,字旭,,,,57,,,0,1,,1947-04-17,,1,,
014834,0001000,000580000000000,苫前町,,字旭,,,,58,,,0,1,,1947-04-17,,1,,
014834,0001000,000590000100000,苫前町,,字旭,,,,59,1,,0,1,,1947-04-17,,1,,
014834,0001000,000590000200000,苫前町,,字旭,,,,59,2,,0,1,,1947-04-17,,1,,
014834,0001000,000590000300000,苫前町,,字旭,,,,59,3,,0,1,,1947-04-17,,1,,
014834,0001000,000600000000000,苫前町,,字旭,,,,60,,,0,1,,1947-04-17,,1,,
014834,0001000,000610000100000,苫前町,,字旭,,,,61,1,,0,1,,1947-04-17,,1,,
014834,0001000,000610000200000,苫前町,,字旭,,,,61,2,,0,1,,1947-04-17,,1,,
014834,0001000,000620000000000,苫前町,,字旭,,,,62,,,0,1,,1947-04-17,,1,,
014834,0001000,000630000100000,苫前町,,字旭,,,,63,1,,0,1,,1947-04-17,,1,,
014834,0001000,000630000200000,苫前町,,字旭,,,,63,2,,0,1,,1947-04-17,,1,,
014834,0001000,000630000300000,苫前町,,字旭,,,,63,3,,0,1,,1947-04-17,,1,,
014834,0001000,000640000100000,苫前町,,字旭,,,,64,1,,0,1,,1947-04-17,,1,,
014834,0001000,000640000200000,苫前町,,字旭,,,,64,2,,0,1,,1947-04-17,,1,,
014834,0001000,000640000300000,苫前町,,字旭,,,,64,3,,0,1,,1947-04-17,,1,,
014834,0001000,000650000100000,苫前町,,字旭,,,,65,1,,0,1,,1947-04-17,,1,,
014834,0001000,000650000200000,苫前町,,字旭,,,,65,2,,0,1,,1947-04-17,,1,,
014834,0001000,000660000100000,苫前町,,字旭,,,,66,1,,0,1,,1947-04-17,,1,,
014834,0001000,000670000000000,苫前町,,字旭,,,,67,,,0,1,,1947-04-17,,1,,
014834,0001000,000680000100000,苫前町,,字旭,,,,68,1,,0,1,,1947-04-17,,1,,
014834,0001000,000680000200000,苫前町,,字旭,,,,68,2,,0,1,,1947-04-17,,1,,
014834,0001000,000680000300000,苫前町,,字旭,,,,68,3,,0,1,,1947-04-17,,1,,
014834,0001000,000680000400000,苫前町,,字旭,,,,68,4,,0,1,,1947-04-17,,1,,
014834,0001000,000680000500000,苫前町,,字旭,,,,68,5,,0,1,,1947-04-17,,1,,
014834,0001000,000690000000000,苫前町,,字旭,,,,69,,,0,1,,1947-04-17,,1,,
014834,0001000,000700000100000,苫前町,,字旭,,,,70,1,,0,1,,1947-04-17,,1,,
014834,0001000,000700000200000,苫前町,,字旭,,,,70,2,,0,1,,1947-04-17,,1,,
014834,0001000,000700000300000,苫前町,,字旭,,,,70,3,,0,1,,1947-04-17,,1,,
014834,0001000,000700000400000,苫前町,,字旭,,,,70,4,,0,1,,1947-04-17,,1,,
014834,0001000,000700000500000,苫前町,,字旭,,,,70,5,,0,1,,1947-04-17,,1,,
014834,0001000,000710000100000,苫前町,,字旭,,,,71,1,,0,1,,1947-04-17,,1,,
014834,0001000,000710000300000,苫前町,,字旭,,,,71,3,,0,1,,1947-04-17,,1,,
014834,0001000,000710000400000,苫前町,,字旭,,,,71,4,,0,1,,1947-04-17,,1,,
014834,0001000,000730000000000,苫前町,,字旭,,,,73,,,0,1,,1947-04-17,,1,,
014834,0001000,000740000100000,苫前町,,字旭,,,,74,1,,0,1,,1947-04-17,,1,,
014834,0001000,000740000200000,苫前町,,字旭,,,,74,2,,0,1,,1947-04-17,,1,,
014834,0001000,000740000300000,苫前町,,字旭,,,,74,3,,0,1,,1947-04-17,,1,,
014834,0001000,000740000400000,苫前町,,字旭,,,,74,4,,0,1,,1947-04-17,,1,,
014834,0001000,000740000500000,苫前町,,字旭,,,,74,5,,0,1,,1947-04-17,,1,,
014834,0001000,000740000600000,苫前町,,字旭,,,,74,6,,0,1,,1947-04-17,,1,,
014834,0001000,000750000100000,苫前町,,字旭,,,,75,1,,0,1,,1947-04-17,,1,,
014834,0001000,000750000200000,苫前町,,字旭,,,,75,2,,0,1,,1947-04-17,,1,,
014834,0001000,000750000300000,苫前町,,字旭,,,,75,3,,0,1,,1947-04-17,,1,,
014834,0001000,000750000400000,苫前町,,字旭,,,,75,4,,0,1,,1947-04-17,,1,,
014834,0001000,000760000000000,苫前町,,字旭,,,,76,,,0,1,,1947-04-17,,1,,
014834,0001000,000770000000000,苫前町,,字旭,,,,77,,,0,1,,1947-04-17,,1,,
014834,0001000,000780000100000,苫前町,,字旭,,,,78,1,,0,1,,1947-04-17,,1,,
014834,0001000,000780000200000,苫前町,,字旭,,,,78,2,,0,1,,1947-04-17,,1,,
014834,0001000,000780000300000,苫前町,,字旭,,,,78,3,,0,1,,1947-04-17,,1,,
014834,0001000,000780000400000,苫前町,,字旭,,,,78,4,,0,1,,1947-04-17,,1,,
014834,0001000,000790000100000,苫前町,,字旭,,,,79,1,,0,1,,1947-04-17,,1,,
014834,0001000,000790000200000,苫前町,,字旭,,,,79,2,,0,1,,1947-04-17,,1,,
014834,0001000,000800000100000,苫前町,,字旭,,,,80,1,,0,1,,1947-04-17,,1,,
014834,0001000,000800000200000,苫前町,,字旭,,,,80,2,,0,1,,1947-04-17,,1,,
014834,0001000,000810000100000,苫前町,,字旭,,,,81,1,,0,1,,1947-04-17,,1,,
014834,0001000,000810000200000,苫前町,,字旭,,,,81,2,,0,1,,1947-04-17,,1,,
014834,0001000,000810000300000,苫前町,,字旭,,,,81,3,,0,1,,1947-04-17,,1,,
014834,0001000,000810000400000,苫前町,,字旭,,,,81,4,,0,1,,1947-04-17,,1,,
014834,0001000,000810000500000,苫前町,,字旭,,,,81,5,,0,1,,1947-04-17,,1,,
014834,0001000,000810000600000,苫前町,,字旭,,,,81,6,,0,1,,1947-04-17,,1,,
014834,0001000,000810000700000,苫前町,,字旭,,,,81,7,,0,1,,1947-04-17,,1,,
014834,0001000,000810000800000,苫前町,,字旭,,,,81,8,,0,1,,1947-04-17,,1,,
014834,0001000,000820000100000,苫前町,,字旭,,,,82,1,,0,1,,1947-04-17,,1,,
014834,0001000,000820000400000,苫前町,,字旭,,,,82,4,,0,1,,1947-04-17,,1,,
014834,0001000,000820000500000,苫前町,,字旭,,,,82,5,,0,1,,1947-04-17,,1,,
014834,0001000,000820000600000,苫前町,,字旭,,,,82,6,,0,1,,1947-04-17,,1,,
014834,0001000,000820000700000,苫前町,,字旭,,,,82,7,,0,1,,1947-04-17,,1,,
014834,0001000,000820000800000,苫前町,,字旭,,,,82,8,,0,1,,1947-04-17,,1,,
014834,0001000,000820000900000,苫前町,,字旭,,,,82,9,,0,1,,1947-04-17,,1,,
014834,0001000,000820001000000,苫前町,,字旭,,,,82,10,,0,1,,1947-04-17,,1,,
014834,0001000,000820001100000,苫前町,,字旭,,,,82,11,,0,1,,1947-04-17,,1,,
014834,0001000,000820001200000,苫前町,,字旭,,,,82,12,,0,1,,1947-04-17,,1,,
014834,0001000,000830000100000,苫前町,,字旭,,,,83,1,,0,1,,1947-04-17,,1,,
014834,0001000,000830000200000,苫前町,,字旭,,,,83,2,,0,1,,1947-04-17,,1,,
014834,0001000,000840000100000,苫前町,,字旭,,,,84,1,,0,1,,1947-04-17,,1,,
014834,0001000,000840000200000,苫前町,,字旭,,,,84,2,,0,1,,1947-04-17,,1,,
014834,0001000,000850000100000,苫前町,,字旭,,,,85,1,,0,1,,1947-04-17,,1,,
014834,0001000,000850000200000,苫前町,,字旭,,,,85,2,,0,1,,1947-04-17,,1,,
014834,0001000,000850000400000,苫前町,,字旭,,,,85,4,,0,1,,1947-04-17,,1,,
014834,0001000,000850000500000,苫前町,,字旭,,,,85,5,,0,1,,1947-04-17,,1,,
014834,0001000,000860000100000,苫前町,,字旭,,,,86,1,,0,1,,1947-04-17,,1,,
014834,0001000,000860000200000,苫前町,,字旭,,,,86,2,,0,1,,1947-04-17,,1,,
014834,0001000,000880000100000,苫前町,,字旭,,,,88,1,,0,1,,1947-04-17,,1,,
014834,0001000,000880000200000,苫前町,,字旭,,,,88,2,,0,1,,1947-04-17,,1,,
014834,0001000,000910000000000,苫前町,,字旭,,,,91,,,0,1,,1947-04-17,,1,,
014834,0001000,000920000000000,苫前町,,字旭,,,,92,,,0,1,,1947-04-17,,1,,
014834,0001000,000930000000000,苫前町,,字旭,,,,93,,,0,1,,1947-04-17,,1,,
014834,0001000,000940000100000,苫前町,,字旭,,,,94,1,,0,1,,1947-04-17,,1,,
014834,0001000,000940000200000,苫前町,,字旭,,,,94,2,,0,1,,1947-04-17,,1,,
014834,0001000,000940000300000,苫前町,,字旭,,,,94,3,,0,1,,1947-04-17,,1,,
014834,0001000,000940000400000,苫前町,,字旭,,,,94,4,,0,1,,1947-04-17,,1,,
014834,0001000,000940000500000,苫前町,,字旭,,,,94,5,,0,1,,1947-04-17,,1,,
014834,0001000,000940000600000,苫前町,,字旭,,,,94,6,,0,1,,1947-04-17,,1,,
014834,0001000,000940000700000,苫前町,,字旭,,,,94,7,,0,1,,1947-04-17,,1,,
014834,0001000,000940000800000,苫前町,,字旭,,,,94,8,,0,1,,1947-04-17,,1,,
014834,0001000,000950000100000,苫前町,,字旭,,,,95,1,,0,1,,1947-04-17,,1,,
014834,0001000,000950000200000,苫前町,,字旭,,,,95,2,,0,1,,1947-04-17,,1,,
014834,0001000,000960000100000,苫前町,,字旭,,,,96,1,,0,1,,1947-04-17,,1,,
014834,0001000,000960000200000,苫前町,,字旭,,,,96,2,,0,1,,1947-04-17,,1,,
014834,0001000,000960000300000,苫前町,,字旭,,,,96,3,,0,1,,1947-04-17,,1,,
014834,0001000,000960000400000,苫前町,,字旭,,,,96,4,,0,1,,1947-04-17,,1,,
014834,0001000,000970000100000,苫前町,,字旭,,,,97,1,,0,1,,1947-04-17,,1,,
014834,0001000,000970000300000,苫前町,,字旭,,,,97,3,,0,1,,1947-04-17,,1,,
014834,0001000,000980000300000,苫前町,,字旭,,,,98,3,,0,1,,1947-04-17,,1,,
014834,0001000,000980000400000,苫前町,,字旭,,,,98,4,,0,1,,1947-04-17,,1,,
014834,0001000,000990000100000,苫前町,,字旭,,,,99,1,,0,1,,1947-04-17,,1,,
014834,0001000,001000000100000,苫前町,,字旭,,,,100,1,,0,1,,1947-04-17,,1,,
014834,0001000,001000000200000,苫前町,,字旭,,,,100,2,,0,1,,1947-04-17,,1,,
014834,0001000,001000000300000,苫前町,,字旭,,,,100,3,,0,1,,1947-04-17,,1,,
014834,0001000,001000000400000,苫前町,,字旭,,,,100,4,,0,1,,1947-04-17,,1,,
014834,0001000,001000000500000,苫前町,,字旭,,,,100,5,,0,1,,1947-04-17,,1,,
014834,0001000,001000000600000,苫前町,,字旭,,,,100,6,,0,1,,1947-04-17,,1,,
014834,0001000,001000000700000,苫前町,,字旭,,,,100,7,,0,1,,1947-04-17,,1,,
014834,0001000,001000000800000,苫前町,,字旭,,,,100,8,,0,1,,1947-04-17,,1,,
014834,0001000,001000000900000,苫前町,,字旭,,,,100,9,,0,1,,1947-04-17,,1,,
014834,0001000,001000001000000,苫前町,,字旭,,,,100,10,,0,1,,1947-04-17,,1,,
014834,0001000,001000001100000,苫前町,,字旭,,,,100,11,,0,1,,1947-04-17,,1,,
014834,0001000,001000001200000,苫前町,,字旭,,,,100,12,,0,1,,1947-04-17,,1,,
014834,0001000,001000001300000,苫前町,,字旭,,,,100,13,,0,1,,1947-04-17,,1,,
014834,0001000,001030000100000,苫前町,,字旭,,,,103,1,,0,1,,1947-04-17,,1,,
014834,0001000,001030000300000,苫前町,,字旭,,,,103,3,,0,1,,1947-04-17,,1,,
014834,0001000,001040000100000,苫前町,,字旭,,,,104,1,,0,1,,1947-04-17,,1,,
014834,0001000,001040000200000,苫前町,,字旭,,,,104,2,,0,1,,1947-04-17,,1,,
014834,0001000,001050000100000,苫前町,,字旭,,,,105,1,,0,1,,1947-04-17,,1,,
014834,0001000,001050000200000,苫前町,,字旭,,,,105,2,,0,1,,1947-04-17,,1,,
014834,0001000,001050000400000,苫前町,,字旭,,,,105,4,,0,1,,1947-04-17,,1,,
014834,0001000,001050000500000,苫前町,,字旭,,,,105,5,,0,1,,1947-04-17,,1,,
014834,0001000,001050000600000,苫前町,,字旭,,,,105,6,,0,1,,1947-04-17,,1,,
