lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015857,0001000,000610000000000,安平町,,安平,,,,61,,,0,1,,1947-04-17,,1,,
015857,0001000,000620000000000,安平町,,安平,,,,62,,,0,1,,1947-04-17,,1,,
015857,0001000,000630000000000,安平町,,安平,,,,63,,,0,1,,1947-04-17,,1,,
015857,0001000,000640000000000,安平町,,安平,,,,64,,,0,1,,1947-04-17,,1,,
015857,0001000,000650000000000,安平町,,安平,,,,65,,,0,1,,1947-04-17,,1,,
015857,0001000,000660000000000,安平町,,安平,,,,66,,,0,1,,1947-04-17,,1,,
015857,0001000,000670000000000,安平町,,安平,,,,67,,,0,1,,1947-04-17,,1,,
015857,0001000,000680000000000,安平町,,安平,,,,68,,,0,1,,1947-04-17,,1,,
015857,0001000,000690000000000,安平町,,安平,,,,69,,,0,1,,1947-04-17,,1,,
015857,0001000,000700000000000,安平町,,安平,,,,70,,,0,1,,1947-04-17,,1,,
015857,0001000,000710000000000,安平町,,安平,,,,71,,,0,1,,1947-04-17,,1,,
015857,0001000,000720000000000,安平町,,安平,,,,72,,,0,1,,1947-04-17,,1,,
015857,0001000,000730000000000,安平町,,安平,,,,73,,,0,1,,1947-04-17,,1,,
015857,0001000,000740000000000,安平町,,安平,,,,74,,,0,1,,1947-04-17,,1,,
015857,0001000,000750000000000,安平町,,安平,,,,75,,,0,1,,1947-04-17,,1,,
015857,0001000,000760000000000,安平町,,安平,,,,76,,,0,1,,1947-04-17,,1,,
015857,0001000,000770000100000,安平町,,安平,,,,77,1,,0,1,,1947-04-17,,1,,
015857,0001000,000780000000000,安平町,,安平,,,,78,,,0,1,,1947-04-17,,1,,
015857,0001000,000790000000000,安平町,,安平,,,,79,,,0,1,,1947-04-17,,1,,
015857,0001000,000800000000000,安平町,,安平,,,,80,,,0,1,,1947-04-17,,1,,
015857,0001000,000810000000000,安平町,,安平,,,,81,,,0,1,,1947-04-17,,1,,
015857,0001000,000820000000000,安平町,,安平,,,,82,,,0,1,,1947-04-17,,1,,
015857,0001000,000830000000000,安平町,,安平,,,,83,,,0,1,,1947-04-17,,1,,
015857,0001000,000840000000000,安平町,,安平,,,,84,,,0,1,,1947-04-17,,1,,
015857,0001000,000850000000000,安平町,,安平,,,,85,,,0,1,,1947-04-17,,1,,
015857,0001000,000860000000000,安平町,,安平,,,,86,,,0,1,,1947-04-17,,1,,
015857,0001000,000870000000000,安平町,,安平,,,,87,,,0,1,,1947-04-17,,1,,
015857,0001000,000880000000000,安平町,,安平,,,,88,,,0,1,,1947-04-17,,1,,
015857,0001000,000890000000000,安平町,,安平,,,,89,,,0,1,,1947-04-17,,1,,
015857,0001000,000900000000000,安平町,,安平,,,,90,,,0,1,,1947-04-17,,1,,
015857,0001000,000910000000000,安平町,,安平,,,,91,,,0,1,,1947-04-17,,1,,
015857,0001000,000920000000000,安平町,,安平,,,,92,,,0,1,,1947-04-17,,1,,
015857,0001000,000930000000000,安平町,,安平,,,,93,,,0,1,,1947-04-17,,1,,
015857,0001000,000940000000000,安平町,,安平,,,,94,,,0,1,,1947-04-17,,1,,
015857,0001000,000950000000000,安平町,,安平,,,,95,,,0,1,,1947-04-17,,1,,
015857,0001000,000960000000000,安平町,,安平,,,,96,,,0,1,,1947-04-17,,1,,
015857,0001000,000970000000000,安平町,,安平,,,,97,,,0,1,,1947-04-17,,1,,
015857,0001000,000980000000000,安平町,,安平,,,,98,,,0,1,,1947-04-17,,1,,
015857,0001000,000990000000000,安平町,,安平,,,,99,,,0,1,,1947-04-17,,1,,
015857,0001000,001000000000000,安平町,,安平,,,,100,,,0,1,,1947-04-17,,1,,
015857,0001000,001010000000000,安平町,,安平,,,,101,,,0,1,,1947-04-17,,1,,
015857,0001000,001020000000000,安平町,,安平,,,,102,,,0,1,,1947-04-17,,1,,
015857,0001000,001030000000000,安平町,,安平,,,,103,,,0,1,,1947-04-17,,1,,
015857,0001000,001040000000000,安平町,,安平,,,,104,,,0,1,,1947-04-17,,1,,
015857,0001000,001050000000000,安平町,,安平,,,,105,,,0,1,,1947-04-17,,1,,
015857,0001000,001060000000000,安平町,,安平,,,,106,,,0,1,,1947-04-17,,1,,
015857,0001000,001070000000000,安平町,,安平,,,,107,,,0,1,,1947-04-17,,1,,
015857,0001000,001080000000000,安平町,,安平,,,,108,,,0,1,,1947-04-17,,1,,
015857,0001000,001090000000000,安平町,,安平,,,,109,,,0,1,,1947-04-17,,1,,
015857,0001000,001100000000000,安平町,,安平,,,,110,,,0,1,,1947-04-17,,1,,
015857,0001000,001110000100000,安平町,,安平,,,,111,1,,0,1,,1947-04-17,,1,,
015857,0001000,001110000200000,安平町,,安平,,,,111,2,,0,1,,1947-04-17,,1,,
015857,0001000,001120000000000,安平町,,安平,,,,112,,,0,1,,1947-04-17,,1,,
015857,0001000,001130000000000,安平町,,安平,,,,113,,,0,1,,1947-04-17,,1,,
015857,0001000,001140000100000,安平町,,安平,,,,114,1,,0,1,,1947-04-17,,1,,
015857,0001000,001140000200000,安平町,,安平,,,,114,2,,0,1,,1947-04-17,,1,,
015857,0001000,001150000000000,安平町,,安平,,,,115,,,0,1,,1947-04-17,,1,,
015857,0001000,001160000000000,安平町,,安平,,,,116,,,0,1,,1947-04-17,,1,,
015857,0001000,001170000000000,安平町,,安平,,,,117,,,0,1,,1947-04-17,,1,,
015857,0001000,001180000000000,安平町,,安平,,,,118,,,0,1,,1947-04-17,,1,,
015857,0001000,001190000000000,安平町,,安平,,,,119,,,0,1,,1947-04-17,,1,,
015857,0001000,001200000000000,安平町,,安平,,,,120,,,0,1,,1947-04-17,,1,,
015857,0001000,001210000000000,安平町,,安平,,,,121,,,0,1,,1947-04-17,,1,,
015857,0001000,001220000000000,安平町,,安平,,,,122,,,0,1,,1947-04-17,,1,,
015857,0001000,001230000000000,安平町,,安平,,,,123,,,0,1,,1947-04-17,,1,,
015857,0001000,001240000000000,安平町,,安平,,,,124,,,0,1,,1947-04-17,,1,,
015857,0001000,001250000000000,安平町,,安平,,,,125,,,0,1,,1947-04-17,,1,,
015857,0001000,001260000000000,安平町,,安平,,,,126,,,0,1,,1947-04-17,,1,,
015857,0001000,001270000000000,安平町,,安平,,,,127,,,0,1,,1947-04-17,,1,,
015857,0001000,001280000000000,安平町,,安平,,,,128,,,0,1,,1947-04-17,,1,,
015857,0001000,001290000000000,安平町,,安平,,,,129,,,0,1,,1947-04-17,,1,,
015857,0001000,001300000000000,安平町,,安平,,,,130,,,0,1,,1947-04-17,,1,,
015857,0001000,001310000100000,安平町,,安平,,,,131,1,,0,1,,1947-04-17,,1,,
015857,0001000,001310000200000,安平町,,安平,,,,131,2,,0,1,,1947-04-17,,1,,
015857,0001000,001310000300000,安平町,,安平,,,,131,3,,0,1,,1947-04-17,,1,,
015857,0001000,001320000000000,安平町,,安平,,,,132,,,0,1,,1947-04-17,,1,,
015857,0001000,001330000000000,安平町,,安平,,,,133,,,0,1,,1947-04-17,,1,,
015857,0001000,001340000000000,安平町,,安平,,,,134,,,0,1,,1947-04-17,,1,,
015857,0001000,001350000000000,安平町,,安平,,,,135,,,0,1,,1947-04-17,,1,,
015857,0001000,001360000000000,安平町,,安平,,,,136,,,0,1,,1947-04-17,,1,,
015857,0001000,001370000000000,安平町,,安平,,,,137,,,0,1,,1947-04-17,,1,,
015857,0001000,001380000000000,安平町,,安平,,,,138,,,0,1,,1947-04-17,,1,,
015857,0001000,001390000000000,安平町,,安平,,,,139,,,0,1,,1947-04-17,,1,,
015857,0001000,001400000000000,安平町,,安平,,,,140,,,0,1,,1947-04-17,,1,,
015857,0001000,001410000000000,安平町,,安平,,,,141,,,0,1,,1947-04-17,,1,,
015857,0001000,001420000100000,安平町,,安平,,,,142,1,,0,1,,1947-04-17,,1,,
015857,0001000,001420000200000,安平町,,安平,,,,142,2,,0,1,,1947-04-17,,1,,
015857,0001000,001420000300000,安平町,,安平,,,,142,3,,0,1,,1947-04-17,,1,,
015857,0001000,001430000000000,安平町,,安平,,,,143,,,0,1,,1947-04-17,,1,,
015857,0001000,001440000100000,安平町,,安平,,,,144,1,,0,1,,1947-04-17,,1,,
015857,0001000,001440000200000,安平町,,安平,,,,144,2,,0,1,,1947-04-17,,1,,
015857,0001000,001450000000000,安平町,,安平,,,,145,,,0,1,,1947-04-17,,1,,
015857,0001000,001460000100000,安平町,,安平,,,,146,1,,0,1,,1947-04-17,,1,,
015857,0001000,001460000200000,安平町,,安平,,,,146,2,,0,1,,1947-04-17,,1,,
015857,0001000,001470000000000,安平町,,安平,,,,147,,,0,1,,1947-04-17,,1,,
015857,0001000,001480000100000,安平町,,安平,,,,148,1,,0,1,,1947-04-17,,1,,
015857,0001000,001480000200000,安平町,,安平,,,,148,2,,0,1,,1947-04-17,,1,,
015857,0001000,001490000000000,安平町,,安平,,,,149,,,0,1,,1947-04-17,,1,,
015857,0001000,001500000000000,安平町,,安平,,,,150,,,0,1,,1947-04-17,,1,,
015857,0001000,001510000000000,安平町,,安平,,,,151,,,0,1,,1947-04-17,,1,,
015857,0001000,001520000000000,安平町,,安平,,,,152,,,0,1,,1947-04-17,,1,,
015857,0001000,001530000100000,安平町,,安平,,,,153,1,,0,1,,1947-04-17,,1,,
015857,0001000,001530000200000,安平町,,安平,,,,153,2,,0,1,,1947-04-17,,1,,
015857,0001000,001540000000000,安平町,,安平,,,,154,,,0,1,,1947-04-17,,1,,
015857,0001000,001550000000000,安平町,,安平,,,,155,,,0,1,,1947-04-17,,1,,
015857,0001000,001560000000000,安平町,,安平,,,,156,,,0,1,,1947-04-17,,1,,
015857,0001000,001570000000000,安平町,,安平,,,,157,,,0,1,,1947-04-17,,1,,
015857,0001000,001580000000000,安平町,,安平,,,,158,,,0,1,,1947-04-17,,1,,
015857,0001000,001590000000000,安平町,,安平,,,,159,,,0,1,,1947-04-17,,1,,
015857,0001000,001600000000000,安平町,,安平,,,,160,,,0,1,,1947-04-17,,1,,
015857,0001000,001610000000000,安平町,,安平,,,,161,,,0,1,,1947-04-17,,1,,
015857,0001000,001620000000000,安平町,,安平,,,,162,,,0,1,,1947-04-17,,1,,
015857,0001000,001630000000000,安平町,,安平,,,,163,,,0,1,,1947-04-17,,1,,
015857,0001000,001640000000000,安平町,,安平,,,,164,,,0,1,,1947-04-17,,1,,
015857,0001000,001650000000000,安平町,,安平,,,,165,,,0,1,,1947-04-17,,1,,
015857,0001000,001680000000000,安平町,,安平,,,,168,,,0,1,,1947-04-17,,1,,
015857,0001000,001690000000000,安平町,,安平,,,,169,,,0,1,,1947-04-17,,1,,
015857,0001000,001700000000000,安平町,,安平,,,,170,,,0,1,,1947-04-17,,1,,
015857,0001000,001710000000000,安平町,,安平,,,,171,,,0,1,,1947-04-17,,1,,
015857,0001000,001720000000000,安平町,,安平,,,,172,,,0,1,,1947-04-17,,1,,
015857,0001000,001730000000000,安平町,,安平,,,,173,,,0,1,,1947-04-17,,1,,
015857,0001000,001740000000000,安平町,,安平,,,,174,,,0,1,,1947-04-17,,1,,
015857,0001000,001750000000000,安平町,,安平,,,,175,,,0,1,,1947-04-17,,1,,
015857,0001000,001760000000000,安平町,,安平,,,,176,,,0,1,,1947-04-17,,1,,
015857,0001000,001770000000000,安平町,,安平,,,,177,,,0,1,,1947-04-17,,1,,
015857,0001000,001780000000000,安平町,,安平,,,,178,,,0,1,,1947-04-17,,1,,
015857,0001000,001790000000000,安平町,,安平,,,,179,,,0,1,,1947-04-17,,1,,
015857,0001000,001800000000000,安平町,,安平,,,,180,,,0,1,,1947-04-17,,1,,
015857,0001000,001810000000000,安平町,,安平,,,,181,,,0,1,,1947-04-17,,1,,
015857,0001000,001820000000000,安平町,,安平,,,,182,,,0,1,,1947-04-17,,1,,
015857,0001000,001830000000000,安平町,,安平,,,,183,,,0,1,,1947-04-17,,1,,
015857,0001000,001840000000000,安平町,,安平,,,,184,,,0,1,,1947-04-17,,1,,
015857,0001000,001850000000000,安平町,,安平,,,,185,,,0,1,,1947-04-17,,1,,
015857,0001000,001860000000000,安平町,,安平,,,,186,,,0,1,,1947-04-17,,1,,
015857,0001000,001870000000000,安平町,,安平,,,,187,,,0,1,,1947-04-17,,1,,
015857,0001000,001880000000000,安平町,,安平,,,,188,,,0,1,,1947-04-17,,1,,
015857,0001000,001890000000000,安平町,,安平,,,,189,,,0,1,,1947-04-17,,1,,
015857,0001000,001900000000000,安平町,,安平,,,,190,,,0,1,,1947-04-17,,1,,
015857,0001000,001910000000000,安平町,,安平,,,,191,,,0,1,,1947-04-17,,1,,
015857,0001000,001920000000000,安平町,,安平,,,,192,,,0,1,,1947-04-17,,1,,
015857,0001000,001980000000000,安平町,,安平,,,,198,,,0,1,,1947-04-17,,1,,
015857,0001000,001990000000000,安平町,,安平,,,,199,,,0,1,,1947-04-17,,1,,
015857,0001000,002000000000000,安平町,,安平,,,,200,,,0,1,,1947-04-17,,1,,
015857,0001000,002010000000000,安平町,,安平,,,,201,,,0,1,,1947-04-17,,1,,
015857,0001000,002020000000000,安平町,,安平,,,,202,,,0,1,,1947-04-17,,1,,
015857,0001000,002030000000000,安平町,,安平,,,,203,,,0,1,,1947-04-17,,1,,
015857,0001000,002040000000000,安平町,,安平,,,,204,,,0,1,,1947-04-17,,1,,
015857,0001000,002050000000000,安平町,,安平,,,,205,,,0,1,,1947-04-17,,1,,
015857,0001000,002060000000000,安平町,,安平,,,,206,,,0,1,,1947-04-17,,1,,
015857,0001000,002070000000000,安平町,,安平,,,,207,,,0,1,,1947-04-17,,1,,
015857,0001000,002080000000000,安平町,,安平,,,,208,,,0,1,,1947-04-17,,1,,
015857,0001000,002090000000000,安平町,,安平,,,,209,,,0,1,,1947-04-17,,1,,
015857,0001000,002100000000000,安平町,,安平,,,,210,,,0,1,,1947-04-17,,1,,
015857,0001000,002110000000000,安平町,,安平,,,,211,,,0,1,,1947-04-17,,1,,
015857,0001000,002120000100000,安平町,,安平,,,,212,1,,0,1,,1947-04-17,,1,,
015857,0001000,002120000200000,安平町,,安平,,,,212,2,,0,1,,1947-04-17,,1,,
015857,0001000,002130000000000,安平町,,安平,,,,213,,,0,1,,1947-04-17,,1,,
015857,0001000,002140000000000,安平町,,安平,,,,214,,,0,1,,1947-04-17,,1,,
015857,0001000,002150000000000,安平町,,安平,,,,215,,,0,1,,1947-04-17,,1,,
015857,0001000,002160000000000,安平町,,安平,,,,216,,,0,1,,1947-04-17,,1,,
015857,0001000,002170000000000,安平町,,安平,,,,217,,,0,1,,1947-04-17,,1,,
015857,0001000,002180000100000,安平町,,安平,,,,218,1,,0,1,,1947-04-17,,1,,
015857,0001000,002180000200000,安平町,,安平,,,,218,2,,0,1,,1947-04-17,,1,,
015857,0001000,002180000300000,安平町,,安平,,,,218,3,,0,1,,1947-04-17,,1,,
015857,0001000,002190000100000,安平町,,安平,,,,219,1,,0,1,,1947-04-17,,1,,
015857,0001000,002190000200000,安平町,,安平,,,,219,2,,0,1,,1947-04-17,,1,,
015857,0001000,002200000100000,安平町,,安平,,,,220,1,,0,1,,1947-04-17,,1,,
015857,0001000,002200000200000,安平町,,安平,,,,220,2,,0,1,,1947-04-17,,1,,
015857,0001000,002210000000000,安平町,,安平,,,,221,,,0,1,,1947-04-17,,1,,
015857,0001000,002220000000000,安平町,,安平,,,,222,,,0,1,,1947-04-17,,1,,
015857,0001000,002230000100000,安平町,,安平,,,,223,1,,0,1,,1947-04-17,,1,,
015857,0001000,002230000200000,安平町,,安平,,,,223,2,,0,1,,1947-04-17,,1,,
015857,0001000,002240000000000,安平町,,安平,,,,224,,,0,1,,1947-04-17,,1,,
015857,0001000,002260000100000,安平町,,安平,,,,226,1,,0,1,,1947-04-17,,1,,
015857,0001000,002260000200000,安平町,,安平,,,,226,2,,0,1,,1947-04-17,,1,,
015857,0001000,002260000300000,安平町,,安平,,,,226,3,,0,1,,1947-04-17,,1,,
015857,0001000,002260000400000,安平町,,安平,,,,226,4,,0,1,,1947-04-17,,1,,
015857,0001000,002260000500000,安平町,,安平,,,,226,5,,0,1,,1947-04-17,,1,,
015857,0001000,002260000600000,安平町,,安平,,,,226,6,,0,1,,1947-04-17,,1,,
015857,0001000,002260000700000,安平町,,安平,,,,226,7,,0,1,,1947-04-17,,1,,
015857,0001000,002260000800000,安平町,,安平,,,,226,8,,0,1,,1947-04-17,,1,,
015857,0001000,002260000900000,安平町,,安平,,,,226,9,,0,1,,1947-04-17,,1,,
015857,0001000,002290000100000,安平町,,安平,,,,229,1,,0,1,,1947-04-17,,1,,
015857,0001000,002290000200000,安平町,,安平,,,,229,2,,0,1,,1947-04-17,,1,,
015857,0001000,002290000300000,安平町,,安平,,,,229,3,,0,1,,1947-04-17,,1,,
015857,0001000,002290000400000,安平町,,安平,,,,229,4,,0,1,,1947-04-17,,1,,
015857,0001000,002300000200000,安平町,,安平,,,,230,2,,0,1,,1947-04-17,,1,,
015857,0001000,002300000300000,安平町,,安平,,,,230,3,,0,1,,1947-04-17,,1,,
015857,0001000,002310000100000,安平町,,安平,,,,231,1,,0,1,,1947-04-17,,1,,
015857,0001000,002320000000000,安平町,,安平,,,,232,,,0,1,,1947-04-17,,1,,
015857,0001000,002340000100000,安平町,,安平,,,,234,1,,0,1,,1947-04-17,,1,,
015857,0001000,002340000300000,安平町,,安平,,,,234,3,,0,1,,1947-04-17,,1,,
015857,0001000,002350000100000,安平町,,安平,,,,235,1,,0,1,,1947-04-17,,1,,
015857,0001000,002350000300000,安平町,,安平,,,,235,3,,0,1,,1947-04-17,,1,,
015857,0001000,002350000400000,安平町,,安平,,,,235,4,,0,1,,1947-04-17,,1,,
015857,0001000,002350000500000,安平町,,安平,,,,235,5,,0,1,,1947-04-17,,1,,
015857,0001000,002350000600000,安平町,,安平,,,,235,6,,0,1,,1947-04-17,,1,,
015857,0001000,002350000700000,安平町,,安平,,,,235,7,,0,1,,1947-04-17,,1,,
015857,0001000,002350000800000,安平町,,安平,,,,235,8,,0,1,,1947-04-17,,1,,
015857,0001000,002350000900000,安平町,,安平,,,,235,9,,0,1,,1947-04-17,,1,,
015857,0001000,002360000100000,安平町,,安平,,,,236,1,,0,1,,1947-04-17,,1,,
015857,0001000,002360000300000,安平町,,安平,,,,236,3,,0,1,,1947-04-17,,1,,
015857,0001000,002370000000000,安平町,,安平,,,,237,,,0,1,,1947-04-17,,1,,
015857,0001000,002380000100000,安平町,,安平,,,,238,1,,0,1,,1947-04-17,,1,,
015857,0001000,002380000200000,安平町,,安平,,,,238,2,,0,1,,1947-04-17,,1,,
015857,0001000,002380000300000,安平町,,安平,,,,238,3,,0,1,,1947-04-17,,1,,
015857,0001000,002380000400000,安平町,,安平,,,,238,4,,0,1,,1947-04-17,,1,,
015857,0001000,002380000500000,安平町,,安平,,,,238,5,,0,1,,1947-04-17,,1,,
015857,0001000,002380000600000,安平町,,安平,,,,238,6,,0,1,,1947-04-17,,1,,
015857,0001000,002380000700000,安平町,,安平,,,,238,7,,0,1,,1947-04-17,,1,,
015857,0001000,002380000800000,安平町,,安平,,,,238,8,,0,1,,1947-04-17,,1,,
015857,0001000,002380000900000,安平町,,安平,,,,238,9,,0,1,,1947-04-17,,1,,
015857,0001000,002380001000000,安平町,,安平,,,,238,10,,0,1,,1947-04-17,,1,,
015857,0001000,002380001100000,安平町,,安平,,,,238,11,,0,1,,1947-04-17,,1,,
015857,0001000,002400000000000,安平町,,安平,,,,240,,,0,1,,1947-04-17,,1,,
015857,0001000,002410000100000,安平町,,安平,,,,241,1,,0,1,,1947-04-17,,1,,
015857,0001000,002410000300000,安平町,,安平,,,,241,3,,0,1,,1947-04-17,,1,,
015857,0001000,002410000400000,安平町,,安平,,,,241,4,,0,1,,1947-04-17,,1,,
015857,0001000,002410000500000,安平町,,安平,,,,241,5,,0,1,,1947-04-17,,1,,
015857,0001000,002410000600000,安平町,,安平,,,,241,6,,0,1,,1947-04-17,,1,,
015857,0001000,002410000700000,安平町,,安平,,,,241,7,,0,1,,1947-04-17,,1,,
015857,0001000,002410000800000,安平町,,安平,,,,241,8,,0,1,,1947-04-17,,1,,
015857,0001000,002410000900000,安平町,,安平,,,,241,9,,0,1,,1947-04-17,,1,,
015857,0001000,002410001000000,安平町,,安平,,,,241,10,,0,1,,1947-04-17,,1,,
015857,0001000,002410001100000,安平町,,安平,,,,241,11,,0,1,,1947-04-17,,1,,
015857,0001000,002410001200000,安平町,,安平,,,,241,12,,0,1,,1947-04-17,,1,,
015857,0001000,002410001300000,安平町,,安平,,,,241,13,,0,1,,1947-04-17,,1,,
015857,0001000,002420000200000,安平町,,安平,,,,242,2,,0,1,,1947-04-17,,1,,
015857,0001000,002430000100000,安平町,,安平,,,,243,1,,0,1,,1947-04-17,,1,,
015857,0001000,002430000300000,安平町,,安平,,,,243,3,,0,1,,1947-04-17,,1,,
015857,0001000,002430000400000,安平町,,安平,,,,243,4,,0,1,,1947-04-17,,1,,
015857,0001000,002430000500000,安平町,,安平,,,,243,5,,0,1,,1947-04-17,,1,,
015857,0001000,002430000600000,安平町,,安平,,,,243,6,,0,1,,1947-04-17,,1,,
015857,0001000,002430000700000,安平町,,安平,,,,243,7,,0,1,,1947-04-17,,1,,
015857,0001000,002440000100000,安平町,,安平,,,,244,1,,0,1,,1947-04-17,,1,,
015857,0001000,002440000200000,安平町,,安平,,,,244,2,,0,1,,1947-04-17,,1,,
015857,0001000,002440000300000,安平町,,安平,,,,244,3,,0,1,,1947-04-17,,1,,
