lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012254,0001001,000990000500000,滝川市,,朝日町西,一丁目,,,99,5,,1,1,,1947-04-17,,1,,
012254,0001001,000990000600000,滝川市,,朝日町西,一丁目,,,99,6,,1,1,,1947-04-17,,1,,
012254,0001001,000990000700000,滝川市,,朝日町西,一丁目,,,99,7,,1,1,,1947-04-17,,1,,
012254,0001001,000990000800000,滝川市,,朝日町西,一丁目,,,99,8,,1,1,,1947-04-17,,1,,
012254,0001001,000990000900000,滝川市,,朝日町西,一丁目,,,99,9,,1,1,,1947-04-17,,1,,
012254,0001001,000990001000000,滝川市,,朝日町西,一丁目,,,99,10,,1,1,,1947-04-17,,1,,
012254,0001001,000990001100000,滝川市,,朝日町西,一丁目,,,99,11,,1,1,,1947-04-17,,1,,
012254,0001001,000990001200000,滝川市,,朝日町西,一丁目,,,99,12,,1,1,,1947-04-17,,1,,
012254,0001001,000990001300000,滝川市,,朝日町西,一丁目,,,99,13,,1,1,,1947-04-17,,1,,
012254,0001001,000990001400000,滝川市,,朝日町西,一丁目,,,99,14,,1,1,,1947-04-17,,1,,
012254,0001001,000990001500000,滝川市,,朝日町西,一丁目,,,99,15,,1,1,,1947-04-17,,1,,
012254,0001001,000990001600000,滝川市,,朝日町西,一丁目,,,99,16,,1,1,,1947-04-17,,1,,
012254,0001001,000990001700000,滝川市,,朝日町西,一丁目,,,99,17,,1,1,,1947-04-17,,1,,
012254,0001001,000990001800000,滝川市,,朝日町西,一丁目,,,99,18,,1,1,,1947-04-17,,1,,
012254,0001001,000990001900000,滝川市,,朝日町西,一丁目,,,99,19,,1,1,,1947-04-17,,1,,
012254,0001001,000990002000000,滝川市,,朝日町西,一丁目,,,99,20,,1,1,,1947-04-17,,1,,
012254,0001001,000990002100000,滝川市,,朝日町西,一丁目,,,99,21,,1,1,,1947-04-17,,1,,
012254,0001001,000990002400000,滝川市,,朝日町西,一丁目,,,99,24,,1,1,,1947-04-17,,1,,
012254,0001001,000990002500000,滝川市,,朝日町西,一丁目,,,99,25,,1,1,,1947-04-17,,1,,
012254,0001001,000990002600000,滝川市,,朝日町西,一丁目,,,99,26,,1,1,,1947-04-17,,1,,
012254,0001001,000990002700000,滝川市,,朝日町西,一丁目,,,99,27,,1,1,,1947-04-17,,1,,
012254,0001001,000990002800000,滝川市,,朝日町西,一丁目,,,99,28,,1,1,,1947-04-17,,1,,
012254,0001001,000990002900000,滝川市,,朝日町西,一丁目,,,99,29,,1,1,,1947-04-17,,1,,
012254,0001001,000990003000000,滝川市,,朝日町西,一丁目,,,99,30,,1,1,,1947-04-17,,1,,
012254,0001001,000990003100000,滝川市,,朝日町西,一丁目,,,99,31,,1,1,,1947-04-17,,1,,
012254,0001001,000990003200000,滝川市,,朝日町西,一丁目,,,99,32,,1,1,,1947-04-17,,1,,
012254,0001001,000990003300000,滝川市,,朝日町西,一丁目,,,99,33,,1,1,,1947-04-17,,1,,
012254,0001001,000990003400000,滝川市,,朝日町西,一丁目,,,99,34,,1,1,,1947-04-17,,1,,
012254,0001001,000990003500000,滝川市,,朝日町西,一丁目,,,99,35,,1,1,,1947-04-17,,1,,
012254,0001001,000990003600000,滝川市,,朝日町西,一丁目,,,99,36,,1,1,,1947-04-17,,1,,
012254,0001001,000990003700000,滝川市,,朝日町西,一丁目,,,99,37,,1,1,,1947-04-17,,1,,
012254,0001001,000990003800000,滝川市,,朝日町西,一丁目,,,99,38,,1,1,,1947-04-17,,1,,
012254,0001001,000990003900000,滝川市,,朝日町西,一丁目,,,99,39,,1,1,,1947-04-17,,1,,
012254,0001001,000990004000000,滝川市,,朝日町西,一丁目,,,99,40,,1,1,,1947-04-17,,1,,
012254,0001001,000990004100000,滝川市,,朝日町西,一丁目,,,99,41,,1,1,,1947-04-17,,1,,
012254,0001001,000990004200000,滝川市,,朝日町西,一丁目,,,99,42,,1,1,,1947-04-17,,1,,
012254,0001001,000990004300000,滝川市,,朝日町西,一丁目,,,99,43,,1,1,,1947-04-17,,1,,
012254,0001001,000990004400000,滝川市,,朝日町西,一丁目,,,99,44,,1,1,,1947-04-17,,1,,
012254,0001001,000990004500000,滝川市,,朝日町西,一丁目,,,99,45,,1,1,,1947-04-17,,1,,
012254,0001001,000990004600000,滝川市,,朝日町西,一丁目,,,99,46,,1,1,,1947-04-17,,1,,
012254,0001001,000990004700000,滝川市,,朝日町西,一丁目,,,99,47,,1,1,,1947-04-17,,1,,
012254,0001001,000990004800000,滝川市,,朝日町西,一丁目,,,99,48,,1,1,,1947-04-17,,1,,
012254,0001001,000990004900000,滝川市,,朝日町西,一丁目,,,99,49,,1,1,,1947-04-17,,1,,
012254,0001001,000990005000000,滝川市,,朝日町西,一丁目,,,99,50,,1,1,,1947-04-17,,1,,
012254,0001001,000990005100000,滝川市,,朝日町西,一丁目,,,99,51,,1,1,,1947-04-17,,1,,
012254,0001001,000990005200000,滝川市,,朝日町西,一丁目,,,99,52,,1,1,,1947-04-17,,1,,
012254,0001001,000990005300000,滝川市,,朝日町西,一丁目,,,99,53,,1,1,,1947-04-17,,1,,
012254,0001001,000990005500000,滝川市,,朝日町西,一丁目,,,99,55,,1,1,,1947-04-17,,1,,
012254,0001001,000990005600000,滝川市,,朝日町西,一丁目,,,99,56,,1,1,,1947-04-17,,1,,
012254,0001001,000990007100000,滝川市,,朝日町西,一丁目,,,99,71,,1,1,,1947-04-17,,1,,
012254,0001001,000990007400000,滝川市,,朝日町西,一丁目,,,99,74,,1,1,,1947-04-17,,1,,
012254,0001001,000990007500000,滝川市,,朝日町西,一丁目,,,99,75,,1,1,,1947-04-17,,1,,
012254,0001001,000990007600000,滝川市,,朝日町西,一丁目,,,99,76,,1,1,,1947-04-17,,1,,
012254,0001001,000990007700000,滝川市,,朝日町西,一丁目,,,99,77,,1,1,,1947-04-17,,1,,
012254,0001001,000990007800000,滝川市,,朝日町西,一丁目,,,99,78,,1,1,,1947-04-17,,1,,
012254,0001001,000990007900000,滝川市,,朝日町西,一丁目,,,99,79,,1,1,,1947-04-17,,1,,
012254,0001001,000990008000000,滝川市,,朝日町西,一丁目,,,99,80,,1,1,,1947-04-17,,1,,
012254,0001001,000990008100000,滝川市,,朝日町西,一丁目,,,99,81,,1,1,,1947-04-17,,1,,
012254,0001001,000990008200000,滝川市,,朝日町西,一丁目,,,99,82,,1,1,,1947-04-17,,1,,
012254,0001001,000990008300000,滝川市,,朝日町西,一丁目,,,99,83,,1,1,,1947-04-17,,1,,
012254,0001001,000990008400000,滝川市,,朝日町西,一丁目,,,99,84,,1,1,,1947-04-17,,1,,
012254,0001001,000990008500000,滝川市,,朝日町西,一丁目,,,99,85,,1,1,,1947-04-17,,1,,
012254,0001001,000990008600000,滝川市,,朝日町西,一丁目,,,99,86,,1,1,,1947-04-17,,1,,
012254,0001001,000990008700000,滝川市,,朝日町西,一丁目,,,99,87,,1,1,,1947-04-17,,1,,
012254,0001001,000990008800000,滝川市,,朝日町西,一丁目,,,99,88,,1,1,,1947-04-17,,1,,
012254,0001001,000990008900000,滝川市,,朝日町西,一丁目,,,99,89,,1,1,,1947-04-17,,1,,
012254,0001001,000990009000000,滝川市,,朝日町西,一丁目,,,99,90,,1,1,,1947-04-17,,1,,
012254,0001001,000990009100000,滝川市,,朝日町西,一丁目,,,99,91,,1,1,,1947-04-17,,1,,
012254,0001001,000990009200000,滝川市,,朝日町西,一丁目,,,99,92,,1,1,,1947-04-17,,1,,
012254,0001001,000990009300000,滝川市,,朝日町西,一丁目,,,99,93,,1,1,,1947-04-17,,1,,
012254,0001001,000990009400000,滝川市,,朝日町西,一丁目,,,99,94,,1,1,,1947-04-17,,1,,
012254,0001001,000990009500000,滝川市,,朝日町西,一丁目,,,99,95,,1,1,,1947-04-17,,1,,
012254,0001001,000990009600000,滝川市,,朝日町西,一丁目,,,99,96,,1,1,,1947-04-17,,1,,
012254,0001001,000990009700000,滝川市,,朝日町西,一丁目,,,99,97,,1,1,,1947-04-17,,1,,
012254,0001001,000990009800000,滝川市,,朝日町西,一丁目,,,99,98,,1,1,,1947-04-17,,1,,
012254,0001001,000990009900000,滝川市,,朝日町西,一丁目,,,99,99,,1,1,,1947-04-17,,1,,
012254,0001001,000990010000000,滝川市,,朝日町西,一丁目,,,99,100,,1,1,,1947-04-17,,1,,
012254,0001001,001000000200000,滝川市,,朝日町西,一丁目,,,100,2,,1,1,,1947-04-17,,1,,
012254,0001001,001010000100000,滝川市,,朝日町西,一丁目,,,101,1,,1,1,,1947-04-17,,1,,
012254,0001001,001010000200000,滝川市,,朝日町西,一丁目,,,101,2,,1,1,,1947-04-17,,1,,
012254,0001001,001010000300000,滝川市,,朝日町西,一丁目,,,101,3,,1,1,,1947-04-17,,1,,
012254,0001001,001010000400000,滝川市,,朝日町西,一丁目,,,101,4,,1,1,,1947-04-17,,1,,
012254,0001001,001010000500000,滝川市,,朝日町西,一丁目,,,101,5,,1,1,,1947-04-17,,1,,
012254,0001001,001030000200000,滝川市,,朝日町西,一丁目,,,103,2,,1,1,,1947-04-17,,1,,
012254,0001001,001030000400000,滝川市,,朝日町西,一丁目,,,103,4,,1,1,,1947-04-17,,1,,
012254,0001001,001030000500000,滝川市,,朝日町西,一丁目,,,103,5,,1,1,,1947-04-17,,1,,
012254,0001001,001030000600000,滝川市,,朝日町西,一丁目,,,103,6,,1,1,,1947-04-17,,1,,
012254,0001001,001030000700000,滝川市,,朝日町西,一丁目,,,103,7,,1,1,,1947-04-17,,1,,
012254,0001001,001030000800000,滝川市,,朝日町西,一丁目,,,103,8,,1,1,,1947-04-17,,1,,
012254,0001001,001030001500000,滝川市,,朝日町西,一丁目,,,103,15,,1,1,,1947-04-17,,1,,
012254,0001001,001040000000000,滝川市,,朝日町西,一丁目,,,104,,,1,1,,1947-04-17,,1,,
012254,0001001,001050000100000,滝川市,,朝日町西,一丁目,,,105,1,,1,1,,1947-04-17,,1,,
012254,0001001,001050000200000,滝川市,,朝日町西,一丁目,,,105,2,,1,1,,1947-04-17,,1,,
012254,0001001,001050000300000,滝川市,,朝日町西,一丁目,,,105,3,,1,1,,1947-04-17,,1,,
012254,0001001,001050000400000,滝川市,,朝日町西,一丁目,,,105,4,,1,1,,1947-04-17,,1,,
012254,0001001,001060000100000,滝川市,,朝日町西,一丁目,,,106,1,,1,1,,1947-04-17,,1,,
012254,0001001,001060000300000,滝川市,,朝日町西,一丁目,,,106,3,,1,1,,1947-04-17,,1,,
012254,0001001,001060000400000,滝川市,,朝日町西,一丁目,,,106,4,,1,1,,1947-04-17,,1,,
012254,0001001,001060000500000,滝川市,,朝日町西,一丁目,,,106,5,,1,1,,1947-04-17,,1,,
012254,0001001,001060000600000,滝川市,,朝日町西,一丁目,,,106,6,,1,1,,1947-04-17,,1,,
012254,0001001,001060000700000,滝川市,,朝日町西,一丁目,,,106,7,,1,1,,1947-04-17,,1,,
012254,0001001,001060000800000,滝川市,,朝日町西,一丁目,,,106,8,,1,1,,1947-04-17,,1,,
012254,0001001,001060000900000,滝川市,,朝日町西,一丁目,,,106,9,,1,1,,1947-04-17,,1,,
012254,0001001,001060001000000,滝川市,,朝日町西,一丁目,,,106,10,,1,1,,1947-04-17,,1,,
012254,0001001,001060001100000,滝川市,,朝日町西,一丁目,,,106,11,,1,1,,1947-04-17,,1,,
012254,0001001,001060001200000,滝川市,,朝日町西,一丁目,,,106,12,,1,1,,1947-04-17,,1,,
012254,0001001,001060001300000,滝川市,,朝日町西,一丁目,,,106,13,,1,1,,1947-04-17,,1,,
012254,0001001,001070000000000,滝川市,,朝日町西,一丁目,,,107,,,1,1,,1947-04-17,,1,,
012254,0001001,001080000000000,滝川市,,朝日町西,一丁目,,,108,,,1,1,,1947-04-17,,1,,
012254,0001001,001090000100000,滝川市,,朝日町西,一丁目,,,109,1,,1,1,,1947-04-17,,1,,
012254,0001001,001090000300000,滝川市,,朝日町西,一丁目,,,109,3,,1,1,,1947-04-17,,1,,
012254,0001001,001090000400000,滝川市,,朝日町西,一丁目,,,109,4,,1,1,,1947-04-17,,1,,
012254,0001001,001090000500000,滝川市,,朝日町西,一丁目,,,109,5,,1,1,,1947-04-17,,1,,
012254,0001001,001090000600000,滝川市,,朝日町西,一丁目,,,109,6,,1,1,,1947-04-17,,1,,
012254,0001001,001090000700000,滝川市,,朝日町西,一丁目,,,109,7,,1,1,,1947-04-17,,1,,
012254,0001001,001090000800000,滝川市,,朝日町西,一丁目,,,109,8,,1,1,,1947-04-17,,1,,
012254,0001001,001090000900000,滝川市,,朝日町西,一丁目,,,109,9,,1,1,,1947-04-17,,1,,
012254,0001001,001090001000000,滝川市,,朝日町西,一丁目,,,109,10,,1,1,,1947-04-17,,1,,
012254,0001001,001090001100000,滝川市,,朝日町西,一丁目,,,109,11,,1,1,,1947-04-17,,1,,
012254,0001001,001090001200000,滝川市,,朝日町西,一丁目,,,109,12,,1,1,,1947-04-17,,1,,
012254,0001001,001100000400000,滝川市,,朝日町西,一丁目,,,110,4,,1,1,,1947-04-17,,1,,
012254,0001001,001110000100000,滝川市,,朝日町西,一丁目,,,111,1,,1,1,,1947-04-17,,1,,
012254,0001001,001110000200000,滝川市,,朝日町西,一丁目,,,111,2,,1,1,,1947-04-17,,1,,
012254,0001001,001110000300000,滝川市,,朝日町西,一丁目,,,111,3,,1,1,,1947-04-17,,1,,
012254,0001001,001110000400000,滝川市,,朝日町西,一丁目,,,111,4,,1,1,,1947-04-17,,1,,
012254,0001001,001120000000000,滝川市,,朝日町西,一丁目,,,112,,,1,1,,1947-04-17,,1,,
012254,0001001,001130000100000,滝川市,,朝日町西,一丁目,,,113,1,,1,1,,1947-04-17,,1,,
012254,0001001,001130000200000,滝川市,,朝日町西,一丁目,,,113,2,,1,1,,1947-04-17,,1,,
012254,0001001,001130000300000,滝川市,,朝日町西,一丁目,,,113,3,,1,1,,1947-04-17,,1,,
012254,0001001,001130000400000,滝川市,,朝日町西,一丁目,,,113,4,,1,1,,1947-04-17,,1,,
012254,0001001,001130000500000,滝川市,,朝日町西,一丁目,,,113,5,,1,1,,1947-04-17,,1,,
012254,0001001,001130000600000,滝川市,,朝日町西,一丁目,,,113,6,,1,1,,1947-04-17,,1,,
012254,0001001,001130000700000,滝川市,,朝日町西,一丁目,,,113,7,,1,1,,1947-04-17,,1,,
012254,0001001,001130000800000,滝川市,,朝日町西,一丁目,,,113,8,,1,1,,1947-04-17,,1,,
012254,0001001,001130000900000,滝川市,,朝日町西,一丁目,,,113,9,,1,1,,1947-04-17,,1,,
012254,0001001,001130001000000,滝川市,,朝日町西,一丁目,,,113,10,,1,1,,1947-04-17,,1,,
012254,0001001,001130001100000,滝川市,,朝日町西,一丁目,,,113,11,,1,1,,1947-04-17,,1,,
012254,0001001,001130001200000,滝川市,,朝日町西,一丁目,,,113,12,,1,1,,1947-04-17,,1,,
012254,0001001,001130001300000,滝川市,,朝日町西,一丁目,,,113,13,,1,1,,1947-04-17,,1,,
012254,0001001,001130001400000,滝川市,,朝日町西,一丁目,,,113,14,,1,1,,1947-04-17,,1,,
012254,0001001,001130001500000,滝川市,,朝日町西,一丁目,,,113,15,,1,1,,1947-04-17,,1,,
012254,0001001,001130001600000,滝川市,,朝日町西,一丁目,,,113,16,,1,1,,1947-04-17,,1,,
012254,0001001,001140000100000,滝川市,,朝日町西,一丁目,,,114,1,,1,1,,1947-04-17,,1,,
012254,0001001,001140000300000,滝川市,,朝日町西,一丁目,,,114,3,,1,1,,1947-04-17,,1,,
012254,0001001,001140000400000,滝川市,,朝日町西,一丁目,,,114,4,,1,1,,1947-04-17,,1,,
012254,0001001,001140000500000,滝川市,,朝日町西,一丁目,,,114,5,,1,1,,1947-04-17,,1,,
012254,0001001,001140000600000,滝川市,,朝日町西,一丁目,,,114,6,,1,1,,1947-04-17,,1,,
012254,0001001,001140000700000,滝川市,,朝日町西,一丁目,,,114,7,,1,1,,1947-04-17,,1,,
012254,0001001,001140000800000,滝川市,,朝日町西,一丁目,,,114,8,,1,1,,1947-04-17,,1,,
012254,0001001,001150000100000,滝川市,,朝日町西,一丁目,,,115,1,,1,1,,1947-04-17,,1,,
012254,0001001,001150000300000,滝川市,,朝日町西,一丁目,,,115,3,,1,1,,1947-04-17,,1,,
012254,0001001,001150000400000,滝川市,,朝日町西,一丁目,,,115,4,,1,1,,1947-04-17,,1,,
012254,0001001,001150000500000,滝川市,,朝日町西,一丁目,,,115,5,,1,1,,1947-04-17,,1,,
012254,0001001,001150000600000,滝川市,,朝日町西,一丁目,,,115,6,,1,1,,1947-04-17,,1,,
012254,0001001,001160000100000,滝川市,,朝日町西,一丁目,,,116,1,,1,1,,1947-04-17,,1,,
012254,0001001,001160000300000,滝川市,,朝日町西,一丁目,,,116,3,,1,1,,1947-04-17,,1,,
012254,0001001,001160000400000,滝川市,,朝日町西,一丁目,,,116,4,,1,1,,1947-04-17,,1,,
012254,0001001,001160000500000,滝川市,,朝日町西,一丁目,,,116,5,,1,1,,1947-04-17,,1,,
012254,0001001,001160000600000,滝川市,,朝日町西,一丁目,,,116,6,,1,1,,1947-04-17,,1,,
012254,0001001,001160000700000,滝川市,,朝日町西,一丁目,,,116,7,,1,1,,1947-04-17,,1,,
012254,0001001,001160000800000,滝川市,,朝日町西,一丁目,,,116,8,,1,1,,1947-04-17,,1,,
012254,0001001,001160000900000,滝川市,,朝日町西,一丁目,,,116,9,,1,1,,1947-04-17,,1,,
012254,0001001,001160001000000,滝川市,,朝日町西,一丁目,,,116,10,,1,1,,1947-04-17,,1,,
012254,0001001,001170000100000,滝川市,,朝日町西,一丁目,,,117,1,,1,1,,1947-04-17,,1,,
012254,0001001,001170000200000,滝川市,,朝日町西,一丁目,,,117,2,,1,1,,1947-04-17,,1,,
012254,0001001,001170000300000,滝川市,,朝日町西,一丁目,,,117,3,,1,1,,1947-04-17,,1,,
012254,0001001,001170000400000,滝川市,,朝日町西,一丁目,,,117,4,,1,1,,1947-04-17,,1,,
012254,0001001,001170000500000,滝川市,,朝日町西,一丁目,,,117,5,,1,1,,1947-04-17,,1,,
012254,0001001,001170000600000,滝川市,,朝日町西,一丁目,,,117,6,,1,1,,1947-04-17,,1,,
012254,0001001,001180000200000,滝川市,,朝日町西,一丁目,,,118,2,,1,1,,1947-04-17,,1,,
012254,0001001,001180002100000,滝川市,,朝日町西,一丁目,,,118,21,,1,1,,1947-04-17,,1,,
012254,0001001,001180002300000,滝川市,,朝日町西,一丁目,,,118,23,,1,1,,1947-04-17,,1,,
012254,0001001,001180002400000,滝川市,,朝日町西,一丁目,,,118,24,,1,1,,1947-04-17,,1,,
012254,0001001,001180002500000,滝川市,,朝日町西,一丁目,,,118,25,,1,1,,1947-04-17,,1,,
012254,0001001,001180002600000,滝川市,,朝日町西,一丁目,,,118,26,,1,1,,1947-04-17,,1,,
012254,0001001,001180002700000,滝川市,,朝日町西,一丁目,,,118,27,,1,1,,1947-04-17,,1,,
012254,0001001,001180002800000,滝川市,,朝日町西,一丁目,,,118,28,,1,1,,1947-04-17,,1,,
012254,0001001,001180002900000,滝川市,,朝日町西,一丁目,,,118,29,,1,1,,1947-04-17,,1,,
012254,0001001,001180003000000,滝川市,,朝日町西,一丁目,,,118,30,,1,1,,1947-04-17,,1,,
012254,0001001,001190000100000,滝川市,,朝日町西,一丁目,,,119,1,,1,1,,1947-04-17,,1,,
012254,0001001,001190000700000,滝川市,,朝日町西,一丁目,,,119,7,,1,1,,1947-04-17,,1,,
012254,0001001,001190000800000,滝川市,,朝日町西,一丁目,,,119,8,,1,1,,1947-04-17,,1,,
012254,0001001,001190000900000,滝川市,,朝日町西,一丁目,,,119,9,,1,1,,1947-04-17,,1,,
012254,0001001,001190001000000,滝川市,,朝日町西,一丁目,,,119,10,,1,1,,1947-04-17,,1,,
012254,0001001,001190001300000,滝川市,,朝日町西,一丁目,,,119,13,,1,1,,1947-04-17,,1,,
012254,0001001,001190001400000,滝川市,,朝日町西,一丁目,,,119,14,,1,1,,1947-04-17,,1,,
012254,0001001,001190001500000,滝川市,,朝日町西,一丁目,,,119,15,,1,1,,1947-04-17,,1,,
012254,0001001,001190001700000,滝川市,,朝日町西,一丁目,,,119,17,,1,1,,1947-04-17,,1,,
012254,0001001,001190001800000,滝川市,,朝日町西,一丁目,,,119,18,,1,1,,1947-04-17,,1,,
012254,0001001,001190001900000,滝川市,,朝日町西,一丁目,,,119,19,,1,1,,1947-04-17,,1,,
012254,0001001,001190002000000,滝川市,,朝日町西,一丁目,,,119,20,,1,1,,1947-04-17,,1,,
012254,0001001,001190002200000,滝川市,,朝日町西,一丁目,,,119,22,,1,1,,1947-04-17,,1,,
012254,0001001,001190002300000,滝川市,,朝日町西,一丁目,,,119,23,,1,1,,1947-04-17,,1,,
012254,0001001,001190002400000,滝川市,,朝日町西,一丁目,,,119,24,,1,1,,1947-04-17,,1,,
012254,0001001,001190002500000,滝川市,,朝日町西,一丁目,,,119,25,,1,1,,1947-04-17,,1,,
012254,0001001,001190002600000,滝川市,,朝日町西,一丁目,,,119,26,,1,1,,1947-04-17,,1,,
012254,0001001,001190002700000,滝川市,,朝日町西,一丁目,,,119,27,,1,1,,1947-04-17,,1,,
012254,0001001,001190002800000,滝川市,,朝日町西,一丁目,,,119,28,,1,1,,1947-04-17,,1,,
012254,0001001,001420000300000,滝川市,,朝日町西,一丁目,,,142,3,,1,1,,1947-04-17,,1,,
012254,0001001,001420001900000,滝川市,,朝日町西,一丁目,,,142,19,,1,1,,1947-04-17,,1,,
012254,0001001,001420002000000,滝川市,,朝日町西,一丁目,,,142,20,,1,1,,1947-04-17,,1,,
012254,0001001,001420002100000,滝川市,,朝日町西,一丁目,,,142,21,,1,1,,1947-04-17,,1,,
012254,0001001,001420002200000,滝川市,,朝日町西,一丁目,,,142,22,,1,1,,1947-04-17,,1,,
