lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013978,0001000,000540000000000,留寿都村,,字旭野,,,,54,,,0,1,,1947-04-17,,1,,
013978,0001000,000550000000000,留寿都村,,字旭野,,,,55,,,0,1,,1947-04-17,,1,,
013978,0001000,000560000100000,留寿都村,,字旭野,,,,56,1,,0,1,,1947-04-17,,1,,
013978,0001000,000560000200000,留寿都村,,字旭野,,,,56,2,,0,1,,1947-04-17,,1,,
013978,0001000,000560000300000,留寿都村,,字旭野,,,,56,3,,0,1,,1947-04-17,,1,,
013978,0001000,000560000400000,留寿都村,,字旭野,,,,56,4,,0,1,,1947-04-17,,1,,
013978,0001000,000560000500000,留寿都村,,字旭野,,,,56,5,,0,1,,1947-04-17,,1,,
013978,0001000,000560000600000,留寿都村,,字旭野,,,,56,6,,0,1,,1947-04-17,,1,,
013978,0001000,000560000700000,留寿都村,,字旭野,,,,56,7,,0,1,,1947-04-17,,1,,
013978,0001000,000560000800000,留寿都村,,字旭野,,,,56,8,,0,1,,1947-04-17,,1,,
013978,0001000,000560000900000,留寿都村,,字旭野,,,,56,9,,0,1,,1947-04-17,,1,,
013978,0001000,000560001000000,留寿都村,,字旭野,,,,56,10,,0,1,,1947-04-17,,1,,
013978,0001000,000560001100000,留寿都村,,字旭野,,,,56,11,,0,1,,1947-04-17,,1,,
013978,0001000,000560001200000,留寿都村,,字旭野,,,,56,12,,0,1,,1947-04-17,,1,,
013978,0001000,000560001300000,留寿都村,,字旭野,,,,56,13,,0,1,,1947-04-17,,1,,
013978,0001000,000560001400000,留寿都村,,字旭野,,,,56,14,,0,1,,1947-04-17,,1,,
013978,0001000,000560001500000,留寿都村,,字旭野,,,,56,15,,0,1,,1947-04-17,,1,,
013978,0001000,000560001600000,留寿都村,,字旭野,,,,56,16,,0,1,,1947-04-17,,1,,
013978,0001000,000560001700000,留寿都村,,字旭野,,,,56,17,,0,1,,1947-04-17,,1,,
013978,0001000,000560001800000,留寿都村,,字旭野,,,,56,18,,0,1,,1947-04-17,,1,,
013978,0001000,000560001900000,留寿都村,,字旭野,,,,56,19,,0,1,,1947-04-17,,1,,
013978,0001000,000560002000000,留寿都村,,字旭野,,,,56,20,,0,1,,1947-04-17,,1,,
013978,0001000,000560002100000,留寿都村,,字旭野,,,,56,21,,0,1,,1947-04-17,,1,,
013978,0001000,000560002200000,留寿都村,,字旭野,,,,56,22,,0,1,,1947-04-17,,1,,
013978,0001000,000560002300000,留寿都村,,字旭野,,,,56,23,,0,1,,1947-04-17,,1,,
013978,0001000,000560002400000,留寿都村,,字旭野,,,,56,24,,0,1,,1947-04-17,,1,,
013978,0001000,000560002500000,留寿都村,,字旭野,,,,56,25,,0,1,,1947-04-17,,1,,
013978,0001000,000560002600000,留寿都村,,字旭野,,,,56,26,,0,1,,1947-04-17,,1,,
013978,0001000,000560002700000,留寿都村,,字旭野,,,,56,27,,0,1,,1947-04-17,,1,,
013978,0001000,000560002800000,留寿都村,,字旭野,,,,56,28,,0,1,,1947-04-17,,1,,
013978,0001000,000560002900000,留寿都村,,字旭野,,,,56,29,,0,1,,1947-04-17,,1,,
013978,0001000,000560003000000,留寿都村,,字旭野,,,,56,30,,0,1,,1947-04-17,,1,,
013978,0001000,000560003100000,留寿都村,,字旭野,,,,56,31,,0,1,,1947-04-17,,1,,
013978,0001000,000560003200000,留寿都村,,字旭野,,,,56,32,,0,1,,1947-04-17,,1,,
013978,0001000,000560003300000,留寿都村,,字旭野,,,,56,33,,0,1,,1947-04-17,,1,,
013978,0001000,000560003400000,留寿都村,,字旭野,,,,56,34,,0,1,,1947-04-17,,1,,
013978,0001000,000560003500000,留寿都村,,字旭野,,,,56,35,,0,1,,1947-04-17,,1,,
013978,0001000,000560003600000,留寿都村,,字旭野,,,,56,36,,0,1,,1947-04-17,,1,,
013978,0001000,000560003700000,留寿都村,,字旭野,,,,56,37,,0,1,,1947-04-17,,1,,
013978,0001000,000560003800000,留寿都村,,字旭野,,,,56,38,,0,1,,1947-04-17,,1,,
013978,0001000,000560003900000,留寿都村,,字旭野,,,,56,39,,0,1,,1947-04-17,,1,,
013978,0001000,000560004000000,留寿都村,,字旭野,,,,56,40,,0,1,,1947-04-17,,1,,
013978,0001000,000560004100000,留寿都村,,字旭野,,,,56,41,,0,1,,1947-04-17,,1,,
013978,0001000,000560004200000,留寿都村,,字旭野,,,,56,42,,0,1,,1947-04-17,,1,,
013978,0001000,000560004300000,留寿都村,,字旭野,,,,56,43,,0,1,,1947-04-17,,1,,
013978,0001000,000560004400000,留寿都村,,字旭野,,,,56,44,,0,1,,1947-04-17,,1,,
013978,0001000,000560004500000,留寿都村,,字旭野,,,,56,45,,0,1,,1947-04-17,,1,,
013978,0001000,000560004600000,留寿都村,,字旭野,,,,56,46,,0,1,,1947-04-17,,1,,
013978,0001000,000560004700000,留寿都村,,字旭野,,,,56,47,,0,1,,1947-04-17,,1,,
013978,0001000,000560004800000,留寿都村,,字旭野,,,,56,48,,0,1,,1947-04-17,,1,,
013978,0001000,000560004900000,留寿都村,,字旭野,,,,56,49,,0,1,,1947-04-17,,1,,
013978,0001000,000560005000000,留寿都村,,字旭野,,,,56,50,,0,1,,1947-04-17,,1,,
013978,0001000,000560005100000,留寿都村,,字旭野,,,,56,51,,0,1,,1947-04-17,,1,,
013978,0001000,000560005200000,留寿都村,,字旭野,,,,56,52,,0,1,,1947-04-17,,1,,
013978,0001000,000560005300000,留寿都村,,字旭野,,,,56,53,,0,1,,1947-04-17,,1,,
013978,0001000,000560005400000,留寿都村,,字旭野,,,,56,54,,0,1,,1947-04-17,,1,,
013978,0001000,000560005500000,留寿都村,,字旭野,,,,56,55,,0,1,,1947-04-17,,1,,
013978,0001000,000560005600000,留寿都村,,字旭野,,,,56,56,,0,1,,1947-04-17,,1,,
013978,0001000,000560005700000,留寿都村,,字旭野,,,,56,57,,0,1,,1947-04-17,,1,,
013978,0001000,000560005800000,留寿都村,,字旭野,,,,56,58,,0,1,,1947-04-17,,1,,
013978,0001000,000560005900000,留寿都村,,字旭野,,,,56,59,,0,1,,1947-04-17,,1,,
013978,0001000,000560006000000,留寿都村,,字旭野,,,,56,60,,0,1,,1947-04-17,,1,,
013978,0001000,000560006100000,留寿都村,,字旭野,,,,56,61,,0,1,,1947-04-17,,1,,
013978,0001000,000560006200000,留寿都村,,字旭野,,,,56,62,,0,1,,1947-04-17,,1,,
013978,0001000,000560006300000,留寿都村,,字旭野,,,,56,63,,0,1,,1947-04-17,,1,,
013978,0001000,000560006400000,留寿都村,,字旭野,,,,56,64,,0,1,,1947-04-17,,1,,
013978,0001000,000560006500000,留寿都村,,字旭野,,,,56,65,,0,1,,1947-04-17,,1,,
013978,0001000,000560006600000,留寿都村,,字旭野,,,,56,66,,0,1,,1947-04-17,,1,,
013978,0001000,000560006700000,留寿都村,,字旭野,,,,56,67,,0,1,,1947-04-17,,1,,
013978,0001000,000560006800000,留寿都村,,字旭野,,,,56,68,,0,1,,1947-04-17,,1,,
013978,0001000,000560006900000,留寿都村,,字旭野,,,,56,69,,0,1,,1947-04-17,,1,,
013978,0001000,000560007000000,留寿都村,,字旭野,,,,56,70,,0,1,,1947-04-17,,1,,
013978,0001000,000560007100000,留寿都村,,字旭野,,,,56,71,,0,1,,1947-04-17,,1,,
013978,0001000,000560007200000,留寿都村,,字旭野,,,,56,72,,0,1,,1947-04-17,,1,,
013978,0001000,000560007300000,留寿都村,,字旭野,,,,56,73,,0,1,,1947-04-17,,1,,
013978,0001000,000560007400000,留寿都村,,字旭野,,,,56,74,,0,1,,1947-04-17,,1,,
013978,0001000,000560007500000,留寿都村,,字旭野,,,,56,75,,0,1,,1947-04-17,,1,,
013978,0001000,000560007600000,留寿都村,,字旭野,,,,56,76,,0,1,,1947-04-17,,1,,
013978,0001000,000560007700000,留寿都村,,字旭野,,,,56,77,,0,1,,1947-04-17,,1,,
013978,0001000,000560007800000,留寿都村,,字旭野,,,,56,78,,0,1,,1947-04-17,,1,,
013978,0001000,000560007900000,留寿都村,,字旭野,,,,56,79,,0,1,,1947-04-17,,1,,
013978,0001000,000560008000000,留寿都村,,字旭野,,,,56,80,,0,1,,1947-04-17,,1,,
013978,0001000,000560008100000,留寿都村,,字旭野,,,,56,81,,0,1,,1947-04-17,,1,,
013978,0001000,000560008200000,留寿都村,,字旭野,,,,56,82,,0,1,,1947-04-17,,1,,
013978,0001000,000560008300000,留寿都村,,字旭野,,,,56,83,,0,1,,1947-04-17,,1,,
013978,0001000,000560008400000,留寿都村,,字旭野,,,,56,84,,0,1,,1947-04-17,,1,,
013978,0001000,000560008500000,留寿都村,,字旭野,,,,56,85,,0,1,,1947-04-17,,1,,
013978,0001000,000560008600000,留寿都村,,字旭野,,,,56,86,,0,1,,1947-04-17,,1,,
013978,0001000,000560008700000,留寿都村,,字旭野,,,,56,87,,0,1,,1947-04-17,,1,,
013978,0001000,000560008800000,留寿都村,,字旭野,,,,56,88,,0,1,,1947-04-17,,1,,
013978,0001000,000560008900000,留寿都村,,字旭野,,,,56,89,,0,1,,1947-04-17,,1,,
013978,0001000,000560009000000,留寿都村,,字旭野,,,,56,90,,0,1,,1947-04-17,,1,,
013978,0001000,000560009100000,留寿都村,,字旭野,,,,56,91,,0,1,,1947-04-17,,1,,
013978,0001000,000560009200000,留寿都村,,字旭野,,,,56,92,,0,1,,1947-04-17,,1,,
013978,0001000,000560009300000,留寿都村,,字旭野,,,,56,93,,0,1,,1947-04-17,,1,,
013978,0001000,000560009400000,留寿都村,,字旭野,,,,56,94,,0,1,,1947-04-17,,1,,
013978,0001000,000560009500000,留寿都村,,字旭野,,,,56,95,,0,1,,1947-04-17,,1,,
013978,0001000,000560009600000,留寿都村,,字旭野,,,,56,96,,0,1,,1947-04-17,,1,,
013978,0001000,000560009700000,留寿都村,,字旭野,,,,56,97,,0,1,,1947-04-17,,1,,
013978,0001000,000560009800000,留寿都村,,字旭野,,,,56,98,,0,1,,1947-04-17,,1,,
013978,0001000,000560009900000,留寿都村,,字旭野,,,,56,99,,0,1,,1947-04-17,,1,,
013978,0001000,000560010000000,留寿都村,,字旭野,,,,56,100,,0,1,,1947-04-17,,1,,
013978,0001000,000560010100000,留寿都村,,字旭野,,,,56,101,,0,1,,1947-04-17,,1,,
013978,0001000,000560010200000,留寿都村,,字旭野,,,,56,102,,0,1,,1947-04-17,,1,,
013978,0001000,000560010300000,留寿都村,,字旭野,,,,56,103,,0,1,,1947-04-17,,1,,
013978,0001000,000560010400000,留寿都村,,字旭野,,,,56,104,,0,1,,1947-04-17,,1,,
013978,0001000,000560010500000,留寿都村,,字旭野,,,,56,105,,0,1,,1947-04-17,,1,,
013978,0001000,000560010600000,留寿都村,,字旭野,,,,56,106,,0,1,,1947-04-17,,1,,
013978,0001000,000560010700000,留寿都村,,字旭野,,,,56,107,,0,1,,1947-04-17,,1,,
013978,0001000,000560010800000,留寿都村,,字旭野,,,,56,108,,0,1,,1947-04-17,,1,,
013978,0001000,000580000000000,留寿都村,,字旭野,,,,58,,,0,1,,1947-04-17,,1,,
013978,0001000,000610000200000,留寿都村,,字旭野,,,,61,2,,0,1,,1947-04-17,,1,,
013978,0001000,000680000000000,留寿都村,,字旭野,,,,68,,,0,1,,1947-04-17,,1,,
013978,0001000,000690000000000,留寿都村,,字旭野,,,,69,,,0,1,,1947-04-17,,1,,
013978,0001000,000700000000000,留寿都村,,字旭野,,,,70,,,0,1,,1947-04-17,,1,,
013978,0001000,000720000100000,留寿都村,,字旭野,,,,72,1,,0,1,,1947-04-17,,1,,
013978,0001000,000720000200000,留寿都村,,字旭野,,,,72,2,,0,1,,1947-04-17,,1,,
013978,0001000,000720000300000,留寿都村,,字旭野,,,,72,3,,0,1,,1947-04-17,,1,,
013978,0001000,000720000400000,留寿都村,,字旭野,,,,72,4,,0,1,,1947-04-17,,1,,
013978,0001000,000720000500000,留寿都村,,字旭野,,,,72,5,,0,1,,1947-04-17,,1,,
013978,0001000,000720000600000,留寿都村,,字旭野,,,,72,6,,0,1,,1947-04-17,,1,,
013978,0001000,000730000000000,留寿都村,,字旭野,,,,73,,,0,1,,1947-04-17,,1,,
013978,0001000,000770000000000,留寿都村,,字旭野,,,,77,,,0,1,,1947-04-17,,1,,
013978,0001000,000770000200000,留寿都村,,字旭野,,,,77,2,,0,1,,1947-04-17,,1,,
013978,0001000,000800000000000,留寿都村,,字旭野,,,,80,,,0,1,,1947-04-17,,1,,
013978,0001000,000810000000000,留寿都村,,字旭野,,,,81,,,0,1,,1947-04-17,,1,,
013978,0001000,000820000000000,留寿都村,,字旭野,,,,82,,,0,1,,1947-04-17,,1,,
013978,0001000,000830000000000,留寿都村,,字旭野,,,,83,,,0,1,,1947-04-17,,1,,
013978,0001000,000840000000000,留寿都村,,字旭野,,,,84,,,0,1,,1947-04-17,,1,,
013978,0001000,000860000000000,留寿都村,,字旭野,,,,86,,,0,1,,1947-04-17,,1,,
013978,0001000,000860000200000,留寿都村,,字旭野,,,,86,2,,0,1,,1947-04-17,,1,,
013978,0001000,000870000000000,留寿都村,,字旭野,,,,87,,,0,1,,1947-04-17,,1,,
013978,0001000,000900000000000,留寿都村,,字旭野,,,,90,,,0,1,,1947-04-17,,1,,
013978,0001000,000900000200000,留寿都村,,字旭野,,,,90,2,,0,1,,1947-04-17,,1,,
013978,0001000,000910000100000,留寿都村,,字旭野,,,,91,1,,0,1,,1947-04-17,,1,,
013978,0001000,000920000000000,留寿都村,,字旭野,,,,92,,,0,1,,1947-04-17,,1,,
013978,0001000,000930000000000,留寿都村,,字旭野,,,,93,,,0,1,,1947-04-17,,1,,
013978,0001000,000940000100000,留寿都村,,字旭野,,,,94,1,,0,1,,1947-04-17,,1,,
013978,0001000,000940000200000,留寿都村,,字旭野,,,,94,2,,0,1,,1947-04-17,,1,,
013978,0001000,000950000000000,留寿都村,,字旭野,,,,95,,,0,1,,1947-04-17,,1,,
013978,0001000,000960000000000,留寿都村,,字旭野,,,,96,,,0,1,,1947-04-17,,1,,
013978,0001000,000960000200000,留寿都村,,字旭野,,,,96,2,,0,1,,1947-04-17,,1,,
013978,0001000,000970000000000,留寿都村,,字旭野,,,,97,,,0,1,,1947-04-17,,1,,
013978,0001000,000980000000000,留寿都村,,字旭野,,,,98,,,0,1,,1947-04-17,,1,,
013978,0001000,000990000000000,留寿都村,,字旭野,,,,99,,,0,1,,1947-04-17,,1,,
013978,0001000,001000000000000,留寿都村,,字旭野,,,,100,,,0,1,,1947-04-17,,1,,
013978,0001000,001000000200000,留寿都村,,字旭野,,,,100,2,,0,1,,1947-04-17,,1,,
013978,0001000,001010000000000,留寿都村,,字旭野,,,,101,,,0,1,,1947-04-17,,1,,
013978,0001000,001010000200000,留寿都村,,字旭野,,,,101,2,,0,1,,1947-04-17,,1,,
013978,0001000,001020000000000,留寿都村,,字旭野,,,,102,,,0,1,,1947-04-17,,1,,
013978,0001000,001020000200000,留寿都村,,字旭野,,,,102,2,,0,1,,1947-04-17,,1,,
013978,0001000,001030000000000,留寿都村,,字旭野,,,,103,,,0,1,,1947-04-17,,1,,
013978,0001000,001040000200000,留寿都村,,字旭野,,,,104,2,,0,1,,1947-04-17,,1,,
013978,0001000,001060000000000,留寿都村,,字旭野,,,,106,,,0,1,,1947-04-17,,1,,
013978,0001000,001070000000000,留寿都村,,字旭野,,,,107,,,0,1,,1947-04-17,,1,,
013978,0001000,001080000000000,留寿都村,,字旭野,,,,108,,,0,1,,1947-04-17,,1,,
013978,0001000,001090000000000,留寿都村,,字旭野,,,,109,,,0,1,,1947-04-17,,1,,
013978,0001000,001120000000000,留寿都村,,字旭野,,,,112,,,0,1,,1947-04-17,,1,,
013978,0001000,001130000100000,留寿都村,,字旭野,,,,113,1,,0,1,,1947-04-17,,1,,
013978,0001000,001130000200000,留寿都村,,字旭野,,,,113,2,,0,1,,1947-04-17,,1,,
013978,0001000,001130000300000,留寿都村,,字旭野,,,,113,3,,0,1,,1947-04-17,,1,,
013978,0001000,001140000100000,留寿都村,,字旭野,,,,114,1,,0,1,,1947-04-17,,1,,
013978,0001000,001140000200000,留寿都村,,字旭野,,,,114,2,,0,1,,1947-04-17,,1,,
013978,0001000,001140000300000,留寿都村,,字旭野,,,,114,3,,0,1,,1947-04-17,,1,,
013978,0001000,001140000400000,留寿都村,,字旭野,,,,114,4,,0,1,,1947-04-17,,1,,
013978,0001000,001140000500000,留寿都村,,字旭野,,,,114,5,,0,1,,1947-04-17,,1,,
013978,0001000,001140000600000,留寿都村,,字旭野,,,,114,6,,0,1,,1947-04-17,,1,,
013978,0001000,001150000000000,留寿都村,,字旭野,,,,115,,,0,1,,1947-04-17,,1,,
013978,0001000,001160000000000,留寿都村,,字旭野,,,,116,,,0,1,,1947-04-17,,1,,
013978,0001000,001170000100000,留寿都村,,字旭野,,,,117,1,,0,1,,1947-04-17,,1,,
013978,0001000,001170000200000,留寿都村,,字旭野,,,,117,2,,0,1,,1947-04-17,,1,,
013978,0001000,001190000000000,留寿都村,,字旭野,,,,119,,,0,1,,1947-04-17,,1,,
013978,0001000,001200000000000,留寿都村,,字旭野,,,,120,,,0,1,,1947-04-17,,1,,
013978,0001000,001210000000000,留寿都村,,字旭野,,,,121,,,0,1,,1947-04-17,,1,,
013978,0001000,001220000000000,留寿都村,,字旭野,,,,122,,,0,1,,1947-04-17,,1,,
013978,0001000,001230000100000,留寿都村,,字旭野,,,,123,1,,0,1,,1947-04-17,,1,,
013978,0001000,001230000200000,留寿都村,,字旭野,,,,123,2,,0,1,,1947-04-17,,1,,
013978,0001000,001230000300000,留寿都村,,字旭野,,,,123,3,,0,1,,1947-04-17,,1,,
013978,0001000,001240000200000,留寿都村,,字旭野,,,,124,2,,0,1,,1947-04-17,,1,,
013978,0001000,001240000300000,留寿都村,,字旭野,,,,124,3,,0,1,,1947-04-17,,1,,
013978,0001000,001250000000000,留寿都村,,字旭野,,,,125,,,0,1,,1947-04-17,,1,,
013978,0001000,001260000200000,留寿都村,,字旭野,,,,126,2,,0,1,,1947-04-17,,1,,
013978,0001000,001270000200000,留寿都村,,字旭野,,,,127,2,,0,1,,1947-04-17,,1,,
013978,0001000,001280000000000,留寿都村,,字旭野,,,,128,,,0,1,,1947-04-17,,1,,
013978,0001000,001280000200000,留寿都村,,字旭野,,,,128,2,,0,1,,1947-04-17,,1,,
013978,0001000,001290000000000,留寿都村,,字旭野,,,,129,,,0,1,,1947-04-17,,1,,
013978,0001000,001320000000000,留寿都村,,字旭野,,,,132,,,0,1,,1947-04-17,,1,,
013978,0001000,001330000100000,留寿都村,,字旭野,,,,133,1,,0,1,,1947-04-17,,1,,
013978,0001000,001330000300000,留寿都村,,字旭野,,,,133,3,,0,1,,1947-04-17,,1,,
013978,0001000,001340000000000,留寿都村,,字旭野,,,,134,,,0,1,,1947-04-17,,1,,
013978,0001000,001370000100000,留寿都村,,字旭野,,,,137,1,,0,1,,1947-04-17,,1,,
013978,0001000,001370000200000,留寿都村,,字旭野,,,,137,2,,0,1,,1947-04-17,,1,,
013978,0001000,001370000300000,留寿都村,,字旭野,,,,137,3,,0,1,,1947-04-17,,1,,
013978,0001000,001370000400000,留寿都村,,字旭野,,,,137,4,,0,1,,1947-04-17,,1,,
013978,0001000,001370000500000,留寿都村,,字旭野,,,,137,5,,0,1,,1947-04-17,,1,,
013978,0001000,001380000100000,留寿都村,,字旭野,,,,138,1,,0,1,,1947-04-17,,1,,
013978,0001000,001380000200000,留寿都村,,字旭野,,,,138,2,,0,1,,1947-04-17,,1,,
013978,0001000,001380000300000,留寿都村,,字旭野,,,,138,3,,0,1,,1947-04-17,,1,,
013978,0001000,001380000400000,留寿都村,,字旭野,,,,138,4,,0,1,,1947-04-17,,1,,
013978,0001000,001380000500000,留寿都村,,字旭野,,,,138,5,,0,1,,1947-04-17,,1,,
013978,0001000,001380000600000,留寿都村,,字旭野,,,,138,6,,0,1,,1947-04-17,,1,,
013978,0001000,001380000700000,留寿都村,,字旭野,,,,138,7,,0,1,,1947-04-17,,1,,
013978,0001000,001380000800000,留寿都村,,字旭野,,,,138,8,,0,1,,1947-04-17,,1,,
013978,0001000,001380000900000,留寿都村,,字旭野,,,,138,9,,0,1,,1947-04-17,,1,,
013978,0001000,001380001000000,留寿都村,,字旭野,,,,138,10,,0,1,,1947-04-17,,1,,
013978,0001000,001380001100000,留寿都村,,字旭野,,,,138,11,,0,1,,1947-04-17,,1,,
013978,0001000,001390000100000,留寿都村,,字旭野,,,,139,1,,0,1,,1947-04-17,,1,,
013978,0001000,001390000200000,留寿都村,,字旭野,,,,139,2,,0,1,,1947-04-17,,1,,
013978,0001000,001390000300000,留寿都村,,字旭野,,,,139,3,,0,1,,1947-04-17,,1,,
013978,0001000,001390000400000,留寿都村,,字旭野,,,,139,4,,0,1,,1947-04-17,,1,,
013978,0001000,001390000500000,留寿都村,,字旭野,,,,139,5,,0,1,,1947-04-17,,1,,
013978,0001000,001390000600000,留寿都村,,字旭野,,,,139,6,,0,1,,1947-04-17,,1,,
013978,0001000,001390000700000,留寿都村,,字旭野,,,,139,7,,0,1,,1947-04-17,,1,,
013978,0001000,001390000800000,留寿都村,,字旭野,,,,139,8,,0,1,,1947-04-17,,1,,
013978,0001000,001390000900000,留寿都村,,字旭野,,,,139,9,,0,1,,1947-04-17,,1,,
013978,0001000,001390001000000,留寿都村,,字旭野,,,,139,10,,0,1,,1947-04-17,,1,,
013978,0001000,001390001100000,留寿都村,,字旭野,,,,139,11,,0,1,,1947-04-17,,1,,
013978,0001000,001400000100000,留寿都村,,字旭野,,,,140,1,,0,1,,1947-04-17,,1,,
013978,0001000,001400000300000,留寿都村,,字旭野,,,,140,3,,0,1,,1947-04-17,,1,,
013978,0001000,001410000100000,留寿都村,,字旭野,,,,141,1,,0,1,,1947-04-17,,1,,
013978,0001000,001410000300000,留寿都村,,字旭野,,,,141,3,,0,1,,1947-04-17,,1,,
013978,0001000,001410000400000,留寿都村,,字旭野,,,,141,4,,0,1,,1947-04-17,,1,,
013978,0001000,001410000500000,留寿都村,,字旭野,,,,141,5,,0,1,,1947-04-17,,1,,
013978,0001000,001410000600000,留寿都村,,字旭野,,,,141,6,,0,1,,1947-04-17,,1,,
013978,0001000,001410000700000,留寿都村,,字旭野,,,,141,7,,0,1,,1947-04-17,,1,,
013978,0001000,001410000800000,留寿都村,,字旭野,,,,141,8,,0,1,,1947-04-17,,1,,
013978,0001000,001410000900000,留寿都村,,字旭野,,,,141,9,,0,1,,1947-04-17,,1,,
013978,0001000,001420000100000,留寿都村,,字旭野,,,,142,1,,0,1,,1947-04-17,,1,,
013978,0001000,001420000200000,留寿都村,,字旭野,,,,142,2,,0,1,,1947-04-17,,1,,
013978,0001000,001420000300000,留寿都村,,字旭野,,,,142,3,,0,1,,1947-04-17,,1,,
013978,0001000,001420000400000,留寿都村,,字旭野,,,,142,4,,0,1,,1947-04-17,,1,,
013978,0001000,001420000500000,留寿都村,,字旭野,,,,142,5,,0,1,,1947-04-17,,1,,
013978,0001000,001420000600000,留寿都村,,字旭野,,,,142,6,,0,1,,1947-04-17,,1,,
013978,0001000,001420000700000,留寿都村,,字旭野,,,,142,7,,0,1,,1947-04-17,,1,,
013978,0001000,001440000100000,留寿都村,,字旭野,,,,144,1,,0,1,,1947-04-17,,1,,
013978,0001000,001440000200000,留寿都村,,字旭野,,,,144,2,,0,1,,1947-04-17,,1,,
013978,0001000,001440000300000,留寿都村,,字旭野,,,,144,3,,0,1,,1947-04-17,,1,,
013978,0001000,001440000400000,留寿都村,,字旭野,,,,144,4,,0,1,,1947-04-17,,1,,
013978,0001000,001440000500000,留寿都村,,字旭野,,,,144,5,,0,1,,1947-04-17,,1,,
013978,0001000,001440000600000,留寿都村,,字旭野,,,,144,6,,0,1,,1947-04-17,,1,,
013978,0001000,001440000700000,留寿都村,,字旭野,,,,144,7,,0,1,,1947-04-17,,1,,
013978,0001000,001440000800000,留寿都村,,字旭野,,,,144,8,,0,1,,1947-04-17,,1,,
013978,0001000,001440000900000,留寿都村,,字旭野,,,,144,9,,0,1,,1947-04-17,,1,,
013978,0001000,001440001000000,留寿都村,,字旭野,,,,144,10,,0,1,,1947-04-17,,1,,
013978,0001000,001440001100000,留寿都村,,字旭野,,,,144,11,,0,1,,1947-04-17,,1,,
013978,0001000,001440001200000,留寿都村,,字旭野,,,,144,12,,0,1,,1947-04-17,,1,,
013978,0001000,001440001300000,留寿都村,,字旭野,,,,144,13,,0,1,,1947-04-17,,1,,
013978,0001000,001440001400000,留寿都村,,字旭野,,,,144,14,,0,1,,1947-04-17,,1,,
013978,0001000,001440001500000,留寿都村,,字旭野,,,,144,15,,0,1,,1947-04-17,,1,,
