lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012319,0002001,001900000000000,恵庭市,,有明町,一丁目,,,190,,,1,1,,1947-04-17,,1,,
012319,0002001,001910000000000,恵庭市,,有明町,一丁目,,,191,,,1,1,,1947-04-17,,1,,
012319,0002001,001920000000000,恵庭市,,有明町,一丁目,,,192,,,1,1,,1947-04-17,,1,,
012319,0002001,001930000000000,恵庭市,,有明町,一丁目,,,193,,,1,1,,1947-04-17,,1,,
012319,0002001,001940000000000,恵庭市,,有明町,一丁目,,,194,,,1,1,,1947-04-17,,1,,
012319,0002001,001950000000000,恵庭市,,有明町,一丁目,,,195,,,1,1,,1947-04-17,,1,,
012319,0002001,001960000000000,恵庭市,,有明町,一丁目,,,196,,,1,1,,1947-04-17,,1,,
012319,0002001,001970000100000,恵庭市,,有明町,一丁目,,,197,1,,1,1,,1947-04-17,,1,,
012319,0002001,001970000200000,恵庭市,,有明町,一丁目,,,197,2,,1,1,,1947-04-17,,1,,
012319,0002001,001980000100000,恵庭市,,有明町,一丁目,,,198,1,,1,1,,1947-04-17,,1,,
012319,0002001,001980000200000,恵庭市,,有明町,一丁目,,,198,2,,1,1,,1947-04-17,,1,,
012319,0002001,001990000000000,恵庭市,,有明町,一丁目,,,199,,,1,1,,1947-04-17,,1,,
012319,0002001,002000000100000,恵庭市,,有明町,一丁目,,,200,1,,1,1,,1947-04-17,,1,,
012319,0002001,002000000200000,恵庭市,,有明町,一丁目,,,200,2,,1,1,,1947-04-17,,1,,
012319,0002001,002010000100000,恵庭市,,有明町,一丁目,,,201,1,,1,1,,1947-04-17,,1,,
012319,0002001,002010000200000,恵庭市,,有明町,一丁目,,,201,2,,1,1,,1947-04-17,,1,,
012319,0002001,002020000100000,恵庭市,,有明町,一丁目,,,202,1,,1,1,,1947-04-17,,1,,
012319,0002001,002020000200000,恵庭市,,有明町,一丁目,,,202,2,,1,1,,1947-04-17,,1,,
012319,0002001,002030000000000,恵庭市,,有明町,一丁目,,,203,,,1,1,,1947-04-17,,1,,
012319,0002001,002040000000000,恵庭市,,有明町,一丁目,,,204,,,1,1,,1947-04-17,,1,,
012319,0002001,002050000000000,恵庭市,,有明町,一丁目,,,205,,,1,1,,1947-04-17,,1,,
012319,0002001,002060000000000,恵庭市,,有明町,一丁目,,,206,,,1,1,,1947-04-17,,1,,
012319,0002001,002070000000000,恵庭市,,有明町,一丁目,,,207,,,1,1,,1947-04-17,,1,,
012319,0002001,002080000000000,恵庭市,,有明町,一丁目,,,208,,,1,1,,1947-04-17,,1,,
012319,0002001,002090000000000,恵庭市,,有明町,一丁目,,,209,,,1,1,,1947-04-17,,1,,
012319,0002001,002100000000000,恵庭市,,有明町,一丁目,,,210,,,1,1,,1947-04-17,,1,,
012319,0002001,002110000000000,恵庭市,,有明町,一丁目,,,211,,,1,1,,1947-04-17,,1,,
012319,0002001,002120000100000,恵庭市,,有明町,一丁目,,,212,1,,1,1,,1947-04-17,,1,,
012319,0002001,002120000200000,恵庭市,,有明町,一丁目,,,212,2,,1,1,,1947-04-17,,1,,
012319,0002001,002130000100000,恵庭市,,有明町,一丁目,,,213,1,,1,1,,1947-04-17,,1,,
012319,0002001,002130000200000,恵庭市,,有明町,一丁目,,,213,2,,1,1,,1947-04-17,,1,,
012319,0002001,002130000300000,恵庭市,,有明町,一丁目,,,213,3,,1,1,,1947-04-17,,1,,
012319,0002001,002140000000000,恵庭市,,有明町,一丁目,,,214,,,1,1,,1947-04-17,,1,,
012319,0002001,002150000000000,恵庭市,,有明町,一丁目,,,215,,,1,1,,1947-04-17,,1,,
012319,0002001,002160000000000,恵庭市,,有明町,一丁目,,,216,,,1,1,,1947-04-17,,1,,
012319,0002001,002170000000000,恵庭市,,有明町,一丁目,,,217,,,1,1,,1947-04-17,,1,,
012319,0002001,002180000000000,恵庭市,,有明町,一丁目,,,218,,,1,1,,1947-04-17,,1,,
012319,0002001,002190000000000,恵庭市,,有明町,一丁目,,,219,,,1,1,,1947-04-17,,1,,
012319,0002001,002200000000000,恵庭市,,有明町,一丁目,,,220,,,1,1,,1947-04-17,,1,,
012319,0002001,002210000000000,恵庭市,,有明町,一丁目,,,221,,,1,1,,1947-04-17,,1,,
012319,0002001,002220000100000,恵庭市,,有明町,一丁目,,,222,1,,1,1,,1947-04-17,,1,,
012319,0002001,002230000000000,恵庭市,,有明町,一丁目,,,223,,,1,1,,1947-04-17,,1,,
012319,0002001,002240000000000,恵庭市,,有明町,一丁目,,,224,,,1,1,,1947-04-17,,1,,
012319,0002001,002250000000000,恵庭市,,有明町,一丁目,,,225,,,1,1,,1947-04-17,,1,,
012319,0002001,002260000000000,恵庭市,,有明町,一丁目,,,226,,,1,1,,1947-04-17,,1,,
012319,0002001,002270000000000,恵庭市,,有明町,一丁目,,,227,,,1,1,,1947-04-17,,1,,
012319,0002001,002280000000000,恵庭市,,有明町,一丁目,,,228,,,1,1,,1947-04-17,,1,,
012319,0002001,002290000000000,恵庭市,,有明町,一丁目,,,229,,,1,1,,1947-04-17,,1,,
012319,0002001,002300000100000,恵庭市,,有明町,一丁目,,,230,1,,1,1,,1947-04-17,,1,,
012319,0002001,002300000200000,恵庭市,,有明町,一丁目,,,230,2,,1,1,,1947-04-17,,1,,
012319,0002001,002310000000000,恵庭市,,有明町,一丁目,,,231,,,1,1,,1947-04-17,,1,,
012319,0002001,002320000100000,恵庭市,,有明町,一丁目,,,232,1,,1,1,,1947-04-17,,1,,
012319,0002001,002320000200000,恵庭市,,有明町,一丁目,,,232,2,,1,1,,1947-04-17,,1,,
012319,0002001,005000000200000,恵庭市,,有明町,一丁目,,,500,2,,1,1,,1947-04-17,,1,,
012319,0002001,010050000100000,恵庭市,,有明町,一丁目,,,1005,1,,1,1,,1947-04-17,,1,,
012319,0002001,010070000000000,恵庭市,,有明町,一丁目,,,1007,,,1,1,,1947-04-17,,1,,
012319,0002001,010080000000000,恵庭市,,有明町,一丁目,,,1008,,,1,1,,1947-04-17,,1,,
012319,0002002,001350000200000,恵庭市,,有明町,二丁目,,,135,2,,1,1,,1947-04-17,,1,,
012319,0002002,002330000000000,恵庭市,,有明町,二丁目,,,233,,,1,1,,1947-04-17,,1,,
012319,0002002,002340000000000,恵庭市,,有明町,二丁目,,,234,,,1,1,,1947-04-17,,1,,
012319,0002002,002350000000000,恵庭市,,有明町,二丁目,,,235,,,1,1,,1947-04-17,,1,,
012319,0002002,002360000100000,恵庭市,,有明町,二丁目,,,236,1,,1,1,,1947-04-17,,1,,
012319,0002002,002360000200000,恵庭市,,有明町,二丁目,,,236,2,,1,1,,1947-04-17,,1,,
012319,0002002,002370000000000,恵庭市,,有明町,二丁目,,,237,,,1,1,,1947-04-17,,1,,
012319,0002002,002380000000000,恵庭市,,有明町,二丁目,,,238,,,1,1,,1947-04-17,,1,,
012319,0002002,002390000100000,恵庭市,,有明町,二丁目,,,239,1,,1,1,,1947-04-17,,1,,
012319,0002002,002390000200000,恵庭市,,有明町,二丁目,,,239,2,,1,1,,1947-04-17,,1,,
012319,0002002,002400000000000,恵庭市,,有明町,二丁目,,,240,,,1,1,,1947-04-17,,1,,
012319,0002002,002410000000000,恵庭市,,有明町,二丁目,,,241,,,1,1,,1947-04-17,,1,,
012319,0002002,002420000000000,恵庭市,,有明町,二丁目,,,242,,,1,1,,1947-04-17,,1,,
012319,0002002,002430000000000,恵庭市,,有明町,二丁目,,,243,,,1,1,,1947-04-17,,1,,
012319,0002002,002440000000000,恵庭市,,有明町,二丁目,,,244,,,1,1,,1947-04-17,,1,,
012319,0002002,002450000000000,恵庭市,,有明町,二丁目,,,245,,,1,1,,1947-04-17,,1,,
012319,0002002,002460000000000,恵庭市,,有明町,二丁目,,,246,,,1,1,,1947-04-17,,1,,
012319,0002002,002470000000000,恵庭市,,有明町,二丁目,,,247,,,1,1,,1947-04-17,,1,,
012319,0002002,002480000100000,恵庭市,,有明町,二丁目,,,248,1,,1,1,,1947-04-17,,1,,
012319,0002002,002480000200000,恵庭市,,有明町,二丁目,,,248,2,,1,1,,1947-04-17,,1,,
012319,0002002,002490000000000,恵庭市,,有明町,二丁目,,,249,,,1,1,,1947-04-17,,1,,
012319,0002002,002500000000000,恵庭市,,有明町,二丁目,,,250,,,1,1,,1947-04-17,,1,,
012319,0002002,002510000000000,恵庭市,,有明町,二丁目,,,251,,,1,1,,1947-04-17,,1,,
012319,0002002,002520000000000,恵庭市,,有明町,二丁目,,,252,,,1,1,,1947-04-17,,1,,
012319,0002002,002530000000000,恵庭市,,有明町,二丁目,,,253,,,1,1,,1947-04-17,,1,,
012319,0002002,002540000000000,恵庭市,,有明町,二丁目,,,254,,,1,1,,1947-04-17,,1,,
012319,0002002,002550000000000,恵庭市,,有明町,二丁目,,,255,,,1,1,,1947-04-17,,1,,
012319,0002002,002560000000000,恵庭市,,有明町,二丁目,,,256,,,1,1,,1947-04-17,,1,,
012319,0002002,002570000000000,恵庭市,,有明町,二丁目,,,257,,,1,1,,1947-04-17,,1,,
012319,0002002,002580000100000,恵庭市,,有明町,二丁目,,,258,1,,1,1,,1947-04-17,,1,,
012319,0002002,002580000200000,恵庭市,,有明町,二丁目,,,258,2,,1,1,,1947-04-17,,1,,
012319,0002002,002590000000000,恵庭市,,有明町,二丁目,,,259,,,1,1,,1947-04-17,,1,,
012319,0002002,002600000000000,恵庭市,,有明町,二丁目,,,260,,,1,1,,1947-04-17,,1,,
012319,0002002,002610000100000,恵庭市,,有明町,二丁目,,,261,1,,1,1,,1947-04-17,,1,,
012319,0002002,002610000200000,恵庭市,,有明町,二丁目,,,261,2,,1,1,,1947-04-17,,1,,
012319,0002002,002620000000000,恵庭市,,有明町,二丁目,,,262,,,1,1,,1947-04-17,,1,,
012319,0002002,002630000000000,恵庭市,,有明町,二丁目,,,263,,,1,1,,1947-04-17,,1,,
012319,0002002,002640000000000,恵庭市,,有明町,二丁目,,,264,,,1,1,,1947-04-17,,1,,
012319,0002002,002650000000000,恵庭市,,有明町,二丁目,,,265,,,1,1,,1947-04-17,,1,,
012319,0002002,002660000000000,恵庭市,,有明町,二丁目,,,266,,,1,1,,1947-04-17,,1,,
012319,0002002,002670000000000,恵庭市,,有明町,二丁目,,,267,,,1,1,,1947-04-17,,1,,
012319,0002002,002680000000000,恵庭市,,有明町,二丁目,,,268,,,1,1,,1947-04-17,,1,,
012319,0002002,002690000000000,恵庭市,,有明町,二丁目,,,269,,,1,1,,1947-04-17,,1,,
012319,0002002,002700000100000,恵庭市,,有明町,二丁目,,,270,1,,1,1,,1947-04-17,,1,,
012319,0002002,002700000200000,恵庭市,,有明町,二丁目,,,270,2,,1,1,,1947-04-17,,1,,
012319,0002002,002710000100000,恵庭市,,有明町,二丁目,,,271,1,,1,1,,1947-04-17,,1,,
012319,0002002,002710000200000,恵庭市,,有明町,二丁目,,,271,2,,1,1,,1947-04-17,,1,,
012319,0002002,002720000000000,恵庭市,,有明町,二丁目,,,272,,,1,1,,1947-04-17,,1,,
012319,0002002,002730000000000,恵庭市,,有明町,二丁目,,,273,,,1,1,,1947-04-17,,1,,
012319,0002002,002740000000000,恵庭市,,有明町,二丁目,,,274,,,1,1,,1947-04-17,,1,,
012319,0002002,002750000000000,恵庭市,,有明町,二丁目,,,275,,,1,1,,1947-04-17,,1,,
012319,0002002,002760000000000,恵庭市,,有明町,二丁目,,,276,,,1,1,,1947-04-17,,1,,
012319,0002002,002770000100000,恵庭市,,有明町,二丁目,,,277,1,,1,1,,1947-04-17,,1,,
012319,0002002,002770000200000,恵庭市,,有明町,二丁目,,,277,2,,1,1,,1947-04-17,,1,,
012319,0002002,002780000000000,恵庭市,,有明町,二丁目,,,278,,,1,1,,1947-04-17,,1,,
012319,0002002,002790000100000,恵庭市,,有明町,二丁目,,,279,1,,1,1,,1947-04-17,,1,,
012319,0002002,002800000000000,恵庭市,,有明町,二丁目,,,280,,,1,1,,1947-04-17,,1,,
012319,0002002,002810000000000,恵庭市,,有明町,二丁目,,,281,,,1,1,,1947-04-17,,1,,
012319,0002002,002820000000000,恵庭市,,有明町,二丁目,,,282,,,1,1,,1947-04-17,,1,,
012319,0002002,002830000100000,恵庭市,,有明町,二丁目,,,283,1,,1,1,,1947-04-17,,1,,
012319,0002002,002830000200000,恵庭市,,有明町,二丁目,,,283,2,,1,1,,1947-04-17,,1,,
012319,0002002,002830000300000,恵庭市,,有明町,二丁目,,,283,3,,1,1,,1947-04-17,,1,,
012319,0002002,002830000400000,恵庭市,,有明町,二丁目,,,283,4,,1,1,,1947-04-17,,1,,
012319,0002002,002830000500000,恵庭市,,有明町,二丁目,,,283,5,,1,1,,1947-04-17,,1,,
012319,0002002,002830000600000,恵庭市,,有明町,二丁目,,,283,6,,1,1,,1947-04-17,,1,,
012319,0002002,002830000700000,恵庭市,,有明町,二丁目,,,283,7,,1,1,,1947-04-17,,1,,
012319,0002002,002830000800000,恵庭市,,有明町,二丁目,,,283,8,,1,1,,1947-04-17,,1,,
012319,0002002,002830000900000,恵庭市,,有明町,二丁目,,,283,9,,1,1,,1947-04-17,,1,,
012319,0002002,002830001000000,恵庭市,,有明町,二丁目,,,283,10,,1,1,,1947-04-17,,1,,
012319,0002002,002830001100000,恵庭市,,有明町,二丁目,,,283,11,,1,1,,1947-04-17,,1,,
012319,0002002,002830001200000,恵庭市,,有明町,二丁目,,,283,12,,1,1,,1947-04-17,,1,,
012319,0002002,002830001400000,恵庭市,,有明町,二丁目,,,283,14,,1,1,,1947-04-17,,1,,
012319,0002002,002850000000000,恵庭市,,有明町,二丁目,,,285,,,1,1,,1947-04-17,,1,,
012319,0002002,002860000000000,恵庭市,,有明町,二丁目,,,286,,,1,1,,1947-04-17,,1,,
012319,0002002,002880000000000,恵庭市,,有明町,二丁目,,,288,,,1,1,,1947-04-17,,1,,
012319,0002002,002890000000000,恵庭市,,有明町,二丁目,,,289,,,1,1,,1947-04-17,,1,,
012319,0002002,002900000000000,恵庭市,,有明町,二丁目,,,290,,,1,1,,1947-04-17,,1,,
012319,0002002,002910000000000,恵庭市,,有明町,二丁目,,,291,,,1,1,,1947-04-17,,1,,
012319,0002002,002920000000000,恵庭市,,有明町,二丁目,,,292,,,1,1,,1947-04-17,,1,,
012319,0002002,002930000100000,恵庭市,,有明町,二丁目,,,293,1,,1,1,,1947-04-17,,1,,
012319,0002002,002930000200000,恵庭市,,有明町,二丁目,,,293,2,,1,1,,1947-04-17,,1,,
012319,0002002,002930000300000,恵庭市,,有明町,二丁目,,,293,3,,1,1,,1947-04-17,,1,,
012319,0002002,002930000400000,恵庭市,,有明町,二丁目,,,293,4,,1,1,,1947-04-17,,1,,
012319,0002002,002940000000000,恵庭市,,有明町,二丁目,,,294,,,1,1,,1947-04-17,,1,,
012319,0002002,002950000000000,恵庭市,,有明町,二丁目,,,295,,,1,1,,1947-04-17,,1,,
012319,0002002,002960000100000,恵庭市,,有明町,二丁目,,,296,1,,1,1,,1947-04-17,,1,,
012319,0002002,002960000200000,恵庭市,,有明町,二丁目,,,296,2,,1,1,,1947-04-17,,1,,
012319,0002002,002960000300000,恵庭市,,有明町,二丁目,,,296,3,,1,1,,1947-04-17,,1,,
012319,0002002,002970000000000,恵庭市,,有明町,二丁目,,,297,,,1,1,,1947-04-17,,1,,
012319,0002002,002980000000000,恵庭市,,有明町,二丁目,,,298,,,1,1,,1947-04-17,,1,,
