lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012289,0011101,049690000100000,深川市,,一已町,,字一已,,4969,1,,0,1,,1947-04-17,,1,,
012289,0011101,049720000100000,深川市,,一已町,,字一已,,4972,1,,0,1,,1947-04-17,,1,,
012289,0011101,049740000100000,深川市,,一已町,,字一已,,4974,1,,0,1,,1947-04-17,,1,,
012289,0011101,049740000400000,深川市,,一已町,,字一已,,4974,4,,0,1,,1947-04-17,,1,,
012289,0011101,049750000000000,深川市,,一已町,,字一已,,4975,,,0,1,,1947-04-17,,1,,
012289,0011101,049760000100000,深川市,,一已町,,字一已,,4976,1,,0,1,,1947-04-17,,1,,
012289,0011101,049770000100000,深川市,,一已町,,字一已,,4977,1,,0,1,,1947-04-17,,1,,
012289,0011101,049780000100000,深川市,,一已町,,字一已,,4978,1,,0,1,,1947-04-17,,1,,
012289,0011101,049790000100000,深川市,,一已町,,字一已,,4979,1,,0,1,,1947-04-17,,1,,
012289,0011101,049790000200000,深川市,,一已町,,字一已,,4979,2,,0,1,,1947-04-17,,1,,
012289,0011101,049790000300000,深川市,,一已町,,字一已,,4979,3,,0,1,,1947-04-17,,1,,
012289,0011101,049800000100000,深川市,,一已町,,字一已,,4980,1,,0,1,,1947-04-17,,1,,
012289,0011101,049810000100000,深川市,,一已町,,字一已,,4981,1,,0,1,,1947-04-17,,1,,
012289,0011101,049810000200000,深川市,,一已町,,字一已,,4981,2,,0,1,,1947-04-17,,1,,
012289,0011101,049810000500000,深川市,,一已町,,字一已,,4981,5,,0,1,,1947-04-17,,1,,
012289,0011101,049820000100000,深川市,,一已町,,字一已,,4982,1,,0,1,,1947-04-17,,1,,
012289,0011101,049820000200000,深川市,,一已町,,字一已,,4982,2,,0,1,,1947-04-17,,1,,
012289,0011101,049820000300000,深川市,,一已町,,字一已,,4982,3,,0,1,,1947-04-17,,1,,
012289,0011101,049830000000000,深川市,,一已町,,字一已,,4983,,,0,1,,1947-04-17,,1,,
012289,0011101,049840000100000,深川市,,一已町,,字一已,,4984,1,,0,1,,1947-04-17,,1,,
012289,0011101,049840000200000,深川市,,一已町,,字一已,,4984,2,,0,1,,1947-04-17,,1,,
012289,0011101,049840000300000,深川市,,一已町,,字一已,,4984,3,,0,1,,1947-04-17,,1,,
012289,0011101,049840000400000,深川市,,一已町,,字一已,,4984,4,,0,1,,1947-04-17,,1,,
012289,0011101,049850000000000,深川市,,一已町,,字一已,,4985,,,0,1,,1947-04-17,,1,,
012289,0011101,049860000000000,深川市,,一已町,,字一已,,4986,,,0,1,,1947-04-17,,1,,
012289,0011101,049870000000000,深川市,,一已町,,字一已,,4987,,,0,1,,1947-04-17,,1,,
012289,0011101,049890000100000,深川市,,一已町,,字一已,,4989,1,,0,1,,1947-04-17,,1,,
012289,0011101,049890000200000,深川市,,一已町,,字一已,,4989,2,,0,1,,1947-04-17,,1,,
012289,0011101,049890000300000,深川市,,一已町,,字一已,,4989,3,,0,1,,1947-04-17,,1,,
012289,0011101,049910000000000,深川市,,一已町,,字一已,,4991,,,0,1,,1947-04-17,,1,,
012289,0011101,049920000000000,深川市,,一已町,,字一已,,4992,,,0,1,,1947-04-17,,1,,
012289,0011101,049940000100000,深川市,,一已町,,字一已,,4994,1,,0,1,,1947-04-17,,1,,
012289,0011101,049940000200000,深川市,,一已町,,字一已,,4994,2,,0,1,,1947-04-17,,1,,
012289,0011101,049940000300000,深川市,,一已町,,字一已,,4994,3,,0,1,,1947-04-17,,1,,
012289,0011101,049950000100000,深川市,,一已町,,字一已,,4995,1,,0,1,,1947-04-17,,1,,
012289,0011101,049950000200000,深川市,,一已町,,字一已,,4995,2,,0,1,,1947-04-17,,1,,
012289,0011101,049960000000000,深川市,,一已町,,字一已,,4996,,,0,1,,1947-04-17,,1,,
012289,0011101,049970000000000,深川市,,一已町,,字一已,,4997,,,0,1,,1947-04-17,,1,,
012289,0011101,049980000100000,深川市,,一已町,,字一已,,4998,1,,0,1,,1947-04-17,,1,,
012289,0011101,049980000200000,深川市,,一已町,,字一已,,4998,2,,0,1,,1947-04-17,,1,,
012289,0011101,049990000100000,深川市,,一已町,,字一已,,4999,1,,0,1,,1947-04-17,,1,,
012289,0011101,049990000200000,深川市,,一已町,,字一已,,4999,2,,0,1,,1947-04-17,,1,,
012289,0011101,049990000300000,深川市,,一已町,,字一已,,4999,3,,0,1,,1947-04-17,,1,,
012289,0011101,050000000000000,深川市,,一已町,,字一已,,5000,,,0,1,,1947-04-17,,1,,
012289,0011101,050010000000000,深川市,,一已町,,字一已,,5001,,,0,1,,1947-04-17,,1,,
012289,0011101,050020000100000,深川市,,一已町,,字一已,,5002,1,,0,1,,1947-04-17,,1,,
012289,0011101,050030000000000,深川市,,一已町,,字一已,,5003,,,0,1,,1947-04-17,,1,,
012289,0011101,050040000000000,深川市,,一已町,,字一已,,5004,,,0,1,,1947-04-17,,1,,
012289,0011101,050050000100000,深川市,,一已町,,字一已,,5005,1,,0,1,,1947-04-17,,1,,
012289,0011101,050050000200000,深川市,,一已町,,字一已,,5005,2,,0,1,,1947-04-17,,1,,
012289,0011101,050060000000000,深川市,,一已町,,字一已,,5006,,,0,1,,1947-04-17,,1,,
012289,0011101,050070000100000,深川市,,一已町,,字一已,,5007,1,,0,1,,1947-04-17,,1,,
012289,0011101,050080000100000,深川市,,一已町,,字一已,,5008,1,,0,1,,1947-04-17,,1,,
012289,0011101,050090000100000,深川市,,一已町,,字一已,,5009,1,,0,1,,1947-04-17,,1,,
012289,0011101,050090000400000,深川市,,一已町,,字一已,,5009,4,,0,1,,1947-04-17,,1,,
012289,0011101,050090000500000,深川市,,一已町,,字一已,,5009,5,,0,1,,1947-04-17,,1,,
012289,0011101,050090000600000,深川市,,一已町,,字一已,,5009,6,,0,1,,1947-04-17,,1,,
012289,0011101,050100000100000,深川市,,一已町,,字一已,,5010,1,,0,1,,1947-04-17,,1,,
012289,0011101,050110000100000,深川市,,一已町,,字一已,,5011,1,,0,1,,1947-04-17,,1,,
012289,0011101,050120000100000,深川市,,一已町,,字一已,,5012,1,,0,1,,1947-04-17,,1,,
012289,0011101,050120000200000,深川市,,一已町,,字一已,,5012,2,,0,1,,1947-04-17,,1,,
012289,0011101,050130000000000,深川市,,一已町,,字一已,,5013,,,0,1,,1947-04-17,,1,,
012289,0011101,050140000100000,深川市,,一已町,,字一已,,5014,1,,0,1,,1947-04-17,,1,,
012289,0011101,050140000200000,深川市,,一已町,,字一已,,5014,2,,0,1,,1947-04-17,,1,,
012289,0011101,050150000000000,深川市,,一已町,,字一已,,5015,,,0,1,,1947-04-17,,1,,
012289,0011101,050160000100000,深川市,,一已町,,字一已,,5016,1,,0,1,,1947-04-17,,1,,
012289,0011101,050160000200000,深川市,,一已町,,字一已,,5016,2,,0,1,,1947-04-17,,1,,
012289,0011101,050160000300000,深川市,,一已町,,字一已,,5016,3,,0,1,,1947-04-17,,1,,
012289,0011101,050160000400000,深川市,,一已町,,字一已,,5016,4,,0,1,,1947-04-17,,1,,
012289,0011101,050170000000000,深川市,,一已町,,字一已,,5017,,,0,1,,1947-04-17,,1,,
012289,0011101,050180000000000,深川市,,一已町,,字一已,,5018,,,0,1,,1947-04-17,,1,,
012289,0011101,050190000000000,深川市,,一已町,,字一已,,5019,,,0,1,,1947-04-17,,1,,
012289,0011101,050200000000000,深川市,,一已町,,字一已,,5020,,,0,1,,1947-04-17,,1,,
012289,0011101,050210000100000,深川市,,一已町,,字一已,,5021,1,,0,1,,1947-04-17,,1,,
012289,0011101,050210000200000,深川市,,一已町,,字一已,,5021,2,,0,1,,1947-04-17,,1,,
012289,0011101,050210000300000,深川市,,一已町,,字一已,,5021,3,,0,1,,1947-04-17,,1,,
012289,0011101,050220000000000,深川市,,一已町,,字一已,,5022,,,0,1,,1947-04-17,,1,,
012289,0011101,050230000100000,深川市,,一已町,,字一已,,5023,1,,0,1,,1947-04-17,,1,,
012289,0011101,050230000200000,深川市,,一已町,,字一已,,5023,2,,0,1,,1947-04-17,,1,,
012289,0011101,050240000000000,深川市,,一已町,,字一已,,5024,,,0,1,,1947-04-17,,1,,
012289,0011101,050250000100000,深川市,,一已町,,字一已,,5025,1,,0,1,,1947-04-17,,1,,
012289,0011101,050250000200000,深川市,,一已町,,字一已,,5025,2,,0,1,,1947-04-17,,1,,
012289,0011101,050260000000000,深川市,,一已町,,字一已,,5026,,,0,1,,1947-04-17,,1,,
012289,0011101,050270000100000,深川市,,一已町,,字一已,,5027,1,,0,1,,1947-04-17,,1,,
012289,0011101,050270000200000,深川市,,一已町,,字一已,,5027,2,,0,1,,1947-04-17,,1,,
012289,0011101,050270000300000,深川市,,一已町,,字一已,,5027,3,,0,1,,1947-04-17,,1,,
012289,0011101,050280000100000,深川市,,一已町,,字一已,,5028,1,,0,1,,1947-04-17,,1,,
012289,0011101,050280000200000,深川市,,一已町,,字一已,,5028,2,,0,1,,1947-04-17,,1,,
012289,0011101,050290000100000,深川市,,一已町,,字一已,,5029,1,,0,1,,1947-04-17,,1,,
012289,0011101,050290000200000,深川市,,一已町,,字一已,,5029,2,,0,1,,1947-04-17,,1,,
012289,0011101,050290000300000,深川市,,一已町,,字一已,,5029,3,,0,1,,1947-04-17,,1,,
012289,0011101,050300000100000,深川市,,一已町,,字一已,,5030,1,,0,1,,1947-04-17,,1,,
012289,0011101,050320000000000,深川市,,一已町,,字一已,,5032,,,0,1,,1947-04-17,,1,,
012289,0011101,050330000000000,深川市,,一已町,,字一已,,5033,,,0,1,,1947-04-17,,1,,
012289,0011101,050340000100000,深川市,,一已町,,字一已,,5034,1,,0,1,,1947-04-17,,1,,
012289,0011101,050340000200000,深川市,,一已町,,字一已,,5034,2,,0,1,,1947-04-17,,1,,
012289,0011101,050350000000000,深川市,,一已町,,字一已,,5035,,,0,1,,1947-04-17,,1,,
012289,0011101,050370000000000,深川市,,一已町,,字一已,,5037,,,0,1,,1947-04-17,,1,,
012289,0011101,050380000000000,深川市,,一已町,,字一已,,5038,,,0,1,,1947-04-17,,1,,
012289,0011101,050390000000000,深川市,,一已町,,字一已,,5039,,,0,1,,1947-04-17,,1,,
012289,0011101,050400000100000,深川市,,一已町,,字一已,,5040,1,,0,1,,1947-04-17,,1,,
012289,0011101,050400000200000,深川市,,一已町,,字一已,,5040,2,,0,1,,1947-04-17,,1,,
012289,0011101,050410000100000,深川市,,一已町,,字一已,,5041,1,,0,1,,1947-04-17,,1,,
012289,0011101,050410000200000,深川市,,一已町,,字一已,,5041,2,,0,1,,1947-04-17,,1,,
012289,0011101,050410000300000,深川市,,一已町,,字一已,,5041,3,,0,1,,1947-04-17,,1,,
012289,0011101,050410000400000,深川市,,一已町,,字一已,,5041,4,,0,1,,1947-04-17,,1,,
012289,0011101,050410000500000,深川市,,一已町,,字一已,,5041,5,,0,1,,1947-04-17,,1,,
012289,0011101,050420000000000,深川市,,一已町,,字一已,,5042,,,0,1,,1947-04-17,,1,,
012289,0011101,050430000000000,深川市,,一已町,,字一已,,5043,,,0,1,,1947-04-17,,1,,
012289,0011101,050440000000000,深川市,,一已町,,字一已,,5044,,,0,1,,1947-04-17,,1,,
012289,0011101,050450000000000,深川市,,一已町,,字一已,,5045,,,0,1,,1947-04-17,,1,,
012289,0011101,050460000000000,深川市,,一已町,,字一已,,5046,,,0,1,,1947-04-17,,1,,
012289,0011101,050470000000000,深川市,,一已町,,字一已,,5047,,,0,1,,1947-04-17,,1,,
012289,0011101,050480000000000,深川市,,一已町,,字一已,,5048,,,0,1,,1947-04-17,,1,,
012289,0011101,050500000000000,深川市,,一已町,,字一已,,5050,,,0,1,,1947-04-17,,1,,
012289,0011101,050510000000000,深川市,,一已町,,字一已,,5051,,,0,1,,1947-04-17,,1,,
012289,0011101,050520000000000,深川市,,一已町,,字一已,,5052,,,0,1,,1947-04-17,,1,,
012289,0011101,050530000000000,深川市,,一已町,,字一已,,5053,,,0,1,,1947-04-17,,1,,
012289,0011101,050540000000000,深川市,,一已町,,字一已,,5054,,,0,1,,1947-04-17,,1,,
012289,0011101,050550000000000,深川市,,一已町,,字一已,,5055,,,0,1,,1947-04-17,,1,,
012289,0011101,050560000000000,深川市,,一已町,,字一已,,5056,,,0,1,,1947-04-17,,1,,
012289,0011101,050570000000000,深川市,,一已町,,字一已,,5057,,,0,1,,1947-04-17,,1,,
012289,0011101,050580000000000,深川市,,一已町,,字一已,,5058,,,0,1,,1947-04-17,,1,,
012289,0011101,050590000000000,深川市,,一已町,,字一已,,5059,,,0,1,,1947-04-17,,1,,
012289,0011101,050600000000000,深川市,,一已町,,字一已,,5060,,,0,1,,1947-04-17,,1,,
012289,0011101,050610000000000,深川市,,一已町,,字一已,,5061,,,0,1,,1947-04-17,,1,,
012289,0011101,050620000000000,深川市,,一已町,,字一已,,5062,,,0,1,,1947-04-17,,1,,
012289,0011101,050630000100000,深川市,,一已町,,字一已,,5063,1,,0,1,,1947-04-17,,1,,
012289,0011101,050630000200000,深川市,,一已町,,字一已,,5063,2,,0,1,,1947-04-17,,1,,
012289,0011101,050640000000000,深川市,,一已町,,字一已,,5064,,,0,1,,1947-04-17,,1,,
012289,0011101,050650000000000,深川市,,一已町,,字一已,,5065,,,0,1,,1947-04-17,,1,,
012289,0011101,050660000100000,深川市,,一已町,,字一已,,5066,1,,0,1,,1947-04-17,,1,,
012289,0011101,050660000200000,深川市,,一已町,,字一已,,5066,2,,0,1,,1947-04-17,,1,,
012289,0011101,050670000100000,深川市,,一已町,,字一已,,5067,1,,0,1,,1947-04-17,,1,,
012289,0011101,050670000200000,深川市,,一已町,,字一已,,5067,2,,0,1,,1947-04-17,,1,,
012289,0011101,050680000100000,深川市,,一已町,,字一已,,5068,1,,0,1,,1947-04-17,,1,,
012289,0011101,050680000200000,深川市,,一已町,,字一已,,5068,2,,0,1,,1947-04-17,,1,,
012289,0011101,050690000100000,深川市,,一已町,,字一已,,5069,1,,0,1,,1947-04-17,,1,,
012289,0011101,050690000200000,深川市,,一已町,,字一已,,5069,2,,0,1,,1947-04-17,,1,,
012289,0011101,050690000300000,深川市,,一已町,,字一已,,5069,3,,0,1,,1947-04-17,,1,,
012289,0011101,050700000000000,深川市,,一已町,,字一已,,5070,,,0,1,,1947-04-17,,1,,
012289,0011101,050710000100000,深川市,,一已町,,字一已,,5071,1,,0,1,,1947-04-17,,1,,
012289,0011101,050710000200000,深川市,,一已町,,字一已,,5071,2,,0,1,,1947-04-17,,1,,
012289,0011101,050720000100000,深川市,,一已町,,字一已,,5072,1,,0,1,,1947-04-17,,1,,
012289,0011101,050720000200000,深川市,,一已町,,字一已,,5072,2,,0,1,,1947-04-17,,1,,
012289,0011101,050730000000000,深川市,,一已町,,字一已,,5073,,,0,1,,1947-04-17,,1,,
012289,0011101,050740000100000,深川市,,一已町,,字一已,,5074,1,,0,1,,1947-04-17,,1,,
012289,0011101,050740000200000,深川市,,一已町,,字一已,,5074,2,,0,1,,1947-04-17,,1,,
012289,0011101,050750000100000,深川市,,一已町,,字一已,,5075,1,,0,1,,1947-04-17,,1,,
012289,0011101,050750000200000,深川市,,一已町,,字一已,,5075,2,,0,1,,1947-04-17,,1,,
012289,0011101,050760000100000,深川市,,一已町,,字一已,,5076,1,,0,1,,1947-04-17,,1,,
012289,0011101,050760000200000,深川市,,一已町,,字一已,,5076,2,,0,1,,1947-04-17,,1,,
012289,0011101,050770000000000,深川市,,一已町,,字一已,,5077,,,0,1,,1947-04-17,,1,,
012289,0011101,050780000000000,深川市,,一已町,,字一已,,5078,,,0,1,,1947-04-17,,1,,
012289,0011101,050790000000000,深川市,,一已町,,字一已,,5079,,,0,1,,1947-04-17,,1,,
012289,0011101,050800000000000,深川市,,一已町,,字一已,,5080,,,0,1,,1947-04-17,,1,,
012289,0011101,050830000000000,深川市,,一已町,,字一已,,5083,,,0,1,,1947-04-17,,1,,
012289,0011101,050840000000000,深川市,,一已町,,字一已,,5084,,,0,1,,1947-04-17,,1,,
012289,0011101,050860000000000,深川市,,一已町,,字一已,,5086,,,0,1,,1947-04-17,,1,,
012289,0011101,050870000000000,深川市,,一已町,,字一已,,5087,,,0,1,,1947-04-17,,1,,
012289,0011101,050880000000000,深川市,,一已町,,字一已,,5088,,,0,1,,1947-04-17,,1,,
012289,0011101,050890000000000,深川市,,一已町,,字一已,,5089,,,0,1,,1947-04-17,,1,,
012289,0011101,050900000000000,深川市,,一已町,,字一已,,5090,,,0,1,,1947-04-17,,1,,
012289,0011101,050910000000000,深川市,,一已町,,字一已,,5091,,,0,1,,1947-04-17,,1,,
012289,0011101,050920000000000,深川市,,一已町,,字一已,,5092,,,0,1,,1947-04-17,,1,,
012289,0011101,050940000000000,深川市,,一已町,,字一已,,5094,,,0,1,,1947-04-17,,1,,
012289,0011101,050950000000000,深川市,,一已町,,字一已,,5095,,,0,1,,1947-04-17,,1,,
012289,0011101,050960000000000,深川市,,一已町,,字一已,,5096,,,0,1,,1947-04-17,,1,,
012289,0011101,050970000000000,深川市,,一已町,,字一已,,5097,,,0,1,,1947-04-17,,1,,
012289,0011101,050980000000000,深川市,,一已町,,字一已,,5098,,,0,1,,1947-04-17,,1,,
012289,0011101,050990000000000,深川市,,一已町,,字一已,,5099,,,0,1,,1947-04-17,,1,,
012289,0011101,051000000000000,深川市,,一已町,,字一已,,5100,,,0,1,,1947-04-17,,1,,
012289,0011101,051020000100000,深川市,,一已町,,字一已,,5102,1,,0,1,,1947-04-17,,1,,
012289,0011101,051020000200000,深川市,,一已町,,字一已,,5102,2,,0,1,,1947-04-17,,1,,
012289,0011101,051030000000000,深川市,,一已町,,字一已,,5103,,,0,1,,1947-04-17,,1,,
012289,0011101,051040000000000,深川市,,一已町,,字一已,,5104,,,0,1,,1947-04-17,,1,,
012289,0011101,051050000000000,深川市,,一已町,,字一已,,5105,,,0,1,,1947-04-17,,1,,
012289,0011101,051060000000000,深川市,,一已町,,字一已,,5106,,,0,1,,1947-04-17,,1,,
012289,0011101,051070000000000,深川市,,一已町,,字一已,,5107,,,0,1,,1947-04-17,,1,,
012289,0011101,051080000000000,深川市,,一已町,,字一已,,5108,,,0,1,,1947-04-17,,1,,
012289,0011101,051090000000000,深川市,,一已町,,字一已,,5109,,,0,1,,1947-04-17,,1,,
012289,0011101,051100000000000,深川市,,一已町,,字一已,,5110,,,0,1,,1947-04-17,,1,,
012289,0011101,051110000000000,深川市,,一已町,,字一已,,5111,,,0,1,,1947-04-17,,1,,
012289,0011101,051120000000000,深川市,,一已町,,字一已,,5112,,,0,1,,1947-04-17,,1,,
012289,0011101,051130000000000,深川市,,一已町,,字一已,,5113,,,0,1,,1947-04-17,,1,,
012289,0011101,051140000000000,深川市,,一已町,,字一已,,5114,,,0,1,,1947-04-17,,1,,
012289,0011101,051150000000000,深川市,,一已町,,字一已,,5115,,,0,1,,1947-04-17,,1,,
012289,0011101,051160000000000,深川市,,一已町,,字一已,,5116,,,0,1,,1947-04-17,,1,,
012289,0011101,051170000100000,深川市,,一已町,,字一已,,5117,1,,0,1,,1947-04-17,,1,,
012289,0011101,051170000200000,深川市,,一已町,,字一已,,5117,2,,0,1,,1947-04-17,,1,,
012289,0011101,051170000300000,深川市,,一已町,,字一已,,5117,3,,0,1,,1947-04-17,,1,,
012289,0011101,051180000000000,深川市,,一已町,,字一已,,5118,,,0,1,,1947-04-17,,1,,
012289,0011101,051190000000000,深川市,,一已町,,字一已,,5119,,,0,1,,1947-04-17,,1,,
012289,0011101,051200000000000,深川市,,一已町,,字一已,,5120,,,0,1,,1947-04-17,,1,,
012289,0011101,051210000000000,深川市,,一已町,,字一已,,5121,,,0,1,,1947-04-17,,1,,
012289,0011101,051220000000000,深川市,,一已町,,字一已,,5122,,,0,1,,1947-04-17,,1,,
012289,0011101,051230000000000,深川市,,一已町,,字一已,,5123,,,0,1,,1947-04-17,,1,,
012289,0011101,051240000300000,深川市,,一已町,,字一已,,5124,3,,0,1,,1947-04-17,,1,,
012289,0011101,051250000100000,深川市,,一已町,,字一已,,5125,1,,0,1,,1947-04-17,,1,,
012289,0011101,051250000200000,深川市,,一已町,,字一已,,5125,2,,0,1,,1947-04-17,,1,,
012289,0011101,051250000300000,深川市,,一已町,,字一已,,5125,3,,0,1,,1947-04-17,,1,,
012289,0011101,051260000100000,深川市,,一已町,,字一已,,5126,1,,0,1,,1947-04-17,,1,,
012289,0011101,051260000200000,深川市,,一已町,,字一已,,5126,2,,0,1,,1947-04-17,,1,,
012289,0011101,051280000100000,深川市,,一已町,,字一已,,5128,1,,0,1,,1947-04-17,,1,,
012289,0011101,051280000200000,深川市,,一已町,,字一已,,5128,2,,0,1,,1947-04-17,,1,,
012289,0011101,051290000000000,深川市,,一已町,,字一已,,5129,,,0,1,,1947-04-17,,1,,
012289,0011101,051300000000000,深川市,,一已町,,字一已,,5130,,,0,1,,1947-04-17,,1,,
012289,0011101,051310000100000,深川市,,一已町,,字一已,,5131,1,,0,1,,1947-04-17,,1,,
012289,0011101,051310000200000,深川市,,一已町,,字一已,,5131,2,,0,1,,1947-04-17,,1,,
012289,0011101,051320000000000,深川市,,一已町,,字一已,,5132,,,0,1,,1947-04-17,,1,,
012289,0011101,051330000100000,深川市,,一已町,,字一已,,5133,1,,0,1,,1947-04-17,,1,,
012289,0011101,051330000200000,深川市,,一已町,,字一已,,5133,2,,0,1,,1947-04-17,,1,,
012289,0011101,051340000000000,深川市,,一已町,,字一已,,5134,,,0,1,,1947-04-17,,1,,
012289,0011101,051350000000000,深川市,,一已町,,字一已,,5135,,,0,1,,1947-04-17,,1,,
012289,0011101,051360000100000,深川市,,一已町,,字一已,,5136,1,,0,1,,1947-04-17,,1,,
012289,0011101,051370000000000,深川市,,一已町,,字一已,,5137,,,0,1,,1947-04-17,,1,,
012289,0011101,051380000000000,深川市,,一已町,,字一已,,5138,,,0,1,,1947-04-17,,1,,
012289,0011101,051390000000000,深川市,,一已町,,字一已,,5139,,,0,1,,1947-04-17,,1,,
012289,0011101,051400000000000,深川市,,一已町,,字一已,,5140,,,0,1,,1947-04-17,,1,,
012289,0011101,051410000000000,深川市,,一已町,,字一已,,5141,,,0,1,,1947-04-17,,1,,
012289,0011101,051420000000000,深川市,,一已町,,字一已,,5142,,,0,1,,1947-04-17,,1,,
012289,0011101,051430000000000,深川市,,一已町,,字一已,,5143,,,0,1,,1947-04-17,,1,,
012289,0011101,051440000000000,深川市,,一已町,,字一已,,5144,,,0,1,,1947-04-17,,1,,
012289,0011101,051460000000000,深川市,,一已町,,字一已,,5146,,,0,1,,1947-04-17,,1,,
012289,0011101,051470000000000,深川市,,一已町,,字一已,,5147,,,0,1,,1947-04-17,,1,,
012289,0011101,051480000000000,深川市,,一已町,,字一已,,5148,,,0,1,,1947-04-17,,1,,
012289,0011101,051490000100000,深川市,,一已町,,字一已,,5149,1,,0,1,,1947-04-17,,1,,
012289,0011101,051500000100000,深川市,,一已町,,字一已,,5150,1,,0,1,,1947-04-17,,1,,
012289,0011101,051510000000000,深川市,,一已町,,字一已,,5151,,,0,1,,1947-04-17,,1,,
012289,0011101,051540000100000,深川市,,一已町,,字一已,,5154,1,,0,1,,1947-04-17,,1,,
012289,0011101,051540000200000,深川市,,一已町,,字一已,,5154,2,,0,1,,1947-04-17,,1,,
012289,0011101,051550000000000,深川市,,一已町,,字一已,,5155,,,0,1,,1947-04-17,,1,,
012289,0011101,051570000100000,深川市,,一已町,,字一已,,5157,1,,0,1,,1947-04-17,,1,,
012289,0011101,051570000200000,深川市,,一已町,,字一已,,5157,2,,0,1,,1947-04-17,,1,,
012289,0011101,051580000000000,深川市,,一已町,,字一已,,5158,,,0,1,,1947-04-17,,1,,
012289,0011101,051590000100000,深川市,,一已町,,字一已,,5159,1,,0,1,,1947-04-17,,1,,
012289,0011101,051600000000000,深川市,,一已町,,字一已,,5160,,,0,1,,1947-04-17,,1,,
012289,0011101,051610000000000,深川市,,一已町,,字一已,,5161,,,0,1,,1947-04-17,,1,,
012289,0011101,051630000000000,深川市,,一已町,,字一已,,5163,,,0,1,,1947-04-17,,1,,
012289,0011101,051640000000000,深川市,,一已町,,字一已,,5164,,,0,1,,1947-04-17,,1,,
012289,0011101,051660000000000,深川市,,一已町,,字一已,,5166,,,0,1,,1947-04-17,,1,,
012289,0011101,051670000000000,深川市,,一已町,,字一已,,5167,,,0,1,,1947-04-17,,1,,
012289,0011101,051690000000000,深川市,,一已町,,字一已,,5169,,,0,1,,1947-04-17,,1,,
012289,0011101,051720000100000,深川市,,一已町,,字一已,,5172,1,,0,1,,1947-04-17,,1,,
012289,0011101,051730000100000,深川市,,一已町,,字一已,,5173,1,,0,1,,1947-04-17,,1,,
012289,0011101,051730000200000,深川市,,一已町,,字一已,,5173,2,,0,1,,1947-04-17,,1,,
012289,0011101,051740000100000,深川市,,一已町,,字一已,,5174,1,,0,1,,1947-04-17,,1,,
012289,0011101,051750000100000,深川市,,一已町,,字一已,,5175,1,,0,1,,1947-04-17,,1,,
012289,0011101,051760000000000,深川市,,一已町,,字一已,,5176,,,0,1,,1947-04-17,,1,,
012289,0011101,051770000000000,深川市,,一已町,,字一已,,5177,,,0,1,,1947-04-17,,1,,
012289,0011101,051780000000000,深川市,,一已町,,字一已,,5178,,,0,1,,1947-04-17,,1,,
012289,0011101,051790000100000,深川市,,一已町,,字一已,,5179,1,,0,1,,1947-04-17,,1,,
012289,0011101,051800000100000,深川市,,一已町,,字一已,,5180,1,,0,1,,1947-04-17,,1,,
012289,0011101,051800000200000,深川市,,一已町,,字一已,,5180,2,,0,1,,1947-04-17,,1,,
012289,0011101,051810000000000,深川市,,一已町,,字一已,,5181,,,0,1,,1947-04-17,,1,,
012289,0011101,051820000100000,深川市,,一已町,,字一已,,5182,1,,0,1,,1947-04-17,,1,,
012289,0011101,051820000200000,深川市,,一已町,,字一已,,5182,2,,0,1,,1947-04-17,,1,,
012289,0011101,051860000000000,深川市,,一已町,,字一已,,5186,,,0,1,,1947-04-17,,1,,
012289,0011101,051870000000000,深川市,,一已町,,字一已,,5187,,,0,1,,1947-04-17,,1,,
012289,0011101,051880000100000,深川市,,一已町,,字一已,,5188,1,,0,1,,1947-04-17,,1,,
012289,0011101,051880000200000,深川市,,一已町,,字一已,,5188,2,,0,1,,1947-04-17,,1,,
012289,0011101,051890000000000,深川市,,一已町,,字一已,,5189,,,0,1,,1947-04-17,,1,,
012289,0011101,051900000000000,深川市,,一已町,,字一已,,5190,,,0,1,,1947-04-17,,1,,
012289,0011101,051910000000000,深川市,,一已町,,字一已,,5191,,,0,1,,1947-04-17,,1,,
012289,0011101,051930000000000,深川市,,一已町,,字一已,,5193,,,0,1,,1947-04-17,,1,,
012289,0011101,051940000100000,深川市,,一已町,,字一已,,5194,1,,0,1,,1947-04-17,,1,,
012289,0011101,051940000200000,深川市,,一已町,,字一已,,5194,2,,0,1,,1947-04-17,,1,,
012289,0011101,051940000300000,深川市,,一已町,,字一已,,5194,3,,0,1,,1947-04-17,,1,,
012289,0011101,051950000000000,深川市,,一已町,,字一已,,5195,,,0,1,,1947-04-17,,1,,
012289,0011101,051960000100000,深川市,,一已町,,字一已,,5196,1,,0,1,,1947-04-17,,1,,
012289,0011101,051960000200000,深川市,,一已町,,字一已,,5196,2,,0,1,,1947-04-17,,1,,
012289,0011101,051960000300000,深川市,,一已町,,字一已,,5196,3,,0,1,,1947-04-17,,1,,
012289,0011101,051970000100000,深川市,,一已町,,字一已,,5197,1,,0,1,,1947-04-17,,1,,
012289,0011101,051970000200000,深川市,,一已町,,字一已,,5197,2,,0,1,,1947-04-17,,1,,
