lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012157,0000130,000270000000000,美唄市,,,,字カーウシュナイ,,27,,,0,1,,1947-04-17,,1,,
012157,0000130,000280000100000,美唄市,,,,字カーウシュナイ,,28,1,,0,1,,1947-04-17,,1,,
012157,0000130,000280000200000,美唄市,,,,字カーウシュナイ,,28,2,,0,1,,1947-04-17,,1,,
012157,0000130,000280000400000,美唄市,,,,字カーウシュナイ,,28,4,,0,1,,1947-04-17,,1,,
012157,0000130,000280000500000,美唄市,,,,字カーウシュナイ,,28,5,,0,1,,1947-04-17,,1,,
012157,0000130,000280000600000,美唄市,,,,字カーウシュナイ,,28,6,,0,1,,1947-04-17,,1,,
012157,0000130,000280000700000,美唄市,,,,字カーウシュナイ,,28,7,,0,1,,1947-04-17,,1,,
012157,0000130,000280000800000,美唄市,,,,字カーウシュナイ,,28,8,,0,1,,1947-04-17,,1,,
012157,0000130,000310000100000,美唄市,,,,字カーウシュナイ,,31,1,,0,1,,1947-04-17,,1,,
012157,0000130,000310000200000,美唄市,,,,字カーウシュナイ,,31,2,,0,1,,1947-04-17,,1,,
012157,0000130,000310000400000,美唄市,,,,字カーウシュナイ,,31,4,,0,1,,1947-04-17,,1,,
012157,0000130,000310000500000,美唄市,,,,字カーウシュナイ,,31,5,,0,1,,1947-04-17,,1,,
012157,0000130,000320000100000,美唄市,,,,字カーウシュナイ,,32,1,,0,1,,1947-04-17,,1,,
012157,0000130,000320000200000,美唄市,,,,字カーウシュナイ,,32,2,,0,1,,1947-04-17,,1,,
012157,0000130,000320000300000,美唄市,,,,字カーウシュナイ,,32,3,,0,1,,1947-04-17,,1,,
012157,0000130,000320000500000,美唄市,,,,字カーウシュナイ,,32,5,,0,1,,1947-04-17,,1,,
012157,0000130,000330000100000,美唄市,,,,字カーウシュナイ,,33,1,,0,1,,1947-04-17,,1,,
012157,0000130,000330000300000,美唄市,,,,字カーウシュナイ,,33,3,,0,1,,1947-04-17,,1,,
012157,0000130,000350000100000,美唄市,,,,字カーウシュナイ,,35,1,,0,1,,1947-04-17,,1,,
012157,0000130,000410000100000,美唄市,,,,字カーウシュナイ,,41,1,,0,1,,1947-04-17,,1,,
012157,0000130,000410000200000,美唄市,,,,字カーウシュナイ,,41,2,,0,1,,1947-04-17,,1,,
012157,0000130,000410000300000,美唄市,,,,字カーウシュナイ,,41,3,,0,1,,1947-04-17,,1,,
012157,0000130,000410000400000,美唄市,,,,字カーウシュナイ,,41,4,,0,1,,1947-04-17,,1,,
012157,0000130,000410000700000,美唄市,,,,字カーウシュナイ,,41,7,,0,1,,1947-04-17,,1,,
012157,0000130,000410000800000,美唄市,,,,字カーウシュナイ,,41,8,,0,1,,1947-04-17,,1,,
012157,0000130,000410000900000,美唄市,,,,字カーウシュナイ,,41,9,,0,1,,1947-04-17,,1,,
012157,0000130,000410001000000,美唄市,,,,字カーウシュナイ,,41,10,,0,1,,1947-04-17,,1,,
012157,0000130,000410001100000,美唄市,,,,字カーウシュナイ,,41,11,,0,1,,1947-04-17,,1,,
012157,0000130,000410001200000,美唄市,,,,字カーウシュナイ,,41,12,,0,1,,1947-04-17,,1,,
012157,0000130,000410001300000,美唄市,,,,字カーウシュナイ,,41,13,,0,1,,1947-04-17,,1,,
012157,0000130,000410001400000,美唄市,,,,字カーウシュナイ,,41,14,,0,1,,1947-04-17,,1,,
012157,0000130,000420000000000,美唄市,,,,字カーウシュナイ,,42,,,0,1,,1947-04-17,,1,,
012157,0000130,000540000100000,美唄市,,,,字カーウシュナイ,,54,1,,0,1,,1947-04-17,,1,,
012157,0000130,000540000200000,美唄市,,,,字カーウシュナイ,,54,2,,0,1,,1947-04-17,,1,,
012157,0000130,000540000300000,美唄市,,,,字カーウシュナイ,,54,3,,0,1,,1947-04-17,,1,,
012157,0000130,000600000200000,美唄市,,,,字カーウシュナイ,,60,2,,0,1,,1947-04-17,,1,,
012157,0000130,000620000400000,美唄市,,,,字カーウシュナイ,,62,4,,0,1,,1947-04-17,,1,,
012157,0000130,000620000500000,美唄市,,,,字カーウシュナイ,,62,5,,0,1,,1947-04-17,,1,,
012157,0000130,000620000600000,美唄市,,,,字カーウシュナイ,,62,6,,0,1,,1947-04-17,,1,,
012157,0000130,000640000100000,美唄市,,,,字カーウシュナイ,,64,1,,0,1,,1947-04-17,,1,,
012157,0000130,000640000200000,美唄市,,,,字カーウシュナイ,,64,2,,0,1,,1947-04-17,,1,,
012157,0000130,000680000100000,美唄市,,,,字カーウシュナイ,,68,1,,0,1,,1947-04-17,,1,,
012157,0000130,000680000200000,美唄市,,,,字カーウシュナイ,,68,2,,0,1,,1947-04-17,,1,,
012157,0000130,000690000400000,美唄市,,,,字カーウシュナイ,,69,4,,0,1,,1947-04-17,,1,,
012157,0000130,000690000800000,美唄市,,,,字カーウシュナイ,,69,8,,0,1,,1947-04-17,,1,,
012157,0000130,000900000100000,美唄市,,,,字カーウシュナイ,,90,1,,0,1,,1947-04-17,,1,,
012157,0000130,000920000100000,美唄市,,,,字カーウシュナイ,,92,1,,0,1,,1947-04-17,,1,,
012157,0000130,000920007700000,美唄市,,,,字カーウシュナイ,,92,77,,0,1,,1947-04-17,,1,,
012157,0000130,001050000100000,美唄市,,,,字カーウシュナイ,,105,1,,0,1,,1947-04-17,,1,,
012157,0000130,001050000200000,美唄市,,,,字カーウシュナイ,,105,2,,0,1,,1947-04-17,,1,,
012157,0000130,001050000300000,美唄市,,,,字カーウシュナイ,,105,3,,0,1,,1947-04-17,,1,,
012157,0000130,001070000100000,美唄市,,,,字カーウシュナイ,,107,1,,0,1,,1947-04-17,,1,,
012157,0000130,001070001500000,美唄市,,,,字カーウシュナイ,,107,15,,0,1,,1947-04-17,,1,,
012157,0000130,001300000100000,美唄市,,,,字カーウシュナイ,,130,1,,0,1,,1947-04-17,,1,,
012157,0000130,001300000200000,美唄市,,,,字カーウシュナイ,,130,2,,0,1,,1947-04-17,,1,,
012157,0000130,001300000500000,美唄市,,,,字カーウシュナイ,,130,5,,0,1,,1947-04-17,,1,,
012157,0000130,001300000600000,美唄市,,,,字カーウシュナイ,,130,6,,0,1,,1947-04-17,,1,,
012157,0000130,001300000700000,美唄市,,,,字カーウシュナイ,,130,7,,0,1,,1947-04-17,,1,,
012157,0000130,001300000900000,美唄市,,,,字カーウシュナイ,,130,9,,0,1,,1947-04-17,,1,,
012157,0000130,001300001100000,美唄市,,,,字カーウシュナイ,,130,11,,0,1,,1947-04-17,,1,,
012157,0000130,001300001300000,美唄市,,,,字カーウシュナイ,,130,13,,0,1,,1947-04-17,,1,,
012157,0000130,001300001400000,美唄市,,,,字カーウシュナイ,,130,14,,0,1,,1947-04-17,,1,,
012157,0000130,001300001500000,美唄市,,,,字カーウシュナイ,,130,15,,0,1,,1947-04-17,,1,,
012157,0000130,001300002400000,美唄市,,,,字カーウシュナイ,,130,24,,0,1,,1947-04-17,,1,,
012157,0000130,001320000100000,美唄市,,,,字カーウシュナイ,,132,1,,0,1,,1947-04-17,,1,,
012157,0000130,001320000200000,美唄市,,,,字カーウシュナイ,,132,2,,0,1,,1947-04-17,,1,,
012157,0000130,001320000300000,美唄市,,,,字カーウシュナイ,,132,3,,0,1,,1947-04-17,,1,,
012157,0000130,001320000700000,美唄市,,,,字カーウシュナイ,,132,7,,0,1,,1947-04-17,,1,,
012157,0000130,001320000800000,美唄市,,,,字カーウシュナイ,,132,8,,0,1,,1947-04-17,,1,,
012157,0000130,001320000900000,美唄市,,,,字カーウシュナイ,,132,9,,0,1,,1947-04-17,,1,,
012157,0000130,001320001000000,美唄市,,,,字カーウシュナイ,,132,10,,0,1,,1947-04-17,,1,,
012157,0000130,001320001100000,美唄市,,,,字カーウシュナイ,,132,11,,0,1,,1947-04-17,,1,,
012157,0000130,001320001200000,美唄市,,,,字カーウシュナイ,,132,12,,0,1,,1947-04-17,,1,,
012157,0000130,001320001300000,美唄市,,,,字カーウシュナイ,,132,13,,0,1,,1947-04-17,,1,,
012157,0000130,001320001400000,美唄市,,,,字カーウシュナイ,,132,14,,0,1,,1947-04-17,,1,,
012157,0000130,001320001500000,美唄市,,,,字カーウシュナイ,,132,15,,0,1,,1947-04-17,,1,,
012157,0000130,001330000000000,美唄市,,,,字カーウシュナイ,,133,,,0,1,,1947-04-17,,1,,
012157,0000130,001340000100000,美唄市,,,,字カーウシュナイ,,134,1,,0,1,,1947-04-17,,1,,
012157,0000130,001340000200000,美唄市,,,,字カーウシュナイ,,134,2,,0,1,,1947-04-17,,1,,
012157,0000130,001340000300000,美唄市,,,,字カーウシュナイ,,134,3,,0,1,,1947-04-17,,1,,
012157,0000130,001340000500000,美唄市,,,,字カーウシュナイ,,134,5,,0,1,,1947-04-17,,1,,
012157,0000130,001340000600000,美唄市,,,,字カーウシュナイ,,134,6,,0,1,,1947-04-17,,1,,
012157,0000130,001340000700000,美唄市,,,,字カーウシュナイ,,134,7,,0,1,,1947-04-17,,1,,
012157,0000130,001350000000000,美唄市,,,,字カーウシュナイ,,135,,,0,1,,1947-04-17,,1,,
012157,0000130,001360000100000,美唄市,,,,字カーウシュナイ,,136,1,,0,1,,1947-04-17,,1,,
012157,0000130,001360000200000,美唄市,,,,字カーウシュナイ,,136,2,,0,1,,1947-04-17,,1,,
012157,0000130,001360000300000,美唄市,,,,字カーウシュナイ,,136,3,,0,1,,1947-04-17,,1,,
012157,0000130,001360000400000,美唄市,,,,字カーウシュナイ,,136,4,,0,1,,1947-04-17,,1,,
012157,0000130,001360000500000,美唄市,,,,字カーウシュナイ,,136,5,,0,1,,1947-04-17,,1,,
012157,0000130,001370000100000,美唄市,,,,字カーウシュナイ,,137,1,,0,1,,1947-04-17,,1,,
012157,0000130,001370000200000,美唄市,,,,字カーウシュナイ,,137,2,,0,1,,1947-04-17,,1,,
012157,0000130,001370000300000,美唄市,,,,字カーウシュナイ,,137,3,,0,1,,1947-04-17,,1,,
012157,0000130,001370000400000,美唄市,,,,字カーウシュナイ,,137,4,,0,1,,1947-04-17,,1,,
012157,0000130,001370000500000,美唄市,,,,字カーウシュナイ,,137,5,,0,1,,1947-04-17,,1,,
012157,0000130,001370000600000,美唄市,,,,字カーウシュナイ,,137,6,,0,1,,1947-04-17,,1,,
012157,0000130,001380000100000,美唄市,,,,字カーウシュナイ,,138,1,,0,1,,1947-04-17,,1,,
012157,0000130,001380000200000,美唄市,,,,字カーウシュナイ,,138,2,,0,1,,1947-04-17,,1,,
012157,0000130,001380000300000,美唄市,,,,字カーウシュナイ,,138,3,,0,1,,1947-04-17,,1,,
012157,0000130,001380000400000,美唄市,,,,字カーウシュナイ,,138,4,,0,1,,1947-04-17,,1,,
012157,0000130,001380000500000,美唄市,,,,字カーウシュナイ,,138,5,,0,1,,1947-04-17,,1,,
012157,0000130,001380000600000,美唄市,,,,字カーウシュナイ,,138,6,,0,1,,1947-04-17,,1,,
012157,0000130,001380000700000,美唄市,,,,字カーウシュナイ,,138,7,,0,1,,1947-04-17,,1,,
012157,0000130,001380000900000,美唄市,,,,字カーウシュナイ,,138,9,,0,1,,1947-04-17,,1,,
012157,0000130,001380001200000,美唄市,,,,字カーウシュナイ,,138,12,,0,1,,1947-04-17,,1,,
012157,0000130,001380001300000,美唄市,,,,字カーウシュナイ,,138,13,,0,1,,1947-04-17,,1,,
012157,0000130,001380001400000,美唄市,,,,字カーウシュナイ,,138,14,,0,1,,1947-04-17,,1,,
012157,0000130,001390000100000,美唄市,,,,字カーウシュナイ,,139,1,,0,1,,1947-04-17,,1,,
012157,0000130,001390000200000,美唄市,,,,字カーウシュナイ,,139,2,,0,1,,1947-04-17,,1,,
012157,0000130,001390000300000,美唄市,,,,字カーウシュナイ,,139,3,,0,1,,1947-04-17,,1,,
012157,0000130,001390000400000,美唄市,,,,字カーウシュナイ,,139,4,,0,1,,1947-04-17,,1,,
012157,0000130,001390000500000,美唄市,,,,字カーウシュナイ,,139,5,,0,1,,1947-04-17,,1,,
012157,0000130,001390000600000,美唄市,,,,字カーウシュナイ,,139,6,,0,1,,1947-04-17,,1,,
012157,0000130,001400000100000,美唄市,,,,字カーウシュナイ,,140,1,,0,1,,1947-04-17,,1,,
012157,0000130,001890000100000,美唄市,,,,字カーウシュナイ,,189,1,,0,1,,1947-04-17,,1,,
012157,0000130,001890000200000,美唄市,,,,字カーウシュナイ,,189,2,,0,1,,1947-04-17,,1,,
012157,0000130,002770000100000,美唄市,,,,字カーウシュナイ,,277,1,,0,1,,1947-04-17,,1,,
012157,0000130,002770000200000,美唄市,,,,字カーウシュナイ,,277,2,,0,1,,1947-04-17,,1,,
012157,0000130,002770000800000,美唄市,,,,字カーウシュナイ,,277,8,,0,1,,1947-04-17,,1,,
012157,0000130,002780000200000,美唄市,,,,字カーウシュナイ,,278,2,,0,1,,1947-04-17,,1,,
012157,0000130,002790000100000,美唄市,,,,字カーウシュナイ,,279,1,,0,1,,1947-04-17,,1,,
012157,0000130,002790000200000,美唄市,,,,字カーウシュナイ,,279,2,,0,1,,1947-04-17,,1,,
012157,0000130,002800000100000,美唄市,,,,字カーウシュナイ,,280,1,,0,1,,1947-04-17,,1,,
012157,0000130,002800000200000,美唄市,,,,字カーウシュナイ,,280,2,,0,1,,1947-04-17,,1,,
012157,0000130,002800000300000,美唄市,,,,字カーウシュナイ,,280,3,,0,1,,1947-04-17,,1,,
012157,0000130,002800000400000,美唄市,,,,字カーウシュナイ,,280,4,,0,1,,1947-04-17,,1,,
012157,0000130,002800000800000,美唄市,,,,字カーウシュナイ,,280,8,,0,1,,1947-04-17,,1,,
012157,0000130,002800000900000,美唄市,,,,字カーウシュナイ,,280,9,,0,1,,1947-04-17,,1,,
012157,0000130,002800001000000,美唄市,,,,字カーウシュナイ,,280,10,,0,1,,1947-04-17,,1,,
012157,0000130,002820000100000,美唄市,,,,字カーウシュナイ,,282,1,,0,1,,1947-04-17,,1,,
012157,0000130,002820000200000,美唄市,,,,字カーウシュナイ,,282,2,,0,1,,1947-04-17,,1,,
012157,0000130,002820000300000,美唄市,,,,字カーウシュナイ,,282,3,,0,1,,1947-04-17,,1,,
012157,0000130,002820000400000,美唄市,,,,字カーウシュナイ,,282,4,,0,1,,1947-04-17,,1,,
012157,0000130,002820000500000,美唄市,,,,字カーウシュナイ,,282,5,,0,1,,1947-04-17,,1,,
012157,0000130,002820000700000,美唄市,,,,字カーウシュナイ,,282,7,,0,1,,1947-04-17,,1,,
012157,0000130,002820000800000,美唄市,,,,字カーウシュナイ,,282,8,,0,1,,1947-04-17,,1,,
012157,0000130,002820000900000,美唄市,,,,字カーウシュナイ,,282,9,,0,1,,1947-04-17,,1,,
012157,0000130,002820001000000,美唄市,,,,字カーウシュナイ,,282,10,,0,1,,1947-04-17,,1,,
012157,0000130,002820001100000,美唄市,,,,字カーウシュナイ,,282,11,,0,1,,1947-04-17,,1,,
012157,0000130,002820001200000,美唄市,,,,字カーウシュナイ,,282,12,,0,1,,1947-04-17,,1,,
012157,0000130,002830000100000,美唄市,,,,字カーウシュナイ,,283,1,,0,1,,1947-04-17,,1,,
012157,0000130,002830000300000,美唄市,,,,字カーウシュナイ,,283,3,,0,1,,1947-04-17,,1,,
012157,0000130,002830000400000,美唄市,,,,字カーウシュナイ,,283,4,,0,1,,1947-04-17,,1,,
012157,0000130,002830000700000,美唄市,,,,字カーウシュナイ,,283,7,,0,1,,1947-04-17,,1,,
012157,0000130,002850000100000,美唄市,,,,字カーウシュナイ,,285,1,,0,1,,1947-04-17,,1,,
012157,0000130,002850000200000,美唄市,,,,字カーウシュナイ,,285,2,,0,1,,1947-04-17,,1,,
012157,0000130,002850000300000,美唄市,,,,字カーウシュナイ,,285,3,,0,1,,1947-04-17,,1,,
012157,0000130,002860000100000,美唄市,,,,字カーウシュナイ,,286,1,,0,1,,1947-04-17,,1,,
012157,0000130,002860000300000,美唄市,,,,字カーウシュナイ,,286,3,,0,1,,1947-04-17,,1,,
012157,0000130,002860000500000,美唄市,,,,字カーウシュナイ,,286,5,,0,1,,1947-04-17,,1,,
012157,0000130,002860000600000,美唄市,,,,字カーウシュナイ,,286,6,,0,1,,1947-04-17,,1,,
012157,0000130,002860000700000,美唄市,,,,字カーウシュナイ,,286,7,,0,1,,1947-04-17,,1,,
012157,0000130,002860000800000,美唄市,,,,字カーウシュナイ,,286,8,,0,1,,1947-04-17,,1,,
012157,0000130,002860000900000,美唄市,,,,字カーウシュナイ,,286,9,,0,1,,1947-04-17,,1,,
012157,0000130,002860001000000,美唄市,,,,字カーウシュナイ,,286,10,,0,1,,1947-04-17,,1,,
012157,0000130,002860001100000,美唄市,,,,字カーウシュナイ,,286,11,,0,1,,1947-04-17,,1,,
012157,0000130,002860001200000,美唄市,,,,字カーウシュナイ,,286,12,,0,1,,1947-04-17,,1,,
012157,0000130,002860001300000,美唄市,,,,字カーウシュナイ,,286,13,,0,1,,1947-04-17,,1,,
012157,0000130,002860001400000,美唄市,,,,字カーウシュナイ,,286,14,,0,1,,1947-04-17,,1,,
012157,0000130,002870000100000,美唄市,,,,字カーウシュナイ,,287,1,,0,1,,1947-04-17,,1,,
012157,0000130,002870000200000,美唄市,,,,字カーウシュナイ,,287,2,,0,1,,1947-04-17,,1,,
012157,0000130,002870000300000,美唄市,,,,字カーウシュナイ,,287,3,,0,1,,1947-04-17,,1,,
012157,0000130,002870000400000,美唄市,,,,字カーウシュナイ,,287,4,,0,1,,1947-04-17,,1,,
012157,0000130,002870000500000,美唄市,,,,字カーウシュナイ,,287,5,,0,1,,1947-04-17,,1,,
012157,0000130,002870000600000,美唄市,,,,字カーウシュナイ,,287,6,,0,1,,1947-04-17,,1,,
012157,0000130,002870000800000,美唄市,,,,字カーウシュナイ,,287,8,,0,1,,1947-04-17,,1,,
012157,0000130,002870001200000,美唄市,,,,字カーウシュナイ,,287,12,,0,1,,1947-04-17,,1,,
012157,0000130,002870001300000,美唄市,,,,字カーウシュナイ,,287,13,,0,1,,1947-04-17,,1,,
012157,0000130,002870001400000,美唄市,,,,字カーウシュナイ,,287,14,,0,1,,1947-04-17,,1,,
012157,0000130,002890000100000,美唄市,,,,字カーウシュナイ,,289,1,,0,1,,1947-04-17,,1,,
012157,0000130,002890000200000,美唄市,,,,字カーウシュナイ,,289,2,,0,1,,1947-04-17,,1,,
012157,0000130,002890000400000,美唄市,,,,字カーウシュナイ,,289,4,,0,1,,1947-04-17,,1,,
012157,0000130,002900000100000,美唄市,,,,字カーウシュナイ,,290,1,,0,1,,1947-04-17,,1,,
012157,0000130,002900000200000,美唄市,,,,字カーウシュナイ,,290,2,,0,1,,1947-04-17,,1,,
012157,0000130,002900000300000,美唄市,,,,字カーウシュナイ,,290,3,,0,1,,1947-04-17,,1,,
012157,0000130,002900000400000,美唄市,,,,字カーウシュナイ,,290,4,,0,1,,1947-04-17,,1,,
012157,0000130,002900000500000,美唄市,,,,字カーウシュナイ,,290,5,,0,1,,1947-04-17,,1,,
012157,0000130,002920000100000,美唄市,,,,字カーウシュナイ,,292,1,,0,1,,1947-04-17,,1,,
012157,0000130,002920000200000,美唄市,,,,字カーウシュナイ,,292,2,,0,1,,1947-04-17,,1,,
012157,0000130,002920000300000,美唄市,,,,字カーウシュナイ,,292,3,,0,1,,1947-04-17,,1,,
012157,0000130,002920000400000,美唄市,,,,字カーウシュナイ,,292,4,,0,1,,1947-04-17,,1,,
012157,0000130,002920000500000,美唄市,,,,字カーウシュナイ,,292,5,,0,1,,1947-04-17,,1,,
012157,0000130,002930000100000,美唄市,,,,字カーウシュナイ,,293,1,,0,1,,1947-04-17,,1,,
012157,0000130,002930000300000,美唄市,,,,字カーウシュナイ,,293,3,,0,1,,1947-04-17,,1,,
012157,0000130,002930000400000,美唄市,,,,字カーウシュナイ,,293,4,,0,1,,1947-04-17,,1,,
012157,0000130,002930000500000,美唄市,,,,字カーウシュナイ,,293,5,,0,1,,1947-04-17,,1,,
012157,0000130,002930000600000,美唄市,,,,字カーウシュナイ,,293,6,,0,1,,1947-04-17,,1,,
012157,0000130,002930000700000,美唄市,,,,字カーウシュナイ,,293,7,,0,1,,1947-04-17,,1,,
012157,0000130,002930001300000,美唄市,,,,字カーウシュナイ,,293,13,,0,1,,1947-04-17,,1,,
012157,0000130,002930001400000,美唄市,,,,字カーウシュナイ,,293,14,,0,1,,1947-04-17,,1,,
012157,0000130,002930001500000,美唄市,,,,字カーウシュナイ,,293,15,,0,1,,1947-04-17,,1,,
012157,0000130,002950000100000,美唄市,,,,字カーウシュナイ,,295,1,,0,1,,1947-04-17,,1,,
012157,0000130,002950000300000,美唄市,,,,字カーウシュナイ,,295,3,,0,1,,1947-04-17,,1,,
012157,0000130,002950000500000,美唄市,,,,字カーウシュナイ,,295,5,,0,1,,1947-04-17,,1,,
012157,0000130,002950000600000,美唄市,,,,字カーウシュナイ,,295,6,,0,1,,1947-04-17,,1,,
012157,0000130,002960000100000,美唄市,,,,字カーウシュナイ,,296,1,,0,1,,1947-04-17,,1,,
012157,0000130,002960000200000,美唄市,,,,字カーウシュナイ,,296,2,,0,1,,1947-04-17,,1,,
012157,0000130,002960000300000,美唄市,,,,字カーウシュナイ,,296,3,,0,1,,1947-04-17,,1,,
012157,0000130,002960000400000,美唄市,,,,字カーウシュナイ,,296,4,,0,1,,1947-04-17,,1,,
012157,0000130,002970000100000,美唄市,,,,字カーウシュナイ,,297,1,,0,1,,1947-04-17,,1,,
012157,0000130,002970000200000,美唄市,,,,字カーウシュナイ,,297,2,,0,1,,1947-04-17,,1,,
012157,0000130,002970000400000,美唄市,,,,字カーウシュナイ,,297,4,,0,1,,1947-04-17,,1,,
012157,0000130,002970000500000,美唄市,,,,字カーウシュナイ,,297,5,,0,1,,1947-04-17,,1,,
012157,0000130,002970000700000,美唄市,,,,字カーウシュナイ,,297,7,,0,1,,1947-04-17,,1,,
012157,0000130,002970001000000,美唄市,,,,字カーウシュナイ,,297,10,,0,1,,1947-04-17,,1,,
012157,0000130,002970001100000,美唄市,,,,字カーウシュナイ,,297,11,,0,1,,1947-04-17,,1,,
012157,0000130,002990000100000,美唄市,,,,字カーウシュナイ,,299,1,,0,1,,1947-04-17,,1,,
012157,0000130,002990000200000,美唄市,,,,字カーウシュナイ,,299,2,,0,1,,1947-04-17,,1,,
012157,0000130,002990000300000,美唄市,,,,字カーウシュナイ,,299,3,,0,1,,1947-04-17,,1,,
012157,0000130,002990000700000,美唄市,,,,字カーウシュナイ,,299,7,,0,1,,1947-04-17,,1,,
012157,0000130,003000000100000,美唄市,,,,字カーウシュナイ,,300,1,,0,1,,1947-04-17,,1,,
012157,0000130,003000000200000,美唄市,,,,字カーウシュナイ,,300,2,,0,1,,1947-04-17,,1,,
012157,0000130,003000000300000,美唄市,,,,字カーウシュナイ,,300,3,,0,1,,1947-04-17,,1,,
012157,0000130,003000000400000,美唄市,,,,字カーウシュナイ,,300,4,,0,1,,1947-04-17,,1,,
012157,0000130,003000000800000,美唄市,,,,字カーウシュナイ,,300,8,,0,1,,1947-04-17,,1,,
012157,0000130,003000000900000,美唄市,,,,字カーウシュナイ,,300,9,,0,1,,1947-04-17,,1,,
012157,0000130,003020000100000,美唄市,,,,字カーウシュナイ,,302,1,,0,1,,1947-04-17,,1,,
012157,0000130,003020000200000,美唄市,,,,字カーウシュナイ,,302,2,,0,1,,1947-04-17,,1,,
012157,0000130,003020000300000,美唄市,,,,字カーウシュナイ,,302,3,,0,1,,1947-04-17,,1,,
012157,0000130,003020000400000,美唄市,,,,字カーウシュナイ,,302,4,,0,1,,1947-04-17,,1,,
012157,0000130,003020000500000,美唄市,,,,字カーウシュナイ,,302,5,,0,1,,1947-04-17,,1,,
012157,0000130,003030000100000,美唄市,,,,字カーウシュナイ,,303,1,,0,1,,1947-04-17,,1,,
012157,0000130,003030000200000,美唄市,,,,字カーウシュナイ,,303,2,,0,1,,1947-04-17,,1,,
012157,0000130,003030000300000,美唄市,,,,字カーウシュナイ,,303,3,,0,1,,1947-04-17,,1,,
012157,0000130,003030000600000,美唄市,,,,字カーウシュナイ,,303,6,,0,1,,1947-04-17,,1,,
012157,0000130,003030000800000,美唄市,,,,字カーウシュナイ,,303,8,,0,1,,1947-04-17,,1,,
