lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013315,0001000,000180000100000,松前町,,字赤神,,,,18,1,,0,1,,1947-04-17,,1,,
013315,0001000,000180000200000,松前町,,字赤神,,,,18,2,,0,1,,1947-04-17,,1,,
013315,0001000,000190000000000,松前町,,字赤神,,,,19,,,0,1,,1947-04-17,,1,,
013315,0001000,000200000000000,松前町,,字赤神,,,,20,,,0,1,,1947-04-17,,1,,
013315,0001000,000210000100000,松前町,,字赤神,,,,21,1,,0,1,,1947-04-17,,1,,
013315,0001000,000210000200000,松前町,,字赤神,,,,21,2,,0,1,,1947-04-17,,1,,
013315,0001000,000220000100000,松前町,,字赤神,,,,22,1,,0,1,,1947-04-17,,1,,
013315,0001000,000220000200000,松前町,,字赤神,,,,22,2,,0,1,,1947-04-17,,1,,
013315,0001000,000220000300000,松前町,,字赤神,,,,22,3,,0,1,,1947-04-17,,1,,
013315,0001000,000220000400000,松前町,,字赤神,,,,22,4,,0,1,,1947-04-17,,1,,
013315,0001000,000240000100000,松前町,,字赤神,,,,24,1,,0,1,,1947-04-17,,1,,
013315,0001000,000240000200000,松前町,,字赤神,,,,24,2,,0,1,,1947-04-17,,1,,
013315,0001000,000250000100000,松前町,,字赤神,,,,25,1,,0,1,,1947-04-17,,1,,
013315,0001000,000250000200000,松前町,,字赤神,,,,25,2,,0,1,,1947-04-17,,1,,
013315,0001000,000260000100000,松前町,,字赤神,,,,26,1,,0,1,,1947-04-17,,1,,
013315,0001000,000260000200000,松前町,,字赤神,,,,26,2,,0,1,,1947-04-17,,1,,
013315,0001000,000260000300000,松前町,,字赤神,,,,26,3,,0,1,,1947-04-17,,1,,
013315,0001000,000260000400000,松前町,,字赤神,,,,26,4,,0,1,,1947-04-17,,1,,
013315,0001000,000260000500000,松前町,,字赤神,,,,26,5,,0,1,,1947-04-17,,1,,
013315,0001000,000260000600000,松前町,,字赤神,,,,26,6,,0,1,,1947-04-17,,1,,
013315,0001000,000260000700000,松前町,,字赤神,,,,26,7,,0,1,,1947-04-17,,1,,
013315,0001000,000260000800000,松前町,,字赤神,,,,26,8,,0,1,,1947-04-17,,1,,
013315,0001000,000260000900000,松前町,,字赤神,,,,26,9,,0,1,,1947-04-17,,1,,
013315,0001000,000260001000000,松前町,,字赤神,,,,26,10,,0,1,,1947-04-17,,1,,
013315,0001000,000260001100000,松前町,,字赤神,,,,26,11,,0,1,,1947-04-17,,1,,
013315,0001000,000260001200000,松前町,,字赤神,,,,26,12,,0,1,,1947-04-17,,1,,
013315,0001000,000260001300000,松前町,,字赤神,,,,26,13,,0,1,,1947-04-17,,1,,
013315,0001000,000260001400000,松前町,,字赤神,,,,26,14,,0,1,,1947-04-17,,1,,
013315,0001000,000260001500000,松前町,,字赤神,,,,26,15,,0,1,,1947-04-17,,1,,
013315,0001000,000260001600000,松前町,,字赤神,,,,26,16,,0,1,,1947-04-17,,1,,
013315,0001000,000260001700000,松前町,,字赤神,,,,26,17,,0,1,,1947-04-17,,1,,
013315,0001000,000260001800000,松前町,,字赤神,,,,26,18,,0,1,,1947-04-17,,1,,
013315,0001000,000260001900000,松前町,,字赤神,,,,26,19,,0,1,,1947-04-17,,1,,
013315,0001000,000260002000000,松前町,,字赤神,,,,26,20,,0,1,,1947-04-17,,1,,
013315,0001000,000260002100000,松前町,,字赤神,,,,26,21,,0,1,,1947-04-17,,1,,
013315,0001000,000260002200000,松前町,,字赤神,,,,26,22,,0,1,,1947-04-17,,1,,
013315,0001000,000260002300000,松前町,,字赤神,,,,26,23,,0,1,,1947-04-17,,1,,
013315,0001000,000260002400000,松前町,,字赤神,,,,26,24,,0,1,,1947-04-17,,1,,
013315,0001000,000260002500000,松前町,,字赤神,,,,26,25,,0,1,,1947-04-17,,1,,
013315,0001000,000260002600000,松前町,,字赤神,,,,26,26,,0,1,,1947-04-17,,1,,
013315,0001000,000260002700000,松前町,,字赤神,,,,26,27,,0,1,,1947-04-17,,1,,
013315,0001000,000260002800000,松前町,,字赤神,,,,26,28,,0,1,,1947-04-17,,1,,
013315,0001000,000260002900000,松前町,,字赤神,,,,26,29,,0,1,,1947-04-17,,1,,
013315,0001000,000260003000000,松前町,,字赤神,,,,26,30,,0,1,,1947-04-17,,1,,
013315,0001000,000260003100000,松前町,,字赤神,,,,26,31,,0,1,,1947-04-17,,1,,
013315,0001000,000260003200000,松前町,,字赤神,,,,26,32,,0,1,,1947-04-17,,1,,
013315,0001000,000260003300000,松前町,,字赤神,,,,26,33,,0,1,,1947-04-17,,1,,
013315,0001000,000260003400000,松前町,,字赤神,,,,26,34,,0,1,,1947-04-17,,1,,
013315,0001000,000260003500000,松前町,,字赤神,,,,26,35,,0,1,,1947-04-17,,1,,
013315,0001000,000260003600000,松前町,,字赤神,,,,26,36,,0,1,,1947-04-17,,1,,
013315,0001000,000260003700000,松前町,,字赤神,,,,26,37,,0,1,,1947-04-17,,1,,
013315,0001000,000260003800000,松前町,,字赤神,,,,26,38,,0,1,,1947-04-17,,1,,
013315,0001000,000260003900000,松前町,,字赤神,,,,26,39,,0,1,,1947-04-17,,1,,
013315,0001000,000260004000000,松前町,,字赤神,,,,26,40,,0,1,,1947-04-17,,1,,
013315,0001000,000260004100000,松前町,,字赤神,,,,26,41,,0,1,,1947-04-17,,1,,
013315,0001000,000260004200000,松前町,,字赤神,,,,26,42,,0,1,,1947-04-17,,1,,
013315,0001000,000260004300000,松前町,,字赤神,,,,26,43,,0,1,,1947-04-17,,1,,
013315,0001000,000260004400000,松前町,,字赤神,,,,26,44,,0,1,,1947-04-17,,1,,
013315,0001000,000260004500000,松前町,,字赤神,,,,26,45,,0,1,,1947-04-17,,1,,
013315,0001000,000260004600000,松前町,,字赤神,,,,26,46,,0,1,,1947-04-17,,1,,
013315,0001000,000260004700000,松前町,,字赤神,,,,26,47,,0,1,,1947-04-17,,1,,
013315,0001000,000260004800000,松前町,,字赤神,,,,26,48,,0,1,,1947-04-17,,1,,
013315,0001000,000260004900000,松前町,,字赤神,,,,26,49,,0,1,,1947-04-17,,1,,
013315,0001000,000260005000000,松前町,,字赤神,,,,26,50,,0,1,,1947-04-17,,1,,
013315,0001000,000260005100000,松前町,,字赤神,,,,26,51,,0,1,,1947-04-17,,1,,
013315,0001000,000270000000000,松前町,,字赤神,,,,27,,,0,1,,1947-04-17,,1,,
013315,0001000,000280000000000,松前町,,字赤神,,,,28,,,0,1,,1947-04-17,,1,,
013315,0001000,000290000000000,松前町,,字赤神,,,,29,,,0,1,,1947-04-17,,1,,
013315,0001000,000300000000000,松前町,,字赤神,,,,30,,,0,1,,1947-04-17,,1,,
013315,0001000,000310000000000,松前町,,字赤神,,,,31,,,0,1,,1947-04-17,,1,,
013315,0001000,000320000000000,松前町,,字赤神,,,,32,,,0,1,,1947-04-17,,1,,
013315,0001000,000330000100000,松前町,,字赤神,,,,33,1,,0,1,,1947-04-17,,1,,
013315,0001000,000330000200000,松前町,,字赤神,,,,33,2,,0,1,,1947-04-17,,1,,
013315,0001000,000340000000000,松前町,,字赤神,,,,34,,,0,1,,1947-04-17,,1,,
013315,0001000,000350000100000,松前町,,字赤神,,,,35,1,,0,1,,1947-04-17,,1,,
013315,0001000,000350000200000,松前町,,字赤神,,,,35,2,,0,1,,1947-04-17,,1,,
013315,0001000,000360000100000,松前町,,字赤神,,,,36,1,,0,1,,1947-04-17,,1,,
013315,0001000,000360000200000,松前町,,字赤神,,,,36,2,,0,1,,1947-04-17,,1,,
013315,0001000,000360000300000,松前町,,字赤神,,,,36,3,,0,1,,1947-04-17,,1,,
013315,0001000,000370000100000,松前町,,字赤神,,,,37,1,,0,1,,1947-04-17,,1,,
013315,0001000,000370000200000,松前町,,字赤神,,,,37,2,,0,1,,1947-04-17,,1,,
013315,0001000,000380000100000,松前町,,字赤神,,,,38,1,,0,1,,1947-04-17,,1,,
013315,0001000,000380000200000,松前町,,字赤神,,,,38,2,,0,1,,1947-04-17,,1,,
013315,0001000,000380000300000,松前町,,字赤神,,,,38,3,,0,1,,1947-04-17,,1,,
013315,0001000,000390000100000,松前町,,字赤神,,,,39,1,,0,1,,1947-04-17,,1,,
013315,0001000,000390000200000,松前町,,字赤神,,,,39,2,,0,1,,1947-04-17,,1,,
013315,0001000,000400000100000,松前町,,字赤神,,,,40,1,,0,1,,1947-04-17,,1,,
013315,0001000,000400000200000,松前町,,字赤神,,,,40,2,,0,1,,1947-04-17,,1,,
013315,0001000,000410000000000,松前町,,字赤神,,,,41,,,0,1,,1947-04-17,,1,,
013315,0001000,000420000100000,松前町,,字赤神,,,,42,1,,0,1,,1947-04-17,,1,,
013315,0001000,000420000200000,松前町,,字赤神,,,,42,2,,0,1,,1947-04-17,,1,,
013315,0001000,000430000000000,松前町,,字赤神,,,,43,,,0,1,,1947-04-17,,1,,
013315,0001000,000440000000000,松前町,,字赤神,,,,44,,,0,1,,1947-04-17,,1,,
013315,0001000,000450000100000,松前町,,字赤神,,,,45,1,,0,1,,1947-04-17,,1,,
013315,0001000,000450000200000,松前町,,字赤神,,,,45,2,,0,1,,1947-04-17,,1,,
013315,0001000,000460000000000,松前町,,字赤神,,,,46,,,0,1,,1947-04-17,,1,,
013315,0001000,000470000100000,松前町,,字赤神,,,,47,1,,0,1,,1947-04-17,,1,,
013315,0001000,000470000200000,松前町,,字赤神,,,,47,2,,0,1,,1947-04-17,,1,,
013315,0001000,000480000000000,松前町,,字赤神,,,,48,,,0,1,,1947-04-17,,1,,
013315,0001000,000490000100000,松前町,,字赤神,,,,49,1,,0,1,,1947-04-17,,1,,
013315,0001000,000490000200000,松前町,,字赤神,,,,49,2,,0,1,,1947-04-17,,1,,
013315,0001000,000500000100000,松前町,,字赤神,,,,50,1,,0,1,,1947-04-17,,1,,
013315,0001000,000500000200000,松前町,,字赤神,,,,50,2,,0,1,,1947-04-17,,1,,
013315,0001000,000510000100000,松前町,,字赤神,,,,51,1,,0,1,,1947-04-17,,1,,
013315,0001000,000510000200000,松前町,,字赤神,,,,51,2,,0,1,,1947-04-17,,1,,
013315,0001000,000520000000000,松前町,,字赤神,,,,52,,,0,1,,1947-04-17,,1,,
013315,0001000,000530000100000,松前町,,字赤神,,,,53,1,,0,1,,1947-04-17,,1,,
013315,0001000,000530000200000,松前町,,字赤神,,,,53,2,,0,1,,1947-04-17,,1,,
013315,0001000,000540000100000,松前町,,字赤神,,,,54,1,,0,1,,1947-04-17,,1,,
013315,0001000,000540000200000,松前町,,字赤神,,,,54,2,,0,1,,1947-04-17,,1,,
013315,0001000,000550000100000,松前町,,字赤神,,,,55,1,,0,1,,1947-04-17,,1,,
013315,0001000,000550000200000,松前町,,字赤神,,,,55,2,,0,1,,1947-04-17,,1,,
013315,0001000,000560000100000,松前町,,字赤神,,,,56,1,,0,1,,1947-04-17,,1,,
013315,0001000,000560000200000,松前町,,字赤神,,,,56,2,,0,1,,1947-04-17,,1,,
013315,0001000,000570000100000,松前町,,字赤神,,,,57,1,,0,1,,1947-04-17,,1,,
013315,0001000,000570000200000,松前町,,字赤神,,,,57,2,,0,1,,1947-04-17,,1,,
013315,0001000,000580000100000,松前町,,字赤神,,,,58,1,,0,1,,1947-04-17,,1,,
013315,0001000,000580000200000,松前町,,字赤神,,,,58,2,,0,1,,1947-04-17,,1,,
013315,0001000,000580000300000,松前町,,字赤神,,,,58,3,,0,1,,1947-04-17,,1,,
013315,0001000,000590000000000,松前町,,字赤神,,,,59,,,0,1,,1947-04-17,,1,,
013315,0001000,000600000100000,松前町,,字赤神,,,,60,1,,0,1,,1947-04-17,,1,,
013315,0001000,000600000200000,松前町,,字赤神,,,,60,2,,0,1,,1947-04-17,,1,,
013315,0001000,000610000100000,松前町,,字赤神,,,,61,1,,0,1,,1947-04-17,,1,,
013315,0001000,000610000200000,松前町,,字赤神,,,,61,2,,0,1,,1947-04-17,,1,,
013315,0001000,000620000100000,松前町,,字赤神,,,,62,1,,0,1,,1947-04-17,,1,,
013315,0001000,000620000200000,松前町,,字赤神,,,,62,2,,0,1,,1947-04-17,,1,,
013315,0001000,000630000100000,松前町,,字赤神,,,,63,1,,0,1,,1947-04-17,,1,,
013315,0001000,000630000200000,松前町,,字赤神,,,,63,2,,0,1,,1947-04-17,,1,,
013315,0001000,000640000000000,松前町,,字赤神,,,,64,,,0,1,,1947-04-17,,1,,
013315,0001000,000650000100000,松前町,,字赤神,,,,65,1,,0,1,,1947-04-17,,1,,
013315,0001000,000650000200000,松前町,,字赤神,,,,65,2,,0,1,,1947-04-17,,1,,
013315,0001000,000660000100000,松前町,,字赤神,,,,66,1,,0,1,,1947-04-17,,1,,
013315,0001000,000660000200000,松前町,,字赤神,,,,66,2,,0,1,,1947-04-17,,1,,
013315,0001000,000660000300000,松前町,,字赤神,,,,66,3,,0,1,,1947-04-17,,1,,
013315,0001000,000660000400000,松前町,,字赤神,,,,66,4,,0,1,,1947-04-17,,1,,
013315,0001000,000660000500000,松前町,,字赤神,,,,66,5,,0,1,,1947-04-17,,1,,
013315,0001000,000660000600000,松前町,,字赤神,,,,66,6,,0,1,,1947-04-17,,1,,
013315,0001000,000660000700000,松前町,,字赤神,,,,66,7,,0,1,,1947-04-17,,1,,
013315,0001000,000660000800000,松前町,,字赤神,,,,66,8,,0,1,,1947-04-17,,1,,
013315,0001000,000660000900000,松前町,,字赤神,,,,66,9,,0,1,,1947-04-17,,1,,
013315,0001000,000660001000000,松前町,,字赤神,,,,66,10,,0,1,,1947-04-17,,1,,
013315,0001000,000660001100000,松前町,,字赤神,,,,66,11,,0,1,,1947-04-17,,1,,
013315,0001000,000660001200000,松前町,,字赤神,,,,66,12,,0,1,,1947-04-17,,1,,
013315,0001000,000660001300000,松前町,,字赤神,,,,66,13,,0,1,,1947-04-17,,1,,
013315,0001000,000660001400000,松前町,,字赤神,,,,66,14,,0,1,,1947-04-17,,1,,
013315,0001000,000660001500000,松前町,,字赤神,,,,66,15,,0,1,,1947-04-17,,1,,
013315,0001000,000660001600000,松前町,,字赤神,,,,66,16,,0,1,,1947-04-17,,1,,
013315,0001000,000660001700000,松前町,,字赤神,,,,66,17,,0,1,,1947-04-17,,1,,
013315,0001000,000660001800000,松前町,,字赤神,,,,66,18,,0,1,,1947-04-17,,1,,
013315,0001000,000660001900000,松前町,,字赤神,,,,66,19,,0,1,,1947-04-17,,1,,
013315,0001000,000660002000000,松前町,,字赤神,,,,66,20,,0,1,,1947-04-17,,1,,
013315,0001000,000660002100000,松前町,,字赤神,,,,66,21,,0,1,,1947-04-17,,1,,
013315,0001000,000660002200000,松前町,,字赤神,,,,66,22,,0,1,,1947-04-17,,1,,
013315,0001000,000660002300000,松前町,,字赤神,,,,66,23,,0,1,,1947-04-17,,1,,
013315,0001000,000660002400000,松前町,,字赤神,,,,66,24,,0,1,,1947-04-17,,1,,
013315,0001000,000660002500000,松前町,,字赤神,,,,66,25,,0,1,,1947-04-17,,1,,
013315,0001000,000660002600000,松前町,,字赤神,,,,66,26,,0,1,,1947-04-17,,1,,
013315,0001000,000660002700000,松前町,,字赤神,,,,66,27,,0,1,,1947-04-17,,1,,
013315,0001000,000660002800000,松前町,,字赤神,,,,66,28,,0,1,,1947-04-17,,1,,
013315,0001000,000660002900000,松前町,,字赤神,,,,66,29,,0,1,,1947-04-17,,1,,
013315,0001000,000660003000000,松前町,,字赤神,,,,66,30,,0,1,,1947-04-17,,1,,
013315,0001000,000660003100000,松前町,,字赤神,,,,66,31,,0,1,,1947-04-17,,1,,
013315,0001000,000660003200000,松前町,,字赤神,,,,66,32,,0,1,,1947-04-17,,1,,
013315,0001000,000670000100000,松前町,,字赤神,,,,67,1,,0,1,,1947-04-17,,1,,
013315,0001000,000670000200000,松前町,,字赤神,,,,67,2,,0,1,,1947-04-17,,1,,
013315,0001000,000680000100000,松前町,,字赤神,,,,68,1,,0,1,,1947-04-17,,1,,
013315,0001000,000680000200000,松前町,,字赤神,,,,68,2,,0,1,,1947-04-17,,1,,
013315,0001000,000690000100000,松前町,,字赤神,,,,69,1,,0,1,,1947-04-17,,1,,
013315,0001000,000690000200000,松前町,,字赤神,,,,69,2,,0,1,,1947-04-17,,1,,
013315,0001000,000700000100000,松前町,,字赤神,,,,70,1,,0,1,,1947-04-17,,1,,
013315,0001000,000700000200000,松前町,,字赤神,,,,70,2,,0,1,,1947-04-17,,1,,
013315,0001000,000710000100000,松前町,,字赤神,,,,71,1,,0,1,,1947-04-17,,1,,
013315,0001000,000710000200000,松前町,,字赤神,,,,71,2,,0,1,,1947-04-17,,1,,
013315,0001000,000730000000000,松前町,,字赤神,,,,73,,,0,1,,1947-04-17,,1,,
013315,0001000,000740000100000,松前町,,字赤神,,,,74,1,,0,1,,1947-04-17,,1,,
013315,0001000,000740000200000,松前町,,字赤神,,,,74,2,,0,1,,1947-04-17,,1,,
013315,0001000,000750000100000,松前町,,字赤神,,,,75,1,,0,1,,1947-04-17,,1,,
013315,0001000,000750000200000,松前町,,字赤神,,,,75,2,,0,1,,1947-04-17,,1,,
013315,0001000,000760000000000,松前町,,字赤神,,,,76,,,0,1,,1947-04-17,,1,,
013315,0001000,000770000000000,松前町,,字赤神,,,,77,,,0,1,,1947-04-17,,1,,
013315,0001000,000780000000000,松前町,,字赤神,,,,78,,,0,1,,1947-04-17,,1,,
013315,0001000,000790000000000,松前町,,字赤神,,,,79,,,0,1,,1947-04-17,,1,,
013315,0001000,000800000000000,松前町,,字赤神,,,,80,,,0,1,,1947-04-17,,1,,
013315,0001000,000810000100000,松前町,,字赤神,,,,81,1,,0,1,,1947-04-17,,1,,
013315,0001000,000810000200000,松前町,,字赤神,,,,81,2,,0,1,,1947-04-17,,1,,
013315,0001000,000820000100000,松前町,,字赤神,,,,82,1,,0,1,,1947-04-17,,1,,
013315,0001000,000820000200000,松前町,,字赤神,,,,82,2,,0,1,,1947-04-17,,1,,
013315,0001000,000830000000000,松前町,,字赤神,,,,83,,,0,1,,1947-04-17,,1,,
013315,0001000,000850000100000,松前町,,字赤神,,,,85,1,,0,1,,1947-04-17,,1,,
013315,0001000,000850000200000,松前町,,字赤神,,,,85,2,,0,1,,1947-04-17,,1,,
013315,0001000,000860000000000,松前町,,字赤神,,,,86,,,0,1,,1947-04-17,,1,,
013315,0001000,000870000100000,松前町,,字赤神,,,,87,1,,0,1,,1947-04-17,,1,,
013315,0001000,000870000200000,松前町,,字赤神,,,,87,2,,0,1,,1947-04-17,,1,,
013315,0001000,000870000300000,松前町,,字赤神,,,,87,3,,0,1,,1947-04-17,,1,,
013315,0001000,000870000400000,松前町,,字赤神,,,,87,4,,0,1,,1947-04-17,,1,,
013315,0001000,000880000100000,松前町,,字赤神,,,,88,1,,0,1,,1947-04-17,,1,,
013315,0001000,000880000200000,松前町,,字赤神,,,,88,2,,0,1,,1947-04-17,,1,,
013315,0001000,000880000300000,松前町,,字赤神,,,,88,3,,0,1,,1947-04-17,,1,,
013315,0001000,000890000000000,松前町,,字赤神,,,,89,,,0,1,,1947-04-17,,1,,
013315,0001000,000900000000000,松前町,,字赤神,,,,90,,,0,1,,1947-04-17,,1,,
013315,0001000,000910000000000,松前町,,字赤神,,,,91,,,0,1,,1947-04-17,,1,,
013315,0001000,000920000000000,松前町,,字赤神,,,,92,,,0,1,,1947-04-17,,1,,
013315,0001000,000930000000000,松前町,,字赤神,,,,93,,,0,1,,1947-04-17,,1,,
013315,0001000,000940000100000,松前町,,字赤神,,,,94,1,,0,1,,1947-04-17,,1,,
013315,0001000,000940000200000,松前町,,字赤神,,,,94,2,,0,1,,1947-04-17,,1,,
013315,0001000,000950000100000,松前町,,字赤神,,,,95,1,,0,1,,1947-04-17,,1,,
013315,0001000,000950000200000,松前町,,字赤神,,,,95,2,,0,1,,1947-04-17,,1,,
013315,0001000,000950000300000,松前町,,字赤神,,,,95,3,,0,1,,1947-04-17,,1,,
013315,0001000,000950000400000,松前町,,字赤神,,,,95,4,,0,1,,1947-04-17,,1,,
013315,0001000,000950000500000,松前町,,字赤神,,,,95,5,,0,1,,1947-04-17,,1,,
013315,0001000,000950000600000,松前町,,字赤神,,,,95,6,,0,1,,1947-04-17,,1,,
013315,0001000,000950000700000,松前町,,字赤神,,,,95,7,,0,1,,1947-04-17,,1,,
013315,0001000,000950000800000,松前町,,字赤神,,,,95,8,,0,1,,1947-04-17,,1,,
013315,0001000,000950000900000,松前町,,字赤神,,,,95,9,,0,1,,1947-04-17,,1,,
013315,0001000,000960000300000,松前町,,字赤神,,,,96,3,,0,1,,1947-04-17,,1,,
013315,0001000,000980000100000,松前町,,字赤神,,,,98,1,,0,1,,1947-04-17,,1,,
013315,0001000,000990000100000,松前町,,字赤神,,,,99,1,,0,1,,1947-04-17,,1,,
013315,0001000,000990000200000,松前町,,字赤神,,,,99,2,,0,1,,1947-04-17,,1,,
013315,0001000,001020000100000,松前町,,字赤神,,,,102,1,,0,1,,1947-04-17,,1,,
013315,0001000,001030000000000,松前町,,字赤神,,,,103,,,0,1,,1947-04-17,,1,,
013315,0001000,001040000200000,松前町,,字赤神,,,,104,2,,0,1,,1947-04-17,,1,,
013315,0001000,001050000100000,松前町,,字赤神,,,,105,1,,0,1,,1947-04-17,,1,,
013315,0001000,001060000100000,松前町,,字赤神,,,,106,1,,0,1,,1947-04-17,,1,,
013315,0001000,001060000200000,松前町,,字赤神,,,,106,2,,0,1,,1947-04-17,,1,,
013315,0001000,001060000300000,松前町,,字赤神,,,,106,3,,0,1,,1947-04-17,,1,,
013315,0001000,001070000100000,松前町,,字赤神,,,,107,1,,0,1,,1947-04-17,,1,,
013315,0001000,001070000200000,松前町,,字赤神,,,,107,2,,0,1,,1947-04-17,,1,,
013315,0001000,001080000100000,松前町,,字赤神,,,,108,1,,0,1,,1947-04-17,,1,,
013315,0001000,001080000200000,松前町,,字赤神,,,,108,2,,0,1,,1947-04-17,,1,,
013315,0001000,001100000100000,松前町,,字赤神,,,,110,1,,0,1,,1947-04-17,,1,,
013315,0001000,001100000200000,松前町,,字赤神,,,,110,2,,0,1,,1947-04-17,,1,,
013315,0001000,001100000400000,松前町,,字赤神,,,,110,4,,0,1,,1947-04-17,,1,,
013315,0001000,001100000500000,松前町,,字赤神,,,,110,5,,0,1,,1947-04-17,,1,,
013315,0001000,001100000600000,松前町,,字赤神,,,,110,6,,0,1,,1947-04-17,,1,,
013315,0001000,001100000700000,松前町,,字赤神,,,,110,7,,0,1,,1947-04-17,,1,,
013315,0001000,001100000800000,松前町,,字赤神,,,,110,8,,0,1,,1947-04-17,,1,,
013315,0001000,001100000900000,松前町,,字赤神,,,,110,9,,0,1,,1947-04-17,,1,,
013315,0001000,001100001000000,松前町,,字赤神,,,,110,10,,0,1,,1947-04-17,,1,,
013315,0001000,001100001100000,松前町,,字赤神,,,,110,11,,0,1,,1947-04-17,,1,,
013315,0001000,001100001200000,松前町,,字赤神,,,,110,12,,0,1,,1947-04-17,,1,,
013315,0001000,001100001300000,松前町,,字赤神,,,,110,13,,0,1,,1947-04-17,,1,,
