lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011096,0013001,000600000000000,札幌市,手稲区,明日風,一丁目,,,60,,,1,1,,1947-04-17,,1,,
011096,0013001,000610000000000,札幌市,手稲区,明日風,一丁目,,,61,,,1,1,,1947-04-17,,1,,
011096,0013001,000620000000000,札幌市,手稲区,明日風,一丁目,,,62,,,1,1,,1947-04-17,,1,,
011096,0013001,000630000000000,札幌市,手稲区,明日風,一丁目,,,63,,,1,1,,1947-04-17,,1,,
011096,0013001,000640000000000,札幌市,手稲区,明日風,一丁目,,,64,,,1,1,,1947-04-17,,1,,
011096,0013001,000650000000000,札幌市,手稲区,明日風,一丁目,,,65,,,1,1,,1947-04-17,,1,,
011096,0013001,000660000000000,札幌市,手稲区,明日風,一丁目,,,66,,,1,1,,1947-04-17,,1,,
011096,0013001,000670000000000,札幌市,手稲区,明日風,一丁目,,,67,,,1,1,,1947-04-17,,1,,
011096,0013001,000680000000000,札幌市,手稲区,明日風,一丁目,,,68,,,1,1,,1947-04-17,,1,,
011096,0013001,000690000000000,札幌市,手稲区,明日風,一丁目,,,69,,,1,1,,1947-04-17,,1,,
011096,0013001,000700000000000,札幌市,手稲区,明日風,一丁目,,,70,,,1,1,,1947-04-17,,1,,
011096,0013001,000710000000000,札幌市,手稲区,明日風,一丁目,,,71,,,1,1,,1947-04-17,,1,,
011096,0013001,000720000000000,札幌市,手稲区,明日風,一丁目,,,72,,,1,1,,1947-04-17,,1,,
011096,0013001,000730000000000,札幌市,手稲区,明日風,一丁目,,,73,,,1,1,,1947-04-17,,1,,
011096,0013001,000740000000000,札幌市,手稲区,明日風,一丁目,,,74,,,1,1,,1947-04-17,,1,,
011096,0013001,000750000000000,札幌市,手稲区,明日風,一丁目,,,75,,,1,1,,1947-04-17,,1,,
011096,0013001,000760000000000,札幌市,手稲区,明日風,一丁目,,,76,,,1,1,,1947-04-17,,1,,
011096,0013001,000770000000000,札幌市,手稲区,明日風,一丁目,,,77,,,1,1,,1947-04-17,,1,,
011096,0013001,000780000000000,札幌市,手稲区,明日風,一丁目,,,78,,,1,1,,1947-04-17,,1,,
011096,0013001,000790000000000,札幌市,手稲区,明日風,一丁目,,,79,,,1,1,,1947-04-17,,1,,
011096,0013001,000800000000000,札幌市,手稲区,明日風,一丁目,,,80,,,1,1,,1947-04-17,,1,,
011096,0013001,000810000000000,札幌市,手稲区,明日風,一丁目,,,81,,,1,1,,1947-04-17,,1,,
011096,0013001,000820000000000,札幌市,手稲区,明日風,一丁目,,,82,,,1,1,,1947-04-17,,1,,
011096,0013001,000830000000000,札幌市,手稲区,明日風,一丁目,,,83,,,1,1,,1947-04-17,,1,,
011096,0013001,000840000000000,札幌市,手稲区,明日風,一丁目,,,84,,,1,1,,1947-04-17,,1,,
011096,0013001,000850000000000,札幌市,手稲区,明日風,一丁目,,,85,,,1,1,,1947-04-17,,1,,
011096,0013001,000860000000000,札幌市,手稲区,明日風,一丁目,,,86,,,1,1,,1947-04-17,,1,,
011096,0013001,000870000000000,札幌市,手稲区,明日風,一丁目,,,87,,,1,1,,1947-04-17,,1,,
011096,0013001,000880000000000,札幌市,手稲区,明日風,一丁目,,,88,,,1,1,,1947-04-17,,1,,
011096,0013001,000890000000000,札幌市,手稲区,明日風,一丁目,,,89,,,1,1,,1947-04-17,,1,,
011096,0013001,000900000000000,札幌市,手稲区,明日風,一丁目,,,90,,,1,1,,1947-04-17,,1,,
011096,0013001,000910000000000,札幌市,手稲区,明日風,一丁目,,,91,,,1,1,,1947-04-17,,1,,
011096,0013001,000920000000000,札幌市,手稲区,明日風,一丁目,,,92,,,1,1,,1947-04-17,,1,,
011096,0013001,000930000000000,札幌市,手稲区,明日風,一丁目,,,93,,,1,1,,1947-04-17,,1,,
011096,0013001,000940000400000,札幌市,手稲区,明日風,一丁目,,,94,4,,1,1,,1947-04-17,,1,,
011096,0013001,000940021000000,札幌市,手稲区,明日風,一丁目,,,94,210,,1,1,,1947-04-17,,1,,
011096,0013001,000940048200000,札幌市,手稲区,明日風,一丁目,,,94,482,,1,1,,1947-04-17,,1,,
011096,0013001,000940048300000,札幌市,手稲区,明日風,一丁目,,,94,483,,1,1,,1947-04-17,,1,,
011096,0013001,000940048400000,札幌市,手稲区,明日風,一丁目,,,94,484,,1,1,,1947-04-17,,1,,
011096,0013001,000940048500000,札幌市,手稲区,明日風,一丁目,,,94,485,,1,1,,1947-04-17,,1,,
011096,0013001,000940048600000,札幌市,手稲区,明日風,一丁目,,,94,486,,1,1,,1947-04-17,,1,,
011096,0013001,000950000000000,札幌市,手稲区,明日風,一丁目,,,95,,,1,1,,1947-04-17,,1,,
011096,0013001,000960000000000,札幌市,手稲区,明日風,一丁目,,,96,,,1,1,,1947-04-17,,1,,
011096,0013001,000970000000000,札幌市,手稲区,明日風,一丁目,,,97,,,1,1,,1947-04-17,,1,,
011096,0013001,000980000000000,札幌市,手稲区,明日風,一丁目,,,98,,,1,1,,1947-04-17,,1,,
011096,0013001,000990000000000,札幌市,手稲区,明日風,一丁目,,,99,,,1,1,,1947-04-17,,1,,
011096,0013001,001000000000000,札幌市,手稲区,明日風,一丁目,,,100,,,1,1,,1947-04-17,,1,,
011096,0013001,001010000000000,札幌市,手稲区,明日風,一丁目,,,101,,,1,1,,1947-04-17,,1,,
011096,0013001,001020000000000,札幌市,手稲区,明日風,一丁目,,,102,,,1,1,,1947-04-17,,1,,
011096,0013001,001030000000000,札幌市,手稲区,明日風,一丁目,,,103,,,1,1,,1947-04-17,,1,,
011096,0013001,001040000000000,札幌市,手稲区,明日風,一丁目,,,104,,,1,1,,1947-04-17,,1,,
011096,0013001,001050000000000,札幌市,手稲区,明日風,一丁目,,,105,,,1,1,,1947-04-17,,1,,
011096,0013001,001060000000000,札幌市,手稲区,明日風,一丁目,,,106,,,1,1,,1947-04-17,,1,,
011096,0013001,001070000000000,札幌市,手稲区,明日風,一丁目,,,107,,,1,1,,1947-04-17,,1,,
011096,0013001,001080000000000,札幌市,手稲区,明日風,一丁目,,,108,,,1,1,,1947-04-17,,1,,
011096,0013001,001090000000000,札幌市,手稲区,明日風,一丁目,,,109,,,1,1,,1947-04-17,,1,,
011096,0013001,001100000000000,札幌市,手稲区,明日風,一丁目,,,110,,,1,1,,1947-04-17,,1,,
011096,0013001,001110000000000,札幌市,手稲区,明日風,一丁目,,,111,,,1,1,,1947-04-17,,1,,
011096,0013001,001120000000000,札幌市,手稲区,明日風,一丁目,,,112,,,1,1,,1947-04-17,,1,,
011096,0013001,001130000000000,札幌市,手稲区,明日風,一丁目,,,113,,,1,1,,1947-04-17,,1,,
011096,0013001,001140000000000,札幌市,手稲区,明日風,一丁目,,,114,,,1,1,,1947-04-17,,1,,
011096,0013001,001150000000000,札幌市,手稲区,明日風,一丁目,,,115,,,1,1,,1947-04-17,,1,,
011096,0013001,001160000000000,札幌市,手稲区,明日風,一丁目,,,116,,,1,1,,1947-04-17,,1,,
011096,0013001,001170000000000,札幌市,手稲区,明日風,一丁目,,,117,,,1,1,,1947-04-17,,1,,
011096,0013001,001180000000000,札幌市,手稲区,明日風,一丁目,,,118,,,1,1,,1947-04-17,,1,,
011096,0013001,001190000000000,札幌市,手稲区,明日風,一丁目,,,119,,,1,1,,1947-04-17,,1,,
011096,0013001,001200000000000,札幌市,手稲区,明日風,一丁目,,,120,,,1,1,,1947-04-17,,1,,
011096,0013001,001210000000000,札幌市,手稲区,明日風,一丁目,,,121,,,1,1,,1947-04-17,,1,,
011096,0013001,001220000000000,札幌市,手稲区,明日風,一丁目,,,122,,,1,1,,1947-04-17,,1,,
011096,0013001,001230000000000,札幌市,手稲区,明日風,一丁目,,,123,,,1,1,,1947-04-17,,1,,
011096,0013001,001240000000000,札幌市,手稲区,明日風,一丁目,,,124,,,1,1,,1947-04-17,,1,,
011096,0013001,001250000000000,札幌市,手稲区,明日風,一丁目,,,125,,,1,1,,1947-04-17,,1,,
011096,0013001,001260000000000,札幌市,手稲区,明日風,一丁目,,,126,,,1,1,,1947-04-17,,1,,
011096,0013001,001270000000000,札幌市,手稲区,明日風,一丁目,,,127,,,1,1,,1947-04-17,,1,,
011096,0013001,001280000000000,札幌市,手稲区,明日風,一丁目,,,128,,,1,1,,1947-04-17,,1,,
011096,0013001,001290000000000,札幌市,手稲区,明日風,一丁目,,,129,,,1,1,,1947-04-17,,1,,
011096,0013001,001300000000000,札幌市,手稲区,明日風,一丁目,,,130,,,1,1,,1947-04-17,,1,,
011096,0013001,001310000000000,札幌市,手稲区,明日風,一丁目,,,131,,,1,1,,1947-04-17,,1,,
011096,0013001,001320000000000,札幌市,手稲区,明日風,一丁目,,,132,,,1,1,,1947-04-17,,1,,
011096,0013001,001330000000000,札幌市,手稲区,明日風,一丁目,,,133,,,1,1,,1947-04-17,,1,,
011096,0013001,001340000000000,札幌市,手稲区,明日風,一丁目,,,134,,,1,1,,1947-04-17,,1,,
011096,0013001,001350000000000,札幌市,手稲区,明日風,一丁目,,,135,,,1,1,,1947-04-17,,1,,
011096,0013001,001360000000000,札幌市,手稲区,明日風,一丁目,,,136,,,1,1,,1947-04-17,,1,,
011096,0013001,001370000000000,札幌市,手稲区,明日風,一丁目,,,137,,,1,1,,1947-04-17,,1,,
011096,0013001,001380000000000,札幌市,手稲区,明日風,一丁目,,,138,,,1,1,,1947-04-17,,1,,
011096,0013001,001390000000000,札幌市,手稲区,明日風,一丁目,,,139,,,1,1,,1947-04-17,,1,,
011096,0013001,001400000000000,札幌市,手稲区,明日風,一丁目,,,140,,,1,1,,1947-04-17,,1,,
011096,0013001,001410000000000,札幌市,手稲区,明日風,一丁目,,,141,,,1,1,,1947-04-17,,1,,
011096,0013001,001420000000000,札幌市,手稲区,明日風,一丁目,,,142,,,1,1,,1947-04-17,,1,,
011096,0013001,001430000000000,札幌市,手稲区,明日風,一丁目,,,143,,,1,1,,1947-04-17,,1,,
011096,0013001,001440000000000,札幌市,手稲区,明日風,一丁目,,,144,,,1,1,,1947-04-17,,1,,
011096,0013001,001450000000000,札幌市,手稲区,明日風,一丁目,,,145,,,1,1,,1947-04-17,,1,,
011096,0013001,001460000000000,札幌市,手稲区,明日風,一丁目,,,146,,,1,1,,1947-04-17,,1,,
011096,0013001,001470000000000,札幌市,手稲区,明日風,一丁目,,,147,,,1,1,,1947-04-17,,1,,
011096,0013001,001480000000000,札幌市,手稲区,明日風,一丁目,,,148,,,1,1,,1947-04-17,,1,,
011096,0013001,001490000000000,札幌市,手稲区,明日風,一丁目,,,149,,,1,1,,1947-04-17,,1,,
011096,0013001,001500000000000,札幌市,手稲区,明日風,一丁目,,,150,,,1,1,,1947-04-17,,1,,
011096,0013001,001510000000000,札幌市,手稲区,明日風,一丁目,,,151,,,1,1,,1947-04-17,,1,,
011096,0013001,001520000000000,札幌市,手稲区,明日風,一丁目,,,152,,,1,1,,1947-04-17,,1,,
011096,0013001,001530000000000,札幌市,手稲区,明日風,一丁目,,,153,,,1,1,,1947-04-17,,1,,
011096,0013001,001540000000000,札幌市,手稲区,明日風,一丁目,,,154,,,1,1,,1947-04-17,,1,,
011096,0013001,001550000000000,札幌市,手稲区,明日風,一丁目,,,155,,,1,1,,1947-04-17,,1,,
011096,0013001,001560000000000,札幌市,手稲区,明日風,一丁目,,,156,,,1,1,,1947-04-17,,1,,
011096,0013001,001570000000000,札幌市,手稲区,明日風,一丁目,,,157,,,1,1,,1947-04-17,,1,,
011096,0013001,001580000000000,札幌市,手稲区,明日風,一丁目,,,158,,,1,1,,1947-04-17,,1,,
011096,0013001,001590000000000,札幌市,手稲区,明日風,一丁目,,,159,,,1,1,,1947-04-17,,1,,
011096,0013001,001600000000000,札幌市,手稲区,明日風,一丁目,,,160,,,1,1,,1947-04-17,,1,,
011096,0013001,001610000000000,札幌市,手稲区,明日風,一丁目,,,161,,,1,1,,1947-04-17,,1,,
011096,0013001,001620000000000,札幌市,手稲区,明日風,一丁目,,,162,,,1,1,,1947-04-17,,1,,
011096,0013001,001630000000000,札幌市,手稲区,明日風,一丁目,,,163,,,1,1,,1947-04-17,,1,,
011096,0013001,001640000000000,札幌市,手稲区,明日風,一丁目,,,164,,,1,1,,1947-04-17,,1,,
011096,0013001,001650000000000,札幌市,手稲区,明日風,一丁目,,,165,,,1,1,,1947-04-17,,1,,
011096,0013001,001660000000000,札幌市,手稲区,明日風,一丁目,,,166,,,1,1,,1947-04-17,,1,,
011096,0013001,001670000000000,札幌市,手稲区,明日風,一丁目,,,167,,,1,1,,1947-04-17,,1,,
011096,0013001,001680000000000,札幌市,手稲区,明日風,一丁目,,,168,,,1,1,,1947-04-17,,1,,
011096,0013001,001690000000000,札幌市,手稲区,明日風,一丁目,,,169,,,1,1,,1947-04-17,,1,,
011096,0013001,001700000000000,札幌市,手稲区,明日風,一丁目,,,170,,,1,1,,1947-04-17,,1,,
011096,0013001,001710000000000,札幌市,手稲区,明日風,一丁目,,,171,,,1,1,,1947-04-17,,1,,
011096,0013001,001720000000000,札幌市,手稲区,明日風,一丁目,,,172,,,1,1,,1947-04-17,,1,,
011096,0013001,001730000000000,札幌市,手稲区,明日風,一丁目,,,173,,,1,1,,1947-04-17,,1,,
011096,0013001,001740000000000,札幌市,手稲区,明日風,一丁目,,,174,,,1,1,,1947-04-17,,1,,
011096,0013001,001750000000000,札幌市,手稲区,明日風,一丁目,,,175,,,1,1,,1947-04-17,,1,,
011096,0013001,001760000000000,札幌市,手稲区,明日風,一丁目,,,176,,,1,1,,1947-04-17,,1,,
011096,0013001,001770000000000,札幌市,手稲区,明日風,一丁目,,,177,,,1,1,,1947-04-17,,1,,
011096,0013001,001780000000000,札幌市,手稲区,明日風,一丁目,,,178,,,1,1,,1947-04-17,,1,,
011096,0013001,001790000000000,札幌市,手稲区,明日風,一丁目,,,179,,,1,1,,1947-04-17,,1,,
011096,0013001,001800000000000,札幌市,手稲区,明日風,一丁目,,,180,,,1,1,,1947-04-17,,1,,
011096,0013001,001810000000000,札幌市,手稲区,明日風,一丁目,,,181,,,1,1,,1947-04-17,,1,,
011096,0013001,001820000000000,札幌市,手稲区,明日風,一丁目,,,182,,,1,1,,1947-04-17,,1,,
011096,0013001,001830000000000,札幌市,手稲区,明日風,一丁目,,,183,,,1,1,,1947-04-17,,1,,
011096,0013001,001840000000000,札幌市,手稲区,明日風,一丁目,,,184,,,1,1,,1947-04-17,,1,,
011096,0013001,001850000000000,札幌市,手稲区,明日風,一丁目,,,185,,,1,1,,1947-04-17,,1,,
011096,0013001,001860000000000,札幌市,手稲区,明日風,一丁目,,,186,,,1,1,,1947-04-17,,1,,
011096,0013001,001870000000000,札幌市,手稲区,明日風,一丁目,,,187,,,1,1,,1947-04-17,,1,,
011096,0013001,001880000000000,札幌市,手稲区,明日風,一丁目,,,188,,,1,1,,1947-04-17,,1,,
011096,0013001,001890000000000,札幌市,手稲区,明日風,一丁目,,,189,,,1,1,,1947-04-17,,1,,
011096,0013001,001900000000000,札幌市,手稲区,明日風,一丁目,,,190,,,1,1,,1947-04-17,,1,,
011096,0013001,001910000000000,札幌市,手稲区,明日風,一丁目,,,191,,,1,1,,1947-04-17,,1,,
011096,0013001,001920000000000,札幌市,手稲区,明日風,一丁目,,,192,,,1,1,,1947-04-17,,1,,
011096,0013001,001930000000000,札幌市,手稲区,明日風,一丁目,,,193,,,1,1,,1947-04-17,,1,,
011096,0013001,001940000000000,札幌市,手稲区,明日風,一丁目,,,194,,,1,1,,1947-04-17,,1,,
011096,0013001,001950000000000,札幌市,手稲区,明日風,一丁目,,,195,,,1,1,,1947-04-17,,1,,
011096,0013001,001960000000000,札幌市,手稲区,明日風,一丁目,,,196,,,1,1,,1947-04-17,,1,,
011096,0013001,001970000000000,札幌市,手稲区,明日風,一丁目,,,197,,,1,1,,1947-04-17,,1,,
011096,0013001,001980000000000,札幌市,手稲区,明日風,一丁目,,,198,,,1,1,,1947-04-17,,1,,
011096,0013001,001990000000000,札幌市,手稲区,明日風,一丁目,,,199,,,1,1,,1947-04-17,,1,,
011096,0013001,002000000000000,札幌市,手稲区,明日風,一丁目,,,200,,,1,1,,1947-04-17,,1,,
011096,0013001,002010000000000,札幌市,手稲区,明日風,一丁目,,,201,,,1,1,,1947-04-17,,1,,
011096,0013001,002020000000000,札幌市,手稲区,明日風,一丁目,,,202,,,1,1,,1947-04-17,,1,,
011096,0013001,002030000000000,札幌市,手稲区,明日風,一丁目,,,203,,,1,1,,1947-04-17,,1,,
011096,0013001,002040000000000,札幌市,手稲区,明日風,一丁目,,,204,,,1,1,,1947-04-17,,1,,
011096,0013001,002050000000000,札幌市,手稲区,明日風,一丁目,,,205,,,1,1,,1947-04-17,,1,,
011096,0013001,002060000000000,札幌市,手稲区,明日風,一丁目,,,206,,,1,1,,1947-04-17,,1,,
011096,0013001,002070000000000,札幌市,手稲区,明日風,一丁目,,,207,,,1,1,,1947-04-17,,1,,
011096,0013001,002080000000000,札幌市,手稲区,明日風,一丁目,,,208,,,1,1,,1947-04-17,,1,,
011096,0013001,002090000000000,札幌市,手稲区,明日風,一丁目,,,209,,,1,1,,1947-04-17,,1,,
011096,0013001,002100000000000,札幌市,手稲区,明日風,一丁目,,,210,,,1,1,,1947-04-17,,1,,
011096,0013001,002110000000000,札幌市,手稲区,明日風,一丁目,,,211,,,1,1,,1947-04-17,,1,,
011096,0013001,002120000000000,札幌市,手稲区,明日風,一丁目,,,212,,,1,1,,1947-04-17,,1,,
011096,0013001,002130000000000,札幌市,手稲区,明日風,一丁目,,,213,,,1,1,,1947-04-17,,1,,
011096,0013001,002140000000000,札幌市,手稲区,明日風,一丁目,,,214,,,1,1,,1947-04-17,,1,,
011096,0013001,002150000000000,札幌市,手稲区,明日風,一丁目,,,215,,,1,1,,1947-04-17,,1,,
011096,0013001,002160000000000,札幌市,手稲区,明日風,一丁目,,,216,,,1,1,,1947-04-17,,1,,
011096,0013001,002170000000000,札幌市,手稲区,明日風,一丁目,,,217,,,1,1,,1947-04-17,,1,,
011096,0013001,002180000000000,札幌市,手稲区,明日風,一丁目,,,218,,,1,1,,1947-04-17,,1,,
011096,0013001,002190000000000,札幌市,手稲区,明日風,一丁目,,,219,,,1,1,,1947-04-17,,1,,
011096,0013001,002200000000000,札幌市,手稲区,明日風,一丁目,,,220,,,1,1,,1947-04-17,,1,,
011096,0013001,002210000000000,札幌市,手稲区,明日風,一丁目,,,221,,,1,1,,1947-04-17,,1,,
011096,0013001,002220000000000,札幌市,手稲区,明日風,一丁目,,,222,,,1,1,,1947-04-17,,1,,
011096,0013001,002230000000000,札幌市,手稲区,明日風,一丁目,,,223,,,1,1,,1947-04-17,,1,,
011096,0013001,002240000000000,札幌市,手稲区,明日風,一丁目,,,224,,,1,1,,1947-04-17,,1,,
011096,0013001,002250000000000,札幌市,手稲区,明日風,一丁目,,,225,,,1,1,,1947-04-17,,1,,
011096,0013001,002260000000000,札幌市,手稲区,明日風,一丁目,,,226,,,1,1,,1947-04-17,,1,,
011096,0013001,002270000000000,札幌市,手稲区,明日風,一丁目,,,227,,,1,1,,1947-04-17,,1,,
011096,0013001,002280000000000,札幌市,手稲区,明日風,一丁目,,,228,,,1,1,,1947-04-17,,1,,
011096,0013001,002290000000000,札幌市,手稲区,明日風,一丁目,,,229,,,1,1,,1947-04-17,,1,,
011096,0013001,002300000000000,札幌市,手稲区,明日風,一丁目,,,230,,,1,1,,1947-04-17,,1,,
011096,0013001,002310000000000,札幌市,手稲区,明日風,一丁目,,,231,,,1,1,,1947-04-17,,1,,
011096,0013001,002320000000000,札幌市,手稲区,明日風,一丁目,,,232,,,1,1,,1947-04-17,,1,,
011096,0013001,002330000000000,札幌市,手稲区,明日風,一丁目,,,233,,,1,1,,1947-04-17,,1,,
011096,0013001,002340000000000,札幌市,手稲区,明日風,一丁目,,,234,,,1,1,,1947-04-17,,1,,
011096,0013001,002350000000000,札幌市,手稲区,明日風,一丁目,,,235,,,1,1,,1947-04-17,,1,,
011096,0013001,002360000000000,札幌市,手稲区,明日風,一丁目,,,236,,,1,1,,1947-04-17,,1,,
011096,0013001,002370000000000,札幌市,手稲区,明日風,一丁目,,,237,,,1,1,,1947-04-17,,1,,
011096,0013001,002380000000000,札幌市,手稲区,明日風,一丁目,,,238,,,1,1,,1947-04-17,,1,,
011096,0013001,002390000000000,札幌市,手稲区,明日風,一丁目,,,239,,,1,1,,1947-04-17,,1,,
011096,0013001,002400000000000,札幌市,手稲区,明日風,一丁目,,,240,,,1,1,,1947-04-17,,1,,
011096,0013001,002410000000000,札幌市,手稲区,明日風,一丁目,,,241,,,1,1,,1947-04-17,,1,,
011096,0013001,002420000000000,札幌市,手稲区,明日風,一丁目,,,242,,,1,1,,1947-04-17,,1,,
