lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014087,0001000,000100000100000,余市町,,朝日町,,,,10,1,,0,1,,1947-04-17,,1,,
014087,0001000,000100000200000,余市町,,朝日町,,,,10,2,,0,1,,1947-04-17,,1,,
014087,0001000,000100000300000,余市町,,朝日町,,,,10,3,,0,1,,1947-04-17,,1,,
014087,0001000,000100000400000,余市町,,朝日町,,,,10,4,,0,1,,1947-04-17,,1,,
014087,0001000,000100000500000,余市町,,朝日町,,,,10,5,,0,1,,1947-04-17,,1,,
014087,0001000,000100000600000,余市町,,朝日町,,,,10,6,,0,1,,1947-04-17,,1,,
014087,0001000,000100000700000,余市町,,朝日町,,,,10,7,,0,1,,1947-04-17,,1,,
014087,0001000,000110000100000,余市町,,朝日町,,,,11,1,,0,1,,1947-04-17,,1,,
014087,0001000,000110000300000,余市町,,朝日町,,,,11,3,,0,1,,1947-04-17,,1,,
014087,0001000,000110000400000,余市町,,朝日町,,,,11,4,,0,1,,1947-04-17,,1,,
014087,0001000,000110000500000,余市町,,朝日町,,,,11,5,,0,1,,1947-04-17,,1,,
014087,0001000,000110000600000,余市町,,朝日町,,,,11,6,,0,1,,1947-04-17,,1,,
014087,0001000,000110000700000,余市町,,朝日町,,,,11,7,,0,1,,1947-04-17,,1,,
014087,0001000,000110000800000,余市町,,朝日町,,,,11,8,,0,1,,1947-04-17,,1,,
014087,0001000,000120000100000,余市町,,朝日町,,,,12,1,,0,1,,1947-04-17,,1,,
014087,0001000,000120000300000,余市町,,朝日町,,,,12,3,,0,1,,1947-04-17,,1,,
014087,0001000,000120000400000,余市町,,朝日町,,,,12,4,,0,1,,1947-04-17,,1,,
014087,0001000,000120000500000,余市町,,朝日町,,,,12,5,,0,1,,1947-04-17,,1,,
014087,0001000,000120000600000,余市町,,朝日町,,,,12,6,,0,1,,1947-04-17,,1,,
014087,0001000,000120000700000,余市町,,朝日町,,,,12,7,,0,1,,1947-04-17,,1,,
014087,0001000,000120000800000,余市町,,朝日町,,,,12,8,,0,1,,1947-04-17,,1,,
014087,0001000,000120000900000,余市町,,朝日町,,,,12,9,,0,1,,1947-04-17,,1,,
014087,0001000,000120001000000,余市町,,朝日町,,,,12,10,,0,1,,1947-04-17,,1,,
014087,0001000,000120001100000,余市町,,朝日町,,,,12,11,,0,1,,1947-04-17,,1,,
014087,0001000,000120001200000,余市町,,朝日町,,,,12,12,,0,1,,1947-04-17,,1,,
014087,0001000,000120001300000,余市町,,朝日町,,,,12,13,,0,1,,1947-04-17,,1,,
014087,0001000,000130000100000,余市町,,朝日町,,,,13,1,,0,1,,1947-04-17,,1,,
014087,0001000,000130000200000,余市町,,朝日町,,,,13,2,,0,1,,1947-04-17,,1,,
014087,0001000,000140000100000,余市町,,朝日町,,,,14,1,,0,1,,1947-04-17,,1,,
014087,0001000,000140000200000,余市町,,朝日町,,,,14,2,,0,1,,1947-04-17,,1,,
014087,0001000,000140000300000,余市町,,朝日町,,,,14,3,,0,1,,1947-04-17,,1,,
014087,0001000,000150000100000,余市町,,朝日町,,,,15,1,,0,1,,1947-04-17,,1,,
014087,0001000,000150000200000,余市町,,朝日町,,,,15,2,,0,1,,1947-04-17,,1,,
014087,0001000,000150000300000,余市町,,朝日町,,,,15,3,,0,1,,1947-04-17,,1,,
014087,0001000,000190000000000,余市町,,朝日町,,,,19,,,0,1,,1947-04-17,,1,,
014087,0001000,000210000000000,余市町,,朝日町,,,,21,,,0,1,,1947-04-17,,1,,
014087,0001000,000220000000000,余市町,,朝日町,,,,22,,,0,1,,1947-04-17,,1,,
014087,0001000,000230000100000,余市町,,朝日町,,,,23,1,,0,1,,1947-04-17,,1,,
014087,0001000,000230000200000,余市町,,朝日町,,,,23,2,,0,1,,1947-04-17,,1,,
014087,0001000,000230000300000,余市町,,朝日町,,,,23,3,,0,1,,1947-04-17,,1,,
014087,0001000,000230000400000,余市町,,朝日町,,,,23,4,,0,1,,1947-04-17,,1,,
014087,0001000,000230000500000,余市町,,朝日町,,,,23,5,,0,1,,1947-04-17,,1,,
014087,0001000,000230000600000,余市町,,朝日町,,,,23,6,,0,1,,1947-04-17,,1,,
014087,0001000,000230000700000,余市町,,朝日町,,,,23,7,,0,1,,1947-04-17,,1,,
014087,0001000,000230000800000,余市町,,朝日町,,,,23,8,,0,1,,1947-04-17,,1,,
014087,0001000,000230000900000,余市町,,朝日町,,,,23,9,,0,1,,1947-04-17,,1,,
014087,0001000,000230001000000,余市町,,朝日町,,,,23,10,,0,1,,1947-04-17,,1,,
014087,0001000,000240000100000,余市町,,朝日町,,,,24,1,,0,1,,1947-04-17,,1,,
014087,0001000,000240000200000,余市町,,朝日町,,,,24,2,,0,1,,1947-04-17,,1,,
014087,0001000,000240000300000,余市町,,朝日町,,,,24,3,,0,1,,1947-04-17,,1,,
014087,0001000,000250000100000,余市町,,朝日町,,,,25,1,,0,1,,1947-04-17,,1,,
014087,0001000,000250000200000,余市町,,朝日町,,,,25,2,,0,1,,1947-04-17,,1,,
014087,0001000,000250000300000,余市町,,朝日町,,,,25,3,,0,1,,1947-04-17,,1,,
014087,0001000,000250000400000,余市町,,朝日町,,,,25,4,,0,1,,1947-04-17,,1,,
014087,0001000,000250000500000,余市町,,朝日町,,,,25,5,,0,1,,1947-04-17,,1,,
014087,0001000,000260000100000,余市町,,朝日町,,,,26,1,,0,1,,1947-04-17,,1,,
014087,0001000,000260000200000,余市町,,朝日町,,,,26,2,,0,1,,1947-04-17,,1,,
014087,0001000,000260000300000,余市町,,朝日町,,,,26,3,,0,1,,1947-04-17,,1,,
014087,0001000,000270000100000,余市町,,朝日町,,,,27,1,,0,1,,1947-04-17,,1,,
014087,0001000,000280000100000,余市町,,朝日町,,,,28,1,,0,1,,1947-04-17,,1,,
014087,0001000,000290000100000,余市町,,朝日町,,,,29,1,,0,1,,1947-04-17,,1,,
014087,0001000,000290000200000,余市町,,朝日町,,,,29,2,,0,1,,1947-04-17,,1,,
014087,0001000,000300000000000,余市町,,朝日町,,,,30,,,0,1,,1947-04-17,,1,,
014087,0001000,000310000000000,余市町,,朝日町,,,,31,,,0,1,,1947-04-17,,1,,
014087,0001000,000310000200000,余市町,,朝日町,,,,31,2,,0,1,,1947-04-17,,1,,
014087,0001000,000310000300000,余市町,,朝日町,,,,31,3,,0,1,,1947-04-17,,1,,
014087,0001000,000320000100000,余市町,,朝日町,,,,32,1,,0,1,,1947-04-17,,1,,
014087,0001000,000320000200000,余市町,,朝日町,,,,32,2,,0,1,,1947-04-17,,1,,
014087,0001000,000320000300000,余市町,,朝日町,,,,32,3,,0,1,,1947-04-17,,1,,
014087,0001000,000330000100000,余市町,,朝日町,,,,33,1,,0,1,,1947-04-17,,1,,
014087,0001000,000330000200000,余市町,,朝日町,,,,33,2,,0,1,,1947-04-17,,1,,
014087,0001000,000330000400000,余市町,,朝日町,,,,33,4,,0,1,,1947-04-17,,1,,
014087,0001000,000330000500000,余市町,,朝日町,,,,33,5,,0,1,,1947-04-17,,1,,
014087,0001000,000330000600000,余市町,,朝日町,,,,33,6,,0,1,,1947-04-17,,1,,
014087,0001000,000330000700000,余市町,,朝日町,,,,33,7,,0,1,,1947-04-17,,1,,
014087,0001000,000330000800000,余市町,,朝日町,,,,33,8,,0,1,,1947-04-17,,1,,
014087,0001000,000330000900000,余市町,,朝日町,,,,33,9,,0,1,,1947-04-17,,1,,
014087,0001000,000340000100000,余市町,,朝日町,,,,34,1,,0,1,,1947-04-17,,1,,
014087,0001000,000340000200000,余市町,,朝日町,,,,34,2,,0,1,,1947-04-17,,1,,
014087,0001000,000340000300000,余市町,,朝日町,,,,34,3,,0,1,,1947-04-17,,1,,
014087,0001000,000340000400000,余市町,,朝日町,,,,34,4,,0,1,,1947-04-17,,1,,
014087,0001000,000340000500000,余市町,,朝日町,,,,34,5,,0,1,,1947-04-17,,1,,
014087,0001000,000340000600000,余市町,,朝日町,,,,34,6,,0,1,,1947-04-17,,1,,
014087,0001000,000340000700000,余市町,,朝日町,,,,34,7,,0,1,,1947-04-17,,1,,
014087,0001000,000340000800000,余市町,,朝日町,,,,34,8,,0,1,,1947-04-17,,1,,
014087,0001000,000340000900000,余市町,,朝日町,,,,34,9,,0,1,,1947-04-17,,1,,
014087,0001000,000340001000000,余市町,,朝日町,,,,34,10,,0,1,,1947-04-17,,1,,
014087,0001000,000340001100000,余市町,,朝日町,,,,34,11,,0,1,,1947-04-17,,1,,
014087,0001000,000340001200000,余市町,,朝日町,,,,34,12,,0,1,,1947-04-17,,1,,
014087,0001000,000340001300000,余市町,,朝日町,,,,34,13,,0,1,,1947-04-17,,1,,
014087,0001000,000340001400000,余市町,,朝日町,,,,34,14,,0,1,,1947-04-17,,1,,
014087,0001000,000340001500000,余市町,,朝日町,,,,34,15,,0,1,,1947-04-17,,1,,
014087,0001000,000340001600000,余市町,,朝日町,,,,34,16,,0,1,,1947-04-17,,1,,
014087,0001000,000340001700000,余市町,,朝日町,,,,34,17,,0,1,,1947-04-17,,1,,
014087,0001000,000340001800000,余市町,,朝日町,,,,34,18,,0,1,,1947-04-17,,1,,
014087,0001000,000340001900000,余市町,,朝日町,,,,34,19,,0,1,,1947-04-17,,1,,
014087,0001000,000340002000000,余市町,,朝日町,,,,34,20,,0,1,,1947-04-17,,1,,
014087,0001000,000360000000000,余市町,,朝日町,,,,36,,,0,1,,1947-04-17,,1,,
014087,0001000,000380000000000,余市町,,朝日町,,,,38,,,0,1,,1947-04-17,,1,,
014087,0001000,000430000000000,余市町,,朝日町,,,,43,,,0,1,,1947-04-17,,1,,
014087,0001000,000440000000000,余市町,,朝日町,,,,44,,,0,1,,1947-04-17,,1,,
014087,0001000,000450000000000,余市町,,朝日町,,,,45,,,0,1,,1947-04-17,,1,,
014087,0001000,000460000000000,余市町,,朝日町,,,,46,,,0,1,,1947-04-17,,1,,
014087,0001000,000460000200000,余市町,,朝日町,,,,46,2,,0,1,,1947-04-17,,1,,
014087,0001000,000470000000000,余市町,,朝日町,,,,47,,,0,1,,1947-04-17,,1,,
014087,0001000,000480000000000,余市町,,朝日町,,,,48,,,0,1,,1947-04-17,,1,,
014087,0001000,000490000000000,余市町,,朝日町,,,,49,,,0,1,,1947-04-17,,1,,
014087,0001000,000490000200000,余市町,,朝日町,,,,49,2,,0,1,,1947-04-17,,1,,
014087,0001000,000490000300000,余市町,,朝日町,,,,49,3,,0,1,,1947-04-17,,1,,
014087,0001000,000500000000000,余市町,,朝日町,,,,50,,,0,1,,1947-04-17,,1,,
014087,0001000,000520000000000,余市町,,朝日町,,,,52,,,0,1,,1947-04-17,,1,,
014087,0001000,000530000000000,余市町,,朝日町,,,,53,,,0,1,,1947-04-17,,1,,
014087,0001000,000540000100000,余市町,,朝日町,,,,54,1,,0,1,,1947-04-17,,1,,
014087,0001000,000540000200000,余市町,,朝日町,,,,54,2,,0,1,,1947-04-17,,1,,
014087,0001000,000540000300000,余市町,,朝日町,,,,54,3,,0,1,,1947-04-17,,1,,
014087,0001000,000570000000000,余市町,,朝日町,,,,57,,,0,1,,1947-04-17,,1,,
014087,0001000,000580000000000,余市町,,朝日町,,,,58,,,0,1,,1947-04-17,,1,,
014087,0001000,000590000000000,余市町,,朝日町,,,,59,,,0,1,,1947-04-17,,1,,
014087,0001000,000700000100000,余市町,,朝日町,,,,70,1,,0,1,,1947-04-17,,1,,
014087,0001000,000700000200000,余市町,,朝日町,,,,70,2,,0,1,,1947-04-17,,1,,
014087,0001000,000710000100000,余市町,,朝日町,,,,71,1,,0,1,,1947-04-17,,1,,
014087,0001000,000710000200000,余市町,,朝日町,,,,71,2,,0,1,,1947-04-17,,1,,
014087,0001000,000710000300000,余市町,,朝日町,,,,71,3,,0,1,,1947-04-17,,1,,
014087,0001000,000710000400000,余市町,,朝日町,,,,71,4,,0,1,,1947-04-17,,1,,
014087,0001000,000710000500000,余市町,,朝日町,,,,71,5,,0,1,,1947-04-17,,1,,
014087,0001000,000720000100000,余市町,,朝日町,,,,72,1,,0,1,,1947-04-17,,1,,
014087,0001000,000720000400000,余市町,,朝日町,,,,72,4,,0,1,,1947-04-17,,1,,
014087,0001000,000720000500000,余市町,,朝日町,,,,72,5,,0,1,,1947-04-17,,1,,
014087,0001000,000720000600000,余市町,,朝日町,,,,72,6,,0,1,,1947-04-17,,1,,
014087,0001000,000720000700000,余市町,,朝日町,,,,72,7,,0,1,,1947-04-17,,1,,
014087,0001000,000720001200000,余市町,,朝日町,,,,72,12,,0,1,,1947-04-17,,1,,
014087,0001000,000720001300000,余市町,,朝日町,,,,72,13,,0,1,,1947-04-17,,1,,
014087,0001000,000720001400000,余市町,,朝日町,,,,72,14,,0,1,,1947-04-17,,1,,
014087,0001000,000720001500000,余市町,,朝日町,,,,72,15,,0,1,,1947-04-17,,1,,
014087,0001000,000720001600000,余市町,,朝日町,,,,72,16,,0,1,,1947-04-17,,1,,
014087,0001000,000720001700000,余市町,,朝日町,,,,72,17,,0,1,,1947-04-17,,1,,
014087,0001000,000720001800000,余市町,,朝日町,,,,72,18,,0,1,,1947-04-17,,1,,
014087,0001000,000720001900000,余市町,,朝日町,,,,72,19,,0,1,,1947-04-17,,1,,
014087,0001000,000720002000000,余市町,,朝日町,,,,72,20,,0,1,,1947-04-17,,1,,
014087,0001000,000720002100000,余市町,,朝日町,,,,72,21,,0,1,,1947-04-17,,1,,
014087,0001000,000720002300000,余市町,,朝日町,,,,72,23,,0,1,,1947-04-17,,1,,
014087,0001000,000720002400000,余市町,,朝日町,,,,72,24,,0,1,,1947-04-17,,1,,
014087,0001000,000720002500000,余市町,,朝日町,,,,72,25,,0,1,,1947-04-17,,1,,
014087,0001000,000720002600000,余市町,,朝日町,,,,72,26,,0,1,,1947-04-17,,1,,
014087,0001000,000720002700000,余市町,,朝日町,,,,72,27,,0,1,,1947-04-17,,1,,
014087,0001000,000720002800000,余市町,,朝日町,,,,72,28,,0,1,,1947-04-17,,1,,
014087,0001000,000730000200000,余市町,,朝日町,,,,73,2,,0,1,,1947-04-17,,1,,
014087,0001000,000730000300000,余市町,,朝日町,,,,73,3,,0,1,,1947-04-17,,1,,
014087,0001000,000730000400000,余市町,,朝日町,,,,73,4,,0,1,,1947-04-17,,1,,
014087,0001000,000730000500000,余市町,,朝日町,,,,73,5,,0,1,,1947-04-17,,1,,
014087,0001000,000760000100000,余市町,,朝日町,,,,76,1,,0,1,,1947-04-17,,1,,
014087,0001000,000760000200000,余市町,,朝日町,,,,76,2,,0,1,,1947-04-17,,1,,
014087,0001000,000760000300000,余市町,,朝日町,,,,76,3,,0,1,,1947-04-17,,1,,
014087,0001000,000760000400000,余市町,,朝日町,,,,76,4,,0,1,,1947-04-17,,1,,
014087,0001000,000760000500000,余市町,,朝日町,,,,76,5,,0,1,,1947-04-17,,1,,
014087,0001000,000760000600000,余市町,,朝日町,,,,76,6,,0,1,,1947-04-17,,1,,
014087,0001000,000760000700000,余市町,,朝日町,,,,76,7,,0,1,,1947-04-17,,1,,
014087,0001000,000760000800000,余市町,,朝日町,,,,76,8,,0,1,,1947-04-17,,1,,
014087,0001000,000760000900000,余市町,,朝日町,,,,76,9,,0,1,,1947-04-17,,1,,
014087,0001000,000760001000000,余市町,,朝日町,,,,76,10,,0,1,,1947-04-17,,1,,
014087,0001000,000760001100000,余市町,,朝日町,,,,76,11,,0,1,,1947-04-17,,1,,
014087,0001000,000760001200000,余市町,,朝日町,,,,76,12,,0,1,,1947-04-17,,1,,
014087,0001000,000760001300000,余市町,,朝日町,,,,76,13,,0,1,,1947-04-17,,1,,
014087,0001000,000760001400000,余市町,,朝日町,,,,76,14,,0,1,,1947-04-17,,1,,
014087,0001000,000760001500000,余市町,,朝日町,,,,76,15,,0,1,,1947-04-17,,1,,
014087,0001000,000760001600000,余市町,,朝日町,,,,76,16,,0,1,,1947-04-17,,1,,
014087,0001000,000760001700000,余市町,,朝日町,,,,76,17,,0,1,,1947-04-17,,1,,
014087,0001000,000760001800000,余市町,,朝日町,,,,76,18,,0,1,,1947-04-17,,1,,
014087,0001000,000760001900000,余市町,,朝日町,,,,76,19,,0,1,,1947-04-17,,1,,
014087,0001000,000760002000000,余市町,,朝日町,,,,76,20,,0,1,,1947-04-17,,1,,
014087,0001000,000760002300000,余市町,,朝日町,,,,76,23,,0,1,,1947-04-17,,1,,
014087,0001000,000760002400000,余市町,,朝日町,,,,76,24,,0,1,,1947-04-17,,1,,
014087,0001000,000760002500000,余市町,,朝日町,,,,76,25,,0,1,,1947-04-17,,1,,
014087,0001000,000760002600000,余市町,,朝日町,,,,76,26,,0,1,,1947-04-17,,1,,
014087,0001000,000760002700000,余市町,,朝日町,,,,76,27,,0,1,,1947-04-17,,1,,
014087,0001000,000760002800000,余市町,,朝日町,,,,76,28,,0,1,,1947-04-17,,1,,
014087,0001000,000760002900000,余市町,,朝日町,,,,76,29,,0,1,,1947-04-17,,1,,
014087,0001000,000760003000000,余市町,,朝日町,,,,76,30,,0,1,,1947-04-17,,1,,
014087,0001000,000760003100000,余市町,,朝日町,,,,76,31,,0,1,,1947-04-17,,1,,
014087,0001000,000760003200000,余市町,,朝日町,,,,76,32,,0,1,,1947-04-17,,1,,
014087,0001000,000760003300000,余市町,,朝日町,,,,76,33,,0,1,,1947-04-17,,1,,
014087,0001000,000760003400000,余市町,,朝日町,,,,76,34,,0,1,,1947-04-17,,1,,
014087,0001000,000760003500000,余市町,,朝日町,,,,76,35,,0,1,,1947-04-17,,1,,
014087,0001000,000760003600000,余市町,,朝日町,,,,76,36,,0,1,,1947-04-17,,1,,
014087,0001000,000760003700000,余市町,,朝日町,,,,76,37,,0,1,,1947-04-17,,1,,
014087,0001000,000760003800000,余市町,,朝日町,,,,76,38,,0,1,,1947-04-17,,1,,
014087,0001000,000760003900000,余市町,,朝日町,,,,76,39,,0,1,,1947-04-17,,1,,
014087,0001000,000760004000000,余市町,,朝日町,,,,76,40,,0,1,,1947-04-17,,1,,
014087,0001000,000760004100000,余市町,,朝日町,,,,76,41,,0,1,,1947-04-17,,1,,
014087,0001000,000760004200000,余市町,,朝日町,,,,76,42,,0,1,,1947-04-17,,1,,
014087,0001000,000760004300000,余市町,,朝日町,,,,76,43,,0,1,,1947-04-17,,1,,
014087,0001000,000760004400000,余市町,,朝日町,,,,76,44,,0,1,,1947-04-17,,1,,
014087,0001000,000760004500000,余市町,,朝日町,,,,76,45,,0,1,,1947-04-17,,1,,
014087,0001000,000760004600000,余市町,,朝日町,,,,76,46,,0,1,,1947-04-17,,1,,
014087,0001000,000760004700000,余市町,,朝日町,,,,76,47,,0,1,,1947-04-17,,1,,
014087,0001000,000760004800000,余市町,,朝日町,,,,76,48,,0,1,,1947-04-17,,1,,
014087,0001000,000760004900000,余市町,,朝日町,,,,76,49,,0,1,,1947-04-17,,1,,
014087,0001000,000760005000000,余市町,,朝日町,,,,76,50,,0,1,,1947-04-17,,1,,
014087,0001000,000760005100000,余市町,,朝日町,,,,76,51,,0,1,,1947-04-17,,1,,
014087,0001000,000760005200000,余市町,,朝日町,,,,76,52,,0,1,,1947-04-17,,1,,
014087,0001000,000760005300000,余市町,,朝日町,,,,76,53,,0,1,,1947-04-17,,1,,
014087,0001000,000760005400000,余市町,,朝日町,,,,76,54,,0,1,,1947-04-17,,1,,
014087,0001000,000780000100000,余市町,,朝日町,,,,78,1,,0,1,,1947-04-17,,1,,
014087,0001000,000780000300000,余市町,,朝日町,,,,78,3,,0,1,,1947-04-17,,1,,
014087,0001000,000790000100000,余市町,,朝日町,,,,79,1,,0,1,,1947-04-17,,1,,
014087,0001000,000790000200000,余市町,,朝日町,,,,79,2,,0,1,,1947-04-17,,1,,
014087,0001000,000790000300000,余市町,,朝日町,,,,79,3,,0,1,,1947-04-17,,1,,
014087,0001000,000790000400000,余市町,,朝日町,,,,79,4,,0,1,,1947-04-17,,1,,
014087,0001000,000790000500000,余市町,,朝日町,,,,79,5,,0,1,,1947-04-17,,1,,
014087,0001000,000790000800000,余市町,,朝日町,,,,79,8,,0,1,,1947-04-17,,1,,
014087,0001000,000790000900000,余市町,,朝日町,,,,79,9,,0,1,,1947-04-17,,1,,
014087,0001000,000800000100000,余市町,,朝日町,,,,80,1,,0,1,,1947-04-17,,1,,
014087,0001000,000800000300000,余市町,,朝日町,,,,80,3,,0,1,,1947-04-17,,1,,
014087,0001000,000810000200000,余市町,,朝日町,,,,81,2,,0,1,,1947-04-17,,1,,
014087,0001000,000830000100000,余市町,,朝日町,,,,83,1,,0,1,,1947-04-17,,1,,
014087,0001000,000830000200000,余市町,,朝日町,,,,83,2,,0,1,,1947-04-17,,1,,
014087,0001000,000830000300000,余市町,,朝日町,,,,83,3,,0,1,,1947-04-17,,1,,
014087,0001000,000830000400000,余市町,,朝日町,,,,83,4,,0,1,,1947-04-17,,1,,
014087,0001000,000830000500000,余市町,,朝日町,,,,83,5,,0,1,,1947-04-17,,1,,
014087,0001000,000830000600000,余市町,,朝日町,,,,83,6,,0,1,,1947-04-17,,1,,
014087,0001000,000830000700000,余市町,,朝日町,,,,83,7,,0,1,,1947-04-17,,1,,
014087,0001000,000830000800000,余市町,,朝日町,,,,83,8,,0,1,,1947-04-17,,1,,
014087,0001000,000830000900000,余市町,,朝日町,,,,83,9,,0,1,,1947-04-17,,1,,
014087,0001000,000830001000000,余市町,,朝日町,,,,83,10,,0,1,,1947-04-17,,1,,
014087,0001000,000830001100000,余市町,,朝日町,,,,83,11,,0,1,,1947-04-17,,1,,
014087,0001000,000830001200000,余市町,,朝日町,,,,83,12,,0,1,,1947-04-17,,1,,
014087,0001000,000830001300000,余市町,,朝日町,,,,83,13,,0,1,,1947-04-17,,1,,
014087,0001000,000830001400000,余市町,,朝日町,,,,83,14,,0,1,,1947-04-17,,1,,
014087,0001000,000830001500000,余市町,,朝日町,,,,83,15,,0,1,,1947-04-17,,1,,
014087,0001000,000830001600000,余市町,,朝日町,,,,83,16,,0,1,,1947-04-17,,1,,
014087,0001000,000830001700000,余市町,,朝日町,,,,83,17,,0,1,,1947-04-17,,1,,
014087,0001000,000830001800000,余市町,,朝日町,,,,83,18,,0,1,,1947-04-17,,1,,
014087,0001000,000830001900000,余市町,,朝日町,,,,83,19,,0,1,,1947-04-17,,1,,
014087,0001000,000830002000000,余市町,,朝日町,,,,83,20,,0,1,,1947-04-17,,1,,
014087,0001000,000830002200000,余市町,,朝日町,,,,83,22,,0,1,,1947-04-17,,1,,
014087,0001000,000830002300000,余市町,,朝日町,,,,83,23,,0,1,,1947-04-17,,1,,
014087,0001000,000830002400000,余市町,,朝日町,,,,83,24,,0,1,,1947-04-17,,1,,
014087,0001000,000830002500000,余市町,,朝日町,,,,83,25,,0,1,,1947-04-17,,1,,
014087,0001000,000830002600000,余市町,,朝日町,,,,83,26,,0,1,,1947-04-17,,1,,
014087,0001000,000830002700000,余市町,,朝日町,,,,83,27,,0,1,,1947-04-17,,1,,
014087,0001000,000830002800000,余市町,,朝日町,,,,83,28,,0,1,,1947-04-17,,1,,
014087,0001000,000830002900000,余市町,,朝日町,,,,83,29,,0,1,,1947-04-17,,1,,
014087,0001000,000830003000000,余市町,,朝日町,,,,83,30,,0,1,,1947-04-17,,1,,
014087,0001000,000830003100000,余市町,,朝日町,,,,83,31,,0,1,,1947-04-17,,1,,
014087,0001000,000830003200000,余市町,,朝日町,,,,83,32,,0,1,,1947-04-17,,1,,
014087,0001000,000830003300000,余市町,,朝日町,,,,83,33,,0,1,,1947-04-17,,1,,
014087,0001000,000830003400000,余市町,,朝日町,,,,83,34,,0,1,,1947-04-17,,1,,
014087,0001000,000830003500000,余市町,,朝日町,,,,83,35,,0,1,,1947-04-17,,1,,
014087,0001000,000830003600000,余市町,,朝日町,,,,83,36,,0,1,,1947-04-17,,1,,
014087,0001000,000830003700000,余市町,,朝日町,,,,83,37,,0,1,,1947-04-17,,1,,
014087,0001000,000830003800000,余市町,,朝日町,,,,83,38,,0,1,,1947-04-17,,1,,
014087,0001000,000830003900000,余市町,,朝日町,,,,83,39,,0,1,,1947-04-17,,1,,
014087,0001000,000830004000000,余市町,,朝日町,,,,83,40,,0,1,,1947-04-17,,1,,
014087,0001000,000830004100000,余市町,,朝日町,,,,83,41,,0,1,,1947-04-17,,1,,
014087,0001000,000830004200000,余市町,,朝日町,,,,83,42,,0,1,,1947-04-17,,1,,
014087,0001000,000830004300000,余市町,,朝日町,,,,83,43,,0,1,,1947-04-17,,1,,
014087,0001000,000850000000000,余市町,,朝日町,,,,85,,,0,1,,1947-04-17,,1,,
014087,0001000,000860000000000,余市町,,朝日町,,,,86,,,0,1,,1947-04-17,,1,,
014087,0001000,000870000100000,余市町,,朝日町,,,,87,1,,0,1,,1947-04-17,,1,,
014087,0001000,000870000200000,余市町,,朝日町,,,,87,2,,0,1,,1947-04-17,,1,,
014087,0001000,000870000300000,余市町,,朝日町,,,,87,3,,0,1,,1947-04-17,,1,,
