lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013455,0001000,000050000400000,森町,,字赤井川,,,,5,4,,0,1,,1947-04-17,,1,,
013455,0001000,000050000500000,森町,,字赤井川,,,,5,5,,0,1,,1947-04-17,,1,,
013455,0001000,000050000600000,森町,,字赤井川,,,,5,6,,0,1,,1947-04-17,,1,,
013455,0001000,000050000700000,森町,,字赤井川,,,,5,7,,0,1,,1947-04-17,,1,,
013455,0001000,000050000800000,森町,,字赤井川,,,,5,8,,0,1,,1947-04-17,,1,,
013455,0001000,000060000100000,森町,,字赤井川,,,,6,1,,0,1,,1947-04-17,,1,,
013455,0001000,000060000200000,森町,,字赤井川,,,,6,2,,0,1,,1947-04-17,,1,,
013455,0001000,000060000300000,森町,,字赤井川,,,,6,3,,0,1,,1947-04-17,,1,,
013455,0001000,000060000400000,森町,,字赤井川,,,,6,4,,0,1,,1947-04-17,,1,,
013455,0001000,000070000000000,森町,,字赤井川,,,,7,,,0,1,,1947-04-17,,1,,
013455,0001000,000080000000000,森町,,字赤井川,,,,8,,,0,1,,1947-04-17,,1,,
013455,0001000,000090000100000,森町,,字赤井川,,,,9,1,,0,1,,1947-04-17,,1,,
013455,0001000,000090000200000,森町,,字赤井川,,,,9,2,,0,1,,1947-04-17,,1,,
013455,0001000,000090000300000,森町,,字赤井川,,,,9,3,,0,1,,1947-04-17,,1,,
013455,0001000,000090000400000,森町,,字赤井川,,,,9,4,,0,1,,1947-04-17,,1,,
013455,0001000,000090000500000,森町,,字赤井川,,,,9,5,,0,1,,1947-04-17,,1,,
013455,0001000,000090000600000,森町,,字赤井川,,,,9,6,,0,1,,1947-04-17,,1,,
013455,0001000,000090000800000,森町,,字赤井川,,,,9,8,,0,1,,1947-04-17,,1,,
013455,0001000,000090000900000,森町,,字赤井川,,,,9,9,,0,1,,1947-04-17,,1,,
013455,0001000,000090001000000,森町,,字赤井川,,,,9,10,,0,1,,1947-04-17,,1,,
013455,0001000,000090001100000,森町,,字赤井川,,,,9,11,,0,1,,1947-04-17,,1,,
013455,0001000,000090001200000,森町,,字赤井川,,,,9,12,,0,1,,1947-04-17,,1,,
013455,0001000,000090001300000,森町,,字赤井川,,,,9,13,,0,1,,1947-04-17,,1,,
013455,0001000,000090001400000,森町,,字赤井川,,,,9,14,,0,1,,1947-04-17,,1,,
013455,0001000,000090001500000,森町,,字赤井川,,,,9,15,,0,1,,1947-04-17,,1,,
013455,0001000,000090001600000,森町,,字赤井川,,,,9,16,,0,1,,1947-04-17,,1,,
013455,0001000,000090001700000,森町,,字赤井川,,,,9,17,,0,1,,1947-04-17,,1,,
013455,0001000,000090001800000,森町,,字赤井川,,,,9,18,,0,1,,1947-04-17,,1,,
013455,0001000,000110000000000,森町,,字赤井川,,,,11,,,0,1,,1947-04-17,,1,,
013455,0001000,000120000100000,森町,,字赤井川,,,,12,1,,0,1,,1947-04-17,,1,,
013455,0001000,000120000200000,森町,,字赤井川,,,,12,2,,0,1,,1947-04-17,,1,,
013455,0001000,000120000300000,森町,,字赤井川,,,,12,3,,0,1,,1947-04-17,,1,,
013455,0001000,000120000400000,森町,,字赤井川,,,,12,4,,0,1,,1947-04-17,,1,,
013455,0001000,000120000500000,森町,,字赤井川,,,,12,5,,0,1,,1947-04-17,,1,,
013455,0001000,000130000200000,森町,,字赤井川,,,,13,2,,0,1,,1947-04-17,,1,,
013455,0001000,000140000200000,森町,,字赤井川,,,,14,2,,0,1,,1947-04-17,,1,,
013455,0001000,000140000300000,森町,,字赤井川,,,,14,3,,0,1,,1947-04-17,,1,,
013455,0001000,000140000400000,森町,,字赤井川,,,,14,4,,0,1,,1947-04-17,,1,,
013455,0001000,000140000500000,森町,,字赤井川,,,,14,5,,0,1,,1947-04-17,,1,,
013455,0001000,000140000600000,森町,,字赤井川,,,,14,6,,0,1,,1947-04-17,,1,,
013455,0001000,000140000700000,森町,,字赤井川,,,,14,7,,0,1,,1947-04-17,,1,,
013455,0001000,000150000100000,森町,,字赤井川,,,,15,1,,0,1,,1947-04-17,,1,,
013455,0001000,000150000200000,森町,,字赤井川,,,,15,2,,0,1,,1947-04-17,,1,,
013455,0001000,000150000300000,森町,,字赤井川,,,,15,3,,0,1,,1947-04-17,,1,,
013455,0001000,000150000400000,森町,,字赤井川,,,,15,4,,0,1,,1947-04-17,,1,,
013455,0001000,000150000500000,森町,,字赤井川,,,,15,5,,0,1,,1947-04-17,,1,,
013455,0001000,000150000600000,森町,,字赤井川,,,,15,6,,0,1,,1947-04-17,,1,,
013455,0001000,000150000700000,森町,,字赤井川,,,,15,7,,0,1,,1947-04-17,,1,,
013455,0001000,000150000800000,森町,,字赤井川,,,,15,8,,0,1,,1947-04-17,,1,,
013455,0001000,000150000900000,森町,,字赤井川,,,,15,9,,0,1,,1947-04-17,,1,,
013455,0001000,000150001000000,森町,,字赤井川,,,,15,10,,0,1,,1947-04-17,,1,,
013455,0001000,000150001100000,森町,,字赤井川,,,,15,11,,0,1,,1947-04-17,,1,,
013455,0001000,000150001300000,森町,,字赤井川,,,,15,13,,0,1,,1947-04-17,,1,,
013455,0001000,000150001400000,森町,,字赤井川,,,,15,14,,0,1,,1947-04-17,,1,,
013455,0001000,000150001500000,森町,,字赤井川,,,,15,15,,0,1,,1947-04-17,,1,,
013455,0001000,000150001600000,森町,,字赤井川,,,,15,16,,0,1,,1947-04-17,,1,,
013455,0001000,000150001700000,森町,,字赤井川,,,,15,17,,0,1,,1947-04-17,,1,,
013455,0001000,000150001800000,森町,,字赤井川,,,,15,18,,0,1,,1947-04-17,,1,,
013455,0001000,000150001900000,森町,,字赤井川,,,,15,19,,0,1,,1947-04-17,,1,,
013455,0001000,000150002000000,森町,,字赤井川,,,,15,20,,0,1,,1947-04-17,,1,,
013455,0001000,000150002100000,森町,,字赤井川,,,,15,21,,0,1,,1947-04-17,,1,,
013455,0001000,000150002200000,森町,,字赤井川,,,,15,22,,0,1,,1947-04-17,,1,,
013455,0001000,000150002300000,森町,,字赤井川,,,,15,23,,0,1,,1947-04-17,,1,,
013455,0001000,000150002400000,森町,,字赤井川,,,,15,24,,0,1,,1947-04-17,,1,,
013455,0001000,000150002500000,森町,,字赤井川,,,,15,25,,0,1,,1947-04-17,,1,,
013455,0001000,000150002600000,森町,,字赤井川,,,,15,26,,0,1,,1947-04-17,,1,,
013455,0001000,000160000100000,森町,,字赤井川,,,,16,1,,0,1,,1947-04-17,,1,,
013455,0001000,000160000200000,森町,,字赤井川,,,,16,2,,0,1,,1947-04-17,,1,,
013455,0001000,000160000300000,森町,,字赤井川,,,,16,3,,0,1,,1947-04-17,,1,,
013455,0001000,000160000400000,森町,,字赤井川,,,,16,4,,0,1,,1947-04-17,,1,,
013455,0001000,000160000500000,森町,,字赤井川,,,,16,5,,0,1,,1947-04-17,,1,,
013455,0001000,000170000100000,森町,,字赤井川,,,,17,1,,0,1,,1947-04-17,,1,,
013455,0001000,000170000200000,森町,,字赤井川,,,,17,2,,0,1,,1947-04-17,,1,,
013455,0001000,000170000300000,森町,,字赤井川,,,,17,3,,0,1,,1947-04-17,,1,,
013455,0001000,000170000400000,森町,,字赤井川,,,,17,4,,0,1,,1947-04-17,,1,,
013455,0001000,000180000100000,森町,,字赤井川,,,,18,1,,0,1,,1947-04-17,,1,,
013455,0001000,000180000200000,森町,,字赤井川,,,,18,2,,0,1,,1947-04-17,,1,,
013455,0001000,000180000300000,森町,,字赤井川,,,,18,3,,0,1,,1947-04-17,,1,,
013455,0001000,000180000400000,森町,,字赤井川,,,,18,4,,0,1,,1947-04-17,,1,,
013455,0001000,000180000500000,森町,,字赤井川,,,,18,5,,0,1,,1947-04-17,,1,,
013455,0001000,000180000600000,森町,,字赤井川,,,,18,6,,0,1,,1947-04-17,,1,,
013455,0001000,000180000700000,森町,,字赤井川,,,,18,7,,0,1,,1947-04-17,,1,,
013455,0001000,000180000800000,森町,,字赤井川,,,,18,8,,0,1,,1947-04-17,,1,,
013455,0001000,000180000900000,森町,,字赤井川,,,,18,9,,0,1,,1947-04-17,,1,,
013455,0001000,000180001000000,森町,,字赤井川,,,,18,10,,0,1,,1947-04-17,,1,,
013455,0001000,000180001100000,森町,,字赤井川,,,,18,11,,0,1,,1947-04-17,,1,,
013455,0001000,000180001200000,森町,,字赤井川,,,,18,12,,0,1,,1947-04-17,,1,,
013455,0001000,000180001300000,森町,,字赤井川,,,,18,13,,0,1,,1947-04-17,,1,,
013455,0001000,000200000100000,森町,,字赤井川,,,,20,1,,0,1,,1947-04-17,,1,,
013455,0001000,000200000200000,森町,,字赤井川,,,,20,2,,0,1,,1947-04-17,,1,,
013455,0001000,000210000100000,森町,,字赤井川,,,,21,1,,0,1,,1947-04-17,,1,,
013455,0001000,000210000200000,森町,,字赤井川,,,,21,2,,0,1,,1947-04-17,,1,,
013455,0001000,000210000300000,森町,,字赤井川,,,,21,3,,0,1,,1947-04-17,,1,,
013455,0001000,000210000400000,森町,,字赤井川,,,,21,4,,0,1,,1947-04-17,,1,,
013455,0001000,000210000500000,森町,,字赤井川,,,,21,5,,0,1,,1947-04-17,,1,,
013455,0001000,000210000600000,森町,,字赤井川,,,,21,6,,0,1,,1947-04-17,,1,,
013455,0001000,000220000100000,森町,,字赤井川,,,,22,1,,0,1,,1947-04-17,,1,,
013455,0001000,000220000200000,森町,,字赤井川,,,,22,2,,0,1,,1947-04-17,,1,,
013455,0001000,000220000300000,森町,,字赤井川,,,,22,3,,0,1,,1947-04-17,,1,,
013455,0001000,000220000400000,森町,,字赤井川,,,,22,4,,0,1,,1947-04-17,,1,,
013455,0001000,000220000500000,森町,,字赤井川,,,,22,5,,0,1,,1947-04-17,,1,,
013455,0001000,000220000600000,森町,,字赤井川,,,,22,6,,0,1,,1947-04-17,,1,,
013455,0001000,000220000700000,森町,,字赤井川,,,,22,7,,0,1,,1947-04-17,,1,,
013455,0001000,000220000800000,森町,,字赤井川,,,,22,8,,0,1,,1947-04-17,,1,,
013455,0001000,000220000900000,森町,,字赤井川,,,,22,9,,0,1,,1947-04-17,,1,,
013455,0001000,000220001000000,森町,,字赤井川,,,,22,10,,0,1,,1947-04-17,,1,,
013455,0001000,000220001100000,森町,,字赤井川,,,,22,11,,0,1,,1947-04-17,,1,,
013455,0001000,000220001200000,森町,,字赤井川,,,,22,12,,0,1,,1947-04-17,,1,,
013455,0001000,000220001300000,森町,,字赤井川,,,,22,13,,0,1,,1947-04-17,,1,,
013455,0001000,000220001400000,森町,,字赤井川,,,,22,14,,0,1,,1947-04-17,,1,,
013455,0001000,000220001500000,森町,,字赤井川,,,,22,15,,0,1,,1947-04-17,,1,,
013455,0001000,000220001600000,森町,,字赤井川,,,,22,16,,0,1,,1947-04-17,,1,,
013455,0001000,000220001700000,森町,,字赤井川,,,,22,17,,0,1,,1947-04-17,,1,,
013455,0001000,000220001800000,森町,,字赤井川,,,,22,18,,0,1,,1947-04-17,,1,,
013455,0001000,000220001900000,森町,,字赤井川,,,,22,19,,0,1,,1947-04-17,,1,,
013455,0001000,000220002000000,森町,,字赤井川,,,,22,20,,0,1,,1947-04-17,,1,,
013455,0001000,000220002100000,森町,,字赤井川,,,,22,21,,0,1,,1947-04-17,,1,,
013455,0001000,000220002200000,森町,,字赤井川,,,,22,22,,0,1,,1947-04-17,,1,,
013455,0001000,000220002300000,森町,,字赤井川,,,,22,23,,0,1,,1947-04-17,,1,,
013455,0001000,000220002400000,森町,,字赤井川,,,,22,24,,0,1,,1947-04-17,,1,,
013455,0001000,000220002500000,森町,,字赤井川,,,,22,25,,0,1,,1947-04-17,,1,,
013455,0001000,000220002600000,森町,,字赤井川,,,,22,26,,0,1,,1947-04-17,,1,,
013455,0001000,000220002700000,森町,,字赤井川,,,,22,27,,0,1,,1947-04-17,,1,,
013455,0001000,000220002800000,森町,,字赤井川,,,,22,28,,0,1,,1947-04-17,,1,,
013455,0001000,000220002900000,森町,,字赤井川,,,,22,29,,0,1,,1947-04-17,,1,,
013455,0001000,000220003000000,森町,,字赤井川,,,,22,30,,0,1,,1947-04-17,,1,,
013455,0001000,000220003100000,森町,,字赤井川,,,,22,31,,0,1,,1947-04-17,,1,,
013455,0001000,000220003200000,森町,,字赤井川,,,,22,32,,0,1,,1947-04-17,,1,,
013455,0001000,000220003300000,森町,,字赤井川,,,,22,33,,0,1,,1947-04-17,,1,,
013455,0001000,000220003400000,森町,,字赤井川,,,,22,34,,0,1,,1947-04-17,,1,,
013455,0001000,000220003500000,森町,,字赤井川,,,,22,35,,0,1,,1947-04-17,,1,,
013455,0001000,000220003600000,森町,,字赤井川,,,,22,36,,0,1,,1947-04-17,,1,,
013455,0001000,000220003700000,森町,,字赤井川,,,,22,37,,0,1,,1947-04-17,,1,,
013455,0001000,000220003800000,森町,,字赤井川,,,,22,38,,0,1,,1947-04-17,,1,,
013455,0001000,000220003900000,森町,,字赤井川,,,,22,39,,0,1,,1947-04-17,,1,,
013455,0001000,000220004000000,森町,,字赤井川,,,,22,40,,0,1,,1947-04-17,,1,,
013455,0001000,000240000200000,森町,,字赤井川,,,,24,2,,0,1,,1947-04-17,,1,,
013455,0001000,000240000300000,森町,,字赤井川,,,,24,3,,0,1,,1947-04-17,,1,,
013455,0001000,000250000100000,森町,,字赤井川,,,,25,1,,0,1,,1947-04-17,,1,,
013455,0001000,000250000200000,森町,,字赤井川,,,,25,2,,0,1,,1947-04-17,,1,,
013455,0001000,000250000300000,森町,,字赤井川,,,,25,3,,0,1,,1947-04-17,,1,,
013455,0001000,000270000100000,森町,,字赤井川,,,,27,1,,0,1,,1947-04-17,,1,,
013455,0001000,000270000200000,森町,,字赤井川,,,,27,2,,0,1,,1947-04-17,,1,,
013455,0001000,000270000300000,森町,,字赤井川,,,,27,3,,0,1,,1947-04-17,,1,,
013455,0001000,000270000400000,森町,,字赤井川,,,,27,4,,0,1,,1947-04-17,,1,,
013455,0001000,000270000500000,森町,,字赤井川,,,,27,5,,0,1,,1947-04-17,,1,,
013455,0001000,000270000600000,森町,,字赤井川,,,,27,6,,0,1,,1947-04-17,,1,,
013455,0001000,000270000700000,森町,,字赤井川,,,,27,7,,0,1,,1947-04-17,,1,,
013455,0001000,000270000800000,森町,,字赤井川,,,,27,8,,0,1,,1947-04-17,,1,,
013455,0001000,000290000100000,森町,,字赤井川,,,,29,1,,0,1,,1947-04-17,,1,,
013455,0001000,000290000200000,森町,,字赤井川,,,,29,2,,0,1,,1947-04-17,,1,,
013455,0001000,000290000300000,森町,,字赤井川,,,,29,3,,0,1,,1947-04-17,,1,,
013455,0001000,000290000400000,森町,,字赤井川,,,,29,4,,0,1,,1947-04-17,,1,,
013455,0001000,000290000500000,森町,,字赤井川,,,,29,5,,0,1,,1947-04-17,,1,,
013455,0001000,000290000600000,森町,,字赤井川,,,,29,6,,0,1,,1947-04-17,,1,,
013455,0001000,000300000100000,森町,,字赤井川,,,,30,1,,0,1,,1947-04-17,,1,,
013455,0001000,000300000200000,森町,,字赤井川,,,,30,2,,0,1,,1947-04-17,,1,,
013455,0001000,000300000300000,森町,,字赤井川,,,,30,3,,0,1,,1947-04-17,,1,,
013455,0001000,000300000400000,森町,,字赤井川,,,,30,4,,0,1,,1947-04-17,,1,,
013455,0001000,000300000500000,森町,,字赤井川,,,,30,5,,0,1,,1947-04-17,,1,,
013455,0001000,000300000700000,森町,,字赤井川,,,,30,7,,0,1,,1947-04-17,,1,,
013455,0001000,000300000800000,森町,,字赤井川,,,,30,8,,0,1,,1947-04-17,,1,,
013455,0001000,000300000900000,森町,,字赤井川,,,,30,9,,0,1,,1947-04-17,,1,,
013455,0001000,000300001000000,森町,,字赤井川,,,,30,10,,0,1,,1947-04-17,,1,,
013455,0001000,000300001100000,森町,,字赤井川,,,,30,11,,0,1,,1947-04-17,,1,,
013455,0001000,000300001200000,森町,,字赤井川,,,,30,12,,0,1,,1947-04-17,,1,,
013455,0001000,000300001300000,森町,,字赤井川,,,,30,13,,0,1,,1947-04-17,,1,,
013455,0001000,000300001400000,森町,,字赤井川,,,,30,14,,0,1,,1947-04-17,,1,,
013455,0001000,000300001500000,森町,,字赤井川,,,,30,15,,0,1,,1947-04-17,,1,,
013455,0001000,000300001600000,森町,,字赤井川,,,,30,16,,0,1,,1947-04-17,,1,,
013455,0001000,000300001700000,森町,,字赤井川,,,,30,17,,0,1,,1947-04-17,,1,,
013455,0001000,000300001800000,森町,,字赤井川,,,,30,18,,0,1,,1947-04-17,,1,,
013455,0001000,000300001900000,森町,,字赤井川,,,,30,19,,0,1,,1947-04-17,,1,,
013455,0001000,000300002000000,森町,,字赤井川,,,,30,20,,0,1,,1947-04-17,,1,,
013455,0001000,000300002100000,森町,,字赤井川,,,,30,21,,0,1,,1947-04-17,,1,,
013455,0001000,000300002200000,森町,,字赤井川,,,,30,22,,0,1,,1947-04-17,,1,,
013455,0001000,000300002300000,森町,,字赤井川,,,,30,23,,0,1,,1947-04-17,,1,,
013455,0001000,000300002400000,森町,,字赤井川,,,,30,24,,0,1,,1947-04-17,,1,,
013455,0001000,000300002500000,森町,,字赤井川,,,,30,25,,0,1,,1947-04-17,,1,,
013455,0001000,000300002600000,森町,,字赤井川,,,,30,26,,0,1,,1947-04-17,,1,,
013455,0001000,000300002700000,森町,,字赤井川,,,,30,27,,0,1,,1947-04-17,,1,,
013455,0001000,000300002800000,森町,,字赤井川,,,,30,28,,0,1,,1947-04-17,,1,,
013455,0001000,000300002900000,森町,,字赤井川,,,,30,29,,0,1,,1947-04-17,,1,,
013455,0001000,000300003000000,森町,,字赤井川,,,,30,30,,0,1,,1947-04-17,,1,,
013455,0001000,000300003100000,森町,,字赤井川,,,,30,31,,0,1,,1947-04-17,,1,,
013455,0001000,000300003300000,森町,,字赤井川,,,,30,33,,0,1,,1947-04-17,,1,,
013455,0001000,000300003400000,森町,,字赤井川,,,,30,34,,0,1,,1947-04-17,,1,,
013455,0001000,000300004000000,森町,,字赤井川,,,,30,40,,0,1,,1947-04-17,,1,,
013455,0001000,000300004100000,森町,,字赤井川,,,,30,41,,0,1,,1947-04-17,,1,,
013455,0001000,000300004200000,森町,,字赤井川,,,,30,42,,0,1,,1947-04-17,,1,,
013455,0001000,000300004300000,森町,,字赤井川,,,,30,43,,0,1,,1947-04-17,,1,,
013455,0001000,000300004400000,森町,,字赤井川,,,,30,44,,0,1,,1947-04-17,,1,,
013455,0001000,000300004500000,森町,,字赤井川,,,,30,45,,0,1,,1947-04-17,,1,,
013455,0001000,000300004600000,森町,,字赤井川,,,,30,46,,0,1,,1947-04-17,,1,,
013455,0001000,000300004700000,森町,,字赤井川,,,,30,47,,0,1,,1947-04-17,,1,,
013455,0001000,000300004800000,森町,,字赤井川,,,,30,48,,0,1,,1947-04-17,,1,,
013455,0001000,000300004900000,森町,,字赤井川,,,,30,49,,0,1,,1947-04-17,,1,,
013455,0001000,000310000200000,森町,,字赤井川,,,,31,2,,0,1,,1947-04-17,,1,,
013455,0001000,000310000400000,森町,,字赤井川,,,,31,4,,0,1,,1947-04-17,,1,,
013455,0001000,000320000200000,森町,,字赤井川,,,,32,2,,0,1,,1947-04-17,,1,,
013455,0001000,000320000300000,森町,,字赤井川,,,,32,3,,0,1,,1947-04-17,,1,,
013455,0001000,000320000400000,森町,,字赤井川,,,,32,4,,0,1,,1947-04-17,,1,,
013455,0001000,000320000500000,森町,,字赤井川,,,,32,5,,0,1,,1947-04-17,,1,,
013455,0001000,000320000600000,森町,,字赤井川,,,,32,6,,0,1,,1947-04-17,,1,,
013455,0001000,000320000700000,森町,,字赤井川,,,,32,7,,0,1,,1947-04-17,,1,,
013455,0001000,000320000800000,森町,,字赤井川,,,,32,8,,0,1,,1947-04-17,,1,,
013455,0001000,000330000100000,森町,,字赤井川,,,,33,1,,0,1,,1947-04-17,,1,,
013455,0001000,000330000200000,森町,,字赤井川,,,,33,2,,0,1,,1947-04-17,,1,,
013455,0001000,000330000300000,森町,,字赤井川,,,,33,3,,0,1,,1947-04-17,,1,,
013455,0001000,000330000400000,森町,,字赤井川,,,,33,4,,0,1,,1947-04-17,,1,,
013455,0001000,000330000500000,森町,,字赤井川,,,,33,5,,0,1,,1947-04-17,,1,,
013455,0001000,000330000600000,森町,,字赤井川,,,,33,6,,0,1,,1947-04-17,,1,,
013455,0001000,000330000700000,森町,,字赤井川,,,,33,7,,0,1,,1947-04-17,,1,,
013455,0001000,000330000800000,森町,,字赤井川,,,,33,8,,0,1,,1947-04-17,,1,,
013455,0001000,000330000900000,森町,,字赤井川,,,,33,9,,0,1,,1947-04-17,,1,,
013455,0001000,000330001000000,森町,,字赤井川,,,,33,10,,0,1,,1947-04-17,,1,,
013455,0001000,000330001100000,森町,,字赤井川,,,,33,11,,0,1,,1947-04-17,,1,,
013455,0001000,000330001400000,森町,,字赤井川,,,,33,14,,0,1,,1947-04-17,,1,,
013455,0001000,000330001500000,森町,,字赤井川,,,,33,15,,0,1,,1947-04-17,,1,,
013455,0001000,000330001600000,森町,,字赤井川,,,,33,16,,0,1,,1947-04-17,,1,,
013455,0001000,000330001700000,森町,,字赤井川,,,,33,17,,0,1,,1947-04-17,,1,,
013455,0001000,000330001800000,森町,,字赤井川,,,,33,18,,0,1,,1947-04-17,,1,,
013455,0001000,000330002000000,森町,,字赤井川,,,,33,20,,0,1,,1947-04-17,,1,,
013455,0001000,000330002200000,森町,,字赤井川,,,,33,22,,0,1,,1947-04-17,,1,,
013455,0001000,000330002300000,森町,,字赤井川,,,,33,23,,0,1,,1947-04-17,,1,,
013455,0001000,000330002400000,森町,,字赤井川,,,,33,24,,0,1,,1947-04-17,,1,,
013455,0001000,000330002500000,森町,,字赤井川,,,,33,25,,0,1,,1947-04-17,,1,,
013455,0001000,000330002600000,森町,,字赤井川,,,,33,26,,0,1,,1947-04-17,,1,,
013455,0001000,000330004200000,森町,,字赤井川,,,,33,42,,0,1,,1947-04-17,,1,,
013455,0001000,000330004300000,森町,,字赤井川,,,,33,43,,0,1,,1947-04-17,,1,,
013455,0001000,000330004400000,森町,,字赤井川,,,,33,44,,0,1,,1947-04-17,,1,,
013455,0001000,000330004500000,森町,,字赤井川,,,,33,45,,0,1,,1947-04-17,,1,,
013455,0001000,000330004600000,森町,,字赤井川,,,,33,46,,0,1,,1947-04-17,,1,,
013455,0001000,000330004700000,森町,,字赤井川,,,,33,47,,0,1,,1947-04-17,,1,,
013455,0001000,000330004800000,森町,,字赤井川,,,,33,48,,0,1,,1947-04-17,,1,,
013455,0001000,000330004900000,森町,,字赤井川,,,,33,49,,0,1,,1947-04-17,,1,,
013455,0001000,000330005000000,森町,,字赤井川,,,,33,50,,0,1,,1947-04-17,,1,,
013455,0001000,000330005100000,森町,,字赤井川,,,,33,51,,0,1,,1947-04-17,,1,,
013455,0001000,000330005200000,森町,,字赤井川,,,,33,52,,0,1,,1947-04-17,,1,,
013455,0001000,000330005400000,森町,,字赤井川,,,,33,54,,0,1,,1947-04-17,,1,,
013455,0001000,000330005500000,森町,,字赤井川,,,,33,55,,0,1,,1947-04-17,,1,,
013455,0001000,000330005600000,森町,,字赤井川,,,,33,56,,0,1,,1947-04-17,,1,,
013455,0001000,000330005700000,森町,,字赤井川,,,,33,57,,0,1,,1947-04-17,,1,,
013455,0001000,000330005800000,森町,,字赤井川,,,,33,58,,0,1,,1947-04-17,,1,,
013455,0001000,000330005900000,森町,,字赤井川,,,,33,59,,0,1,,1947-04-17,,1,,
013455,0001000,000330006000000,森町,,字赤井川,,,,33,60,,0,1,,1947-04-17,,1,,
013455,0001000,000330006100000,森町,,字赤井川,,,,33,61,,0,1,,1947-04-17,,1,,
013455,0001000,000330006200000,森町,,字赤井川,,,,33,62,,0,1,,1947-04-17,,1,,
