lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015181,0001101,000320000000000,利尻町,,沓形,,字泉町,,32,,,0,1,,1947-04-17,,1,,
015181,0001101,000330000100000,利尻町,,沓形,,字泉町,,33,1,,0,1,,1947-04-17,,1,,
015181,0001101,000330000200000,利尻町,,沓形,,字泉町,,33,2,,0,1,,1947-04-17,,1,,
015181,0001101,000330000300000,利尻町,,沓形,,字泉町,,33,3,,0,1,,1947-04-17,,1,,
015181,0001101,000330000400000,利尻町,,沓形,,字泉町,,33,4,,0,1,,1947-04-17,,1,,
015181,0001101,000330000500000,利尻町,,沓形,,字泉町,,33,5,,0,1,,1947-04-17,,1,,
015181,0001101,000340000000000,利尻町,,沓形,,字泉町,,34,,,0,1,,1947-04-17,,1,,
015181,0001101,000350000000000,利尻町,,沓形,,字泉町,,35,,,0,1,,1947-04-17,,1,,
015181,0001101,000360000100000,利尻町,,沓形,,字泉町,,36,1,,0,1,,1947-04-17,,1,,
015181,0001101,000360000200000,利尻町,,沓形,,字泉町,,36,2,,0,1,,1947-04-17,,1,,
015181,0001101,000360000300000,利尻町,,沓形,,字泉町,,36,3,,0,1,,1947-04-17,,1,,
015181,0001101,000370000100000,利尻町,,沓形,,字泉町,,37,1,,0,1,,1947-04-17,,1,,
015181,0001101,000370000200000,利尻町,,沓形,,字泉町,,37,2,,0,1,,1947-04-17,,1,,
015181,0001101,000380000100000,利尻町,,沓形,,字泉町,,38,1,,0,1,,1947-04-17,,1,,
015181,0001101,000380000200000,利尻町,,沓形,,字泉町,,38,2,,0,1,,1947-04-17,,1,,
015181,0001101,000380000300000,利尻町,,沓形,,字泉町,,38,3,,0,1,,1947-04-17,,1,,
015181,0001101,000380000400000,利尻町,,沓形,,字泉町,,38,4,,0,1,,1947-04-17,,1,,
015181,0001101,000380000500000,利尻町,,沓形,,字泉町,,38,5,,0,1,,1947-04-17,,1,,
015181,0001101,000380000600000,利尻町,,沓形,,字泉町,,38,6,,0,1,,1947-04-17,,1,,
015181,0001101,000380000700000,利尻町,,沓形,,字泉町,,38,7,,0,1,,1947-04-17,,1,,
015181,0001101,000380000800000,利尻町,,沓形,,字泉町,,38,8,,0,1,,1947-04-17,,1,,
015181,0001101,000380000900000,利尻町,,沓形,,字泉町,,38,9,,0,1,,1947-04-17,,1,,
015181,0001101,000380001000000,利尻町,,沓形,,字泉町,,38,10,,0,1,,1947-04-17,,1,,
015181,0001101,000380001100000,利尻町,,沓形,,字泉町,,38,11,,0,1,,1947-04-17,,1,,
015181,0001101,000400000100000,利尻町,,沓形,,字泉町,,40,1,,0,1,,1947-04-17,,1,,
015181,0001101,000400000200000,利尻町,,沓形,,字泉町,,40,2,,0,1,,1947-04-17,,1,,
015181,0001101,000400000300000,利尻町,,沓形,,字泉町,,40,3,,0,1,,1947-04-17,,1,,
015181,0001101,000400000400000,利尻町,,沓形,,字泉町,,40,4,,0,1,,1947-04-17,,1,,
015181,0001101,000400000500000,利尻町,,沓形,,字泉町,,40,5,,0,1,,1947-04-17,,1,,
015181,0001101,000400000600000,利尻町,,沓形,,字泉町,,40,6,,0,1,,1947-04-17,,1,,
015181,0001101,000400000700000,利尻町,,沓形,,字泉町,,40,7,,0,1,,1947-04-17,,1,,
015181,0001101,000410000100000,利尻町,,沓形,,字泉町,,41,1,,0,1,,1947-04-17,,1,,
015181,0001101,000410000200000,利尻町,,沓形,,字泉町,,41,2,,0,1,,1947-04-17,,1,,
015181,0001101,000410000300000,利尻町,,沓形,,字泉町,,41,3,,0,1,,1947-04-17,,1,,
015181,0001101,000420000100000,利尻町,,沓形,,字泉町,,42,1,,0,1,,1947-04-17,,1,,
015181,0001101,000420000200000,利尻町,,沓形,,字泉町,,42,2,,0,1,,1947-04-17,,1,,
015181,0001101,000420000300000,利尻町,,沓形,,字泉町,,42,3,,0,1,,1947-04-17,,1,,
015181,0001101,000430000100000,利尻町,,沓形,,字泉町,,43,1,,0,1,,1947-04-17,,1,,
015181,0001101,000430000200000,利尻町,,沓形,,字泉町,,43,2,,0,1,,1947-04-17,,1,,
015181,0001101,000430000300000,利尻町,,沓形,,字泉町,,43,3,,0,1,,1947-04-17,,1,,
015181,0001101,000440000000000,利尻町,,沓形,,字泉町,,44,,,0,1,,1947-04-17,,1,,
015181,0001101,000450000000000,利尻町,,沓形,,字泉町,,45,,,0,1,,1947-04-17,,1,,
015181,0001101,000460000000000,利尻町,,沓形,,字泉町,,46,,,0,1,,1947-04-17,,1,,
015181,0001101,000470000000000,利尻町,,沓形,,字泉町,,47,,,0,1,,1947-04-17,,1,,
015181,0001101,000480000000000,利尻町,,沓形,,字泉町,,48,,,0,1,,1947-04-17,,1,,
015181,0001101,000490000000000,利尻町,,沓形,,字泉町,,49,,,0,1,,1947-04-17,,1,,
015181,0001101,000500000000000,利尻町,,沓形,,字泉町,,50,,,0,1,,1947-04-17,,1,,
015181,0001101,000510000000000,利尻町,,沓形,,字泉町,,51,,,0,1,,1947-04-17,,1,,
015181,0001101,000520000000000,利尻町,,沓形,,字泉町,,52,,,0,1,,1947-04-17,,1,,
015181,0001101,000530000000000,利尻町,,沓形,,字泉町,,53,,,0,1,,1947-04-17,,1,,
015181,0001101,000540000000000,利尻町,,沓形,,字泉町,,54,,,0,1,,1947-04-17,,1,,
015181,0001101,000550000000000,利尻町,,沓形,,字泉町,,55,,,0,1,,1947-04-17,,1,,
015181,0001101,000560000000000,利尻町,,沓形,,字泉町,,56,,,0,1,,1947-04-17,,1,,
015181,0001101,000570000000000,利尻町,,沓形,,字泉町,,57,,,0,1,,1947-04-17,,1,,
015181,0001101,000580000000000,利尻町,,沓形,,字泉町,,58,,,0,1,,1947-04-17,,1,,
015181,0001101,000590000000000,利尻町,,沓形,,字泉町,,59,,,0,1,,1947-04-17,,1,,
015181,0001101,000600000000000,利尻町,,沓形,,字泉町,,60,,,0,1,,1947-04-17,,1,,
015181,0001101,000610000000000,利尻町,,沓形,,字泉町,,61,,,0,1,,1947-04-17,,1,,
015181,0001101,000620000000000,利尻町,,沓形,,字泉町,,62,,,0,1,,1947-04-17,,1,,
015181,0001101,000630000000000,利尻町,,沓形,,字泉町,,63,,,0,1,,1947-04-17,,1,,
015181,0001101,000640000000000,利尻町,,沓形,,字泉町,,64,,,0,1,,1947-04-17,,1,,
015181,0001101,000650000000000,利尻町,,沓形,,字泉町,,65,,,0,1,,1947-04-17,,1,,
015181,0001101,000660000000000,利尻町,,沓形,,字泉町,,66,,,0,1,,1947-04-17,,1,,
015181,0001101,000670000100000,利尻町,,沓形,,字泉町,,67,1,,0,1,,1947-04-17,,1,,
015181,0001101,000670000200000,利尻町,,沓形,,字泉町,,67,2,,0,1,,1947-04-17,,1,,
015181,0001101,000670000300000,利尻町,,沓形,,字泉町,,67,3,,0,1,,1947-04-17,,1,,
015181,0001101,000670000400000,利尻町,,沓形,,字泉町,,67,4,,0,1,,1947-04-17,,1,,
015181,0001101,000670000500000,利尻町,,沓形,,字泉町,,67,5,,0,1,,1947-04-17,,1,,
015181,0001101,000670000600000,利尻町,,沓形,,字泉町,,67,6,,0,1,,1947-04-17,,1,,
015181,0001101,000670000700000,利尻町,,沓形,,字泉町,,67,7,,0,1,,1947-04-17,,1,,
015181,0001101,000670000800000,利尻町,,沓形,,字泉町,,67,8,,0,1,,1947-04-17,,1,,
015181,0001101,000670000900000,利尻町,,沓形,,字泉町,,67,9,,0,1,,1947-04-17,,1,,
015181,0001101,000670001100000,利尻町,,沓形,,字泉町,,67,11,,0,1,,1947-04-17,,1,,
015181,0001101,000670001200000,利尻町,,沓形,,字泉町,,67,12,,0,1,,1947-04-17,,1,,
015181,0001101,000670001300000,利尻町,,沓形,,字泉町,,67,13,,0,1,,1947-04-17,,1,,
015181,0001101,000670001400000,利尻町,,沓形,,字泉町,,67,14,,0,1,,1947-04-17,,1,,
015181,0001101,000670001500000,利尻町,,沓形,,字泉町,,67,15,,0,1,,1947-04-17,,1,,
015181,0001101,000670001600000,利尻町,,沓形,,字泉町,,67,16,,0,1,,1947-04-17,,1,,
015181,0001101,000670001700000,利尻町,,沓形,,字泉町,,67,17,,0,1,,1947-04-17,,1,,
015181,0001101,000670001800000,利尻町,,沓形,,字泉町,,67,18,,0,1,,1947-04-17,,1,,
015181,0001101,000670001900000,利尻町,,沓形,,字泉町,,67,19,,0,1,,1947-04-17,,1,,
015181,0001101,000670002000000,利尻町,,沓形,,字泉町,,67,20,,0,1,,1947-04-17,,1,,
015181,0001101,000670002100000,利尻町,,沓形,,字泉町,,67,21,,0,1,,1947-04-17,,1,,
015181,0001101,000670002200000,利尻町,,沓形,,字泉町,,67,22,,0,1,,1947-04-17,,1,,
015181,0001101,000670002300000,利尻町,,沓形,,字泉町,,67,23,,0,1,,1947-04-17,,1,,
015181,0001101,000670002400000,利尻町,,沓形,,字泉町,,67,24,,0,1,,1947-04-17,,1,,
015181,0001101,000670002500000,利尻町,,沓形,,字泉町,,67,25,,0,1,,1947-04-17,,1,,
015181,0001101,000670002600000,利尻町,,沓形,,字泉町,,67,26,,0,1,,1947-04-17,,1,,
015181,0001101,000670002700000,利尻町,,沓形,,字泉町,,67,27,,0,1,,1947-04-17,,1,,
015181,0001101,000670002800000,利尻町,,沓形,,字泉町,,67,28,,0,1,,1947-04-17,,1,,
015181,0001101,000670002900000,利尻町,,沓形,,字泉町,,67,29,,0,1,,1947-04-17,,1,,
015181,0001101,000670003000000,利尻町,,沓形,,字泉町,,67,30,,0,1,,1947-04-17,,1,,
015181,0001101,000670003100000,利尻町,,沓形,,字泉町,,67,31,,0,1,,1947-04-17,,1,,
015181,0001101,000670003200000,利尻町,,沓形,,字泉町,,67,32,,0,1,,1947-04-17,,1,,
015181,0001101,000670003300000,利尻町,,沓形,,字泉町,,67,33,,0,1,,1947-04-17,,1,,
015181,0001101,000670003400000,利尻町,,沓形,,字泉町,,67,34,,0,1,,1947-04-17,,1,,
015181,0001101,000670003500000,利尻町,,沓形,,字泉町,,67,35,,0,1,,1947-04-17,,1,,
015181,0001101,000670003600000,利尻町,,沓形,,字泉町,,67,36,,0,1,,1947-04-17,,1,,
015181,0001101,000670003700000,利尻町,,沓形,,字泉町,,67,37,,0,1,,1947-04-17,,1,,
015181,0001101,000670003800000,利尻町,,沓形,,字泉町,,67,38,,0,1,,1947-04-17,,1,,
015181,0001101,000670003900000,利尻町,,沓形,,字泉町,,67,39,,0,1,,1947-04-17,,1,,
015181,0001101,000670004000000,利尻町,,沓形,,字泉町,,67,40,,0,1,,1947-04-17,,1,,
015181,0001101,000670004100000,利尻町,,沓形,,字泉町,,67,41,,0,1,,1947-04-17,,1,,
015181,0001101,000680000100000,利尻町,,沓形,,字泉町,,68,1,,0,1,,1947-04-17,,1,,
015181,0001101,000680000200000,利尻町,,沓形,,字泉町,,68,2,,0,1,,1947-04-17,,1,,
015181,0001101,000680000300000,利尻町,,沓形,,字泉町,,68,3,,0,1,,1947-04-17,,1,,
015181,0001101,000680000400000,利尻町,,沓形,,字泉町,,68,4,,0,1,,1947-04-17,,1,,
015181,0001101,000680000500000,利尻町,,沓形,,字泉町,,68,5,,0,1,,1947-04-17,,1,,
015181,0001101,000680000600000,利尻町,,沓形,,字泉町,,68,6,,0,1,,1947-04-17,,1,,
015181,0001101,000680000700000,利尻町,,沓形,,字泉町,,68,7,,0,1,,1947-04-17,,1,,
015181,0001101,000680000800000,利尻町,,沓形,,字泉町,,68,8,,0,1,,1947-04-17,,1,,
015181,0001101,000680000900000,利尻町,,沓形,,字泉町,,68,9,,0,1,,1947-04-17,,1,,
015181,0001101,000680001000000,利尻町,,沓形,,字泉町,,68,10,,0,1,,1947-04-17,,1,,
015181,0001101,000680001100000,利尻町,,沓形,,字泉町,,68,11,,0,1,,1947-04-17,,1,,
015181,0001101,000680001200000,利尻町,,沓形,,字泉町,,68,12,,0,1,,1947-04-17,,1,,
015181,0001101,000680001300000,利尻町,,沓形,,字泉町,,68,13,,0,1,,1947-04-17,,1,,
015181,0001101,000680001400000,利尻町,,沓形,,字泉町,,68,14,,0,1,,1947-04-17,,1,,
015181,0001101,000680001500000,利尻町,,沓形,,字泉町,,68,15,,0,1,,1947-04-17,,1,,
015181,0001101,000680001600000,利尻町,,沓形,,字泉町,,68,16,,0,1,,1947-04-17,,1,,
015181,0001101,000680001700000,利尻町,,沓形,,字泉町,,68,17,,0,1,,1947-04-17,,1,,
015181,0001101,000680001800000,利尻町,,沓形,,字泉町,,68,18,,0,1,,1947-04-17,,1,,
015181,0001101,000690000000000,利尻町,,沓形,,字泉町,,69,,,0,1,,1947-04-17,,1,,
015181,0001101,000700000100000,利尻町,,沓形,,字泉町,,70,1,,0,1,,1947-04-17,,1,,
015181,0001101,000700000200000,利尻町,,沓形,,字泉町,,70,2,,0,1,,1947-04-17,,1,,
015181,0001101,000700000300000,利尻町,,沓形,,字泉町,,70,3,,0,1,,1947-04-17,,1,,
015181,0001101,000700000400000,利尻町,,沓形,,字泉町,,70,4,,0,1,,1947-04-17,,1,,
015181,0001101,000710000100000,利尻町,,沓形,,字泉町,,71,1,,0,1,,1947-04-17,,1,,
015181,0001101,000710000200000,利尻町,,沓形,,字泉町,,71,2,,0,1,,1947-04-17,,1,,
015181,0001101,000720000100000,利尻町,,沓形,,字泉町,,72,1,,0,1,,1947-04-17,,1,,
015181,0001101,000720000200000,利尻町,,沓形,,字泉町,,72,2,,0,1,,1947-04-17,,1,,
015181,0001101,000720000300000,利尻町,,沓形,,字泉町,,72,3,,0,1,,1947-04-17,,1,,
015181,0001101,000720000400000,利尻町,,沓形,,字泉町,,72,4,,0,1,,1947-04-17,,1,,
015181,0001101,000720000500000,利尻町,,沓形,,字泉町,,72,5,,0,1,,1947-04-17,,1,,
015181,0001101,000720000600000,利尻町,,沓形,,字泉町,,72,6,,0,1,,1947-04-17,,1,,
015181,0001101,000730000000000,利尻町,,沓形,,字泉町,,73,,,0,1,,1947-04-17,,1,,
015181,0001101,000740000100000,利尻町,,沓形,,字泉町,,74,1,,0,1,,1947-04-17,,1,,
015181,0001101,000740000200000,利尻町,,沓形,,字泉町,,74,2,,0,1,,1947-04-17,,1,,
015181,0001101,000740000300000,利尻町,,沓形,,字泉町,,74,3,,0,1,,1947-04-17,,1,,
015181,0001101,000740000400000,利尻町,,沓形,,字泉町,,74,4,,0,1,,1947-04-17,,1,,
015181,0001101,000740000500000,利尻町,,沓形,,字泉町,,74,5,,0,1,,1947-04-17,,1,,
015181,0001101,000740000700000,利尻町,,沓形,,字泉町,,74,7,,0,1,,1947-04-17,,1,,
015181,0001101,000740000800000,利尻町,,沓形,,字泉町,,74,8,,0,1,,1947-04-17,,1,,
015181,0001101,000740000900000,利尻町,,沓形,,字泉町,,74,9,,0,1,,1947-04-17,,1,,
015181,0001101,000740001000000,利尻町,,沓形,,字泉町,,74,10,,0,1,,1947-04-17,,1,,
015181,0001101,000750000200000,利尻町,,沓形,,字泉町,,75,2,,0,1,,1947-04-17,,1,,
015181,0001101,000750000300000,利尻町,,沓形,,字泉町,,75,3,,0,1,,1947-04-17,,1,,
015181,0001101,000760000100000,利尻町,,沓形,,字泉町,,76,1,,0,1,,1947-04-17,,1,,
015181,0001101,000760000200000,利尻町,,沓形,,字泉町,,76,2,,0,1,,1947-04-17,,1,,
015181,0001101,000770000100000,利尻町,,沓形,,字泉町,,77,1,,0,1,,1947-04-17,,1,,
015181,0001101,000770000200000,利尻町,,沓形,,字泉町,,77,2,,0,1,,1947-04-17,,1,,
015181,0001101,000780000100000,利尻町,,沓形,,字泉町,,78,1,,0,1,,1947-04-17,,1,,
015181,0001101,000780000400000,利尻町,,沓形,,字泉町,,78,4,,0,1,,1947-04-17,,1,,
015181,0001101,000780000500000,利尻町,,沓形,,字泉町,,78,5,,0,1,,1947-04-17,,1,,
015181,0001101,000780000600000,利尻町,,沓形,,字泉町,,78,6,,0,1,,1947-04-17,,1,,
015181,0001101,000790000100000,利尻町,,沓形,,字泉町,,79,1,,0,1,,1947-04-17,,1,,
015181,0001101,000790000200000,利尻町,,沓形,,字泉町,,79,2,,0,1,,1947-04-17,,1,,
015181,0001101,000790000300000,利尻町,,沓形,,字泉町,,79,3,,0,1,,1947-04-17,,1,,
015181,0001101,000790000400000,利尻町,,沓形,,字泉町,,79,4,,0,1,,1947-04-17,,1,,
015181,0001101,000790000500000,利尻町,,沓形,,字泉町,,79,5,,0,1,,1947-04-17,,1,,
015181,0001101,000790000600000,利尻町,,沓形,,字泉町,,79,6,,0,1,,1947-04-17,,1,,
015181,0001101,000790000700000,利尻町,,沓形,,字泉町,,79,7,,0,1,,1947-04-17,,1,,
015181,0001101,000830000000000,利尻町,,沓形,,字泉町,,83,,,0,1,,1947-04-17,,1,,
015181,0001101,000840000000000,利尻町,,沓形,,字泉町,,84,,,0,1,,1947-04-17,,1,,
015181,0001101,000850000000000,利尻町,,沓形,,字泉町,,85,,,0,1,,1947-04-17,,1,,
015181,0001101,000860000000000,利尻町,,沓形,,字泉町,,86,,,0,1,,1947-04-17,,1,,
015181,0001101,000880000100000,利尻町,,沓形,,字泉町,,88,1,,0,1,,1947-04-17,,1,,
015181,0001101,000880000200000,利尻町,,沓形,,字泉町,,88,2,,0,1,,1947-04-17,,1,,
015181,0001101,000890000000000,利尻町,,沓形,,字泉町,,89,,,0,1,,1947-04-17,,1,,
015181,0001101,000900000100000,利尻町,,沓形,,字泉町,,90,1,,0,1,,1947-04-17,,1,,
015181,0001101,000900000200000,利尻町,,沓形,,字泉町,,90,2,,0,1,,1947-04-17,,1,,
015181,0001101,000900000300000,利尻町,,沓形,,字泉町,,90,3,,0,1,,1947-04-17,,1,,
015181,0001101,000900000400000,利尻町,,沓形,,字泉町,,90,4,,0,1,,1947-04-17,,1,,
015181,0001101,000910000000000,利尻町,,沓形,,字泉町,,91,,,0,1,,1947-04-17,,1,,
015181,0001101,000920000000000,利尻町,,沓形,,字泉町,,92,,,0,1,,1947-04-17,,1,,
015181,0001101,000930000000000,利尻町,,沓形,,字泉町,,93,,,0,1,,1947-04-17,,1,,
015181,0001101,000940000000000,利尻町,,沓形,,字泉町,,94,,,0,1,,1947-04-17,,1,,
015181,0001101,000950000100000,利尻町,,沓形,,字泉町,,95,1,,0,1,,1947-04-17,,1,,
015181,0001101,000950000200000,利尻町,,沓形,,字泉町,,95,2,,0,1,,1947-04-17,,1,,
015181,0001101,000950000300000,利尻町,,沓形,,字泉町,,95,3,,0,1,,1947-04-17,,1,,
015181,0001101,000960000100000,利尻町,,沓形,,字泉町,,96,1,,0,1,,1947-04-17,,1,,
015181,0001101,000960000200000,利尻町,,沓形,,字泉町,,96,2,,0,1,,1947-04-17,,1,,
015181,0001101,000960000300000,利尻町,,沓形,,字泉町,,96,3,,0,1,,1947-04-17,,1,,
015181,0001101,000970000000000,利尻町,,沓形,,字泉町,,97,,,0,1,,1947-04-17,,1,,
015181,0001101,000980000100000,利尻町,,沓形,,字泉町,,98,1,,0,1,,1947-04-17,,1,,
015181,0001101,000980000200000,利尻町,,沓形,,字泉町,,98,2,,0,1,,1947-04-17,,1,,
015181,0001101,000980000300000,利尻町,,沓形,,字泉町,,98,3,,0,1,,1947-04-17,,1,,
015181,0001101,000980000400000,利尻町,,沓形,,字泉町,,98,4,,0,1,,1947-04-17,,1,,
015181,0001101,000990000100000,利尻町,,沓形,,字泉町,,99,1,,0,1,,1947-04-17,,1,,
015181,0001101,000990000200000,利尻町,,沓形,,字泉町,,99,2,,0,1,,1947-04-17,,1,,
015181,0001101,000990000300000,利尻町,,沓形,,字泉町,,99,3,,0,1,,1947-04-17,,1,,
015181,0001101,000990000400000,利尻町,,沓形,,字泉町,,99,4,,0,1,,1947-04-17,,1,,
015181,0001101,000990000500000,利尻町,,沓形,,字泉町,,99,5,,0,1,,1947-04-17,,1,,
015181,0001101,000990000600000,利尻町,,沓形,,字泉町,,99,6,,0,1,,1947-04-17,,1,,
