lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014028,0001000,000110000200000,岩内町,,字相生,,,,11,2,,0,1,,1947-04-17,,1,,
014028,0001000,000110000400000,岩内町,,字相生,,,,11,4,,0,1,,1947-04-17,,1,,
014028,0001000,000110000500000,岩内町,,字相生,,,,11,5,,0,1,,1947-04-17,,1,,
014028,0001000,000110000600000,岩内町,,字相生,,,,11,6,,0,1,,1947-04-17,,1,,
014028,0001000,000120000100000,岩内町,,字相生,,,,12,1,,0,1,,1947-04-17,,1,,
014028,0001000,000120000200000,岩内町,,字相生,,,,12,2,,0,1,,1947-04-17,,1,,
014028,0001000,000120000300000,岩内町,,字相生,,,,12,3,,0,1,,1947-04-17,,1,,
014028,0001000,000120000400000,岩内町,,字相生,,,,12,4,,0,1,,1947-04-17,,1,,
014028,0001000,000120000500000,岩内町,,字相生,,,,12,5,,0,1,,1947-04-17,,1,,
014028,0001000,000120000600000,岩内町,,字相生,,,,12,6,,0,1,,1947-04-17,,1,,
014028,0001000,000120000700000,岩内町,,字相生,,,,12,7,,0,1,,1947-04-17,,1,,
014028,0001000,000120000800000,岩内町,,字相生,,,,12,8,,0,1,,1947-04-17,,1,,
014028,0001000,000120000900000,岩内町,,字相生,,,,12,9,,0,1,,1947-04-17,,1,,
014028,0001000,000120001000000,岩内町,,字相生,,,,12,10,,0,1,,1947-04-17,,1,,
014028,0001000,000120001100000,岩内町,,字相生,,,,12,11,,0,1,,1947-04-17,,1,,
014028,0001000,000120001200000,岩内町,,字相生,,,,12,12,,0,1,,1947-04-17,,1,,
014028,0001000,000120001300000,岩内町,,字相生,,,,12,13,,0,1,,1947-04-17,,1,,
014028,0001000,000130000100000,岩内町,,字相生,,,,13,1,,0,1,,1947-04-17,,1,,
014028,0001000,000130000200000,岩内町,,字相生,,,,13,2,,0,1,,1947-04-17,,1,,
014028,0001000,000140000100000,岩内町,,字相生,,,,14,1,,0,1,,1947-04-17,,1,,
014028,0001000,000140000200000,岩内町,,字相生,,,,14,2,,0,1,,1947-04-17,,1,,
014028,0001000,000150000000000,岩内町,,字相生,,,,15,,,0,1,,1947-04-17,,1,,
014028,0001000,000160000000000,岩内町,,字相生,,,,16,,,0,1,,1947-04-17,,1,,
014028,0001000,000170000000000,岩内町,,字相生,,,,17,,,0,1,,1947-04-17,,1,,
014028,0001000,000190000100000,岩内町,,字相生,,,,19,1,,0,1,,1947-04-17,,1,,
014028,0001000,000190000200000,岩内町,,字相生,,,,19,2,,0,1,,1947-04-17,,1,,
014028,0001000,000190000300000,岩内町,,字相生,,,,19,3,,0,1,,1947-04-17,,1,,
014028,0001000,000190000400000,岩内町,,字相生,,,,19,4,,0,1,,1947-04-17,,1,,
014028,0001000,000190000500000,岩内町,,字相生,,,,19,5,,0,1,,1947-04-17,,1,,
014028,0001000,000190000600000,岩内町,,字相生,,,,19,6,,0,1,,1947-04-17,,1,,
014028,0001000,000190000700000,岩内町,,字相生,,,,19,7,,0,1,,1947-04-17,,1,,
014028,0001000,000190000800000,岩内町,,字相生,,,,19,8,,0,1,,1947-04-17,,1,,
014028,0001000,000190000900000,岩内町,,字相生,,,,19,9,,0,1,,1947-04-17,,1,,
014028,0001000,000190001000000,岩内町,,字相生,,,,19,10,,0,1,,1947-04-17,,1,,
014028,0001000,000190001100000,岩内町,,字相生,,,,19,11,,0,1,,1947-04-17,,1,,
014028,0001000,000190001200000,岩内町,,字相生,,,,19,12,,0,1,,1947-04-17,,1,,
014028,0001000,000190001300000,岩内町,,字相生,,,,19,13,,0,1,,1947-04-17,,1,,
014028,0001000,000190001400000,岩内町,,字相生,,,,19,14,,0,1,,1947-04-17,,1,,
014028,0001000,000190001500000,岩内町,,字相生,,,,19,15,,0,1,,1947-04-17,,1,,
014028,0001000,000190001600000,岩内町,,字相生,,,,19,16,,0,1,,1947-04-17,,1,,
014028,0001000,000190001700000,岩内町,,字相生,,,,19,17,,0,1,,1947-04-17,,1,,
014028,0001000,000190001800000,岩内町,,字相生,,,,19,18,,0,1,,1947-04-17,,1,,
014028,0001000,000190001900000,岩内町,,字相生,,,,19,19,,0,1,,1947-04-17,,1,,
014028,0001000,000190002000000,岩内町,,字相生,,,,19,20,,0,1,,1947-04-17,,1,,
014028,0001000,000190002100000,岩内町,,字相生,,,,19,21,,0,1,,1947-04-17,,1,,
014028,0001000,000190002200000,岩内町,,字相生,,,,19,22,,0,1,,1947-04-17,,1,,
014028,0001000,000190002300000,岩内町,,字相生,,,,19,23,,0,1,,1947-04-17,,1,,
014028,0001000,000190002400000,岩内町,,字相生,,,,19,24,,0,1,,1947-04-17,,1,,
014028,0001000,000190002500000,岩内町,,字相生,,,,19,25,,0,1,,1947-04-17,,1,,
014028,0001000,000190002600000,岩内町,,字相生,,,,19,26,,0,1,,1947-04-17,,1,,
014028,0001000,000190002700000,岩内町,,字相生,,,,19,27,,0,1,,1947-04-17,,1,,
014028,0001000,000190002800000,岩内町,,字相生,,,,19,28,,0,1,,1947-04-17,,1,,
014028,0001000,000200000100000,岩内町,,字相生,,,,20,1,,0,1,,1947-04-17,,1,,
014028,0001000,000200000200000,岩内町,,字相生,,,,20,2,,0,1,,1947-04-17,,1,,
014028,0001000,000200000300000,岩内町,,字相生,,,,20,3,,0,1,,1947-04-17,,1,,
014028,0001000,000200000400000,岩内町,,字相生,,,,20,4,,0,1,,1947-04-17,,1,,
014028,0001000,000200000500000,岩内町,,字相生,,,,20,5,,0,1,,1947-04-17,,1,,
014028,0001000,000210000000000,岩内町,,字相生,,,,21,,,0,1,,1947-04-17,,1,,
014028,0001000,000220000000000,岩内町,,字相生,,,,22,,,0,1,,1947-04-17,,1,,
014028,0001000,000240000100000,岩内町,,字相生,,,,24,1,,0,1,,1947-04-17,,1,,
014028,0001000,000240000300000,岩内町,,字相生,,,,24,3,,0,1,,1947-04-17,,1,,
014028,0001000,000270000100000,岩内町,,字相生,,,,27,1,,0,1,,1947-04-17,,1,,
014028,0001000,000270000200000,岩内町,,字相生,,,,27,2,,0,1,,1947-04-17,,1,,
014028,0001000,000270000300000,岩内町,,字相生,,,,27,3,,0,1,,1947-04-17,,1,,
014028,0001000,000280000100000,岩内町,,字相生,,,,28,1,,0,1,,1947-04-17,,1,,
014028,0001000,000290000100000,岩内町,,字相生,,,,29,1,,0,1,,1947-04-17,,1,,
014028,0001000,000290000200000,岩内町,,字相生,,,,29,2,,0,1,,1947-04-17,,1,,
014028,0001000,000290000300000,岩内町,,字相生,,,,29,3,,0,1,,1947-04-17,,1,,
014028,0001000,000290000400000,岩内町,,字相生,,,,29,4,,0,1,,1947-04-17,,1,,
014028,0001000,000290000500000,岩内町,,字相生,,,,29,5,,0,1,,1947-04-17,,1,,
014028,0001000,000290000600000,岩内町,,字相生,,,,29,6,,0,1,,1947-04-17,,1,,
014028,0001000,000290000700000,岩内町,,字相生,,,,29,7,,0,1,,1947-04-17,,1,,
014028,0001000,000290000800000,岩内町,,字相生,,,,29,8,,0,1,,1947-04-17,,1,,
014028,0001000,000290001000000,岩内町,,字相生,,,,29,10,,0,1,,1947-04-17,,1,,
014028,0001000,000290001100000,岩内町,,字相生,,,,29,11,,0,1,,1947-04-17,,1,,
014028,0001000,000290001200000,岩内町,,字相生,,,,29,12,,0,1,,1947-04-17,,1,,
014028,0001000,000290001300000,岩内町,,字相生,,,,29,13,,0,1,,1947-04-17,,1,,
014028,0001000,000290001400000,岩内町,,字相生,,,,29,14,,0,1,,1947-04-17,,1,,
014028,0001000,000290001500000,岩内町,,字相生,,,,29,15,,0,1,,1947-04-17,,1,,
014028,0001000,000290001600000,岩内町,,字相生,,,,29,16,,0,1,,1947-04-17,,1,,
014028,0001000,000290001700000,岩内町,,字相生,,,,29,17,,0,1,,1947-04-17,,1,,
014028,0001000,000290001800000,岩内町,,字相生,,,,29,18,,0,1,,1947-04-17,,1,,
014028,0001000,000290001900000,岩内町,,字相生,,,,29,19,,0,1,,1947-04-17,,1,,
014028,0001000,000320000100000,岩内町,,字相生,,,,32,1,,0,1,,1947-04-17,,1,,
014028,0001000,000330000100000,岩内町,,字相生,,,,33,1,,0,1,,1947-04-17,,1,,
014028,0001000,000330000200000,岩内町,,字相生,,,,33,2,,0,1,,1947-04-17,,1,,
014028,0001000,000330000300000,岩内町,,字相生,,,,33,3,,0,1,,1947-04-17,,1,,
014028,0001000,000330000400000,岩内町,,字相生,,,,33,4,,0,1,,1947-04-17,,1,,
014028,0001000,000350000100000,岩内町,,字相生,,,,35,1,,0,1,,1947-04-17,,1,,
014028,0001000,000350000200000,岩内町,,字相生,,,,35,2,,0,1,,1947-04-17,,1,,
014028,0001000,000350000300000,岩内町,,字相生,,,,35,3,,0,1,,1947-04-17,,1,,
014028,0001000,000360000100000,岩内町,,字相生,,,,36,1,,0,1,,1947-04-17,,1,,
014028,0001000,000360000200000,岩内町,,字相生,,,,36,2,,0,1,,1947-04-17,,1,,
014028,0001000,000360000300000,岩内町,,字相生,,,,36,3,,0,1,,1947-04-17,,1,,
014028,0001000,000360000400000,岩内町,,字相生,,,,36,4,,0,1,,1947-04-17,,1,,
014028,0001000,000360000500000,岩内町,,字相生,,,,36,5,,0,1,,1947-04-17,,1,,
014028,0001000,000380000100000,岩内町,,字相生,,,,38,1,,0,1,,1947-04-17,,1,,
014028,0001000,000390000100000,岩内町,,字相生,,,,39,1,,0,1,,1947-04-17,,1,,
014028,0001000,000390000200000,岩内町,,字相生,,,,39,2,,0,1,,1947-04-17,,1,,
014028,0001000,000390000300000,岩内町,,字相生,,,,39,3,,0,1,,1947-04-17,,1,,
014028,0001000,000390000400000,岩内町,,字相生,,,,39,4,,0,1,,1947-04-17,,1,,
014028,0001000,000400000200000,岩内町,,字相生,,,,40,2,,0,1,,1947-04-17,,1,,
014028,0001000,000400000300000,岩内町,,字相生,,,,40,3,,0,1,,1947-04-17,,1,,
014028,0001000,000420000100000,岩内町,,字相生,,,,42,1,,0,1,,1947-04-17,,1,,
014028,0001000,000420000200000,岩内町,,字相生,,,,42,2,,0,1,,1947-04-17,,1,,
014028,0001000,000430000100000,岩内町,,字相生,,,,43,1,,0,1,,1947-04-17,,1,,
014028,0001000,000450000100000,岩内町,,字相生,,,,45,1,,0,1,,1947-04-17,,1,,
014028,0001000,000450000600000,岩内町,,字相生,,,,45,6,,0,1,,1947-04-17,,1,,
014028,0001000,000470000100000,岩内町,,字相生,,,,47,1,,0,1,,1947-04-17,,1,,
014028,0001000,000480000100000,岩内町,,字相生,,,,48,1,,0,1,,1947-04-17,,1,,
014028,0001000,000480000300000,岩内町,,字相生,,,,48,3,,0,1,,1947-04-17,,1,,
014028,0001000,000490000100000,岩内町,,字相生,,,,49,1,,0,1,,1947-04-17,,1,,
014028,0001000,000490000200000,岩内町,,字相生,,,,49,2,,0,1,,1947-04-17,,1,,
014028,0001000,000490000400000,岩内町,,字相生,,,,49,4,,0,1,,1947-04-17,,1,,
014028,0001000,000490000500000,岩内町,,字相生,,,,49,5,,0,1,,1947-04-17,,1,,
014028,0001000,000490000600000,岩内町,,字相生,,,,49,6,,0,1,,1947-04-17,,1,,
014028,0001000,000490000700000,岩内町,,字相生,,,,49,7,,0,1,,1947-04-17,,1,,
014028,0001000,000500000100000,岩内町,,字相生,,,,50,1,,0,1,,1947-04-17,,1,,
014028,0001000,000500000400000,岩内町,,字相生,,,,50,4,,0,1,,1947-04-17,,1,,
014028,0001000,000500000500000,岩内町,,字相生,,,,50,5,,0,1,,1947-04-17,,1,,
014028,0001000,000510000200000,岩内町,,字相生,,,,51,2,,0,1,,1947-04-17,,1,,
014028,0001000,000520000100000,岩内町,,字相生,,,,52,1,,0,1,,1947-04-17,,1,,
014028,0001000,000520000300000,岩内町,,字相生,,,,52,3,,0,1,,1947-04-17,,1,,
014028,0001000,000520000400000,岩内町,,字相生,,,,52,4,,0,1,,1947-04-17,,1,,
014028,0001000,000520000500000,岩内町,,字相生,,,,52,5,,0,1,,1947-04-17,,1,,
014028,0001000,000520000600000,岩内町,,字相生,,,,52,6,,0,1,,1947-04-17,,1,,
014028,0001000,000520000700000,岩内町,,字相生,,,,52,7,,0,1,,1947-04-17,,1,,
014028,0001000,000520000800000,岩内町,,字相生,,,,52,8,,0,1,,1947-04-17,,1,,
014028,0001000,000520000900000,岩内町,,字相生,,,,52,9,,0,1,,1947-04-17,,1,,
014028,0001000,000520001000000,岩内町,,字相生,,,,52,10,,0,1,,1947-04-17,,1,,
014028,0001000,000520001100000,岩内町,,字相生,,,,52,11,,0,1,,1947-04-17,,1,,
014028,0001000,000520001200000,岩内町,,字相生,,,,52,12,,0,1,,1947-04-17,,1,,
014028,0001000,000530000000000,岩内町,,字相生,,,,53,,,0,1,,1947-04-17,,1,,
014028,0001000,000540000000000,岩内町,,字相生,,,,54,,,0,1,,1947-04-17,,1,,
014028,0001000,000550000200000,岩内町,,字相生,,,,55,2,,0,1,,1947-04-17,,1,,
014028,0001000,000580000000000,岩内町,,字相生,,,,58,,,0,1,,1947-04-17,,1,,
014028,0001000,000590000100000,岩内町,,字相生,,,,59,1,,0,1,,1947-04-17,,1,,
014028,0001000,000590000200000,岩内町,,字相生,,,,59,2,,0,1,,1947-04-17,,1,,
014028,0001000,000600000100000,岩内町,,字相生,,,,60,1,,0,1,,1947-04-17,,1,,
014028,0001000,000600000300000,岩内町,,字相生,,,,60,3,,0,1,,1947-04-17,,1,,
014028,0001000,000610000100000,岩内町,,字相生,,,,61,1,,0,1,,1947-04-17,,1,,
014028,0001000,000610000200000,岩内町,,字相生,,,,61,2,,0,1,,1947-04-17,,1,,
014028,0001000,000610000300000,岩内町,,字相生,,,,61,3,,0,1,,1947-04-17,,1,,
014028,0001000,000610000500000,岩内町,,字相生,,,,61,5,,0,1,,1947-04-17,,1,,
014028,0001000,000610000600000,岩内町,,字相生,,,,61,6,,0,1,,1947-04-17,,1,,
014028,0001000,000610000700000,岩内町,,字相生,,,,61,7,,0,1,,1947-04-17,,1,,
014028,0001000,000620000000000,岩内町,,字相生,,,,62,,,0,1,,1947-04-17,,1,,
014028,0001000,000630000100000,岩内町,,字相生,,,,63,1,,0,1,,1947-04-17,,1,,
014028,0001000,000630000200000,岩内町,,字相生,,,,63,2,,0,1,,1947-04-17,,1,,
014028,0001000,000640000000000,岩内町,,字相生,,,,64,,,0,1,,1947-04-17,,1,,
014028,0001000,000650000000000,岩内町,,字相生,,,,65,,,0,1,,1947-04-17,,1,,
014028,0001000,000660000100000,岩内町,,字相生,,,,66,1,,0,1,,1947-04-17,,1,,
014028,0001000,000660000200000,岩内町,,字相生,,,,66,2,,0,1,,1947-04-17,,1,,
014028,0001000,000660000300000,岩内町,,字相生,,,,66,3,,0,1,,1947-04-17,,1,,
014028,0001000,000670000000000,岩内町,,字相生,,,,67,,,0,1,,1947-04-17,,1,,
014028,0001000,000680000000000,岩内町,,字相生,,,,68,,,0,1,,1947-04-17,,1,,
014028,0001000,000690000000000,岩内町,,字相生,,,,69,,,0,1,,1947-04-17,,1,,
014028,0001000,000700000000000,岩内町,,字相生,,,,70,,,0,1,,1947-04-17,,1,,
014028,0001000,000710000000000,岩内町,,字相生,,,,71,,,0,1,,1947-04-17,,1,,
014028,0001000,000720000100000,岩内町,,字相生,,,,72,1,,0,1,,1947-04-17,,1,,
014028,0001000,000720000200000,岩内町,,字相生,,,,72,2,,0,1,,1947-04-17,,1,,
014028,0001000,000730000100000,岩内町,,字相生,,,,73,1,,0,1,,1947-04-17,,1,,
014028,0001000,000730000200000,岩内町,,字相生,,,,73,2,,0,1,,1947-04-17,,1,,
014028,0001000,000730000300000,岩内町,,字相生,,,,73,3,,0,1,,1947-04-17,,1,,
014028,0001000,000740000200000,岩内町,,字相生,,,,74,2,,0,1,,1947-04-17,,1,,
014028,0001000,000740000300000,岩内町,,字相生,,,,74,3,,0,1,,1947-04-17,,1,,
014028,0001000,000750000100000,岩内町,,字相生,,,,75,1,,0,1,,1947-04-17,,1,,
014028,0001000,000750000200000,岩内町,,字相生,,,,75,2,,0,1,,1947-04-17,,1,,
014028,0001000,000760000200000,岩内町,,字相生,,,,76,2,,0,1,,1947-04-17,,1,,
014028,0001000,000760000300000,岩内町,,字相生,,,,76,3,,0,1,,1947-04-17,,1,,
014028,0001000,000770000100000,岩内町,,字相生,,,,77,1,,0,1,,1947-04-17,,1,,
014028,0001000,000770000200000,岩内町,,字相生,,,,77,2,,0,1,,1947-04-17,,1,,
014028,0001000,000770000300000,岩内町,,字相生,,,,77,3,,0,1,,1947-04-17,,1,,
014028,0001000,000770000400000,岩内町,,字相生,,,,77,4,,0,1,,1947-04-17,,1,,
014028,0001000,000770000500000,岩内町,,字相生,,,,77,5,,0,1,,1947-04-17,,1,,
014028,0001000,000770000600000,岩内町,,字相生,,,,77,6,,0,1,,1947-04-17,,1,,
014028,0001000,000770000700000,岩内町,,字相生,,,,77,7,,0,1,,1947-04-17,,1,,
014028,0001000,000770000800000,岩内町,,字相生,,,,77,8,,0,1,,1947-04-17,,1,,
014028,0001000,000770000900000,岩内町,,字相生,,,,77,9,,0,1,,1947-04-17,,1,,
014028,0001000,000770001000000,岩内町,,字相生,,,,77,10,,0,1,,1947-04-17,,1,,
014028,0001000,000770001100000,岩内町,,字相生,,,,77,11,,0,1,,1947-04-17,,1,,
014028,0001000,000770001200000,岩内町,,字相生,,,,77,12,,0,1,,1947-04-17,,1,,
014028,0001000,000770001300000,岩内町,,字相生,,,,77,13,,0,1,,1947-04-17,,1,,
014028,0001000,000790000100000,岩内町,,字相生,,,,79,1,,0,1,,1947-04-17,,1,,
014028,0001000,000790000200000,岩内町,,字相生,,,,79,2,,0,1,,1947-04-17,,1,,
014028,0001000,000800000100000,岩内町,,字相生,,,,80,1,,0,1,,1947-04-17,,1,,
014028,0001000,000800000200000,岩内町,,字相生,,,,80,2,,0,1,,1947-04-17,,1,,
014028,0001000,000800000300000,岩内町,,字相生,,,,80,3,,0,1,,1947-04-17,,1,,
014028,0001000,000820000000000,岩内町,,字相生,,,,82,,,0,1,,1947-04-17,,1,,
014028,0001000,000830000000000,岩内町,,字相生,,,,83,,,0,1,,1947-04-17,,1,,
014028,0001000,000840000100000,岩内町,,字相生,,,,84,1,,0,1,,1947-04-17,,1,,
014028,0001000,000840000200000,岩内町,,字相生,,,,84,2,,0,1,,1947-04-17,,1,,
014028,0001000,000850000100000,岩内町,,字相生,,,,85,1,,0,1,,1947-04-17,,1,,
014028,0001000,000850000200000,岩内町,,字相生,,,,85,2,,0,1,,1947-04-17,,1,,
014028,0001000,000860000000000,岩内町,,字相生,,,,86,,,0,1,,1947-04-17,,1,,
014028,0001000,000870000000000,岩内町,,字相生,,,,87,,,0,1,,1947-04-17,,1,,
014028,0001000,000880000000000,岩内町,,字相生,,,,88,,,0,1,,1947-04-17,,1,,
014028,0001000,000890000100000,岩内町,,字相生,,,,89,1,,0,1,,1947-04-17,,1,,
014028,0001000,000890000200000,岩内町,,字相生,,,,89,2,,0,1,,1947-04-17,,1,,
014028,0001000,000890000300000,岩内町,,字相生,,,,89,3,,0,1,,1947-04-17,,1,,
014028,0001000,000890000400000,岩内町,,字相生,,,,89,4,,0,1,,1947-04-17,,1,,
014028,0001000,000890000500000,岩内町,,字相生,,,,89,5,,0,1,,1947-04-17,,1,,
014028,0001000,000890000600000,岩内町,,字相生,,,,89,6,,0,1,,1947-04-17,,1,,
014028,0001000,000900000100000,岩内町,,字相生,,,,90,1,,0,1,,1947-04-17,,1,,
014028,0001000,000900000200000,岩内町,,字相生,,,,90,2,,0,1,,1947-04-17,,1,,
014028,0001000,000900000300000,岩内町,,字相生,,,,90,3,,0,1,,1947-04-17,,1,,
014028,0001000,000900000400000,岩内町,,字相生,,,,90,4,,0,1,,1947-04-17,,1,,
014028,0001000,000910000100000,岩内町,,字相生,,,,91,1,,0,1,,1947-04-17,,1,,
014028,0001000,000910000200000,岩内町,,字相生,,,,91,2,,0,1,,1947-04-17,,1,,
014028,0001000,000910000300000,岩内町,,字相生,,,,91,3,,0,1,,1947-04-17,,1,,
014028,0001000,000910000400000,岩内町,,字相生,,,,91,4,,0,1,,1947-04-17,,1,,
014028,0001000,000910000500000,岩内町,,字相生,,,,91,5,,0,1,,1947-04-17,,1,,
014028,0001000,000910000600000,岩内町,,字相生,,,,91,6,,0,1,,1947-04-17,,1,,
014028,0001000,000910000700000,岩内町,,字相生,,,,91,7,,0,1,,1947-04-17,,1,,
014028,0001000,000920000100000,岩内町,,字相生,,,,92,1,,0,1,,1947-04-17,,1,,
014028,0001000,000920000200000,岩内町,,字相生,,,,92,2,,0,1,,1947-04-17,,1,,
014028,0001000,000930000100000,岩内町,,字相生,,,,93,1,,0,1,,1947-04-17,,1,,
014028,0001000,000930000200000,岩内町,,字相生,,,,93,2,,0,1,,1947-04-17,,1,,
014028,0001000,000930000300000,岩内町,,字相生,,,,93,3,,0,1,,1947-04-17,,1,,
014028,0001000,000930000400000,岩内町,,字相生,,,,93,4,,0,1,,1947-04-17,,1,,
014028,0001000,000930000500000,岩内町,,字相生,,,,93,5,,0,1,,1947-04-17,,1,,
014028,0001000,000930000600000,岩内町,,字相生,,,,93,6,,0,1,,1947-04-17,,1,,
014028,0001000,000930000700000,岩内町,,字相生,,,,93,7,,0,1,,1947-04-17,,1,,
014028,0001000,000930000800000,岩内町,,字相生,,,,93,8,,0,1,,1947-04-17,,1,,
014028,0001000,000930000900000,岩内町,,字相生,,,,93,9,,0,1,,1947-04-17,,1,,
014028,0001000,000930001000000,岩内町,,字相生,,,,93,10,,0,1,,1947-04-17,,1,,
014028,0001000,000930001100000,岩内町,,字相生,,,,93,11,,0,1,,1947-04-17,,1,,
014028,0001000,000930001200000,岩内町,,字相生,,,,93,12,,0,1,,1947-04-17,,1,,
014028,0001000,000930001300000,岩内町,,字相生,,,,93,13,,0,1,,1947-04-17,,1,,
014028,0001000,000930001400000,岩内町,,字相生,,,,93,14,,0,1,,1947-04-17,,1,,
014028,0001000,000930001500000,岩内町,,字相生,,,,93,15,,0,1,,1947-04-17,,1,,
014028,0001000,000940000100000,岩内町,,字相生,,,,94,1,,0,1,,1947-04-17,,1,,
014028,0001000,000940000200000,岩内町,,字相生,,,,94,2,,0,1,,1947-04-17,,1,,
014028,0001000,000950000100000,岩内町,,字相生,,,,95,1,,0,1,,1947-04-17,,1,,
014028,0001000,000950000200000,岩内町,,字相生,,,,95,2,,0,1,,1947-04-17,,1,,
014028,0001000,000950000300000,岩内町,,字相生,,,,95,3,,0,1,,1947-04-17,,1,,
014028,0001000,000950000400000,岩内町,,字相生,,,,95,4,,0,1,,1947-04-17,,1,,
014028,0001000,000960000100000,岩内町,,字相生,,,,96,1,,0,1,,1947-04-17,,1,,
014028,0001000,000960000200000,岩内町,,字相生,,,,96,2,,0,1,,1947-04-17,,1,,
014028,0001000,000960000300000,岩内町,,字相生,,,,96,3,,0,1,,1947-04-17,,1,,
014028,0001000,000960000400000,岩内町,,字相生,,,,96,4,,0,1,,1947-04-17,,1,,
014028,0001000,000960000500000,岩内町,,字相生,,,,96,5,,0,1,,1947-04-17,,1,,
014028,0001000,000960000600000,岩内町,,字相生,,,,96,6,,0,1,,1947-04-17,,1,,
014028,0001000,000960000700000,岩内町,,字相生,,,,96,7,,0,1,,1947-04-17,,1,,
014028,0001000,000960000800000,岩内町,,字相生,,,,96,8,,0,1,,1947-04-17,,1,,
014028,0001000,000970000100000,岩内町,,字相生,,,,97,1,,0,1,,1947-04-17,,1,,
014028,0001000,000970000200000,岩内町,,字相生,,,,97,2,,0,1,,1947-04-17,,1,,
014028,0001000,000970000300000,岩内町,,字相生,,,,97,3,,0,1,,1947-04-17,,1,,
014028,0001000,000970000400000,岩内町,,字相生,,,,97,4,,0,1,,1947-04-17,,1,,
014028,0001000,000970000500000,岩内町,,字相生,,,,97,5,,0,1,,1947-04-17,,1,,
014028,0001000,000970000800000,岩内町,,字相生,,,,97,8,,0,1,,1947-04-17,,1,,
014028,0001000,000970000900000,岩内町,,字相生,,,,97,9,,0,1,,1947-04-17,,1,,
014028,0001000,000970001000000,岩内町,,字相生,,,,97,10,,0,1,,1947-04-17,,1,,
014028,0001000,000970001100000,岩内町,,字相生,,,,97,11,,0,1,,1947-04-17,,1,,
014028,0001000,000970001200000,岩内町,,字相生,,,,97,12,,0,1,,1947-04-17,,1,,
014028,0001000,000980000000000,岩内町,,字相生,,,,98,,,0,1,,1947-04-17,,1,,
014028,0001000,000990000100000,岩内町,,字相生,,,,99,1,,0,1,,1947-04-17,,1,,
014028,0001000,000990000200000,岩内町,,字相生,,,,99,2,,0,1,,1947-04-17,,1,,
014028,0001000,000990000300000,岩内町,,字相生,,,,99,3,,0,1,,1947-04-17,,1,,
014028,0001000,001000000000000,岩内町,,字相生,,,,100,,,0,1,,1947-04-17,,1,,
014028,0001000,001010000000000,岩内町,,字相生,,,,101,,,0,1,,1947-04-17,,1,,
014028,0001000,001020000100000,岩内町,,字相生,,,,102,1,,0,1,,1947-04-17,,1,,
014028,0001000,001030000100000,岩内町,,字相生,,,,103,1,,0,1,,1947-04-17,,1,,
014028,0001000,001030000200000,岩内町,,字相生,,,,103,2,,0,1,,1947-04-17,,1,,
014028,0001000,001030000300000,岩内町,,字相生,,,,103,3,,0,1,,1947-04-17,,1,,
014028,0001000,001040000000000,岩内町,,字相生,,,,104,,,0,1,,1947-04-17,,1,,
