lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014281,0000000,004430000800000,長沼町,,,,,,443,8,,0,1,,1947-04-17,,1,,
014281,0000000,005160000500000,長沼町,,,,,,516,5,,0,1,,1947-04-17,,1,,
014281,0000000,005160000600000,長沼町,,,,,,516,6,,0,1,,1947-04-17,,1,,
014281,0000000,005160000800000,長沼町,,,,,,516,8,,0,1,,1947-04-17,,1,,
014281,0000000,005160000900000,長沼町,,,,,,516,9,,0,1,,1947-04-17,,1,,
014281,0000000,005160001000000,長沼町,,,,,,516,10,,0,1,,1947-04-17,,1,,
014281,0000000,005160001600000,長沼町,,,,,,516,16,,0,1,,1947-04-17,,1,,
014281,0000000,005160001700000,長沼町,,,,,,516,17,,0,1,,1947-04-17,,1,,
014281,0000000,005160001800000,長沼町,,,,,,516,18,,0,1,,1947-04-17,,1,,
014281,0000000,005160001900000,長沼町,,,,,,516,19,,0,1,,1947-04-17,,1,,
014281,0000000,006300000400000,長沼町,,,,,,630,4,,0,1,,1947-04-17,,1,,
014281,0000000,006300000600000,長沼町,,,,,,630,6,,0,1,,1947-04-17,,1,,
014281,0000000,006300000700000,長沼町,,,,,,630,7,,0,1,,1947-04-17,,1,,
014281,0000000,007360001200000,長沼町,,,,,,736,12,,0,1,,1947-04-17,,1,,
014281,0000000,007360003300000,長沼町,,,,,,736,33,,0,1,,1947-04-17,,1,,
014281,0000000,007360003400000,長沼町,,,,,,736,34,,0,1,,1947-04-17,,1,,
014281,0000000,007360003500000,長沼町,,,,,,736,35,,0,1,,1947-04-17,,1,,
014281,0000000,007360003600000,長沼町,,,,,,736,36,,0,1,,1947-04-17,,1,,
014281,0000000,007370000100000,長沼町,,,,,,737,1,,0,1,,1947-04-17,,1,,
014281,0000000,007370000200000,長沼町,,,,,,737,2,,0,1,,1947-04-17,,1,,
014281,0000000,007370000700000,長沼町,,,,,,737,7,,0,1,,1947-04-17,,1,,
014281,0000000,007370001000000,長沼町,,,,,,737,10,,0,1,,1947-04-17,,1,,
014281,0000000,007370001300000,長沼町,,,,,,737,13,,0,1,,1947-04-17,,1,,
014281,0000000,007620000300000,長沼町,,,,,,762,3,,0,1,,1947-04-17,,1,,
014281,0000000,007620000500000,長沼町,,,,,,762,5,,0,1,,1947-04-17,,1,,
014281,0000000,007620000600000,長沼町,,,,,,762,6,,0,1,,1947-04-17,,1,,
014281,0000000,007620000700000,長沼町,,,,,,762,7,,0,1,,1947-04-17,,1,,
014281,0000000,007620000800000,長沼町,,,,,,762,8,,0,1,,1947-04-17,,1,,
014281,0000000,008830001200000,長沼町,,,,,,883,12,,0,1,,1947-04-17,,1,,
014281,0000000,008830001700000,長沼町,,,,,,883,17,,0,1,,1947-04-17,,1,,
014281,0000000,009550000100000,長沼町,,,,,,955,1,,0,1,,1947-04-17,,1,,
014281,0000000,009550000300000,長沼町,,,,,,955,3,,0,1,,1947-04-17,,1,,
014281,0000000,009550000400000,長沼町,,,,,,955,4,,0,1,,1947-04-17,,1,,
014281,0000000,010430000100000,長沼町,,,,,,1043,1,,0,1,,1947-04-17,,1,,
014281,0000000,010560000100000,長沼町,,,,,,1056,1,,0,1,,1947-04-17,,1,,
014281,0000000,010560000300000,長沼町,,,,,,1056,3,,0,1,,1947-04-17,,1,,
014281,0000000,010560000400000,長沼町,,,,,,1056,4,,0,1,,1947-04-17,,1,,
014281,0000000,010890000300000,長沼町,,,,,,1089,3,,0,1,,1947-04-17,,1,,
014281,0000000,011860000200000,長沼町,,,,,,1186,2,,0,1,,1947-04-17,,1,,
014281,0000000,011860000300000,長沼町,,,,,,1186,3,,0,1,,1947-04-17,,1,,
014281,0000000,012080000800000,長沼町,,,,,,1208,8,,0,1,,1947-04-17,,1,,
014281,0000000,012080000900000,長沼町,,,,,,1208,9,,0,1,,1947-04-17,,1,,
014281,0000000,012080001000000,長沼町,,,,,,1208,10,,0,1,,1947-04-17,,1,,
014281,0000000,012590000400000,長沼町,,,,,,1259,4,,0,1,,1947-04-17,,1,,
014281,0000000,012590000500000,長沼町,,,,,,1259,5,,0,1,,1947-04-17,,1,,
014281,0000000,012590000600000,長沼町,,,,,,1259,6,,0,1,,1947-04-17,,1,,
014281,0000000,012590000700000,長沼町,,,,,,1259,7,,0,1,,1947-04-17,,1,,
014281,0000000,012980000300000,長沼町,,,,,,1298,3,,0,1,,1947-04-17,,1,,
014281,0000000,012980000500000,長沼町,,,,,,1298,5,,0,1,,1947-04-17,,1,,
014281,0000000,013020000300000,長沼町,,,,,,1302,3,,0,1,,1947-04-17,,1,,
014281,0000000,013220000100000,長沼町,,,,,,1322,1,,0,1,,1947-04-17,,1,,
014281,0000000,013220000200000,長沼町,,,,,,1322,2,,0,1,,1947-04-17,,1,,
014281,0000000,013220000300000,長沼町,,,,,,1322,3,,0,1,,1947-04-17,,1,,
014281,0000000,013220000400000,長沼町,,,,,,1322,4,,0,1,,1947-04-17,,1,,
014281,0000000,013220000600000,長沼町,,,,,,1322,6,,0,1,,1947-04-17,,1,,
014281,0000000,014310000200000,長沼町,,,,,,1431,2,,0,1,,1947-04-17,,1,,
014281,0000000,015130000600000,長沼町,,,,,,1513,6,,0,1,,1947-04-17,,1,,
014281,0000000,017900000200000,長沼町,,,,,,1790,2,,0,1,,1947-04-17,,1,,
014281,0000000,017900000300000,長沼町,,,,,,1790,3,,0,1,,1947-04-17,,1,,
014281,0000000,019070000300000,長沼町,,,,,,1907,3,,0,1,,1947-04-17,,1,,
014281,0000000,019070000400000,長沼町,,,,,,1907,4,,0,1,,1947-04-17,,1,,
014281,0000000,019070000500000,長沼町,,,,,,1907,5,,0,1,,1947-04-17,,1,,
014281,0000000,025160000300000,長沼町,,,,,,2516,3,,0,1,,1947-04-17,,1,,
014281,0000000,025160000400000,長沼町,,,,,,2516,4,,0,1,,1947-04-17,,1,,
014281,0000000,031050000400000,長沼町,,,,,,3105,4,,0,1,,1947-04-17,,1,,
014281,0000000,060010000300000,長沼町,,,,,,6001,3,,0,1,,1947-04-17,,1,,
014281,0000000,060010000800000,長沼町,,,,,,6001,8,,0,1,,1947-04-17,,1,,
014281,0000000,060020000200000,長沼町,,,,,,6002,2,,0,1,,1947-04-17,,1,,
014281,0000000,078310000000000,長沼町,,,,,,7831,,,0,1,,1947-04-17,,1,,
014281,0000000,083680000000000,長沼町,,,,,,8368,,,0,1,,1947-04-17,,1,,
014281,0000136,011240000100000,長沼町,,,,字オサツナイ,,1124,1,,0,1,,1947-04-17,,1,,
014281,0000136,011240000200000,長沼町,,,,字オサツナイ,,1124,2,,0,1,,1947-04-17,,1,,
014281,0000136,011240000300000,長沼町,,,,字オサツナイ,,1124,3,,0,1,,1947-04-17,,1,,
014281,0000136,011240000500000,長沼町,,,,字オサツナイ,,1124,5,,0,1,,1947-04-17,,1,,
014281,0000136,011240000600000,長沼町,,,,字オサツナイ,,1124,6,,0,1,,1947-04-17,,1,,
014281,0000136,011240000700000,長沼町,,,,字オサツナイ,,1124,7,,0,1,,1947-04-17,,1,,
014281,0000136,011240000800000,長沼町,,,,字オサツナイ,,1124,8,,0,1,,1947-04-17,,1,,
014281,0000136,011240000900000,長沼町,,,,字オサツナイ,,1124,9,,0,1,,1947-04-17,,1,,
014281,0000136,011240001000000,長沼町,,,,字オサツナイ,,1124,10,,0,1,,1947-04-17,,1,,
014281,0000136,011240001100000,長沼町,,,,字オサツナイ,,1124,11,,0,1,,1947-04-17,,1,,
014281,0000136,011240001200000,長沼町,,,,字オサツナイ,,1124,12,,0,1,,1947-04-17,,1,,
014281,0000136,011240001300000,長沼町,,,,字オサツナイ,,1124,13,,0,1,,1947-04-17,,1,,
014281,0000136,011240001400000,長沼町,,,,字オサツナイ,,1124,14,,0,1,,1947-04-17,,1,,
014281,0000136,011240001500000,長沼町,,,,字オサツナイ,,1124,15,,0,1,,1947-04-17,,1,,
014281,0000136,011240001600000,長沼町,,,,字オサツナイ,,1124,16,,0,1,,1947-04-17,,1,,
014281,0000136,011240001700000,長沼町,,,,字オサツナイ,,1124,17,,0,1,,1947-04-17,,1,,
014281,0000136,011240001800000,長沼町,,,,字オサツナイ,,1124,18,,0,1,,1947-04-17,,1,,
014281,0000136,012050000100000,長沼町,,,,字オサツナイ,,1205,1,,0,1,,1947-04-17,,1,,
014281,0000136,012050000200000,長沼町,,,,字オサツナイ,,1205,2,,0,1,,1947-04-17,,1,,
014281,0000136,012050000300000,長沼町,,,,字オサツナイ,,1205,3,,0,1,,1947-04-17,,1,,
014281,0000136,012050000400000,長沼町,,,,字オサツナイ,,1205,4,,0,1,,1947-04-17,,1,,
014281,0000136,012050000500000,長沼町,,,,字オサツナイ,,1205,5,,0,1,,1947-04-17,,1,,
014281,0000136,012050000600000,長沼町,,,,字オサツナイ,,1205,6,,0,1,,1947-04-17,,1,,
014281,0000136,012050000700000,長沼町,,,,字オサツナイ,,1205,7,,0,1,,1947-04-17,,1,,
014281,0000136,012050000800000,長沼町,,,,字オサツナイ,,1205,8,,0,1,,1947-04-17,,1,,
014281,0000136,012050000900000,長沼町,,,,字オサツナイ,,1205,9,,0,1,,1947-04-17,,1,,
014281,0000136,014300000100000,長沼町,,,,字オサツナイ,,1430,1,,0,1,,1947-04-17,,1,,
014281,0000136,014300000200000,長沼町,,,,字オサツナイ,,1430,2,,0,1,,1947-04-17,,1,,
014281,0000136,014300000300000,長沼町,,,,字オサツナイ,,1430,3,,0,1,,1947-04-17,,1,,
014281,0000136,014300000400000,長沼町,,,,字オサツナイ,,1430,4,,0,1,,1947-04-17,,1,,
014281,0000136,014300000500000,長沼町,,,,字オサツナイ,,1430,5,,0,1,,1947-04-17,,1,,
014281,0000136,014310000100000,長沼町,,,,字オサツナイ,,1431,1,,0,1,,1947-04-17,,1,,
014281,0000136,014310000300000,長沼町,,,,字オサツナイ,,1431,3,,0,1,,1947-04-17,,1,,
014281,0000136,014310000400000,長沼町,,,,字オサツナイ,,1431,4,,0,1,,1947-04-17,,1,,
014281,0000136,014460000100000,長沼町,,,,字オサツナイ,,1446,1,,0,1,,1947-04-17,,1,,
014281,0000136,014460000200000,長沼町,,,,字オサツナイ,,1446,2,,0,1,,1947-04-17,,1,,
014281,0000136,014460000300000,長沼町,,,,字オサツナイ,,1446,3,,0,1,,1947-04-17,,1,,
014281,0000136,014460000400000,長沼町,,,,字オサツナイ,,1446,4,,0,1,,1947-04-17,,1,,
014281,0000136,014460000500000,長沼町,,,,字オサツナイ,,1446,5,,0,1,,1947-04-17,,1,,
014281,0000136,014460000600000,長沼町,,,,字オサツナイ,,1446,6,,0,1,,1947-04-17,,1,,
014281,0000136,014460000700000,長沼町,,,,字オサツナイ,,1446,7,,0,1,,1947-04-17,,1,,
014281,0000136,014460000800000,長沼町,,,,字オサツナイ,,1446,8,,0,1,,1947-04-17,,1,,
014281,0000136,014470000100000,長沼町,,,,字オサツナイ,,1447,1,,0,1,,1947-04-17,,1,,
014281,0000136,014470000200000,長沼町,,,,字オサツナイ,,1447,2,,0,1,,1947-04-17,,1,,
014281,0000136,014470000300000,長沼町,,,,字オサツナイ,,1447,3,,0,1,,1947-04-17,,1,,
014281,0000136,014470000400000,長沼町,,,,字オサツナイ,,1447,4,,0,1,,1947-04-17,,1,,
014281,0000136,014470000500000,長沼町,,,,字オサツナイ,,1447,5,,0,1,,1947-04-17,,1,,
014281,0000136,014470000600000,長沼町,,,,字オサツナイ,,1447,6,,0,1,,1947-04-17,,1,,
014281,0000136,014470000700000,長沼町,,,,字オサツナイ,,1447,7,,0,1,,1947-04-17,,1,,
014281,0000136,014470000800000,長沼町,,,,字オサツナイ,,1447,8,,0,1,,1947-04-17,,1,,
014281,0000136,014470000900000,長沼町,,,,字オサツナイ,,1447,9,,0,1,,1947-04-17,,1,,
014281,0000136,014470001000000,長沼町,,,,字オサツナイ,,1447,10,,0,1,,1947-04-17,,1,,
014281,0000136,014470001100000,長沼町,,,,字オサツナイ,,1447,11,,0,1,,1947-04-17,,1,,
014281,0000136,014470001200000,長沼町,,,,字オサツナイ,,1447,12,,0,1,,1947-04-17,,1,,
014281,0000136,014470001300000,長沼町,,,,字オサツナイ,,1447,13,,0,1,,1947-04-17,,1,,
014281,0000136,014470001400000,長沼町,,,,字オサツナイ,,1447,14,,0,1,,1947-04-17,,1,,
014281,0000136,014470001500000,長沼町,,,,字オサツナイ,,1447,15,,0,1,,1947-04-17,,1,,
014281,0000136,014470001600000,長沼町,,,,字オサツナイ,,1447,16,,0,1,,1947-04-17,,1,,
014281,0000136,014470001700000,長沼町,,,,字オサツナイ,,1447,17,,0,1,,1947-04-17,,1,,
014281,0000136,014470001800000,長沼町,,,,字オサツナイ,,1447,18,,0,1,,1947-04-17,,1,,
014281,0000136,014470001900000,長沼町,,,,字オサツナイ,,1447,19,,0,1,,1947-04-17,,1,,
014281,0000136,014470002000000,長沼町,,,,字オサツナイ,,1447,20,,0,1,,1947-04-17,,1,,
014281,0000136,014470002100000,長沼町,,,,字オサツナイ,,1447,21,,0,1,,1947-04-17,,1,,
014281,0000136,015630000100000,長沼町,,,,字オサツナイ,,1563,1,,0,1,,1947-04-17,,1,,
014281,0000136,015630000200000,長沼町,,,,字オサツナイ,,1563,2,,0,1,,1947-04-17,,1,,
014281,0000136,015630000300000,長沼町,,,,字オサツナイ,,1563,3,,0,1,,1947-04-17,,1,,
014281,0000136,016280000100000,長沼町,,,,字オサツナイ,,1628,1,,0,1,,1947-04-17,,1,,
014281,0000136,016280000200000,長沼町,,,,字オサツナイ,,1628,2,,0,1,,1947-04-17,,1,,
014281,0000136,016280000300000,長沼町,,,,字オサツナイ,,1628,3,,0,1,,1947-04-17,,1,,
014281,0000136,016280000400000,長沼町,,,,字オサツナイ,,1628,4,,0,1,,1947-04-17,,1,,
014281,0000136,016280000500000,長沼町,,,,字オサツナイ,,1628,5,,0,1,,1947-04-17,,1,,
014281,0000136,016280000800000,長沼町,,,,字オサツナイ,,1628,8,,0,1,,1947-04-17,,1,,
014281,0000136,016280000900000,長沼町,,,,字オサツナイ,,1628,9,,0,1,,1947-04-17,,1,,
014281,0000136,016950000100000,長沼町,,,,字オサツナイ,,1695,1,,0,1,,1947-04-17,,1,,
014281,0000136,016950000200000,長沼町,,,,字オサツナイ,,1695,2,,0,1,,1947-04-17,,1,,
014281,0000136,016950000300000,長沼町,,,,字オサツナイ,,1695,3,,0,1,,1947-04-17,,1,,
014281,0000136,016960000100000,長沼町,,,,字オサツナイ,,1696,1,,0,1,,1947-04-17,,1,,
014281,0000136,016960000200000,長沼町,,,,字オサツナイ,,1696,2,,0,1,,1947-04-17,,1,,
014281,0000136,016960000400000,長沼町,,,,字オサツナイ,,1696,4,,0,1,,1947-04-17,,1,,
014281,0000136,016960000500000,長沼町,,,,字オサツナイ,,1696,5,,0,1,,1947-04-17,,1,,
014281,0000136,016960000600000,長沼町,,,,字オサツナイ,,1696,6,,0,1,,1947-04-17,,1,,
014281,0000136,016960000700000,長沼町,,,,字オサツナイ,,1696,7,,0,1,,1947-04-17,,1,,
014281,0000136,016960000800000,長沼町,,,,字オサツナイ,,1696,8,,0,1,,1947-04-17,,1,,
014281,0000136,016960000900000,長沼町,,,,字オサツナイ,,1696,9,,0,1,,1947-04-17,,1,,
014281,0000136,017620000100000,長沼町,,,,字オサツナイ,,1762,1,,0,1,,1947-04-17,,1,,
014281,0000136,017620000200000,長沼町,,,,字オサツナイ,,1762,2,,0,1,,1947-04-17,,1,,
014281,0000136,017620000300000,長沼町,,,,字オサツナイ,,1762,3,,0,1,,1947-04-17,,1,,
014281,0000136,017620000400000,長沼町,,,,字オサツナイ,,1762,4,,0,1,,1947-04-17,,1,,
014281,0000136,017620000500000,長沼町,,,,字オサツナイ,,1762,5,,0,1,,1947-04-17,,1,,
014281,0000136,017620000600000,長沼町,,,,字オサツナイ,,1762,6,,0,1,,1947-04-17,,1,,
014281,0000136,017620000700000,長沼町,,,,字オサツナイ,,1762,7,,0,1,,1947-04-17,,1,,
014281,0000136,017620000800000,長沼町,,,,字オサツナイ,,1762,8,,0,1,,1947-04-17,,1,,
014281,0000136,017620000900000,長沼町,,,,字オサツナイ,,1762,9,,0,1,,1947-04-17,,1,,
014281,0000136,017620001000000,長沼町,,,,字オサツナイ,,1762,10,,0,1,,1947-04-17,,1,,
014281,0000136,017620001100000,長沼町,,,,字オサツナイ,,1762,11,,0,1,,1947-04-17,,1,,
014281,0000136,017620001200000,長沼町,,,,字オサツナイ,,1762,12,,0,1,,1947-04-17,,1,,
014281,0000136,017620001300000,長沼町,,,,字オサツナイ,,1762,13,,0,1,,1947-04-17,,1,,
014281,0000136,017620001400000,長沼町,,,,字オサツナイ,,1762,14,,0,1,,1947-04-17,,1,,
014281,0000136,017620001500000,長沼町,,,,字オサツナイ,,1762,15,,0,1,,1947-04-17,,1,,
014281,0000136,024240000100000,長沼町,,,,字オサツナイ,,2424,1,,0,1,,1947-04-17,,1,,
014281,0000136,024240000200000,長沼町,,,,字オサツナイ,,2424,2,,0,1,,1947-04-17,,1,,
014281,0000136,024240000300000,長沼町,,,,字オサツナイ,,2424,3,,0,1,,1947-04-17,,1,,
014281,0000136,024240000400000,長沼町,,,,字オサツナイ,,2424,4,,0,1,,1947-04-17,,1,,
014281,0000136,024240000500000,長沼町,,,,字オサツナイ,,2424,5,,0,1,,1947-04-17,,1,,
014281,0000137,010590000100000,長沼町,,,,字ケヌフチ,,1059,1,,0,1,,1947-04-17,,1,,
014281,0000137,010590000200000,長沼町,,,,字ケヌフチ,,1059,2,,0,1,,1947-04-17,,1,,
014281,0000137,010590000300000,長沼町,,,,字ケヌフチ,,1059,3,,0,1,,1947-04-17,,1,,
014281,0000137,010590000400000,長沼町,,,,字ケヌフチ,,1059,4,,0,1,,1947-04-17,,1,,
014281,0000137,010590000500000,長沼町,,,,字ケヌフチ,,1059,5,,0,1,,1947-04-17,,1,,
014281,0000137,010590000600000,長沼町,,,,字ケヌフチ,,1059,6,,0,1,,1947-04-17,,1,,
014281,0000137,010590000700000,長沼町,,,,字ケヌフチ,,1059,7,,0,1,,1947-04-17,,1,,
014281,0000137,010590000800000,長沼町,,,,字ケヌフチ,,1059,8,,0,1,,1947-04-17,,1,,
014281,0000137,010590000900000,長沼町,,,,字ケヌフチ,,1059,9,,0,1,,1947-04-17,,1,,
014281,0000137,010590001000000,長沼町,,,,字ケヌフチ,,1059,10,,0,1,,1947-04-17,,1,,
014281,0000137,010670000100000,長沼町,,,,字ケヌフチ,,1067,1,,0,1,,1947-04-17,,1,,
014281,0000137,010670000200000,長沼町,,,,字ケヌフチ,,1067,2,,0,1,,1947-04-17,,1,,
014281,0000137,010670000400000,長沼町,,,,字ケヌフチ,,1067,4,,0,1,,1947-04-17,,1,,
014281,0000137,010670000500000,長沼町,,,,字ケヌフチ,,1067,5,,0,1,,1947-04-17,,1,,
014281,0000137,010670000600000,長沼町,,,,字ケヌフチ,,1067,6,,0,1,,1947-04-17,,1,,
014281,0000137,010670000700000,長沼町,,,,字ケヌフチ,,1067,7,,0,1,,1947-04-17,,1,,
014281,0000137,010670000800000,長沼町,,,,字ケヌフチ,,1067,8,,0,1,,1947-04-17,,1,,
014281,0000137,014410000100000,長沼町,,,,字ケヌフチ,,1441,1,,0,1,,1947-04-17,,1,,
014281,0000137,014410000300000,長沼町,,,,字ケヌフチ,,1441,3,,0,1,,1947-04-17,,1,,
014281,0000137,014410000400000,長沼町,,,,字ケヌフチ,,1441,4,,0,1,,1947-04-17,,1,,
014281,0000137,014410000500000,長沼町,,,,字ケヌフチ,,1441,5,,0,1,,1947-04-17,,1,,
014281,0000137,014410000600000,長沼町,,,,字ケヌフチ,,1441,6,,0,1,,1947-04-17,,1,,
014281,0000137,014410000700000,長沼町,,,,字ケヌフチ,,1441,7,,0,1,,1947-04-17,,1,,
014281,0000137,014410000800000,長沼町,,,,字ケヌフチ,,1441,8,,0,1,,1947-04-17,,1,,
014281,0000137,014410000900000,長沼町,,,,字ケヌフチ,,1441,9,,0,1,,1947-04-17,,1,,
014281,0000137,014410001000000,長沼町,,,,字ケヌフチ,,1441,10,,0,1,,1947-04-17,,1,,
014281,0000137,014420000100000,長沼町,,,,字ケヌフチ,,1442,1,,0,1,,1947-04-17,,1,,
014281,0000137,014420000200000,長沼町,,,,字ケヌフチ,,1442,2,,0,1,,1947-04-17,,1,,
014281,0000137,014420000400000,長沼町,,,,字ケヌフチ,,1442,4,,0,1,,1947-04-17,,1,,
014281,0000137,014420000600000,長沼町,,,,字ケヌフチ,,1442,6,,0,1,,1947-04-17,,1,,
014281,0000137,014420000700000,長沼町,,,,字ケヌフチ,,1442,7,,0,1,,1947-04-17,,1,,
014281,0000137,014420000800000,長沼町,,,,字ケヌフチ,,1442,8,,0,1,,1947-04-17,,1,,
014281,0000137,014420000900000,長沼町,,,,字ケヌフチ,,1442,9,,0,1,,1947-04-17,,1,,
014281,0000137,014420001000000,長沼町,,,,字ケヌフチ,,1442,10,,0,1,,1947-04-17,,1,,
014281,0000137,014420001100000,長沼町,,,,字ケヌフチ,,1442,11,,0,1,,1947-04-17,,1,,
014281,0000137,014420001200000,長沼町,,,,字ケヌフチ,,1442,12,,0,1,,1947-04-17,,1,,
014281,0000137,014420001300000,長沼町,,,,字ケヌフチ,,1442,13,,0,1,,1947-04-17,,1,,
014281,0000137,014420001400000,長沼町,,,,字ケヌフチ,,1442,14,,0,1,,1947-04-17,,1,,
014281,0000137,014420001500000,長沼町,,,,字ケヌフチ,,1442,15,,0,1,,1947-04-17,,1,,
014281,0000137,014420001600000,長沼町,,,,字ケヌフチ,,1442,16,,0,1,,1947-04-17,,1,,
014281,0000137,014420001700000,長沼町,,,,字ケヌフチ,,1442,17,,0,1,,1947-04-17,,1,,
014281,0000137,014420001800000,長沼町,,,,字ケヌフチ,,1442,18,,0,1,,1947-04-17,,1,,
014281,0000137,014420001900000,長沼町,,,,字ケヌフチ,,1442,19,,0,1,,1947-04-17,,1,,
014281,0000137,014420002000000,長沼町,,,,字ケヌフチ,,1442,20,,0,1,,1947-04-17,,1,,
014281,0000137,014430000100000,長沼町,,,,字ケヌフチ,,1443,1,,0,1,,1947-04-17,,1,,
014281,0000137,014430000200000,長沼町,,,,字ケヌフチ,,1443,2,,0,1,,1947-04-17,,1,,
014281,0000137,014430000400000,長沼町,,,,字ケヌフチ,,1443,4,,0,1,,1947-04-17,,1,,
014281,0000137,014430000600000,長沼町,,,,字ケヌフチ,,1443,6,,0,1,,1947-04-17,,1,,
014281,0000137,014430000700000,長沼町,,,,字ケヌフチ,,1443,7,,0,1,,1947-04-17,,1,,
014281,0000137,014430000800000,長沼町,,,,字ケヌフチ,,1443,8,,0,1,,1947-04-17,,1,,
014281,0000137,014430000900000,長沼町,,,,字ケヌフチ,,1443,9,,0,1,,1947-04-17,,1,,
014281,0000137,014440000100000,長沼町,,,,字ケヌフチ,,1444,1,,0,1,,1947-04-17,,1,,
014281,0000137,014440000200000,長沼町,,,,字ケヌフチ,,1444,2,,0,1,,1947-04-17,,1,,
014281,0000137,014440000300000,長沼町,,,,字ケヌフチ,,1444,3,,0,1,,1947-04-17,,1,,
014281,0000137,014440000400000,長沼町,,,,字ケヌフチ,,1444,4,,0,1,,1947-04-17,,1,,
