lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014869,0001000,000320000400000,遠別町,,字旭,,,,32,4,,0,1,,1947-04-17,,1,,
014869,0001000,000330000100000,遠別町,,字旭,,,,33,1,,0,1,,1947-04-17,,1,,
014869,0001000,000330000300000,遠別町,,字旭,,,,33,3,,0,1,,1947-04-17,,1,,
014869,0001000,000330000400000,遠別町,,字旭,,,,33,4,,0,1,,1947-04-17,,1,,
014869,0001000,000350000100000,遠別町,,字旭,,,,35,1,,0,1,,1947-04-17,,1,,
014869,0001000,000360000100000,遠別町,,字旭,,,,36,1,,0,1,,1947-04-17,,1,,
014869,0001000,000360000300000,遠別町,,字旭,,,,36,3,,0,1,,1947-04-17,,1,,
014869,0001000,000360000400000,遠別町,,字旭,,,,36,4,,0,1,,1947-04-17,,1,,
014869,0001000,000360000500000,遠別町,,字旭,,,,36,5,,0,1,,1947-04-17,,1,,
014869,0001000,000360000600000,遠別町,,字旭,,,,36,6,,0,1,,1947-04-17,,1,,
014869,0001000,000370000200000,遠別町,,字旭,,,,37,2,,0,1,,1947-04-17,,1,,
014869,0001000,000380000000000,遠別町,,字旭,,,,38,,,0,1,,1947-04-17,,1,,
014869,0001000,000390000100000,遠別町,,字旭,,,,39,1,,0,1,,1947-04-17,,1,,
014869,0001000,000390000200000,遠別町,,字旭,,,,39,2,,0,1,,1947-04-17,,1,,
014869,0001000,000390000500000,遠別町,,字旭,,,,39,5,,0,1,,1947-04-17,,1,,
014869,0001000,000390000600000,遠別町,,字旭,,,,39,6,,0,1,,1947-04-17,,1,,
014869,0001000,000390000700000,遠別町,,字旭,,,,39,7,,0,1,,1947-04-17,,1,,
014869,0001000,000390000800000,遠別町,,字旭,,,,39,8,,0,1,,1947-04-17,,1,,
014869,0001000,000400000100000,遠別町,,字旭,,,,40,1,,0,1,,1947-04-17,,1,,
014869,0001000,000400000300000,遠別町,,字旭,,,,40,3,,0,1,,1947-04-17,,1,,
014869,0001000,000400000400000,遠別町,,字旭,,,,40,4,,0,1,,1947-04-17,,1,,
014869,0001000,000400000500000,遠別町,,字旭,,,,40,5,,0,1,,1947-04-17,,1,,
014869,0001000,000400000600000,遠別町,,字旭,,,,40,6,,0,1,,1947-04-17,,1,,
014869,0001000,000420000100000,遠別町,,字旭,,,,42,1,,0,1,,1947-04-17,,1,,
014869,0001000,000420000300000,遠別町,,字旭,,,,42,3,,0,1,,1947-04-17,,1,,
014869,0001000,000430000100000,遠別町,,字旭,,,,43,1,,0,1,,1947-04-17,,1,,
014869,0001000,000430000200000,遠別町,,字旭,,,,43,2,,0,1,,1947-04-17,,1,,
014869,0001000,000430000700000,遠別町,,字旭,,,,43,7,,0,1,,1947-04-17,,1,,
014869,0001000,000430000800000,遠別町,,字旭,,,,43,8,,0,1,,1947-04-17,,1,,
014869,0001000,000430000900000,遠別町,,字旭,,,,43,9,,0,1,,1947-04-17,,1,,
014869,0001000,000430001000000,遠別町,,字旭,,,,43,10,,0,1,,1947-04-17,,1,,
014869,0001000,000440000100000,遠別町,,字旭,,,,44,1,,0,1,,1947-04-17,,1,,
014869,0001000,000440000200000,遠別町,,字旭,,,,44,2,,0,1,,1947-04-17,,1,,
014869,0001000,000440000500000,遠別町,,字旭,,,,44,5,,0,1,,1947-04-17,,1,,
014869,0001000,000460000100000,遠別町,,字旭,,,,46,1,,0,1,,1947-04-17,,1,,
014869,0001000,000470000100000,遠別町,,字旭,,,,47,1,,0,1,,1947-04-17,,1,,
014869,0001000,000480000100000,遠別町,,字旭,,,,48,1,,0,1,,1947-04-17,,1,,
014869,0001000,000480000300000,遠別町,,字旭,,,,48,3,,0,1,,1947-04-17,,1,,
014869,0001000,000480000400000,遠別町,,字旭,,,,48,4,,0,1,,1947-04-17,,1,,
014869,0001000,000480000500000,遠別町,,字旭,,,,48,5,,0,1,,1947-04-17,,1,,
014869,0001000,000480000600000,遠別町,,字旭,,,,48,6,,0,1,,1947-04-17,,1,,
014869,0001000,000480000700000,遠別町,,字旭,,,,48,7,,0,1,,1947-04-17,,1,,
014869,0001000,000480000800000,遠別町,,字旭,,,,48,8,,0,1,,1947-04-17,,1,,
014869,0001000,000480000900000,遠別町,,字旭,,,,48,9,,0,1,,1947-04-17,,1,,
014869,0001000,000480001000000,遠別町,,字旭,,,,48,10,,0,1,,1947-04-17,,1,,
014869,0001000,000480001100000,遠別町,,字旭,,,,48,11,,0,1,,1947-04-17,,1,,
014869,0001000,000480001200000,遠別町,,字旭,,,,48,12,,0,1,,1947-04-17,,1,,
014869,0001000,000500000000000,遠別町,,字旭,,,,50,,,0,1,,1947-04-17,,1,,
014869,0001000,000510000000000,遠別町,,字旭,,,,51,,,0,1,,1947-04-17,,1,,
014869,0001000,000520000100000,遠別町,,字旭,,,,52,1,,0,1,,1947-04-17,,1,,
014869,0001000,000520000200000,遠別町,,字旭,,,,52,2,,0,1,,1947-04-17,,1,,
014869,0001000,000530000000000,遠別町,,字旭,,,,53,,,0,1,,1947-04-17,,1,,
014869,0001000,000540000100000,遠別町,,字旭,,,,54,1,,0,1,,1947-04-17,,1,,
014869,0001000,000540000200000,遠別町,,字旭,,,,54,2,,0,1,,1947-04-17,,1,,
014869,0001000,000540000300000,遠別町,,字旭,,,,54,3,,0,1,,1947-04-17,,1,,
014869,0001000,000550000100000,遠別町,,字旭,,,,55,1,,0,1,,1947-04-17,,1,,
014869,0001000,000560000100000,遠別町,,字旭,,,,56,1,,0,1,,1947-04-17,,1,,
014869,0001000,000560000200000,遠別町,,字旭,,,,56,2,,0,1,,1947-04-17,,1,,
014869,0001000,000570000100000,遠別町,,字旭,,,,57,1,,0,1,,1947-04-17,,1,,
014869,0001000,000590000000000,遠別町,,字旭,,,,59,,,0,1,,1947-04-17,,1,,
014869,0001000,000600000100000,遠別町,,字旭,,,,60,1,,0,1,,1947-04-17,,1,,
014869,0001000,000600000300000,遠別町,,字旭,,,,60,3,,0,1,,1947-04-17,,1,,
014869,0001000,000610000100000,遠別町,,字旭,,,,61,1,,0,1,,1947-04-17,,1,,
014869,0001000,000610000300000,遠別町,,字旭,,,,61,3,,0,1,,1947-04-17,,1,,
014869,0001000,000610000400000,遠別町,,字旭,,,,61,4,,0,1,,1947-04-17,,1,,
014869,0001000,000610000500000,遠別町,,字旭,,,,61,5,,0,1,,1947-04-17,,1,,
014869,0001000,000610000600000,遠別町,,字旭,,,,61,6,,0,1,,1947-04-17,,1,,
014869,0001000,000620000100000,遠別町,,字旭,,,,62,1,,0,1,,1947-04-17,,1,,
014869,0001000,000620000200000,遠別町,,字旭,,,,62,2,,0,1,,1947-04-17,,1,,
014869,0001000,000620000300000,遠別町,,字旭,,,,62,3,,0,1,,1947-04-17,,1,,
014869,0001000,000620000400000,遠別町,,字旭,,,,62,4,,0,1,,1947-04-17,,1,,
014869,0001000,000620000500000,遠別町,,字旭,,,,62,5,,0,1,,1947-04-17,,1,,
014869,0001000,000620000600000,遠別町,,字旭,,,,62,6,,0,1,,1947-04-17,,1,,
014869,0001000,000620000700000,遠別町,,字旭,,,,62,7,,0,1,,1947-04-17,,1,,
014869,0001000,000630000000000,遠別町,,字旭,,,,63,,,0,1,,1947-04-17,,1,,
014869,0001000,000640000000000,遠別町,,字旭,,,,64,,,0,1,,1947-04-17,,1,,
014869,0001000,000650000100000,遠別町,,字旭,,,,65,1,,0,1,,1947-04-17,,1,,
014869,0001000,000650000400000,遠別町,,字旭,,,,65,4,,0,1,,1947-04-17,,1,,
014869,0001000,000660000100000,遠別町,,字旭,,,,66,1,,0,1,,1947-04-17,,1,,
014869,0001000,000660000200000,遠別町,,字旭,,,,66,2,,0,1,,1947-04-17,,1,,
014869,0001000,000660000300000,遠別町,,字旭,,,,66,3,,0,1,,1947-04-17,,1,,
014869,0001000,000660000400000,遠別町,,字旭,,,,66,4,,0,1,,1947-04-17,,1,,
014869,0001000,000660000500000,遠別町,,字旭,,,,66,5,,0,1,,1947-04-17,,1,,
014869,0001000,000700000100000,遠別町,,字旭,,,,70,1,,0,1,,1947-04-17,,1,,
014869,0001000,000700000200000,遠別町,,字旭,,,,70,2,,0,1,,1947-04-17,,1,,
014869,0001000,000700000300000,遠別町,,字旭,,,,70,3,,0,1,,1947-04-17,,1,,
014869,0001000,000700000400000,遠別町,,字旭,,,,70,4,,0,1,,1947-04-17,,1,,
014869,0001000,000700000500000,遠別町,,字旭,,,,70,5,,0,1,,1947-04-17,,1,,
014869,0001000,000700000600000,遠別町,,字旭,,,,70,6,,0,1,,1947-04-17,,1,,
014869,0001000,000700000700000,遠別町,,字旭,,,,70,7,,0,1,,1947-04-17,,1,,
014869,0001000,000700000800000,遠別町,,字旭,,,,70,8,,0,1,,1947-04-17,,1,,
014869,0001000,000700000900000,遠別町,,字旭,,,,70,9,,0,1,,1947-04-17,,1,,
014869,0001000,000720000100000,遠別町,,字旭,,,,72,1,,0,1,,1947-04-17,,1,,
014869,0001000,000720000300000,遠別町,,字旭,,,,72,3,,0,1,,1947-04-17,,1,,
014869,0001000,000720000400000,遠別町,,字旭,,,,72,4,,0,1,,1947-04-17,,1,,
014869,0001000,000730000100000,遠別町,,字旭,,,,73,1,,0,1,,1947-04-17,,1,,
014869,0001000,000730000200000,遠別町,,字旭,,,,73,2,,0,1,,1947-04-17,,1,,
014869,0001000,000730000300000,遠別町,,字旭,,,,73,3,,0,1,,1947-04-17,,1,,
014869,0001000,000740000100000,遠別町,,字旭,,,,74,1,,0,1,,1947-04-17,,1,,
014869,0001000,000740000400000,遠別町,,字旭,,,,74,4,,0,1,,1947-04-17,,1,,
014869,0001000,000740000500000,遠別町,,字旭,,,,74,5,,0,1,,1947-04-17,,1,,
014869,0001000,000750000100000,遠別町,,字旭,,,,75,1,,0,1,,1947-04-17,,1,,
014869,0001000,000750000300000,遠別町,,字旭,,,,75,3,,0,1,,1947-04-17,,1,,
014869,0001000,000760000000000,遠別町,,字旭,,,,76,,,0,1,,1947-04-17,,1,,
014869,0001000,000770000100000,遠別町,,字旭,,,,77,1,,0,1,,1947-04-17,,1,,
014869,0001000,000770000500000,遠別町,,字旭,,,,77,5,,0,1,,1947-04-17,,1,,
014869,0001000,000780000100000,遠別町,,字旭,,,,78,1,,0,1,,1947-04-17,,1,,
014869,0001000,000780000300000,遠別町,,字旭,,,,78,3,,0,1,,1947-04-17,,1,,
014869,0001000,000790000100000,遠別町,,字旭,,,,79,1,,0,1,,1947-04-17,,1,,
014869,0001000,000800000100000,遠別町,,字旭,,,,80,1,,0,1,,1947-04-17,,1,,
014869,0001000,000800000400000,遠別町,,字旭,,,,80,4,,0,1,,1947-04-17,,1,,
014869,0001000,000800000500000,遠別町,,字旭,,,,80,5,,0,1,,1947-04-17,,1,,
014869,0001000,000800000600000,遠別町,,字旭,,,,80,6,,0,1,,1947-04-17,,1,,
014869,0001000,000810000100000,遠別町,,字旭,,,,81,1,,0,1,,1947-04-17,,1,,
014869,0001000,000820000100000,遠別町,,字旭,,,,82,1,,0,1,,1947-04-17,,1,,
014869,0001000,000820000800000,遠別町,,字旭,,,,82,8,,0,1,,1947-04-17,,1,,
014869,0001000,000820000900000,遠別町,,字旭,,,,82,9,,0,1,,1947-04-17,,1,,
014869,0001000,000830000100000,遠別町,,字旭,,,,83,1,,0,1,,1947-04-17,,1,,
014869,0001000,000830000400000,遠別町,,字旭,,,,83,4,,0,1,,1947-04-17,,1,,
014869,0001000,000830000500000,遠別町,,字旭,,,,83,5,,0,1,,1947-04-17,,1,,
014869,0001000,000830000600000,遠別町,,字旭,,,,83,6,,0,1,,1947-04-17,,1,,
014869,0001000,000830000700000,遠別町,,字旭,,,,83,7,,0,1,,1947-04-17,,1,,
014869,0001000,000830000800000,遠別町,,字旭,,,,83,8,,0,1,,1947-04-17,,1,,
014869,0001000,000860000100000,遠別町,,字旭,,,,86,1,,0,1,,1947-04-17,,1,,
014869,0001000,000860000200000,遠別町,,字旭,,,,86,2,,0,1,,1947-04-17,,1,,
014869,0001000,000860000300000,遠別町,,字旭,,,,86,3,,0,1,,1947-04-17,,1,,
014869,0001000,000860000400000,遠別町,,字旭,,,,86,4,,0,1,,1947-04-17,,1,,
014869,0001000,000860000500000,遠別町,,字旭,,,,86,5,,0,1,,1947-04-17,,1,,
014869,0001000,000860000600000,遠別町,,字旭,,,,86,6,,0,1,,1947-04-17,,1,,
014869,0001000,000860000700000,遠別町,,字旭,,,,86,7,,0,1,,1947-04-17,,1,,
014869,0001000,000860000800000,遠別町,,字旭,,,,86,8,,0,1,,1947-04-17,,1,,
014869,0001000,000880000000000,遠別町,,字旭,,,,88,,,0,1,,1947-04-17,,1,,
014869,0001000,000890000100000,遠別町,,字旭,,,,89,1,,0,1,,1947-04-17,,1,,
014869,0001000,000890000200000,遠別町,,字旭,,,,89,2,,0,1,,1947-04-17,,1,,
014869,0001000,000890000700000,遠別町,,字旭,,,,89,7,,0,1,,1947-04-17,,1,,
014869,0001000,000890000800000,遠別町,,字旭,,,,89,8,,0,1,,1947-04-17,,1,,
014869,0001000,000890000900000,遠別町,,字旭,,,,89,9,,0,1,,1947-04-17,,1,,
014869,0001000,000910000100000,遠別町,,字旭,,,,91,1,,0,1,,1947-04-17,,1,,
014869,0001000,000910000700000,遠別町,,字旭,,,,91,7,,0,1,,1947-04-17,,1,,
014869,0001000,000920000100000,遠別町,,字旭,,,,92,1,,0,1,,1947-04-17,,1,,
014869,0001000,000920000200000,遠別町,,字旭,,,,92,2,,0,1,,1947-04-17,,1,,
014869,0001000,000920000500000,遠別町,,字旭,,,,92,5,,0,1,,1947-04-17,,1,,
014869,0001000,000920000600000,遠別町,,字旭,,,,92,6,,0,1,,1947-04-17,,1,,
014869,0001000,000920000700000,遠別町,,字旭,,,,92,7,,0,1,,1947-04-17,,1,,
014869,0001000,000930000100000,遠別町,,字旭,,,,93,1,,0,1,,1947-04-17,,1,,
014869,0001000,000930000200000,遠別町,,字旭,,,,93,2,,0,1,,1947-04-17,,1,,
014869,0001000,000940000100000,遠別町,,字旭,,,,94,1,,0,1,,1947-04-17,,1,,
014869,0001000,000940000300000,遠別町,,字旭,,,,94,3,,0,1,,1947-04-17,,1,,
014869,0001000,000950000100000,遠別町,,字旭,,,,95,1,,0,1,,1947-04-17,,1,,
014869,0001000,000950000900000,遠別町,,字旭,,,,95,9,,0,1,,1947-04-17,,1,,
014869,0001000,000960000100000,遠別町,,字旭,,,,96,1,,0,1,,1947-04-17,,1,,
014869,0001000,000960000200000,遠別町,,字旭,,,,96,2,,0,1,,1947-04-17,,1,,
014869,0001000,000960000300000,遠別町,,字旭,,,,96,3,,0,1,,1947-04-17,,1,,
014869,0001000,000970000100000,遠別町,,字旭,,,,97,1,,0,1,,1947-04-17,,1,,
014869,0001000,000970000300000,遠別町,,字旭,,,,97,3,,0,1,,1947-04-17,,1,,
014869,0001000,000980000100000,遠別町,,字旭,,,,98,1,,0,1,,1947-04-17,,1,,
014869,0001000,000980000500000,遠別町,,字旭,,,,98,5,,0,1,,1947-04-17,,1,,
014869,0001000,000980000600000,遠別町,,字旭,,,,98,6,,0,1,,1947-04-17,,1,,
014869,0001000,000990000100000,遠別町,,字旭,,,,99,1,,0,1,,1947-04-17,,1,,
014869,0001000,000990000200000,遠別町,,字旭,,,,99,2,,0,1,,1947-04-17,,1,,
014869,0001000,000990000300000,遠別町,,字旭,,,,99,3,,0,1,,1947-04-17,,1,,
014869,0001000,000990000400000,遠別町,,字旭,,,,99,4,,0,1,,1947-04-17,,1,,
014869,0001000,000990000500000,遠別町,,字旭,,,,99,5,,0,1,,1947-04-17,,1,,
014869,0001000,000990000800000,遠別町,,字旭,,,,99,8,,0,1,,1947-04-17,,1,,
014869,0001000,000990000900000,遠別町,,字旭,,,,99,9,,0,1,,1947-04-17,,1,,
014869,0001000,000990001000000,遠別町,,字旭,,,,99,10,,0,1,,1947-04-17,,1,,
014869,0001000,001000000100000,遠別町,,字旭,,,,100,1,,0,1,,1947-04-17,,1,,
014869,0001000,001010000100000,遠別町,,字旭,,,,101,1,,0,1,,1947-04-17,,1,,
014869,0001000,001010000300000,遠別町,,字旭,,,,101,3,,0,1,,1947-04-17,,1,,
014869,0001000,001010000400000,遠別町,,字旭,,,,101,4,,0,1,,1947-04-17,,1,,
014869,0001000,001010000600000,遠別町,,字旭,,,,101,6,,0,1,,1947-04-17,,1,,
014869,0001000,001010000700000,遠別町,,字旭,,,,101,7,,0,1,,1947-04-17,,1,,
014869,0001000,001010000800000,遠別町,,字旭,,,,101,8,,0,1,,1947-04-17,,1,,
014869,0001000,001010001200000,遠別町,,字旭,,,,101,12,,0,1,,1947-04-17,,1,,
014869,0001000,001010001300000,遠別町,,字旭,,,,101,13,,0,1,,1947-04-17,,1,,
014869,0001000,001010001400000,遠別町,,字旭,,,,101,14,,0,1,,1947-04-17,,1,,
014869,0001000,001010001500000,遠別町,,字旭,,,,101,15,,0,1,,1947-04-17,,1,,
014869,0001000,001010001600000,遠別町,,字旭,,,,101,16,,0,1,,1947-04-17,,1,,
014869,0001000,001010001700000,遠別町,,字旭,,,,101,17,,0,1,,1947-04-17,,1,,
014869,0001000,001030000100000,遠別町,,字旭,,,,103,1,,0,1,,1947-04-17,,1,,
014869,0001000,001030000200000,遠別町,,字旭,,,,103,2,,0,1,,1947-04-17,,1,,
014869,0001000,001030000300000,遠別町,,字旭,,,,103,3,,0,1,,1947-04-17,,1,,
014869,0001000,001030000400000,遠別町,,字旭,,,,103,4,,0,1,,1947-04-17,,1,,
014869,0001000,001040000200000,遠別町,,字旭,,,,104,2,,0,1,,1947-04-17,,1,,
014869,0001000,001040000300000,遠別町,,字旭,,,,104,3,,0,1,,1947-04-17,,1,,
014869,0001000,001040000400000,遠別町,,字旭,,,,104,4,,0,1,,1947-04-17,,1,,
014869,0001000,001040000500000,遠別町,,字旭,,,,104,5,,0,1,,1947-04-17,,1,,
014869,0001000,001040000600000,遠別町,,字旭,,,,104,6,,0,1,,1947-04-17,,1,,
014869,0001000,001040000700000,遠別町,,字旭,,,,104,7,,0,1,,1947-04-17,,1,,
014869,0001000,001040000800000,遠別町,,字旭,,,,104,8,,0,1,,1947-04-17,,1,,
014869,0001000,001040000900000,遠別町,,字旭,,,,104,9,,0,1,,1947-04-17,,1,,
014869,0001000,001070000700000,遠別町,,字旭,,,,107,7,,0,1,,1947-04-17,,1,,
014869,0001000,001080000200000,遠別町,,字旭,,,,108,2,,0,1,,1947-04-17,,1,,
014869,0001000,001110000000000,遠別町,,字旭,,,,111,,,0,1,,1947-04-17,,1,,
014869,0001000,001150000000000,遠別町,,字旭,,,,115,,,0,1,,1947-04-17,,1,,
014869,0001000,001170000000000,遠別町,,字旭,,,,117,,,0,1,,1947-04-17,,1,,
014869,0001000,001180000100000,遠別町,,字旭,,,,118,1,,0,1,,1947-04-17,,1,,
014869,0001000,001180000200000,遠別町,,字旭,,,,118,2,,0,1,,1947-04-17,,1,,
014869,0001000,001200000100000,遠別町,,字旭,,,,120,1,,0,1,,1947-04-17,,1,,
014869,0001000,001210000000000,遠別町,,字旭,,,,121,,,0,1,,1947-04-17,,1,,
014869,0001000,001220000100000,遠別町,,字旭,,,,122,1,,0,1,,1947-04-17,,1,,
014869,0001000,001220000200000,遠別町,,字旭,,,,122,2,,0,1,,1947-04-17,,1,,
014869,0001000,001220000300000,遠別町,,字旭,,,,122,3,,0,1,,1947-04-17,,1,,
014869,0001000,001220000600000,遠別町,,字旭,,,,122,6,,0,1,,1947-04-17,,1,,
014869,0001000,001230000100000,遠別町,,字旭,,,,123,1,,0,1,,1947-04-17,,1,,
014869,0001000,001230000200000,遠別町,,字旭,,,,123,2,,0,1,,1947-04-17,,1,,
014869,0001000,001230000300000,遠別町,,字旭,,,,123,3,,0,1,,1947-04-17,,1,,
014869,0001000,001240000000000,遠別町,,字旭,,,,124,,,0,1,,1947-04-17,,1,,
014869,0001000,001250000000000,遠別町,,字旭,,,,125,,,0,1,,1947-04-17,,1,,
014869,0001000,001260000100000,遠別町,,字旭,,,,126,1,,0,1,,1947-04-17,,1,,
014869,0001000,001260000200000,遠別町,,字旭,,,,126,2,,0,1,,1947-04-17,,1,,
014869,0001000,001260000300000,遠別町,,字旭,,,,126,3,,0,1,,1947-04-17,,1,,
014869,0001000,001260000400000,遠別町,,字旭,,,,126,4,,0,1,,1947-04-17,,1,,
014869,0001000,001260000500000,遠別町,,字旭,,,,126,5,,0,1,,1947-04-17,,1,,
014869,0001000,001260000600000,遠別町,,字旭,,,,126,6,,0,1,,1947-04-17,,1,,
