lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013625,0001000,000280000100000,上ノ国町,,字石崎,,,,28,1,,0,1,,1947-04-17,,1,,
013625,0001000,000280000200000,上ノ国町,,字石崎,,,,28,2,,0,1,,1947-04-17,,1,,
013625,0001000,000290000100000,上ノ国町,,字石崎,,,,29,1,,0,1,,1947-04-17,,1,,
013625,0001000,000290000200000,上ノ国町,,字石崎,,,,29,2,,0,1,,1947-04-17,,1,,
013625,0001000,000300000000000,上ノ国町,,字石崎,,,,30,,,0,1,,1947-04-17,,1,,
013625,0001000,000310000100000,上ノ国町,,字石崎,,,,31,1,,0,1,,1947-04-17,,1,,
013625,0001000,000310000200000,上ノ国町,,字石崎,,,,31,2,,0,1,,1947-04-17,,1,,
013625,0001000,000310000300000,上ノ国町,,字石崎,,,,31,3,,0,1,,1947-04-17,,1,,
013625,0001000,000320000100000,上ノ国町,,字石崎,,,,32,1,,0,1,,1947-04-17,,1,,
013625,0001000,000320000200000,上ノ国町,,字石崎,,,,32,2,,0,1,,1947-04-17,,1,,
013625,0001000,000320000300000,上ノ国町,,字石崎,,,,32,3,,0,1,,1947-04-17,,1,,
013625,0001000,000320000400000,上ノ国町,,字石崎,,,,32,4,,0,1,,1947-04-17,,1,,
013625,0001000,000330000100000,上ノ国町,,字石崎,,,,33,1,,0,1,,1947-04-17,,1,,
013625,0001000,000330000200000,上ノ国町,,字石崎,,,,33,2,,0,1,,1947-04-17,,1,,
013625,0001000,000330000300000,上ノ国町,,字石崎,,,,33,3,,0,1,,1947-04-17,,1,,
013625,0001000,000340000100000,上ノ国町,,字石崎,,,,34,1,,0,1,,1947-04-17,,1,,
013625,0001000,000340000200000,上ノ国町,,字石崎,,,,34,2,,0,1,,1947-04-17,,1,,
013625,0001000,000350000000000,上ノ国町,,字石崎,,,,35,,,0,1,,1947-04-17,,1,,
013625,0001000,000360000100000,上ノ国町,,字石崎,,,,36,1,,0,1,,1947-04-17,,1,,
013625,0001000,000360000200000,上ノ国町,,字石崎,,,,36,2,,0,1,,1947-04-17,,1,,
013625,0001000,000370000100000,上ノ国町,,字石崎,,,,37,1,,0,1,,1947-04-17,,1,,
013625,0001000,000370000200000,上ノ国町,,字石崎,,,,37,2,,0,1,,1947-04-17,,1,,
013625,0001000,000370000300000,上ノ国町,,字石崎,,,,37,3,,0,1,,1947-04-17,,1,,
013625,0001000,000380000000000,上ノ国町,,字石崎,,,,38,,,0,1,,1947-04-17,,1,,
013625,0001000,000390000000000,上ノ国町,,字石崎,,,,39,,,0,1,,1947-04-17,,1,,
013625,0001000,000400000000000,上ノ国町,,字石崎,,,,40,,,0,1,,1947-04-17,,1,,
013625,0001000,000410000000000,上ノ国町,,字石崎,,,,41,,,0,1,,1947-04-17,,1,,
013625,0001000,000420000000000,上ノ国町,,字石崎,,,,42,,,0,1,,1947-04-17,,1,,
013625,0001000,000420000200000,上ノ国町,,字石崎,,,,42,2,,0,1,,1947-04-17,,1,,
013625,0001000,000430000000000,上ノ国町,,字石崎,,,,43,,,0,1,,1947-04-17,,1,,
013625,0001000,000440000000000,上ノ国町,,字石崎,,,,44,,,0,1,,1947-04-17,,1,,
013625,0001000,000440000200000,上ノ国町,,字石崎,,,,44,2,,0,1,,1947-04-17,,1,,
013625,0001000,000450000100000,上ノ国町,,字石崎,,,,45,1,,0,1,,1947-04-17,,1,,
013625,0001000,000450000200000,上ノ国町,,字石崎,,,,45,2,,0,1,,1947-04-17,,1,,
013625,0001000,000460000100000,上ノ国町,,字石崎,,,,46,1,,0,1,,1947-04-17,,1,,
013625,0001000,000460000200000,上ノ国町,,字石崎,,,,46,2,,0,1,,1947-04-17,,1,,
013625,0001000,000460000300000,上ノ国町,,字石崎,,,,46,3,,0,1,,1947-04-17,,1,,
013625,0001000,000460000400000,上ノ国町,,字石崎,,,,46,4,,0,1,,1947-04-17,,1,,
013625,0001000,000470000100000,上ノ国町,,字石崎,,,,47,1,,0,1,,1947-04-17,,1,,
013625,0001000,000470000200000,上ノ国町,,字石崎,,,,47,2,,0,1,,1947-04-17,,1,,
013625,0001000,000480000000000,上ノ国町,,字石崎,,,,48,,,0,1,,1947-04-17,,1,,
013625,0001000,000490000000000,上ノ国町,,字石崎,,,,49,,,0,1,,1947-04-17,,1,,
013625,0001000,000500000000000,上ノ国町,,字石崎,,,,50,,,0,1,,1947-04-17,,1,,
013625,0001000,000510000000000,上ノ国町,,字石崎,,,,51,,,0,1,,1947-04-17,,1,,
013625,0001000,000520000000000,上ノ国町,,字石崎,,,,52,,,0,1,,1947-04-17,,1,,
013625,0001000,000530000000000,上ノ国町,,字石崎,,,,53,,,0,1,,1947-04-17,,1,,
013625,0001000,000540000100000,上ノ国町,,字石崎,,,,54,1,,0,1,,1947-04-17,,1,,
013625,0001000,000540000200000,上ノ国町,,字石崎,,,,54,2,,0,1,,1947-04-17,,1,,
013625,0001000,000540000300000,上ノ国町,,字石崎,,,,54,3,,0,1,,1947-04-17,,1,,
013625,0001000,000550000100000,上ノ国町,,字石崎,,,,55,1,,0,1,,1947-04-17,,1,,
013625,0001000,000550000200000,上ノ国町,,字石崎,,,,55,2,,0,1,,1947-04-17,,1,,
013625,0001000,000560000100000,上ノ国町,,字石崎,,,,56,1,,0,1,,1947-04-17,,1,,
013625,0001000,000560000200000,上ノ国町,,字石崎,,,,56,2,,0,1,,1947-04-17,,1,,
013625,0001000,000560000300000,上ノ国町,,字石崎,,,,56,3,,0,1,,1947-04-17,,1,,
013625,0001000,000560000500000,上ノ国町,,字石崎,,,,56,5,,0,1,,1947-04-17,,1,,
013625,0001000,000570000100000,上ノ国町,,字石崎,,,,57,1,,0,1,,1947-04-17,,1,,
013625,0001000,000570000200000,上ノ国町,,字石崎,,,,57,2,,0,1,,1947-04-17,,1,,
013625,0001000,000580000100000,上ノ国町,,字石崎,,,,58,1,,0,1,,1947-04-17,,1,,
013625,0001000,000580000200000,上ノ国町,,字石崎,,,,58,2,,0,1,,1947-04-17,,1,,
013625,0001000,000590000100000,上ノ国町,,字石崎,,,,59,1,,0,1,,1947-04-17,,1,,
013625,0001000,000590000200000,上ノ国町,,字石崎,,,,59,2,,0,1,,1947-04-17,,1,,
013625,0001000,000600000100000,上ノ国町,,字石崎,,,,60,1,,0,1,,1947-04-17,,1,,
013625,0001000,000600000200000,上ノ国町,,字石崎,,,,60,2,,0,1,,1947-04-17,,1,,
013625,0001000,000610000100000,上ノ国町,,字石崎,,,,61,1,,0,1,,1947-04-17,,1,,
013625,0001000,000610000200000,上ノ国町,,字石崎,,,,61,2,,0,1,,1947-04-17,,1,,
013625,0001000,000620000100000,上ノ国町,,字石崎,,,,62,1,,0,1,,1947-04-17,,1,,
013625,0001000,000620000200000,上ノ国町,,字石崎,,,,62,2,,0,1,,1947-04-17,,1,,
013625,0001000,000630000100000,上ノ国町,,字石崎,,,,63,1,,0,1,,1947-04-17,,1,,
013625,0001000,000630000200000,上ノ国町,,字石崎,,,,63,2,,0,1,,1947-04-17,,1,,
013625,0001000,000630000300000,上ノ国町,,字石崎,,,,63,3,,0,1,,1947-04-17,,1,,
013625,0001000,000630000400000,上ノ国町,,字石崎,,,,63,4,,0,1,,1947-04-17,,1,,
013625,0001000,000640000100000,上ノ国町,,字石崎,,,,64,1,,0,1,,1947-04-17,,1,,
013625,0001000,000640000200000,上ノ国町,,字石崎,,,,64,2,,0,1,,1947-04-17,,1,,
013625,0001000,000650000100000,上ノ国町,,字石崎,,,,65,1,,0,1,,1947-04-17,,1,,
013625,0001000,000650000200000,上ノ国町,,字石崎,,,,65,2,,0,1,,1947-04-17,,1,,
013625,0001000,000660000100000,上ノ国町,,字石崎,,,,66,1,,0,1,,1947-04-17,,1,,
013625,0001000,000660000200000,上ノ国町,,字石崎,,,,66,2,,0,1,,1947-04-17,,1,,
013625,0001000,000660000300000,上ノ国町,,字石崎,,,,66,3,,0,1,,1947-04-17,,1,,
013625,0001000,000660000400000,上ノ国町,,字石崎,,,,66,4,,0,1,,1947-04-17,,1,,
013625,0001000,000660000500000,上ノ国町,,字石崎,,,,66,5,,0,1,,1947-04-17,,1,,
013625,0001000,000660000600000,上ノ国町,,字石崎,,,,66,6,,0,1,,1947-04-17,,1,,
013625,0001000,000660000700000,上ノ国町,,字石崎,,,,66,7,,0,1,,1947-04-17,,1,,
013625,0001000,000670000100000,上ノ国町,,字石崎,,,,67,1,,0,1,,1947-04-17,,1,,
013625,0001000,000670000200000,上ノ国町,,字石崎,,,,67,2,,0,1,,1947-04-17,,1,,
013625,0001000,000670000300000,上ノ国町,,字石崎,,,,67,3,,0,1,,1947-04-17,,1,,
013625,0001000,000670000400000,上ノ国町,,字石崎,,,,67,4,,0,1,,1947-04-17,,1,,
013625,0001000,000680000100000,上ノ国町,,字石崎,,,,68,1,,0,1,,1947-04-17,,1,,
013625,0001000,000680000200000,上ノ国町,,字石崎,,,,68,2,,0,1,,1947-04-17,,1,,
013625,0001000,000690000100000,上ノ国町,,字石崎,,,,69,1,,0,1,,1947-04-17,,1,,
013625,0001000,000690000200000,上ノ国町,,字石崎,,,,69,2,,0,1,,1947-04-17,,1,,
013625,0001000,000690000300000,上ノ国町,,字石崎,,,,69,3,,0,1,,1947-04-17,,1,,
013625,0001000,000700000100000,上ノ国町,,字石崎,,,,70,1,,0,1,,1947-04-17,,1,,
013625,0001000,000700000200000,上ノ国町,,字石崎,,,,70,2,,0,1,,1947-04-17,,1,,
013625,0001000,000700000300000,上ノ国町,,字石崎,,,,70,3,,0,1,,1947-04-17,,1,,
013625,0001000,000710000100000,上ノ国町,,字石崎,,,,71,1,,0,1,,1947-04-17,,1,,
013625,0001000,000710000200000,上ノ国町,,字石崎,,,,71,2,,0,1,,1947-04-17,,1,,
013625,0001000,000720000100000,上ノ国町,,字石崎,,,,72,1,,0,1,,1947-04-17,,1,,
013625,0001000,000720000200000,上ノ国町,,字石崎,,,,72,2,,0,1,,1947-04-17,,1,,
013625,0001000,000720000300000,上ノ国町,,字石崎,,,,72,3,,0,1,,1947-04-17,,1,,
013625,0001000,000730000100000,上ノ国町,,字石崎,,,,73,1,,0,1,,1947-04-17,,1,,
013625,0001000,000730000200000,上ノ国町,,字石崎,,,,73,2,,0,1,,1947-04-17,,1,,
013625,0001000,000730000300000,上ノ国町,,字石崎,,,,73,3,,0,1,,1947-04-17,,1,,
013625,0001000,000740000100000,上ノ国町,,字石崎,,,,74,1,,0,1,,1947-04-17,,1,,
013625,0001000,000740000200000,上ノ国町,,字石崎,,,,74,2,,0,1,,1947-04-17,,1,,
013625,0001000,000740000300000,上ノ国町,,字石崎,,,,74,3,,0,1,,1947-04-17,,1,,
013625,0001000,000740000400000,上ノ国町,,字石崎,,,,74,4,,0,1,,1947-04-17,,1,,
013625,0001000,000740000500000,上ノ国町,,字石崎,,,,74,5,,0,1,,1947-04-17,,1,,
013625,0001000,000750000100000,上ノ国町,,字石崎,,,,75,1,,0,1,,1947-04-17,,1,,
013625,0001000,000750000200000,上ノ国町,,字石崎,,,,75,2,,0,1,,1947-04-17,,1,,
013625,0001000,000750000300000,上ノ国町,,字石崎,,,,75,3,,0,1,,1947-04-17,,1,,
013625,0001000,000760000100000,上ノ国町,,字石崎,,,,76,1,,0,1,,1947-04-17,,1,,
013625,0001000,000760000200000,上ノ国町,,字石崎,,,,76,2,,0,1,,1947-04-17,,1,,
013625,0001000,000760000300000,上ノ国町,,字石崎,,,,76,3,,0,1,,1947-04-17,,1,,
013625,0001000,000760000400000,上ノ国町,,字石崎,,,,76,4,,0,1,,1947-04-17,,1,,
013625,0001000,000760000500000,上ノ国町,,字石崎,,,,76,5,,0,1,,1947-04-17,,1,,
013625,0001000,000760000600000,上ノ国町,,字石崎,,,,76,6,,0,1,,1947-04-17,,1,,
013625,0001000,000770000100000,上ノ国町,,字石崎,,,,77,1,,0,1,,1947-04-17,,1,,
013625,0001000,000770000200000,上ノ国町,,字石崎,,,,77,2,,0,1,,1947-04-17,,1,,
013625,0001000,000770000300000,上ノ国町,,字石崎,,,,77,3,,0,1,,1947-04-17,,1,,
013625,0001000,000780000100000,上ノ国町,,字石崎,,,,78,1,,0,1,,1947-04-17,,1,,
013625,0001000,000780000200000,上ノ国町,,字石崎,,,,78,2,,0,1,,1947-04-17,,1,,
013625,0001000,000780000300000,上ノ国町,,字石崎,,,,78,3,,0,1,,1947-04-17,,1,,
013625,0001000,000790000100000,上ノ国町,,字石崎,,,,79,1,,0,1,,1947-04-17,,1,,
013625,0001000,000790000200000,上ノ国町,,字石崎,,,,79,2,,0,1,,1947-04-17,,1,,
013625,0001000,000790000300000,上ノ国町,,字石崎,,,,79,3,,0,1,,1947-04-17,,1,,
013625,0001000,000800000100000,上ノ国町,,字石崎,,,,80,1,,0,1,,1947-04-17,,1,,
013625,0001000,000800000200000,上ノ国町,,字石崎,,,,80,2,,0,1,,1947-04-17,,1,,
013625,0001000,000800000300000,上ノ国町,,字石崎,,,,80,3,,0,1,,1947-04-17,,1,,
013625,0001000,000810000100000,上ノ国町,,字石崎,,,,81,1,,0,1,,1947-04-17,,1,,
013625,0001000,000810000200000,上ノ国町,,字石崎,,,,81,2,,0,1,,1947-04-17,,1,,
013625,0001000,000810000300000,上ノ国町,,字石崎,,,,81,3,,0,1,,1947-04-17,,1,,
013625,0001000,000810000400000,上ノ国町,,字石崎,,,,81,4,,0,1,,1947-04-17,,1,,
013625,0001000,000820000100000,上ノ国町,,字石崎,,,,82,1,,0,1,,1947-04-17,,1,,
013625,0001000,000820000200000,上ノ国町,,字石崎,,,,82,2,,0,1,,1947-04-17,,1,,
013625,0001000,000830000100000,上ノ国町,,字石崎,,,,83,1,,0,1,,1947-04-17,,1,,
013625,0001000,000830000200000,上ノ国町,,字石崎,,,,83,2,,0,1,,1947-04-17,,1,,
013625,0001000,000830000300000,上ノ国町,,字石崎,,,,83,3,,0,1,,1947-04-17,,1,,
013625,0001000,000840000100000,上ノ国町,,字石崎,,,,84,1,,0,1,,1947-04-17,,1,,
013625,0001000,000840000200000,上ノ国町,,字石崎,,,,84,2,,0,1,,1947-04-17,,1,,
013625,0001000,000850000000000,上ノ国町,,字石崎,,,,85,,,0,1,,1947-04-17,,1,,
013625,0001000,000860000000000,上ノ国町,,字石崎,,,,86,,,0,1,,1947-04-17,,1,,
013625,0001000,000870000100000,上ノ国町,,字石崎,,,,87,1,,0,1,,1947-04-17,,1,,
013625,0001000,000870000200000,上ノ国町,,字石崎,,,,87,2,,0,1,,1947-04-17,,1,,
013625,0001000,000880000000000,上ノ国町,,字石崎,,,,88,,,0,1,,1947-04-17,,1,,
013625,0001000,000890000000000,上ノ国町,,字石崎,,,,89,,,0,1,,1947-04-17,,1,,
013625,0001000,000900000000000,上ノ国町,,字石崎,,,,90,,,0,1,,1947-04-17,,1,,
013625,0001000,000910000100000,上ノ国町,,字石崎,,,,91,1,,0,1,,1947-04-17,,1,,
013625,0001000,000910000200000,上ノ国町,,字石崎,,,,91,2,,0,1,,1947-04-17,,1,,
013625,0001000,000910000300000,上ノ国町,,字石崎,,,,91,3,,0,1,,1947-04-17,,1,,
013625,0001000,000910000400000,上ノ国町,,字石崎,,,,91,4,,0,1,,1947-04-17,,1,,
013625,0001000,000910000500000,上ノ国町,,字石崎,,,,91,5,,0,1,,1947-04-17,,1,,
013625,0001000,000910000600000,上ノ国町,,字石崎,,,,91,6,,0,1,,1947-04-17,,1,,
013625,0001000,000910000700000,上ノ国町,,字石崎,,,,91,7,,0,1,,1947-04-17,,1,,
013625,0001000,000910000800000,上ノ国町,,字石崎,,,,91,8,,0,1,,1947-04-17,,1,,
013625,0001000,000920000100000,上ノ国町,,字石崎,,,,92,1,,0,1,,1947-04-17,,1,,
013625,0001000,000920000200000,上ノ国町,,字石崎,,,,92,2,,0,1,,1947-04-17,,1,,
013625,0001000,000920000300000,上ノ国町,,字石崎,,,,92,3,,0,1,,1947-04-17,,1,,
013625,0001000,000920000400000,上ノ国町,,字石崎,,,,92,4,,0,1,,1947-04-17,,1,,
013625,0001000,000920000500000,上ノ国町,,字石崎,,,,92,5,,0,1,,1947-04-17,,1,,
013625,0001000,000920000600000,上ノ国町,,字石崎,,,,92,6,,0,1,,1947-04-17,,1,,
013625,0001000,000930000100000,上ノ国町,,字石崎,,,,93,1,,0,1,,1947-04-17,,1,,
013625,0001000,000930000200000,上ノ国町,,字石崎,,,,93,2,,0,1,,1947-04-17,,1,,
013625,0001000,000940000000000,上ノ国町,,字石崎,,,,94,,,0,1,,1947-04-17,,1,,
013625,0001000,000950000000000,上ノ国町,,字石崎,,,,95,,,0,1,,1947-04-17,,1,,
013625,0001000,000960000000000,上ノ国町,,字石崎,,,,96,,,0,1,,1947-04-17,,1,,
013625,0001000,000970000000000,上ノ国町,,字石崎,,,,97,,,0,1,,1947-04-17,,1,,
013625,0001000,000980000100000,上ノ国町,,字石崎,,,,98,1,,0,1,,1947-04-17,,1,,
013625,0001000,000980000200000,上ノ国町,,字石崎,,,,98,2,,0,1,,1947-04-17,,1,,
013625,0001000,000990000100000,上ノ国町,,字石崎,,,,99,1,,0,1,,1947-04-17,,1,,
013625,0001000,000990000200000,上ノ国町,,字石崎,,,,99,2,,0,1,,1947-04-17,,1,,
013625,0001000,001000000100000,上ノ国町,,字石崎,,,,100,1,,0,1,,1947-04-17,,1,,
013625,0001000,001000000200000,上ノ国町,,字石崎,,,,100,2,,0,1,,1947-04-17,,1,,
013625,0001000,001010000100000,上ノ国町,,字石崎,,,,101,1,,0,1,,1947-04-17,,1,,
013625,0001000,001010000200000,上ノ国町,,字石崎,,,,101,2,,0,1,,1947-04-17,,1,,
013625,0001000,001020000100000,上ノ国町,,字石崎,,,,102,1,,0,1,,1947-04-17,,1,,
013625,0001000,001020000200000,上ノ国町,,字石崎,,,,102,2,,0,1,,1947-04-17,,1,,
013625,0001000,001020000300000,上ノ国町,,字石崎,,,,102,3,,0,1,,1947-04-17,,1,,
013625,0001000,001020000400000,上ノ国町,,字石崎,,,,102,4,,0,1,,1947-04-17,,1,,
013625,0001000,001030000100000,上ノ国町,,字石崎,,,,103,1,,0,1,,1947-04-17,,1,,
013625,0001000,001030000200000,上ノ国町,,字石崎,,,,103,2,,0,1,,1947-04-17,,1,,
013625,0001000,001040000100000,上ノ国町,,字石崎,,,,104,1,,0,1,,1947-04-17,,1,,
013625,0001000,001040000200000,上ノ国町,,字石崎,,,,104,2,,0,1,,1947-04-17,,1,,
013625,0001000,001040000300000,上ノ国町,,字石崎,,,,104,3,,0,1,,1947-04-17,,1,,
013625,0001000,001050000100000,上ノ国町,,字石崎,,,,105,1,,0,1,,1947-04-17,,1,,
013625,0001000,001050000200000,上ノ国町,,字石崎,,,,105,2,,0,1,,1947-04-17,,1,,
013625,0001000,001060000100000,上ノ国町,,字石崎,,,,106,1,,0,1,,1947-04-17,,1,,
013625,0001000,001060000200000,上ノ国町,,字石崎,,,,106,2,,0,1,,1947-04-17,,1,,
013625,0001000,001070000100000,上ノ国町,,字石崎,,,,107,1,,0,1,,1947-04-17,,1,,
013625,0001000,001070000200000,上ノ国町,,字石崎,,,,107,2,,0,1,,1947-04-17,,1,,
013625,0001000,001080000100000,上ノ国町,,字石崎,,,,108,1,,0,1,,1947-04-17,,1,,
013625,0001000,001080000200000,上ノ国町,,字石崎,,,,108,2,,0,1,,1947-04-17,,1,,
013625,0001000,001090000100000,上ノ国町,,字石崎,,,,109,1,,0,1,,1947-04-17,,1,,
013625,0001000,001090000200000,上ノ国町,,字石崎,,,,109,2,,0,1,,1947-04-17,,1,,
013625,0001000,001090000300000,上ノ国町,,字石崎,,,,109,3,,0,1,,1947-04-17,,1,,
013625,0001000,001090000400000,上ノ国町,,字石崎,,,,109,4,,0,1,,1947-04-17,,1,,
013625,0001000,001100000000000,上ノ国町,,字石崎,,,,110,,,0,1,,1947-04-17,,1,,
013625,0001000,001110000000000,上ノ国町,,字石崎,,,,111,,,0,1,,1947-04-17,,1,,
013625,0001000,001120000000000,上ノ国町,,字石崎,,,,112,,,0,1,,1947-04-17,,1,,
013625,0001000,001130000100000,上ノ国町,,字石崎,,,,113,1,,0,1,,1947-04-17,,1,,
013625,0001000,001130000200000,上ノ国町,,字石崎,,,,113,2,,0,1,,1947-04-17,,1,,
013625,0001000,001140000100000,上ノ国町,,字石崎,,,,114,1,,0,1,,1947-04-17,,1,,
013625,0001000,001140000200000,上ノ国町,,字石崎,,,,114,2,,0,1,,1947-04-17,,1,,
013625,0001000,001140000300000,上ノ国町,,字石崎,,,,114,3,,0,1,,1947-04-17,,1,,
013625,0001000,001140000400000,上ノ国町,,字石崎,,,,114,4,,0,1,,1947-04-17,,1,,
013625,0001000,001140000500000,上ノ国町,,字石崎,,,,114,5,,0,1,,1947-04-17,,1,,
013625,0001000,001140000600000,上ノ国町,,字石崎,,,,114,6,,0,1,,1947-04-17,,1,,
013625,0001000,001150000100000,上ノ国町,,字石崎,,,,115,1,,0,1,,1947-04-17,,1,,
013625,0001000,001150000200000,上ノ国町,,字石崎,,,,115,2,,0,1,,1947-04-17,,1,,
013625,0001000,001160000000000,上ノ国町,,字石崎,,,,116,,,0,1,,1947-04-17,,1,,
013625,0001000,001170000100000,上ノ国町,,字石崎,,,,117,1,,0,1,,1947-04-17,,1,,
013625,0001000,001170000200000,上ノ国町,,字石崎,,,,117,2,,0,1,,1947-04-17,,1,,
