lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014290,0001000,000010010900000,栗山町,,字旭台,,,,1,109,,0,1,,1947-04-17,,1,,
014290,0001000,000010011100000,栗山町,,字旭台,,,,1,111,,0,1,,1947-04-17,,1,,
014290,0001000,000010011200000,栗山町,,字旭台,,,,1,112,,0,1,,1947-04-17,,1,,
014290,0001000,000010011300000,栗山町,,字旭台,,,,1,113,,0,1,,1947-04-17,,1,,
014290,0001000,000010011400000,栗山町,,字旭台,,,,1,114,,0,1,,1947-04-17,,1,,
014290,0001000,000010011500000,栗山町,,字旭台,,,,1,115,,0,1,,1947-04-17,,1,,
014290,0001000,000010011600000,栗山町,,字旭台,,,,1,116,,0,1,,1947-04-17,,1,,
014290,0001000,000010011700000,栗山町,,字旭台,,,,1,117,,0,1,,1947-04-17,,1,,
014290,0001000,000010011800000,栗山町,,字旭台,,,,1,118,,0,1,,1947-04-17,,1,,
014290,0001000,000010012200000,栗山町,,字旭台,,,,1,122,,0,1,,1947-04-17,,1,,
014290,0001000,000010012300000,栗山町,,字旭台,,,,1,123,,0,1,,1947-04-17,,1,,
014290,0001000,000010012400000,栗山町,,字旭台,,,,1,124,,0,1,,1947-04-17,,1,,
014290,0001000,000010012500000,栗山町,,字旭台,,,,1,125,,0,1,,1947-04-17,,1,,
014290,0001000,000010012600000,栗山町,,字旭台,,,,1,126,,0,1,,1947-04-17,,1,,
014290,0001000,000010012700000,栗山町,,字旭台,,,,1,127,,0,1,,1947-04-17,,1,,
014290,0001000,000010012800000,栗山町,,字旭台,,,,1,128,,0,1,,1947-04-17,,1,,
014290,0001000,000010012900000,栗山町,,字旭台,,,,1,129,,0,1,,1947-04-17,,1,,
014290,0001000,000010013000000,栗山町,,字旭台,,,,1,130,,0,1,,1947-04-17,,1,,
014290,0001000,000020000100000,栗山町,,字旭台,,,,2,1,,0,1,,1947-04-17,,1,,
014290,0001000,000020000200000,栗山町,,字旭台,,,,2,2,,0,1,,1947-04-17,,1,,
014290,0001000,000020000300000,栗山町,,字旭台,,,,2,3,,0,1,,1947-04-17,,1,,
014290,0001000,000020000400000,栗山町,,字旭台,,,,2,4,,0,1,,1947-04-17,,1,,
014290,0001000,000020000500000,栗山町,,字旭台,,,,2,5,,0,1,,1947-04-17,,1,,
014290,0001000,000020000600000,栗山町,,字旭台,,,,2,6,,0,1,,1947-04-17,,1,,
014290,0001000,000020000700000,栗山町,,字旭台,,,,2,7,,0,1,,1947-04-17,,1,,
014290,0001000,000020000800000,栗山町,,字旭台,,,,2,8,,0,1,,1947-04-17,,1,,
014290,0001000,000020000900000,栗山町,,字旭台,,,,2,9,,0,1,,1947-04-17,,1,,
014290,0001000,000020001100000,栗山町,,字旭台,,,,2,11,,0,1,,1947-04-17,,1,,
014290,0001000,000020001200000,栗山町,,字旭台,,,,2,12,,0,1,,1947-04-17,,1,,
014290,0001000,000020001300000,栗山町,,字旭台,,,,2,13,,0,1,,1947-04-17,,1,,
014290,0001000,000020001400000,栗山町,,字旭台,,,,2,14,,0,1,,1947-04-17,,1,,
014290,0001000,000020001500000,栗山町,,字旭台,,,,2,15,,0,1,,1947-04-17,,1,,
014290,0001000,000020001600000,栗山町,,字旭台,,,,2,16,,0,1,,1947-04-17,,1,,
014290,0001000,000020001700000,栗山町,,字旭台,,,,2,17,,0,1,,1947-04-17,,1,,
014290,0001000,000020001800000,栗山町,,字旭台,,,,2,18,,0,1,,1947-04-17,,1,,
014290,0001000,000020001900000,栗山町,,字旭台,,,,2,19,,0,1,,1947-04-17,,1,,
014290,0001000,000020002000000,栗山町,,字旭台,,,,2,20,,0,1,,1947-04-17,,1,,
014290,0001000,000020002100000,栗山町,,字旭台,,,,2,21,,0,1,,1947-04-17,,1,,
014290,0001000,000020002200000,栗山町,,字旭台,,,,2,22,,0,1,,1947-04-17,,1,,
014290,0001000,000020002300000,栗山町,,字旭台,,,,2,23,,0,1,,1947-04-17,,1,,
014290,0001000,000020002400000,栗山町,,字旭台,,,,2,24,,0,1,,1947-04-17,,1,,
014290,0001000,000020002500000,栗山町,,字旭台,,,,2,25,,0,1,,1947-04-17,,1,,
014290,0001000,000020002600000,栗山町,,字旭台,,,,2,26,,0,1,,1947-04-17,,1,,
014290,0001000,000020002700000,栗山町,,字旭台,,,,2,27,,0,1,,1947-04-17,,1,,
014290,0001000,000020002800000,栗山町,,字旭台,,,,2,28,,0,1,,1947-04-17,,1,,
014290,0001000,000020002900000,栗山町,,字旭台,,,,2,29,,0,1,,1947-04-17,,1,,
014290,0001000,000020003000000,栗山町,,字旭台,,,,2,30,,0,1,,1947-04-17,,1,,
014290,0001000,000020003100000,栗山町,,字旭台,,,,2,31,,0,1,,1947-04-17,,1,,
014290,0001000,000020003200000,栗山町,,字旭台,,,,2,32,,0,1,,1947-04-17,,1,,
014290,0001000,000020003300000,栗山町,,字旭台,,,,2,33,,0,1,,1947-04-17,,1,,
014290,0001000,000020003400000,栗山町,,字旭台,,,,2,34,,0,1,,1947-04-17,,1,,
014290,0001000,000020003500000,栗山町,,字旭台,,,,2,35,,0,1,,1947-04-17,,1,,
014290,0001000,000020003600000,栗山町,,字旭台,,,,2,36,,0,1,,1947-04-17,,1,,
014290,0001000,000020003700000,栗山町,,字旭台,,,,2,37,,0,1,,1947-04-17,,1,,
014290,0001000,000020003800000,栗山町,,字旭台,,,,2,38,,0,1,,1947-04-17,,1,,
014290,0001000,000020003900000,栗山町,,字旭台,,,,2,39,,0,1,,1947-04-17,,1,,
014290,0001000,000020004000000,栗山町,,字旭台,,,,2,40,,0,1,,1947-04-17,,1,,
014290,0001000,000020004100000,栗山町,,字旭台,,,,2,41,,0,1,,1947-04-17,,1,,
014290,0001000,000020004200000,栗山町,,字旭台,,,,2,42,,0,1,,1947-04-17,,1,,
014290,0001000,000020004300000,栗山町,,字旭台,,,,2,43,,0,1,,1947-04-17,,1,,
014290,0001000,000020004400000,栗山町,,字旭台,,,,2,44,,0,1,,1947-04-17,,1,,
014290,0001000,000020004500000,栗山町,,字旭台,,,,2,45,,0,1,,1947-04-17,,1,,
014290,0001000,000020004600000,栗山町,,字旭台,,,,2,46,,0,1,,1947-04-17,,1,,
014290,0001000,000020004700000,栗山町,,字旭台,,,,2,47,,0,1,,1947-04-17,,1,,
014290,0001000,000020004800000,栗山町,,字旭台,,,,2,48,,0,1,,1947-04-17,,1,,
014290,0001000,000020004900000,栗山町,,字旭台,,,,2,49,,0,1,,1947-04-17,,1,,
014290,0001000,000020005000000,栗山町,,字旭台,,,,2,50,,0,1,,1947-04-17,,1,,
014290,0001000,000020005100000,栗山町,,字旭台,,,,2,51,,0,1,,1947-04-17,,1,,
014290,0001000,000020005200000,栗山町,,字旭台,,,,2,52,,0,1,,1947-04-17,,1,,
014290,0001000,000020005300000,栗山町,,字旭台,,,,2,53,,0,1,,1947-04-17,,1,,
014290,0001000,000020005400000,栗山町,,字旭台,,,,2,54,,0,1,,1947-04-17,,1,,
014290,0001000,000020005500000,栗山町,,字旭台,,,,2,55,,0,1,,1947-04-17,,1,,
014290,0001000,000020005600000,栗山町,,字旭台,,,,2,56,,0,1,,1947-04-17,,1,,
014290,0001000,000020005700000,栗山町,,字旭台,,,,2,57,,0,1,,1947-04-17,,1,,
014290,0001000,000020005800000,栗山町,,字旭台,,,,2,58,,0,1,,1947-04-17,,1,,
014290,0001000,000020005900000,栗山町,,字旭台,,,,2,59,,0,1,,1947-04-17,,1,,
014290,0001000,000020006000000,栗山町,,字旭台,,,,2,60,,0,1,,1947-04-17,,1,,
014290,0001000,000020006100000,栗山町,,字旭台,,,,2,61,,0,1,,1947-04-17,,1,,
014290,0001000,000020006200000,栗山町,,字旭台,,,,2,62,,0,1,,1947-04-17,,1,,
014290,0001000,000020006300000,栗山町,,字旭台,,,,2,63,,0,1,,1947-04-17,,1,,
014290,0001000,000050001500000,栗山町,,字旭台,,,,5,15,,0,1,,1947-04-17,,1,,
014290,0001000,000050001700000,栗山町,,字旭台,,,,5,17,,0,1,,1947-04-17,,1,,
014290,0001000,000050001800000,栗山町,,字旭台,,,,5,18,,0,1,,1947-04-17,,1,,
014290,0001000,000050001900000,栗山町,,字旭台,,,,5,19,,0,1,,1947-04-17,,1,,
014290,0001000,000050002000000,栗山町,,字旭台,,,,5,20,,0,1,,1947-04-17,,1,,
014290,0001000,000060000400000,栗山町,,字旭台,,,,6,4,,0,1,,1947-04-17,,1,,
014290,0001000,000060000600000,栗山町,,字旭台,,,,6,6,,0,1,,1947-04-17,,1,,
014290,0001000,000060000700000,栗山町,,字旭台,,,,6,7,,0,1,,1947-04-17,,1,,
014290,0001000,000060000800000,栗山町,,字旭台,,,,6,8,,0,1,,1947-04-17,,1,,
014290,0001000,000100000600000,栗山町,,字旭台,,,,10,6,,0,1,,1947-04-17,,1,,
014290,0001000,000100000700000,栗山町,,字旭台,,,,10,7,,0,1,,1947-04-17,,1,,
014290,0001000,000100001000000,栗山町,,字旭台,,,,10,10,,0,1,,1947-04-17,,1,,
014290,0001000,000100001100000,栗山町,,字旭台,,,,10,11,,0,1,,1947-04-17,,1,,
014290,0001000,000100001200000,栗山町,,字旭台,,,,10,12,,0,1,,1947-04-17,,1,,
014290,0001000,000100001300000,栗山町,,字旭台,,,,10,13,,0,1,,1947-04-17,,1,,
014290,0001000,000100001400000,栗山町,,字旭台,,,,10,14,,0,1,,1947-04-17,,1,,
014290,0001000,000100001500000,栗山町,,字旭台,,,,10,15,,0,1,,1947-04-17,,1,,
014290,0001000,000100001600000,栗山町,,字旭台,,,,10,16,,0,1,,1947-04-17,,1,,
014290,0001000,000110000100000,栗山町,,字旭台,,,,11,1,,0,1,,1947-04-17,,1,,
014290,0001000,000110000200000,栗山町,,字旭台,,,,11,2,,0,1,,1947-04-17,,1,,
014290,0001000,000110000300000,栗山町,,字旭台,,,,11,3,,0,1,,1947-04-17,,1,,
014290,0001000,000110000400000,栗山町,,字旭台,,,,11,4,,0,1,,1947-04-17,,1,,
014290,0001000,000110000500000,栗山町,,字旭台,,,,11,5,,0,1,,1947-04-17,,1,,
014290,0001000,000110000600000,栗山町,,字旭台,,,,11,6,,0,1,,1947-04-17,,1,,
014290,0001000,000110000700000,栗山町,,字旭台,,,,11,7,,0,1,,1947-04-17,,1,,
014290,0001000,000110000800000,栗山町,,字旭台,,,,11,8,,0,1,,1947-04-17,,1,,
014290,0001000,000110000900000,栗山町,,字旭台,,,,11,9,,0,1,,1947-04-17,,1,,
014290,0001000,000110001000000,栗山町,,字旭台,,,,11,10,,0,1,,1947-04-17,,1,,
014290,0001000,000110001100000,栗山町,,字旭台,,,,11,11,,0,1,,1947-04-17,,1,,
014290,0001000,000110001200000,栗山町,,字旭台,,,,11,12,,0,1,,1947-04-17,,1,,
014290,0001000,000110001300000,栗山町,,字旭台,,,,11,13,,0,1,,1947-04-17,,1,,
014290,0001000,000110001400000,栗山町,,字旭台,,,,11,14,,0,1,,1947-04-17,,1,,
014290,0001000,000110001500000,栗山町,,字旭台,,,,11,15,,0,1,,1947-04-17,,1,,
014290,0001000,000110001600000,栗山町,,字旭台,,,,11,16,,0,1,,1947-04-17,,1,,
014290,0001000,000110001800000,栗山町,,字旭台,,,,11,18,,0,1,,1947-04-17,,1,,
014290,0001000,000110001900000,栗山町,,字旭台,,,,11,19,,0,1,,1947-04-17,,1,,
014290,0001000,000110002000000,栗山町,,字旭台,,,,11,20,,0,1,,1947-04-17,,1,,
014290,0001000,000110002100000,栗山町,,字旭台,,,,11,21,,0,1,,1947-04-17,,1,,
014290,0001000,000110002200000,栗山町,,字旭台,,,,11,22,,0,1,,1947-04-17,,1,,
014290,0001000,000110002300000,栗山町,,字旭台,,,,11,23,,0,1,,1947-04-17,,1,,
014290,0001000,000110002400000,栗山町,,字旭台,,,,11,24,,0,1,,1947-04-17,,1,,
014290,0001000,000110002500000,栗山町,,字旭台,,,,11,25,,0,1,,1947-04-17,,1,,
014290,0001000,000110002600000,栗山町,,字旭台,,,,11,26,,0,1,,1947-04-17,,1,,
014290,0001000,000110002700000,栗山町,,字旭台,,,,11,27,,0,1,,1947-04-17,,1,,
014290,0001000,000110002800000,栗山町,,字旭台,,,,11,28,,0,1,,1947-04-17,,1,,
014290,0001000,000110002900000,栗山町,,字旭台,,,,11,29,,0,1,,1947-04-17,,1,,
014290,0001000,000110003000000,栗山町,,字旭台,,,,11,30,,0,1,,1947-04-17,,1,,
014290,0001000,000110003100000,栗山町,,字旭台,,,,11,31,,0,1,,1947-04-17,,1,,
014290,0001000,000110003200000,栗山町,,字旭台,,,,11,32,,0,1,,1947-04-17,,1,,
014290,0001000,000110003300000,栗山町,,字旭台,,,,11,33,,0,1,,1947-04-17,,1,,
014290,0001000,000110003400000,栗山町,,字旭台,,,,11,34,,0,1,,1947-04-17,,1,,
014290,0001000,000110003500000,栗山町,,字旭台,,,,11,35,,0,1,,1947-04-17,,1,,
014290,0001000,000110003600000,栗山町,,字旭台,,,,11,36,,0,1,,1947-04-17,,1,,
014290,0001000,000110003700000,栗山町,,字旭台,,,,11,37,,0,1,,1947-04-17,,1,,
014290,0001000,000110003800000,栗山町,,字旭台,,,,11,38,,0,1,,1947-04-17,,1,,
014290,0001000,000110003900000,栗山町,,字旭台,,,,11,39,,0,1,,1947-04-17,,1,,
014290,0001000,000110004000000,栗山町,,字旭台,,,,11,40,,0,1,,1947-04-17,,1,,
014290,0001000,000110004100000,栗山町,,字旭台,,,,11,41,,0,1,,1947-04-17,,1,,
014290,0001000,000110004200000,栗山町,,字旭台,,,,11,42,,0,1,,1947-04-17,,1,,
014290,0001000,000110004300000,栗山町,,字旭台,,,,11,43,,0,1,,1947-04-17,,1,,
014290,0001000,000110004400000,栗山町,,字旭台,,,,11,44,,0,1,,1947-04-17,,1,,
014290,0001000,000120000100000,栗山町,,字旭台,,,,12,1,,0,1,,1947-04-17,,1,,
014290,0001000,000120000200000,栗山町,,字旭台,,,,12,2,,0,1,,1947-04-17,,1,,
014290,0001000,000120000300000,栗山町,,字旭台,,,,12,3,,0,1,,1947-04-17,,1,,
014290,0001000,000120000400000,栗山町,,字旭台,,,,12,4,,0,1,,1947-04-17,,1,,
014290,0001000,000120000500000,栗山町,,字旭台,,,,12,5,,0,1,,1947-04-17,,1,,
014290,0001000,000120000600000,栗山町,,字旭台,,,,12,6,,0,1,,1947-04-17,,1,,
014290,0001000,000120000700000,栗山町,,字旭台,,,,12,7,,0,1,,1947-04-17,,1,,
014290,0001000,000120000800000,栗山町,,字旭台,,,,12,8,,0,1,,1947-04-17,,1,,
014290,0001000,000120000900000,栗山町,,字旭台,,,,12,9,,0,1,,1947-04-17,,1,,
014290,0001000,000120001000000,栗山町,,字旭台,,,,12,10,,0,1,,1947-04-17,,1,,
014290,0001000,000120001100000,栗山町,,字旭台,,,,12,11,,0,1,,1947-04-17,,1,,
014290,0001000,000120001200000,栗山町,,字旭台,,,,12,12,,0,1,,1947-04-17,,1,,
014290,0001000,000120001300000,栗山町,,字旭台,,,,12,13,,0,1,,1947-04-17,,1,,
014290,0001000,000150000100000,栗山町,,字旭台,,,,15,1,,0,1,,1947-04-17,,1,,
014290,0001000,000150000200000,栗山町,,字旭台,,,,15,2,,0,1,,1947-04-17,,1,,
014290,0001000,000150000300000,栗山町,,字旭台,,,,15,3,,0,1,,1947-04-17,,1,,
014290,0001000,000160000100000,栗山町,,字旭台,,,,16,1,,0,1,,1947-04-17,,1,,
014290,0001000,000160000200000,栗山町,,字旭台,,,,16,2,,0,1,,1947-04-17,,1,,
014290,0001000,000170000000000,栗山町,,字旭台,,,,17,,,0,1,,1947-04-17,,1,,
014290,0001000,000180000100000,栗山町,,字旭台,,,,18,1,,0,1,,1947-04-17,,1,,
014290,0001000,000180000200000,栗山町,,字旭台,,,,18,2,,0,1,,1947-04-17,,1,,
014290,0001000,000180000300000,栗山町,,字旭台,,,,18,3,,0,1,,1947-04-17,,1,,
014290,0001000,000180000400000,栗山町,,字旭台,,,,18,4,,0,1,,1947-04-17,,1,,
014290,0001000,000180000500000,栗山町,,字旭台,,,,18,5,,0,1,,1947-04-17,,1,,
014290,0001000,000180000600000,栗山町,,字旭台,,,,18,6,,0,1,,1947-04-17,,1,,
014290,0001000,000180000700000,栗山町,,字旭台,,,,18,7,,0,1,,1947-04-17,,1,,
014290,0001000,000180000800000,栗山町,,字旭台,,,,18,8,,0,1,,1947-04-17,,1,,
014290,0001000,000180000900000,栗山町,,字旭台,,,,18,9,,0,1,,1947-04-17,,1,,
014290,0001000,000180001000000,栗山町,,字旭台,,,,18,10,,0,1,,1947-04-17,,1,,
014290,0001000,000180001100000,栗山町,,字旭台,,,,18,11,,0,1,,1947-04-17,,1,,
014290,0001000,000180001200000,栗山町,,字旭台,,,,18,12,,0,1,,1947-04-17,,1,,
014290,0001000,000180001300000,栗山町,,字旭台,,,,18,13,,0,1,,1947-04-17,,1,,
014290,0001000,000180001400000,栗山町,,字旭台,,,,18,14,,0,1,,1947-04-17,,1,,
014290,0001000,000180001500000,栗山町,,字旭台,,,,18,15,,0,1,,1947-04-17,,1,,
014290,0001000,000180001600000,栗山町,,字旭台,,,,18,16,,0,1,,1947-04-17,,1,,
014290,0001000,000180001700000,栗山町,,字旭台,,,,18,17,,0,1,,1947-04-17,,1,,
014290,0001000,000180001800000,栗山町,,字旭台,,,,18,18,,0,1,,1947-04-17,,1,,
014290,0001000,000180001900000,栗山町,,字旭台,,,,18,19,,0,1,,1947-04-17,,1,,
014290,0001000,000180002000000,栗山町,,字旭台,,,,18,20,,0,1,,1947-04-17,,1,,
014290,0001000,000180002100000,栗山町,,字旭台,,,,18,21,,0,1,,1947-04-17,,1,,
014290,0001000,000180002200000,栗山町,,字旭台,,,,18,22,,0,1,,1947-04-17,,1,,
014290,0001000,000180002300000,栗山町,,字旭台,,,,18,23,,0,1,,1947-04-17,,1,,
014290,0001000,000180002400000,栗山町,,字旭台,,,,18,24,,0,1,,1947-04-17,,1,,
014290,0001000,000180002500000,栗山町,,字旭台,,,,18,25,,0,1,,1947-04-17,,1,,
014290,0001000,000180002600000,栗山町,,字旭台,,,,18,26,,0,1,,1947-04-17,,1,,
014290,0001000,000180002700000,栗山町,,字旭台,,,,18,27,,0,1,,1947-04-17,,1,,
014290,0001000,000180002800000,栗山町,,字旭台,,,,18,28,,0,1,,1947-04-17,,1,,
014290,0001000,000180002900000,栗山町,,字旭台,,,,18,29,,0,1,,1947-04-17,,1,,
014290,0001000,000180003000000,栗山町,,字旭台,,,,18,30,,0,1,,1947-04-17,,1,,
014290,0001000,000190000100000,栗山町,,字旭台,,,,19,1,,0,1,,1947-04-17,,1,,
014290,0001000,000190000200000,栗山町,,字旭台,,,,19,2,,0,1,,1947-04-17,,1,,
014290,0001000,000190000300000,栗山町,,字旭台,,,,19,3,,0,1,,1947-04-17,,1,,
014290,0001000,000200000000000,栗山町,,字旭台,,,,20,,,0,1,,1947-04-17,,1,,
014290,0001000,000210000100000,栗山町,,字旭台,,,,21,1,,0,1,,1947-04-17,,1,,
014290,0001000,000210000400000,栗山町,,字旭台,,,,21,4,,0,1,,1947-04-17,,1,,
014290,0001000,000210000500000,栗山町,,字旭台,,,,21,5,,0,1,,1947-04-17,,1,,
014290,0001000,000210000800000,栗山町,,字旭台,,,,21,8,,0,1,,1947-04-17,,1,,
014290,0001000,000210000900000,栗山町,,字旭台,,,,21,9,,0,1,,1947-04-17,,1,,
014290,0001000,000210001000000,栗山町,,字旭台,,,,21,10,,0,1,,1947-04-17,,1,,
014290,0001000,000210001100000,栗山町,,字旭台,,,,21,11,,0,1,,1947-04-17,,1,,
014290,0001000,000220001400000,栗山町,,字旭台,,,,22,14,,0,1,,1947-04-17,,1,,
014290,0001000,000230000100000,栗山町,,字旭台,,,,23,1,,0,1,,1947-04-17,,1,,
014290,0001000,000230000200000,栗山町,,字旭台,,,,23,2,,0,1,,1947-04-17,,1,,
014290,0001000,000230000300000,栗山町,,字旭台,,,,23,3,,0,1,,1947-04-17,,1,,
014290,0001000,000230000400000,栗山町,,字旭台,,,,23,4,,0,1,,1947-04-17,,1,,
014290,0001000,000230000500000,栗山町,,字旭台,,,,23,5,,0,1,,1947-04-17,,1,,
014290,0001000,000230000600000,栗山町,,字旭台,,,,23,6,,0,1,,1947-04-17,,1,,
014290,0001000,000230003400000,栗山町,,字旭台,,,,23,34,,0,1,,1947-04-17,,1,,
014290,0001000,000230003900000,栗山町,,字旭台,,,,23,39,,0,1,,1947-04-17,,1,,
014290,0001000,000230004100000,栗山町,,字旭台,,,,23,41,,0,1,,1947-04-17,,1,,
014290,0001000,000230004200000,栗山町,,字旭台,,,,23,42,,0,1,,1947-04-17,,1,,
014290,0001000,000230004900000,栗山町,,字旭台,,,,23,49,,0,1,,1947-04-17,,1,,
014290,0001000,000230005000000,栗山町,,字旭台,,,,23,50,,0,1,,1947-04-17,,1,,
014290,0001000,000230005200000,栗山町,,字旭台,,,,23,52,,0,1,,1947-04-17,,1,,
014290,0001000,000230005300000,栗山町,,字旭台,,,,23,53,,0,1,,1947-04-17,,1,,
014290,0001000,000230005400000,栗山町,,字旭台,,,,23,54,,0,1,,1947-04-17,,1,,
