lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016918,0012000,000100000900000,別海町,,上風連,,,,10,9,,0,1,,1947-04-17,,1,,
016918,0012000,000100001000000,別海町,,上風連,,,,10,10,,0,1,,1947-04-17,,1,,
016918,0012000,000100001100000,別海町,,上風連,,,,10,11,,0,1,,1947-04-17,,1,,
016918,0012000,000100001200000,別海町,,上風連,,,,10,12,,0,1,,1947-04-17,,1,,
016918,0012000,000100001400000,別海町,,上風連,,,,10,14,,0,1,,1947-04-17,,1,,
016918,0012000,000100001800000,別海町,,上風連,,,,10,18,,0,1,,1947-04-17,,1,,
016918,0012000,000100001900000,別海町,,上風連,,,,10,19,,0,1,,1947-04-17,,1,,
016918,0012000,000100002000000,別海町,,上風連,,,,10,20,,0,1,,1947-04-17,,1,,
016918,0012000,000100002100000,別海町,,上風連,,,,10,21,,0,1,,1947-04-17,,1,,
016918,0012000,000100002200000,別海町,,上風連,,,,10,22,,0,1,,1947-04-17,,1,,
016918,0012000,000100002300000,別海町,,上風連,,,,10,23,,0,1,,1947-04-17,,1,,
016918,0012000,000100002400000,別海町,,上風連,,,,10,24,,0,1,,1947-04-17,,1,,
016918,0012000,000100002500000,別海町,,上風連,,,,10,25,,0,1,,1947-04-17,,1,,
016918,0012000,000100002600000,別海町,,上風連,,,,10,26,,0,1,,1947-04-17,,1,,
016918,0012000,000100002700000,別海町,,上風連,,,,10,27,,0,1,,1947-04-17,,1,,
016918,0012000,000110000100000,別海町,,上風連,,,,11,1,,0,1,,1947-04-17,,1,,
016918,0012000,000110000200000,別海町,,上風連,,,,11,2,,0,1,,1947-04-17,,1,,
016918,0012000,000110000400000,別海町,,上風連,,,,11,4,,0,1,,1947-04-17,,1,,
016918,0012000,000110000500000,別海町,,上風連,,,,11,5,,0,1,,1947-04-17,,1,,
016918,0012000,000110000600000,別海町,,上風連,,,,11,6,,0,1,,1947-04-17,,1,,
016918,0012000,000110001000000,別海町,,上風連,,,,11,10,,0,1,,1947-04-17,,1,,
016918,0012000,000110001300000,別海町,,上風連,,,,11,13,,0,1,,1947-04-17,,1,,
016918,0012000,000110001400000,別海町,,上風連,,,,11,14,,0,1,,1947-04-17,,1,,
016918,0012000,000110001500000,別海町,,上風連,,,,11,15,,0,1,,1947-04-17,,1,,
016918,0012000,000110001600000,別海町,,上風連,,,,11,16,,0,1,,1947-04-17,,1,,
016918,0012000,000110001700000,別海町,,上風連,,,,11,17,,0,1,,1947-04-17,,1,,
016918,0012000,000110001800000,別海町,,上風連,,,,11,18,,0,1,,1947-04-17,,1,,
016918,0012000,000110001900000,別海町,,上風連,,,,11,19,,0,1,,1947-04-17,,1,,
016918,0012000,000110002000000,別海町,,上風連,,,,11,20,,0,1,,1947-04-17,,1,,
016918,0012000,000120000100000,別海町,,上風連,,,,12,1,,0,1,,1947-04-17,,1,,
016918,0012000,000120000200000,別海町,,上風連,,,,12,2,,0,1,,1947-04-17,,1,,
016918,0012000,000120000300000,別海町,,上風連,,,,12,3,,0,1,,1947-04-17,,1,,
016918,0012000,000120000500000,別海町,,上風連,,,,12,5,,0,1,,1947-04-17,,1,,
016918,0012000,000120000600000,別海町,,上風連,,,,12,6,,0,1,,1947-04-17,,1,,
016918,0012000,000120001100000,別海町,,上風連,,,,12,11,,0,1,,1947-04-17,,1,,
016918,0012000,000120001200000,別海町,,上風連,,,,12,12,,0,1,,1947-04-17,,1,,
016918,0012000,000120001300000,別海町,,上風連,,,,12,13,,0,1,,1947-04-17,,1,,
016918,0012000,000120001400000,別海町,,上風連,,,,12,14,,0,1,,1947-04-17,,1,,
016918,0012000,000120001500000,別海町,,上風連,,,,12,15,,0,1,,1947-04-17,,1,,
016918,0012000,000120001600000,別海町,,上風連,,,,12,16,,0,1,,1947-04-17,,1,,
016918,0012000,000120001700000,別海町,,上風連,,,,12,17,,0,1,,1947-04-17,,1,,
016918,0012000,000120001800000,別海町,,上風連,,,,12,18,,0,1,,1947-04-17,,1,,
016918,0012000,000120001900000,別海町,,上風連,,,,12,19,,0,1,,1947-04-17,,1,,
016918,0012000,000120002000000,別海町,,上風連,,,,12,20,,0,1,,1947-04-17,,1,,
016918,0012000,000120002100000,別海町,,上風連,,,,12,21,,0,1,,1947-04-17,,1,,
016918,0012000,000120002200000,別海町,,上風連,,,,12,22,,0,1,,1947-04-17,,1,,
016918,0012000,000120002300000,別海町,,上風連,,,,12,23,,0,1,,1947-04-17,,1,,
016918,0012000,000130000100000,別海町,,上風連,,,,13,1,,0,1,,1947-04-17,,1,,
016918,0012000,000130000200000,別海町,,上風連,,,,13,2,,0,1,,1947-04-17,,1,,
016918,0012000,000130000300000,別海町,,上風連,,,,13,3,,0,1,,1947-04-17,,1,,
016918,0012000,000130000400000,別海町,,上風連,,,,13,4,,0,1,,1947-04-17,,1,,
016918,0012000,000130001300000,別海町,,上風連,,,,13,13,,0,1,,1947-04-17,,1,,
016918,0012000,000130001400000,別海町,,上風連,,,,13,14,,0,1,,1947-04-17,,1,,
016918,0012000,000130001500000,別海町,,上風連,,,,13,15,,0,1,,1947-04-17,,1,,
016918,0012000,000130001600000,別海町,,上風連,,,,13,16,,0,1,,1947-04-17,,1,,
016918,0012000,000130001700000,別海町,,上風連,,,,13,17,,0,1,,1947-04-17,,1,,
016918,0012000,000130001800000,別海町,,上風連,,,,13,18,,0,1,,1947-04-17,,1,,
016918,0012000,000130001900000,別海町,,上風連,,,,13,19,,0,1,,1947-04-17,,1,,
016918,0012000,000130002000000,別海町,,上風連,,,,13,20,,0,1,,1947-04-17,,1,,
016918,0012000,000130002100000,別海町,,上風連,,,,13,21,,0,1,,1947-04-17,,1,,
016918,0012000,000130002200000,別海町,,上風連,,,,13,22,,0,1,,1947-04-17,,1,,
016918,0012000,000130002300000,別海町,,上風連,,,,13,23,,0,1,,1947-04-17,,1,,
016918,0012000,000130002400000,別海町,,上風連,,,,13,24,,0,1,,1947-04-17,,1,,
016918,0012000,000130002500000,別海町,,上風連,,,,13,25,,0,1,,1947-04-17,,1,,
016918,0012000,000130002600000,別海町,,上風連,,,,13,26,,0,1,,1947-04-17,,1,,
016918,0012000,000130002700000,別海町,,上風連,,,,13,27,,0,1,,1947-04-17,,1,,
016918,0012000,000130002800000,別海町,,上風連,,,,13,28,,0,1,,1947-04-17,,1,,
016918,0012000,000140000100000,別海町,,上風連,,,,14,1,,0,1,,1947-04-17,,1,,
016918,0012000,000140000200000,別海町,,上風連,,,,14,2,,0,1,,1947-04-17,,1,,
016918,0012000,000140000300000,別海町,,上風連,,,,14,3,,0,1,,1947-04-17,,1,,
016918,0012000,000140000400000,別海町,,上風連,,,,14,4,,0,1,,1947-04-17,,1,,
016918,0012000,000140000500000,別海町,,上風連,,,,14,5,,0,1,,1947-04-17,,1,,
016918,0012000,000140000600000,別海町,,上風連,,,,14,6,,0,1,,1947-04-17,,1,,
016918,0012000,000150000100000,別海町,,上風連,,,,15,1,,0,1,,1947-04-17,,1,,
016918,0012000,000150000200000,別海町,,上風連,,,,15,2,,0,1,,1947-04-17,,1,,
016918,0012000,000150000300000,別海町,,上風連,,,,15,3,,0,1,,1947-04-17,,1,,
016918,0012000,000150000400000,別海町,,上風連,,,,15,4,,0,1,,1947-04-17,,1,,
016918,0012000,000150000500000,別海町,,上風連,,,,15,5,,0,1,,1947-04-17,,1,,
016918,0012000,000150000600000,別海町,,上風連,,,,15,6,,0,1,,1947-04-17,,1,,
016918,0012000,000150000700000,別海町,,上風連,,,,15,7,,0,1,,1947-04-17,,1,,
016918,0012000,000160000100000,別海町,,上風連,,,,16,1,,0,1,,1947-04-17,,1,,
016918,0012000,000160000200000,別海町,,上風連,,,,16,2,,0,1,,1947-04-17,,1,,
016918,0012000,000160000400000,別海町,,上風連,,,,16,4,,0,1,,1947-04-17,,1,,
016918,0012000,000160000500000,別海町,,上風連,,,,16,5,,0,1,,1947-04-17,,1,,
016918,0012000,000160000600000,別海町,,上風連,,,,16,6,,0,1,,1947-04-17,,1,,
016918,0012000,000160000700000,別海町,,上風連,,,,16,7,,0,1,,1947-04-17,,1,,
016918,0012000,000160000800000,別海町,,上風連,,,,16,8,,0,1,,1947-04-17,,1,,
016918,0012000,000160000900000,別海町,,上風連,,,,16,9,,0,1,,1947-04-17,,1,,
016918,0012000,000160001000000,別海町,,上風連,,,,16,10,,0,1,,1947-04-17,,1,,
016918,0012000,000170000100000,別海町,,上風連,,,,17,1,,0,1,,1947-04-17,,1,,
016918,0012000,000170000200000,別海町,,上風連,,,,17,2,,0,1,,1947-04-17,,1,,
016918,0012000,000170000400000,別海町,,上風連,,,,17,4,,0,1,,1947-04-17,,1,,
016918,0012000,000170000500000,別海町,,上風連,,,,17,5,,0,1,,1947-04-17,,1,,
016918,0012000,000170000600000,別海町,,上風連,,,,17,6,,0,1,,1947-04-17,,1,,
016918,0012000,000170000700000,別海町,,上風連,,,,17,7,,0,1,,1947-04-17,,1,,
016918,0012000,000170000800000,別海町,,上風連,,,,17,8,,0,1,,1947-04-17,,1,,
016918,0012000,000170000900000,別海町,,上風連,,,,17,9,,0,1,,1947-04-17,,1,,
016918,0012000,000170001000000,別海町,,上風連,,,,17,10,,0,1,,1947-04-17,,1,,
016918,0012000,000170001100000,別海町,,上風連,,,,17,11,,0,1,,1947-04-17,,1,,
016918,0012000,000170001200000,別海町,,上風連,,,,17,12,,0,1,,1947-04-17,,1,,
016918,0012000,000170001300000,別海町,,上風連,,,,17,13,,0,1,,1947-04-17,,1,,
016918,0012000,000180000100000,別海町,,上風連,,,,18,1,,0,1,,1947-04-17,,1,,
016918,0012000,000180000200000,別海町,,上風連,,,,18,2,,0,1,,1947-04-17,,1,,
016918,0012000,000180000300000,別海町,,上風連,,,,18,3,,0,1,,1947-04-17,,1,,
016918,0012000,000180000500000,別海町,,上風連,,,,18,5,,0,1,,1947-04-17,,1,,
016918,0012000,000180000600000,別海町,,上風連,,,,18,6,,0,1,,1947-04-17,,1,,
016918,0012000,000180000700000,別海町,,上風連,,,,18,7,,0,1,,1947-04-17,,1,,
016918,0012000,000180000800000,別海町,,上風連,,,,18,8,,0,1,,1947-04-17,,1,,
016918,0012000,000180000900000,別海町,,上風連,,,,18,9,,0,1,,1947-04-17,,1,,
016918,0012000,000180001000000,別海町,,上風連,,,,18,10,,0,1,,1947-04-17,,1,,
016918,0012000,000180001100000,別海町,,上風連,,,,18,11,,0,1,,1947-04-17,,1,,
016918,0012000,000180001200000,別海町,,上風連,,,,18,12,,0,1,,1947-04-17,,1,,
016918,0012000,000180001300000,別海町,,上風連,,,,18,13,,0,1,,1947-04-17,,1,,
016918,0012000,000180001400000,別海町,,上風連,,,,18,14,,0,1,,1947-04-17,,1,,
016918,0012000,000180001500000,別海町,,上風連,,,,18,15,,0,1,,1947-04-17,,1,,
016918,0012000,000180001600000,別海町,,上風連,,,,18,16,,0,1,,1947-04-17,,1,,
016918,0012000,000180001700000,別海町,,上風連,,,,18,17,,0,1,,1947-04-17,,1,,
016918,0012000,000180001800000,別海町,,上風連,,,,18,18,,0,1,,1947-04-17,,1,,
016918,0012000,000190000100000,別海町,,上風連,,,,19,1,,0,1,,1947-04-17,,1,,
016918,0012000,000190000200000,別海町,,上風連,,,,19,2,,0,1,,1947-04-17,,1,,
016918,0012000,000190000700000,別海町,,上風連,,,,19,7,,0,1,,1947-04-17,,1,,
016918,0012000,000190000800000,別海町,,上風連,,,,19,8,,0,1,,1947-04-17,,1,,
016918,0012000,000190000900000,別海町,,上風連,,,,19,9,,0,1,,1947-04-17,,1,,
016918,0012000,000190001000000,別海町,,上風連,,,,19,10,,0,1,,1947-04-17,,1,,
016918,0012000,000190001100000,別海町,,上風連,,,,19,11,,0,1,,1947-04-17,,1,,
016918,0012000,000190001200000,別海町,,上風連,,,,19,12,,0,1,,1947-04-17,,1,,
016918,0012000,000190001300000,別海町,,上風連,,,,19,13,,0,1,,1947-04-17,,1,,
016918,0012000,000190001400000,別海町,,上風連,,,,19,14,,0,1,,1947-04-17,,1,,
016918,0012000,000200000100000,別海町,,上風連,,,,20,1,,0,1,,1947-04-17,,1,,
016918,0012000,000200000200000,別海町,,上風連,,,,20,2,,0,1,,1947-04-17,,1,,
016918,0012000,000200000300000,別海町,,上風連,,,,20,3,,0,1,,1947-04-17,,1,,
016918,0012000,000200000400000,別海町,,上風連,,,,20,4,,0,1,,1947-04-17,,1,,
016918,0012000,000200001100000,別海町,,上風連,,,,20,11,,0,1,,1947-04-17,,1,,
016918,0012000,000200001200000,別海町,,上風連,,,,20,12,,0,1,,1947-04-17,,1,,
016918,0012000,000200001300000,別海町,,上風連,,,,20,13,,0,1,,1947-04-17,,1,,
016918,0012000,000200001400000,別海町,,上風連,,,,20,14,,0,1,,1947-04-17,,1,,
016918,0012000,000200001500000,別海町,,上風連,,,,20,15,,0,1,,1947-04-17,,1,,
016918,0012000,000200001600000,別海町,,上風連,,,,20,16,,0,1,,1947-04-17,,1,,
016918,0012000,000200001700000,別海町,,上風連,,,,20,17,,0,1,,1947-04-17,,1,,
016918,0012000,000210000100000,別海町,,上風連,,,,21,1,,0,1,,1947-04-17,,1,,
016918,0012000,000210000200000,別海町,,上風連,,,,21,2,,0,1,,1947-04-17,,1,,
016918,0012000,000210000300000,別海町,,上風連,,,,21,3,,0,1,,1947-04-17,,1,,
016918,0012000,000210000400000,別海町,,上風連,,,,21,4,,0,1,,1947-04-17,,1,,
016918,0012000,000210000500000,別海町,,上風連,,,,21,5,,0,1,,1947-04-17,,1,,
016918,0012000,000210000600000,別海町,,上風連,,,,21,6,,0,1,,1947-04-17,,1,,
016918,0012000,000210000700000,別海町,,上風連,,,,21,7,,0,1,,1947-04-17,,1,,
016918,0012000,000210000800000,別海町,,上風連,,,,21,8,,0,1,,1947-04-17,,1,,
016918,0012000,000210000900000,別海町,,上風連,,,,21,9,,0,1,,1947-04-17,,1,,
016918,0012000,000210001000000,別海町,,上風連,,,,21,10,,0,1,,1947-04-17,,1,,
016918,0012000,000210001100000,別海町,,上風連,,,,21,11,,0,1,,1947-04-17,,1,,
016918,0012000,000210001200000,別海町,,上風連,,,,21,12,,0,1,,1947-04-17,,1,,
016918,0012000,000210001300000,別海町,,上風連,,,,21,13,,0,1,,1947-04-17,,1,,
016918,0012000,000210001400000,別海町,,上風連,,,,21,14,,0,1,,1947-04-17,,1,,
016918,0012000,000210001500000,別海町,,上風連,,,,21,15,,0,1,,1947-04-17,,1,,
016918,0012000,000210001600000,別海町,,上風連,,,,21,16,,0,1,,1947-04-17,,1,,
016918,0012000,000210001700000,別海町,,上風連,,,,21,17,,0,1,,1947-04-17,,1,,
016918,0012000,000220000100000,別海町,,上風連,,,,22,1,,0,1,,1947-04-17,,1,,
016918,0012000,000220000200000,別海町,,上風連,,,,22,2,,0,1,,1947-04-17,,1,,
016918,0012000,000220000300000,別海町,,上風連,,,,22,3,,0,1,,1947-04-17,,1,,
016918,0012000,000220000400000,別海町,,上風連,,,,22,4,,0,1,,1947-04-17,,1,,
016918,0012000,000220001200000,別海町,,上風連,,,,22,12,,0,1,,1947-04-17,,1,,
016918,0012000,000220001400000,別海町,,上風連,,,,22,14,,0,1,,1947-04-17,,1,,
016918,0012000,000220001500000,別海町,,上風連,,,,22,15,,0,1,,1947-04-17,,1,,
016918,0012000,000220001600000,別海町,,上風連,,,,22,16,,0,1,,1947-04-17,,1,,
016918,0012000,000220001700000,別海町,,上風連,,,,22,17,,0,1,,1947-04-17,,1,,
016918,0012000,000220001800000,別海町,,上風連,,,,22,18,,0,1,,1947-04-17,,1,,
016918,0012000,000220001900000,別海町,,上風連,,,,22,19,,0,1,,1947-04-17,,1,,
016918,0012000,000220002000000,別海町,,上風連,,,,22,20,,0,1,,1947-04-17,,1,,
016918,0012000,000220002100000,別海町,,上風連,,,,22,21,,0,1,,1947-04-17,,1,,
016918,0012000,000220002200000,別海町,,上風連,,,,22,22,,0,1,,1947-04-17,,1,,
016918,0012000,000220002300000,別海町,,上風連,,,,22,23,,0,1,,1947-04-17,,1,,
016918,0012000,000220002400000,別海町,,上風連,,,,22,24,,0,1,,1947-04-17,,1,,
016918,0012000,000220002500000,別海町,,上風連,,,,22,25,,0,1,,1947-04-17,,1,,
016918,0012000,000220002600000,別海町,,上風連,,,,22,26,,0,1,,1947-04-17,,1,,
016918,0012000,000220002700000,別海町,,上風連,,,,22,27,,0,1,,1947-04-17,,1,,
016918,0012000,000220002800000,別海町,,上風連,,,,22,28,,0,1,,1947-04-17,,1,,
016918,0012000,000220002900000,別海町,,上風連,,,,22,29,,0,1,,1947-04-17,,1,,
016918,0012000,000220003000000,別海町,,上風連,,,,22,30,,0,1,,1947-04-17,,1,,
016918,0012000,000220003100000,別海町,,上風連,,,,22,31,,0,1,,1947-04-17,,1,,
016918,0012000,000230000100000,別海町,,上風連,,,,23,1,,0,1,,1947-04-17,,1,,
016918,0012000,000230000200000,別海町,,上風連,,,,23,2,,0,1,,1947-04-17,,1,,
016918,0012000,000230000300000,別海町,,上風連,,,,23,3,,0,1,,1947-04-17,,1,,
016918,0012000,000230000400000,別海町,,上風連,,,,23,4,,0,1,,1947-04-17,,1,,
016918,0012000,000230000500000,別海町,,上風連,,,,23,5,,0,1,,1947-04-17,,1,,
016918,0012000,000230000600000,別海町,,上風連,,,,23,6,,0,1,,1947-04-17,,1,,
016918,0012000,000230000700000,別海町,,上風連,,,,23,7,,0,1,,1947-04-17,,1,,
016918,0012000,000230000800000,別海町,,上風連,,,,23,8,,0,1,,1947-04-17,,1,,
016918,0012000,000230000900000,別海町,,上風連,,,,23,9,,0,1,,1947-04-17,,1,,
016918,0012000,000230001500000,別海町,,上風連,,,,23,15,,0,1,,1947-04-17,,1,,
016918,0012000,000230002200000,別海町,,上風連,,,,23,22,,0,1,,1947-04-17,,1,,
016918,0012000,000230002300000,別海町,,上風連,,,,23,23,,0,1,,1947-04-17,,1,,
016918,0012000,000230002400000,別海町,,上風連,,,,23,24,,0,1,,1947-04-17,,1,,
016918,0012000,000230002500000,別海町,,上風連,,,,23,25,,0,1,,1947-04-17,,1,,
016918,0012000,000230002600000,別海町,,上風連,,,,23,26,,0,1,,1947-04-17,,1,,
016918,0012000,000230002700000,別海町,,上風連,,,,23,27,,0,1,,1947-04-17,,1,,
016918,0012000,000230002800000,別海町,,上風連,,,,23,28,,0,1,,1947-04-17,,1,,
016918,0012000,000230002900000,別海町,,上風連,,,,23,29,,0,1,,1947-04-17,,1,,
016918,0012000,000230003000000,別海町,,上風連,,,,23,30,,0,1,,1947-04-17,,1,,
016918,0012000,000230003100000,別海町,,上風連,,,,23,31,,0,1,,1947-04-17,,1,,
016918,0012000,000230003200000,別海町,,上風連,,,,23,32,,0,1,,1947-04-17,,1,,
016918,0012000,000230003300000,別海町,,上風連,,,,23,33,,0,1,,1947-04-17,,1,,
016918,0012000,000230003400000,別海町,,上風連,,,,23,34,,0,1,,1947-04-17,,1,,
016918,0012000,000230003500000,別海町,,上風連,,,,23,35,,0,1,,1947-04-17,,1,,
016918,0012000,000230003600000,別海町,,上風連,,,,23,36,,0,1,,1947-04-17,,1,,
016918,0012000,000230003700000,別海町,,上風連,,,,23,37,,0,1,,1947-04-17,,1,,
016918,0012000,000230003800000,別海町,,上風連,,,,23,38,,0,1,,1947-04-17,,1,,
016918,0012000,000230003900000,別海町,,上風連,,,,23,39,,0,1,,1947-04-17,,1,,
016918,0012000,000230004000000,別海町,,上風連,,,,23,40,,0,1,,1947-04-17,,1,,
016918,0012000,000230004100000,別海町,,上風連,,,,23,41,,0,1,,1947-04-17,,1,,
016918,0012000,000240000100000,別海町,,上風連,,,,24,1,,0,1,,1947-04-17,,1,,
016918,0012000,000240000200000,別海町,,上風連,,,,24,2,,0,1,,1947-04-17,,1,,
016918,0012000,000240000300000,別海町,,上風連,,,,24,3,,0,1,,1947-04-17,,1,,
016918,0012000,000240000400000,別海町,,上風連,,,,24,4,,0,1,,1947-04-17,,1,,
016918,0012000,000240000500000,別海町,,上風連,,,,24,5,,0,1,,1947-04-17,,1,,
016918,0012000,000240000800000,別海町,,上風連,,,,24,8,,0,1,,1947-04-17,,1,,
016918,0012000,000240000900000,別海町,,上風連,,,,24,9,,0,1,,1947-04-17,,1,,
016918,0012000,000240001000000,別海町,,上風連,,,,24,10,,0,1,,1947-04-17,,1,,
016918,0012000,000240001100000,別海町,,上風連,,,,24,11,,0,1,,1947-04-17,,1,,
016918,0012000,000240001200000,別海町,,上風連,,,,24,12,,0,1,,1947-04-17,,1,,
016918,0012000,000240001300000,別海町,,上風連,,,,24,13,,0,1,,1947-04-17,,1,,
016918,0012000,000250000100000,別海町,,上風連,,,,25,1,,0,1,,1947-04-17,,1,,
016918,0012000,000250000200000,別海町,,上風連,,,,25,2,,0,1,,1947-04-17,,1,,
016918,0012000,000250000300000,別海町,,上風連,,,,25,3,,0,1,,1947-04-17,,1,,
016918,0012000,000250000400000,別海町,,上風連,,,,25,4,,0,1,,1947-04-17,,1,,
016918,0012000,000250000500000,別海町,,上風連,,,,25,5,,0,1,,1947-04-17,,1,,
016918,0012000,000250000600000,別海町,,上風連,,,,25,6,,0,1,,1947-04-17,,1,,
016918,0012000,000250000700000,別海町,,上風連,,,,25,7,,0,1,,1947-04-17,,1,,
016918,0012000,000250001200000,別海町,,上風連,,,,25,12,,0,1,,1947-04-17,,1,,
016918,0012000,000250001300000,別海町,,上風連,,,,25,13,,0,1,,1947-04-17,,1,,
016918,0012000,000250001400000,別海町,,上風連,,,,25,14,,0,1,,1947-04-17,,1,,
016918,0012000,000250001500000,別海町,,上風連,,,,25,15,,0,1,,1947-04-17,,1,,
016918,0012000,000250001600000,別海町,,上風連,,,,25,16,,0,1,,1947-04-17,,1,,
016918,0012000,000250001700000,別海町,,上風連,,,,25,17,,0,1,,1947-04-17,,1,,
016918,0012000,000250001800000,別海町,,上風連,,,,25,18,,0,1,,1947-04-17,,1,,
016918,0012000,000250001900000,別海町,,上風連,,,,25,19,,0,1,,1947-04-17,,1,,
016918,0012000,000260000100000,別海町,,上風連,,,,26,1,,0,1,,1947-04-17,,1,,
016918,0012000,000260000200000,別海町,,上風連,,,,26,2,,0,1,,1947-04-17,,1,,
016918,0012000,000260000300000,別海町,,上風連,,,,26,3,,0,1,,1947-04-17,,1,,
016918,0012000,000260000400000,別海町,,上風連,,,,26,4,,0,1,,1947-04-17,,1,,
016918,0012000,000260000500000,別海町,,上風連,,,,26,5,,0,1,,1947-04-17,,1,,
016918,0012000,000260000600000,別海町,,上風連,,,,26,6,,0,1,,1947-04-17,,1,,
016918,0012000,000260000700000,別海町,,上風連,,,,26,7,,0,1,,1947-04-17,,1,,
016918,0012000,000260000800000,別海町,,上風連,,,,26,8,,0,1,,1947-04-17,,1,,
016918,0012000,000260000900000,別海町,,上風連,,,,26,9,,0,1,,1947-04-17,,1,,
016918,0012000,000260001000000,別海町,,上風連,,,,26,10,,0,1,,1947-04-17,,1,,
016918,0012000,000260001100000,別海町,,上風連,,,,26,11,,0,1,,1947-04-17,,1,,
016918,0012000,000260001200000,別海町,,上風連,,,,26,12,,0,1,,1947-04-17,,1,,
016918,0012000,000260001300000,別海町,,上風連,,,,26,13,,0,1,,1947-04-17,,1,,
016918,0012000,000260001400000,別海町,,上風連,,,,26,14,,0,1,,1947-04-17,,1,,
016918,0012000,000260001500000,別海町,,上風連,,,,26,15,,0,1,,1947-04-17,,1,,
016918,0012000,000260001600000,別海町,,上風連,,,,26,16,,0,1,,1947-04-17,,1,,
016918,0012000,000260001700000,別海町,,上風連,,,,26,17,,0,1,,1947-04-17,,1,,
016918,0012000,000260001800000,別海町,,上風連,,,,26,18,,0,1,,1947-04-17,,1,,
016918,0012000,000260001900000,別海町,,上風連,,,,26,19,,0,1,,1947-04-17,,1,,
016918,0012000,000260002000000,別海町,,上風連,,,,26,20,,0,1,,1947-04-17,,1,,
016918,0012000,000260002100000,別海町,,上風連,,,,26,21,,0,1,,1947-04-17,,1,,
016918,0012000,000260002200000,別海町,,上風連,,,,26,22,,0,1,,1947-04-17,,1,,
016918,0012000,000260002300000,別海町,,上風連,,,,26,23,,0,1,,1947-04-17,,1,,
016918,0012000,000270000100000,別海町,,上風連,,,,27,1,,0,1,,1947-04-17,,1,,
016918,0012000,000270000200000,別海町,,上風連,,,,27,2,,0,1,,1947-04-17,,1,,
016918,0012000,000270000300000,別海町,,上風連,,,,27,3,,0,1,,1947-04-17,,1,,
016918,0012000,000270000800000,別海町,,上風連,,,,27,8,,0,1,,1947-04-17,,1,,
016918,0012000,000280000100000,別海町,,上風連,,,,28,1,,0,1,,1947-04-17,,1,,
016918,0012000,000280000200000,別海町,,上風連,,,,28,2,,0,1,,1947-04-17,,1,,
016918,0012000,000280000300000,別海町,,上風連,,,,28,3,,0,1,,1947-04-17,,1,,
016918,0012000,000280000400000,別海町,,上風連,,,,28,4,,0,1,,1947-04-17,,1,,
016918,0012000,000280002200000,別海町,,上風連,,,,28,22,,0,1,,1947-04-17,,1,,
016918,0012000,000280002300000,別海町,,上風連,,,,28,23,,0,1,,1947-04-17,,1,,
016918,0012000,000280002400000,別海町,,上風連,,,,28,24,,0,1,,1947-04-17,,1,,
016918,0012000,000280002500000,別海町,,上風連,,,,28,25,,0,1,,1947-04-17,,1,,
016918,0012000,000280002600000,別海町,,上風連,,,,28,26,,0,1,,1947-04-17,,1,,
016918,0012000,000280002700000,別海町,,上風連,,,,28,27,,0,1,,1947-04-17,,1,,
016918,0012000,000280002800000,別海町,,上風連,,,,28,28,,0,1,,1947-04-17,,1,,
016918,0012000,000280002900000,別海町,,上風連,,,,28,29,,0,1,,1947-04-17,,1,,
016918,0012000,000280003000000,別海町,,上風連,,,,28,30,,0,1,,1947-04-17,,1,,
016918,0012000,000280003100000,別海町,,上風連,,,,28,31,,0,1,,1947-04-17,,1,,
016918,0012000,000290000100000,別海町,,上風連,,,,29,1,,0,1,,1947-04-17,,1,,
016918,0012000,000290000200000,別海町,,上風連,,,,29,2,,0,1,,1947-04-17,,1,,
016918,0012000,000290000300000,別海町,,上風連,,,,29,3,,0,1,,1947-04-17,,1,,
016918,0012000,000290000400000,別海町,,上風連,,,,29,4,,0,1,,1947-04-17,,1,,
016918,0012000,000290000500000,別海町,,上風連,,,,29,5,,0,1,,1947-04-17,,1,,
016918,0012000,000290000600000,別海町,,上風連,,,,29,6,,0,1,,1947-04-17,,1,,
016918,0012000,000290000700000,別海町,,上風連,,,,29,7,,0,1,,1947-04-17,,1,,
016918,0012000,000290000800000,別海町,,上風連,,,,29,8,,0,1,,1947-04-17,,1,,
016918,0012000,000290000900000,別海町,,上風連,,,,29,9,,0,1,,1947-04-17,,1,,
016918,0012000,000290001000000,別海町,,上風連,,,,29,10,,0,1,,1947-04-17,,1,,
016918,0012000,000290001100000,別海町,,上風連,,,,29,11,,0,1,,1947-04-17,,1,,
016918,0012000,000290001300000,別海町,,上風連,,,,29,13,,0,1,,1947-04-17,,1,,
016918,0012000,000290001400000,別海町,,上風連,,,,29,14,,0,1,,1947-04-17,,1,,
016918,0012000,000290001500000,別海町,,上風連,,,,29,15,,0,1,,1947-04-17,,1,,
016918,0012000,000290001700000,別海町,,上風連,,,,29,17,,0,1,,1947-04-17,,1,,
016918,0012000,000290001800000,別海町,,上風連,,,,29,18,,0,1,,1947-04-17,,1,,
016918,0012000,000290002100000,別海町,,上風連,,,,29,21,,0,1,,1947-04-17,,1,,
016918,0012000,000290002500000,別海町,,上風連,,,,29,25,,0,1,,1947-04-17,,1,,
016918,0012000,000290002800000,別海町,,上風連,,,,29,28,,0,1,,1947-04-17,,1,,
