lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015113,0001000,003300001700000,猿払村,,浅茅野,,,,330,17,,0,1,,1947-04-17,,1,,
015113,0001000,003300001800000,猿払村,,浅茅野,,,,330,18,,0,1,,1947-04-17,,1,,
015113,0001000,003300001900000,猿払村,,浅茅野,,,,330,19,,0,1,,1947-04-17,,1,,
015113,0001000,003310000000000,猿払村,,浅茅野,,,,331,,,0,1,,1947-04-17,,1,,
015113,0001000,003320000000000,猿払村,,浅茅野,,,,332,,,0,1,,1947-04-17,,1,,
015113,0001000,003350000100000,猿払村,,浅茅野,,,,335,1,,0,1,,1947-04-17,,1,,
015113,0001000,003350000200000,猿払村,,浅茅野,,,,335,2,,0,1,,1947-04-17,,1,,
015113,0001000,003350000300000,猿払村,,浅茅野,,,,335,3,,0,1,,1947-04-17,,1,,
015113,0001000,003350000400000,猿払村,,浅茅野,,,,335,4,,0,1,,1947-04-17,,1,,
015113,0001000,003350000500000,猿払村,,浅茅野,,,,335,5,,0,1,,1947-04-17,,1,,
015113,0001000,003350000600000,猿払村,,浅茅野,,,,335,6,,0,1,,1947-04-17,,1,,
015113,0001000,003350000700000,猿払村,,浅茅野,,,,335,7,,0,1,,1947-04-17,,1,,
015113,0001000,003350000800000,猿払村,,浅茅野,,,,335,8,,0,1,,1947-04-17,,1,,
015113,0001000,003360000100000,猿払村,,浅茅野,,,,336,1,,0,1,,1947-04-17,,1,,
015113,0001000,003360000600000,猿払村,,浅茅野,,,,336,6,,0,1,,1947-04-17,,1,,
015113,0001000,003360001000000,猿払村,,浅茅野,,,,336,10,,0,1,,1947-04-17,,1,,
015113,0001000,003360001100000,猿払村,,浅茅野,,,,336,11,,0,1,,1947-04-17,,1,,
015113,0001000,003360001200000,猿払村,,浅茅野,,,,336,12,,0,1,,1947-04-17,,1,,
015113,0001000,003360001300000,猿払村,,浅茅野,,,,336,13,,0,1,,1947-04-17,,1,,
015113,0001000,003360001400000,猿払村,,浅茅野,,,,336,14,,0,1,,1947-04-17,,1,,
015113,0001000,003360001500000,猿払村,,浅茅野,,,,336,15,,0,1,,1947-04-17,,1,,
015113,0001000,003360001700000,猿払村,,浅茅野,,,,336,17,,0,1,,1947-04-17,,1,,
015113,0001000,003360001900000,猿払村,,浅茅野,,,,336,19,,0,1,,1947-04-17,,1,,
015113,0001000,003360002100000,猿払村,,浅茅野,,,,336,21,,0,1,,1947-04-17,,1,,
015113,0001000,003360002200000,猿払村,,浅茅野,,,,336,22,,0,1,,1947-04-17,,1,,
015113,0001000,003360002300000,猿払村,,浅茅野,,,,336,23,,0,1,,1947-04-17,,1,,
015113,0001000,003360002600000,猿払村,,浅茅野,,,,336,26,,0,1,,1947-04-17,,1,,
015113,0001000,003360002700000,猿払村,,浅茅野,,,,336,27,,0,1,,1947-04-17,,1,,
015113,0001000,003360002800000,猿払村,,浅茅野,,,,336,28,,0,1,,1947-04-17,,1,,
015113,0001000,003360002900000,猿払村,,浅茅野,,,,336,29,,0,1,,1947-04-17,,1,,
015113,0001000,003360003000000,猿払村,,浅茅野,,,,336,30,,0,1,,1947-04-17,,1,,
015113,0001000,003360003100000,猿払村,,浅茅野,,,,336,31,,0,1,,1947-04-17,,1,,
015113,0001000,003360003200000,猿払村,,浅茅野,,,,336,32,,0,1,,1947-04-17,,1,,
015113,0001000,003360003300000,猿払村,,浅茅野,,,,336,33,,0,1,,1947-04-17,,1,,
015113,0001000,003360003500000,猿払村,,浅茅野,,,,336,35,,0,1,,1947-04-17,,1,,
015113,0001000,003360003600000,猿払村,,浅茅野,,,,336,36,,0,1,,1947-04-17,,1,,
015113,0001000,003360003700000,猿払村,,浅茅野,,,,336,37,,0,1,,1947-04-17,,1,,
015113,0001000,003360003800000,猿払村,,浅茅野,,,,336,38,,0,1,,1947-04-17,,1,,
015113,0001000,003360003900000,猿払村,,浅茅野,,,,336,39,,0,1,,1947-04-17,,1,,
015113,0001000,003360004000000,猿払村,,浅茅野,,,,336,40,,0,1,,1947-04-17,,1,,
015113,0001000,003360004100000,猿払村,,浅茅野,,,,336,41,,0,1,,1947-04-17,,1,,
015113,0001000,003360004200000,猿払村,,浅茅野,,,,336,42,,0,1,,1947-04-17,,1,,
015113,0001000,003360004300000,猿払村,,浅茅野,,,,336,43,,0,1,,1947-04-17,,1,,
015113,0001000,003360004600000,猿払村,,浅茅野,,,,336,46,,0,1,,1947-04-17,,1,,
015113,0001000,003360005200000,猿払村,,浅茅野,,,,336,52,,0,1,,1947-04-17,,1,,
015113,0001000,003360005400000,猿払村,,浅茅野,,,,336,54,,0,1,,1947-04-17,,1,,
015113,0001000,003360005700000,猿払村,,浅茅野,,,,336,57,,0,1,,1947-04-17,,1,,
015113,0001000,003360005800000,猿払村,,浅茅野,,,,336,58,,0,1,,1947-04-17,,1,,
015113,0001000,003360006000000,猿払村,,浅茅野,,,,336,60,,0,1,,1947-04-17,,1,,
015113,0001000,003360006400000,猿払村,,浅茅野,,,,336,64,,0,1,,1947-04-17,,1,,
015113,0001000,003360006500000,猿払村,,浅茅野,,,,336,65,,0,1,,1947-04-17,,1,,
015113,0001000,003360006800000,猿払村,,浅茅野,,,,336,68,,0,1,,1947-04-17,,1,,
015113,0001000,003360007000000,猿払村,,浅茅野,,,,336,70,,0,1,,1947-04-17,,1,,
015113,0001000,003360007100000,猿払村,,浅茅野,,,,336,71,,0,1,,1947-04-17,,1,,
015113,0001000,003360007200000,猿払村,,浅茅野,,,,336,72,,0,1,,1947-04-17,,1,,
015113,0001000,003360007400000,猿払村,,浅茅野,,,,336,74,,0,1,,1947-04-17,,1,,
015113,0001000,003360007500000,猿払村,,浅茅野,,,,336,75,,0,1,,1947-04-17,,1,,
015113,0001000,003360007600000,猿払村,,浅茅野,,,,336,76,,0,1,,1947-04-17,,1,,
015113,0001000,003360007700000,猿払村,,浅茅野,,,,336,77,,0,1,,1947-04-17,,1,,
015113,0001000,003360007800000,猿払村,,浅茅野,,,,336,78,,0,1,,1947-04-17,,1,,
015113,0001000,003360007900000,猿払村,,浅茅野,,,,336,79,,0,1,,1947-04-17,,1,,
015113,0001000,003360008000000,猿払村,,浅茅野,,,,336,80,,0,1,,1947-04-17,,1,,
015113,0001000,003360008100000,猿払村,,浅茅野,,,,336,81,,0,1,,1947-04-17,,1,,
015113,0001000,003360008200000,猿払村,,浅茅野,,,,336,82,,0,1,,1947-04-17,,1,,
015113,0001000,003360008300000,猿払村,,浅茅野,,,,336,83,,0,1,,1947-04-17,,1,,
015113,0001000,003370000100000,猿払村,,浅茅野,,,,337,1,,0,1,,1947-04-17,,1,,
015113,0001000,003370000200000,猿払村,,浅茅野,,,,337,2,,0,1,,1947-04-17,,1,,
015113,0001000,003370000300000,猿払村,,浅茅野,,,,337,3,,0,1,,1947-04-17,,1,,
015113,0001000,003370000400000,猿払村,,浅茅野,,,,337,4,,0,1,,1947-04-17,,1,,
015113,0001000,003370000500000,猿払村,,浅茅野,,,,337,5,,0,1,,1947-04-17,,1,,
015113,0001000,003370000600000,猿払村,,浅茅野,,,,337,6,,0,1,,1947-04-17,,1,,
015113,0001000,003370000700000,猿払村,,浅茅野,,,,337,7,,0,1,,1947-04-17,,1,,
015113,0001000,003370000800000,猿払村,,浅茅野,,,,337,8,,0,1,,1947-04-17,,1,,
015113,0001000,003370000900000,猿払村,,浅茅野,,,,337,9,,0,1,,1947-04-17,,1,,
015113,0001000,003370001000000,猿払村,,浅茅野,,,,337,10,,0,1,,1947-04-17,,1,,
015113,0001000,003380000100000,猿払村,,浅茅野,,,,338,1,,0,1,,1947-04-17,,1,,
015113,0001000,003380000200000,猿払村,,浅茅野,,,,338,2,,0,1,,1947-04-17,,1,,
015113,0001000,003380000300000,猿払村,,浅茅野,,,,338,3,,0,1,,1947-04-17,,1,,
015113,0001000,003380000400000,猿払村,,浅茅野,,,,338,4,,0,1,,1947-04-17,,1,,
015113,0001000,003390000100000,猿払村,,浅茅野,,,,339,1,,0,1,,1947-04-17,,1,,
015113,0001000,003390000200000,猿払村,,浅茅野,,,,339,2,,0,1,,1947-04-17,,1,,
015113,0001000,003390000300000,猿払村,,浅茅野,,,,339,3,,0,1,,1947-04-17,,1,,
015113,0001000,003390000400000,猿払村,,浅茅野,,,,339,4,,0,1,,1947-04-17,,1,,
015113,0001000,003390000500000,猿払村,,浅茅野,,,,339,5,,0,1,,1947-04-17,,1,,
015113,0001000,003400000100000,猿払村,,浅茅野,,,,340,1,,0,1,,1947-04-17,,1,,
015113,0001000,003400000200000,猿払村,,浅茅野,,,,340,2,,0,1,,1947-04-17,,1,,
015113,0001000,003400000300000,猿払村,,浅茅野,,,,340,3,,0,1,,1947-04-17,,1,,
015113,0001000,003420000000000,猿払村,,浅茅野,,,,342,,,0,1,,1947-04-17,,1,,
015113,0001000,003420001500000,猿払村,,浅茅野,,,,342,15,,0,1,,1947-04-17,,1,,
015113,0001000,003420030700000,猿払村,,浅茅野,,,,342,307,,0,1,,1947-04-17,,1,,
015113,0001000,003420042700000,猿払村,,浅茅野,,,,342,427,,0,1,,1947-04-17,,1,,
015113,0001000,003420042800000,猿払村,,浅茅野,,,,342,428,,0,1,,1947-04-17,,1,,
015113,0001000,034760000000000,猿払村,,浅茅野,,,,3476,,,0,1,,1947-04-17,,1,,
015113,0001000,037290000100000,猿払村,,浅茅野,,,,3729,1,,0,1,,1947-04-17,,1,,
015113,0001000,037290000200000,猿払村,,浅茅野,,,,3729,2,,0,1,,1947-04-17,,1,,
015113,0001000,037340000100000,猿払村,,浅茅野,,,,3734,1,,0,1,,1947-04-17,,1,,
015113,0001000,037340000200000,猿払村,,浅茅野,,,,3734,2,,0,1,,1947-04-17,,1,,
015113,0001000,037370000100000,猿払村,,浅茅野,,,,3737,1,,0,1,,1947-04-17,,1,,
015113,0001000,037370000200000,猿払村,,浅茅野,,,,3737,2,,0,1,,1947-04-17,,1,,
015113,0001000,037370000300000,猿払村,,浅茅野,,,,3737,3,,0,1,,1947-04-17,,1,,
015113,0001000,037400000000000,猿払村,,浅茅野,,,,3740,,,0,1,,1947-04-17,,1,,
015113,0001000,037440000000000,猿払村,,浅茅野,,,,3744,,,0,1,,1947-04-17,,1,,
015113,0001000,037480000000000,猿払村,,浅茅野,,,,3748,,,0,1,,1947-04-17,,1,,
015113,0001000,037500000100000,猿払村,,浅茅野,,,,3750,1,,0,1,,1947-04-17,,1,,
015113,0001000,037500000200000,猿払村,,浅茅野,,,,3750,2,,0,1,,1947-04-17,,1,,
015113,0001000,037500000300000,猿払村,,浅茅野,,,,3750,3,,0,1,,1947-04-17,,1,,
015113,0001000,037520000100000,猿払村,,浅茅野,,,,3752,1,,0,1,,1947-04-17,,1,,
015113,0001000,037520000200000,猿払村,,浅茅野,,,,3752,2,,0,1,,1947-04-17,,1,,
015113,0001000,037530000000000,猿払村,,浅茅野,,,,3753,,,0,1,,1947-04-17,,1,,
015113,0001000,037550000000000,猿払村,,浅茅野,,,,3755,,,0,1,,1947-04-17,,1,,
015113,0001000,037560000000000,猿払村,,浅茅野,,,,3756,,,0,1,,1947-04-17,,1,,
015113,0001000,037570000000000,猿払村,,浅茅野,,,,3757,,,0,1,,1947-04-17,,1,,
015113,0001000,037580000100000,猿払村,,浅茅野,,,,3758,1,,0,1,,1947-04-17,,1,,
015113,0001000,037580000200000,猿払村,,浅茅野,,,,3758,2,,0,1,,1947-04-17,,1,,
015113,0001000,037580000300000,猿払村,,浅茅野,,,,3758,3,,0,1,,1947-04-17,,1,,
015113,0001000,037580000400000,猿払村,,浅茅野,,,,3758,4,,0,1,,1947-04-17,,1,,
015113,0001000,037580000500000,猿払村,,浅茅野,,,,3758,5,,0,1,,1947-04-17,,1,,
015113,0001000,037590000100000,猿払村,,浅茅野,,,,3759,1,,0,1,,1947-04-17,,1,,
015113,0001000,037590000200000,猿払村,,浅茅野,,,,3759,2,,0,1,,1947-04-17,,1,,
015113,0001000,037600000100000,猿払村,,浅茅野,,,,3760,1,,0,1,,1947-04-17,,1,,
015113,0001000,037600000200000,猿払村,,浅茅野,,,,3760,2,,0,1,,1947-04-17,,1,,
015113,0001000,037610000000000,猿払村,,浅茅野,,,,3761,,,0,1,,1947-04-17,,1,,
015113,0001000,037630000100000,猿払村,,浅茅野,,,,3763,1,,0,1,,1947-04-17,,1,,
015113,0001000,037630000200000,猿払村,,浅茅野,,,,3763,2,,0,1,,1947-04-17,,1,,
015113,0001000,037630000300000,猿払村,,浅茅野,,,,3763,3,,0,1,,1947-04-17,,1,,
015113,0001000,037630000400000,猿払村,,浅茅野,,,,3763,4,,0,1,,1947-04-17,,1,,
015113,0001000,037660000000000,猿払村,,浅茅野,,,,3766,,,0,1,,1947-04-17,,1,,
015113,0001000,037700000000000,猿払村,,浅茅野,,,,3770,,,0,1,,1947-04-17,,1,,
015113,0001000,037780000100000,猿払村,,浅茅野,,,,3778,1,,0,1,,1947-04-17,,1,,
015113,0001000,037780000200000,猿払村,,浅茅野,,,,3778,2,,0,1,,1947-04-17,,1,,
015113,0001000,037780000300000,猿払村,,浅茅野,,,,3778,3,,0,1,,1947-04-17,,1,,
015113,0001000,037780000600000,猿払村,,浅茅野,,,,3778,6,,0,1,,1947-04-17,,1,,
015113,0001000,037800000100000,猿払村,,浅茅野,,,,3780,1,,0,1,,1947-04-17,,1,,
015113,0001000,037800000200000,猿払村,,浅茅野,,,,3780,2,,0,1,,1947-04-17,,1,,
015113,0001000,037810000100000,猿払村,,浅茅野,,,,3781,1,,0,1,,1947-04-17,,1,,
015113,0001000,037810000200000,猿払村,,浅茅野,,,,3781,2,,0,1,,1947-04-17,,1,,
015113,0001000,037810000300000,猿払村,,浅茅野,,,,3781,3,,0,1,,1947-04-17,,1,,
015113,0001000,037810000400000,猿払村,,浅茅野,,,,3781,4,,0,1,,1947-04-17,,1,,
015113,0001000,037820000100000,猿払村,,浅茅野,,,,3782,1,,0,1,,1947-04-17,,1,,
015113,0001000,037820000200000,猿払村,,浅茅野,,,,3782,2,,0,1,,1947-04-17,,1,,
015113,0001000,037820000300000,猿払村,,浅茅野,,,,3782,3,,0,1,,1947-04-17,,1,,
015113,0001000,037820000400000,猿払村,,浅茅野,,,,3782,4,,0,1,,1947-04-17,,1,,
015113,0001000,037820000500000,猿払村,,浅茅野,,,,3782,5,,0,1,,1947-04-17,,1,,
015113,0001000,037820000600000,猿払村,,浅茅野,,,,3782,6,,0,1,,1947-04-17,,1,,
015113,0001000,037820000700000,猿払村,,浅茅野,,,,3782,7,,0,1,,1947-04-17,,1,,
015113,0001000,037840000100000,猿払村,,浅茅野,,,,3784,1,,0,1,,1947-04-17,,1,,
015113,0001000,037840000200000,猿払村,,浅茅野,,,,3784,2,,0,1,,1947-04-17,,1,,
015113,0001000,037840000300000,猿払村,,浅茅野,,,,3784,3,,0,1,,1947-04-17,,1,,
015113,0001000,037840000400000,猿払村,,浅茅野,,,,3784,4,,0,1,,1947-04-17,,1,,
015113,0001000,037840000500000,猿払村,,浅茅野,,,,3784,5,,0,1,,1947-04-17,,1,,
015113,0001000,037840000600000,猿払村,,浅茅野,,,,3784,6,,0,1,,1947-04-17,,1,,
015113,0001000,037850000000000,猿払村,,浅茅野,,,,3785,,,0,1,,1947-04-17,,1,,
015113,0001000,037860000000000,猿払村,,浅茅野,,,,3786,,,0,1,,1947-04-17,,1,,
015113,0001000,037870000100000,猿払村,,浅茅野,,,,3787,1,,0,1,,1947-04-17,,1,,
015113,0001000,037870000200000,猿払村,,浅茅野,,,,3787,2,,0,1,,1947-04-17,,1,,
015113,0001000,037870000300000,猿払村,,浅茅野,,,,3787,3,,0,1,,1947-04-17,,1,,
015113,0001000,037870000400000,猿払村,,浅茅野,,,,3787,4,,0,1,,1947-04-17,,1,,
015113,0001000,037870000500000,猿払村,,浅茅野,,,,3787,5,,0,1,,1947-04-17,,1,,
015113,0001000,037870000600000,猿払村,,浅茅野,,,,3787,6,,0,1,,1947-04-17,,1,,
015113,0001000,037880000100000,猿払村,,浅茅野,,,,3788,1,,0,1,,1947-04-17,,1,,
015113,0001000,037880000200000,猿払村,,浅茅野,,,,3788,2,,0,1,,1947-04-17,,1,,
015113,0001000,037880000300000,猿払村,,浅茅野,,,,3788,3,,0,1,,1947-04-17,,1,,
015113,0001000,037880000400000,猿払村,,浅茅野,,,,3788,4,,0,1,,1947-04-17,,1,,
015113,0001000,037880000500000,猿払村,,浅茅野,,,,3788,5,,0,1,,1947-04-17,,1,,
015113,0001000,037880000600000,猿払村,,浅茅野,,,,3788,6,,0,1,,1947-04-17,,1,,
015113,0001000,037890000100000,猿払村,,浅茅野,,,,3789,1,,0,1,,1947-04-17,,1,,
015113,0001000,037890000200000,猿払村,,浅茅野,,,,3789,2,,0,1,,1947-04-17,,1,,
015113,0001000,037900000000000,猿払村,,浅茅野,,,,3790,,,0,1,,1947-04-17,,1,,
015113,0001000,037910000100000,猿払村,,浅茅野,,,,3791,1,,0,1,,1947-04-17,,1,,
015113,0001000,037910000200000,猿払村,,浅茅野,,,,3791,2,,0,1,,1947-04-17,,1,,
015113,0001000,037910000300000,猿払村,,浅茅野,,,,3791,3,,0,1,,1947-04-17,,1,,
015113,0001000,037910000400000,猿払村,,浅茅野,,,,3791,4,,0,1,,1947-04-17,,1,,
015113,0001000,037910000500000,猿払村,,浅茅野,,,,3791,5,,0,1,,1947-04-17,,1,,
015113,0001000,037910000600000,猿払村,,浅茅野,,,,3791,6,,0,1,,1947-04-17,,1,,
015113,0001000,037910000700000,猿払村,,浅茅野,,,,3791,7,,0,1,,1947-04-17,,1,,
015113,0001000,037910000800000,猿払村,,浅茅野,,,,3791,8,,0,1,,1947-04-17,,1,,
015113,0001000,037920000100000,猿払村,,浅茅野,,,,3792,1,,0,1,,1947-04-17,,1,,
015113,0001000,037920000200000,猿払村,,浅茅野,,,,3792,2,,0,1,,1947-04-17,,1,,
015113,0001000,037920000300000,猿払村,,浅茅野,,,,3792,3,,0,1,,1947-04-17,,1,,
015113,0001000,037920000400000,猿払村,,浅茅野,,,,3792,4,,0,1,,1947-04-17,,1,,
015113,0001000,037920000500000,猿払村,,浅茅野,,,,3792,5,,0,1,,1947-04-17,,1,,
015113,0001000,037920000600000,猿払村,,浅茅野,,,,3792,6,,0,1,,1947-04-17,,1,,
015113,0001000,037920000700000,猿払村,,浅茅野,,,,3792,7,,0,1,,1947-04-17,,1,,
015113,0001000,037930000100000,猿払村,,浅茅野,,,,3793,1,,0,1,,1947-04-17,,1,,
015113,0001000,037930000200000,猿払村,,浅茅野,,,,3793,2,,0,1,,1947-04-17,,1,,
015113,0001000,037930000300000,猿払村,,浅茅野,,,,3793,3,,0,1,,1947-04-17,,1,,
015113,0001000,037930000400000,猿払村,,浅茅野,,,,3793,4,,0,1,,1947-04-17,,1,,
015113,0001000,037940000100000,猿払村,,浅茅野,,,,3794,1,,0,1,,1947-04-17,,1,,
015113,0001000,037940000200000,猿払村,,浅茅野,,,,3794,2,,0,1,,1947-04-17,,1,,
015113,0001000,037940000300000,猿払村,,浅茅野,,,,3794,3,,0,1,,1947-04-17,,1,,
015113,0001000,037950000100000,猿払村,,浅茅野,,,,3795,1,,0,1,,1947-04-17,,1,,
015113,0001000,037950000200000,猿払村,,浅茅野,,,,3795,2,,0,1,,1947-04-17,,1,,
015113,0001000,037960000100000,猿払村,,浅茅野,,,,3796,1,,0,1,,1947-04-17,,1,,
015113,0001000,037960000200000,猿払村,,浅茅野,,,,3796,2,,0,1,,1947-04-17,,1,,
015113,0001000,037960000300000,猿払村,,浅茅野,,,,3796,3,,0,1,,1947-04-17,,1,,
015113,0001000,037960000400000,猿払村,,浅茅野,,,,3796,4,,0,1,,1947-04-17,,1,,
015113,0001000,037970000100000,猿払村,,浅茅野,,,,3797,1,,0,1,,1947-04-17,,1,,
015113,0001000,037970000200000,猿払村,,浅茅野,,,,3797,2,,0,1,,1947-04-17,,1,,
015113,0001000,037970000300000,猿払村,,浅茅野,,,,3797,3,,0,1,,1947-04-17,,1,,
015113,0001000,037980000000000,猿払村,,浅茅野,,,,3798,,,0,1,,1947-04-17,,1,,
015113,0001000,037990000000000,猿払村,,浅茅野,,,,3799,,,0,1,,1947-04-17,,1,,
015113,0001000,038000000000000,猿払村,,浅茅野,,,,3800,,,0,1,,1947-04-17,,1,,
015113,0001000,038010000100000,猿払村,,浅茅野,,,,3801,1,,0,1,,1947-04-17,,1,,
015113,0001000,038010000200000,猿払村,,浅茅野,,,,3801,2,,0,1,,1947-04-17,,1,,
015113,0001000,038020000100000,猿払村,,浅茅野,,,,3802,1,,0,1,,1947-04-17,,1,,
015113,0001000,038020000200000,猿払村,,浅茅野,,,,3802,2,,0,1,,1947-04-17,,1,,
015113,0001000,038030000100000,猿払村,,浅茅野,,,,3803,1,,0,1,,1947-04-17,,1,,
015113,0001000,038030000200000,猿払村,,浅茅野,,,,3803,2,,0,1,,1947-04-17,,1,,
015113,0001000,038040000100000,猿払村,,浅茅野,,,,3804,1,,0,1,,1947-04-17,,1,,
015113,0001000,038040000200000,猿払村,,浅茅野,,,,3804,2,,0,1,,1947-04-17,,1,,
015113,0001000,038060000100000,猿払村,,浅茅野,,,,3806,1,,0,1,,1947-04-17,,1,,
015113,0001000,038060000200000,猿払村,,浅茅野,,,,3806,2,,0,1,,1947-04-17,,1,,
015113,0001000,038070000100000,猿払村,,浅茅野,,,,3807,1,,0,1,,1947-04-17,,1,,
015113,0001000,038070000200000,猿払村,,浅茅野,,,,3807,2,,0,1,,1947-04-17,,1,,
015113,0001000,038070000300000,猿払村,,浅茅野,,,,3807,3,,0,1,,1947-04-17,,1,,
015113,0001000,038120000100000,猿払村,,浅茅野,,,,3812,1,,0,1,,1947-04-17,,1,,
