lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016411,0001000,000100000000000,大樹町,,一条通,,,,10,,,0,1,,1947-04-17,,1,,
016411,0001000,000110000000000,大樹町,,一条通,,,,11,,,0,1,,1947-04-17,,1,,
016411,0001000,000120000000000,大樹町,,一条通,,,,12,,,0,1,,1947-04-17,,1,,
016411,0001000,000130000100000,大樹町,,一条通,,,,13,1,,0,1,,1947-04-17,,1,,
016411,0001000,000130000200000,大樹町,,一条通,,,,13,2,,0,1,,1947-04-17,,1,,
016411,0001000,000140000000000,大樹町,,一条通,,,,14,,,0,1,,1947-04-17,,1,,
016411,0001000,000150000100000,大樹町,,一条通,,,,15,1,,0,1,,1947-04-17,,1,,
016411,0001000,000150000200000,大樹町,,一条通,,,,15,2,,0,1,,1947-04-17,,1,,
016411,0001000,000160000000000,大樹町,,一条通,,,,16,,,0,1,,1947-04-17,,1,,
016411,0001000,000170000100000,大樹町,,一条通,,,,17,1,,0,1,,1947-04-17,,1,,
016411,0001000,000170000200000,大樹町,,一条通,,,,17,2,,0,1,,1947-04-17,,1,,
016411,0001000,000180000000000,大樹町,,一条通,,,,18,,,0,1,,1947-04-17,,1,,
016411,0001000,000190000100000,大樹町,,一条通,,,,19,1,,0,1,,1947-04-17,,1,,
016411,0001000,000190000200000,大樹町,,一条通,,,,19,2,,0,1,,1947-04-17,,1,,
016411,0001000,000200000100000,大樹町,,一条通,,,,20,1,,0,1,,1947-04-17,,1,,
016411,0001000,000200000200000,大樹町,,一条通,,,,20,2,,0,1,,1947-04-17,,1,,
016411,0001000,000210000000000,大樹町,,一条通,,,,21,,,0,1,,1947-04-17,,1,,
016411,0001000,000210000200000,大樹町,,一条通,,,,21,2,,0,1,,1947-04-17,,1,,
016411,0001000,000220000000000,大樹町,,一条通,,,,22,,,0,1,,1947-04-17,,1,,
016411,0001000,000220000200000,大樹町,,一条通,,,,22,2,,0,1,,1947-04-17,,1,,
016411,0001000,000230000000000,大樹町,,一条通,,,,23,,,0,1,,1947-04-17,,1,,
016411,0001000,000240000000000,大樹町,,一条通,,,,24,,,0,1,,1947-04-17,,1,,
016411,0001000,000250000100000,大樹町,,一条通,,,,25,1,,0,1,,1947-04-17,,1,,
016411,0001000,000250000200000,大樹町,,一条通,,,,25,2,,0,1,,1947-04-17,,1,,
016411,0001000,000260000000000,大樹町,,一条通,,,,26,,,0,1,,1947-04-17,,1,,
016411,0001000,000270000000000,大樹町,,一条通,,,,27,,,0,1,,1947-04-17,,1,,
016411,0001000,000280000000000,大樹町,,一条通,,,,28,,,0,1,,1947-04-17,,1,,
016411,0001000,000300000000000,大樹町,,一条通,,,,30,,,0,1,,1947-04-17,,1,,
016411,0001000,000320000100000,大樹町,,一条通,,,,32,1,,0,1,,1947-04-17,,1,,
016411,0001000,000320000200000,大樹町,,一条通,,,,32,2,,0,1,,1947-04-17,,1,,
016411,0001000,000330000000000,大樹町,,一条通,,,,33,,,0,1,,1947-04-17,,1,,
016411,0001000,000340000100000,大樹町,,一条通,,,,34,1,,0,1,,1947-04-17,,1,,
016411,0001000,000340000200000,大樹町,,一条通,,,,34,2,,0,1,,1947-04-17,,1,,
016411,0002000,000010000100000,大樹町,,二条通,,,,1,1,,0,1,,1947-04-17,,1,,
016411,0002000,000010000200000,大樹町,,二条通,,,,1,2,,0,1,,1947-04-17,,1,,
016411,0002000,000010000300000,大樹町,,二条通,,,,1,3,,0,1,,1947-04-17,,1,,
016411,0002000,000010000400000,大樹町,,二条通,,,,1,4,,0,1,,1947-04-17,,1,,
016411,0002000,000020000100000,大樹町,,二条通,,,,2,1,,0,1,,1947-04-17,,1,,
016411,0002000,000020000300000,大樹町,,二条通,,,,2,3,,0,1,,1947-04-17,,1,,
016411,0002000,000020000400000,大樹町,,二条通,,,,2,4,,0,1,,1947-04-17,,1,,
016411,0002000,000020000500000,大樹町,,二条通,,,,2,5,,0,1,,1947-04-17,,1,,
016411,0002000,000030000100000,大樹町,,二条通,,,,3,1,,0,1,,1947-04-17,,1,,
016411,0002000,000030000200000,大樹町,,二条通,,,,3,2,,0,1,,1947-04-17,,1,,
016411,0002000,000040000300000,大樹町,,二条通,,,,4,3,,0,1,,1947-04-17,,1,,
016411,0002000,000040000400000,大樹町,,二条通,,,,4,4,,0,1,,1947-04-17,,1,,
016411,0002000,000050000000000,大樹町,,二条通,,,,5,,,0,1,,1947-04-17,,1,,
016411,0002000,000060000000000,大樹町,,二条通,,,,6,,,0,1,,1947-04-17,,1,,
016411,0002000,000070000100000,大樹町,,二条通,,,,7,1,,0,1,,1947-04-17,,1,,
016411,0002000,000070000200000,大樹町,,二条通,,,,7,2,,0,1,,1947-04-17,,1,,
016411,0002000,000080000000000,大樹町,,二条通,,,,8,,,0,1,,1947-04-17,,1,,
016411,0002000,000090000000000,大樹町,,二条通,,,,9,,,0,1,,1947-04-17,,1,,
016411,0002000,000100000000000,大樹町,,二条通,,,,10,,,0,1,,1947-04-17,,1,,
016411,0002000,000110000000000,大樹町,,二条通,,,,11,,,0,1,,1947-04-17,,1,,
016411,0002000,000120000000000,大樹町,,二条通,,,,12,,,0,1,,1947-04-17,,1,,
016411,0002000,000130000000000,大樹町,,二条通,,,,13,,,0,1,,1947-04-17,,1,,
016411,0002000,000140000000000,大樹町,,二条通,,,,14,,,0,1,,1947-04-17,,1,,
016411,0002000,000150000100000,大樹町,,二条通,,,,15,1,,0,1,,1947-04-17,,1,,
016411,0002000,000150000200000,大樹町,,二条通,,,,15,2,,0,1,,1947-04-17,,1,,
016411,0002000,000160000000000,大樹町,,二条通,,,,16,,,0,1,,1947-04-17,,1,,
016411,0002000,000170000100000,大樹町,,二条通,,,,17,1,,0,1,,1947-04-17,,1,,
016411,0002000,000170000200000,大樹町,,二条通,,,,17,2,,0,1,,1947-04-17,,1,,
016411,0002000,000180000100000,大樹町,,二条通,,,,18,1,,0,1,,1947-04-17,,1,,
016411,0002000,000180000200000,大樹町,,二条通,,,,18,2,,0,1,,1947-04-17,,1,,
016411,0002000,000190000000000,大樹町,,二条通,,,,19,,,0,1,,1947-04-17,,1,,
016411,0002000,000190000200000,大樹町,,二条通,,,,19,2,,0,1,,1947-04-17,,1,,
016411,0002000,000200000000000,大樹町,,二条通,,,,20,,,0,1,,1947-04-17,,1,,
016411,0002000,000210000000000,大樹町,,二条通,,,,21,,,0,1,,1947-04-17,,1,,
016411,0002000,000220000000000,大樹町,,二条通,,,,22,,,0,1,,1947-04-17,,1,,
016411,0002000,000220000200000,大樹町,,二条通,,,,22,2,,0,1,,1947-04-17,,1,,
016411,0002000,000230000000000,大樹町,,二条通,,,,23,,,0,1,,1947-04-17,,1,,
016411,0002000,000250000000000,大樹町,,二条通,,,,25,,,0,1,,1947-04-17,,1,,
016411,0002000,000260000000000,大樹町,,二条通,,,,26,,,0,1,,1947-04-17,,1,,
016411,0002000,000270000000000,大樹町,,二条通,,,,27,,,0,1,,1947-04-17,,1,,
016411,0002000,000280000000000,大樹町,,二条通,,,,28,,,0,1,,1947-04-17,,1,,
016411,0002000,000290000000000,大樹町,,二条通,,,,29,,,0,1,,1947-04-17,,1,,
016411,0002000,000300000100000,大樹町,,二条通,,,,30,1,,0,1,,1947-04-17,,1,,
016411,0002000,000300000200000,大樹町,,二条通,,,,30,2,,0,1,,1947-04-17,,1,,
016411,0002000,000310000000000,大樹町,,二条通,,,,31,,,0,1,,1947-04-17,,1,,
016411,0002000,000320000100000,大樹町,,二条通,,,,32,1,,0,1,,1947-04-17,,1,,
016411,0002000,000320000200000,大樹町,,二条通,,,,32,2,,0,1,,1947-04-17,,1,,
016411,0002000,000330000100000,大樹町,,二条通,,,,33,1,,0,1,,1947-04-17,,1,,
016411,0002000,000330000200000,大樹町,,二条通,,,,33,2,,0,1,,1947-04-17,,1,,
016411,0002000,000330000300000,大樹町,,二条通,,,,33,3,,0,1,,1947-04-17,,1,,
016411,0002000,000330000400000,大樹町,,二条通,,,,33,4,,0,1,,1947-04-17,,1,,
016411,0002000,000330000500000,大樹町,,二条通,,,,33,5,,0,1,,1947-04-17,,1,,
016411,0002000,000340000100000,大樹町,,二条通,,,,34,1,,0,1,,1947-04-17,,1,,
016411,0002000,000340000200000,大樹町,,二条通,,,,34,2,,0,1,,1947-04-17,,1,,
016411,0002000,000360000100000,大樹町,,二条通,,,,36,1,,0,1,,1947-04-17,,1,,
016411,0002000,000360000200000,大樹町,,二条通,,,,36,2,,0,1,,1947-04-17,,1,,
016411,0003000,000010000000000,大樹町,,三条通,,,,1,,,0,1,,1947-04-17,,1,,
016411,0003000,000010000200000,大樹町,,三条通,,,,1,2,,0,1,,1947-04-17,,1,,
016411,0003000,000010000300000,大樹町,,三条通,,,,1,3,,0,1,,1947-04-17,,1,,
016411,0003000,000020000100000,大樹町,,三条通,,,,2,1,,0,1,,1947-04-17,,1,,
016411,0003000,000020000200000,大樹町,,三条通,,,,2,2,,0,1,,1947-04-17,,1,,
016411,0003000,000030000000000,大樹町,,三条通,,,,3,,,0,1,,1947-04-17,,1,,
016411,0003000,000040000100000,大樹町,,三条通,,,,4,1,,0,1,,1947-04-17,,1,,
016411,0003000,000040000200000,大樹町,,三条通,,,,4,2,,0,1,,1947-04-17,,1,,
016411,0003000,000050000100000,大樹町,,三条通,,,,5,1,,0,1,,1947-04-17,,1,,
016411,0003000,000050000200000,大樹町,,三条通,,,,5,2,,0,1,,1947-04-17,,1,,
016411,0003000,000060000100000,大樹町,,三条通,,,,6,1,,0,1,,1947-04-17,,1,,
016411,0003000,000060000200000,大樹町,,三条通,,,,6,2,,0,1,,1947-04-17,,1,,
016411,0003000,000070000100000,大樹町,,三条通,,,,7,1,,0,1,,1947-04-17,,1,,
016411,0003000,000070000200000,大樹町,,三条通,,,,7,2,,0,1,,1947-04-17,,1,,
016411,0003000,000080000100000,大樹町,,三条通,,,,8,1,,0,1,,1947-04-17,,1,,
016411,0003000,000080000200000,大樹町,,三条通,,,,8,2,,0,1,,1947-04-17,,1,,
016411,0003000,000090000000000,大樹町,,三条通,,,,9,,,0,1,,1947-04-17,,1,,
016411,0003000,000100000100000,大樹町,,三条通,,,,10,1,,0,1,,1947-04-17,,1,,
016411,0003000,000100000200000,大樹町,,三条通,,,,10,2,,0,1,,1947-04-17,,1,,
016411,0003000,000100000300000,大樹町,,三条通,,,,10,3,,0,1,,1947-04-17,,1,,
016411,0003000,000110000100000,大樹町,,三条通,,,,11,1,,0,1,,1947-04-17,,1,,
016411,0003000,000110000200000,大樹町,,三条通,,,,11,2,,0,1,,1947-04-17,,1,,
016411,0003000,000120000100000,大樹町,,三条通,,,,12,1,,0,1,,1947-04-17,,1,,
016411,0003000,000120000200000,大樹町,,三条通,,,,12,2,,0,1,,1947-04-17,,1,,
016411,0003000,000130000100000,大樹町,,三条通,,,,13,1,,0,1,,1947-04-17,,1,,
016411,0003000,000130000200000,大樹町,,三条通,,,,13,2,,0,1,,1947-04-17,,1,,
016411,0003000,000140000000000,大樹町,,三条通,,,,14,,,0,1,,1947-04-17,,1,,
016411,0003000,000150000000000,大樹町,,三条通,,,,15,,,0,1,,1947-04-17,,1,,
016411,0003000,000160000100000,大樹町,,三条通,,,,16,1,,0,1,,1947-04-17,,1,,
016411,0003000,000160000200000,大樹町,,三条通,,,,16,2,,0,1,,1947-04-17,,1,,
016411,0003000,000170000100000,大樹町,,三条通,,,,17,1,,0,1,,1947-04-17,,1,,
016411,0003000,000170000200000,大樹町,,三条通,,,,17,2,,0,1,,1947-04-17,,1,,
016411,0003000,000180000100000,大樹町,,三条通,,,,18,1,,0,1,,1947-04-17,,1,,
016411,0003000,000180000200000,大樹町,,三条通,,,,18,2,,0,1,,1947-04-17,,1,,
016411,0003000,000180000300000,大樹町,,三条通,,,,18,3,,0,1,,1947-04-17,,1,,
016411,0003000,000180000400000,大樹町,,三条通,,,,18,4,,0,1,,1947-04-17,,1,,
016411,0003000,000180000500000,大樹町,,三条通,,,,18,5,,0,1,,1947-04-17,,1,,
016411,0003000,000180000600000,大樹町,,三条通,,,,18,6,,0,1,,1947-04-17,,1,,
016411,0003000,000180000700000,大樹町,,三条通,,,,18,7,,0,1,,1947-04-17,,1,,
016411,0003000,000180000800000,大樹町,,三条通,,,,18,8,,0,1,,1947-04-17,,1,,
016411,0003000,000180000900000,大樹町,,三条通,,,,18,9,,0,1,,1947-04-17,,1,,
016411,0003000,000180001000000,大樹町,,三条通,,,,18,10,,0,1,,1947-04-17,,1,,
016411,0003000,000180001100000,大樹町,,三条通,,,,18,11,,0,1,,1947-04-17,,1,,
016411,0003000,000180001200000,大樹町,,三条通,,,,18,12,,0,1,,1947-04-17,,1,,
016411,0003000,000180001300000,大樹町,,三条通,,,,18,13,,0,1,,1947-04-17,,1,,
016411,0003000,000180001400000,大樹町,,三条通,,,,18,14,,0,1,,1947-04-17,,1,,
016411,0003000,000180001500000,大樹町,,三条通,,,,18,15,,0,1,,1947-04-17,,1,,
016411,0003000,000180001600000,大樹町,,三条通,,,,18,16,,0,1,,1947-04-17,,1,,
016411,0003000,000180001700000,大樹町,,三条通,,,,18,17,,0,1,,1947-04-17,,1,,
016411,0003000,000180001800000,大樹町,,三条通,,,,18,18,,0,1,,1947-04-17,,1,,
016411,0003000,000180001900000,大樹町,,三条通,,,,18,19,,0,1,,1947-04-17,,1,,
016411,0003000,000180002000000,大樹町,,三条通,,,,18,20,,0,1,,1947-04-17,,1,,
016411,0003000,000180002100000,大樹町,,三条通,,,,18,21,,0,1,,1947-04-17,,1,,
016411,0003000,000180002200000,大樹町,,三条通,,,,18,22,,0,1,,1947-04-17,,1,,
016411,0003000,000180002300000,大樹町,,三条通,,,,18,23,,0,1,,1947-04-17,,1,,
016411,0003000,000180002400000,大樹町,,三条通,,,,18,24,,0,1,,1947-04-17,,1,,
016411,0003000,000180002500000,大樹町,,三条通,,,,18,25,,0,1,,1947-04-17,,1,,
016411,0003000,000180002600000,大樹町,,三条通,,,,18,26,,0,1,,1947-04-17,,1,,
016411,0003000,000180002700000,大樹町,,三条通,,,,18,27,,0,1,,1947-04-17,,1,,
016411,0003000,000180002800000,大樹町,,三条通,,,,18,28,,0,1,,1947-04-17,,1,,
016411,0003000,000180002900000,大樹町,,三条通,,,,18,29,,0,1,,1947-04-17,,1,,
016411,0003000,000180003000000,大樹町,,三条通,,,,18,30,,0,1,,1947-04-17,,1,,
016411,0003000,000180003100000,大樹町,,三条通,,,,18,31,,0,1,,1947-04-17,,1,,
016411,0003000,000180003200000,大樹町,,三条通,,,,18,32,,0,1,,1947-04-17,,1,,
016411,0003000,000180003300000,大樹町,,三条通,,,,18,33,,0,1,,1947-04-17,,1,,
016411,0003000,000180003400000,大樹町,,三条通,,,,18,34,,0,1,,1947-04-17,,1,,
016411,0003000,000180003500000,大樹町,,三条通,,,,18,35,,0,1,,1947-04-17,,1,,
016411,0003000,000180003600000,大樹町,,三条通,,,,18,36,,0,1,,1947-04-17,,1,,
016411,0003000,000180003700000,大樹町,,三条通,,,,18,37,,0,1,,1947-04-17,,1,,
016411,0003000,000180003800000,大樹町,,三条通,,,,18,38,,0,1,,1947-04-17,,1,,
016411,0004000,000010000100000,大樹町,,暁町,,,,1,1,,0,1,,1947-04-17,,1,,
016411,0004000,000010000200000,大樹町,,暁町,,,,1,2,,0,1,,1947-04-17,,1,,
016411,0004000,000010000300000,大樹町,,暁町,,,,1,3,,0,1,,1947-04-17,,1,,
016411,0004000,000020000100000,大樹町,,暁町,,,,2,1,,0,1,,1947-04-17,,1,,
016411,0004000,000020000200000,大樹町,,暁町,,,,2,2,,0,1,,1947-04-17,,1,,
016411,0004000,000030000000000,大樹町,,暁町,,,,3,,,0,1,,1947-04-17,,1,,
016411,0004000,000030000200000,大樹町,,暁町,,,,3,2,,0,1,,1947-04-17,,1,,
016411,0004000,000040000000000,大樹町,,暁町,,,,4,,,0,1,,1947-04-17,,1,,
016411,0004000,000050000300000,大樹町,,暁町,,,,5,3,,0,1,,1947-04-17,,1,,
016411,0004000,000060000100000,大樹町,,暁町,,,,6,1,,0,1,,1947-04-17,,1,,
016411,0004000,000060000200000,大樹町,,暁町,,,,6,2,,0,1,,1947-04-17,,1,,
016411,0004000,000060000600000,大樹町,,暁町,,,,6,6,,0,1,,1947-04-17,,1,,
016411,0004000,000070000100000,大樹町,,暁町,,,,7,1,,0,1,,1947-04-17,,1,,
016411,0004000,000070000200000,大樹町,,暁町,,,,7,2,,0,1,,1947-04-17,,1,,
016411,0004000,000070000300000,大樹町,,暁町,,,,7,3,,0,1,,1947-04-17,,1,,
016411,0004000,000070000400000,大樹町,,暁町,,,,7,4,,0,1,,1947-04-17,,1,,
016411,0004000,000070000500000,大樹町,,暁町,,,,7,5,,0,1,,1947-04-17,,1,,
016411,0004000,000070000600000,大樹町,,暁町,,,,7,6,,0,1,,1947-04-17,,1,,
016411,0004000,000080000100000,大樹町,,暁町,,,,8,1,,0,1,,1947-04-17,,1,,
016411,0004000,000080000200000,大樹町,,暁町,,,,8,2,,0,1,,1947-04-17,,1,,
016411,0004000,000090000000000,大樹町,,暁町,,,,9,,,0,1,,1947-04-17,,1,,
016411,0005000,000010000100000,大樹町,,字相川,,,,1,1,,0,1,,1947-04-17,,1,,
016411,0005000,000010000200000,大樹町,,字相川,,,,1,2,,0,1,,1947-04-17,,1,,
016411,0005000,000010000300000,大樹町,,字相川,,,,1,3,,0,1,,1947-04-17,,1,,
016411,0005000,000020000100000,大樹町,,字相川,,,,2,1,,0,1,,1947-04-17,,1,,
016411,0005000,000020000200000,大樹町,,字相川,,,,2,2,,0,1,,1947-04-17,,1,,
016411,0005000,000030000000000,大樹町,,字相川,,,,3,,,0,1,,1947-04-17,,1,,
016411,0005000,000030000200000,大樹町,,字相川,,,,3,2,,0,1,,1947-04-17,,1,,
016411,0005000,000040000100000,大樹町,,字相川,,,,4,1,,0,1,,1947-04-17,,1,,
016411,0005000,000040000200000,大樹町,,字相川,,,,4,2,,0,1,,1947-04-17,,1,,
016411,0005000,000040000300000,大樹町,,字相川,,,,4,3,,0,1,,1947-04-17,,1,,
016411,0005000,000050000100000,大樹町,,字相川,,,,5,1,,0,1,,1947-04-17,,1,,
016411,0005000,000050000200000,大樹町,,字相川,,,,5,2,,0,1,,1947-04-17,,1,,
016411,0005000,000050000300000,大樹町,,字相川,,,,5,3,,0,1,,1947-04-17,,1,,
016411,0005000,000060000000000,大樹町,,字相川,,,,6,,,0,1,,1947-04-17,,1,,
016411,0005000,000070000000000,大樹町,,字相川,,,,7,,,0,1,,1947-04-17,,1,,
016411,0005000,000070000200000,大樹町,,字相川,,,,7,2,,0,1,,1947-04-17,,1,,
016411,0005000,000080000000000,大樹町,,字相川,,,,8,,,0,1,,1947-04-17,,1,,
016411,0005000,000090000000000,大樹町,,字相川,,,,9,,,0,1,,1947-04-17,,1,,
016411,0005000,000110000000000,大樹町,,字相川,,,,11,,,0,1,,1947-04-17,,1,,
016411,0005000,000110000200000,大樹町,,字相川,,,,11,2,,0,1,,1947-04-17,,1,,
016411,0005000,000120000000000,大樹町,,字相川,,,,12,,,0,1,,1947-04-17,,1,,
016411,0005000,000130000000000,大樹町,,字相川,,,,13,,,0,1,,1947-04-17,,1,,
016411,0005000,000150000100000,大樹町,,字相川,,,,15,1,,0,1,,1947-04-17,,1,,
016411,0005000,000150000200000,大樹町,,字相川,,,,15,2,,0,1,,1947-04-17,,1,,
016411,0005000,000150000300000,大樹町,,字相川,,,,15,3,,0,1,,1947-04-17,,1,,
016411,0005000,000160000100000,大樹町,,字相川,,,,16,1,,0,1,,1947-04-17,,1,,
016411,0005000,000160000200000,大樹町,,字相川,,,,16,2,,0,1,,1947-04-17,,1,,
016411,0005000,000160000300000,大樹町,,字相川,,,,16,3,,0,1,,1947-04-17,,1,,
016411,0005000,000170000100000,大樹町,,字相川,,,,17,1,,0,1,,1947-04-17,,1,,
016411,0005000,000170000200000,大樹町,,字相川,,,,17,2,,0,1,,1947-04-17,,1,,
016411,0005000,000170000300000,大樹町,,字相川,,,,17,3,,0,1,,1947-04-17,,1,,
016411,0005000,000180000100000,大樹町,,字相川,,,,18,1,,0,1,,1947-04-17,,1,,
016411,0005000,000180000200000,大樹町,,字相川,,,,18,2,,0,1,,1947-04-17,,1,,
016411,0005000,000180000300000,大樹町,,字相川,,,,18,3,,0,1,,1947-04-17,,1,,
016411,0005000,000190000100000,大樹町,,字相川,,,,19,1,,0,1,,1947-04-17,,1,,
016411,0005000,000190000200000,大樹町,,字相川,,,,19,2,,0,1,,1947-04-17,,1,,
016411,0005000,000190000300000,大樹町,,字相川,,,,19,3,,0,1,,1947-04-17,,1,,
016411,0005000,000200000100000,大樹町,,字相川,,,,20,1,,0,1,,1947-04-17,,1,,
016411,0005000,000200000200000,大樹町,,字相川,,,,20,2,,0,1,,1947-04-17,,1,,
016411,0005000,000200000300000,大樹町,,字相川,,,,20,3,,0,1,,1947-04-17,,1,,
016411,0005000,000210000100000,大樹町,,字相川,,,,21,1,,0,1,,1947-04-17,,1,,
016411,0005000,000210000200000,大樹町,,字相川,,,,21,2,,0,1,,1947-04-17,,1,,
016411,0005000,000210000300000,大樹町,,字相川,,,,21,3,,0,1,,1947-04-17,,1,,
016411,0005000,000210000400000,大樹町,,字相川,,,,21,4,,0,1,,1947-04-17,,1,,
016411,0005000,000210000500000,大樹町,,字相川,,,,21,5,,0,1,,1947-04-17,,1,,
016411,0005000,000220000100000,大樹町,,字相川,,,,22,1,,0,1,,1947-04-17,,1,,
016411,0005000,000220000200000,大樹町,,字相川,,,,22,2,,0,1,,1947-04-17,,1,,
016411,0005000,000220000300000,大樹町,,字相川,,,,22,3,,0,1,,1947-04-17,,1,,
016411,0005000,000220000400000,大樹町,,字相川,,,,22,4,,0,1,,1947-04-17,,1,,
016411,0005000,000220000500000,大樹町,,字相川,,,,22,5,,0,1,,1947-04-17,,1,,
016411,0005000,000230000100000,大樹町,,字相川,,,,23,1,,0,1,,1947-04-17,,1,,
016411,0005000,000230000200000,大樹町,,字相川,,,,23,2,,0,1,,1947-04-17,,1,,
016411,0005000,000230000300000,大樹町,,字相川,,,,23,3,,0,1,,1947-04-17,,1,,
016411,0005000,000230000400000,大樹町,,字相川,,,,23,4,,0,1,,1947-04-17,,1,,
016411,0005000,000230000500000,大樹町,,字相川,,,,23,5,,0,1,,1947-04-17,,1,,
016411,0005000,000230000600000,大樹町,,字相川,,,,23,6,,0,1,,1947-04-17,,1,,
016411,0005000,000240000100000,大樹町,,字相川,,,,24,1,,0,1,,1947-04-17,,1,,
016411,0005000,000240000200000,大樹町,,字相川,,,,24,2,,0,1,,1947-04-17,,1,,
016411,0005000,000240000300000,大樹町,,字相川,,,,24,3,,0,1,,1947-04-17,,1,,
016411,0005000,000240000400000,大樹町,,字相川,,,,24,4,,0,1,,1947-04-17,,1,,
016411,0005000,000240000500000,大樹町,,字相川,,,,24,5,,0,1,,1947-04-17,,1,,
016411,0005000,000240000600000,大樹町,,字相川,,,,24,6,,0,1,,1947-04-17,,1,,
016411,0005000,000240000700000,大樹町,,字相川,,,,24,7,,0,1,,1947-04-17,,1,,
016411,0005000,000250000100000,大樹町,,字相川,,,,25,1,,0,1,,1947-04-17,,1,,
016411,0005000,000250000200000,大樹町,,字相川,,,,25,2,,0,1,,1947-04-17,,1,,
016411,0005000,000250000300000,大樹町,,字相川,,,,25,3,,0,1,,1947-04-17,,1,,
016411,0005000,000250000400000,大樹町,,字相川,,,,25,4,,0,1,,1947-04-17,,1,,
016411,0005000,000250000500000,大樹町,,字相川,,,,25,5,,0,1,,1947-04-17,,1,,
016411,0005000,000260000100000,大樹町,,字相川,,,,26,1,,0,1,,1947-04-17,,1,,
016411,0005000,000260000200000,大樹町,,字相川,,,,26,2,,0,1,,1947-04-17,,1,,
016411,0005000,000260000300000,大樹町,,字相川,,,,26,3,,0,1,,1947-04-17,,1,,
016411,0005000,000260000500000,大樹町,,字相川,,,,26,5,,0,1,,1947-04-17,,1,,
016411,0005000,000260000600000,大樹町,,字相川,,,,26,6,,0,1,,1947-04-17,,1,,
016411,0005000,000260000700000,大樹町,,字相川,,,,26,7,,0,1,,1947-04-17,,1,,
016411,0005000,000260000800000,大樹町,,字相川,,,,26,8,,0,1,,1947-04-17,,1,,
016411,0005000,000270000000000,大樹町,,字相川,,,,27,,,0,1,,1947-04-17,,1,,
016411,0005000,000270000200000,大樹町,,字相川,,,,27,2,,0,1,,1947-04-17,,1,,
016411,0005000,000290000100000,大樹町,,字相川,,,,29,1,,0,1,,1947-04-17,,1,,
016411,0005000,000290000200000,大樹町,,字相川,,,,29,2,,0,1,,1947-04-17,,1,,
016411,0005000,000290000300000,大樹町,,字相川,,,,29,3,,0,1,,1947-04-17,,1,,
016411,0005000,000290000400000,大樹町,,字相川,,,,29,4,,0,1,,1947-04-17,,1,,
016411,0005000,000300000000000,大樹町,,字相川,,,,30,,,0,1,,1947-04-17,,1,,
016411,0005000,000310000000000,大樹町,,字相川,,,,31,,,0,1,,1947-04-17,,1,,
016411,0005000,000330000100000,大樹町,,字相川,,,,33,1,,0,1,,1947-04-17,,1,,
016411,0005000,000350000100000,大樹町,,字相川,,,,35,1,,0,1,,1947-04-17,,1,,
016411,0005000,000360000100000,大樹町,,字相川,,,,36,1,,0,1,,1947-04-17,,1,,
016411,0005000,000360000400000,大樹町,,字相川,,,,36,4,,0,1,,1947-04-17,,1,,
016411,0005000,000370000100000,大樹町,,字相川,,,,37,1,,0,1,,1947-04-17,,1,,
016411,0005000,000370000200000,大樹町,,字相川,,,,37,2,,0,1,,1947-04-17,,1,,
