lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016632,0026000,003280000000000,浜中町,,円朱別西七線,,,,328,,,0,1,,1947-04-17,,1,,
016632,0026000,003300000000000,浜中町,,円朱別西七線,,,,330,,,0,1,,1947-04-17,,1,,
016632,0026000,003320000000000,浜中町,,円朱別西七線,,,,332,,,0,1,,1947-04-17,,1,,
016632,0027000,000010000000000,浜中町,,円朱別西八線,,,,1,,,0,1,,1947-04-17,,1,,
016632,0027000,000020000000000,浜中町,,円朱別西八線,,,,2,,,0,1,,1947-04-17,,1,,
016632,0027000,000030000100000,浜中町,,円朱別西八線,,,,3,1,,0,1,,1947-04-17,,1,,
016632,0027000,000030000200000,浜中町,,円朱別西八線,,,,3,2,,0,1,,1947-04-17,,1,,
016632,0027000,000040000000000,浜中町,,円朱別西八線,,,,4,,,0,1,,1947-04-17,,1,,
016632,0027000,000050000000000,浜中町,,円朱別西八線,,,,5,,,0,1,,1947-04-17,,1,,
016632,0027000,000060000000000,浜中町,,円朱別西八線,,,,6,,,0,1,,1947-04-17,,1,,
016632,0027000,000070000000000,浜中町,,円朱別西八線,,,,7,,,0,1,,1947-04-17,,1,,
016632,0027000,000080000000000,浜中町,,円朱別西八線,,,,8,,,0,1,,1947-04-17,,1,,
016632,0027000,000090000100000,浜中町,,円朱別西八線,,,,9,1,,0,1,,1947-04-17,,1,,
016632,0027000,000090000200000,浜中町,,円朱別西八線,,,,9,2,,0,1,,1947-04-17,,1,,
016632,0027000,000100000000000,浜中町,,円朱別西八線,,,,10,,,0,1,,1947-04-17,,1,,
016632,0027000,000110000000000,浜中町,,円朱別西八線,,,,11,,,0,1,,1947-04-17,,1,,
016632,0027000,000120000000000,浜中町,,円朱別西八線,,,,12,,,0,1,,1947-04-17,,1,,
016632,0027000,000130000000000,浜中町,,円朱別西八線,,,,13,,,0,1,,1947-04-17,,1,,
016632,0027000,000140000000000,浜中町,,円朱別西八線,,,,14,,,0,1,,1947-04-17,,1,,
016632,0027000,000150000100000,浜中町,,円朱別西八線,,,,15,1,,0,1,,1947-04-17,,1,,
016632,0027000,000150000200000,浜中町,,円朱別西八線,,,,15,2,,0,1,,1947-04-17,,1,,
016632,0027000,000160000000000,浜中町,,円朱別西八線,,,,16,,,0,1,,1947-04-17,,1,,
016632,0027000,000170000000000,浜中町,,円朱別西八線,,,,17,,,0,1,,1947-04-17,,1,,
016632,0027000,000180000000000,浜中町,,円朱別西八線,,,,18,,,0,1,,1947-04-17,,1,,
016632,0027000,000190000000000,浜中町,,円朱別西八線,,,,19,,,0,1,,1947-04-17,,1,,
016632,0027000,000200000000000,浜中町,,円朱別西八線,,,,20,,,0,1,,1947-04-17,,1,,
016632,0027000,000210000000000,浜中町,,円朱別西八線,,,,21,,,0,1,,1947-04-17,,1,,
016632,0027000,000220000000000,浜中町,,円朱別西八線,,,,22,,,0,1,,1947-04-17,,1,,
016632,0027000,000230000000000,浜中町,,円朱別西八線,,,,23,,,0,1,,1947-04-17,,1,,
016632,0027000,000240000000000,浜中町,,円朱別西八線,,,,24,,,0,1,,1947-04-17,,1,,
016632,0027000,000250000000000,浜中町,,円朱別西八線,,,,25,,,0,1,,1947-04-17,,1,,
016632,0027000,000260000000000,浜中町,,円朱別西八線,,,,26,,,0,1,,1947-04-17,,1,,
016632,0027000,000270000000000,浜中町,,円朱別西八線,,,,27,,,0,1,,1947-04-17,,1,,
016632,0027000,000280000000000,浜中町,,円朱別西八線,,,,28,,,0,1,,1947-04-17,,1,,
016632,0027000,000290000100000,浜中町,,円朱別西八線,,,,29,1,,0,1,,1947-04-17,,1,,
016632,0027000,000290000200000,浜中町,,円朱別西八線,,,,29,2,,0,1,,1947-04-17,,1,,
016632,0027000,000300000000000,浜中町,,円朱別西八線,,,,30,,,0,1,,1947-04-17,,1,,
016632,0027000,000310000000000,浜中町,,円朱別西八線,,,,31,,,0,1,,1947-04-17,,1,,
016632,0027000,000320000000000,浜中町,,円朱別西八線,,,,32,,,0,1,,1947-04-17,,1,,
016632,0027000,000330000000000,浜中町,,円朱別西八線,,,,33,,,0,1,,1947-04-17,,1,,
016632,0027000,000340000000000,浜中町,,円朱別西八線,,,,34,,,0,1,,1947-04-17,,1,,
016632,0027000,000360000100000,浜中町,,円朱別西八線,,,,36,1,,0,1,,1947-04-17,,1,,
016632,0027000,000360000200000,浜中町,,円朱別西八線,,,,36,2,,0,1,,1947-04-17,,1,,
016632,0027000,000360000300000,浜中町,,円朱別西八線,,,,36,3,,0,1,,1947-04-17,,1,,
016632,0027000,000360000400000,浜中町,,円朱別西八線,,,,36,4,,0,1,,1947-04-17,,1,,
016632,0027000,000360000500000,浜中町,,円朱別西八線,,,,36,5,,0,1,,1947-04-17,,1,,
016632,0027000,000370000000000,浜中町,,円朱別西八線,,,,37,,,0,1,,1947-04-17,,1,,
016632,0027000,000380000000000,浜中町,,円朱別西八線,,,,38,,,0,1,,1947-04-17,,1,,
016632,0027000,000400000000000,浜中町,,円朱別西八線,,,,40,,,0,1,,1947-04-17,,1,,
016632,0027000,000420000000000,浜中町,,円朱別西八線,,,,42,,,0,1,,1947-04-17,,1,,
016632,0027000,000430000000000,浜中町,,円朱別西八線,,,,43,,,0,1,,1947-04-17,,1,,
016632,0027000,000440000000000,浜中町,,円朱別西八線,,,,44,,,0,1,,1947-04-17,,1,,
016632,0027000,000450000000000,浜中町,,円朱別西八線,,,,45,,,0,1,,1947-04-17,,1,,
016632,0027000,000460000000000,浜中町,,円朱別西八線,,,,46,,,0,1,,1947-04-17,,1,,
016632,0027000,000470000000000,浜中町,,円朱別西八線,,,,47,,,0,1,,1947-04-17,,1,,
016632,0027000,000480000000000,浜中町,,円朱別西八線,,,,48,,,0,1,,1947-04-17,,1,,
016632,0027000,000490000000000,浜中町,,円朱別西八線,,,,49,,,0,1,,1947-04-17,,1,,
016632,0027000,000500000000000,浜中町,,円朱別西八線,,,,50,,,0,1,,1947-04-17,,1,,
016632,0027000,000510000000000,浜中町,,円朱別西八線,,,,51,,,0,1,,1947-04-17,,1,,
016632,0027000,000520000000000,浜中町,,円朱別西八線,,,,52,,,0,1,,1947-04-17,,1,,
016632,0027000,000530000000000,浜中町,,円朱別西八線,,,,53,,,0,1,,1947-04-17,,1,,
016632,0027000,000540000000000,浜中町,,円朱別西八線,,,,54,,,0,1,,1947-04-17,,1,,
016632,0027000,000550000100000,浜中町,,円朱別西八線,,,,55,1,,0,1,,1947-04-17,,1,,
016632,0027000,000550000200000,浜中町,,円朱別西八線,,,,55,2,,0,1,,1947-04-17,,1,,
016632,0027000,000560000000000,浜中町,,円朱別西八線,,,,56,,,0,1,,1947-04-17,,1,,
016632,0027000,000570000000000,浜中町,,円朱別西八線,,,,57,,,0,1,,1947-04-17,,1,,
016632,0027000,000590000100000,浜中町,,円朱別西八線,,,,59,1,,0,1,,1947-04-17,,1,,
016632,0027000,000590000200000,浜中町,,円朱別西八線,,,,59,2,,0,1,,1947-04-17,,1,,
016632,0027000,000610000000000,浜中町,,円朱別西八線,,,,61,,,0,1,,1947-04-17,,1,,
016632,0027000,000640000000000,浜中町,,円朱別西八線,,,,64,,,0,1,,1947-04-17,,1,,
016632,0027000,000660000000000,浜中町,,円朱別西八線,,,,66,,,0,1,,1947-04-17,,1,,
016632,0027000,000670000000000,浜中町,,円朱別西八線,,,,67,,,0,1,,1947-04-17,,1,,
016632,0027000,000680000000000,浜中町,,円朱別西八線,,,,68,,,0,1,,1947-04-17,,1,,
016632,0027000,000690000000000,浜中町,,円朱別西八線,,,,69,,,0,1,,1947-04-17,,1,,
016632,0027000,000710000000000,浜中町,,円朱別西八線,,,,71,,,0,1,,1947-04-17,,1,,
016632,0027000,000730000000000,浜中町,,円朱別西八線,,,,73,,,0,1,,1947-04-17,,1,,
016632,0027000,000750000000000,浜中町,,円朱別西八線,,,,75,,,0,1,,1947-04-17,,1,,
016632,0027000,000770000000000,浜中町,,円朱別西八線,,,,77,,,0,1,,1947-04-17,,1,,
016632,0027000,000780000000000,浜中町,,円朱別西八線,,,,78,,,0,1,,1947-04-17,,1,,
016632,0027000,000790000100000,浜中町,,円朱別西八線,,,,79,1,,0,1,,1947-04-17,,1,,
016632,0027000,000790000200000,浜中町,,円朱別西八線,,,,79,2,,0,1,,1947-04-17,,1,,
016632,0027000,000800000000000,浜中町,,円朱別西八線,,,,80,,,0,1,,1947-04-17,,1,,
016632,0027000,000810000000000,浜中町,,円朱別西八線,,,,81,,,0,1,,1947-04-17,,1,,
016632,0027000,000820000000000,浜中町,,円朱別西八線,,,,82,,,0,1,,1947-04-17,,1,,
016632,0027000,000840000000000,浜中町,,円朱別西八線,,,,84,,,0,1,,1947-04-17,,1,,
016632,0027000,000860000000000,浜中町,,円朱別西八線,,,,86,,,0,1,,1947-04-17,,1,,
016632,0027000,000880000000000,浜中町,,円朱別西八線,,,,88,,,0,1,,1947-04-17,,1,,
016632,0027000,000900000000000,浜中町,,円朱別西八線,,,,90,,,0,1,,1947-04-17,,1,,
016632,0027000,000920000000000,浜中町,,円朱別西八線,,,,92,,,0,1,,1947-04-17,,1,,
016632,0027000,000930000000000,浜中町,,円朱別西八線,,,,93,,,0,1,,1947-04-17,,1,,
016632,0027000,000940000000000,浜中町,,円朱別西八線,,,,94,,,0,1,,1947-04-17,,1,,
016632,0027000,000950000000000,浜中町,,円朱別西八線,,,,95,,,0,1,,1947-04-17,,1,,
016632,0027000,000960000000000,浜中町,,円朱別西八線,,,,96,,,0,1,,1947-04-17,,1,,
016632,0027000,000980000000000,浜中町,,円朱別西八線,,,,98,,,0,1,,1947-04-17,,1,,
016632,0027000,001000000000000,浜中町,,円朱別西八線,,,,100,,,0,1,,1947-04-17,,1,,
016632,0027000,001010000000000,浜中町,,円朱別西八線,,,,101,,,0,1,,1947-04-17,,1,,
016632,0027000,001020000000000,浜中町,,円朱別西八線,,,,102,,,0,1,,1947-04-17,,1,,
016632,0027000,001040000000000,浜中町,,円朱別西八線,,,,104,,,0,1,,1947-04-17,,1,,
016632,0027000,001060000000000,浜中町,,円朱別西八線,,,,106,,,0,1,,1947-04-17,,1,,
016632,0027000,001080000000000,浜中町,,円朱別西八線,,,,108,,,0,1,,1947-04-17,,1,,
016632,0027000,001090000000000,浜中町,,円朱別西八線,,,,109,,,0,1,,1947-04-17,,1,,
016632,0027000,001100000000000,浜中町,,円朱別西八線,,,,110,,,0,1,,1947-04-17,,1,,
016632,0027000,001110000000000,浜中町,,円朱別西八線,,,,111,,,0,1,,1947-04-17,,1,,
016632,0027000,001120000000000,浜中町,,円朱別西八線,,,,112,,,0,1,,1947-04-17,,1,,
016632,0027000,001130000000000,浜中町,,円朱別西八線,,,,113,,,0,1,,1947-04-17,,1,,
016632,0027000,001140000000000,浜中町,,円朱別西八線,,,,114,,,0,1,,1947-04-17,,1,,
016632,0027000,001150000000000,浜中町,,円朱別西八線,,,,115,,,0,1,,1947-04-17,,1,,
016632,0027000,001160000000000,浜中町,,円朱別西八線,,,,116,,,0,1,,1947-04-17,,1,,
016632,0027000,001170000000000,浜中町,,円朱別西八線,,,,117,,,0,1,,1947-04-17,,1,,
016632,0027000,001180000000000,浜中町,,円朱別西八線,,,,118,,,0,1,,1947-04-17,,1,,
016632,0027000,001190000000000,浜中町,,円朱別西八線,,,,119,,,0,1,,1947-04-17,,1,,
016632,0027000,001200000000000,浜中町,,円朱別西八線,,,,120,,,0,1,,1947-04-17,,1,,
016632,0027000,001220000000000,浜中町,,円朱別西八線,,,,122,,,0,1,,1947-04-17,,1,,
016632,0027000,001240000000000,浜中町,,円朱別西八線,,,,124,,,0,1,,1947-04-17,,1,,
016632,0027000,001260000000000,浜中町,,円朱別西八線,,,,126,,,0,1,,1947-04-17,,1,,
016632,0027000,001270000000000,浜中町,,円朱別西八線,,,,127,,,0,1,,1947-04-17,,1,,
016632,0027000,001280000000000,浜中町,,円朱別西八線,,,,128,,,0,1,,1947-04-17,,1,,
016632,0027000,001300000000000,浜中町,,円朱別西八線,,,,130,,,0,1,,1947-04-17,,1,,
016632,0027000,001320000100000,浜中町,,円朱別西八線,,,,132,1,,0,1,,1947-04-17,,1,,
016632,0027000,001320000200000,浜中町,,円朱別西八線,,,,132,2,,0,1,,1947-04-17,,1,,
016632,0027000,001340000000000,浜中町,,円朱別西八線,,,,134,,,0,1,,1947-04-17,,1,,
016632,0027000,001350000000000,浜中町,,円朱別西八線,,,,135,,,0,1,,1947-04-17,,1,,
016632,0027000,001370000000000,浜中町,,円朱別西八線,,,,137,,,0,1,,1947-04-17,,1,,
016632,0027000,001380000000000,浜中町,,円朱別西八線,,,,138,,,0,1,,1947-04-17,,1,,
016632,0027000,001390000000000,浜中町,,円朱別西八線,,,,139,,,0,1,,1947-04-17,,1,,
016632,0027000,001400000000000,浜中町,,円朱別西八線,,,,140,,,0,1,,1947-04-17,,1,,
016632,0027000,001410000000000,浜中町,,円朱別西八線,,,,141,,,0,1,,1947-04-17,,1,,
016632,0027000,001420000000000,浜中町,,円朱別西八線,,,,142,,,0,1,,1947-04-17,,1,,
016632,0027000,001430000000000,浜中町,,円朱別西八線,,,,143,,,0,1,,1947-04-17,,1,,
016632,0027000,001440000000000,浜中町,,円朱別西八線,,,,144,,,0,1,,1947-04-17,,1,,
016632,0027000,001450000100000,浜中町,,円朱別西八線,,,,145,1,,0,1,,1947-04-17,,1,,
016632,0027000,001450000200000,浜中町,,円朱別西八線,,,,145,2,,0,1,,1947-04-17,,1,,
016632,0027000,001460000000000,浜中町,,円朱別西八線,,,,146,,,0,1,,1947-04-17,,1,,
016632,0027000,001470000000000,浜中町,,円朱別西八線,,,,147,,,0,1,,1947-04-17,,1,,
016632,0027000,001480000000000,浜中町,,円朱別西八線,,,,148,,,0,1,,1947-04-17,,1,,
016632,0027000,001490000000000,浜中町,,円朱別西八線,,,,149,,,0,1,,1947-04-17,,1,,
016632,0027000,001500000000000,浜中町,,円朱別西八線,,,,150,,,0,1,,1947-04-17,,1,,
016632,0027000,001510000000000,浜中町,,円朱別西八線,,,,151,,,0,1,,1947-04-17,,1,,
016632,0027000,001520000000000,浜中町,,円朱別西八線,,,,152,,,0,1,,1947-04-17,,1,,
016632,0027000,001540000000000,浜中町,,円朱別西八線,,,,154,,,0,1,,1947-04-17,,1,,
016632,0027000,001560000000000,浜中町,,円朱別西八線,,,,156,,,0,1,,1947-04-17,,1,,
016632,0027000,001580000000000,浜中町,,円朱別西八線,,,,158,,,0,1,,1947-04-17,,1,,
016632,0027000,001600000000000,浜中町,,円朱別西八線,,,,160,,,0,1,,1947-04-17,,1,,
016632,0027000,001620000000000,浜中町,,円朱別西八線,,,,162,,,0,1,,1947-04-17,,1,,
016632,0027000,001630000000000,浜中町,,円朱別西八線,,,,163,,,0,1,,1947-04-17,,1,,
016632,0027000,001640000000000,浜中町,,円朱別西八線,,,,164,,,0,1,,1947-04-17,,1,,
016632,0027000,001650000000000,浜中町,,円朱別西八線,,,,165,,,0,1,,1947-04-17,,1,,
016632,0027000,001660000000000,浜中町,,円朱別西八線,,,,166,,,0,1,,1947-04-17,,1,,
016632,0027000,001670000000000,浜中町,,円朱別西八線,,,,167,,,0,1,,1947-04-17,,1,,
016632,0027000,001680000000000,浜中町,,円朱別西八線,,,,168,,,0,1,,1947-04-17,,1,,
016632,0027000,001690000000000,浜中町,,円朱別西八線,,,,169,,,0,1,,1947-04-17,,1,,
016632,0027000,001700000000000,浜中町,,円朱別西八線,,,,170,,,0,1,,1947-04-17,,1,,
016632,0027000,001710000000000,浜中町,,円朱別西八線,,,,171,,,0,1,,1947-04-17,,1,,
016632,0027000,001720000000000,浜中町,,円朱別西八線,,,,172,,,0,1,,1947-04-17,,1,,
016632,0027000,001730000000000,浜中町,,円朱別西八線,,,,173,,,0,1,,1947-04-17,,1,,
016632,0027000,001740000000000,浜中町,,円朱別西八線,,,,174,,,0,1,,1947-04-17,,1,,
016632,0027000,001750000000000,浜中町,,円朱別西八線,,,,175,,,0,1,,1947-04-17,,1,,
016632,0027000,001760000000000,浜中町,,円朱別西八線,,,,176,,,0,1,,1947-04-17,,1,,
016632,0027000,001770000000000,浜中町,,円朱別西八線,,,,177,,,0,1,,1947-04-17,,1,,
016632,0027000,001780000000000,浜中町,,円朱別西八線,,,,178,,,0,1,,1947-04-17,,1,,
016632,0027000,001790000000000,浜中町,,円朱別西八線,,,,179,,,0,1,,1947-04-17,,1,,
016632,0027000,001800000000000,浜中町,,円朱別西八線,,,,180,,,0,1,,1947-04-17,,1,,
016632,0027000,001810000100000,浜中町,,円朱別西八線,,,,181,1,,0,1,,1947-04-17,,1,,
016632,0027000,001810000200000,浜中町,,円朱別西八線,,,,181,2,,0,1,,1947-04-17,,1,,
016632,0027000,001810000300000,浜中町,,円朱別西八線,,,,181,3,,0,1,,1947-04-17,,1,,
016632,0027000,001820000000000,浜中町,,円朱別西八線,,,,182,,,0,1,,1947-04-17,,1,,
016632,0027000,001830000000000,浜中町,,円朱別西八線,,,,183,,,0,1,,1947-04-17,,1,,
016632,0027000,001840000000000,浜中町,,円朱別西八線,,,,184,,,0,1,,1947-04-17,,1,,
016632,0027000,001860000000000,浜中町,,円朱別西八線,,,,186,,,0,1,,1947-04-17,,1,,
016632,0027000,001880000000000,浜中町,,円朱別西八線,,,,188,,,0,1,,1947-04-17,,1,,
016632,0027000,001900000000000,浜中町,,円朱別西八線,,,,190,,,0,1,,1947-04-17,,1,,
016632,0027000,001910000000000,浜中町,,円朱別西八線,,,,191,,,0,1,,1947-04-17,,1,,
016632,0027000,001920000000000,浜中町,,円朱別西八線,,,,192,,,0,1,,1947-04-17,,1,,
016632,0027000,001930000000000,浜中町,,円朱別西八線,,,,193,,,0,1,,1947-04-17,,1,,
016632,0027000,001940000000000,浜中町,,円朱別西八線,,,,194,,,0,1,,1947-04-17,,1,,
016632,0027000,001960000000000,浜中町,,円朱別西八線,,,,196,,,0,1,,1947-04-17,,1,,
016632,0027000,001980000000000,浜中町,,円朱別西八線,,,,198,,,0,1,,1947-04-17,,1,,
016632,0027000,001990000000000,浜中町,,円朱別西八線,,,,199,,,0,1,,1947-04-17,,1,,
016632,0027000,002050000000000,浜中町,,円朱別西八線,,,,205,,,0,1,,1947-04-17,,1,,
016632,0027000,002060000000000,浜中町,,円朱別西八線,,,,206,,,0,1,,1947-04-17,,1,,
016632,0027000,002070000000000,浜中町,,円朱別西八線,,,,207,,,0,1,,1947-04-17,,1,,
016632,0027000,002080000000000,浜中町,,円朱別西八線,,,,208,,,0,1,,1947-04-17,,1,,
016632,0027000,002090000100000,浜中町,,円朱別西八線,,,,209,1,,0,1,,1947-04-17,,1,,
016632,0027000,002090000200000,浜中町,,円朱別西八線,,,,209,2,,0,1,,1947-04-17,,1,,
016632,0027000,002090000300000,浜中町,,円朱別西八線,,,,209,3,,0,1,,1947-04-17,,1,,
016632,0027000,002090000400000,浜中町,,円朱別西八線,,,,209,4,,0,1,,1947-04-17,,1,,
016632,0027000,002100000000000,浜中町,,円朱別西八線,,,,210,,,0,1,,1947-04-17,,1,,
016632,0027000,002110000000000,浜中町,,円朱別西八線,,,,211,,,0,1,,1947-04-17,,1,,
016632,0027000,002120000000000,浜中町,,円朱別西八線,,,,212,,,0,1,,1947-04-17,,1,,
016632,0027000,002130000000000,浜中町,,円朱別西八線,,,,213,,,0,1,,1947-04-17,,1,,
016632,0027000,002140000000000,浜中町,,円朱別西八線,,,,214,,,0,1,,1947-04-17,,1,,
016632,0027000,002150000000000,浜中町,,円朱別西八線,,,,215,,,0,1,,1947-04-17,,1,,
016632,0027000,002160000100000,浜中町,,円朱別西八線,,,,216,1,,0,1,,1947-04-17,,1,,
016632,0027000,002160000200000,浜中町,,円朱別西八線,,,,216,2,,0,1,,1947-04-17,,1,,
016632,0027000,002170000000000,浜中町,,円朱別西八線,,,,217,,,0,1,,1947-04-17,,1,,
016632,0027000,002190000000000,浜中町,,円朱別西八線,,,,219,,,0,1,,1947-04-17,,1,,
016632,0027000,002210000000000,浜中町,,円朱別西八線,,,,221,,,0,1,,1947-04-17,,1,,
016632,0027000,002230000000000,浜中町,,円朱別西八線,,,,223,,,0,1,,1947-04-17,,1,,
016632,0027000,002240000000000,浜中町,,円朱別西八線,,,,224,,,0,1,,1947-04-17,,1,,
016632,0027000,002250000000000,浜中町,,円朱別西八線,,,,225,,,0,1,,1947-04-17,,1,,
016632,0027000,002260000000000,浜中町,,円朱別西八線,,,,226,,,0,1,,1947-04-17,,1,,
016632,0027000,002280000100000,浜中町,,円朱別西八線,,,,228,1,,0,1,,1947-04-17,,1,,
016632,0027000,002280000200000,浜中町,,円朱別西八線,,,,228,2,,0,1,,1947-04-17,,1,,
016632,0027000,002290000000000,浜中町,,円朱別西八線,,,,229,,,0,1,,1947-04-17,,1,,
016632,0027000,002310000000000,浜中町,,円朱別西八線,,,,231,,,0,1,,1947-04-17,,1,,
016632,0027000,002320000000000,浜中町,,円朱別西八線,,,,232,,,0,1,,1947-04-17,,1,,
016632,0027000,002350000000000,浜中町,,円朱別西八線,,,,235,,,0,1,,1947-04-17,,1,,
016632,0027000,002360000000000,浜中町,,円朱別西八線,,,,236,,,0,1,,1947-04-17,,1,,
016632,0027000,002370000000000,浜中町,,円朱別西八線,,,,237,,,0,1,,1947-04-17,,1,,
016632,0027000,002390000000000,浜中町,,円朱別西八線,,,,239,,,0,1,,1947-04-17,,1,,
016632,0027000,002400000000000,浜中町,,円朱別西八線,,,,240,,,0,1,,1947-04-17,,1,,
016632,0027000,002410000000000,浜中町,,円朱別西八線,,,,241,,,0,1,,1947-04-17,,1,,
016632,0027000,002420000000000,浜中町,,円朱別西八線,,,,242,,,0,1,,1947-04-17,,1,,
016632,0027000,002430000000000,浜中町,,円朱別西八線,,,,243,,,0,1,,1947-04-17,,1,,
016632,0027000,002450000000000,浜中町,,円朱別西八線,,,,245,,,0,1,,1947-04-17,,1,,
016632,0027000,002460000100000,浜中町,,円朱別西八線,,,,246,1,,0,1,,1947-04-17,,1,,
016632,0027000,002460000200000,浜中町,,円朱別西八線,,,,246,2,,0,1,,1947-04-17,,1,,
016632,0027000,002460000300000,浜中町,,円朱別西八線,,,,246,3,,0,1,,1947-04-17,,1,,
016632,0027000,002470000000000,浜中町,,円朱別西八線,,,,247,,,0,1,,1947-04-17,,1,,
016632,0027000,002490000000000,浜中町,,円朱別西八線,,,,249,,,0,1,,1947-04-17,,1,,
016632,0027000,002510000000000,浜中町,,円朱別西八線,,,,251,,,0,1,,1947-04-17,,1,,
016632,0027000,002530000000000,浜中町,,円朱別西八線,,,,253,,,0,1,,1947-04-17,,1,,
016632,0027000,002550000000000,浜中町,,円朱別西八線,,,,255,,,0,1,,1947-04-17,,1,,
016632,0027000,002570000000000,浜中町,,円朱別西八線,,,,257,,,0,1,,1947-04-17,,1,,
016632,0027000,002580000000000,浜中町,,円朱別西八線,,,,258,,,0,1,,1947-04-17,,1,,
016632,0027000,002590000000000,浜中町,,円朱別西八線,,,,259,,,0,1,,1947-04-17,,1,,
016632,0027000,002600000000000,浜中町,,円朱別西八線,,,,260,,,0,1,,1947-04-17,,1,,
016632,0027000,002610000000000,浜中町,,円朱別西八線,,,,261,,,0,1,,1947-04-17,,1,,
016632,0027000,002620000000000,浜中町,,円朱別西八線,,,,262,,,0,1,,1947-04-17,,1,,
016632,0027000,002630000000000,浜中町,,円朱別西八線,,,,263,,,0,1,,1947-04-17,,1,,
016632,0027000,002640000000000,浜中町,,円朱別西八線,,,,264,,,0,1,,1947-04-17,,1,,
016632,0027000,002650000000000,浜中町,,円朱別西八線,,,,265,,,0,1,,1947-04-17,,1,,
016632,0027000,002670000000000,浜中町,,円朱別西八線,,,,267,,,0,1,,1947-04-17,,1,,
016632,0027000,002690000000000,浜中町,,円朱別西八線,,,,269,,,0,1,,1947-04-17,,1,,
016632,0027000,002710000000000,浜中町,,円朱別西八線,,,,271,,,0,1,,1947-04-17,,1,,
016632,0027000,002730000000000,浜中町,,円朱別西八線,,,,273,,,0,1,,1947-04-17,,1,,
016632,0027000,002750000000000,浜中町,,円朱別西八線,,,,275,,,0,1,,1947-04-17,,1,,
016632,0027000,002770000000000,浜中町,,円朱別西八線,,,,277,,,0,1,,1947-04-17,,1,,
016632,0027000,002790000000000,浜中町,,円朱別西八線,,,,279,,,0,1,,1947-04-17,,1,,
016632,0027000,002810000000000,浜中町,,円朱別西八線,,,,281,,,0,1,,1947-04-17,,1,,
016632,0027000,002830000000000,浜中町,,円朱別西八線,,,,283,,,0,1,,1947-04-17,,1,,
016632,0027000,002850000000000,浜中町,,円朱別西八線,,,,285,,,0,1,,1947-04-17,,1,,
016632,0027000,002870000000000,浜中町,,円朱別西八線,,,,287,,,0,1,,1947-04-17,,1,,
016632,0027000,002890000000000,浜中町,,円朱別西八線,,,,289,,,0,1,,1947-04-17,,1,,
016632,0027000,002910000000000,浜中町,,円朱別西八線,,,,291,,,0,1,,1947-04-17,,1,,
016632,0027000,002930000000000,浜中町,,円朱別西八線,,,,293,,,0,1,,1947-04-17,,1,,
016632,0027000,002950000000000,浜中町,,円朱別西八線,,,,295,,,0,1,,1947-04-17,,1,,
016632,0027000,002970000000000,浜中町,,円朱別西八線,,,,297,,,0,1,,1947-04-17,,1,,
016632,0027000,002990000000000,浜中町,,円朱別西八線,,,,299,,,0,1,,1947-04-17,,1,,
016632,0027000,003070000000000,浜中町,,円朱別西八線,,,,307,,,0,1,,1947-04-17,,1,,
016632,0027000,003090000000000,浜中町,,円朱別西八線,,,,309,,,0,1,,1947-04-17,,1,,
016632,0027000,003110000000000,浜中町,,円朱別西八線,,,,311,,,0,1,,1947-04-17,,1,,
016632,0027000,003150000000000,浜中町,,円朱別西八線,,,,315,,,0,1,,1947-04-17,,1,,
016632,0027000,003170000100000,浜中町,,円朱別西八線,,,,317,1,,0,1,,1947-04-17,,1,,
016632,0027000,003170000200000,浜中町,,円朱別西八線,,,,317,2,,0,1,,1947-04-17,,1,,
016632,0027000,003190000000000,浜中町,,円朱別西八線,,,,319,,,0,1,,1947-04-17,,1,,
016632,0027000,003210000000000,浜中町,,円朱別西八線,,,,321,,,0,1,,1947-04-17,,1,,
016632,0027000,003230000000000,浜中町,,円朱別西八線,,,,323,,,0,1,,1947-04-17,,1,,
016632,0027000,003250000000000,浜中町,,円朱別西八線,,,,325,,,0,1,,1947-04-17,,1,,
016632,0027000,003310000100000,浜中町,,円朱別西八線,,,,331,1,,0,1,,1947-04-17,,1,,
016632,0027000,003310000200000,浜中町,,円朱別西八線,,,,331,2,,0,1,,1947-04-17,,1,,
016632,0027000,003310000300000,浜中町,,円朱別西八線,,,,331,3,,0,1,,1947-04-17,,1,,
016632,0027000,003330000000000,浜中町,,円朱別西八線,,,,333,,,0,1,,1947-04-17,,1,,
016632,0027000,003350000000000,浜中町,,円朱別西八線,,,,335,,,0,1,,1947-04-17,,1,,
016632,0027000,003370000000000,浜中町,,円朱別西八線,,,,337,,,0,1,,1947-04-17,,1,,
016632,0027000,003390000100000,浜中町,,円朱別西八線,,,,339,1,,0,1,,1947-04-17,,1,,
016632,0027000,003390000200000,浜中町,,円朱別西八線,,,,339,2,,0,1,,1947-04-17,,1,,
016632,0027000,003450000000000,浜中町,,円朱別西八線,,,,345,,,0,1,,1947-04-17,,1,,
016632,0027000,003470000000000,浜中町,,円朱別西八線,,,,347,,,0,1,,1947-04-17,,1,,
016632,0027000,003490000000000,浜中町,,円朱別西八線,,,,349,,,0,1,,1947-04-17,,1,,
016632,0027000,003510000000000,浜中町,,円朱別西八線,,,,351,,,0,1,,1947-04-17,,1,,
