lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013706,0003000,006320000300000,今金町,,字今金,,,,632,3,,0,1,,1947-04-17,,1,,
013706,0003000,006320000400000,今金町,,字今金,,,,632,4,,0,1,,1947-04-17,,1,,
013706,0003000,006320000500000,今金町,,字今金,,,,632,5,,0,1,,1947-04-17,,1,,
013706,0003000,006330000100000,今金町,,字今金,,,,633,1,,0,1,,1947-04-17,,1,,
013706,0003000,006330000200000,今金町,,字今金,,,,633,2,,0,1,,1947-04-17,,1,,
013706,0003000,006330000300000,今金町,,字今金,,,,633,3,,0,1,,1947-04-17,,1,,
013706,0003000,006330000400000,今金町,,字今金,,,,633,4,,0,1,,1947-04-17,,1,,
013706,0003000,006330000500000,今金町,,字今金,,,,633,5,,0,1,,1947-04-17,,1,,
013706,0003000,006340000100000,今金町,,字今金,,,,634,1,,0,1,,1947-04-17,,1,,
013706,0003000,006340000200000,今金町,,字今金,,,,634,2,,0,1,,1947-04-17,,1,,
013706,0003000,006340000300000,今金町,,字今金,,,,634,3,,0,1,,1947-04-17,,1,,
013706,0003000,006350000100000,今金町,,字今金,,,,635,1,,0,1,,1947-04-17,,1,,
013706,0003000,006350000200000,今金町,,字今金,,,,635,2,,0,1,,1947-04-17,,1,,
013706,0003000,006350000300000,今金町,,字今金,,,,635,3,,0,1,,1947-04-17,,1,,
013706,0003000,006350000400000,今金町,,字今金,,,,635,4,,0,1,,1947-04-17,,1,,
013706,0003000,006360000100000,今金町,,字今金,,,,636,1,,0,1,,1947-04-17,,1,,
013706,0003000,006360000200000,今金町,,字今金,,,,636,2,,0,1,,1947-04-17,,1,,
013706,0003000,006360000300000,今金町,,字今金,,,,636,3,,0,1,,1947-04-17,,1,,
013706,0003000,006360000400000,今金町,,字今金,,,,636,4,,0,1,,1947-04-17,,1,,
013706,0003000,006360000500000,今金町,,字今金,,,,636,5,,0,1,,1947-04-17,,1,,
013706,0003000,006360000600000,今金町,,字今金,,,,636,6,,0,1,,1947-04-17,,1,,
013706,0003000,006360000700000,今金町,,字今金,,,,636,7,,0,1,,1947-04-17,,1,,
013706,0003000,006360000800000,今金町,,字今金,,,,636,8,,0,1,,1947-04-17,,1,,
013706,0003000,006360000900000,今金町,,字今金,,,,636,9,,0,1,,1947-04-17,,1,,
013706,0003000,006370000100000,今金町,,字今金,,,,637,1,,0,1,,1947-04-17,,1,,
013706,0003000,006370000200000,今金町,,字今金,,,,637,2,,0,1,,1947-04-17,,1,,
013706,0003000,006370000300000,今金町,,字今金,,,,637,3,,0,1,,1947-04-17,,1,,
013706,0003000,006380000100000,今金町,,字今金,,,,638,1,,0,1,,1947-04-17,,1,,
013706,0003000,006380000200000,今金町,,字今金,,,,638,2,,0,1,,1947-04-17,,1,,
013706,0003000,006380000300000,今金町,,字今金,,,,638,3,,0,1,,1947-04-17,,1,,
013706,0003000,006380000400000,今金町,,字今金,,,,638,4,,0,1,,1947-04-17,,1,,
013706,0003000,006380000500000,今金町,,字今金,,,,638,5,,0,1,,1947-04-17,,1,,
013706,0003000,006380000600000,今金町,,字今金,,,,638,6,,0,1,,1947-04-17,,1,,
013706,0003000,006380000700000,今金町,,字今金,,,,638,7,,0,1,,1947-04-17,,1,,
013706,0003000,006390000000000,今金町,,字今金,,,,639,,,0,1,,1947-04-17,,1,,
013706,0003000,006400000100000,今金町,,字今金,,,,640,1,,0,1,,1947-04-17,,1,,
013706,0003000,006400000200000,今金町,,字今金,,,,640,2,,0,1,,1947-04-17,,1,,
013706,0003000,006400000300000,今金町,,字今金,,,,640,3,,0,1,,1947-04-17,,1,,
013706,0003000,006410000100000,今金町,,字今金,,,,641,1,,0,1,,1947-04-17,,1,,
013706,0003000,006410000200000,今金町,,字今金,,,,641,2,,0,1,,1947-04-17,,1,,
013706,0003000,006410000300000,今金町,,字今金,,,,641,3,,0,1,,1947-04-17,,1,,
013706,0003000,006410000400000,今金町,,字今金,,,,641,4,,0,1,,1947-04-17,,1,,
013706,0003000,006420000100000,今金町,,字今金,,,,642,1,,0,1,,1947-04-17,,1,,
013706,0003000,006420000200000,今金町,,字今金,,,,642,2,,0,1,,1947-04-17,,1,,
013706,0003000,006420000300000,今金町,,字今金,,,,642,3,,0,1,,1947-04-17,,1,,
013706,0003000,006420000400000,今金町,,字今金,,,,642,4,,0,1,,1947-04-17,,1,,
013706,0003000,006430000100000,今金町,,字今金,,,,643,1,,0,1,,1947-04-17,,1,,
013706,0003000,006430000200000,今金町,,字今金,,,,643,2,,0,1,,1947-04-17,,1,,
013706,0003000,006430000300000,今金町,,字今金,,,,643,3,,0,1,,1947-04-17,,1,,
013706,0003000,006430000400000,今金町,,字今金,,,,643,4,,0,1,,1947-04-17,,1,,
013706,0003000,006430000500000,今金町,,字今金,,,,643,5,,0,1,,1947-04-17,,1,,
013706,0003000,006430000600000,今金町,,字今金,,,,643,6,,0,1,,1947-04-17,,1,,
013706,0003000,006430000700000,今金町,,字今金,,,,643,7,,0,1,,1947-04-17,,1,,
013706,0003000,006430000800000,今金町,,字今金,,,,643,8,,0,1,,1947-04-17,,1,,
013706,0003000,006440000000000,今金町,,字今金,,,,644,,,0,1,,1947-04-17,,1,,
013706,0003000,006450000000000,今金町,,字今金,,,,645,,,0,1,,1947-04-17,,1,,
013706,0003000,006460000000000,今金町,,字今金,,,,646,,,0,1,,1947-04-17,,1,,
013706,0003000,006470000000000,今金町,,字今金,,,,647,,,0,1,,1947-04-17,,1,,
013706,0003000,006480000100000,今金町,,字今金,,,,648,1,,0,1,,1947-04-17,,1,,
013706,0003000,006480000200000,今金町,,字今金,,,,648,2,,0,1,,1947-04-17,,1,,
013706,0003000,006480000300000,今金町,,字今金,,,,648,3,,0,1,,1947-04-17,,1,,
013706,0003000,006490000000000,今金町,,字今金,,,,649,,,0,1,,1947-04-17,,1,,
013706,0003000,006500000000000,今金町,,字今金,,,,650,,,0,1,,1947-04-17,,1,,
013706,0003000,006510000000000,今金町,,字今金,,,,651,,,0,1,,1947-04-17,,1,,
013706,0003000,006520000000000,今金町,,字今金,,,,652,,,0,1,,1947-04-17,,1,,
013706,0003000,006530000000000,今金町,,字今金,,,,653,,,0,1,,1947-04-17,,1,,
013706,0003000,006540000000000,今金町,,字今金,,,,654,,,0,1,,1947-04-17,,1,,
013706,0003000,006550000000000,今金町,,字今金,,,,655,,,0,1,,1947-04-17,,1,,
013706,0003000,006560000000000,今金町,,字今金,,,,656,,,0,1,,1947-04-17,,1,,
013706,0003000,006570000000000,今金町,,字今金,,,,657,,,0,1,,1947-04-17,,1,,
013706,0003000,006580000000000,今金町,,字今金,,,,658,,,0,1,,1947-04-17,,1,,
013706,0003000,006590000000000,今金町,,字今金,,,,659,,,0,1,,1947-04-17,,1,,
013706,0003000,006600000000000,今金町,,字今金,,,,660,,,0,1,,1947-04-17,,1,,
013706,0003000,006610000100000,今金町,,字今金,,,,661,1,,0,1,,1947-04-17,,1,,
013706,0003000,006610000200000,今金町,,字今金,,,,661,2,,0,1,,1947-04-17,,1,,
013706,0003000,006610000300000,今金町,,字今金,,,,661,3,,0,1,,1947-04-17,,1,,
013706,0003000,006620000100000,今金町,,字今金,,,,662,1,,0,1,,1947-04-17,,1,,
013706,0003000,006620000200000,今金町,,字今金,,,,662,2,,0,1,,1947-04-17,,1,,
013706,0003000,006620000300000,今金町,,字今金,,,,662,3,,0,1,,1947-04-17,,1,,
013706,0003000,006620000400000,今金町,,字今金,,,,662,4,,0,1,,1947-04-17,,1,,
013706,0003000,006620000500000,今金町,,字今金,,,,662,5,,0,1,,1947-04-17,,1,,
013706,0003000,006620000600000,今金町,,字今金,,,,662,6,,0,1,,1947-04-17,,1,,
013706,0003000,006630000000000,今金町,,字今金,,,,663,,,0,1,,1947-04-17,,1,,
013706,0003000,006640000100000,今金町,,字今金,,,,664,1,,0,1,,1947-04-17,,1,,
013706,0003000,006640000200000,今金町,,字今金,,,,664,2,,0,1,,1947-04-17,,1,,
013706,0003000,006640000300000,今金町,,字今金,,,,664,3,,0,1,,1947-04-17,,1,,
013706,0003000,006640000400000,今金町,,字今金,,,,664,4,,0,1,,1947-04-17,,1,,
013706,0003000,006640000500000,今金町,,字今金,,,,664,5,,0,1,,1947-04-17,,1,,
013706,0003000,006640000600000,今金町,,字今金,,,,664,6,,0,1,,1947-04-17,,1,,
013706,0003000,006640000700000,今金町,,字今金,,,,664,7,,0,1,,1947-04-17,,1,,
013706,0003000,006640000800000,今金町,,字今金,,,,664,8,,0,1,,1947-04-17,,1,,
013706,0003000,006640000900000,今金町,,字今金,,,,664,9,,0,1,,1947-04-17,,1,,
013706,0003000,006640001000000,今金町,,字今金,,,,664,10,,0,1,,1947-04-17,,1,,
013706,0003000,006640001100000,今金町,,字今金,,,,664,11,,0,1,,1947-04-17,,1,,
013706,0003000,006640001200000,今金町,,字今金,,,,664,12,,0,1,,1947-04-17,,1,,
013706,0003000,006650000000000,今金町,,字今金,,,,665,,,0,1,,1947-04-17,,1,,
013706,0003000,006660000100000,今金町,,字今金,,,,666,1,,0,1,,1947-04-17,,1,,
013706,0003000,006660000200000,今金町,,字今金,,,,666,2,,0,1,,1947-04-17,,1,,
013706,0003000,006660000300000,今金町,,字今金,,,,666,3,,0,1,,1947-04-17,,1,,
013706,0003000,006660000400000,今金町,,字今金,,,,666,4,,0,1,,1947-04-17,,1,,
013706,0003000,006660000500000,今金町,,字今金,,,,666,5,,0,1,,1947-04-17,,1,,
013706,0003000,006660000600000,今金町,,字今金,,,,666,6,,0,1,,1947-04-17,,1,,
013706,0003000,006660000700000,今金町,,字今金,,,,666,7,,0,1,,1947-04-17,,1,,
013706,0003000,006670000100000,今金町,,字今金,,,,667,1,,0,1,,1947-04-17,,1,,
013706,0003000,006670000200000,今金町,,字今金,,,,667,2,,0,1,,1947-04-17,,1,,
013706,0003000,006670000300000,今金町,,字今金,,,,667,3,,0,1,,1947-04-17,,1,,
013706,0003000,006670000400000,今金町,,字今金,,,,667,4,,0,1,,1947-04-17,,1,,
013706,0003000,006670000500000,今金町,,字今金,,,,667,5,,0,1,,1947-04-17,,1,,
013706,0003000,006680000100000,今金町,,字今金,,,,668,1,,0,1,,1947-04-17,,1,,
013706,0003000,006680000200000,今金町,,字今金,,,,668,2,,0,1,,1947-04-17,,1,,
013706,0003000,006680000300000,今金町,,字今金,,,,668,3,,0,1,,1947-04-17,,1,,
013706,0003000,006680000400000,今金町,,字今金,,,,668,4,,0,1,,1947-04-17,,1,,
013706,0003000,006680000500000,今金町,,字今金,,,,668,5,,0,1,,1947-04-17,,1,,
013706,0003000,006680000600000,今金町,,字今金,,,,668,6,,0,1,,1947-04-17,,1,,
013706,0003000,006680000700000,今金町,,字今金,,,,668,7,,0,1,,1947-04-17,,1,,
013706,0003000,006680000800000,今金町,,字今金,,,,668,8,,0,1,,1947-04-17,,1,,
013706,0003000,006690000100000,今金町,,字今金,,,,669,1,,0,1,,1947-04-17,,1,,
013706,0003000,006690000200000,今金町,,字今金,,,,669,2,,0,1,,1947-04-17,,1,,
013706,0003000,006690000300000,今金町,,字今金,,,,669,3,,0,1,,1947-04-17,,1,,
013706,0003000,006690000400000,今金町,,字今金,,,,669,4,,0,1,,1947-04-17,,1,,
013706,0003000,006690000500000,今金町,,字今金,,,,669,5,,0,1,,1947-04-17,,1,,
013706,0003000,006690000600000,今金町,,字今金,,,,669,6,,0,1,,1947-04-17,,1,,
013706,0003000,006690000700000,今金町,,字今金,,,,669,7,,0,1,,1947-04-17,,1,,
013706,0003000,006690000800000,今金町,,字今金,,,,669,8,,0,1,,1947-04-17,,1,,
013706,0003000,006690000900000,今金町,,字今金,,,,669,9,,0,1,,1947-04-17,,1,,
013706,0003000,006690001000000,今金町,,字今金,,,,669,10,,0,1,,1947-04-17,,1,,
013706,0003000,006690001100000,今金町,,字今金,,,,669,11,,0,1,,1947-04-17,,1,,
013706,0003000,006690001200000,今金町,,字今金,,,,669,12,,0,1,,1947-04-17,,1,,
013706,0003000,006690001300000,今金町,,字今金,,,,669,13,,0,1,,1947-04-17,,1,,
013706,0003000,006690001400000,今金町,,字今金,,,,669,14,,0,1,,1947-04-17,,1,,
013706,0003000,006690001500000,今金町,,字今金,,,,669,15,,0,1,,1947-04-17,,1,,
013706,0003000,006690001600000,今金町,,字今金,,,,669,16,,0,1,,1947-04-17,,1,,
013706,0003000,006700000100000,今金町,,字今金,,,,670,1,,0,1,,1947-04-17,,1,,
013706,0003000,006700000200000,今金町,,字今金,,,,670,2,,0,1,,1947-04-17,,1,,
013706,0003000,006700000300000,今金町,,字今金,,,,670,3,,0,1,,1947-04-17,,1,,
013706,0003000,006700000400000,今金町,,字今金,,,,670,4,,0,1,,1947-04-17,,1,,
013706,0003000,006700000500000,今金町,,字今金,,,,670,5,,0,1,,1947-04-17,,1,,
013706,0003000,006700000600000,今金町,,字今金,,,,670,6,,0,1,,1947-04-17,,1,,
013706,0003000,006700000700000,今金町,,字今金,,,,670,7,,0,1,,1947-04-17,,1,,
013706,0003000,006700000800000,今金町,,字今金,,,,670,8,,0,1,,1947-04-17,,1,,
013706,0003000,006700000900000,今金町,,字今金,,,,670,9,,0,1,,1947-04-17,,1,,
013706,0003000,006700001000000,今金町,,字今金,,,,670,10,,0,1,,1947-04-17,,1,,
013706,0003000,006710000000000,今金町,,字今金,,,,671,,,0,1,,1947-04-17,,1,,
013706,0003000,006720000000000,今金町,,字今金,,,,672,,,0,1,,1947-04-17,,1,,
013706,0003000,006730000100000,今金町,,字今金,,,,673,1,,0,1,,1947-04-17,,1,,
013706,0003000,006730000200000,今金町,,字今金,,,,673,2,,0,1,,1947-04-17,,1,,
013706,0003000,006740000000000,今金町,,字今金,,,,674,,,0,1,,1947-04-17,,1,,
013706,0003000,006750000100000,今金町,,字今金,,,,675,1,,0,1,,1947-04-17,,1,,
013706,0003000,006750000200000,今金町,,字今金,,,,675,2,,0,1,,1947-04-17,,1,,
013706,0003000,006750000300000,今金町,,字今金,,,,675,3,,0,1,,1947-04-17,,1,,
013706,0003000,006760000100000,今金町,,字今金,,,,676,1,,0,1,,1947-04-17,,1,,
013706,0003000,006760000200000,今金町,,字今金,,,,676,2,,0,1,,1947-04-17,,1,,
013706,0003000,006760000300000,今金町,,字今金,,,,676,3,,0,1,,1947-04-17,,1,,
013706,0003000,006760000400000,今金町,,字今金,,,,676,4,,0,1,,1947-04-17,,1,,
013706,0003000,006780000100000,今金町,,字今金,,,,678,1,,0,1,,1947-04-17,,1,,
013706,0003000,006780000200000,今金町,,字今金,,,,678,2,,0,1,,1947-04-17,,1,,
013706,0003000,006780000300000,今金町,,字今金,,,,678,3,,0,1,,1947-04-17,,1,,
013706,0003000,006790000100000,今金町,,字今金,,,,679,1,,0,1,,1947-04-17,,1,,
013706,0003000,006790000200000,今金町,,字今金,,,,679,2,,0,1,,1947-04-17,,1,,
013706,0003000,006800000000000,今金町,,字今金,,,,680,,,0,1,,1947-04-17,,1,,
013706,0003000,006810000000000,今金町,,字今金,,,,681,,,0,1,,1947-04-17,,1,,
013706,0003000,006820000100000,今金町,,字今金,,,,682,1,,0,1,,1947-04-17,,1,,
013706,0003000,006820000200000,今金町,,字今金,,,,682,2,,0,1,,1947-04-17,,1,,
013706,0003000,006830000100000,今金町,,字今金,,,,683,1,,0,1,,1947-04-17,,1,,
013706,0003000,006830000200000,今金町,,字今金,,,,683,2,,0,1,,1947-04-17,,1,,
013706,0003000,006830000300000,今金町,,字今金,,,,683,3,,0,1,,1947-04-17,,1,,
013706,0003000,006840000100000,今金町,,字今金,,,,684,1,,0,1,,1947-04-17,,1,,
013706,0003000,006840000200000,今金町,,字今金,,,,684,2,,0,1,,1947-04-17,,1,,
013706,0003000,006840000300000,今金町,,字今金,,,,684,3,,0,1,,1947-04-17,,1,,
013706,0003000,006840000400000,今金町,,字今金,,,,684,4,,0,1,,1947-04-17,,1,,
013706,0003000,006840000500000,今金町,,字今金,,,,684,5,,0,1,,1947-04-17,,1,,
013706,0003000,006840000600000,今金町,,字今金,,,,684,6,,0,1,,1947-04-17,,1,,
013706,0003000,006840000700000,今金町,,字今金,,,,684,7,,0,1,,1947-04-17,,1,,
013706,0003000,006840000800000,今金町,,字今金,,,,684,8,,0,1,,1947-04-17,,1,,
013706,0003000,006840000900000,今金町,,字今金,,,,684,9,,0,1,,1947-04-17,,1,,
013706,0003000,006840001000000,今金町,,字今金,,,,684,10,,0,1,,1947-04-17,,1,,
013706,0003000,006840001100000,今金町,,字今金,,,,684,11,,0,1,,1947-04-17,,1,,
013706,0003000,006840001200000,今金町,,字今金,,,,684,12,,0,1,,1947-04-17,,1,,
013706,0003000,006840001300000,今金町,,字今金,,,,684,13,,0,1,,1947-04-17,,1,,
013706,0003000,006840001400000,今金町,,字今金,,,,684,14,,0,1,,1947-04-17,,1,,
013706,0003000,006840001500000,今金町,,字今金,,,,684,15,,0,1,,1947-04-17,,1,,
013706,0003000,006840001600000,今金町,,字今金,,,,684,16,,0,1,,1947-04-17,,1,,
013706,0003000,006840001700000,今金町,,字今金,,,,684,17,,0,1,,1947-04-17,,1,,
013706,0003000,006840001800000,今金町,,字今金,,,,684,18,,0,1,,1947-04-17,,1,,
013706,0003000,006850000100000,今金町,,字今金,,,,685,1,,0,1,,1947-04-17,,1,,
013706,0003000,006850000200000,今金町,,字今金,,,,685,2,,0,1,,1947-04-17,,1,,
013706,0003000,006850000300000,今金町,,字今金,,,,685,3,,0,1,,1947-04-17,,1,,
013706,0003000,006850000400000,今金町,,字今金,,,,685,4,,0,1,,1947-04-17,,1,,
013706,0003000,006850000500000,今金町,,字今金,,,,685,5,,0,1,,1947-04-17,,1,,
013706,0003000,006850000600000,今金町,,字今金,,,,685,6,,0,1,,1947-04-17,,1,,
013706,0003000,006850000700000,今金町,,字今金,,,,685,7,,0,1,,1947-04-17,,1,,
013706,0003000,006850000800000,今金町,,字今金,,,,685,8,,0,1,,1947-04-17,,1,,
013706,0003000,006850000900000,今金町,,字今金,,,,685,9,,0,1,,1947-04-17,,1,,
013706,0003000,006850001000000,今金町,,字今金,,,,685,10,,0,1,,1947-04-17,,1,,
013706,0003000,006860000100000,今金町,,字今金,,,,686,1,,0,1,,1947-04-17,,1,,
013706,0003000,006860000200000,今金町,,字今金,,,,686,2,,0,1,,1947-04-17,,1,,
013706,0003000,006860000300000,今金町,,字今金,,,,686,3,,0,1,,1947-04-17,,1,,
013706,0003000,006860000400000,今金町,,字今金,,,,686,4,,0,1,,1947-04-17,,1,,
013706,0003000,006860000500000,今金町,,字今金,,,,686,5,,0,1,,1947-04-17,,1,,
013706,0003000,006870000100000,今金町,,字今金,,,,687,1,,0,1,,1947-04-17,,1,,
013706,0003000,006870000200000,今金町,,字今金,,,,687,2,,0,1,,1947-04-17,,1,,
013706,0003000,006870000300000,今金町,,字今金,,,,687,3,,0,1,,1947-04-17,,1,,
013706,0003000,006870000400000,今金町,,字今金,,,,687,4,,0,1,,1947-04-17,,1,,
013706,0003000,006870000500000,今金町,,字今金,,,,687,5,,0,1,,1947-04-17,,1,,
013706,0003000,006870000600000,今金町,,字今金,,,,687,6,,0,1,,1947-04-17,,1,,
013706,0003000,006870000700000,今金町,,字今金,,,,687,7,,0,1,,1947-04-17,,1,,
013706,0003000,006870000800000,今金町,,字今金,,,,687,8,,0,1,,1947-04-17,,1,,
013706,0003000,006880000100000,今金町,,字今金,,,,688,1,,0,1,,1947-04-17,,1,,
013706,0003000,006880000200000,今金町,,字今金,,,,688,2,,0,1,,1947-04-17,,1,,
013706,0003000,006880000300000,今金町,,字今金,,,,688,3,,0,1,,1947-04-17,,1,,
013706,0003000,006880000400000,今金町,,字今金,,,,688,4,,0,1,,1947-04-17,,1,,
013706,0003000,006880000500000,今金町,,字今金,,,,688,5,,0,1,,1947-04-17,,1,,
013706,0003000,006880000600000,今金町,,字今金,,,,688,6,,0,1,,1947-04-17,,1,,
013706,0003000,006880000700000,今金町,,字今金,,,,688,7,,0,1,,1947-04-17,,1,,
013706,0003000,006890000000000,今金町,,字今金,,,,689,,,0,1,,1947-04-17,,1,,
013706,0003000,006900000100000,今金町,,字今金,,,,690,1,,0,1,,1947-04-17,,1,,
013706,0003000,006900000400000,今金町,,字今金,,,,690,4,,0,1,,1947-04-17,,1,,
013706,0003000,006910000100000,今金町,,字今金,,,,691,1,,0,1,,1947-04-17,,1,,
013706,0003000,006910000300000,今金町,,字今金,,,,691,3,,0,1,,1947-04-17,,1,,
013706,0003000,006910000400000,今金町,,字今金,,,,691,4,,0,1,,1947-04-17,,1,,
013706,0003000,006910000500000,今金町,,字今金,,,,691,5,,0,1,,1947-04-17,,1,,
013706,0003000,006910001100000,今金町,,字今金,,,,691,11,,0,1,,1947-04-17,,1,,
013706,0003000,006910001500000,今金町,,字今金,,,,691,15,,0,1,,1947-04-17,,1,,
013706,0003000,006910001600000,今金町,,字今金,,,,691,16,,0,1,,1947-04-17,,1,,
013706,0003000,006910001800000,今金町,,字今金,,,,691,18,,0,1,,1947-04-17,,1,,
013706,0003000,006930000100000,今金町,,字今金,,,,693,1,,0,1,,1947-04-17,,1,,
013706,0003000,006930000200000,今金町,,字今金,,,,693,2,,0,1,,1947-04-17,,1,,
013706,0003000,006930000300000,今金町,,字今金,,,,693,3,,0,1,,1947-04-17,,1,,
013706,0003000,006930000400000,今金町,,字今金,,,,693,4,,0,1,,1947-04-17,,1,,
013706,0003000,006930000500000,今金町,,字今金,,,,693,5,,0,1,,1947-04-17,,1,,
013706,0003000,007380000200000,今金町,,字今金,,,,738,2,,0,1,,1947-04-17,,1,,
013706,0003000,007380000300000,今金町,,字今金,,,,738,3,,0,1,,1947-04-17,,1,,
013706,0003000,007380000400000,今金町,,字今金,,,,738,4,,0,1,,1947-04-17,,1,,
013706,0003000,007400000200000,今金町,,字今金,,,,740,2,,0,1,,1947-04-17,,1,,
013706,0003000,007400000500000,今金町,,字今金,,,,740,5,,0,1,,1947-04-17,,1,,
013706,0003000,007400000600000,今金町,,字今金,,,,740,6,,0,1,,1947-04-17,,1,,
013706,0003000,007400000700000,今金町,,字今金,,,,740,7,,0,1,,1947-04-17,,1,,
013706,0003000,007400000900000,今金町,,字今金,,,,740,9,,0,1,,1947-04-17,,1,,
013706,0003000,007400001100000,今金町,,字今金,,,,740,11,,0,1,,1947-04-17,,1,,
013706,0003000,007400001200000,今金町,,字今金,,,,740,12,,0,1,,1947-04-17,,1,,
013706,0003000,007400001400000,今金町,,字今金,,,,740,14,,0,1,,1947-04-17,,1,,
013706,0003000,007400001500000,今金町,,字今金,,,,740,15,,0,1,,1947-04-17,,1,,
013706,0003000,007400001900000,今金町,,字今金,,,,740,19,,0,1,,1947-04-17,,1,,
013706,0003000,007400002100000,今金町,,字今金,,,,740,21,,0,1,,1947-04-17,,1,,
013706,0003000,007400002200000,今金町,,字今金,,,,740,22,,0,1,,1947-04-17,,1,,
013706,0003000,007400002300000,今金町,,字今金,,,,740,23,,0,1,,1947-04-17,,1,,
013706,0003000,007400002400000,今金町,,字今金,,,,740,24,,0,1,,1947-04-17,,1,,
013706,0003000,007400002500000,今金町,,字今金,,,,740,25,,0,1,,1947-04-17,,1,,
013706,0003000,007550000100000,今金町,,字今金,,,,755,1,,0,1,,1947-04-17,,1,,
013706,0003000,007550000200000,今金町,,字今金,,,,755,2,,0,1,,1947-04-17,,1,,
013706,0003000,007570000000000,今金町,,字今金,,,,757,,,0,1,,1947-04-17,,1,,
013706,0003000,007580000100000,今金町,,字今金,,,,758,1,,0,1,,1947-04-17,,1,,
013706,0003000,007580000200000,今金町,,字今金,,,,758,2,,0,1,,1947-04-17,,1,,
013706,0003000,007590000200000,今金町,,字今金,,,,759,2,,0,1,,1947-04-17,,1,,
013706,0003000,007610000100000,今金町,,字今金,,,,761,1,,0,1,,1947-04-17,,1,,
013706,0003000,007610000200000,今金町,,字今金,,,,761,2,,0,1,,1947-04-17,,1,,
013706,0003000,007630000100000,今金町,,字今金,,,,763,1,,0,1,,1947-04-17,,1,,
013706,0003000,007630000200000,今金町,,字今金,,,,763,2,,0,1,,1947-04-17,,1,,
013706,0003000,007650000200000,今金町,,字今金,,,,765,2,,0,1,,1947-04-17,,1,,
013706,0003000,007690000000000,今金町,,字今金,,,,769,,,0,1,,1947-04-17,,1,,
013706,0003000,007700000000000,今金町,,字今金,,,,770,,,0,1,,1947-04-17,,1,,
013706,0003000,007740000000000,今金町,,字今金,,,,774,,,0,1,,1947-04-17,,1,,
013706,0003000,007750000000000,今金町,,字今金,,,,775,,,0,1,,1947-04-17,,1,,
013706,0003000,007760000000000,今金町,,字今金,,,,776,,,0,1,,1947-04-17,,1,,
013706,0003000,007770000000000,今金町,,字今金,,,,777,,,0,1,,1947-04-17,,1,,
013706,0003000,007780000000000,今金町,,字今金,,,,778,,,0,1,,1947-04-17,,1,,
013706,0003000,007790000100000,今金町,,字今金,,,,779,1,,0,1,,1947-04-17,,1,,
013706,0003000,007790000200000,今金町,,字今金,,,,779,2,,0,1,,1947-04-17,,1,,
013706,0003000,007800000000000,今金町,,字今金,,,,780,,,0,1,,1947-04-17,,1,,
013706,0003000,007810000000000,今金町,,字今金,,,,781,,,0,1,,1947-04-17,,1,,
013706,0003000,007820000100000,今金町,,字今金,,,,782,1,,0,1,,1947-04-17,,1,,
013706,0003000,007820000200000,今金町,,字今金,,,,782,2,,0,1,,1947-04-17,,1,,
013706,0003000,007830000000000,今金町,,字今金,,,,783,,,0,1,,1947-04-17,,1,,
013706,0003000,007840000000000,今金町,,字今金,,,,784,,,0,1,,1947-04-17,,1,,
013706,0003000,007850000000000,今金町,,字今金,,,,785,,,0,1,,1947-04-17,,1,,
013706,0003000,007860000000000,今金町,,字今金,,,,786,,,0,1,,1947-04-17,,1,,
013706,0003000,008010000000000,今金町,,字今金,,,,801,,,0,1,,1947-04-17,,1,,
013706,0003000,008020000000000,今金町,,字今金,,,,802,,,0,1,,1947-04-17,,1,,
013706,0003000,008030000100000,今金町,,字今金,,,,803,1,,0,1,,1947-04-17,,1,,
013706,0003000,008030000200000,今金町,,字今金,,,,803,2,,0,1,,1947-04-17,,1,,
013706,0003000,008040000000000,今金町,,字今金,,,,804,,,0,1,,1947-04-17,,1,,
013706,0003000,008050000000000,今金町,,字今金,,,,805,,,0,1,,1947-04-17,,1,,
013706,0003000,008060000000000,今金町,,字今金,,,,806,,,0,1,,1947-04-17,,1,,
013706,0003000,008070000000000,今金町,,字今金,,,,807,,,0,1,,1947-04-17,,1,,
013706,0003000,008080000000000,今金町,,字今金,,,,808,,,0,1,,1947-04-17,,1,,
013706,0003000,008090000100000,今金町,,字今金,,,,809,1,,0,1,,1947-04-17,,1,,
013706,0003000,008090000200000,今金町,,字今金,,,,809,2,,0,1,,1947-04-17,,1,,
013706,0003000,008090000300000,今金町,,字今金,,,,809,3,,0,1,,1947-04-17,,1,,
013706,0003000,008100000100000,今金町,,字今金,,,,810,1,,0,1,,1947-04-17,,1,,
013706,0003000,008100000200000,今金町,,字今金,,,,810,2,,0,1,,1947-04-17,,1,,
013706,0003000,008100000300000,今金町,,字今金,,,,810,3,,0,1,,1947-04-17,,1,,
013706,0003000,008100000400000,今金町,,字今金,,,,810,4,,0,1,,1947-04-17,,1,,
013706,0003000,008100000500000,今金町,,字今金,,,,810,5,,0,1,,1947-04-17,,1,,
013706,0003000,008110000000000,今金町,,字今金,,,,811,,,0,1,,1947-04-17,,1,,
013706,0003000,008120000000000,今金町,,字今金,,,,812,,,0,1,,1947-04-17,,1,,
013706,0003000,008130000000000,今金町,,字今金,,,,813,,,0,1,,1947-04-17,,1,,
