lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016641,0000137,000020003000000,標茶町,,,,字奥熊牛原野基線,,2,30,,0,1,,1947-04-17,,1,,
016641,0000137,000020003100000,標茶町,,,,字奥熊牛原野基線,,2,31,,0,1,,1947-04-17,,1,,
016641,0000137,000020003200000,標茶町,,,,字奥熊牛原野基線,,2,32,,0,1,,1947-04-17,,1,,
016641,0000137,000030000100000,標茶町,,,,字奥熊牛原野基線,,3,1,,0,1,,1947-04-17,,1,,
016641,0000137,000030000200000,標茶町,,,,字奥熊牛原野基線,,3,2,,0,1,,1947-04-17,,1,,
016641,0000137,000030000400000,標茶町,,,,字奥熊牛原野基線,,3,4,,0,1,,1947-04-17,,1,,
016641,0000137,000030000600000,標茶町,,,,字奥熊牛原野基線,,3,6,,0,1,,1947-04-17,,1,,
016641,0000137,000030001000000,標茶町,,,,字奥熊牛原野基線,,3,10,,0,1,,1947-04-17,,1,,
016641,0000137,000030001100000,標茶町,,,,字奥熊牛原野基線,,3,11,,0,1,,1947-04-17,,1,,
016641,0000137,000030001200000,標茶町,,,,字奥熊牛原野基線,,3,12,,0,1,,1947-04-17,,1,,
016641,0000137,000030001300000,標茶町,,,,字奥熊牛原野基線,,3,13,,0,1,,1947-04-17,,1,,
016641,0000137,000030001400000,標茶町,,,,字奥熊牛原野基線,,3,14,,0,1,,1947-04-17,,1,,
016641,0000137,000030001500000,標茶町,,,,字奥熊牛原野基線,,3,15,,0,1,,1947-04-17,,1,,
016641,0000137,000030001600000,標茶町,,,,字奥熊牛原野基線,,3,16,,0,1,,1947-04-17,,1,,
016641,0000137,000030001700000,標茶町,,,,字奥熊牛原野基線,,3,17,,0,1,,1947-04-17,,1,,
016641,0000137,000030001800000,標茶町,,,,字奥熊牛原野基線,,3,18,,0,1,,1947-04-17,,1,,
016641,0000137,000030001900000,標茶町,,,,字奥熊牛原野基線,,3,19,,0,1,,1947-04-17,,1,,
016641,0000137,000030002000000,標茶町,,,,字奥熊牛原野基線,,3,20,,0,1,,1947-04-17,,1,,
016641,0000137,000030002100000,標茶町,,,,字奥熊牛原野基線,,3,21,,0,1,,1947-04-17,,1,,
016641,0000137,000030002200000,標茶町,,,,字奥熊牛原野基線,,3,22,,0,1,,1947-04-17,,1,,
016641,0000137,000030002300000,標茶町,,,,字奥熊牛原野基線,,3,23,,0,1,,1947-04-17,,1,,
016641,0000137,000050000100000,標茶町,,,,字奥熊牛原野基線,,5,1,,0,1,,1947-04-17,,1,,
016641,0000137,000050000200000,標茶町,,,,字奥熊牛原野基線,,5,2,,0,1,,1947-04-17,,1,,
016641,0000137,000050000500000,標茶町,,,,字奥熊牛原野基線,,5,5,,0,1,,1947-04-17,,1,,
016641,0000137,000050000700000,標茶町,,,,字奥熊牛原野基線,,5,7,,0,1,,1947-04-17,,1,,
016641,0000137,000050000800000,標茶町,,,,字奥熊牛原野基線,,5,8,,0,1,,1947-04-17,,1,,
016641,0000137,000050000900000,標茶町,,,,字奥熊牛原野基線,,5,9,,0,1,,1947-04-17,,1,,
016641,0000137,000050001000000,標茶町,,,,字奥熊牛原野基線,,5,10,,0,1,,1947-04-17,,1,,
016641,0000137,000050001100000,標茶町,,,,字奥熊牛原野基線,,5,11,,0,1,,1947-04-17,,1,,
016641,0000137,000050001200000,標茶町,,,,字奥熊牛原野基線,,5,12,,0,1,,1947-04-17,,1,,
016641,0000137,000050001300000,標茶町,,,,字奥熊牛原野基線,,5,13,,0,1,,1947-04-17,,1,,
016641,0000137,000050001400000,標茶町,,,,字奥熊牛原野基線,,5,14,,0,1,,1947-04-17,,1,,
016641,0000137,000050001500000,標茶町,,,,字奥熊牛原野基線,,5,15,,0,1,,1947-04-17,,1,,
016641,0000137,000050001600000,標茶町,,,,字奥熊牛原野基線,,5,16,,0,1,,1947-04-17,,1,,
016641,0000137,000050001700000,標茶町,,,,字奥熊牛原野基線,,5,17,,0,1,,1947-04-17,,1,,
016641,0000137,000050001800000,標茶町,,,,字奥熊牛原野基線,,5,18,,0,1,,1947-04-17,,1,,
016641,0000137,000050001900000,標茶町,,,,字奥熊牛原野基線,,5,19,,0,1,,1947-04-17,,1,,
016641,0000137,000050002000000,標茶町,,,,字奥熊牛原野基線,,5,20,,0,1,,1947-04-17,,1,,
016641,0000137,000050002100000,標茶町,,,,字奥熊牛原野基線,,5,21,,0,1,,1947-04-17,,1,,
016641,0000137,000050002200000,標茶町,,,,字奥熊牛原野基線,,5,22,,0,1,,1947-04-17,,1,,
016641,0000137,000050002300000,標茶町,,,,字奥熊牛原野基線,,5,23,,0,1,,1947-04-17,,1,,
016641,0000137,000050002400000,標茶町,,,,字奥熊牛原野基線,,5,24,,0,1,,1947-04-17,,1,,
016641,0000137,000050002500000,標茶町,,,,字奥熊牛原野基線,,5,25,,0,1,,1947-04-17,,1,,
016641,0000137,000050002600000,標茶町,,,,字奥熊牛原野基線,,5,26,,0,1,,1947-04-17,,1,,
016641,0000137,000070000100000,標茶町,,,,字奥熊牛原野基線,,7,1,,0,1,,1947-04-17,,1,,
016641,0000137,000070000300000,標茶町,,,,字奥熊牛原野基線,,7,3,,0,1,,1947-04-17,,1,,
016641,0000137,000070000500000,標茶町,,,,字奥熊牛原野基線,,7,5,,0,1,,1947-04-17,,1,,
016641,0000137,000070000600000,標茶町,,,,字奥熊牛原野基線,,7,6,,0,1,,1947-04-17,,1,,
016641,0000137,000080000100000,標茶町,,,,字奥熊牛原野基線,,8,1,,0,1,,1947-04-17,,1,,
016641,0000137,000080000200000,標茶町,,,,字奥熊牛原野基線,,8,2,,0,1,,1947-04-17,,1,,
016641,0000137,000080000300000,標茶町,,,,字奥熊牛原野基線,,8,3,,0,1,,1947-04-17,,1,,
016641,0000137,000080000400000,標茶町,,,,字奥熊牛原野基線,,8,4,,0,1,,1947-04-17,,1,,
016641,0000137,000090000100000,標茶町,,,,字奥熊牛原野基線,,9,1,,0,1,,1947-04-17,,1,,
016641,0000137,000090000200000,標茶町,,,,字奥熊牛原野基線,,9,2,,0,1,,1947-04-17,,1,,
016641,0000137,000090000300000,標茶町,,,,字奥熊牛原野基線,,9,3,,0,1,,1947-04-17,,1,,
016641,0000137,000090000400000,標茶町,,,,字奥熊牛原野基線,,9,4,,0,1,,1947-04-17,,1,,
016641,0000137,000090000500000,標茶町,,,,字奥熊牛原野基線,,9,5,,0,1,,1947-04-17,,1,,
016641,0000137,000090000700000,標茶町,,,,字奥熊牛原野基線,,9,7,,0,1,,1947-04-17,,1,,
016641,0000137,000090000900000,標茶町,,,,字奥熊牛原野基線,,9,9,,0,1,,1947-04-17,,1,,
016641,0000137,000090001000000,標茶町,,,,字奥熊牛原野基線,,9,10,,0,1,,1947-04-17,,1,,
016641,0000137,000090001100000,標茶町,,,,字奥熊牛原野基線,,9,11,,0,1,,1947-04-17,,1,,
016641,0000137,000090001200000,標茶町,,,,字奥熊牛原野基線,,9,12,,0,1,,1947-04-17,,1,,
016641,0000137,000090001300000,標茶町,,,,字奥熊牛原野基線,,9,13,,0,1,,1947-04-17,,1,,
016641,0000137,000090001400000,標茶町,,,,字奥熊牛原野基線,,9,14,,0,1,,1947-04-17,,1,,
016641,0000137,000090001500000,標茶町,,,,字奥熊牛原野基線,,9,15,,0,1,,1947-04-17,,1,,
016641,0000137,000090001600000,標茶町,,,,字奥熊牛原野基線,,9,16,,0,1,,1947-04-17,,1,,
016641,0000137,000090001700000,標茶町,,,,字奥熊牛原野基線,,9,17,,0,1,,1947-04-17,,1,,
016641,0000137,000090001800000,標茶町,,,,字奥熊牛原野基線,,9,18,,0,1,,1947-04-17,,1,,
016641,0000137,000090001900000,標茶町,,,,字奥熊牛原野基線,,9,19,,0,1,,1947-04-17,,1,,
016641,0000137,000090002000000,標茶町,,,,字奥熊牛原野基線,,9,20,,0,1,,1947-04-17,,1,,
016641,0000137,000090002100000,標茶町,,,,字奥熊牛原野基線,,9,21,,0,1,,1947-04-17,,1,,
016641,0000137,000090002200000,標茶町,,,,字奥熊牛原野基線,,9,22,,0,1,,1947-04-17,,1,,
016641,0000137,000100000100000,標茶町,,,,字奥熊牛原野基線,,10,1,,0,1,,1947-04-17,,1,,
016641,0000137,000100000200000,標茶町,,,,字奥熊牛原野基線,,10,2,,0,1,,1947-04-17,,1,,
016641,0000137,000100000400000,標茶町,,,,字奥熊牛原野基線,,10,4,,0,1,,1947-04-17,,1,,
016641,0000137,000100000500000,標茶町,,,,字奥熊牛原野基線,,10,5,,0,1,,1947-04-17,,1,,
016641,0000137,000100000600000,標茶町,,,,字奥熊牛原野基線,,10,6,,0,1,,1947-04-17,,1,,
016641,0000137,000110000100000,標茶町,,,,字奥熊牛原野基線,,11,1,,0,1,,1947-04-17,,1,,
016641,0000137,000110000200000,標茶町,,,,字奥熊牛原野基線,,11,2,,0,1,,1947-04-17,,1,,
016641,0000137,000110000300000,標茶町,,,,字奥熊牛原野基線,,11,3,,0,1,,1947-04-17,,1,,
016641,0000137,000110000400000,標茶町,,,,字奥熊牛原野基線,,11,4,,0,1,,1947-04-17,,1,,
016641,0000137,000110000600000,標茶町,,,,字奥熊牛原野基線,,11,6,,0,1,,1947-04-17,,1,,
016641,0000137,000110000700000,標茶町,,,,字奥熊牛原野基線,,11,7,,0,1,,1947-04-17,,1,,
016641,0000137,000110000800000,標茶町,,,,字奥熊牛原野基線,,11,8,,0,1,,1947-04-17,,1,,
016641,0000137,000110000900000,標茶町,,,,字奥熊牛原野基線,,11,9,,0,1,,1947-04-17,,1,,
016641,0000137,000110001000000,標茶町,,,,字奥熊牛原野基線,,11,10,,0,1,,1947-04-17,,1,,
016641,0000137,000110001100000,標茶町,,,,字奥熊牛原野基線,,11,11,,0,1,,1947-04-17,,1,,
016641,0000137,000120000100000,標茶町,,,,字奥熊牛原野基線,,12,1,,0,1,,1947-04-17,,1,,
016641,0000137,000120000200000,標茶町,,,,字奥熊牛原野基線,,12,2,,0,1,,1947-04-17,,1,,
016641,0000137,000120000300000,標茶町,,,,字奥熊牛原野基線,,12,3,,0,1,,1947-04-17,,1,,
016641,0000137,000120000400000,標茶町,,,,字奥熊牛原野基線,,12,4,,0,1,,1947-04-17,,1,,
016641,0000137,000120000500000,標茶町,,,,字奥熊牛原野基線,,12,5,,0,1,,1947-04-17,,1,,
016641,0000137,000120000600000,標茶町,,,,字奥熊牛原野基線,,12,6,,0,1,,1947-04-17,,1,,
016641,0000137,000120000700000,標茶町,,,,字奥熊牛原野基線,,12,7,,0,1,,1947-04-17,,1,,
016641,0000137,000120000800000,標茶町,,,,字奥熊牛原野基線,,12,8,,0,1,,1947-04-17,,1,,
016641,0000137,000120000900000,標茶町,,,,字奥熊牛原野基線,,12,9,,0,1,,1947-04-17,,1,,
016641,0000137,000120001000000,標茶町,,,,字奥熊牛原野基線,,12,10,,0,1,,1947-04-17,,1,,
016641,0000137,000120001100000,標茶町,,,,字奥熊牛原野基線,,12,11,,0,1,,1947-04-17,,1,,
016641,0000137,000120001200000,標茶町,,,,字奥熊牛原野基線,,12,12,,0,1,,1947-04-17,,1,,
016641,0000137,000120001300000,標茶町,,,,字奥熊牛原野基線,,12,13,,0,1,,1947-04-17,,1,,
016641,0000137,000130000100000,標茶町,,,,字奥熊牛原野基線,,13,1,,0,1,,1947-04-17,,1,,
016641,0000137,000130000200000,標茶町,,,,字奥熊牛原野基線,,13,2,,0,1,,1947-04-17,,1,,
016641,0000137,000130000300000,標茶町,,,,字奥熊牛原野基線,,13,3,,0,1,,1947-04-17,,1,,
016641,0000137,000130000400000,標茶町,,,,字奥熊牛原野基線,,13,4,,0,1,,1947-04-17,,1,,
016641,0000137,000130000600000,標茶町,,,,字奥熊牛原野基線,,13,6,,0,1,,1947-04-17,,1,,
016641,0000137,000140000100000,標茶町,,,,字奥熊牛原野基線,,14,1,,0,1,,1947-04-17,,1,,
016641,0000137,000140000200000,標茶町,,,,字奥熊牛原野基線,,14,2,,0,1,,1947-04-17,,1,,
016641,0000137,000150000100000,標茶町,,,,字奥熊牛原野基線,,15,1,,0,1,,1947-04-17,,1,,
016641,0000137,000150000200000,標茶町,,,,字奥熊牛原野基線,,15,2,,0,1,,1947-04-17,,1,,
016641,0000137,000150000300000,標茶町,,,,字奥熊牛原野基線,,15,3,,0,1,,1947-04-17,,1,,
016641,0000137,000150000400000,標茶町,,,,字奥熊牛原野基線,,15,4,,0,1,,1947-04-17,,1,,
016641,0000137,000150000500000,標茶町,,,,字奥熊牛原野基線,,15,5,,0,1,,1947-04-17,,1,,
016641,0000137,000150000600000,標茶町,,,,字奥熊牛原野基線,,15,6,,0,1,,1947-04-17,,1,,
016641,0000137,000150000700000,標茶町,,,,字奥熊牛原野基線,,15,7,,0,1,,1947-04-17,,1,,
016641,0000137,000160000100000,標茶町,,,,字奥熊牛原野基線,,16,1,,0,1,,1947-04-17,,1,,
016641,0000137,000160000200000,標茶町,,,,字奥熊牛原野基線,,16,2,,0,1,,1947-04-17,,1,,
016641,0000137,000160000300000,標茶町,,,,字奥熊牛原野基線,,16,3,,0,1,,1947-04-17,,1,,
016641,0000137,000170000100000,標茶町,,,,字奥熊牛原野基線,,17,1,,0,1,,1947-04-17,,1,,
016641,0000137,000170000200000,標茶町,,,,字奥熊牛原野基線,,17,2,,0,1,,1947-04-17,,1,,
016641,0000137,000170000300000,標茶町,,,,字奥熊牛原野基線,,17,3,,0,1,,1947-04-17,,1,,
016641,0000137,000170000400000,標茶町,,,,字奥熊牛原野基線,,17,4,,0,1,,1947-04-17,,1,,
016641,0000137,000170000500000,標茶町,,,,字奥熊牛原野基線,,17,5,,0,1,,1947-04-17,,1,,
016641,0000137,000170000600000,標茶町,,,,字奥熊牛原野基線,,17,6,,0,1,,1947-04-17,,1,,
016641,0000137,000180000100000,標茶町,,,,字奥熊牛原野基線,,18,1,,0,1,,1947-04-17,,1,,
016641,0000137,000180000200000,標茶町,,,,字奥熊牛原野基線,,18,2,,0,1,,1947-04-17,,1,,
016641,0000137,000190000100000,標茶町,,,,字奥熊牛原野基線,,19,1,,0,1,,1947-04-17,,1,,
016641,0000137,000190000200000,標茶町,,,,字奥熊牛原野基線,,19,2,,0,1,,1947-04-17,,1,,
016641,0000137,000190000300000,標茶町,,,,字奥熊牛原野基線,,19,3,,0,1,,1947-04-17,,1,,
016641,0000137,000200000100000,標茶町,,,,字奥熊牛原野基線,,20,1,,0,1,,1947-04-17,,1,,
016641,0000137,000200000200000,標茶町,,,,字奥熊牛原野基線,,20,2,,0,1,,1947-04-17,,1,,
016641,0000137,000210000000000,標茶町,,,,字奥熊牛原野基線,,21,,,0,1,,1947-04-17,,1,,
016641,0000137,000220000100000,標茶町,,,,字奥熊牛原野基線,,22,1,,0,1,,1947-04-17,,1,,
016641,0000137,000220000200000,標茶町,,,,字奥熊牛原野基線,,22,2,,0,1,,1947-04-17,,1,,
016641,0000137,000220000300000,標茶町,,,,字奥熊牛原野基線,,22,3,,0,1,,1947-04-17,,1,,
016641,0000137,000220000400000,標茶町,,,,字奥熊牛原野基線,,22,4,,0,1,,1947-04-17,,1,,
016641,0000137,000220000500000,標茶町,,,,字奥熊牛原野基線,,22,5,,0,1,,1947-04-17,,1,,
016641,0000137,000220000600000,標茶町,,,,字奥熊牛原野基線,,22,6,,0,1,,1947-04-17,,1,,
016641,0000137,000220000700000,標茶町,,,,字奥熊牛原野基線,,22,7,,0,1,,1947-04-17,,1,,
016641,0000137,000220000800000,標茶町,,,,字奥熊牛原野基線,,22,8,,0,1,,1947-04-17,,1,,
016641,0000137,000220000900000,標茶町,,,,字奥熊牛原野基線,,22,9,,0,1,,1947-04-17,,1,,
016641,0000137,000220001000000,標茶町,,,,字奥熊牛原野基線,,22,10,,0,1,,1947-04-17,,1,,
016641,0000137,000230000100000,標茶町,,,,字奥熊牛原野基線,,23,1,,0,1,,1947-04-17,,1,,
016641,0000137,000230000200000,標茶町,,,,字奥熊牛原野基線,,23,2,,0,1,,1947-04-17,,1,,
016641,0000137,000230000300000,標茶町,,,,字奥熊牛原野基線,,23,3,,0,1,,1947-04-17,,1,,
016641,0000137,000230000400000,標茶町,,,,字奥熊牛原野基線,,23,4,,0,1,,1947-04-17,,1,,
016641,0000137,000240000100000,標茶町,,,,字奥熊牛原野基線,,24,1,,0,1,,1947-04-17,,1,,
016641,0000137,000240000200000,標茶町,,,,字奥熊牛原野基線,,24,2,,0,1,,1947-04-17,,1,,
016641,0000137,000250000000000,標茶町,,,,字奥熊牛原野基線,,25,,,0,1,,1947-04-17,,1,,
016641,0000137,000250000200000,標茶町,,,,字奥熊牛原野基線,,25,2,,0,1,,1947-04-17,,1,,
016641,0000137,000260000100000,標茶町,,,,字奥熊牛原野基線,,26,1,,0,1,,1947-04-17,,1,,
016641,0000137,000260000200000,標茶町,,,,字奥熊牛原野基線,,26,2,,0,1,,1947-04-17,,1,,
016641,0000137,000270000100000,標茶町,,,,字奥熊牛原野基線,,27,1,,0,1,,1947-04-17,,1,,
016641,0000137,000270000200000,標茶町,,,,字奥熊牛原野基線,,27,2,,0,1,,1947-04-17,,1,,
016641,0000137,000270000300000,標茶町,,,,字奥熊牛原野基線,,27,3,,0,1,,1947-04-17,,1,,
016641,0000137,000270000400000,標茶町,,,,字奥熊牛原野基線,,27,4,,0,1,,1947-04-17,,1,,
016641,0000137,000280000100000,標茶町,,,,字奥熊牛原野基線,,28,1,,0,1,,1947-04-17,,1,,
016641,0000137,000280000200000,標茶町,,,,字奥熊牛原野基線,,28,2,,0,1,,1947-04-17,,1,,
016641,0000137,000290000000000,標茶町,,,,字奥熊牛原野基線,,29,,,0,1,,1947-04-17,,1,,
016641,0000137,000300000100000,標茶町,,,,字奥熊牛原野基線,,30,1,,0,1,,1947-04-17,,1,,
016641,0000137,000300000200000,標茶町,,,,字奥熊牛原野基線,,30,2,,0,1,,1947-04-17,,1,,
016641,0000137,000310000000000,標茶町,,,,字奥熊牛原野基線,,31,,,0,1,,1947-04-17,,1,,
016641,0000137,000310000200000,標茶町,,,,字奥熊牛原野基線,,31,2,,0,1,,1947-04-17,,1,,
016641,0000137,000320000100000,標茶町,,,,字奥熊牛原野基線,,32,1,,0,1,,1947-04-17,,1,,
016641,0000137,000320000200000,標茶町,,,,字奥熊牛原野基線,,32,2,,0,1,,1947-04-17,,1,,
016641,0000137,000320000300000,標茶町,,,,字奥熊牛原野基線,,32,3,,0,1,,1947-04-17,,1,,
016641,0000137,000320000400000,標茶町,,,,字奥熊牛原野基線,,32,4,,0,1,,1947-04-17,,1,,
016641,0000137,000320000500000,標茶町,,,,字奥熊牛原野基線,,32,5,,0,1,,1947-04-17,,1,,
016641,0000137,000330000000000,標茶町,,,,字奥熊牛原野基線,,33,,,0,1,,1947-04-17,,1,,
016641,0000137,000340000000000,標茶町,,,,字奥熊牛原野基線,,34,,,0,1,,1947-04-17,,1,,
016641,0000137,000350000000000,標茶町,,,,字奥熊牛原野基線,,35,,,0,1,,1947-04-17,,1,,
016641,0000137,000360000000000,標茶町,,,,字奥熊牛原野基線,,36,,,0,1,,1947-04-17,,1,,
016641,0000137,000370000000000,標茶町,,,,字奥熊牛原野基線,,37,,,0,1,,1947-04-17,,1,,
016641,0000137,000380000100000,標茶町,,,,字奥熊牛原野基線,,38,1,,0,1,,1947-04-17,,1,,
016641,0000137,000380000200000,標茶町,,,,字奥熊牛原野基線,,38,2,,0,1,,1947-04-17,,1,,
016641,0000138,000130000100000,標茶町,,,,字奥熊牛原野西一線,,13,1,,0,1,,1947-04-17,,1,,
016641,0000138,000130000200000,標茶町,,,,字奥熊牛原野西一線,,13,2,,0,1,,1947-04-17,,1,,
016641,0000138,000130000300000,標茶町,,,,字奥熊牛原野西一線,,13,3,,0,1,,1947-04-17,,1,,
016641,0000138,000130000400000,標茶町,,,,字奥熊牛原野西一線,,13,4,,0,1,,1947-04-17,,1,,
016641,0000138,000130000500000,標茶町,,,,字奥熊牛原野西一線,,13,5,,0,1,,1947-04-17,,1,,
016641,0000138,000130000600000,標茶町,,,,字奥熊牛原野西一線,,13,6,,0,1,,1947-04-17,,1,,
016641,0000138,000150000100000,標茶町,,,,字奥熊牛原野西一線,,15,1,,0,1,,1947-04-17,,1,,
016641,0000138,000150000200000,標茶町,,,,字奥熊牛原野西一線,,15,2,,0,1,,1947-04-17,,1,,
016641,0000138,000150000300000,標茶町,,,,字奥熊牛原野西一線,,15,3,,0,1,,1947-04-17,,1,,
016641,0000138,000150000400000,標茶町,,,,字奥熊牛原野西一線,,15,4,,0,1,,1947-04-17,,1,,
016641,0000138,000150000500000,標茶町,,,,字奥熊牛原野西一線,,15,5,,0,1,,1947-04-17,,1,,
016641,0000138,000210000100000,標茶町,,,,字奥熊牛原野西一線,,21,1,,0,1,,1947-04-17,,1,,
016641,0000138,000210000200000,標茶町,,,,字奥熊牛原野西一線,,21,2,,0,1,,1947-04-17,,1,,
016641,0000138,000220000100000,標茶町,,,,字奥熊牛原野西一線,,22,1,,0,1,,1947-04-17,,1,,
016641,0000138,000220000200000,標茶町,,,,字奥熊牛原野西一線,,22,2,,0,1,,1947-04-17,,1,,
016641,0000138,000220000300000,標茶町,,,,字奥熊牛原野西一線,,22,3,,0,1,,1947-04-17,,1,,
016641,0000138,000220000400000,標茶町,,,,字奥熊牛原野西一線,,22,4,,0,1,,1947-04-17,,1,,
016641,0000138,000230000100000,標茶町,,,,字奥熊牛原野西一線,,23,1,,0,1,,1947-04-17,,1,,
016641,0000138,000230000200000,標茶町,,,,字奥熊牛原野西一線,,23,2,,0,1,,1947-04-17,,1,,
016641,0000139,000010000000000,標茶町,,,,字奥熊牛原野東一線,,1,,,0,1,,1947-04-17,,1,,
016641,0000139,000020000100000,標茶町,,,,字奥熊牛原野東一線,,2,1,,0,1,,1947-04-17,,1,,
016641,0000139,000020000200000,標茶町,,,,字奥熊牛原野東一線,,2,2,,0,1,,1947-04-17,,1,,
016641,0000139,000030000100000,標茶町,,,,字奥熊牛原野東一線,,3,1,,0,1,,1947-04-17,,1,,
016641,0000139,000030000200000,標茶町,,,,字奥熊牛原野東一線,,3,2,,0,1,,1947-04-17,,1,,
016641,0000139,000040000100000,標茶町,,,,字奥熊牛原野東一線,,4,1,,0,1,,1947-04-17,,1,,
016641,0000139,000040000200000,標茶町,,,,字奥熊牛原野東一線,,4,2,,0,1,,1947-04-17,,1,,
016641,0000139,000050000100000,標茶町,,,,字奥熊牛原野東一線,,5,1,,0,1,,1947-04-17,,1,,
016641,0000139,000050000200000,標茶町,,,,字奥熊牛原野東一線,,5,2,,0,1,,1947-04-17,,1,,
016641,0000139,000050000300000,標茶町,,,,字奥熊牛原野東一線,,5,3,,0,1,,1947-04-17,,1,,
016641,0000139,000060000100000,標茶町,,,,字奥熊牛原野東一線,,6,1,,0,1,,1947-04-17,,1,,
016641,0000139,000060000200000,標茶町,,,,字奥熊牛原野東一線,,6,2,,0,1,,1947-04-17,,1,,
016641,0000139,000060000300000,標茶町,,,,字奥熊牛原野東一線,,6,3,,0,1,,1947-04-17,,1,,
016641,0000139,000060000400000,標茶町,,,,字奥熊牛原野東一線,,6,4,,0,1,,1947-04-17,,1,,
016641,0000139,000060000500000,標茶町,,,,字奥熊牛原野東一線,,6,5,,0,1,,1947-04-17,,1,,
016641,0000139,000070000000000,標茶町,,,,字奥熊牛原野東一線,,7,,,0,1,,1947-04-17,,1,,
016641,0000139,000080000100000,標茶町,,,,字奥熊牛原野東一線,,8,1,,0,1,,1947-04-17,,1,,
016641,0000139,000080000200000,標茶町,,,,字奥熊牛原野東一線,,8,2,,0,1,,1947-04-17,,1,,
016641,0000139,000090000100000,標茶町,,,,字奥熊牛原野東一線,,9,1,,0,1,,1947-04-17,,1,,
016641,0000139,000090000200000,標茶町,,,,字奥熊牛原野東一線,,9,2,,0,1,,1947-04-17,,1,,
016641,0000139,000100000000000,標茶町,,,,字奥熊牛原野東一線,,10,,,0,1,,1947-04-17,,1,,
016641,0000139,000110000100000,標茶町,,,,字奥熊牛原野東一線,,11,1,,0,1,,1947-04-17,,1,,
016641,0000139,000110000200000,標茶町,,,,字奥熊牛原野東一線,,11,2,,0,1,,1947-04-17,,1,,
