lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015458,0001000,000020000300000,斜里町,,青葉町,,,,2,3,,0,1,,1947-04-17,,1,,
015458,0001000,000020000400000,斜里町,,青葉町,,,,2,4,,0,1,,1947-04-17,,1,,
015458,0001000,000020000500000,斜里町,,青葉町,,,,2,5,,0,1,,1947-04-17,,1,,
015458,0001000,000020000600000,斜里町,,青葉町,,,,2,6,,0,1,,1947-04-17,,1,,
015458,0001000,000020000700000,斜里町,,青葉町,,,,2,7,,0,1,,1947-04-17,,1,,
015458,0001000,000020000800000,斜里町,,青葉町,,,,2,8,,0,1,,1947-04-17,,1,,
015458,0001000,000020000900000,斜里町,,青葉町,,,,2,9,,0,1,,1947-04-17,,1,,
015458,0001000,000020001000000,斜里町,,青葉町,,,,2,10,,0,1,,1947-04-17,,1,,
015458,0001000,000020001100000,斜里町,,青葉町,,,,2,11,,0,1,,1947-04-17,,1,,
015458,0001000,000020001200000,斜里町,,青葉町,,,,2,12,,0,1,,1947-04-17,,1,,
015458,0001000,000020001300000,斜里町,,青葉町,,,,2,13,,0,1,,1947-04-17,,1,,
015458,0001000,000030000100000,斜里町,,青葉町,,,,3,1,,0,1,,1947-04-17,,1,,
015458,0001000,000030000200000,斜里町,,青葉町,,,,3,2,,0,1,,1947-04-17,,1,,
015458,0001000,000030000300000,斜里町,,青葉町,,,,3,3,,0,1,,1947-04-17,,1,,
015458,0001000,000030000400000,斜里町,,青葉町,,,,3,4,,0,1,,1947-04-17,,1,,
015458,0001000,000030000500000,斜里町,,青葉町,,,,3,5,,0,1,,1947-04-17,,1,,
015458,0001000,000030000600000,斜里町,,青葉町,,,,3,6,,0,1,,1947-04-17,,1,,
015458,0001000,000030000700000,斜里町,,青葉町,,,,3,7,,0,1,,1947-04-17,,1,,
015458,0001000,000030000800000,斜里町,,青葉町,,,,3,8,,0,1,,1947-04-17,,1,,
015458,0001000,000030000900000,斜里町,,青葉町,,,,3,9,,0,1,,1947-04-17,,1,,
015458,0001000,000040000100000,斜里町,,青葉町,,,,4,1,,0,1,,1947-04-17,,1,,
015458,0001000,000040000200000,斜里町,,青葉町,,,,4,2,,0,1,,1947-04-17,,1,,
015458,0001000,000040000300000,斜里町,,青葉町,,,,4,3,,0,1,,1947-04-17,,1,,
015458,0001000,000040000400000,斜里町,,青葉町,,,,4,4,,0,1,,1947-04-17,,1,,
015458,0001000,000040000500000,斜里町,,青葉町,,,,4,5,,0,1,,1947-04-17,,1,,
015458,0001000,000040000600000,斜里町,,青葉町,,,,4,6,,0,1,,1947-04-17,,1,,
015458,0001000,000040000800000,斜里町,,青葉町,,,,4,8,,0,1,,1947-04-17,,1,,
015458,0001000,000040000900000,斜里町,,青葉町,,,,4,9,,0,1,,1947-04-17,,1,,
015458,0001000,000040001000000,斜里町,,青葉町,,,,4,10,,0,1,,1947-04-17,,1,,
015458,0001000,000040001100000,斜里町,,青葉町,,,,4,11,,0,1,,1947-04-17,,1,,
015458,0001000,000040001200000,斜里町,,青葉町,,,,4,12,,0,1,,1947-04-17,,1,,
015458,0001000,000040001300000,斜里町,,青葉町,,,,4,13,,0,1,,1947-04-17,,1,,
015458,0001000,000040001400000,斜里町,,青葉町,,,,4,14,,0,1,,1947-04-17,,1,,
015458,0001000,000040001500000,斜里町,,青葉町,,,,4,15,,0,1,,1947-04-17,,1,,
015458,0001000,000040001600000,斜里町,,青葉町,,,,4,16,,0,1,,1947-04-17,,1,,
015458,0001000,000040001700000,斜里町,,青葉町,,,,4,17,,0,1,,1947-04-17,,1,,
015458,0001000,000040001800000,斜里町,,青葉町,,,,4,18,,0,1,,1947-04-17,,1,,
015458,0001000,000040001900000,斜里町,,青葉町,,,,4,19,,0,1,,1947-04-17,,1,,
015458,0001000,000040002000000,斜里町,,青葉町,,,,4,20,,0,1,,1947-04-17,,1,,
015458,0001000,000040002100000,斜里町,,青葉町,,,,4,21,,0,1,,1947-04-17,,1,,
015458,0001000,000040002200000,斜里町,,青葉町,,,,4,22,,0,1,,1947-04-17,,1,,
015458,0001000,000040002300000,斜里町,,青葉町,,,,4,23,,0,1,,1947-04-17,,1,,
015458,0001000,000040002400000,斜里町,,青葉町,,,,4,24,,0,1,,1947-04-17,,1,,
015458,0001000,000040002500000,斜里町,,青葉町,,,,4,25,,0,1,,1947-04-17,,1,,
015458,0001000,000040002600000,斜里町,,青葉町,,,,4,26,,0,1,,1947-04-17,,1,,
015458,0001000,000040002700000,斜里町,,青葉町,,,,4,27,,0,1,,1947-04-17,,1,,
015458,0001000,000040002800000,斜里町,,青葉町,,,,4,28,,0,1,,1947-04-17,,1,,
015458,0001000,000040002900000,斜里町,,青葉町,,,,4,29,,0,1,,1947-04-17,,1,,
015458,0001000,000040003000000,斜里町,,青葉町,,,,4,30,,0,1,,1947-04-17,,1,,
015458,0001000,000040003100000,斜里町,,青葉町,,,,4,31,,0,1,,1947-04-17,,1,,
015458,0001000,000040003200000,斜里町,,青葉町,,,,4,32,,0,1,,1947-04-17,,1,,
015458,0001000,000040003300000,斜里町,,青葉町,,,,4,33,,0,1,,1947-04-17,,1,,
015458,0001000,000050000200000,斜里町,,青葉町,,,,5,2,,0,1,,1947-04-17,,1,,
015458,0001000,000050000300000,斜里町,,青葉町,,,,5,3,,0,1,,1947-04-17,,1,,
015458,0001000,000050000400000,斜里町,,青葉町,,,,5,4,,0,1,,1947-04-17,,1,,
015458,0001000,000060000200000,斜里町,,青葉町,,,,6,2,,0,1,,1947-04-17,,1,,
015458,0001000,000060000300000,斜里町,,青葉町,,,,6,3,,0,1,,1947-04-17,,1,,
015458,0001000,000060000400000,斜里町,,青葉町,,,,6,4,,0,1,,1947-04-17,,1,,
015458,0001000,000070000100000,斜里町,,青葉町,,,,7,1,,0,1,,1947-04-17,,1,,
015458,0001000,000070000200000,斜里町,,青葉町,,,,7,2,,0,1,,1947-04-17,,1,,
015458,0001000,000070000300000,斜里町,,青葉町,,,,7,3,,0,1,,1947-04-17,,1,,
015458,0001000,000070000400000,斜里町,,青葉町,,,,7,4,,0,1,,1947-04-17,,1,,
015458,0001000,000080000100000,斜里町,,青葉町,,,,8,1,,0,1,,1947-04-17,,1,,
015458,0001000,000080000200000,斜里町,,青葉町,,,,8,2,,0,1,,1947-04-17,,1,,
015458,0001000,000080000300000,斜里町,,青葉町,,,,8,3,,0,1,,1947-04-17,,1,,
015458,0001000,000080000400000,斜里町,,青葉町,,,,8,4,,0,1,,1947-04-17,,1,,
015458,0001000,000080000500000,斜里町,,青葉町,,,,8,5,,0,1,,1947-04-17,,1,,
015458,0001000,000080000600000,斜里町,,青葉町,,,,8,6,,0,1,,1947-04-17,,1,,
015458,0001000,000080000700000,斜里町,,青葉町,,,,8,7,,0,1,,1947-04-17,,1,,
015458,0001000,000080000800000,斜里町,,青葉町,,,,8,8,,0,1,,1947-04-17,,1,,
015458,0001000,000080000900000,斜里町,,青葉町,,,,8,9,,0,1,,1947-04-17,,1,,
015458,0001000,000080001000000,斜里町,,青葉町,,,,8,10,,0,1,,1947-04-17,,1,,
015458,0001000,000080001100000,斜里町,,青葉町,,,,8,11,,0,1,,1947-04-17,,1,,
015458,0001000,000090000100000,斜里町,,青葉町,,,,9,1,,0,1,,1947-04-17,,1,,
015458,0001000,000090000200000,斜里町,,青葉町,,,,9,2,,0,1,,1947-04-17,,1,,
015458,0001000,000090000300000,斜里町,,青葉町,,,,9,3,,0,1,,1947-04-17,,1,,
015458,0001000,000090000400000,斜里町,,青葉町,,,,9,4,,0,1,,1947-04-17,,1,,
015458,0001000,000090000500000,斜里町,,青葉町,,,,9,5,,0,1,,1947-04-17,,1,,
015458,0001000,000090000600000,斜里町,,青葉町,,,,9,6,,0,1,,1947-04-17,,1,,
015458,0001000,000090000700000,斜里町,,青葉町,,,,9,7,,0,1,,1947-04-17,,1,,
015458,0001000,000090000800000,斜里町,,青葉町,,,,9,8,,0,1,,1947-04-17,,1,,
015458,0001000,000090000900000,斜里町,,青葉町,,,,9,9,,0,1,,1947-04-17,,1,,
015458,0001000,000090001000000,斜里町,,青葉町,,,,9,10,,0,1,,1947-04-17,,1,,
015458,0001000,000090001100000,斜里町,,青葉町,,,,9,11,,0,1,,1947-04-17,,1,,
015458,0001000,000090001200000,斜里町,,青葉町,,,,9,12,,0,1,,1947-04-17,,1,,
015458,0001000,000090001300000,斜里町,,青葉町,,,,9,13,,0,1,,1947-04-17,,1,,
015458,0001000,000090001400000,斜里町,,青葉町,,,,9,14,,0,1,,1947-04-17,,1,,
015458,0001000,000090001500000,斜里町,,青葉町,,,,9,15,,0,1,,1947-04-17,,1,,
015458,0001000,000090001600000,斜里町,,青葉町,,,,9,16,,0,1,,1947-04-17,,1,,
015458,0001000,000090001700000,斜里町,,青葉町,,,,9,17,,0,1,,1947-04-17,,1,,
015458,0001000,000090001800000,斜里町,,青葉町,,,,9,18,,0,1,,1947-04-17,,1,,
015458,0001000,000090001900000,斜里町,,青葉町,,,,9,19,,0,1,,1947-04-17,,1,,
015458,0001000,000090002000000,斜里町,,青葉町,,,,9,20,,0,1,,1947-04-17,,1,,
015458,0001000,000090002100000,斜里町,,青葉町,,,,9,21,,0,1,,1947-04-17,,1,,
015458,0001000,000090002200000,斜里町,,青葉町,,,,9,22,,0,1,,1947-04-17,,1,,
015458,0001000,000090002300000,斜里町,,青葉町,,,,9,23,,0,1,,1947-04-17,,1,,
015458,0001000,000090002400000,斜里町,,青葉町,,,,9,24,,0,1,,1947-04-17,,1,,
015458,0001000,000090002500000,斜里町,,青葉町,,,,9,25,,0,1,,1947-04-17,,1,,
015458,0001000,000100000100000,斜里町,,青葉町,,,,10,1,,0,1,,1947-04-17,,1,,
015458,0001000,000100000200000,斜里町,,青葉町,,,,10,2,,0,1,,1947-04-17,,1,,
015458,0001000,000100000300000,斜里町,,青葉町,,,,10,3,,0,1,,1947-04-17,,1,,
015458,0001000,000100000400000,斜里町,,青葉町,,,,10,4,,0,1,,1947-04-17,,1,,
015458,0001000,000100000500000,斜里町,,青葉町,,,,10,5,,0,1,,1947-04-17,,1,,
015458,0001000,000100000600000,斜里町,,青葉町,,,,10,6,,0,1,,1947-04-17,,1,,
015458,0001000,000100000700000,斜里町,,青葉町,,,,10,7,,0,1,,1947-04-17,,1,,
015458,0001000,000100000800000,斜里町,,青葉町,,,,10,8,,0,1,,1947-04-17,,1,,
015458,0001000,000100000900000,斜里町,,青葉町,,,,10,9,,0,1,,1947-04-17,,1,,
015458,0001000,000100001000000,斜里町,,青葉町,,,,10,10,,0,1,,1947-04-17,,1,,
015458,0001000,000100001100000,斜里町,,青葉町,,,,10,11,,0,1,,1947-04-17,,1,,
015458,0001000,000100001200000,斜里町,,青葉町,,,,10,12,,0,1,,1947-04-17,,1,,
015458,0001000,000100001300000,斜里町,,青葉町,,,,10,13,,0,1,,1947-04-17,,1,,
015458,0001000,000100001400000,斜里町,,青葉町,,,,10,14,,0,1,,1947-04-17,,1,,
015458,0001000,000100001500000,斜里町,,青葉町,,,,10,15,,0,1,,1947-04-17,,1,,
015458,0001000,000100001600000,斜里町,,青葉町,,,,10,16,,0,1,,1947-04-17,,1,,
015458,0001000,000100001700000,斜里町,,青葉町,,,,10,17,,0,1,,1947-04-17,,1,,
015458,0001000,000100001800000,斜里町,,青葉町,,,,10,18,,0,1,,1947-04-17,,1,,
015458,0001000,000100001900000,斜里町,,青葉町,,,,10,19,,0,1,,1947-04-17,,1,,
015458,0001000,000100002000000,斜里町,,青葉町,,,,10,20,,0,1,,1947-04-17,,1,,
015458,0001000,000100002100000,斜里町,,青葉町,,,,10,21,,0,1,,1947-04-17,,1,,
015458,0001000,000110000100000,斜里町,,青葉町,,,,11,1,,0,1,,1947-04-17,,1,,
015458,0001000,000110000200000,斜里町,,青葉町,,,,11,2,,0,1,,1947-04-17,,1,,
015458,0001000,000110000300000,斜里町,,青葉町,,,,11,3,,0,1,,1947-04-17,,1,,
015458,0001000,000110000400000,斜里町,,青葉町,,,,11,4,,0,1,,1947-04-17,,1,,
015458,0001000,000110000500000,斜里町,,青葉町,,,,11,5,,0,1,,1947-04-17,,1,,
015458,0001000,000110000600000,斜里町,,青葉町,,,,11,6,,0,1,,1947-04-17,,1,,
015458,0001000,000110000700000,斜里町,,青葉町,,,,11,7,,0,1,,1947-04-17,,1,,
015458,0001000,000110000800000,斜里町,,青葉町,,,,11,8,,0,1,,1947-04-17,,1,,
015458,0001000,000110000900000,斜里町,,青葉町,,,,11,9,,0,1,,1947-04-17,,1,,
015458,0001000,000110001000000,斜里町,,青葉町,,,,11,10,,0,1,,1947-04-17,,1,,
015458,0001000,000110001100000,斜里町,,青葉町,,,,11,11,,0,1,,1947-04-17,,1,,
015458,0001000,000110001200000,斜里町,,青葉町,,,,11,12,,0,1,,1947-04-17,,1,,
015458,0001000,000110001300000,斜里町,,青葉町,,,,11,13,,0,1,,1947-04-17,,1,,
015458,0001000,000110001400000,斜里町,,青葉町,,,,11,14,,0,1,,1947-04-17,,1,,
015458,0001000,000110001500000,斜里町,,青葉町,,,,11,15,,0,1,,1947-04-17,,1,,
015458,0001000,000110001600000,斜里町,,青葉町,,,,11,16,,0,1,,1947-04-17,,1,,
015458,0001000,000110001700000,斜里町,,青葉町,,,,11,17,,0,1,,1947-04-17,,1,,
015458,0001000,000110001800000,斜里町,,青葉町,,,,11,18,,0,1,,1947-04-17,,1,,
015458,0001000,000110001900000,斜里町,,青葉町,,,,11,19,,0,1,,1947-04-17,,1,,
015458,0001000,000110002000000,斜里町,,青葉町,,,,11,20,,0,1,,1947-04-17,,1,,
015458,0001000,000110002100000,斜里町,,青葉町,,,,11,21,,0,1,,1947-04-17,,1,,
015458,0001000,000110002200000,斜里町,,青葉町,,,,11,22,,0,1,,1947-04-17,,1,,
015458,0001000,000110002300000,斜里町,,青葉町,,,,11,23,,0,1,,1947-04-17,,1,,
015458,0001000,000110002400000,斜里町,,青葉町,,,,11,24,,0,1,,1947-04-17,,1,,
015458,0001000,000120000100000,斜里町,,青葉町,,,,12,1,,0,1,,1947-04-17,,1,,
015458,0001000,000120000200000,斜里町,,青葉町,,,,12,2,,0,1,,1947-04-17,,1,,
015458,0001000,000120000300000,斜里町,,青葉町,,,,12,3,,0,1,,1947-04-17,,1,,
015458,0001000,000120000400000,斜里町,,青葉町,,,,12,4,,0,1,,1947-04-17,,1,,
015458,0001000,000120000500000,斜里町,,青葉町,,,,12,5,,0,1,,1947-04-17,,1,,
015458,0001000,000120000600000,斜里町,,青葉町,,,,12,6,,0,1,,1947-04-17,,1,,
015458,0001000,000120001000000,斜里町,,青葉町,,,,12,10,,0,1,,1947-04-17,,1,,
015458,0001000,000120001100000,斜里町,,青葉町,,,,12,11,,0,1,,1947-04-17,,1,,
015458,0001000,000120001200000,斜里町,,青葉町,,,,12,12,,0,1,,1947-04-17,,1,,
015458,0001000,000120001300000,斜里町,,青葉町,,,,12,13,,0,1,,1947-04-17,,1,,
015458,0001000,000120001400000,斜里町,,青葉町,,,,12,14,,0,1,,1947-04-17,,1,,
015458,0001000,000120001500000,斜里町,,青葉町,,,,12,15,,0,1,,1947-04-17,,1,,
015458,0001000,000120001600000,斜里町,,青葉町,,,,12,16,,0,1,,1947-04-17,,1,,
015458,0001000,000120001700000,斜里町,,青葉町,,,,12,17,,0,1,,1947-04-17,,1,,
015458,0001000,000120001800000,斜里町,,青葉町,,,,12,18,,0,1,,1947-04-17,,1,,
015458,0001000,000120001900000,斜里町,,青葉町,,,,12,19,,0,1,,1947-04-17,,1,,
015458,0001000,000120002000000,斜里町,,青葉町,,,,12,20,,0,1,,1947-04-17,,1,,
015458,0001000,000120002100000,斜里町,,青葉町,,,,12,21,,0,1,,1947-04-17,,1,,
015458,0001000,000120002200000,斜里町,,青葉町,,,,12,22,,0,1,,1947-04-17,,1,,
015458,0001000,000120002300000,斜里町,,青葉町,,,,12,23,,0,1,,1947-04-17,,1,,
015458,0001000,000120002400000,斜里町,,青葉町,,,,12,24,,0,1,,1947-04-17,,1,,
015458,0001000,000120002500000,斜里町,,青葉町,,,,12,25,,0,1,,1947-04-17,,1,,
015458,0001000,000120002600000,斜里町,,青葉町,,,,12,26,,0,1,,1947-04-17,,1,,
015458,0001000,000130000100000,斜里町,,青葉町,,,,13,1,,0,1,,1947-04-17,,1,,
015458,0001000,000130000200000,斜里町,,青葉町,,,,13,2,,0,1,,1947-04-17,,1,,
015458,0001000,000130000300000,斜里町,,青葉町,,,,13,3,,0,1,,1947-04-17,,1,,
015458,0001000,000130000400000,斜里町,,青葉町,,,,13,4,,0,1,,1947-04-17,,1,,
015458,0001000,000130000500000,斜里町,,青葉町,,,,13,5,,0,1,,1947-04-17,,1,,
015458,0001000,000130000600000,斜里町,,青葉町,,,,13,6,,0,1,,1947-04-17,,1,,
015458,0001000,000130000700000,斜里町,,青葉町,,,,13,7,,0,1,,1947-04-17,,1,,
015458,0001000,000130000800000,斜里町,,青葉町,,,,13,8,,0,1,,1947-04-17,,1,,
015458,0001000,000130000900000,斜里町,,青葉町,,,,13,9,,0,1,,1947-04-17,,1,,
015458,0001000,000130001000000,斜里町,,青葉町,,,,13,10,,0,1,,1947-04-17,,1,,
015458,0001000,000130001100000,斜里町,,青葉町,,,,13,11,,0,1,,1947-04-17,,1,,
015458,0001000,000130001200000,斜里町,,青葉町,,,,13,12,,0,1,,1947-04-17,,1,,
015458,0001000,000130001300000,斜里町,,青葉町,,,,13,13,,0,1,,1947-04-17,,1,,
015458,0001000,000130001400000,斜里町,,青葉町,,,,13,14,,0,1,,1947-04-17,,1,,
015458,0001000,000130001500000,斜里町,,青葉町,,,,13,15,,0,1,,1947-04-17,,1,,
015458,0001000,000130001600000,斜里町,,青葉町,,,,13,16,,0,1,,1947-04-17,,1,,
015458,0001000,000130001700000,斜里町,,青葉町,,,,13,17,,0,1,,1947-04-17,,1,,
015458,0001000,000130001800000,斜里町,,青葉町,,,,13,18,,0,1,,1947-04-17,,1,,
015458,0001000,000130001900000,斜里町,,青葉町,,,,13,19,,0,1,,1947-04-17,,1,,
015458,0001000,000130002000000,斜里町,,青葉町,,,,13,20,,0,1,,1947-04-17,,1,,
015458,0001000,000130002100000,斜里町,,青葉町,,,,13,21,,0,1,,1947-04-17,,1,,
015458,0001000,000140000100000,斜里町,,青葉町,,,,14,1,,0,1,,1947-04-17,,1,,
015458,0001000,000140000200000,斜里町,,青葉町,,,,14,2,,0,1,,1947-04-17,,1,,
015458,0001000,000140000300000,斜里町,,青葉町,,,,14,3,,0,1,,1947-04-17,,1,,
015458,0001000,000140000400000,斜里町,,青葉町,,,,14,4,,0,1,,1947-04-17,,1,,
015458,0001000,000140000500000,斜里町,,青葉町,,,,14,5,,0,1,,1947-04-17,,1,,
015458,0001000,000140000600000,斜里町,,青葉町,,,,14,6,,0,1,,1947-04-17,,1,,
015458,0001000,000140000700000,斜里町,,青葉町,,,,14,7,,0,1,,1947-04-17,,1,,
015458,0001000,000140000800000,斜里町,,青葉町,,,,14,8,,0,1,,1947-04-17,,1,,
015458,0001000,000140000900000,斜里町,,青葉町,,,,14,9,,0,1,,1947-04-17,,1,,
015458,0001000,000140001000000,斜里町,,青葉町,,,,14,10,,0,1,,1947-04-17,,1,,
015458,0001000,000140001100000,斜里町,,青葉町,,,,14,11,,0,1,,1947-04-17,,1,,
015458,0001000,000140001200000,斜里町,,青葉町,,,,14,12,,0,1,,1947-04-17,,1,,
015458,0001000,000140001300000,斜里町,,青葉町,,,,14,13,,0,1,,1947-04-17,,1,,
015458,0001000,000140001400000,斜里町,,青葉町,,,,14,14,,0,1,,1947-04-17,,1,,
015458,0001000,000140001500000,斜里町,,青葉町,,,,14,15,,0,1,,1947-04-17,,1,,
015458,0001000,000140001600000,斜里町,,青葉町,,,,14,16,,0,1,,1947-04-17,,1,,
015458,0001000,000140001700000,斜里町,,青葉町,,,,14,17,,0,1,,1947-04-17,,1,,
015458,0001000,000140001800000,斜里町,,青葉町,,,,14,18,,0,1,,1947-04-17,,1,,
015458,0001000,000140001900000,斜里町,,青葉町,,,,14,19,,0,1,,1947-04-17,,1,,
015458,0001000,000140002000000,斜里町,,青葉町,,,,14,20,,0,1,,1947-04-17,,1,,
015458,0001000,000140002100000,斜里町,,青葉町,,,,14,21,,0,1,,1947-04-17,,1,,
015458,0001000,000140002200000,斜里町,,青葉町,,,,14,22,,0,1,,1947-04-17,,1,,
015458,0001000,000140002300000,斜里町,,青葉町,,,,14,23,,0,1,,1947-04-17,,1,,
015458,0001000,000140002400000,斜里町,,青葉町,,,,14,24,,0,1,,1947-04-17,,1,,
015458,0001000,000140002500000,斜里町,,青葉町,,,,14,25,,0,1,,1947-04-17,,1,,
015458,0001000,000140002600000,斜里町,,青葉町,,,,14,26,,0,1,,1947-04-17,,1,,
015458,0001000,000150000100000,斜里町,,青葉町,,,,15,1,,0,1,,1947-04-17,,1,,
015458,0001000,000150000200000,斜里町,,青葉町,,,,15,2,,0,1,,1947-04-17,,1,,
015458,0001000,000150000300000,斜里町,,青葉町,,,,15,3,,0,1,,1947-04-17,,1,,
015458,0001000,000150000400000,斜里町,,青葉町,,,,15,4,,0,1,,1947-04-17,,1,,
015458,0001000,000150000500000,斜里町,,青葉町,,,,15,5,,0,1,,1947-04-17,,1,,
015458,0001000,000150000600000,斜里町,,青葉町,,,,15,6,,0,1,,1947-04-17,,1,,
015458,0001000,000150000700000,斜里町,,青葉町,,,,15,7,,0,1,,1947-04-17,,1,,
015458,0001000,000150000800000,斜里町,,青葉町,,,,15,8,,0,1,,1947-04-17,,1,,
015458,0001000,000150000900000,斜里町,,青葉町,,,,15,9,,0,1,,1947-04-17,,1,,
015458,0001000,000150001000000,斜里町,,青葉町,,,,15,10,,0,1,,1947-04-17,,1,,
015458,0001000,000150001100000,斜里町,,青葉町,,,,15,11,,0,1,,1947-04-17,,1,,
015458,0001000,000150001200000,斜里町,,青葉町,,,,15,12,,0,1,,1947-04-17,,1,,
015458,0001000,000150001300000,斜里町,,青葉町,,,,15,13,,0,1,,1947-04-17,,1,,
015458,0001000,000150001400000,斜里町,,青葉町,,,,15,14,,0,1,,1947-04-17,,1,,
015458,0001000,000150001500000,斜里町,,青葉町,,,,15,15,,0,1,,1947-04-17,,1,,
015458,0001000,000150001600000,斜里町,,青葉町,,,,15,16,,0,1,,1947-04-17,,1,,
015458,0001000,000150001700000,斜里町,,青葉町,,,,15,17,,0,1,,1947-04-17,,1,,
015458,0001000,000150001800000,斜里町,,青葉町,,,,15,18,,0,1,,1947-04-17,,1,,
015458,0001000,000150001900000,斜里町,,青葉町,,,,15,19,,0,1,,1947-04-17,,1,,
015458,0001000,000150002000000,斜里町,,青葉町,,,,15,20,,0,1,,1947-04-17,,1,,
015458,0001000,000150002100000,斜里町,,青葉町,,,,15,21,,0,1,,1947-04-17,,1,,
015458,0001000,000150002200000,斜里町,,青葉町,,,,15,22,,0,1,,1947-04-17,,1,,
015458,0001000,000150002300000,斜里町,,青葉町,,,,15,23,,0,1,,1947-04-17,,1,,
015458,0001000,000150002400000,斜里町,,青葉町,,,,15,24,,0,1,,1947-04-17,,1,,
015458,0001000,000150002500000,斜里町,,青葉町,,,,15,25,,0,1,,1947-04-17,,1,,
015458,0001000,000150002600000,斜里町,,青葉町,,,,15,26,,0,1,,1947-04-17,,1,,
015458,0001000,000150002700000,斜里町,,青葉町,,,,15,27,,0,1,,1947-04-17,,1,,
015458,0001000,000150002800000,斜里町,,青葉町,,,,15,28,,0,1,,1947-04-17,,1,,
015458,0001000,000150002900000,斜里町,,青葉町,,,,15,29,,0,1,,1947-04-17,,1,,
015458,0001000,000150003000000,斜里町,,青葉町,,,,15,30,,0,1,,1947-04-17,,1,,
015458,0001000,000150003100000,斜里町,,青葉町,,,,15,31,,0,1,,1947-04-17,,1,,
015458,0001000,000150003200000,斜里町,,青葉町,,,,15,32,,0,1,,1947-04-17,,1,,
