lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011061,0001000,000780001700000,札幌市,南区,石山,,,,78,17,,0,1,,1947-04-17,,1,,
011061,0001000,000780001800000,札幌市,南区,石山,,,,78,18,,0,1,,1947-04-17,,1,,
011061,0001000,000780001900000,札幌市,南区,石山,,,,78,19,,0,1,,1947-04-17,,1,,
011061,0001000,000780002000000,札幌市,南区,石山,,,,78,20,,0,1,,1947-04-17,,1,,
011061,0001000,000780002100000,札幌市,南区,石山,,,,78,21,,0,1,,1947-04-17,,1,,
011061,0001000,000780002200000,札幌市,南区,石山,,,,78,22,,0,1,,1947-04-17,,1,,
011061,0001000,000780002300000,札幌市,南区,石山,,,,78,23,,0,1,,1947-04-17,,1,,
011061,0001000,000780002400000,札幌市,南区,石山,,,,78,24,,0,1,,1947-04-17,,1,,
011061,0001000,000780002500000,札幌市,南区,石山,,,,78,25,,0,1,,1947-04-17,,1,,
011061,0001000,000780002600000,札幌市,南区,石山,,,,78,26,,0,1,,1947-04-17,,1,,
011061,0001000,000780002700000,札幌市,南区,石山,,,,78,27,,0,1,,1947-04-17,,1,,
011061,0001000,000780002800000,札幌市,南区,石山,,,,78,28,,0,1,,1947-04-17,,1,,
011061,0001000,000780002900000,札幌市,南区,石山,,,,78,29,,0,1,,1947-04-17,,1,,
011061,0001000,000780003000000,札幌市,南区,石山,,,,78,30,,0,1,,1947-04-17,,1,,
011061,0001000,000780003100000,札幌市,南区,石山,,,,78,31,,0,1,,1947-04-17,,1,,
011061,0001000,000780003200000,札幌市,南区,石山,,,,78,32,,0,1,,1947-04-17,,1,,
011061,0001000,000780003300000,札幌市,南区,石山,,,,78,33,,0,1,,1947-04-17,,1,,
011061,0001000,000780003400000,札幌市,南区,石山,,,,78,34,,0,1,,1947-04-17,,1,,
011061,0001000,000780003500000,札幌市,南区,石山,,,,78,35,,0,1,,1947-04-17,,1,,
011061,0001000,000780003600000,札幌市,南区,石山,,,,78,36,,0,1,,1947-04-17,,1,,
011061,0001000,000780003700000,札幌市,南区,石山,,,,78,37,,0,1,,1947-04-17,,1,,
011061,0001000,000780003800000,札幌市,南区,石山,,,,78,38,,0,1,,1947-04-17,,1,,
011061,0001000,000780003900000,札幌市,南区,石山,,,,78,39,,0,1,,1947-04-17,,1,,
011061,0001000,000780004000000,札幌市,南区,石山,,,,78,40,,0,1,,1947-04-17,,1,,
011061,0001000,000780004100000,札幌市,南区,石山,,,,78,41,,0,1,,1947-04-17,,1,,
011061,0001000,000780004200000,札幌市,南区,石山,,,,78,42,,0,1,,1947-04-17,,1,,
011061,0001000,000780004300000,札幌市,南区,石山,,,,78,43,,0,1,,1947-04-17,,1,,
011061,0001000,000780004400000,札幌市,南区,石山,,,,78,44,,0,1,,1947-04-17,,1,,
011061,0001000,000780004500000,札幌市,南区,石山,,,,78,45,,0,1,,1947-04-17,,1,,
011061,0001000,000780004600000,札幌市,南区,石山,,,,78,46,,0,1,,1947-04-17,,1,,
011061,0001000,000780004700000,札幌市,南区,石山,,,,78,47,,0,1,,1947-04-17,,1,,
011061,0001000,000780004800000,札幌市,南区,石山,,,,78,48,,0,1,,1947-04-17,,1,,
011061,0001000,000780004900000,札幌市,南区,石山,,,,78,49,,0,1,,1947-04-17,,1,,
011061,0001000,000780005000000,札幌市,南区,石山,,,,78,50,,0,1,,1947-04-17,,1,,
011061,0001000,000780005100000,札幌市,南区,石山,,,,78,51,,0,1,,1947-04-17,,1,,
011061,0001000,000780005200000,札幌市,南区,石山,,,,78,52,,0,1,,1947-04-17,,1,,
011061,0001000,000780005300000,札幌市,南区,石山,,,,78,53,,0,1,,1947-04-17,,1,,
011061,0001000,000780005400000,札幌市,南区,石山,,,,78,54,,0,1,,1947-04-17,,1,,
011061,0001000,000780005500000,札幌市,南区,石山,,,,78,55,,0,1,,1947-04-17,,1,,
011061,0001000,000780005600000,札幌市,南区,石山,,,,78,56,,0,1,,1947-04-17,,1,,
011061,0001000,000780005700000,札幌市,南区,石山,,,,78,57,,0,1,,1947-04-17,,1,,
011061,0001000,000780005800000,札幌市,南区,石山,,,,78,58,,0,1,,1947-04-17,,1,,
011061,0001000,000780005900000,札幌市,南区,石山,,,,78,59,,0,1,,1947-04-17,,1,,
011061,0001000,000780006000000,札幌市,南区,石山,,,,78,60,,0,1,,1947-04-17,,1,,
011061,0001000,000780006100000,札幌市,南区,石山,,,,78,61,,0,1,,1947-04-17,,1,,
011061,0001000,000780006200000,札幌市,南区,石山,,,,78,62,,0,1,,1947-04-17,,1,,
011061,0001000,000780006300000,札幌市,南区,石山,,,,78,63,,0,1,,1947-04-17,,1,,
011061,0001000,000780006400000,札幌市,南区,石山,,,,78,64,,0,1,,1947-04-17,,1,,
011061,0001000,000780006500000,札幌市,南区,石山,,,,78,65,,0,1,,1947-04-17,,1,,
011061,0001000,000780006600000,札幌市,南区,石山,,,,78,66,,0,1,,1947-04-17,,1,,
011061,0001000,000780006700000,札幌市,南区,石山,,,,78,67,,0,1,,1947-04-17,,1,,
011061,0001000,000780006800000,札幌市,南区,石山,,,,78,68,,0,1,,1947-04-17,,1,,
011061,0001000,000780006900000,札幌市,南区,石山,,,,78,69,,0,1,,1947-04-17,,1,,
011061,0001000,000780007000000,札幌市,南区,石山,,,,78,70,,0,1,,1947-04-17,,1,,
011061,0001000,000780007100000,札幌市,南区,石山,,,,78,71,,0,1,,1947-04-17,,1,,
011061,0001000,000780007200000,札幌市,南区,石山,,,,78,72,,0,1,,1947-04-17,,1,,
011061,0001000,000780007300000,札幌市,南区,石山,,,,78,73,,0,1,,1947-04-17,,1,,
011061,0001000,000780007400000,札幌市,南区,石山,,,,78,74,,0,1,,1947-04-17,,1,,
011061,0001000,000780007500000,札幌市,南区,石山,,,,78,75,,0,1,,1947-04-17,,1,,
011061,0001000,000780007600000,札幌市,南区,石山,,,,78,76,,0,1,,1947-04-17,,1,,
011061,0001000,000780007700000,札幌市,南区,石山,,,,78,77,,0,1,,1947-04-17,,1,,
011061,0001000,000780007800000,札幌市,南区,石山,,,,78,78,,0,1,,1947-04-17,,1,,
011061,0001000,000780007900000,札幌市,南区,石山,,,,78,79,,0,1,,1947-04-17,,1,,
011061,0001000,000780008000000,札幌市,南区,石山,,,,78,80,,0,1,,1947-04-17,,1,,
011061,0001000,000780008100000,札幌市,南区,石山,,,,78,81,,0,1,,1947-04-17,,1,,
011061,0001000,000780008200000,札幌市,南区,石山,,,,78,82,,0,1,,1947-04-17,,1,,
011061,0001000,000780008300000,札幌市,南区,石山,,,,78,83,,0,1,,1947-04-17,,1,,
011061,0001000,002300000100000,札幌市,南区,石山,,,,230,1,,0,1,,1947-04-17,,1,,
011061,0001000,002300000200000,札幌市,南区,石山,,,,230,2,,0,1,,1947-04-17,,1,,
011061,0001000,002300000300000,札幌市,南区,石山,,,,230,3,,0,1,,1947-04-17,,1,,
011061,0001000,002300000400000,札幌市,南区,石山,,,,230,4,,0,1,,1947-04-17,,1,,
011061,0001000,002300000500000,札幌市,南区,石山,,,,230,5,,0,1,,1947-04-17,,1,,
011061,0001000,002300000600000,札幌市,南区,石山,,,,230,6,,0,1,,1947-04-17,,1,,
011061,0001000,002300000800000,札幌市,南区,石山,,,,230,8,,0,1,,1947-04-17,,1,,
011061,0001000,002300000900000,札幌市,南区,石山,,,,230,9,,0,1,,1947-04-17,,1,,
011061,0001000,002300001000000,札幌市,南区,石山,,,,230,10,,0,1,,1947-04-17,,1,,
011061,0001000,002300001100000,札幌市,南区,石山,,,,230,11,,0,1,,1947-04-17,,1,,
011061,0001000,002300001200000,札幌市,南区,石山,,,,230,12,,0,1,,1947-04-17,,1,,
011061,0001000,002300001300000,札幌市,南区,石山,,,,230,13,,0,1,,1947-04-17,,1,,
011061,0001000,002300001400000,札幌市,南区,石山,,,,230,14,,0,1,,1947-04-17,,1,,
011061,0001000,002300001500000,札幌市,南区,石山,,,,230,15,,0,1,,1947-04-17,,1,,
011061,0001000,002300001600000,札幌市,南区,石山,,,,230,16,,0,1,,1947-04-17,,1,,
011061,0001000,002300001700000,札幌市,南区,石山,,,,230,17,,0,1,,1947-04-17,,1,,
011061,0001000,002300001800000,札幌市,南区,石山,,,,230,18,,0,1,,1947-04-17,,1,,
011061,0001000,002300002000000,札幌市,南区,石山,,,,230,20,,0,1,,1947-04-17,,1,,
011061,0001000,002300002100000,札幌市,南区,石山,,,,230,21,,0,1,,1947-04-17,,1,,
011061,0001000,002300002200000,札幌市,南区,石山,,,,230,22,,0,1,,1947-04-17,,1,,
011061,0001000,002300002300000,札幌市,南区,石山,,,,230,23,,0,1,,1947-04-17,,1,,
011061,0001000,002460000400000,札幌市,南区,石山,,,,246,4,,0,1,,1947-04-17,,1,,
011061,0001000,002460000500000,札幌市,南区,石山,,,,246,5,,0,1,,1947-04-17,,1,,
011061,0001000,002470000800000,札幌市,南区,石山,,,,247,8,,0,1,,1947-04-17,,1,,
011061,0001000,002500000300000,札幌市,南区,石山,,,,250,3,,0,1,,1947-04-17,,1,,
011061,0001000,002500000400000,札幌市,南区,石山,,,,250,4,,0,1,,1947-04-17,,1,,
011061,0001000,002510001200000,札幌市,南区,石山,,,,251,12,,0,1,,1947-04-17,,1,,
011061,0001000,002510001300000,札幌市,南区,石山,,,,251,13,,0,1,,1947-04-17,,1,,
011061,0001000,002510001400000,札幌市,南区,石山,,,,251,14,,0,1,,1947-04-17,,1,,
011061,0001000,002520001500000,札幌市,南区,石山,,,,252,15,,0,1,,1947-04-17,,1,,
011061,0001000,002540000100000,札幌市,南区,石山,,,,254,1,,0,1,,1947-04-17,,1,,
011061,0001000,002540000500000,札幌市,南区,石山,,,,254,5,,0,1,,1947-04-17,,1,,
011061,0001000,002550000100000,札幌市,南区,石山,,,,255,1,,0,1,,1947-04-17,,1,,
011061,0001000,002550000200000,札幌市,南区,石山,,,,255,2,,0,1,,1947-04-17,,1,,
011061,0001000,002550000300000,札幌市,南区,石山,,,,255,3,,0,1,,1947-04-17,,1,,
011061,0001000,002550000400000,札幌市,南区,石山,,,,255,4,,0,1,,1947-04-17,,1,,
011061,0001000,002550000500000,札幌市,南区,石山,,,,255,5,,0,1,,1947-04-17,,1,,
011061,0001000,002550000600000,札幌市,南区,石山,,,,255,6,,0,1,,1947-04-17,,1,,
011061,0001000,002550000700000,札幌市,南区,石山,,,,255,7,,0,1,,1947-04-17,,1,,
011061,0001000,002550000800000,札幌市,南区,石山,,,,255,8,,0,1,,1947-04-17,,1,,
011061,0001000,002550000900000,札幌市,南区,石山,,,,255,9,,0,1,,1947-04-17,,1,,
011061,0001000,002550001000000,札幌市,南区,石山,,,,255,10,,0,1,,1947-04-17,,1,,
011061,0001000,002550001100000,札幌市,南区,石山,,,,255,11,,0,1,,1947-04-17,,1,,
011061,0001000,002550001200000,札幌市,南区,石山,,,,255,12,,0,1,,1947-04-17,,1,,
011061,0001000,002550001300000,札幌市,南区,石山,,,,255,13,,0,1,,1947-04-17,,1,,
011061,0001000,002550001400000,札幌市,南区,石山,,,,255,14,,0,1,,1947-04-17,,1,,
011061,0001000,002550001500000,札幌市,南区,石山,,,,255,15,,0,1,,1947-04-17,,1,,
011061,0001000,002550001600000,札幌市,南区,石山,,,,255,16,,0,1,,1947-04-17,,1,,
011061,0001000,002550001700000,札幌市,南区,石山,,,,255,17,,0,1,,1947-04-17,,1,,
011061,0001000,002550001800000,札幌市,南区,石山,,,,255,18,,0,1,,1947-04-17,,1,,
011061,0001000,002550001900000,札幌市,南区,石山,,,,255,19,,0,1,,1947-04-17,,1,,
011061,0001000,002550002000000,札幌市,南区,石山,,,,255,20,,0,1,,1947-04-17,,1,,
011061,0001000,002550002100000,札幌市,南区,石山,,,,255,21,,0,1,,1947-04-17,,1,,
011061,0001000,002550002200000,札幌市,南区,石山,,,,255,22,,0,1,,1947-04-17,,1,,
011061,0001000,002550002300000,札幌市,南区,石山,,,,255,23,,0,1,,1947-04-17,,1,,
011061,0001000,002550002400000,札幌市,南区,石山,,,,255,24,,0,1,,1947-04-17,,1,,
011061,0001000,002550002500000,札幌市,南区,石山,,,,255,25,,0,1,,1947-04-17,,1,,
011061,0001000,002550002600000,札幌市,南区,石山,,,,255,26,,0,1,,1947-04-17,,1,,
011061,0001000,002550002700000,札幌市,南区,石山,,,,255,27,,0,1,,1947-04-17,,1,,
011061,0001000,002550002800000,札幌市,南区,石山,,,,255,28,,0,1,,1947-04-17,,1,,
011061,0001000,002550002900000,札幌市,南区,石山,,,,255,29,,0,1,,1947-04-17,,1,,
011061,0001000,002560000100000,札幌市,南区,石山,,,,256,1,,0,1,,1947-04-17,,1,,
011061,0001000,002560000200000,札幌市,南区,石山,,,,256,2,,0,1,,1947-04-17,,1,,
011061,0001000,002560000300000,札幌市,南区,石山,,,,256,3,,0,1,,1947-04-17,,1,,
011061,0001000,002560000400000,札幌市,南区,石山,,,,256,4,,0,1,,1947-04-17,,1,,
011061,0001000,002560000500000,札幌市,南区,石山,,,,256,5,,0,1,,1947-04-17,,1,,
011061,0001000,002560000600000,札幌市,南区,石山,,,,256,6,,0,1,,1947-04-17,,1,,
011061,0001000,002560000700000,札幌市,南区,石山,,,,256,7,,0,1,,1947-04-17,,1,,
011061,0001000,002560000800000,札幌市,南区,石山,,,,256,8,,0,1,,1947-04-17,,1,,
011061,0001000,002560000900000,札幌市,南区,石山,,,,256,9,,0,1,,1947-04-17,,1,,
011061,0001000,002560001000000,札幌市,南区,石山,,,,256,10,,0,1,,1947-04-17,,1,,
011061,0001000,002560001100000,札幌市,南区,石山,,,,256,11,,0,1,,1947-04-17,,1,,
011061,0001000,002560001200000,札幌市,南区,石山,,,,256,12,,0,1,,1947-04-17,,1,,
011061,0001000,002560001300000,札幌市,南区,石山,,,,256,13,,0,1,,1947-04-17,,1,,
011061,0001000,002560001400000,札幌市,南区,石山,,,,256,14,,0,1,,1947-04-17,,1,,
011061,0001000,002560001500000,札幌市,南区,石山,,,,256,15,,0,1,,1947-04-17,,1,,
011061,0001000,002560001600000,札幌市,南区,石山,,,,256,16,,0,1,,1947-04-17,,1,,
011061,0001000,002560001700000,札幌市,南区,石山,,,,256,17,,0,1,,1947-04-17,,1,,
011061,0001000,002560001800000,札幌市,南区,石山,,,,256,18,,0,1,,1947-04-17,,1,,
011061,0001000,002560001900000,札幌市,南区,石山,,,,256,19,,0,1,,1947-04-17,,1,,
011061,0001000,002560002000000,札幌市,南区,石山,,,,256,20,,0,1,,1947-04-17,,1,,
011061,0001000,002560002100000,札幌市,南区,石山,,,,256,21,,0,1,,1947-04-17,,1,,
011061,0001000,002560002200000,札幌市,南区,石山,,,,256,22,,0,1,,1947-04-17,,1,,
011061,0001000,002560002300000,札幌市,南区,石山,,,,256,23,,0,1,,1947-04-17,,1,,
011061,0001000,002560002400000,札幌市,南区,石山,,,,256,24,,0,1,,1947-04-17,,1,,
011061,0001000,002560002500000,札幌市,南区,石山,,,,256,25,,0,1,,1947-04-17,,1,,
011061,0001000,002560002600000,札幌市,南区,石山,,,,256,26,,0,1,,1947-04-17,,1,,
011061,0001000,002560002700000,札幌市,南区,石山,,,,256,27,,0,1,,1947-04-17,,1,,
011061,0001000,002560002800000,札幌市,南区,石山,,,,256,28,,0,1,,1947-04-17,,1,,
011061,0001000,002560002900000,札幌市,南区,石山,,,,256,29,,0,1,,1947-04-17,,1,,
011061,0001000,002560003000000,札幌市,南区,石山,,,,256,30,,0,1,,1947-04-17,,1,,
011061,0001000,002560003100000,札幌市,南区,石山,,,,256,31,,0,1,,1947-04-17,,1,,
011061,0001000,002560003200000,札幌市,南区,石山,,,,256,32,,0,1,,1947-04-17,,1,,
011061,0001000,002560003400000,札幌市,南区,石山,,,,256,34,,0,1,,1947-04-17,,1,,
011061,0001000,002570000100000,札幌市,南区,石山,,,,257,1,,0,1,,1947-04-17,,1,,
011061,0001000,002570000200000,札幌市,南区,石山,,,,257,2,,0,1,,1947-04-17,,1,,
011061,0001000,002570000300000,札幌市,南区,石山,,,,257,3,,0,1,,1947-04-17,,1,,
011061,0001000,002570000400000,札幌市,南区,石山,,,,257,4,,0,1,,1947-04-17,,1,,
011061,0001000,002570000500000,札幌市,南区,石山,,,,257,5,,0,1,,1947-04-17,,1,,
011061,0001000,002570000600000,札幌市,南区,石山,,,,257,6,,0,1,,1947-04-17,,1,,
011061,0001000,002570000700000,札幌市,南区,石山,,,,257,7,,0,1,,1947-04-17,,1,,
011061,0001000,002570000800000,札幌市,南区,石山,,,,257,8,,0,1,,1947-04-17,,1,,
011061,0001000,002570000900000,札幌市,南区,石山,,,,257,9,,0,1,,1947-04-17,,1,,
011061,0001000,002570001000000,札幌市,南区,石山,,,,257,10,,0,1,,1947-04-17,,1,,
011061,0001000,002570001100000,札幌市,南区,石山,,,,257,11,,0,1,,1947-04-17,,1,,
011061,0001000,002570001200000,札幌市,南区,石山,,,,257,12,,0,1,,1947-04-17,,1,,
011061,0001000,002570001300000,札幌市,南区,石山,,,,257,13,,0,1,,1947-04-17,,1,,
011061,0001000,002580000100000,札幌市,南区,石山,,,,258,1,,0,1,,1947-04-17,,1,,
011061,0001000,002580000200000,札幌市,南区,石山,,,,258,2,,0,1,,1947-04-17,,1,,
011061,0001000,002580000400000,札幌市,南区,石山,,,,258,4,,0,1,,1947-04-17,,1,,
011061,0001000,002580000500000,札幌市,南区,石山,,,,258,5,,0,1,,1947-04-17,,1,,
011061,0001000,002580000600000,札幌市,南区,石山,,,,258,6,,0,1,,1947-04-17,,1,,
011061,0001000,002580000700000,札幌市,南区,石山,,,,258,7,,0,1,,1947-04-17,,1,,
011061,0001000,002590000000000,札幌市,南区,石山,,,,259,,,0,1,,1947-04-17,,1,,
011061,0001000,002600000000000,札幌市,南区,石山,,,,260,,,0,1,,1947-04-17,,1,,
011061,0001000,002610000000000,札幌市,南区,石山,,,,261,,,0,1,,1947-04-17,,1,,
011061,0001000,002620000000000,札幌市,南区,石山,,,,262,,,0,1,,1947-04-17,,1,,
011061,0001000,002630000100000,札幌市,南区,石山,,,,263,1,,0,1,,1947-04-17,,1,,
011061,0001000,002630000300000,札幌市,南区,石山,,,,263,3,,0,1,,1947-04-17,,1,,
011061,0001000,002630000400000,札幌市,南区,石山,,,,263,4,,0,1,,1947-04-17,,1,,
011061,0001000,002640000000000,札幌市,南区,石山,,,,264,,,0,1,,1947-04-17,,1,,
011061,0001000,002650000000000,札幌市,南区,石山,,,,265,,,0,1,,1947-04-17,,1,,
011061,0001000,002660000000000,札幌市,南区,石山,,,,266,,,0,1,,1947-04-17,,1,,
011061,0001000,002670000000000,札幌市,南区,石山,,,,267,,,0,1,,1947-04-17,,1,,
011061,0001000,002690000000000,札幌市,南区,石山,,,,269,,,0,1,,1947-04-17,,1,,
011061,0001000,002700000000000,札幌市,南区,石山,,,,270,,,0,1,,1947-04-17,,1,,
011061,0001000,002710000000000,札幌市,南区,石山,,,,271,,,0,1,,1947-04-17,,1,,
011061,0001000,002720000100000,札幌市,南区,石山,,,,272,1,,0,1,,1947-04-17,,1,,
011061,0001000,002720000200000,札幌市,南区,石山,,,,272,2,,0,1,,1947-04-17,,1,,
011061,0001000,002730000100000,札幌市,南区,石山,,,,273,1,,0,1,,1947-04-17,,1,,
011061,0001000,002730000200000,札幌市,南区,石山,,,,273,2,,0,1,,1947-04-17,,1,,
011061,0001000,002730000300000,札幌市,南区,石山,,,,273,3,,0,1,,1947-04-17,,1,,
011061,0001000,002730000500000,札幌市,南区,石山,,,,273,5,,0,1,,1947-04-17,,1,,
011061,0001000,005270000100000,札幌市,南区,石山,,,,527,1,,0,1,,1947-04-17,,1,,
011061,0001000,005270000200000,札幌市,南区,石山,,,,527,2,,0,1,,1947-04-17,,1,,
011061,0001000,005270000300000,札幌市,南区,石山,,,,527,3,,0,1,,1947-04-17,,1,,
011061,0001000,005270000400000,札幌市,南区,石山,,,,527,4,,0,1,,1947-04-17,,1,,
011061,0001000,005270000500000,札幌市,南区,石山,,,,527,5,,0,1,,1947-04-17,,1,,
011061,0001000,005270000600000,札幌市,南区,石山,,,,527,6,,0,1,,1947-04-17,,1,,
011061,0001000,005270000700000,札幌市,南区,石山,,,,527,7,,0,1,,1947-04-17,,1,,
011061,0001000,005270000800000,札幌市,南区,石山,,,,527,8,,0,1,,1947-04-17,,1,,
011061,0001000,005270000900000,札幌市,南区,石山,,,,527,9,,0,1,,1947-04-17,,1,,
011061,0001000,005270001000000,札幌市,南区,石山,,,,527,10,,0,1,,1947-04-17,,1,,
011061,0001000,005270001100000,札幌市,南区,石山,,,,527,11,,0,1,,1947-04-17,,1,,
011061,0001000,005270001200000,札幌市,南区,石山,,,,527,12,,0,1,,1947-04-17,,1,,
011061,0001000,005270001300000,札幌市,南区,石山,,,,527,13,,0,1,,1947-04-17,,1,,
011061,0001000,005270001400000,札幌市,南区,石山,,,,527,14,,0,1,,1947-04-17,,1,,
011061,0001000,005270001500000,札幌市,南区,石山,,,,527,15,,0,1,,1947-04-17,,1,,
011061,0001000,005270001600000,札幌市,南区,石山,,,,527,16,,0,1,,1947-04-17,,1,,
011061,0001000,005270001700000,札幌市,南区,石山,,,,527,17,,0,1,,1947-04-17,,1,,
011061,0001000,005270001800000,札幌市,南区,石山,,,,527,18,,0,1,,1947-04-17,,1,,
011061,0001000,005270001900000,札幌市,南区,石山,,,,527,19,,0,1,,1947-04-17,,1,,
011061,0001000,005270002000000,札幌市,南区,石山,,,,527,20,,0,1,,1947-04-17,,1,,
011061,0001000,005270002100000,札幌市,南区,石山,,,,527,21,,0,1,,1947-04-17,,1,,
011061,0001000,005270002200000,札幌市,南区,石山,,,,527,22,,0,1,,1947-04-17,,1,,
011061,0001000,005270002300000,札幌市,南区,石山,,,,527,23,,0,1,,1947-04-17,,1,,
011061,0001000,005280000100000,札幌市,南区,石山,,,,528,1,,0,1,,1947-04-17,,1,,
011061,0001000,005280000200000,札幌市,南区,石山,,,,528,2,,0,1,,1947-04-17,,1,,
011061,0001000,005280000300000,札幌市,南区,石山,,,,528,3,,0,1,,1947-04-17,,1,,
011061,0001000,005280000400000,札幌市,南区,石山,,,,528,4,,0,1,,1947-04-17,,1,,
011061,0001000,005280000500000,札幌市,南区,石山,,,,528,5,,0,1,,1947-04-17,,1,,
011061,0001000,005280000600000,札幌市,南区,石山,,,,528,6,,0,1,,1947-04-17,,1,,
011061,0001000,005290000000000,札幌市,南区,石山,,,,529,,,0,1,,1947-04-17,,1,,
011061,0001000,005300000000000,札幌市,南区,石山,,,,530,,,0,1,,1947-04-17,,1,,
011061,0001000,005310000100000,札幌市,南区,石山,,,,531,1,,0,1,,1947-04-17,,1,,
011061,0001000,005310000200000,札幌市,南区,石山,,,,531,2,,0,1,,1947-04-17,,1,,
011061,0001000,005310000300000,札幌市,南区,石山,,,,531,3,,0,1,,1947-04-17,,1,,
011061,0001000,005310000400000,札幌市,南区,石山,,,,531,4,,0,1,,1947-04-17,,1,,
011061,0001000,005310000500000,札幌市,南区,石山,,,,531,5,,0,1,,1947-04-17,,1,,
011061,0001000,005310000600000,札幌市,南区,石山,,,,531,6,,0,1,,1947-04-17,,1,,
011061,0001000,005310000700000,札幌市,南区,石山,,,,531,7,,0,1,,1947-04-17,,1,,
011061,0001000,005310000800000,札幌市,南区,石山,,,,531,8,,0,1,,1947-04-17,,1,,
011061,0001000,005310000900000,札幌市,南区,石山,,,,531,9,,0,1,,1947-04-17,,1,,
011061,0001000,005310001000000,札幌市,南区,石山,,,,531,10,,0,1,,1947-04-17,,1,,
011061,0001000,005310001100000,札幌市,南区,石山,,,,531,11,,0,1,,1947-04-17,,1,,
011061,0001000,005320000100000,札幌市,南区,石山,,,,532,1,,0,1,,1947-04-17,,1,,
011061,0001000,005320000200000,札幌市,南区,石山,,,,532,2,,0,1,,1947-04-17,,1,,
011061,0001000,005320000300000,札幌市,南区,石山,,,,532,3,,0,1,,1947-04-17,,1,,
011061,0001000,005330000000000,札幌市,南区,石山,,,,533,,,0,1,,1947-04-17,,1,,
011061,0001000,005380000200000,札幌市,南区,石山,,,,538,2,,0,1,,1947-04-17,,1,,
011061,0001000,005390000100000,札幌市,南区,石山,,,,539,1,,0,1,,1947-04-17,,1,,
011061,0001000,005390000200000,札幌市,南区,石山,,,,539,2,,0,1,,1947-04-17,,1,,
011061,0001000,005390000300000,札幌市,南区,石山,,,,539,3,,0,1,,1947-04-17,,1,,
011061,0001000,005390000400000,札幌市,南区,石山,,,,539,4,,0,1,,1947-04-17,,1,,
011061,0001000,005390000500000,札幌市,南区,石山,,,,539,5,,0,1,,1947-04-17,,1,,
011061,0001000,005390000600000,札幌市,南区,石山,,,,539,6,,0,1,,1947-04-17,,1,,
011061,0001000,005390000700000,札幌市,南区,石山,,,,539,7,,0,1,,1947-04-17,,1,,
011061,0001000,005400000100000,札幌市,南区,石山,,,,540,1,,0,1,,1947-04-17,,1,,
011061,0001000,005400000200000,札幌市,南区,石山,,,,540,2,,0,1,,1947-04-17,,1,,
011061,0001000,005400000300000,札幌市,南区,石山,,,,540,3,,0,1,,1947-04-17,,1,,
011061,0001000,005400000400000,札幌市,南区,石山,,,,540,4,,0,1,,1947-04-17,,1,,
011061,0001000,005400000500000,札幌市,南区,石山,,,,540,5,,0,1,,1947-04-17,,1,,
011061,0001000,005400000600000,札幌市,南区,石山,,,,540,6,,0,1,,1947-04-17,,1,,
