lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012238,0002000,000550001100000,根室市,,明郷,,,,55,11,,0,1,,1947-04-17,,1,,
012238,0002000,000550001200000,根室市,,明郷,,,,55,12,,0,1,,1947-04-17,,1,,
012238,0002000,000550001300000,根室市,,明郷,,,,55,13,,0,1,,1947-04-17,,1,,
012238,0002000,000550001400000,根室市,,明郷,,,,55,14,,0,1,,1947-04-17,,1,,
012238,0002000,000550001500000,根室市,,明郷,,,,55,15,,0,1,,1947-04-17,,1,,
012238,0002000,000550001600000,根室市,,明郷,,,,55,16,,0,1,,1947-04-17,,1,,
012238,0002000,000550001700000,根室市,,明郷,,,,55,17,,0,1,,1947-04-17,,1,,
012238,0002000,000550001800000,根室市,,明郷,,,,55,18,,0,1,,1947-04-17,,1,,
012238,0002000,000550001900000,根室市,,明郷,,,,55,19,,0,1,,1947-04-17,,1,,
012238,0002000,000550002000000,根室市,,明郷,,,,55,20,,0,1,,1947-04-17,,1,,
012238,0002000,000550002100000,根室市,,明郷,,,,55,21,,0,1,,1947-04-17,,1,,
012238,0002000,000550002200000,根室市,,明郷,,,,55,22,,0,1,,1947-04-17,,1,,
012238,0002000,000550002300000,根室市,,明郷,,,,55,23,,0,1,,1947-04-17,,1,,
012238,0002000,000550002400000,根室市,,明郷,,,,55,24,,0,1,,1947-04-17,,1,,
012238,0002000,000550002500000,根室市,,明郷,,,,55,25,,0,1,,1947-04-17,,1,,
012238,0002000,000600000100000,根室市,,明郷,,,,60,1,,0,1,,1947-04-17,,1,,
012238,0002000,000600000200000,根室市,,明郷,,,,60,2,,0,1,,1947-04-17,,1,,
012238,0002000,000600000300000,根室市,,明郷,,,,60,3,,0,1,,1947-04-17,,1,,
012238,0002000,000600000400000,根室市,,明郷,,,,60,4,,0,1,,1947-04-17,,1,,
012238,0002000,000600000500000,根室市,,明郷,,,,60,5,,0,1,,1947-04-17,,1,,
012238,0002000,000600000600000,根室市,,明郷,,,,60,6,,0,1,,1947-04-17,,1,,
012238,0002000,000600000700000,根室市,,明郷,,,,60,7,,0,1,,1947-04-17,,1,,
012238,0002000,000600000800000,根室市,,明郷,,,,60,8,,0,1,,1947-04-17,,1,,
012238,0002000,000600000900000,根室市,,明郷,,,,60,9,,0,1,,1947-04-17,,1,,
012238,0002000,000610000100000,根室市,,明郷,,,,61,1,,0,1,,1947-04-17,,1,,
012238,0002000,000610000200000,根室市,,明郷,,,,61,2,,0,1,,1947-04-17,,1,,
012238,0002000,000610000300000,根室市,,明郷,,,,61,3,,0,1,,1947-04-17,,1,,
012238,0002000,000620000000000,根室市,,明郷,,,,62,,,0,1,,1947-04-17,,1,,
012238,0002000,000620000200000,根室市,,明郷,,,,62,2,,0,1,,1947-04-17,,1,,
012238,0002000,000630000000000,根室市,,明郷,,,,63,,,0,1,,1947-04-17,,1,,
012238,0002000,000690000100000,根室市,,明郷,,,,69,1,,0,1,,1947-04-17,,1,,
012238,0002000,000690000200000,根室市,,明郷,,,,69,2,,0,1,,1947-04-17,,1,,
012238,0002000,000700000000000,根室市,,明郷,,,,70,,,0,1,,1947-04-17,,1,,
012238,0002000,000700000200000,根室市,,明郷,,,,70,2,,0,1,,1947-04-17,,1,,
012238,0002000,000710000000000,根室市,,明郷,,,,71,,,0,1,,1947-04-17,,1,,
012238,0002000,000710000200000,根室市,,明郷,,,,71,2,,0,1,,1947-04-17,,1,,
012238,0002000,000720000000000,根室市,,明郷,,,,72,,,0,1,,1947-04-17,,1,,
012238,0002000,000730000000000,根室市,,明郷,,,,73,,,0,1,,1947-04-17,,1,,
012238,0002000,000740000000000,根室市,,明郷,,,,74,,,0,1,,1947-04-17,,1,,
012238,0002000,000760000000000,根室市,,明郷,,,,76,,,0,1,,1947-04-17,,1,,
012238,0002000,000770000000000,根室市,,明郷,,,,77,,,0,1,,1947-04-17,,1,,
012238,0002000,000780000200000,根室市,,明郷,,,,78,2,,0,1,,1947-04-17,,1,,
012238,0002000,000800000000000,根室市,,明郷,,,,80,,,0,1,,1947-04-17,,1,,
012238,0002000,000840000000000,根室市,,明郷,,,,84,,,0,1,,1947-04-17,,1,,
012238,0002000,000850000000000,根室市,,明郷,,,,85,,,0,1,,1947-04-17,,1,,
012238,0002000,000860000000000,根室市,,明郷,,,,86,,,0,1,,1947-04-17,,1,,
012238,0002000,000860000200000,根室市,,明郷,,,,86,2,,0,1,,1947-04-17,,1,,
012238,0002000,000860000300000,根室市,,明郷,,,,86,3,,0,1,,1947-04-17,,1,,
012238,0002000,000870000100000,根室市,,明郷,,,,87,1,,0,1,,1947-04-17,,1,,
012238,0002000,000870000200000,根室市,,明郷,,,,87,2,,0,1,,1947-04-17,,1,,
012238,0002000,000870000300000,根室市,,明郷,,,,87,3,,0,1,,1947-04-17,,1,,
012238,0002000,000870000400000,根室市,,明郷,,,,87,4,,0,1,,1947-04-17,,1,,
012238,0002000,000870000500000,根室市,,明郷,,,,87,5,,0,1,,1947-04-17,,1,,
012238,0002000,000880000100000,根室市,,明郷,,,,88,1,,0,1,,1947-04-17,,1,,
012238,0002000,000880000200000,根室市,,明郷,,,,88,2,,0,1,,1947-04-17,,1,,
012238,0002000,000880000300000,根室市,,明郷,,,,88,3,,0,1,,1947-04-17,,1,,
012238,0002000,000880000400000,根室市,,明郷,,,,88,4,,0,1,,1947-04-17,,1,,
012238,0002000,000880000500000,根室市,,明郷,,,,88,5,,0,1,,1947-04-17,,1,,
012238,0002000,000880000600000,根室市,,明郷,,,,88,6,,0,1,,1947-04-17,,1,,
012238,0002000,000880000700000,根室市,,明郷,,,,88,7,,0,1,,1947-04-17,,1,,
012238,0002000,000880000800000,根室市,,明郷,,,,88,8,,0,1,,1947-04-17,,1,,
012238,0002000,000900000100000,根室市,,明郷,,,,90,1,,0,1,,1947-04-17,,1,,
012238,0002000,000900000200000,根室市,,明郷,,,,90,2,,0,1,,1947-04-17,,1,,
012238,0002000,000900000300000,根室市,,明郷,,,,90,3,,0,1,,1947-04-17,,1,,
012238,0002000,000900000400000,根室市,,明郷,,,,90,4,,0,1,,1947-04-17,,1,,
012238,0002000,000900000500000,根室市,,明郷,,,,90,5,,0,1,,1947-04-17,,1,,
012238,0002000,000900000600000,根室市,,明郷,,,,90,6,,0,1,,1947-04-17,,1,,
012238,0002000,000900000700000,根室市,,明郷,,,,90,7,,0,1,,1947-04-17,,1,,
012238,0002000,000900000800000,根室市,,明郷,,,,90,8,,0,1,,1947-04-17,,1,,
012238,0002000,000910000000000,根室市,,明郷,,,,91,,,0,1,,1947-04-17,,1,,
012238,0002000,000920000100000,根室市,,明郷,,,,92,1,,0,1,,1947-04-17,,1,,
012238,0002000,000920000200000,根室市,,明郷,,,,92,2,,0,1,,1947-04-17,,1,,
012238,0002000,000920000300000,根室市,,明郷,,,,92,3,,0,1,,1947-04-17,,1,,
012238,0002000,000920000400000,根室市,,明郷,,,,92,4,,0,1,,1947-04-17,,1,,
012238,0002000,000920000500000,根室市,,明郷,,,,92,5,,0,1,,1947-04-17,,1,,
012238,0002000,000920000600000,根室市,,明郷,,,,92,6,,0,1,,1947-04-17,,1,,
012238,0002000,000920000700000,根室市,,明郷,,,,92,7,,0,1,,1947-04-17,,1,,
012238,0002000,000920000800000,根室市,,明郷,,,,92,8,,0,1,,1947-04-17,,1,,
012238,0002000,000920000900000,根室市,,明郷,,,,92,9,,0,1,,1947-04-17,,1,,
012238,0002000,000920001000000,根室市,,明郷,,,,92,10,,0,1,,1947-04-17,,1,,
012238,0002000,000920001100000,根室市,,明郷,,,,92,11,,0,1,,1947-04-17,,1,,
012238,0002000,000920001200000,根室市,,明郷,,,,92,12,,0,1,,1947-04-17,,1,,
012238,0002000,000930000100000,根室市,,明郷,,,,93,1,,0,1,,1947-04-17,,1,,
012238,0002000,000930000200000,根室市,,明郷,,,,93,2,,0,1,,1947-04-17,,1,,
012238,0002000,000930000300000,根室市,,明郷,,,,93,3,,0,1,,1947-04-17,,1,,
012238,0002000,000930000400000,根室市,,明郷,,,,93,4,,0,1,,1947-04-17,,1,,
012238,0002000,000930000500000,根室市,,明郷,,,,93,5,,0,1,,1947-04-17,,1,,
012238,0002000,000930000600000,根室市,,明郷,,,,93,6,,0,1,,1947-04-17,,1,,
012238,0002000,000930000700000,根室市,,明郷,,,,93,7,,0,1,,1947-04-17,,1,,
012238,0002000,000930000800000,根室市,,明郷,,,,93,8,,0,1,,1947-04-17,,1,,
012238,0002000,000940000100000,根室市,,明郷,,,,94,1,,0,1,,1947-04-17,,1,,
012238,0002000,000940000200000,根室市,,明郷,,,,94,2,,0,1,,1947-04-17,,1,,
012238,0002000,000940000300000,根室市,,明郷,,,,94,3,,0,1,,1947-04-17,,1,,
012238,0002000,000940000400000,根室市,,明郷,,,,94,4,,0,1,,1947-04-17,,1,,
012238,0002000,000940000500000,根室市,,明郷,,,,94,5,,0,1,,1947-04-17,,1,,
012238,0002000,000940000600000,根室市,,明郷,,,,94,6,,0,1,,1947-04-17,,1,,
012238,0002000,000940000700000,根室市,,明郷,,,,94,7,,0,1,,1947-04-17,,1,,
012238,0002000,000950000000000,根室市,,明郷,,,,95,,,0,1,,1947-04-17,,1,,
012238,0002000,000960000100000,根室市,,明郷,,,,96,1,,0,1,,1947-04-17,,1,,
012238,0002000,000960000200000,根室市,,明郷,,,,96,2,,0,1,,1947-04-17,,1,,
012238,0002000,000970000000000,根室市,,明郷,,,,97,,,0,1,,1947-04-17,,1,,
012238,0002000,000970000200000,根室市,,明郷,,,,97,2,,0,1,,1947-04-17,,1,,
012238,0002000,000970000300000,根室市,,明郷,,,,97,3,,0,1,,1947-04-17,,1,,
012238,0002000,000970000400000,根室市,,明郷,,,,97,4,,0,1,,1947-04-17,,1,,
012238,0002000,000970000500000,根室市,,明郷,,,,97,5,,0,1,,1947-04-17,,1,,
012238,0002000,000980000100000,根室市,,明郷,,,,98,1,,0,1,,1947-04-17,,1,,
012238,0002000,000980000300000,根室市,,明郷,,,,98,3,,0,1,,1947-04-17,,1,,
012238,0002000,001000000100000,根室市,,明郷,,,,100,1,,0,1,,1947-04-17,,1,,
012238,0002000,001000000200000,根室市,,明郷,,,,100,2,,0,1,,1947-04-17,,1,,
012238,0002000,001000000300000,根室市,,明郷,,,,100,3,,0,1,,1947-04-17,,1,,
012238,0002000,001000000400000,根室市,,明郷,,,,100,4,,0,1,,1947-04-17,,1,,
012238,0002000,001010000100000,根室市,,明郷,,,,101,1,,0,1,,1947-04-17,,1,,
012238,0002000,001010000200000,根室市,,明郷,,,,101,2,,0,1,,1947-04-17,,1,,
012238,0002000,001010000400000,根室市,,明郷,,,,101,4,,0,1,,1947-04-17,,1,,
012238,0002000,001010000500000,根室市,,明郷,,,,101,5,,0,1,,1947-04-17,,1,,
012238,0002000,001010000600000,根室市,,明郷,,,,101,6,,0,1,,1947-04-17,,1,,
012238,0002000,001010000700000,根室市,,明郷,,,,101,7,,0,1,,1947-04-17,,1,,
012238,0002000,001010000800000,根室市,,明郷,,,,101,8,,0,1,,1947-04-17,,1,,
012238,0002000,001010000900000,根室市,,明郷,,,,101,9,,0,1,,1947-04-17,,1,,
012238,0002000,001010001000000,根室市,,明郷,,,,101,10,,0,1,,1947-04-17,,1,,
012238,0002000,001010001100000,根室市,,明郷,,,,101,11,,0,1,,1947-04-17,,1,,
012238,0002000,001010001200000,根室市,,明郷,,,,101,12,,0,1,,1947-04-17,,1,,
012238,0002000,001010001300000,根室市,,明郷,,,,101,13,,0,1,,1947-04-17,,1,,
012238,0002000,001010001400000,根室市,,明郷,,,,101,14,,0,1,,1947-04-17,,1,,
012238,0002000,001010001500000,根室市,,明郷,,,,101,15,,0,1,,1947-04-17,,1,,
012238,0002000,001010001600000,根室市,,明郷,,,,101,16,,0,1,,1947-04-17,,1,,
012238,0002000,001010001700000,根室市,,明郷,,,,101,17,,0,1,,1947-04-17,,1,,
012238,0002000,001010001800000,根室市,,明郷,,,,101,18,,0,1,,1947-04-17,,1,,
012238,0002000,001010001900000,根室市,,明郷,,,,101,19,,0,1,,1947-04-17,,1,,
012238,0002000,001010002000000,根室市,,明郷,,,,101,20,,0,1,,1947-04-17,,1,,
012238,0002000,001010002100000,根室市,,明郷,,,,101,21,,0,1,,1947-04-17,,1,,
012238,0002000,001010002200000,根室市,,明郷,,,,101,22,,0,1,,1947-04-17,,1,,
012238,0002000,001010002300000,根室市,,明郷,,,,101,23,,0,1,,1947-04-17,,1,,
012238,0002000,001010002400000,根室市,,明郷,,,,101,24,,0,1,,1947-04-17,,1,,
012238,0002000,001010002500000,根室市,,明郷,,,,101,25,,0,1,,1947-04-17,,1,,
012238,0002000,001010002600000,根室市,,明郷,,,,101,26,,0,1,,1947-04-17,,1,,
012238,0002000,001010002700000,根室市,,明郷,,,,101,27,,0,1,,1947-04-17,,1,,
012238,0002000,001040000100000,根室市,,明郷,,,,104,1,,0,1,,1947-04-17,,1,,
012238,0002000,001040000200000,根室市,,明郷,,,,104,2,,0,1,,1947-04-17,,1,,
012238,0002000,001040000300000,根室市,,明郷,,,,104,3,,0,1,,1947-04-17,,1,,
012238,0002000,001040000400000,根室市,,明郷,,,,104,4,,0,1,,1947-04-17,,1,,
012238,0002000,001040000500000,根室市,,明郷,,,,104,5,,0,1,,1947-04-17,,1,,
012238,0002000,001040000600000,根室市,,明郷,,,,104,6,,0,1,,1947-04-17,,1,,
012238,0002000,001040000700000,根室市,,明郷,,,,104,7,,0,1,,1947-04-17,,1,,
012238,0002000,001040000800000,根室市,,明郷,,,,104,8,,0,1,,1947-04-17,,1,,
012238,0002000,001040000900000,根室市,,明郷,,,,104,9,,0,1,,1947-04-17,,1,,
012238,0002000,001040001000000,根室市,,明郷,,,,104,10,,0,1,,1947-04-17,,1,,
012238,0002000,001040001100000,根室市,,明郷,,,,104,11,,0,1,,1947-04-17,,1,,
012238,0002000,001040001200000,根室市,,明郷,,,,104,12,,0,1,,1947-04-17,,1,,
012238,0002000,001040001300000,根室市,,明郷,,,,104,13,,0,1,,1947-04-17,,1,,
012238,0002000,001040001400000,根室市,,明郷,,,,104,14,,0,1,,1947-04-17,,1,,
012238,0002000,001040001500000,根室市,,明郷,,,,104,15,,0,1,,1947-04-17,,1,,
012238,0002000,001040001600000,根室市,,明郷,,,,104,16,,0,1,,1947-04-17,,1,,
012238,0002000,001040001700000,根室市,,明郷,,,,104,17,,0,1,,1947-04-17,,1,,
012238,0002000,001040001800000,根室市,,明郷,,,,104,18,,0,1,,1947-04-17,,1,,
012238,0002000,001040001900000,根室市,,明郷,,,,104,19,,0,1,,1947-04-17,,1,,
012238,0002000,001040002000000,根室市,,明郷,,,,104,20,,0,1,,1947-04-17,,1,,
012238,0002000,001040002100000,根室市,,明郷,,,,104,21,,0,1,,1947-04-17,,1,,
012238,0002000,001050000100000,根室市,,明郷,,,,105,1,,0,1,,1947-04-17,,1,,
012238,0002000,001050000200000,根室市,,明郷,,,,105,2,,0,1,,1947-04-17,,1,,
012238,0002000,001060000100000,根室市,,明郷,,,,106,1,,0,1,,1947-04-17,,1,,
012238,0002000,001060000300000,根室市,,明郷,,,,106,3,,0,1,,1947-04-17,,1,,
012238,0002000,001060000400000,根室市,,明郷,,,,106,4,,0,1,,1947-04-17,,1,,
012238,0002000,001070000100000,根室市,,明郷,,,,107,1,,0,1,,1947-04-17,,1,,
012238,0002000,001070000200000,根室市,,明郷,,,,107,2,,0,1,,1947-04-17,,1,,
012238,0002000,001070000300000,根室市,,明郷,,,,107,3,,0,1,,1947-04-17,,1,,
012238,0002000,001070000400000,根室市,,明郷,,,,107,4,,0,1,,1947-04-17,,1,,
012238,0002000,001070000800000,根室市,,明郷,,,,107,8,,0,1,,1947-04-17,,1,,
012238,0002000,001070000900000,根室市,,明郷,,,,107,9,,0,1,,1947-04-17,,1,,
012238,0002000,001070001000000,根室市,,明郷,,,,107,10,,0,1,,1947-04-17,,1,,
012238,0002000,001070001100000,根室市,,明郷,,,,107,11,,0,1,,1947-04-17,,1,,
012238,0002000,001080000100000,根室市,,明郷,,,,108,1,,0,1,,1947-04-17,,1,,
012238,0002000,001080000300000,根室市,,明郷,,,,108,3,,0,1,,1947-04-17,,1,,
012238,0002000,001080000400000,根室市,,明郷,,,,108,4,,0,1,,1947-04-17,,1,,
012238,0002000,001090000100000,根室市,,明郷,,,,109,1,,0,1,,1947-04-17,,1,,
012238,0002000,001090000300000,根室市,,明郷,,,,109,3,,0,1,,1947-04-17,,1,,
012238,0002000,001090000400000,根室市,,明郷,,,,109,4,,0,1,,1947-04-17,,1,,
012238,0002000,001090000500000,根室市,,明郷,,,,109,5,,0,1,,1947-04-17,,1,,
012238,0002000,001100000100000,根室市,,明郷,,,,110,1,,0,1,,1947-04-17,,1,,
012238,0002000,001100000200000,根室市,,明郷,,,,110,2,,0,1,,1947-04-17,,1,,
012238,0002000,001100000300000,根室市,,明郷,,,,110,3,,0,1,,1947-04-17,,1,,
012238,0002000,001100000400000,根室市,,明郷,,,,110,4,,0,1,,1947-04-17,,1,,
012238,0002000,001110000000000,根室市,,明郷,,,,111,,,0,1,,1947-04-17,,1,,
