lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015814,0001000,000420000700000,厚真町,,字朝日,,,,42,7,,0,1,,1947-04-17,,1,,
015814,0001000,000430000000000,厚真町,,字朝日,,,,43,,,0,1,,1947-04-17,,1,,
015814,0001000,000440000000000,厚真町,,字朝日,,,,44,,,0,1,,1947-04-17,,1,,
015814,0001000,000450000100000,厚真町,,字朝日,,,,45,1,,0,1,,1947-04-17,,1,,
015814,0001000,000450000200000,厚真町,,字朝日,,,,45,2,,0,1,,1947-04-17,,1,,
015814,0001000,000450000300000,厚真町,,字朝日,,,,45,3,,0,1,,1947-04-17,,1,,
015814,0001000,000460000100000,厚真町,,字朝日,,,,46,1,,0,1,,1947-04-17,,1,,
015814,0001000,000460000200000,厚真町,,字朝日,,,,46,2,,0,1,,1947-04-17,,1,,
015814,0001000,000470000100000,厚真町,,字朝日,,,,47,1,,0,1,,1947-04-17,,1,,
015814,0001000,000470000200000,厚真町,,字朝日,,,,47,2,,0,1,,1947-04-17,,1,,
015814,0001000,000470000300000,厚真町,,字朝日,,,,47,3,,0,1,,1947-04-17,,1,,
015814,0001000,000470000400000,厚真町,,字朝日,,,,47,4,,0,1,,1947-04-17,,1,,
015814,0001000,000480000100000,厚真町,,字朝日,,,,48,1,,0,1,,1947-04-17,,1,,
015814,0001000,000480000200000,厚真町,,字朝日,,,,48,2,,0,1,,1947-04-17,,1,,
015814,0001000,000490000100000,厚真町,,字朝日,,,,49,1,,0,1,,1947-04-17,,1,,
015814,0001000,000490000200000,厚真町,,字朝日,,,,49,2,,0,1,,1947-04-17,,1,,
015814,0001000,000500000200000,厚真町,,字朝日,,,,50,2,,0,1,,1947-04-17,,1,,
015814,0001000,000500000300000,厚真町,,字朝日,,,,50,3,,0,1,,1947-04-17,,1,,
015814,0001000,000510000200000,厚真町,,字朝日,,,,51,2,,0,1,,1947-04-17,,1,,
015814,0001000,000510000400000,厚真町,,字朝日,,,,51,4,,0,1,,1947-04-17,,1,,
015814,0001000,000510000500000,厚真町,,字朝日,,,,51,5,,0,1,,1947-04-17,,1,,
015814,0001000,000520000000000,厚真町,,字朝日,,,,52,,,0,1,,1947-04-17,,1,,
015814,0001000,000530000200000,厚真町,,字朝日,,,,53,2,,0,1,,1947-04-17,,1,,
015814,0001000,000530000300000,厚真町,,字朝日,,,,53,3,,0,1,,1947-04-17,,1,,
015814,0001000,000530000400000,厚真町,,字朝日,,,,53,4,,0,1,,1947-04-17,,1,,
015814,0001000,000540000100000,厚真町,,字朝日,,,,54,1,,0,1,,1947-04-17,,1,,
015814,0001000,000540000200000,厚真町,,字朝日,,,,54,2,,0,1,,1947-04-17,,1,,
015814,0001000,000610000000000,厚真町,,字朝日,,,,61,,,0,1,,1947-04-17,,1,,
015814,0001000,000630000000000,厚真町,,字朝日,,,,63,,,0,1,,1947-04-17,,1,,
015814,0001000,000640000200000,厚真町,,字朝日,,,,64,2,,0,1,,1947-04-17,,1,,
015814,0001000,000640000300000,厚真町,,字朝日,,,,64,3,,0,1,,1947-04-17,,1,,
015814,0001000,000640000400000,厚真町,,字朝日,,,,64,4,,0,1,,1947-04-17,,1,,
015814,0001000,000640000500000,厚真町,,字朝日,,,,64,5,,0,1,,1947-04-17,,1,,
015814,0001000,000650000200000,厚真町,,字朝日,,,,65,2,,0,1,,1947-04-17,,1,,
015814,0001000,000660000100000,厚真町,,字朝日,,,,66,1,,0,1,,1947-04-17,,1,,
015814,0001000,000660000300000,厚真町,,字朝日,,,,66,3,,0,1,,1947-04-17,,1,,
015814,0001000,000660000500000,厚真町,,字朝日,,,,66,5,,0,1,,1947-04-17,,1,,
015814,0001000,000660000600000,厚真町,,字朝日,,,,66,6,,0,1,,1947-04-17,,1,,
015814,0001000,000670000100000,厚真町,,字朝日,,,,67,1,,0,1,,1947-04-17,,1,,
015814,0001000,000670000200000,厚真町,,字朝日,,,,67,2,,0,1,,1947-04-17,,1,,
015814,0001000,000670000300000,厚真町,,字朝日,,,,67,3,,0,1,,1947-04-17,,1,,
015814,0001000,000670000400000,厚真町,,字朝日,,,,67,4,,0,1,,1947-04-17,,1,,
015814,0001000,000680000100000,厚真町,,字朝日,,,,68,1,,0,1,,1947-04-17,,1,,
015814,0001000,000680000200000,厚真町,,字朝日,,,,68,2,,0,1,,1947-04-17,,1,,
015814,0001000,000680000300000,厚真町,,字朝日,,,,68,3,,0,1,,1947-04-17,,1,,
015814,0001000,000690000000000,厚真町,,字朝日,,,,69,,,0,1,,1947-04-17,,1,,
015814,0001000,000700000000000,厚真町,,字朝日,,,,70,,,0,1,,1947-04-17,,1,,
015814,0001000,000710000100000,厚真町,,字朝日,,,,71,1,,0,1,,1947-04-17,,1,,
015814,0001000,000710000200000,厚真町,,字朝日,,,,71,2,,0,1,,1947-04-17,,1,,
015814,0001000,000710000300000,厚真町,,字朝日,,,,71,3,,0,1,,1947-04-17,,1,,
015814,0001000,000740000100000,厚真町,,字朝日,,,,74,1,,0,1,,1947-04-17,,1,,
015814,0001000,000740000200000,厚真町,,字朝日,,,,74,2,,0,1,,1947-04-17,,1,,
015814,0001000,000740000300000,厚真町,,字朝日,,,,74,3,,0,1,,1947-04-17,,1,,
015814,0001000,000750000200000,厚真町,,字朝日,,,,75,2,,0,1,,1947-04-17,,1,,
015814,0001000,000760000100000,厚真町,,字朝日,,,,76,1,,0,1,,1947-04-17,,1,,
015814,0001000,000760000200000,厚真町,,字朝日,,,,76,2,,0,1,,1947-04-17,,1,,
015814,0001000,000760000300000,厚真町,,字朝日,,,,76,3,,0,1,,1947-04-17,,1,,
015814,0001000,000770000100000,厚真町,,字朝日,,,,77,1,,0,1,,1947-04-17,,1,,
015814,0001000,000770000200000,厚真町,,字朝日,,,,77,2,,0,1,,1947-04-17,,1,,
015814,0001000,000770000300000,厚真町,,字朝日,,,,77,3,,0,1,,1947-04-17,,1,,
015814,0001000,000770000400000,厚真町,,字朝日,,,,77,4,,0,1,,1947-04-17,,1,,
015814,0001000,000780000100000,厚真町,,字朝日,,,,78,1,,0,1,,1947-04-17,,1,,
015814,0001000,000780000200000,厚真町,,字朝日,,,,78,2,,0,1,,1947-04-17,,1,,
015814,0001000,000780000300000,厚真町,,字朝日,,,,78,3,,0,1,,1947-04-17,,1,,
015814,0001000,000790000100000,厚真町,,字朝日,,,,79,1,,0,1,,1947-04-17,,1,,
015814,0001000,000790000200000,厚真町,,字朝日,,,,79,2,,0,1,,1947-04-17,,1,,
015814,0001000,000790000400000,厚真町,,字朝日,,,,79,4,,0,1,,1947-04-17,,1,,
015814,0001000,000800000100000,厚真町,,字朝日,,,,80,1,,0,1,,1947-04-17,,1,,
015814,0001000,000800000200000,厚真町,,字朝日,,,,80,2,,0,1,,1947-04-17,,1,,
015814,0001000,000800000300000,厚真町,,字朝日,,,,80,3,,0,1,,1947-04-17,,1,,
015814,0001000,000810000100000,厚真町,,字朝日,,,,81,1,,0,1,,1947-04-17,,1,,
015814,0001000,000810000200000,厚真町,,字朝日,,,,81,2,,0,1,,1947-04-17,,1,,
015814,0001000,000820000100000,厚真町,,字朝日,,,,82,1,,0,1,,1947-04-17,,1,,
015814,0001000,000820000200000,厚真町,,字朝日,,,,82,2,,0,1,,1947-04-17,,1,,
015814,0001000,000830000100000,厚真町,,字朝日,,,,83,1,,0,1,,1947-04-17,,1,,
015814,0001000,000830000200000,厚真町,,字朝日,,,,83,2,,0,1,,1947-04-17,,1,,
015814,0001000,000830000300000,厚真町,,字朝日,,,,83,3,,0,1,,1947-04-17,,1,,
015814,0001000,000830000400000,厚真町,,字朝日,,,,83,4,,0,1,,1947-04-17,,1,,
015814,0001000,000830000500000,厚真町,,字朝日,,,,83,5,,0,1,,1947-04-17,,1,,
015814,0001000,000840000000000,厚真町,,字朝日,,,,84,,,0,1,,1947-04-17,,1,,
015814,0001000,000850000100000,厚真町,,字朝日,,,,85,1,,0,1,,1947-04-17,,1,,
015814,0001000,000850000200000,厚真町,,字朝日,,,,85,2,,0,1,,1947-04-17,,1,,
015814,0001000,000860000100000,厚真町,,字朝日,,,,86,1,,0,1,,1947-04-17,,1,,
015814,0001000,000860000200000,厚真町,,字朝日,,,,86,2,,0,1,,1947-04-17,,1,,
015814,0001000,000860000300000,厚真町,,字朝日,,,,86,3,,0,1,,1947-04-17,,1,,
015814,0001000,000860000400000,厚真町,,字朝日,,,,86,4,,0,1,,1947-04-17,,1,,
015814,0001000,000870000000000,厚真町,,字朝日,,,,87,,,0,1,,1947-04-17,,1,,
015814,0001000,000880000100000,厚真町,,字朝日,,,,88,1,,0,1,,1947-04-17,,1,,
015814,0001000,000880000200000,厚真町,,字朝日,,,,88,2,,0,1,,1947-04-17,,1,,
015814,0001000,000900000100000,厚真町,,字朝日,,,,90,1,,0,1,,1947-04-17,,1,,
015814,0001000,000900000200000,厚真町,,字朝日,,,,90,2,,0,1,,1947-04-17,,1,,
015814,0001000,000900000300000,厚真町,,字朝日,,,,90,3,,0,1,,1947-04-17,,1,,
015814,0001000,000900000400000,厚真町,,字朝日,,,,90,4,,0,1,,1947-04-17,,1,,
015814,0001000,000910000200000,厚真町,,字朝日,,,,91,2,,0,1,,1947-04-17,,1,,
015814,0001000,000920000000000,厚真町,,字朝日,,,,92,,,0,1,,1947-04-17,,1,,
015814,0001000,000930000000000,厚真町,,字朝日,,,,93,,,0,1,,1947-04-17,,1,,
015814,0001000,000950000000000,厚真町,,字朝日,,,,95,,,0,1,,1947-04-17,,1,,
015814,0001000,000980000000000,厚真町,,字朝日,,,,98,,,0,1,,1947-04-17,,1,,
015814,0001000,000990000000000,厚真町,,字朝日,,,,99,,,0,1,,1947-04-17,,1,,
015814,0001000,001000000000000,厚真町,,字朝日,,,,100,,,0,1,,1947-04-17,,1,,
015814,0001000,001010000000000,厚真町,,字朝日,,,,101,,,0,1,,1947-04-17,,1,,
015814,0001000,001030000200000,厚真町,,字朝日,,,,103,2,,0,1,,1947-04-17,,1,,
015814,0001000,001040000000000,厚真町,,字朝日,,,,104,,,0,1,,1947-04-17,,1,,
015814,0001000,001050000100000,厚真町,,字朝日,,,,105,1,,0,1,,1947-04-17,,1,,
015814,0001000,001060000100000,厚真町,,字朝日,,,,106,1,,0,1,,1947-04-17,,1,,
015814,0001000,001060000300000,厚真町,,字朝日,,,,106,3,,0,1,,1947-04-17,,1,,
015814,0001000,001070000200000,厚真町,,字朝日,,,,107,2,,0,1,,1947-04-17,,1,,
015814,0001000,001080000100000,厚真町,,字朝日,,,,108,1,,0,1,,1947-04-17,,1,,
015814,0001000,001080000200000,厚真町,,字朝日,,,,108,2,,0,1,,1947-04-17,,1,,
015814,0001000,001090000100000,厚真町,,字朝日,,,,109,1,,0,1,,1947-04-17,,1,,
015814,0001000,001090000200000,厚真町,,字朝日,,,,109,2,,0,1,,1947-04-17,,1,,
015814,0001000,001110000100000,厚真町,,字朝日,,,,111,1,,0,1,,1947-04-17,,1,,
015814,0001000,001110000400000,厚真町,,字朝日,,,,111,4,,0,1,,1947-04-17,,1,,
015814,0001000,001120000000000,厚真町,,字朝日,,,,112,,,0,1,,1947-04-17,,1,,
015814,0001000,001130000100000,厚真町,,字朝日,,,,113,1,,0,1,,1947-04-17,,1,,
015814,0001000,001130000200000,厚真町,,字朝日,,,,113,2,,0,1,,1947-04-17,,1,,
015814,0001000,001130000300000,厚真町,,字朝日,,,,113,3,,0,1,,1947-04-17,,1,,
015814,0001000,001140000100000,厚真町,,字朝日,,,,114,1,,0,1,,1947-04-17,,1,,
015814,0001000,001140000200000,厚真町,,字朝日,,,,114,2,,0,1,,1947-04-17,,1,,
015814,0001000,001150000100000,厚真町,,字朝日,,,,115,1,,0,1,,1947-04-17,,1,,
015814,0001000,001150000200000,厚真町,,字朝日,,,,115,2,,0,1,,1947-04-17,,1,,
015814,0001000,001150000300000,厚真町,,字朝日,,,,115,3,,0,1,,1947-04-17,,1,,
015814,0001000,001150000500000,厚真町,,字朝日,,,,115,5,,0,1,,1947-04-17,,1,,
015814,0001000,001150000600000,厚真町,,字朝日,,,,115,6,,0,1,,1947-04-17,,1,,
015814,0001000,001150000700000,厚真町,,字朝日,,,,115,7,,0,1,,1947-04-17,,1,,
015814,0001000,001150000900000,厚真町,,字朝日,,,,115,9,,0,1,,1947-04-17,,1,,
015814,0001000,001160000300000,厚真町,,字朝日,,,,116,3,,0,1,,1947-04-17,,1,,
015814,0001000,001160000400000,厚真町,,字朝日,,,,116,4,,0,1,,1947-04-17,,1,,
015814,0001000,001160000500000,厚真町,,字朝日,,,,116,5,,0,1,,1947-04-17,,1,,
015814,0001000,001160000600000,厚真町,,字朝日,,,,116,6,,0,1,,1947-04-17,,1,,
015814,0001000,001170000200000,厚真町,,字朝日,,,,117,2,,0,1,,1947-04-17,,1,,
015814,0001000,001170000300000,厚真町,,字朝日,,,,117,3,,0,1,,1947-04-17,,1,,
015814,0001000,001180000000000,厚真町,,字朝日,,,,118,,,0,1,,1947-04-17,,1,,
015814,0001000,001190000000000,厚真町,,字朝日,,,,119,,,0,1,,1947-04-17,,1,,
015814,0001000,001200000000000,厚真町,,字朝日,,,,120,,,0,1,,1947-04-17,,1,,
015814,0001000,001210000000000,厚真町,,字朝日,,,,121,,,0,1,,1947-04-17,,1,,
015814,0001000,001220000000000,厚真町,,字朝日,,,,122,,,0,1,,1947-04-17,,1,,
015814,0001000,001230000000000,厚真町,,字朝日,,,,123,,,0,1,,1947-04-17,,1,,
015814,0001000,001280000100000,厚真町,,字朝日,,,,128,1,,0,1,,1947-04-17,,1,,
015814,0001000,001290000100000,厚真町,,字朝日,,,,129,1,,0,1,,1947-04-17,,1,,
015814,0001000,001320000000000,厚真町,,字朝日,,,,132,,,0,1,,1947-04-17,,1,,
015814,0001000,001330000000000,厚真町,,字朝日,,,,133,,,0,1,,1947-04-17,,1,,
015814,0001000,001340000000000,厚真町,,字朝日,,,,134,,,0,1,,1947-04-17,,1,,
015814,0001000,001350000000000,厚真町,,字朝日,,,,135,,,0,1,,1947-04-17,,1,,
015814,0001000,001370000000000,厚真町,,字朝日,,,,137,,,0,1,,1947-04-17,,1,,
015814,0001000,001380000000000,厚真町,,字朝日,,,,138,,,0,1,,1947-04-17,,1,,
015814,0001000,001390000000000,厚真町,,字朝日,,,,139,,,0,1,,1947-04-17,,1,,
015814,0001000,001400000000000,厚真町,,字朝日,,,,140,,,0,1,,1947-04-17,,1,,
015814,0001000,001410000000000,厚真町,,字朝日,,,,141,,,0,1,,1947-04-17,,1,,
015814,0001000,001420000000000,厚真町,,字朝日,,,,142,,,0,1,,1947-04-17,,1,,
015814,0001000,001440000000000,厚真町,,字朝日,,,,144,,,0,1,,1947-04-17,,1,,
015814,0001000,001460000000000,厚真町,,字朝日,,,,146,,,0,1,,1947-04-17,,1,,
015814,0001000,001480000000000,厚真町,,字朝日,,,,148,,,0,1,,1947-04-17,,1,,
015814,0001000,001490000000000,厚真町,,字朝日,,,,149,,,0,1,,1947-04-17,,1,,
015814,0001000,001500000000000,厚真町,,字朝日,,,,150,,,0,1,,1947-04-17,,1,,
015814,0001000,001510000000000,厚真町,,字朝日,,,,151,,,0,1,,1947-04-17,,1,,
015814,0001000,001530000100000,厚真町,,字朝日,,,,153,1,,0,1,,1947-04-17,,1,,
015814,0001000,001540000100000,厚真町,,字朝日,,,,154,1,,0,1,,1947-04-17,,1,,
015814,0001000,001540000200000,厚真町,,字朝日,,,,154,2,,0,1,,1947-04-17,,1,,
015814,0001000,001540000300000,厚真町,,字朝日,,,,154,3,,0,1,,1947-04-17,,1,,
015814,0001000,001550000300000,厚真町,,字朝日,,,,155,3,,0,1,,1947-04-17,,1,,
015814,0001000,001550000800000,厚真町,,字朝日,,,,155,8,,0,1,,1947-04-17,,1,,
015814,0001000,001550000900000,厚真町,,字朝日,,,,155,9,,0,1,,1947-04-17,,1,,
015814,0001000,001550001000000,厚真町,,字朝日,,,,155,10,,0,1,,1947-04-17,,1,,
015814,0001000,001560000000000,厚真町,,字朝日,,,,156,,,0,1,,1947-04-17,,1,,
015814,0001000,001580000000000,厚真町,,字朝日,,,,158,,,0,1,,1947-04-17,,1,,
015814,0001000,001610000000000,厚真町,,字朝日,,,,161,,,0,1,,1947-04-17,,1,,
015814,0001000,001620000100000,厚真町,,字朝日,,,,162,1,,0,1,,1947-04-17,,1,,
015814,0001000,001630000000000,厚真町,,字朝日,,,,163,,,0,1,,1947-04-17,,1,,
015814,0001000,001660000000000,厚真町,,字朝日,,,,166,,,0,1,,1947-04-17,,1,,
015814,0001000,001670000000000,厚真町,,字朝日,,,,167,,,0,1,,1947-04-17,,1,,
015814,0001000,001710000000000,厚真町,,字朝日,,,,171,,,0,1,,1947-04-17,,1,,
015814,0001000,001720000000000,厚真町,,字朝日,,,,172,,,0,1,,1947-04-17,,1,,
015814,0001000,001730000000000,厚真町,,字朝日,,,,173,,,0,1,,1947-04-17,,1,,
015814,0001000,001750000100000,厚真町,,字朝日,,,,175,1,,0,1,,1947-04-17,,1,,
015814,0001000,001750000200000,厚真町,,字朝日,,,,175,2,,0,1,,1947-04-17,,1,,
015814,0001000,001790000100000,厚真町,,字朝日,,,,179,1,,0,1,,1947-04-17,,1,,
015814,0001000,001790000200000,厚真町,,字朝日,,,,179,2,,0,1,,1947-04-17,,1,,
015814,0001000,001790000300000,厚真町,,字朝日,,,,179,3,,0,1,,1947-04-17,,1,,
015814,0001000,001790000400000,厚真町,,字朝日,,,,179,4,,0,1,,1947-04-17,,1,,
015814,0001000,001790000500000,厚真町,,字朝日,,,,179,5,,0,1,,1947-04-17,,1,,
015814,0001000,001800000100000,厚真町,,字朝日,,,,180,1,,0,1,,1947-04-17,,1,,
015814,0001000,001800000200000,厚真町,,字朝日,,,,180,2,,0,1,,1947-04-17,,1,,
015814,0001000,001810000100000,厚真町,,字朝日,,,,181,1,,0,1,,1947-04-17,,1,,
015814,0001000,001810000200000,厚真町,,字朝日,,,,181,2,,0,1,,1947-04-17,,1,,
015814,0001000,001810000600000,厚真町,,字朝日,,,,181,6,,0,1,,1947-04-17,,1,,
015814,0001000,001810000800000,厚真町,,字朝日,,,,181,8,,0,1,,1947-04-17,,1,,
015814,0001000,001810001000000,厚真町,,字朝日,,,,181,10,,0,1,,1947-04-17,,1,,
015814,0001000,001830000000000,厚真町,,字朝日,,,,183,,,0,1,,1947-04-17,,1,,
015814,0001000,001840000100000,厚真町,,字朝日,,,,184,1,,0,1,,1947-04-17,,1,,
015814,0001000,001840000200000,厚真町,,字朝日,,,,184,2,,0,1,,1947-04-17,,1,,
015814,0001000,001840000400000,厚真町,,字朝日,,,,184,4,,0,1,,1947-04-17,,1,,
015814,0001000,001840000500000,厚真町,,字朝日,,,,184,5,,0,1,,1947-04-17,,1,,
015814,0001000,001860000000000,厚真町,,字朝日,,,,186,,,0,1,,1947-04-17,,1,,
015814,0001000,001870000100000,厚真町,,字朝日,,,,187,1,,0,1,,1947-04-17,,1,,
015814,0001000,001870000200000,厚真町,,字朝日,,,,187,2,,0,1,,1947-04-17,,1,,
015814,0001000,001870000300000,厚真町,,字朝日,,,,187,3,,0,1,,1947-04-17,,1,,
015814,0001000,001880000100000,厚真町,,字朝日,,,,188,1,,0,1,,1947-04-17,,1,,
015814,0001000,001880000200000,厚真町,,字朝日,,,,188,2,,0,1,,1947-04-17,,1,,
015814,0001000,001890000100000,厚真町,,字朝日,,,,189,1,,0,1,,1947-04-17,,1,,
015814,0001000,001890000200000,厚真町,,字朝日,,,,189,2,,0,1,,1947-04-17,,1,,
015814,0001000,001890000300000,厚真町,,字朝日,,,,189,3,,0,1,,1947-04-17,,1,,
015814,0001000,001890000400000,厚真町,,字朝日,,,,189,4,,0,1,,1947-04-17,,1,,
015814,0001000,001890000500000,厚真町,,字朝日,,,,189,5,,0,1,,1947-04-17,,1,,
015814,0001000,001890000600000,厚真町,,字朝日,,,,189,6,,0,1,,1947-04-17,,1,,
015814,0001000,001910000100000,厚真町,,字朝日,,,,191,1,,0,1,,1947-04-17,,1,,
015814,0001000,001910000300000,厚真町,,字朝日,,,,191,3,,0,1,,1947-04-17,,1,,
015814,0001000,001910000400000,厚真町,,字朝日,,,,191,4,,0,1,,1947-04-17,,1,,
015814,0001000,001920000100000,厚真町,,字朝日,,,,192,1,,0,1,,1947-04-17,,1,,
015814,0001000,001920000200000,厚真町,,字朝日,,,,192,2,,0,1,,1947-04-17,,1,,
015814,0001000,001940000000000,厚真町,,字朝日,,,,194,,,0,1,,1947-04-17,,1,,
015814,0001000,001950000000000,厚真町,,字朝日,,,,195,,,0,1,,1947-04-17,,1,,
015814,0001000,001980000100000,厚真町,,字朝日,,,,198,1,,0,1,,1947-04-17,,1,,
015814,0001000,001980000200000,厚真町,,字朝日,,,,198,2,,0,1,,1947-04-17,,1,,
015814,0001000,001980000300000,厚真町,,字朝日,,,,198,3,,0,1,,1947-04-17,,1,,
015814,0001000,001990000200000,厚真町,,字朝日,,,,199,2,,0,1,,1947-04-17,,1,,
015814,0001000,001990000300000,厚真町,,字朝日,,,,199,3,,0,1,,1947-04-17,,1,,
015814,0001000,001990000400000,厚真町,,字朝日,,,,199,4,,0,1,,1947-04-17,,1,,
015814,0001000,002000000000000,厚真町,,字朝日,,,,200,,,0,1,,1947-04-17,,1,,
015814,0001000,002010000000000,厚真町,,字朝日,,,,201,,,0,1,,1947-04-17,,1,,
015814,0001000,002030000100000,厚真町,,字朝日,,,,203,1,,0,1,,1947-04-17,,1,,
015814,0001000,002030000200000,厚真町,,字朝日,,,,203,2,,0,1,,1947-04-17,,1,,
015814,0001000,002030000300000,厚真町,,字朝日,,,,203,3,,0,1,,1947-04-17,,1,,
015814,0001000,002030000400000,厚真町,,字朝日,,,,203,4,,0,1,,1947-04-17,,1,,
015814,0001000,002030000500000,厚真町,,字朝日,,,,203,5,,0,1,,1947-04-17,,1,,
