lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014010,0001000,000050002500000,共和町,,老古美,,,,5,25,,0,1,,1947-04-17,,1,,
014010,0001000,000050002600000,共和町,,老古美,,,,5,26,,0,1,,1947-04-17,,1,,
014010,0001000,000050002700000,共和町,,老古美,,,,5,27,,0,1,,1947-04-17,,1,,
014010,0001000,000050002800000,共和町,,老古美,,,,5,28,,0,1,,1947-04-17,,1,,
014010,0001000,000050002900000,共和町,,老古美,,,,5,29,,0,1,,1947-04-17,,1,,
014010,0001000,000060000100000,共和町,,老古美,,,,6,1,,0,1,,1947-04-17,,1,,
014010,0001000,000060000200000,共和町,,老古美,,,,6,2,,0,1,,1947-04-17,,1,,
014010,0001000,000060000300000,共和町,,老古美,,,,6,3,,0,1,,1947-04-17,,1,,
014010,0001000,000060000400000,共和町,,老古美,,,,6,4,,0,1,,1947-04-17,,1,,
014010,0001000,000060000600000,共和町,,老古美,,,,6,6,,0,1,,1947-04-17,,1,,
014010,0001000,000060000900000,共和町,,老古美,,,,6,9,,0,1,,1947-04-17,,1,,
014010,0001000,000060001200000,共和町,,老古美,,,,6,12,,0,1,,1947-04-17,,1,,
014010,0001000,000060001300000,共和町,,老古美,,,,6,13,,0,1,,1947-04-17,,1,,
014010,0001000,000060001400000,共和町,,老古美,,,,6,14,,0,1,,1947-04-17,,1,,
014010,0001000,000060001600000,共和町,,老古美,,,,6,16,,0,1,,1947-04-17,,1,,
014010,0001000,000060001700000,共和町,,老古美,,,,6,17,,0,1,,1947-04-17,,1,,
014010,0001000,000060001800000,共和町,,老古美,,,,6,18,,0,1,,1947-04-17,,1,,
014010,0001000,000070000200000,共和町,,老古美,,,,7,2,,0,1,,1947-04-17,,1,,
014010,0001000,000070001400000,共和町,,老古美,,,,7,14,,0,1,,1947-04-17,,1,,
014010,0001000,000070001500000,共和町,,老古美,,,,7,15,,0,1,,1947-04-17,,1,,
014010,0001000,000070002900000,共和町,,老古美,,,,7,29,,0,1,,1947-04-17,,1,,
014010,0001000,000070003300000,共和町,,老古美,,,,7,33,,0,1,,1947-04-17,,1,,
014010,0001000,000070003400000,共和町,,老古美,,,,7,34,,0,1,,1947-04-17,,1,,
014010,0001000,000070003500000,共和町,,老古美,,,,7,35,,0,1,,1947-04-17,,1,,
014010,0001000,000070003600000,共和町,,老古美,,,,7,36,,0,1,,1947-04-17,,1,,
014010,0001000,000070003700000,共和町,,老古美,,,,7,37,,0,1,,1947-04-17,,1,,
014010,0001000,000070003800000,共和町,,老古美,,,,7,38,,0,1,,1947-04-17,,1,,
014010,0001000,000070003900000,共和町,,老古美,,,,7,39,,0,1,,1947-04-17,,1,,
014010,0001000,000070004000000,共和町,,老古美,,,,7,40,,0,1,,1947-04-17,,1,,
014010,0001000,000070004100000,共和町,,老古美,,,,7,41,,0,1,,1947-04-17,,1,,
014010,0001000,000080000100000,共和町,,老古美,,,,8,1,,0,1,,1947-04-17,,1,,
014010,0001000,000080000200000,共和町,,老古美,,,,8,2,,0,1,,1947-04-17,,1,,
014010,0001000,000080000300000,共和町,,老古美,,,,8,3,,0,1,,1947-04-17,,1,,
014010,0001000,000090000300000,共和町,,老古美,,,,9,3,,0,1,,1947-04-17,,1,,
014010,0001000,000100000100000,共和町,,老古美,,,,10,1,,0,1,,1947-04-17,,1,,
014010,0001000,000100000200000,共和町,,老古美,,,,10,2,,0,1,,1947-04-17,,1,,
014010,0001000,000100000400000,共和町,,老古美,,,,10,4,,0,1,,1947-04-17,,1,,
014010,0001000,000100000500000,共和町,,老古美,,,,10,5,,0,1,,1947-04-17,,1,,
014010,0001000,000100000600000,共和町,,老古美,,,,10,6,,0,1,,1947-04-17,,1,,
014010,0001000,000100000700000,共和町,,老古美,,,,10,7,,0,1,,1947-04-17,,1,,
014010,0001000,000100000800000,共和町,,老古美,,,,10,8,,0,1,,1947-04-17,,1,,
014010,0001000,000100000900000,共和町,,老古美,,,,10,9,,0,1,,1947-04-17,,1,,
014010,0001000,000100001000000,共和町,,老古美,,,,10,10,,0,1,,1947-04-17,,1,,
014010,0001000,000100001300000,共和町,,老古美,,,,10,13,,0,1,,1947-04-17,,1,,
014010,0001000,000100001400000,共和町,,老古美,,,,10,14,,0,1,,1947-04-17,,1,,
014010,0001000,000110000000000,共和町,,老古美,,,,11,,,0,1,,1947-04-17,,1,,
014010,0001000,000120000100000,共和町,,老古美,,,,12,1,,0,1,,1947-04-17,,1,,
014010,0001000,000120000300000,共和町,,老古美,,,,12,3,,0,1,,1947-04-17,,1,,
014010,0001000,000120000400000,共和町,,老古美,,,,12,4,,0,1,,1947-04-17,,1,,
014010,0001000,000120000500000,共和町,,老古美,,,,12,5,,0,1,,1947-04-17,,1,,
014010,0001000,000120000600000,共和町,,老古美,,,,12,6,,0,1,,1947-04-17,,1,,
014010,0001000,000130000100000,共和町,,老古美,,,,13,1,,0,1,,1947-04-17,,1,,
014010,0001000,000130000300000,共和町,,老古美,,,,13,3,,0,1,,1947-04-17,,1,,
014010,0001000,000130000400000,共和町,,老古美,,,,13,4,,0,1,,1947-04-17,,1,,
014010,0001000,000130000500000,共和町,,老古美,,,,13,5,,0,1,,1947-04-17,,1,,
014010,0001000,000130000700000,共和町,,老古美,,,,13,7,,0,1,,1947-04-17,,1,,
014010,0001000,000140000300000,共和町,,老古美,,,,14,3,,0,1,,1947-04-17,,1,,
014010,0001000,000150000100000,共和町,,老古美,,,,15,1,,0,1,,1947-04-17,,1,,
014010,0001000,000150000200000,共和町,,老古美,,,,15,2,,0,1,,1947-04-17,,1,,
014010,0001000,000190000100000,共和町,,老古美,,,,19,1,,0,1,,1947-04-17,,1,,
014010,0001000,000190000200000,共和町,,老古美,,,,19,2,,0,1,,1947-04-17,,1,,
014010,0001000,000190000300000,共和町,,老古美,,,,19,3,,0,1,,1947-04-17,,1,,
014010,0001000,000190000400000,共和町,,老古美,,,,19,4,,0,1,,1947-04-17,,1,,
014010,0001000,000190000500000,共和町,,老古美,,,,19,5,,0,1,,1947-04-17,,1,,
014010,0001000,000190000600000,共和町,,老古美,,,,19,6,,0,1,,1947-04-17,,1,,
014010,0001000,000190000700000,共和町,,老古美,,,,19,7,,0,1,,1947-04-17,,1,,
014010,0001000,000190000800000,共和町,,老古美,,,,19,8,,0,1,,1947-04-17,,1,,
014010,0001000,000190000900000,共和町,,老古美,,,,19,9,,0,1,,1947-04-17,,1,,
014010,0001000,000200000100000,共和町,,老古美,,,,20,1,,0,1,,1947-04-17,,1,,
014010,0001000,000200000200000,共和町,,老古美,,,,20,2,,0,1,,1947-04-17,,1,,
014010,0001000,000210000100000,共和町,,老古美,,,,21,1,,0,1,,1947-04-17,,1,,
014010,0001000,000210000200000,共和町,,老古美,,,,21,2,,0,1,,1947-04-17,,1,,
014010,0001000,000210000300000,共和町,,老古美,,,,21,3,,0,1,,1947-04-17,,1,,
014010,0001000,000210000500000,共和町,,老古美,,,,21,5,,0,1,,1947-04-17,,1,,
014010,0001000,000210000700000,共和町,,老古美,,,,21,7,,0,1,,1947-04-17,,1,,
014010,0001000,000210000800000,共和町,,老古美,,,,21,8,,0,1,,1947-04-17,,1,,
014010,0001000,000210000900000,共和町,,老古美,,,,21,9,,0,1,,1947-04-17,,1,,
014010,0001000,000210001000000,共和町,,老古美,,,,21,10,,0,1,,1947-04-17,,1,,
014010,0001000,000210001100000,共和町,,老古美,,,,21,11,,0,1,,1947-04-17,,1,,
014010,0001000,000210001200000,共和町,,老古美,,,,21,12,,0,1,,1947-04-17,,1,,
014010,0001000,000210001300000,共和町,,老古美,,,,21,13,,0,1,,1947-04-17,,1,,
014010,0001000,000210001400000,共和町,,老古美,,,,21,14,,0,1,,1947-04-17,,1,,
014010,0001000,000220000100000,共和町,,老古美,,,,22,1,,0,1,,1947-04-17,,1,,
014010,0001000,000220000200000,共和町,,老古美,,,,22,2,,0,1,,1947-04-17,,1,,
014010,0001000,000220000300000,共和町,,老古美,,,,22,3,,0,1,,1947-04-17,,1,,
014010,0001000,000220000400000,共和町,,老古美,,,,22,4,,0,1,,1947-04-17,,1,,
014010,0001000,000220000600000,共和町,,老古美,,,,22,6,,0,1,,1947-04-17,,1,,
014010,0001000,000220000700000,共和町,,老古美,,,,22,7,,0,1,,1947-04-17,,1,,
014010,0001000,000220001200000,共和町,,老古美,,,,22,12,,0,1,,1947-04-17,,1,,
014010,0001000,000230000100000,共和町,,老古美,,,,23,1,,0,1,,1947-04-17,,1,,
014010,0001000,000230000200000,共和町,,老古美,,,,23,2,,0,1,,1947-04-17,,1,,
014010,0001000,000230000300000,共和町,,老古美,,,,23,3,,0,1,,1947-04-17,,1,,
014010,0001000,000230000400000,共和町,,老古美,,,,23,4,,0,1,,1947-04-17,,1,,
014010,0001000,000230000500000,共和町,,老古美,,,,23,5,,0,1,,1947-04-17,,1,,
014010,0001000,000230000800000,共和町,,老古美,,,,23,8,,0,1,,1947-04-17,,1,,
014010,0001000,000230000900000,共和町,,老古美,,,,23,9,,0,1,,1947-04-17,,1,,
014010,0001000,000240000100000,共和町,,老古美,,,,24,1,,0,1,,1947-04-17,,1,,
014010,0001000,000240000200000,共和町,,老古美,,,,24,2,,0,1,,1947-04-17,,1,,
014010,0001000,000240000300000,共和町,,老古美,,,,24,3,,0,1,,1947-04-17,,1,,
014010,0001000,000240000400000,共和町,,老古美,,,,24,4,,0,1,,1947-04-17,,1,,
014010,0001000,000240000500000,共和町,,老古美,,,,24,5,,0,1,,1947-04-17,,1,,
014010,0001000,000240000600000,共和町,,老古美,,,,24,6,,0,1,,1947-04-17,,1,,
014010,0001000,000240000700000,共和町,,老古美,,,,24,7,,0,1,,1947-04-17,,1,,
014010,0001000,000240000800000,共和町,,老古美,,,,24,8,,0,1,,1947-04-17,,1,,
014010,0001000,000240000900000,共和町,,老古美,,,,24,9,,0,1,,1947-04-17,,1,,
014010,0001000,000250000100000,共和町,,老古美,,,,25,1,,0,1,,1947-04-17,,1,,
014010,0001000,000250000200000,共和町,,老古美,,,,25,2,,0,1,,1947-04-17,,1,,
014010,0001000,000250000300000,共和町,,老古美,,,,25,3,,0,1,,1947-04-17,,1,,
014010,0001000,000250000600000,共和町,,老古美,,,,25,6,,0,1,,1947-04-17,,1,,
014010,0001000,000250000700000,共和町,,老古美,,,,25,7,,0,1,,1947-04-17,,1,,
014010,0001000,000250000800000,共和町,,老古美,,,,25,8,,0,1,,1947-04-17,,1,,
014010,0001000,000250000900000,共和町,,老古美,,,,25,9,,0,1,,1947-04-17,,1,,
014010,0001000,000260000100000,共和町,,老古美,,,,26,1,,0,1,,1947-04-17,,1,,
014010,0001000,000260000200000,共和町,,老古美,,,,26,2,,0,1,,1947-04-17,,1,,
014010,0001000,000260000300000,共和町,,老古美,,,,26,3,,0,1,,1947-04-17,,1,,
014010,0001000,000260000400000,共和町,,老古美,,,,26,4,,0,1,,1947-04-17,,1,,
014010,0001000,000260000500000,共和町,,老古美,,,,26,5,,0,1,,1947-04-17,,1,,
014010,0001000,000260000600000,共和町,,老古美,,,,26,6,,0,1,,1947-04-17,,1,,
014010,0001000,000260000700000,共和町,,老古美,,,,26,7,,0,1,,1947-04-17,,1,,
014010,0001000,000260000800000,共和町,,老古美,,,,26,8,,0,1,,1947-04-17,,1,,
014010,0001000,000260000900000,共和町,,老古美,,,,26,9,,0,1,,1947-04-17,,1,,
014010,0001000,000260001000000,共和町,,老古美,,,,26,10,,0,1,,1947-04-17,,1,,
014010,0001000,000260001100000,共和町,,老古美,,,,26,11,,0,1,,1947-04-17,,1,,
014010,0001000,000260001200000,共和町,,老古美,,,,26,12,,0,1,,1947-04-17,,1,,
014010,0001000,000260001300000,共和町,,老古美,,,,26,13,,0,1,,1947-04-17,,1,,
014010,0001000,000270000100000,共和町,,老古美,,,,27,1,,0,1,,1947-04-17,,1,,
014010,0001000,000270000200000,共和町,,老古美,,,,27,2,,0,1,,1947-04-17,,1,,
014010,0001000,000270000300000,共和町,,老古美,,,,27,3,,0,1,,1947-04-17,,1,,
014010,0001000,000280000100000,共和町,,老古美,,,,28,1,,0,1,,1947-04-17,,1,,
014010,0001000,000280000200000,共和町,,老古美,,,,28,2,,0,1,,1947-04-17,,1,,
014010,0001000,000280000300000,共和町,,老古美,,,,28,3,,0,1,,1947-04-17,,1,,
014010,0001000,000280000400000,共和町,,老古美,,,,28,4,,0,1,,1947-04-17,,1,,
014010,0001000,000280000500000,共和町,,老古美,,,,28,5,,0,1,,1947-04-17,,1,,
014010,0001000,000280000600000,共和町,,老古美,,,,28,6,,0,1,,1947-04-17,,1,,
014010,0001000,000280000800000,共和町,,老古美,,,,28,8,,0,1,,1947-04-17,,1,,
014010,0001000,000280000900000,共和町,,老古美,,,,28,9,,0,1,,1947-04-17,,1,,
014010,0001000,000280001000000,共和町,,老古美,,,,28,10,,0,1,,1947-04-17,,1,,
014010,0001000,000280001100000,共和町,,老古美,,,,28,11,,0,1,,1947-04-17,,1,,
014010,0001000,000280001200000,共和町,,老古美,,,,28,12,,0,1,,1947-04-17,,1,,
014010,0001000,000280001300000,共和町,,老古美,,,,28,13,,0,1,,1947-04-17,,1,,
014010,0001000,000280001400000,共和町,,老古美,,,,28,14,,0,1,,1947-04-17,,1,,
014010,0001000,000280001500000,共和町,,老古美,,,,28,15,,0,1,,1947-04-17,,1,,
014010,0001000,000280001600000,共和町,,老古美,,,,28,16,,0,1,,1947-04-17,,1,,
014010,0001000,000280001700000,共和町,,老古美,,,,28,17,,0,1,,1947-04-17,,1,,
014010,0001000,000280002100000,共和町,,老古美,,,,28,21,,0,1,,1947-04-17,,1,,
014010,0001000,000280002200000,共和町,,老古美,,,,28,22,,0,1,,1947-04-17,,1,,
014010,0001000,000280002300000,共和町,,老古美,,,,28,23,,0,1,,1947-04-17,,1,,
014010,0001000,000280002400000,共和町,,老古美,,,,28,24,,0,1,,1947-04-17,,1,,
014010,0001000,000290000100000,共和町,,老古美,,,,29,1,,0,1,,1947-04-17,,1,,
014010,0001000,000290000200000,共和町,,老古美,,,,29,2,,0,1,,1947-04-17,,1,,
014010,0001000,000290000300000,共和町,,老古美,,,,29,3,,0,1,,1947-04-17,,1,,
014010,0001000,000290000400000,共和町,,老古美,,,,29,4,,0,1,,1947-04-17,,1,,
014010,0001000,000290000500000,共和町,,老古美,,,,29,5,,0,1,,1947-04-17,,1,,
014010,0001000,000290000700000,共和町,,老古美,,,,29,7,,0,1,,1947-04-17,,1,,
014010,0001000,000290000800000,共和町,,老古美,,,,29,8,,0,1,,1947-04-17,,1,,
014010,0001000,000290000900000,共和町,,老古美,,,,29,9,,0,1,,1947-04-17,,1,,
014010,0001000,000290001000000,共和町,,老古美,,,,29,10,,0,1,,1947-04-17,,1,,
014010,0001000,000290001200000,共和町,,老古美,,,,29,12,,0,1,,1947-04-17,,1,,
014010,0001000,000290001300000,共和町,,老古美,,,,29,13,,0,1,,1947-04-17,,1,,
014010,0001000,000290001400000,共和町,,老古美,,,,29,14,,0,1,,1947-04-17,,1,,
014010,0001000,000290001500000,共和町,,老古美,,,,29,15,,0,1,,1947-04-17,,1,,
014010,0001000,000290001600000,共和町,,老古美,,,,29,16,,0,1,,1947-04-17,,1,,
014010,0001000,000290001700000,共和町,,老古美,,,,29,17,,0,1,,1947-04-17,,1,,
014010,0001000,000290001800000,共和町,,老古美,,,,29,18,,0,1,,1947-04-17,,1,,
014010,0001000,000290001900000,共和町,,老古美,,,,29,19,,0,1,,1947-04-17,,1,,
014010,0001000,000290002000000,共和町,,老古美,,,,29,20,,0,1,,1947-04-17,,1,,
014010,0001000,000290002100000,共和町,,老古美,,,,29,21,,0,1,,1947-04-17,,1,,
014010,0001000,000290002200000,共和町,,老古美,,,,29,22,,0,1,,1947-04-17,,1,,
014010,0001000,000290002300000,共和町,,老古美,,,,29,23,,0,1,,1947-04-17,,1,,
014010,0001000,000300000100000,共和町,,老古美,,,,30,1,,0,1,,1947-04-17,,1,,
014010,0001000,000300000200000,共和町,,老古美,,,,30,2,,0,1,,1947-04-17,,1,,
014010,0001000,000300000800000,共和町,,老古美,,,,30,8,,0,1,,1947-04-17,,1,,
014010,0001000,000300001300000,共和町,,老古美,,,,30,13,,0,1,,1947-04-17,,1,,
014010,0001000,000300001400000,共和町,,老古美,,,,30,14,,0,1,,1947-04-17,,1,,
014010,0001000,000300001500000,共和町,,老古美,,,,30,15,,0,1,,1947-04-17,,1,,
014010,0001000,000300001600000,共和町,,老古美,,,,30,16,,0,1,,1947-04-17,,1,,
014010,0001000,000300001700000,共和町,,老古美,,,,30,17,,0,1,,1947-04-17,,1,,
014010,0001000,000300001800000,共和町,,老古美,,,,30,18,,0,1,,1947-04-17,,1,,
014010,0001000,000300001900000,共和町,,老古美,,,,30,19,,0,1,,1947-04-17,,1,,
014010,0001000,000310000100000,共和町,,老古美,,,,31,1,,0,1,,1947-04-17,,1,,
014010,0001000,000310000200000,共和町,,老古美,,,,31,2,,0,1,,1947-04-17,,1,,
014010,0001000,000310000300000,共和町,,老古美,,,,31,3,,0,1,,1947-04-17,,1,,
014010,0001000,000310000500000,共和町,,老古美,,,,31,5,,0,1,,1947-04-17,,1,,
014010,0001000,000310000600000,共和町,,老古美,,,,31,6,,0,1,,1947-04-17,,1,,
014010,0001000,000310000700000,共和町,,老古美,,,,31,7,,0,1,,1947-04-17,,1,,
014010,0001000,000310000900000,共和町,,老古美,,,,31,9,,0,1,,1947-04-17,,1,,
014010,0001000,000310001000000,共和町,,老古美,,,,31,10,,0,1,,1947-04-17,,1,,
014010,0001000,000310001100000,共和町,,老古美,,,,31,11,,0,1,,1947-04-17,,1,,
014010,0001000,000310001200000,共和町,,老古美,,,,31,12,,0,1,,1947-04-17,,1,,
014010,0001000,000310001300000,共和町,,老古美,,,,31,13,,0,1,,1947-04-17,,1,,
014010,0001000,000310001400000,共和町,,老古美,,,,31,14,,0,1,,1947-04-17,,1,,
014010,0001000,000310001500000,共和町,,老古美,,,,31,15,,0,1,,1947-04-17,,1,,
014010,0001000,000310001600000,共和町,,老古美,,,,31,16,,0,1,,1947-04-17,,1,,
014010,0001000,000310001700000,共和町,,老古美,,,,31,17,,0,1,,1947-04-17,,1,,
014010,0001000,000310001800000,共和町,,老古美,,,,31,18,,0,1,,1947-04-17,,1,,
014010,0001000,000310001900000,共和町,,老古美,,,,31,19,,0,1,,1947-04-17,,1,,
014010,0001000,000310002000000,共和町,,老古美,,,,31,20,,0,1,,1947-04-17,,1,,
014010,0001000,000310002100000,共和町,,老古美,,,,31,21,,0,1,,1947-04-17,,1,,
014010,0001000,000310002200000,共和町,,老古美,,,,31,22,,0,1,,1947-04-17,,1,,
014010,0001000,000310002300000,共和町,,老古美,,,,31,23,,0,1,,1947-04-17,,1,,
014010,0001000,000310002400000,共和町,,老古美,,,,31,24,,0,1,,1947-04-17,,1,,
014010,0001000,000320000100000,共和町,,老古美,,,,32,1,,0,1,,1947-04-17,,1,,
014010,0001000,000320000200000,共和町,,老古美,,,,32,2,,0,1,,1947-04-17,,1,,
014010,0001000,000320000300000,共和町,,老古美,,,,32,3,,0,1,,1947-04-17,,1,,
014010,0001000,000320000400000,共和町,,老古美,,,,32,4,,0,1,,1947-04-17,,1,,
014010,0001000,000320000500000,共和町,,老古美,,,,32,5,,0,1,,1947-04-17,,1,,
014010,0001000,000320000700000,共和町,,老古美,,,,32,7,,0,1,,1947-04-17,,1,,
014010,0001000,000320000900000,共和町,,老古美,,,,32,9,,0,1,,1947-04-17,,1,,
014010,0001000,000320001000000,共和町,,老古美,,,,32,10,,0,1,,1947-04-17,,1,,
014010,0001000,000320001100000,共和町,,老古美,,,,32,11,,0,1,,1947-04-17,,1,,
014010,0001000,000320001200000,共和町,,老古美,,,,32,12,,0,1,,1947-04-17,,1,,
014010,0001000,000320001300000,共和町,,老古美,,,,32,13,,0,1,,1947-04-17,,1,,
014010,0001000,000320001500000,共和町,,老古美,,,,32,15,,0,1,,1947-04-17,,1,,
014010,0001000,000320001600000,共和町,,老古美,,,,32,16,,0,1,,1947-04-17,,1,,
014010,0001000,000320001700000,共和町,,老古美,,,,32,17,,0,1,,1947-04-17,,1,,
014010,0001000,000320001800000,共和町,,老古美,,,,32,18,,0,1,,1947-04-17,,1,,
014010,0001000,000330000100000,共和町,,老古美,,,,33,1,,0,1,,1947-04-17,,1,,
014010,0001000,000330000200000,共和町,,老古美,,,,33,2,,0,1,,1947-04-17,,1,,
014010,0001000,000330000300000,共和町,,老古美,,,,33,3,,0,1,,1947-04-17,,1,,
014010,0001000,000330000400000,共和町,,老古美,,,,33,4,,0,1,,1947-04-17,,1,,
014010,0001000,000330000500000,共和町,,老古美,,,,33,5,,0,1,,1947-04-17,,1,,
014010,0001000,000330000600000,共和町,,老古美,,,,33,6,,0,1,,1947-04-17,,1,,
014010,0001000,000330000700000,共和町,,老古美,,,,33,7,,0,1,,1947-04-17,,1,,
014010,0001000,000350000100000,共和町,,老古美,,,,35,1,,0,1,,1947-04-17,,1,,
014010,0001000,000350000200000,共和町,,老古美,,,,35,2,,0,1,,1947-04-17,,1,,
014010,0001000,000350000300000,共和町,,老古美,,,,35,3,,0,1,,1947-04-17,,1,,
014010,0001000,000350000400000,共和町,,老古美,,,,35,4,,0,1,,1947-04-17,,1,,
014010,0001000,000350000500000,共和町,,老古美,,,,35,5,,0,1,,1947-04-17,,1,,
014010,0001000,000350000600000,共和町,,老古美,,,,35,6,,0,1,,1947-04-17,,1,,
014010,0001000,000350000900000,共和町,,老古美,,,,35,9,,0,1,,1947-04-17,,1,,
014010,0001000,000350001000000,共和町,,老古美,,,,35,10,,0,1,,1947-04-17,,1,,
014010,0001000,000350001100000,共和町,,老古美,,,,35,11,,0,1,,1947-04-17,,1,,
014010,0001000,000350001300000,共和町,,老古美,,,,35,13,,0,1,,1947-04-17,,1,,
014010,0001000,000350001500000,共和町,,老古美,,,,35,15,,0,1,,1947-04-17,,1,,
014010,0001000,000350001600000,共和町,,老古美,,,,35,16,,0,1,,1947-04-17,,1,,
014010,0001000,000350001700000,共和町,,老古美,,,,35,17,,0,1,,1947-04-17,,1,,
014010,0001000,000350001800000,共和町,,老古美,,,,35,18,,0,1,,1947-04-17,,1,,
014010,0001000,000350001900000,共和町,,老古美,,,,35,19,,0,1,,1947-04-17,,1,,
014010,0001000,000350002000000,共和町,,老古美,,,,35,20,,0,1,,1947-04-17,,1,,
