lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016624,0002001,000320000000000,厚岸町,,有明,一丁目,,,32,,,0,1,,1947-04-17,,1,,
016624,0002001,000330000000000,厚岸町,,有明,一丁目,,,33,,,0,1,,1947-04-17,,1,,
016624,0002001,000340000000000,厚岸町,,有明,一丁目,,,34,,,0,1,,1947-04-17,,1,,
016624,0002001,000350000000000,厚岸町,,有明,一丁目,,,35,,,0,1,,1947-04-17,,1,,
016624,0002001,000360000000000,厚岸町,,有明,一丁目,,,36,,,0,1,,1947-04-17,,1,,
016624,0002001,000370000000000,厚岸町,,有明,一丁目,,,37,,,0,1,,1947-04-17,,1,,
016624,0002001,000380000000000,厚岸町,,有明,一丁目,,,38,,,0,1,,1947-04-17,,1,,
016624,0002001,000390000000000,厚岸町,,有明,一丁目,,,39,,,0,1,,1947-04-17,,1,,
016624,0002001,000400000000000,厚岸町,,有明,一丁目,,,40,,,0,1,,1947-04-17,,1,,
016624,0002001,000410000000000,厚岸町,,有明,一丁目,,,41,,,0,1,,1947-04-17,,1,,
016624,0002001,000420000000000,厚岸町,,有明,一丁目,,,42,,,0,1,,1947-04-17,,1,,
016624,0002001,000430000000000,厚岸町,,有明,一丁目,,,43,,,0,1,,1947-04-17,,1,,
016624,0002001,000440000000000,厚岸町,,有明,一丁目,,,44,,,0,1,,1947-04-17,,1,,
016624,0002001,000450000000000,厚岸町,,有明,一丁目,,,45,,,0,1,,1947-04-17,,1,,
016624,0002001,000460000000000,厚岸町,,有明,一丁目,,,46,,,0,1,,1947-04-17,,1,,
016624,0002001,000470000000000,厚岸町,,有明,一丁目,,,47,,,0,1,,1947-04-17,,1,,
016624,0002001,000480000000000,厚岸町,,有明,一丁目,,,48,,,0,1,,1947-04-17,,1,,
016624,0002001,000490000000000,厚岸町,,有明,一丁目,,,49,,,0,1,,1947-04-17,,1,,
016624,0002001,000500000000000,厚岸町,,有明,一丁目,,,50,,,0,1,,1947-04-17,,1,,
016624,0002001,000510000000000,厚岸町,,有明,一丁目,,,51,,,0,1,,1947-04-17,,1,,
016624,0002001,000520000000000,厚岸町,,有明,一丁目,,,52,,,0,1,,1947-04-17,,1,,
016624,0002001,000530000000000,厚岸町,,有明,一丁目,,,53,,,0,1,,1947-04-17,,1,,
016624,0002001,000540000100000,厚岸町,,有明,一丁目,,,54,1,,0,1,,1947-04-17,,1,,
016624,0002001,000540000200000,厚岸町,,有明,一丁目,,,54,2,,0,1,,1947-04-17,,1,,
016624,0002001,000550000000000,厚岸町,,有明,一丁目,,,55,,,0,1,,1947-04-17,,1,,
016624,0002001,000560000100000,厚岸町,,有明,一丁目,,,56,1,,0,1,,1947-04-17,,1,,
016624,0002001,000560000200000,厚岸町,,有明,一丁目,,,56,2,,0,1,,1947-04-17,,1,,
016624,0002001,000570000100000,厚岸町,,有明,一丁目,,,57,1,,0,1,,1947-04-17,,1,,
016624,0002001,000570000200000,厚岸町,,有明,一丁目,,,57,2,,0,1,,1947-04-17,,1,,
016624,0002001,000580000100000,厚岸町,,有明,一丁目,,,58,1,,0,1,,1947-04-17,,1,,
016624,0002001,000580000200000,厚岸町,,有明,一丁目,,,58,2,,0,1,,1947-04-17,,1,,
016624,0002001,000590000100000,厚岸町,,有明,一丁目,,,59,1,,0,1,,1947-04-17,,1,,
016624,0002001,000590000200000,厚岸町,,有明,一丁目,,,59,2,,0,1,,1947-04-17,,1,,
016624,0002001,000600000100000,厚岸町,,有明,一丁目,,,60,1,,0,1,,1947-04-17,,1,,
016624,0002001,000600000200000,厚岸町,,有明,一丁目,,,60,2,,0,1,,1947-04-17,,1,,
016624,0002001,000610000100000,厚岸町,,有明,一丁目,,,61,1,,0,1,,1947-04-17,,1,,
016624,0002001,000610000200000,厚岸町,,有明,一丁目,,,61,2,,0,1,,1947-04-17,,1,,
016624,0002001,000620000100000,厚岸町,,有明,一丁目,,,62,1,,0,1,,1947-04-17,,1,,
016624,0002001,000620000200000,厚岸町,,有明,一丁目,,,62,2,,0,1,,1947-04-17,,1,,
016624,0002001,000630000100000,厚岸町,,有明,一丁目,,,63,1,,0,1,,1947-04-17,,1,,
016624,0002001,000630000200000,厚岸町,,有明,一丁目,,,63,2,,0,1,,1947-04-17,,1,,
016624,0002001,000640000100000,厚岸町,,有明,一丁目,,,64,1,,0,1,,1947-04-17,,1,,
016624,0002001,000640000200000,厚岸町,,有明,一丁目,,,64,2,,0,1,,1947-04-17,,1,,
016624,0002001,000650000100000,厚岸町,,有明,一丁目,,,65,1,,0,1,,1947-04-17,,1,,
016624,0002001,000650000200000,厚岸町,,有明,一丁目,,,65,2,,0,1,,1947-04-17,,1,,
016624,0002001,000660000000000,厚岸町,,有明,一丁目,,,66,,,0,1,,1947-04-17,,1,,
016624,0002001,000670000000000,厚岸町,,有明,一丁目,,,67,,,0,1,,1947-04-17,,1,,
016624,0002001,000680000000000,厚岸町,,有明,一丁目,,,68,,,0,1,,1947-04-17,,1,,
016624,0002001,000690000000000,厚岸町,,有明,一丁目,,,69,,,0,1,,1947-04-17,,1,,
016624,0002001,000700000000000,厚岸町,,有明,一丁目,,,70,,,0,1,,1947-04-17,,1,,
016624,0002001,000710000000000,厚岸町,,有明,一丁目,,,71,,,0,1,,1947-04-17,,1,,
016624,0002001,000720000000000,厚岸町,,有明,一丁目,,,72,,,0,1,,1947-04-17,,1,,
016624,0002001,000730000000000,厚岸町,,有明,一丁目,,,73,,,0,1,,1947-04-17,,1,,
016624,0002001,000740000100000,厚岸町,,有明,一丁目,,,74,1,,0,1,,1947-04-17,,1,,
016624,0002001,000740000200000,厚岸町,,有明,一丁目,,,74,2,,0,1,,1947-04-17,,1,,
016624,0002001,000740000300000,厚岸町,,有明,一丁目,,,74,3,,0,1,,1947-04-17,,1,,
016624,0002001,000750000000000,厚岸町,,有明,一丁目,,,75,,,0,1,,1947-04-17,,1,,
016624,0002001,000760000000000,厚岸町,,有明,一丁目,,,76,,,0,1,,1947-04-17,,1,,
016624,0002001,000770000000000,厚岸町,,有明,一丁目,,,77,,,0,1,,1947-04-17,,1,,
016624,0002001,000780000000000,厚岸町,,有明,一丁目,,,78,,,0,1,,1947-04-17,,1,,
016624,0002001,000790000000000,厚岸町,,有明,一丁目,,,79,,,0,1,,1947-04-17,,1,,
016624,0002001,000800000000000,厚岸町,,有明,一丁目,,,80,,,0,1,,1947-04-17,,1,,
016624,0002001,000810000000000,厚岸町,,有明,一丁目,,,81,,,0,1,,1947-04-17,,1,,
016624,0002001,000820000000000,厚岸町,,有明,一丁目,,,82,,,0,1,,1947-04-17,,1,,
016624,0002001,000830000000000,厚岸町,,有明,一丁目,,,83,,,0,1,,1947-04-17,,1,,
016624,0002001,000840000000000,厚岸町,,有明,一丁目,,,84,,,0,1,,1947-04-17,,1,,
016624,0002001,000850000000000,厚岸町,,有明,一丁目,,,85,,,0,1,,1947-04-17,,1,,
016624,0002001,000860000000000,厚岸町,,有明,一丁目,,,86,,,0,1,,1947-04-17,,1,,
016624,0002001,000870000000000,厚岸町,,有明,一丁目,,,87,,,0,1,,1947-04-17,,1,,
016624,0002001,000880000000000,厚岸町,,有明,一丁目,,,88,,,0,1,,1947-04-17,,1,,
016624,0002001,000890000000000,厚岸町,,有明,一丁目,,,89,,,0,1,,1947-04-17,,1,,
016624,0002001,000900000000000,厚岸町,,有明,一丁目,,,90,,,0,1,,1947-04-17,,1,,
016624,0002001,000910000000000,厚岸町,,有明,一丁目,,,91,,,0,1,,1947-04-17,,1,,
016624,0002001,000920000000000,厚岸町,,有明,一丁目,,,92,,,0,1,,1947-04-17,,1,,
016624,0002001,000930000000000,厚岸町,,有明,一丁目,,,93,,,0,1,,1947-04-17,,1,,
016624,0002001,000940000000000,厚岸町,,有明,一丁目,,,94,,,0,1,,1947-04-17,,1,,
016624,0002001,000950000000000,厚岸町,,有明,一丁目,,,95,,,0,1,,1947-04-17,,1,,
016624,0002001,000960000000000,厚岸町,,有明,一丁目,,,96,,,0,1,,1947-04-17,,1,,
016624,0002001,000970000000000,厚岸町,,有明,一丁目,,,97,,,0,1,,1947-04-17,,1,,
016624,0002001,000980000000000,厚岸町,,有明,一丁目,,,98,,,0,1,,1947-04-17,,1,,
016624,0002001,000990000000000,厚岸町,,有明,一丁目,,,99,,,0,1,,1947-04-17,,1,,
016624,0002001,001000000000000,厚岸町,,有明,一丁目,,,100,,,0,1,,1947-04-17,,1,,
016624,0002001,001010000000000,厚岸町,,有明,一丁目,,,101,,,0,1,,1947-04-17,,1,,
016624,0002001,001020000000000,厚岸町,,有明,一丁目,,,102,,,0,1,,1947-04-17,,1,,
016624,0002001,001030000000000,厚岸町,,有明,一丁目,,,103,,,0,1,,1947-04-17,,1,,
016624,0002001,001040000000000,厚岸町,,有明,一丁目,,,104,,,0,1,,1947-04-17,,1,,
016624,0002001,001050000000000,厚岸町,,有明,一丁目,,,105,,,0,1,,1947-04-17,,1,,
016624,0002001,001060000000000,厚岸町,,有明,一丁目,,,106,,,0,1,,1947-04-17,,1,,
016624,0002001,001070000000000,厚岸町,,有明,一丁目,,,107,,,0,1,,1947-04-17,,1,,
016624,0002001,001080000000000,厚岸町,,有明,一丁目,,,108,,,0,1,,1947-04-17,,1,,
016624,0002001,001090000000000,厚岸町,,有明,一丁目,,,109,,,0,1,,1947-04-17,,1,,
016624,0002001,001100000000000,厚岸町,,有明,一丁目,,,110,,,0,1,,1947-04-17,,1,,
016624,0002001,001110000000000,厚岸町,,有明,一丁目,,,111,,,0,1,,1947-04-17,,1,,
016624,0002001,001120000000000,厚岸町,,有明,一丁目,,,112,,,0,1,,1947-04-17,,1,,
016624,0002001,001130000000000,厚岸町,,有明,一丁目,,,113,,,0,1,,1947-04-17,,1,,
016624,0002001,001140000000000,厚岸町,,有明,一丁目,,,114,,,0,1,,1947-04-17,,1,,
016624,0002001,001150000000000,厚岸町,,有明,一丁目,,,115,,,0,1,,1947-04-17,,1,,
016624,0002001,001160000000000,厚岸町,,有明,一丁目,,,116,,,0,1,,1947-04-17,,1,,
016624,0002001,001170000000000,厚岸町,,有明,一丁目,,,117,,,0,1,,1947-04-17,,1,,
016624,0002001,001180000000000,厚岸町,,有明,一丁目,,,118,,,0,1,,1947-04-17,,1,,
016624,0002001,001190000000000,厚岸町,,有明,一丁目,,,119,,,0,1,,1947-04-17,,1,,
016624,0002001,001200000000000,厚岸町,,有明,一丁目,,,120,,,0,1,,1947-04-17,,1,,
016624,0002001,001210000000000,厚岸町,,有明,一丁目,,,121,,,0,1,,1947-04-17,,1,,
016624,0002001,001220000000000,厚岸町,,有明,一丁目,,,122,,,0,1,,1947-04-17,,1,,
016624,0002001,001230000000000,厚岸町,,有明,一丁目,,,123,,,0,1,,1947-04-17,,1,,
016624,0002001,001240000000000,厚岸町,,有明,一丁目,,,124,,,0,1,,1947-04-17,,1,,
016624,0002001,001250000000000,厚岸町,,有明,一丁目,,,125,,,0,1,,1947-04-17,,1,,
016624,0002001,001260000000000,厚岸町,,有明,一丁目,,,126,,,0,1,,1947-04-17,,1,,
016624,0002001,001270000000000,厚岸町,,有明,一丁目,,,127,,,0,1,,1947-04-17,,1,,
016624,0002001,001280000000000,厚岸町,,有明,一丁目,,,128,,,0,1,,1947-04-17,,1,,
016624,0002001,001290000100000,厚岸町,,有明,一丁目,,,129,1,,0,1,,1947-04-17,,1,,
016624,0002001,001290000200000,厚岸町,,有明,一丁目,,,129,2,,0,1,,1947-04-17,,1,,
016624,0002001,001290000300000,厚岸町,,有明,一丁目,,,129,3,,0,1,,1947-04-17,,1,,
016624,0002001,001300000000000,厚岸町,,有明,一丁目,,,130,,,0,1,,1947-04-17,,1,,
016624,0002001,001310000000000,厚岸町,,有明,一丁目,,,131,,,0,1,,1947-04-17,,1,,
016624,0002001,001320000000000,厚岸町,,有明,一丁目,,,132,,,0,1,,1947-04-17,,1,,
016624,0002001,001330000000000,厚岸町,,有明,一丁目,,,133,,,0,1,,1947-04-17,,1,,
016624,0002001,001340000000000,厚岸町,,有明,一丁目,,,134,,,0,1,,1947-04-17,,1,,
016624,0002001,001350000000000,厚岸町,,有明,一丁目,,,135,,,0,1,,1947-04-17,,1,,
016624,0002001,001360000000000,厚岸町,,有明,一丁目,,,136,,,0,1,,1947-04-17,,1,,
016624,0002001,001370000000000,厚岸町,,有明,一丁目,,,137,,,0,1,,1947-04-17,,1,,
016624,0002001,001380000000000,厚岸町,,有明,一丁目,,,138,,,0,1,,1947-04-17,,1,,
016624,0002001,001390000000000,厚岸町,,有明,一丁目,,,139,,,0,1,,1947-04-17,,1,,
016624,0002001,001400000000000,厚岸町,,有明,一丁目,,,140,,,0,1,,1947-04-17,,1,,
016624,0002001,001410000000000,厚岸町,,有明,一丁目,,,141,,,0,1,,1947-04-17,,1,,
016624,0002001,001420000000000,厚岸町,,有明,一丁目,,,142,,,0,1,,1947-04-17,,1,,
016624,0002001,001430000000000,厚岸町,,有明,一丁目,,,143,,,0,1,,1947-04-17,,1,,
016624,0002001,001440000000000,厚岸町,,有明,一丁目,,,144,,,0,1,,1947-04-17,,1,,
016624,0002001,001450000000000,厚岸町,,有明,一丁目,,,145,,,0,1,,1947-04-17,,1,,
016624,0002001,001460000000000,厚岸町,,有明,一丁目,,,146,,,0,1,,1947-04-17,,1,,
016624,0002001,001470000000000,厚岸町,,有明,一丁目,,,147,,,0,1,,1947-04-17,,1,,
016624,0002001,001480000000000,厚岸町,,有明,一丁目,,,148,,,0,1,,1947-04-17,,1,,
016624,0002001,001490000000000,厚岸町,,有明,一丁目,,,149,,,0,1,,1947-04-17,,1,,
016624,0002001,001500000000000,厚岸町,,有明,一丁目,,,150,,,0,1,,1947-04-17,,1,,
016624,0002001,001510000000000,厚岸町,,有明,一丁目,,,151,,,0,1,,1947-04-17,,1,,
016624,0002001,001520000000000,厚岸町,,有明,一丁目,,,152,,,0,1,,1947-04-17,,1,,
016624,0002001,001530000000000,厚岸町,,有明,一丁目,,,153,,,0,1,,1947-04-17,,1,,
016624,0002001,001540000000000,厚岸町,,有明,一丁目,,,154,,,0,1,,1947-04-17,,1,,
016624,0002001,001550000000000,厚岸町,,有明,一丁目,,,155,,,0,1,,1947-04-17,,1,,
016624,0002001,001560000000000,厚岸町,,有明,一丁目,,,156,,,0,1,,1947-04-17,,1,,
016624,0002001,001570000000000,厚岸町,,有明,一丁目,,,157,,,0,1,,1947-04-17,,1,,
016624,0002001,001580000000000,厚岸町,,有明,一丁目,,,158,,,0,1,,1947-04-17,,1,,
016624,0002001,001590000000000,厚岸町,,有明,一丁目,,,159,,,0,1,,1947-04-17,,1,,
016624,0002001,001600000000000,厚岸町,,有明,一丁目,,,160,,,0,1,,1947-04-17,,1,,
016624,0002001,001610000000000,厚岸町,,有明,一丁目,,,161,,,0,1,,1947-04-17,,1,,
016624,0002001,001620000000000,厚岸町,,有明,一丁目,,,162,,,0,1,,1947-04-17,,1,,
016624,0002001,001630000000000,厚岸町,,有明,一丁目,,,163,,,0,1,,1947-04-17,,1,,
016624,0002001,001640000000000,厚岸町,,有明,一丁目,,,164,,,0,1,,1947-04-17,,1,,
016624,0002001,001650000000000,厚岸町,,有明,一丁目,,,165,,,0,1,,1947-04-17,,1,,
016624,0002001,001660000000000,厚岸町,,有明,一丁目,,,166,,,0,1,,1947-04-17,,1,,
016624,0002001,001670000000000,厚岸町,,有明,一丁目,,,167,,,0,1,,1947-04-17,,1,,
016624,0002001,001680000000000,厚岸町,,有明,一丁目,,,168,,,0,1,,1947-04-17,,1,,
016624,0002001,001690000000000,厚岸町,,有明,一丁目,,,169,,,0,1,,1947-04-17,,1,,
016624,0002001,001700000000000,厚岸町,,有明,一丁目,,,170,,,0,1,,1947-04-17,,1,,
016624,0002001,001710000000000,厚岸町,,有明,一丁目,,,171,,,0,1,,1947-04-17,,1,,
016624,0002001,001720000000000,厚岸町,,有明,一丁目,,,172,,,0,1,,1947-04-17,,1,,
016624,0002001,001730000000000,厚岸町,,有明,一丁目,,,173,,,0,1,,1947-04-17,,1,,
016624,0002001,001740000000000,厚岸町,,有明,一丁目,,,174,,,0,1,,1947-04-17,,1,,
016624,0002001,001750000000000,厚岸町,,有明,一丁目,,,175,,,0,1,,1947-04-17,,1,,
016624,0002001,001760000000000,厚岸町,,有明,一丁目,,,176,,,0,1,,1947-04-17,,1,,
016624,0002001,001770000000000,厚岸町,,有明,一丁目,,,177,,,0,1,,1947-04-17,,1,,
016624,0002001,001810000000000,厚岸町,,有明,一丁目,,,181,,,0,1,,1947-04-17,,1,,
016624,0002001,001820000000000,厚岸町,,有明,一丁目,,,182,,,0,1,,1947-04-17,,1,,
016624,0002001,001830000000000,厚岸町,,有明,一丁目,,,183,,,0,1,,1947-04-17,,1,,
016624,0002001,001840000000000,厚岸町,,有明,一丁目,,,184,,,0,1,,1947-04-17,,1,,
016624,0002001,001850000000000,厚岸町,,有明,一丁目,,,185,,,0,1,,1947-04-17,,1,,
016624,0002001,001860000000000,厚岸町,,有明,一丁目,,,186,,,0,1,,1947-04-17,,1,,
016624,0002001,001870000000000,厚岸町,,有明,一丁目,,,187,,,0,1,,1947-04-17,,1,,
016624,0002001,001880000000000,厚岸町,,有明,一丁目,,,188,,,0,1,,1947-04-17,,1,,
016624,0002001,001890000000000,厚岸町,,有明,一丁目,,,189,,,0,1,,1947-04-17,,1,,
016624,0002001,001900000000000,厚岸町,,有明,一丁目,,,190,,,0,1,,1947-04-17,,1,,
016624,0002001,001910000000000,厚岸町,,有明,一丁目,,,191,,,0,1,,1947-04-17,,1,,
016624,0002001,001920000000000,厚岸町,,有明,一丁目,,,192,,,0,1,,1947-04-17,,1,,
016624,0002001,001930000000000,厚岸町,,有明,一丁目,,,193,,,0,1,,1947-04-17,,1,,
016624,0002001,001940000000000,厚岸町,,有明,一丁目,,,194,,,0,1,,1947-04-17,,1,,
016624,0002001,001950000000000,厚岸町,,有明,一丁目,,,195,,,0,1,,1947-04-17,,1,,
016624,0002001,001960000000000,厚岸町,,有明,一丁目,,,196,,,0,1,,1947-04-17,,1,,
016624,0002001,001970000000000,厚岸町,,有明,一丁目,,,197,,,0,1,,1947-04-17,,1,,
016624,0002001,001980000000000,厚岸町,,有明,一丁目,,,198,,,0,1,,1947-04-17,,1,,
016624,0002001,001990000000000,厚岸町,,有明,一丁目,,,199,,,0,1,,1947-04-17,,1,,
016624,0002001,002000000000000,厚岸町,,有明,一丁目,,,200,,,0,1,,1947-04-17,,1,,
016624,0002001,002010000000000,厚岸町,,有明,一丁目,,,201,,,0,1,,1947-04-17,,1,,
016624,0002001,002020000000000,厚岸町,,有明,一丁目,,,202,,,0,1,,1947-04-17,,1,,
016624,0002001,002030000000000,厚岸町,,有明,一丁目,,,203,,,0,1,,1947-04-17,,1,,
016624,0002001,002040000000000,厚岸町,,有明,一丁目,,,204,,,0,1,,1947-04-17,,1,,
016624,0002001,002050000000000,厚岸町,,有明,一丁目,,,205,,,0,1,,1947-04-17,,1,,
016624,0002001,002060000000000,厚岸町,,有明,一丁目,,,206,,,0,1,,1947-04-17,,1,,
016624,0002001,002070000000000,厚岸町,,有明,一丁目,,,207,,,0,1,,1947-04-17,,1,,
016624,0002001,002080000000000,厚岸町,,有明,一丁目,,,208,,,0,1,,1947-04-17,,1,,
016624,0002001,002090000000000,厚岸町,,有明,一丁目,,,209,,,0,1,,1947-04-17,,1,,
016624,0002001,002100000000000,厚岸町,,有明,一丁目,,,210,,,0,1,,1947-04-17,,1,,
016624,0002001,002110000000000,厚岸町,,有明,一丁目,,,211,,,0,1,,1947-04-17,,1,,
016624,0002001,002120000000000,厚岸町,,有明,一丁目,,,212,,,0,1,,1947-04-17,,1,,
016624,0002001,002130000000000,厚岸町,,有明,一丁目,,,213,,,0,1,,1947-04-17,,1,,
016624,0002001,002140000000000,厚岸町,,有明,一丁目,,,214,,,0,1,,1947-04-17,,1,,
016624,0002001,002150000000000,厚岸町,,有明,一丁目,,,215,,,0,1,,1947-04-17,,1,,
016624,0002001,002160000000000,厚岸町,,有明,一丁目,,,216,,,0,1,,1947-04-17,,1,,
016624,0002001,002170000000000,厚岸町,,有明,一丁目,,,217,,,0,1,,1947-04-17,,1,,
016624,0002001,002180000000000,厚岸町,,有明,一丁目,,,218,,,0,1,,1947-04-17,,1,,
016624,0002001,002190000000000,厚岸町,,有明,一丁目,,,219,,,0,1,,1947-04-17,,1,,
016624,0002001,002200000000000,厚岸町,,有明,一丁目,,,220,,,0,1,,1947-04-17,,1,,
016624,0002001,002210000000000,厚岸町,,有明,一丁目,,,221,,,0,1,,1947-04-17,,1,,
016624,0002001,002220000000000,厚岸町,,有明,一丁目,,,222,,,0,1,,1947-04-17,,1,,
016624,0002001,002230000000000,厚岸町,,有明,一丁目,,,223,,,0,1,,1947-04-17,,1,,
016624,0002001,002240000000000,厚岸町,,有明,一丁目,,,224,,,0,1,,1947-04-17,,1,,
016624,0002001,002250000000000,厚岸町,,有明,一丁目,,,225,,,0,1,,1947-04-17,,1,,
016624,0002001,002260000000000,厚岸町,,有明,一丁目,,,226,,,0,1,,1947-04-17,,1,,
016624,0002001,002270000000000,厚岸町,,有明,一丁目,,,227,,,0,1,,1947-04-17,,1,,
016624,0002001,002280000000000,厚岸町,,有明,一丁目,,,228,,,0,1,,1947-04-17,,1,,
016624,0002001,002290000000000,厚岸町,,有明,一丁目,,,229,,,0,1,,1947-04-17,,1,,
016624,0002001,002300000000000,厚岸町,,有明,一丁目,,,230,,,0,1,,1947-04-17,,1,,
016624,0002001,002310000000000,厚岸町,,有明,一丁目,,,231,,,0,1,,1947-04-17,,1,,
