lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012122,0005125,004620000200000,留萌市,,大字留萌村,,字マサリベツ,,462,2,,0,1,,1947-04-17,,1,,
012122,0005125,004660000100000,留萌市,,大字留萌村,,字マサリベツ,,466,1,,0,1,,1947-04-17,,1,,
012122,0005125,004660000200000,留萌市,,大字留萌村,,字マサリベツ,,466,2,,0,1,,1947-04-17,,1,,
012122,0005125,004740000000000,留萌市,,大字留萌村,,字マサリベツ,,474,,,0,1,,1947-04-17,,1,,
012122,0005125,004750000100000,留萌市,,大字留萌村,,字マサリベツ,,475,1,,0,1,,1947-04-17,,1,,
012122,0005125,004750000200000,留萌市,,大字留萌村,,字マサリベツ,,475,2,,0,1,,1947-04-17,,1,,
012122,0005125,004750000300000,留萌市,,大字留萌村,,字マサリベツ,,475,3,,0,1,,1947-04-17,,1,,
012122,0005125,004750000400000,留萌市,,大字留萌村,,字マサリベツ,,475,4,,0,1,,1947-04-17,,1,,
012122,0005125,004750000500000,留萌市,,大字留萌村,,字マサリベツ,,475,5,,0,1,,1947-04-17,,1,,
012122,0005125,004750000600000,留萌市,,大字留萌村,,字マサリベツ,,475,6,,0,1,,1947-04-17,,1,,
012122,0005125,004750000700000,留萌市,,大字留萌村,,字マサリベツ,,475,7,,0,1,,1947-04-17,,1,,
012122,0005125,004750000800000,留萌市,,大字留萌村,,字マサリベツ,,475,8,,0,1,,1947-04-17,,1,,
012122,0005125,004750000900000,留萌市,,大字留萌村,,字マサリベツ,,475,9,,0,1,,1947-04-17,,1,,
012122,0005125,004750001000000,留萌市,,大字留萌村,,字マサリベツ,,475,10,,0,1,,1947-04-17,,1,,
012122,0005125,004750001100000,留萌市,,大字留萌村,,字マサリベツ,,475,11,,0,1,,1947-04-17,,1,,
012122,0005125,004750001200000,留萌市,,大字留萌村,,字マサリベツ,,475,12,,0,1,,1947-04-17,,1,,
012122,0005125,004760000100000,留萌市,,大字留萌村,,字マサリベツ,,476,1,,0,1,,1947-04-17,,1,,
012122,0005125,004760000200000,留萌市,,大字留萌村,,字マサリベツ,,476,2,,0,1,,1947-04-17,,1,,
012122,0005125,004760000300000,留萌市,,大字留萌村,,字マサリベツ,,476,3,,0,1,,1947-04-17,,1,,
012122,0005125,004760000400000,留萌市,,大字留萌村,,字マサリベツ,,476,4,,0,1,,1947-04-17,,1,,
012122,0005125,004760000500000,留萌市,,大字留萌村,,字マサリベツ,,476,5,,0,1,,1947-04-17,,1,,
012122,0005125,004760000600000,留萌市,,大字留萌村,,字マサリベツ,,476,6,,0,1,,1947-04-17,,1,,
012122,0005125,004760000700000,留萌市,,大字留萌村,,字マサリベツ,,476,7,,0,1,,1947-04-17,,1,,
012122,0005125,004760000800000,留萌市,,大字留萌村,,字マサリベツ,,476,8,,0,1,,1947-04-17,,1,,
012122,0005125,004760000900000,留萌市,,大字留萌村,,字マサリベツ,,476,9,,0,1,,1947-04-17,,1,,
012122,0005125,004760001200000,留萌市,,大字留萌村,,字マサリベツ,,476,12,,0,1,,1947-04-17,,1,,
012122,0005125,004770000100000,留萌市,,大字留萌村,,字マサリベツ,,477,1,,0,1,,1947-04-17,,1,,
012122,0005125,004770000200000,留萌市,,大字留萌村,,字マサリベツ,,477,2,,0,1,,1947-04-17,,1,,
012122,0005125,004770000300000,留萌市,,大字留萌村,,字マサリベツ,,477,3,,0,1,,1947-04-17,,1,,
012122,0005125,004770000400000,留萌市,,大字留萌村,,字マサリベツ,,477,4,,0,1,,1947-04-17,,1,,
012122,0005125,004770000500000,留萌市,,大字留萌村,,字マサリベツ,,477,5,,0,1,,1947-04-17,,1,,
012122,0005125,004770000600000,留萌市,,大字留萌村,,字マサリベツ,,477,6,,0,1,,1947-04-17,,1,,
012122,0005125,004770000800000,留萌市,,大字留萌村,,字マサリベツ,,477,8,,0,1,,1947-04-17,,1,,
012122,0005125,004770001000000,留萌市,,大字留萌村,,字マサリベツ,,477,10,,0,1,,1947-04-17,,1,,
012122,0005125,004770001100000,留萌市,,大字留萌村,,字マサリベツ,,477,11,,0,1,,1947-04-17,,1,,
012122,0005125,004770001200000,留萌市,,大字留萌村,,字マサリベツ,,477,12,,0,1,,1947-04-17,,1,,
012122,0005125,004770001300000,留萌市,,大字留萌村,,字マサリベツ,,477,13,,0,1,,1947-04-17,,1,,
012122,0005125,004770001500000,留萌市,,大字留萌村,,字マサリベツ,,477,15,,0,1,,1947-04-17,,1,,
012122,0005125,004770001600000,留萌市,,大字留萌村,,字マサリベツ,,477,16,,0,1,,1947-04-17,,1,,
012122,0005125,004770001700000,留萌市,,大字留萌村,,字マサリベツ,,477,17,,0,1,,1947-04-17,,1,,
012122,0005125,004770001900000,留萌市,,大字留萌村,,字マサリベツ,,477,19,,0,1,,1947-04-17,,1,,
012122,0005125,004770002100000,留萌市,,大字留萌村,,字マサリベツ,,477,21,,0,1,,1947-04-17,,1,,
012122,0005125,004770002200000,留萌市,,大字留萌村,,字マサリベツ,,477,22,,0,1,,1947-04-17,,1,,
012122,0005125,004770002300000,留萌市,,大字留萌村,,字マサリベツ,,477,23,,0,1,,1947-04-17,,1,,
012122,0005125,004770002700000,留萌市,,大字留萌村,,字マサリベツ,,477,27,,0,1,,1947-04-17,,1,,
012122,0005125,004770002800000,留萌市,,大字留萌村,,字マサリベツ,,477,28,,0,1,,1947-04-17,,1,,
012122,0005125,004770002900000,留萌市,,大字留萌村,,字マサリベツ,,477,29,,0,1,,1947-04-17,,1,,
012122,0005125,004770003000000,留萌市,,大字留萌村,,字マサリベツ,,477,30,,0,1,,1947-04-17,,1,,
012122,0005125,004770003100000,留萌市,,大字留萌村,,字マサリベツ,,477,31,,0,1,,1947-04-17,,1,,
012122,0005125,004770003300000,留萌市,,大字留萌村,,字マサリベツ,,477,33,,0,1,,1947-04-17,,1,,
012122,0005125,004770003500000,留萌市,,大字留萌村,,字マサリベツ,,477,35,,0,1,,1947-04-17,,1,,
012122,0005125,004780000100000,留萌市,,大字留萌村,,字マサリベツ,,478,1,,0,1,,1947-04-17,,1,,
012122,0005125,004780000300000,留萌市,,大字留萌村,,字マサリベツ,,478,3,,0,1,,1947-04-17,,1,,
012122,0005125,004780000400000,留萌市,,大字留萌村,,字マサリベツ,,478,4,,0,1,,1947-04-17,,1,,
012122,0005125,004780000500000,留萌市,,大字留萌村,,字マサリベツ,,478,5,,0,1,,1947-04-17,,1,,
012122,0005125,004780000700000,留萌市,,大字留萌村,,字マサリベツ,,478,7,,0,1,,1947-04-17,,1,,
012122,0005125,004820000000000,留萌市,,大字留萌村,,字マサリベツ,,482,,,0,1,,1947-04-17,,1,,
012122,0005125,004830000000000,留萌市,,大字留萌村,,字マサリベツ,,483,,,0,1,,1947-04-17,,1,,
012122,0005125,004840000100000,留萌市,,大字留萌村,,字マサリベツ,,484,1,,0,1,,1947-04-17,,1,,
012122,0005125,004840000200000,留萌市,,大字留萌村,,字マサリベツ,,484,2,,0,1,,1947-04-17,,1,,
012122,0005125,004880000000000,留萌市,,大字留萌村,,字マサリベツ,,488,,,0,1,,1947-04-17,,1,,
012122,0005125,004890000100000,留萌市,,大字留萌村,,字マサリベツ,,489,1,,0,1,,1947-04-17,,1,,
012122,0005125,004890000200000,留萌市,,大字留萌村,,字マサリベツ,,489,2,,0,1,,1947-04-17,,1,,
012122,0005125,004900000100000,留萌市,,大字留萌村,,字マサリベツ,,490,1,,0,1,,1947-04-17,,1,,
012122,0005125,004900000200000,留萌市,,大字留萌村,,字マサリベツ,,490,2,,0,1,,1947-04-17,,1,,
012122,0005125,004910000100000,留萌市,,大字留萌村,,字マサリベツ,,491,1,,0,1,,1947-04-17,,1,,
012122,0005125,004910000200000,留萌市,,大字留萌村,,字マサリベツ,,491,2,,0,1,,1947-04-17,,1,,
012122,0005125,004910000300000,留萌市,,大字留萌村,,字マサリベツ,,491,3,,0,1,,1947-04-17,,1,,
012122,0005125,004910000400000,留萌市,,大字留萌村,,字マサリベツ,,491,4,,0,1,,1947-04-17,,1,,
012122,0005125,004910000500000,留萌市,,大字留萌村,,字マサリベツ,,491,5,,0,1,,1947-04-17,,1,,
012122,0005125,004910000600000,留萌市,,大字留萌村,,字マサリベツ,,491,6,,0,1,,1947-04-17,,1,,
012122,0005125,004910000700000,留萌市,,大字留萌村,,字マサリベツ,,491,7,,0,1,,1947-04-17,,1,,
012122,0005125,004910000800000,留萌市,,大字留萌村,,字マサリベツ,,491,8,,0,1,,1947-04-17,,1,,
012122,0005125,004910000900000,留萌市,,大字留萌村,,字マサリベツ,,491,9,,0,1,,1947-04-17,,1,,
012122,0005125,004910001000000,留萌市,,大字留萌村,,字マサリベツ,,491,10,,0,1,,1947-04-17,,1,,
012122,0005125,005620000000000,留萌市,,大字留萌村,,字マサリベツ,,562,,,0,1,,1947-04-17,,1,,
012122,0005125,006300000000000,留萌市,,大字留萌村,,字マサリベツ,,630,,,0,1,,1947-04-17,,1,,
012122,0005125,006820000000000,留萌市,,大字留萌村,,字マサリベツ,,682,,,0,1,,1947-04-17,,1,,
012122,0005125,007260000100000,留萌市,,大字留萌村,,字マサリベツ,,726,1,,0,1,,1947-04-17,,1,,
012122,0005125,007260000200000,留萌市,,大字留萌村,,字マサリベツ,,726,2,,0,1,,1947-04-17,,1,,
012122,0005125,007290000100000,留萌市,,大字留萌村,,字マサリベツ,,729,1,,0,1,,1947-04-17,,1,,
012122,0005125,007290000200000,留萌市,,大字留萌村,,字マサリベツ,,729,2,,0,1,,1947-04-17,,1,,
012122,0005125,007300000000000,留萌市,,大字留萌村,,字マサリベツ,,730,,,0,1,,1947-04-17,,1,,
012122,0005125,007510000000000,留萌市,,大字留萌村,,字マサリベツ,,751,,,0,1,,1947-04-17,,1,,
012122,0005125,007540000100000,留萌市,,大字留萌村,,字マサリベツ,,754,1,,0,1,,1947-04-17,,1,,
012122,0005125,007540000200000,留萌市,,大字留萌村,,字マサリベツ,,754,2,,0,1,,1947-04-17,,1,,
012122,0005125,007540000300000,留萌市,,大字留萌村,,字マサリベツ,,754,3,,0,1,,1947-04-17,,1,,
012122,0005125,007550000100000,留萌市,,大字留萌村,,字マサリベツ,,755,1,,0,1,,1947-04-17,,1,,
012122,0005125,007550000200000,留萌市,,大字留萌村,,字マサリベツ,,755,2,,0,1,,1947-04-17,,1,,
012122,0005125,008040000000000,留萌市,,大字留萌村,,字マサリベツ,,804,,,0,1,,1947-04-17,,1,,
012122,0005125,008250000200000,留萌市,,大字留萌村,,字マサリベツ,,825,2,,0,1,,1947-04-17,,1,,
012122,0005125,008260000100000,留萌市,,大字留萌村,,字マサリベツ,,826,1,,0,1,,1947-04-17,,1,,
012122,0005125,008260000200000,留萌市,,大字留萌村,,字マサリベツ,,826,2,,0,1,,1947-04-17,,1,,
012122,0005125,008260000300000,留萌市,,大字留萌村,,字マサリベツ,,826,3,,0,1,,1947-04-17,,1,,
012122,0005125,008260000400000,留萌市,,大字留萌村,,字マサリベツ,,826,4,,0,1,,1947-04-17,,1,,
012122,0005125,008260000500000,留萌市,,大字留萌村,,字マサリベツ,,826,5,,0,1,,1947-04-17,,1,,
012122,0005125,008260000600000,留萌市,,大字留萌村,,字マサリベツ,,826,6,,0,1,,1947-04-17,,1,,
012122,0005125,008260000700000,留萌市,,大字留萌村,,字マサリベツ,,826,7,,0,1,,1947-04-17,,1,,
012122,0005125,008260000800000,留萌市,,大字留萌村,,字マサリベツ,,826,8,,0,1,,1947-04-17,,1,,
012122,0005125,008490000100000,留萌市,,大字留萌村,,字マサリベツ,,849,1,,0,1,,1947-04-17,,1,,
012122,0005125,008490000200000,留萌市,,大字留萌村,,字マサリベツ,,849,2,,0,1,,1947-04-17,,1,,
012122,0005125,008490000300000,留萌市,,大字留萌村,,字マサリベツ,,849,3,,0,1,,1947-04-17,,1,,
012122,0005125,008490000400000,留萌市,,大字留萌村,,字マサリベツ,,849,4,,0,1,,1947-04-17,,1,,
012122,0005125,008490000500000,留萌市,,大字留萌村,,字マサリベツ,,849,5,,0,1,,1947-04-17,,1,,
012122,0005125,008490000600000,留萌市,,大字留萌村,,字マサリベツ,,849,6,,0,1,,1947-04-17,,1,,
012122,0005125,008500000000000,留萌市,,大字留萌村,,字マサリベツ,,850,,,0,1,,1947-04-17,,1,,
012122,0005125,008510000100000,留萌市,,大字留萌村,,字マサリベツ,,851,1,,0,1,,1947-04-17,,1,,
012122,0005125,008510000200000,留萌市,,大字留萌村,,字マサリベツ,,851,2,,0,1,,1947-04-17,,1,,
012122,0005125,008530000100000,留萌市,,大字留萌村,,字マサリベツ,,853,1,,0,1,,1947-04-17,,1,,
012122,0005125,008530000200000,留萌市,,大字留萌村,,字マサリベツ,,853,2,,0,1,,1947-04-17,,1,,
012122,0005125,008530000300000,留萌市,,大字留萌村,,字マサリベツ,,853,3,,0,1,,1947-04-17,,1,,
012122,0005125,008530000400000,留萌市,,大字留萌村,,字マサリベツ,,853,4,,0,1,,1947-04-17,,1,,
012122,0005125,008530000500000,留萌市,,大字留萌村,,字マサリベツ,,853,5,,0,1,,1947-04-17,,1,,
012122,0005125,008680000100000,留萌市,,大字留萌村,,字マサリベツ,,868,1,,0,1,,1947-04-17,,1,,
012122,0005125,008680000200000,留萌市,,大字留萌村,,字マサリベツ,,868,2,,0,1,,1947-04-17,,1,,
012122,0005125,008680000300000,留萌市,,大字留萌村,,字マサリベツ,,868,3,,0,1,,1947-04-17,,1,,
012122,0005125,008680000400000,留萌市,,大字留萌村,,字マサリベツ,,868,4,,0,1,,1947-04-17,,1,,
012122,0005125,008680000500000,留萌市,,大字留萌村,,字マサリベツ,,868,5,,0,1,,1947-04-17,,1,,
012122,0005125,008690000100000,留萌市,,大字留萌村,,字マサリベツ,,869,1,,0,1,,1947-04-17,,1,,
012122,0005125,008690000200000,留萌市,,大字留萌村,,字マサリベツ,,869,2,,0,1,,1947-04-17,,1,,
012122,0005125,008690000300000,留萌市,,大字留萌村,,字マサリベツ,,869,3,,0,1,,1947-04-17,,1,,
012122,0005125,008690000400000,留萌市,,大字留萌村,,字マサリベツ,,869,4,,0,1,,1947-04-17,,1,,
012122,0005125,008690000500000,留萌市,,大字留萌村,,字マサリベツ,,869,5,,0,1,,1947-04-17,,1,,
012122,0005125,008690000600000,留萌市,,大字留萌村,,字マサリベツ,,869,6,,0,1,,1947-04-17,,1,,
012122,0005125,008700000100000,留萌市,,大字留萌村,,字マサリベツ,,870,1,,0,1,,1947-04-17,,1,,
012122,0005125,008700000200000,留萌市,,大字留萌村,,字マサリベツ,,870,2,,0,1,,1947-04-17,,1,,
012122,0005125,008840000000000,留萌市,,大字留萌村,,字マサリベツ,,884,,,0,1,,1947-04-17,,1,,
012122,0005125,008930000000000,留萌市,,大字留萌村,,字マサリベツ,,893,,,0,1,,1947-04-17,,1,,
012122,0005125,008940000000000,留萌市,,大字留萌村,,字マサリベツ,,894,,,0,1,,1947-04-17,,1,,
012122,0005125,009170000100000,留萌市,,大字留萌村,,字マサリベツ,,917,1,,0,1,,1947-04-17,,1,,
012122,0005125,009170000200000,留萌市,,大字留萌村,,字マサリベツ,,917,2,,0,1,,1947-04-17,,1,,
012122,0005125,009290000100000,留萌市,,大字留萌村,,字マサリベツ,,929,1,,0,1,,1947-04-17,,1,,
012122,0005125,009290000200000,留萌市,,大字留萌村,,字マサリベツ,,929,2,,0,1,,1947-04-17,,1,,
012122,0005125,009290000300000,留萌市,,大字留萌村,,字マサリベツ,,929,3,,0,1,,1947-04-17,,1,,
012122,0005125,009290000400000,留萌市,,大字留萌村,,字マサリベツ,,929,4,,0,1,,1947-04-17,,1,,
012122,0005125,009290000500000,留萌市,,大字留萌村,,字マサリベツ,,929,5,,0,1,,1947-04-17,,1,,
012122,0005125,009710000000000,留萌市,,大字留萌村,,字マサリベツ,,971,,,0,1,,1947-04-17,,1,,
012122,0005125,009720000000000,留萌市,,大字留萌村,,字マサリベツ,,972,,,0,1,,1947-04-17,,1,,
012122,0005125,009730000000000,留萌市,,大字留萌村,,字マサリベツ,,973,,,0,1,,1947-04-17,,1,,
012122,0005125,009740000500000,留萌市,,大字留萌村,,字マサリベツ,,974,5,,0,1,,1947-04-17,,1,,
012122,0005125,009760000000000,留萌市,,大字留萌村,,字マサリベツ,,976,,,0,1,,1947-04-17,,1,,
012122,0005125,009770000000000,留萌市,,大字留萌村,,字マサリベツ,,977,,,0,1,,1947-04-17,,1,,
012122,0005125,009790000100000,留萌市,,大字留萌村,,字マサリベツ,,979,1,,0,1,,1947-04-17,,1,,
012122,0005125,009790000200000,留萌市,,大字留萌村,,字マサリベツ,,979,2,,0,1,,1947-04-17,,1,,
012122,0005125,009790000300000,留萌市,,大字留萌村,,字マサリベツ,,979,3,,0,1,,1947-04-17,,1,,
012122,0005125,009800000100000,留萌市,,大字留萌村,,字マサリベツ,,980,1,,0,1,,1947-04-17,,1,,
012122,0005125,009800000200000,留萌市,,大字留萌村,,字マサリベツ,,980,2,,0,1,,1947-04-17,,1,,
012122,0005125,009800000300000,留萌市,,大字留萌村,,字マサリベツ,,980,3,,0,1,,1947-04-17,,1,,
012122,0005125,009810000000000,留萌市,,大字留萌村,,字マサリベツ,,981,,,0,1,,1947-04-17,,1,,
012122,0005125,009820000000000,留萌市,,大字留萌村,,字マサリベツ,,982,,,0,1,,1947-04-17,,1,,
012122,0005125,009830000100000,留萌市,,大字留萌村,,字マサリベツ,,983,1,,0,1,,1947-04-17,,1,,
012122,0005125,009830000200000,留萌市,,大字留萌村,,字マサリベツ,,983,2,,0,1,,1947-04-17,,1,,
012122,0005125,009840000000000,留萌市,,大字留萌村,,字マサリベツ,,984,,,0,1,,1947-04-17,,1,,
012122,0005125,009850000100000,留萌市,,大字留萌村,,字マサリベツ,,985,1,,0,1,,1947-04-17,,1,,
012122,0005125,009850000200000,留萌市,,大字留萌村,,字マサリベツ,,985,2,,0,1,,1947-04-17,,1,,
012122,0005125,009850000300000,留萌市,,大字留萌村,,字マサリベツ,,985,3,,0,1,,1947-04-17,,1,,
012122,0005125,009860000100000,留萌市,,大字留萌村,,字マサリベツ,,986,1,,0,1,,1947-04-17,,1,,
012122,0005125,009860000200000,留萌市,,大字留萌村,,字マサリベツ,,986,2,,0,1,,1947-04-17,,1,,
012122,0005125,009860000300000,留萌市,,大字留萌村,,字マサリベツ,,986,3,,0,1,,1947-04-17,,1,,
012122,0005125,009860000400000,留萌市,,大字留萌村,,字マサリベツ,,986,4,,0,1,,1947-04-17,,1,,
012122,0005125,009860000500000,留萌市,,大字留萌村,,字マサリベツ,,986,5,,0,1,,1947-04-17,,1,,
012122,0005125,009860000600000,留萌市,,大字留萌村,,字マサリベツ,,986,6,,0,1,,1947-04-17,,1,,
012122,0005125,009860000700000,留萌市,,大字留萌村,,字マサリベツ,,986,7,,0,1,,1947-04-17,,1,,
012122,0005125,009870000000000,留萌市,,大字留萌村,,字マサリベツ,,987,,,0,1,,1947-04-17,,1,,
012122,0005125,009880000100000,留萌市,,大字留萌村,,字マサリベツ,,988,1,,0,1,,1947-04-17,,1,,
012122,0005125,009880000200000,留萌市,,大字留萌村,,字マサリベツ,,988,2,,0,1,,1947-04-17,,1,,
012122,0005125,009880000300000,留萌市,,大字留萌村,,字マサリベツ,,988,3,,0,1,,1947-04-17,,1,,
012122,0005125,009880000400000,留萌市,,大字留萌村,,字マサリベツ,,988,4,,0,1,,1947-04-17,,1,,
012122,0005125,009950000000000,留萌市,,大字留萌村,,字マサリベツ,,995,,,0,1,,1947-04-17,,1,,
012122,0005125,009960000000000,留萌市,,大字留萌村,,字マサリベツ,,996,,,0,1,,1947-04-17,,1,,
012122,0005125,010000000100000,留萌市,,大字留萌村,,字マサリベツ,,1000,1,,0,1,,1947-04-17,,1,,
012122,0005125,010000000200000,留萌市,,大字留萌村,,字マサリベツ,,1000,2,,0,1,,1947-04-17,,1,,
012122,0005125,010010000100000,留萌市,,大字留萌村,,字マサリベツ,,1001,1,,0,1,,1947-04-17,,1,,
012122,0005125,010010000200000,留萌市,,大字留萌村,,字マサリベツ,,1001,2,,0,1,,1947-04-17,,1,,
012122,0005125,010010000300000,留萌市,,大字留萌村,,字マサリベツ,,1001,3,,0,1,,1947-04-17,,1,,
012122,0005125,010050000000000,留萌市,,大字留萌村,,字マサリベツ,,1005,,,0,1,,1947-04-17,,1,,
012122,0005125,010120000000000,留萌市,,大字留萌村,,字マサリベツ,,1012,,,0,1,,1947-04-17,,1,,
012122,0005125,010160000000000,留萌市,,大字留萌村,,字マサリベツ,,1016,,,0,1,,1947-04-17,,1,,
012122,0005125,010290000000000,留萌市,,大字留萌村,,字マサリベツ,,1029,,,0,1,,1947-04-17,,1,,
012122,0005125,010300000000000,留萌市,,大字留萌村,,字マサリベツ,,1030,,,0,1,,1947-04-17,,1,,
012122,0005125,010880000100000,留萌市,,大字留萌村,,字マサリベツ,,1088,1,,0,1,,1947-04-17,,1,,
012122,0005125,010880000200000,留萌市,,大字留萌村,,字マサリベツ,,1088,2,,0,1,,1947-04-17,,1,,
012122,0005125,010880000300000,留萌市,,大字留萌村,,字マサリベツ,,1088,3,,0,1,,1947-04-17,,1,,
012122,0005125,010880000400000,留萌市,,大字留萌村,,字マサリベツ,,1088,4,,0,1,,1947-04-17,,1,,
012122,0005125,010880000500000,留萌市,,大字留萌村,,字マサリベツ,,1088,5,,0,1,,1947-04-17,,1,,
012122,0005125,010880000600000,留萌市,,大字留萌村,,字マサリベツ,,1088,6,,0,1,,1947-04-17,,1,,
012122,0005125,010880000700000,留萌市,,大字留萌村,,字マサリベツ,,1088,7,,0,1,,1947-04-17,,1,,
012122,0005125,010880000800000,留萌市,,大字留萌村,,字マサリベツ,,1088,8,,0,1,,1947-04-17,,1,,
012122,0005125,010880000900000,留萌市,,大字留萌村,,字マサリベツ,,1088,9,,0,1,,1947-04-17,,1,,
012122,0005125,010880001000000,留萌市,,大字留萌村,,字マサリベツ,,1088,10,,0,1,,1947-04-17,,1,,
012122,0005125,010880001100000,留萌市,,大字留萌村,,字マサリベツ,,1088,11,,0,1,,1947-04-17,,1,,
012122,0005125,010880001200000,留萌市,,大字留萌村,,字マサリベツ,,1088,12,,0,1,,1947-04-17,,1,,
012122,0005125,010880001300000,留萌市,,大字留萌村,,字マサリベツ,,1088,13,,0,1,,1947-04-17,,1,,
012122,0005125,010880001400000,留萌市,,大字留萌村,,字マサリベツ,,1088,14,,0,1,,1947-04-17,,1,,
012122,0005125,010880001500000,留萌市,,大字留萌村,,字マサリベツ,,1088,15,,0,1,,1947-04-17,,1,,
012122,0005125,010880001600000,留萌市,,大字留萌村,,字マサリベツ,,1088,16,,0,1,,1947-04-17,,1,,
012122,0005125,010880001700000,留萌市,,大字留萌村,,字マサリベツ,,1088,17,,0,1,,1947-04-17,,1,,
012122,0005125,011110000000000,留萌市,,大字留萌村,,字マサリベツ,,1111,,,0,1,,1947-04-17,,1,,
012122,0005125,011120000000000,留萌市,,大字留萌村,,字マサリベツ,,1112,,,0,1,,1947-04-17,,1,,
012122,0005125,011130000000000,留萌市,,大字留萌村,,字マサリベツ,,1113,,,0,1,,1947-04-17,,1,,
012122,0005125,011160000100000,留萌市,,大字留萌村,,字マサリベツ,,1116,1,,0,1,,1947-04-17,,1,,
012122,0005125,011160000200000,留萌市,,大字留萌村,,字マサリベツ,,1116,2,,0,1,,1947-04-17,,1,,
012122,0005125,011160000300000,留萌市,,大字留萌村,,字マサリベツ,,1116,3,,0,1,,1947-04-17,,1,,
012122,0005125,011160000400000,留萌市,,大字留萌村,,字マサリベツ,,1116,4,,0,1,,1947-04-17,,1,,
012122,0005125,011160000500000,留萌市,,大字留萌村,,字マサリベツ,,1116,5,,0,1,,1947-04-17,,1,,
012122,0005125,011160000600000,留萌市,,大字留萌村,,字マサリベツ,,1116,6,,0,1,,1947-04-17,,1,,
012122,0005125,011160000700000,留萌市,,大字留萌村,,字マサリベツ,,1116,7,,0,1,,1947-04-17,,1,,
012122,0005125,011160000800000,留萌市,,大字留萌村,,字マサリベツ,,1116,8,,0,1,,1947-04-17,,1,,
012122,0005125,011160000900000,留萌市,,大字留萌村,,字マサリベツ,,1116,9,,0,1,,1947-04-17,,1,,
012122,0005125,011160001000000,留萌市,,大字留萌村,,字マサリベツ,,1116,10,,0,1,,1947-04-17,,1,,
012122,0005125,011160001100000,留萌市,,大字留萌村,,字マサリベツ,,1116,11,,0,1,,1947-04-17,,1,,
012122,0005125,011160001200000,留萌市,,大字留萌村,,字マサリベツ,,1116,12,,0,1,,1947-04-17,,1,,
012122,0005125,011160001300000,留萌市,,大字留萌村,,字マサリベツ,,1116,13,,0,1,,1947-04-17,,1,,
012122,0005125,011160001400000,留萌市,,大字留萌村,,字マサリベツ,,1116,14,,0,1,,1947-04-17,,1,,
012122,0005125,011160001500000,留萌市,,大字留萌村,,字マサリベツ,,1116,15,,0,1,,1947-04-17,,1,,
012122,0005125,011350000100000,留萌市,,大字留萌村,,字マサリベツ,,1135,1,,0,1,,1947-04-17,,1,,
012122,0005125,011350000200000,留萌市,,大字留萌村,,字マサリベツ,,1135,2,,0,1,,1947-04-17,,1,,
012122,0005125,011350000500000,留萌市,,大字留萌村,,字マサリベツ,,1135,5,,0,1,,1947-04-17,,1,,
012122,0005125,011360000300000,留萌市,,大字留萌村,,字マサリベツ,,1136,3,,0,1,,1947-04-17,,1,,
012122,0005125,011370000000000,留萌市,,大字留萌村,,字マサリベツ,,1137,,,0,1,,1947-04-17,,1,,
012122,0005125,011390000100000,留萌市,,大字留萌村,,字マサリベツ,,1139,1,,0,1,,1947-04-17,,1,,
012122,0005125,011400000100000,留萌市,,大字留萌村,,字マサリベツ,,1140,1,,0,1,,1947-04-17,,1,,
012122,0005125,011410000100000,留萌市,,大字留萌村,,字マサリベツ,,1141,1,,0,1,,1947-04-17,,1,,
012122,0005125,011410000300000,留萌市,,大字留萌村,,字マサリベツ,,1141,3,,0,1,,1947-04-17,,1,,
012122,0005125,011420000000000,留萌市,,大字留萌村,,字マサリベツ,,1142,,,0,1,,1947-04-17,,1,,
012122,0005125,011620000000000,留萌市,,大字留萌村,,字マサリベツ,,1162,,,0,1,,1947-04-17,,1,,
012122,0005125,011670000000000,留萌市,,大字留萌村,,字マサリベツ,,1167,,,0,1,,1947-04-17,,1,,
012122,0005125,011680000000000,留萌市,,大字留萌村,,字マサリベツ,,1168,,,0,1,,1947-04-17,,1,,
012122,0005125,011690000000000,留萌市,,大字留萌村,,字マサリベツ,,1169,,,0,1,,1947-04-17,,1,,
012122,0005125,011760000100000,留萌市,,大字留萌村,,字マサリベツ,,1176,1,,0,1,,1947-04-17,,1,,
012122,0005125,011760000400000,留萌市,,大字留萌村,,字マサリベツ,,1176,4,,0,1,,1947-04-17,,1,,
012122,0005125,011760000500000,留萌市,,大字留萌村,,字マサリベツ,,1176,5,,0,1,,1947-04-17,,1,,
012122,0005125,011760000600000,留萌市,,大字留萌村,,字マサリベツ,,1176,6,,0,1,,1947-04-17,,1,,
012122,0005125,011760005500000,留萌市,,大字留萌村,,字マサリベツ,,1176,55,,0,1,,1947-04-17,,1,,
012122,0005125,011760005600000,留萌市,,大字留萌村,,字マサリベツ,,1176,56,,0,1,,1947-04-17,,1,,
012122,0005125,011760005700000,留萌市,,大字留萌村,,字マサリベツ,,1176,57,,0,1,,1947-04-17,,1,,
012122,0005125,011770000100000,留萌市,,大字留萌村,,字マサリベツ,,1177,1,,0,1,,1947-04-17,,1,,
012122,0005125,011770000300000,留萌市,,大字留萌村,,字マサリベツ,,1177,3,,0,1,,1947-04-17,,1,,
