lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016314,0000199,000250002000000,音更町,,,,字下士幌北二線東,,25,20,,0,1,,1947-04-17,,1,,
016314,0000199,000250002100000,音更町,,,,字下士幌北二線東,,25,21,,0,1,,1947-04-17,,1,,
016314,0000199,000250002200000,音更町,,,,字下士幌北二線東,,25,22,,0,1,,1947-04-17,,1,,
016314,0000199,000250002300000,音更町,,,,字下士幌北二線東,,25,23,,0,1,,1947-04-17,,1,,
016314,0000199,000250002400000,音更町,,,,字下士幌北二線東,,25,24,,0,1,,1947-04-17,,1,,
016314,0000199,000250002500000,音更町,,,,字下士幌北二線東,,25,25,,0,1,,1947-04-17,,1,,
016314,0000199,000250002600000,音更町,,,,字下士幌北二線東,,25,26,,0,1,,1947-04-17,,1,,
016314,0000199,000250002700000,音更町,,,,字下士幌北二線東,,25,27,,0,1,,1947-04-17,,1,,
016314,0000199,000260000100000,音更町,,,,字下士幌北二線東,,26,1,,0,1,,1947-04-17,,1,,
016314,0000199,000260000200000,音更町,,,,字下士幌北二線東,,26,2,,0,1,,1947-04-17,,1,,
016314,0000199,000260000300000,音更町,,,,字下士幌北二線東,,26,3,,0,1,,1947-04-17,,1,,
016314,0000199,000260000400000,音更町,,,,字下士幌北二線東,,26,4,,0,1,,1947-04-17,,1,,
016314,0000199,000260000500000,音更町,,,,字下士幌北二線東,,26,5,,0,1,,1947-04-17,,1,,
016314,0000199,000260000700000,音更町,,,,字下士幌北二線東,,26,7,,0,1,,1947-04-17,,1,,
016314,0000199,000260000800000,音更町,,,,字下士幌北二線東,,26,8,,0,1,,1947-04-17,,1,,
016314,0000199,000260000900000,音更町,,,,字下士幌北二線東,,26,9,,0,1,,1947-04-17,,1,,
016314,0000199,000260001000000,音更町,,,,字下士幌北二線東,,26,10,,0,1,,1947-04-17,,1,,
016314,0000199,000260001100000,音更町,,,,字下士幌北二線東,,26,11,,0,1,,1947-04-17,,1,,
016314,0000199,000260001200000,音更町,,,,字下士幌北二線東,,26,12,,0,1,,1947-04-17,,1,,
016314,0000199,000260001300000,音更町,,,,字下士幌北二線東,,26,13,,0,1,,1947-04-17,,1,,
016314,0000199,000260001400000,音更町,,,,字下士幌北二線東,,26,14,,0,1,,1947-04-17,,1,,
016314,0000199,000260001500000,音更町,,,,字下士幌北二線東,,26,15,,0,1,,1947-04-17,,1,,
016314,0000199,000260001600000,音更町,,,,字下士幌北二線東,,26,16,,0,1,,1947-04-17,,1,,
016314,0000199,000260001700000,音更町,,,,字下士幌北二線東,,26,17,,0,1,,1947-04-17,,1,,
016314,0000199,000260001800000,音更町,,,,字下士幌北二線東,,26,18,,0,1,,1947-04-17,,1,,
016314,0000199,000260001900000,音更町,,,,字下士幌北二線東,,26,19,,0,1,,1947-04-17,,1,,
016314,0000199,000260002000000,音更町,,,,字下士幌北二線東,,26,20,,0,1,,1947-04-17,,1,,
016314,0000199,000260002100000,音更町,,,,字下士幌北二線東,,26,21,,0,1,,1947-04-17,,1,,
016314,0000199,000260002200000,音更町,,,,字下士幌北二線東,,26,22,,0,1,,1947-04-17,,1,,
016314,0000199,000260002300000,音更町,,,,字下士幌北二線東,,26,23,,0,1,,1947-04-17,,1,,
016314,0000199,000260002400000,音更町,,,,字下士幌北二線東,,26,24,,0,1,,1947-04-17,,1,,
016314,0000199,000260002500000,音更町,,,,字下士幌北二線東,,26,25,,0,1,,1947-04-17,,1,,
016314,0000199,000260002600000,音更町,,,,字下士幌北二線東,,26,26,,0,1,,1947-04-17,,1,,
016314,0000199,000260002700000,音更町,,,,字下士幌北二線東,,26,27,,0,1,,1947-04-17,,1,,
016314,0000199,000260002800000,音更町,,,,字下士幌北二線東,,26,28,,0,1,,1947-04-17,,1,,
016314,0000199,000270000100000,音更町,,,,字下士幌北二線東,,27,1,,0,1,,1947-04-17,,1,,
016314,0000199,000270000200000,音更町,,,,字下士幌北二線東,,27,2,,0,1,,1947-04-17,,1,,
016314,0000199,000280000100000,音更町,,,,字下士幌北二線東,,28,1,,0,1,,1947-04-17,,1,,
016314,0000199,000280000200000,音更町,,,,字下士幌北二線東,,28,2,,0,1,,1947-04-17,,1,,
016314,0000199,000290000100000,音更町,,,,字下士幌北二線東,,29,1,,0,1,,1947-04-17,,1,,
016314,0000199,000290000200000,音更町,,,,字下士幌北二線東,,29,2,,0,1,,1947-04-17,,1,,
016314,0000199,000290000300000,音更町,,,,字下士幌北二線東,,29,3,,0,1,,1947-04-17,,1,,
016314,0000199,000290000400000,音更町,,,,字下士幌北二線東,,29,4,,0,1,,1947-04-17,,1,,
016314,0000199,000290000500000,音更町,,,,字下士幌北二線東,,29,5,,0,1,,1947-04-17,,1,,
016314,0000199,000290000600000,音更町,,,,字下士幌北二線東,,29,6,,0,1,,1947-04-17,,1,,
016314,0000199,000290000700000,音更町,,,,字下士幌北二線東,,29,7,,0,1,,1947-04-17,,1,,
016314,0000199,000290000800000,音更町,,,,字下士幌北二線東,,29,8,,0,1,,1947-04-17,,1,,
016314,0000199,000290000900000,音更町,,,,字下士幌北二線東,,29,9,,0,1,,1947-04-17,,1,,
016314,0000199,000290001000000,音更町,,,,字下士幌北二線東,,29,10,,0,1,,1947-04-17,,1,,
016314,0000199,000290001100000,音更町,,,,字下士幌北二線東,,29,11,,0,1,,1947-04-17,,1,,
016314,0000199,000290001200000,音更町,,,,字下士幌北二線東,,29,12,,0,1,,1947-04-17,,1,,
016314,0000199,000290001300000,音更町,,,,字下士幌北二線東,,29,13,,0,1,,1947-04-17,,1,,
016314,0000199,000290001400000,音更町,,,,字下士幌北二線東,,29,14,,0,1,,1947-04-17,,1,,
016314,0000199,000290001500000,音更町,,,,字下士幌北二線東,,29,15,,0,1,,1947-04-17,,1,,
016314,0000199,000290001600000,音更町,,,,字下士幌北二線東,,29,16,,0,1,,1947-04-17,,1,,
016314,0000199,000290001700000,音更町,,,,字下士幌北二線東,,29,17,,0,1,,1947-04-17,,1,,
016314,0000199,000290001800000,音更町,,,,字下士幌北二線東,,29,18,,0,1,,1947-04-17,,1,,
016314,0000199,000290001900000,音更町,,,,字下士幌北二線東,,29,19,,0,1,,1947-04-17,,1,,
016314,0000199,000290002000000,音更町,,,,字下士幌北二線東,,29,20,,0,1,,1947-04-17,,1,,
016314,0000199,000290002100000,音更町,,,,字下士幌北二線東,,29,21,,0,1,,1947-04-17,,1,,
016314,0000199,000290002200000,音更町,,,,字下士幌北二線東,,29,22,,0,1,,1947-04-17,,1,,
016314,0000199,000290002300000,音更町,,,,字下士幌北二線東,,29,23,,0,1,,1947-04-17,,1,,
016314,0000199,000290002400000,音更町,,,,字下士幌北二線東,,29,24,,0,1,,1947-04-17,,1,,
016314,0000199,000290002500000,音更町,,,,字下士幌北二線東,,29,25,,0,1,,1947-04-17,,1,,
016314,0000199,000290002600000,音更町,,,,字下士幌北二線東,,29,26,,0,1,,1947-04-17,,1,,
016314,0000199,000290002700000,音更町,,,,字下士幌北二線東,,29,27,,0,1,,1947-04-17,,1,,
016314,0000199,000290002800000,音更町,,,,字下士幌北二線東,,29,28,,0,1,,1947-04-17,,1,,
016314,0000199,000290002900000,音更町,,,,字下士幌北二線東,,29,29,,0,1,,1947-04-17,,1,,
016314,0000199,000290003000000,音更町,,,,字下士幌北二線東,,29,30,,0,1,,1947-04-17,,1,,
016314,0000199,000290003100000,音更町,,,,字下士幌北二線東,,29,31,,0,1,,1947-04-17,,1,,
016314,0000199,000290003200000,音更町,,,,字下士幌北二線東,,29,32,,0,1,,1947-04-17,,1,,
016314,0000199,000290003300000,音更町,,,,字下士幌北二線東,,29,33,,0,1,,1947-04-17,,1,,
016314,0000199,000290003400000,音更町,,,,字下士幌北二線東,,29,34,,0,1,,1947-04-17,,1,,
016314,0000199,000290003500000,音更町,,,,字下士幌北二線東,,29,35,,0,1,,1947-04-17,,1,,
016314,0000199,000290003600000,音更町,,,,字下士幌北二線東,,29,36,,0,1,,1947-04-17,,1,,
016314,0000199,000290003700000,音更町,,,,字下士幌北二線東,,29,37,,0,1,,1947-04-17,,1,,
016314,0000199,000290003800000,音更町,,,,字下士幌北二線東,,29,38,,0,1,,1947-04-17,,1,,
016314,0000199,000290003900000,音更町,,,,字下士幌北二線東,,29,39,,0,1,,1947-04-17,,1,,
016314,0000199,000290004000000,音更町,,,,字下士幌北二線東,,29,40,,0,1,,1947-04-17,,1,,
016314,0000199,000290004100000,音更町,,,,字下士幌北二線東,,29,41,,0,1,,1947-04-17,,1,,
016314,0000199,000290004200000,音更町,,,,字下士幌北二線東,,29,42,,0,1,,1947-04-17,,1,,
016314,0000199,000290004300000,音更町,,,,字下士幌北二線東,,29,43,,0,1,,1947-04-17,,1,,
016314,0000199,000290004400000,音更町,,,,字下士幌北二線東,,29,44,,0,1,,1947-04-17,,1,,
016314,0000199,000290004600000,音更町,,,,字下士幌北二線東,,29,46,,0,1,,1947-04-17,,1,,
016314,0000199,000290004700000,音更町,,,,字下士幌北二線東,,29,47,,0,1,,1947-04-17,,1,,
016314,0000199,000290004800000,音更町,,,,字下士幌北二線東,,29,48,,0,1,,1947-04-17,,1,,
016314,0000199,000290005000000,音更町,,,,字下士幌北二線東,,29,50,,0,1,,1947-04-17,,1,,
016314,0000199,000290005100000,音更町,,,,字下士幌北二線東,,29,51,,0,1,,1947-04-17,,1,,
016314,0000199,000290005200000,音更町,,,,字下士幌北二線東,,29,52,,0,1,,1947-04-17,,1,,
016314,0000199,000290005300000,音更町,,,,字下士幌北二線東,,29,53,,0,1,,1947-04-17,,1,,
016314,0000199,000290005400000,音更町,,,,字下士幌北二線東,,29,54,,0,1,,1947-04-17,,1,,
016314,0000199,000290005700000,音更町,,,,字下士幌北二線東,,29,57,,0,1,,1947-04-17,,1,,
016314,0000199,000290005800000,音更町,,,,字下士幌北二線東,,29,58,,0,1,,1947-04-17,,1,,
016314,0000199,000290005900000,音更町,,,,字下士幌北二線東,,29,59,,0,1,,1947-04-17,,1,,
016314,0000199,000290006000000,音更町,,,,字下士幌北二線東,,29,60,,0,1,,1947-04-17,,1,,
016314,0000199,000290006100000,音更町,,,,字下士幌北二線東,,29,61,,0,1,,1947-04-17,,1,,
016314,0000199,000290006200000,音更町,,,,字下士幌北二線東,,29,62,,0,1,,1947-04-17,,1,,
016314,0000199,000290006300000,音更町,,,,字下士幌北二線東,,29,63,,0,1,,1947-04-17,,1,,
016314,0000199,000290006400000,音更町,,,,字下士幌北二線東,,29,64,,0,1,,1947-04-17,,1,,
016314,0000199,000290006500000,音更町,,,,字下士幌北二線東,,29,65,,0,1,,1947-04-17,,1,,
016314,0000199,000290006600000,音更町,,,,字下士幌北二線東,,29,66,,0,1,,1947-04-17,,1,,
016314,0000199,000290006700000,音更町,,,,字下士幌北二線東,,29,67,,0,1,,1947-04-17,,1,,
016314,0000199,000290006900000,音更町,,,,字下士幌北二線東,,29,69,,0,1,,1947-04-17,,1,,
016314,0000199,000290007000000,音更町,,,,字下士幌北二線東,,29,70,,0,1,,1947-04-17,,1,,
016314,0000199,000290007100000,音更町,,,,字下士幌北二線東,,29,71,,0,1,,1947-04-17,,1,,
016314,0000199,000290007200000,音更町,,,,字下士幌北二線東,,29,72,,0,1,,1947-04-17,,1,,
016314,0000199,000290007300000,音更町,,,,字下士幌北二線東,,29,73,,0,1,,1947-04-17,,1,,
016314,0000199,000290007400000,音更町,,,,字下士幌北二線東,,29,74,,0,1,,1947-04-17,,1,,
016314,0000199,000290007500000,音更町,,,,字下士幌北二線東,,29,75,,0,1,,1947-04-17,,1,,
016314,0000199,000290007600000,音更町,,,,字下士幌北二線東,,29,76,,0,1,,1947-04-17,,1,,
016314,0000199,000290007700000,音更町,,,,字下士幌北二線東,,29,77,,0,1,,1947-04-17,,1,,
016314,0000199,000290007900000,音更町,,,,字下士幌北二線東,,29,79,,0,1,,1947-04-17,,1,,
016314,0000199,000290008000000,音更町,,,,字下士幌北二線東,,29,80,,0,1,,1947-04-17,,1,,
016314,0000199,000290008100000,音更町,,,,字下士幌北二線東,,29,81,,0,1,,1947-04-17,,1,,
016314,0000199,000290008200000,音更町,,,,字下士幌北二線東,,29,82,,0,1,,1947-04-17,,1,,
016314,0000199,000290008300000,音更町,,,,字下士幌北二線東,,29,83,,0,1,,1947-04-17,,1,,
016314,0000199,000290008400000,音更町,,,,字下士幌北二線東,,29,84,,0,1,,1947-04-17,,1,,
016314,0000199,000290008500000,音更町,,,,字下士幌北二線東,,29,85,,0,1,,1947-04-17,,1,,
016314,0000199,000290008600000,音更町,,,,字下士幌北二線東,,29,86,,0,1,,1947-04-17,,1,,
016314,0000199,000290008700000,音更町,,,,字下士幌北二線東,,29,87,,0,1,,1947-04-17,,1,,
016314,0000199,000300000100000,音更町,,,,字下士幌北二線東,,30,1,,0,1,,1947-04-17,,1,,
016314,0000199,000300000200000,音更町,,,,字下士幌北二線東,,30,2,,0,1,,1947-04-17,,1,,
016314,0000199,000300000800000,音更町,,,,字下士幌北二線東,,30,8,,0,1,,1947-04-17,,1,,
016314,0000199,000300000900000,音更町,,,,字下士幌北二線東,,30,9,,0,1,,1947-04-17,,1,,
016314,0000199,000300001000000,音更町,,,,字下士幌北二線東,,30,10,,0,1,,1947-04-17,,1,,
016314,0000199,000300001100000,音更町,,,,字下士幌北二線東,,30,11,,0,1,,1947-04-17,,1,,
016314,0000199,000300001200000,音更町,,,,字下士幌北二線東,,30,12,,0,1,,1947-04-17,,1,,
016314,0000199,000300001300000,音更町,,,,字下士幌北二線東,,30,13,,0,1,,1947-04-17,,1,,
016314,0000199,000300001400000,音更町,,,,字下士幌北二線東,,30,14,,0,1,,1947-04-17,,1,,
016314,0000199,000300001500000,音更町,,,,字下士幌北二線東,,30,15,,0,1,,1947-04-17,,1,,
016314,0000199,000300001600000,音更町,,,,字下士幌北二線東,,30,16,,0,1,,1947-04-17,,1,,
016314,0000199,000300001700000,音更町,,,,字下士幌北二線東,,30,17,,0,1,,1947-04-17,,1,,
016314,0000199,000310000100000,音更町,,,,字下士幌北二線東,,31,1,,0,1,,1947-04-17,,1,,
016314,0000199,000310000200000,音更町,,,,字下士幌北二線東,,31,2,,0,1,,1947-04-17,,1,,
016314,0000199,000310000300000,音更町,,,,字下士幌北二線東,,31,3,,0,1,,1947-04-17,,1,,
016314,0000199,000310000400000,音更町,,,,字下士幌北二線東,,31,4,,0,1,,1947-04-17,,1,,
016314,0000199,000310000500000,音更町,,,,字下士幌北二線東,,31,5,,0,1,,1947-04-17,,1,,
016314,0000199,000310000600000,音更町,,,,字下士幌北二線東,,31,6,,0,1,,1947-04-17,,1,,
016314,0000199,000310000700000,音更町,,,,字下士幌北二線東,,31,7,,0,1,,1947-04-17,,1,,
016314,0000199,000310000800000,音更町,,,,字下士幌北二線東,,31,8,,0,1,,1947-04-17,,1,,
016314,0000199,000310000900000,音更町,,,,字下士幌北二線東,,31,9,,0,1,,1947-04-17,,1,,
016314,0000199,000310001000000,音更町,,,,字下士幌北二線東,,31,10,,0,1,,1947-04-17,,1,,
016314,0000199,000310001100000,音更町,,,,字下士幌北二線東,,31,11,,0,1,,1947-04-17,,1,,
016314,0000199,000310001200000,音更町,,,,字下士幌北二線東,,31,12,,0,1,,1947-04-17,,1,,
016314,0000199,000310001300000,音更町,,,,字下士幌北二線東,,31,13,,0,1,,1947-04-17,,1,,
016314,0000199,000310001400000,音更町,,,,字下士幌北二線東,,31,14,,0,1,,1947-04-17,,1,,
016314,0000199,000310001500000,音更町,,,,字下士幌北二線東,,31,15,,0,1,,1947-04-17,,1,,
016314,0000199,000310001600000,音更町,,,,字下士幌北二線東,,31,16,,0,1,,1947-04-17,,1,,
016314,0000199,000310001700000,音更町,,,,字下士幌北二線東,,31,17,,0,1,,1947-04-17,,1,,
016314,0000199,000310001800000,音更町,,,,字下士幌北二線東,,31,18,,0,1,,1947-04-17,,1,,
016314,0000199,000310001900000,音更町,,,,字下士幌北二線東,,31,19,,0,1,,1947-04-17,,1,,
016314,0000199,000310002000000,音更町,,,,字下士幌北二線東,,31,20,,0,1,,1947-04-17,,1,,
016314,0000199,000310002100000,音更町,,,,字下士幌北二線東,,31,21,,0,1,,1947-04-17,,1,,
016314,0000199,000310002200000,音更町,,,,字下士幌北二線東,,31,22,,0,1,,1947-04-17,,1,,
016314,0000199,000310002300000,音更町,,,,字下士幌北二線東,,31,23,,0,1,,1947-04-17,,1,,
016314,0000199,000310002400000,音更町,,,,字下士幌北二線東,,31,24,,0,1,,1947-04-17,,1,,
016314,0000199,000310002500000,音更町,,,,字下士幌北二線東,,31,25,,0,1,,1947-04-17,,1,,
016314,0000199,000310002600000,音更町,,,,字下士幌北二線東,,31,26,,0,1,,1947-04-17,,1,,
016314,0000199,000310002700000,音更町,,,,字下士幌北二線東,,31,27,,0,1,,1947-04-17,,1,,
016314,0000199,000310002800000,音更町,,,,字下士幌北二線東,,31,28,,0,1,,1947-04-17,,1,,
016314,0000199,000310002900000,音更町,,,,字下士幌北二線東,,31,29,,0,1,,1947-04-17,,1,,
016314,0000199,000310003000000,音更町,,,,字下士幌北二線東,,31,30,,0,1,,1947-04-17,,1,,
016314,0000199,000310003100000,音更町,,,,字下士幌北二線東,,31,31,,0,1,,1947-04-17,,1,,
016314,0000199,000310003200000,音更町,,,,字下士幌北二線東,,31,32,,0,1,,1947-04-17,,1,,
016314,0000199,000310003300000,音更町,,,,字下士幌北二線東,,31,33,,0,1,,1947-04-17,,1,,
016314,0000199,000310003400000,音更町,,,,字下士幌北二線東,,31,34,,0,1,,1947-04-17,,1,,
016314,0000199,000310003500000,音更町,,,,字下士幌北二線東,,31,35,,0,1,,1947-04-17,,1,,
016314,0000199,000310003600000,音更町,,,,字下士幌北二線東,,31,36,,0,1,,1947-04-17,,1,,
016314,0000199,000310003700000,音更町,,,,字下士幌北二線東,,31,37,,0,1,,1947-04-17,,1,,
016314,0000199,000310003800000,音更町,,,,字下士幌北二線東,,31,38,,0,1,,1947-04-17,,1,,
016314,0000199,000310003900000,音更町,,,,字下士幌北二線東,,31,39,,0,1,,1947-04-17,,1,,
016314,0000199,000310004000000,音更町,,,,字下士幌北二線東,,31,40,,0,1,,1947-04-17,,1,,
016314,0000199,000310004100000,音更町,,,,字下士幌北二線東,,31,41,,0,1,,1947-04-17,,1,,
016314,0000199,000320000100000,音更町,,,,字下士幌北二線東,,32,1,,0,1,,1947-04-17,,1,,
016314,0000199,000320000200000,音更町,,,,字下士幌北二線東,,32,2,,0,1,,1947-04-17,,1,,
016314,0000199,000320000300000,音更町,,,,字下士幌北二線東,,32,3,,0,1,,1947-04-17,,1,,
016314,0000199,000320000400000,音更町,,,,字下士幌北二線東,,32,4,,0,1,,1947-04-17,,1,,
016314,0000199,000320000500000,音更町,,,,字下士幌北二線東,,32,5,,0,1,,1947-04-17,,1,,
016314,0000199,000330000100000,音更町,,,,字下士幌北二線東,,33,1,,0,1,,1947-04-17,,1,,
016314,0000199,000330000300000,音更町,,,,字下士幌北二線東,,33,3,,0,1,,1947-04-17,,1,,
016314,0000199,000330000400000,音更町,,,,字下士幌北二線東,,33,4,,0,1,,1947-04-17,,1,,
016314,0000199,000340000100000,音更町,,,,字下士幌北二線東,,34,1,,0,1,,1947-04-17,,1,,
016314,0000199,000340000200000,音更町,,,,字下士幌北二線東,,34,2,,0,1,,1947-04-17,,1,,
016314,0000199,000340000300000,音更町,,,,字下士幌北二線東,,34,3,,0,1,,1947-04-17,,1,,
016314,0000199,000340000600000,音更町,,,,字下士幌北二線東,,34,6,,0,1,,1947-04-17,,1,,
016314,0000199,000340000700000,音更町,,,,字下士幌北二線東,,34,7,,0,1,,1947-04-17,,1,,
016314,0000199,000340000900000,音更町,,,,字下士幌北二線東,,34,9,,0,1,,1947-04-17,,1,,
016314,0000199,000340001000000,音更町,,,,字下士幌北二線東,,34,10,,0,1,,1947-04-17,,1,,
016314,0000199,000340001100000,音更町,,,,字下士幌北二線東,,34,11,,0,1,,1947-04-17,,1,,
016314,0000199,000340001200000,音更町,,,,字下士幌北二線東,,34,12,,0,1,,1947-04-17,,1,,
016314,0000199,000340001300000,音更町,,,,字下士幌北二線東,,34,13,,0,1,,1947-04-17,,1,,
016314,0000199,000340001400000,音更町,,,,字下士幌北二線東,,34,14,,0,1,,1947-04-17,,1,,
016314,0000199,000340001500000,音更町,,,,字下士幌北二線東,,34,15,,0,1,,1947-04-17,,1,,
016314,0000199,000340001800000,音更町,,,,字下士幌北二線東,,34,18,,0,1,,1947-04-17,,1,,
016314,0000199,000340001900000,音更町,,,,字下士幌北二線東,,34,19,,0,1,,1947-04-17,,1,,
016314,0000199,000340002100000,音更町,,,,字下士幌北二線東,,34,21,,0,1,,1947-04-17,,1,,
016314,0000199,000340002200000,音更町,,,,字下士幌北二線東,,34,22,,0,1,,1947-04-17,,1,,
016314,0000199,000340002300000,音更町,,,,字下士幌北二線東,,34,23,,0,1,,1947-04-17,,1,,
016314,0000199,000340002400000,音更町,,,,字下士幌北二線東,,34,24,,0,1,,1947-04-17,,1,,
016314,0000199,000350000100000,音更町,,,,字下士幌北二線東,,35,1,,0,1,,1947-04-17,,1,,
016314,0000199,000350000200000,音更町,,,,字下士幌北二線東,,35,2,,0,1,,1947-04-17,,1,,
016314,0000199,000350000300000,音更町,,,,字下士幌北二線東,,35,3,,0,1,,1947-04-17,,1,,
016314,0000199,000350000400000,音更町,,,,字下士幌北二線東,,35,4,,0,1,,1947-04-17,,1,,
016314,0000199,000350000500000,音更町,,,,字下士幌北二線東,,35,5,,0,1,,1947-04-17,,1,,
016314,0000199,000350000600000,音更町,,,,字下士幌北二線東,,35,6,,0,1,,1947-04-17,,1,,
016314,0000199,000350000700000,音更町,,,,字下士幌北二線東,,35,7,,0,1,,1947-04-17,,1,,
016314,0000199,000350000800000,音更町,,,,字下士幌北二線東,,35,8,,0,1,,1947-04-17,,1,,
016314,0000199,000350000900000,音更町,,,,字下士幌北二線東,,35,9,,0,1,,1947-04-17,,1,,
016314,0000199,000360000100000,音更町,,,,字下士幌北二線東,,36,1,,0,1,,1947-04-17,,1,,
016314,0000199,000360000200000,音更町,,,,字下士幌北二線東,,36,2,,0,1,,1947-04-17,,1,,
016314,0000199,000360000300000,音更町,,,,字下士幌北二線東,,36,3,,0,1,,1947-04-17,,1,,
016314,0000199,000360000400000,音更町,,,,字下士幌北二線東,,36,4,,0,1,,1947-04-17,,1,,
016314,0000199,000360000500000,音更町,,,,字下士幌北二線東,,36,5,,0,1,,1947-04-17,,1,,
016314,0000199,000360000600000,音更町,,,,字下士幌北二線東,,36,6,,0,1,,1947-04-17,,1,,
016314,0000199,000360000700000,音更町,,,,字下士幌北二線東,,36,7,,0,1,,1947-04-17,,1,,
016314,0000199,000360000800000,音更町,,,,字下士幌北二線東,,36,8,,0,1,,1947-04-17,,1,,
016314,0000199,000360000900000,音更町,,,,字下士幌北二線東,,36,9,,0,1,,1947-04-17,,1,,
016314,0000199,000360001000000,音更町,,,,字下士幌北二線東,,36,10,,0,1,,1947-04-17,,1,,
016314,0000199,000360001100000,音更町,,,,字下士幌北二線東,,36,11,,0,1,,1947-04-17,,1,,
016314,0000199,000360001200000,音更町,,,,字下士幌北二線東,,36,12,,0,1,,1947-04-17,,1,,
016314,0000199,000360001300000,音更町,,,,字下士幌北二線東,,36,13,,0,1,,1947-04-17,,1,,
016314,0000199,000360001400000,音更町,,,,字下士幌北二線東,,36,14,,0,1,,1947-04-17,,1,,
016314,0000199,000360001500000,音更町,,,,字下士幌北二線東,,36,15,,0,1,,1947-04-17,,1,,
016314,0000199,000360001600000,音更町,,,,字下士幌北二線東,,36,16,,0,1,,1947-04-17,,1,,
016314,0000199,000360001700000,音更町,,,,字下士幌北二線東,,36,17,,0,1,,1947-04-17,,1,,
016314,0000199,000360001800000,音更町,,,,字下士幌北二線東,,36,18,,0,1,,1947-04-17,,1,,
016314,0000199,000360001900000,音更町,,,,字下士幌北二線東,,36,19,,0,1,,1947-04-17,,1,,
016314,0000199,000360002000000,音更町,,,,字下士幌北二線東,,36,20,,0,1,,1947-04-17,,1,,
016314,0000199,000360002100000,音更町,,,,字下士幌北二線東,,36,21,,0,1,,1947-04-17,,1,,
016314,0000199,000360002200000,音更町,,,,字下士幌北二線東,,36,22,,0,1,,1947-04-17,,1,,
016314,0000199,000360002300000,音更町,,,,字下士幌北二線東,,36,23,,0,1,,1947-04-17,,1,,
016314,0000199,000360002400000,音更町,,,,字下士幌北二線東,,36,24,,0,1,,1947-04-17,,1,,
016314,0000199,000360002500000,音更町,,,,字下士幌北二線東,,36,25,,0,1,,1947-04-17,,1,,
016314,0000199,000370000100000,音更町,,,,字下士幌北二線東,,37,1,,0,1,,1947-04-17,,1,,
016314,0000199,000370000200000,音更町,,,,字下士幌北二線東,,37,2,,0,1,,1947-04-17,,1,,
016314,0000199,000370000300000,音更町,,,,字下士幌北二線東,,37,3,,0,1,,1947-04-17,,1,,
016314,0000199,000370000400000,音更町,,,,字下士幌北二線東,,37,4,,0,1,,1947-04-17,,1,,
016314,0000199,000370000500000,音更町,,,,字下士幌北二線東,,37,5,,0,1,,1947-04-17,,1,,
016314,0000199,000370000600000,音更町,,,,字下士幌北二線東,,37,6,,0,1,,1947-04-17,,1,,
016314,0000199,000370000700000,音更町,,,,字下士幌北二線東,,37,7,,0,1,,1947-04-17,,1,,
016314,0000199,000370000800000,音更町,,,,字下士幌北二線東,,37,8,,0,1,,1947-04-17,,1,,
016314,0000199,000370000900000,音更町,,,,字下士幌北二線東,,37,9,,0,1,,1947-04-17,,1,,
016314,0000199,000370001000000,音更町,,,,字下士幌北二線東,,37,10,,0,1,,1947-04-17,,1,,
016314,0000199,000370001100000,音更町,,,,字下士幌北二線東,,37,11,,0,1,,1947-04-17,,1,,
016314,0000199,000370001200000,音更町,,,,字下士幌北二線東,,37,12,,0,1,,1947-04-17,,1,,
016314,0000199,000370001300000,音更町,,,,字下士幌北二線東,,37,13,,0,1,,1947-04-17,,1,,
016314,0000199,000370001400000,音更町,,,,字下士幌北二線東,,37,14,,0,1,,1947-04-17,,1,,
016314,0000199,000370001500000,音更町,,,,字下士幌北二線東,,37,15,,0,1,,1947-04-17,,1,,
016314,0000199,000370001600000,音更町,,,,字下士幌北二線東,,37,16,,0,1,,1947-04-17,,1,,
016314,0000199,000370001700000,音更町,,,,字下士幌北二線東,,37,17,,0,1,,1947-04-17,,1,,
016314,0000199,000370002000000,音更町,,,,字下士幌北二線東,,37,20,,0,1,,1947-04-17,,1,,
016314,0000199,000370002100000,音更町,,,,字下士幌北二線東,,37,21,,0,1,,1947-04-17,,1,,
016314,0000199,000370002200000,音更町,,,,字下士幌北二線東,,37,22,,0,1,,1947-04-17,,1,,
016314,0000199,000370002300000,音更町,,,,字下士幌北二線東,,37,23,,0,1,,1947-04-17,,1,,
016314,0000199,000370002400000,音更町,,,,字下士幌北二線東,,37,24,,0,1,,1947-04-17,,1,,
016314,0000199,000370002500000,音更町,,,,字下士幌北二線東,,37,25,,0,1,,1947-04-17,,1,,
016314,0000199,000370002600000,音更町,,,,字下士幌北二線東,,37,26,,0,1,,1947-04-17,,1,,
016314,0000199,000370004000000,音更町,,,,字下士幌北二線東,,37,40,,0,1,,1947-04-17,,1,,
016314,0000199,000370004100000,音更町,,,,字下士幌北二線東,,37,41,,0,1,,1947-04-17,,1,,
016314,0000199,000370004400000,音更町,,,,字下士幌北二線東,,37,44,,0,1,,1947-04-17,,1,,
016314,0000199,000370004500000,音更町,,,,字下士幌北二線東,,37,45,,0,1,,1947-04-17,,1,,
