lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011037,0001000,000910000800000,札幌市,東区,丘珠町,,,,91,8,,0,1,,1947-04-17,,1,,
011037,0001000,000930000100000,札幌市,東区,丘珠町,,,,93,1,,0,1,,1947-04-17,,1,,
011037,0001000,000930000200000,札幌市,東区,丘珠町,,,,93,2,,0,1,,1947-04-17,,1,,
011037,0001000,000930002400000,札幌市,東区,丘珠町,,,,93,24,,0,1,,1947-04-17,,1,,
011037,0001000,000930002500000,札幌市,東区,丘珠町,,,,93,25,,0,1,,1947-04-17,,1,,
011037,0001000,000930002700000,札幌市,東区,丘珠町,,,,93,27,,0,1,,1947-04-17,,1,,
011037,0001000,000930002800000,札幌市,東区,丘珠町,,,,93,28,,0,1,,1947-04-17,,1,,
011037,0001000,000930002900000,札幌市,東区,丘珠町,,,,93,29,,0,1,,1947-04-17,,1,,
011037,0001000,000930003200000,札幌市,東区,丘珠町,,,,93,32,,0,1,,1947-04-17,,1,,
011037,0001000,000930003700000,札幌市,東区,丘珠町,,,,93,37,,0,1,,1947-04-17,,1,,
011037,0001000,000930003800000,札幌市,東区,丘珠町,,,,93,38,,0,1,,1947-04-17,,1,,
011037,0001000,000930003900000,札幌市,東区,丘珠町,,,,93,39,,0,1,,1947-04-17,,1,,
011037,0001000,000930004000000,札幌市,東区,丘珠町,,,,93,40,,0,1,,1947-04-17,,1,,
011037,0001000,000930004200000,札幌市,東区,丘珠町,,,,93,42,,0,1,,1947-04-17,,1,,
011037,0001000,001030010900000,札幌市,東区,丘珠町,,,,103,109,,0,1,,1947-04-17,,1,,
011037,0001000,001510000100000,札幌市,東区,丘珠町,,,,151,1,,0,1,,1947-04-17,,1,,
011037,0001000,001510000200000,札幌市,東区,丘珠町,,,,151,2,,0,1,,1947-04-17,,1,,
011037,0001000,001510000300000,札幌市,東区,丘珠町,,,,151,3,,0,1,,1947-04-17,,1,,
011037,0001000,001510000400000,札幌市,東区,丘珠町,,,,151,4,,0,1,,1947-04-17,,1,,
011037,0001000,001530000100000,札幌市,東区,丘珠町,,,,153,1,,0,1,,1947-04-17,,1,,
011037,0001000,001530000200000,札幌市,東区,丘珠町,,,,153,2,,0,1,,1947-04-17,,1,,
011037,0001000,001530000300000,札幌市,東区,丘珠町,,,,153,3,,0,1,,1947-04-17,,1,,
011037,0001000,001530000400000,札幌市,東区,丘珠町,,,,153,4,,0,1,,1947-04-17,,1,,
011037,0001000,001540000100000,札幌市,東区,丘珠町,,,,154,1,,0,1,,1947-04-17,,1,,
011037,0001000,001540000200000,札幌市,東区,丘珠町,,,,154,2,,0,1,,1947-04-17,,1,,
011037,0001000,001540000300000,札幌市,東区,丘珠町,,,,154,3,,0,1,,1947-04-17,,1,,
011037,0001000,001540000400000,札幌市,東区,丘珠町,,,,154,4,,0,1,,1947-04-17,,1,,
011037,0001000,001540000500000,札幌市,東区,丘珠町,,,,154,5,,0,1,,1947-04-17,,1,,
011037,0001000,001540000600000,札幌市,東区,丘珠町,,,,154,6,,0,1,,1947-04-17,,1,,
011037,0001000,001550000100000,札幌市,東区,丘珠町,,,,155,1,,0,1,,1947-04-17,,1,,
011037,0001000,001550000200000,札幌市,東区,丘珠町,,,,155,2,,0,1,,1947-04-17,,1,,
011037,0001000,001550000300000,札幌市,東区,丘珠町,,,,155,3,,0,1,,1947-04-17,,1,,
011037,0001000,001560000000000,札幌市,東区,丘珠町,,,,156,,,0,1,,1947-04-17,,1,,
011037,0001000,001570000100000,札幌市,東区,丘珠町,,,,157,1,,0,1,,1947-04-17,,1,,
011037,0001000,001570000200000,札幌市,東区,丘珠町,,,,157,2,,0,1,,1947-04-17,,1,,
011037,0001000,001570000300000,札幌市,東区,丘珠町,,,,157,3,,0,1,,1947-04-17,,1,,
011037,0001000,001580000000000,札幌市,東区,丘珠町,,,,158,,,0,1,,1947-04-17,,1,,
011037,0001000,001590000100000,札幌市,東区,丘珠町,,,,159,1,,0,1,,1947-04-17,,1,,
011037,0001000,001590000200000,札幌市,東区,丘珠町,,,,159,2,,0,1,,1947-04-17,,1,,
011037,0001000,001590000300000,札幌市,東区,丘珠町,,,,159,3,,0,1,,1947-04-17,,1,,
011037,0001000,001590000400000,札幌市,東区,丘珠町,,,,159,4,,0,1,,1947-04-17,,1,,
011037,0001000,001590000500000,札幌市,東区,丘珠町,,,,159,5,,0,1,,1947-04-17,,1,,
011037,0001000,001600000100000,札幌市,東区,丘珠町,,,,160,1,,0,1,,1947-04-17,,1,,
011037,0001000,001600000200000,札幌市,東区,丘珠町,,,,160,2,,0,1,,1947-04-17,,1,,
011037,0001000,001610000100000,札幌市,東区,丘珠町,,,,161,1,,0,1,,1947-04-17,,1,,
011037,0001000,001610000200000,札幌市,東区,丘珠町,,,,161,2,,0,1,,1947-04-17,,1,,
011037,0001000,001620000000000,札幌市,東区,丘珠町,,,,162,,,0,1,,1947-04-17,,1,,
011037,0001000,001630000100000,札幌市,東区,丘珠町,,,,163,1,,0,1,,1947-04-17,,1,,
011037,0001000,001630000200000,札幌市,東区,丘珠町,,,,163,2,,0,1,,1947-04-17,,1,,
011037,0001000,001650000100000,札幌市,東区,丘珠町,,,,165,1,,0,1,,1947-04-17,,1,,
011037,0001000,001650000300000,札幌市,東区,丘珠町,,,,165,3,,0,1,,1947-04-17,,1,,
011037,0001000,001650000400000,札幌市,東区,丘珠町,,,,165,4,,0,1,,1947-04-17,,1,,
011037,0001000,001650000500000,札幌市,東区,丘珠町,,,,165,5,,0,1,,1947-04-17,,1,,
011037,0001000,001650000600000,札幌市,東区,丘珠町,,,,165,6,,0,1,,1947-04-17,,1,,
011037,0001000,001650000700000,札幌市,東区,丘珠町,,,,165,7,,0,1,,1947-04-17,,1,,
011037,0001000,001650000800000,札幌市,東区,丘珠町,,,,165,8,,0,1,,1947-04-17,,1,,
011037,0001000,001650000900000,札幌市,東区,丘珠町,,,,165,9,,0,1,,1947-04-17,,1,,
011037,0001000,001660000100000,札幌市,東区,丘珠町,,,,166,1,,0,1,,1947-04-17,,1,,
011037,0001000,001660000200000,札幌市,東区,丘珠町,,,,166,2,,0,1,,1947-04-17,,1,,
011037,0001000,001660000300000,札幌市,東区,丘珠町,,,,166,3,,0,1,,1947-04-17,,1,,
011037,0001000,001670000100000,札幌市,東区,丘珠町,,,,167,1,,0,1,,1947-04-17,,1,,
011037,0001000,001670000200000,札幌市,東区,丘珠町,,,,167,2,,0,1,,1947-04-17,,1,,
011037,0001000,001670000300000,札幌市,東区,丘珠町,,,,167,3,,0,1,,1947-04-17,,1,,
011037,0001000,001670000400000,札幌市,東区,丘珠町,,,,167,4,,0,1,,1947-04-17,,1,,
011037,0001000,001670000500000,札幌市,東区,丘珠町,,,,167,5,,0,1,,1947-04-17,,1,,
011037,0001000,001670000600000,札幌市,東区,丘珠町,,,,167,6,,0,1,,1947-04-17,,1,,
011037,0001000,001670000700000,札幌市,東区,丘珠町,,,,167,7,,0,1,,1947-04-17,,1,,
011037,0001000,001670000800000,札幌市,東区,丘珠町,,,,167,8,,0,1,,1947-04-17,,1,,
011037,0001000,001670000900000,札幌市,東区,丘珠町,,,,167,9,,0,1,,1947-04-17,,1,,
011037,0001000,001670001000000,札幌市,東区,丘珠町,,,,167,10,,0,1,,1947-04-17,,1,,
011037,0001000,001670001100000,札幌市,東区,丘珠町,,,,167,11,,0,1,,1947-04-17,,1,,
011037,0001000,001670001300000,札幌市,東区,丘珠町,,,,167,13,,0,1,,1947-04-17,,1,,
011037,0001000,001670001400000,札幌市,東区,丘珠町,,,,167,14,,0,1,,1947-04-17,,1,,
011037,0001000,001670001500000,札幌市,東区,丘珠町,,,,167,15,,0,1,,1947-04-17,,1,,
011037,0001000,001670001600000,札幌市,東区,丘珠町,,,,167,16,,0,1,,1947-04-17,,1,,
011037,0001000,001670001700000,札幌市,東区,丘珠町,,,,167,17,,0,1,,1947-04-17,,1,,
011037,0001000,001670001800000,札幌市,東区,丘珠町,,,,167,18,,0,1,,1947-04-17,,1,,
011037,0001000,001670001900000,札幌市,東区,丘珠町,,,,167,19,,0,1,,1947-04-17,,1,,
011037,0001000,001670002000000,札幌市,東区,丘珠町,,,,167,20,,0,1,,1947-04-17,,1,,
011037,0001000,001670002100000,札幌市,東区,丘珠町,,,,167,21,,0,1,,1947-04-17,,1,,
011037,0001000,001670002200000,札幌市,東区,丘珠町,,,,167,22,,0,1,,1947-04-17,,1,,
011037,0001000,001670002300000,札幌市,東区,丘珠町,,,,167,23,,0,1,,1947-04-17,,1,,
011037,0001000,001670002400000,札幌市,東区,丘珠町,,,,167,24,,0,1,,1947-04-17,,1,,
011037,0001000,001670002500000,札幌市,東区,丘珠町,,,,167,25,,0,1,,1947-04-17,,1,,
011037,0001000,001680000100000,札幌市,東区,丘珠町,,,,168,1,,0,1,,1947-04-17,,1,,
011037,0001000,001680000200000,札幌市,東区,丘珠町,,,,168,2,,0,1,,1947-04-17,,1,,
011037,0001000,001680000300000,札幌市,東区,丘珠町,,,,168,3,,0,1,,1947-04-17,,1,,
011037,0001000,001680000400000,札幌市,東区,丘珠町,,,,168,4,,0,1,,1947-04-17,,1,,
011037,0001000,001680000500000,札幌市,東区,丘珠町,,,,168,5,,0,1,,1947-04-17,,1,,
011037,0001000,001690000100000,札幌市,東区,丘珠町,,,,169,1,,0,1,,1947-04-17,,1,,
011037,0001000,001690000200000,札幌市,東区,丘珠町,,,,169,2,,0,1,,1947-04-17,,1,,
011037,0001000,001700000100000,札幌市,東区,丘珠町,,,,170,1,,0,1,,1947-04-17,,1,,
011037,0001000,001700000200000,札幌市,東区,丘珠町,,,,170,2,,0,1,,1947-04-17,,1,,
011037,0001000,001710000100000,札幌市,東区,丘珠町,,,,171,1,,0,1,,1947-04-17,,1,,
011037,0001000,001710000200000,札幌市,東区,丘珠町,,,,171,2,,0,1,,1947-04-17,,1,,
011037,0001000,001710000300000,札幌市,東区,丘珠町,,,,171,3,,0,1,,1947-04-17,,1,,
011037,0001000,001710000400000,札幌市,東区,丘珠町,,,,171,4,,0,1,,1947-04-17,,1,,
011037,0001000,001710000500000,札幌市,東区,丘珠町,,,,171,5,,0,1,,1947-04-17,,1,,
011037,0001000,001710000600000,札幌市,東区,丘珠町,,,,171,6,,0,1,,1947-04-17,,1,,
011037,0001000,001710001200000,札幌市,東区,丘珠町,,,,171,12,,0,1,,1947-04-17,,1,,
011037,0001000,001710001300000,札幌市,東区,丘珠町,,,,171,13,,0,1,,1947-04-17,,1,,
011037,0001000,001710001400000,札幌市,東区,丘珠町,,,,171,14,,0,1,,1947-04-17,,1,,
011037,0001000,001710001500000,札幌市,東区,丘珠町,,,,171,15,,0,1,,1947-04-17,,1,,
011037,0001000,001710001600000,札幌市,東区,丘珠町,,,,171,16,,0,1,,1947-04-17,,1,,
011037,0001000,001710001700000,札幌市,東区,丘珠町,,,,171,17,,0,1,,1947-04-17,,1,,
011037,0001000,001710001800000,札幌市,東区,丘珠町,,,,171,18,,0,1,,1947-04-17,,1,,
011037,0001000,001710001900000,札幌市,東区,丘珠町,,,,171,19,,0,1,,1947-04-17,,1,,
011037,0001000,001710002000000,札幌市,東区,丘珠町,,,,171,20,,0,1,,1947-04-17,,1,,
011037,0001000,001710002100000,札幌市,東区,丘珠町,,,,171,21,,0,1,,1947-04-17,,1,,
011037,0001000,001710002200000,札幌市,東区,丘珠町,,,,171,22,,0,1,,1947-04-17,,1,,
011037,0001000,001720000100000,札幌市,東区,丘珠町,,,,172,1,,0,1,,1947-04-17,,1,,
011037,0001000,001730000000000,札幌市,東区,丘珠町,,,,173,,,0,1,,1947-04-17,,1,,
011037,0001000,001740000000000,札幌市,東区,丘珠町,,,,174,,,0,1,,1947-04-17,,1,,
011037,0001000,001750000100000,札幌市,東区,丘珠町,,,,175,1,,0,1,,1947-04-17,,1,,
011037,0001000,001750000200000,札幌市,東区,丘珠町,,,,175,2,,0,1,,1947-04-17,,1,,
011037,0001000,001750000300000,札幌市,東区,丘珠町,,,,175,3,,0,1,,1947-04-17,,1,,
011037,0001000,001750000400000,札幌市,東区,丘珠町,,,,175,4,,0,1,,1947-04-17,,1,,
011037,0001000,001750000500000,札幌市,東区,丘珠町,,,,175,5,,0,1,,1947-04-17,,1,,
011037,0001000,001750000600000,札幌市,東区,丘珠町,,,,175,6,,0,1,,1947-04-17,,1,,
011037,0001000,001750000700000,札幌市,東区,丘珠町,,,,175,7,,0,1,,1947-04-17,,1,,
011037,0001000,001750000800000,札幌市,東区,丘珠町,,,,175,8,,0,1,,1947-04-17,,1,,
011037,0001000,001750000900000,札幌市,東区,丘珠町,,,,175,9,,0,1,,1947-04-17,,1,,
011037,0001000,001760000100000,札幌市,東区,丘珠町,,,,176,1,,0,1,,1947-04-17,,1,,
011037,0001000,001760000200000,札幌市,東区,丘珠町,,,,176,2,,0,1,,1947-04-17,,1,,
011037,0001000,001760000300000,札幌市,東区,丘珠町,,,,176,3,,0,1,,1947-04-17,,1,,
011037,0001000,001760000400000,札幌市,東区,丘珠町,,,,176,4,,0,1,,1947-04-17,,1,,
011037,0001000,001760000500000,札幌市,東区,丘珠町,,,,176,5,,0,1,,1947-04-17,,1,,
011037,0001000,001760000600000,札幌市,東区,丘珠町,,,,176,6,,0,1,,1947-04-17,,1,,
011037,0001000,001760000700000,札幌市,東区,丘珠町,,,,176,7,,0,1,,1947-04-17,,1,,
011037,0001000,001760000800000,札幌市,東区,丘珠町,,,,176,8,,0,1,,1947-04-17,,1,,
011037,0001000,001760000900000,札幌市,東区,丘珠町,,,,176,9,,0,1,,1947-04-17,,1,,
011037,0001000,001770000100000,札幌市,東区,丘珠町,,,,177,1,,0,1,,1947-04-17,,1,,
011037,0001000,001770000200000,札幌市,東区,丘珠町,,,,177,2,,0,1,,1947-04-17,,1,,
011037,0001000,001770000400000,札幌市,東区,丘珠町,,,,177,4,,0,1,,1947-04-17,,1,,
011037,0001000,001770000500000,札幌市,東区,丘珠町,,,,177,5,,0,1,,1947-04-17,,1,,
011037,0001000,001770000600000,札幌市,東区,丘珠町,,,,177,6,,0,1,,1947-04-17,,1,,
011037,0001000,001770000700000,札幌市,東区,丘珠町,,,,177,7,,0,1,,1947-04-17,,1,,
011037,0001000,001770000800000,札幌市,東区,丘珠町,,,,177,8,,0,1,,1947-04-17,,1,,
011037,0001000,001780000000000,札幌市,東区,丘珠町,,,,178,,,0,1,,1947-04-17,,1,,
011037,0001000,001790000000000,札幌市,東区,丘珠町,,,,179,,,0,1,,1947-04-17,,1,,
011037,0001000,001800000100000,札幌市,東区,丘珠町,,,,180,1,,0,1,,1947-04-17,,1,,
011037,0001000,001800000200000,札幌市,東区,丘珠町,,,,180,2,,0,1,,1947-04-17,,1,,
011037,0001000,001800000300000,札幌市,東区,丘珠町,,,,180,3,,0,1,,1947-04-17,,1,,
011037,0001000,001800000400000,札幌市,東区,丘珠町,,,,180,4,,0,1,,1947-04-17,,1,,
011037,0001000,001800000500000,札幌市,東区,丘珠町,,,,180,5,,0,1,,1947-04-17,,1,,
011037,0001000,001810000000000,札幌市,東区,丘珠町,,,,181,,,0,1,,1947-04-17,,1,,
011037,0001000,001820000100000,札幌市,東区,丘珠町,,,,182,1,,0,1,,1947-04-17,,1,,
011037,0001000,001820000200000,札幌市,東区,丘珠町,,,,182,2,,0,1,,1947-04-17,,1,,
011037,0001000,001820000300000,札幌市,東区,丘珠町,,,,182,3,,0,1,,1947-04-17,,1,,
011037,0001000,001820000400000,札幌市,東区,丘珠町,,,,182,4,,0,1,,1947-04-17,,1,,
011037,0001000,001820000500000,札幌市,東区,丘珠町,,,,182,5,,0,1,,1947-04-17,,1,,
011037,0001000,001820000600000,札幌市,東区,丘珠町,,,,182,6,,0,1,,1947-04-17,,1,,
011037,0001000,001820000700000,札幌市,東区,丘珠町,,,,182,7,,0,1,,1947-04-17,,1,,
011037,0001000,001830000100000,札幌市,東区,丘珠町,,,,183,1,,0,1,,1947-04-17,,1,,
011037,0001000,001830000200000,札幌市,東区,丘珠町,,,,183,2,,0,1,,1947-04-17,,1,,
011037,0001000,001830000400000,札幌市,東区,丘珠町,,,,183,4,,0,1,,1947-04-17,,1,,
011037,0001000,001830000500000,札幌市,東区,丘珠町,,,,183,5,,0,1,,1947-04-17,,1,,
011037,0001000,001830000600000,札幌市,東区,丘珠町,,,,183,6,,0,1,,1947-04-17,,1,,
011037,0001000,001830000700000,札幌市,東区,丘珠町,,,,183,7,,0,1,,1947-04-17,,1,,
011037,0001000,001830000800000,札幌市,東区,丘珠町,,,,183,8,,0,1,,1947-04-17,,1,,
011037,0001000,001830000900000,札幌市,東区,丘珠町,,,,183,9,,0,1,,1947-04-17,,1,,
011037,0001000,001830001000000,札幌市,東区,丘珠町,,,,183,10,,0,1,,1947-04-17,,1,,
011037,0001000,001830001300000,札幌市,東区,丘珠町,,,,183,13,,0,1,,1947-04-17,,1,,
011037,0001000,001830001400000,札幌市,東区,丘珠町,,,,183,14,,0,1,,1947-04-17,,1,,
011037,0001000,001830001500000,札幌市,東区,丘珠町,,,,183,15,,0,1,,1947-04-17,,1,,
011037,0001000,001830001600000,札幌市,東区,丘珠町,,,,183,16,,0,1,,1947-04-17,,1,,
011037,0001000,001830001700000,札幌市,東区,丘珠町,,,,183,17,,0,1,,1947-04-17,,1,,
011037,0001000,001840000100000,札幌市,東区,丘珠町,,,,184,1,,0,1,,1947-04-17,,1,,
011037,0001000,001840000200000,札幌市,東区,丘珠町,,,,184,2,,0,1,,1947-04-17,,1,,
011037,0001000,001840000300000,札幌市,東区,丘珠町,,,,184,3,,0,1,,1947-04-17,,1,,
011037,0001000,001860000200000,札幌市,東区,丘珠町,,,,186,2,,0,1,,1947-04-17,,1,,
011037,0001000,001880000100000,札幌市,東区,丘珠町,,,,188,1,,0,1,,1947-04-17,,1,,
011037,0001000,001880000200000,札幌市,東区,丘珠町,,,,188,2,,0,1,,1947-04-17,,1,,
011037,0001000,001880000300000,札幌市,東区,丘珠町,,,,188,3,,0,1,,1947-04-17,,1,,
011037,0001000,001880000400000,札幌市,東区,丘珠町,,,,188,4,,0,1,,1947-04-17,,1,,
011037,0001000,001880000500000,札幌市,東区,丘珠町,,,,188,5,,0,1,,1947-04-17,,1,,
011037,0001000,001880000600000,札幌市,東区,丘珠町,,,,188,6,,0,1,,1947-04-17,,1,,
011037,0001000,001890000100000,札幌市,東区,丘珠町,,,,189,1,,0,1,,1947-04-17,,1,,
011037,0001000,001890000200000,札幌市,東区,丘珠町,,,,189,2,,0,1,,1947-04-17,,1,,
011037,0001000,001890000300000,札幌市,東区,丘珠町,,,,189,3,,0,1,,1947-04-17,,1,,
011037,0001000,001900000100000,札幌市,東区,丘珠町,,,,190,1,,0,1,,1947-04-17,,1,,
011037,0001000,001900000200000,札幌市,東区,丘珠町,,,,190,2,,0,1,,1947-04-17,,1,,
011037,0001000,001900000300000,札幌市,東区,丘珠町,,,,190,3,,0,1,,1947-04-17,,1,,
011037,0001000,001910000100000,札幌市,東区,丘珠町,,,,191,1,,0,1,,1947-04-17,,1,,
011037,0001000,001910000200000,札幌市,東区,丘珠町,,,,191,2,,0,1,,1947-04-17,,1,,
011037,0001000,001910000300000,札幌市,東区,丘珠町,,,,191,3,,0,1,,1947-04-17,,1,,
011037,0001000,001920000100000,札幌市,東区,丘珠町,,,,192,1,,0,1,,1947-04-17,,1,,
011037,0001000,001920000200000,札幌市,東区,丘珠町,,,,192,2,,0,1,,1947-04-17,,1,,
011037,0001000,001920000300000,札幌市,東区,丘珠町,,,,192,3,,0,1,,1947-04-17,,1,,
011037,0001000,001920000400000,札幌市,東区,丘珠町,,,,192,4,,0,1,,1947-04-17,,1,,
011037,0001000,001930000100000,札幌市,東区,丘珠町,,,,193,1,,0,1,,1947-04-17,,1,,
