lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015431,0001001,000040001100000,美幌町,,字青葉,一丁目,,,4,11,,0,1,,1947-04-17,,1,,
015431,0001001,000040001200000,美幌町,,字青葉,一丁目,,,4,12,,0,1,,1947-04-17,,1,,
015431,0001001,000040001300000,美幌町,,字青葉,一丁目,,,4,13,,0,1,,1947-04-17,,1,,
015431,0001001,000040001400000,美幌町,,字青葉,一丁目,,,4,14,,0,1,,1947-04-17,,1,,
015431,0001001,000040001500000,美幌町,,字青葉,一丁目,,,4,15,,0,1,,1947-04-17,,1,,
015431,0001001,000040001600000,美幌町,,字青葉,一丁目,,,4,16,,0,1,,1947-04-17,,1,,
015431,0001001,000040001700000,美幌町,,字青葉,一丁目,,,4,17,,0,1,,1947-04-17,,1,,
015431,0001001,000040001800000,美幌町,,字青葉,一丁目,,,4,18,,0,1,,1947-04-17,,1,,
015431,0001001,000040001900000,美幌町,,字青葉,一丁目,,,4,19,,0,1,,1947-04-17,,1,,
015431,0001001,000040002000000,美幌町,,字青葉,一丁目,,,4,20,,0,1,,1947-04-17,,1,,
015431,0001001,000040002100000,美幌町,,字青葉,一丁目,,,4,21,,0,1,,1947-04-17,,1,,
015431,0001001,000040002200000,美幌町,,字青葉,一丁目,,,4,22,,0,1,,1947-04-17,,1,,
015431,0001001,000040002300000,美幌町,,字青葉,一丁目,,,4,23,,0,1,,1947-04-17,,1,,
015431,0001001,000040002400000,美幌町,,字青葉,一丁目,,,4,24,,0,1,,1947-04-17,,1,,
015431,0001001,000040002500000,美幌町,,字青葉,一丁目,,,4,25,,0,1,,1947-04-17,,1,,
015431,0001001,000050000100000,美幌町,,字青葉,一丁目,,,5,1,,0,1,,1947-04-17,,1,,
015431,0001001,000050000200000,美幌町,,字青葉,一丁目,,,5,2,,0,1,,1947-04-17,,1,,
015431,0001001,000050000300000,美幌町,,字青葉,一丁目,,,5,3,,0,1,,1947-04-17,,1,,
015431,0001001,000050000400000,美幌町,,字青葉,一丁目,,,5,4,,0,1,,1947-04-17,,1,,
015431,0001001,000050000500000,美幌町,,字青葉,一丁目,,,5,5,,0,1,,1947-04-17,,1,,
015431,0001001,000050000600000,美幌町,,字青葉,一丁目,,,5,6,,0,1,,1947-04-17,,1,,
015431,0001001,000050000700000,美幌町,,字青葉,一丁目,,,5,7,,0,1,,1947-04-17,,1,,
015431,0001001,000050000800000,美幌町,,字青葉,一丁目,,,5,8,,0,1,,1947-04-17,,1,,
015431,0001001,000050000900000,美幌町,,字青葉,一丁目,,,5,9,,0,1,,1947-04-17,,1,,
015431,0001001,000050001000000,美幌町,,字青葉,一丁目,,,5,10,,0,1,,1947-04-17,,1,,
015431,0001001,000050001100000,美幌町,,字青葉,一丁目,,,5,11,,0,1,,1947-04-17,,1,,
015431,0001001,000050001400000,美幌町,,字青葉,一丁目,,,5,14,,0,1,,1947-04-17,,1,,
015431,0001001,000050001500000,美幌町,,字青葉,一丁目,,,5,15,,0,1,,1947-04-17,,1,,
015431,0001001,000050001600000,美幌町,,字青葉,一丁目,,,5,16,,0,1,,1947-04-17,,1,,
015431,0001001,000050001700000,美幌町,,字青葉,一丁目,,,5,17,,0,1,,1947-04-17,,1,,
015431,0001001,000050001800000,美幌町,,字青葉,一丁目,,,5,18,,0,1,,1947-04-17,,1,,
015431,0001001,000050001900000,美幌町,,字青葉,一丁目,,,5,19,,0,1,,1947-04-17,,1,,
015431,0001001,000050002000000,美幌町,,字青葉,一丁目,,,5,20,,0,1,,1947-04-17,,1,,
015431,0001001,000060000100000,美幌町,,字青葉,一丁目,,,6,1,,0,1,,1947-04-17,,1,,
015431,0001001,000060000200000,美幌町,,字青葉,一丁目,,,6,2,,0,1,,1947-04-17,,1,,
015431,0001001,000060000300000,美幌町,,字青葉,一丁目,,,6,3,,0,1,,1947-04-17,,1,,
015431,0001001,000060000400000,美幌町,,字青葉,一丁目,,,6,4,,0,1,,1947-04-17,,1,,
015431,0001001,000060000500000,美幌町,,字青葉,一丁目,,,6,5,,0,1,,1947-04-17,,1,,
015431,0001001,000060000600000,美幌町,,字青葉,一丁目,,,6,6,,0,1,,1947-04-17,,1,,
015431,0001001,000060000700000,美幌町,,字青葉,一丁目,,,6,7,,0,1,,1947-04-17,,1,,
015431,0001001,000060000800000,美幌町,,字青葉,一丁目,,,6,8,,0,1,,1947-04-17,,1,,
015431,0001001,000060000900000,美幌町,,字青葉,一丁目,,,6,9,,0,1,,1947-04-17,,1,,
015431,0001001,000060001000000,美幌町,,字青葉,一丁目,,,6,10,,0,1,,1947-04-17,,1,,
015431,0001001,000060001100000,美幌町,,字青葉,一丁目,,,6,11,,0,1,,1947-04-17,,1,,
015431,0001001,000060001200000,美幌町,,字青葉,一丁目,,,6,12,,0,1,,1947-04-17,,1,,
015431,0001001,000060001300000,美幌町,,字青葉,一丁目,,,6,13,,0,1,,1947-04-17,,1,,
015431,0001001,000060001400000,美幌町,,字青葉,一丁目,,,6,14,,0,1,,1947-04-17,,1,,
015431,0001001,000060001500000,美幌町,,字青葉,一丁目,,,6,15,,0,1,,1947-04-17,,1,,
015431,0001001,000060001600000,美幌町,,字青葉,一丁目,,,6,16,,0,1,,1947-04-17,,1,,
015431,0001001,000060001700000,美幌町,,字青葉,一丁目,,,6,17,,0,1,,1947-04-17,,1,,
015431,0001001,000060001800000,美幌町,,字青葉,一丁目,,,6,18,,0,1,,1947-04-17,,1,,
015431,0001001,000060001900000,美幌町,,字青葉,一丁目,,,6,19,,0,1,,1947-04-17,,1,,
015431,0001001,000060002000000,美幌町,,字青葉,一丁目,,,6,20,,0,1,,1947-04-17,,1,,
015431,0001001,000060002100000,美幌町,,字青葉,一丁目,,,6,21,,0,1,,1947-04-17,,1,,
015431,0001001,000060002200000,美幌町,,字青葉,一丁目,,,6,22,,0,1,,1947-04-17,,1,,
015431,0001001,000060002300000,美幌町,,字青葉,一丁目,,,6,23,,0,1,,1947-04-17,,1,,
015431,0001001,000060002400000,美幌町,,字青葉,一丁目,,,6,24,,0,1,,1947-04-17,,1,,
015431,0001001,000060002500000,美幌町,,字青葉,一丁目,,,6,25,,0,1,,1947-04-17,,1,,
015431,0001001,000070000100000,美幌町,,字青葉,一丁目,,,7,1,,0,1,,1947-04-17,,1,,
015431,0001001,000070000200000,美幌町,,字青葉,一丁目,,,7,2,,0,1,,1947-04-17,,1,,
015431,0001001,000070000300000,美幌町,,字青葉,一丁目,,,7,3,,0,1,,1947-04-17,,1,,
015431,0001001,000070000400000,美幌町,,字青葉,一丁目,,,7,4,,0,1,,1947-04-17,,1,,
015431,0001001,000070000500000,美幌町,,字青葉,一丁目,,,7,5,,0,1,,1947-04-17,,1,,
015431,0001001,000070000600000,美幌町,,字青葉,一丁目,,,7,6,,0,1,,1947-04-17,,1,,
015431,0001001,000070000700000,美幌町,,字青葉,一丁目,,,7,7,,0,1,,1947-04-17,,1,,
015431,0001001,000070000800000,美幌町,,字青葉,一丁目,,,7,8,,0,1,,1947-04-17,,1,,
015431,0001001,000070000900000,美幌町,,字青葉,一丁目,,,7,9,,0,1,,1947-04-17,,1,,
015431,0001001,000070001000000,美幌町,,字青葉,一丁目,,,7,10,,0,1,,1947-04-17,,1,,
015431,0001001,000070001100000,美幌町,,字青葉,一丁目,,,7,11,,0,1,,1947-04-17,,1,,
015431,0001001,000070001200000,美幌町,,字青葉,一丁目,,,7,12,,0,1,,1947-04-17,,1,,
015431,0001001,000070001300000,美幌町,,字青葉,一丁目,,,7,13,,0,1,,1947-04-17,,1,,
015431,0001001,000070001400000,美幌町,,字青葉,一丁目,,,7,14,,0,1,,1947-04-17,,1,,
015431,0001001,000070001500000,美幌町,,字青葉,一丁目,,,7,15,,0,1,,1947-04-17,,1,,
015431,0001001,000070001600000,美幌町,,字青葉,一丁目,,,7,16,,0,1,,1947-04-17,,1,,
015431,0001001,000080000300000,美幌町,,字青葉,一丁目,,,8,3,,0,1,,1947-04-17,,1,,
015431,0001001,000080000400000,美幌町,,字青葉,一丁目,,,8,4,,0,1,,1947-04-17,,1,,
015431,0001001,000080000500000,美幌町,,字青葉,一丁目,,,8,5,,0,1,,1947-04-17,,1,,
015431,0001001,000080000600000,美幌町,,字青葉,一丁目,,,8,6,,0,1,,1947-04-17,,1,,
015431,0001001,000080000700000,美幌町,,字青葉,一丁目,,,8,7,,0,1,,1947-04-17,,1,,
015431,0001001,000080000800000,美幌町,,字青葉,一丁目,,,8,8,,0,1,,1947-04-17,,1,,
015431,0001001,000080000900000,美幌町,,字青葉,一丁目,,,8,9,,0,1,,1947-04-17,,1,,
015431,0001001,000080001000000,美幌町,,字青葉,一丁目,,,8,10,,0,1,,1947-04-17,,1,,
015431,0001001,000080001100000,美幌町,,字青葉,一丁目,,,8,11,,0,1,,1947-04-17,,1,,
015431,0001001,000080001200000,美幌町,,字青葉,一丁目,,,8,12,,0,1,,1947-04-17,,1,,
015431,0001001,000080001300000,美幌町,,字青葉,一丁目,,,8,13,,0,1,,1947-04-17,,1,,
015431,0001001,000080001400000,美幌町,,字青葉,一丁目,,,8,14,,0,1,,1947-04-17,,1,,
015431,0001001,000080001500000,美幌町,,字青葉,一丁目,,,8,15,,0,1,,1947-04-17,,1,,
015431,0001001,000080001600000,美幌町,,字青葉,一丁目,,,8,16,,0,1,,1947-04-17,,1,,
015431,0001001,000080001700000,美幌町,,字青葉,一丁目,,,8,17,,0,1,,1947-04-17,,1,,
015431,0001001,000080001800000,美幌町,,字青葉,一丁目,,,8,18,,0,1,,1947-04-17,,1,,
015431,0001001,000080001900000,美幌町,,字青葉,一丁目,,,8,19,,0,1,,1947-04-17,,1,,
015431,0001001,000080002000000,美幌町,,字青葉,一丁目,,,8,20,,0,1,,1947-04-17,,1,,
015431,0001001,000080002100000,美幌町,,字青葉,一丁目,,,8,21,,0,1,,1947-04-17,,1,,
015431,0001001,000080002200000,美幌町,,字青葉,一丁目,,,8,22,,0,1,,1947-04-17,,1,,
015431,0001001,000090000100000,美幌町,,字青葉,一丁目,,,9,1,,0,1,,1947-04-17,,1,,
015431,0001001,000090000200000,美幌町,,字青葉,一丁目,,,9,2,,0,1,,1947-04-17,,1,,
015431,0001001,000090000300000,美幌町,,字青葉,一丁目,,,9,3,,0,1,,1947-04-17,,1,,
015431,0001001,000090000400000,美幌町,,字青葉,一丁目,,,9,4,,0,1,,1947-04-17,,1,,
015431,0001001,000090000500000,美幌町,,字青葉,一丁目,,,9,5,,0,1,,1947-04-17,,1,,
015431,0001001,000090000600000,美幌町,,字青葉,一丁目,,,9,6,,0,1,,1947-04-17,,1,,
015431,0001001,000090000700000,美幌町,,字青葉,一丁目,,,9,7,,0,1,,1947-04-17,,1,,
015431,0001001,000090000800000,美幌町,,字青葉,一丁目,,,9,8,,0,1,,1947-04-17,,1,,
015431,0001001,000090001300000,美幌町,,字青葉,一丁目,,,9,13,,0,1,,1947-04-17,,1,,
015431,0001001,000090001400000,美幌町,,字青葉,一丁目,,,9,14,,0,1,,1947-04-17,,1,,
015431,0001001,000090001500000,美幌町,,字青葉,一丁目,,,9,15,,0,1,,1947-04-17,,1,,
015431,0001001,000090001600000,美幌町,,字青葉,一丁目,,,9,16,,0,1,,1947-04-17,,1,,
015431,0001001,000090001700000,美幌町,,字青葉,一丁目,,,9,17,,0,1,,1947-04-17,,1,,
015431,0001001,000090001800000,美幌町,,字青葉,一丁目,,,9,18,,0,1,,1947-04-17,,1,,
015431,0001001,000090001900000,美幌町,,字青葉,一丁目,,,9,19,,0,1,,1947-04-17,,1,,
015431,0001001,000100000100000,美幌町,,字青葉,一丁目,,,10,1,,0,1,,1947-04-17,,1,,
015431,0001001,000100000200000,美幌町,,字青葉,一丁目,,,10,2,,0,1,,1947-04-17,,1,,
015431,0001001,000100000300000,美幌町,,字青葉,一丁目,,,10,3,,0,1,,1947-04-17,,1,,
015431,0001001,000100000400000,美幌町,,字青葉,一丁目,,,10,4,,0,1,,1947-04-17,,1,,
015431,0001001,000100000500000,美幌町,,字青葉,一丁目,,,10,5,,0,1,,1947-04-17,,1,,
015431,0001001,000100000600000,美幌町,,字青葉,一丁目,,,10,6,,0,1,,1947-04-17,,1,,
015431,0001001,000100000700000,美幌町,,字青葉,一丁目,,,10,7,,0,1,,1947-04-17,,1,,
015431,0001001,000100000800000,美幌町,,字青葉,一丁目,,,10,8,,0,1,,1947-04-17,,1,,
015431,0001001,000100000900000,美幌町,,字青葉,一丁目,,,10,9,,0,1,,1947-04-17,,1,,
015431,0001001,000100001000000,美幌町,,字青葉,一丁目,,,10,10,,0,1,,1947-04-17,,1,,
015431,0001001,000100001100000,美幌町,,字青葉,一丁目,,,10,11,,0,1,,1947-04-17,,1,,
015431,0001001,000100001200000,美幌町,,字青葉,一丁目,,,10,12,,0,1,,1947-04-17,,1,,
015431,0001001,000100001300000,美幌町,,字青葉,一丁目,,,10,13,,0,1,,1947-04-17,,1,,
015431,0001001,000100001400000,美幌町,,字青葉,一丁目,,,10,14,,0,1,,1947-04-17,,1,,
015431,0001001,000100001500000,美幌町,,字青葉,一丁目,,,10,15,,0,1,,1947-04-17,,1,,
015431,0001001,000100001600000,美幌町,,字青葉,一丁目,,,10,16,,0,1,,1947-04-17,,1,,
015431,0001001,000100001700000,美幌町,,字青葉,一丁目,,,10,17,,0,1,,1947-04-17,,1,,
015431,0001001,000100001800000,美幌町,,字青葉,一丁目,,,10,18,,0,1,,1947-04-17,,1,,
015431,0001001,000100001900000,美幌町,,字青葉,一丁目,,,10,19,,0,1,,1947-04-17,,1,,
015431,0001001,000100002000000,美幌町,,字青葉,一丁目,,,10,20,,0,1,,1947-04-17,,1,,
015431,0001001,000100002100000,美幌町,,字青葉,一丁目,,,10,21,,0,1,,1947-04-17,,1,,
015431,0001001,000100002200000,美幌町,,字青葉,一丁目,,,10,22,,0,1,,1947-04-17,,1,,
015431,0001001,000100002300000,美幌町,,字青葉,一丁目,,,10,23,,0,1,,1947-04-17,,1,,
015431,0001001,000100002400000,美幌町,,字青葉,一丁目,,,10,24,,0,1,,1947-04-17,,1,,
015431,0001001,000110000100000,美幌町,,字青葉,一丁目,,,11,1,,0,1,,1947-04-17,,1,,
015431,0001001,000110000200000,美幌町,,字青葉,一丁目,,,11,2,,0,1,,1947-04-17,,1,,
015431,0001001,000110000300000,美幌町,,字青葉,一丁目,,,11,3,,0,1,,1947-04-17,,1,,
015431,0001001,000110000400000,美幌町,,字青葉,一丁目,,,11,4,,0,1,,1947-04-17,,1,,
015431,0001001,000110000500000,美幌町,,字青葉,一丁目,,,11,5,,0,1,,1947-04-17,,1,,
015431,0001001,000110000600000,美幌町,,字青葉,一丁目,,,11,6,,0,1,,1947-04-17,,1,,
015431,0001001,000110000700000,美幌町,,字青葉,一丁目,,,11,7,,0,1,,1947-04-17,,1,,
015431,0001001,000110000800000,美幌町,,字青葉,一丁目,,,11,8,,0,1,,1947-04-17,,1,,
015431,0001001,000110000900000,美幌町,,字青葉,一丁目,,,11,9,,0,1,,1947-04-17,,1,,
015431,0001001,000110001000000,美幌町,,字青葉,一丁目,,,11,10,,0,1,,1947-04-17,,1,,
015431,0001001,000110001100000,美幌町,,字青葉,一丁目,,,11,11,,0,1,,1947-04-17,,1,,
015431,0001001,000110001200000,美幌町,,字青葉,一丁目,,,11,12,,0,1,,1947-04-17,,1,,
015431,0001001,000110001300000,美幌町,,字青葉,一丁目,,,11,13,,0,1,,1947-04-17,,1,,
015431,0001001,000120000100000,美幌町,,字青葉,一丁目,,,12,1,,0,1,,1947-04-17,,1,,
015431,0001001,000120000200000,美幌町,,字青葉,一丁目,,,12,2,,0,1,,1947-04-17,,1,,
015431,0001001,000120000300000,美幌町,,字青葉,一丁目,,,12,3,,0,1,,1947-04-17,,1,,
015431,0001001,000120000400000,美幌町,,字青葉,一丁目,,,12,4,,0,1,,1947-04-17,,1,,
015431,0001001,000120000500000,美幌町,,字青葉,一丁目,,,12,5,,0,1,,1947-04-17,,1,,
015431,0001001,000120000600000,美幌町,,字青葉,一丁目,,,12,6,,0,1,,1947-04-17,,1,,
015431,0001001,000120000700000,美幌町,,字青葉,一丁目,,,12,7,,0,1,,1947-04-17,,1,,
015431,0001001,000130000100000,美幌町,,字青葉,一丁目,,,13,1,,0,1,,1947-04-17,,1,,
015431,0001001,000130000200000,美幌町,,字青葉,一丁目,,,13,2,,0,1,,1947-04-17,,1,,
015431,0001001,000130000300000,美幌町,,字青葉,一丁目,,,13,3,,0,1,,1947-04-17,,1,,
015431,0001001,000130000400000,美幌町,,字青葉,一丁目,,,13,4,,0,1,,1947-04-17,,1,,
015431,0001001,000130000500000,美幌町,,字青葉,一丁目,,,13,5,,0,1,,1947-04-17,,1,,
015431,0001001,000130000600000,美幌町,,字青葉,一丁目,,,13,6,,0,1,,1947-04-17,,1,,
015431,0001001,000130000700000,美幌町,,字青葉,一丁目,,,13,7,,0,1,,1947-04-17,,1,,
015431,0001001,000130000800000,美幌町,,字青葉,一丁目,,,13,8,,0,1,,1947-04-17,,1,,
015431,0001001,000130000900000,美幌町,,字青葉,一丁目,,,13,9,,0,1,,1947-04-17,,1,,
015431,0001001,000130001000000,美幌町,,字青葉,一丁目,,,13,10,,0,1,,1947-04-17,,1,,
015431,0001001,000130001100000,美幌町,,字青葉,一丁目,,,13,11,,0,1,,1947-04-17,,1,,
015431,0001001,000130001200000,美幌町,,字青葉,一丁目,,,13,12,,0,1,,1947-04-17,,1,,
015431,0001001,000130001300000,美幌町,,字青葉,一丁目,,,13,13,,0,1,,1947-04-17,,1,,
015431,0001001,000130001400000,美幌町,,字青葉,一丁目,,,13,14,,0,1,,1947-04-17,,1,,
015431,0001001,000130001500000,美幌町,,字青葉,一丁目,,,13,15,,0,1,,1947-04-17,,1,,
015431,0001001,000130001600000,美幌町,,字青葉,一丁目,,,13,16,,0,1,,1947-04-17,,1,,
015431,0001001,000130001700000,美幌町,,字青葉,一丁目,,,13,17,,0,1,,1947-04-17,,1,,
015431,0001001,000130001800000,美幌町,,字青葉,一丁目,,,13,18,,0,1,,1947-04-17,,1,,
015431,0001001,000130001900000,美幌町,,字青葉,一丁目,,,13,19,,0,1,,1947-04-17,,1,,
015431,0001001,000130002000000,美幌町,,字青葉,一丁目,,,13,20,,0,1,,1947-04-17,,1,,
015431,0001001,000130002100000,美幌町,,字青葉,一丁目,,,13,21,,0,1,,1947-04-17,,1,,
015431,0001001,000130002200000,美幌町,,字青葉,一丁目,,,13,22,,0,1,,1947-04-17,,1,,
015431,0001001,000140000100000,美幌町,,字青葉,一丁目,,,14,1,,0,1,,1947-04-17,,1,,
015431,0001001,000140000200000,美幌町,,字青葉,一丁目,,,14,2,,0,1,,1947-04-17,,1,,
015431,0001001,000140000300000,美幌町,,字青葉,一丁目,,,14,3,,0,1,,1947-04-17,,1,,
015431,0001001,000140000400000,美幌町,,字青葉,一丁目,,,14,4,,0,1,,1947-04-17,,1,,
015431,0001001,000140000600000,美幌町,,字青葉,一丁目,,,14,6,,0,1,,1947-04-17,,1,,
015431,0001001,000140000700000,美幌町,,字青葉,一丁目,,,14,7,,0,1,,1947-04-17,,1,,
015431,0001001,000140000800000,美幌町,,字青葉,一丁目,,,14,8,,0,1,,1947-04-17,,1,,
015431,0001001,000140000900000,美幌町,,字青葉,一丁目,,,14,9,,0,1,,1947-04-17,,1,,
015431,0001001,000140001000000,美幌町,,字青葉,一丁目,,,14,10,,0,1,,1947-04-17,,1,,
015431,0001001,000140001100000,美幌町,,字青葉,一丁目,,,14,11,,0,1,,1947-04-17,,1,,
015431,0001001,000140001200000,美幌町,,字青葉,一丁目,,,14,12,,0,1,,1947-04-17,,1,,
015431,0001001,000140001300000,美幌町,,字青葉,一丁目,,,14,13,,0,1,,1947-04-17,,1,,
015431,0001001,000140001400000,美幌町,,字青葉,一丁目,,,14,14,,0,1,,1947-04-17,,1,,
015431,0001001,000140001500000,美幌町,,字青葉,一丁目,,,14,15,,0,1,,1947-04-17,,1,,
015431,0001001,000140001600000,美幌町,,字青葉,一丁目,,,14,16,,0,1,,1947-04-17,,1,,
015431,0001001,000140001700000,美幌町,,字青葉,一丁目,,,14,17,,0,1,,1947-04-17,,1,,
015431,0001001,000140001800000,美幌町,,字青葉,一丁目,,,14,18,,0,1,,1947-04-17,,1,,
015431,0001001,000140001900000,美幌町,,字青葉,一丁目,,,14,19,,0,1,,1947-04-17,,1,,
015431,0001001,000140002000000,美幌町,,字青葉,一丁目,,,14,20,,0,1,,1947-04-17,,1,,
015431,0001001,000150000100000,美幌町,,字青葉,一丁目,,,15,1,,0,1,,1947-04-17,,1,,
015431,0001001,000150000200000,美幌町,,字青葉,一丁目,,,15,2,,0,1,,1947-04-17,,1,,
015431,0001001,000160000100000,美幌町,,字青葉,一丁目,,,16,1,,0,1,,1947-04-17,,1,,
015431,0001001,000160000200000,美幌町,,字青葉,一丁目,,,16,2,,0,1,,1947-04-17,,1,,
015431,0001001,000170000100000,美幌町,,字青葉,一丁目,,,17,1,,0,1,,1947-04-17,,1,,
015431,0001001,000170000200000,美幌町,,字青葉,一丁目,,,17,2,,0,1,,1947-04-17,,1,,
015431,0001001,000170000300000,美幌町,,字青葉,一丁目,,,17,3,,0,1,,1947-04-17,,1,,
015431,0001001,000180000100000,美幌町,,字青葉,一丁目,,,18,1,,0,1,,1947-04-17,,1,,
