lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014591,0000233,000020003700000,美瑛町,,,,字ウバクベツ,,2,37,,0,1,,1947-04-17,,1,,
014591,0000233,000020003800000,美瑛町,,,,字ウバクベツ,,2,38,,0,1,,1947-04-17,,1,,
014591,0000233,000020003900000,美瑛町,,,,字ウバクベツ,,2,39,,0,1,,1947-04-17,,1,,
014591,0000233,000020004000000,美瑛町,,,,字ウバクベツ,,2,40,,0,1,,1947-04-17,,1,,
014591,0000233,000020004100000,美瑛町,,,,字ウバクベツ,,2,41,,0,1,,1947-04-17,,1,,
014591,0000233,000020004200000,美瑛町,,,,字ウバクベツ,,2,42,,0,1,,1947-04-17,,1,,
014591,0000233,000020004300000,美瑛町,,,,字ウバクベツ,,2,43,,0,1,,1947-04-17,,1,,
014591,0000233,000020004400000,美瑛町,,,,字ウバクベツ,,2,44,,0,1,,1947-04-17,,1,,
014591,0000233,000020004500000,美瑛町,,,,字ウバクベツ,,2,45,,0,1,,1947-04-17,,1,,
014591,0000233,000020004600000,美瑛町,,,,字ウバクベツ,,2,46,,0,1,,1947-04-17,,1,,
014591,0000233,000020004700000,美瑛町,,,,字ウバクベツ,,2,47,,0,1,,1947-04-17,,1,,
014591,0000233,000020004800000,美瑛町,,,,字ウバクベツ,,2,48,,0,1,,1947-04-17,,1,,
014591,0000233,000020004900000,美瑛町,,,,字ウバクベツ,,2,49,,0,1,,1947-04-17,,1,,
014591,0000233,000020005000000,美瑛町,,,,字ウバクベツ,,2,50,,0,1,,1947-04-17,,1,,
014591,0000233,000020005100000,美瑛町,,,,字ウバクベツ,,2,51,,0,1,,1947-04-17,,1,,
014591,0000233,000020005200000,美瑛町,,,,字ウバクベツ,,2,52,,0,1,,1947-04-17,,1,,
014591,0000233,000020005300000,美瑛町,,,,字ウバクベツ,,2,53,,0,1,,1947-04-17,,1,,
014591,0000233,000020005400000,美瑛町,,,,字ウバクベツ,,2,54,,0,1,,1947-04-17,,1,,
014591,0000233,000020005500000,美瑛町,,,,字ウバクベツ,,2,55,,0,1,,1947-04-17,,1,,
014591,0000233,000020005600000,美瑛町,,,,字ウバクベツ,,2,56,,0,1,,1947-04-17,,1,,
014591,0000233,000020005700000,美瑛町,,,,字ウバクベツ,,2,57,,0,1,,1947-04-17,,1,,
014591,0000233,000020005800000,美瑛町,,,,字ウバクベツ,,2,58,,0,1,,1947-04-17,,1,,
014591,0000233,000020005900000,美瑛町,,,,字ウバクベツ,,2,59,,0,1,,1947-04-17,,1,,
014591,0000233,000020006000000,美瑛町,,,,字ウバクベツ,,2,60,,0,1,,1947-04-17,,1,,
014591,0000233,000020006100000,美瑛町,,,,字ウバクベツ,,2,61,,0,1,,1947-04-17,,1,,
014591,0000233,000020006200000,美瑛町,,,,字ウバクベツ,,2,62,,0,1,,1947-04-17,,1,,
014591,0000233,000020006300000,美瑛町,,,,字ウバクベツ,,2,63,,0,1,,1947-04-17,,1,,
014591,0000233,000020006400000,美瑛町,,,,字ウバクベツ,,2,64,,0,1,,1947-04-17,,1,,
014591,0000233,000020006500000,美瑛町,,,,字ウバクベツ,,2,65,,0,1,,1947-04-17,,1,,
014591,0000233,000020006600000,美瑛町,,,,字ウバクベツ,,2,66,,0,1,,1947-04-17,,1,,
014591,0000233,000020006700000,美瑛町,,,,字ウバクベツ,,2,67,,0,1,,1947-04-17,,1,,
014591,0000233,000020006800000,美瑛町,,,,字ウバクベツ,,2,68,,0,1,,1947-04-17,,1,,
014591,0000233,000020006900000,美瑛町,,,,字ウバクベツ,,2,69,,0,1,,1947-04-17,,1,,
014591,0000233,000020007000000,美瑛町,,,,字ウバクベツ,,2,70,,0,1,,1947-04-17,,1,,
014591,0000233,000020007100000,美瑛町,,,,字ウバクベツ,,2,71,,0,1,,1947-04-17,,1,,
014591,0000233,000020007200000,美瑛町,,,,字ウバクベツ,,2,72,,0,1,,1947-04-17,,1,,
014591,0000233,000020007300000,美瑛町,,,,字ウバクベツ,,2,73,,0,1,,1947-04-17,,1,,
014591,0000233,000020007400000,美瑛町,,,,字ウバクベツ,,2,74,,0,1,,1947-04-17,,1,,
014591,0000233,000020007500000,美瑛町,,,,字ウバクベツ,,2,75,,0,1,,1947-04-17,,1,,
014591,0000233,000020007600000,美瑛町,,,,字ウバクベツ,,2,76,,0,1,,1947-04-17,,1,,
014591,0000233,000020007700000,美瑛町,,,,字ウバクベツ,,2,77,,0,1,,1947-04-17,,1,,
014591,0000233,000020007800000,美瑛町,,,,字ウバクベツ,,2,78,,0,1,,1947-04-17,,1,,
014591,0000233,000020007900000,美瑛町,,,,字ウバクベツ,,2,79,,0,1,,1947-04-17,,1,,
014591,0000233,000020008000000,美瑛町,,,,字ウバクベツ,,2,80,,0,1,,1947-04-17,,1,,
014591,0000233,000020008100000,美瑛町,,,,字ウバクベツ,,2,81,,0,1,,1947-04-17,,1,,
014591,0000233,000020008200000,美瑛町,,,,字ウバクベツ,,2,82,,0,1,,1947-04-17,,1,,
014591,0000233,000020008300000,美瑛町,,,,字ウバクベツ,,2,83,,0,1,,1947-04-17,,1,,
014591,0000233,000020008400000,美瑛町,,,,字ウバクベツ,,2,84,,0,1,,1947-04-17,,1,,
014591,0000233,000020008500000,美瑛町,,,,字ウバクベツ,,2,85,,0,1,,1947-04-17,,1,,
014591,0000233,000020008600000,美瑛町,,,,字ウバクベツ,,2,86,,0,1,,1947-04-17,,1,,
014591,0000233,000020008700000,美瑛町,,,,字ウバクベツ,,2,87,,0,1,,1947-04-17,,1,,
014591,0000233,000020008800000,美瑛町,,,,字ウバクベツ,,2,88,,0,1,,1947-04-17,,1,,
014591,0000233,000020008900000,美瑛町,,,,字ウバクベツ,,2,89,,0,1,,1947-04-17,,1,,
014591,0000233,000020009000000,美瑛町,,,,字ウバクベツ,,2,90,,0,1,,1947-04-17,,1,,
014591,0000233,000020009100000,美瑛町,,,,字ウバクベツ,,2,91,,0,1,,1947-04-17,,1,,
014591,0000233,000020009200000,美瑛町,,,,字ウバクベツ,,2,92,,0,1,,1947-04-17,,1,,
014591,0000233,000020009300000,美瑛町,,,,字ウバクベツ,,2,93,,0,1,,1947-04-17,,1,,
014591,0000233,000020009400000,美瑛町,,,,字ウバクベツ,,2,94,,0,1,,1947-04-17,,1,,
014591,0000233,000020009500000,美瑛町,,,,字ウバクベツ,,2,95,,0,1,,1947-04-17,,1,,
014591,0000233,000020009600000,美瑛町,,,,字ウバクベツ,,2,96,,0,1,,1947-04-17,,1,,
014591,0000233,000020009700000,美瑛町,,,,字ウバクベツ,,2,97,,0,1,,1947-04-17,,1,,
014591,0000233,000020009800000,美瑛町,,,,字ウバクベツ,,2,98,,0,1,,1947-04-17,,1,,
014591,0000233,000020009900000,美瑛町,,,,字ウバクベツ,,2,99,,0,1,,1947-04-17,,1,,
014591,0000233,000020010000000,美瑛町,,,,字ウバクベツ,,2,100,,0,1,,1947-04-17,,1,,
014591,0000233,000020010100000,美瑛町,,,,字ウバクベツ,,2,101,,0,1,,1947-04-17,,1,,
014591,0000233,000020010200000,美瑛町,,,,字ウバクベツ,,2,102,,0,1,,1947-04-17,,1,,
014591,0000233,000020010300000,美瑛町,,,,字ウバクベツ,,2,103,,0,1,,1947-04-17,,1,,
014591,0000233,000020010400000,美瑛町,,,,字ウバクベツ,,2,104,,0,1,,1947-04-17,,1,,
014591,0000233,000020010500000,美瑛町,,,,字ウバクベツ,,2,105,,0,1,,1947-04-17,,1,,
014591,0000233,000020010600000,美瑛町,,,,字ウバクベツ,,2,106,,0,1,,1947-04-17,,1,,
014591,0000233,000020010700000,美瑛町,,,,字ウバクベツ,,2,107,,0,1,,1947-04-17,,1,,
014591,0000233,000020010800000,美瑛町,,,,字ウバクベツ,,2,108,,0,1,,1947-04-17,,1,,
014591,0000233,000020010900000,美瑛町,,,,字ウバクベツ,,2,109,,0,1,,1947-04-17,,1,,
014591,0000233,000020011000000,美瑛町,,,,字ウバクベツ,,2,110,,0,1,,1947-04-17,,1,,
014591,0000233,000020011100000,美瑛町,,,,字ウバクベツ,,2,111,,0,1,,1947-04-17,,1,,
014591,0000233,000020011200000,美瑛町,,,,字ウバクベツ,,2,112,,0,1,,1947-04-17,,1,,
014591,0000233,000020011300000,美瑛町,,,,字ウバクベツ,,2,113,,0,1,,1947-04-17,,1,,
014591,0000233,000020011400000,美瑛町,,,,字ウバクベツ,,2,114,,0,1,,1947-04-17,,1,,
014591,0000233,000020011500000,美瑛町,,,,字ウバクベツ,,2,115,,0,1,,1947-04-17,,1,,
014591,0000233,000020011600000,美瑛町,,,,字ウバクベツ,,2,116,,0,1,,1947-04-17,,1,,
014591,0000233,000020011700000,美瑛町,,,,字ウバクベツ,,2,117,,0,1,,1947-04-17,,1,,
014591,0000233,000020011800000,美瑛町,,,,字ウバクベツ,,2,118,,0,1,,1947-04-17,,1,,
014591,0000233,000020011900000,美瑛町,,,,字ウバクベツ,,2,119,,0,1,,1947-04-17,,1,,
014591,0000233,000020012000000,美瑛町,,,,字ウバクベツ,,2,120,,0,1,,1947-04-17,,1,,
014591,0000233,000020012100000,美瑛町,,,,字ウバクベツ,,2,121,,0,1,,1947-04-17,,1,,
014591,0000233,000020012200000,美瑛町,,,,字ウバクベツ,,2,122,,0,1,,1947-04-17,,1,,
014591,0000233,000020012300000,美瑛町,,,,字ウバクベツ,,2,123,,0,1,,1947-04-17,,1,,
014591,0000233,000020012400000,美瑛町,,,,字ウバクベツ,,2,124,,0,1,,1947-04-17,,1,,
014591,0000233,000020012500000,美瑛町,,,,字ウバクベツ,,2,125,,0,1,,1947-04-17,,1,,
014591,0000233,000020012600000,美瑛町,,,,字ウバクベツ,,2,126,,0,1,,1947-04-17,,1,,
014591,0000233,000020012700000,美瑛町,,,,字ウバクベツ,,2,127,,0,1,,1947-04-17,,1,,
014591,0000233,000020012800000,美瑛町,,,,字ウバクベツ,,2,128,,0,1,,1947-04-17,,1,,
014591,0000233,000020012900000,美瑛町,,,,字ウバクベツ,,2,129,,0,1,,1947-04-17,,1,,
014591,0000233,000020013000000,美瑛町,,,,字ウバクベツ,,2,130,,0,1,,1947-04-17,,1,,
014591,0000233,000020013100000,美瑛町,,,,字ウバクベツ,,2,131,,0,1,,1947-04-17,,1,,
014591,0000233,000020013200000,美瑛町,,,,字ウバクベツ,,2,132,,0,1,,1947-04-17,,1,,
014591,0000233,000020013300000,美瑛町,,,,字ウバクベツ,,2,133,,0,1,,1947-04-17,,1,,
014591,0000233,000020013400000,美瑛町,,,,字ウバクベツ,,2,134,,0,1,,1947-04-17,,1,,
014591,0000233,000020013500000,美瑛町,,,,字ウバクベツ,,2,135,,0,1,,1947-04-17,,1,,
014591,0000233,000020013600000,美瑛町,,,,字ウバクベツ,,2,136,,0,1,,1947-04-17,,1,,
014591,0000233,000020013700000,美瑛町,,,,字ウバクベツ,,2,137,,0,1,,1947-04-17,,1,,
014591,0000233,000020013800000,美瑛町,,,,字ウバクベツ,,2,138,,0,1,,1947-04-17,,1,,
014591,0000233,000020013900000,美瑛町,,,,字ウバクベツ,,2,139,,0,1,,1947-04-17,,1,,
014591,0000233,000020014000000,美瑛町,,,,字ウバクベツ,,2,140,,0,1,,1947-04-17,,1,,
014591,0000233,000020014100000,美瑛町,,,,字ウバクベツ,,2,141,,0,1,,1947-04-17,,1,,
014591,0000233,000020014200000,美瑛町,,,,字ウバクベツ,,2,142,,0,1,,1947-04-17,,1,,
014591,0000233,000020014300000,美瑛町,,,,字ウバクベツ,,2,143,,0,1,,1947-04-17,,1,,
014591,0000233,000020014400000,美瑛町,,,,字ウバクベツ,,2,144,,0,1,,1947-04-17,,1,,
014591,0000233,000020014500000,美瑛町,,,,字ウバクベツ,,2,145,,0,1,,1947-04-17,,1,,
014591,0000233,000020014600000,美瑛町,,,,字ウバクベツ,,2,146,,0,1,,1947-04-17,,1,,
014591,0000233,000020014700000,美瑛町,,,,字ウバクベツ,,2,147,,0,1,,1947-04-17,,1,,
014591,0000233,000020014800000,美瑛町,,,,字ウバクベツ,,2,148,,0,1,,1947-04-17,,1,,
014591,0000233,000020014900000,美瑛町,,,,字ウバクベツ,,2,149,,0,1,,1947-04-17,,1,,
014591,0000233,000020015000000,美瑛町,,,,字ウバクベツ,,2,150,,0,1,,1947-04-17,,1,,
014591,0000233,000020015100000,美瑛町,,,,字ウバクベツ,,2,151,,0,1,,1947-04-17,,1,,
014591,0000233,000020015200000,美瑛町,,,,字ウバクベツ,,2,152,,0,1,,1947-04-17,,1,,
014591,0000233,000020015300000,美瑛町,,,,字ウバクベツ,,2,153,,0,1,,1947-04-17,,1,,
014591,0000233,000020015400000,美瑛町,,,,字ウバクベツ,,2,154,,0,1,,1947-04-17,,1,,
014591,0000233,000020015500000,美瑛町,,,,字ウバクベツ,,2,155,,0,1,,1947-04-17,,1,,
014591,0000233,000020015600000,美瑛町,,,,字ウバクベツ,,2,156,,0,1,,1947-04-17,,1,,
014591,0000233,000020015700000,美瑛町,,,,字ウバクベツ,,2,157,,0,1,,1947-04-17,,1,,
014591,0000233,000020015800000,美瑛町,,,,字ウバクベツ,,2,158,,0,1,,1947-04-17,,1,,
014591,0000233,000020015900000,美瑛町,,,,字ウバクベツ,,2,159,,0,1,,1947-04-17,,1,,
014591,0000233,000020016000000,美瑛町,,,,字ウバクベツ,,2,160,,0,1,,1947-04-17,,1,,
014591,0000233,000020016100000,美瑛町,,,,字ウバクベツ,,2,161,,0,1,,1947-04-17,,1,,
014591,0000233,000020016200000,美瑛町,,,,字ウバクベツ,,2,162,,0,1,,1947-04-17,,1,,
014591,0000233,000020016300000,美瑛町,,,,字ウバクベツ,,2,163,,0,1,,1947-04-17,,1,,
014591,0000233,000020016400000,美瑛町,,,,字ウバクベツ,,2,164,,0,1,,1947-04-17,,1,,
014591,0000233,000020016500000,美瑛町,,,,字ウバクベツ,,2,165,,0,1,,1947-04-17,,1,,
014591,0000233,000020016600000,美瑛町,,,,字ウバクベツ,,2,166,,0,1,,1947-04-17,,1,,
014591,0000233,000020016700000,美瑛町,,,,字ウバクベツ,,2,167,,0,1,,1947-04-17,,1,,
014591,0000233,000020016800000,美瑛町,,,,字ウバクベツ,,2,168,,0,1,,1947-04-17,,1,,
014591,0000233,000020016900000,美瑛町,,,,字ウバクベツ,,2,169,,0,1,,1947-04-17,,1,,
014591,0000233,000020017000000,美瑛町,,,,字ウバクベツ,,2,170,,0,1,,1947-04-17,,1,,
014591,0000233,000020017100000,美瑛町,,,,字ウバクベツ,,2,171,,0,1,,1947-04-17,,1,,
014591,0000233,000020017200000,美瑛町,,,,字ウバクベツ,,2,172,,0,1,,1947-04-17,,1,,
014591,0000233,000020017300000,美瑛町,,,,字ウバクベツ,,2,173,,0,1,,1947-04-17,,1,,
014591,0000233,000020017400000,美瑛町,,,,字ウバクベツ,,2,174,,0,1,,1947-04-17,,1,,
014591,0000233,000020017500000,美瑛町,,,,字ウバクベツ,,2,175,,0,1,,1947-04-17,,1,,
014591,0000233,000020017600000,美瑛町,,,,字ウバクベツ,,2,176,,0,1,,1947-04-17,,1,,
014591,0000233,000020017700000,美瑛町,,,,字ウバクベツ,,2,177,,0,1,,1947-04-17,,1,,
014591,0000233,000020017800000,美瑛町,,,,字ウバクベツ,,2,178,,0,1,,1947-04-17,,1,,
014591,0000233,000020017900000,美瑛町,,,,字ウバクベツ,,2,179,,0,1,,1947-04-17,,1,,
014591,0000233,000020018000000,美瑛町,,,,字ウバクベツ,,2,180,,0,1,,1947-04-17,,1,,
014591,0000233,000020018100000,美瑛町,,,,字ウバクベツ,,2,181,,0,1,,1947-04-17,,1,,
014591,0000233,000020018200000,美瑛町,,,,字ウバクベツ,,2,182,,0,1,,1947-04-17,,1,,
014591,0000233,000020018300000,美瑛町,,,,字ウバクベツ,,2,183,,0,1,,1947-04-17,,1,,
014591,0000233,000020018400000,美瑛町,,,,字ウバクベツ,,2,184,,0,1,,1947-04-17,,1,,
014591,0000233,000020018500000,美瑛町,,,,字ウバクベツ,,2,185,,0,1,,1947-04-17,,1,,
014591,0000233,000020018600000,美瑛町,,,,字ウバクベツ,,2,186,,0,1,,1947-04-17,,1,,
014591,0000233,000020018700000,美瑛町,,,,字ウバクベツ,,2,187,,0,1,,1947-04-17,,1,,
014591,0000233,000020018800000,美瑛町,,,,字ウバクベツ,,2,188,,0,1,,1947-04-17,,1,,
014591,0000233,000020018900000,美瑛町,,,,字ウバクベツ,,2,189,,0,1,,1947-04-17,,1,,
014591,0000233,000020019000000,美瑛町,,,,字ウバクベツ,,2,190,,0,1,,1947-04-17,,1,,
014591,0000233,000020019100000,美瑛町,,,,字ウバクベツ,,2,191,,0,1,,1947-04-17,,1,,
014591,0000233,000020019200000,美瑛町,,,,字ウバクベツ,,2,192,,0,1,,1947-04-17,,1,,
014591,0000233,000020019300000,美瑛町,,,,字ウバクベツ,,2,193,,0,1,,1947-04-17,,1,,
014591,0000233,000020019400000,美瑛町,,,,字ウバクベツ,,2,194,,0,1,,1947-04-17,,1,,
014591,0000233,000020019500000,美瑛町,,,,字ウバクベツ,,2,195,,0,1,,1947-04-17,,1,,
014591,0000233,000020019600000,美瑛町,,,,字ウバクベツ,,2,196,,0,1,,1947-04-17,,1,,
014591,0000233,000020019700000,美瑛町,,,,字ウバクベツ,,2,197,,0,1,,1947-04-17,,1,,
014591,0000233,000020019800000,美瑛町,,,,字ウバクベツ,,2,198,,0,1,,1947-04-17,,1,,
014591,0000233,000020019900000,美瑛町,,,,字ウバクベツ,,2,199,,0,1,,1947-04-17,,1,,
014591,0000233,000020020000000,美瑛町,,,,字ウバクベツ,,2,200,,0,1,,1947-04-17,,1,,
014591,0000233,000020020100000,美瑛町,,,,字ウバクベツ,,2,201,,0,1,,1947-04-17,,1,,
014591,0000233,000020020200000,美瑛町,,,,字ウバクベツ,,2,202,,0,1,,1947-04-17,,1,,
014591,0000233,000020020300000,美瑛町,,,,字ウバクベツ,,2,203,,0,1,,1947-04-17,,1,,
014591,0000233,000020020400000,美瑛町,,,,字ウバクベツ,,2,204,,0,1,,1947-04-17,,1,,
014591,0000233,000020020500000,美瑛町,,,,字ウバクベツ,,2,205,,0,1,,1947-04-17,,1,,
014591,0000233,000020020600000,美瑛町,,,,字ウバクベツ,,2,206,,0,1,,1947-04-17,,1,,
014591,0000233,000020020700000,美瑛町,,,,字ウバクベツ,,2,207,,0,1,,1947-04-17,,1,,
014591,0000233,000020020800000,美瑛町,,,,字ウバクベツ,,2,208,,0,1,,1947-04-17,,1,,
014591,0000233,000020020900000,美瑛町,,,,字ウバクベツ,,2,209,,0,1,,1947-04-17,,1,,
014591,0000233,000020021000000,美瑛町,,,,字ウバクベツ,,2,210,,0,1,,1947-04-17,,1,,
014591,0000233,000020021100000,美瑛町,,,,字ウバクベツ,,2,211,,0,1,,1947-04-17,,1,,
014591,0000233,000020021200000,美瑛町,,,,字ウバクベツ,,2,212,,0,1,,1947-04-17,,1,,
014591,0000233,000020021300000,美瑛町,,,,字ウバクベツ,,2,213,,0,1,,1947-04-17,,1,,
014591,0000233,000020021400000,美瑛町,,,,字ウバクベツ,,2,214,,0,1,,1947-04-17,,1,,
014591,0000233,000020021500000,美瑛町,,,,字ウバクベツ,,2,215,,0,1,,1947-04-17,,1,,
014591,0000233,000020021600000,美瑛町,,,,字ウバクベツ,,2,216,,0,1,,1947-04-17,,1,,
014591,0000233,000020021700000,美瑛町,,,,字ウバクベツ,,2,217,,0,1,,1947-04-17,,1,,
014591,0000233,000020021800000,美瑛町,,,,字ウバクベツ,,2,218,,0,1,,1947-04-17,,1,,
014591,0000233,000020021900000,美瑛町,,,,字ウバクベツ,,2,219,,0,1,,1947-04-17,,1,,
014591,0000233,000020022000000,美瑛町,,,,字ウバクベツ,,2,220,,0,1,,1947-04-17,,1,,
014591,0000233,000020022100000,美瑛町,,,,字ウバクベツ,,2,221,,0,1,,1947-04-17,,1,,
014591,0000233,000020022200000,美瑛町,,,,字ウバクベツ,,2,222,,0,1,,1947-04-17,,1,,
014591,0000233,000020022300000,美瑛町,,,,字ウバクベツ,,2,223,,0,1,,1947-04-17,,1,,
014591,0000233,000020022400000,美瑛町,,,,字ウバクベツ,,2,224,,0,1,,1947-04-17,,1,,
014591,0000233,000020022500000,美瑛町,,,,字ウバクベツ,,2,225,,0,1,,1947-04-17,,1,,
014591,0000233,000020022600000,美瑛町,,,,字ウバクベツ,,2,226,,0,1,,1947-04-17,,1,,
014591,0000233,000020022700000,美瑛町,,,,字ウバクベツ,,2,227,,0,1,,1947-04-17,,1,,
014591,0000233,000020022800000,美瑛町,,,,字ウバクベツ,,2,228,,0,1,,1947-04-17,,1,,
014591,0000233,000020022900000,美瑛町,,,,字ウバクベツ,,2,229,,0,1,,1947-04-17,,1,,
014591,0000233,000020023000000,美瑛町,,,,字ウバクベツ,,2,230,,0,1,,1947-04-17,,1,,
014591,0000233,000020023100000,美瑛町,,,,字ウバクベツ,,2,231,,0,1,,1947-04-17,,1,,
014591,0000233,000020023200000,美瑛町,,,,字ウバクベツ,,2,232,,0,1,,1947-04-17,,1,,
014591,0000233,000020023300000,美瑛町,,,,字ウバクベツ,,2,233,,0,1,,1947-04-17,,1,,
014591,0000233,000020023400000,美瑛町,,,,字ウバクベツ,,2,234,,0,1,,1947-04-17,,1,,
014591,0000233,000020023500000,美瑛町,,,,字ウバクベツ,,2,235,,0,1,,1947-04-17,,1,,
014591,0000233,000020023600000,美瑛町,,,,字ウバクベツ,,2,236,,0,1,,1947-04-17,,1,,
014591,0000233,000020023700000,美瑛町,,,,字ウバクベツ,,2,237,,0,1,,1947-04-17,,1,,
014591,0000233,000020023800000,美瑛町,,,,字ウバクベツ,,2,238,,0,1,,1947-04-17,,1,,
014591,0000233,000020023900000,美瑛町,,,,字ウバクベツ,,2,239,,0,1,,1947-04-17,,1,,
014591,0000233,000020024000000,美瑛町,,,,字ウバクベツ,,2,240,,0,1,,1947-04-17,,1,,
014591,0000233,000020024100000,美瑛町,,,,字ウバクベツ,,2,241,,0,1,,1947-04-17,,1,,
014591,0000233,000020024200000,美瑛町,,,,字ウバクベツ,,2,242,,0,1,,1947-04-17,,1,,
014591,0000233,000020024300000,美瑛町,,,,字ウバクベツ,,2,243,,0,1,,1947-04-17,,1,,
014591,0000233,000020024400000,美瑛町,,,,字ウバクベツ,,2,244,,0,1,,1947-04-17,,1,,
014591,0000233,000020024500000,美瑛町,,,,字ウバクベツ,,2,245,,0,1,,1947-04-17,,1,,
014591,0000233,000020024600000,美瑛町,,,,字ウバクベツ,,2,246,,0,1,,1947-04-17,,1,,
014591,0000233,000020024700000,美瑛町,,,,字ウバクベツ,,2,247,,0,1,,1947-04-17,,1,,
014591,0000233,000020024800000,美瑛町,,,,字ウバクベツ,,2,248,,0,1,,1947-04-17,,1,,
014591,0000233,000020024900000,美瑛町,,,,字ウバクベツ,,2,249,,0,1,,1947-04-17,,1,,
014591,0000233,000020025000000,美瑛町,,,,字ウバクベツ,,2,250,,0,1,,1947-04-17,,1,,
014591,0000233,000020025100000,美瑛町,,,,字ウバクベツ,,2,251,,0,1,,1947-04-17,,1,,
014591,0000233,000020025200000,美瑛町,,,,字ウバクベツ,,2,252,,0,1,,1947-04-17,,1,,
014591,0000233,000020025300000,美瑛町,,,,字ウバクベツ,,2,253,,0,1,,1947-04-17,,1,,
014591,0000233,000020025400000,美瑛町,,,,字ウバクベツ,,2,254,,0,1,,1947-04-17,,1,,
014591,0000233,000020025500000,美瑛町,,,,字ウバクベツ,,2,255,,0,1,,1947-04-17,,1,,
