lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016489,0000136,000180000100000,陸別町,,,,字トマム幹線,,18,1,,0,1,,1947-04-17,,1,,
016489,0000136,000180000200000,陸別町,,,,字トマム幹線,,18,2,,0,1,,1947-04-17,,1,,
016489,0000136,000180000300000,陸別町,,,,字トマム幹線,,18,3,,0,1,,1947-04-17,,1,,
016489,0000136,000180000400000,陸別町,,,,字トマム幹線,,18,4,,0,1,,1947-04-17,,1,,
016489,0000136,000190000100000,陸別町,,,,字トマム幹線,,19,1,,0,1,,1947-04-17,,1,,
016489,0000136,000190000200000,陸別町,,,,字トマム幹線,,19,2,,0,1,,1947-04-17,,1,,
016489,0000136,000190000300000,陸別町,,,,字トマム幹線,,19,3,,0,1,,1947-04-17,,1,,
016489,0000136,000190000400000,陸別町,,,,字トマム幹線,,19,4,,0,1,,1947-04-17,,1,,
016489,0000136,000190000500000,陸別町,,,,字トマム幹線,,19,5,,0,1,,1947-04-17,,1,,
016489,0000136,000190000600000,陸別町,,,,字トマム幹線,,19,6,,0,1,,1947-04-17,,1,,
016489,0000136,000190000700000,陸別町,,,,字トマム幹線,,19,7,,0,1,,1947-04-17,,1,,
016489,0000136,000190000800000,陸別町,,,,字トマム幹線,,19,8,,0,1,,1947-04-17,,1,,
016489,0000136,000190000900000,陸別町,,,,字トマム幹線,,19,9,,0,1,,1947-04-17,,1,,
016489,0000136,000200000100000,陸別町,,,,字トマム幹線,,20,1,,0,1,,1947-04-17,,1,,
016489,0000136,000200000300000,陸別町,,,,字トマム幹線,,20,3,,0,1,,1947-04-17,,1,,
016489,0000136,000200000400000,陸別町,,,,字トマム幹線,,20,4,,0,1,,1947-04-17,,1,,
016489,0000136,000200000500000,陸別町,,,,字トマム幹線,,20,5,,0,1,,1947-04-17,,1,,
016489,0000136,000210000100000,陸別町,,,,字トマム幹線,,21,1,,0,1,,1947-04-17,,1,,
016489,0000136,000210000200000,陸別町,,,,字トマム幹線,,21,2,,0,1,,1947-04-17,,1,,
016489,0000136,000210000300000,陸別町,,,,字トマム幹線,,21,3,,0,1,,1947-04-17,,1,,
016489,0000136,000210000400000,陸別町,,,,字トマム幹線,,21,4,,0,1,,1947-04-17,,1,,
016489,0000136,000210000500000,陸別町,,,,字トマム幹線,,21,5,,0,1,,1947-04-17,,1,,
016489,0000136,000210000600000,陸別町,,,,字トマム幹線,,21,6,,0,1,,1947-04-17,,1,,
016489,0000136,000210000700000,陸別町,,,,字トマム幹線,,21,7,,0,1,,1947-04-17,,1,,
016489,0000136,000210000800000,陸別町,,,,字トマム幹線,,21,8,,0,1,,1947-04-17,,1,,
016489,0000136,000210000900000,陸別町,,,,字トマム幹線,,21,9,,0,1,,1947-04-17,,1,,
016489,0000136,000210001000000,陸別町,,,,字トマム幹線,,21,10,,0,1,,1947-04-17,,1,,
016489,0000136,000220000100000,陸別町,,,,字トマム幹線,,22,1,,0,1,,1947-04-17,,1,,
016489,0000136,000220000200000,陸別町,,,,字トマム幹線,,22,2,,0,1,,1947-04-17,,1,,
016489,0000136,000220000300000,陸別町,,,,字トマム幹線,,22,3,,0,1,,1947-04-17,,1,,
016489,0000136,000220000500000,陸別町,,,,字トマム幹線,,22,5,,0,1,,1947-04-17,,1,,
016489,0000136,000220000600000,陸別町,,,,字トマム幹線,,22,6,,0,1,,1947-04-17,,1,,
016489,0000136,000220000700000,陸別町,,,,字トマム幹線,,22,7,,0,1,,1947-04-17,,1,,
016489,0000136,000220000800000,陸別町,,,,字トマム幹線,,22,8,,0,1,,1947-04-17,,1,,
016489,0000136,000220000900000,陸別町,,,,字トマム幹線,,22,9,,0,1,,1947-04-17,,1,,
016489,0000136,000220001000000,陸別町,,,,字トマム幹線,,22,10,,0,1,,1947-04-17,,1,,
016489,0000136,000220001100000,陸別町,,,,字トマム幹線,,22,11,,0,1,,1947-04-17,,1,,
016489,0000136,000230000100000,陸別町,,,,字トマム幹線,,23,1,,0,1,,1947-04-17,,1,,
016489,0000136,000230000200000,陸別町,,,,字トマム幹線,,23,2,,0,1,,1947-04-17,,1,,
016489,0000136,000230000300000,陸別町,,,,字トマム幹線,,23,3,,0,1,,1947-04-17,,1,,
016489,0000136,000230000400000,陸別町,,,,字トマム幹線,,23,4,,0,1,,1947-04-17,,1,,
016489,0000136,000230000500000,陸別町,,,,字トマム幹線,,23,5,,0,1,,1947-04-17,,1,,
016489,0000136,000230000600000,陸別町,,,,字トマム幹線,,23,6,,0,1,,1947-04-17,,1,,
016489,0000136,000230000700000,陸別町,,,,字トマム幹線,,23,7,,0,1,,1947-04-17,,1,,
016489,0000136,000230000800000,陸別町,,,,字トマム幹線,,23,8,,0,1,,1947-04-17,,1,,
016489,0000136,000230000900000,陸別町,,,,字トマム幹線,,23,9,,0,1,,1947-04-17,,1,,
016489,0000136,000230001000000,陸別町,,,,字トマム幹線,,23,10,,0,1,,1947-04-17,,1,,
016489,0000136,000230001100000,陸別町,,,,字トマム幹線,,23,11,,0,1,,1947-04-17,,1,,
016489,0000136,000230001200000,陸別町,,,,字トマム幹線,,23,12,,0,1,,1947-04-17,,1,,
016489,0000136,000240000100000,陸別町,,,,字トマム幹線,,24,1,,0,1,,1947-04-17,,1,,
016489,0000136,000240000200000,陸別町,,,,字トマム幹線,,24,2,,0,1,,1947-04-17,,1,,
016489,0000136,000240000300000,陸別町,,,,字トマム幹線,,24,3,,0,1,,1947-04-17,,1,,
016489,0000136,000240000400000,陸別町,,,,字トマム幹線,,24,4,,0,1,,1947-04-17,,1,,
016489,0000136,000240000500000,陸別町,,,,字トマム幹線,,24,5,,0,1,,1947-04-17,,1,,
016489,0000136,000240000600000,陸別町,,,,字トマム幹線,,24,6,,0,1,,1947-04-17,,1,,
016489,0000136,000240000700000,陸別町,,,,字トマム幹線,,24,7,,0,1,,1947-04-17,,1,,
016489,0000136,000240000800000,陸別町,,,,字トマム幹線,,24,8,,0,1,,1947-04-17,,1,,
016489,0000136,000240000900000,陸別町,,,,字トマム幹線,,24,9,,0,1,,1947-04-17,,1,,
016489,0000136,000240001000000,陸別町,,,,字トマム幹線,,24,10,,0,1,,1947-04-17,,1,,
016489,0000136,000240001100000,陸別町,,,,字トマム幹線,,24,11,,0,1,,1947-04-17,,1,,
016489,0000136,000250000100000,陸別町,,,,字トマム幹線,,25,1,,0,1,,1947-04-17,,1,,
016489,0000136,000250000200000,陸別町,,,,字トマム幹線,,25,2,,0,1,,1947-04-17,,1,,
016489,0000136,000250000300000,陸別町,,,,字トマム幹線,,25,3,,0,1,,1947-04-17,,1,,
016489,0000136,000250000400000,陸別町,,,,字トマム幹線,,25,4,,0,1,,1947-04-17,,1,,
016489,0000136,000250000600000,陸別町,,,,字トマム幹線,,25,6,,0,1,,1947-04-17,,1,,
016489,0000136,000250000700000,陸別町,,,,字トマム幹線,,25,7,,0,1,,1947-04-17,,1,,
016489,0000136,000250000800000,陸別町,,,,字トマム幹線,,25,8,,0,1,,1947-04-17,,1,,
016489,0000136,000250000900000,陸別町,,,,字トマム幹線,,25,9,,0,1,,1947-04-17,,1,,
016489,0000136,000250001000000,陸別町,,,,字トマム幹線,,25,10,,0,1,,1947-04-17,,1,,
016489,0000136,000250001100000,陸別町,,,,字トマム幹線,,25,11,,0,1,,1947-04-17,,1,,
016489,0000136,000250001200000,陸別町,,,,字トマム幹線,,25,12,,0,1,,1947-04-17,,1,,
016489,0000136,000250001300000,陸別町,,,,字トマム幹線,,25,13,,0,1,,1947-04-17,,1,,
016489,0000136,000250001400000,陸別町,,,,字トマム幹線,,25,14,,0,1,,1947-04-17,,1,,
016489,0000136,000250001500000,陸別町,,,,字トマム幹線,,25,15,,0,1,,1947-04-17,,1,,
016489,0000136,000250001600000,陸別町,,,,字トマム幹線,,25,16,,0,1,,1947-04-17,,1,,
016489,0000136,000250001700000,陸別町,,,,字トマム幹線,,25,17,,0,1,,1947-04-17,,1,,
016489,0000136,000250001800000,陸別町,,,,字トマム幹線,,25,18,,0,1,,1947-04-17,,1,,
016489,0000136,000250001900000,陸別町,,,,字トマム幹線,,25,19,,0,1,,1947-04-17,,1,,
016489,0000136,000250002000000,陸別町,,,,字トマム幹線,,25,20,,0,1,,1947-04-17,,1,,
016489,0000136,000250002100000,陸別町,,,,字トマム幹線,,25,21,,0,1,,1947-04-17,,1,,
016489,0000136,000250002200000,陸別町,,,,字トマム幹線,,25,22,,0,1,,1947-04-17,,1,,
016489,0000136,000250002300000,陸別町,,,,字トマム幹線,,25,23,,0,1,,1947-04-17,,1,,
016489,0000136,000250002400000,陸別町,,,,字トマム幹線,,25,24,,0,1,,1947-04-17,,1,,
016489,0000136,000250002500000,陸別町,,,,字トマム幹線,,25,25,,0,1,,1947-04-17,,1,,
016489,0000136,000250002600000,陸別町,,,,字トマム幹線,,25,26,,0,1,,1947-04-17,,1,,
016489,0000136,000250002700000,陸別町,,,,字トマム幹線,,25,27,,0,1,,1947-04-17,,1,,
016489,0000136,000250002800000,陸別町,,,,字トマム幹線,,25,28,,0,1,,1947-04-17,,1,,
016489,0000136,000250002900000,陸別町,,,,字トマム幹線,,25,29,,0,1,,1947-04-17,,1,,
016489,0000136,000250003000000,陸別町,,,,字トマム幹線,,25,30,,0,1,,1947-04-17,,1,,
016489,0000136,000260000100000,陸別町,,,,字トマム幹線,,26,1,,0,1,,1947-04-17,,1,,
016489,0000136,000260000200000,陸別町,,,,字トマム幹線,,26,2,,0,1,,1947-04-17,,1,,
016489,0000136,000260000300000,陸別町,,,,字トマム幹線,,26,3,,0,1,,1947-04-17,,1,,
016489,0000136,000260000400000,陸別町,,,,字トマム幹線,,26,4,,0,1,,1947-04-17,,1,,
016489,0000136,000260000500000,陸別町,,,,字トマム幹線,,26,5,,0,1,,1947-04-17,,1,,
016489,0000136,000260000600000,陸別町,,,,字トマム幹線,,26,6,,0,1,,1947-04-17,,1,,
016489,0000136,000260000700000,陸別町,,,,字トマム幹線,,26,7,,0,1,,1947-04-17,,1,,
016489,0000136,000270000100000,陸別町,,,,字トマム幹線,,27,1,,0,1,,1947-04-17,,1,,
016489,0000136,000270000200000,陸別町,,,,字トマム幹線,,27,2,,0,1,,1947-04-17,,1,,
016489,0000136,000270000300000,陸別町,,,,字トマム幹線,,27,3,,0,1,,1947-04-17,,1,,
016489,0000136,000270000400000,陸別町,,,,字トマム幹線,,27,4,,0,1,,1947-04-17,,1,,
016489,0000136,000270000500000,陸別町,,,,字トマム幹線,,27,5,,0,1,,1947-04-17,,1,,
016489,0000136,000270000600000,陸別町,,,,字トマム幹線,,27,6,,0,1,,1947-04-17,,1,,
016489,0000136,000270000700000,陸別町,,,,字トマム幹線,,27,7,,0,1,,1947-04-17,,1,,
016489,0000136,000270000800000,陸別町,,,,字トマム幹線,,27,8,,0,1,,1947-04-17,,1,,
016489,0000136,000270000900000,陸別町,,,,字トマム幹線,,27,9,,0,1,,1947-04-17,,1,,
016489,0000136,000270001000000,陸別町,,,,字トマム幹線,,27,10,,0,1,,1947-04-17,,1,,
016489,0000136,000270001100000,陸別町,,,,字トマム幹線,,27,11,,0,1,,1947-04-17,,1,,
016489,0000136,000270001200000,陸別町,,,,字トマム幹線,,27,12,,0,1,,1947-04-17,,1,,
016489,0000136,000270001300000,陸別町,,,,字トマム幹線,,27,13,,0,1,,1947-04-17,,1,,
016489,0000136,000270001400000,陸別町,,,,字トマム幹線,,27,14,,0,1,,1947-04-17,,1,,
016489,0000136,000270001500000,陸別町,,,,字トマム幹線,,27,15,,0,1,,1947-04-17,,1,,
016489,0000136,000280000100000,陸別町,,,,字トマム幹線,,28,1,,0,1,,1947-04-17,,1,,
016489,0000136,000280000200000,陸別町,,,,字トマム幹線,,28,2,,0,1,,1947-04-17,,1,,
016489,0000136,000280000300000,陸別町,,,,字トマム幹線,,28,3,,0,1,,1947-04-17,,1,,
016489,0000136,000280000400000,陸別町,,,,字トマム幹線,,28,4,,0,1,,1947-04-17,,1,,
016489,0000136,000280000500000,陸別町,,,,字トマム幹線,,28,5,,0,1,,1947-04-17,,1,,
016489,0000136,000280000600000,陸別町,,,,字トマム幹線,,28,6,,0,1,,1947-04-17,,1,,
016489,0000136,000280000700000,陸別町,,,,字トマム幹線,,28,7,,0,1,,1947-04-17,,1,,
016489,0000136,000280000800000,陸別町,,,,字トマム幹線,,28,8,,0,1,,1947-04-17,,1,,
016489,0000136,000280000900000,陸別町,,,,字トマム幹線,,28,9,,0,1,,1947-04-17,,1,,
016489,0000136,000280001000000,陸別町,,,,字トマム幹線,,28,10,,0,1,,1947-04-17,,1,,
016489,0000136,000280001100000,陸別町,,,,字トマム幹線,,28,11,,0,1,,1947-04-17,,1,,
016489,0000136,000290000100000,陸別町,,,,字トマム幹線,,29,1,,0,1,,1947-04-17,,1,,
016489,0000136,000290000200000,陸別町,,,,字トマム幹線,,29,2,,0,1,,1947-04-17,,1,,
016489,0000136,000290000300000,陸別町,,,,字トマム幹線,,29,3,,0,1,,1947-04-17,,1,,
016489,0000136,000290000400000,陸別町,,,,字トマム幹線,,29,4,,0,1,,1947-04-17,,1,,
016489,0000136,000290000500000,陸別町,,,,字トマム幹線,,29,5,,0,1,,1947-04-17,,1,,
016489,0000136,000290000600000,陸別町,,,,字トマム幹線,,29,6,,0,1,,1947-04-17,,1,,
016489,0000136,000290000700000,陸別町,,,,字トマム幹線,,29,7,,0,1,,1947-04-17,,1,,
016489,0000136,000290000800000,陸別町,,,,字トマム幹線,,29,8,,0,1,,1947-04-17,,1,,
016489,0000136,000290000900000,陸別町,,,,字トマム幹線,,29,9,,0,1,,1947-04-17,,1,,
016489,0000136,000290001000000,陸別町,,,,字トマム幹線,,29,10,,0,1,,1947-04-17,,1,,
016489,0000136,000300000100000,陸別町,,,,字トマム幹線,,30,1,,0,1,,1947-04-17,,1,,
016489,0000136,000300000200000,陸別町,,,,字トマム幹線,,30,2,,0,1,,1947-04-17,,1,,
016489,0000136,000300000300000,陸別町,,,,字トマム幹線,,30,3,,0,1,,1947-04-17,,1,,
016489,0000136,000300000400000,陸別町,,,,字トマム幹線,,30,4,,0,1,,1947-04-17,,1,,
016489,0000136,000300000500000,陸別町,,,,字トマム幹線,,30,5,,0,1,,1947-04-17,,1,,
016489,0000136,000300000600000,陸別町,,,,字トマム幹線,,30,6,,0,1,,1947-04-17,,1,,
016489,0000136,000300000700000,陸別町,,,,字トマム幹線,,30,7,,0,1,,1947-04-17,,1,,
016489,0000136,000300000800000,陸別町,,,,字トマム幹線,,30,8,,0,1,,1947-04-17,,1,,
016489,0000136,000300000900000,陸別町,,,,字トマム幹線,,30,9,,0,1,,1947-04-17,,1,,
016489,0000136,000300001000000,陸別町,,,,字トマム幹線,,30,10,,0,1,,1947-04-17,,1,,
016489,0000136,000300001100000,陸別町,,,,字トマム幹線,,30,11,,0,1,,1947-04-17,,1,,
016489,0000136,000300001200000,陸別町,,,,字トマム幹線,,30,12,,0,1,,1947-04-17,,1,,
016489,0000136,000300001300000,陸別町,,,,字トマム幹線,,30,13,,0,1,,1947-04-17,,1,,
016489,0000136,000300001400000,陸別町,,,,字トマム幹線,,30,14,,0,1,,1947-04-17,,1,,
016489,0000136,000300001500000,陸別町,,,,字トマム幹線,,30,15,,0,1,,1947-04-17,,1,,
016489,0000136,000300001600000,陸別町,,,,字トマム幹線,,30,16,,0,1,,1947-04-17,,1,,
016489,0000136,000300001700000,陸別町,,,,字トマム幹線,,30,17,,0,1,,1947-04-17,,1,,
016489,0000136,000300001800000,陸別町,,,,字トマム幹線,,30,18,,0,1,,1947-04-17,,1,,
016489,0000136,000300001900000,陸別町,,,,字トマム幹線,,30,19,,0,1,,1947-04-17,,1,,
016489,0000136,000300002000000,陸別町,,,,字トマム幹線,,30,20,,0,1,,1947-04-17,,1,,
016489,0000136,000310000100000,陸別町,,,,字トマム幹線,,31,1,,0,1,,1947-04-17,,1,,
016489,0000136,000310000200000,陸別町,,,,字トマム幹線,,31,2,,0,1,,1947-04-17,,1,,
016489,0000136,000310000300000,陸別町,,,,字トマム幹線,,31,3,,0,1,,1947-04-17,,1,,
016489,0000136,000310000400000,陸別町,,,,字トマム幹線,,31,4,,0,1,,1947-04-17,,1,,
016489,0000136,000320000100000,陸別町,,,,字トマム幹線,,32,1,,0,1,,1947-04-17,,1,,
016489,0000136,000320000200000,陸別町,,,,字トマム幹線,,32,2,,0,1,,1947-04-17,,1,,
016489,0000136,000320000300000,陸別町,,,,字トマム幹線,,32,3,,0,1,,1947-04-17,,1,,
016489,0000136,000320000400000,陸別町,,,,字トマム幹線,,32,4,,0,1,,1947-04-17,,1,,
016489,0000136,000320000500000,陸別町,,,,字トマム幹線,,32,5,,0,1,,1947-04-17,,1,,
016489,0000136,000320000600000,陸別町,,,,字トマム幹線,,32,6,,0,1,,1947-04-17,,1,,
016489,0000136,000320000700000,陸別町,,,,字トマム幹線,,32,7,,0,1,,1947-04-17,,1,,
016489,0000136,000320000800000,陸別町,,,,字トマム幹線,,32,8,,0,1,,1947-04-17,,1,,
016489,0000136,000320000900000,陸別町,,,,字トマム幹線,,32,9,,0,1,,1947-04-17,,1,,
016489,0000136,000320001000000,陸別町,,,,字トマム幹線,,32,10,,0,1,,1947-04-17,,1,,
016489,0000136,000320001100000,陸別町,,,,字トマム幹線,,32,11,,0,1,,1947-04-17,,1,,
016489,0000136,000320001200000,陸別町,,,,字トマム幹線,,32,12,,0,1,,1947-04-17,,1,,
016489,0000136,000320001300000,陸別町,,,,字トマム幹線,,32,13,,0,1,,1947-04-17,,1,,
016489,0000136,000320001400000,陸別町,,,,字トマム幹線,,32,14,,0,1,,1947-04-17,,1,,
016489,0000136,000320001500000,陸別町,,,,字トマム幹線,,32,15,,0,1,,1947-04-17,,1,,
016489,0000136,000320001600000,陸別町,,,,字トマム幹線,,32,16,,0,1,,1947-04-17,,1,,
016489,0000136,000320001700000,陸別町,,,,字トマム幹線,,32,17,,0,1,,1947-04-17,,1,,
016489,0000136,000320001800000,陸別町,,,,字トマム幹線,,32,18,,0,1,,1947-04-17,,1,,
016489,0000136,000320001900000,陸別町,,,,字トマム幹線,,32,19,,0,1,,1947-04-17,,1,,
016489,0000136,000330000100000,陸別町,,,,字トマム幹線,,33,1,,0,1,,1947-04-17,,1,,
016489,0000136,000330000200000,陸別町,,,,字トマム幹線,,33,2,,0,1,,1947-04-17,,1,,
016489,0000136,000330000300000,陸別町,,,,字トマム幹線,,33,3,,0,1,,1947-04-17,,1,,
016489,0000136,000330000400000,陸別町,,,,字トマム幹線,,33,4,,0,1,,1947-04-17,,1,,
016489,0000136,000330000500000,陸別町,,,,字トマム幹線,,33,5,,0,1,,1947-04-17,,1,,
016489,0000136,000330000600000,陸別町,,,,字トマム幹線,,33,6,,0,1,,1947-04-17,,1,,
016489,0000136,000330000700000,陸別町,,,,字トマム幹線,,33,7,,0,1,,1947-04-17,,1,,
016489,0000136,000330000800000,陸別町,,,,字トマム幹線,,33,8,,0,1,,1947-04-17,,1,,
016489,0000136,000330000900000,陸別町,,,,字トマム幹線,,33,9,,0,1,,1947-04-17,,1,,
016489,0000136,000330001000000,陸別町,,,,字トマム幹線,,33,10,,0,1,,1947-04-17,,1,,
016489,0000136,000340000100000,陸別町,,,,字トマム幹線,,34,1,,0,1,,1947-04-17,,1,,
016489,0000136,000340000200000,陸別町,,,,字トマム幹線,,34,2,,0,1,,1947-04-17,,1,,
016489,0000136,000340000300000,陸別町,,,,字トマム幹線,,34,3,,0,1,,1947-04-17,,1,,
016489,0000136,000340000400000,陸別町,,,,字トマム幹線,,34,4,,0,1,,1947-04-17,,1,,
016489,0000136,000340000500000,陸別町,,,,字トマム幹線,,34,5,,0,1,,1947-04-17,,1,,
016489,0000136,000340000600000,陸別町,,,,字トマム幹線,,34,6,,0,1,,1947-04-17,,1,,
016489,0000136,000340000700000,陸別町,,,,字トマム幹線,,34,7,,0,1,,1947-04-17,,1,,
016489,0000136,000340000800000,陸別町,,,,字トマム幹線,,34,8,,0,1,,1947-04-17,,1,,
016489,0000136,000340000900000,陸別町,,,,字トマム幹線,,34,9,,0,1,,1947-04-17,,1,,
016489,0000136,000340001000000,陸別町,,,,字トマム幹線,,34,10,,0,1,,1947-04-17,,1,,
016489,0000136,000340001100000,陸別町,,,,字トマム幹線,,34,11,,0,1,,1947-04-17,,1,,
016489,0000136,000340001200000,陸別町,,,,字トマム幹線,,34,12,,0,1,,1947-04-17,,1,,
016489,0000136,000340001300000,陸別町,,,,字トマム幹線,,34,13,,0,1,,1947-04-17,,1,,
016489,0000136,000350000100000,陸別町,,,,字トマム幹線,,35,1,,0,1,,1947-04-17,,1,,
016489,0000136,000350000200000,陸別町,,,,字トマム幹線,,35,2,,0,1,,1947-04-17,,1,,
016489,0000136,000350000300000,陸別町,,,,字トマム幹線,,35,3,,0,1,,1947-04-17,,1,,
016489,0000136,000350000400000,陸別町,,,,字トマム幹線,,35,4,,0,1,,1947-04-17,,1,,
016489,0000136,000350000500000,陸別町,,,,字トマム幹線,,35,5,,0,1,,1947-04-17,,1,,
016489,0000136,000360000100000,陸別町,,,,字トマム幹線,,36,1,,0,1,,1947-04-17,,1,,
016489,0000136,000360000200000,陸別町,,,,字トマム幹線,,36,2,,0,1,,1947-04-17,,1,,
016489,0000136,000360000300000,陸別町,,,,字トマム幹線,,36,3,,0,1,,1947-04-17,,1,,
016489,0000136,000360000400000,陸別町,,,,字トマム幹線,,36,4,,0,1,,1947-04-17,,1,,
016489,0000136,000360000500000,陸別町,,,,字トマム幹線,,36,5,,0,1,,1947-04-17,,1,,
016489,0000136,000360000600000,陸別町,,,,字トマム幹線,,36,6,,0,1,,1947-04-17,,1,,
016489,0000136,000360000700000,陸別町,,,,字トマム幹線,,36,7,,0,1,,1947-04-17,,1,,
016489,0000136,000360000800000,陸別町,,,,字トマム幹線,,36,8,,0,1,,1947-04-17,,1,,
016489,0000136,000360000900000,陸別町,,,,字トマム幹線,,36,9,,0,1,,1947-04-17,,1,,
016489,0000136,000360001000000,陸別町,,,,字トマム幹線,,36,10,,0,1,,1947-04-17,,1,,
016489,0000136,000360001100000,陸別町,,,,字トマム幹線,,36,11,,0,1,,1947-04-17,,1,,
016489,0000136,000360001200000,陸別町,,,,字トマム幹線,,36,12,,0,1,,1947-04-17,,1,,
016489,0000136,000360001300000,陸別町,,,,字トマム幹線,,36,13,,0,1,,1947-04-17,,1,,
016489,0000136,000360001400000,陸別町,,,,字トマム幹線,,36,14,,0,1,,1947-04-17,,1,,
016489,0000136,000360001500000,陸別町,,,,字トマム幹線,,36,15,,0,1,,1947-04-17,,1,,
016489,0000136,000370000100000,陸別町,,,,字トマム幹線,,37,1,,0,1,,1947-04-17,,1,,
016489,0000136,000370000200000,陸別町,,,,字トマム幹線,,37,2,,0,1,,1947-04-17,,1,,
016489,0000136,000370000300000,陸別町,,,,字トマム幹線,,37,3,,0,1,,1947-04-17,,1,,
016489,0000136,000370000400000,陸別町,,,,字トマム幹線,,37,4,,0,1,,1947-04-17,,1,,
016489,0000136,000370000500000,陸別町,,,,字トマム幹線,,37,5,,0,1,,1947-04-17,,1,,
016489,0000136,000370000600000,陸別町,,,,字トマム幹線,,37,6,,0,1,,1947-04-17,,1,,
016489,0000136,000370000700000,陸別町,,,,字トマム幹線,,37,7,,0,1,,1947-04-17,,1,,
016489,0000136,000370000800000,陸別町,,,,字トマム幹線,,37,8,,0,1,,1947-04-17,,1,,
016489,0000136,000370000900000,陸別町,,,,字トマム幹線,,37,9,,0,1,,1947-04-17,,1,,
016489,0000136,000370001000000,陸別町,,,,字トマム幹線,,37,10,,0,1,,1947-04-17,,1,,
016489,0000136,000370001100000,陸別町,,,,字トマム幹線,,37,11,,0,1,,1947-04-17,,1,,
016489,0000136,000380000100000,陸別町,,,,字トマム幹線,,38,1,,0,1,,1947-04-17,,1,,
016489,0000136,000380000200000,陸別町,,,,字トマム幹線,,38,2,,0,1,,1947-04-17,,1,,
016489,0000136,000380000300000,陸別町,,,,字トマム幹線,,38,3,,0,1,,1947-04-17,,1,,
016489,0000136,000380000400000,陸別町,,,,字トマム幹線,,38,4,,0,1,,1947-04-17,,1,,
016489,0000136,000380000500000,陸別町,,,,字トマム幹線,,38,5,,0,1,,1947-04-17,,1,,
016489,0000136,000380000600000,陸別町,,,,字トマム幹線,,38,6,,0,1,,1947-04-17,,1,,
016489,0000136,000380000700000,陸別町,,,,字トマム幹線,,38,7,,0,1,,1947-04-17,,1,,
016489,0000136,000380000800000,陸別町,,,,字トマム幹線,,38,8,,0,1,,1947-04-17,,1,,
016489,0000136,000380000900000,陸別町,,,,字トマム幹線,,38,9,,0,1,,1947-04-17,,1,,
016489,0000136,000380001000000,陸別町,,,,字トマム幹線,,38,10,,0,1,,1947-04-17,,1,,
016489,0000136,000380001100000,陸別町,,,,字トマム幹線,,38,11,,0,1,,1947-04-17,,1,,
016489,0000136,000380001200000,陸別町,,,,字トマム幹線,,38,12,,0,1,,1947-04-17,,1,,
016489,0000136,000380001300000,陸別町,,,,字トマム幹線,,38,13,,0,1,,1947-04-17,,1,,
016489,0000136,000380001400000,陸別町,,,,字トマム幹線,,38,14,,0,1,,1947-04-17,,1,,
016489,0000136,000390000100000,陸別町,,,,字トマム幹線,,39,1,,0,1,,1947-04-17,,1,,
016489,0000136,000390000200000,陸別町,,,,字トマム幹線,,39,2,,0,1,,1947-04-17,,1,,
016489,0000136,000390000300000,陸別町,,,,字トマム幹線,,39,3,,0,1,,1947-04-17,,1,,
016489,0000136,000390000400000,陸別町,,,,字トマム幹線,,39,4,,0,1,,1947-04-17,,1,,
016489,0000136,000390000500000,陸別町,,,,字トマム幹線,,39,5,,0,1,,1947-04-17,,1,,
016489,0000136,000390000600000,陸別町,,,,字トマム幹線,,39,6,,0,1,,1947-04-17,,1,,
016489,0000136,000400000100000,陸別町,,,,字トマム幹線,,40,1,,0,1,,1947-04-17,,1,,
016489,0000136,000400000200000,陸別町,,,,字トマム幹線,,40,2,,0,1,,1947-04-17,,1,,
016489,0000136,000400000300000,陸別町,,,,字トマム幹線,,40,3,,0,1,,1947-04-17,,1,,
016489,0000136,000400000400000,陸別町,,,,字トマム幹線,,40,4,,0,1,,1947-04-17,,1,,
016489,0000136,000400000500000,陸別町,,,,字トマム幹線,,40,5,,0,1,,1947-04-17,,1,,
016489,0000136,000400000600000,陸別町,,,,字トマム幹線,,40,6,,0,1,,1947-04-17,,1,,
016489,0000136,000400000700000,陸別町,,,,字トマム幹線,,40,7,,0,1,,1947-04-17,,1,,
016489,0000136,000410000100000,陸別町,,,,字トマム幹線,,41,1,,0,1,,1947-04-17,,1,,
016489,0000136,000410000200000,陸別町,,,,字トマム幹線,,41,2,,0,1,,1947-04-17,,1,,
016489,0000136,000410000300000,陸別町,,,,字トマム幹線,,41,3,,0,1,,1947-04-17,,1,,
016489,0000136,000410000400000,陸別町,,,,字トマム幹線,,41,4,,0,1,,1947-04-17,,1,,
016489,0000136,000410000500000,陸別町,,,,字トマム幹線,,41,5,,0,1,,1947-04-17,,1,,
016489,0000136,000410000600000,陸別町,,,,字トマム幹線,,41,6,,0,1,,1947-04-17,,1,,
016489,0000136,000420000100000,陸別町,,,,字トマム幹線,,42,1,,0,1,,1947-04-17,,1,,
016489,0000136,000420000200000,陸別町,,,,字トマム幹線,,42,2,,0,1,,1947-04-17,,1,,
016489,0000136,000420000400000,陸別町,,,,字トマム幹線,,42,4,,0,1,,1947-04-17,,1,,
016489,0000136,000420000500000,陸別町,,,,字トマム幹線,,42,5,,0,1,,1947-04-17,,1,,
016489,0000136,000420000600000,陸別町,,,,字トマム幹線,,42,6,,0,1,,1947-04-17,,1,,
