lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013323,0001000,000160000000000,福島町,,字岩部,,,,16,,,0,1,,1947-04-17,,1,,
013323,0001000,000170000000000,福島町,,字岩部,,,,17,,,0,1,,1947-04-17,,1,,
013323,0001000,000180000000000,福島町,,字岩部,,,,18,,,0,1,,1947-04-17,,1,,
013323,0001000,000190000000000,福島町,,字岩部,,,,19,,,0,1,,1947-04-17,,1,,
013323,0001000,000200000000000,福島町,,字岩部,,,,20,,,0,1,,1947-04-17,,1,,
013323,0001000,000220000000000,福島町,,字岩部,,,,22,,,0,1,,1947-04-17,,1,,
013323,0001000,000230000000000,福島町,,字岩部,,,,23,,,0,1,,1947-04-17,,1,,
013323,0001000,000240000000000,福島町,,字岩部,,,,24,,,0,1,,1947-04-17,,1,,
013323,0001000,000260000000000,福島町,,字岩部,,,,26,,,0,1,,1947-04-17,,1,,
013323,0001000,000270000100000,福島町,,字岩部,,,,27,1,,0,1,,1947-04-17,,1,,
013323,0001000,000270000200000,福島町,,字岩部,,,,27,2,,0,1,,1947-04-17,,1,,
013323,0001000,000290000000000,福島町,,字岩部,,,,29,,,0,1,,1947-04-17,,1,,
013323,0001000,000300000100000,福島町,,字岩部,,,,30,1,,0,1,,1947-04-17,,1,,
013323,0001000,000300000200000,福島町,,字岩部,,,,30,2,,0,1,,1947-04-17,,1,,
013323,0001000,000310000000000,福島町,,字岩部,,,,31,,,0,1,,1947-04-17,,1,,
013323,0001000,000320000000000,福島町,,字岩部,,,,32,,,0,1,,1947-04-17,,1,,
013323,0001000,000340000100000,福島町,,字岩部,,,,34,1,,0,1,,1947-04-17,,1,,
013323,0001000,000340000200000,福島町,,字岩部,,,,34,2,,0,1,,1947-04-17,,1,,
013323,0001000,000360000000000,福島町,,字岩部,,,,36,,,0,1,,1947-04-17,,1,,
013323,0001000,000370000100000,福島町,,字岩部,,,,37,1,,0,1,,1947-04-17,,1,,
013323,0001000,000370000200000,福島町,,字岩部,,,,37,2,,0,1,,1947-04-17,,1,,
013323,0001000,000370000300000,福島町,,字岩部,,,,37,3,,0,1,,1947-04-17,,1,,
013323,0001000,000370000400000,福島町,,字岩部,,,,37,4,,0,1,,1947-04-17,,1,,
013323,0001000,000380000000000,福島町,,字岩部,,,,38,,,0,1,,1947-04-17,,1,,
013323,0001000,000390000000000,福島町,,字岩部,,,,39,,,0,1,,1947-04-17,,1,,
013323,0001000,000400000000000,福島町,,字岩部,,,,40,,,0,1,,1947-04-17,,1,,
013323,0001000,000410000000000,福島町,,字岩部,,,,41,,,0,1,,1947-04-17,,1,,
013323,0001000,000420000000000,福島町,,字岩部,,,,42,,,0,1,,1947-04-17,,1,,
013323,0001000,000430000000000,福島町,,字岩部,,,,43,,,0,1,,1947-04-17,,1,,
013323,0001000,000440000000000,福島町,,字岩部,,,,44,,,0,1,,1947-04-17,,1,,
013323,0001000,000460000000000,福島町,,字岩部,,,,46,,,0,1,,1947-04-17,,1,,
013323,0001000,000470000000000,福島町,,字岩部,,,,47,,,0,1,,1947-04-17,,1,,
013323,0001000,000480000000000,福島町,,字岩部,,,,48,,,0,1,,1947-04-17,,1,,
013323,0001000,000500000000000,福島町,,字岩部,,,,50,,,0,1,,1947-04-17,,1,,
013323,0001000,000510000000000,福島町,,字岩部,,,,51,,,0,1,,1947-04-17,,1,,
013323,0001000,000530000100000,福島町,,字岩部,,,,53,1,,0,1,,1947-04-17,,1,,
013323,0001000,000530000200000,福島町,,字岩部,,,,53,2,,0,1,,1947-04-17,,1,,
013323,0001000,000540000100000,福島町,,字岩部,,,,54,1,,0,1,,1947-04-17,,1,,
013323,0001000,000540000200000,福島町,,字岩部,,,,54,2,,0,1,,1947-04-17,,1,,
013323,0001000,000550000100000,福島町,,字岩部,,,,55,1,,0,1,,1947-04-17,,1,,
013323,0001000,000550000200000,福島町,,字岩部,,,,55,2,,0,1,,1947-04-17,,1,,
013323,0001000,000560000000000,福島町,,字岩部,,,,56,,,0,1,,1947-04-17,,1,,
013323,0001000,000570000100000,福島町,,字岩部,,,,57,1,,0,1,,1947-04-17,,1,,
013323,0001000,000570000200000,福島町,,字岩部,,,,57,2,,0,1,,1947-04-17,,1,,
013323,0001000,000580000100000,福島町,,字岩部,,,,58,1,,0,1,,1947-04-17,,1,,
013323,0001000,000580000200000,福島町,,字岩部,,,,58,2,,0,1,,1947-04-17,,1,,
013323,0001000,000580000300000,福島町,,字岩部,,,,58,3,,0,1,,1947-04-17,,1,,
013323,0001000,000580000400000,福島町,,字岩部,,,,58,4,,0,1,,1947-04-17,,1,,
013323,0001000,000590000100000,福島町,,字岩部,,,,59,1,,0,1,,1947-04-17,,1,,
013323,0001000,000590000200000,福島町,,字岩部,,,,59,2,,0,1,,1947-04-17,,1,,
013323,0001000,000590000300000,福島町,,字岩部,,,,59,3,,0,1,,1947-04-17,,1,,
013323,0001000,000590000400000,福島町,,字岩部,,,,59,4,,0,1,,1947-04-17,,1,,
013323,0001000,000600000100000,福島町,,字岩部,,,,60,1,,0,1,,1947-04-17,,1,,
013323,0001000,000600000200000,福島町,,字岩部,,,,60,2,,0,1,,1947-04-17,,1,,
013323,0001000,000600000300000,福島町,,字岩部,,,,60,3,,0,1,,1947-04-17,,1,,
013323,0001000,000610000100000,福島町,,字岩部,,,,61,1,,0,1,,1947-04-17,,1,,
013323,0001000,000610000200000,福島町,,字岩部,,,,61,2,,0,1,,1947-04-17,,1,,
013323,0001000,000610000300000,福島町,,字岩部,,,,61,3,,0,1,,1947-04-17,,1,,
013323,0001000,000610000400000,福島町,,字岩部,,,,61,4,,0,1,,1947-04-17,,1,,
013323,0001000,000610000500000,福島町,,字岩部,,,,61,5,,0,1,,1947-04-17,,1,,
013323,0001000,000610000600000,福島町,,字岩部,,,,61,6,,0,1,,1947-04-17,,1,,
013323,0001000,000620000000000,福島町,,字岩部,,,,62,,,0,1,,1947-04-17,,1,,
013323,0001000,000630000000000,福島町,,字岩部,,,,63,,,0,1,,1947-04-17,,1,,
013323,0001000,000640000100000,福島町,,字岩部,,,,64,1,,0,1,,1947-04-17,,1,,
013323,0001000,000640000200000,福島町,,字岩部,,,,64,2,,0,1,,1947-04-17,,1,,
013323,0001000,000650000100000,福島町,,字岩部,,,,65,1,,0,1,,1947-04-17,,1,,
013323,0001000,000650000200000,福島町,,字岩部,,,,65,2,,0,1,,1947-04-17,,1,,
013323,0001000,000650000300000,福島町,,字岩部,,,,65,3,,0,1,,1947-04-17,,1,,
013323,0001000,000650000400000,福島町,,字岩部,,,,65,4,,0,1,,1947-04-17,,1,,
013323,0001000,000650000500000,福島町,,字岩部,,,,65,5,,0,1,,1947-04-17,,1,,
013323,0001000,000660000100000,福島町,,字岩部,,,,66,1,,0,1,,1947-04-17,,1,,
013323,0001000,000660000200000,福島町,,字岩部,,,,66,2,,0,1,,1947-04-17,,1,,
013323,0001000,000670000100000,福島町,,字岩部,,,,67,1,,0,1,,1947-04-17,,1,,
013323,0001000,000670000200000,福島町,,字岩部,,,,67,2,,0,1,,1947-04-17,,1,,
013323,0001000,000670000300000,福島町,,字岩部,,,,67,3,,0,1,,1947-04-17,,1,,
013323,0001000,000670000400000,福島町,,字岩部,,,,67,4,,0,1,,1947-04-17,,1,,
013323,0001000,000680000000000,福島町,,字岩部,,,,68,,,0,1,,1947-04-17,,1,,
013323,0001000,000690000000000,福島町,,字岩部,,,,69,,,0,1,,1947-04-17,,1,,
013323,0001000,000700000000000,福島町,,字岩部,,,,70,,,0,1,,1947-04-17,,1,,
013323,0001000,000710000000000,福島町,,字岩部,,,,71,,,0,1,,1947-04-17,,1,,
013323,0001000,000720000000000,福島町,,字岩部,,,,72,,,0,1,,1947-04-17,,1,,
013323,0001000,000720000100000,福島町,,字岩部,,,,72,1,,0,1,,1947-04-17,,1,,
013323,0001000,000730000000000,福島町,,字岩部,,,,73,,,0,1,,1947-04-17,,1,,
013323,0001000,000750000000000,福島町,,字岩部,,,,75,,,0,1,,1947-04-17,,1,,
013323,0001000,000760000000000,福島町,,字岩部,,,,76,,,0,1,,1947-04-17,,1,,
013323,0001000,000770000000000,福島町,,字岩部,,,,77,,,0,1,,1947-04-17,,1,,
013323,0001000,000780000100000,福島町,,字岩部,,,,78,1,,0,1,,1947-04-17,,1,,
013323,0001000,000780000200000,福島町,,字岩部,,,,78,2,,0,1,,1947-04-17,,1,,
013323,0001000,000790000000000,福島町,,字岩部,,,,79,,,0,1,,1947-04-17,,1,,
013323,0001000,000800000100000,福島町,,字岩部,,,,80,1,,0,1,,1947-04-17,,1,,
013323,0001000,000800000200000,福島町,,字岩部,,,,80,2,,0,1,,1947-04-17,,1,,
013323,0001000,000800000300000,福島町,,字岩部,,,,80,3,,0,1,,1947-04-17,,1,,
013323,0001000,000800000400000,福島町,,字岩部,,,,80,4,,0,1,,1947-04-17,,1,,
013323,0001000,000810000100000,福島町,,字岩部,,,,81,1,,0,1,,1947-04-17,,1,,
013323,0001000,000810000200000,福島町,,字岩部,,,,81,2,,0,1,,1947-04-17,,1,,
013323,0001000,000810000300000,福島町,,字岩部,,,,81,3,,0,1,,1947-04-17,,1,,
013323,0001000,000820000000000,福島町,,字岩部,,,,82,,,0,1,,1947-04-17,,1,,
013323,0001000,000830000100000,福島町,,字岩部,,,,83,1,,0,1,,1947-04-17,,1,,
013323,0001000,000830000200000,福島町,,字岩部,,,,83,2,,0,1,,1947-04-17,,1,,
013323,0001000,000830000300000,福島町,,字岩部,,,,83,3,,0,1,,1947-04-17,,1,,
013323,0001000,000840000000000,福島町,,字岩部,,,,84,,,0,1,,1947-04-17,,1,,
013323,0001000,000860000000000,福島町,,字岩部,,,,86,,,0,1,,1947-04-17,,1,,
013323,0001000,000870000000000,福島町,,字岩部,,,,87,,,0,1,,1947-04-17,,1,,
013323,0001000,000890000100000,福島町,,字岩部,,,,89,1,,0,1,,1947-04-17,,1,,
013323,0001000,000890000200000,福島町,,字岩部,,,,89,2,,0,1,,1947-04-17,,1,,
013323,0001000,000900000000000,福島町,,字岩部,,,,90,,,0,1,,1947-04-17,,1,,
013323,0001000,000910000100000,福島町,,字岩部,,,,91,1,,0,1,,1947-04-17,,1,,
013323,0001000,000910000200000,福島町,,字岩部,,,,91,2,,0,1,,1947-04-17,,1,,
013323,0001000,000910000300000,福島町,,字岩部,,,,91,3,,0,1,,1947-04-17,,1,,
013323,0001000,000920000000000,福島町,,字岩部,,,,92,,,0,1,,1947-04-17,,1,,
013323,0001000,000920000200000,福島町,,字岩部,,,,92,2,,0,1,,1947-04-17,,1,,
013323,0001000,000920000300000,福島町,,字岩部,,,,92,3,,0,1,,1947-04-17,,1,,
013323,0001000,000920000400000,福島町,,字岩部,,,,92,4,,0,1,,1947-04-17,,1,,
013323,0001000,000930000000000,福島町,,字岩部,,,,93,,,0,1,,1947-04-17,,1,,
013323,0001000,000930000200000,福島町,,字岩部,,,,93,2,,0,1,,1947-04-17,,1,,
013323,0001000,000950000100000,福島町,,字岩部,,,,95,1,,0,1,,1947-04-17,,1,,
013323,0001000,000950000200000,福島町,,字岩部,,,,95,2,,0,1,,1947-04-17,,1,,
013323,0001000,000960000100000,福島町,,字岩部,,,,96,1,,0,1,,1947-04-17,,1,,
013323,0001000,000960000200000,福島町,,字岩部,,,,96,2,,0,1,,1947-04-17,,1,,
013323,0001000,000970000000000,福島町,,字岩部,,,,97,,,0,1,,1947-04-17,,1,,
013323,0001000,000980000100000,福島町,,字岩部,,,,98,1,,0,1,,1947-04-17,,1,,
013323,0001000,000980000200000,福島町,,字岩部,,,,98,2,,0,1,,1947-04-17,,1,,
013323,0001000,000990000100000,福島町,,字岩部,,,,99,1,,0,1,,1947-04-17,,1,,
013323,0001000,000990000200000,福島町,,字岩部,,,,99,2,,0,1,,1947-04-17,,1,,
013323,0001000,000990000300000,福島町,,字岩部,,,,99,3,,0,1,,1947-04-17,,1,,
013323,0001000,000990000400000,福島町,,字岩部,,,,99,4,,0,1,,1947-04-17,,1,,
013323,0001000,000990000500000,福島町,,字岩部,,,,99,5,,0,1,,1947-04-17,,1,,
013323,0001000,001000000100000,福島町,,字岩部,,,,100,1,,0,1,,1947-04-17,,1,,
013323,0001000,001000000200000,福島町,,字岩部,,,,100,2,,0,1,,1947-04-17,,1,,
013323,0001000,001000000300000,福島町,,字岩部,,,,100,3,,0,1,,1947-04-17,,1,,
013323,0001000,001000000400000,福島町,,字岩部,,,,100,4,,0,1,,1947-04-17,,1,,
013323,0001000,001000000500000,福島町,,字岩部,,,,100,5,,0,1,,1947-04-17,,1,,
013323,0001000,001010000000000,福島町,,字岩部,,,,101,,,0,1,,1947-04-17,,1,,
013323,0001000,001020000000000,福島町,,字岩部,,,,102,,,0,1,,1947-04-17,,1,,
013323,0001000,001030000100000,福島町,,字岩部,,,,103,1,,0,1,,1947-04-17,,1,,
013323,0001000,001030000200000,福島町,,字岩部,,,,103,2,,0,1,,1947-04-17,,1,,
013323,0001000,001050000000000,福島町,,字岩部,,,,105,,,0,1,,1947-04-17,,1,,
013323,0001000,001070000100000,福島町,,字岩部,,,,107,1,,0,1,,1947-04-17,,1,,
013323,0001000,001070000200000,福島町,,字岩部,,,,107,2,,0,1,,1947-04-17,,1,,
013323,0001000,001070000300000,福島町,,字岩部,,,,107,3,,0,1,,1947-04-17,,1,,
013323,0001000,001080000000000,福島町,,字岩部,,,,108,,,0,1,,1947-04-17,,1,,
013323,0001000,001090000000000,福島町,,字岩部,,,,109,,,0,1,,1947-04-17,,1,,
013323,0001000,001100000000000,福島町,,字岩部,,,,110,,,0,1,,1947-04-17,,1,,
013323,0001000,001110000000000,福島町,,字岩部,,,,111,,,0,1,,1947-04-17,,1,,
013323,0001000,001120000000000,福島町,,字岩部,,,,112,,,0,1,,1947-04-17,,1,,
013323,0001000,001130000000000,福島町,,字岩部,,,,113,,,0,1,,1947-04-17,,1,,
013323,0001000,001140000000000,福島町,,字岩部,,,,114,,,0,1,,1947-04-17,,1,,
013323,0001000,001150000000000,福島町,,字岩部,,,,115,,,0,1,,1947-04-17,,1,,
013323,0001000,001160000000000,福島町,,字岩部,,,,116,,,0,1,,1947-04-17,,1,,
013323,0001000,001170000000000,福島町,,字岩部,,,,117,,,0,1,,1947-04-17,,1,,
013323,0001000,001180000000000,福島町,,字岩部,,,,118,,,0,1,,1947-04-17,,1,,
013323,0001000,001190000000000,福島町,,字岩部,,,,119,,,0,1,,1947-04-17,,1,,
013323,0001000,001200000000000,福島町,,字岩部,,,,120,,,0,1,,1947-04-17,,1,,
013323,0001000,001210000000000,福島町,,字岩部,,,,121,,,0,1,,1947-04-17,,1,,
013323,0001000,001220000000000,福島町,,字岩部,,,,122,,,0,1,,1947-04-17,,1,,
013323,0001000,001230000000000,福島町,,字岩部,,,,123,,,0,1,,1947-04-17,,1,,
013323,0001000,001240000000000,福島町,,字岩部,,,,124,,,0,1,,1947-04-17,,1,,
013323,0001000,001250000100000,福島町,,字岩部,,,,125,1,,0,1,,1947-04-17,,1,,
013323,0001000,001250000200000,福島町,,字岩部,,,,125,2,,0,1,,1947-04-17,,1,,
013323,0001000,001250000300000,福島町,,字岩部,,,,125,3,,0,1,,1947-04-17,,1,,
013323,0001000,001260000000000,福島町,,字岩部,,,,126,,,0,1,,1947-04-17,,1,,
013323,0001000,001270000100000,福島町,,字岩部,,,,127,1,,0,1,,1947-04-17,,1,,
013323,0001000,001270000200000,福島町,,字岩部,,,,127,2,,0,1,,1947-04-17,,1,,
013323,0001000,001280000000000,福島町,,字岩部,,,,128,,,0,1,,1947-04-17,,1,,
013323,0001000,001290000000000,福島町,,字岩部,,,,129,,,0,1,,1947-04-17,,1,,
013323,0001000,001310000000000,福島町,,字岩部,,,,131,,,0,1,,1947-04-17,,1,,
013323,0001000,001320000100000,福島町,,字岩部,,,,132,1,,0,1,,1947-04-17,,1,,
013323,0001000,001320000200000,福島町,,字岩部,,,,132,2,,0,1,,1947-04-17,,1,,
013323,0001000,001320000300000,福島町,,字岩部,,,,132,3,,0,1,,1947-04-17,,1,,
013323,0001000,001320000400000,福島町,,字岩部,,,,132,4,,0,1,,1947-04-17,,1,,
013323,0001000,001330000000000,福島町,,字岩部,,,,133,,,0,1,,1947-04-17,,1,,
013323,0001000,001340000000000,福島町,,字岩部,,,,134,,,0,1,,1947-04-17,,1,,
013323,0001000,001350000000000,福島町,,字岩部,,,,135,,,0,1,,1947-04-17,,1,,
013323,0001000,001360000000000,福島町,,字岩部,,,,136,,,0,1,,1947-04-17,,1,,
013323,0001000,001370000000000,福島町,,字岩部,,,,137,,,0,1,,1947-04-17,,1,,
013323,0001000,001380000000000,福島町,,字岩部,,,,138,,,0,1,,1947-04-17,,1,,
013323,0001000,001400000000000,福島町,,字岩部,,,,140,,,0,1,,1947-04-17,,1,,
013323,0001000,001410000000000,福島町,,字岩部,,,,141,,,0,1,,1947-04-17,,1,,
013323,0001000,001420000000000,福島町,,字岩部,,,,142,,,0,1,,1947-04-17,,1,,
013323,0001000,001430000000000,福島町,,字岩部,,,,143,,,0,1,,1947-04-17,,1,,
013323,0001000,001440000100000,福島町,,字岩部,,,,144,1,,0,1,,1947-04-17,,1,,
013323,0001000,001440000200000,福島町,,字岩部,,,,144,2,,0,1,,1947-04-17,,1,,
013323,0001000,001440000300000,福島町,,字岩部,,,,144,3,,0,1,,1947-04-17,,1,,
013323,0001000,001440000400000,福島町,,字岩部,,,,144,4,,0,1,,1947-04-17,,1,,
013323,0001000,001450000000000,福島町,,字岩部,,,,145,,,0,1,,1947-04-17,,1,,
013323,0001000,001460000100000,福島町,,字岩部,,,,146,1,,0,1,,1947-04-17,,1,,
013323,0001000,001460000200000,福島町,,字岩部,,,,146,2,,0,1,,1947-04-17,,1,,
013323,0001000,001460000300000,福島町,,字岩部,,,,146,3,,0,1,,1947-04-17,,1,,
013323,0001000,001460000400000,福島町,,字岩部,,,,146,4,,0,1,,1947-04-17,,1,,
013323,0001000,001470000000000,福島町,,字岩部,,,,147,,,0,1,,1947-04-17,,1,,
013323,0001000,001480000000000,福島町,,字岩部,,,,148,,,0,1,,1947-04-17,,1,,
013323,0001000,001490000000000,福島町,,字岩部,,,,149,,,0,1,,1947-04-17,,1,,
013323,0001000,001510000000000,福島町,,字岩部,,,,151,,,0,1,,1947-04-17,,1,,
013323,0001000,001520000000000,福島町,,字岩部,,,,152,,,0,1,,1947-04-17,,1,,
013323,0001000,001530000000000,福島町,,字岩部,,,,153,,,0,1,,1947-04-17,,1,,
013323,0001000,001540000000000,福島町,,字岩部,,,,154,,,0,1,,1947-04-17,,1,,
013323,0001000,001550000000000,福島町,,字岩部,,,,155,,,0,1,,1947-04-17,,1,,
013323,0001000,001560000000000,福島町,,字岩部,,,,156,,,0,1,,1947-04-17,,1,,
013323,0001000,001590000000000,福島町,,字岩部,,,,159,,,0,1,,1947-04-17,,1,,
013323,0001000,001600000000000,福島町,,字岩部,,,,160,,,0,1,,1947-04-17,,1,,
013323,0001000,001610000000000,福島町,,字岩部,,,,161,,,0,1,,1947-04-17,,1,,
013323,0001000,001620000000000,福島町,,字岩部,,,,162,,,0,1,,1947-04-17,,1,,
013323,0001000,001630000000000,福島町,,字岩部,,,,163,,,0,1,,1947-04-17,,1,,
013323,0001000,001640000100000,福島町,,字岩部,,,,164,1,,0,1,,1947-04-17,,1,,
013323,0001000,001640000200000,福島町,,字岩部,,,,164,2,,0,1,,1947-04-17,,1,,
013323,0001000,001650000100000,福島町,,字岩部,,,,165,1,,0,1,,1947-04-17,,1,,
013323,0001000,001650000200000,福島町,,字岩部,,,,165,2,,0,1,,1947-04-17,,1,,
013323,0001000,001660000100000,福島町,,字岩部,,,,166,1,,0,1,,1947-04-17,,1,,
013323,0001000,001660000200000,福島町,,字岩部,,,,166,2,,0,1,,1947-04-17,,1,,
013323,0001000,001670000100000,福島町,,字岩部,,,,167,1,,0,1,,1947-04-17,,1,,
013323,0001000,001670000200000,福島町,,字岩部,,,,167,2,,0,1,,1947-04-17,,1,,
013323,0001000,001680000100000,福島町,,字岩部,,,,168,1,,0,1,,1947-04-17,,1,,
013323,0001000,001680000200000,福島町,,字岩部,,,,168,2,,0,1,,1947-04-17,,1,,
013323,0001000,001700000000000,福島町,,字岩部,,,,170,,,0,1,,1947-04-17,,1,,
013323,0001000,001710000000000,福島町,,字岩部,,,,171,,,0,1,,1947-04-17,,1,,
013323,0001000,001720000000000,福島町,,字岩部,,,,172,,,0,1,,1947-04-17,,1,,
013323,0001000,001730000000000,福島町,,字岩部,,,,173,,,0,1,,1947-04-17,,1,,
013323,0001000,001750000000000,福島町,,字岩部,,,,175,,,0,1,,1947-04-17,,1,,
013323,0001000,001760000000000,福島町,,字岩部,,,,176,,,0,1,,1947-04-17,,1,,
013323,0001000,001770000000000,福島町,,字岩部,,,,177,,,0,1,,1947-04-17,,1,,
013323,0001000,001780000000000,福島町,,字岩部,,,,178,,,0,1,,1947-04-17,,1,,
013323,0001000,001790000000000,福島町,,字岩部,,,,179,,,0,1,,1947-04-17,,1,,
013323,0001000,001800000000000,福島町,,字岩部,,,,180,,,0,1,,1947-04-17,,1,,
013323,0001000,001810000000000,福島町,,字岩部,,,,181,,,0,1,,1947-04-17,,1,,
013323,0001000,001820000000000,福島町,,字岩部,,,,182,,,0,1,,1947-04-17,,1,,
013323,0001000,001840000000000,福島町,,字岩部,,,,184,,,0,1,,1947-04-17,,1,,
013323,0001000,001850000000000,福島町,,字岩部,,,,185,,,0,1,,1947-04-17,,1,,
013323,0001000,001870000000000,福島町,,字岩部,,,,187,,,0,1,,1947-04-17,,1,,
013323,0001000,001880000100000,福島町,,字岩部,,,,188,1,,0,1,,1947-04-17,,1,,
013323,0001000,001880000200000,福島町,,字岩部,,,,188,2,,0,1,,1947-04-17,,1,,
013323,0001000,001890000100000,福島町,,字岩部,,,,189,1,,0,1,,1947-04-17,,1,,
013323,0001000,001890000200000,福島町,,字岩部,,,,189,2,,0,1,,1947-04-17,,1,,
013323,0001000,001890000300000,福島町,,字岩部,,,,189,3,,0,1,,1947-04-17,,1,,
013323,0001000,001910000000000,福島町,,字岩部,,,,191,,,0,1,,1947-04-17,,1,,
013323,0001000,001920000000000,福島町,,字岩部,,,,192,,,0,1,,1947-04-17,,1,,
013323,0001000,001930000000000,福島町,,字岩部,,,,193,,,0,1,,1947-04-17,,1,,
013323,0001000,001940000000000,福島町,,字岩部,,,,194,,,0,1,,1947-04-17,,1,,
013323,0001000,001950000100000,福島町,,字岩部,,,,195,1,,0,1,,1947-04-17,,1,,
013323,0001000,001950000200000,福島町,,字岩部,,,,195,2,,0,1,,1947-04-17,,1,,
013323,0001000,001950000300000,福島町,,字岩部,,,,195,3,,0,1,,1947-04-17,,1,,
013323,0001000,001950000400000,福島町,,字岩部,,,,195,4,,0,1,,1947-04-17,,1,,
013323,0001000,001960000000000,福島町,,字岩部,,,,196,,,0,1,,1947-04-17,,1,,
013323,0001000,001970000000000,福島町,,字岩部,,,,197,,,0,1,,1947-04-17,,1,,
013323,0001000,001980000000000,福島町,,字岩部,,,,198,,,0,1,,1947-04-17,,1,,
013323,0001000,001990000000000,福島町,,字岩部,,,,199,,,0,1,,1947-04-17,,1,,
013323,0001000,002000000000000,福島町,,字岩部,,,,200,,,0,1,,1947-04-17,,1,,
013323,0001000,002020000000000,福島町,,字岩部,,,,202,,,0,1,,1947-04-17,,1,,
013323,0001000,002030000100000,福島町,,字岩部,,,,203,1,,0,1,,1947-04-17,,1,,
013323,0001000,002030000200000,福島町,,字岩部,,,,203,2,,0,1,,1947-04-17,,1,,
013323,0001000,002040000000000,福島町,,字岩部,,,,204,,,0,1,,1947-04-17,,1,,
013323,0001000,002050000000000,福島町,,字岩部,,,,205,,,0,1,,1947-04-17,,1,,
013323,0001000,002060000100000,福島町,,字岩部,,,,206,1,,0,1,,1947-04-17,,1,,
013323,0001000,002060000200000,福島町,,字岩部,,,,206,2,,0,1,,1947-04-17,,1,,
013323,0001000,002070000000000,福島町,,字岩部,,,,207,,,0,1,,1947-04-17,,1,,
013323,0001000,002080000000000,福島町,,字岩部,,,,208,,,0,1,,1947-04-17,,1,,
013323,0001000,002090000000000,福島町,,字岩部,,,,209,,,0,1,,1947-04-17,,1,,
013323,0001000,002100000100000,福島町,,字岩部,,,,210,1,,0,1,,1947-04-17,,1,,
013323,0001000,002100000200000,福島町,,字岩部,,,,210,2,,0,1,,1947-04-17,,1,,
013323,0001000,002100000300000,福島町,,字岩部,,,,210,3,,0,1,,1947-04-17,,1,,
013323,0001000,002100000400000,福島町,,字岩部,,,,210,4,,0,1,,1947-04-17,,1,,
013323,0001000,002110000000000,福島町,,字岩部,,,,211,,,0,1,,1947-04-17,,1,,
013323,0001000,002130000000000,福島町,,字岩部,,,,213,,,0,1,,1947-04-17,,1,,
013323,0001000,002140000000000,福島町,,字岩部,,,,214,,,0,1,,1947-04-17,,1,,
013323,0001000,002150000000000,福島町,,字岩部,,,,215,,,0,1,,1947-04-17,,1,,
013323,0001000,002160000000000,福島町,,字岩部,,,,216,,,0,1,,1947-04-17,,1,,
013323,0001000,002170000000000,福島町,,字岩部,,,,217,,,0,1,,1947-04-17,,1,,
