lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014621,0001000,000570000000000,南富良野町,,字幾寅,,,,57,,,0,1,,1947-04-17,,1,,
014621,0001000,000580000000000,南富良野町,,字幾寅,,,,58,,,0,1,,1947-04-17,,1,,
014621,0001000,000590000100000,南富良野町,,字幾寅,,,,59,1,,0,1,,1947-04-17,,1,,
014621,0001000,000590000200000,南富良野町,,字幾寅,,,,59,2,,0,1,,1947-04-17,,1,,
014621,0001000,000600000000000,南富良野町,,字幾寅,,,,60,,,0,1,,1947-04-17,,1,,
014621,0001000,000610000000000,南富良野町,,字幾寅,,,,61,,,0,1,,1947-04-17,,1,,
014621,0001000,000620000000000,南富良野町,,字幾寅,,,,62,,,0,1,,1947-04-17,,1,,
014621,0001000,000630000100000,南富良野町,,字幾寅,,,,63,1,,0,1,,1947-04-17,,1,,
014621,0001000,000630000200000,南富良野町,,字幾寅,,,,63,2,,0,1,,1947-04-17,,1,,
014621,0001000,000640000000000,南富良野町,,字幾寅,,,,64,,,0,1,,1947-04-17,,1,,
014621,0001000,000650000000000,南富良野町,,字幾寅,,,,65,,,0,1,,1947-04-17,,1,,
014621,0001000,000660000000000,南富良野町,,字幾寅,,,,66,,,0,1,,1947-04-17,,1,,
014621,0001000,000670000100000,南富良野町,,字幾寅,,,,67,1,,0,1,,1947-04-17,,1,,
014621,0001000,000670000200000,南富良野町,,字幾寅,,,,67,2,,0,1,,1947-04-17,,1,,
014621,0001000,000680000100000,南富良野町,,字幾寅,,,,68,1,,0,1,,1947-04-17,,1,,
014621,0001000,000680000200000,南富良野町,,字幾寅,,,,68,2,,0,1,,1947-04-17,,1,,
014621,0001000,000680000300000,南富良野町,,字幾寅,,,,68,3,,0,1,,1947-04-17,,1,,
014621,0001000,000690000000000,南富良野町,,字幾寅,,,,69,,,0,1,,1947-04-17,,1,,
014621,0001000,000700000000000,南富良野町,,字幾寅,,,,70,,,0,1,,1947-04-17,,1,,
014621,0001000,000710000000000,南富良野町,,字幾寅,,,,71,,,0,1,,1947-04-17,,1,,
014621,0001000,000720000000000,南富良野町,,字幾寅,,,,72,,,0,1,,1947-04-17,,1,,
014621,0001000,000730000100000,南富良野町,,字幾寅,,,,73,1,,0,1,,1947-04-17,,1,,
014621,0001000,000730000200000,南富良野町,,字幾寅,,,,73,2,,0,1,,1947-04-17,,1,,
014621,0001000,000730000300000,南富良野町,,字幾寅,,,,73,3,,0,1,,1947-04-17,,1,,
014621,0001000,000740000100000,南富良野町,,字幾寅,,,,74,1,,0,1,,1947-04-17,,1,,
014621,0001000,000740000200000,南富良野町,,字幾寅,,,,74,2,,0,1,,1947-04-17,,1,,
014621,0001000,000740000300000,南富良野町,,字幾寅,,,,74,3,,0,1,,1947-04-17,,1,,
014621,0001000,000750000000000,南富良野町,,字幾寅,,,,75,,,0,1,,1947-04-17,,1,,
014621,0001000,000760000000000,南富良野町,,字幾寅,,,,76,,,0,1,,1947-04-17,,1,,
014621,0001000,000770000000000,南富良野町,,字幾寅,,,,77,,,0,1,,1947-04-17,,1,,
014621,0001000,000780000000000,南富良野町,,字幾寅,,,,78,,,0,1,,1947-04-17,,1,,
014621,0001000,000790000000000,南富良野町,,字幾寅,,,,79,,,0,1,,1947-04-17,,1,,
014621,0001000,000800000100000,南富良野町,,字幾寅,,,,80,1,,0,1,,1947-04-17,,1,,
014621,0001000,000800000200000,南富良野町,,字幾寅,,,,80,2,,0,1,,1947-04-17,,1,,
014621,0001000,000800000300000,南富良野町,,字幾寅,,,,80,3,,0,1,,1947-04-17,,1,,
014621,0001000,000800000400000,南富良野町,,字幾寅,,,,80,4,,0,1,,1947-04-17,,1,,
014621,0001000,000810000000000,南富良野町,,字幾寅,,,,81,,,0,1,,1947-04-17,,1,,
014621,0001000,000820000000000,南富良野町,,字幾寅,,,,82,,,0,1,,1947-04-17,,1,,
014621,0001000,000830000000000,南富良野町,,字幾寅,,,,83,,,0,1,,1947-04-17,,1,,
014621,0001000,000840000000000,南富良野町,,字幾寅,,,,84,,,0,1,,1947-04-17,,1,,
014621,0001000,000850000100000,南富良野町,,字幾寅,,,,85,1,,0,1,,1947-04-17,,1,,
014621,0001000,000850000200000,南富良野町,,字幾寅,,,,85,2,,0,1,,1947-04-17,,1,,
014621,0001000,000860000100000,南富良野町,,字幾寅,,,,86,1,,0,1,,1947-04-17,,1,,
014621,0001000,000860000200000,南富良野町,,字幾寅,,,,86,2,,0,1,,1947-04-17,,1,,
014621,0001000,000870000000000,南富良野町,,字幾寅,,,,87,,,0,1,,1947-04-17,,1,,
014621,0001000,000880000000000,南富良野町,,字幾寅,,,,88,,,0,1,,1947-04-17,,1,,
014621,0001000,000890000000000,南富良野町,,字幾寅,,,,89,,,0,1,,1947-04-17,,1,,
014621,0001000,000900000000000,南富良野町,,字幾寅,,,,90,,,0,1,,1947-04-17,,1,,
014621,0001000,000910000100000,南富良野町,,字幾寅,,,,91,1,,0,1,,1947-04-17,,1,,
014621,0001000,000910000200000,南富良野町,,字幾寅,,,,91,2,,0,1,,1947-04-17,,1,,
014621,0001000,000920000000000,南富良野町,,字幾寅,,,,92,,,0,1,,1947-04-17,,1,,
014621,0001000,000930000100000,南富良野町,,字幾寅,,,,93,1,,0,1,,1947-04-17,,1,,
014621,0001000,000930000200000,南富良野町,,字幾寅,,,,93,2,,0,1,,1947-04-17,,1,,
014621,0001000,000940000100000,南富良野町,,字幾寅,,,,94,1,,0,1,,1947-04-17,,1,,
014621,0001000,000940000200000,南富良野町,,字幾寅,,,,94,2,,0,1,,1947-04-17,,1,,
014621,0001000,000940000300000,南富良野町,,字幾寅,,,,94,3,,0,1,,1947-04-17,,1,,
014621,0001000,000950000000000,南富良野町,,字幾寅,,,,95,,,0,1,,1947-04-17,,1,,
014621,0001000,000960000000000,南富良野町,,字幾寅,,,,96,,,0,1,,1947-04-17,,1,,
014621,0001000,000970000000000,南富良野町,,字幾寅,,,,97,,,0,1,,1947-04-17,,1,,
014621,0001000,000980000000000,南富良野町,,字幾寅,,,,98,,,0,1,,1947-04-17,,1,,
014621,0001000,000990000000000,南富良野町,,字幾寅,,,,99,,,0,1,,1947-04-17,,1,,
014621,0001000,001000000000000,南富良野町,,字幾寅,,,,100,,,0,1,,1947-04-17,,1,,
014621,0001000,001010000000000,南富良野町,,字幾寅,,,,101,,,0,1,,1947-04-17,,1,,
014621,0001000,001020000100000,南富良野町,,字幾寅,,,,102,1,,0,1,,1947-04-17,,1,,
014621,0001000,001020000200000,南富良野町,,字幾寅,,,,102,2,,0,1,,1947-04-17,,1,,
014621,0001000,001030000000000,南富良野町,,字幾寅,,,,103,,,0,1,,1947-04-17,,1,,
014621,0001000,001040000000000,南富良野町,,字幾寅,,,,104,,,0,1,,1947-04-17,,1,,
014621,0001000,001050000000000,南富良野町,,字幾寅,,,,105,,,0,1,,1947-04-17,,1,,
014621,0001000,001060000000000,南富良野町,,字幾寅,,,,106,,,0,1,,1947-04-17,,1,,
014621,0001000,001070000000000,南富良野町,,字幾寅,,,,107,,,0,1,,1947-04-17,,1,,
014621,0001000,001080000000000,南富良野町,,字幾寅,,,,108,,,0,1,,1947-04-17,,1,,
014621,0001000,001090000000000,南富良野町,,字幾寅,,,,109,,,0,1,,1947-04-17,,1,,
014621,0001000,001100000000000,南富良野町,,字幾寅,,,,110,,,0,1,,1947-04-17,,1,,
014621,0001000,001110000100000,南富良野町,,字幾寅,,,,111,1,,0,1,,1947-04-17,,1,,
014621,0001000,001110000200000,南富良野町,,字幾寅,,,,111,2,,0,1,,1947-04-17,,1,,
014621,0001000,001110000300000,南富良野町,,字幾寅,,,,111,3,,0,1,,1947-04-17,,1,,
014621,0001000,001110000400000,南富良野町,,字幾寅,,,,111,4,,0,1,,1947-04-17,,1,,
014621,0001000,001120000000000,南富良野町,,字幾寅,,,,112,,,0,1,,1947-04-17,,1,,
014621,0001000,001130000000000,南富良野町,,字幾寅,,,,113,,,0,1,,1947-04-17,,1,,
014621,0001000,001140000000000,南富良野町,,字幾寅,,,,114,,,0,1,,1947-04-17,,1,,
014621,0001000,001150000000000,南富良野町,,字幾寅,,,,115,,,0,1,,1947-04-17,,1,,
014621,0001000,001160000100000,南富良野町,,字幾寅,,,,116,1,,0,1,,1947-04-17,,1,,
014621,0001000,001160000200000,南富良野町,,字幾寅,,,,116,2,,0,1,,1947-04-17,,1,,
014621,0001000,001170000000000,南富良野町,,字幾寅,,,,117,,,0,1,,1947-04-17,,1,,
014621,0001000,001180000000000,南富良野町,,字幾寅,,,,118,,,0,1,,1947-04-17,,1,,
014621,0001000,001190000000000,南富良野町,,字幾寅,,,,119,,,0,1,,1947-04-17,,1,,
014621,0001000,001200000100000,南富良野町,,字幾寅,,,,120,1,,0,1,,1947-04-17,,1,,
014621,0001000,001200000200000,南富良野町,,字幾寅,,,,120,2,,0,1,,1947-04-17,,1,,
014621,0001000,001210000000000,南富良野町,,字幾寅,,,,121,,,0,1,,1947-04-17,,1,,
014621,0001000,001220000000000,南富良野町,,字幾寅,,,,122,,,0,1,,1947-04-17,,1,,
014621,0001000,001230000000000,南富良野町,,字幾寅,,,,123,,,0,1,,1947-04-17,,1,,
014621,0001000,001240000000000,南富良野町,,字幾寅,,,,124,,,0,1,,1947-04-17,,1,,
014621,0001000,001250000000000,南富良野町,,字幾寅,,,,125,,,0,1,,1947-04-17,,1,,
014621,0001000,001260000000000,南富良野町,,字幾寅,,,,126,,,0,1,,1947-04-17,,1,,
014621,0001000,001270000000000,南富良野町,,字幾寅,,,,127,,,0,1,,1947-04-17,,1,,
014621,0001000,001280000000000,南富良野町,,字幾寅,,,,128,,,0,1,,1947-04-17,,1,,
014621,0001000,001290000000000,南富良野町,,字幾寅,,,,129,,,0,1,,1947-04-17,,1,,
014621,0001000,001300000000000,南富良野町,,字幾寅,,,,130,,,0,1,,1947-04-17,,1,,
014621,0001000,001310000000000,南富良野町,,字幾寅,,,,131,,,0,1,,1947-04-17,,1,,
014621,0001000,001320000000000,南富良野町,,字幾寅,,,,132,,,0,1,,1947-04-17,,1,,
014621,0001000,001330000100000,南富良野町,,字幾寅,,,,133,1,,0,1,,1947-04-17,,1,,
014621,0001000,001330000200000,南富良野町,,字幾寅,,,,133,2,,0,1,,1947-04-17,,1,,
014621,0001000,001350000000000,南富良野町,,字幾寅,,,,135,,,0,1,,1947-04-17,,1,,
014621,0001000,001370000000000,南富良野町,,字幾寅,,,,137,,,0,1,,1947-04-17,,1,,
014621,0001000,001380000100000,南富良野町,,字幾寅,,,,138,1,,0,1,,1947-04-17,,1,,
014621,0001000,001380000200000,南富良野町,,字幾寅,,,,138,2,,0,1,,1947-04-17,,1,,
014621,0001000,001390000000000,南富良野町,,字幾寅,,,,139,,,0,1,,1947-04-17,,1,,
014621,0001000,001400000000000,南富良野町,,字幾寅,,,,140,,,0,1,,1947-04-17,,1,,
014621,0001000,001410000000000,南富良野町,,字幾寅,,,,141,,,0,1,,1947-04-17,,1,,
014621,0001000,001420000000000,南富良野町,,字幾寅,,,,142,,,0,1,,1947-04-17,,1,,
014621,0001000,001440000000000,南富良野町,,字幾寅,,,,144,,,0,1,,1947-04-17,,1,,
014621,0001000,001450000100000,南富良野町,,字幾寅,,,,145,1,,0,1,,1947-04-17,,1,,
014621,0001000,001450000200000,南富良野町,,字幾寅,,,,145,2,,0,1,,1947-04-17,,1,,
014621,0001000,001460000000000,南富良野町,,字幾寅,,,,146,,,0,1,,1947-04-17,,1,,
014621,0001000,001470000000000,南富良野町,,字幾寅,,,,147,,,0,1,,1947-04-17,,1,,
014621,0001000,001480000000000,南富良野町,,字幾寅,,,,148,,,0,1,,1947-04-17,,1,,
014621,0001000,001490000000000,南富良野町,,字幾寅,,,,149,,,0,1,,1947-04-17,,1,,
014621,0001000,001500000000000,南富良野町,,字幾寅,,,,150,,,0,1,,1947-04-17,,1,,
014621,0001000,001510000000000,南富良野町,,字幾寅,,,,151,,,0,1,,1947-04-17,,1,,
014621,0001000,001530000000000,南富良野町,,字幾寅,,,,153,,,0,1,,1947-04-17,,1,,
014621,0001000,001540000000000,南富良野町,,字幾寅,,,,154,,,0,1,,1947-04-17,,1,,
014621,0001000,001550000000000,南富良野町,,字幾寅,,,,155,,,0,1,,1947-04-17,,1,,
014621,0001000,001560000000000,南富良野町,,字幾寅,,,,156,,,0,1,,1947-04-17,,1,,
014621,0001000,001570000000000,南富良野町,,字幾寅,,,,157,,,0,1,,1947-04-17,,1,,
014621,0001000,001580000000000,南富良野町,,字幾寅,,,,158,,,0,1,,1947-04-17,,1,,
014621,0001000,001590000000000,南富良野町,,字幾寅,,,,159,,,0,1,,1947-04-17,,1,,
014621,0001000,001600000000000,南富良野町,,字幾寅,,,,160,,,0,1,,1947-04-17,,1,,
014621,0001000,001610000000000,南富良野町,,字幾寅,,,,161,,,0,1,,1947-04-17,,1,,
014621,0001000,001620000000000,南富良野町,,字幾寅,,,,162,,,0,1,,1947-04-17,,1,,
014621,0001000,001630000000000,南富良野町,,字幾寅,,,,163,,,0,1,,1947-04-17,,1,,
014621,0001000,001640000000000,南富良野町,,字幾寅,,,,164,,,0,1,,1947-04-17,,1,,
014621,0001000,001650000100000,南富良野町,,字幾寅,,,,165,1,,0,1,,1947-04-17,,1,,
014621,0001000,001650000200000,南富良野町,,字幾寅,,,,165,2,,0,1,,1947-04-17,,1,,
014621,0001000,001660000000000,南富良野町,,字幾寅,,,,166,,,0,1,,1947-04-17,,1,,
014621,0001000,001670000100000,南富良野町,,字幾寅,,,,167,1,,0,1,,1947-04-17,,1,,
014621,0001000,001670000200000,南富良野町,,字幾寅,,,,167,2,,0,1,,1947-04-17,,1,,
014621,0001000,001680000000000,南富良野町,,字幾寅,,,,168,,,0,1,,1947-04-17,,1,,
014621,0001000,001690000100000,南富良野町,,字幾寅,,,,169,1,,0,1,,1947-04-17,,1,,
014621,0001000,001690000200000,南富良野町,,字幾寅,,,,169,2,,0,1,,1947-04-17,,1,,
014621,0001000,001700000000000,南富良野町,,字幾寅,,,,170,,,0,1,,1947-04-17,,1,,
014621,0001000,001710000000000,南富良野町,,字幾寅,,,,171,,,0,1,,1947-04-17,,1,,
014621,0001000,001720000000000,南富良野町,,字幾寅,,,,172,,,0,1,,1947-04-17,,1,,
014621,0001000,001730000100000,南富良野町,,字幾寅,,,,173,1,,0,1,,1947-04-17,,1,,
014621,0001000,001730000200000,南富良野町,,字幾寅,,,,173,2,,0,1,,1947-04-17,,1,,
014621,0001000,001730000300000,南富良野町,,字幾寅,,,,173,3,,0,1,,1947-04-17,,1,,
014621,0001000,001740000000000,南富良野町,,字幾寅,,,,174,,,0,1,,1947-04-17,,1,,
014621,0001000,001750000000000,南富良野町,,字幾寅,,,,175,,,0,1,,1947-04-17,,1,,
014621,0001000,001760000000000,南富良野町,,字幾寅,,,,176,,,0,1,,1947-04-17,,1,,
014621,0001000,001770000000000,南富良野町,,字幾寅,,,,177,,,0,1,,1947-04-17,,1,,
014621,0001000,001790000100000,南富良野町,,字幾寅,,,,179,1,,0,1,,1947-04-17,,1,,
014621,0001000,001790000200000,南富良野町,,字幾寅,,,,179,2,,0,1,,1947-04-17,,1,,
014621,0001000,001790000300000,南富良野町,,字幾寅,,,,179,3,,0,1,,1947-04-17,,1,,
014621,0001000,001810000000000,南富良野町,,字幾寅,,,,181,,,0,1,,1947-04-17,,1,,
014621,0001000,001820000000000,南富良野町,,字幾寅,,,,182,,,0,1,,1947-04-17,,1,,
014621,0001000,001830000000000,南富良野町,,字幾寅,,,,183,,,0,1,,1947-04-17,,1,,
014621,0001000,001840000100000,南富良野町,,字幾寅,,,,184,1,,0,1,,1947-04-17,,1,,
014621,0001000,001840000200000,南富良野町,,字幾寅,,,,184,2,,0,1,,1947-04-17,,1,,
014621,0001000,001850000100000,南富良野町,,字幾寅,,,,185,1,,0,1,,1947-04-17,,1,,
014621,0001000,001850000200000,南富良野町,,字幾寅,,,,185,2,,0,1,,1947-04-17,,1,,
014621,0001000,001860000000000,南富良野町,,字幾寅,,,,186,,,0,1,,1947-04-17,,1,,
014621,0001000,001870000000000,南富良野町,,字幾寅,,,,187,,,0,1,,1947-04-17,,1,,
014621,0001000,001880000100000,南富良野町,,字幾寅,,,,188,1,,0,1,,1947-04-17,,1,,
014621,0001000,001880000200000,南富良野町,,字幾寅,,,,188,2,,0,1,,1947-04-17,,1,,
014621,0001000,001880000300000,南富良野町,,字幾寅,,,,188,3,,0,1,,1947-04-17,,1,,
014621,0001000,001880000400000,南富良野町,,字幾寅,,,,188,4,,0,1,,1947-04-17,,1,,
014621,0001000,001890000000000,南富良野町,,字幾寅,,,,189,,,0,1,,1947-04-17,,1,,
014621,0001000,001900000000000,南富良野町,,字幾寅,,,,190,,,0,1,,1947-04-17,,1,,
014621,0001000,001910000000000,南富良野町,,字幾寅,,,,191,,,0,1,,1947-04-17,,1,,
014621,0001000,001920000100000,南富良野町,,字幾寅,,,,192,1,,0,1,,1947-04-17,,1,,
014621,0001000,001920000200000,南富良野町,,字幾寅,,,,192,2,,0,1,,1947-04-17,,1,,
014621,0001000,001920000300000,南富良野町,,字幾寅,,,,192,3,,0,1,,1947-04-17,,1,,
014621,0001000,001920000400000,南富良野町,,字幾寅,,,,192,4,,0,1,,1947-04-17,,1,,
014621,0001000,001930000100000,南富良野町,,字幾寅,,,,193,1,,0,1,,1947-04-17,,1,,
014621,0001000,001930000200000,南富良野町,,字幾寅,,,,193,2,,0,1,,1947-04-17,,1,,
014621,0001000,001930000300000,南富良野町,,字幾寅,,,,193,3,,0,1,,1947-04-17,,1,,
014621,0001000,001930000400000,南富良野町,,字幾寅,,,,193,4,,0,1,,1947-04-17,,1,,
014621,0001000,001940000100000,南富良野町,,字幾寅,,,,194,1,,0,1,,1947-04-17,,1,,
014621,0001000,001940000200000,南富良野町,,字幾寅,,,,194,2,,0,1,,1947-04-17,,1,,
014621,0001000,001950000100000,南富良野町,,字幾寅,,,,195,1,,0,1,,1947-04-17,,1,,
014621,0001000,001950000200000,南富良野町,,字幾寅,,,,195,2,,0,1,,1947-04-17,,1,,
014621,0001000,001960000000000,南富良野町,,字幾寅,,,,196,,,0,1,,1947-04-17,,1,,
014621,0001000,001970000000000,南富良野町,,字幾寅,,,,197,,,0,1,,1947-04-17,,1,,
014621,0001000,001980000100000,南富良野町,,字幾寅,,,,198,1,,0,1,,1947-04-17,,1,,
014621,0001000,001980000200000,南富良野町,,字幾寅,,,,198,2,,0,1,,1947-04-17,,1,,
014621,0001000,001980000300000,南富良野町,,字幾寅,,,,198,3,,0,1,,1947-04-17,,1,,
014621,0001000,001980000400000,南富良野町,,字幾寅,,,,198,4,,0,1,,1947-04-17,,1,,
014621,0001000,001980000500000,南富良野町,,字幾寅,,,,198,5,,0,1,,1947-04-17,,1,,
014621,0001000,001980000600000,南富良野町,,字幾寅,,,,198,6,,0,1,,1947-04-17,,1,,
014621,0001000,001990000100000,南富良野町,,字幾寅,,,,199,1,,0,1,,1947-04-17,,1,,
014621,0001000,001990000200000,南富良野町,,字幾寅,,,,199,2,,0,1,,1947-04-17,,1,,
014621,0001000,002000000100000,南富良野町,,字幾寅,,,,200,1,,0,1,,1947-04-17,,1,,
014621,0001000,002000000200000,南富良野町,,字幾寅,,,,200,2,,0,1,,1947-04-17,,1,,
014621,0001000,002010000100000,南富良野町,,字幾寅,,,,201,1,,0,1,,1947-04-17,,1,,
014621,0001000,002010000200000,南富良野町,,字幾寅,,,,201,2,,0,1,,1947-04-17,,1,,
014621,0001000,002020000000000,南富良野町,,字幾寅,,,,202,,,0,1,,1947-04-17,,1,,
014621,0001000,002030000000000,南富良野町,,字幾寅,,,,203,,,0,1,,1947-04-17,,1,,
014621,0001000,002040000000000,南富良野町,,字幾寅,,,,204,,,0,1,,1947-04-17,,1,,
014621,0001000,002050000000000,南富良野町,,字幾寅,,,,205,,,0,1,,1947-04-17,,1,,
