lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012211,0001000,000010003000000,名寄市,,字曙,,,,1,30,,0,1,,1947-04-17,,1,,
012211,0001000,000010003200000,名寄市,,字曙,,,,1,32,,0,1,,1947-04-17,,1,,
012211,0001000,000010003300000,名寄市,,字曙,,,,1,33,,0,1,,1947-04-17,,1,,
012211,0001000,000010003400000,名寄市,,字曙,,,,1,34,,0,1,,1947-04-17,,1,,
012211,0001000,000010003500000,名寄市,,字曙,,,,1,35,,0,1,,1947-04-17,,1,,
012211,0001000,000010003600000,名寄市,,字曙,,,,1,36,,0,1,,1947-04-17,,1,,
012211,0001000,000010003700000,名寄市,,字曙,,,,1,37,,0,1,,1947-04-17,,1,,
012211,0001000,000010003800000,名寄市,,字曙,,,,1,38,,0,1,,1947-04-17,,1,,
012211,0001000,000040000200000,名寄市,,字曙,,,,4,2,,0,1,,1947-04-17,,1,,
012211,0001000,000050000000000,名寄市,,字曙,,,,5,,,0,1,,1947-04-17,,1,,
012211,0001000,000070000100000,名寄市,,字曙,,,,7,1,,0,1,,1947-04-17,,1,,
012211,0001000,000070000200000,名寄市,,字曙,,,,7,2,,0,1,,1947-04-17,,1,,
012211,0001000,000100000200000,名寄市,,字曙,,,,10,2,,0,1,,1947-04-17,,1,,
012211,0001000,000100000300000,名寄市,,字曙,,,,10,3,,0,1,,1947-04-17,,1,,
012211,0001000,000110000100000,名寄市,,字曙,,,,11,1,,0,1,,1947-04-17,,1,,
012211,0001000,000110000300000,名寄市,,字曙,,,,11,3,,0,1,,1947-04-17,,1,,
012211,0001000,000110000400000,名寄市,,字曙,,,,11,4,,0,1,,1947-04-17,,1,,
012211,0001000,000110000500000,名寄市,,字曙,,,,11,5,,0,1,,1947-04-17,,1,,
012211,0001000,000120000100000,名寄市,,字曙,,,,12,1,,0,1,,1947-04-17,,1,,
012211,0001000,000120000200000,名寄市,,字曙,,,,12,2,,0,1,,1947-04-17,,1,,
012211,0001000,000120000300000,名寄市,,字曙,,,,12,3,,0,1,,1947-04-17,,1,,
012211,0001000,000120000400000,名寄市,,字曙,,,,12,4,,0,1,,1947-04-17,,1,,
012211,0001000,000130000100000,名寄市,,字曙,,,,13,1,,0,1,,1947-04-17,,1,,
012211,0001000,000130000300000,名寄市,,字曙,,,,13,3,,0,1,,1947-04-17,,1,,
012211,0001000,000130000400000,名寄市,,字曙,,,,13,4,,0,1,,1947-04-17,,1,,
012211,0001000,000130000500000,名寄市,,字曙,,,,13,5,,0,1,,1947-04-17,,1,,
012211,0001000,000130000600000,名寄市,,字曙,,,,13,6,,0,1,,1947-04-17,,1,,
012211,0001000,000130000700000,名寄市,,字曙,,,,13,7,,0,1,,1947-04-17,,1,,
012211,0001000,000130000800000,名寄市,,字曙,,,,13,8,,0,1,,1947-04-17,,1,,
012211,0001000,000130000900000,名寄市,,字曙,,,,13,9,,0,1,,1947-04-17,,1,,
012211,0001000,000130001000000,名寄市,,字曙,,,,13,10,,0,1,,1947-04-17,,1,,
012211,0001000,000130001200000,名寄市,,字曙,,,,13,12,,0,1,,1947-04-17,,1,,
012211,0001000,000130001300000,名寄市,,字曙,,,,13,13,,0,1,,1947-04-17,,1,,
012211,0001000,000130001400000,名寄市,,字曙,,,,13,14,,0,1,,1947-04-17,,1,,
012211,0001000,000130001500000,名寄市,,字曙,,,,13,15,,0,1,,1947-04-17,,1,,
012211,0001000,000140000000000,名寄市,,字曙,,,,14,,,0,1,,1947-04-17,,1,,
012211,0001000,000150000000000,名寄市,,字曙,,,,15,,,0,1,,1947-04-17,,1,,
012211,0001000,000160000000000,名寄市,,字曙,,,,16,,,0,1,,1947-04-17,,1,,
012211,0001000,000170000000000,名寄市,,字曙,,,,17,,,0,1,,1947-04-17,,1,,
012211,0001000,000180000100000,名寄市,,字曙,,,,18,1,,0,1,,1947-04-17,,1,,
012211,0001000,000180000200000,名寄市,,字曙,,,,18,2,,0,1,,1947-04-17,,1,,
012211,0001000,000200000000000,名寄市,,字曙,,,,20,,,0,1,,1947-04-17,,1,,
012211,0001000,000210000200000,名寄市,,字曙,,,,21,2,,0,1,,1947-04-17,,1,,
012211,0001000,000210000300000,名寄市,,字曙,,,,21,3,,0,1,,1947-04-17,,1,,
012211,0001000,000210000400000,名寄市,,字曙,,,,21,4,,0,1,,1947-04-17,,1,,
012211,0001000,000210000500000,名寄市,,字曙,,,,21,5,,0,1,,1947-04-17,,1,,
012211,0001000,000220000000000,名寄市,,字曙,,,,22,,,0,1,,1947-04-17,,1,,
012211,0001000,000230000200000,名寄市,,字曙,,,,23,2,,0,1,,1947-04-17,,1,,
012211,0001000,000230000300000,名寄市,,字曙,,,,23,3,,0,1,,1947-04-17,,1,,
012211,0001000,000230000400000,名寄市,,字曙,,,,23,4,,0,1,,1947-04-17,,1,,
012211,0001000,000240000200000,名寄市,,字曙,,,,24,2,,0,1,,1947-04-17,,1,,
012211,0001000,000240000300000,名寄市,,字曙,,,,24,3,,0,1,,1947-04-17,,1,,
012211,0001000,000240000400000,名寄市,,字曙,,,,24,4,,0,1,,1947-04-17,,1,,
012211,0001000,000240000500000,名寄市,,字曙,,,,24,5,,0,1,,1947-04-17,,1,,
012211,0001000,000240000600000,名寄市,,字曙,,,,24,6,,0,1,,1947-04-17,,1,,
012211,0001000,000240000700000,名寄市,,字曙,,,,24,7,,0,1,,1947-04-17,,1,,
012211,0001000,000250000100000,名寄市,,字曙,,,,25,1,,0,1,,1947-04-17,,1,,
012211,0001000,000250000200000,名寄市,,字曙,,,,25,2,,0,1,,1947-04-17,,1,,
012211,0001000,000250000300000,名寄市,,字曙,,,,25,3,,0,1,,1947-04-17,,1,,
012211,0001000,000250000400000,名寄市,,字曙,,,,25,4,,0,1,,1947-04-17,,1,,
012211,0001000,000250000500000,名寄市,,字曙,,,,25,5,,0,1,,1947-04-17,,1,,
012211,0001000,000250000600000,名寄市,,字曙,,,,25,6,,0,1,,1947-04-17,,1,,
012211,0001000,000250000700000,名寄市,,字曙,,,,25,7,,0,1,,1947-04-17,,1,,
012211,0001000,000250000800000,名寄市,,字曙,,,,25,8,,0,1,,1947-04-17,,1,,
012211,0001000,000250000900000,名寄市,,字曙,,,,25,9,,0,1,,1947-04-17,,1,,
012211,0001000,000260000000000,名寄市,,字曙,,,,26,,,0,1,,1947-04-17,,1,,
012211,0001000,000270000000000,名寄市,,字曙,,,,27,,,0,1,,1947-04-17,,1,,
012211,0001000,000280000000000,名寄市,,字曙,,,,28,,,0,1,,1947-04-17,,1,,
012211,0001000,000290000100000,名寄市,,字曙,,,,29,1,,0,1,,1947-04-17,,1,,
012211,0001000,000290000200000,名寄市,,字曙,,,,29,2,,0,1,,1947-04-17,,1,,
012211,0001000,000290000500000,名寄市,,字曙,,,,29,5,,0,1,,1947-04-17,,1,,
012211,0001000,000290000600000,名寄市,,字曙,,,,29,6,,0,1,,1947-04-17,,1,,
012211,0001000,000290000800000,名寄市,,字曙,,,,29,8,,0,1,,1947-04-17,,1,,
012211,0001000,000290001000000,名寄市,,字曙,,,,29,10,,0,1,,1947-04-17,,1,,
012211,0001000,000290001100000,名寄市,,字曙,,,,29,11,,0,1,,1947-04-17,,1,,
012211,0001000,000290001200000,名寄市,,字曙,,,,29,12,,0,1,,1947-04-17,,1,,
012211,0001000,000290001300000,名寄市,,字曙,,,,29,13,,0,1,,1947-04-17,,1,,
012211,0001000,000290001400000,名寄市,,字曙,,,,29,14,,0,1,,1947-04-17,,1,,
012211,0001000,000290001500000,名寄市,,字曙,,,,29,15,,0,1,,1947-04-17,,1,,
012211,0001000,000290001600000,名寄市,,字曙,,,,29,16,,0,1,,1947-04-17,,1,,
012211,0001000,000290001700000,名寄市,,字曙,,,,29,17,,0,1,,1947-04-17,,1,,
012211,0001000,000290001800000,名寄市,,字曙,,,,29,18,,0,1,,1947-04-17,,1,,
012211,0001000,000310000300000,名寄市,,字曙,,,,31,3,,0,1,,1947-04-17,,1,,
012211,0001000,000310000400000,名寄市,,字曙,,,,31,4,,0,1,,1947-04-17,,1,,
012211,0001000,000310000500000,名寄市,,字曙,,,,31,5,,0,1,,1947-04-17,,1,,
012211,0001000,000330000000000,名寄市,,字曙,,,,33,,,0,1,,1947-04-17,,1,,
012211,0001000,000340000000000,名寄市,,字曙,,,,34,,,0,1,,1947-04-17,,1,,
012211,0001000,000350000000000,名寄市,,字曙,,,,35,,,0,1,,1947-04-17,,1,,
012211,0001000,000360000000000,名寄市,,字曙,,,,36,,,0,1,,1947-04-17,,1,,
012211,0001000,000370000000000,名寄市,,字曙,,,,37,,,0,1,,1947-04-17,,1,,
012211,0001000,000380000000000,名寄市,,字曙,,,,38,,,0,1,,1947-04-17,,1,,
012211,0001000,000390000000000,名寄市,,字曙,,,,39,,,0,1,,1947-04-17,,1,,
012211,0001000,000400000000000,名寄市,,字曙,,,,40,,,0,1,,1947-04-17,,1,,
012211,0001000,000410000000000,名寄市,,字曙,,,,41,,,0,1,,1947-04-17,,1,,
012211,0001000,000420000000000,名寄市,,字曙,,,,42,,,0,1,,1947-04-17,,1,,
012211,0001000,000430000000000,名寄市,,字曙,,,,43,,,0,1,,1947-04-17,,1,,
012211,0001000,000440000000000,名寄市,,字曙,,,,44,,,0,1,,1947-04-17,,1,,
012211,0001000,000450000000000,名寄市,,字曙,,,,45,,,0,1,,1947-04-17,,1,,
012211,0001000,000470000000000,名寄市,,字曙,,,,47,,,0,1,,1947-04-17,,1,,
012211,0001000,000480000200000,名寄市,,字曙,,,,48,2,,0,1,,1947-04-17,,1,,
012211,0001000,000480000300000,名寄市,,字曙,,,,48,3,,0,1,,1947-04-17,,1,,
012211,0001000,000480000400000,名寄市,,字曙,,,,48,4,,0,1,,1947-04-17,,1,,
012211,0001000,000490000200000,名寄市,,字曙,,,,49,2,,0,1,,1947-04-17,,1,,
012211,0001000,000500000200000,名寄市,,字曙,,,,50,2,,0,1,,1947-04-17,,1,,
012211,0001000,000510000200000,名寄市,,字曙,,,,51,2,,0,1,,1947-04-17,,1,,
012211,0001000,000510000300000,名寄市,,字曙,,,,51,3,,0,1,,1947-04-17,,1,,
012211,0001000,000520000200000,名寄市,,字曙,,,,52,2,,0,1,,1947-04-17,,1,,
012211,0001000,000520000300000,名寄市,,字曙,,,,52,3,,0,1,,1947-04-17,,1,,
012211,0001000,000570000900000,名寄市,,字曙,,,,57,9,,0,1,,1947-04-17,,1,,
012211,0001000,000570001000000,名寄市,,字曙,,,,57,10,,0,1,,1947-04-17,,1,,
012211,0001000,000570001100000,名寄市,,字曙,,,,57,11,,0,1,,1947-04-17,,1,,
012211,0001000,000570001200000,名寄市,,字曙,,,,57,12,,0,1,,1947-04-17,,1,,
012211,0001000,000570001300000,名寄市,,字曙,,,,57,13,,0,1,,1947-04-17,,1,,
012211,0001000,000570001400000,名寄市,,字曙,,,,57,14,,0,1,,1947-04-17,,1,,
012211,0001000,000570001500000,名寄市,,字曙,,,,57,15,,0,1,,1947-04-17,,1,,
012211,0001000,000570001600000,名寄市,,字曙,,,,57,16,,0,1,,1947-04-17,,1,,
012211,0001000,000570001700000,名寄市,,字曙,,,,57,17,,0,1,,1947-04-17,,1,,
012211,0001000,000580000200000,名寄市,,字曙,,,,58,2,,0,1,,1947-04-17,,1,,
012211,0001000,000590000200000,名寄市,,字曙,,,,59,2,,0,1,,1947-04-17,,1,,
012211,0001000,000640000200000,名寄市,,字曙,,,,64,2,,0,1,,1947-04-17,,1,,
012211,0001000,000650000200000,名寄市,,字曙,,,,65,2,,0,1,,1947-04-17,,1,,
012211,0001000,000660000200000,名寄市,,字曙,,,,66,2,,0,1,,1947-04-17,,1,,
012211,0001000,000770000200000,名寄市,,字曙,,,,77,2,,0,1,,1947-04-17,,1,,
012211,0001000,000780000200000,名寄市,,字曙,,,,78,2,,0,1,,1947-04-17,,1,,
012211,0001000,000780000500000,名寄市,,字曙,,,,78,5,,0,1,,1947-04-17,,1,,
012211,0001000,000820000200000,名寄市,,字曙,,,,82,2,,0,1,,1947-04-17,,1,,
012211,0001000,000860000200000,名寄市,,字曙,,,,86,2,,0,1,,1947-04-17,,1,,
012211,0001000,000870000200000,名寄市,,字曙,,,,87,2,,0,1,,1947-04-17,,1,,
012211,0001000,000870000300000,名寄市,,字曙,,,,87,3,,0,1,,1947-04-17,,1,,
012211,0001000,000880000200000,名寄市,,字曙,,,,88,2,,0,1,,1947-04-17,,1,,
012211,0001000,000890000300000,名寄市,,字曙,,,,89,3,,0,1,,1947-04-17,,1,,
012211,0001000,000890000400000,名寄市,,字曙,,,,89,4,,0,1,,1947-04-17,,1,,
012211,0001000,000890000500000,名寄市,,字曙,,,,89,5,,0,1,,1947-04-17,,1,,
012211,0001000,000890001000000,名寄市,,字曙,,,,89,10,,0,1,,1947-04-17,,1,,
012211,0001000,000900000300000,名寄市,,字曙,,,,90,3,,0,1,,1947-04-17,,1,,
012211,0001000,000900000400000,名寄市,,字曙,,,,90,4,,0,1,,1947-04-17,,1,,
012211,0001000,000910000300000,名寄市,,字曙,,,,91,3,,0,1,,1947-04-17,,1,,
012211,0001000,000920000300000,名寄市,,字曙,,,,92,3,,0,1,,1947-04-17,,1,,
012211,0001000,000920001100000,名寄市,,字曙,,,,92,11,,0,1,,1947-04-17,,1,,
012211,0001000,000940000400000,名寄市,,字曙,,,,94,4,,0,1,,1947-04-17,,1,,
012211,0001000,000980000300000,名寄市,,字曙,,,,98,3,,0,1,,1947-04-17,,1,,
012211,0001000,001080000300000,名寄市,,字曙,,,,108,3,,0,1,,1947-04-17,,1,,
012211,0001000,001100000300000,名寄市,,字曙,,,,110,3,,0,1,,1947-04-17,,1,,
012211,0001000,001100000400000,名寄市,,字曙,,,,110,4,,0,1,,1947-04-17,,1,,
012211,0001000,001100000500000,名寄市,,字曙,,,,110,5,,0,1,,1947-04-17,,1,,
012211,0001000,001100000800000,名寄市,,字曙,,,,110,8,,0,1,,1947-04-17,,1,,
012211,0001000,001100000900000,名寄市,,字曙,,,,110,9,,0,1,,1947-04-17,,1,,
012211,0001000,001100001000000,名寄市,,字曙,,,,110,10,,0,1,,1947-04-17,,1,,
012211,0001000,001160000100000,名寄市,,字曙,,,,116,1,,0,1,,1947-04-17,,1,,
012211,0001000,001170000000000,名寄市,,字曙,,,,117,,,0,1,,1947-04-17,,1,,
012211,0001000,001170000100000,名寄市,,字曙,,,,117,1,,0,1,,1947-04-17,,1,,
012211,0001000,001170000200000,名寄市,,字曙,,,,117,2,,0,1,,1947-04-17,,1,,
012211,0001000,001170000300000,名寄市,,字曙,,,,117,3,,0,1,,1947-04-17,,1,,
012211,0001000,001170000400000,名寄市,,字曙,,,,117,4,,0,1,,1947-04-17,,1,,
012211,0001000,001170000500000,名寄市,,字曙,,,,117,5,,0,1,,1947-04-17,,1,,
012211,0001000,001180000100000,名寄市,,字曙,,,,118,1,,0,1,,1947-04-17,,1,,
012211,0001000,001180000200000,名寄市,,字曙,,,,118,2,,0,1,,1947-04-17,,1,,
012211,0001000,001180000300000,名寄市,,字曙,,,,118,3,,0,1,,1947-04-17,,1,,
012211,0001000,001180000400000,名寄市,,字曙,,,,118,4,,0,1,,1947-04-17,,1,,
012211,0001000,001180000500000,名寄市,,字曙,,,,118,5,,0,1,,1947-04-17,,1,,
012211,0001000,001180000600000,名寄市,,字曙,,,,118,6,,0,1,,1947-04-17,,1,,
012211,0001000,001180000700000,名寄市,,字曙,,,,118,7,,0,1,,1947-04-17,,1,,
012211,0001000,001190000100000,名寄市,,字曙,,,,119,1,,0,1,,1947-04-17,,1,,
012211,0001000,001190000200000,名寄市,,字曙,,,,119,2,,0,1,,1947-04-17,,1,,
012211,0001000,001190000300000,名寄市,,字曙,,,,119,3,,0,1,,1947-04-17,,1,,
012211,0001000,001190000400000,名寄市,,字曙,,,,119,4,,0,1,,1947-04-17,,1,,
012211,0001000,001200000000000,名寄市,,字曙,,,,120,,,0,1,,1947-04-17,,1,,
012211,0001000,001210000100000,名寄市,,字曙,,,,121,1,,0,1,,1947-04-17,,1,,
012211,0001000,001210000200000,名寄市,,字曙,,,,121,2,,0,1,,1947-04-17,,1,,
012211,0001000,001210000300000,名寄市,,字曙,,,,121,3,,0,1,,1947-04-17,,1,,
012211,0001000,001210000400000,名寄市,,字曙,,,,121,4,,0,1,,1947-04-17,,1,,
012211,0001000,001220000000000,名寄市,,字曙,,,,122,,,0,1,,1947-04-17,,1,,
012211,0001000,001220000100000,名寄市,,字曙,,,,122,1,,0,1,,1947-04-17,,1,,
012211,0001000,001220000200000,名寄市,,字曙,,,,122,2,,0,1,,1947-04-17,,1,,
012211,0001000,001230000100000,名寄市,,字曙,,,,123,1,,0,1,,1947-04-17,,1,,
012211,0001000,001250000000000,名寄市,,字曙,,,,125,,,0,1,,1947-04-17,,1,,
012211,0001000,001270000100000,名寄市,,字曙,,,,127,1,,0,1,,1947-04-17,,1,,
012211,0001000,001270000200000,名寄市,,字曙,,,,127,2,,0,1,,1947-04-17,,1,,
012211,0001000,001270000300000,名寄市,,字曙,,,,127,3,,0,1,,1947-04-17,,1,,
012211,0001000,001270000400000,名寄市,,字曙,,,,127,4,,0,1,,1947-04-17,,1,,
012211,0001000,001270000500000,名寄市,,字曙,,,,127,5,,0,1,,1947-04-17,,1,,
012211,0001000,001280000100000,名寄市,,字曙,,,,128,1,,0,1,,1947-04-17,,1,,
012211,0001000,001280000200000,名寄市,,字曙,,,,128,2,,0,1,,1947-04-17,,1,,
012211,0001000,001280000300000,名寄市,,字曙,,,,128,3,,0,1,,1947-04-17,,1,,
012211,0001000,001280000400000,名寄市,,字曙,,,,128,4,,0,1,,1947-04-17,,1,,
012211,0001000,001280000500000,名寄市,,字曙,,,,128,5,,0,1,,1947-04-17,,1,,
012211,0001000,001280000600000,名寄市,,字曙,,,,128,6,,0,1,,1947-04-17,,1,,
012211,0001000,001280000700000,名寄市,,字曙,,,,128,7,,0,1,,1947-04-17,,1,,
012211,0001000,001280000800000,名寄市,,字曙,,,,128,8,,0,1,,1947-04-17,,1,,
012211,0001000,001280000900000,名寄市,,字曙,,,,128,9,,0,1,,1947-04-17,,1,,
012211,0001000,001280001000000,名寄市,,字曙,,,,128,10,,0,1,,1947-04-17,,1,,
012211,0001000,001280001100000,名寄市,,字曙,,,,128,11,,0,1,,1947-04-17,,1,,
012211,0001000,001280001200000,名寄市,,字曙,,,,128,12,,0,1,,1947-04-17,,1,,
012211,0001000,001280001300000,名寄市,,字曙,,,,128,13,,0,1,,1947-04-17,,1,,
012211,0001000,001280001400000,名寄市,,字曙,,,,128,14,,0,1,,1947-04-17,,1,,
012211,0001000,001470000200000,名寄市,,字曙,,,,147,2,,0,1,,1947-04-17,,1,,
012211,0001000,001510000200000,名寄市,,字曙,,,,151,2,,0,1,,1947-04-17,,1,,
012211,0001000,001520000200000,名寄市,,字曙,,,,152,2,,0,1,,1947-04-17,,1,,
012211,0001000,001530000200000,名寄市,,字曙,,,,153,2,,0,1,,1947-04-17,,1,,
012211,0001000,001530000300000,名寄市,,字曙,,,,153,3,,0,1,,1947-04-17,,1,,
012211,0001000,001540000200000,名寄市,,字曙,,,,154,2,,0,1,,1947-04-17,,1,,
012211,0001000,001550000200000,名寄市,,字曙,,,,155,2,,0,1,,1947-04-17,,1,,
012211,0001000,001550000300000,名寄市,,字曙,,,,155,3,,0,1,,1947-04-17,,1,,
012211,0001000,001670000100000,名寄市,,字曙,,,,167,1,,0,1,,1947-04-17,,1,,
012211,0001000,001680000100000,名寄市,,字曙,,,,168,1,,0,1,,1947-04-17,,1,,
012211,0001000,001680000200000,名寄市,,字曙,,,,168,2,,0,1,,1947-04-17,,1,,
012211,0001000,001790000200000,名寄市,,字曙,,,,179,2,,0,1,,1947-04-17,,1,,
012211,0001000,001790000300000,名寄市,,字曙,,,,179,3,,0,1,,1947-04-17,,1,,
012211,0001000,001800000300000,名寄市,,字曙,,,,180,3,,0,1,,1947-04-17,,1,,
012211,0001000,001800000400000,名寄市,,字曙,,,,180,4,,0,1,,1947-04-17,,1,,
012211,0001000,001810000100000,名寄市,,字曙,,,,181,1,,0,1,,1947-04-17,,1,,
012211,0001000,001810000200000,名寄市,,字曙,,,,181,2,,0,1,,1947-04-17,,1,,
012211,0001000,001810000300000,名寄市,,字曙,,,,181,3,,0,1,,1947-04-17,,1,,
012211,0001000,001900000200000,名寄市,,字曙,,,,190,2,,0,1,,1947-04-17,,1,,
012211,0001000,001910000200000,名寄市,,字曙,,,,191,2,,0,1,,1947-04-17,,1,,
012211,0001000,001920000200000,名寄市,,字曙,,,,192,2,,0,1,,1947-04-17,,1,,
012211,0001000,001930000500000,名寄市,,字曙,,,,193,5,,0,1,,1947-04-17,,1,,
012211,0001000,001930000600000,名寄市,,字曙,,,,193,6,,0,1,,1947-04-17,,1,,
012211,0001000,001950000200000,名寄市,,字曙,,,,195,2,,0,1,,1947-04-17,,1,,
012211,0001000,001950000300000,名寄市,,字曙,,,,195,3,,0,1,,1947-04-17,,1,,
012211,0001000,001990000700000,名寄市,,字曙,,,,199,7,,0,1,,1947-04-17,,1,,
012211,0001000,001990000800000,名寄市,,字曙,,,,199,8,,0,1,,1947-04-17,,1,,
012211,0001000,001990001200000,名寄市,,字曙,,,,199,12,,0,1,,1947-04-17,,1,,
012211,0001000,001990001300000,名寄市,,字曙,,,,199,13,,0,1,,1947-04-17,,1,,
012211,0001000,001990001400000,名寄市,,字曙,,,,199,14,,0,1,,1947-04-17,,1,,
012211,0001000,001990001500000,名寄市,,字曙,,,,199,15,,0,1,,1947-04-17,,1,,
012211,0001000,001990001600000,名寄市,,字曙,,,,199,16,,0,1,,1947-04-17,,1,,
012211,0001000,001990001700000,名寄市,,字曙,,,,199,17,,0,1,,1947-04-17,,1,,
012211,0001000,002000000200000,名寄市,,字曙,,,,200,2,,0,1,,1947-04-17,,1,,
012211,0001000,002030000600000,名寄市,,字曙,,,,203,6,,0,1,,1947-04-17,,1,,
012211,0001000,002070000200000,名寄市,,字曙,,,,207,2,,0,1,,1947-04-17,,1,,
012211,0001000,002080000000000,名寄市,,字曙,,,,208,,,0,1,,1947-04-17,,1,,
012211,0001000,002090000400000,名寄市,,字曙,,,,209,4,,0,1,,1947-04-17,,1,,
012211,0001000,002090000500000,名寄市,,字曙,,,,209,5,,0,1,,1947-04-17,,1,,
012211,0001000,002220000600000,名寄市,,字曙,,,,222,6,,0,1,,1947-04-17,,1,,
012211,0001000,002250000300000,名寄市,,字曙,,,,225,3,,0,1,,1947-04-17,,1,,
012211,0001000,002250000400000,名寄市,,字曙,,,,225,4,,0,1,,1947-04-17,,1,,
012211,0001000,002260000200000,名寄市,,字曙,,,,226,2,,0,1,,1947-04-17,,1,,
012211,0001000,002270000300000,名寄市,,字曙,,,,227,3,,0,1,,1947-04-17,,1,,
012211,0001000,002280000200000,名寄市,,字曙,,,,228,2,,0,1,,1947-04-17,,1,,
012211,0001000,002310000200000,名寄市,,字曙,,,,231,2,,0,1,,1947-04-17,,1,,
012211,0001000,002340000200000,名寄市,,字曙,,,,234,2,,0,1,,1947-04-17,,1,,
012211,0001000,002340000300000,名寄市,,字曙,,,,234,3,,0,1,,1947-04-17,,1,,
012211,0001000,002350000200000,名寄市,,字曙,,,,235,2,,0,1,,1947-04-17,,1,,
012211,0001000,002350000300000,名寄市,,字曙,,,,235,3,,0,1,,1947-04-17,,1,,
012211,0001000,002360000200000,名寄市,,字曙,,,,236,2,,0,1,,1947-04-17,,1,,
012211,0001000,002370000000000,名寄市,,字曙,,,,237,,,0,1,,1947-04-17,,1,,
012211,0001000,002380000200000,名寄市,,字曙,,,,238,2,,0,1,,1947-04-17,,1,,
012211,0001000,002390000200000,名寄市,,字曙,,,,239,2,,0,1,,1947-04-17,,1,,
012211,0001000,002400000200000,名寄市,,字曙,,,,240,2,,0,1,,1947-04-17,,1,,
012211,0001000,002430000200000,名寄市,,字曙,,,,243,2,,0,1,,1947-04-17,,1,,
012211,0001000,002530000100000,名寄市,,字曙,,,,253,1,,0,1,,1947-04-17,,1,,
012211,0001000,002570000000000,名寄市,,字曙,,,,257,,,0,1,,1947-04-17,,1,,
012211,0001000,002580000000000,名寄市,,字曙,,,,258,,,0,1,,1947-04-17,,1,,
012211,0001000,002630000000000,名寄市,,字曙,,,,263,,,0,1,,1947-04-17,,1,,
012211,0001000,002630000100000,名寄市,,字曙,,,,263,1,,0,1,,1947-04-17,,1,,
012211,0001000,002920000400000,名寄市,,字曙,,,,292,4,,0,1,,1947-04-17,,1,,
012211,0001000,002920000500000,名寄市,,字曙,,,,292,5,,0,1,,1947-04-17,,1,,
012211,0001000,002950000000000,名寄市,,字曙,,,,295,,,0,1,,1947-04-17,,1,,
012211,0001000,002960000100000,名寄市,,字曙,,,,296,1,,0,1,,1947-04-17,,1,,
012211,0001000,002960000200000,名寄市,,字曙,,,,296,2,,0,1,,1947-04-17,,1,,
012211,0001000,002990000100000,名寄市,,字曙,,,,299,1,,0,1,,1947-04-17,,1,,
012211,0001000,002990000200000,名寄市,,字曙,,,,299,2,,0,1,,1947-04-17,,1,,
