lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012050,0009000,000130012300000,室蘭市,,神代町,,,,13,123,,0,1,,1947-04-17,,1,,
012050,0009000,000130012400000,室蘭市,,神代町,,,,13,124,,0,1,,1947-04-17,,1,,
012050,0009000,000130012500000,室蘭市,,神代町,,,,13,125,,0,1,,1947-04-17,,1,,
012050,0009000,000130012600000,室蘭市,,神代町,,,,13,126,,0,1,,1947-04-17,,1,,
012050,0009000,000130012700000,室蘭市,,神代町,,,,13,127,,0,1,,1947-04-17,,1,,
012050,0009000,000130012800000,室蘭市,,神代町,,,,13,128,,0,1,,1947-04-17,,1,,
012050,0009000,000130012900000,室蘭市,,神代町,,,,13,129,,0,1,,1947-04-17,,1,,
012050,0009000,000130013000000,室蘭市,,神代町,,,,13,130,,0,1,,1947-04-17,,1,,
012050,0009000,000130013100000,室蘭市,,神代町,,,,13,131,,0,1,,1947-04-17,,1,,
012050,0009000,000130013200000,室蘭市,,神代町,,,,13,132,,0,1,,1947-04-17,,1,,
012050,0009000,000130013300000,室蘭市,,神代町,,,,13,133,,0,1,,1947-04-17,,1,,
012050,0009000,000130013400000,室蘭市,,神代町,,,,13,134,,0,1,,1947-04-17,,1,,
012050,0009000,000130013500000,室蘭市,,神代町,,,,13,135,,0,1,,1947-04-17,,1,,
012050,0009000,000130013600000,室蘭市,,神代町,,,,13,136,,0,1,,1947-04-17,,1,,
012050,0009000,000130013700000,室蘭市,,神代町,,,,13,137,,0,1,,1947-04-17,,1,,
012050,0009000,000130013800000,室蘭市,,神代町,,,,13,138,,0,1,,1947-04-17,,1,,
012050,0009000,000130013900000,室蘭市,,神代町,,,,13,139,,0,1,,1947-04-17,,1,,
012050,0009000,000130014000000,室蘭市,,神代町,,,,13,140,,0,1,,1947-04-17,,1,,
012050,0009000,000130014100000,室蘭市,,神代町,,,,13,141,,0,1,,1947-04-17,,1,,
012050,0009000,000130014200000,室蘭市,,神代町,,,,13,142,,0,1,,1947-04-17,,1,,
012050,0009000,000130014300000,室蘭市,,神代町,,,,13,143,,0,1,,1947-04-17,,1,,
012050,0009000,000130014400000,室蘭市,,神代町,,,,13,144,,0,1,,1947-04-17,,1,,
012050,0009000,000130014500000,室蘭市,,神代町,,,,13,145,,0,1,,1947-04-17,,1,,
012050,0009000,000130014600000,室蘭市,,神代町,,,,13,146,,0,1,,1947-04-17,,1,,
012050,0009000,000130014700000,室蘭市,,神代町,,,,13,147,,0,1,,1947-04-17,,1,,
012050,0009000,000130014800000,室蘭市,,神代町,,,,13,148,,0,1,,1947-04-17,,1,,
012050,0009000,000130014900000,室蘭市,,神代町,,,,13,149,,0,1,,1947-04-17,,1,,
012050,0009000,000130015000000,室蘭市,,神代町,,,,13,150,,0,1,,1947-04-17,,1,,
012050,0009000,000130015100000,室蘭市,,神代町,,,,13,151,,0,1,,1947-04-17,,1,,
012050,0009000,000130015200000,室蘭市,,神代町,,,,13,152,,0,1,,1947-04-17,,1,,
012050,0009000,000130015300000,室蘭市,,神代町,,,,13,153,,0,1,,1947-04-17,,1,,
012050,0009000,000130015400000,室蘭市,,神代町,,,,13,154,,0,1,,1947-04-17,,1,,
012050,0009000,000140000100000,室蘭市,,神代町,,,,14,1,,0,1,,1947-04-17,,1,,
012050,0009000,000140000200000,室蘭市,,神代町,,,,14,2,,0,1,,1947-04-17,,1,,
012050,0009000,000140000300000,室蘭市,,神代町,,,,14,3,,0,1,,1947-04-17,,1,,
012050,0009000,000150000100000,室蘭市,,神代町,,,,15,1,,0,1,,1947-04-17,,1,,
012050,0009000,000150000200000,室蘭市,,神代町,,,,15,2,,0,1,,1947-04-17,,1,,
012050,0009000,000160000100000,室蘭市,,神代町,,,,16,1,,0,1,,1947-04-17,,1,,
012050,0009000,000160000200000,室蘭市,,神代町,,,,16,2,,0,1,,1947-04-17,,1,,
012050,0009000,000170000100000,室蘭市,,神代町,,,,17,1,,0,1,,1947-04-17,,1,,
012050,0009000,000170000200000,室蘭市,,神代町,,,,17,2,,0,1,,1947-04-17,,1,,
012050,0009000,000170000300000,室蘭市,,神代町,,,,17,3,,0,1,,1947-04-17,,1,,
012050,0009000,000180000000000,室蘭市,,神代町,,,,18,,,0,1,,1947-04-17,,1,,
012050,0009000,000190000100000,室蘭市,,神代町,,,,19,1,,0,1,,1947-04-17,,1,,
012050,0009000,000190000200000,室蘭市,,神代町,,,,19,2,,0,1,,1947-04-17,,1,,
012050,0009000,000190000300000,室蘭市,,神代町,,,,19,3,,0,1,,1947-04-17,,1,,
012050,0009000,000200000100000,室蘭市,,神代町,,,,20,1,,0,1,,1947-04-17,,1,,
012050,0009000,000200000200000,室蘭市,,神代町,,,,20,2,,0,1,,1947-04-17,,1,,
012050,0009000,000210000100000,室蘭市,,神代町,,,,21,1,,0,1,,1947-04-17,,1,,
012050,0009000,000210000200000,室蘭市,,神代町,,,,21,2,,0,1,,1947-04-17,,1,,
012050,0009000,000220000100000,室蘭市,,神代町,,,,22,1,,0,1,,1947-04-17,,1,,
012050,0009000,000220000200000,室蘭市,,神代町,,,,22,2,,0,1,,1947-04-17,,1,,
012050,0009000,000230000000000,室蘭市,,神代町,,,,23,,,0,1,,1947-04-17,,1,,
012050,0009000,000240000100000,室蘭市,,神代町,,,,24,1,,0,1,,1947-04-17,,1,,
012050,0009000,000240000200000,室蘭市,,神代町,,,,24,2,,0,1,,1947-04-17,,1,,
012050,0009000,000250000000000,室蘭市,,神代町,,,,25,,,0,1,,1947-04-17,,1,,
012050,0009000,000260000100000,室蘭市,,神代町,,,,26,1,,0,1,,1947-04-17,,1,,
012050,0009000,000260000200000,室蘭市,,神代町,,,,26,2,,0,1,,1947-04-17,,1,,
012050,0009000,000260000300000,室蘭市,,神代町,,,,26,3,,0,1,,1947-04-17,,1,,
012050,0009000,000270000000000,室蘭市,,神代町,,,,27,,,0,1,,1947-04-17,,1,,
012050,0009000,000280000100000,室蘭市,,神代町,,,,28,1,,0,1,,1947-04-17,,1,,
012050,0009000,000280000200000,室蘭市,,神代町,,,,28,2,,0,1,,1947-04-17,,1,,
012050,0009000,000280000300000,室蘭市,,神代町,,,,28,3,,0,1,,1947-04-17,,1,,
012050,0009000,000280000600000,室蘭市,,神代町,,,,28,6,,0,1,,1947-04-17,,1,,
012050,0009000,000280000700000,室蘭市,,神代町,,,,28,7,,0,1,,1947-04-17,,1,,
012050,0009000,000280000800000,室蘭市,,神代町,,,,28,8,,0,1,,1947-04-17,,1,,
012050,0009000,000280000900000,室蘭市,,神代町,,,,28,9,,0,1,,1947-04-17,,1,,
012050,0009000,000280001000000,室蘭市,,神代町,,,,28,10,,0,1,,1947-04-17,,1,,
012050,0009000,000280001100000,室蘭市,,神代町,,,,28,11,,0,1,,1947-04-17,,1,,
012050,0009000,000280001200000,室蘭市,,神代町,,,,28,12,,0,1,,1947-04-17,,1,,
012050,0009000,000280001300000,室蘭市,,神代町,,,,28,13,,0,1,,1947-04-17,,1,,
012050,0009000,000280001400000,室蘭市,,神代町,,,,28,14,,0,1,,1947-04-17,,1,,
012050,0009000,000280001500000,室蘭市,,神代町,,,,28,15,,0,1,,1947-04-17,,1,,
012050,0009000,000280001600000,室蘭市,,神代町,,,,28,16,,0,1,,1947-04-17,,1,,
012050,0009000,000280001700000,室蘭市,,神代町,,,,28,17,,0,1,,1947-04-17,,1,,
012050,0009000,000280001800000,室蘭市,,神代町,,,,28,18,,0,1,,1947-04-17,,1,,
012050,0009000,000280001900000,室蘭市,,神代町,,,,28,19,,0,1,,1947-04-17,,1,,
012050,0009000,000280002000000,室蘭市,,神代町,,,,28,20,,0,1,,1947-04-17,,1,,
012050,0009000,000290000000000,室蘭市,,神代町,,,,29,,,0,1,,1947-04-17,,1,,
012050,0009000,000300000100000,室蘭市,,神代町,,,,30,1,,0,1,,1947-04-17,,1,,
012050,0009000,000300000300000,室蘭市,,神代町,,,,30,3,,0,1,,1947-04-17,,1,,
012050,0009000,000300000400000,室蘭市,,神代町,,,,30,4,,0,1,,1947-04-17,,1,,
012050,0009000,000300000500000,室蘭市,,神代町,,,,30,5,,0,1,,1947-04-17,,1,,
012050,0009000,000300000600000,室蘭市,,神代町,,,,30,6,,0,1,,1947-04-17,,1,,
012050,0009000,000300000700000,室蘭市,,神代町,,,,30,7,,0,1,,1947-04-17,,1,,
012050,0009000,000300000800000,室蘭市,,神代町,,,,30,8,,0,1,,1947-04-17,,1,,
012050,0009000,000300000900000,室蘭市,,神代町,,,,30,9,,0,1,,1947-04-17,,1,,
012050,0009000,000300001000000,室蘭市,,神代町,,,,30,10,,0,1,,1947-04-17,,1,,
012050,0009000,000300001100000,室蘭市,,神代町,,,,30,11,,0,1,,1947-04-17,,1,,
012050,0009000,000300001200000,室蘭市,,神代町,,,,30,12,,0,1,,1947-04-17,,1,,
012050,0009000,000300001300000,室蘭市,,神代町,,,,30,13,,0,1,,1947-04-17,,1,,
012050,0009000,000300001400000,室蘭市,,神代町,,,,30,14,,0,1,,1947-04-17,,1,,
012050,0009000,000300001500000,室蘭市,,神代町,,,,30,15,,0,1,,1947-04-17,,1,,
012050,0009000,000300001600000,室蘭市,,神代町,,,,30,16,,0,1,,1947-04-17,,1,,
012050,0009000,000300001700000,室蘭市,,神代町,,,,30,17,,0,1,,1947-04-17,,1,,
012050,0009000,000300001800000,室蘭市,,神代町,,,,30,18,,0,1,,1947-04-17,,1,,
012050,0009000,000300001900000,室蘭市,,神代町,,,,30,19,,0,1,,1947-04-17,,1,,
012050,0009000,000300002000000,室蘭市,,神代町,,,,30,20,,0,1,,1947-04-17,,1,,
012050,0009000,000300002100000,室蘭市,,神代町,,,,30,21,,0,1,,1947-04-17,,1,,
012050,0009000,000310000100000,室蘭市,,神代町,,,,31,1,,0,1,,1947-04-17,,1,,
012050,0009000,000310000200000,室蘭市,,神代町,,,,31,2,,0,1,,1947-04-17,,1,,
012050,0009000,000320000000000,室蘭市,,神代町,,,,32,,,0,1,,1947-04-17,,1,,
012050,0009000,000330000000000,室蘭市,,神代町,,,,33,,,0,1,,1947-04-17,,1,,
012050,0009000,000340000000000,室蘭市,,神代町,,,,34,,,0,1,,1947-04-17,,1,,
012050,0009000,000350000000000,室蘭市,,神代町,,,,35,,,0,1,,1947-04-17,,1,,
012050,0009000,000360000100000,室蘭市,,神代町,,,,36,1,,0,1,,1947-04-17,,1,,
012050,0009000,000360000200000,室蘭市,,神代町,,,,36,2,,0,1,,1947-04-17,,1,,
012050,0009000,000360000300000,室蘭市,,神代町,,,,36,3,,0,1,,1947-04-17,,1,,
012050,0009000,000360000400000,室蘭市,,神代町,,,,36,4,,0,1,,1947-04-17,,1,,
012050,0009000,000360000500000,室蘭市,,神代町,,,,36,5,,0,1,,1947-04-17,,1,,
012050,0009000,000360000600000,室蘭市,,神代町,,,,36,6,,0,1,,1947-04-17,,1,,
012050,0009000,000360000700000,室蘭市,,神代町,,,,36,7,,0,1,,1947-04-17,,1,,
012050,0009000,000360000800000,室蘭市,,神代町,,,,36,8,,0,1,,1947-04-17,,1,,
012050,0009000,000360000900000,室蘭市,,神代町,,,,36,9,,0,1,,1947-04-17,,1,,
012050,0009000,000360001000000,室蘭市,,神代町,,,,36,10,,0,1,,1947-04-17,,1,,
012050,0009000,000360001100000,室蘭市,,神代町,,,,36,11,,0,1,,1947-04-17,,1,,
012050,0009000,000360001200000,室蘭市,,神代町,,,,36,12,,0,1,,1947-04-17,,1,,
012050,0009000,000360001300000,室蘭市,,神代町,,,,36,13,,0,1,,1947-04-17,,1,,
012050,0009000,000370000100000,室蘭市,,神代町,,,,37,1,,0,1,,1947-04-17,,1,,
012050,0009000,000370000300000,室蘭市,,神代町,,,,37,3,,0,1,,1947-04-17,,1,,
012050,0009000,000370000400000,室蘭市,,神代町,,,,37,4,,0,1,,1947-04-17,,1,,
012050,0009000,000370000500000,室蘭市,,神代町,,,,37,5,,0,1,,1947-04-17,,1,,
012050,0009000,000370000600000,室蘭市,,神代町,,,,37,6,,0,1,,1947-04-17,,1,,
012050,0009000,000370000700000,室蘭市,,神代町,,,,37,7,,0,1,,1947-04-17,,1,,
012050,0009000,000370000900000,室蘭市,,神代町,,,,37,9,,0,1,,1947-04-17,,1,,
012050,0009000,000370001200000,室蘭市,,神代町,,,,37,12,,0,1,,1947-04-17,,1,,
012050,0009000,000370001300000,室蘭市,,神代町,,,,37,13,,0,1,,1947-04-17,,1,,
012050,0009000,000370001400000,室蘭市,,神代町,,,,37,14,,0,1,,1947-04-17,,1,,
012050,0009000,000370001500000,室蘭市,,神代町,,,,37,15,,0,1,,1947-04-17,,1,,
012050,0009000,000380000100000,室蘭市,,神代町,,,,38,1,,0,1,,1947-04-17,,1,,
012050,0009000,000380000200000,室蘭市,,神代町,,,,38,2,,0,1,,1947-04-17,,1,,
012050,0009000,000380000300000,室蘭市,,神代町,,,,38,3,,0,1,,1947-04-17,,1,,
012050,0009000,000380000400000,室蘭市,,神代町,,,,38,4,,0,1,,1947-04-17,,1,,
012050,0009000,000380000500000,室蘭市,,神代町,,,,38,5,,0,1,,1947-04-17,,1,,
012050,0009000,000380000600000,室蘭市,,神代町,,,,38,6,,0,1,,1947-04-17,,1,,
012050,0009000,000380000700000,室蘭市,,神代町,,,,38,7,,0,1,,1947-04-17,,1,,
012050,0009000,000380000800000,室蘭市,,神代町,,,,38,8,,0,1,,1947-04-17,,1,,
012050,0009000,000380000900000,室蘭市,,神代町,,,,38,9,,0,1,,1947-04-17,,1,,
012050,0009000,000380001000000,室蘭市,,神代町,,,,38,10,,0,1,,1947-04-17,,1,,
012050,0009000,000380001100000,室蘭市,,神代町,,,,38,11,,0,1,,1947-04-17,,1,,
012050,0009000,000380001200000,室蘭市,,神代町,,,,38,12,,0,1,,1947-04-17,,1,,
012050,0009000,000380001300000,室蘭市,,神代町,,,,38,13,,0,1,,1947-04-17,,1,,
012050,0009000,000380001400000,室蘭市,,神代町,,,,38,14,,0,1,,1947-04-17,,1,,
012050,0009000,000380001500000,室蘭市,,神代町,,,,38,15,,0,1,,1947-04-17,,1,,
012050,0009000,000380001600000,室蘭市,,神代町,,,,38,16,,0,1,,1947-04-17,,1,,
012050,0009000,000380001700000,室蘭市,,神代町,,,,38,17,,0,1,,1947-04-17,,1,,
012050,0009000,000380001800000,室蘭市,,神代町,,,,38,18,,0,1,,1947-04-17,,1,,
012050,0009000,000380001900000,室蘭市,,神代町,,,,38,19,,0,1,,1947-04-17,,1,,
012050,0009000,000380002000000,室蘭市,,神代町,,,,38,20,,0,1,,1947-04-17,,1,,
012050,0009000,000380002100000,室蘭市,,神代町,,,,38,21,,0,1,,1947-04-17,,1,,
012050,0009000,000380002200000,室蘭市,,神代町,,,,38,22,,0,1,,1947-04-17,,1,,
012050,0009000,000380002300000,室蘭市,,神代町,,,,38,23,,0,1,,1947-04-17,,1,,
012050,0009000,000380002400000,室蘭市,,神代町,,,,38,24,,0,1,,1947-04-17,,1,,
012050,0009000,000380002500000,室蘭市,,神代町,,,,38,25,,0,1,,1947-04-17,,1,,
012050,0009000,000380002600000,室蘭市,,神代町,,,,38,26,,0,1,,1947-04-17,,1,,
012050,0009000,000380002700000,室蘭市,,神代町,,,,38,27,,0,1,,1947-04-17,,1,,
012050,0009000,000380002800000,室蘭市,,神代町,,,,38,28,,0,1,,1947-04-17,,1,,
012050,0009000,000380002900000,室蘭市,,神代町,,,,38,29,,0,1,,1947-04-17,,1,,
012050,0009000,000380003000000,室蘭市,,神代町,,,,38,30,,0,1,,1947-04-17,,1,,
012050,0009000,000380003100000,室蘭市,,神代町,,,,38,31,,0,1,,1947-04-17,,1,,
012050,0009000,000380003200000,室蘭市,,神代町,,,,38,32,,0,1,,1947-04-17,,1,,
012050,0009000,000380003300000,室蘭市,,神代町,,,,38,33,,0,1,,1947-04-17,,1,,
012050,0009000,000380003500000,室蘭市,,神代町,,,,38,35,,0,1,,1947-04-17,,1,,
012050,0009000,000380003600000,室蘭市,,神代町,,,,38,36,,0,1,,1947-04-17,,1,,
012050,0009000,000380003700000,室蘭市,,神代町,,,,38,37,,0,1,,1947-04-17,,1,,
012050,0009000,000380003800000,室蘭市,,神代町,,,,38,38,,0,1,,1947-04-17,,1,,
012050,0009000,000380003900000,室蘭市,,神代町,,,,38,39,,0,1,,1947-04-17,,1,,
012050,0009000,000380004000000,室蘭市,,神代町,,,,38,40,,0,1,,1947-04-17,,1,,
012050,0009000,000380004100000,室蘭市,,神代町,,,,38,41,,0,1,,1947-04-17,,1,,
012050,0009000,000380004200000,室蘭市,,神代町,,,,38,42,,0,1,,1947-04-17,,1,,
012050,0009000,000380004300000,室蘭市,,神代町,,,,38,43,,0,1,,1947-04-17,,1,,
012050,0009000,000380004400000,室蘭市,,神代町,,,,38,44,,0,1,,1947-04-17,,1,,
012050,0009000,000380004500000,室蘭市,,神代町,,,,38,45,,0,1,,1947-04-17,,1,,
012050,0009000,000380004600000,室蘭市,,神代町,,,,38,46,,0,1,,1947-04-17,,1,,
012050,0009000,000380004700000,室蘭市,,神代町,,,,38,47,,0,1,,1947-04-17,,1,,
012050,0009000,000380004800000,室蘭市,,神代町,,,,38,48,,0,1,,1947-04-17,,1,,
012050,0009000,000380004900000,室蘭市,,神代町,,,,38,49,,0,1,,1947-04-17,,1,,
012050,0009000,000380005000000,室蘭市,,神代町,,,,38,50,,0,1,,1947-04-17,,1,,
012050,0009000,000380005100000,室蘭市,,神代町,,,,38,51,,0,1,,1947-04-17,,1,,
012050,0009000,000380005200000,室蘭市,,神代町,,,,38,52,,0,1,,1947-04-17,,1,,
012050,0009000,000380005300000,室蘭市,,神代町,,,,38,53,,0,1,,1947-04-17,,1,,
012050,0009000,000380005400000,室蘭市,,神代町,,,,38,54,,0,1,,1947-04-17,,1,,
012050,0009000,000380005500000,室蘭市,,神代町,,,,38,55,,0,1,,1947-04-17,,1,,
012050,0009000,000380005600000,室蘭市,,神代町,,,,38,56,,0,1,,1947-04-17,,1,,
012050,0009000,000380005700000,室蘭市,,神代町,,,,38,57,,0,1,,1947-04-17,,1,,
012050,0009000,000380005800000,室蘭市,,神代町,,,,38,58,,0,1,,1947-04-17,,1,,
012050,0009000,000380005900000,室蘭市,,神代町,,,,38,59,,0,1,,1947-04-17,,1,,
012050,0009000,000380006000000,室蘭市,,神代町,,,,38,60,,0,1,,1947-04-17,,1,,
012050,0009000,000390000100000,室蘭市,,神代町,,,,39,1,,0,1,,1947-04-17,,1,,
012050,0009000,000390000200000,室蘭市,,神代町,,,,39,2,,0,1,,1947-04-17,,1,,
012050,0009000,000390000300000,室蘭市,,神代町,,,,39,3,,0,1,,1947-04-17,,1,,
012050,0009000,000390000400000,室蘭市,,神代町,,,,39,4,,0,1,,1947-04-17,,1,,
012050,0009000,000390000500000,室蘭市,,神代町,,,,39,5,,0,1,,1947-04-17,,1,,
012050,0009000,000390000600000,室蘭市,,神代町,,,,39,6,,0,1,,1947-04-17,,1,,
012050,0009000,000390000700000,室蘭市,,神代町,,,,39,7,,0,1,,1947-04-17,,1,,
012050,0009000,000390000800000,室蘭市,,神代町,,,,39,8,,0,1,,1947-04-17,,1,,
012050,0009000,000390000900000,室蘭市,,神代町,,,,39,9,,0,1,,1947-04-17,,1,,
012050,0009000,000390001000000,室蘭市,,神代町,,,,39,10,,0,1,,1947-04-17,,1,,
012050,0009000,000390001100000,室蘭市,,神代町,,,,39,11,,0,1,,1947-04-17,,1,,
012050,0009000,000390001200000,室蘭市,,神代町,,,,39,12,,0,1,,1947-04-17,,1,,
012050,0009000,000390001300000,室蘭市,,神代町,,,,39,13,,0,1,,1947-04-17,,1,,
012050,0009000,000390001400000,室蘭市,,神代町,,,,39,14,,0,1,,1947-04-17,,1,,
012050,0009000,000390001500000,室蘭市,,神代町,,,,39,15,,0,1,,1947-04-17,,1,,
012050,0009000,000390001600000,室蘭市,,神代町,,,,39,16,,0,1,,1947-04-17,,1,,
012050,0009000,000390001700000,室蘭市,,神代町,,,,39,17,,0,1,,1947-04-17,,1,,
012050,0009000,000400000100000,室蘭市,,神代町,,,,40,1,,0,1,,1947-04-17,,1,,
012050,0009000,000400000200000,室蘭市,,神代町,,,,40,2,,0,1,,1947-04-17,,1,,
012050,0009000,000400000300000,室蘭市,,神代町,,,,40,3,,0,1,,1947-04-17,,1,,
012050,0009000,000400000400000,室蘭市,,神代町,,,,40,4,,0,1,,1947-04-17,,1,,
012050,0009000,000400000500000,室蘭市,,神代町,,,,40,5,,0,1,,1947-04-17,,1,,
012050,0009000,000400000600000,室蘭市,,神代町,,,,40,6,,0,1,,1947-04-17,,1,,
012050,0009000,000400000700000,室蘭市,,神代町,,,,40,7,,0,1,,1947-04-17,,1,,
012050,0009000,000400000800000,室蘭市,,神代町,,,,40,8,,0,1,,1947-04-17,,1,,
012050,0009000,000400000900000,室蘭市,,神代町,,,,40,9,,0,1,,1947-04-17,,1,,
012050,0009000,000400001000000,室蘭市,,神代町,,,,40,10,,0,1,,1947-04-17,,1,,
012050,0009000,000400001100000,室蘭市,,神代町,,,,40,11,,0,1,,1947-04-17,,1,,
012050,0009000,000400001200000,室蘭市,,神代町,,,,40,12,,0,1,,1947-04-17,,1,,
012050,0009000,000400001300000,室蘭市,,神代町,,,,40,13,,0,1,,1947-04-17,,1,,
012050,0009000,000400001400000,室蘭市,,神代町,,,,40,14,,0,1,,1947-04-17,,1,,
012050,0009000,000400001500000,室蘭市,,神代町,,,,40,15,,0,1,,1947-04-17,,1,,
012050,0009000,000400001600000,室蘭市,,神代町,,,,40,16,,0,1,,1947-04-17,,1,,
012050,0009000,000400001700000,室蘭市,,神代町,,,,40,17,,0,1,,1947-04-17,,1,,
012050,0009000,000400001800000,室蘭市,,神代町,,,,40,18,,0,1,,1947-04-17,,1,,
012050,0009000,000400001900000,室蘭市,,神代町,,,,40,19,,0,1,,1947-04-17,,1,,
012050,0009000,000400002000000,室蘭市,,神代町,,,,40,20,,0,1,,1947-04-17,,1,,
012050,0009000,000400002100000,室蘭市,,神代町,,,,40,21,,0,1,,1947-04-17,,1,,
012050,0009000,000400002200000,室蘭市,,神代町,,,,40,22,,0,1,,1947-04-17,,1,,
012050,0009000,000400002300000,室蘭市,,神代町,,,,40,23,,0,1,,1947-04-17,,1,,
012050,0009000,000400002400000,室蘭市,,神代町,,,,40,24,,0,1,,1947-04-17,,1,,
012050,0009000,000400002500000,室蘭市,,神代町,,,,40,25,,0,1,,1947-04-17,,1,,
012050,0009000,000400002600000,室蘭市,,神代町,,,,40,26,,0,1,,1947-04-17,,1,,
012050,0009000,000400002700000,室蘭市,,神代町,,,,40,27,,0,1,,1947-04-17,,1,,
012050,0009000,000400002800000,室蘭市,,神代町,,,,40,28,,0,1,,1947-04-17,,1,,
012050,0009000,000400002900000,室蘭市,,神代町,,,,40,29,,0,1,,1947-04-17,,1,,
012050,0009000,000400003000000,室蘭市,,神代町,,,,40,30,,0,1,,1947-04-17,,1,,
012050,0009000,000400003100000,室蘭市,,神代町,,,,40,31,,0,1,,1947-04-17,,1,,
012050,0009000,000400003200000,室蘭市,,神代町,,,,40,32,,0,1,,1947-04-17,,1,,
012050,0009000,000400003300000,室蘭市,,神代町,,,,40,33,,0,1,,1947-04-17,,1,,
012050,0009000,000400003400000,室蘭市,,神代町,,,,40,34,,0,1,,1947-04-17,,1,,
012050,0009000,000400003500000,室蘭市,,神代町,,,,40,35,,0,1,,1947-04-17,,1,,
012050,0009000,000400003600000,室蘭市,,神代町,,,,40,36,,0,1,,1947-04-17,,1,,
012050,0009000,000400003700000,室蘭市,,神代町,,,,40,37,,0,1,,1947-04-17,,1,,
012050,0009000,000400003800000,室蘭市,,神代町,,,,40,38,,0,1,,1947-04-17,,1,,
012050,0009000,000400003900000,室蘭市,,神代町,,,,40,39,,0,1,,1947-04-17,,1,,
012050,0009000,000400004000000,室蘭市,,神代町,,,,40,40,,0,1,,1947-04-17,,1,,
012050,0009000,000400004100000,室蘭市,,神代町,,,,40,41,,0,1,,1947-04-17,,1,,
012050,0009000,000400004200000,室蘭市,,神代町,,,,40,42,,0,1,,1947-04-17,,1,,
012050,0009000,000400004300000,室蘭市,,神代町,,,,40,43,,0,1,,1947-04-17,,1,,
012050,0009000,000400004400000,室蘭市,,神代町,,,,40,44,,0,1,,1947-04-17,,1,,
012050,0009000,000400004500000,室蘭市,,神代町,,,,40,45,,0,1,,1947-04-17,,1,,
012050,0009000,000400004600000,室蘭市,,神代町,,,,40,46,,0,1,,1947-04-17,,1,,
012050,0009000,000400004700000,室蘭市,,神代町,,,,40,47,,0,1,,1947-04-17,,1,,
012050,0009000,000400004800000,室蘭市,,神代町,,,,40,48,,0,1,,1947-04-17,,1,,
012050,0009000,000400004900000,室蘭市,,神代町,,,,40,49,,0,1,,1947-04-17,,1,,
012050,0009000,000400005000000,室蘭市,,神代町,,,,40,50,,0,1,,1947-04-17,,1,,
012050,0009000,000400005100000,室蘭市,,神代町,,,,40,51,,0,1,,1947-04-17,,1,,
012050,0009000,000400005200000,室蘭市,,神代町,,,,40,52,,0,1,,1947-04-17,,1,,
012050,0009000,000400005300000,室蘭市,,神代町,,,,40,53,,0,1,,1947-04-17,,1,,
012050,0009000,000400005400000,室蘭市,,神代町,,,,40,54,,0,1,,1947-04-17,,1,,
012050,0009000,000400005500000,室蘭市,,神代町,,,,40,55,,0,1,,1947-04-17,,1,,
012050,0009000,000400005600000,室蘭市,,神代町,,,,40,56,,0,1,,1947-04-17,,1,,
012050,0009000,000400005700000,室蘭市,,神代町,,,,40,57,,0,1,,1947-04-17,,1,,
012050,0009000,000400005800000,室蘭市,,神代町,,,,40,58,,0,1,,1947-04-17,,1,,
012050,0009000,000400005900000,室蘭市,,神代町,,,,40,59,,0,1,,1947-04-17,,1,,
012050,0009000,000400006000000,室蘭市,,神代町,,,,40,60,,0,1,,1947-04-17,,1,,
012050,0009000,000400006100000,室蘭市,,神代町,,,,40,61,,0,1,,1947-04-17,,1,,
012050,0009000,000400006200000,室蘭市,,神代町,,,,40,62,,0,1,,1947-04-17,,1,,
012050,0009000,000400006300000,室蘭市,,神代町,,,,40,63,,0,1,,1947-04-17,,1,,
012050,0009000,000400006400000,室蘭市,,神代町,,,,40,64,,0,1,,1947-04-17,,1,,
012050,0009000,000400006500000,室蘭市,,神代町,,,,40,65,,0,1,,1947-04-17,,1,,
012050,0009000,000400006600000,室蘭市,,神代町,,,,40,66,,0,1,,1947-04-17,,1,,
012050,0009000,000400006700000,室蘭市,,神代町,,,,40,67,,0,1,,1947-04-17,,1,,
012050,0009000,000400006800000,室蘭市,,神代町,,,,40,68,,0,1,,1947-04-17,,1,,
012050,0009000,000400006900000,室蘭市,,神代町,,,,40,69,,0,1,,1947-04-17,,1,,
012050,0009000,000400007000000,室蘭市,,神代町,,,,40,70,,0,1,,1947-04-17,,1,,
012050,0009000,000400007100000,室蘭市,,神代町,,,,40,71,,0,1,,1947-04-17,,1,,
012050,0009000,000400007200000,室蘭市,,神代町,,,,40,72,,0,1,,1947-04-17,,1,,
012050,0009000,000410000100000,室蘭市,,神代町,,,,41,1,,0,1,,1947-04-17,,1,,
012050,0009000,000410000200000,室蘭市,,神代町,,,,41,2,,0,1,,1947-04-17,,1,,
012050,0009000,000410000300000,室蘭市,,神代町,,,,41,3,,0,1,,1947-04-17,,1,,
012050,0009000,000420000100000,室蘭市,,神代町,,,,42,1,,0,1,,1947-04-17,,1,,
012050,0009000,000420000200000,室蘭市,,神代町,,,,42,2,,0,1,,1947-04-17,,1,,
012050,0009000,000420000300000,室蘭市,,神代町,,,,42,3,,0,1,,1947-04-17,,1,,
