lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013617,0001000,000290000300000,江差町,,字朝日町,,,,29,3,,0,1,,1947-04-17,,1,,
013617,0001000,000300000000000,江差町,,字朝日町,,,,30,,,0,1,,1947-04-17,,1,,
013617,0001000,000310000000000,江差町,,字朝日町,,,,31,,,0,1,,1947-04-17,,1,,
013617,0001000,000320000000000,江差町,,字朝日町,,,,32,,,0,1,,1947-04-17,,1,,
013617,0001000,000330000000000,江差町,,字朝日町,,,,33,,,0,1,,1947-04-17,,1,,
013617,0001000,000340000000000,江差町,,字朝日町,,,,34,,,0,1,,1947-04-17,,1,,
013617,0001000,000350000000000,江差町,,字朝日町,,,,35,,,0,1,,1947-04-17,,1,,
013617,0001000,000360000000000,江差町,,字朝日町,,,,36,,,0,1,,1947-04-17,,1,,
013617,0001000,000370000000000,江差町,,字朝日町,,,,37,,,0,1,,1947-04-17,,1,,
013617,0001000,000380000000000,江差町,,字朝日町,,,,38,,,0,1,,1947-04-17,,1,,
013617,0001000,000390000000000,江差町,,字朝日町,,,,39,,,0,1,,1947-04-17,,1,,
013617,0001000,000400000000000,江差町,,字朝日町,,,,40,,,0,1,,1947-04-17,,1,,
013617,0001000,000410000000000,江差町,,字朝日町,,,,41,,,0,1,,1947-04-17,,1,,
013617,0001000,000420000000000,江差町,,字朝日町,,,,42,,,0,1,,1947-04-17,,1,,
013617,0001000,000430000000000,江差町,,字朝日町,,,,43,,,0,1,,1947-04-17,,1,,
013617,0001000,000440000000000,江差町,,字朝日町,,,,44,,,0,1,,1947-04-17,,1,,
013617,0001000,000450000000000,江差町,,字朝日町,,,,45,,,0,1,,1947-04-17,,1,,
013617,0001000,000460000000000,江差町,,字朝日町,,,,46,,,0,1,,1947-04-17,,1,,
013617,0001000,000470000000000,江差町,,字朝日町,,,,47,,,0,1,,1947-04-17,,1,,
013617,0001000,000480000000000,江差町,,字朝日町,,,,48,,,0,1,,1947-04-17,,1,,
013617,0001000,000490000000000,江差町,,字朝日町,,,,49,,,0,1,,1947-04-17,,1,,
013617,0001000,000500000000000,江差町,,字朝日町,,,,50,,,0,1,,1947-04-17,,1,,
013617,0001000,000510000000000,江差町,,字朝日町,,,,51,,,0,1,,1947-04-17,,1,,
013617,0001000,000520000100000,江差町,,字朝日町,,,,52,1,,0,1,,1947-04-17,,1,,
013617,0001000,000520000200000,江差町,,字朝日町,,,,52,2,,0,1,,1947-04-17,,1,,
013617,0001000,000530000100000,江差町,,字朝日町,,,,53,1,,0,1,,1947-04-17,,1,,
013617,0001000,000530000200000,江差町,,字朝日町,,,,53,2,,0,1,,1947-04-17,,1,,
013617,0001000,000540000000000,江差町,,字朝日町,,,,54,,,0,1,,1947-04-17,,1,,
013617,0001000,000550000000000,江差町,,字朝日町,,,,55,,,0,1,,1947-04-17,,1,,
013617,0001000,000560000000000,江差町,,字朝日町,,,,56,,,0,1,,1947-04-17,,1,,
013617,0001000,000570000000000,江差町,,字朝日町,,,,57,,,0,1,,1947-04-17,,1,,
013617,0001000,000580000000000,江差町,,字朝日町,,,,58,,,0,1,,1947-04-17,,1,,
013617,0001000,000590000000000,江差町,,字朝日町,,,,59,,,0,1,,1947-04-17,,1,,
013617,0001000,000600000000000,江差町,,字朝日町,,,,60,,,0,1,,1947-04-17,,1,,
013617,0001000,000610000000000,江差町,,字朝日町,,,,61,,,0,1,,1947-04-17,,1,,
013617,0001000,000620000000000,江差町,,字朝日町,,,,62,,,0,1,,1947-04-17,,1,,
013617,0001000,000630000000000,江差町,,字朝日町,,,,63,,,0,1,,1947-04-17,,1,,
013617,0001000,000640000000000,江差町,,字朝日町,,,,64,,,0,1,,1947-04-17,,1,,
013617,0001000,000650000100000,江差町,,字朝日町,,,,65,1,,0,1,,1947-04-17,,1,,
013617,0001000,000650000200000,江差町,,字朝日町,,,,65,2,,0,1,,1947-04-17,,1,,
013617,0001000,000660000000000,江差町,,字朝日町,,,,66,,,0,1,,1947-04-17,,1,,
013617,0001000,000670000000000,江差町,,字朝日町,,,,67,,,0,1,,1947-04-17,,1,,
013617,0001000,000680000000000,江差町,,字朝日町,,,,68,,,0,1,,1947-04-17,,1,,
013617,0001000,000690000000000,江差町,,字朝日町,,,,69,,,0,1,,1947-04-17,,1,,
013617,0001000,000700000000000,江差町,,字朝日町,,,,70,,,0,1,,1947-04-17,,1,,
013617,0001000,000710000000000,江差町,,字朝日町,,,,71,,,0,1,,1947-04-17,,1,,
013617,0001000,000720000000000,江差町,,字朝日町,,,,72,,,0,1,,1947-04-17,,1,,
013617,0001000,000730000000000,江差町,,字朝日町,,,,73,,,0,1,,1947-04-17,,1,,
013617,0001000,000740000000000,江差町,,字朝日町,,,,74,,,0,1,,1947-04-17,,1,,
013617,0001000,000750000000000,江差町,,字朝日町,,,,75,,,0,1,,1947-04-17,,1,,
013617,0001000,000760000000000,江差町,,字朝日町,,,,76,,,0,1,,1947-04-17,,1,,
013617,0001000,000770000000000,江差町,,字朝日町,,,,77,,,0,1,,1947-04-17,,1,,
013617,0001000,000780000000000,江差町,,字朝日町,,,,78,,,0,1,,1947-04-17,,1,,
013617,0001000,000790000000000,江差町,,字朝日町,,,,79,,,0,1,,1947-04-17,,1,,
013617,0001000,000800000000000,江差町,,字朝日町,,,,80,,,0,1,,1947-04-17,,1,,
013617,0001000,000810000000000,江差町,,字朝日町,,,,81,,,0,1,,1947-04-17,,1,,
013617,0001000,000820000000000,江差町,,字朝日町,,,,82,,,0,1,,1947-04-17,,1,,
013617,0001000,000830000000000,江差町,,字朝日町,,,,83,,,0,1,,1947-04-17,,1,,
013617,0001000,000840000100000,江差町,,字朝日町,,,,84,1,,0,1,,1947-04-17,,1,,
013617,0001000,000840000200000,江差町,,字朝日町,,,,84,2,,0,1,,1947-04-17,,1,,
013617,0001000,000850000100000,江差町,,字朝日町,,,,85,1,,0,1,,1947-04-17,,1,,
013617,0001000,000850000200000,江差町,,字朝日町,,,,85,2,,0,1,,1947-04-17,,1,,
013617,0001000,000850000300000,江差町,,字朝日町,,,,85,3,,0,1,,1947-04-17,,1,,
013617,0001000,000850000400000,江差町,,字朝日町,,,,85,4,,0,1,,1947-04-17,,1,,
013617,0001000,000860000000000,江差町,,字朝日町,,,,86,,,0,1,,1947-04-17,,1,,
013617,0001000,000870000000000,江差町,,字朝日町,,,,87,,,0,1,,1947-04-17,,1,,
013617,0001000,000880000000000,江差町,,字朝日町,,,,88,,,0,1,,1947-04-17,,1,,
013617,0001000,000890000000000,江差町,,字朝日町,,,,89,,,0,1,,1947-04-17,,1,,
013617,0001000,000900000000000,江差町,,字朝日町,,,,90,,,0,1,,1947-04-17,,1,,
013617,0001000,000910000000000,江差町,,字朝日町,,,,91,,,0,1,,1947-04-17,,1,,
013617,0001000,000920000000000,江差町,,字朝日町,,,,92,,,0,1,,1947-04-17,,1,,
013617,0001000,000930000000000,江差町,,字朝日町,,,,93,,,0,1,,1947-04-17,,1,,
013617,0001000,000940000000000,江差町,,字朝日町,,,,94,,,0,1,,1947-04-17,,1,,
013617,0001000,000950000000000,江差町,,字朝日町,,,,95,,,0,1,,1947-04-17,,1,,
013617,0001000,000960000100000,江差町,,字朝日町,,,,96,1,,0,1,,1947-04-17,,1,,
013617,0001000,000960000200000,江差町,,字朝日町,,,,96,2,,0,1,,1947-04-17,,1,,
013617,0001000,000960000300000,江差町,,字朝日町,,,,96,3,,0,1,,1947-04-17,,1,,
013617,0001000,000960000400000,江差町,,字朝日町,,,,96,4,,0,1,,1947-04-17,,1,,
013617,0001000,000960000500000,江差町,,字朝日町,,,,96,5,,0,1,,1947-04-17,,1,,
013617,0001000,000960000600000,江差町,,字朝日町,,,,96,6,,0,1,,1947-04-17,,1,,
013617,0001000,000960000700000,江差町,,字朝日町,,,,96,7,,0,1,,1947-04-17,,1,,
013617,0001000,000970000000000,江差町,,字朝日町,,,,97,,,0,1,,1947-04-17,,1,,
013617,0001000,000980000000000,江差町,,字朝日町,,,,98,,,0,1,,1947-04-17,,1,,
013617,0001000,000990000000000,江差町,,字朝日町,,,,99,,,0,1,,1947-04-17,,1,,
013617,0001000,001000000000000,江差町,,字朝日町,,,,100,,,0,1,,1947-04-17,,1,,
013617,0001000,001010000100000,江差町,,字朝日町,,,,101,1,,0,1,,1947-04-17,,1,,
013617,0001000,001010000200000,江差町,,字朝日町,,,,101,2,,0,1,,1947-04-17,,1,,
013617,0001000,001020000000000,江差町,,字朝日町,,,,102,,,0,1,,1947-04-17,,1,,
013617,0001000,001030000100000,江差町,,字朝日町,,,,103,1,,0,1,,1947-04-17,,1,,
013617,0001000,001030000200000,江差町,,字朝日町,,,,103,2,,0,1,,1947-04-17,,1,,
013617,0001000,001030000300000,江差町,,字朝日町,,,,103,3,,0,1,,1947-04-17,,1,,
013617,0001000,001040000100000,江差町,,字朝日町,,,,104,1,,0,1,,1947-04-17,,1,,
013617,0001000,001040000200000,江差町,,字朝日町,,,,104,2,,0,1,,1947-04-17,,1,,
013617,0001000,001050000000000,江差町,,字朝日町,,,,105,,,0,1,,1947-04-17,,1,,
013617,0001000,001060000000000,江差町,,字朝日町,,,,106,,,0,1,,1947-04-17,,1,,
013617,0001000,001070000000000,江差町,,字朝日町,,,,107,,,0,1,,1947-04-17,,1,,
013617,0001000,001080000000000,江差町,,字朝日町,,,,108,,,0,1,,1947-04-17,,1,,
013617,0001000,001090000000000,江差町,,字朝日町,,,,109,,,0,1,,1947-04-17,,1,,
013617,0001000,001100000000000,江差町,,字朝日町,,,,110,,,0,1,,1947-04-17,,1,,
013617,0001000,001110000000000,江差町,,字朝日町,,,,111,,,0,1,,1947-04-17,,1,,
013617,0001000,001120000000000,江差町,,字朝日町,,,,112,,,0,1,,1947-04-17,,1,,
013617,0001000,001130000000000,江差町,,字朝日町,,,,113,,,0,1,,1947-04-17,,1,,
013617,0001000,001140000000000,江差町,,字朝日町,,,,114,,,0,1,,1947-04-17,,1,,
013617,0001000,001150000000000,江差町,,字朝日町,,,,115,,,0,1,,1947-04-17,,1,,
013617,0001000,001160000000000,江差町,,字朝日町,,,,116,,,0,1,,1947-04-17,,1,,
013617,0001000,001170000000000,江差町,,字朝日町,,,,117,,,0,1,,1947-04-17,,1,,
013617,0001000,001180000000000,江差町,,字朝日町,,,,118,,,0,1,,1947-04-17,,1,,
013617,0001000,001190000000000,江差町,,字朝日町,,,,119,,,0,1,,1947-04-17,,1,,
013617,0001000,001200000000000,江差町,,字朝日町,,,,120,,,0,1,,1947-04-17,,1,,
013617,0001000,001210000000000,江差町,,字朝日町,,,,121,,,0,1,,1947-04-17,,1,,
013617,0001000,001220000000000,江差町,,字朝日町,,,,122,,,0,1,,1947-04-17,,1,,
013617,0001000,001230000000000,江差町,,字朝日町,,,,123,,,0,1,,1947-04-17,,1,,
013617,0001000,001240000000000,江差町,,字朝日町,,,,124,,,0,1,,1947-04-17,,1,,
013617,0001000,001250000000000,江差町,,字朝日町,,,,125,,,0,1,,1947-04-17,,1,,
013617,0001000,001260000000000,江差町,,字朝日町,,,,126,,,0,1,,1947-04-17,,1,,
013617,0001000,001270000000000,江差町,,字朝日町,,,,127,,,0,1,,1947-04-17,,1,,
013617,0001000,001280000000000,江差町,,字朝日町,,,,128,,,0,1,,1947-04-17,,1,,
013617,0001000,001290000000000,江差町,,字朝日町,,,,129,,,0,1,,1947-04-17,,1,,
013617,0001000,001300000000000,江差町,,字朝日町,,,,130,,,0,1,,1947-04-17,,1,,
013617,0001000,001310000000000,江差町,,字朝日町,,,,131,,,0,1,,1947-04-17,,1,,
013617,0001000,001320000000000,江差町,,字朝日町,,,,132,,,0,1,,1947-04-17,,1,,
013617,0001000,001330000000000,江差町,,字朝日町,,,,133,,,0,1,,1947-04-17,,1,,
013617,0001000,001340000000000,江差町,,字朝日町,,,,134,,,0,1,,1947-04-17,,1,,
013617,0001000,001350000000000,江差町,,字朝日町,,,,135,,,0,1,,1947-04-17,,1,,
013617,0001000,001360000000000,江差町,,字朝日町,,,,136,,,0,1,,1947-04-17,,1,,
013617,0001000,001370000000000,江差町,,字朝日町,,,,137,,,0,1,,1947-04-17,,1,,
013617,0001000,001380000000000,江差町,,字朝日町,,,,138,,,0,1,,1947-04-17,,1,,
013617,0001000,001390000000000,江差町,,字朝日町,,,,139,,,0,1,,1947-04-17,,1,,
013617,0001000,001400000000000,江差町,,字朝日町,,,,140,,,0,1,,1947-04-17,,1,,
013617,0001000,001410000000000,江差町,,字朝日町,,,,141,,,0,1,,1947-04-17,,1,,
013617,0001000,001420000000000,江差町,,字朝日町,,,,142,,,0,1,,1947-04-17,,1,,
013617,0001000,001430000000000,江差町,,字朝日町,,,,143,,,0,1,,1947-04-17,,1,,
013617,0001000,001440000000000,江差町,,字朝日町,,,,144,,,0,1,,1947-04-17,,1,,
013617,0001000,001450000000000,江差町,,字朝日町,,,,145,,,0,1,,1947-04-17,,1,,
013617,0001000,001460000000000,江差町,,字朝日町,,,,146,,,0,1,,1947-04-17,,1,,
013617,0001000,001470000000000,江差町,,字朝日町,,,,147,,,0,1,,1947-04-17,,1,,
013617,0001000,001480000000000,江差町,,字朝日町,,,,148,,,0,1,,1947-04-17,,1,,
013617,0001000,001490000000000,江差町,,字朝日町,,,,149,,,0,1,,1947-04-17,,1,,
013617,0001000,001500000000000,江差町,,字朝日町,,,,150,,,0,1,,1947-04-17,,1,,
013617,0001000,001510000000000,江差町,,字朝日町,,,,151,,,0,1,,1947-04-17,,1,,
013617,0001000,001520000000000,江差町,,字朝日町,,,,152,,,0,1,,1947-04-17,,1,,
013617,0001000,001530000000000,江差町,,字朝日町,,,,153,,,0,1,,1947-04-17,,1,,
013617,0001000,001540000000000,江差町,,字朝日町,,,,154,,,0,1,,1947-04-17,,1,,
013617,0001000,001550000000000,江差町,,字朝日町,,,,155,,,0,1,,1947-04-17,,1,,
013617,0001000,001560000000000,江差町,,字朝日町,,,,156,,,0,1,,1947-04-17,,1,,
013617,0001000,001570000000000,江差町,,字朝日町,,,,157,,,0,1,,1947-04-17,,1,,
013617,0001000,001580000000000,江差町,,字朝日町,,,,158,,,0,1,,1947-04-17,,1,,
013617,0001000,001590000000000,江差町,,字朝日町,,,,159,,,0,1,,1947-04-17,,1,,
013617,0001000,001600000000000,江差町,,字朝日町,,,,160,,,0,1,,1947-04-17,,1,,
013617,0001000,001610000000000,江差町,,字朝日町,,,,161,,,0,1,,1947-04-17,,1,,
013617,0001000,001620000000000,江差町,,字朝日町,,,,162,,,0,1,,1947-04-17,,1,,
013617,0001000,001630000000000,江差町,,字朝日町,,,,163,,,0,1,,1947-04-17,,1,,
013617,0001000,001640000000000,江差町,,字朝日町,,,,164,,,0,1,,1947-04-17,,1,,
013617,0001000,001650000000000,江差町,,字朝日町,,,,165,,,0,1,,1947-04-17,,1,,
013617,0001000,001660000000000,江差町,,字朝日町,,,,166,,,0,1,,1947-04-17,,1,,
013617,0001000,001670000000000,江差町,,字朝日町,,,,167,,,0,1,,1947-04-17,,1,,
013617,0001000,001680000000000,江差町,,字朝日町,,,,168,,,0,1,,1947-04-17,,1,,
013617,0001000,001690000000000,江差町,,字朝日町,,,,169,,,0,1,,1947-04-17,,1,,
013617,0001000,001700000000000,江差町,,字朝日町,,,,170,,,0,1,,1947-04-17,,1,,
013617,0001000,001710000000000,江差町,,字朝日町,,,,171,,,0,1,,1947-04-17,,1,,
013617,0001000,001720000000000,江差町,,字朝日町,,,,172,,,0,1,,1947-04-17,,1,,
013617,0001000,001730000000000,江差町,,字朝日町,,,,173,,,0,1,,1947-04-17,,1,,
013617,0001000,001740000000000,江差町,,字朝日町,,,,174,,,0,1,,1947-04-17,,1,,
013617,0001000,001750000000000,江差町,,字朝日町,,,,175,,,0,1,,1947-04-17,,1,,
013617,0001000,001760000000000,江差町,,字朝日町,,,,176,,,0,1,,1947-04-17,,1,,
013617,0001000,001770000000000,江差町,,字朝日町,,,,177,,,0,1,,1947-04-17,,1,,
013617,0001000,001780000000000,江差町,,字朝日町,,,,178,,,0,1,,1947-04-17,,1,,
013617,0001000,001790000000000,江差町,,字朝日町,,,,179,,,0,1,,1947-04-17,,1,,
013617,0001000,001800000000000,江差町,,字朝日町,,,,180,,,0,1,,1947-04-17,,1,,
013617,0001000,001810000000000,江差町,,字朝日町,,,,181,,,0,1,,1947-04-17,,1,,
013617,0001000,001820000000000,江差町,,字朝日町,,,,182,,,0,1,,1947-04-17,,1,,
013617,0001000,001830000000000,江差町,,字朝日町,,,,183,,,0,1,,1947-04-17,,1,,
013617,0001000,001840000000000,江差町,,字朝日町,,,,184,,,0,1,,1947-04-17,,1,,
013617,0001000,001850000000000,江差町,,字朝日町,,,,185,,,0,1,,1947-04-17,,1,,
013617,0001000,001860000000000,江差町,,字朝日町,,,,186,,,0,1,,1947-04-17,,1,,
013617,0001000,001870000000000,江差町,,字朝日町,,,,187,,,0,1,,1947-04-17,,1,,
013617,0001000,001880000000000,江差町,,字朝日町,,,,188,,,0,1,,1947-04-17,,1,,
013617,0001000,001890000000000,江差町,,字朝日町,,,,189,,,0,1,,1947-04-17,,1,,
013617,0001000,001900000000000,江差町,,字朝日町,,,,190,,,0,1,,1947-04-17,,1,,
013617,0001000,001910000000000,江差町,,字朝日町,,,,191,,,0,1,,1947-04-17,,1,,
013617,0001000,001920000000000,江差町,,字朝日町,,,,192,,,0,1,,1947-04-17,,1,,
013617,0001000,001930000000000,江差町,,字朝日町,,,,193,,,0,1,,1947-04-17,,1,,
013617,0001000,001940000000000,江差町,,字朝日町,,,,194,,,0,1,,1947-04-17,,1,,
013617,0001000,001950000000000,江差町,,字朝日町,,,,195,,,0,1,,1947-04-17,,1,,
013617,0001000,001960000000000,江差町,,字朝日町,,,,196,,,0,1,,1947-04-17,,1,,
013617,0001000,001970000000000,江差町,,字朝日町,,,,197,,,0,1,,1947-04-17,,1,,
013617,0001000,001990000000000,江差町,,字朝日町,,,,199,,,0,1,,1947-04-17,,1,,
013617,0001000,002000000000000,江差町,,字朝日町,,,,200,,,0,1,,1947-04-17,,1,,
013617,0001000,002010000000000,江差町,,字朝日町,,,,201,,,0,1,,1947-04-17,,1,,
013617,0001000,002020000000000,江差町,,字朝日町,,,,202,,,0,1,,1947-04-17,,1,,
013617,0001000,002030000000000,江差町,,字朝日町,,,,203,,,0,1,,1947-04-17,,1,,
013617,0001000,002040000000000,江差町,,字朝日町,,,,204,,,0,1,,1947-04-17,,1,,
013617,0001000,002050000000000,江差町,,字朝日町,,,,205,,,0,1,,1947-04-17,,1,,
013617,0001000,002060000000000,江差町,,字朝日町,,,,206,,,0,1,,1947-04-17,,1,,
013617,0001000,002070000000000,江差町,,字朝日町,,,,207,,,0,1,,1947-04-17,,1,,
013617,0001000,002080000000000,江差町,,字朝日町,,,,208,,,0,1,,1947-04-17,,1,,
013617,0001000,002090000000000,江差町,,字朝日町,,,,209,,,0,1,,1947-04-17,,1,,
013617,0001000,002100000000000,江差町,,字朝日町,,,,210,,,0,1,,1947-04-17,,1,,
013617,0001000,002110000000000,江差町,,字朝日町,,,,211,,,0,1,,1947-04-17,,1,,
013617,0001000,002120000000000,江差町,,字朝日町,,,,212,,,0,1,,1947-04-17,,1,,
013617,0001000,002130000000000,江差町,,字朝日町,,,,213,,,0,1,,1947-04-17,,1,,
013617,0001000,002140000000000,江差町,,字朝日町,,,,214,,,0,1,,1947-04-17,,1,,
013617,0001000,002150000000000,江差町,,字朝日町,,,,215,,,0,1,,1947-04-17,,1,,
013617,0001000,002160000000000,江差町,,字朝日町,,,,216,,,0,1,,1947-04-17,,1,,
013617,0001000,002170000000000,江差町,,字朝日町,,,,217,,,0,1,,1947-04-17,,1,,
013617,0001000,002180000000000,江差町,,字朝日町,,,,218,,,0,1,,1947-04-17,,1,,
013617,0001000,002190000100000,江差町,,字朝日町,,,,219,1,,0,1,,1947-04-17,,1,,
013617,0001000,002190000200000,江差町,,字朝日町,,,,219,2,,0,1,,1947-04-17,,1,,
013617,0001000,002200000000000,江差町,,字朝日町,,,,220,,,0,1,,1947-04-17,,1,,
013617,0001000,002210000000000,江差町,,字朝日町,,,,221,,,0,1,,1947-04-17,,1,,
013617,0001000,002220000000000,江差町,,字朝日町,,,,222,,,0,1,,1947-04-17,,1,,
013617,0001000,002230000000000,江差町,,字朝日町,,,,223,,,0,1,,1947-04-17,,1,,
013617,0001000,002240000000000,江差町,,字朝日町,,,,224,,,0,1,,1947-04-17,,1,,
013617,0001000,002250000000000,江差町,,字朝日町,,,,225,,,0,1,,1947-04-17,,1,,
013617,0001000,002260000000000,江差町,,字朝日町,,,,226,,,0,1,,1947-04-17,,1,,
013617,0001000,002270000000000,江差町,,字朝日町,,,,227,,,0,1,,1947-04-17,,1,,
013617,0001000,002280000000000,江差町,,字朝日町,,,,228,,,0,1,,1947-04-17,,1,,
013617,0001000,002290000000000,江差町,,字朝日町,,,,229,,,0,1,,1947-04-17,,1,,
013617,0001000,002300000000000,江差町,,字朝日町,,,,230,,,0,1,,1947-04-17,,1,,
013617,0001000,002310000000000,江差町,,字朝日町,,,,231,,,0,1,,1947-04-17,,1,,
013617,0001000,002320000000000,江差町,,字朝日町,,,,232,,,0,1,,1947-04-17,,1,,
013617,0001000,002330000000000,江差町,,字朝日町,,,,233,,,0,1,,1947-04-17,,1,,
013617,0001000,002340000000000,江差町,,字朝日町,,,,234,,,0,1,,1947-04-17,,1,,
013617,0001000,002350000000000,江差町,,字朝日町,,,,235,,,0,1,,1947-04-17,,1,,
013617,0001000,002360000000000,江差町,,字朝日町,,,,236,,,0,1,,1947-04-17,,1,,
013617,0001000,002370000000000,江差町,,字朝日町,,,,237,,,0,1,,1947-04-17,,1,,
013617,0001000,002380000000000,江差町,,字朝日町,,,,238,,,0,1,,1947-04-17,,1,,
013617,0001000,002390000000000,江差町,,字朝日町,,,,239,,,0,1,,1947-04-17,,1,,
013617,0001000,002400000000000,江差町,,字朝日町,,,,240,,,0,1,,1947-04-17,,1,,
013617,0001000,002410000000000,江差町,,字朝日町,,,,241,,,0,1,,1947-04-17,,1,,
013617,0001000,002420000000000,江差町,,字朝日町,,,,242,,,0,1,,1947-04-17,,1,,
013617,0001000,002430000000000,江差町,,字朝日町,,,,243,,,0,1,,1947-04-17,,1,,
013617,0001000,002440000000000,江差町,,字朝日町,,,,244,,,0,1,,1947-04-17,,1,,
013617,0001000,002450000000000,江差町,,字朝日町,,,,245,,,0,1,,1947-04-17,,1,,
013617,0001000,002460000000000,江差町,,字朝日町,,,,246,,,0,1,,1947-04-17,,1,,
013617,0001000,002470000000000,江差町,,字朝日町,,,,247,,,0,1,,1947-04-17,,1,,
013617,0001000,002480000000000,江差町,,字朝日町,,,,248,,,0,1,,1947-04-17,,1,,
013617,0001000,002490000000000,江差町,,字朝日町,,,,249,,,0,1,,1947-04-17,,1,,
013617,0001000,002500000000000,江差町,,字朝日町,,,,250,,,0,1,,1947-04-17,,1,,
013617,0001000,002510000000000,江差町,,字朝日町,,,,251,,,0,1,,1947-04-17,,1,,
013617,0001000,002520000000000,江差町,,字朝日町,,,,252,,,0,1,,1947-04-17,,1,,
013617,0001000,002530000000000,江差町,,字朝日町,,,,253,,,0,1,,1947-04-17,,1,,
013617,0001000,002540000000000,江差町,,字朝日町,,,,254,,,0,1,,1947-04-17,,1,,
013617,0001000,002550000000000,江差町,,字朝日町,,,,255,,,0,1,,1947-04-17,,1,,
013617,0001000,002560000000000,江差町,,字朝日町,,,,256,,,0,1,,1947-04-17,,1,,
013617,0001000,002570000000000,江差町,,字朝日町,,,,257,,,0,1,,1947-04-17,,1,,
013617,0001000,002580000000000,江差町,,字朝日町,,,,258,,,0,1,,1947-04-17,,1,,
013617,0001000,002590000000000,江差町,,字朝日町,,,,259,,,0,1,,1947-04-17,,1,,
013617,0001000,002600000000000,江差町,,字朝日町,,,,260,,,0,1,,1947-04-17,,1,,
013617,0001000,002610000000000,江差町,,字朝日町,,,,261,,,0,1,,1947-04-17,,1,,
013617,0001000,002620000000000,江差町,,字朝日町,,,,262,,,0,1,,1947-04-17,,1,,
013617,0001000,002630000000000,江差町,,字朝日町,,,,263,,,0,1,,1947-04-17,,1,,
013617,0001000,002640000000000,江差町,,字朝日町,,,,264,,,0,1,,1947-04-17,,1,,
013617,0001000,002650000000000,江差町,,字朝日町,,,,265,,,0,1,,1947-04-17,,1,,
013617,0001000,002660000000000,江差町,,字朝日町,,,,266,,,0,1,,1947-04-17,,1,,
