lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013463,0001000,000220000300000,八雲町,,相生町,,,,22,3,,0,1,,1947-04-17,,1,,
013463,0001000,000220000400000,八雲町,,相生町,,,,22,4,,0,1,,1947-04-17,,1,,
013463,0001000,000250000100000,八雲町,,相生町,,,,25,1,,0,1,,1947-04-17,,1,,
013463,0001000,000250000200000,八雲町,,相生町,,,,25,2,,0,1,,1947-04-17,,1,,
013463,0001000,000250000300000,八雲町,,相生町,,,,25,3,,0,1,,1947-04-17,,1,,
013463,0001000,000250000400000,八雲町,,相生町,,,,25,4,,0,1,,1947-04-17,,1,,
013463,0001000,000250000500000,八雲町,,相生町,,,,25,5,,0,1,,1947-04-17,,1,,
013463,0001000,000250000700000,八雲町,,相生町,,,,25,7,,0,1,,1947-04-17,,1,,
013463,0001000,000250000800000,八雲町,,相生町,,,,25,8,,0,1,,1947-04-17,,1,,
013463,0001000,000250000900000,八雲町,,相生町,,,,25,9,,0,1,,1947-04-17,,1,,
013463,0001000,000250001000000,八雲町,,相生町,,,,25,10,,0,1,,1947-04-17,,1,,
013463,0001000,000250001100000,八雲町,,相生町,,,,25,11,,0,1,,1947-04-17,,1,,
013463,0001000,000250001200000,八雲町,,相生町,,,,25,12,,0,1,,1947-04-17,,1,,
013463,0001000,000250001300000,八雲町,,相生町,,,,25,13,,0,1,,1947-04-17,,1,,
013463,0001000,000250001400000,八雲町,,相生町,,,,25,14,,0,1,,1947-04-17,,1,,
013463,0001000,000250001500000,八雲町,,相生町,,,,25,15,,0,1,,1947-04-17,,1,,
013463,0001000,000250001600000,八雲町,,相生町,,,,25,16,,0,1,,1947-04-17,,1,,
013463,0001000,000250001700000,八雲町,,相生町,,,,25,17,,0,1,,1947-04-17,,1,,
013463,0001000,000250001800000,八雲町,,相生町,,,,25,18,,0,1,,1947-04-17,,1,,
013463,0001000,000290000100000,八雲町,,相生町,,,,29,1,,0,1,,1947-04-17,,1,,
013463,0001000,000290000500000,八雲町,,相生町,,,,29,5,,0,1,,1947-04-17,,1,,
013463,0001000,000290000900000,八雲町,,相生町,,,,29,9,,0,1,,1947-04-17,,1,,
013463,0001000,000290001000000,八雲町,,相生町,,,,29,10,,0,1,,1947-04-17,,1,,
013463,0001000,000290001100000,八雲町,,相生町,,,,29,11,,0,1,,1947-04-17,,1,,
013463,0001000,000290001200000,八雲町,,相生町,,,,29,12,,0,1,,1947-04-17,,1,,
013463,0001000,000310000000000,八雲町,,相生町,,,,31,,,0,1,,1947-04-17,,1,,
013463,0001000,000320000000000,八雲町,,相生町,,,,32,,,0,1,,1947-04-17,,1,,
013463,0001000,000330000100000,八雲町,,相生町,,,,33,1,,0,1,,1947-04-17,,1,,
013463,0001000,000330000200000,八雲町,,相生町,,,,33,2,,0,1,,1947-04-17,,1,,
013463,0001000,000330000500000,八雲町,,相生町,,,,33,5,,0,1,,1947-04-17,,1,,
013463,0001000,000330000700000,八雲町,,相生町,,,,33,7,,0,1,,1947-04-17,,1,,
013463,0001000,000330001100000,八雲町,,相生町,,,,33,11,,0,1,,1947-04-17,,1,,
013463,0001000,000330001200000,八雲町,,相生町,,,,33,12,,0,1,,1947-04-17,,1,,
013463,0001000,000330001400000,八雲町,,相生町,,,,33,14,,0,1,,1947-04-17,,1,,
013463,0001000,000330001500000,八雲町,,相生町,,,,33,15,,0,1,,1947-04-17,,1,,
013463,0001000,000330001600000,八雲町,,相生町,,,,33,16,,0,1,,1947-04-17,,1,,
013463,0001000,000330001700000,八雲町,,相生町,,,,33,17,,0,1,,1947-04-17,,1,,
013463,0001000,000330001800000,八雲町,,相生町,,,,33,18,,0,1,,1947-04-17,,1,,
013463,0001000,000330001900000,八雲町,,相生町,,,,33,19,,0,1,,1947-04-17,,1,,
013463,0001000,000330002000000,八雲町,,相生町,,,,33,20,,0,1,,1947-04-17,,1,,
013463,0001000,000330002200000,八雲町,,相生町,,,,33,22,,0,1,,1947-04-17,,1,,
013463,0001000,000330002300000,八雲町,,相生町,,,,33,23,,0,1,,1947-04-17,,1,,
013463,0001000,000330002600000,八雲町,,相生町,,,,33,26,,0,1,,1947-04-17,,1,,
013463,0001000,000330002900000,八雲町,,相生町,,,,33,29,,0,1,,1947-04-17,,1,,
013463,0001000,000330003100000,八雲町,,相生町,,,,33,31,,0,1,,1947-04-17,,1,,
013463,0001000,000330003200000,八雲町,,相生町,,,,33,32,,0,1,,1947-04-17,,1,,
013463,0001000,000330003300000,八雲町,,相生町,,,,33,33,,0,1,,1947-04-17,,1,,
013463,0001000,000330003400000,八雲町,,相生町,,,,33,34,,0,1,,1947-04-17,,1,,
013463,0001000,000330003500000,八雲町,,相生町,,,,33,35,,0,1,,1947-04-17,,1,,
013463,0001000,000330003600000,八雲町,,相生町,,,,33,36,,0,1,,1947-04-17,,1,,
013463,0001000,000330003700000,八雲町,,相生町,,,,33,37,,0,1,,1947-04-17,,1,,
013463,0001000,000330003800000,八雲町,,相生町,,,,33,38,,0,1,,1947-04-17,,1,,
013463,0001000,000330003900000,八雲町,,相生町,,,,33,39,,0,1,,1947-04-17,,1,,
013463,0001000,000330004000000,八雲町,,相生町,,,,33,40,,0,1,,1947-04-17,,1,,
013463,0001000,000340000000000,八雲町,,相生町,,,,34,,,0,1,,1947-04-17,,1,,
013463,0001000,000350000000000,八雲町,,相生町,,,,35,,,0,1,,1947-04-17,,1,,
013463,0001000,000360000000000,八雲町,,相生町,,,,36,,,0,1,,1947-04-17,,1,,
013463,0001000,000380000000000,八雲町,,相生町,,,,38,,,0,1,,1947-04-17,,1,,
013463,0001000,000390000000000,八雲町,,相生町,,,,39,,,0,1,,1947-04-17,,1,,
013463,0001000,000400000000000,八雲町,,相生町,,,,40,,,0,1,,1947-04-17,,1,,
013463,0001000,000410000000000,八雲町,,相生町,,,,41,,,0,1,,1947-04-17,,1,,
013463,0001000,000420000000000,八雲町,,相生町,,,,42,,,0,1,,1947-04-17,,1,,
013463,0001000,000430000000000,八雲町,,相生町,,,,43,,,0,1,,1947-04-17,,1,,
013463,0001000,000440000100000,八雲町,,相生町,,,,44,1,,0,1,,1947-04-17,,1,,
013463,0001000,000450000100000,八雲町,,相生町,,,,45,1,,0,1,,1947-04-17,,1,,
013463,0001000,000450000200000,八雲町,,相生町,,,,45,2,,0,1,,1947-04-17,,1,,
013463,0001000,000450000300000,八雲町,,相生町,,,,45,3,,0,1,,1947-04-17,,1,,
013463,0001000,000460000100000,八雲町,,相生町,,,,46,1,,0,1,,1947-04-17,,1,,
013463,0001000,000460000200000,八雲町,,相生町,,,,46,2,,0,1,,1947-04-17,,1,,
013463,0001000,000470000000000,八雲町,,相生町,,,,47,,,0,1,,1947-04-17,,1,,
013463,0001000,000490000000000,八雲町,,相生町,,,,49,,,0,1,,1947-04-17,,1,,
013463,0001000,000510000000000,八雲町,,相生町,,,,51,,,0,1,,1947-04-17,,1,,
013463,0001000,000520000000000,八雲町,,相生町,,,,52,,,0,1,,1947-04-17,,1,,
013463,0001000,000530000000000,八雲町,,相生町,,,,53,,,0,1,,1947-04-17,,1,,
013463,0001000,000540000000000,八雲町,,相生町,,,,54,,,0,1,,1947-04-17,,1,,
013463,0001000,000550000000000,八雲町,,相生町,,,,55,,,0,1,,1947-04-17,,1,,
013463,0001000,000560000000000,八雲町,,相生町,,,,56,,,0,1,,1947-04-17,,1,,
013463,0001000,000570000000000,八雲町,,相生町,,,,57,,,0,1,,1947-04-17,,1,,
013463,0001000,000580000000000,八雲町,,相生町,,,,58,,,0,1,,1947-04-17,,1,,
013463,0001000,000590000000000,八雲町,,相生町,,,,59,,,0,1,,1947-04-17,,1,,
013463,0001000,000600000000000,八雲町,,相生町,,,,60,,,0,1,,1947-04-17,,1,,
013463,0001000,000610000000000,八雲町,,相生町,,,,61,,,0,1,,1947-04-17,,1,,
013463,0001000,000620000100000,八雲町,,相生町,,,,62,1,,0,1,,1947-04-17,,1,,
013463,0001000,000620000200000,八雲町,,相生町,,,,62,2,,0,1,,1947-04-17,,1,,
013463,0001000,000620000300000,八雲町,,相生町,,,,62,3,,0,1,,1947-04-17,,1,,
013463,0001000,000630000100000,八雲町,,相生町,,,,63,1,,0,1,,1947-04-17,,1,,
013463,0001000,000630000200000,八雲町,,相生町,,,,63,2,,0,1,,1947-04-17,,1,,
013463,0001000,000650000000000,八雲町,,相生町,,,,65,,,0,1,,1947-04-17,,1,,
013463,0001000,000660000100000,八雲町,,相生町,,,,66,1,,0,1,,1947-04-17,,1,,
013463,0001000,000660000200000,八雲町,,相生町,,,,66,2,,0,1,,1947-04-17,,1,,
013463,0001000,000660000300000,八雲町,,相生町,,,,66,3,,0,1,,1947-04-17,,1,,
013463,0001000,000670000000000,八雲町,,相生町,,,,67,,,0,1,,1947-04-17,,1,,
013463,0001000,000680000000000,八雲町,,相生町,,,,68,,,0,1,,1947-04-17,,1,,
013463,0001000,000690000000000,八雲町,,相生町,,,,69,,,0,1,,1947-04-17,,1,,
013463,0001000,000700000000000,八雲町,,相生町,,,,70,,,0,1,,1947-04-17,,1,,
013463,0001000,000710000100000,八雲町,,相生町,,,,71,1,,0,1,,1947-04-17,,1,,
013463,0001000,000710000200000,八雲町,,相生町,,,,71,2,,0,1,,1947-04-17,,1,,
013463,0001000,000720000000000,八雲町,,相生町,,,,72,,,0,1,,1947-04-17,,1,,
013463,0001000,000730000100000,八雲町,,相生町,,,,73,1,,0,1,,1947-04-17,,1,,
013463,0001000,000730000200000,八雲町,,相生町,,,,73,2,,0,1,,1947-04-17,,1,,
013463,0001000,000730000300000,八雲町,,相生町,,,,73,3,,0,1,,1947-04-17,,1,,
013463,0001000,000730000400000,八雲町,,相生町,,,,73,4,,0,1,,1947-04-17,,1,,
013463,0001000,000730000500000,八雲町,,相生町,,,,73,5,,0,1,,1947-04-17,,1,,
013463,0001000,000730000600000,八雲町,,相生町,,,,73,6,,0,1,,1947-04-17,,1,,
013463,0001000,000730000800000,八雲町,,相生町,,,,73,8,,0,1,,1947-04-17,,1,,
013463,0001000,000760000000000,八雲町,,相生町,,,,76,,,0,1,,1947-04-17,,1,,
013463,0001000,000770000000000,八雲町,,相生町,,,,77,,,0,1,,1947-04-17,,1,,
013463,0001000,000780000000000,八雲町,,相生町,,,,78,,,0,1,,1947-04-17,,1,,
013463,0001000,000790000000000,八雲町,,相生町,,,,79,,,0,1,,1947-04-17,,1,,
013463,0001000,000800000000000,八雲町,,相生町,,,,80,,,0,1,,1947-04-17,,1,,
013463,0001000,000810000100000,八雲町,,相生町,,,,81,1,,0,1,,1947-04-17,,1,,
013463,0001000,000810000200000,八雲町,,相生町,,,,81,2,,0,1,,1947-04-17,,1,,
013463,0001000,000810000300000,八雲町,,相生町,,,,81,3,,0,1,,1947-04-17,,1,,
013463,0001000,000810000400000,八雲町,,相生町,,,,81,4,,0,1,,1947-04-17,,1,,
013463,0001000,000810000500000,八雲町,,相生町,,,,81,5,,0,1,,1947-04-17,,1,,
013463,0001000,000810000600000,八雲町,,相生町,,,,81,6,,0,1,,1947-04-17,,1,,
013463,0001000,000810000700000,八雲町,,相生町,,,,81,7,,0,1,,1947-04-17,,1,,
013463,0001000,000830000300000,八雲町,,相生町,,,,83,3,,0,1,,1947-04-17,,1,,
013463,0001000,000830000400000,八雲町,,相生町,,,,83,4,,0,1,,1947-04-17,,1,,
013463,0001000,000860000000000,八雲町,,相生町,,,,86,,,0,1,,1947-04-17,,1,,
013463,0001000,000870000100000,八雲町,,相生町,,,,87,1,,0,1,,1947-04-17,,1,,
013463,0001000,000870000300000,八雲町,,相生町,,,,87,3,,0,1,,1947-04-17,,1,,
013463,0001000,000870000400000,八雲町,,相生町,,,,87,4,,0,1,,1947-04-17,,1,,
013463,0001000,000870000500000,八雲町,,相生町,,,,87,5,,0,1,,1947-04-17,,1,,
013463,0001000,000880000100000,八雲町,,相生町,,,,88,1,,0,1,,1947-04-17,,1,,
013463,0001000,000880000200000,八雲町,,相生町,,,,88,2,,0,1,,1947-04-17,,1,,
013463,0001000,000890000000000,八雲町,,相生町,,,,89,,,0,1,,1947-04-17,,1,,
013463,0001000,000900000100000,八雲町,,相生町,,,,90,1,,0,1,,1947-04-17,,1,,
013463,0001000,000900000200000,八雲町,,相生町,,,,90,2,,0,1,,1947-04-17,,1,,
013463,0001000,000900000300000,八雲町,,相生町,,,,90,3,,0,1,,1947-04-17,,1,,
013463,0001000,000900000400000,八雲町,,相生町,,,,90,4,,0,1,,1947-04-17,,1,,
013463,0001000,000910000100000,八雲町,,相生町,,,,91,1,,0,1,,1947-04-17,,1,,
013463,0001000,000910000200000,八雲町,,相生町,,,,91,2,,0,1,,1947-04-17,,1,,
013463,0001000,000910000300000,八雲町,,相生町,,,,91,3,,0,1,,1947-04-17,,1,,
013463,0001000,000910000400000,八雲町,,相生町,,,,91,4,,0,1,,1947-04-17,,1,,
013463,0001000,000920000200000,八雲町,,相生町,,,,92,2,,0,1,,1947-04-17,,1,,
013463,0001000,000920000300000,八雲町,,相生町,,,,92,3,,0,1,,1947-04-17,,1,,
013463,0001000,000920000400000,八雲町,,相生町,,,,92,4,,0,1,,1947-04-17,,1,,
013463,0001000,000920000600000,八雲町,,相生町,,,,92,6,,0,1,,1947-04-17,,1,,
013463,0001000,000920000700000,八雲町,,相生町,,,,92,7,,0,1,,1947-04-17,,1,,
013463,0001000,000920000800000,八雲町,,相生町,,,,92,8,,0,1,,1947-04-17,,1,,
013463,0001000,000950000100000,八雲町,,相生町,,,,95,1,,0,1,,1947-04-17,,1,,
013463,0001000,000950000200000,八雲町,,相生町,,,,95,2,,0,1,,1947-04-17,,1,,
013463,0001000,000950000400000,八雲町,,相生町,,,,95,4,,0,1,,1947-04-17,,1,,
013463,0001000,000950000500000,八雲町,,相生町,,,,95,5,,0,1,,1947-04-17,,1,,
013463,0001000,000950000600000,八雲町,,相生町,,,,95,6,,0,1,,1947-04-17,,1,,
013463,0001000,000950000700000,八雲町,,相生町,,,,95,7,,0,1,,1947-04-17,,1,,
013463,0001000,000950000800000,八雲町,,相生町,,,,95,8,,0,1,,1947-04-17,,1,,
013463,0001000,000950000900000,八雲町,,相生町,,,,95,9,,0,1,,1947-04-17,,1,,
013463,0001000,000950001000000,八雲町,,相生町,,,,95,10,,0,1,,1947-04-17,,1,,
013463,0001000,000960000100000,八雲町,,相生町,,,,96,1,,0,1,,1947-04-17,,1,,
013463,0001000,000960000200000,八雲町,,相生町,,,,96,2,,0,1,,1947-04-17,,1,,
013463,0001000,000960000300000,八雲町,,相生町,,,,96,3,,0,1,,1947-04-17,,1,,
013463,0001000,000960000400000,八雲町,,相生町,,,,96,4,,0,1,,1947-04-17,,1,,
013463,0001000,000970000300000,八雲町,,相生町,,,,97,3,,0,1,,1947-04-17,,1,,
013463,0001000,000970000500000,八雲町,,相生町,,,,97,5,,0,1,,1947-04-17,,1,,
013463,0001000,000970000600000,八雲町,,相生町,,,,97,6,,0,1,,1947-04-17,,1,,
013463,0001000,000970000700000,八雲町,,相生町,,,,97,7,,0,1,,1947-04-17,,1,,
013463,0001000,000980000100000,八雲町,,相生町,,,,98,1,,0,1,,1947-04-17,,1,,
013463,0001000,000980000200000,八雲町,,相生町,,,,98,2,,0,1,,1947-04-17,,1,,
013463,0001000,000980000300000,八雲町,,相生町,,,,98,3,,0,1,,1947-04-17,,1,,
013463,0001000,000980000400000,八雲町,,相生町,,,,98,4,,0,1,,1947-04-17,,1,,
013463,0001000,000980000500000,八雲町,,相生町,,,,98,5,,0,1,,1947-04-17,,1,,
013463,0001000,000980000600000,八雲町,,相生町,,,,98,6,,0,1,,1947-04-17,,1,,
013463,0001000,000980000700000,八雲町,,相生町,,,,98,7,,0,1,,1947-04-17,,1,,
013463,0001000,000980000800000,八雲町,,相生町,,,,98,8,,0,1,,1947-04-17,,1,,
013463,0001000,001000000300000,八雲町,,相生町,,,,100,3,,0,1,,1947-04-17,,1,,
013463,0001000,001040000200000,八雲町,,相生町,,,,104,2,,0,1,,1947-04-17,,1,,
013463,0001000,001040000300000,八雲町,,相生町,,,,104,3,,0,1,,1947-04-17,,1,,
013463,0001000,001040000400000,八雲町,,相生町,,,,104,4,,0,1,,1947-04-17,,1,,
013463,0001000,001050000100000,八雲町,,相生町,,,,105,1,,0,1,,1947-04-17,,1,,
013463,0001000,001050000200000,八雲町,,相生町,,,,105,2,,0,1,,1947-04-17,,1,,
013463,0001000,001050000700000,八雲町,,相生町,,,,105,7,,0,1,,1947-04-17,,1,,
013463,0001000,001050000800000,八雲町,,相生町,,,,105,8,,0,1,,1947-04-17,,1,,
013463,0001000,001050000900000,八雲町,,相生町,,,,105,9,,0,1,,1947-04-17,,1,,
013463,0001000,001060000300000,八雲町,,相生町,,,,106,3,,0,1,,1947-04-17,,1,,
013463,0001000,001060000600000,八雲町,,相生町,,,,106,6,,0,1,,1947-04-17,,1,,
013463,0001000,001060000800000,八雲町,,相生町,,,,106,8,,0,1,,1947-04-17,,1,,
013463,0001000,001060000900000,八雲町,,相生町,,,,106,9,,0,1,,1947-04-17,,1,,
013463,0001000,001080000100000,八雲町,,相生町,,,,108,1,,0,1,,1947-04-17,,1,,
013463,0001000,001080000600000,八雲町,,相生町,,,,108,6,,0,1,,1947-04-17,,1,,
013463,0001000,001080000700000,八雲町,,相生町,,,,108,7,,0,1,,1947-04-17,,1,,
013463,0001000,001080000800000,八雲町,,相生町,,,,108,8,,0,1,,1947-04-17,,1,,
013463,0001000,001080000900000,八雲町,,相生町,,,,108,9,,0,1,,1947-04-17,,1,,
013463,0001000,001080001000000,八雲町,,相生町,,,,108,10,,0,1,,1947-04-17,,1,,
013463,0001000,001090000500000,八雲町,,相生町,,,,109,5,,0,1,,1947-04-17,,1,,
013463,0001000,001110000100000,八雲町,,相生町,,,,111,1,,0,1,,1947-04-17,,1,,
013463,0001000,001110000600000,八雲町,,相生町,,,,111,6,,0,1,,1947-04-17,,1,,
013463,0001000,001110000700000,八雲町,,相生町,,,,111,7,,0,1,,1947-04-17,,1,,
013463,0001000,001110000800000,八雲町,,相生町,,,,111,8,,0,1,,1947-04-17,,1,,
013463,0001000,001110000900000,八雲町,,相生町,,,,111,9,,0,1,,1947-04-17,,1,,
013463,0001000,001130000200000,八雲町,,相生町,,,,113,2,,0,1,,1947-04-17,,1,,
013463,0001000,001150000100000,八雲町,,相生町,,,,115,1,,0,1,,1947-04-17,,1,,
013463,0001000,001150000200000,八雲町,,相生町,,,,115,2,,0,1,,1947-04-17,,1,,
013463,0001000,001150000400000,八雲町,,相生町,,,,115,4,,0,1,,1947-04-17,,1,,
013463,0001000,001150000500000,八雲町,,相生町,,,,115,5,,0,1,,1947-04-17,,1,,
013463,0001000,001150000600000,八雲町,,相生町,,,,115,6,,0,1,,1947-04-17,,1,,
013463,0001000,001150000700000,八雲町,,相生町,,,,115,7,,0,1,,1947-04-17,,1,,
013463,0001000,001150000800000,八雲町,,相生町,,,,115,8,,0,1,,1947-04-17,,1,,
013463,0001000,001150000900000,八雲町,,相生町,,,,115,9,,0,1,,1947-04-17,,1,,
013463,0001000,001150001100000,八雲町,,相生町,,,,115,11,,0,1,,1947-04-17,,1,,
013463,0001000,001150001200000,八雲町,,相生町,,,,115,12,,0,1,,1947-04-17,,1,,
013463,0001000,001150001300000,八雲町,,相生町,,,,115,13,,0,1,,1947-04-17,,1,,
013463,0001000,001150001400000,八雲町,,相生町,,,,115,14,,0,1,,1947-04-17,,1,,
013463,0001000,001150001500000,八雲町,,相生町,,,,115,15,,0,1,,1947-04-17,,1,,
013463,0001000,001150001600000,八雲町,,相生町,,,,115,16,,0,1,,1947-04-17,,1,,
013463,0001000,001150001700000,八雲町,,相生町,,,,115,17,,0,1,,1947-04-17,,1,,
013463,0001000,001150001800000,八雲町,,相生町,,,,115,18,,0,1,,1947-04-17,,1,,
013463,0001000,001150001900000,八雲町,,相生町,,,,115,19,,0,1,,1947-04-17,,1,,
013463,0001000,001150002000000,八雲町,,相生町,,,,115,20,,0,1,,1947-04-17,,1,,
013463,0001000,001150002100000,八雲町,,相生町,,,,115,21,,0,1,,1947-04-17,,1,,
013463,0001000,001150002200000,八雲町,,相生町,,,,115,22,,0,1,,1947-04-17,,1,,
013463,0001000,001150002300000,八雲町,,相生町,,,,115,23,,0,1,,1947-04-17,,1,,
013463,0001000,001150002400000,八雲町,,相生町,,,,115,24,,0,1,,1947-04-17,,1,,
013463,0001000,001150002500000,八雲町,,相生町,,,,115,25,,0,1,,1947-04-17,,1,,
013463,0001000,001150002600000,八雲町,,相生町,,,,115,26,,0,1,,1947-04-17,,1,,
013463,0001000,001150002700000,八雲町,,相生町,,,,115,27,,0,1,,1947-04-17,,1,,
013463,0001000,001150002800000,八雲町,,相生町,,,,115,28,,0,1,,1947-04-17,,1,,
013463,0001000,001150002900000,八雲町,,相生町,,,,115,29,,0,1,,1947-04-17,,1,,
013463,0001000,001150003000000,八雲町,,相生町,,,,115,30,,0,1,,1947-04-17,,1,,
013463,0001000,001160000000000,八雲町,,相生町,,,,116,,,0,1,,1947-04-17,,1,,
013463,0001000,001170000000000,八雲町,,相生町,,,,117,,,0,1,,1947-04-17,,1,,
013463,0002000,000010000100000,八雲町,,旭丘,,,,1,1,,0,1,,1947-04-17,,1,,
013463,0002000,000010000300000,八雲町,,旭丘,,,,1,3,,0,1,,1947-04-17,,1,,
013463,0002000,000010000400000,八雲町,,旭丘,,,,1,4,,0,1,,1947-04-17,,1,,
013463,0002000,000010000500000,八雲町,,旭丘,,,,1,5,,0,1,,1947-04-17,,1,,
013463,0002000,000020000100000,八雲町,,旭丘,,,,2,1,,0,1,,1947-04-17,,1,,
013463,0002000,000020000200000,八雲町,,旭丘,,,,2,2,,0,1,,1947-04-17,,1,,
013463,0002000,000030000100000,八雲町,,旭丘,,,,3,1,,0,1,,1947-04-17,,1,,
013463,0002000,000030000300000,八雲町,,旭丘,,,,3,3,,0,1,,1947-04-17,,1,,
013463,0002000,000030000400000,八雲町,,旭丘,,,,3,4,,0,1,,1947-04-17,,1,,
013463,0002000,000030000500000,八雲町,,旭丘,,,,3,5,,0,1,,1947-04-17,,1,,
013463,0002000,000040000100000,八雲町,,旭丘,,,,4,1,,0,1,,1947-04-17,,1,,
013463,0002000,000040000200000,八雲町,,旭丘,,,,4,2,,0,1,,1947-04-17,,1,,
013463,0002000,000040000300000,八雲町,,旭丘,,,,4,3,,0,1,,1947-04-17,,1,,
013463,0002000,000050000100000,八雲町,,旭丘,,,,5,1,,0,1,,1947-04-17,,1,,
013463,0002000,000050000200000,八雲町,,旭丘,,,,5,2,,0,1,,1947-04-17,,1,,
013463,0002000,000050000300000,八雲町,,旭丘,,,,5,3,,0,1,,1947-04-17,,1,,
013463,0002000,000050000400000,八雲町,,旭丘,,,,5,4,,0,1,,1947-04-17,,1,,
013463,0002000,000060000100000,八雲町,,旭丘,,,,6,1,,0,1,,1947-04-17,,1,,
013463,0002000,000060000200000,八雲町,,旭丘,,,,6,2,,0,1,,1947-04-17,,1,,
013463,0002000,000060000300000,八雲町,,旭丘,,,,6,3,,0,1,,1947-04-17,,1,,
013463,0002000,000060000400000,八雲町,,旭丘,,,,6,4,,0,1,,1947-04-17,,1,,
013463,0002000,000060000500000,八雲町,,旭丘,,,,6,5,,0,1,,1947-04-17,,1,,
013463,0002000,000070000100000,八雲町,,旭丘,,,,7,1,,0,1,,1947-04-17,,1,,
013463,0002000,000070000200000,八雲町,,旭丘,,,,7,2,,0,1,,1947-04-17,,1,,
013463,0002000,000070000300000,八雲町,,旭丘,,,,7,3,,0,1,,1947-04-17,,1,,
013463,0002000,000070000400000,八雲町,,旭丘,,,,7,4,,0,1,,1947-04-17,,1,,
013463,0002000,000070000500000,八雲町,,旭丘,,,,7,5,,0,1,,1947-04-17,,1,,
013463,0002000,000070000600000,八雲町,,旭丘,,,,7,6,,0,1,,1947-04-17,,1,,
013463,0002000,000070000700000,八雲町,,旭丘,,,,7,7,,0,1,,1947-04-17,,1,,
013463,0002000,000070000900000,八雲町,,旭丘,,,,7,9,,0,1,,1947-04-17,,1,,
013463,0002000,000070001000000,八雲町,,旭丘,,,,7,10,,0,1,,1947-04-17,,1,,
013463,0002000,000070001300000,八雲町,,旭丘,,,,7,13,,0,1,,1947-04-17,,1,,
013463,0002000,000070001400000,八雲町,,旭丘,,,,7,14,,0,1,,1947-04-17,,1,,
013463,0002000,000070001500000,八雲町,,旭丘,,,,7,15,,0,1,,1947-04-17,,1,,
013463,0002000,000070001600000,八雲町,,旭丘,,,,7,16,,0,1,,1947-04-17,,1,,
013463,0002000,000080000100000,八雲町,,旭丘,,,,8,1,,0,1,,1947-04-17,,1,,
013463,0002000,000080000200000,八雲町,,旭丘,,,,8,2,,0,1,,1947-04-17,,1,,
