lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013960,0001000,000170005700000,真狩村,,字泉,,,,17,57,,0,1,,1947-04-17,,1,,
013960,0001000,000170005800000,真狩村,,字泉,,,,17,58,,0,1,,1947-04-17,,1,,
013960,0001000,000170005900000,真狩村,,字泉,,,,17,59,,0,1,,1947-04-17,,1,,
013960,0001000,000170006000000,真狩村,,字泉,,,,17,60,,0,1,,1947-04-17,,1,,
013960,0001000,000170006100000,真狩村,,字泉,,,,17,61,,0,1,,1947-04-17,,1,,
013960,0001000,000170006200000,真狩村,,字泉,,,,17,62,,0,1,,1947-04-17,,1,,
013960,0001000,000170006300000,真狩村,,字泉,,,,17,63,,0,1,,1947-04-17,,1,,
013960,0001000,000170006400000,真狩村,,字泉,,,,17,64,,0,1,,1947-04-17,,1,,
013960,0001000,000170006500000,真狩村,,字泉,,,,17,65,,0,1,,1947-04-17,,1,,
013960,0001000,000170006600000,真狩村,,字泉,,,,17,66,,0,1,,1947-04-17,,1,,
013960,0001000,000170006700000,真狩村,,字泉,,,,17,67,,0,1,,1947-04-17,,1,,
013960,0001000,000170006800000,真狩村,,字泉,,,,17,68,,0,1,,1947-04-17,,1,,
013960,0001000,000170006900000,真狩村,,字泉,,,,17,69,,0,1,,1947-04-17,,1,,
013960,0001000,000170007000000,真狩村,,字泉,,,,17,70,,0,1,,1947-04-17,,1,,
013960,0001000,000170007100000,真狩村,,字泉,,,,17,71,,0,1,,1947-04-17,,1,,
013960,0001000,000170007200000,真狩村,,字泉,,,,17,72,,0,1,,1947-04-17,,1,,
013960,0001000,000170007300000,真狩村,,字泉,,,,17,73,,0,1,,1947-04-17,,1,,
013960,0001000,000170007400000,真狩村,,字泉,,,,17,74,,0,1,,1947-04-17,,1,,
013960,0001000,000170007500000,真狩村,,字泉,,,,17,75,,0,1,,1947-04-17,,1,,
013960,0001000,000170007600000,真狩村,,字泉,,,,17,76,,0,1,,1947-04-17,,1,,
013960,0001000,000170007700000,真狩村,,字泉,,,,17,77,,0,1,,1947-04-17,,1,,
013960,0001000,000170007800000,真狩村,,字泉,,,,17,78,,0,1,,1947-04-17,,1,,
013960,0001000,000170007900000,真狩村,,字泉,,,,17,79,,0,1,,1947-04-17,,1,,
013960,0001000,000170008000000,真狩村,,字泉,,,,17,80,,0,1,,1947-04-17,,1,,
013960,0001000,000170008100000,真狩村,,字泉,,,,17,81,,0,1,,1947-04-17,,1,,
013960,0001000,000170008200000,真狩村,,字泉,,,,17,82,,0,1,,1947-04-17,,1,,
013960,0001000,000170008300000,真狩村,,字泉,,,,17,83,,0,1,,1947-04-17,,1,,
013960,0001000,000170008400000,真狩村,,字泉,,,,17,84,,0,1,,1947-04-17,,1,,
013960,0001000,000170008500000,真狩村,,字泉,,,,17,85,,0,1,,1947-04-17,,1,,
013960,0001000,000170008600000,真狩村,,字泉,,,,17,86,,0,1,,1947-04-17,,1,,
013960,0001000,000170008700000,真狩村,,字泉,,,,17,87,,0,1,,1947-04-17,,1,,
013960,0001000,000170008800000,真狩村,,字泉,,,,17,88,,0,1,,1947-04-17,,1,,
013960,0001000,000170008900000,真狩村,,字泉,,,,17,89,,0,1,,1947-04-17,,1,,
013960,0001000,000170009000000,真狩村,,字泉,,,,17,90,,0,1,,1947-04-17,,1,,
013960,0001000,000170009100000,真狩村,,字泉,,,,17,91,,0,1,,1947-04-17,,1,,
013960,0001000,000170009200000,真狩村,,字泉,,,,17,92,,0,1,,1947-04-17,,1,,
013960,0001000,000170009300000,真狩村,,字泉,,,,17,93,,0,1,,1947-04-17,,1,,
013960,0001000,000170009400000,真狩村,,字泉,,,,17,94,,0,1,,1947-04-17,,1,,
013960,0001000,000170009500000,真狩村,,字泉,,,,17,95,,0,1,,1947-04-17,,1,,
013960,0001000,000170009600000,真狩村,,字泉,,,,17,96,,0,1,,1947-04-17,,1,,
013960,0001000,000170009700000,真狩村,,字泉,,,,17,97,,0,1,,1947-04-17,,1,,
013960,0001000,000170009800000,真狩村,,字泉,,,,17,98,,0,1,,1947-04-17,,1,,
013960,0001000,000170009900000,真狩村,,字泉,,,,17,99,,0,1,,1947-04-17,,1,,
013960,0001000,000170010000000,真狩村,,字泉,,,,17,100,,0,1,,1947-04-17,,1,,
013960,0001000,000170010100000,真狩村,,字泉,,,,17,101,,0,1,,1947-04-17,,1,,
013960,0001000,000170010200000,真狩村,,字泉,,,,17,102,,0,1,,1947-04-17,,1,,
013960,0001000,000170010300000,真狩村,,字泉,,,,17,103,,0,1,,1947-04-17,,1,,
013960,0001000,000170010400000,真狩村,,字泉,,,,17,104,,0,1,,1947-04-17,,1,,
013960,0001000,000170010500000,真狩村,,字泉,,,,17,105,,0,1,,1947-04-17,,1,,
013960,0001000,000170010600000,真狩村,,字泉,,,,17,106,,0,1,,1947-04-17,,1,,
013960,0001000,000170010700000,真狩村,,字泉,,,,17,107,,0,1,,1947-04-17,,1,,
013960,0001000,000170010800000,真狩村,,字泉,,,,17,108,,0,1,,1947-04-17,,1,,
013960,0001000,000170010900000,真狩村,,字泉,,,,17,109,,0,1,,1947-04-17,,1,,
013960,0001000,000170011000000,真狩村,,字泉,,,,17,110,,0,1,,1947-04-17,,1,,
013960,0001000,000170011100000,真狩村,,字泉,,,,17,111,,0,1,,1947-04-17,,1,,
013960,0001000,000170011200000,真狩村,,字泉,,,,17,112,,0,1,,1947-04-17,,1,,
013960,0001000,000170011300000,真狩村,,字泉,,,,17,113,,0,1,,1947-04-17,,1,,
013960,0001000,000170011400000,真狩村,,字泉,,,,17,114,,0,1,,1947-04-17,,1,,
013960,0001000,000170011500000,真狩村,,字泉,,,,17,115,,0,1,,1947-04-17,,1,,
013960,0001000,000170011600000,真狩村,,字泉,,,,17,116,,0,1,,1947-04-17,,1,,
013960,0001000,000170011700000,真狩村,,字泉,,,,17,117,,0,1,,1947-04-17,,1,,
013960,0001000,000170011800000,真狩村,,字泉,,,,17,118,,0,1,,1947-04-17,,1,,
013960,0001000,000170011900000,真狩村,,字泉,,,,17,119,,0,1,,1947-04-17,,1,,
013960,0001000,000170012000000,真狩村,,字泉,,,,17,120,,0,1,,1947-04-17,,1,,
013960,0001000,000170012100000,真狩村,,字泉,,,,17,121,,0,1,,1947-04-17,,1,,
013960,0001000,000170012200000,真狩村,,字泉,,,,17,122,,0,1,,1947-04-17,,1,,
013960,0001000,000170012300000,真狩村,,字泉,,,,17,123,,0,1,,1947-04-17,,1,,
013960,0001000,000180000100000,真狩村,,字泉,,,,18,1,,0,1,,1947-04-17,,1,,
013960,0001000,000180000200000,真狩村,,字泉,,,,18,2,,0,1,,1947-04-17,,1,,
013960,0001000,000180000600000,真狩村,,字泉,,,,18,6,,0,1,,1947-04-17,,1,,
013960,0001000,000180000700000,真狩村,,字泉,,,,18,7,,0,1,,1947-04-17,,1,,
013960,0001000,000180000800000,真狩村,,字泉,,,,18,8,,0,1,,1947-04-17,,1,,
013960,0001000,000180000900000,真狩村,,字泉,,,,18,9,,0,1,,1947-04-17,,1,,
013960,0001000,000180001000000,真狩村,,字泉,,,,18,10,,0,1,,1947-04-17,,1,,
013960,0001000,000180001100000,真狩村,,字泉,,,,18,11,,0,1,,1947-04-17,,1,,
013960,0001000,000180001200000,真狩村,,字泉,,,,18,12,,0,1,,1947-04-17,,1,,
013960,0001000,000180001300000,真狩村,,字泉,,,,18,13,,0,1,,1947-04-17,,1,,
013960,0001000,000180001400000,真狩村,,字泉,,,,18,14,,0,1,,1947-04-17,,1,,
013960,0001000,000180001500000,真狩村,,字泉,,,,18,15,,0,1,,1947-04-17,,1,,
013960,0001000,000180001600000,真狩村,,字泉,,,,18,16,,0,1,,1947-04-17,,1,,
013960,0001000,000180001700000,真狩村,,字泉,,,,18,17,,0,1,,1947-04-17,,1,,
013960,0001000,000180001800000,真狩村,,字泉,,,,18,18,,0,1,,1947-04-17,,1,,
013960,0001000,000180001900000,真狩村,,字泉,,,,18,19,,0,1,,1947-04-17,,1,,
013960,0001000,000180002000000,真狩村,,字泉,,,,18,20,,0,1,,1947-04-17,,1,,
013960,0001000,000180002100000,真狩村,,字泉,,,,18,21,,0,1,,1947-04-17,,1,,
013960,0001000,000180002200000,真狩村,,字泉,,,,18,22,,0,1,,1947-04-17,,1,,
013960,0001000,000180002300000,真狩村,,字泉,,,,18,23,,0,1,,1947-04-17,,1,,
013960,0001000,000180002400000,真狩村,,字泉,,,,18,24,,0,1,,1947-04-17,,1,,
013960,0001000,000180002500000,真狩村,,字泉,,,,18,25,,0,1,,1947-04-17,,1,,
013960,0001000,000180002600000,真狩村,,字泉,,,,18,26,,0,1,,1947-04-17,,1,,
013960,0001000,000180002700000,真狩村,,字泉,,,,18,27,,0,1,,1947-04-17,,1,,
013960,0001000,000180002800000,真狩村,,字泉,,,,18,28,,0,1,,1947-04-17,,1,,
013960,0001000,000180002900000,真狩村,,字泉,,,,18,29,,0,1,,1947-04-17,,1,,
013960,0001000,000180003000000,真狩村,,字泉,,,,18,30,,0,1,,1947-04-17,,1,,
013960,0001000,000180003100000,真狩村,,字泉,,,,18,31,,0,1,,1947-04-17,,1,,
013960,0001000,000180003200000,真狩村,,字泉,,,,18,32,,0,1,,1947-04-17,,1,,
013960,0001000,000180003300000,真狩村,,字泉,,,,18,33,,0,1,,1947-04-17,,1,,
013960,0001000,000180003400000,真狩村,,字泉,,,,18,34,,0,1,,1947-04-17,,1,,
013960,0001000,000180003500000,真狩村,,字泉,,,,18,35,,0,1,,1947-04-17,,1,,
013960,0001000,000180003600000,真狩村,,字泉,,,,18,36,,0,1,,1947-04-17,,1,,
013960,0001000,000180003700000,真狩村,,字泉,,,,18,37,,0,1,,1947-04-17,,1,,
013960,0001000,000180003800000,真狩村,,字泉,,,,18,38,,0,1,,1947-04-17,,1,,
013960,0001000,000180003900000,真狩村,,字泉,,,,18,39,,0,1,,1947-04-17,,1,,
013960,0001000,000180004000000,真狩村,,字泉,,,,18,40,,0,1,,1947-04-17,,1,,
013960,0001000,000180004100000,真狩村,,字泉,,,,18,41,,0,1,,1947-04-17,,1,,
013960,0001000,000180004200000,真狩村,,字泉,,,,18,42,,0,1,,1947-04-17,,1,,
013960,0001000,000180004300000,真狩村,,字泉,,,,18,43,,0,1,,1947-04-17,,1,,
013960,0001000,000210000100000,真狩村,,字泉,,,,21,1,,0,1,,1947-04-17,,1,,
013960,0001000,000210000200000,真狩村,,字泉,,,,21,2,,0,1,,1947-04-17,,1,,
013960,0001000,000210000300000,真狩村,,字泉,,,,21,3,,0,1,,1947-04-17,,1,,
013960,0001000,000210000400000,真狩村,,字泉,,,,21,4,,0,1,,1947-04-17,,1,,
013960,0001000,000210000500000,真狩村,,字泉,,,,21,5,,0,1,,1947-04-17,,1,,
013960,0001000,000210000600000,真狩村,,字泉,,,,21,6,,0,1,,1947-04-17,,1,,
013960,0001000,000210000700000,真狩村,,字泉,,,,21,7,,0,1,,1947-04-17,,1,,
013960,0001000,000210000800000,真狩村,,字泉,,,,21,8,,0,1,,1947-04-17,,1,,
013960,0001000,000250000100000,真狩村,,字泉,,,,25,1,,0,1,,1947-04-17,,1,,
013960,0001000,000250000200000,真狩村,,字泉,,,,25,2,,0,1,,1947-04-17,,1,,
013960,0001000,000250000300000,真狩村,,字泉,,,,25,3,,0,1,,1947-04-17,,1,,
013960,0001000,000250000400000,真狩村,,字泉,,,,25,4,,0,1,,1947-04-17,,1,,
013960,0001000,000250000500000,真狩村,,字泉,,,,25,5,,0,1,,1947-04-17,,1,,
013960,0001000,000250000600000,真狩村,,字泉,,,,25,6,,0,1,,1947-04-17,,1,,
013960,0001000,000270000000000,真狩村,,字泉,,,,27,,,0,1,,1947-04-17,,1,,
013960,0001000,000290000000000,真狩村,,字泉,,,,29,,,0,1,,1947-04-17,,1,,
013960,0001000,000320000000000,真狩村,,字泉,,,,32,,,0,1,,1947-04-17,,1,,
013960,0001000,000330000000000,真狩村,,字泉,,,,33,,,0,1,,1947-04-17,,1,,
013960,0001000,000350000000000,真狩村,,字泉,,,,35,,,0,1,,1947-04-17,,1,,
013960,0001000,000380000100000,真狩村,,字泉,,,,38,1,,0,1,,1947-04-17,,1,,
013960,0001000,000380000200000,真狩村,,字泉,,,,38,2,,0,1,,1947-04-17,,1,,
013960,0001000,000380000300000,真狩村,,字泉,,,,38,3,,0,1,,1947-04-17,,1,,
013960,0001000,000380000400000,真狩村,,字泉,,,,38,4,,0,1,,1947-04-17,,1,,
013960,0001000,000380000500000,真狩村,,字泉,,,,38,5,,0,1,,1947-04-17,,1,,
013960,0001000,000390000100000,真狩村,,字泉,,,,39,1,,0,1,,1947-04-17,,1,,
013960,0001000,000390000200000,真狩村,,字泉,,,,39,2,,0,1,,1947-04-17,,1,,
013960,0001000,000390000300000,真狩村,,字泉,,,,39,3,,0,1,,1947-04-17,,1,,
013960,0001000,000390000400000,真狩村,,字泉,,,,39,4,,0,1,,1947-04-17,,1,,
013960,0001000,000390000500000,真狩村,,字泉,,,,39,5,,0,1,,1947-04-17,,1,,
013960,0001000,000390000600000,真狩村,,字泉,,,,39,6,,0,1,,1947-04-17,,1,,
013960,0001000,000390000700000,真狩村,,字泉,,,,39,7,,0,1,,1947-04-17,,1,,
013960,0001000,000390000800000,真狩村,,字泉,,,,39,8,,0,1,,1947-04-17,,1,,
013960,0001000,000390000900000,真狩村,,字泉,,,,39,9,,0,1,,1947-04-17,,1,,
013960,0001000,000390001000000,真狩村,,字泉,,,,39,10,,0,1,,1947-04-17,,1,,
013960,0001000,000390001100000,真狩村,,字泉,,,,39,11,,0,1,,1947-04-17,,1,,
013960,0001000,000390001200000,真狩村,,字泉,,,,39,12,,0,1,,1947-04-17,,1,,
013960,0001000,000390001300000,真狩村,,字泉,,,,39,13,,0,1,,1947-04-17,,1,,
013960,0001000,000390001400000,真狩村,,字泉,,,,39,14,,0,1,,1947-04-17,,1,,
013960,0001000,000390001500000,真狩村,,字泉,,,,39,15,,0,1,,1947-04-17,,1,,
013960,0001000,000390001600000,真狩村,,字泉,,,,39,16,,0,1,,1947-04-17,,1,,
013960,0001000,000390001700000,真狩村,,字泉,,,,39,17,,0,1,,1947-04-17,,1,,
013960,0001000,000390001800000,真狩村,,字泉,,,,39,18,,0,1,,1947-04-17,,1,,
013960,0001000,000390001900000,真狩村,,字泉,,,,39,19,,0,1,,1947-04-17,,1,,
013960,0001000,000390002000000,真狩村,,字泉,,,,39,20,,0,1,,1947-04-17,,1,,
013960,0001000,000390002100000,真狩村,,字泉,,,,39,21,,0,1,,1947-04-17,,1,,
013960,0001000,000390002200000,真狩村,,字泉,,,,39,22,,0,1,,1947-04-17,,1,,
013960,0001000,000390002300000,真狩村,,字泉,,,,39,23,,0,1,,1947-04-17,,1,,
013960,0001000,000390002400000,真狩村,,字泉,,,,39,24,,0,1,,1947-04-17,,1,,
013960,0001000,000390002500000,真狩村,,字泉,,,,39,25,,0,1,,1947-04-17,,1,,
013960,0001000,000390002600000,真狩村,,字泉,,,,39,26,,0,1,,1947-04-17,,1,,
013960,0001000,000390002700000,真狩村,,字泉,,,,39,27,,0,1,,1947-04-17,,1,,
013960,0001000,000390002800000,真狩村,,字泉,,,,39,28,,0,1,,1947-04-17,,1,,
013960,0001000,000390002900000,真狩村,,字泉,,,,39,29,,0,1,,1947-04-17,,1,,
013960,0001000,000390003000000,真狩村,,字泉,,,,39,30,,0,1,,1947-04-17,,1,,
013960,0001000,000390003100000,真狩村,,字泉,,,,39,31,,0,1,,1947-04-17,,1,,
013960,0001000,000390003200000,真狩村,,字泉,,,,39,32,,0,1,,1947-04-17,,1,,
013960,0001000,000390003300000,真狩村,,字泉,,,,39,33,,0,1,,1947-04-17,,1,,
013960,0001000,000390003400000,真狩村,,字泉,,,,39,34,,0,1,,1947-04-17,,1,,
013960,0001000,000390003500000,真狩村,,字泉,,,,39,35,,0,1,,1947-04-17,,1,,
013960,0001000,000390003600000,真狩村,,字泉,,,,39,36,,0,1,,1947-04-17,,1,,
013960,0001000,000390003700000,真狩村,,字泉,,,,39,37,,0,1,,1947-04-17,,1,,
013960,0001000,000390003800000,真狩村,,字泉,,,,39,38,,0,1,,1947-04-17,,1,,
013960,0001000,000390003900000,真狩村,,字泉,,,,39,39,,0,1,,1947-04-17,,1,,
013960,0001000,000390004000000,真狩村,,字泉,,,,39,40,,0,1,,1947-04-17,,1,,
013960,0001000,000410000100000,真狩村,,字泉,,,,41,1,,0,1,,1947-04-17,,1,,
013960,0001000,000410000200000,真狩村,,字泉,,,,41,2,,0,1,,1947-04-17,,1,,
013960,0001000,000410000300000,真狩村,,字泉,,,,41,3,,0,1,,1947-04-17,,1,,
013960,0001000,000410000400000,真狩村,,字泉,,,,41,4,,0,1,,1947-04-17,,1,,
013960,0001000,000410000500000,真狩村,,字泉,,,,41,5,,0,1,,1947-04-17,,1,,
013960,0001000,000410000600000,真狩村,,字泉,,,,41,6,,0,1,,1947-04-17,,1,,
013960,0001000,000410000700000,真狩村,,字泉,,,,41,7,,0,1,,1947-04-17,,1,,
013960,0001000,000410000800000,真狩村,,字泉,,,,41,8,,0,1,,1947-04-17,,1,,
013960,0001000,000410000900000,真狩村,,字泉,,,,41,9,,0,1,,1947-04-17,,1,,
013960,0001000,000410001000000,真狩村,,字泉,,,,41,10,,0,1,,1947-04-17,,1,,
013960,0001000,000410001100000,真狩村,,字泉,,,,41,11,,0,1,,1947-04-17,,1,,
013960,0001000,000410001200000,真狩村,,字泉,,,,41,12,,0,1,,1947-04-17,,1,,
013960,0001000,000410001300000,真狩村,,字泉,,,,41,13,,0,1,,1947-04-17,,1,,
013960,0001000,000410001400000,真狩村,,字泉,,,,41,14,,0,1,,1947-04-17,,1,,
013960,0001000,000410001500000,真狩村,,字泉,,,,41,15,,0,1,,1947-04-17,,1,,
