lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015849,0001000,000050000900000,洞爺湖町,,青葉町,,,,5,9,,0,1,,1947-04-17,,1,,
015849,0001000,000050001000000,洞爺湖町,,青葉町,,,,5,10,,0,1,,1947-04-17,,1,,
015849,0001000,000050001100000,洞爺湖町,,青葉町,,,,5,11,,0,1,,1947-04-17,,1,,
015849,0001000,000050001200000,洞爺湖町,,青葉町,,,,5,12,,0,1,,1947-04-17,,1,,
015849,0001000,000050001300000,洞爺湖町,,青葉町,,,,5,13,,0,1,,1947-04-17,,1,,
015849,0001000,000050001400000,洞爺湖町,,青葉町,,,,5,14,,0,1,,1947-04-17,,1,,
015849,0001000,000050001500000,洞爺湖町,,青葉町,,,,5,15,,0,1,,1947-04-17,,1,,
015849,0001000,000050001600000,洞爺湖町,,青葉町,,,,5,16,,0,1,,1947-04-17,,1,,
015849,0001000,000050001700000,洞爺湖町,,青葉町,,,,5,17,,0,1,,1947-04-17,,1,,
015849,0001000,000050001800000,洞爺湖町,,青葉町,,,,5,18,,0,1,,1947-04-17,,1,,
015849,0001000,000050001900000,洞爺湖町,,青葉町,,,,5,19,,0,1,,1947-04-17,,1,,
015849,0001000,000050002000000,洞爺湖町,,青葉町,,,,5,20,,0,1,,1947-04-17,,1,,
015849,0001000,000050002100000,洞爺湖町,,青葉町,,,,5,21,,0,1,,1947-04-17,,1,,
015849,0001000,000050002200000,洞爺湖町,,青葉町,,,,5,22,,0,1,,1947-04-17,,1,,
015849,0001000,000080000100000,洞爺湖町,,青葉町,,,,8,1,,0,1,,1947-04-17,,1,,
015849,0001000,000080000200000,洞爺湖町,,青葉町,,,,8,2,,0,1,,1947-04-17,,1,,
015849,0001000,000080000300000,洞爺湖町,,青葉町,,,,8,3,,0,1,,1947-04-17,,1,,
015849,0001000,000080000400000,洞爺湖町,,青葉町,,,,8,4,,0,1,,1947-04-17,,1,,
015849,0001000,000080000500000,洞爺湖町,,青葉町,,,,8,5,,0,1,,1947-04-17,,1,,
015849,0001000,000080000600000,洞爺湖町,,青葉町,,,,8,6,,0,1,,1947-04-17,,1,,
015849,0001000,000080000700000,洞爺湖町,,青葉町,,,,8,7,,0,1,,1947-04-17,,1,,
015849,0001000,000080000800000,洞爺湖町,,青葉町,,,,8,8,,0,1,,1947-04-17,,1,,
015849,0001000,000080000900000,洞爺湖町,,青葉町,,,,8,9,,0,1,,1947-04-17,,1,,
015849,0001000,000080001000000,洞爺湖町,,青葉町,,,,8,10,,0,1,,1947-04-17,,1,,
015849,0001000,000080001100000,洞爺湖町,,青葉町,,,,8,11,,0,1,,1947-04-17,,1,,
015849,0001000,000080001200000,洞爺湖町,,青葉町,,,,8,12,,0,1,,1947-04-17,,1,,
015849,0001000,000080001300000,洞爺湖町,,青葉町,,,,8,13,,0,1,,1947-04-17,,1,,
015849,0001000,000080001400000,洞爺湖町,,青葉町,,,,8,14,,0,1,,1947-04-17,,1,,
015849,0001000,000080001500000,洞爺湖町,,青葉町,,,,8,15,,0,1,,1947-04-17,,1,,
015849,0001000,000080001600000,洞爺湖町,,青葉町,,,,8,16,,0,1,,1947-04-17,,1,,
015849,0001000,000090000000000,洞爺湖町,,青葉町,,,,9,,,0,1,,1947-04-17,,1,,
015849,0001000,000100000000000,洞爺湖町,,青葉町,,,,10,,,0,1,,1947-04-17,,1,,
015849,0001000,000110000000000,洞爺湖町,,青葉町,,,,11,,,0,1,,1947-04-17,,1,,
015849,0001000,000120000100000,洞爺湖町,,青葉町,,,,12,1,,0,1,,1947-04-17,,1,,
015849,0001000,000120000200000,洞爺湖町,,青葉町,,,,12,2,,0,1,,1947-04-17,,1,,
015849,0001000,000120000300000,洞爺湖町,,青葉町,,,,12,3,,0,1,,1947-04-17,,1,,
015849,0001000,000120000400000,洞爺湖町,,青葉町,,,,12,4,,0,1,,1947-04-17,,1,,
015849,0001000,000130000100000,洞爺湖町,,青葉町,,,,13,1,,0,1,,1947-04-17,,1,,
015849,0001000,000130000200000,洞爺湖町,,青葉町,,,,13,2,,0,1,,1947-04-17,,1,,
015849,0001000,000130000300000,洞爺湖町,,青葉町,,,,13,3,,0,1,,1947-04-17,,1,,
015849,0001000,000130000400000,洞爺湖町,,青葉町,,,,13,4,,0,1,,1947-04-17,,1,,
015849,0001000,000130000800000,洞爺湖町,,青葉町,,,,13,8,,0,1,,1947-04-17,,1,,
015849,0001000,000130000900000,洞爺湖町,,青葉町,,,,13,9,,0,1,,1947-04-17,,1,,
015849,0001000,000180000100000,洞爺湖町,,青葉町,,,,18,1,,0,1,,1947-04-17,,1,,
015849,0001000,000180000200000,洞爺湖町,,青葉町,,,,18,2,,0,1,,1947-04-17,,1,,
015849,0001000,000180000300000,洞爺湖町,,青葉町,,,,18,3,,0,1,,1947-04-17,,1,,
015849,0001000,000180000500000,洞爺湖町,,青葉町,,,,18,5,,0,1,,1947-04-17,,1,,
015849,0001000,000180000600000,洞爺湖町,,青葉町,,,,18,6,,0,1,,1947-04-17,,1,,
015849,0001000,000180000700000,洞爺湖町,,青葉町,,,,18,7,,0,1,,1947-04-17,,1,,
015849,0001000,000190000100000,洞爺湖町,,青葉町,,,,19,1,,0,1,,1947-04-17,,1,,
015849,0001000,000190000200000,洞爺湖町,,青葉町,,,,19,2,,0,1,,1947-04-17,,1,,
015849,0001000,000190000400000,洞爺湖町,,青葉町,,,,19,4,,0,1,,1947-04-17,,1,,
015849,0001000,000190000600000,洞爺湖町,,青葉町,,,,19,6,,0,1,,1947-04-17,,1,,
015849,0001000,000190000700000,洞爺湖町,,青葉町,,,,19,7,,0,1,,1947-04-17,,1,,
015849,0001000,000190000800000,洞爺湖町,,青葉町,,,,19,8,,0,1,,1947-04-17,,1,,
015849,0001000,000190000900000,洞爺湖町,,青葉町,,,,19,9,,0,1,,1947-04-17,,1,,
015849,0001000,000190001000000,洞爺湖町,,青葉町,,,,19,10,,0,1,,1947-04-17,,1,,
015849,0001000,000190001100000,洞爺湖町,,青葉町,,,,19,11,,0,1,,1947-04-17,,1,,
015849,0001000,000190001200000,洞爺湖町,,青葉町,,,,19,12,,0,1,,1947-04-17,,1,,
015849,0001000,000190001400000,洞爺湖町,,青葉町,,,,19,14,,0,1,,1947-04-17,,1,,
015849,0001000,000190001500000,洞爺湖町,,青葉町,,,,19,15,,0,1,,1947-04-17,,1,,
015849,0001000,000190001600000,洞爺湖町,,青葉町,,,,19,16,,0,1,,1947-04-17,,1,,
015849,0001000,000190001700000,洞爺湖町,,青葉町,,,,19,17,,0,1,,1947-04-17,,1,,
015849,0001000,000190001800000,洞爺湖町,,青葉町,,,,19,18,,0,1,,1947-04-17,,1,,
015849,0001000,000190001900000,洞爺湖町,,青葉町,,,,19,19,,0,1,,1947-04-17,,1,,
015849,0001000,000190002100000,洞爺湖町,,青葉町,,,,19,21,,0,1,,1947-04-17,,1,,
015849,0001000,000190002200000,洞爺湖町,,青葉町,,,,19,22,,0,1,,1947-04-17,,1,,
015849,0001000,000190002300000,洞爺湖町,,青葉町,,,,19,23,,0,1,,1947-04-17,,1,,
015849,0001000,000200000100000,洞爺湖町,,青葉町,,,,20,1,,0,1,,1947-04-17,,1,,
015849,0001000,000200000300000,洞爺湖町,,青葉町,,,,20,3,,0,1,,1947-04-17,,1,,
015849,0001000,000200000400000,洞爺湖町,,青葉町,,,,20,4,,0,1,,1947-04-17,,1,,
015849,0001000,000200000500000,洞爺湖町,,青葉町,,,,20,5,,0,1,,1947-04-17,,1,,
015849,0001000,000210000100000,洞爺湖町,,青葉町,,,,21,1,,0,1,,1947-04-17,,1,,
015849,0001000,000210000200000,洞爺湖町,,青葉町,,,,21,2,,0,1,,1947-04-17,,1,,
015849,0001000,000220000100000,洞爺湖町,,青葉町,,,,22,1,,0,1,,1947-04-17,,1,,
015849,0001000,000220000200000,洞爺湖町,,青葉町,,,,22,2,,0,1,,1947-04-17,,1,,
015849,0001000,000220000300000,洞爺湖町,,青葉町,,,,22,3,,0,1,,1947-04-17,,1,,
015849,0001000,000220000400000,洞爺湖町,,青葉町,,,,22,4,,0,1,,1947-04-17,,1,,
015849,0001000,000230000100000,洞爺湖町,,青葉町,,,,23,1,,0,1,,1947-04-17,,1,,
015849,0001000,000230000200000,洞爺湖町,,青葉町,,,,23,2,,0,1,,1947-04-17,,1,,
015849,0001000,000230000300000,洞爺湖町,,青葉町,,,,23,3,,0,1,,1947-04-17,,1,,
015849,0001000,000240000000000,洞爺湖町,,青葉町,,,,24,,,0,1,,1947-04-17,,1,,
015849,0001000,000250000000000,洞爺湖町,,青葉町,,,,25,,,0,1,,1947-04-17,,1,,
015849,0001000,000260000000000,洞爺湖町,,青葉町,,,,26,,,0,1,,1947-04-17,,1,,
015849,0001000,000270000000000,洞爺湖町,,青葉町,,,,27,,,0,1,,1947-04-17,,1,,
015849,0001000,000280000100000,洞爺湖町,,青葉町,,,,28,1,,0,1,,1947-04-17,,1,,
015849,0001000,000280000200000,洞爺湖町,,青葉町,,,,28,2,,0,1,,1947-04-17,,1,,
015849,0001000,000310000000000,洞爺湖町,,青葉町,,,,31,,,0,1,,1947-04-17,,1,,
015849,0001000,000320000100000,洞爺湖町,,青葉町,,,,32,1,,0,1,,1947-04-17,,1,,
015849,0001000,000330000200000,洞爺湖町,,青葉町,,,,33,2,,0,1,,1947-04-17,,1,,
015849,0001000,000330000300000,洞爺湖町,,青葉町,,,,33,3,,0,1,,1947-04-17,,1,,
015849,0001000,000330000500000,洞爺湖町,,青葉町,,,,33,5,,0,1,,1947-04-17,,1,,
015849,0001000,000330003400000,洞爺湖町,,青葉町,,,,33,34,,0,1,,1947-04-17,,1,,
015849,0001000,000330003900000,洞爺湖町,,青葉町,,,,33,39,,0,1,,1947-04-17,,1,,
015849,0001000,000330004000000,洞爺湖町,,青葉町,,,,33,40,,0,1,,1947-04-17,,1,,
015849,0001000,000330004200000,洞爺湖町,,青葉町,,,,33,42,,0,1,,1947-04-17,,1,,
015849,0001000,000330004300000,洞爺湖町,,青葉町,,,,33,43,,0,1,,1947-04-17,,1,,
015849,0001000,000330004400000,洞爺湖町,,青葉町,,,,33,44,,0,1,,1947-04-17,,1,,
015849,0001000,000330004600000,洞爺湖町,,青葉町,,,,33,46,,0,1,,1947-04-17,,1,,
015849,0001000,000330005000000,洞爺湖町,,青葉町,,,,33,50,,0,1,,1947-04-17,,1,,
015849,0001000,000330005100000,洞爺湖町,,青葉町,,,,33,51,,0,1,,1947-04-17,,1,,
015849,0001000,000330005300000,洞爺湖町,,青葉町,,,,33,53,,0,1,,1947-04-17,,1,,
015849,0001000,000330005500000,洞爺湖町,,青葉町,,,,33,55,,0,1,,1947-04-17,,1,,
015849,0001000,000330005700000,洞爺湖町,,青葉町,,,,33,57,,0,1,,1947-04-17,,1,,
015849,0001000,000330005800000,洞爺湖町,,青葉町,,,,33,58,,0,1,,1947-04-17,,1,,
015849,0001000,000330005900000,洞爺湖町,,青葉町,,,,33,59,,0,1,,1947-04-17,,1,,
015849,0001000,000330006100000,洞爺湖町,,青葉町,,,,33,61,,0,1,,1947-04-17,,1,,
015849,0001000,000330006200000,洞爺湖町,,青葉町,,,,33,62,,0,1,,1947-04-17,,1,,
015849,0001000,000330006300000,洞爺湖町,,青葉町,,,,33,63,,0,1,,1947-04-17,,1,,
015849,0001000,000330006400000,洞爺湖町,,青葉町,,,,33,64,,0,1,,1947-04-17,,1,,
015849,0001000,000330006500000,洞爺湖町,,青葉町,,,,33,65,,0,1,,1947-04-17,,1,,
015849,0001000,000330006600000,洞爺湖町,,青葉町,,,,33,66,,0,1,,1947-04-17,,1,,
015849,0001000,000330006800000,洞爺湖町,,青葉町,,,,33,68,,0,1,,1947-04-17,,1,,
015849,0001000,000330007000000,洞爺湖町,,青葉町,,,,33,70,,0,1,,1947-04-17,,1,,
015849,0001000,000330007500000,洞爺湖町,,青葉町,,,,33,75,,0,1,,1947-04-17,,1,,
015849,0001000,000330007600000,洞爺湖町,,青葉町,,,,33,76,,0,1,,1947-04-17,,1,,
015849,0001000,000330007700000,洞爺湖町,,青葉町,,,,33,77,,0,1,,1947-04-17,,1,,
015849,0001000,000330007900000,洞爺湖町,,青葉町,,,,33,79,,0,1,,1947-04-17,,1,,
015849,0001000,000330008000000,洞爺湖町,,青葉町,,,,33,80,,0,1,,1947-04-17,,1,,
015849,0001000,000330008100000,洞爺湖町,,青葉町,,,,33,81,,0,1,,1947-04-17,,1,,
015849,0001000,000330008500000,洞爺湖町,,青葉町,,,,33,85,,0,1,,1947-04-17,,1,,
015849,0001000,000330008600000,洞爺湖町,,青葉町,,,,33,86,,0,1,,1947-04-17,,1,,
015849,0001000,000330008700000,洞爺湖町,,青葉町,,,,33,87,,0,1,,1947-04-17,,1,,
015849,0001000,000330008800000,洞爺湖町,,青葉町,,,,33,88,,0,1,,1947-04-17,,1,,
015849,0001000,000330008900000,洞爺湖町,,青葉町,,,,33,89,,0,1,,1947-04-17,,1,,
015849,0001000,000330009000000,洞爺湖町,,青葉町,,,,33,90,,0,1,,1947-04-17,,1,,
015849,0001000,000330009100000,洞爺湖町,,青葉町,,,,33,91,,0,1,,1947-04-17,,1,,
015849,0001000,000330009200000,洞爺湖町,,青葉町,,,,33,92,,0,1,,1947-04-17,,1,,
015849,0001000,000330009300000,洞爺湖町,,青葉町,,,,33,93,,0,1,,1947-04-17,,1,,
015849,0001000,000330009400000,洞爺湖町,,青葉町,,,,33,94,,0,1,,1947-04-17,,1,,
015849,0001000,000330009500000,洞爺湖町,,青葉町,,,,33,95,,0,1,,1947-04-17,,1,,
015849,0001000,000330009600000,洞爺湖町,,青葉町,,,,33,96,,0,1,,1947-04-17,,1,,
015849,0001000,000330009700000,洞爺湖町,,青葉町,,,,33,97,,0,1,,1947-04-17,,1,,
015849,0001000,000330009800000,洞爺湖町,,青葉町,,,,33,98,,0,1,,1947-04-17,,1,,
015849,0001000,000330009900000,洞爺湖町,,青葉町,,,,33,99,,0,1,,1947-04-17,,1,,
015849,0001000,000330010000000,洞爺湖町,,青葉町,,,,33,100,,0,1,,1947-04-17,,1,,
015849,0001000,000330010100000,洞爺湖町,,青葉町,,,,33,101,,0,1,,1947-04-17,,1,,
015849,0001000,000330010200000,洞爺湖町,,青葉町,,,,33,102,,0,1,,1947-04-17,,1,,
015849,0001000,000340000100000,洞爺湖町,,青葉町,,,,34,1,,0,1,,1947-04-17,,1,,
015849,0001000,000350000100000,洞爺湖町,,青葉町,,,,35,1,,0,1,,1947-04-17,,1,,
015849,0001000,000380000000000,洞爺湖町,,青葉町,,,,38,,,0,1,,1947-04-17,,1,,
015849,0001000,000450000100000,洞爺湖町,,青葉町,,,,45,1,,0,1,,1947-04-17,,1,,
015849,0001000,000450000200000,洞爺湖町,,青葉町,,,,45,2,,0,1,,1947-04-17,,1,,
015849,0001000,000450000300000,洞爺湖町,,青葉町,,,,45,3,,0,1,,1947-04-17,,1,,
015849,0001000,000460000100000,洞爺湖町,,青葉町,,,,46,1,,0,1,,1947-04-17,,1,,
015849,0001000,000460000200000,洞爺湖町,,青葉町,,,,46,2,,0,1,,1947-04-17,,1,,
015849,0001000,000460000400000,洞爺湖町,,青葉町,,,,46,4,,0,1,,1947-04-17,,1,,
015849,0001000,000470000100000,洞爺湖町,,青葉町,,,,47,1,,0,1,,1947-04-17,,1,,
015849,0001000,000470000200000,洞爺湖町,,青葉町,,,,47,2,,0,1,,1947-04-17,,1,,
015849,0001000,000470000300000,洞爺湖町,,青葉町,,,,47,3,,0,1,,1947-04-17,,1,,
015849,0001000,000470000400000,洞爺湖町,,青葉町,,,,47,4,,0,1,,1947-04-17,,1,,
015849,0001000,000470000500000,洞爺湖町,,青葉町,,,,47,5,,0,1,,1947-04-17,,1,,
015849,0001000,000470000600000,洞爺湖町,,青葉町,,,,47,6,,0,1,,1947-04-17,,1,,
015849,0001000,000480000100000,洞爺湖町,,青葉町,,,,48,1,,0,1,,1947-04-17,,1,,
015849,0001000,000480000200000,洞爺湖町,,青葉町,,,,48,2,,0,1,,1947-04-17,,1,,
015849,0001000,000480000300000,洞爺湖町,,青葉町,,,,48,3,,0,1,,1947-04-17,,1,,
015849,0001000,000490000100000,洞爺湖町,,青葉町,,,,49,1,,0,1,,1947-04-17,,1,,
015849,0001000,000490000200000,洞爺湖町,,青葉町,,,,49,2,,0,1,,1947-04-17,,1,,
015849,0001000,000500000100000,洞爺湖町,,青葉町,,,,50,1,,0,1,,1947-04-17,,1,,
015849,0001000,000500000300000,洞爺湖町,,青葉町,,,,50,3,,0,1,,1947-04-17,,1,,
015849,0001000,000500000400000,洞爺湖町,,青葉町,,,,50,4,,0,1,,1947-04-17,,1,,
015849,0001000,000500000500000,洞爺湖町,,青葉町,,,,50,5,,0,1,,1947-04-17,,1,,
015849,0001000,000500000600000,洞爺湖町,,青葉町,,,,50,6,,0,1,,1947-04-17,,1,,
015849,0001000,000540000000000,洞爺湖町,,青葉町,,,,54,,,0,1,,1947-04-17,,1,,
015849,0001000,000550000200000,洞爺湖町,,青葉町,,,,55,2,,0,1,,1947-04-17,,1,,
015849,0001000,000550000300000,洞爺湖町,,青葉町,,,,55,3,,0,1,,1947-04-17,,1,,
015849,0001000,000550000400000,洞爺湖町,,青葉町,,,,55,4,,0,1,,1947-04-17,,1,,
015849,0001000,000550000500000,洞爺湖町,,青葉町,,,,55,5,,0,1,,1947-04-17,,1,,
015849,0001000,000580000100000,洞爺湖町,,青葉町,,,,58,1,,0,1,,1947-04-17,,1,,
015849,0001000,000580000500000,洞爺湖町,,青葉町,,,,58,5,,0,1,,1947-04-17,,1,,
015849,0001000,000650000000000,洞爺湖町,,青葉町,,,,65,,,0,1,,1947-04-17,,1,,
015849,0001000,000690000000000,洞爺湖町,,青葉町,,,,69,,,0,1,,1947-04-17,,1,,
015849,0001000,000710000100000,洞爺湖町,,青葉町,,,,71,1,,0,1,,1947-04-17,,1,,
015849,0001000,000710000200000,洞爺湖町,,青葉町,,,,71,2,,0,1,,1947-04-17,,1,,
015849,0001000,000710000300000,洞爺湖町,,青葉町,,,,71,3,,0,1,,1947-04-17,,1,,
015849,0001000,000710000400000,洞爺湖町,,青葉町,,,,71,4,,0,1,,1947-04-17,,1,,
015849,0001000,000710000500000,洞爺湖町,,青葉町,,,,71,5,,0,1,,1947-04-17,,1,,
015849,0001000,000710000600000,洞爺湖町,,青葉町,,,,71,6,,0,1,,1947-04-17,,1,,
015849,0001000,000710000700000,洞爺湖町,,青葉町,,,,71,7,,0,1,,1947-04-17,,1,,
015849,0001000,000710000800000,洞爺湖町,,青葉町,,,,71,8,,0,1,,1947-04-17,,1,,
015849,0001000,000720000000000,洞爺湖町,,青葉町,,,,72,,,0,1,,1947-04-17,,1,,
015849,0001000,000730000000000,洞爺湖町,,青葉町,,,,73,,,0,1,,1947-04-17,,1,,
015849,0001000,000740000000000,洞爺湖町,,青葉町,,,,74,,,0,1,,1947-04-17,,1,,
015849,0001000,000750000100000,洞爺湖町,,青葉町,,,,75,1,,0,1,,1947-04-17,,1,,
015849,0001000,000750000200000,洞爺湖町,,青葉町,,,,75,2,,0,1,,1947-04-17,,1,,
015849,0001000,000760000100000,洞爺湖町,,青葉町,,,,76,1,,0,1,,1947-04-17,,1,,
015849,0001000,000760000200000,洞爺湖町,,青葉町,,,,76,2,,0,1,,1947-04-17,,1,,
015849,0001000,000760000300000,洞爺湖町,,青葉町,,,,76,3,,0,1,,1947-04-17,,1,,
015849,0001000,000760000400000,洞爺湖町,,青葉町,,,,76,4,,0,1,,1947-04-17,,1,,
015849,0001000,000760000500000,洞爺湖町,,青葉町,,,,76,5,,0,1,,1947-04-17,,1,,
015849,0001000,000760000600000,洞爺湖町,,青葉町,,,,76,6,,0,1,,1947-04-17,,1,,
015849,0001000,000760000700000,洞爺湖町,,青葉町,,,,76,7,,0,1,,1947-04-17,,1,,
015849,0001000,000760000800000,洞爺湖町,,青葉町,,,,76,8,,0,1,,1947-04-17,,1,,
015849,0001000,000760000900000,洞爺湖町,,青葉町,,,,76,9,,0,1,,1947-04-17,,1,,
015849,0001000,000760001000000,洞爺湖町,,青葉町,,,,76,10,,0,1,,1947-04-17,,1,,
015849,0001000,000760001100000,洞爺湖町,,青葉町,,,,76,11,,0,1,,1947-04-17,,1,,
015849,0001000,000760001200000,洞爺湖町,,青葉町,,,,76,12,,0,1,,1947-04-17,,1,,
015849,0001000,000760001300000,洞爺湖町,,青葉町,,,,76,13,,0,1,,1947-04-17,,1,,
015849,0001000,000760001400000,洞爺湖町,,青葉町,,,,76,14,,0,1,,1947-04-17,,1,,
015849,0001000,000760001500000,洞爺湖町,,青葉町,,,,76,15,,0,1,,1947-04-17,,1,,
015849,0001000,000760001600000,洞爺湖町,,青葉町,,,,76,16,,0,1,,1947-04-17,,1,,
015849,0001000,000760001700000,洞爺湖町,,青葉町,,,,76,17,,0,1,,1947-04-17,,1,,
015849,0001000,000760001800000,洞爺湖町,,青葉町,,,,76,18,,0,1,,1947-04-17,,1,,
015849,0001000,000760001900000,洞爺湖町,,青葉町,,,,76,19,,0,1,,1947-04-17,,1,,
015849,0001000,000760002000000,洞爺湖町,,青葉町,,,,76,20,,0,1,,1947-04-17,,1,,
015849,0001000,000760002100000,洞爺湖町,,青葉町,,,,76,21,,0,1,,1947-04-17,,1,,
015849,0001000,000760002200000,洞爺湖町,,青葉町,,,,76,22,,0,1,,1947-04-17,,1,,
015849,0001000,000760002300000,洞爺湖町,,青葉町,,,,76,23,,0,1,,1947-04-17,,1,,
015849,0001000,000760002400000,洞爺湖町,,青葉町,,,,76,24,,0,1,,1947-04-17,,1,,
015849,0001000,000760002500000,洞爺湖町,,青葉町,,,,76,25,,0,1,,1947-04-17,,1,,
015849,0001000,000760002600000,洞爺湖町,,青葉町,,,,76,26,,0,1,,1947-04-17,,1,,
015849,0001000,000760002700000,洞爺湖町,,青葉町,,,,76,27,,0,1,,1947-04-17,,1,,
015849,0001000,000760002800000,洞爺湖町,,青葉町,,,,76,28,,0,1,,1947-04-17,,1,,
015849,0001000,000760002900000,洞爺湖町,,青葉町,,,,76,29,,0,1,,1947-04-17,,1,,
