lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012076,0058000,000200000200000,帯広市,,岩内町東一線,,,,20,2,,0,1,,1947-04-17,,1,,
012076,0058000,000200000300000,帯広市,,岩内町東一線,,,,20,3,,0,1,,1947-04-17,,1,,
012076,0058000,000200000400000,帯広市,,岩内町東一線,,,,20,4,,0,1,,1947-04-17,,1,,
012076,0058000,000210000100000,帯広市,,岩内町東一線,,,,21,1,,0,1,,1947-04-17,,1,,
012076,0058000,000210000200000,帯広市,,岩内町東一線,,,,21,2,,0,1,,1947-04-17,,1,,
012076,0058000,000220000000000,帯広市,,岩内町東一線,,,,22,,,0,1,,1947-04-17,,1,,
012076,0058000,000230000100000,帯広市,,岩内町東一線,,,,23,1,,0,1,,1947-04-17,,1,,
012076,0058000,000230000200000,帯広市,,岩内町東一線,,,,23,2,,0,1,,1947-04-17,,1,,
012076,0058000,000230000400000,帯広市,,岩内町東一線,,,,23,4,,0,1,,1947-04-17,,1,,
012076,0058000,000230000500000,帯広市,,岩内町東一線,,,,23,5,,0,1,,1947-04-17,,1,,
012076,0058000,000230000600000,帯広市,,岩内町東一線,,,,23,6,,0,1,,1947-04-17,,1,,
012076,0058000,000230000700000,帯広市,,岩内町東一線,,,,23,7,,0,1,,1947-04-17,,1,,
012076,0058000,000230000800000,帯広市,,岩内町東一線,,,,23,8,,0,1,,1947-04-17,,1,,
012076,0058000,000240000100000,帯広市,,岩内町東一線,,,,24,1,,0,1,,1947-04-17,,1,,
012076,0058000,000240000200000,帯広市,,岩内町東一線,,,,24,2,,0,1,,1947-04-17,,1,,
012076,0058000,000250000100000,帯広市,,岩内町東一線,,,,25,1,,0,1,,1947-04-17,,1,,
012076,0058000,000250000200000,帯広市,,岩内町東一線,,,,25,2,,0,1,,1947-04-17,,1,,
012076,0058000,000250000300000,帯広市,,岩内町東一線,,,,25,3,,0,1,,1947-04-17,,1,,
012076,0058000,000250000400000,帯広市,,岩内町東一線,,,,25,4,,0,1,,1947-04-17,,1,,
012076,0058000,000260000100000,帯広市,,岩内町東一線,,,,26,1,,0,1,,1947-04-17,,1,,
012076,0058000,000260000300000,帯広市,,岩内町東一線,,,,26,3,,0,1,,1947-04-17,,1,,
012076,0058000,000270000100000,帯広市,,岩内町東一線,,,,27,1,,0,1,,1947-04-17,,1,,
012076,0058000,000270000200000,帯広市,,岩内町東一線,,,,27,2,,0,1,,1947-04-17,,1,,
012076,0058000,000270000300000,帯広市,,岩内町東一線,,,,27,3,,0,1,,1947-04-17,,1,,
012076,0058000,000270000400000,帯広市,,岩内町東一線,,,,27,4,,0,1,,1947-04-17,,1,,
012076,0058000,000270000500000,帯広市,,岩内町東一線,,,,27,5,,0,1,,1947-04-17,,1,,
012076,0058000,000270000600000,帯広市,,岩内町東一線,,,,27,6,,0,1,,1947-04-17,,1,,
012076,0058000,000280000100000,帯広市,,岩内町東一線,,,,28,1,,0,1,,1947-04-17,,1,,
012076,0058000,000280000300000,帯広市,,岩内町東一線,,,,28,3,,0,1,,1947-04-17,,1,,
012076,0058000,000280000400000,帯広市,,岩内町東一線,,,,28,4,,0,1,,1947-04-17,,1,,
012076,0058000,000280000500000,帯広市,,岩内町東一線,,,,28,5,,0,1,,1947-04-17,,1,,
012076,0058000,000280000600000,帯広市,,岩内町東一線,,,,28,6,,0,1,,1947-04-17,,1,,
012076,0058000,000280000700000,帯広市,,岩内町東一線,,,,28,7,,0,1,,1947-04-17,,1,,
012076,0058000,000280000800000,帯広市,,岩内町東一線,,,,28,8,,0,1,,1947-04-17,,1,,
012076,0058000,000280000900000,帯広市,,岩内町東一線,,,,28,9,,0,1,,1947-04-17,,1,,
012076,0058000,000280001000000,帯広市,,岩内町東一線,,,,28,10,,0,1,,1947-04-17,,1,,
012076,0058000,000280001100000,帯広市,,岩内町東一線,,,,28,11,,0,1,,1947-04-17,,1,,
012076,0058000,000280001200000,帯広市,,岩内町東一線,,,,28,12,,0,1,,1947-04-17,,1,,
012076,0058000,000280001300000,帯広市,,岩内町東一線,,,,28,13,,0,1,,1947-04-17,,1,,
012076,0058000,000280001400000,帯広市,,岩内町東一線,,,,28,14,,0,1,,1947-04-17,,1,,
012076,0058000,000280001500000,帯広市,,岩内町東一線,,,,28,15,,0,1,,1947-04-17,,1,,
012076,0058000,000280001600000,帯広市,,岩内町東一線,,,,28,16,,0,1,,1947-04-17,,1,,
012076,0058000,000280001700000,帯広市,,岩内町東一線,,,,28,17,,0,1,,1947-04-17,,1,,
012076,0058000,000290000100000,帯広市,,岩内町東一線,,,,29,1,,0,1,,1947-04-17,,1,,
012076,0058000,000290000200000,帯広市,,岩内町東一線,,,,29,2,,0,1,,1947-04-17,,1,,
012076,0058000,000290000300000,帯広市,,岩内町東一線,,,,29,3,,0,1,,1947-04-17,,1,,
012076,0058000,000290000400000,帯広市,,岩内町東一線,,,,29,4,,0,1,,1947-04-17,,1,,
012076,0058000,000300000100000,帯広市,,岩内町東一線,,,,30,1,,0,1,,1947-04-17,,1,,
012076,0058000,000300000200000,帯広市,,岩内町東一線,,,,30,2,,0,1,,1947-04-17,,1,,
012076,0058000,000300000300000,帯広市,,岩内町東一線,,,,30,3,,0,1,,1947-04-17,,1,,
012076,0058000,000300000400000,帯広市,,岩内町東一線,,,,30,4,,0,1,,1947-04-17,,1,,
012076,0058000,000300000500000,帯広市,,岩内町東一線,,,,30,5,,0,1,,1947-04-17,,1,,
012076,0058000,000300000900000,帯広市,,岩内町東一線,,,,30,9,,0,1,,1947-04-17,,1,,
012076,0058000,000300001000000,帯広市,,岩内町東一線,,,,30,10,,0,1,,1947-04-17,,1,,
012076,0058000,000300001100000,帯広市,,岩内町東一線,,,,30,11,,0,1,,1947-04-17,,1,,
012076,0058000,000300001200000,帯広市,,岩内町東一線,,,,30,12,,0,1,,1947-04-17,,1,,
012076,0058000,000300001300000,帯広市,,岩内町東一線,,,,30,13,,0,1,,1947-04-17,,1,,
012076,0058000,000310000100000,帯広市,,岩内町東一線,,,,31,1,,0,1,,1947-04-17,,1,,
012076,0058000,000310000200000,帯広市,,岩内町東一線,,,,31,2,,0,1,,1947-04-17,,1,,
012076,0058000,000310000300000,帯広市,,岩内町東一線,,,,31,3,,0,1,,1947-04-17,,1,,
012076,0058000,000310000400000,帯広市,,岩内町東一線,,,,31,4,,0,1,,1947-04-17,,1,,
012076,0058000,000310000500000,帯広市,,岩内町東一線,,,,31,5,,0,1,,1947-04-17,,1,,
012076,0058000,000310000600000,帯広市,,岩内町東一線,,,,31,6,,0,1,,1947-04-17,,1,,
012076,0058000,000310000700000,帯広市,,岩内町東一線,,,,31,7,,0,1,,1947-04-17,,1,,
012076,0058000,000310000800000,帯広市,,岩内町東一線,,,,31,8,,0,1,,1947-04-17,,1,,
012076,0058000,000310000900000,帯広市,,岩内町東一線,,,,31,9,,0,1,,1947-04-17,,1,,
012076,0058000,000320000100000,帯広市,,岩内町東一線,,,,32,1,,0,1,,1947-04-17,,1,,
012076,0058000,000320000200000,帯広市,,岩内町東一線,,,,32,2,,0,1,,1947-04-17,,1,,
012076,0058000,000320000300000,帯広市,,岩内町東一線,,,,32,3,,0,1,,1947-04-17,,1,,
012076,0058000,000330000100000,帯広市,,岩内町東一線,,,,33,1,,0,1,,1947-04-17,,1,,
012076,0058000,000330000200000,帯広市,,岩内町東一線,,,,33,2,,0,1,,1947-04-17,,1,,
012076,0058000,000330000300000,帯広市,,岩内町東一線,,,,33,3,,0,1,,1947-04-17,,1,,
012076,0058000,000330000400000,帯広市,,岩内町東一線,,,,33,4,,0,1,,1947-04-17,,1,,
012076,0058000,000330000500000,帯広市,,岩内町東一線,,,,33,5,,0,1,,1947-04-17,,1,,
012076,0058000,000330000600000,帯広市,,岩内町東一線,,,,33,6,,0,1,,1947-04-17,,1,,
012076,0058000,000330000700000,帯広市,,岩内町東一線,,,,33,7,,0,1,,1947-04-17,,1,,
012076,0058000,000330000800000,帯広市,,岩内町東一線,,,,33,8,,0,1,,1947-04-17,,1,,
012076,0058000,000330000900000,帯広市,,岩内町東一線,,,,33,9,,0,1,,1947-04-17,,1,,
012076,0058000,000340000100000,帯広市,,岩内町東一線,,,,34,1,,0,1,,1947-04-17,,1,,
012076,0058000,000340000200000,帯広市,,岩内町東一線,,,,34,2,,0,1,,1947-04-17,,1,,
012076,0058000,000350000100000,帯広市,,岩内町東一線,,,,35,1,,0,1,,1947-04-17,,1,,
012076,0058000,000350000200000,帯広市,,岩内町東一線,,,,35,2,,0,1,,1947-04-17,,1,,
012076,0058000,000350000300000,帯広市,,岩内町東一線,,,,35,3,,0,1,,1947-04-17,,1,,
012076,0058000,000350000400000,帯広市,,岩内町東一線,,,,35,4,,0,1,,1947-04-17,,1,,
012076,0058000,000350000500000,帯広市,,岩内町東一線,,,,35,5,,0,1,,1947-04-17,,1,,
012076,0058000,000350000600000,帯広市,,岩内町東一線,,,,35,6,,0,1,,1947-04-17,,1,,
012076,0058000,000350000700000,帯広市,,岩内町東一線,,,,35,7,,0,1,,1947-04-17,,1,,
012076,0058000,000350000800000,帯広市,,岩内町東一線,,,,35,8,,0,1,,1947-04-17,,1,,
012076,0058000,000350000900000,帯広市,,岩内町東一線,,,,35,9,,0,1,,1947-04-17,,1,,
012076,0058000,000350001100000,帯広市,,岩内町東一線,,,,35,11,,0,1,,1947-04-17,,1,,
012076,0058000,000350001200000,帯広市,,岩内町東一線,,,,35,12,,0,1,,1947-04-17,,1,,
012076,0058000,000350001300000,帯広市,,岩内町東一線,,,,35,13,,0,1,,1947-04-17,,1,,
012076,0058000,000360000100000,帯広市,,岩内町東一線,,,,36,1,,0,1,,1947-04-17,,1,,
012076,0058000,000360000200000,帯広市,,岩内町東一線,,,,36,2,,0,1,,1947-04-17,,1,,
012076,0058000,000370000100000,帯広市,,岩内町東一線,,,,37,1,,0,1,,1947-04-17,,1,,
012076,0058000,000370000200000,帯広市,,岩内町東一線,,,,37,2,,0,1,,1947-04-17,,1,,
012076,0058000,000370000300000,帯広市,,岩内町東一線,,,,37,3,,0,1,,1947-04-17,,1,,
012076,0058000,000370000400000,帯広市,,岩内町東一線,,,,37,4,,0,1,,1947-04-17,,1,,
012076,0058000,000370000500000,帯広市,,岩内町東一線,,,,37,5,,0,1,,1947-04-17,,1,,
012076,0058000,000370000600000,帯広市,,岩内町東一線,,,,37,6,,0,1,,1947-04-17,,1,,
012076,0058000,000370000700000,帯広市,,岩内町東一線,,,,37,7,,0,1,,1947-04-17,,1,,
012076,0058000,000370000800000,帯広市,,岩内町東一線,,,,37,8,,0,1,,1947-04-17,,1,,
012076,0058000,000370000900000,帯広市,,岩内町東一線,,,,37,9,,0,1,,1947-04-17,,1,,
012076,0058000,000370001000000,帯広市,,岩内町東一線,,,,37,10,,0,1,,1947-04-17,,1,,
012076,0058000,000370001100000,帯広市,,岩内町東一線,,,,37,11,,0,1,,1947-04-17,,1,,
012076,0058000,000370001200000,帯広市,,岩内町東一線,,,,37,12,,0,1,,1947-04-17,,1,,
012076,0058000,000370001300000,帯広市,,岩内町東一線,,,,37,13,,0,1,,1947-04-17,,1,,
012076,0058000,000370001400000,帯広市,,岩内町東一線,,,,37,14,,0,1,,1947-04-17,,1,,
012076,0058000,000370001500000,帯広市,,岩内町東一線,,,,37,15,,0,1,,1947-04-17,,1,,
012076,0058000,000370001600000,帯広市,,岩内町東一線,,,,37,16,,0,1,,1947-04-17,,1,,
012076,0058000,000370001700000,帯広市,,岩内町東一線,,,,37,17,,0,1,,1947-04-17,,1,,
012076,0058000,000380000100000,帯広市,,岩内町東一線,,,,38,1,,0,1,,1947-04-17,,1,,
012076,0058000,000380000200000,帯広市,,岩内町東一線,,,,38,2,,0,1,,1947-04-17,,1,,
012076,0058000,000380000300000,帯広市,,岩内町東一線,,,,38,3,,0,1,,1947-04-17,,1,,
012076,0058000,000380000400000,帯広市,,岩内町東一線,,,,38,4,,0,1,,1947-04-17,,1,,
012076,0058000,000380000500000,帯広市,,岩内町東一線,,,,38,5,,0,1,,1947-04-17,,1,,
012076,0058000,000390000100000,帯広市,,岩内町東一線,,,,39,1,,0,1,,1947-04-17,,1,,
012076,0058000,000390000200000,帯広市,,岩内町東一線,,,,39,2,,0,1,,1947-04-17,,1,,
012076,0058000,000390000300000,帯広市,,岩内町東一線,,,,39,3,,0,1,,1947-04-17,,1,,
012076,0058000,000400000100000,帯広市,,岩内町東一線,,,,40,1,,0,1,,1947-04-17,,1,,
012076,0058000,000400000200000,帯広市,,岩内町東一線,,,,40,2,,0,1,,1947-04-17,,1,,
012076,0058000,000400000300000,帯広市,,岩内町東一線,,,,40,3,,0,1,,1947-04-17,,1,,
012076,0058000,000400000400000,帯広市,,岩内町東一線,,,,40,4,,0,1,,1947-04-17,,1,,
012076,0058000,000400000500000,帯広市,,岩内町東一線,,,,40,5,,0,1,,1947-04-17,,1,,
012076,0058000,000400000600000,帯広市,,岩内町東一線,,,,40,6,,0,1,,1947-04-17,,1,,
012076,0058000,000400000700000,帯広市,,岩内町東一線,,,,40,7,,0,1,,1947-04-17,,1,,
012076,0058000,000400000800000,帯広市,,岩内町東一線,,,,40,8,,0,1,,1947-04-17,,1,,
012076,0058000,000400000900000,帯広市,,岩内町東一線,,,,40,9,,0,1,,1947-04-17,,1,,
012076,0058000,000410000100000,帯広市,,岩内町東一線,,,,41,1,,0,1,,1947-04-17,,1,,
012076,0058000,000410000200000,帯広市,,岩内町東一線,,,,41,2,,0,1,,1947-04-17,,1,,
012076,0058000,000410000300000,帯広市,,岩内町東一線,,,,41,3,,0,1,,1947-04-17,,1,,
012076,0058000,000420000100000,帯広市,,岩内町東一線,,,,42,1,,0,1,,1947-04-17,,1,,
012076,0058000,000420000200000,帯広市,,岩内町東一線,,,,42,2,,0,1,,1947-04-17,,1,,
012076,0058000,000420000300000,帯広市,,岩内町東一線,,,,42,3,,0,1,,1947-04-17,,1,,
012076,0058000,000420000400000,帯広市,,岩内町東一線,,,,42,4,,0,1,,1947-04-17,,1,,
012076,0058000,000420000500000,帯広市,,岩内町東一線,,,,42,5,,0,1,,1947-04-17,,1,,
012076,0058000,000420000600000,帯広市,,岩内町東一線,,,,42,6,,0,1,,1947-04-17,,1,,
012076,0058000,000420000700000,帯広市,,岩内町東一線,,,,42,7,,0,1,,1947-04-17,,1,,
012076,0058000,000420000800000,帯広市,,岩内町東一線,,,,42,8,,0,1,,1947-04-17,,1,,
012076,0058000,000420000900000,帯広市,,岩内町東一線,,,,42,9,,0,1,,1947-04-17,,1,,
012076,0058000,000420001000000,帯広市,,岩内町東一線,,,,42,10,,0,1,,1947-04-17,,1,,
012076,0058000,000420001100000,帯広市,,岩内町東一線,,,,42,11,,0,1,,1947-04-17,,1,,
012076,0058000,000420001200000,帯広市,,岩内町東一線,,,,42,12,,0,1,,1947-04-17,,1,,
012076,0058000,000420001300000,帯広市,,岩内町東一線,,,,42,13,,0,1,,1947-04-17,,1,,
012076,0058000,000420001400000,帯広市,,岩内町東一線,,,,42,14,,0,1,,1947-04-17,,1,,
012076,0058000,000420001500000,帯広市,,岩内町東一線,,,,42,15,,0,1,,1947-04-17,,1,,
012076,0058000,000420001600000,帯広市,,岩内町東一線,,,,42,16,,0,1,,1947-04-17,,1,,
012076,0058000,000420001700000,帯広市,,岩内町東一線,,,,42,17,,0,1,,1947-04-17,,1,,
012076,0058000,000420001800000,帯広市,,岩内町東一線,,,,42,18,,0,1,,1947-04-17,,1,,
012076,0058000,000420001900000,帯広市,,岩内町東一線,,,,42,19,,0,1,,1947-04-17,,1,,
012076,0058000,000420002000000,帯広市,,岩内町東一線,,,,42,20,,0,1,,1947-04-17,,1,,
012076,0058000,000420002100000,帯広市,,岩内町東一線,,,,42,21,,0,1,,1947-04-17,,1,,
012076,0058000,000420002200000,帯広市,,岩内町東一線,,,,42,22,,0,1,,1947-04-17,,1,,
012076,0058000,000420002300000,帯広市,,岩内町東一線,,,,42,23,,0,1,,1947-04-17,,1,,
012076,0058000,000420002400000,帯広市,,岩内町東一線,,,,42,24,,0,1,,1947-04-17,,1,,
012076,0058000,000420002500000,帯広市,,岩内町東一線,,,,42,25,,0,1,,1947-04-17,,1,,
012076,0058000,000420002600000,帯広市,,岩内町東一線,,,,42,26,,0,1,,1947-04-17,,1,,
012076,0058000,000420002700000,帯広市,,岩内町東一線,,,,42,27,,0,1,,1947-04-17,,1,,
012076,0058000,000420002800000,帯広市,,岩内町東一線,,,,42,28,,0,1,,1947-04-17,,1,,
012076,0058000,000420002900000,帯広市,,岩内町東一線,,,,42,29,,0,1,,1947-04-17,,1,,
012076,0058000,000420003000000,帯広市,,岩内町東一線,,,,42,30,,0,1,,1947-04-17,,1,,
012076,0058000,000420003100000,帯広市,,岩内町東一線,,,,42,31,,0,1,,1947-04-17,,1,,
012076,0058000,000420003200000,帯広市,,岩内町東一線,,,,42,32,,0,1,,1947-04-17,,1,,
012076,0058000,000420003300000,帯広市,,岩内町東一線,,,,42,33,,0,1,,1947-04-17,,1,,
012076,0058000,000420003400000,帯広市,,岩内町東一線,,,,42,34,,0,1,,1947-04-17,,1,,
012076,0058000,000430000100000,帯広市,,岩内町東一線,,,,43,1,,0,1,,1947-04-17,,1,,
012076,0058000,000430000200000,帯広市,,岩内町東一線,,,,43,2,,0,1,,1947-04-17,,1,,
012076,0058000,000430000300000,帯広市,,岩内町東一線,,,,43,3,,0,1,,1947-04-17,,1,,
012076,0058000,000430000400000,帯広市,,岩内町東一線,,,,43,4,,0,1,,1947-04-17,,1,,
012076,0058000,000430000500000,帯広市,,岩内町東一線,,,,43,5,,0,1,,1947-04-17,,1,,
012076,0058000,000440000100000,帯広市,,岩内町東一線,,,,44,1,,0,1,,1947-04-17,,1,,
012076,0058000,000440000200000,帯広市,,岩内町東一線,,,,44,2,,0,1,,1947-04-17,,1,,
012076,0058000,000440000300000,帯広市,,岩内町東一線,,,,44,3,,0,1,,1947-04-17,,1,,
012076,0058000,000440000400000,帯広市,,岩内町東一線,,,,44,4,,0,1,,1947-04-17,,1,,
012076,0058000,000440000500000,帯広市,,岩内町東一線,,,,44,5,,0,1,,1947-04-17,,1,,
012076,0058000,000440000600000,帯広市,,岩内町東一線,,,,44,6,,0,1,,1947-04-17,,1,,
012076,0058000,000450000100000,帯広市,,岩内町東一線,,,,45,1,,0,1,,1947-04-17,,1,,
012076,0058000,000450000200000,帯広市,,岩内町東一線,,,,45,2,,0,1,,1947-04-17,,1,,
012076,0058000,000450000300000,帯広市,,岩内町東一線,,,,45,3,,0,1,,1947-04-17,,1,,
012076,0058000,000450000400000,帯広市,,岩内町東一線,,,,45,4,,0,1,,1947-04-17,,1,,
012076,0058000,000450000500000,帯広市,,岩内町東一線,,,,45,5,,0,1,,1947-04-17,,1,,
012076,0058000,000450000600000,帯広市,,岩内町東一線,,,,45,6,,0,1,,1947-04-17,,1,,
012076,0058000,000450000700000,帯広市,,岩内町東一線,,,,45,7,,0,1,,1947-04-17,,1,,
012076,0058000,000450000800000,帯広市,,岩内町東一線,,,,45,8,,0,1,,1947-04-17,,1,,
012076,0058000,000450000900000,帯広市,,岩内町東一線,,,,45,9,,0,1,,1947-04-17,,1,,
012076,0058000,000460000100000,帯広市,,岩内町東一線,,,,46,1,,0,1,,1947-04-17,,1,,
012076,0058000,000460000200000,帯広市,,岩内町東一線,,,,46,2,,0,1,,1947-04-17,,1,,
012076,0058000,000470000100000,帯広市,,岩内町東一線,,,,47,1,,0,1,,1947-04-17,,1,,
012076,0058000,000470000200000,帯広市,,岩内町東一線,,,,47,2,,0,1,,1947-04-17,,1,,
012076,0058000,000470000300000,帯広市,,岩内町東一線,,,,47,3,,0,1,,1947-04-17,,1,,
012076,0058000,000480000100000,帯広市,,岩内町東一線,,,,48,1,,0,1,,1947-04-17,,1,,
012076,0058000,000480000200000,帯広市,,岩内町東一線,,,,48,2,,0,1,,1947-04-17,,1,,
012076,0058000,000480000300000,帯広市,,岩内町東一線,,,,48,3,,0,1,,1947-04-17,,1,,
012076,0058000,000490000100000,帯広市,,岩内町東一線,,,,49,1,,0,1,,1947-04-17,,1,,
012076,0058000,000490000200000,帯広市,,岩内町東一線,,,,49,2,,0,1,,1947-04-17,,1,,
012076,0058000,000500000100000,帯広市,,岩内町東一線,,,,50,1,,0,1,,1947-04-17,,1,,
012076,0058000,000500000200000,帯広市,,岩内町東一線,,,,50,2,,0,1,,1947-04-17,,1,,
012076,0058000,000510000000000,帯広市,,岩内町東一線,,,,51,,,0,1,,1947-04-17,,1,,
012076,0058000,000520000100000,帯広市,,岩内町東一線,,,,52,1,,0,1,,1947-04-17,,1,,
012076,0058000,000520000200000,帯広市,,岩内町東一線,,,,52,2,,0,1,,1947-04-17,,1,,
012076,0058000,000520000300000,帯広市,,岩内町東一線,,,,52,3,,0,1,,1947-04-17,,1,,
012076,0058000,000540000100000,帯広市,,岩内町東一線,,,,54,1,,0,1,,1947-04-17,,1,,
012076,0058000,000540000200000,帯広市,,岩内町東一線,,,,54,2,,0,1,,1947-04-17,,1,,
012076,0058000,000540000300000,帯広市,,岩内町東一線,,,,54,3,,0,1,,1947-04-17,,1,,
012076,0058000,000540000400000,帯広市,,岩内町東一線,,,,54,4,,0,1,,1947-04-17,,1,,
012076,0058000,000540000500000,帯広市,,岩内町東一線,,,,54,5,,0,1,,1947-04-17,,1,,
012076,0058000,000540000600000,帯広市,,岩内町東一線,,,,54,6,,0,1,,1947-04-17,,1,,
012076,0058000,000550000000000,帯広市,,岩内町東一線,,,,55,,,0,1,,1947-04-17,,1,,
012076,0059000,000010000100000,帯広市,,岩内町東二線,,,,1,1,,0,1,,1947-04-17,,1,,
012076,0059000,000010000200000,帯広市,,岩内町東二線,,,,1,2,,0,1,,1947-04-17,,1,,
012076,0059000,000010000300000,帯広市,,岩内町東二線,,,,1,3,,0,1,,1947-04-17,,1,,
012076,0059000,000010000400000,帯広市,,岩内町東二線,,,,1,4,,0,1,,1947-04-17,,1,,
012076,0059000,000020000100000,帯広市,,岩内町東二線,,,,2,1,,0,1,,1947-04-17,,1,,
012076,0059000,000020000200000,帯広市,,岩内町東二線,,,,2,2,,0,1,,1947-04-17,,1,,
012076,0059000,000020000300000,帯広市,,岩内町東二線,,,,2,3,,0,1,,1947-04-17,,1,,
012076,0059000,000030000100000,帯広市,,岩内町東二線,,,,3,1,,0,1,,1947-04-17,,1,,
012076,0059000,000030000200000,帯広市,,岩内町東二線,,,,3,2,,0,1,,1947-04-17,,1,,
012076,0059000,000030000300000,帯広市,,岩内町東二線,,,,3,3,,0,1,,1947-04-17,,1,,
012076,0059000,000030000400000,帯広市,,岩内町東二線,,,,3,4,,0,1,,1947-04-17,,1,,
012076,0059000,000030000500000,帯広市,,岩内町東二線,,,,3,5,,0,1,,1947-04-17,,1,,
012076,0059000,000030000600000,帯広市,,岩内町東二線,,,,3,6,,0,1,,1947-04-17,,1,,
012076,0059000,000030000700000,帯広市,,岩内町東二線,,,,3,7,,0,1,,1947-04-17,,1,,
012076,0059000,000030000800000,帯広市,,岩内町東二線,,,,3,8,,0,1,,1947-04-17,,1,,
012076,0059000,000030000900000,帯広市,,岩内町東二線,,,,3,9,,0,1,,1947-04-17,,1,,
012076,0059000,000030001000000,帯広市,,岩内町東二線,,,,3,10,,0,1,,1947-04-17,,1,,
012076,0059000,000030001100000,帯広市,,岩内町東二線,,,,3,11,,0,1,,1947-04-17,,1,,
012076,0059000,000030001200000,帯広市,,岩内町東二線,,,,3,12,,0,1,,1947-04-17,,1,,
012076,0059000,000030001300000,帯広市,,岩内町東二線,,,,3,13,,0,1,,1947-04-17,,1,,
012076,0059000,000040000100000,帯広市,,岩内町東二線,,,,4,1,,0,1,,1947-04-17,,1,,
012076,0059000,000040000200000,帯広市,,岩内町東二線,,,,4,2,,0,1,,1947-04-17,,1,,
012076,0059000,000040000300000,帯広市,,岩内町東二線,,,,4,3,,0,1,,1947-04-17,,1,,
012076,0059000,000040000400000,帯広市,,岩内町東二線,,,,4,4,,0,1,,1947-04-17,,1,,
012076,0059000,000040000500000,帯広市,,岩内町東二線,,,,4,5,,0,1,,1947-04-17,,1,,
012076,0059000,000040000600000,帯広市,,岩内町東二線,,,,4,6,,0,1,,1947-04-17,,1,,
012076,0059000,000050000100000,帯広市,,岩内町東二線,,,,5,1,,0,1,,1947-04-17,,1,,
012076,0059000,000050000200000,帯広市,,岩内町東二線,,,,5,2,,0,1,,1947-04-17,,1,,
012076,0059000,000050000300000,帯広市,,岩内町東二線,,,,5,3,,0,1,,1947-04-17,,1,,
012076,0059000,000050000400000,帯広市,,岩内町東二線,,,,5,4,,0,1,,1947-04-17,,1,,
012076,0059000,000050000500000,帯広市,,岩内町東二線,,,,5,5,,0,1,,1947-04-17,,1,,
012076,0059000,000050000600000,帯広市,,岩内町東二線,,,,5,6,,0,1,,1947-04-17,,1,,
012076,0059000,000060000100000,帯広市,,岩内町東二線,,,,6,1,,0,1,,1947-04-17,,1,,
012076,0059000,000060000200000,帯広市,,岩内町東二線,,,,6,2,,0,1,,1947-04-17,,1,,
012076,0059000,000060000300000,帯広市,,岩内町東二線,,,,6,3,,0,1,,1947-04-17,,1,,
012076,0059000,000060000400000,帯広市,,岩内町東二線,,,,6,4,,0,1,,1947-04-17,,1,,
012076,0059000,000060000500000,帯広市,,岩内町東二線,,,,6,5,,0,1,,1947-04-17,,1,,
012076,0059000,000060000600000,帯広市,,岩内町東二線,,,,6,6,,0,1,,1947-04-17,,1,,
012076,0059000,000070000100000,帯広市,,岩内町東二線,,,,7,1,,0,1,,1947-04-17,,1,,
012076,0059000,000070000200000,帯広市,,岩内町東二線,,,,7,2,,0,1,,1947-04-17,,1,,
012076,0059000,000070000300000,帯広市,,岩内町東二線,,,,7,3,,0,1,,1947-04-17,,1,,
012076,0059000,000070000400000,帯広市,,岩内町東二線,,,,7,4,,0,1,,1947-04-17,,1,,
012076,0059000,000070000500000,帯広市,,岩内町東二線,,,,7,5,,0,1,,1947-04-17,,1,,
012076,0059000,000070000600000,帯広市,,岩内町東二線,,,,7,6,,0,1,,1947-04-17,,1,,
012076,0059000,000070000700000,帯広市,,岩内町東二線,,,,7,7,,0,1,,1947-04-17,,1,,
012076,0059000,000080000100000,帯広市,,岩内町東二線,,,,8,1,,0,1,,1947-04-17,,1,,
012076,0059000,000080000200000,帯広市,,岩内町東二線,,,,8,2,,0,1,,1947-04-17,,1,,
012076,0059000,000080000300000,帯広市,,岩内町東二線,,,,8,3,,0,1,,1947-04-17,,1,,
012076,0059000,000080000400000,帯広市,,岩内町東二線,,,,8,4,,0,1,,1947-04-17,,1,,
012076,0059000,000080000500000,帯広市,,岩内町東二線,,,,8,5,,0,1,,1947-04-17,,1,,
012076,0059000,000080000600000,帯広市,,岩内町東二線,,,,8,6,,0,1,,1947-04-17,,1,,
012076,0059000,000080000700000,帯広市,,岩内町東二線,,,,8,7,,0,1,,1947-04-17,,1,,
012076,0059000,000080000800000,帯広市,,岩内町東二線,,,,8,8,,0,1,,1947-04-17,,1,,
012076,0059000,000080000900000,帯広市,,岩内町東二線,,,,8,9,,0,1,,1947-04-17,,1,,
012076,0059000,000080001000000,帯広市,,岩内町東二線,,,,8,10,,0,1,,1947-04-17,,1,,
012076,0059000,000080001100000,帯広市,,岩内町東二線,,,,8,11,,0,1,,1947-04-17,,1,,
012076,0059000,000080001200000,帯広市,,岩内町東二線,,,,8,12,,0,1,,1947-04-17,,1,,
012076,0059000,000080001300000,帯広市,,岩内町東二線,,,,8,13,,0,1,,1947-04-17,,1,,
012076,0059000,000090000100000,帯広市,,岩内町東二線,,,,9,1,,0,1,,1947-04-17,,1,,
