lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014613,0000148,014230018400000,中富良野町,,,,字ナエ,,1423,184,,0,1,,1947-04-17,,1,,
014613,0000148,014230018500000,中富良野町,,,,字ナエ,,1423,185,,0,1,,1947-04-17,,1,,
014613,0000148,014230018600000,中富良野町,,,,字ナエ,,1423,186,,0,1,,1947-04-17,,1,,
014613,0000148,014230018700000,中富良野町,,,,字ナエ,,1423,187,,0,1,,1947-04-17,,1,,
014613,0000148,014230018800000,中富良野町,,,,字ナエ,,1423,188,,0,1,,1947-04-17,,1,,
014613,0000148,014230019300000,中富良野町,,,,字ナエ,,1423,193,,0,1,,1947-04-17,,1,,
014613,0000148,014230019400000,中富良野町,,,,字ナエ,,1423,194,,0,1,,1947-04-17,,1,,
014613,0000148,014230019500000,中富良野町,,,,字ナエ,,1423,195,,0,1,,1947-04-17,,1,,
014613,0000148,014230019600000,中富良野町,,,,字ナエ,,1423,196,,0,1,,1947-04-17,,1,,
014613,0000148,014230019700000,中富良野町,,,,字ナエ,,1423,197,,0,1,,1947-04-17,,1,,
014613,0000148,014230019800000,中富良野町,,,,字ナエ,,1423,198,,0,1,,1947-04-17,,1,,
014613,0000148,014230019900000,中富良野町,,,,字ナエ,,1423,199,,0,1,,1947-04-17,,1,,
014613,0000148,014230020000000,中富良野町,,,,字ナエ,,1423,200,,0,1,,1947-04-17,,1,,
014613,0000148,014230020200000,中富良野町,,,,字ナエ,,1423,202,,0,1,,1947-04-17,,1,,
014613,0000148,014230020400000,中富良野町,,,,字ナエ,,1423,204,,0,1,,1947-04-17,,1,,
014613,0000148,014230021100000,中富良野町,,,,字ナエ,,1423,211,,0,1,,1947-04-17,,1,,
014613,0000148,014230021300000,中富良野町,,,,字ナエ,,1423,213,,0,1,,1947-04-17,,1,,
014613,0000148,014230021400000,中富良野町,,,,字ナエ,,1423,214,,0,1,,1947-04-17,,1,,
014613,0000148,014230021700000,中富良野町,,,,字ナエ,,1423,217,,0,1,,1947-04-17,,1,,
014613,0000148,014230021900000,中富良野町,,,,字ナエ,,1423,219,,0,1,,1947-04-17,,1,,
014613,0000148,014230022000000,中富良野町,,,,字ナエ,,1423,220,,0,1,,1947-04-17,,1,,
014613,0000148,014230022200000,中富良野町,,,,字ナエ,,1423,222,,0,1,,1947-04-17,,1,,
014613,0000148,014230022300000,中富良野町,,,,字ナエ,,1423,223,,0,1,,1947-04-17,,1,,
014613,0000148,014230022900000,中富良野町,,,,字ナエ,,1423,229,,0,1,,1947-04-17,,1,,
014613,0000148,014230023000000,中富良野町,,,,字ナエ,,1423,230,,0,1,,1947-04-17,,1,,
014613,0000148,014230023100000,中富良野町,,,,字ナエ,,1423,231,,0,1,,1947-04-17,,1,,
014613,0000148,014230023300000,中富良野町,,,,字ナエ,,1423,233,,0,1,,1947-04-17,,1,,
014613,0000148,014230023400000,中富良野町,,,,字ナエ,,1423,234,,0,1,,1947-04-17,,1,,
014613,0000148,014230024000000,中富良野町,,,,字ナエ,,1423,240,,0,1,,1947-04-17,,1,,
014613,0000148,014230024200000,中富良野町,,,,字ナエ,,1423,242,,0,1,,1947-04-17,,1,,
014613,0000148,014230024700000,中富良野町,,,,字ナエ,,1423,247,,0,1,,1947-04-17,,1,,
014613,0000148,014230024900000,中富良野町,,,,字ナエ,,1423,249,,0,1,,1947-04-17,,1,,
014613,0000148,014230025200000,中富良野町,,,,字ナエ,,1423,252,,0,1,,1947-04-17,,1,,
014613,0000148,014230025300000,中富良野町,,,,字ナエ,,1423,253,,0,1,,1947-04-17,,1,,
014613,0000148,014230025400000,中富良野町,,,,字ナエ,,1423,254,,0,1,,1947-04-17,,1,,
014613,0000148,014230025500000,中富良野町,,,,字ナエ,,1423,255,,0,1,,1947-04-17,,1,,
014613,0000148,014230025600000,中富良野町,,,,字ナエ,,1423,256,,0,1,,1947-04-17,,1,,
014613,0000148,014230025700000,中富良野町,,,,字ナエ,,1423,257,,0,1,,1947-04-17,,1,,
014613,0000148,014230025900000,中富良野町,,,,字ナエ,,1423,259,,0,1,,1947-04-17,,1,,
014613,0000148,014230026000000,中富良野町,,,,字ナエ,,1423,260,,0,1,,1947-04-17,,1,,
014613,0000148,014230026100000,中富良野町,,,,字ナエ,,1423,261,,0,1,,1947-04-17,,1,,
014613,0000148,014230026600000,中富良野町,,,,字ナエ,,1423,266,,0,1,,1947-04-17,,1,,
014613,0000148,014230026900000,中富良野町,,,,字ナエ,,1423,269,,0,1,,1947-04-17,,1,,
014613,0000148,014230027000000,中富良野町,,,,字ナエ,,1423,270,,0,1,,1947-04-17,,1,,
014613,0000148,014230027100000,中富良野町,,,,字ナエ,,1423,271,,0,1,,1947-04-17,,1,,
014613,0000148,014230027200000,中富良野町,,,,字ナエ,,1423,272,,0,1,,1947-04-17,,1,,
014613,0000148,014230027300000,中富良野町,,,,字ナエ,,1423,273,,0,1,,1947-04-17,,1,,
014613,0000148,014230027400000,中富良野町,,,,字ナエ,,1423,274,,0,1,,1947-04-17,,1,,
014613,0000148,014230027500000,中富良野町,,,,字ナエ,,1423,275,,0,1,,1947-04-17,,1,,
014613,0000148,014230027600000,中富良野町,,,,字ナエ,,1423,276,,0,1,,1947-04-17,,1,,
014613,0000148,014230027900000,中富良野町,,,,字ナエ,,1423,279,,0,1,,1947-04-17,,1,,
014613,0000148,014230028100000,中富良野町,,,,字ナエ,,1423,281,,0,1,,1947-04-17,,1,,
014613,0000148,014230028200000,中富良野町,,,,字ナエ,,1423,282,,0,1,,1947-04-17,,1,,
014613,0000148,014230028400000,中富良野町,,,,字ナエ,,1423,284,,0,1,,1947-04-17,,1,,
014613,0000148,014230028500000,中富良野町,,,,字ナエ,,1423,285,,0,1,,1947-04-17,,1,,
014613,0000148,014230028900000,中富良野町,,,,字ナエ,,1423,289,,0,1,,1947-04-17,,1,,
014613,0000148,014230029000000,中富良野町,,,,字ナエ,,1423,290,,0,1,,1947-04-17,,1,,
014613,0000148,014230029400000,中富良野町,,,,字ナエ,,1423,294,,0,1,,1947-04-17,,1,,
014613,0000148,014230029500000,中富良野町,,,,字ナエ,,1423,295,,0,1,,1947-04-17,,1,,
014613,0000148,014230029600000,中富良野町,,,,字ナエ,,1423,296,,0,1,,1947-04-17,,1,,
014613,0000148,014230029800000,中富良野町,,,,字ナエ,,1423,298,,0,1,,1947-04-17,,1,,
014613,0000148,014230029900000,中富良野町,,,,字ナエ,,1423,299,,0,1,,1947-04-17,,1,,
014613,0000148,014230030000000,中富良野町,,,,字ナエ,,1423,300,,0,1,,1947-04-17,,1,,
014613,0000148,014230030100000,中富良野町,,,,字ナエ,,1423,301,,0,1,,1947-04-17,,1,,
014613,0000148,014230030200000,中富良野町,,,,字ナエ,,1423,302,,0,1,,1947-04-17,,1,,
014613,0000148,014230030400000,中富良野町,,,,字ナエ,,1423,304,,0,1,,1947-04-17,,1,,
014613,0000148,014230030800000,中富良野町,,,,字ナエ,,1423,308,,0,1,,1947-04-17,,1,,
014613,0000148,014230031500000,中富良野町,,,,字ナエ,,1423,315,,0,1,,1947-04-17,,1,,
014613,0000148,014230031600000,中富良野町,,,,字ナエ,,1423,316,,0,1,,1947-04-17,,1,,
014613,0000148,014230032300000,中富良野町,,,,字ナエ,,1423,323,,0,1,,1947-04-17,,1,,
014613,0000148,014230032400000,中富良野町,,,,字ナエ,,1423,324,,0,1,,1947-04-17,,1,,
