lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015750,0002000,002390004600000,壮瞥町,,字上久保内,,,,239,46,,0,1,,1947-04-17,,1,,
015750,0002000,002390004700000,壮瞥町,,字上久保内,,,,239,47,,0,1,,1947-04-17,,1,,
015750,0002000,002390004800000,壮瞥町,,字上久保内,,,,239,48,,0,1,,1947-04-17,,1,,
015750,0002000,002390004900000,壮瞥町,,字上久保内,,,,239,49,,0,1,,1947-04-17,,1,,
015750,0002000,002390005000000,壮瞥町,,字上久保内,,,,239,50,,0,1,,1947-04-17,,1,,
015750,0002000,002390005100000,壮瞥町,,字上久保内,,,,239,51,,0,1,,1947-04-17,,1,,
015750,0002000,002390005200000,壮瞥町,,字上久保内,,,,239,52,,0,1,,1947-04-17,,1,,
015750,0002000,002390005300000,壮瞥町,,字上久保内,,,,239,53,,0,1,,1947-04-17,,1,,
015750,0002000,002390005400000,壮瞥町,,字上久保内,,,,239,54,,0,1,,1947-04-17,,1,,
015750,0002000,002390005500000,壮瞥町,,字上久保内,,,,239,55,,0,1,,1947-04-17,,1,,
015750,0002000,002390005600000,壮瞥町,,字上久保内,,,,239,56,,0,1,,1947-04-17,,1,,
015750,0002000,002390005700000,壮瞥町,,字上久保内,,,,239,57,,0,1,,1947-04-17,,1,,
015750,0002000,002390005800000,壮瞥町,,字上久保内,,,,239,58,,0,1,,1947-04-17,,1,,
015750,0002000,002390005900000,壮瞥町,,字上久保内,,,,239,59,,0,1,,1947-04-17,,1,,
015750,0002000,002390006000000,壮瞥町,,字上久保内,,,,239,60,,0,1,,1947-04-17,,1,,
015750,0002000,002390006100000,壮瞥町,,字上久保内,,,,239,61,,0,1,,1947-04-17,,1,,
015750,0002000,002390006200000,壮瞥町,,字上久保内,,,,239,62,,0,1,,1947-04-17,,1,,
015750,0002000,002390006300000,壮瞥町,,字上久保内,,,,239,63,,0,1,,1947-04-17,,1,,
015750,0002000,002390006400000,壮瞥町,,字上久保内,,,,239,64,,0,1,,1947-04-17,,1,,
015750,0002000,002390006500000,壮瞥町,,字上久保内,,,,239,65,,0,1,,1947-04-17,,1,,
015750,0002000,002390006600000,壮瞥町,,字上久保内,,,,239,66,,0,1,,1947-04-17,,1,,
015750,0002000,002390006700000,壮瞥町,,字上久保内,,,,239,67,,0,1,,1947-04-17,,1,,
015750,0002000,002390006800000,壮瞥町,,字上久保内,,,,239,68,,0,1,,1947-04-17,,1,,
015750,0002000,002390006900000,壮瞥町,,字上久保内,,,,239,69,,0,1,,1947-04-17,,1,,
015750,0002000,002390007000000,壮瞥町,,字上久保内,,,,239,70,,0,1,,1947-04-17,,1,,
015750,0002000,002390007100000,壮瞥町,,字上久保内,,,,239,71,,0,1,,1947-04-17,,1,,
015750,0002000,002390007200000,壮瞥町,,字上久保内,,,,239,72,,0,1,,1947-04-17,,1,,
015750,0002000,002390007300000,壮瞥町,,字上久保内,,,,239,73,,0,1,,1947-04-17,,1,,
015750,0002000,002390007400000,壮瞥町,,字上久保内,,,,239,74,,0,1,,1947-04-17,,1,,
015750,0002000,002390007500000,壮瞥町,,字上久保内,,,,239,75,,0,1,,1947-04-17,,1,,
015750,0002000,002390007600000,壮瞥町,,字上久保内,,,,239,76,,0,1,,1947-04-17,,1,,
015750,0002000,002390007700000,壮瞥町,,字上久保内,,,,239,77,,0,1,,1947-04-17,,1,,
015750,0002000,002390007800000,壮瞥町,,字上久保内,,,,239,78,,0,1,,1947-04-17,,1,,
015750,0002000,002390007900000,壮瞥町,,字上久保内,,,,239,79,,0,1,,1947-04-17,,1,,
015750,0002000,002390008000000,壮瞥町,,字上久保内,,,,239,80,,0,1,,1947-04-17,,1,,
015750,0002000,002390008100000,壮瞥町,,字上久保内,,,,239,81,,0,1,,1947-04-17,,1,,
015750,0002000,002390008200000,壮瞥町,,字上久保内,,,,239,82,,0,1,,1947-04-17,,1,,
015750,0002000,002390008300000,壮瞥町,,字上久保内,,,,239,83,,0,1,,1947-04-17,,1,,
015750,0002000,002390008400000,壮瞥町,,字上久保内,,,,239,84,,0,1,,1947-04-17,,1,,
015750,0002000,002390008500000,壮瞥町,,字上久保内,,,,239,85,,0,1,,1947-04-17,,1,,
015750,0002000,002390008600000,壮瞥町,,字上久保内,,,,239,86,,0,1,,1947-04-17,,1,,
015750,0002000,002390008700000,壮瞥町,,字上久保内,,,,239,87,,0,1,,1947-04-17,,1,,
015750,0002000,002390008800000,壮瞥町,,字上久保内,,,,239,88,,0,1,,1947-04-17,,1,,
015750,0002000,002390008900000,壮瞥町,,字上久保内,,,,239,89,,0,1,,1947-04-17,,1,,
015750,0002000,002390009000000,壮瞥町,,字上久保内,,,,239,90,,0,1,,1947-04-17,,1,,
015750,0002000,002390009100000,壮瞥町,,字上久保内,,,,239,91,,0,1,,1947-04-17,,1,,
015750,0002000,002390009200000,壮瞥町,,字上久保内,,,,239,92,,0,1,,1947-04-17,,1,,
015750,0002000,002390009300000,壮瞥町,,字上久保内,,,,239,93,,0,1,,1947-04-17,,1,,
015750,0002000,002390009400000,壮瞥町,,字上久保内,,,,239,94,,0,1,,1947-04-17,,1,,
015750,0002000,002390009500000,壮瞥町,,字上久保内,,,,239,95,,0,1,,1947-04-17,,1,,
015750,0002000,002390009600000,壮瞥町,,字上久保内,,,,239,96,,0,1,,1947-04-17,,1,,
015750,0002000,002390009700000,壮瞥町,,字上久保内,,,,239,97,,0,1,,1947-04-17,,1,,
015750,0002000,002410000100000,壮瞥町,,字上久保内,,,,241,1,,0,1,,1947-04-17,,1,,
015750,0002000,002410000200000,壮瞥町,,字上久保内,,,,241,2,,0,1,,1947-04-17,,1,,
015750,0002000,002410000300000,壮瞥町,,字上久保内,,,,241,3,,0,1,,1947-04-17,,1,,
015750,0002000,002410000400000,壮瞥町,,字上久保内,,,,241,4,,0,1,,1947-04-17,,1,,
015750,0002000,002410000500000,壮瞥町,,字上久保内,,,,241,5,,0,1,,1947-04-17,,1,,
015750,0002000,002410000600000,壮瞥町,,字上久保内,,,,241,6,,0,1,,1947-04-17,,1,,
015750,0002000,002420000000000,壮瞥町,,字上久保内,,,,242,,,0,1,,1947-04-17,,1,,
015750,0002000,002430000000000,壮瞥町,,字上久保内,,,,243,,,0,1,,1947-04-17,,1,,
015750,0002000,002440000100000,壮瞥町,,字上久保内,,,,244,1,,0,1,,1947-04-17,,1,,
015750,0002000,002440000200000,壮瞥町,,字上久保内,,,,244,2,,0,1,,1947-04-17,,1,,
015750,0002000,002450000100000,壮瞥町,,字上久保内,,,,245,1,,0,1,,1947-04-17,,1,,
015750,0002000,002450000200000,壮瞥町,,字上久保内,,,,245,2,,0,1,,1947-04-17,,1,,
015750,0002000,002450000300000,壮瞥町,,字上久保内,,,,245,3,,0,1,,1947-04-17,,1,,
015750,0002000,002450000400000,壮瞥町,,字上久保内,,,,245,4,,0,1,,1947-04-17,,1,,
015750,0002000,002450000500000,壮瞥町,,字上久保内,,,,245,5,,0,1,,1947-04-17,,1,,
015750,0002000,002450000600000,壮瞥町,,字上久保内,,,,245,6,,0,1,,1947-04-17,,1,,
015750,0002000,002450000700000,壮瞥町,,字上久保内,,,,245,7,,0,1,,1947-04-17,,1,,
015750,0002000,002450000800000,壮瞥町,,字上久保内,,,,245,8,,0,1,,1947-04-17,,1,,
015750,0002000,002460000100000,壮瞥町,,字上久保内,,,,246,1,,0,1,,1947-04-17,,1,,
015750,0002000,002460000200000,壮瞥町,,字上久保内,,,,246,2,,0,1,,1947-04-17,,1,,
015750,0002000,002460000300000,壮瞥町,,字上久保内,,,,246,3,,0,1,,1947-04-17,,1,,
015750,0002000,002460000400000,壮瞥町,,字上久保内,,,,246,4,,0,1,,1947-04-17,,1,,
015750,0002000,002480000100000,壮瞥町,,字上久保内,,,,248,1,,0,1,,1947-04-17,,1,,
015750,0002000,002480000200000,壮瞥町,,字上久保内,,,,248,2,,0,1,,1947-04-17,,1,,
015750,0002000,002480000400000,壮瞥町,,字上久保内,,,,248,4,,0,1,,1947-04-17,,1,,
015750,0002000,002480000500000,壮瞥町,,字上久保内,,,,248,5,,0,1,,1947-04-17,,1,,
015750,0002000,002480000700000,壮瞥町,,字上久保内,,,,248,7,,0,1,,1947-04-17,,1,,
015750,0002000,002480000800000,壮瞥町,,字上久保内,,,,248,8,,0,1,,1947-04-17,,1,,
015750,0002000,002480000900000,壮瞥町,,字上久保内,,,,248,9,,0,1,,1947-04-17,,1,,
015750,0002000,002480001000000,壮瞥町,,字上久保内,,,,248,10,,0,1,,1947-04-17,,1,,
015750,0002000,002480001100000,壮瞥町,,字上久保内,,,,248,11,,0,1,,1947-04-17,,1,,
015750,0002000,002480001200000,壮瞥町,,字上久保内,,,,248,12,,0,1,,1947-04-17,,1,,
015750,0002000,002480001300000,壮瞥町,,字上久保内,,,,248,13,,0,1,,1947-04-17,,1,,
015750,0002000,002480001400000,壮瞥町,,字上久保内,,,,248,14,,0,1,,1947-04-17,,1,,
015750,0002000,002480001500000,壮瞥町,,字上久保内,,,,248,15,,0,1,,1947-04-17,,1,,
015750,0002000,002480001600000,壮瞥町,,字上久保内,,,,248,16,,0,1,,1947-04-17,,1,,
015750,0002000,002490000000000,壮瞥町,,字上久保内,,,,249,,,0,1,,1947-04-17,,1,,
015750,0002000,002500000100000,壮瞥町,,字上久保内,,,,250,1,,0,1,,1947-04-17,,1,,
015750,0002000,002500000200000,壮瞥町,,字上久保内,,,,250,2,,0,1,,1947-04-17,,1,,
015750,0002000,002500000300000,壮瞥町,,字上久保内,,,,250,3,,0,1,,1947-04-17,,1,,
015750,0002000,002510000000000,壮瞥町,,字上久保内,,,,251,,,0,1,,1947-04-17,,1,,
015750,0002000,002530000100000,壮瞥町,,字上久保内,,,,253,1,,0,1,,1947-04-17,,1,,
015750,0002000,002530000300000,壮瞥町,,字上久保内,,,,253,3,,0,1,,1947-04-17,,1,,
015750,0002000,002530000400000,壮瞥町,,字上久保内,,,,253,4,,0,1,,1947-04-17,,1,,
015750,0002000,002540000100000,壮瞥町,,字上久保内,,,,254,1,,0,1,,1947-04-17,,1,,
015750,0002000,002540000400000,壮瞥町,,字上久保内,,,,254,4,,0,1,,1947-04-17,,1,,
015750,0002000,002540000500000,壮瞥町,,字上久保内,,,,254,5,,0,1,,1947-04-17,,1,,
015750,0002000,002540000700000,壮瞥町,,字上久保内,,,,254,7,,0,1,,1947-04-17,,1,,
015750,0002000,002550000100000,壮瞥町,,字上久保内,,,,255,1,,0,1,,1947-04-17,,1,,
015750,0002000,002550000200000,壮瞥町,,字上久保内,,,,255,2,,0,1,,1947-04-17,,1,,
015750,0002000,002550000300000,壮瞥町,,字上久保内,,,,255,3,,0,1,,1947-04-17,,1,,
015750,0002000,002550000500000,壮瞥町,,字上久保内,,,,255,5,,0,1,,1947-04-17,,1,,
015750,0002000,002550000600000,壮瞥町,,字上久保内,,,,255,6,,0,1,,1947-04-17,,1,,
015750,0002000,002550000700000,壮瞥町,,字上久保内,,,,255,7,,0,1,,1947-04-17,,1,,
015750,0002000,002550000800000,壮瞥町,,字上久保内,,,,255,8,,0,1,,1947-04-17,,1,,
015750,0002000,002550000900000,壮瞥町,,字上久保内,,,,255,9,,0,1,,1947-04-17,,1,,
015750,0002000,002550001000000,壮瞥町,,字上久保内,,,,255,10,,0,1,,1947-04-17,,1,,
015750,0002000,002550001100000,壮瞥町,,字上久保内,,,,255,11,,0,1,,1947-04-17,,1,,
015750,0002000,002550001200000,壮瞥町,,字上久保内,,,,255,12,,0,1,,1947-04-17,,1,,
015750,0002000,002550001300000,壮瞥町,,字上久保内,,,,255,13,,0,1,,1947-04-17,,1,,
015750,0002000,002550001400000,壮瞥町,,字上久保内,,,,255,14,,0,1,,1947-04-17,,1,,
015750,0002000,002550001500000,壮瞥町,,字上久保内,,,,255,15,,0,1,,1947-04-17,,1,,
015750,0002000,002550001600000,壮瞥町,,字上久保内,,,,255,16,,0,1,,1947-04-17,,1,,
015750,0002000,002550001700000,壮瞥町,,字上久保内,,,,255,17,,0,1,,1947-04-17,,1,,
015750,0002000,002550001800000,壮瞥町,,字上久保内,,,,255,18,,0,1,,1947-04-17,,1,,
015750,0002000,002560000100000,壮瞥町,,字上久保内,,,,256,1,,0,1,,1947-04-17,,1,,
015750,0002000,002560000200000,壮瞥町,,字上久保内,,,,256,2,,0,1,,1947-04-17,,1,,
015750,0002000,002570000100000,壮瞥町,,字上久保内,,,,257,1,,0,1,,1947-04-17,,1,,
015750,0002000,002570000300000,壮瞥町,,字上久保内,,,,257,3,,0,1,,1947-04-17,,1,,
015750,0002000,002570000400000,壮瞥町,,字上久保内,,,,257,4,,0,1,,1947-04-17,,1,,
015750,0002000,002570000500000,壮瞥町,,字上久保内,,,,257,5,,0,1,,1947-04-17,,1,,
015750,0002000,002570000600000,壮瞥町,,字上久保内,,,,257,6,,0,1,,1947-04-17,,1,,
015750,0002000,002570000700000,壮瞥町,,字上久保内,,,,257,7,,0,1,,1947-04-17,,1,,
015750,0002000,002570000800000,壮瞥町,,字上久保内,,,,257,8,,0,1,,1947-04-17,,1,,
015750,0002000,002570000900000,壮瞥町,,字上久保内,,,,257,9,,0,1,,1947-04-17,,1,,
015750,0002000,002570001000000,壮瞥町,,字上久保内,,,,257,10,,0,1,,1947-04-17,,1,,
015750,0002000,002570001100000,壮瞥町,,字上久保内,,,,257,11,,0,1,,1947-04-17,,1,,
015750,0002000,002570001200000,壮瞥町,,字上久保内,,,,257,12,,0,1,,1947-04-17,,1,,
015750,0002000,002570001300000,壮瞥町,,字上久保内,,,,257,13,,0,1,,1947-04-17,,1,,
015750,0002000,002570001400000,壮瞥町,,字上久保内,,,,257,14,,0,1,,1947-04-17,,1,,
015750,0002000,002570001500000,壮瞥町,,字上久保内,,,,257,15,,0,1,,1947-04-17,,1,,
015750,0002000,002570001600000,壮瞥町,,字上久保内,,,,257,16,,0,1,,1947-04-17,,1,,
015750,0002000,002580000100000,壮瞥町,,字上久保内,,,,258,1,,0,1,,1947-04-17,,1,,
015750,0002000,002580000300000,壮瞥町,,字上久保内,,,,258,3,,0,1,,1947-04-17,,1,,
015750,0002000,002580000400000,壮瞥町,,字上久保内,,,,258,4,,0,1,,1947-04-17,,1,,
015750,0002000,002580000500000,壮瞥町,,字上久保内,,,,258,5,,0,1,,1947-04-17,,1,,
015750,0002000,002590000100000,壮瞥町,,字上久保内,,,,259,1,,0,1,,1947-04-17,,1,,
015750,0002000,002590000500000,壮瞥町,,字上久保内,,,,259,5,,0,1,,1947-04-17,,1,,
015750,0002000,002590000600000,壮瞥町,,字上久保内,,,,259,6,,0,1,,1947-04-17,,1,,
015750,0002000,002590000700000,壮瞥町,,字上久保内,,,,259,7,,0,1,,1947-04-17,,1,,
015750,0002000,002590000800000,壮瞥町,,字上久保内,,,,259,8,,0,1,,1947-04-17,,1,,
015750,0002000,002590000900000,壮瞥町,,字上久保内,,,,259,9,,0,1,,1947-04-17,,1,,
015750,0002000,002590001000000,壮瞥町,,字上久保内,,,,259,10,,0,1,,1947-04-17,,1,,
015750,0002000,002610000100000,壮瞥町,,字上久保内,,,,261,1,,0,1,,1947-04-17,,1,,
015750,0002000,002610000200000,壮瞥町,,字上久保内,,,,261,2,,0,1,,1947-04-17,,1,,
015750,0002000,002660000100000,壮瞥町,,字上久保内,,,,266,1,,0,1,,1947-04-17,,1,,
015750,0002000,002660000300000,壮瞥町,,字上久保内,,,,266,3,,0,1,,1947-04-17,,1,,
015750,0002000,002660000400000,壮瞥町,,字上久保内,,,,266,4,,0,1,,1947-04-17,,1,,
015750,0002000,002660000500000,壮瞥町,,字上久保内,,,,266,5,,0,1,,1947-04-17,,1,,
015750,0002000,002660000600000,壮瞥町,,字上久保内,,,,266,6,,0,1,,1947-04-17,,1,,
015750,0002000,002660000700000,壮瞥町,,字上久保内,,,,266,7,,0,1,,1947-04-17,,1,,
015750,0002000,002660000800000,壮瞥町,,字上久保内,,,,266,8,,0,1,,1947-04-17,,1,,
015750,0002000,002660000900000,壮瞥町,,字上久保内,,,,266,9,,0,1,,1947-04-17,,1,,
015750,0002000,002660001000000,壮瞥町,,字上久保内,,,,266,10,,0,1,,1947-04-17,,1,,
015750,0002000,002660001100000,壮瞥町,,字上久保内,,,,266,11,,0,1,,1947-04-17,,1,,
015750,0002000,002670000000000,壮瞥町,,字上久保内,,,,267,,,0,1,,1947-04-17,,1,,
015750,0002000,002690000100000,壮瞥町,,字上久保内,,,,269,1,,0,1,,1947-04-17,,1,,
015750,0002000,002690000200000,壮瞥町,,字上久保内,,,,269,2,,0,1,,1947-04-17,,1,,
015750,0002000,002690000300000,壮瞥町,,字上久保内,,,,269,3,,0,1,,1947-04-17,,1,,
015750,0002000,002730000000000,壮瞥町,,字上久保内,,,,273,,,0,1,,1947-04-17,,1,,
015750,0002000,002740000000000,壮瞥町,,字上久保内,,,,274,,,0,1,,1947-04-17,,1,,
015750,0002000,002750000100000,壮瞥町,,字上久保内,,,,275,1,,0,1,,1947-04-17,,1,,
015750,0002000,002750000300000,壮瞥町,,字上久保内,,,,275,3,,0,1,,1947-04-17,,1,,
015750,0002000,002760000000000,壮瞥町,,字上久保内,,,,276,,,0,1,,1947-04-17,,1,,
015750,0002000,002770000100000,壮瞥町,,字上久保内,,,,277,1,,0,1,,1947-04-17,,1,,
015750,0002000,002820000100000,壮瞥町,,字上久保内,,,,282,1,,0,1,,1947-04-17,,1,,
015750,0002000,002820000200000,壮瞥町,,字上久保内,,,,282,2,,0,1,,1947-04-17,,1,,
015750,0002000,002820000300000,壮瞥町,,字上久保内,,,,282,3,,0,1,,1947-04-17,,1,,
015750,0002000,002820000400000,壮瞥町,,字上久保内,,,,282,4,,0,1,,1947-04-17,,1,,
015750,0002000,002820000500000,壮瞥町,,字上久保内,,,,282,5,,0,1,,1947-04-17,,1,,
015750,0002000,002820000600000,壮瞥町,,字上久保内,,,,282,6,,0,1,,1947-04-17,,1,,
015750,0002000,002820000700000,壮瞥町,,字上久保内,,,,282,7,,0,1,,1947-04-17,,1,,
015750,0002000,002820000800000,壮瞥町,,字上久保内,,,,282,8,,0,1,,1947-04-17,,1,,
015750,0002000,002820000900000,壮瞥町,,字上久保内,,,,282,9,,0,1,,1947-04-17,,1,,
015750,0002000,002830000100000,壮瞥町,,字上久保内,,,,283,1,,0,1,,1947-04-17,,1,,
015750,0002000,002830000200000,壮瞥町,,字上久保内,,,,283,2,,0,1,,1947-04-17,,1,,
015750,0002000,002830000300000,壮瞥町,,字上久保内,,,,283,3,,0,1,,1947-04-17,,1,,
015750,0002000,002830000400000,壮瞥町,,字上久保内,,,,283,4,,0,1,,1947-04-17,,1,,
015750,0002000,002830000500000,壮瞥町,,字上久保内,,,,283,5,,0,1,,1947-04-17,,1,,
015750,0002000,002830000800000,壮瞥町,,字上久保内,,,,283,8,,0,1,,1947-04-17,,1,,
015750,0002000,002830000900000,壮瞥町,,字上久保内,,,,283,9,,0,1,,1947-04-17,,1,,
015750,0002000,002830001000000,壮瞥町,,字上久保内,,,,283,10,,0,1,,1947-04-17,,1,,
015750,0002000,002830001100000,壮瞥町,,字上久保内,,,,283,11,,0,1,,1947-04-17,,1,,
015750,0002000,002830001200000,壮瞥町,,字上久保内,,,,283,12,,0,1,,1947-04-17,,1,,
015750,0002000,002830001300000,壮瞥町,,字上久保内,,,,283,13,,0,1,,1947-04-17,,1,,
015750,0002000,002830001400000,壮瞥町,,字上久保内,,,,283,14,,0,1,,1947-04-17,,1,,
015750,0002000,002830001500000,壮瞥町,,字上久保内,,,,283,15,,0,1,,1947-04-17,,1,,
015750,0002000,002830001600000,壮瞥町,,字上久保内,,,,283,16,,0,1,,1947-04-17,,1,,
015750,0002000,002830001700000,壮瞥町,,字上久保内,,,,283,17,,0,1,,1947-04-17,,1,,
015750,0002000,002830001800000,壮瞥町,,字上久保内,,,,283,18,,0,1,,1947-04-17,,1,,
015750,0002000,002830001900000,壮瞥町,,字上久保内,,,,283,19,,0,1,,1947-04-17,,1,,
015750,0002000,002830002000000,壮瞥町,,字上久保内,,,,283,20,,0,1,,1947-04-17,,1,,
015750,0002000,002830002100000,壮瞥町,,字上久保内,,,,283,21,,0,1,,1947-04-17,,1,,
015750,0002000,002830002200000,壮瞥町,,字上久保内,,,,283,22,,0,1,,1947-04-17,,1,,
015750,0002000,002830002300000,壮瞥町,,字上久保内,,,,283,23,,0,1,,1947-04-17,,1,,
015750,0002000,002830002400000,壮瞥町,,字上久保内,,,,283,24,,0,1,,1947-04-17,,1,,
015750,0002000,002830002500000,壮瞥町,,字上久保内,,,,283,25,,0,1,,1947-04-17,,1,,
015750,0002000,002830002600000,壮瞥町,,字上久保内,,,,283,26,,0,1,,1947-04-17,,1,,
015750,0002000,002840000000000,壮瞥町,,字上久保内,,,,284,,,0,1,,1947-04-17,,1,,
015750,0002000,002850000100000,壮瞥町,,字上久保内,,,,285,1,,0,1,,1947-04-17,,1,,
015750,0002000,002850000200000,壮瞥町,,字上久保内,,,,285,2,,0,1,,1947-04-17,,1,,
015750,0002000,002850000300000,壮瞥町,,字上久保内,,,,285,3,,0,1,,1947-04-17,,1,,
015750,0002000,002850000400000,壮瞥町,,字上久保内,,,,285,4,,0,1,,1947-04-17,,1,,
015750,0002000,002850000500000,壮瞥町,,字上久保内,,,,285,5,,0,1,,1947-04-17,,1,,
015750,0002000,002850000600000,壮瞥町,,字上久保内,,,,285,6,,0,1,,1947-04-17,,1,,
015750,0002000,002850000700000,壮瞥町,,字上久保内,,,,285,7,,0,1,,1947-04-17,,1,,
015750,0002000,002850000800000,壮瞥町,,字上久保内,,,,285,8,,0,1,,1947-04-17,,1,,
015750,0002000,002850000900000,壮瞥町,,字上久保内,,,,285,9,,0,1,,1947-04-17,,1,,
015750,0002000,002850001000000,壮瞥町,,字上久保内,,,,285,10,,0,1,,1947-04-17,,1,,
015750,0002000,002850001100000,壮瞥町,,字上久保内,,,,285,11,,0,1,,1947-04-17,,1,,
015750,0002000,002850001200000,壮瞥町,,字上久保内,,,,285,12,,0,1,,1947-04-17,,1,,
015750,0002000,002850001300000,壮瞥町,,字上久保内,,,,285,13,,0,1,,1947-04-17,,1,,
015750,0002000,002850001400000,壮瞥町,,字上久保内,,,,285,14,,0,1,,1947-04-17,,1,,
015750,0002000,002850001500000,壮瞥町,,字上久保内,,,,285,15,,0,1,,1947-04-17,,1,,
015750,0002000,002850001600000,壮瞥町,,字上久保内,,,,285,16,,0,1,,1947-04-17,,1,,
015750,0002000,002850001700000,壮瞥町,,字上久保内,,,,285,17,,0,1,,1947-04-17,,1,,
015750,0002000,002850001800000,壮瞥町,,字上久保内,,,,285,18,,0,1,,1947-04-17,,1,,
015750,0002000,002850001900000,壮瞥町,,字上久保内,,,,285,19,,0,1,,1947-04-17,,1,,
015750,0002000,002850002000000,壮瞥町,,字上久保内,,,,285,20,,0,1,,1947-04-17,,1,,
015750,0002000,002850002100000,壮瞥町,,字上久保内,,,,285,21,,0,1,,1947-04-17,,1,,
015750,0002000,002850002200000,壮瞥町,,字上久保内,,,,285,22,,0,1,,1947-04-17,,1,,
015750,0002000,002850002300000,壮瞥町,,字上久保内,,,,285,23,,0,1,,1947-04-17,,1,,
015750,0002000,002850002400000,壮瞥町,,字上久保内,,,,285,24,,0,1,,1947-04-17,,1,,
015750,0002000,002850002500000,壮瞥町,,字上久保内,,,,285,25,,0,1,,1947-04-17,,1,,
015750,0002000,002850002600000,壮瞥町,,字上久保内,,,,285,26,,0,1,,1947-04-17,,1,,
015750,0002000,002850002700000,壮瞥町,,字上久保内,,,,285,27,,0,1,,1947-04-17,,1,,
015750,0002000,002850002800000,壮瞥町,,字上久保内,,,,285,28,,0,1,,1947-04-17,,1,,
015750,0002000,002850002900000,壮瞥町,,字上久保内,,,,285,29,,0,1,,1947-04-17,,1,,
015750,0002000,002850003000000,壮瞥町,,字上久保内,,,,285,30,,0,1,,1947-04-17,,1,,
015750,0002000,002850003100000,壮瞥町,,字上久保内,,,,285,31,,0,1,,1947-04-17,,1,,
015750,0002000,002850003200000,壮瞥町,,字上久保内,,,,285,32,,0,1,,1947-04-17,,1,,
015750,0002000,002850003300000,壮瞥町,,字上久保内,,,,285,33,,0,1,,1947-04-17,,1,,
015750,0002000,002850003400000,壮瞥町,,字上久保内,,,,285,34,,0,1,,1947-04-17,,1,,
015750,0002000,002850003500000,壮瞥町,,字上久保内,,,,285,35,,0,1,,1947-04-17,,1,,
015750,0002000,002850003600000,壮瞥町,,字上久保内,,,,285,36,,0,1,,1947-04-17,,1,,
015750,0002000,002850003700000,壮瞥町,,字上久保内,,,,285,37,,0,1,,1947-04-17,,1,,
015750,0002000,002850003800000,壮瞥町,,字上久保内,,,,285,38,,0,1,,1947-04-17,,1,,
015750,0002000,002850003900000,壮瞥町,,字上久保内,,,,285,39,,0,1,,1947-04-17,,1,,
015750,0002000,002850004000000,壮瞥町,,字上久保内,,,,285,40,,0,1,,1947-04-17,,1,,
015750,0002000,002850004100000,壮瞥町,,字上久保内,,,,285,41,,0,1,,1947-04-17,,1,,
015750,0002000,002850004200000,壮瞥町,,字上久保内,,,,285,42,,0,1,,1947-04-17,,1,,
015750,0002000,002850004300000,壮瞥町,,字上久保内,,,,285,43,,0,1,,1947-04-17,,1,,
015750,0002000,002850004400000,壮瞥町,,字上久保内,,,,285,44,,0,1,,1947-04-17,,1,,
015750,0002000,002850004500000,壮瞥町,,字上久保内,,,,285,45,,0,1,,1947-04-17,,1,,
015750,0002000,002850004600000,壮瞥町,,字上久保内,,,,285,46,,0,1,,1947-04-17,,1,,
015750,0002000,002850004700000,壮瞥町,,字上久保内,,,,285,47,,0,1,,1947-04-17,,1,,
015750,0002000,002850004800000,壮瞥町,,字上久保内,,,,285,48,,0,1,,1947-04-17,,1,,
015750,0002000,002850004900000,壮瞥町,,字上久保内,,,,285,49,,0,1,,1947-04-17,,1,,
015750,0002000,002850005000000,壮瞥町,,字上久保内,,,,285,50,,0,1,,1947-04-17,,1,,
015750,0002000,002850005100000,壮瞥町,,字上久保内,,,,285,51,,0,1,,1947-04-17,,1,,
015750,0002000,002850005200000,壮瞥町,,字上久保内,,,,285,52,,0,1,,1947-04-17,,1,,
015750,0002000,002850005300000,壮瞥町,,字上久保内,,,,285,53,,0,1,,1947-04-17,,1,,
015750,0002000,002850005400000,壮瞥町,,字上久保内,,,,285,54,,0,1,,1947-04-17,,1,,
015750,0002000,002850005500000,壮瞥町,,字上久保内,,,,285,55,,0,1,,1947-04-17,,1,,
015750,0002000,002850005600000,壮瞥町,,字上久保内,,,,285,56,,0,1,,1947-04-17,,1,,
015750,0002000,002850005700000,壮瞥町,,字上久保内,,,,285,57,,0,1,,1947-04-17,,1,,
015750,0002000,002850005800000,壮瞥町,,字上久保内,,,,285,58,,0,1,,1947-04-17,,1,,
015750,0002000,002850005900000,壮瞥町,,字上久保内,,,,285,59,,0,1,,1947-04-17,,1,,
015750,0002000,002850006000000,壮瞥町,,字上久保内,,,,285,60,,0,1,,1947-04-17,,1,,
015750,0002000,002850006100000,壮瞥町,,字上久保内,,,,285,61,,0,1,,1947-04-17,,1,,
015750,0002000,002850006200000,壮瞥町,,字上久保内,,,,285,62,,0,1,,1947-04-17,,1,,
015750,0002000,002850006300000,壮瞥町,,字上久保内,,,,285,63,,0,1,,1947-04-17,,1,,
015750,0002000,002850006400000,壮瞥町,,字上久保内,,,,285,64,,0,1,,1947-04-17,,1,,
015750,0002000,002850006500000,壮瞥町,,字上久保内,,,,285,65,,0,1,,1947-04-17,,1,,
015750,0002000,002850006600000,壮瞥町,,字上久保内,,,,285,66,,0,1,,1947-04-17,,1,,
