lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014389,0001000,001180000300000,沼田町,,字浅野,,,,118,3,,0,1,,1947-04-17,,1,,
014389,0001000,001180000400000,沼田町,,字浅野,,,,118,4,,0,1,,1947-04-17,,1,,
014389,0001000,001180000500000,沼田町,,字浅野,,,,118,5,,0,1,,1947-04-17,,1,,
014389,0001000,001180000600000,沼田町,,字浅野,,,,118,6,,0,1,,1947-04-17,,1,,
014389,0001000,001180000700000,沼田町,,字浅野,,,,118,7,,0,1,,1947-04-17,,1,,
014389,0001000,001190000100000,沼田町,,字浅野,,,,119,1,,0,1,,1947-04-17,,1,,
014389,0001000,001190000200000,沼田町,,字浅野,,,,119,2,,0,1,,1947-04-17,,1,,
014389,0001000,001200000100000,沼田町,,字浅野,,,,120,1,,0,1,,1947-04-17,,1,,
014389,0001000,001200000200000,沼田町,,字浅野,,,,120,2,,0,1,,1947-04-17,,1,,
014389,0001000,001210000100000,沼田町,,字浅野,,,,121,1,,0,1,,1947-04-17,,1,,
014389,0001000,001260000100000,沼田町,,字浅野,,,,126,1,,0,1,,1947-04-17,,1,,
014389,0001000,001280000100000,沼田町,,字浅野,,,,128,1,,0,1,,1947-04-17,,1,,
014389,0001000,001290000000000,沼田町,,字浅野,,,,129,,,0,1,,1947-04-17,,1,,
014389,0001000,001300000100000,沼田町,,字浅野,,,,130,1,,0,1,,1947-04-17,,1,,
014389,0001000,001320000100000,沼田町,,字浅野,,,,132,1,,0,1,,1947-04-17,,1,,
014389,0001000,001320000200000,沼田町,,字浅野,,,,132,2,,0,1,,1947-04-17,,1,,
014389,0001000,001320000300000,沼田町,,字浅野,,,,132,3,,0,1,,1947-04-17,,1,,
014389,0001000,001320000400000,沼田町,,字浅野,,,,132,4,,0,1,,1947-04-17,,1,,
014389,0001000,001330000100000,沼田町,,字浅野,,,,133,1,,0,1,,1947-04-17,,1,,
014389,0001000,001330000200000,沼田町,,字浅野,,,,133,2,,0,1,,1947-04-17,,1,,
014389,0001000,001340000100000,沼田町,,字浅野,,,,134,1,,0,1,,1947-04-17,,1,,
014389,0001000,001340000200000,沼田町,,字浅野,,,,134,2,,0,1,,1947-04-17,,1,,
014389,0001000,001340000300000,沼田町,,字浅野,,,,134,3,,0,1,,1947-04-17,,1,,
014389,0001000,001340000400000,沼田町,,字浅野,,,,134,4,,0,1,,1947-04-17,,1,,
014389,0001000,001340000800000,沼田町,,字浅野,,,,134,8,,0,1,,1947-04-17,,1,,
014389,0001000,001340001000000,沼田町,,字浅野,,,,134,10,,0,1,,1947-04-17,,1,,
014389,0001000,001340001400000,沼田町,,字浅野,,,,134,14,,0,1,,1947-04-17,,1,,
014389,0001000,001340001900000,沼田町,,字浅野,,,,134,19,,0,1,,1947-04-17,,1,,
014389,0001000,001350000100000,沼田町,,字浅野,,,,135,1,,0,1,,1947-04-17,,1,,
014389,0001000,001360000000000,沼田町,,字浅野,,,,136,,,0,1,,1947-04-17,,1,,
014389,0001000,001370000100000,沼田町,,字浅野,,,,137,1,,0,1,,1947-04-17,,1,,
014389,0001000,001370000200000,沼田町,,字浅野,,,,137,2,,0,1,,1947-04-17,,1,,
014389,0001000,001370000300000,沼田町,,字浅野,,,,137,3,,0,1,,1947-04-17,,1,,
014389,0001000,001370000400000,沼田町,,字浅野,,,,137,4,,0,1,,1947-04-17,,1,,
014389,0001000,001370000500000,沼田町,,字浅野,,,,137,5,,0,1,,1947-04-17,,1,,
014389,0001000,001380000100000,沼田町,,字浅野,,,,138,1,,0,1,,1947-04-17,,1,,
014389,0001000,001380000200000,沼田町,,字浅野,,,,138,2,,0,1,,1947-04-17,,1,,
014389,0001000,001380000300000,沼田町,,字浅野,,,,138,3,,0,1,,1947-04-17,,1,,
014389,0001000,001380000400000,沼田町,,字浅野,,,,138,4,,0,1,,1947-04-17,,1,,
014389,0001000,001380000500000,沼田町,,字浅野,,,,138,5,,0,1,,1947-04-17,,1,,
014389,0001000,001380000600000,沼田町,,字浅野,,,,138,6,,0,1,,1947-04-17,,1,,
014389,0001000,001380000700000,沼田町,,字浅野,,,,138,7,,0,1,,1947-04-17,,1,,
014389,0001000,001380000800000,沼田町,,字浅野,,,,138,8,,0,1,,1947-04-17,,1,,
014389,0001000,001390000100000,沼田町,,字浅野,,,,139,1,,0,1,,1947-04-17,,1,,
014389,0001000,001390000200000,沼田町,,字浅野,,,,139,2,,0,1,,1947-04-17,,1,,
014389,0001000,001390000300000,沼田町,,字浅野,,,,139,3,,0,1,,1947-04-17,,1,,
014389,0001000,001390000400000,沼田町,,字浅野,,,,139,4,,0,1,,1947-04-17,,1,,
014389,0001000,001390000500000,沼田町,,字浅野,,,,139,5,,0,1,,1947-04-17,,1,,
014389,0001000,001400000100000,沼田町,,字浅野,,,,140,1,,0,1,,1947-04-17,,1,,
014389,0001000,001400000200000,沼田町,,字浅野,,,,140,2,,0,1,,1947-04-17,,1,,
014389,0001000,001420000000000,沼田町,,字浅野,,,,142,,,0,1,,1947-04-17,,1,,
014389,0001000,001430000100000,沼田町,,字浅野,,,,143,1,,0,1,,1947-04-17,,1,,
014389,0001000,001430000200000,沼田町,,字浅野,,,,143,2,,0,1,,1947-04-17,,1,,
014389,0001000,001430000300000,沼田町,,字浅野,,,,143,3,,0,1,,1947-04-17,,1,,
014389,0001000,001430000400000,沼田町,,字浅野,,,,143,4,,0,1,,1947-04-17,,1,,
014389,0001000,001440000100000,沼田町,,字浅野,,,,144,1,,0,1,,1947-04-17,,1,,
014389,0001000,001440000200000,沼田町,,字浅野,,,,144,2,,0,1,,1947-04-17,,1,,
014389,0001000,001440000300000,沼田町,,字浅野,,,,144,3,,0,1,,1947-04-17,,1,,
014389,0001000,001440000400000,沼田町,,字浅野,,,,144,4,,0,1,,1947-04-17,,1,,
014389,0001000,001450000000000,沼田町,,字浅野,,,,145,,,0,1,,1947-04-17,,1,,
014389,0001000,001460000000000,沼田町,,字浅野,,,,146,,,0,1,,1947-04-17,,1,,
014389,0001000,001470000100000,沼田町,,字浅野,,,,147,1,,0,1,,1947-04-17,,1,,
014389,0001000,001470000200000,沼田町,,字浅野,,,,147,2,,0,1,,1947-04-17,,1,,
014389,0001000,001470000300000,沼田町,,字浅野,,,,147,3,,0,1,,1947-04-17,,1,,
014389,0001000,001480000100000,沼田町,,字浅野,,,,148,1,,0,1,,1947-04-17,,1,,
014389,0001000,001480000200000,沼田町,,字浅野,,,,148,2,,0,1,,1947-04-17,,1,,
014389,0001000,001480000300000,沼田町,,字浅野,,,,148,3,,0,1,,1947-04-17,,1,,
014389,0001000,001480000400000,沼田町,,字浅野,,,,148,4,,0,1,,1947-04-17,,1,,
014389,0001000,001480000500000,沼田町,,字浅野,,,,148,5,,0,1,,1947-04-17,,1,,
014389,0001000,001480000600000,沼田町,,字浅野,,,,148,6,,0,1,,1947-04-17,,1,,
014389,0001000,001480000700000,沼田町,,字浅野,,,,148,7,,0,1,,1947-04-17,,1,,
014389,0001000,001490000000000,沼田町,,字浅野,,,,149,,,0,1,,1947-04-17,,1,,
014389,0001000,001500000000000,沼田町,,字浅野,,,,150,,,0,1,,1947-04-17,,1,,
014389,0001000,001510000100000,沼田町,,字浅野,,,,151,1,,0,1,,1947-04-17,,1,,
014389,0001000,001510000200000,沼田町,,字浅野,,,,151,2,,0,1,,1947-04-17,,1,,
014389,0001000,001510000300000,沼田町,,字浅野,,,,151,3,,0,1,,1947-04-17,,1,,
014389,0001000,001510000400000,沼田町,,字浅野,,,,151,4,,0,1,,1947-04-17,,1,,
014389,0001000,001520000100000,沼田町,,字浅野,,,,152,1,,0,1,,1947-04-17,,1,,
014389,0001000,001520000200000,沼田町,,字浅野,,,,152,2,,0,1,,1947-04-17,,1,,
014389,0001000,001520000300000,沼田町,,字浅野,,,,152,3,,0,1,,1947-04-17,,1,,
014389,0001000,001520000400000,沼田町,,字浅野,,,,152,4,,0,1,,1947-04-17,,1,,
014389,0001000,001520000500000,沼田町,,字浅野,,,,152,5,,0,1,,1947-04-17,,1,,
014389,0001000,001520000600000,沼田町,,字浅野,,,,152,6,,0,1,,1947-04-17,,1,,
014389,0001000,001530000100000,沼田町,,字浅野,,,,153,1,,0,1,,1947-04-17,,1,,
014389,0001000,001530000200000,沼田町,,字浅野,,,,153,2,,0,1,,1947-04-17,,1,,
014389,0001000,001530000300000,沼田町,,字浅野,,,,153,3,,0,1,,1947-04-17,,1,,
014389,0001000,001530000400000,沼田町,,字浅野,,,,153,4,,0,1,,1947-04-17,,1,,
014389,0001000,001540000000000,沼田町,,字浅野,,,,154,,,0,1,,1947-04-17,,1,,
014389,0001000,001550000100000,沼田町,,字浅野,,,,155,1,,0,1,,1947-04-17,,1,,
014389,0001000,001550000200000,沼田町,,字浅野,,,,155,2,,0,1,,1947-04-17,,1,,
014389,0001000,001550000300000,沼田町,,字浅野,,,,155,3,,0,1,,1947-04-17,,1,,
014389,0001000,001550000400000,沼田町,,字浅野,,,,155,4,,0,1,,1947-04-17,,1,,
014389,0001000,001550000500000,沼田町,,字浅野,,,,155,5,,0,1,,1947-04-17,,1,,
014389,0001000,001560000100000,沼田町,,字浅野,,,,156,1,,0,1,,1947-04-17,,1,,
014389,0001000,001560000200000,沼田町,,字浅野,,,,156,2,,0,1,,1947-04-17,,1,,
014389,0001000,001560000300000,沼田町,,字浅野,,,,156,3,,0,1,,1947-04-17,,1,,
014389,0001000,001560000400000,沼田町,,字浅野,,,,156,4,,0,1,,1947-04-17,,1,,
014389,0001000,001570000100000,沼田町,,字浅野,,,,157,1,,0,1,,1947-04-17,,1,,
014389,0001000,001570000200000,沼田町,,字浅野,,,,157,2,,0,1,,1947-04-17,,1,,
