lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014532,0000109,000010128000000,東神楽町,,,,東神楽,,1,1280,,0,1,,1947-04-17,,1,,
014532,0000109,000010128100000,東神楽町,,,,東神楽,,1,1281,,0,1,,1947-04-17,,1,,
014532,0000109,000010128200000,東神楽町,,,,東神楽,,1,1282,,0,1,,1947-04-17,,1,,
014532,0000109,000010128300000,東神楽町,,,,東神楽,,1,1283,,0,1,,1947-04-17,,1,,
014532,0000109,000100035300000,東神楽町,,,,東神楽,,10,353,,0,1,,1947-04-17,,1,,
014532,0000109,000100035400000,東神楽町,,,,東神楽,,10,354,,0,1,,1947-04-17,,1,,
014532,0000109,000120027200000,東神楽町,,,,東神楽,,12,272,,0,1,,1947-04-17,,1,,
014532,0000109,000120027400000,東神楽町,,,,東神楽,,12,274,,0,1,,1947-04-17,,1,,
014532,0000109,000120069700000,東神楽町,,,,東神楽,,12,697,,0,1,,1947-04-17,,1,,
014532,0000109,000120069800000,東神楽町,,,,東神楽,,12,698,,0,1,,1947-04-17,,1,,
014532,0000109,000120140800000,東神楽町,,,,東神楽,,12,1408,,0,1,,1947-04-17,,1,,
014532,0000109,000120141200000,東神楽町,,,,東神楽,,12,1412,,0,1,,1947-04-17,,1,,
014532,0000109,000120141500000,東神楽町,,,,東神楽,,12,1415,,0,1,,1947-04-17,,1,,
014532,0000109,000120141800000,東神楽町,,,,東神楽,,12,1418,,0,1,,1947-04-17,,1,,
014532,0000109,000120178200000,東神楽町,,,,東神楽,,12,1782,,0,1,,1947-04-17,,1,,
014532,0000109,000120178300000,東神楽町,,,,東神楽,,12,1783,,0,1,,1947-04-17,,1,,
014532,0000109,000120178400000,東神楽町,,,,東神楽,,12,1784,,0,1,,1947-04-17,,1,,
014532,0000109,000120178500000,東神楽町,,,,東神楽,,12,1785,,0,1,,1947-04-17,,1,,
014532,0000109,000200000100000,東神楽町,,,,東神楽,,20,1,,0,1,,1947-04-17,,1,,
014532,0000109,000200000200000,東神楽町,,,,東神楽,,20,2,,0,1,,1947-04-17,,1,,
014532,0000109,000210000100000,東神楽町,,,,東神楽,,21,1,,0,1,,1947-04-17,,1,,
014532,0000109,000210000200000,東神楽町,,,,東神楽,,21,2,,0,1,,1947-04-17,,1,,
014532,0000109,000220000100000,東神楽町,,,,東神楽,,22,1,,0,1,,1947-04-17,,1,,
014532,0000109,000220000200000,東神楽町,,,,東神楽,,22,2,,0,1,,1947-04-17,,1,,
014532,0000109,000230000000000,東神楽町,,,,東神楽,,23,,,0,1,,1947-04-17,,1,,
014532,0000109,000240000100000,東神楽町,,,,東神楽,,24,1,,0,1,,1947-04-17,,1,,
014532,0000109,000240000200000,東神楽町,,,,東神楽,,24,2,,0,1,,1947-04-17,,1,,
014532,0000109,000240000300000,東神楽町,,,,東神楽,,24,3,,0,1,,1947-04-17,,1,,
014532,0000109,000240000400000,東神楽町,,,,東神楽,,24,4,,0,1,,1947-04-17,,1,,
014532,0000109,000250000100000,東神楽町,,,,東神楽,,25,1,,0,1,,1947-04-17,,1,,
014532,0000109,000250000200000,東神楽町,,,,東神楽,,25,2,,0,1,,1947-04-17,,1,,
014532,0000109,000250000300000,東神楽町,,,,東神楽,,25,3,,0,1,,1947-04-17,,1,,
014532,0000109,000250000400000,東神楽町,,,,東神楽,,25,4,,0,1,,1947-04-17,,1,,
014532,0000109,000260000100000,東神楽町,,,,東神楽,,26,1,,0,1,,1947-04-17,,1,,
014532,0000109,000260000200000,東神楽町,,,,東神楽,,26,2,,0,1,,1947-04-17,,1,,
014532,0000109,000260000300000,東神楽町,,,,東神楽,,26,3,,0,1,,1947-04-17,,1,,
014532,0000109,000260000400000,東神楽町,,,,東神楽,,26,4,,0,1,,1947-04-17,,1,,
014532,0000109,000260000500000,東神楽町,,,,東神楽,,26,5,,0,1,,1947-04-17,,1,,
014532,0000109,000260000600000,東神楽町,,,,東神楽,,26,6,,0,1,,1947-04-17,,1,,
014532,0000109,000300000100000,東神楽町,,,,東神楽,,30,1,,0,1,,1947-04-17,,1,,
014532,0000109,000300000600000,東神楽町,,,,東神楽,,30,6,,0,1,,1947-04-17,,1,,
014532,0000109,000300000700000,東神楽町,,,,東神楽,,30,7,,0,1,,1947-04-17,,1,,
014532,0000109,000390000700000,東神楽町,,,,東神楽,,39,7,,0,1,,1947-04-17,,1,,
014532,0000109,000390001800000,東神楽町,,,,東神楽,,39,18,,0,1,,1947-04-17,,1,,
014532,0000109,000390004500000,東神楽町,,,,東神楽,,39,45,,0,1,,1947-04-17,,1,,
014532,0000109,000390004600000,東神楽町,,,,東神楽,,39,46,,0,1,,1947-04-17,,1,,
014532,0000109,000390004700000,東神楽町,,,,東神楽,,39,47,,0,1,,1947-04-17,,1,,
014532,0000109,000390004800000,東神楽町,,,,東神楽,,39,48,,0,1,,1947-04-17,,1,,
014532,0000109,000390004900000,東神楽町,,,,東神楽,,39,49,,0,1,,1947-04-17,,1,,
014532,0000109,000390005200000,東神楽町,,,,東神楽,,39,52,,0,1,,1947-04-17,,1,,
014532,0000109,000390005300000,東神楽町,,,,東神楽,,39,53,,0,1,,1947-04-17,,1,,
014532,0000109,000390005600000,東神楽町,,,,東神楽,,39,56,,0,1,,1947-04-17,,1,,
014532,0000109,000390005700000,東神楽町,,,,東神楽,,39,57,,0,1,,1947-04-17,,1,,
014532,0000109,000390005800000,東神楽町,,,,東神楽,,39,58,,0,1,,1947-04-17,,1,,
014532,0000109,000390005900000,東神楽町,,,,東神楽,,39,59,,0,1,,1947-04-17,,1,,
014532,0000109,000390006000000,東神楽町,,,,東神楽,,39,60,,0,1,,1947-04-17,,1,,
014532,0000109,000390006100000,東神楽町,,,,東神楽,,39,61,,0,1,,1947-04-17,,1,,
014532,0000109,000390006200000,東神楽町,,,,東神楽,,39,62,,0,1,,1947-04-17,,1,,
014532,0000109,000390006300000,東神楽町,,,,東神楽,,39,63,,0,1,,1947-04-17,,1,,
014532,0000109,000390006400000,東神楽町,,,,東神楽,,39,64,,0,1,,1947-04-17,,1,,
014532,0000109,000390006500000,東神楽町,,,,東神楽,,39,65,,0,1,,1947-04-17,,1,,
014532,0000109,000390006600000,東神楽町,,,,東神楽,,39,66,,0,1,,1947-04-17,,1,,
014532,0000109,000390006700000,東神楽町,,,,東神楽,,39,67,,0,1,,1947-04-17,,1,,
014532,0000109,000390006800000,東神楽町,,,,東神楽,,39,68,,0,1,,1947-04-17,,1,,
014532,0000109,000390006900000,東神楽町,,,,東神楽,,39,69,,0,1,,1947-04-17,,1,,
014532,0000109,000390007000000,東神楽町,,,,東神楽,,39,70,,0,1,,1947-04-17,,1,,
014532,0000109,000390007100000,東神楽町,,,,東神楽,,39,71,,0,1,,1947-04-17,,1,,
014532,0000109,000410000800000,東神楽町,,,,東神楽,,41,8,,0,1,,1947-04-17,,1,,
014532,0000109,000410003300000,東神楽町,,,,東神楽,,41,33,,0,1,,1947-04-17,,1,,
014532,0000109,000410003600000,東神楽町,,,,東神楽,,41,36,,0,1,,1947-04-17,,1,,
014532,0000109,000410003700000,東神楽町,,,,東神楽,,41,37,,0,1,,1947-04-17,,1,,
014532,0000109,000410003800000,東神楽町,,,,東神楽,,41,38,,0,1,,1947-04-17,,1,,
014532,0000109,000410003900000,東神楽町,,,,東神楽,,41,39,,0,1,,1947-04-17,,1,,
014532,0000109,000410004000000,東神楽町,,,,東神楽,,41,40,,0,1,,1947-04-17,,1,,
014532,0000109,000410004100000,東神楽町,,,,東神楽,,41,41,,0,1,,1947-04-17,,1,,
014532,0000109,000410004200000,東神楽町,,,,東神楽,,41,42,,0,1,,1947-04-17,,1,,
014532,0000109,000410004300000,東神楽町,,,,東神楽,,41,43,,0,1,,1947-04-17,,1,,
014532,0000109,000410004400000,東神楽町,,,,東神楽,,41,44,,0,1,,1947-04-17,,1,,
014532,0000109,000410004500000,東神楽町,,,,東神楽,,41,45,,0,1,,1947-04-17,,1,,
014532,0000109,000410004600000,東神楽町,,,,東神楽,,41,46,,0,1,,1947-04-17,,1,,
014532,0000109,000410004700000,東神楽町,,,,東神楽,,41,47,,0,1,,1947-04-17,,1,,
014532,0000109,000410004800000,東神楽町,,,,東神楽,,41,48,,0,1,,1947-04-17,,1,,
014532,0000109,000410004900000,東神楽町,,,,東神楽,,41,49,,0,1,,1947-04-17,,1,,
014532,0000109,000410005000000,東神楽町,,,,東神楽,,41,50,,0,1,,1947-04-17,,1,,
014532,0000109,000410005700000,東神楽町,,,,東神楽,,41,57,,0,1,,1947-04-17,,1,,
014532,0000109,000410005800000,東神楽町,,,,東神楽,,41,58,,0,1,,1947-04-17,,1,,
014532,0000109,000410005900000,東神楽町,,,,東神楽,,41,59,,0,1,,1947-04-17,,1,,
014532,0000109,000410006000000,東神楽町,,,,東神楽,,41,60,,0,1,,1947-04-17,,1,,
014532,0000109,000410006100000,東神楽町,,,,東神楽,,41,61,,0,1,,1947-04-17,,1,,
014532,0000109,000410006200000,東神楽町,,,,東神楽,,41,62,,0,1,,1947-04-17,,1,,
014532,0000109,000410006300000,東神楽町,,,,東神楽,,41,63,,0,1,,1947-04-17,,1,,
014532,0000109,000410006400000,東神楽町,,,,東神楽,,41,64,,0,1,,1947-04-17,,1,,
014532,0000109,000410006500000,東神楽町,,,,東神楽,,41,65,,0,1,,1947-04-17,,1,,
014532,0000109,000410006600000,東神楽町,,,,東神楽,,41,66,,0,1,,1947-04-17,,1,,
014532,0000109,000410006700000,東神楽町,,,,東神楽,,41,67,,0,1,,1947-04-17,,1,,
014532,0000109,000410006800000,東神楽町,,,,東神楽,,41,68,,0,1,,1947-04-17,,1,,
014532,0000109,000410006900000,東神楽町,,,,東神楽,,41,69,,0,1,,1947-04-17,,1,,
014532,0000109,000420000100000,東神楽町,,,,東神楽,,42,1,,0,1,,1947-04-17,,1,,
014532,0000109,000420001100000,東神楽町,,,,東神楽,,42,11,,0,1,,1947-04-17,,1,,
014532,0000109,000420001500000,東神楽町,,,,東神楽,,42,15,,0,1,,1947-04-17,,1,,
014532,0000109,000420001700000,東神楽町,,,,東神楽,,42,17,,0,1,,1947-04-17,,1,,
014532,0000109,000420002100000,東神楽町,,,,東神楽,,42,21,,0,1,,1947-04-17,,1,,
014532,0000109,000420002300000,東神楽町,,,,東神楽,,42,23,,0,1,,1947-04-17,,1,,
014532,0000109,000420002400000,東神楽町,,,,東神楽,,42,24,,0,1,,1947-04-17,,1,,
014532,0000109,000420002800000,東神楽町,,,,東神楽,,42,28,,0,1,,1947-04-17,,1,,
014532,0000109,000420002900000,東神楽町,,,,東神楽,,42,29,,0,1,,1947-04-17,,1,,
014532,0000109,000420003400000,東神楽町,,,,東神楽,,42,34,,0,1,,1947-04-17,,1,,
014532,0000109,000420004100000,東神楽町,,,,東神楽,,42,41,,0,1,,1947-04-17,,1,,
014532,0000109,000420004200000,東神楽町,,,,東神楽,,42,42,,0,1,,1947-04-17,,1,,
014532,0000109,000420004700000,東神楽町,,,,東神楽,,42,47,,0,1,,1947-04-17,,1,,
014532,0000109,000420004800000,東神楽町,,,,東神楽,,42,48,,0,1,,1947-04-17,,1,,
014532,0000109,000420004900000,東神楽町,,,,東神楽,,42,49,,0,1,,1947-04-17,,1,,
014532,0000109,000420005000000,東神楽町,,,,東神楽,,42,50,,0,1,,1947-04-17,,1,,
014532,0000109,000420005100000,東神楽町,,,,東神楽,,42,51,,0,1,,1947-04-17,,1,,
014532,0000109,000420005200000,東神楽町,,,,東神楽,,42,52,,0,1,,1947-04-17,,1,,
014532,0000109,000420005300000,東神楽町,,,,東神楽,,42,53,,0,1,,1947-04-17,,1,,
014532,0000109,000420005400000,東神楽町,,,,東神楽,,42,54,,0,1,,1947-04-17,,1,,
014532,0000109,000420005500000,東神楽町,,,,東神楽,,42,55,,0,1,,1947-04-17,,1,,
014532,0000109,000420005600000,東神楽町,,,,東神楽,,42,56,,0,1,,1947-04-17,,1,,
014532,0000109,000420005700000,東神楽町,,,,東神楽,,42,57,,0,1,,1947-04-17,,1,,
014532,0000109,000420005800000,東神楽町,,,,東神楽,,42,58,,0,1,,1947-04-17,,1,,
014532,0000109,000420005900000,東神楽町,,,,東神楽,,42,59,,0,1,,1947-04-17,,1,,
014532,0000109,000420006000000,東神楽町,,,,東神楽,,42,60,,0,1,,1947-04-17,,1,,
014532,0000109,000420006100000,東神楽町,,,,東神楽,,42,61,,0,1,,1947-04-17,,1,,
014532,0000109,000420006200000,東神楽町,,,,東神楽,,42,62,,0,1,,1947-04-17,,1,,
014532,0000109,000420006300000,東神楽町,,,,東神楽,,42,63,,0,1,,1947-04-17,,1,,
014532,0000109,000420006400000,東神楽町,,,,東神楽,,42,64,,0,1,,1947-04-17,,1,,
014532,0000109,000430000400000,東神楽町,,,,東神楽,,43,4,,0,1,,1947-04-17,,1,,
014532,0000109,000430001000000,東神楽町,,,,東神楽,,43,10,,0,1,,1947-04-17,,1,,
014532,0000109,000430001400000,東神楽町,,,,東神楽,,43,14,,0,1,,1947-04-17,,1,,
014532,0000109,000430001600000,東神楽町,,,,東神楽,,43,16,,0,1,,1947-04-17,,1,,
014532,0000109,000430001700000,東神楽町,,,,東神楽,,43,17,,0,1,,1947-04-17,,1,,
014532,0000109,000430001800000,東神楽町,,,,東神楽,,43,18,,0,1,,1947-04-17,,1,,
014532,0000109,000430001900000,東神楽町,,,,東神楽,,43,19,,0,1,,1947-04-17,,1,,
014532,0000109,000440000100000,東神楽町,,,,東神楽,,44,1,,0,1,,1947-04-17,,1,,
014532,0000109,000440000200000,東神楽町,,,,東神楽,,44,2,,0,1,,1947-04-17,,1,,
014532,0000109,000440000300000,東神楽町,,,,東神楽,,44,3,,0,1,,1947-04-17,,1,,
014532,0000109,000440000400000,東神楽町,,,,東神楽,,44,4,,0,1,,1947-04-17,,1,,
014532,0000109,000440000500000,東神楽町,,,,東神楽,,44,5,,0,1,,1947-04-17,,1,,
014532,0000109,000440000600000,東神楽町,,,,東神楽,,44,6,,0,1,,1947-04-17,,1,,
014532,0000109,000440000700000,東神楽町,,,,東神楽,,44,7,,0,1,,1947-04-17,,1,,
014532,0000109,000440000800000,東神楽町,,,,東神楽,,44,8,,0,1,,1947-04-17,,1,,
014532,0000109,000440000900000,東神楽町,,,,東神楽,,44,9,,0,1,,1947-04-17,,1,,
014532,0000109,000440001100000,東神楽町,,,,東神楽,,44,11,,0,1,,1947-04-17,,1,,
014532,0000109,000440002400000,東神楽町,,,,東神楽,,44,24,,0,1,,1947-04-17,,1,,
014532,0000109,000440003700000,東神楽町,,,,東神楽,,44,37,,0,1,,1947-04-17,,1,,
014532,0000109,000440003800000,東神楽町,,,,東神楽,,44,38,,0,1,,1947-04-17,,1,,
014532,0000109,000440003900000,東神楽町,,,,東神楽,,44,39,,0,1,,1947-04-17,,1,,
014532,0000109,000440004000000,東神楽町,,,,東神楽,,44,40,,0,1,,1947-04-17,,1,,
014532,0000109,000440004300000,東神楽町,,,,東神楽,,44,43,,0,1,,1947-04-17,,1,,
014532,0000109,000440004400000,東神楽町,,,,東神楽,,44,44,,0,1,,1947-04-17,,1,,
014532,0000109,000440004500000,東神楽町,,,,東神楽,,44,45,,0,1,,1947-04-17,,1,,
014532,0000109,000440004600000,東神楽町,,,,東神楽,,44,46,,0,1,,1947-04-17,,1,,
014532,0000109,000440004700000,東神楽町,,,,東神楽,,44,47,,0,1,,1947-04-17,,1,,
014532,0000109,000440004800000,東神楽町,,,,東神楽,,44,48,,0,1,,1947-04-17,,1,,
014532,0000109,000440004900000,東神楽町,,,,東神楽,,44,49,,0,1,,1947-04-17,,1,,
014532,0000109,000440005000000,東神楽町,,,,東神楽,,44,50,,0,1,,1947-04-17,,1,,
014532,0000109,000440005100000,東神楽町,,,,東神楽,,44,51,,0,1,,1947-04-17,,1,,
014532,0000109,000450000100000,東神楽町,,,,東神楽,,45,1,,0,1,,1947-04-17,,1,,
014532,0000109,000450000200000,東神楽町,,,,東神楽,,45,2,,0,1,,1947-04-17,,1,,
014532,0000109,000450000300000,東神楽町,,,,東神楽,,45,3,,0,1,,1947-04-17,,1,,
014532,0000109,000450000400000,東神楽町,,,,東神楽,,45,4,,0,1,,1947-04-17,,1,,
014532,0000109,000450000500000,東神楽町,,,,東神楽,,45,5,,0,1,,1947-04-17,,1,,
014532,0000109,000450000600000,東神楽町,,,,東神楽,,45,6,,0,1,,1947-04-17,,1,,
014532,0000109,000450000700000,東神楽町,,,,東神楽,,45,7,,0,1,,1947-04-17,,1,,
014532,0000109,000450000800000,東神楽町,,,,東神楽,,45,8,,0,1,,1947-04-17,,1,,
014532,0000109,000450000900000,東神楽町,,,,東神楽,,45,9,,0,1,,1947-04-17,,1,,
014532,0000109,000450001000000,東神楽町,,,,東神楽,,45,10,,0,1,,1947-04-17,,1,,
014532,0000109,000450001100000,東神楽町,,,,東神楽,,45,11,,0,1,,1947-04-17,,1,,
014532,0000109,000450001200000,東神楽町,,,,東神楽,,45,12,,0,1,,1947-04-17,,1,,
014532,0000109,000450001300000,東神楽町,,,,東神楽,,45,13,,0,1,,1947-04-17,,1,,
014532,0000109,000450001400000,東神楽町,,,,東神楽,,45,14,,0,1,,1947-04-17,,1,,
014532,0000109,000490000400000,東神楽町,,,,東神楽,,49,4,,0,1,,1947-04-17,,1,,
014532,0000109,000490001000000,東神楽町,,,,東神楽,,49,10,,0,1,,1947-04-17,,1,,
014532,0000109,000490002600000,東神楽町,,,,東神楽,,49,26,,0,1,,1947-04-17,,1,,
014532,0000109,000490002700000,東神楽町,,,,東神楽,,49,27,,0,1,,1947-04-17,,1,,
014532,0000109,000490002800000,東神楽町,,,,東神楽,,49,28,,0,1,,1947-04-17,,1,,
014532,0000109,000490002900000,東神楽町,,,,東神楽,,49,29,,0,1,,1947-04-17,,1,,
014532,0000109,000490003000000,東神楽町,,,,東神楽,,49,30,,0,1,,1947-04-17,,1,,
014532,0000109,000490003100000,東神楽町,,,,東神楽,,49,31,,0,1,,1947-04-17,,1,,
014532,0000109,000490003200000,東神楽町,,,,東神楽,,49,32,,0,1,,1947-04-17,,1,,
014532,0000109,000490003300000,東神楽町,,,,東神楽,,49,33,,0,1,,1947-04-17,,1,,
014532,0000109,000490003500000,東神楽町,,,,東神楽,,49,35,,0,1,,1947-04-17,,1,,
014532,0000109,000490003600000,東神楽町,,,,東神楽,,49,36,,0,1,,1947-04-17,,1,,
014532,0000109,000490003700000,東神楽町,,,,東神楽,,49,37,,0,1,,1947-04-17,,1,,
014532,0000109,000500000900000,東神楽町,,,,東神楽,,50,9,,0,1,,1947-04-17,,1,,
014532,0000109,000500001900000,東神楽町,,,,東神楽,,50,19,,0,1,,1947-04-17,,1,,
014532,0000109,000500003500000,東神楽町,,,,東神楽,,50,35,,0,1,,1947-04-17,,1,,
014532,0000109,000500003600000,東神楽町,,,,東神楽,,50,36,,0,1,,1947-04-17,,1,,
014532,0000109,000500003700000,東神楽町,,,,東神楽,,50,37,,0,1,,1947-04-17,,1,,
014532,0000109,000530000100000,東神楽町,,,,東神楽,,53,1,,0,1,,1947-04-17,,1,,
014532,0000109,000530000200000,東神楽町,,,,東神楽,,53,2,,0,1,,1947-04-17,,1,,
014532,0000109,000530000500000,東神楽町,,,,東神楽,,53,5,,0,1,,1947-04-17,,1,,
014532,0000109,000530001100000,東神楽町,,,,東神楽,,53,11,,0,1,,1947-04-17,,1,,
014532,0000109,000530001300000,東神楽町,,,,東神楽,,53,13,,0,1,,1947-04-17,,1,,
014532,0000109,000530003100000,東神楽町,,,,東神楽,,53,31,,0,1,,1947-04-17,,1,,
014532,0000109,000530003200000,東神楽町,,,,東神楽,,53,32,,0,1,,1947-04-17,,1,,
014532,0000109,000530003300000,東神楽町,,,,東神楽,,53,33,,0,1,,1947-04-17,,1,,
014532,0000109,000530003400000,東神楽町,,,,東神楽,,53,34,,0,1,,1947-04-17,,1,,
014532,0000109,000530003500000,東神楽町,,,,東神楽,,53,35,,0,1,,1947-04-17,,1,,
014532,0000109,000530003600000,東神楽町,,,,東神楽,,53,36,,0,1,,1947-04-17,,1,,
014532,0000109,000530003700000,東神楽町,,,,東神楽,,53,37,,0,1,,1947-04-17,,1,,
014532,0000109,000530003800000,東神楽町,,,,東神楽,,53,38,,0,1,,1947-04-17,,1,,
014532,0000109,000530003900000,東神楽町,,,,東神楽,,53,39,,0,1,,1947-04-17,,1,,
014532,0000109,000530004000000,東神楽町,,,,東神楽,,53,40,,0,1,,1947-04-17,,1,,
014532,0000109,000530004100000,東神楽町,,,,東神楽,,53,41,,0,1,,1947-04-17,,1,,
014532,0000109,000530004200000,東神楽町,,,,東神楽,,53,42,,0,1,,1947-04-17,,1,,
014532,0000109,000530004300000,東神楽町,,,,東神楽,,53,43,,0,1,,1947-04-17,,1,,
014532,0000109,000530004400000,東神楽町,,,,東神楽,,53,44,,0,1,,1947-04-17,,1,,
014532,0000109,000530004500000,東神楽町,,,,東神楽,,53,45,,0,1,,1947-04-17,,1,,
014532,0000109,000530004600000,東神楽町,,,,東神楽,,53,46,,0,1,,1947-04-17,,1,,
014532,0000109,000530004700000,東神楽町,,,,東神楽,,53,47,,0,1,,1947-04-17,,1,,
014532,0000109,000530004800000,東神楽町,,,,東神楽,,53,48,,0,1,,1947-04-17,,1,,
014532,0000109,000530004900000,東神楽町,,,,東神楽,,53,49,,0,1,,1947-04-17,,1,,
014532,0000109,000530005000000,東神楽町,,,,東神楽,,53,50,,0,1,,1947-04-17,,1,,
014532,0000109,000540000200000,東神楽町,,,,東神楽,,54,2,,0,1,,1947-04-17,,1,,
014532,0000109,000540000300000,東神楽町,,,,東神楽,,54,3,,0,1,,1947-04-17,,1,,
014532,0000109,000540000400000,東神楽町,,,,東神楽,,54,4,,0,1,,1947-04-17,,1,,
014532,0000109,000540000600000,東神楽町,,,,東神楽,,54,6,,0,1,,1947-04-17,,1,,
014532,0000109,000540000800000,東神楽町,,,,東神楽,,54,8,,0,1,,1947-04-17,,1,,
014532,0000109,000540000900000,東神楽町,,,,東神楽,,54,9,,0,1,,1947-04-17,,1,,
014532,0000109,000540001700000,東神楽町,,,,東神楽,,54,17,,0,1,,1947-04-17,,1,,
014532,0000109,000540002300000,東神楽町,,,,東神楽,,54,23,,0,1,,1947-04-17,,1,,
014532,0000109,000540002400000,東神楽町,,,,東神楽,,54,24,,0,1,,1947-04-17,,1,,
014532,0000109,000540003500000,東神楽町,,,,東神楽,,54,35,,0,1,,1947-04-17,,1,,
014532,0000109,000540004000000,東神楽町,,,,東神楽,,54,40,,0,1,,1947-04-17,,1,,
014532,0000109,000540004100000,東神楽町,,,,東神楽,,54,41,,0,1,,1947-04-17,,1,,
014532,0000109,000540004200000,東神楽町,,,,東神楽,,54,42,,0,1,,1947-04-17,,1,,
014532,0000109,000540004300000,東神楽町,,,,東神楽,,54,43,,0,1,,1947-04-17,,1,,
014532,0000109,000540004400000,東神楽町,,,,東神楽,,54,44,,0,1,,1947-04-17,,1,,
014532,0000109,000540004500000,東神楽町,,,,東神楽,,54,45,,0,1,,1947-04-17,,1,,
014532,0000109,000540004600000,東神楽町,,,,東神楽,,54,46,,0,1,,1947-04-17,,1,,
014532,0000109,000540005000000,東神楽町,,,,東神楽,,54,50,,0,1,,1947-04-17,,1,,
014532,0000109,000540005100000,東神楽町,,,,東神楽,,54,51,,0,1,,1947-04-17,,1,,
014532,0000109,000550000100000,東神楽町,,,,東神楽,,55,1,,0,1,,1947-04-17,,1,,
014532,0000109,000550000400000,東神楽町,,,,東神楽,,55,4,,0,1,,1947-04-17,,1,,
014532,0000109,000550000500000,東神楽町,,,,東神楽,,55,5,,0,1,,1947-04-17,,1,,
014532,0000109,000550001200000,東神楽町,,,,東神楽,,55,12,,0,1,,1947-04-17,,1,,
