lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012131,0001001,000150018300000,苫小牧市,,青葉町,一丁目,,,15,183,,1,1,,1947-04-17,,1,,
012131,0001001,000150018400000,苫小牧市,,青葉町,一丁目,,,15,184,,1,1,,1947-04-17,,1,,
012131,0001001,000150018500000,苫小牧市,,青葉町,一丁目,,,15,185,,1,1,,1947-04-17,,1,,
012131,0001001,000150018600000,苫小牧市,,青葉町,一丁目,,,15,186,,1,1,,1947-04-17,,1,,
012131,0001001,000150018700000,苫小牧市,,青葉町,一丁目,,,15,187,,1,1,,1947-04-17,,1,,
012131,0001001,000150022500000,苫小牧市,,青葉町,一丁目,,,15,225,,1,1,,1947-04-17,,1,,
012131,0001001,000150023000000,苫小牧市,,青葉町,一丁目,,,15,230,,1,1,,1947-04-17,,1,,
012131,0001001,000150023100000,苫小牧市,,青葉町,一丁目,,,15,231,,1,1,,1947-04-17,,1,,
012131,0001001,000150023400000,苫小牧市,,青葉町,一丁目,,,15,234,,1,1,,1947-04-17,,1,,
012131,0001001,000150023700000,苫小牧市,,青葉町,一丁目,,,15,237,,1,1,,1947-04-17,,1,,
012131,0001001,000150024200000,苫小牧市,,青葉町,一丁目,,,15,242,,1,1,,1947-04-17,,1,,
012131,0001001,000150024300000,苫小牧市,,青葉町,一丁目,,,15,243,,1,1,,1947-04-17,,1,,
012131,0001001,000150024900000,苫小牧市,,青葉町,一丁目,,,15,249,,1,1,,1947-04-17,,1,,
012131,0001001,000150027200000,苫小牧市,,青葉町,一丁目,,,15,272,,1,1,,1947-04-17,,1,,
012131,0001001,000150027400000,苫小牧市,,青葉町,一丁目,,,15,274,,1,1,,1947-04-17,,1,,
012131,0001001,000150028300000,苫小牧市,,青葉町,一丁目,,,15,283,,1,1,,1947-04-17,,1,,
012131,0001001,000150028400000,苫小牧市,,青葉町,一丁目,,,15,284,,1,1,,1947-04-17,,1,,
012131,0001001,000150028500000,苫小牧市,,青葉町,一丁目,,,15,285,,1,1,,1947-04-17,,1,,
012131,0001001,000150028600000,苫小牧市,,青葉町,一丁目,,,15,286,,1,1,,1947-04-17,,1,,
012131,0001001,000150028700000,苫小牧市,,青葉町,一丁目,,,15,287,,1,1,,1947-04-17,,1,,
012131,0001001,000150028800000,苫小牧市,,青葉町,一丁目,,,15,288,,1,1,,1947-04-17,,1,,
012131,0001001,000150028900000,苫小牧市,,青葉町,一丁目,,,15,289,,1,1,,1947-04-17,,1,,
012131,0001001,000150029000000,苫小牧市,,青葉町,一丁目,,,15,290,,1,1,,1947-04-17,,1,,
012131,0001001,000150029100000,苫小牧市,,青葉町,一丁目,,,15,291,,1,1,,1947-04-17,,1,,
012131,0001001,000150029200000,苫小牧市,,青葉町,一丁目,,,15,292,,1,1,,1947-04-17,,1,,
012131,0001001,000150029300000,苫小牧市,,青葉町,一丁目,,,15,293,,1,1,,1947-04-17,,1,,
012131,0001001,000150029400000,苫小牧市,,青葉町,一丁目,,,15,294,,1,1,,1947-04-17,,1,,
012131,0001001,000150029500000,苫小牧市,,青葉町,一丁目,,,15,295,,1,1,,1947-04-17,,1,,
012131,0001001,000150029600000,苫小牧市,,青葉町,一丁目,,,15,296,,1,1,,1947-04-17,,1,,
012131,0001001,000150029700000,苫小牧市,,青葉町,一丁目,,,15,297,,1,1,,1947-04-17,,1,,
012131,0001001,000150029800000,苫小牧市,,青葉町,一丁目,,,15,298,,1,1,,1947-04-17,,1,,
012131,0001001,000150029900000,苫小牧市,,青葉町,一丁目,,,15,299,,1,1,,1947-04-17,,1,,
012131,0001001,000150030000000,苫小牧市,,青葉町,一丁目,,,15,300,,1,1,,1947-04-17,,1,,
012131,0001001,000150030100000,苫小牧市,,青葉町,一丁目,,,15,301,,1,1,,1947-04-17,,1,,
012131,0001001,000150030200000,苫小牧市,,青葉町,一丁目,,,15,302,,1,1,,1947-04-17,,1,,
012131,0001001,000150030300000,苫小牧市,,青葉町,一丁目,,,15,303,,1,1,,1947-04-17,,1,,
012131,0001001,000150030400000,苫小牧市,,青葉町,一丁目,,,15,304,,1,1,,1947-04-17,,1,,
012131,0001001,000150030500000,苫小牧市,,青葉町,一丁目,,,15,305,,1,1,,1947-04-17,,1,,
012131,0001001,000150030600000,苫小牧市,,青葉町,一丁目,,,15,306,,1,1,,1947-04-17,,1,,
012131,0001001,000150030700000,苫小牧市,,青葉町,一丁目,,,15,307,,1,1,,1947-04-17,,1,,
012131,0001001,000150030800000,苫小牧市,,青葉町,一丁目,,,15,308,,1,1,,1947-04-17,,1,,
012131,0001001,000150030900000,苫小牧市,,青葉町,一丁目,,,15,309,,1,1,,1947-04-17,,1,,
012131,0001001,000150031000000,苫小牧市,,青葉町,一丁目,,,15,310,,1,1,,1947-04-17,,1,,
012131,0001001,000150031100000,苫小牧市,,青葉町,一丁目,,,15,311,,1,1,,1947-04-17,,1,,
012131,0001001,000150031200000,苫小牧市,,青葉町,一丁目,,,15,312,,1,1,,1947-04-17,,1,,
012131,0001001,000150031300000,苫小牧市,,青葉町,一丁目,,,15,313,,1,1,,1947-04-17,,1,,
012131,0001001,000150031400000,苫小牧市,,青葉町,一丁目,,,15,314,,1,1,,1947-04-17,,1,,
012131,0001001,000150031500000,苫小牧市,,青葉町,一丁目,,,15,315,,1,1,,1947-04-17,,1,,
012131,0001001,000150031900000,苫小牧市,,青葉町,一丁目,,,15,319,,1,1,,1947-04-17,,1,,
012131,0001001,000150032000000,苫小牧市,,青葉町,一丁目,,,15,320,,1,1,,1947-04-17,,1,,
012131,0001001,000150032300000,苫小牧市,,青葉町,一丁目,,,15,323,,1,1,,1947-04-17,,1,,
012131,0001001,000150032400000,苫小牧市,,青葉町,一丁目,,,15,324,,1,1,,1947-04-17,,1,,
012131,0001001,000150032500000,苫小牧市,,青葉町,一丁目,,,15,325,,1,1,,1947-04-17,,1,,
012131,0001001,000150032600000,苫小牧市,,青葉町,一丁目,,,15,326,,1,1,,1947-04-17,,1,,
012131,0001001,000150032700000,苫小牧市,,青葉町,一丁目,,,15,327,,1,1,,1947-04-17,,1,,
012131,0001001,000150032800000,苫小牧市,,青葉町,一丁目,,,15,328,,1,1,,1947-04-17,,1,,
012131,0001001,000150032900000,苫小牧市,,青葉町,一丁目,,,15,329,,1,1,,1947-04-17,,1,,
012131,0001001,000150033000000,苫小牧市,,青葉町,一丁目,,,15,330,,1,1,,1947-04-17,,1,,
012131,0001001,000150033100000,苫小牧市,,青葉町,一丁目,,,15,331,,1,1,,1947-04-17,,1,,
012131,0001001,000150033200000,苫小牧市,,青葉町,一丁目,,,15,332,,1,1,,1947-04-17,,1,,
012131,0001001,000150033300000,苫小牧市,,青葉町,一丁目,,,15,333,,1,1,,1947-04-17,,1,,
012131,0001001,000150033400000,苫小牧市,,青葉町,一丁目,,,15,334,,1,1,,1947-04-17,,1,,
012131,0001001,000150033500000,苫小牧市,,青葉町,一丁目,,,15,335,,1,1,,1947-04-17,,1,,
012131,0001001,000150033600000,苫小牧市,,青葉町,一丁目,,,15,336,,1,1,,1947-04-17,,1,,
012131,0001001,000150033700000,苫小牧市,,青葉町,一丁目,,,15,337,,1,1,,1947-04-17,,1,,
012131,0001001,000150033800000,苫小牧市,,青葉町,一丁目,,,15,338,,1,1,,1947-04-17,,1,,
012131,0001001,000150033900000,苫小牧市,,青葉町,一丁目,,,15,339,,1,1,,1947-04-17,,1,,
012131,0001001,000150034000000,苫小牧市,,青葉町,一丁目,,,15,340,,1,1,,1947-04-17,,1,,
012131,0001001,000150034100000,苫小牧市,,青葉町,一丁目,,,15,341,,1,1,,1947-04-17,,1,,
012131,0001001,000150034200000,苫小牧市,,青葉町,一丁目,,,15,342,,1,1,,1947-04-17,,1,,
012131,0001001,000150034300000,苫小牧市,,青葉町,一丁目,,,15,343,,1,1,,1947-04-17,,1,,
012131,0001001,000150034400000,苫小牧市,,青葉町,一丁目,,,15,344,,1,1,,1947-04-17,,1,,
012131,0001001,000150034500000,苫小牧市,,青葉町,一丁目,,,15,345,,1,1,,1947-04-17,,1,,
012131,0001001,000150034600000,苫小牧市,,青葉町,一丁目,,,15,346,,1,1,,1947-04-17,,1,,
012131,0001001,000150034700000,苫小牧市,,青葉町,一丁目,,,15,347,,1,1,,1947-04-17,,1,,
012131,0001001,000150034800000,苫小牧市,,青葉町,一丁目,,,15,348,,1,1,,1947-04-17,,1,,
012131,0001001,000150034900000,苫小牧市,,青葉町,一丁目,,,15,349,,1,1,,1947-04-17,,1,,
012131,0001001,000150035000000,苫小牧市,,青葉町,一丁目,,,15,350,,1,1,,1947-04-17,,1,,
012131,0001001,000150035100000,苫小牧市,,青葉町,一丁目,,,15,351,,1,1,,1947-04-17,,1,,
012131,0001001,000150035200000,苫小牧市,,青葉町,一丁目,,,15,352,,1,1,,1947-04-17,,1,,
012131,0001001,000150035300000,苫小牧市,,青葉町,一丁目,,,15,353,,1,1,,1947-04-17,,1,,
012131,0001001,000150035400000,苫小牧市,,青葉町,一丁目,,,15,354,,1,1,,1947-04-17,,1,,
012131,0001001,000150035500000,苫小牧市,,青葉町,一丁目,,,15,355,,1,1,,1947-04-17,,1,,
012131,0001001,000150035600000,苫小牧市,,青葉町,一丁目,,,15,356,,1,1,,1947-04-17,,1,,
012131,0001001,000150035700000,苫小牧市,,青葉町,一丁目,,,15,357,,1,1,,1947-04-17,,1,,
012131,0001001,000160000100000,苫小牧市,,青葉町,一丁目,,,16,1,,1,1,,1947-04-17,,1,,
012131,0001001,000160000200000,苫小牧市,,青葉町,一丁目,,,16,2,,1,1,,1947-04-17,,1,,
012131,0001001,000160000300000,苫小牧市,,青葉町,一丁目,,,16,3,,1,1,,1947-04-17,,1,,
012131,0001001,000170000000000,苫小牧市,,青葉町,一丁目,,,17,,,1,1,,1947-04-17,,1,,
012131,0001002,000010000100000,苫小牧市,,青葉町,二丁目,,,1,1,,1,1,,1947-04-17,,1,,
012131,0001002,000010000200000,苫小牧市,,青葉町,二丁目,,,1,2,,1,1,,1947-04-17,,1,,
012131,0001002,000010000300000,苫小牧市,,青葉町,二丁目,,,1,3,,1,1,,1947-04-17,,1,,
012131,0001002,000010000400000,苫小牧市,,青葉町,二丁目,,,1,4,,1,1,,1947-04-17,,1,,
012131,0001002,000010000500000,苫小牧市,,青葉町,二丁目,,,1,5,,1,1,,1947-04-17,,1,,
012131,0001002,000010000600000,苫小牧市,,青葉町,二丁目,,,1,6,,1,1,,1947-04-17,,1,,
012131,0001002,000010000700000,苫小牧市,,青葉町,二丁目,,,1,7,,1,1,,1947-04-17,,1,,
012131,0001002,000010000800000,苫小牧市,,青葉町,二丁目,,,1,8,,1,1,,1947-04-17,,1,,
012131,0001002,000010000900000,苫小牧市,,青葉町,二丁目,,,1,9,,1,1,,1947-04-17,,1,,
012131,0001002,000010001000000,苫小牧市,,青葉町,二丁目,,,1,10,,1,1,,1947-04-17,,1,,
012131,0001002,000010001100000,苫小牧市,,青葉町,二丁目,,,1,11,,1,1,,1947-04-17,,1,,
012131,0001002,000010001200000,苫小牧市,,青葉町,二丁目,,,1,12,,1,1,,1947-04-17,,1,,
012131,0001002,000010001300000,苫小牧市,,青葉町,二丁目,,,1,13,,1,1,,1947-04-17,,1,,
012131,0001002,000010001400000,苫小牧市,,青葉町,二丁目,,,1,14,,1,1,,1947-04-17,,1,,
012131,0001002,000020000100000,苫小牧市,,青葉町,二丁目,,,2,1,,1,1,,1947-04-17,,1,,
012131,0001002,000020000200000,苫小牧市,,青葉町,二丁目,,,2,2,,1,1,,1947-04-17,,1,,
012131,0001002,000020000300000,苫小牧市,,青葉町,二丁目,,,2,3,,1,1,,1947-04-17,,1,,
012131,0001002,000020000400000,苫小牧市,,青葉町,二丁目,,,2,4,,1,1,,1947-04-17,,1,,
012131,0001002,000020000500000,苫小牧市,,青葉町,二丁目,,,2,5,,1,1,,1947-04-17,,1,,
012131,0001002,000020000600000,苫小牧市,,青葉町,二丁目,,,2,6,,1,1,,1947-04-17,,1,,
012131,0001002,000020000700000,苫小牧市,,青葉町,二丁目,,,2,7,,1,1,,1947-04-17,,1,,
012131,0001002,000020000800000,苫小牧市,,青葉町,二丁目,,,2,8,,1,1,,1947-04-17,,1,,
012131,0001002,000020000900000,苫小牧市,,青葉町,二丁目,,,2,9,,1,1,,1947-04-17,,1,,
012131,0001002,000020001000000,苫小牧市,,青葉町,二丁目,,,2,10,,1,1,,1947-04-17,,1,,
012131,0001002,000020001100000,苫小牧市,,青葉町,二丁目,,,2,11,,1,1,,1947-04-17,,1,,
012131,0001002,000020001200000,苫小牧市,,青葉町,二丁目,,,2,12,,1,1,,1947-04-17,,1,,
012131,0001002,000020001300000,苫小牧市,,青葉町,二丁目,,,2,13,,1,1,,1947-04-17,,1,,
012131,0001002,000020001400000,苫小牧市,,青葉町,二丁目,,,2,14,,1,1,,1947-04-17,,1,,
012131,0001002,000020001500000,苫小牧市,,青葉町,二丁目,,,2,15,,1,1,,1947-04-17,,1,,
012131,0001002,000020001600000,苫小牧市,,青葉町,二丁目,,,2,16,,1,1,,1947-04-17,,1,,
012131,0001002,000030000100000,苫小牧市,,青葉町,二丁目,,,3,1,,1,1,,1947-04-17,,1,,
012131,0001002,000030000200000,苫小牧市,,青葉町,二丁目,,,3,2,,1,1,,1947-04-17,,1,,
012131,0001002,000030000300000,苫小牧市,,青葉町,二丁目,,,3,3,,1,1,,1947-04-17,,1,,
012131,0001002,000030000400000,苫小牧市,,青葉町,二丁目,,,3,4,,1,1,,1947-04-17,,1,,
012131,0001002,000030000500000,苫小牧市,,青葉町,二丁目,,,3,5,,1,1,,1947-04-17,,1,,
012131,0001002,000030000600000,苫小牧市,,青葉町,二丁目,,,3,6,,1,1,,1947-04-17,,1,,
012131,0001002,000030000700000,苫小牧市,,青葉町,二丁目,,,3,7,,1,1,,1947-04-17,,1,,
012131,0001002,000030000800000,苫小牧市,,青葉町,二丁目,,,3,8,,1,1,,1947-04-17,,1,,
012131,0001002,000030000900000,苫小牧市,,青葉町,二丁目,,,3,9,,1,1,,1947-04-17,,1,,
012131,0001002,000030001000000,苫小牧市,,青葉町,二丁目,,,3,10,,1,1,,1947-04-17,,1,,
012131,0001002,000030001100000,苫小牧市,,青葉町,二丁目,,,3,11,,1,1,,1947-04-17,,1,,
012131,0001002,000030001200000,苫小牧市,,青葉町,二丁目,,,3,12,,1,1,,1947-04-17,,1,,
012131,0001002,000030001300000,苫小牧市,,青葉町,二丁目,,,3,13,,1,1,,1947-04-17,,1,,
012131,0001002,000030001400000,苫小牧市,,青葉町,二丁目,,,3,14,,1,1,,1947-04-17,,1,,
012131,0001002,000030001500000,苫小牧市,,青葉町,二丁目,,,3,15,,1,1,,1947-04-17,,1,,
012131,0001002,000030001600000,苫小牧市,,青葉町,二丁目,,,3,16,,1,1,,1947-04-17,,1,,
012131,0001002,000030001700000,苫小牧市,,青葉町,二丁目,,,3,17,,1,1,,1947-04-17,,1,,
012131,0001002,000030001800000,苫小牧市,,青葉町,二丁目,,,3,18,,1,1,,1947-04-17,,1,,
012131,0001002,000030001900000,苫小牧市,,青葉町,二丁目,,,3,19,,1,1,,1947-04-17,,1,,
012131,0001002,000030002000000,苫小牧市,,青葉町,二丁目,,,3,20,,1,1,,1947-04-17,,1,,
012131,0001002,000040000100000,苫小牧市,,青葉町,二丁目,,,4,1,,1,1,,1947-04-17,,1,,
012131,0001002,000040000300000,苫小牧市,,青葉町,二丁目,,,4,3,,1,1,,1947-04-17,,1,,
012131,0001002,000040000400000,苫小牧市,,青葉町,二丁目,,,4,4,,1,1,,1947-04-17,,1,,
012131,0001002,000040000500000,苫小牧市,,青葉町,二丁目,,,4,5,,1,1,,1947-04-17,,1,,
012131,0001002,000040000600000,苫小牧市,,青葉町,二丁目,,,4,6,,1,1,,1947-04-17,,1,,
012131,0001002,000040000700000,苫小牧市,,青葉町,二丁目,,,4,7,,1,1,,1947-04-17,,1,,
012131,0001002,000040000800000,苫小牧市,,青葉町,二丁目,,,4,8,,1,1,,1947-04-17,,1,,
012131,0001002,000040000900000,苫小牧市,,青葉町,二丁目,,,4,9,,1,1,,1947-04-17,,1,,
012131,0001002,000040001000000,苫小牧市,,青葉町,二丁目,,,4,10,,1,1,,1947-04-17,,1,,
012131,0001002,000040001100000,苫小牧市,,青葉町,二丁目,,,4,11,,1,1,,1947-04-17,,1,,
012131,0001002,000040001200000,苫小牧市,,青葉町,二丁目,,,4,12,,1,1,,1947-04-17,,1,,
012131,0001002,000050000100000,苫小牧市,,青葉町,二丁目,,,5,1,,1,1,,1947-04-17,,1,,
012131,0001002,000050000200000,苫小牧市,,青葉町,二丁目,,,5,2,,1,1,,1947-04-17,,1,,
012131,0001002,000050000300000,苫小牧市,,青葉町,二丁目,,,5,3,,1,1,,1947-04-17,,1,,
012131,0001002,000050000400000,苫小牧市,,青葉町,二丁目,,,5,4,,1,1,,1947-04-17,,1,,
012131,0001002,000050000500000,苫小牧市,,青葉町,二丁目,,,5,5,,1,1,,1947-04-17,,1,,
012131,0001002,000050000600000,苫小牧市,,青葉町,二丁目,,,5,6,,1,1,,1947-04-17,,1,,
012131,0001002,000060000100000,苫小牧市,,青葉町,二丁目,,,6,1,,1,1,,1947-04-17,,1,,
012131,0001002,000060000200000,苫小牧市,,青葉町,二丁目,,,6,2,,1,1,,1947-04-17,,1,,
012131,0001002,000060000300000,苫小牧市,,青葉町,二丁目,,,6,3,,1,1,,1947-04-17,,1,,
012131,0001002,000060000400000,苫小牧市,,青葉町,二丁目,,,6,4,,1,1,,1947-04-17,,1,,
012131,0001002,000060000500000,苫小牧市,,青葉町,二丁目,,,6,5,,1,1,,1947-04-17,,1,,
012131,0001002,000060000600000,苫小牧市,,青葉町,二丁目,,,6,6,,1,1,,1947-04-17,,1,,
012131,0001002,000060000700000,苫小牧市,,青葉町,二丁目,,,6,7,,1,1,,1947-04-17,,1,,
012131,0001002,000060000800000,苫小牧市,,青葉町,二丁目,,,6,8,,1,1,,1947-04-17,,1,,
012131,0001002,000060000900000,苫小牧市,,青葉町,二丁目,,,6,9,,1,1,,1947-04-17,,1,,
012131,0001002,000060001000000,苫小牧市,,青葉町,二丁目,,,6,10,,1,1,,1947-04-17,,1,,
012131,0001002,000060001100000,苫小牧市,,青葉町,二丁目,,,6,11,,1,1,,1947-04-17,,1,,
012131,0001002,000060001300000,苫小牧市,,青葉町,二丁目,,,6,13,,1,1,,1947-04-17,,1,,
012131,0001002,000060001400000,苫小牧市,,青葉町,二丁目,,,6,14,,1,1,,1947-04-17,,1,,
012131,0001002,000060002200000,苫小牧市,,青葉町,二丁目,,,6,22,,1,1,,1947-04-17,,1,,
012131,0001002,000060002300000,苫小牧市,,青葉町,二丁目,,,6,23,,1,1,,1947-04-17,,1,,
012131,0001002,000060002400000,苫小牧市,,青葉町,二丁目,,,6,24,,1,1,,1947-04-17,,1,,
012131,0001002,000060002500000,苫小牧市,,青葉町,二丁目,,,6,25,,1,1,,1947-04-17,,1,,
012131,0001002,000060002600000,苫小牧市,,青葉町,二丁目,,,6,26,,1,1,,1947-04-17,,1,,
012131,0001002,000060002700000,苫小牧市,,青葉町,二丁目,,,6,27,,1,1,,1947-04-17,,1,,
012131,0001002,000060002800000,苫小牧市,,青葉町,二丁目,,,6,28,,1,1,,1947-04-17,,1,,
012131,0001002,000060002900000,苫小牧市,,青葉町,二丁目,,,6,29,,1,1,,1947-04-17,,1,,
012131,0001002,000060003000000,苫小牧市,,青葉町,二丁目,,,6,30,,1,1,,1947-04-17,,1,,
012131,0001002,000060003100000,苫小牧市,,青葉町,二丁目,,,6,31,,1,1,,1947-04-17,,1,,
012131,0001002,000060003200000,苫小牧市,,青葉町,二丁目,,,6,32,,1,1,,1947-04-17,,1,,
012131,0001002,000060003300000,苫小牧市,,青葉町,二丁目,,,6,33,,1,1,,1947-04-17,,1,,
012131,0001002,000060003400000,苫小牧市,,青葉町,二丁目,,,6,34,,1,1,,1947-04-17,,1,,
012131,0001002,000060003500000,苫小牧市,,青葉町,二丁目,,,6,35,,1,1,,1947-04-17,,1,,
012131,0001002,000060003600000,苫小牧市,,青葉町,二丁目,,,6,36,,1,1,,1947-04-17,,1,,
012131,0001002,000060003700000,苫小牧市,,青葉町,二丁目,,,6,37,,1,1,,1947-04-17,,1,,
012131,0001002,000060003800000,苫小牧市,,青葉町,二丁目,,,6,38,,1,1,,1947-04-17,,1,,
012131,0001002,000060003900000,苫小牧市,,青葉町,二丁目,,,6,39,,1,1,,1947-04-17,,1,,
012131,0001002,000060004000000,苫小牧市,,青葉町,二丁目,,,6,40,,1,1,,1947-04-17,,1,,
012131,0001002,000060004100000,苫小牧市,,青葉町,二丁目,,,6,41,,1,1,,1947-04-17,,1,,
012131,0001002,000060004200000,苫小牧市,,青葉町,二丁目,,,6,42,,1,1,,1947-04-17,,1,,
012131,0001002,000060004300000,苫小牧市,,青葉町,二丁目,,,6,43,,1,1,,1947-04-17,,1,,
012131,0001002,000060004400000,苫小牧市,,青葉町,二丁目,,,6,44,,1,1,,1947-04-17,,1,,
012131,0001002,000060004500000,苫小牧市,,青葉町,二丁目,,,6,45,,1,1,,1947-04-17,,1,,
012131,0001002,000060004600000,苫小牧市,,青葉町,二丁目,,,6,46,,1,1,,1947-04-17,,1,,
012131,0001002,000060004700000,苫小牧市,,青葉町,二丁目,,,6,47,,1,1,,1947-04-17,,1,,
012131,0001002,000060004800000,苫小牧市,,青葉町,二丁目,,,6,48,,1,1,,1947-04-17,,1,,
012131,0001002,000060004900000,苫小牧市,,青葉町,二丁目,,,6,49,,1,1,,1947-04-17,,1,,
012131,0001002,000060005000000,苫小牧市,,青葉町,二丁目,,,6,50,,1,1,,1947-04-17,,1,,
012131,0001002,000060005100000,苫小牧市,,青葉町,二丁目,,,6,51,,1,1,,1947-04-17,,1,,
012131,0001002,000060005200000,苫小牧市,,青葉町,二丁目,,,6,52,,1,1,,1947-04-17,,1,,
012131,0001002,000060005300000,苫小牧市,,青葉町,二丁目,,,6,53,,1,1,,1947-04-17,,1,,
012131,0001002,000060005400000,苫小牧市,,青葉町,二丁目,,,6,54,,1,1,,1947-04-17,,1,,
012131,0001002,000060005500000,苫小牧市,,青葉町,二丁目,,,6,55,,1,1,,1947-04-17,,1,,
012131,0001002,000060005600000,苫小牧市,,青葉町,二丁目,,,6,56,,1,1,,1947-04-17,,1,,
012131,0001002,000060005700000,苫小牧市,,青葉町,二丁目,,,6,57,,1,1,,1947-04-17,,1,,
012131,0001002,000060005800000,苫小牧市,,青葉町,二丁目,,,6,58,,1,1,,1947-04-17,,1,,
012131,0001002,000060005900000,苫小牧市,,青葉町,二丁目,,,6,59,,1,1,,1947-04-17,,1,,
012131,0001002,000070000100000,苫小牧市,,青葉町,二丁目,,,7,1,,1,1,,1947-04-17,,1,,
