lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014095,0003000,003450000200000,赤井川村,,字池田,,,,345,2,,0,1,,1947-04-17,,1,,
014095,0003000,003450000300000,赤井川村,,字池田,,,,345,3,,0,1,,1947-04-17,,1,,
014095,0003000,003450000400000,赤井川村,,字池田,,,,345,4,,0,1,,1947-04-17,,1,,
014095,0003000,003450000500000,赤井川村,,字池田,,,,345,5,,0,1,,1947-04-17,,1,,
014095,0003000,003460000200000,赤井川村,,字池田,,,,346,2,,0,1,,1947-04-17,,1,,
014095,0003000,003470000000000,赤井川村,,字池田,,,,347,,,0,1,,1947-04-17,,1,,
014095,0003000,003480000000000,赤井川村,,字池田,,,,348,,,0,1,,1947-04-17,,1,,
014095,0003000,003490000100000,赤井川村,,字池田,,,,349,1,,0,1,,1947-04-17,,1,,
014095,0003000,003490000200000,赤井川村,,字池田,,,,349,2,,0,1,,1947-04-17,,1,,
014095,0003000,003490000300000,赤井川村,,字池田,,,,349,3,,0,1,,1947-04-17,,1,,
014095,0003000,003490000500000,赤井川村,,字池田,,,,349,5,,0,1,,1947-04-17,,1,,
014095,0003000,003490000600000,赤井川村,,字池田,,,,349,6,,0,1,,1947-04-17,,1,,
014095,0003000,003500000100000,赤井川村,,字池田,,,,350,1,,0,1,,1947-04-17,,1,,
014095,0003000,003500000200000,赤井川村,,字池田,,,,350,2,,0,1,,1947-04-17,,1,,
014095,0003000,003500000300000,赤井川村,,字池田,,,,350,3,,0,1,,1947-04-17,,1,,
014095,0003000,003500000700000,赤井川村,,字池田,,,,350,7,,0,1,,1947-04-17,,1,,
014095,0003000,003500000800000,赤井川村,,字池田,,,,350,8,,0,1,,1947-04-17,,1,,
014095,0003000,003500000900000,赤井川村,,字池田,,,,350,9,,0,1,,1947-04-17,,1,,
014095,0003000,003510000100000,赤井川村,,字池田,,,,351,1,,0,1,,1947-04-17,,1,,
014095,0003000,003510000300000,赤井川村,,字池田,,,,351,3,,0,1,,1947-04-17,,1,,
014095,0003000,003510000400000,赤井川村,,字池田,,,,351,4,,0,1,,1947-04-17,,1,,
014095,0003000,003520000100000,赤井川村,,字池田,,,,352,1,,0,1,,1947-04-17,,1,,
014095,0003000,003520000200000,赤井川村,,字池田,,,,352,2,,0,1,,1947-04-17,,1,,
014095,0003000,003520000400000,赤井川村,,字池田,,,,352,4,,0,1,,1947-04-17,,1,,
014095,0003000,003520000700000,赤井川村,,字池田,,,,352,7,,0,1,,1947-04-17,,1,,
014095,0003000,003520000800000,赤井川村,,字池田,,,,352,8,,0,1,,1947-04-17,,1,,
014095,0003000,003520000900000,赤井川村,,字池田,,,,352,9,,0,1,,1947-04-17,,1,,
014095,0003000,003520001000000,赤井川村,,字池田,,,,352,10,,0,1,,1947-04-17,,1,,
014095,0003000,003520001100000,赤井川村,,字池田,,,,352,11,,0,1,,1947-04-17,,1,,
014095,0003000,003520001200000,赤井川村,,字池田,,,,352,12,,0,1,,1947-04-17,,1,,
014095,0003000,003520001300000,赤井川村,,字池田,,,,352,13,,0,1,,1947-04-17,,1,,
014095,0003000,003520001400000,赤井川村,,字池田,,,,352,14,,0,1,,1947-04-17,,1,,
014095,0003000,003520001500000,赤井川村,,字池田,,,,352,15,,0,1,,1947-04-17,,1,,
014095,0003000,003520001600000,赤井川村,,字池田,,,,352,16,,0,1,,1947-04-17,,1,,
014095,0003000,003530000100000,赤井川村,,字池田,,,,353,1,,0,1,,1947-04-17,,1,,
014095,0003000,003530000200000,赤井川村,,字池田,,,,353,2,,0,1,,1947-04-17,,1,,
014095,0003000,003530000300000,赤井川村,,字池田,,,,353,3,,0,1,,1947-04-17,,1,,
014095,0003000,003530000400000,赤井川村,,字池田,,,,353,4,,0,1,,1947-04-17,,1,,
014095,0003000,003530000500000,赤井川村,,字池田,,,,353,5,,0,1,,1947-04-17,,1,,
014095,0003000,003530000600000,赤井川村,,字池田,,,,353,6,,0,1,,1947-04-17,,1,,
014095,0003000,003530000700000,赤井川村,,字池田,,,,353,7,,0,1,,1947-04-17,,1,,
014095,0003000,003530000800000,赤井川村,,字池田,,,,353,8,,0,1,,1947-04-17,,1,,
014095,0003000,003530000900000,赤井川村,,字池田,,,,353,9,,0,1,,1947-04-17,,1,,
014095,0003000,003530001000000,赤井川村,,字池田,,,,353,10,,0,1,,1947-04-17,,1,,
014095,0003000,003530001100000,赤井川村,,字池田,,,,353,11,,0,1,,1947-04-17,,1,,
014095,0003000,003540000000000,赤井川村,,字池田,,,,354,,,0,1,,1947-04-17,,1,,
014095,0003000,003540000200000,赤井川村,,字池田,,,,354,2,,0,1,,1947-04-17,,1,,
014095,0003000,003550000100000,赤井川村,,字池田,,,,355,1,,0,1,,1947-04-17,,1,,
014095,0003000,003550000200000,赤井川村,,字池田,,,,355,2,,0,1,,1947-04-17,,1,,
014095,0003000,003550000300000,赤井川村,,字池田,,,,355,3,,0,1,,1947-04-17,,1,,
014095,0003000,003550000400000,赤井川村,,字池田,,,,355,4,,0,1,,1947-04-17,,1,,
014095,0003000,003550000600000,赤井川村,,字池田,,,,355,6,,0,1,,1947-04-17,,1,,
014095,0003000,003550000700000,赤井川村,,字池田,,,,355,7,,0,1,,1947-04-17,,1,,
014095,0003000,003550000800000,赤井川村,,字池田,,,,355,8,,0,1,,1947-04-17,,1,,
014095,0003000,003550000900000,赤井川村,,字池田,,,,355,9,,0,1,,1947-04-17,,1,,
014095,0003000,003550001000000,赤井川村,,字池田,,,,355,10,,0,1,,1947-04-17,,1,,
014095,0003000,003550001100000,赤井川村,,字池田,,,,355,11,,0,1,,1947-04-17,,1,,
014095,0003000,003550001200000,赤井川村,,字池田,,,,355,12,,0,1,,1947-04-17,,1,,
014095,0003000,003550001300000,赤井川村,,字池田,,,,355,13,,0,1,,1947-04-17,,1,,
014095,0003000,003560000300000,赤井川村,,字池田,,,,356,3,,0,1,,1947-04-17,,1,,
014095,0003000,003590000100000,赤井川村,,字池田,,,,359,1,,0,1,,1947-04-17,,1,,
014095,0003000,003590000200000,赤井川村,,字池田,,,,359,2,,0,1,,1947-04-17,,1,,
014095,0003000,003590000300000,赤井川村,,字池田,,,,359,3,,0,1,,1947-04-17,,1,,
014095,0003000,003590000400000,赤井川村,,字池田,,,,359,4,,0,1,,1947-04-17,,1,,
014095,0003000,003590000500000,赤井川村,,字池田,,,,359,5,,0,1,,1947-04-17,,1,,
014095,0003000,003590000600000,赤井川村,,字池田,,,,359,6,,0,1,,1947-04-17,,1,,
014095,0003000,003590000700000,赤井川村,,字池田,,,,359,7,,0,1,,1947-04-17,,1,,
014095,0003000,003590000800000,赤井川村,,字池田,,,,359,8,,0,1,,1947-04-17,,1,,
014095,0003000,003600000100000,赤井川村,,字池田,,,,360,1,,0,1,,1947-04-17,,1,,
014095,0003000,003600000200000,赤井川村,,字池田,,,,360,2,,0,1,,1947-04-17,,1,,
014095,0003000,003610000000000,赤井川村,,字池田,,,,361,,,0,1,,1947-04-17,,1,,
014095,0003000,003620000000000,赤井川村,,字池田,,,,362,,,0,1,,1947-04-17,,1,,
014095,0003000,003630000100000,赤井川村,,字池田,,,,363,1,,0,1,,1947-04-17,,1,,
014095,0003000,003630000200000,赤井川村,,字池田,,,,363,2,,0,1,,1947-04-17,,1,,
014095,0003000,003630000300000,赤井川村,,字池田,,,,363,3,,0,1,,1947-04-17,,1,,
014095,0003000,003630000400000,赤井川村,,字池田,,,,363,4,,0,1,,1947-04-17,,1,,
014095,0003000,003630000500000,赤井川村,,字池田,,,,363,5,,0,1,,1947-04-17,,1,,
014095,0003000,003630000600000,赤井川村,,字池田,,,,363,6,,0,1,,1947-04-17,,1,,
014095,0003000,003630000700000,赤井川村,,字池田,,,,363,7,,0,1,,1947-04-17,,1,,
014095,0003000,003630000800000,赤井川村,,字池田,,,,363,8,,0,1,,1947-04-17,,1,,
014095,0003000,003630000900000,赤井川村,,字池田,,,,363,9,,0,1,,1947-04-17,,1,,
014095,0003000,003630001000000,赤井川村,,字池田,,,,363,10,,0,1,,1947-04-17,,1,,
014095,0003000,003630001100000,赤井川村,,字池田,,,,363,11,,0,1,,1947-04-17,,1,,
014095,0003000,003630001200000,赤井川村,,字池田,,,,363,12,,0,1,,1947-04-17,,1,,
014095,0003000,003640000100000,赤井川村,,字池田,,,,364,1,,0,1,,1947-04-17,,1,,
014095,0003000,003640000200000,赤井川村,,字池田,,,,364,2,,0,1,,1947-04-17,,1,,
014095,0003000,003640000300000,赤井川村,,字池田,,,,364,3,,0,1,,1947-04-17,,1,,
014095,0003000,003640000400000,赤井川村,,字池田,,,,364,4,,0,1,,1947-04-17,,1,,
014095,0003000,003640000500000,赤井川村,,字池田,,,,364,5,,0,1,,1947-04-17,,1,,
014095,0003000,003640000600000,赤井川村,,字池田,,,,364,6,,0,1,,1947-04-17,,1,,
014095,0003000,003650000100000,赤井川村,,字池田,,,,365,1,,0,1,,1947-04-17,,1,,
014095,0003000,003650000200000,赤井川村,,字池田,,,,365,2,,0,1,,1947-04-17,,1,,
014095,0003000,003650000300000,赤井川村,,字池田,,,,365,3,,0,1,,1947-04-17,,1,,
014095,0003000,003660000100000,赤井川村,,字池田,,,,366,1,,0,1,,1947-04-17,,1,,
014095,0003000,003660000200000,赤井川村,,字池田,,,,366,2,,0,1,,1947-04-17,,1,,
014095,0003000,003660000300000,赤井川村,,字池田,,,,366,3,,0,1,,1947-04-17,,1,,
014095,0003000,003660000400000,赤井川村,,字池田,,,,366,4,,0,1,,1947-04-17,,1,,
014095,0003000,003660000500000,赤井川村,,字池田,,,,366,5,,0,1,,1947-04-17,,1,,
014095,0003000,003670000100000,赤井川村,,字池田,,,,367,1,,0,1,,1947-04-17,,1,,
014095,0003000,003670000300000,赤井川村,,字池田,,,,367,3,,0,1,,1947-04-17,,1,,
014095,0003000,003670000400000,赤井川村,,字池田,,,,367,4,,0,1,,1947-04-17,,1,,
014095,0003000,003670000500000,赤井川村,,字池田,,,,367,5,,0,1,,1947-04-17,,1,,
014095,0003000,003670000600000,赤井川村,,字池田,,,,367,6,,0,1,,1947-04-17,,1,,
014095,0003000,003680000100000,赤井川村,,字池田,,,,368,1,,0,1,,1947-04-17,,1,,
014095,0003000,003680000200000,赤井川村,,字池田,,,,368,2,,0,1,,1947-04-17,,1,,
014095,0003000,003680000300000,赤井川村,,字池田,,,,368,3,,0,1,,1947-04-17,,1,,
014095,0003000,003680000400000,赤井川村,,字池田,,,,368,4,,0,1,,1947-04-17,,1,,
014095,0003000,003690000100000,赤井川村,,字池田,,,,369,1,,0,1,,1947-04-17,,1,,
014095,0003000,003690000200000,赤井川村,,字池田,,,,369,2,,0,1,,1947-04-17,,1,,
014095,0003000,003690000300000,赤井川村,,字池田,,,,369,3,,0,1,,1947-04-17,,1,,
014095,0003000,003700000100000,赤井川村,,字池田,,,,370,1,,0,1,,1947-04-17,,1,,
014095,0003000,003700000200000,赤井川村,,字池田,,,,370,2,,0,1,,1947-04-17,,1,,
014095,0003000,003700000300000,赤井川村,,字池田,,,,370,3,,0,1,,1947-04-17,,1,,
014095,0003000,003700000400000,赤井川村,,字池田,,,,370,4,,0,1,,1947-04-17,,1,,
014095,0003000,003700000500000,赤井川村,,字池田,,,,370,5,,0,1,,1947-04-17,,1,,
014095,0003000,003700000600000,赤井川村,,字池田,,,,370,6,,0,1,,1947-04-17,,1,,
014095,0003000,003700000700000,赤井川村,,字池田,,,,370,7,,0,1,,1947-04-17,,1,,
014095,0003000,003700000800000,赤井川村,,字池田,,,,370,8,,0,1,,1947-04-17,,1,,
014095,0003000,003710000100000,赤井川村,,字池田,,,,371,1,,0,1,,1947-04-17,,1,,
014095,0003000,003710000200000,赤井川村,,字池田,,,,371,2,,0,1,,1947-04-17,,1,,
014095,0003000,003720000100000,赤井川村,,字池田,,,,372,1,,0,1,,1947-04-17,,1,,
014095,0003000,003720000200000,赤井川村,,字池田,,,,372,2,,0,1,,1947-04-17,,1,,
014095,0003000,003730000000000,赤井川村,,字池田,,,,373,,,0,1,,1947-04-17,,1,,
014095,0003000,003740000000000,赤井川村,,字池田,,,,374,,,0,1,,1947-04-17,,1,,
014095,0003000,003770000000000,赤井川村,,字池田,,,,377,,,0,1,,1947-04-17,,1,,
014095,0003000,003780000000000,赤井川村,,字池田,,,,378,,,0,1,,1947-04-17,,1,,
014095,0003000,003790000000000,赤井川村,,字池田,,,,379,,,0,1,,1947-04-17,,1,,
014095,0003000,003800000000000,赤井川村,,字池田,,,,380,,,0,1,,1947-04-17,,1,,
014095,0003000,003800000200000,赤井川村,,字池田,,,,380,2,,0,1,,1947-04-17,,1,,
014095,0003000,003810000000000,赤井川村,,字池田,,,,381,,,0,1,,1947-04-17,,1,,
014095,0003000,003820000000000,赤井川村,,字池田,,,,382,,,0,1,,1947-04-17,,1,,
014095,0003000,003820000200000,赤井川村,,字池田,,,,382,2,,0,1,,1947-04-17,,1,,
014095,0003000,003840000000000,赤井川村,,字池田,,,,384,,,0,1,,1947-04-17,,1,,
014095,0003000,003850000000000,赤井川村,,字池田,,,,385,,,0,1,,1947-04-17,,1,,
014095,0003000,003860000000000,赤井川村,,字池田,,,,386,,,0,1,,1947-04-17,,1,,
014095,0003000,003870000000000,赤井川村,,字池田,,,,387,,,0,1,,1947-04-17,,1,,
014095,0003000,003870000200000,赤井川村,,字池田,,,,387,2,,0,1,,1947-04-17,,1,,
014095,0003000,003880000000000,赤井川村,,字池田,,,,388,,,0,1,,1947-04-17,,1,,
014095,0003000,003940000000000,赤井川村,,字池田,,,,394,,,0,1,,1947-04-17,,1,,
014095,0003000,003940000200000,赤井川村,,字池田,,,,394,2,,0,1,,1947-04-17,,1,,
014095,0003000,003960000000000,赤井川村,,字池田,,,,396,,,0,1,,1947-04-17,,1,,
014095,0003000,003960000200000,赤井川村,,字池田,,,,396,2,,0,1,,1947-04-17,,1,,
014095,0003000,003980000000000,赤井川村,,字池田,,,,398,,,0,1,,1947-04-17,,1,,
014095,0003000,003980000200000,赤井川村,,字池田,,,,398,2,,0,1,,1947-04-17,,1,,
014095,0003000,004000000000000,赤井川村,,字池田,,,,400,,,0,1,,1947-04-17,,1,,
014095,0003000,004000000200000,赤井川村,,字池田,,,,400,2,,0,1,,1947-04-17,,1,,
014095,0003000,004040000000000,赤井川村,,字池田,,,,404,,,0,1,,1947-04-17,,1,,
014095,0003000,004050000000000,赤井川村,,字池田,,,,405,,,0,1,,1947-04-17,,1,,
014095,0003000,004050000200000,赤井川村,,字池田,,,,405,2,,0,1,,1947-04-17,,1,,
014095,0003000,004070000000000,赤井川村,,字池田,,,,407,,,0,1,,1947-04-17,,1,,
014095,0003000,004070000200000,赤井川村,,字池田,,,,407,2,,0,1,,1947-04-17,,1,,
014095,0003000,004080000000000,赤井川村,,字池田,,,,408,,,0,1,,1947-04-17,,1,,
014095,0003000,004080000200000,赤井川村,,字池田,,,,408,2,,0,1,,1947-04-17,,1,,
014095,0003000,004140000000000,赤井川村,,字池田,,,,414,,,0,1,,1947-04-17,,1,,
014095,0003000,004150000000000,赤井川村,,字池田,,,,415,,,0,1,,1947-04-17,,1,,
014095,0003000,004150000200000,赤井川村,,字池田,,,,415,2,,0,1,,1947-04-17,,1,,
014095,0003000,004410000100000,赤井川村,,字池田,,,,441,1,,0,1,,1947-04-17,,1,,
014095,0003000,004410000300000,赤井川村,,字池田,,,,441,3,,0,1,,1947-04-17,,1,,
014095,0003000,004410000400000,赤井川村,,字池田,,,,441,4,,0,1,,1947-04-17,,1,,
014095,0003000,004410000500000,赤井川村,,字池田,,,,441,5,,0,1,,1947-04-17,,1,,
014095,0003000,004410000600000,赤井川村,,字池田,,,,441,6,,0,1,,1947-04-17,,1,,
014095,0003000,004410000700000,赤井川村,,字池田,,,,441,7,,0,1,,1947-04-17,,1,,
014095,0003000,004410000800000,赤井川村,,字池田,,,,441,8,,0,1,,1947-04-17,,1,,
014095,0003000,004410000900000,赤井川村,,字池田,,,,441,9,,0,1,,1947-04-17,,1,,
014095,0003000,004410001000000,赤井川村,,字池田,,,,441,10,,0,1,,1947-04-17,,1,,
014095,0003000,004410001100000,赤井川村,,字池田,,,,441,11,,0,1,,1947-04-17,,1,,
014095,0003000,004410001200000,赤井川村,,字池田,,,,441,12,,0,1,,1947-04-17,,1,,
014095,0003000,004410001300000,赤井川村,,字池田,,,,441,13,,0,1,,1947-04-17,,1,,
014095,0003000,004410001400000,赤井川村,,字池田,,,,441,14,,0,1,,1947-04-17,,1,,
014095,0003000,004410001500000,赤井川村,,字池田,,,,441,15,,0,1,,1947-04-17,,1,,
014095,0003000,004410001600000,赤井川村,,字池田,,,,441,16,,0,1,,1947-04-17,,1,,
014095,0003000,004410001700000,赤井川村,,字池田,,,,441,17,,0,1,,1947-04-17,,1,,
014095,0003000,004410001800000,赤井川村,,字池田,,,,441,18,,0,1,,1947-04-17,,1,,
014095,0003000,004410001900000,赤井川村,,字池田,,,,441,19,,0,1,,1947-04-17,,1,,
014095,0003000,004410002000000,赤井川村,,字池田,,,,441,20,,0,1,,1947-04-17,,1,,
014095,0003000,004410002100000,赤井川村,,字池田,,,,441,21,,0,1,,1947-04-17,,1,,
014095,0003000,004410002200000,赤井川村,,字池田,,,,441,22,,0,1,,1947-04-17,,1,,
014095,0003000,004410002300000,赤井川村,,字池田,,,,441,23,,0,1,,1947-04-17,,1,,
014095,0003000,004410002400000,赤井川村,,字池田,,,,441,24,,0,1,,1947-04-17,,1,,
014095,0003000,004410002500000,赤井川村,,字池田,,,,441,25,,0,1,,1947-04-17,,1,,
014095,0003000,004410002600000,赤井川村,,字池田,,,,441,26,,0,1,,1947-04-17,,1,,
014095,0003000,004410002700000,赤井川村,,字池田,,,,441,27,,0,1,,1947-04-17,,1,,
014095,0003000,004410002800000,赤井川村,,字池田,,,,441,28,,0,1,,1947-04-17,,1,,
014095,0003000,004410002900000,赤井川村,,字池田,,,,441,29,,0,1,,1947-04-17,,1,,
014095,0003000,004410003000000,赤井川村,,字池田,,,,441,30,,0,1,,1947-04-17,,1,,
014095,0003000,004410003100000,赤井川村,,字池田,,,,441,31,,0,1,,1947-04-17,,1,,
014095,0003000,004410003200000,赤井川村,,字池田,,,,441,32,,0,1,,1947-04-17,,1,,
014095,0003000,004410003300000,赤井川村,,字池田,,,,441,33,,0,1,,1947-04-17,,1,,
014095,0003000,004410003400000,赤井川村,,字池田,,,,441,34,,0,1,,1947-04-17,,1,,
014095,0003000,004410003500000,赤井川村,,字池田,,,,441,35,,0,1,,1947-04-17,,1,,
014095,0003000,004410003600000,赤井川村,,字池田,,,,441,36,,0,1,,1947-04-17,,1,,
014095,0003000,004410003700000,赤井川村,,字池田,,,,441,37,,0,1,,1947-04-17,,1,,
014095,0003000,004410003800000,赤井川村,,字池田,,,,441,38,,0,1,,1947-04-17,,1,,
014095,0003000,004410003900000,赤井川村,,字池田,,,,441,39,,0,1,,1947-04-17,,1,,
014095,0003000,004410004000000,赤井川村,,字池田,,,,441,40,,0,1,,1947-04-17,,1,,
014095,0003000,004410004100000,赤井川村,,字池田,,,,441,41,,0,1,,1947-04-17,,1,,
014095,0003000,004410004200000,赤井川村,,字池田,,,,441,42,,0,1,,1947-04-17,,1,,
014095,0003000,004410004300000,赤井川村,,字池田,,,,441,43,,0,1,,1947-04-17,,1,,
014095,0003000,004410004400000,赤井川村,,字池田,,,,441,44,,0,1,,1947-04-17,,1,,
014095,0003000,004410004500000,赤井川村,,字池田,,,,441,45,,0,1,,1947-04-17,,1,,
014095,0003000,004410004600000,赤井川村,,字池田,,,,441,46,,0,1,,1947-04-17,,1,,
014095,0003000,004410004700000,赤井川村,,字池田,,,,441,47,,0,1,,1947-04-17,,1,,
014095,0003000,004410004800000,赤井川村,,字池田,,,,441,48,,0,1,,1947-04-17,,1,,
014095,0003000,004450000200000,赤井川村,,字池田,,,,445,2,,0,1,,1947-04-17,,1,,
014095,0003000,004450000300000,赤井川村,,字池田,,,,445,3,,0,1,,1947-04-17,,1,,
014095,0003000,004460000200000,赤井川村,,字池田,,,,446,2,,0,1,,1947-04-17,,1,,
014095,0003000,004460000300000,赤井川村,,字池田,,,,446,3,,0,1,,1947-04-17,,1,,
014095,0003000,004460000400000,赤井川村,,字池田,,,,446,4,,0,1,,1947-04-17,,1,,
014095,0003000,004460000500000,赤井川村,,字池田,,,,446,5,,0,1,,1947-04-17,,1,,
014095,0003000,004460000600000,赤井川村,,字池田,,,,446,6,,0,1,,1947-04-17,,1,,
014095,0003000,004460000700000,赤井川村,,字池田,,,,446,7,,0,1,,1947-04-17,,1,,
014095,0003000,004480000100000,赤井川村,,字池田,,,,448,1,,0,1,,1947-04-17,,1,,
014095,0003000,004480000200000,赤井川村,,字池田,,,,448,2,,0,1,,1947-04-17,,1,,
014095,0003000,004480000300000,赤井川村,,字池田,,,,448,3,,0,1,,1947-04-17,,1,,
014095,0003000,004480000400000,赤井川村,,字池田,,,,448,4,,0,1,,1947-04-17,,1,,
014095,0003000,004480000500000,赤井川村,,字池田,,,,448,5,,0,1,,1947-04-17,,1,,
014095,0003000,004490000100000,赤井川村,,字池田,,,,449,1,,0,1,,1947-04-17,,1,,
014095,0003000,004490000200000,赤井川村,,字池田,,,,449,2,,0,1,,1947-04-17,,1,,
014095,0003000,004490000400000,赤井川村,,字池田,,,,449,4,,0,1,,1947-04-17,,1,,
014095,0003000,004490000500000,赤井川村,,字池田,,,,449,5,,0,1,,1947-04-17,,1,,
014095,0003000,004500000300000,赤井川村,,字池田,,,,450,3,,0,1,,1947-04-17,,1,,
014095,0003000,004500000500000,赤井川村,,字池田,,,,450,5,,0,1,,1947-04-17,,1,,
014095,0003000,004510000100000,赤井川村,,字池田,,,,451,1,,0,1,,1947-04-17,,1,,
014095,0003000,004510000200000,赤井川村,,字池田,,,,451,2,,0,1,,1947-04-17,,1,,
014095,0003000,004510000400000,赤井川村,,字池田,,,,451,4,,0,1,,1947-04-17,,1,,
014095,0003000,004510000500000,赤井川村,,字池田,,,,451,5,,0,1,,1947-04-17,,1,,
014095,0003000,004510000600000,赤井川村,,字池田,,,,451,6,,0,1,,1947-04-17,,1,,
014095,0003000,004510000800000,赤井川村,,字池田,,,,451,8,,0,1,,1947-04-17,,1,,
014095,0003000,004510000900000,赤井川村,,字池田,,,,451,9,,0,1,,1947-04-17,,1,,
014095,0003000,004510001100000,赤井川村,,字池田,,,,451,11,,0,1,,1947-04-17,,1,,
014095,0003000,004510001200000,赤井川村,,字池田,,,,451,12,,0,1,,1947-04-17,,1,,
014095,0003000,004510001300000,赤井川村,,字池田,,,,451,13,,0,1,,1947-04-17,,1,,
014095,0003000,004510001400000,赤井川村,,字池田,,,,451,14,,0,1,,1947-04-17,,1,,
014095,0003000,004510001500000,赤井川村,,字池田,,,,451,15,,0,1,,1947-04-17,,1,,
014095,0003000,004510001600000,赤井川村,,字池田,,,,451,16,,0,1,,1947-04-17,,1,,
014095,0003000,004510001700000,赤井川村,,字池田,,,,451,17,,0,1,,1947-04-17,,1,,
014095,0003000,004510001800000,赤井川村,,字池田,,,,451,18,,0,1,,1947-04-17,,1,,
014095,0003000,004510001900000,赤井川村,,字池田,,,,451,19,,0,1,,1947-04-17,,1,,
014095,0003000,004510002000000,赤井川村,,字池田,,,,451,20,,0,1,,1947-04-17,,1,,
014095,0003000,004510002100000,赤井川村,,字池田,,,,451,21,,0,1,,1947-04-17,,1,,
014095,0003000,004510002200000,赤井川村,,字池田,,,,451,22,,0,1,,1947-04-17,,1,,
014095,0003000,004510002300000,赤井川村,,字池田,,,,451,23,,0,1,,1947-04-17,,1,,
014095,0003000,004510002400000,赤井川村,,字池田,,,,451,24,,0,1,,1947-04-17,,1,,
014095,0003000,004510002500000,赤井川村,,字池田,,,,451,25,,0,1,,1947-04-17,,1,,
014095,0003000,004510002600000,赤井川村,,字池田,,,,451,26,,0,1,,1947-04-17,,1,,
014095,0003000,004520000100000,赤井川村,,字池田,,,,452,1,,0,1,,1947-04-17,,1,,
014095,0003000,004520000200000,赤井川村,,字池田,,,,452,2,,0,1,,1947-04-17,,1,,
014095,0003000,004520000300000,赤井川村,,字池田,,,,452,3,,0,1,,1947-04-17,,1,,
014095,0003000,004520000400000,赤井川村,,字池田,,,,452,4,,0,1,,1947-04-17,,1,,
014095,0003000,004520000500000,赤井川村,,字池田,,,,452,5,,0,1,,1947-04-17,,1,,
014095,0003000,004520000600000,赤井川村,,字池田,,,,452,6,,0,1,,1947-04-17,,1,,
014095,0003000,004520000700000,赤井川村,,字池田,,,,452,7,,0,1,,1947-04-17,,1,,
014095,0003000,004520000800000,赤井川村,,字池田,,,,452,8,,0,1,,1947-04-17,,1,,
014095,0003000,004520000900000,赤井川村,,字池田,,,,452,9,,0,1,,1947-04-17,,1,,
014095,0003000,004520001000000,赤井川村,,字池田,,,,452,10,,0,1,,1947-04-17,,1,,
014095,0003000,004520001100000,赤井川村,,字池田,,,,452,11,,0,1,,1947-04-17,,1,,
014095,0003000,004520001200000,赤井川村,,字池田,,,,452,12,,0,1,,1947-04-17,,1,,
014095,0003000,004520001300000,赤井川村,,字池田,,,,452,13,,0,1,,1947-04-17,,1,,
014095,0003000,004530000100000,赤井川村,,字池田,,,,453,1,,0,1,,1947-04-17,,1,,
014095,0003000,004530000300000,赤井川村,,字池田,,,,453,3,,0,1,,1947-04-17,,1,,
014095,0003000,004530000400000,赤井川村,,字池田,,,,453,4,,0,1,,1947-04-17,,1,,
014095,0003000,004530000500000,赤井川村,,字池田,,,,453,5,,0,1,,1947-04-17,,1,,
014095,0003000,004530000600000,赤井川村,,字池田,,,,453,6,,0,1,,1947-04-17,,1,,
014095,0003000,004530000700000,赤井川村,,字池田,,,,453,7,,0,1,,1947-04-17,,1,,
014095,0003000,004530000800000,赤井川村,,字池田,,,,453,8,,0,1,,1947-04-17,,1,,
014095,0003000,004530000900000,赤井川村,,字池田,,,,453,9,,0,1,,1947-04-17,,1,,
014095,0003000,004530001000000,赤井川村,,字池田,,,,453,10,,0,1,,1947-04-17,,1,,
014095,0003000,004530001100000,赤井川村,,字池田,,,,453,11,,0,1,,1947-04-17,,1,,
014095,0003000,004550000100000,赤井川村,,字池田,,,,455,1,,0,1,,1947-04-17,,1,,
014095,0003000,004550000200000,赤井川村,,字池田,,,,455,2,,0,1,,1947-04-17,,1,,
014095,0003000,004570000200000,赤井川村,,字池田,,,,457,2,,0,1,,1947-04-17,,1,,
014095,0003000,004590000000000,赤井川村,,字池田,,,,459,,,0,1,,1947-04-17,,1,,
014095,0003000,004600000200000,赤井川村,,字池田,,,,460,2,,0,1,,1947-04-17,,1,,
014095,0003000,004620000200000,赤井川村,,字池田,,,,462,2,,0,1,,1947-04-17,,1,,
014095,0003000,004620000300000,赤井川村,,字池田,,,,462,3,,0,1,,1947-04-17,,1,,
014095,0003000,004620000400000,赤井川村,,字池田,,,,462,4,,0,1,,1947-04-17,,1,,
014095,0003000,004620000600000,赤井川村,,字池田,,,,462,6,,0,1,,1947-04-17,,1,,
014095,0003000,004630000100000,赤井川村,,字池田,,,,463,1,,0,1,,1947-04-17,,1,,
014095,0003000,004630000200000,赤井川村,,字池田,,,,463,2,,0,1,,1947-04-17,,1,,
014095,0003000,004630000300000,赤井川村,,字池田,,,,463,3,,0,1,,1947-04-17,,1,,
014095,0003000,004630000400000,赤井川村,,字池田,,,,463,4,,0,1,,1947-04-17,,1,,
014095,0003000,004640000100000,赤井川村,,字池田,,,,464,1,,0,1,,1947-04-17,,1,,
014095,0003000,004640000300000,赤井川村,,字池田,,,,464,3,,0,1,,1947-04-17,,1,,
