lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013030,0005000,000230003800000,当別町,,字金沢,,,,23,38,,0,1,,1947-04-17,,1,,
013030,0005000,000230003900000,当別町,,字金沢,,,,23,39,,0,1,,1947-04-17,,1,,
013030,0005000,000230004000000,当別町,,字金沢,,,,23,40,,0,1,,1947-04-17,,1,,
013030,0005000,000230004100000,当別町,,字金沢,,,,23,41,,0,1,,1947-04-17,,1,,
013030,0005000,000230004200000,当別町,,字金沢,,,,23,42,,0,1,,1947-04-17,,1,,
013030,0005000,000230004300000,当別町,,字金沢,,,,23,43,,0,1,,1947-04-17,,1,,
013030,0005000,000230004400000,当別町,,字金沢,,,,23,44,,0,1,,1947-04-17,,1,,
013030,0005000,000230004500000,当別町,,字金沢,,,,23,45,,0,1,,1947-04-17,,1,,
013030,0005000,000240000100000,当別町,,字金沢,,,,24,1,,0,1,,1947-04-17,,1,,
013030,0005000,000240000400000,当別町,,字金沢,,,,24,4,,0,1,,1947-04-17,,1,,
013030,0005000,000540000100000,当別町,,字金沢,,,,54,1,,0,1,,1947-04-17,,1,,
013030,0005000,000540000300000,当別町,,字金沢,,,,54,3,,0,1,,1947-04-17,,1,,
013030,0005000,000540000600000,当別町,,字金沢,,,,54,6,,0,1,,1947-04-17,,1,,
013030,0005000,000540000900000,当別町,,字金沢,,,,54,9,,0,1,,1947-04-17,,1,,
013030,0005000,000540001300000,当別町,,字金沢,,,,54,13,,0,1,,1947-04-17,,1,,
013030,0005000,000540001800000,当別町,,字金沢,,,,54,18,,0,1,,1947-04-17,,1,,
013030,0005000,000540002000000,当別町,,字金沢,,,,54,20,,0,1,,1947-04-17,,1,,
013030,0005000,000540002100000,当別町,,字金沢,,,,54,21,,0,1,,1947-04-17,,1,,
013030,0005000,001140000400000,当別町,,字金沢,,,,114,4,,0,1,,1947-04-17,,1,,
013030,0005000,001460000100000,当別町,,字金沢,,,,146,1,,0,1,,1947-04-17,,1,,
013030,0005000,001460000200000,当別町,,字金沢,,,,146,2,,0,1,,1947-04-17,,1,,
013030,0005000,001470000100000,当別町,,字金沢,,,,147,1,,0,1,,1947-04-17,,1,,
013030,0005000,001470000300000,当別町,,字金沢,,,,147,3,,0,1,,1947-04-17,,1,,
013030,0005000,001480000000000,当別町,,字金沢,,,,148,,,0,1,,1947-04-17,,1,,
013030,0005000,001550000500000,当別町,,字金沢,,,,155,5,,0,1,,1947-04-17,,1,,
013030,0005000,001550000600000,当別町,,字金沢,,,,155,6,,0,1,,1947-04-17,,1,,
013030,0005000,001560000500000,当別町,,字金沢,,,,156,5,,0,1,,1947-04-17,,1,,
013030,0005000,001560000700000,当別町,,字金沢,,,,156,7,,0,1,,1947-04-17,,1,,
013030,0005000,001560000800000,当別町,,字金沢,,,,156,8,,0,1,,1947-04-17,,1,,
013030,0005000,001560000900000,当別町,,字金沢,,,,156,9,,0,1,,1947-04-17,,1,,
013030,0005000,001560001000000,当別町,,字金沢,,,,156,10,,0,1,,1947-04-17,,1,,
013030,0005000,001560001100000,当別町,,字金沢,,,,156,11,,0,1,,1947-04-17,,1,,
013030,0005000,001560001200000,当別町,,字金沢,,,,156,12,,0,1,,1947-04-17,,1,,
013030,0005000,001560001300000,当別町,,字金沢,,,,156,13,,0,1,,1947-04-17,,1,,
013030,0005000,001560001400000,当別町,,字金沢,,,,156,14,,0,1,,1947-04-17,,1,,
013030,0005000,001560001500000,当別町,,字金沢,,,,156,15,,0,1,,1947-04-17,,1,,
013030,0005000,001560001600000,当別町,,字金沢,,,,156,16,,0,1,,1947-04-17,,1,,
013030,0005000,001560001700000,当別町,,字金沢,,,,156,17,,0,1,,1947-04-17,,1,,
013030,0005000,001560001800000,当別町,,字金沢,,,,156,18,,0,1,,1947-04-17,,1,,
013030,0005000,001560001900000,当別町,,字金沢,,,,156,19,,0,1,,1947-04-17,,1,,
013030,0005000,001560002000000,当別町,,字金沢,,,,156,20,,0,1,,1947-04-17,,1,,
013030,0005000,001560002100000,当別町,,字金沢,,,,156,21,,0,1,,1947-04-17,,1,,
013030,0005000,001560002200000,当別町,,字金沢,,,,156,22,,0,1,,1947-04-17,,1,,
013030,0005000,001560002300000,当別町,,字金沢,,,,156,23,,0,1,,1947-04-17,,1,,
013030,0005000,001560002400000,当別町,,字金沢,,,,156,24,,0,1,,1947-04-17,,1,,
013030,0005000,001560002500000,当別町,,字金沢,,,,156,25,,0,1,,1947-04-17,,1,,
013030,0005000,001560002600000,当別町,,字金沢,,,,156,26,,0,1,,1947-04-17,,1,,
013030,0005000,001560002700000,当別町,,字金沢,,,,156,27,,0,1,,1947-04-17,,1,,
013030,0005000,001560002800000,当別町,,字金沢,,,,156,28,,0,1,,1947-04-17,,1,,
013030,0005000,001560002900000,当別町,,字金沢,,,,156,29,,0,1,,1947-04-17,,1,,
013030,0005000,001560003000000,当別町,,字金沢,,,,156,30,,0,1,,1947-04-17,,1,,
013030,0005000,001560003100000,当別町,,字金沢,,,,156,31,,0,1,,1947-04-17,,1,,
013030,0005000,001560003200000,当別町,,字金沢,,,,156,32,,0,1,,1947-04-17,,1,,
013030,0005000,001560003300000,当別町,,字金沢,,,,156,33,,0,1,,1947-04-17,,1,,
013030,0005000,001560003400000,当別町,,字金沢,,,,156,34,,0,1,,1947-04-17,,1,,
013030,0005000,001560003500000,当別町,,字金沢,,,,156,35,,0,1,,1947-04-17,,1,,
013030,0005000,001560003600000,当別町,,字金沢,,,,156,36,,0,1,,1947-04-17,,1,,
013030,0005000,001560003700000,当別町,,字金沢,,,,156,37,,0,1,,1947-04-17,,1,,
013030,0005000,001560003800000,当別町,,字金沢,,,,156,38,,0,1,,1947-04-17,,1,,
013030,0005000,001560003900000,当別町,,字金沢,,,,156,39,,0,1,,1947-04-17,,1,,
013030,0005000,001560004000000,当別町,,字金沢,,,,156,40,,0,1,,1947-04-17,,1,,
013030,0005000,001560004100000,当別町,,字金沢,,,,156,41,,0,1,,1947-04-17,,1,,
013030,0005000,001560004200000,当別町,,字金沢,,,,156,42,,0,1,,1947-04-17,,1,,
013030,0005000,001560004300000,当別町,,字金沢,,,,156,43,,0,1,,1947-04-17,,1,,
013030,0005000,001560004400000,当別町,,字金沢,,,,156,44,,0,1,,1947-04-17,,1,,
013030,0005000,001560004500000,当別町,,字金沢,,,,156,45,,0,1,,1947-04-17,,1,,
013030,0005000,001560004600000,当別町,,字金沢,,,,156,46,,0,1,,1947-04-17,,1,,
013030,0005000,001560004700000,当別町,,字金沢,,,,156,47,,0,1,,1947-04-17,,1,,
013030,0005000,001560004800000,当別町,,字金沢,,,,156,48,,0,1,,1947-04-17,,1,,
013030,0005000,001560004900000,当別町,,字金沢,,,,156,49,,0,1,,1947-04-17,,1,,
013030,0005000,001560005000000,当別町,,字金沢,,,,156,50,,0,1,,1947-04-17,,1,,
013030,0005000,001560005100000,当別町,,字金沢,,,,156,51,,0,1,,1947-04-17,,1,,
013030,0005000,001560005200000,当別町,,字金沢,,,,156,52,,0,1,,1947-04-17,,1,,
013030,0005000,001560005300000,当別町,,字金沢,,,,156,53,,0,1,,1947-04-17,,1,,
013030,0005000,001560005400000,当別町,,字金沢,,,,156,54,,0,1,,1947-04-17,,1,,
013030,0005000,001560005500000,当別町,,字金沢,,,,156,55,,0,1,,1947-04-17,,1,,
013030,0005000,001560005600000,当別町,,字金沢,,,,156,56,,0,1,,1947-04-17,,1,,
013030,0005000,001560005700000,当別町,,字金沢,,,,156,57,,0,1,,1947-04-17,,1,,
013030,0005000,001560005800000,当別町,,字金沢,,,,156,58,,0,1,,1947-04-17,,1,,
013030,0005000,001560005900000,当別町,,字金沢,,,,156,59,,0,1,,1947-04-17,,1,,
013030,0005000,001560006000000,当別町,,字金沢,,,,156,60,,0,1,,1947-04-17,,1,,
013030,0005000,001560006100000,当別町,,字金沢,,,,156,61,,0,1,,1947-04-17,,1,,
013030,0005000,001560006200000,当別町,,字金沢,,,,156,62,,0,1,,1947-04-17,,1,,
013030,0005000,001560006300000,当別町,,字金沢,,,,156,63,,0,1,,1947-04-17,,1,,
013030,0005000,001560006400000,当別町,,字金沢,,,,156,64,,0,1,,1947-04-17,,1,,
013030,0005000,001560006500000,当別町,,字金沢,,,,156,65,,0,1,,1947-04-17,,1,,
013030,0005000,001560006600000,当別町,,字金沢,,,,156,66,,0,1,,1947-04-17,,1,,
013030,0005000,001560006700000,当別町,,字金沢,,,,156,67,,0,1,,1947-04-17,,1,,
013030,0005000,001570000700000,当別町,,字金沢,,,,157,7,,0,1,,1947-04-17,,1,,
013030,0005000,001570000800000,当別町,,字金沢,,,,157,8,,0,1,,1947-04-17,,1,,
013030,0005000,001570000900000,当別町,,字金沢,,,,157,9,,0,1,,1947-04-17,,1,,
013030,0005000,001580000500000,当別町,,字金沢,,,,158,5,,0,1,,1947-04-17,,1,,
013030,0005000,001580000900000,当別町,,字金沢,,,,158,9,,0,1,,1947-04-17,,1,,
013030,0005000,001580001000000,当別町,,字金沢,,,,158,10,,0,1,,1947-04-17,,1,,
013030,0005000,001590000500000,当別町,,字金沢,,,,159,5,,0,1,,1947-04-17,,1,,
013030,0005000,001610000700000,当別町,,字金沢,,,,161,7,,0,1,,1947-04-17,,1,,
013030,0005000,001610000800000,当別町,,字金沢,,,,161,8,,0,1,,1947-04-17,,1,,
013030,0005000,001620000600000,当別町,,字金沢,,,,162,6,,0,1,,1947-04-17,,1,,
013030,0005000,001640000800000,当別町,,字金沢,,,,164,8,,0,1,,1947-04-17,,1,,
013030,0005000,001660000400000,当別町,,字金沢,,,,166,4,,0,1,,1947-04-17,,1,,
013030,0005000,001660000500000,当別町,,字金沢,,,,166,5,,0,1,,1947-04-17,,1,,
013030,0005000,001660000600000,当別町,,字金沢,,,,166,6,,0,1,,1947-04-17,,1,,
013030,0005000,001660000700000,当別町,,字金沢,,,,166,7,,0,1,,1947-04-17,,1,,
013030,0005000,001660000800000,当別町,,字金沢,,,,166,8,,0,1,,1947-04-17,,1,,
013030,0005000,001660000900000,当別町,,字金沢,,,,166,9,,0,1,,1947-04-17,,1,,
013030,0005000,001660001000000,当別町,,字金沢,,,,166,10,,0,1,,1947-04-17,,1,,
013030,0005000,001680000100000,当別町,,字金沢,,,,168,1,,0,1,,1947-04-17,,1,,
013030,0005000,001680000200000,当別町,,字金沢,,,,168,2,,0,1,,1947-04-17,,1,,
013030,0005000,001680000300000,当別町,,字金沢,,,,168,3,,0,1,,1947-04-17,,1,,
013030,0005000,001690000500000,当別町,,字金沢,,,,169,5,,0,1,,1947-04-17,,1,,
013030,0005000,001690000600000,当別町,,字金沢,,,,169,6,,0,1,,1947-04-17,,1,,
013030,0005000,001690000800000,当別町,,字金沢,,,,169,8,,0,1,,1947-04-17,,1,,
013030,0005000,001690000900000,当別町,,字金沢,,,,169,9,,0,1,,1947-04-17,,1,,
013030,0005000,001720000000000,当別町,,字金沢,,,,172,,,0,1,,1947-04-17,,1,,
013030,0005000,001730000400000,当別町,,字金沢,,,,173,4,,0,1,,1947-04-17,,1,,
013030,0005000,001740000300000,当別町,,字金沢,,,,174,3,,0,1,,1947-04-17,,1,,
013030,0005000,001740000400000,当別町,,字金沢,,,,174,4,,0,1,,1947-04-17,,1,,
013030,0005000,001760000100000,当別町,,字金沢,,,,176,1,,0,1,,1947-04-17,,1,,
013030,0005000,001760000200000,当別町,,字金沢,,,,176,2,,0,1,,1947-04-17,,1,,
013030,0005000,001770000600000,当別町,,字金沢,,,,177,6,,0,1,,1947-04-17,,1,,
013030,0005000,001770000900000,当別町,,字金沢,,,,177,9,,0,1,,1947-04-17,,1,,
013030,0005000,001870000400000,当別町,,字金沢,,,,187,4,,0,1,,1947-04-17,,1,,
013030,0005000,001910000400000,当別町,,字金沢,,,,191,4,,0,1,,1947-04-17,,1,,
013030,0005000,001910000600000,当別町,,字金沢,,,,191,6,,0,1,,1947-04-17,,1,,
013030,0005000,001940000000000,当別町,,字金沢,,,,194,,,0,1,,1947-04-17,,1,,
013030,0005000,001950000000000,当別町,,字金沢,,,,195,,,0,1,,1947-04-17,,1,,
013030,0005000,001960000100000,当別町,,字金沢,,,,196,1,,0,1,,1947-04-17,,1,,
013030,0005000,001960000200000,当別町,,字金沢,,,,196,2,,0,1,,1947-04-17,,1,,
013030,0005000,001970000100000,当別町,,字金沢,,,,197,1,,0,1,,1947-04-17,,1,,
013030,0005000,001970000200000,当別町,,字金沢,,,,197,2,,0,1,,1947-04-17,,1,,
013030,0005000,001990000100000,当別町,,字金沢,,,,199,1,,0,1,,1947-04-17,,1,,
013030,0005000,001990000200000,当別町,,字金沢,,,,199,2,,0,1,,1947-04-17,,1,,
013030,0005000,002000000100000,当別町,,字金沢,,,,200,1,,0,1,,1947-04-17,,1,,
013030,0005000,002040000000000,当別町,,字金沢,,,,204,,,0,1,,1947-04-17,,1,,
013030,0005000,002050000100000,当別町,,字金沢,,,,205,1,,0,1,,1947-04-17,,1,,
013030,0005000,002050000200000,当別町,,字金沢,,,,205,2,,0,1,,1947-04-17,,1,,
013030,0005000,002050001100000,当別町,,字金沢,,,,205,11,,0,1,,1947-04-17,,1,,
013030,0005000,002050001600000,当別町,,字金沢,,,,205,16,,0,1,,1947-04-17,,1,,
013030,0005000,002050003800000,当別町,,字金沢,,,,205,38,,0,1,,1947-04-17,,1,,
013030,0005000,002100000100000,当別町,,字金沢,,,,210,1,,0,1,,1947-04-17,,1,,
013030,0005000,002100000200000,当別町,,字金沢,,,,210,2,,0,1,,1947-04-17,,1,,
013030,0005000,002100000300000,当別町,,字金沢,,,,210,3,,0,1,,1947-04-17,,1,,
013030,0005000,003070000100000,当別町,,字金沢,,,,307,1,,0,1,,1947-04-17,,1,,
013030,0005000,003160000100000,当別町,,字金沢,,,,316,1,,0,1,,1947-04-17,,1,,
013030,0005000,003160000200000,当別町,,字金沢,,,,316,2,,0,1,,1947-04-17,,1,,
013030,0005000,003160000300000,当別町,,字金沢,,,,316,3,,0,1,,1947-04-17,,1,,
013030,0005000,003160000400000,当別町,,字金沢,,,,316,4,,0,1,,1947-04-17,,1,,
013030,0005000,003160000500000,当別町,,字金沢,,,,316,5,,0,1,,1947-04-17,,1,,
013030,0005000,003160000600000,当別町,,字金沢,,,,316,6,,0,1,,1947-04-17,,1,,
013030,0005000,003180000100000,当別町,,字金沢,,,,318,1,,0,1,,1947-04-17,,1,,
013030,0005000,003180000200000,当別町,,字金沢,,,,318,2,,0,1,,1947-04-17,,1,,
013030,0005000,003190000100000,当別町,,字金沢,,,,319,1,,0,1,,1947-04-17,,1,,
013030,0005000,003190000200000,当別町,,字金沢,,,,319,2,,0,1,,1947-04-17,,1,,
013030,0005000,003230000100000,当別町,,字金沢,,,,323,1,,0,1,,1947-04-17,,1,,
013030,0005000,003230000300000,当別町,,字金沢,,,,323,3,,0,1,,1947-04-17,,1,,
013030,0005000,003230000400000,当別町,,字金沢,,,,323,4,,0,1,,1947-04-17,,1,,
013030,0005000,003230000600000,当別町,,字金沢,,,,323,6,,0,1,,1947-04-17,,1,,
013030,0005000,003230000800000,当別町,,字金沢,,,,323,8,,0,1,,1947-04-17,,1,,
013030,0005000,003230001000000,当別町,,字金沢,,,,323,10,,0,1,,1947-04-17,,1,,
013030,0005000,003230001100000,当別町,,字金沢,,,,323,11,,0,1,,1947-04-17,,1,,
013030,0005000,003230001200000,当別町,,字金沢,,,,323,12,,0,1,,1947-04-17,,1,,
013030,0005000,003230001300000,当別町,,字金沢,,,,323,13,,0,1,,1947-04-17,,1,,
013030,0005000,003230001400000,当別町,,字金沢,,,,323,14,,0,1,,1947-04-17,,1,,
013030,0005000,003230001500000,当別町,,字金沢,,,,323,15,,0,1,,1947-04-17,,1,,
013030,0005000,003230001600000,当別町,,字金沢,,,,323,16,,0,1,,1947-04-17,,1,,
013030,0005000,003230001700000,当別町,,字金沢,,,,323,17,,0,1,,1947-04-17,,1,,
013030,0005000,003230001800000,当別町,,字金沢,,,,323,18,,0,1,,1947-04-17,,1,,
013030,0005000,003230001900000,当別町,,字金沢,,,,323,19,,0,1,,1947-04-17,,1,,
013030,0005000,003230002000000,当別町,,字金沢,,,,323,20,,0,1,,1947-04-17,,1,,
013030,0005000,003230002100000,当別町,,字金沢,,,,323,21,,0,1,,1947-04-17,,1,,
013030,0005000,003230002200000,当別町,,字金沢,,,,323,22,,0,1,,1947-04-17,,1,,
013030,0005000,003230002300000,当別町,,字金沢,,,,323,23,,0,1,,1947-04-17,,1,,
013030,0005000,003230002400000,当別町,,字金沢,,,,323,24,,0,1,,1947-04-17,,1,,
013030,0005000,003230002500000,当別町,,字金沢,,,,323,25,,0,1,,1947-04-17,,1,,
013030,0005000,003230002600000,当別町,,字金沢,,,,323,26,,0,1,,1947-04-17,,1,,
013030,0005000,003230002700000,当別町,,字金沢,,,,323,27,,0,1,,1947-04-17,,1,,
013030,0005000,003230002800000,当別町,,字金沢,,,,323,28,,0,1,,1947-04-17,,1,,
013030,0005000,003300000000000,当別町,,字金沢,,,,330,,,0,1,,1947-04-17,,1,,
013030,0005000,003310000100000,当別町,,字金沢,,,,331,1,,0,1,,1947-04-17,,1,,
013030,0005000,003310000200000,当別町,,字金沢,,,,331,2,,0,1,,1947-04-17,,1,,
013030,0005000,003310000400000,当別町,,字金沢,,,,331,4,,0,1,,1947-04-17,,1,,
013030,0005000,003310000500000,当別町,,字金沢,,,,331,5,,0,1,,1947-04-17,,1,,
013030,0005000,003310000700000,当別町,,字金沢,,,,331,7,,0,1,,1947-04-17,,1,,
013030,0005000,003310001100000,当別町,,字金沢,,,,331,11,,0,1,,1947-04-17,,1,,
013030,0005000,003310001200000,当別町,,字金沢,,,,331,12,,0,1,,1947-04-17,,1,,
013030,0005000,003310001500000,当別町,,字金沢,,,,331,15,,0,1,,1947-04-17,,1,,
013030,0005000,003310001600000,当別町,,字金沢,,,,331,16,,0,1,,1947-04-17,,1,,
013030,0005000,003310001700000,当別町,,字金沢,,,,331,17,,0,1,,1947-04-17,,1,,
013030,0005000,003310001800000,当別町,,字金沢,,,,331,18,,0,1,,1947-04-17,,1,,
013030,0005000,003310001900000,当別町,,字金沢,,,,331,19,,0,1,,1947-04-17,,1,,
013030,0005000,003310002000000,当別町,,字金沢,,,,331,20,,0,1,,1947-04-17,,1,,
013030,0005000,003310002200000,当別町,,字金沢,,,,331,22,,0,1,,1947-04-17,,1,,
013030,0005000,003310002300000,当別町,,字金沢,,,,331,23,,0,1,,1947-04-17,,1,,
013030,0005000,003310002400000,当別町,,字金沢,,,,331,24,,0,1,,1947-04-17,,1,,
013030,0005000,003310002600000,当別町,,字金沢,,,,331,26,,0,1,,1947-04-17,,1,,
013030,0005000,003310002700000,当別町,,字金沢,,,,331,27,,0,1,,1947-04-17,,1,,
013030,0005000,003310002800000,当別町,,字金沢,,,,331,28,,0,1,,1947-04-17,,1,,
013030,0005000,003310002900000,当別町,,字金沢,,,,331,29,,0,1,,1947-04-17,,1,,
013030,0005000,003310003000000,当別町,,字金沢,,,,331,30,,0,1,,1947-04-17,,1,,
013030,0005000,003310003400000,当別町,,字金沢,,,,331,34,,0,1,,1947-04-17,,1,,
013030,0005000,003310003700000,当別町,,字金沢,,,,331,37,,0,1,,1947-04-17,,1,,
013030,0005000,003310003800000,当別町,,字金沢,,,,331,38,,0,1,,1947-04-17,,1,,
013030,0005000,003310003900000,当別町,,字金沢,,,,331,39,,0,1,,1947-04-17,,1,,
013030,0005000,003310004000000,当別町,,字金沢,,,,331,40,,0,1,,1947-04-17,,1,,
013030,0005000,003310004100000,当別町,,字金沢,,,,331,41,,0,1,,1947-04-17,,1,,
013030,0005000,003310004200000,当別町,,字金沢,,,,331,42,,0,1,,1947-04-17,,1,,
013030,0005000,003310004300000,当別町,,字金沢,,,,331,43,,0,1,,1947-04-17,,1,,
013030,0005000,003310004400000,当別町,,字金沢,,,,331,44,,0,1,,1947-04-17,,1,,
013030,0005000,003310004500000,当別町,,字金沢,,,,331,45,,0,1,,1947-04-17,,1,,
013030,0005000,003310004600000,当別町,,字金沢,,,,331,46,,0,1,,1947-04-17,,1,,
013030,0005000,003310004700000,当別町,,字金沢,,,,331,47,,0,1,,1947-04-17,,1,,
013030,0005000,003310004800000,当別町,,字金沢,,,,331,48,,0,1,,1947-04-17,,1,,
013030,0005000,003310004900000,当別町,,字金沢,,,,331,49,,0,1,,1947-04-17,,1,,
013030,0005000,003310005000000,当別町,,字金沢,,,,331,50,,0,1,,1947-04-17,,1,,
013030,0005000,003310005100000,当別町,,字金沢,,,,331,51,,0,1,,1947-04-17,,1,,
013030,0005000,003310005200000,当別町,,字金沢,,,,331,52,,0,1,,1947-04-17,,1,,
013030,0005000,003320000100000,当別町,,字金沢,,,,332,1,,0,1,,1947-04-17,,1,,
013030,0005000,003320000200000,当別町,,字金沢,,,,332,2,,0,1,,1947-04-17,,1,,
013030,0005000,003320000300000,当別町,,字金沢,,,,332,3,,0,1,,1947-04-17,,1,,
013030,0005000,003320000600000,当別町,,字金沢,,,,332,6,,0,1,,1947-04-17,,1,,
013030,0005000,003320000900000,当別町,,字金沢,,,,332,9,,0,1,,1947-04-17,,1,,
013030,0005000,003320001000000,当別町,,字金沢,,,,332,10,,0,1,,1947-04-17,,1,,
013030,0005000,003320001100000,当別町,,字金沢,,,,332,11,,0,1,,1947-04-17,,1,,
013030,0005000,003320001200000,当別町,,字金沢,,,,332,12,,0,1,,1947-04-17,,1,,
013030,0005000,003320001300000,当別町,,字金沢,,,,332,13,,0,1,,1947-04-17,,1,,
013030,0005000,003320001400000,当別町,,字金沢,,,,332,14,,0,1,,1947-04-17,,1,,
013030,0005000,003320001500000,当別町,,字金沢,,,,332,15,,0,1,,1947-04-17,,1,,
013030,0005000,003320001600000,当別町,,字金沢,,,,332,16,,0,1,,1947-04-17,,1,,
013030,0005000,003320001700000,当別町,,字金沢,,,,332,17,,0,1,,1947-04-17,,1,,
013030,0005000,003320001800000,当別町,,字金沢,,,,332,18,,0,1,,1947-04-17,,1,,
013030,0005000,003320001900000,当別町,,字金沢,,,,332,19,,0,1,,1947-04-17,,1,,
013030,0005000,003320002000000,当別町,,字金沢,,,,332,20,,0,1,,1947-04-17,,1,,
013030,0005000,003320002100000,当別町,,字金沢,,,,332,21,,0,1,,1947-04-17,,1,,
013030,0005000,003320002200000,当別町,,字金沢,,,,332,22,,0,1,,1947-04-17,,1,,
013030,0005000,003320002300000,当別町,,字金沢,,,,332,23,,0,1,,1947-04-17,,1,,
013030,0005000,003320002400000,当別町,,字金沢,,,,332,24,,0,1,,1947-04-17,,1,,
013030,0005000,003320002500000,当別町,,字金沢,,,,332,25,,0,1,,1947-04-17,,1,,
013030,0005000,003320002600000,当別町,,字金沢,,,,332,26,,0,1,,1947-04-17,,1,,
013030,0005000,003320002700000,当別町,,字金沢,,,,332,27,,0,1,,1947-04-17,,1,,
013030,0005000,003320002800000,当別町,,字金沢,,,,332,28,,0,1,,1947-04-17,,1,,
013030,0005000,003320002900000,当別町,,字金沢,,,,332,29,,0,1,,1947-04-17,,1,,
013030,0005000,003320003000000,当別町,,字金沢,,,,332,30,,0,1,,1947-04-17,,1,,
013030,0005000,003320003100000,当別町,,字金沢,,,,332,31,,0,1,,1947-04-17,,1,,
013030,0005000,003320003200000,当別町,,字金沢,,,,332,32,,0,1,,1947-04-17,,1,,
013030,0005000,003320003300000,当別町,,字金沢,,,,332,33,,0,1,,1947-04-17,,1,,
013030,0005000,003320003400000,当別町,,字金沢,,,,332,34,,0,1,,1947-04-17,,1,,
013030,0005000,003320003500000,当別町,,字金沢,,,,332,35,,0,1,,1947-04-17,,1,,
013030,0005000,003320003600000,当別町,,字金沢,,,,332,36,,0,1,,1947-04-17,,1,,
013030,0005000,003320003700000,当別町,,字金沢,,,,332,37,,0,1,,1947-04-17,,1,,
013030,0005000,003320003800000,当別町,,字金沢,,,,332,38,,0,1,,1947-04-17,,1,,
013030,0005000,003320003900000,当別町,,字金沢,,,,332,39,,0,1,,1947-04-17,,1,,
013030,0005000,003320004000000,当別町,,字金沢,,,,332,40,,0,1,,1947-04-17,,1,,
013030,0005000,003320004100000,当別町,,字金沢,,,,332,41,,0,1,,1947-04-17,,1,,
013030,0005000,003320004200000,当別町,,字金沢,,,,332,42,,0,1,,1947-04-17,,1,,
013030,0005000,003320004300000,当別町,,字金沢,,,,332,43,,0,1,,1947-04-17,,1,,
013030,0005000,003320004400000,当別町,,字金沢,,,,332,44,,0,1,,1947-04-17,,1,,
013030,0005000,003320004500000,当別町,,字金沢,,,,332,45,,0,1,,1947-04-17,,1,,
013030,0005000,003320004600000,当別町,,字金沢,,,,332,46,,0,1,,1947-04-17,,1,,
013030,0005000,003320004700000,当別町,,字金沢,,,,332,47,,0,1,,1947-04-17,,1,,
013030,0005000,003320004800000,当別町,,字金沢,,,,332,48,,0,1,,1947-04-17,,1,,
013030,0005000,003320004900000,当別町,,字金沢,,,,332,49,,0,1,,1947-04-17,,1,,
013030,0005000,003320005000000,当別町,,字金沢,,,,332,50,,0,1,,1947-04-17,,1,,
013030,0005000,003320005100000,当別町,,字金沢,,,,332,51,,0,1,,1947-04-17,,1,,
013030,0005000,003320005200000,当別町,,字金沢,,,,332,52,,0,1,,1947-04-17,,1,,
013030,0005000,003320005300000,当別町,,字金沢,,,,332,53,,0,1,,1947-04-17,,1,,
013030,0005000,003320005400000,当別町,,字金沢,,,,332,54,,0,1,,1947-04-17,,1,,
013030,0005000,003320005500000,当別町,,字金沢,,,,332,55,,0,1,,1947-04-17,,1,,
013030,0005000,003320005600000,当別町,,字金沢,,,,332,56,,0,1,,1947-04-17,,1,,
013030,0005000,004210000100000,当別町,,字金沢,,,,421,1,,0,1,,1947-04-17,,1,,
013030,0005000,004210000200000,当別町,,字金沢,,,,421,2,,0,1,,1947-04-17,,1,,
013030,0005000,004560000000000,当別町,,字金沢,,,,456,,,0,1,,1947-04-17,,1,,
013030,0005000,004560000100000,当別町,,字金沢,,,,456,1,,0,1,,1947-04-17,,1,,
013030,0005000,004560000200000,当別町,,字金沢,,,,456,2,,0,1,,1947-04-17,,1,,
013030,0005000,004560000300000,当別町,,字金沢,,,,456,3,,0,1,,1947-04-17,,1,,
013030,0005000,004700000100000,当別町,,字金沢,,,,470,1,,0,1,,1947-04-17,,1,,
013030,0005000,004700000200000,当別町,,字金沢,,,,470,2,,0,1,,1947-04-17,,1,,
013030,0005000,004700000300000,当別町,,字金沢,,,,470,3,,0,1,,1947-04-17,,1,,
013030,0005000,004820000100000,当別町,,字金沢,,,,482,1,,0,1,,1947-04-17,,1,,
013030,0005000,004820000300000,当別町,,字金沢,,,,482,3,,0,1,,1947-04-17,,1,,
013030,0005000,004820000500000,当別町,,字金沢,,,,482,5,,0,1,,1947-04-17,,1,,
013030,0005000,004820000600000,当別町,,字金沢,,,,482,6,,0,1,,1947-04-17,,1,,
013030,0005000,004820000700000,当別町,,字金沢,,,,482,7,,0,1,,1947-04-17,,1,,
013030,0005000,004820000800000,当別町,,字金沢,,,,482,8,,0,1,,1947-04-17,,1,,
013030,0005000,004820000900000,当別町,,字金沢,,,,482,9,,0,1,,1947-04-17,,1,,
013030,0005000,004820001000000,当別町,,字金沢,,,,482,10,,0,1,,1947-04-17,,1,,
013030,0005000,004820001100000,当別町,,字金沢,,,,482,11,,0,1,,1947-04-17,,1,,
013030,0005000,004820001200000,当別町,,字金沢,,,,482,12,,0,1,,1947-04-17,,1,,
013030,0005000,004950000100000,当別町,,字金沢,,,,495,1,,0,1,,1947-04-17,,1,,
013030,0005000,004950000200000,当別町,,字金沢,,,,495,2,,0,1,,1947-04-17,,1,,
