lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012181,0001000,004830000200000,赤平市,,字赤平,,,,483,2,,0,1,,1947-04-17,,1,,
012181,0001000,004840000000000,赤平市,,字赤平,,,,484,,,0,1,,1947-04-17,,1,,
012181,0001000,004850000000000,赤平市,,字赤平,,,,485,,,0,1,,1947-04-17,,1,,
012181,0001000,004860000000000,赤平市,,字赤平,,,,486,,,0,1,,1947-04-17,,1,,
012181,0001000,004870000000000,赤平市,,字赤平,,,,487,,,0,1,,1947-04-17,,1,,
012181,0001000,004880000000000,赤平市,,字赤平,,,,488,,,0,1,,1947-04-17,,1,,
012181,0001000,004890000000000,赤平市,,字赤平,,,,489,,,0,1,,1947-04-17,,1,,
012181,0001000,004900000000000,赤平市,,字赤平,,,,490,,,0,1,,1947-04-17,,1,,
012181,0001000,004910000000000,赤平市,,字赤平,,,,491,,,0,1,,1947-04-17,,1,,
012181,0001000,004920000000000,赤平市,,字赤平,,,,492,,,0,1,,1947-04-17,,1,,
012181,0001000,004930000000000,赤平市,,字赤平,,,,493,,,0,1,,1947-04-17,,1,,
012181,0001000,004940000000000,赤平市,,字赤平,,,,494,,,0,1,,1947-04-17,,1,,
012181,0001000,004950000000000,赤平市,,字赤平,,,,495,,,0,1,,1947-04-17,,1,,
012181,0001000,004960000000000,赤平市,,字赤平,,,,496,,,0,1,,1947-04-17,,1,,
012181,0001000,004960000500000,赤平市,,字赤平,,,,496,5,,0,1,,1947-04-17,,1,,
012181,0001000,004970000000000,赤平市,,字赤平,,,,497,,,0,1,,1947-04-17,,1,,
012181,0001000,004980000000000,赤平市,,字赤平,,,,498,,,0,1,,1947-04-17,,1,,
012181,0001000,004990000000000,赤平市,,字赤平,,,,499,,,0,1,,1947-04-17,,1,,
012181,0001000,005000000000000,赤平市,,字赤平,,,,500,,,0,1,,1947-04-17,,1,,
012181,0001000,005010000000000,赤平市,,字赤平,,,,501,,,0,1,,1947-04-17,,1,,
012181,0001000,005020000000000,赤平市,,字赤平,,,,502,,,0,1,,1947-04-17,,1,,
012181,0001000,005030000000000,赤平市,,字赤平,,,,503,,,0,1,,1947-04-17,,1,,
012181,0001000,005040000000000,赤平市,,字赤平,,,,504,,,0,1,,1947-04-17,,1,,
012181,0001000,005050000000000,赤平市,,字赤平,,,,505,,,0,1,,1947-04-17,,1,,
012181,0001000,005060000000000,赤平市,,字赤平,,,,506,,,0,1,,1947-04-17,,1,,
012181,0001000,005070000000000,赤平市,,字赤平,,,,507,,,0,1,,1947-04-17,,1,,
012181,0001000,005210000000000,赤平市,,字赤平,,,,521,,,0,1,,1947-04-17,,1,,
012181,0001000,005220000000000,赤平市,,字赤平,,,,522,,,0,1,,1947-04-17,,1,,
012181,0001000,005230000000000,赤平市,,字赤平,,,,523,,,0,1,,1947-04-17,,1,,
012181,0001000,005240000000000,赤平市,,字赤平,,,,524,,,0,1,,1947-04-17,,1,,
012181,0001000,005250000000000,赤平市,,字赤平,,,,525,,,0,1,,1947-04-17,,1,,
012181,0001000,005260000100000,赤平市,,字赤平,,,,526,1,,0,1,,1947-04-17,,1,,
012181,0001000,005260000200000,赤平市,,字赤平,,,,526,2,,0,1,,1947-04-17,,1,,
012181,0001000,005270000000000,赤平市,,字赤平,,,,527,,,0,1,,1947-04-17,,1,,
012181,0001000,005280000100000,赤平市,,字赤平,,,,528,1,,0,1,,1947-04-17,,1,,
012181,0001000,005280000200000,赤平市,,字赤平,,,,528,2,,0,1,,1947-04-17,,1,,
012181,0001000,005290000100000,赤平市,,字赤平,,,,529,1,,0,1,,1947-04-17,,1,,
012181,0001000,005290000200000,赤平市,,字赤平,,,,529,2,,0,1,,1947-04-17,,1,,
012181,0001000,005290000300000,赤平市,,字赤平,,,,529,3,,0,1,,1947-04-17,,1,,
012181,0001000,005290000400000,赤平市,,字赤平,,,,529,4,,0,1,,1947-04-17,,1,,
012181,0001000,005290000500000,赤平市,,字赤平,,,,529,5,,0,1,,1947-04-17,,1,,
012181,0001000,005300000000000,赤平市,,字赤平,,,,530,,,0,1,,1947-04-17,,1,,
012181,0001000,005310000000000,赤平市,,字赤平,,,,531,,,0,1,,1947-04-17,,1,,
012181,0001000,005320000000000,赤平市,,字赤平,,,,532,,,0,1,,1947-04-17,,1,,
012181,0001000,005330000100000,赤平市,,字赤平,,,,533,1,,0,1,,1947-04-17,,1,,
012181,0001000,005330000200000,赤平市,,字赤平,,,,533,2,,0,1,,1947-04-17,,1,,
012181,0001000,005330000300000,赤平市,,字赤平,,,,533,3,,0,1,,1947-04-17,,1,,
012181,0001000,005330000400000,赤平市,,字赤平,,,,533,4,,0,1,,1947-04-17,,1,,
012181,0001000,005330000500000,赤平市,,字赤平,,,,533,5,,0,1,,1947-04-17,,1,,
012181,0001000,005340000000000,赤平市,,字赤平,,,,534,,,0,1,,1947-04-17,,1,,
012181,0001000,005350000100000,赤平市,,字赤平,,,,535,1,,0,1,,1947-04-17,,1,,
012181,0001000,005350000200000,赤平市,,字赤平,,,,535,2,,0,1,,1947-04-17,,1,,
012181,0001000,005350000300000,赤平市,,字赤平,,,,535,3,,0,1,,1947-04-17,,1,,
012181,0001000,005400000100000,赤平市,,字赤平,,,,540,1,,0,1,,1947-04-17,,1,,
012181,0001000,005400000200000,赤平市,,字赤平,,,,540,2,,0,1,,1947-04-17,,1,,
012181,0001000,005410000100000,赤平市,,字赤平,,,,541,1,,0,1,,1947-04-17,,1,,
012181,0001000,005410000200000,赤平市,,字赤平,,,,541,2,,0,1,,1947-04-17,,1,,
012181,0001000,005420000000000,赤平市,,字赤平,,,,542,,,0,1,,1947-04-17,,1,,
012181,0001000,005500000000000,赤平市,,字赤平,,,,550,,,0,1,,1947-04-17,,1,,
012181,0001000,005510000100000,赤平市,,字赤平,,,,551,1,,0,1,,1947-04-17,,1,,
012181,0001000,005510000200000,赤平市,,字赤平,,,,551,2,,0,1,,1947-04-17,,1,,
012181,0001000,005520000100000,赤平市,,字赤平,,,,552,1,,0,1,,1947-04-17,,1,,
012181,0001000,005520000200000,赤平市,,字赤平,,,,552,2,,0,1,,1947-04-17,,1,,
012181,0001000,005530000100000,赤平市,,字赤平,,,,553,1,,0,1,,1947-04-17,,1,,
012181,0001000,005530000200000,赤平市,,字赤平,,,,553,2,,0,1,,1947-04-17,,1,,
012181,0001000,005540000100000,赤平市,,字赤平,,,,554,1,,0,1,,1947-04-17,,1,,
012181,0001000,005540000200000,赤平市,,字赤平,,,,554,2,,0,1,,1947-04-17,,1,,
012181,0001000,005540000300000,赤平市,,字赤平,,,,554,3,,0,1,,1947-04-17,,1,,
012181,0001000,005540000400000,赤平市,,字赤平,,,,554,4,,0,1,,1947-04-17,,1,,
012181,0001000,005550000000000,赤平市,,字赤平,,,,555,,,0,1,,1947-04-17,,1,,
012181,0001000,005560000100000,赤平市,,字赤平,,,,556,1,,0,1,,1947-04-17,,1,,
012181,0001000,005560000200000,赤平市,,字赤平,,,,556,2,,0,1,,1947-04-17,,1,,
012181,0001000,005570000000000,赤平市,,字赤平,,,,557,,,0,1,,1947-04-17,,1,,
012181,0001000,005580000000000,赤平市,,字赤平,,,,558,,,0,1,,1947-04-17,,1,,
012181,0001000,005590000100000,赤平市,,字赤平,,,,559,1,,0,1,,1947-04-17,,1,,
012181,0001000,005590000200000,赤平市,,字赤平,,,,559,2,,0,1,,1947-04-17,,1,,
012181,0001000,005600000000000,赤平市,,字赤平,,,,560,,,0,1,,1947-04-17,,1,,
012181,0001000,005610000000000,赤平市,,字赤平,,,,561,,,0,1,,1947-04-17,,1,,
012181,0001000,005620000000000,赤平市,,字赤平,,,,562,,,0,1,,1947-04-17,,1,,
012181,0001000,005630000100000,赤平市,,字赤平,,,,563,1,,0,1,,1947-04-17,,1,,
012181,0001000,005630000200000,赤平市,,字赤平,,,,563,2,,0,1,,1947-04-17,,1,,
012181,0001000,005630000300000,赤平市,,字赤平,,,,563,3,,0,1,,1947-04-17,,1,,
012181,0001000,005630000400000,赤平市,,字赤平,,,,563,4,,0,1,,1947-04-17,,1,,
012181,0001000,005640000000000,赤平市,,字赤平,,,,564,,,0,1,,1947-04-17,,1,,
012181,0001000,005650000100000,赤平市,,字赤平,,,,565,1,,0,1,,1947-04-17,,1,,
012181,0001000,005650000200000,赤平市,,字赤平,,,,565,2,,0,1,,1947-04-17,,1,,
012181,0001000,005660000000000,赤平市,,字赤平,,,,566,,,0,1,,1947-04-17,,1,,
012181,0001000,005670000100000,赤平市,,字赤平,,,,567,1,,0,1,,1947-04-17,,1,,
012181,0001000,005670000200000,赤平市,,字赤平,,,,567,2,,0,1,,1947-04-17,,1,,
012181,0001000,005670000300000,赤平市,,字赤平,,,,567,3,,0,1,,1947-04-17,,1,,
012181,0001000,005680000100000,赤平市,,字赤平,,,,568,1,,0,1,,1947-04-17,,1,,
012181,0001000,005680000200000,赤平市,,字赤平,,,,568,2,,0,1,,1947-04-17,,1,,
012181,0001000,005680000300000,赤平市,,字赤平,,,,568,3,,0,1,,1947-04-17,,1,,
012181,0001000,005680000400000,赤平市,,字赤平,,,,568,4,,0,1,,1947-04-17,,1,,
012181,0001000,005690000000000,赤平市,,字赤平,,,,569,,,0,1,,1947-04-17,,1,,
012181,0001000,005700000100000,赤平市,,字赤平,,,,570,1,,0,1,,1947-04-17,,1,,
012181,0001000,005700000200000,赤平市,,字赤平,,,,570,2,,0,1,,1947-04-17,,1,,
012181,0001000,005700000300000,赤平市,,字赤平,,,,570,3,,0,1,,1947-04-17,,1,,
012181,0001000,005710000100000,赤平市,,字赤平,,,,571,1,,0,1,,1947-04-17,,1,,
012181,0001000,005710000200000,赤平市,,字赤平,,,,571,2,,0,1,,1947-04-17,,1,,
012181,0001000,005720000100000,赤平市,,字赤平,,,,572,1,,0,1,,1947-04-17,,1,,
012181,0001000,005720000200000,赤平市,,字赤平,,,,572,2,,0,1,,1947-04-17,,1,,
012181,0001000,005730000000000,赤平市,,字赤平,,,,573,,,0,1,,1947-04-17,,1,,
012181,0001000,005740000100000,赤平市,,字赤平,,,,574,1,,0,1,,1947-04-17,,1,,
012181,0001000,005740000200000,赤平市,,字赤平,,,,574,2,,0,1,,1947-04-17,,1,,
012181,0001000,005740000300000,赤平市,,字赤平,,,,574,3,,0,1,,1947-04-17,,1,,
012181,0001000,005750000100000,赤平市,,字赤平,,,,575,1,,0,1,,1947-04-17,,1,,
012181,0001000,005750000200000,赤平市,,字赤平,,,,575,2,,0,1,,1947-04-17,,1,,
012181,0001000,005760000100000,赤平市,,字赤平,,,,576,1,,0,1,,1947-04-17,,1,,
012181,0001000,005760000200000,赤平市,,字赤平,,,,576,2,,0,1,,1947-04-17,,1,,
012181,0001000,005760000300000,赤平市,,字赤平,,,,576,3,,0,1,,1947-04-17,,1,,
012181,0001000,005760000400000,赤平市,,字赤平,,,,576,4,,0,1,,1947-04-17,,1,,
012181,0001000,005760000500000,赤平市,,字赤平,,,,576,5,,0,1,,1947-04-17,,1,,
012181,0001000,005770000100000,赤平市,,字赤平,,,,577,1,,0,1,,1947-04-17,,1,,
012181,0001000,005770000200000,赤平市,,字赤平,,,,577,2,,0,1,,1947-04-17,,1,,
012181,0001000,005770000300000,赤平市,,字赤平,,,,577,3,,0,1,,1947-04-17,,1,,
012181,0001000,005770000400000,赤平市,,字赤平,,,,577,4,,0,1,,1947-04-17,,1,,
012181,0001000,005780000200000,赤平市,,字赤平,,,,578,2,,0,1,,1947-04-17,,1,,
012181,0001000,005780000300000,赤平市,,字赤平,,,,578,3,,0,1,,1947-04-17,,1,,
012181,0001000,005780000400000,赤平市,,字赤平,,,,578,4,,0,1,,1947-04-17,,1,,
012181,0001000,005780000500000,赤平市,,字赤平,,,,578,5,,0,1,,1947-04-17,,1,,
012181,0001000,005780000600000,赤平市,,字赤平,,,,578,6,,0,1,,1947-04-17,,1,,
012181,0001000,005790000100000,赤平市,,字赤平,,,,579,1,,0,1,,1947-04-17,,1,,
012181,0001000,005790000200000,赤平市,,字赤平,,,,579,2,,0,1,,1947-04-17,,1,,
012181,0001000,005790000300000,赤平市,,字赤平,,,,579,3,,0,1,,1947-04-17,,1,,
012181,0001000,005790000400000,赤平市,,字赤平,,,,579,4,,0,1,,1947-04-17,,1,,
012181,0001000,005800000100000,赤平市,,字赤平,,,,580,1,,0,1,,1947-04-17,,1,,
012181,0001000,005810000100000,赤平市,,字赤平,,,,581,1,,0,1,,1947-04-17,,1,,
012181,0001000,005810000200000,赤平市,,字赤平,,,,581,2,,0,1,,1947-04-17,,1,,
012181,0001000,005810000300000,赤平市,,字赤平,,,,581,3,,0,1,,1947-04-17,,1,,
012181,0001000,005830000100000,赤平市,,字赤平,,,,583,1,,0,1,,1947-04-17,,1,,
012181,0001000,005840000000000,赤平市,,字赤平,,,,584,,,0,1,,1947-04-17,,1,,
012181,0001000,005850000100000,赤平市,,字赤平,,,,585,1,,0,1,,1947-04-17,,1,,
012181,0001000,005860000000000,赤平市,,字赤平,,,,586,,,0,1,,1947-04-17,,1,,
012181,0001000,005870000000000,赤平市,,字赤平,,,,587,,,0,1,,1947-04-17,,1,,
012181,0001000,005880000000000,赤平市,,字赤平,,,,588,,,0,1,,1947-04-17,,1,,
012181,0001000,005890000000000,赤平市,,字赤平,,,,589,,,0,1,,1947-04-17,,1,,
012181,0001000,005900000000000,赤平市,,字赤平,,,,590,,,0,1,,1947-04-17,,1,,
012181,0001000,005910000000000,赤平市,,字赤平,,,,591,,,0,1,,1947-04-17,,1,,
012181,0001000,005920000000000,赤平市,,字赤平,,,,592,,,0,1,,1947-04-17,,1,,
012181,0001000,005930000000000,赤平市,,字赤平,,,,593,,,0,1,,1947-04-17,,1,,
012181,0001000,005940000100000,赤平市,,字赤平,,,,594,1,,0,1,,1947-04-17,,1,,
012181,0001000,005940000200000,赤平市,,字赤平,,,,594,2,,0,1,,1947-04-17,,1,,
012181,0001000,005940000300000,赤平市,,字赤平,,,,594,3,,0,1,,1947-04-17,,1,,
012181,0001000,005950000100000,赤平市,,字赤平,,,,595,1,,0,1,,1947-04-17,,1,,
012181,0001000,005950000200000,赤平市,,字赤平,,,,595,2,,0,1,,1947-04-17,,1,,
012181,0001000,005950000300000,赤平市,,字赤平,,,,595,3,,0,1,,1947-04-17,,1,,
012181,0001000,005950000400000,赤平市,,字赤平,,,,595,4,,0,1,,1947-04-17,,1,,
012181,0001000,005950000500000,赤平市,,字赤平,,,,595,5,,0,1,,1947-04-17,,1,,
012181,0001000,005950000600000,赤平市,,字赤平,,,,595,6,,0,1,,1947-04-17,,1,,
012181,0001000,005950000700000,赤平市,,字赤平,,,,595,7,,0,1,,1947-04-17,,1,,
012181,0001000,005950000800000,赤平市,,字赤平,,,,595,8,,0,1,,1947-04-17,,1,,
012181,0001000,005950000900000,赤平市,,字赤平,,,,595,9,,0,1,,1947-04-17,,1,,
012181,0001000,005960000100000,赤平市,,字赤平,,,,596,1,,0,1,,1947-04-17,,1,,
012181,0001000,005960000200000,赤平市,,字赤平,,,,596,2,,0,1,,1947-04-17,,1,,
012181,0001000,005970000100000,赤平市,,字赤平,,,,597,1,,0,1,,1947-04-17,,1,,
012181,0001000,005970000200000,赤平市,,字赤平,,,,597,2,,0,1,,1947-04-17,,1,,
012181,0001000,005970000300000,赤平市,,字赤平,,,,597,3,,0,1,,1947-04-17,,1,,
012181,0001000,005970000400000,赤平市,,字赤平,,,,597,4,,0,1,,1947-04-17,,1,,
012181,0001000,005970000500000,赤平市,,字赤平,,,,597,5,,0,1,,1947-04-17,,1,,
012181,0001000,005980000100000,赤平市,,字赤平,,,,598,1,,0,1,,1947-04-17,,1,,
012181,0001000,005980000200000,赤平市,,字赤平,,,,598,2,,0,1,,1947-04-17,,1,,
012181,0001000,005980000300000,赤平市,,字赤平,,,,598,3,,0,1,,1947-04-17,,1,,
012181,0001000,005990000100000,赤平市,,字赤平,,,,599,1,,0,1,,1947-04-17,,1,,
012181,0001000,005990000300000,赤平市,,字赤平,,,,599,3,,0,1,,1947-04-17,,1,,
012181,0001000,006000000100000,赤平市,,字赤平,,,,600,1,,0,1,,1947-04-17,,1,,
012181,0001000,006010000100000,赤平市,,字赤平,,,,601,1,,0,1,,1947-04-17,,1,,
012181,0001000,006020000100000,赤平市,,字赤平,,,,602,1,,0,1,,1947-04-17,,1,,
012181,0001000,006020000200000,赤平市,,字赤平,,,,602,2,,0,1,,1947-04-17,,1,,
012181,0001000,006020000300000,赤平市,,字赤平,,,,602,3,,0,1,,1947-04-17,,1,,
012181,0001000,006030000000000,赤平市,,字赤平,,,,603,,,0,1,,1947-04-17,,1,,
012181,0001000,006040000100000,赤平市,,字赤平,,,,604,1,,0,1,,1947-04-17,,1,,
012181,0001000,006040000200000,赤平市,,字赤平,,,,604,2,,0,1,,1947-04-17,,1,,
012181,0001000,006040000300000,赤平市,,字赤平,,,,604,3,,0,1,,1947-04-17,,1,,
012181,0001000,006050000100000,赤平市,,字赤平,,,,605,1,,0,1,,1947-04-17,,1,,
012181,0001000,006050000200000,赤平市,,字赤平,,,,605,2,,0,1,,1947-04-17,,1,,
012181,0001000,006060000100000,赤平市,,字赤平,,,,606,1,,0,1,,1947-04-17,,1,,
012181,0001000,006060000200000,赤平市,,字赤平,,,,606,2,,0,1,,1947-04-17,,1,,
012181,0001000,006060000300000,赤平市,,字赤平,,,,606,3,,0,1,,1947-04-17,,1,,
012181,0001000,006070000100000,赤平市,,字赤平,,,,607,1,,0,1,,1947-04-17,,1,,
012181,0001000,006070000200000,赤平市,,字赤平,,,,607,2,,0,1,,1947-04-17,,1,,
012181,0001000,006070000300000,赤平市,,字赤平,,,,607,3,,0,1,,1947-04-17,,1,,
012181,0001000,006070000400000,赤平市,,字赤平,,,,607,4,,0,1,,1947-04-17,,1,,
012181,0001000,006080000100000,赤平市,,字赤平,,,,608,1,,0,1,,1947-04-17,,1,,
012181,0001000,006080000200000,赤平市,,字赤平,,,,608,2,,0,1,,1947-04-17,,1,,
012181,0001000,006090000000000,赤平市,,字赤平,,,,609,,,0,1,,1947-04-17,,1,,
012181,0001000,006100000000000,赤平市,,字赤平,,,,610,,,0,1,,1947-04-17,,1,,
012181,0001000,006110000000000,赤平市,,字赤平,,,,611,,,0,1,,1947-04-17,,1,,
012181,0001000,006120000000000,赤平市,,字赤平,,,,612,,,0,1,,1947-04-17,,1,,
012181,0001000,006130000000000,赤平市,,字赤平,,,,613,,,0,1,,1947-04-17,,1,,
012181,0001000,006140000100000,赤平市,,字赤平,,,,614,1,,0,1,,1947-04-17,,1,,
012181,0001000,006140000200000,赤平市,,字赤平,,,,614,2,,0,1,,1947-04-17,,1,,
012181,0001000,006150000100000,赤平市,,字赤平,,,,615,1,,0,1,,1947-04-17,,1,,
012181,0001000,006150000200000,赤平市,,字赤平,,,,615,2,,0,1,,1947-04-17,,1,,
012181,0001000,006160000000000,赤平市,,字赤平,,,,616,,,0,1,,1947-04-17,,1,,
012181,0001000,006170000000000,赤平市,,字赤平,,,,617,,,0,1,,1947-04-17,,1,,
012181,0001000,006180000000000,赤平市,,字赤平,,,,618,,,0,1,,1947-04-17,,1,,
012181,0001000,006190000000000,赤平市,,字赤平,,,,619,,,0,1,,1947-04-17,,1,,
012181,0001000,006200000000000,赤平市,,字赤平,,,,620,,,0,1,,1947-04-17,,1,,
012181,0001000,006210000000000,赤平市,,字赤平,,,,621,,,0,1,,1947-04-17,,1,,
012181,0001000,006220000000000,赤平市,,字赤平,,,,622,,,0,1,,1947-04-17,,1,,
012181,0001000,006230000100000,赤平市,,字赤平,,,,623,1,,0,1,,1947-04-17,,1,,
012181,0001000,006230000200000,赤平市,,字赤平,,,,623,2,,0,1,,1947-04-17,,1,,
012181,0001000,006230000300000,赤平市,,字赤平,,,,623,3,,0,1,,1947-04-17,,1,,
012181,0001000,006230000400000,赤平市,,字赤平,,,,623,4,,0,1,,1947-04-17,,1,,
012181,0001000,006240000000000,赤平市,,字赤平,,,,624,,,0,1,,1947-04-17,,1,,
012181,0001000,006250000000000,赤平市,,字赤平,,,,625,,,0,1,,1947-04-17,,1,,
012181,0001000,006260000100000,赤平市,,字赤平,,,,626,1,,0,1,,1947-04-17,,1,,
012181,0001000,006260000200000,赤平市,,字赤平,,,,626,2,,0,1,,1947-04-17,,1,,
012181,0001000,006260000300000,赤平市,,字赤平,,,,626,3,,0,1,,1947-04-17,,1,,
012181,0001000,006270000000000,赤平市,,字赤平,,,,627,,,0,1,,1947-04-17,,1,,
012181,0001000,006280000100000,赤平市,,字赤平,,,,628,1,,0,1,,1947-04-17,,1,,
012181,0001000,006280000200000,赤平市,,字赤平,,,,628,2,,0,1,,1947-04-17,,1,,
012181,0001000,006280000300000,赤平市,,字赤平,,,,628,3,,0,1,,1947-04-17,,1,,
012181,0001000,006280000400000,赤平市,,字赤平,,,,628,4,,0,1,,1947-04-17,,1,,
012181,0001000,006280000500000,赤平市,,字赤平,,,,628,5,,0,1,,1947-04-17,,1,,
012181,0001000,006280000600000,赤平市,,字赤平,,,,628,6,,0,1,,1947-04-17,,1,,
012181,0001000,006280000700000,赤平市,,字赤平,,,,628,7,,0,1,,1947-04-17,,1,,
012181,0001000,006290000100000,赤平市,,字赤平,,,,629,1,,0,1,,1947-04-17,,1,,
012181,0001000,006290000200000,赤平市,,字赤平,,,,629,2,,0,1,,1947-04-17,,1,,
012181,0001000,006290000300000,赤平市,,字赤平,,,,629,3,,0,1,,1947-04-17,,1,,
012181,0001000,006290000400000,赤平市,,字赤平,,,,629,4,,0,1,,1947-04-17,,1,,
012181,0001000,006290000500000,赤平市,,字赤平,,,,629,5,,0,1,,1947-04-17,,1,,
012181,0001000,006290000600000,赤平市,,字赤平,,,,629,6,,0,1,,1947-04-17,,1,,
012181,0001000,006300000000000,赤平市,,字赤平,,,,630,,,0,1,,1947-04-17,,1,,
012181,0001000,006310000000000,赤平市,,字赤平,,,,631,,,0,1,,1947-04-17,,1,,
012181,0001000,006320000000000,赤平市,,字赤平,,,,632,,,0,1,,1947-04-17,,1,,
012181,0001000,006330000000000,赤平市,,字赤平,,,,633,,,0,1,,1947-04-17,,1,,
012181,0001000,006340000000000,赤平市,,字赤平,,,,634,,,0,1,,1947-04-17,,1,,
012181,0001000,006350000100000,赤平市,,字赤平,,,,635,1,,0,1,,1947-04-17,,1,,
