lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016331,0001000,000220002900000,上士幌町,,字居辺,,,,22,29,,0,1,,1947-04-17,,1,,
016331,0001000,000220003000000,上士幌町,,字居辺,,,,22,30,,0,1,,1947-04-17,,1,,
016331,0001000,000220003100000,上士幌町,,字居辺,,,,22,31,,0,1,,1947-04-17,,1,,
016331,0001000,000220003200000,上士幌町,,字居辺,,,,22,32,,0,1,,1947-04-17,,1,,
016331,0001000,000220003300000,上士幌町,,字居辺,,,,22,33,,0,1,,1947-04-17,,1,,
016331,0001000,000220003400000,上士幌町,,字居辺,,,,22,34,,0,1,,1947-04-17,,1,,
016331,0001000,000220003500000,上士幌町,,字居辺,,,,22,35,,0,1,,1947-04-17,,1,,
016331,0001000,000220003600000,上士幌町,,字居辺,,,,22,36,,0,1,,1947-04-17,,1,,
016331,0001000,000220003700000,上士幌町,,字居辺,,,,22,37,,0,1,,1947-04-17,,1,,
016331,0001000,000220003800000,上士幌町,,字居辺,,,,22,38,,0,1,,1947-04-17,,1,,
016331,0001000,000220003900000,上士幌町,,字居辺,,,,22,39,,0,1,,1947-04-17,,1,,
016331,0001000,000220004000000,上士幌町,,字居辺,,,,22,40,,0,1,,1947-04-17,,1,,
016331,0001000,000220004100000,上士幌町,,字居辺,,,,22,41,,0,1,,1947-04-17,,1,,
016331,0001000,000220004200000,上士幌町,,字居辺,,,,22,42,,0,1,,1947-04-17,,1,,
016331,0001000,000220004300000,上士幌町,,字居辺,,,,22,43,,0,1,,1947-04-17,,1,,
016331,0001000,000220004400000,上士幌町,,字居辺,,,,22,44,,0,1,,1947-04-17,,1,,
016331,0001000,000220004500000,上士幌町,,字居辺,,,,22,45,,0,1,,1947-04-17,,1,,
016331,0001000,000220004600000,上士幌町,,字居辺,,,,22,46,,0,1,,1947-04-17,,1,,
016331,0001000,000220004700000,上士幌町,,字居辺,,,,22,47,,0,1,,1947-04-17,,1,,
016331,0001000,000220004800000,上士幌町,,字居辺,,,,22,48,,0,1,,1947-04-17,,1,,
016331,0001000,000220004900000,上士幌町,,字居辺,,,,22,49,,0,1,,1947-04-17,,1,,
016331,0001000,000220005000000,上士幌町,,字居辺,,,,22,50,,0,1,,1947-04-17,,1,,
016331,0001000,000220005100000,上士幌町,,字居辺,,,,22,51,,0,1,,1947-04-17,,1,,
016331,0001000,000220005200000,上士幌町,,字居辺,,,,22,52,,0,1,,1947-04-17,,1,,
016331,0001000,000220005300000,上士幌町,,字居辺,,,,22,53,,0,1,,1947-04-17,,1,,
016331,0001000,000220005400000,上士幌町,,字居辺,,,,22,54,,0,1,,1947-04-17,,1,,
016331,0001000,000220005500000,上士幌町,,字居辺,,,,22,55,,0,1,,1947-04-17,,1,,
016331,0001000,000220005600000,上士幌町,,字居辺,,,,22,56,,0,1,,1947-04-17,,1,,
016331,0001000,000220005700000,上士幌町,,字居辺,,,,22,57,,0,1,,1947-04-17,,1,,
016331,0001000,000220005800000,上士幌町,,字居辺,,,,22,58,,0,1,,1947-04-17,,1,,
016331,0001000,000220005900000,上士幌町,,字居辺,,,,22,59,,0,1,,1947-04-17,,1,,
016331,0001000,000220006000000,上士幌町,,字居辺,,,,22,60,,0,1,,1947-04-17,,1,,
016331,0001000,000220006100000,上士幌町,,字居辺,,,,22,61,,0,1,,1947-04-17,,1,,
016331,0001000,000220006200000,上士幌町,,字居辺,,,,22,62,,0,1,,1947-04-17,,1,,
016331,0001000,000220006300000,上士幌町,,字居辺,,,,22,63,,0,1,,1947-04-17,,1,,
016331,0001000,000230000100000,上士幌町,,字居辺,,,,23,1,,0,1,,1947-04-17,,1,,
016331,0001000,000230000200000,上士幌町,,字居辺,,,,23,2,,0,1,,1947-04-17,,1,,
016331,0001000,000230000300000,上士幌町,,字居辺,,,,23,3,,0,1,,1947-04-17,,1,,
016331,0001000,000230000400000,上士幌町,,字居辺,,,,23,4,,0,1,,1947-04-17,,1,,
016331,0001000,000230000500000,上士幌町,,字居辺,,,,23,5,,0,1,,1947-04-17,,1,,
016331,0001000,000230000600000,上士幌町,,字居辺,,,,23,6,,0,1,,1947-04-17,,1,,
016331,0001000,000230000700000,上士幌町,,字居辺,,,,23,7,,0,1,,1947-04-17,,1,,
016331,0001000,000230000800000,上士幌町,,字居辺,,,,23,8,,0,1,,1947-04-17,,1,,
016331,0001000,000230000900000,上士幌町,,字居辺,,,,23,9,,0,1,,1947-04-17,,1,,
016331,0001000,000230001000000,上士幌町,,字居辺,,,,23,10,,0,1,,1947-04-17,,1,,
016331,0001000,000230001100000,上士幌町,,字居辺,,,,23,11,,0,1,,1947-04-17,,1,,
016331,0001000,000230001200000,上士幌町,,字居辺,,,,23,12,,0,1,,1947-04-17,,1,,
016331,0001000,000230001300000,上士幌町,,字居辺,,,,23,13,,0,1,,1947-04-17,,1,,
016331,0001000,000230001400000,上士幌町,,字居辺,,,,23,14,,0,1,,1947-04-17,,1,,
016331,0001000,000230001500000,上士幌町,,字居辺,,,,23,15,,0,1,,1947-04-17,,1,,
016331,0001000,000230001600000,上士幌町,,字居辺,,,,23,16,,0,1,,1947-04-17,,1,,
016331,0001000,000230001700000,上士幌町,,字居辺,,,,23,17,,0,1,,1947-04-17,,1,,
016331,0001000,000230001800000,上士幌町,,字居辺,,,,23,18,,0,1,,1947-04-17,,1,,
016331,0001000,000230001900000,上士幌町,,字居辺,,,,23,19,,0,1,,1947-04-17,,1,,
016331,0001000,000230002000000,上士幌町,,字居辺,,,,23,20,,0,1,,1947-04-17,,1,,
016331,0001000,000230002100000,上士幌町,,字居辺,,,,23,21,,0,1,,1947-04-17,,1,,
016331,0001000,000230002200000,上士幌町,,字居辺,,,,23,22,,0,1,,1947-04-17,,1,,
016331,0001000,000230002300000,上士幌町,,字居辺,,,,23,23,,0,1,,1947-04-17,,1,,
016331,0001000,000230002400000,上士幌町,,字居辺,,,,23,24,,0,1,,1947-04-17,,1,,
016331,0001000,000230002500000,上士幌町,,字居辺,,,,23,25,,0,1,,1947-04-17,,1,,
016331,0001000,000230002600000,上士幌町,,字居辺,,,,23,26,,0,1,,1947-04-17,,1,,
016331,0001000,000230002700000,上士幌町,,字居辺,,,,23,27,,0,1,,1947-04-17,,1,,
016331,0001000,000230002800000,上士幌町,,字居辺,,,,23,28,,0,1,,1947-04-17,,1,,
016331,0001000,000230002900000,上士幌町,,字居辺,,,,23,29,,0,1,,1947-04-17,,1,,
016331,0001000,000230003000000,上士幌町,,字居辺,,,,23,30,,0,1,,1947-04-17,,1,,
016331,0001000,000230003100000,上士幌町,,字居辺,,,,23,31,,0,1,,1947-04-17,,1,,
016331,0001000,000230003200000,上士幌町,,字居辺,,,,23,32,,0,1,,1947-04-17,,1,,
016331,0001000,000230003300000,上士幌町,,字居辺,,,,23,33,,0,1,,1947-04-17,,1,,
016331,0001000,000230003400000,上士幌町,,字居辺,,,,23,34,,0,1,,1947-04-17,,1,,
016331,0001000,000230003500000,上士幌町,,字居辺,,,,23,35,,0,1,,1947-04-17,,1,,
016331,0001000,000230003600000,上士幌町,,字居辺,,,,23,36,,0,1,,1947-04-17,,1,,
016331,0001000,000230003700000,上士幌町,,字居辺,,,,23,37,,0,1,,1947-04-17,,1,,
016331,0001000,000230003800000,上士幌町,,字居辺,,,,23,38,,0,1,,1947-04-17,,1,,
016331,0001000,000230003900000,上士幌町,,字居辺,,,,23,39,,0,1,,1947-04-17,,1,,
016331,0001000,000230004000000,上士幌町,,字居辺,,,,23,40,,0,1,,1947-04-17,,1,,
016331,0001000,000230004100000,上士幌町,,字居辺,,,,23,41,,0,1,,1947-04-17,,1,,
016331,0001000,000230004200000,上士幌町,,字居辺,,,,23,42,,0,1,,1947-04-17,,1,,
016331,0001000,000230004300000,上士幌町,,字居辺,,,,23,43,,0,1,,1947-04-17,,1,,
016331,0001000,000230004400000,上士幌町,,字居辺,,,,23,44,,0,1,,1947-04-17,,1,,
016331,0001000,000230004500000,上士幌町,,字居辺,,,,23,45,,0,1,,1947-04-17,,1,,
016331,0001000,000230004600000,上士幌町,,字居辺,,,,23,46,,0,1,,1947-04-17,,1,,
016331,0001000,000230004700000,上士幌町,,字居辺,,,,23,47,,0,1,,1947-04-17,,1,,
016331,0001000,000230004800000,上士幌町,,字居辺,,,,23,48,,0,1,,1947-04-17,,1,,
016331,0001000,000230004900000,上士幌町,,字居辺,,,,23,49,,0,1,,1947-04-17,,1,,
016331,0001000,000230005000000,上士幌町,,字居辺,,,,23,50,,0,1,,1947-04-17,,1,,
016331,0001000,000230005100000,上士幌町,,字居辺,,,,23,51,,0,1,,1947-04-17,,1,,
016331,0001000,000230005200000,上士幌町,,字居辺,,,,23,52,,0,1,,1947-04-17,,1,,
016331,0001000,000230005300000,上士幌町,,字居辺,,,,23,53,,0,1,,1947-04-17,,1,,
016331,0001000,000230005400000,上士幌町,,字居辺,,,,23,54,,0,1,,1947-04-17,,1,,
016331,0001000,000230005500000,上士幌町,,字居辺,,,,23,55,,0,1,,1947-04-17,,1,,
016331,0001000,000230005600000,上士幌町,,字居辺,,,,23,56,,0,1,,1947-04-17,,1,,
016331,0001000,000230005700000,上士幌町,,字居辺,,,,23,57,,0,1,,1947-04-17,,1,,
016331,0001000,000230005800000,上士幌町,,字居辺,,,,23,58,,0,1,,1947-04-17,,1,,
016331,0001000,000230005900000,上士幌町,,字居辺,,,,23,59,,0,1,,1947-04-17,,1,,
016331,0001000,000230006000000,上士幌町,,字居辺,,,,23,60,,0,1,,1947-04-17,,1,,
016331,0001000,000230006100000,上士幌町,,字居辺,,,,23,61,,0,1,,1947-04-17,,1,,
016331,0001000,000230006200000,上士幌町,,字居辺,,,,23,62,,0,1,,1947-04-17,,1,,
016331,0001000,000230006300000,上士幌町,,字居辺,,,,23,63,,0,1,,1947-04-17,,1,,
016331,0001000,000230006400000,上士幌町,,字居辺,,,,23,64,,0,1,,1947-04-17,,1,,
016331,0001000,000230006500000,上士幌町,,字居辺,,,,23,65,,0,1,,1947-04-17,,1,,
016331,0001000,000230006600000,上士幌町,,字居辺,,,,23,66,,0,1,,1947-04-17,,1,,
016331,0001000,000230006700000,上士幌町,,字居辺,,,,23,67,,0,1,,1947-04-17,,1,,
016331,0001000,000230006800000,上士幌町,,字居辺,,,,23,68,,0,1,,1947-04-17,,1,,
016331,0001000,000240000100000,上士幌町,,字居辺,,,,24,1,,0,1,,1947-04-17,,1,,
016331,0001000,000240000200000,上士幌町,,字居辺,,,,24,2,,0,1,,1947-04-17,,1,,
016331,0001000,000240000300000,上士幌町,,字居辺,,,,24,3,,0,1,,1947-04-17,,1,,
016331,0001000,000240000400000,上士幌町,,字居辺,,,,24,4,,0,1,,1947-04-17,,1,,
016331,0001000,000240000500000,上士幌町,,字居辺,,,,24,5,,0,1,,1947-04-17,,1,,
016331,0001000,000240000600000,上士幌町,,字居辺,,,,24,6,,0,1,,1947-04-17,,1,,
016331,0001000,000240000700000,上士幌町,,字居辺,,,,24,7,,0,1,,1947-04-17,,1,,
016331,0001000,000240000800000,上士幌町,,字居辺,,,,24,8,,0,1,,1947-04-17,,1,,
016331,0001000,000240000900000,上士幌町,,字居辺,,,,24,9,,0,1,,1947-04-17,,1,,
016331,0001000,000240001000000,上士幌町,,字居辺,,,,24,10,,0,1,,1947-04-17,,1,,
016331,0001000,000240001100000,上士幌町,,字居辺,,,,24,11,,0,1,,1947-04-17,,1,,
016331,0001000,000250000100000,上士幌町,,字居辺,,,,25,1,,0,1,,1947-04-17,,1,,
016331,0001000,000250000200000,上士幌町,,字居辺,,,,25,2,,0,1,,1947-04-17,,1,,
016331,0001000,000250000500000,上士幌町,,字居辺,,,,25,5,,0,1,,1947-04-17,,1,,
016331,0001000,000250000600000,上士幌町,,字居辺,,,,25,6,,0,1,,1947-04-17,,1,,
016331,0001000,000250000800000,上士幌町,,字居辺,,,,25,8,,0,1,,1947-04-17,,1,,
016331,0001000,000250000900000,上士幌町,,字居辺,,,,25,9,,0,1,,1947-04-17,,1,,
016331,0001000,000260000100000,上士幌町,,字居辺,,,,26,1,,0,1,,1947-04-17,,1,,
016331,0001000,000260000200000,上士幌町,,字居辺,,,,26,2,,0,1,,1947-04-17,,1,,
016331,0001000,000260000300000,上士幌町,,字居辺,,,,26,3,,0,1,,1947-04-17,,1,,
016331,0001000,000260000400000,上士幌町,,字居辺,,,,26,4,,0,1,,1947-04-17,,1,,
016331,0001000,000270000100000,上士幌町,,字居辺,,,,27,1,,0,1,,1947-04-17,,1,,
016331,0001000,000270000200000,上士幌町,,字居辺,,,,27,2,,0,1,,1947-04-17,,1,,
016331,0001000,000280000100000,上士幌町,,字居辺,,,,28,1,,0,1,,1947-04-17,,1,,
016331,0001000,000280000200000,上士幌町,,字居辺,,,,28,2,,0,1,,1947-04-17,,1,,
016331,0001000,000280000300000,上士幌町,,字居辺,,,,28,3,,0,1,,1947-04-17,,1,,
016331,0001000,000290000100000,上士幌町,,字居辺,,,,29,1,,0,1,,1947-04-17,,1,,
016331,0001000,000290000200000,上士幌町,,字居辺,,,,29,2,,0,1,,1947-04-17,,1,,
016331,0001000,000290000300000,上士幌町,,字居辺,,,,29,3,,0,1,,1947-04-17,,1,,
016331,0001000,000290000400000,上士幌町,,字居辺,,,,29,4,,0,1,,1947-04-17,,1,,
016331,0001000,000290000500000,上士幌町,,字居辺,,,,29,5,,0,1,,1947-04-17,,1,,
016331,0001000,000290000600000,上士幌町,,字居辺,,,,29,6,,0,1,,1947-04-17,,1,,
016331,0001000,000290000700000,上士幌町,,字居辺,,,,29,7,,0,1,,1947-04-17,,1,,
016331,0001000,000290001000000,上士幌町,,字居辺,,,,29,10,,0,1,,1947-04-17,,1,,
016331,0001000,000290001200000,上士幌町,,字居辺,,,,29,12,,0,1,,1947-04-17,,1,,
016331,0001000,000290001300000,上士幌町,,字居辺,,,,29,13,,0,1,,1947-04-17,,1,,
016331,0001000,000290001400000,上士幌町,,字居辺,,,,29,14,,0,1,,1947-04-17,,1,,
016331,0001000,000290001800000,上士幌町,,字居辺,,,,29,18,,0,1,,1947-04-17,,1,,
016331,0001000,000290001900000,上士幌町,,字居辺,,,,29,19,,0,1,,1947-04-17,,1,,
016331,0001000,000290002000000,上士幌町,,字居辺,,,,29,20,,0,1,,1947-04-17,,1,,
016331,0001000,000290002100000,上士幌町,,字居辺,,,,29,21,,0,1,,1947-04-17,,1,,
016331,0001000,000290002200000,上士幌町,,字居辺,,,,29,22,,0,1,,1947-04-17,,1,,
016331,0001000,000290002300000,上士幌町,,字居辺,,,,29,23,,0,1,,1947-04-17,,1,,
016331,0001000,000290002400000,上士幌町,,字居辺,,,,29,24,,0,1,,1947-04-17,,1,,
016331,0001000,000290002500000,上士幌町,,字居辺,,,,29,25,,0,1,,1947-04-17,,1,,
016331,0001000,000290002600000,上士幌町,,字居辺,,,,29,26,,0,1,,1947-04-17,,1,,
016331,0001000,000290002700000,上士幌町,,字居辺,,,,29,27,,0,1,,1947-04-17,,1,,
016331,0001000,000290002800000,上士幌町,,字居辺,,,,29,28,,0,1,,1947-04-17,,1,,
016331,0001000,000290002900000,上士幌町,,字居辺,,,,29,29,,0,1,,1947-04-17,,1,,
016331,0001000,000290003000000,上士幌町,,字居辺,,,,29,30,,0,1,,1947-04-17,,1,,
016331,0001000,000290003100000,上士幌町,,字居辺,,,,29,31,,0,1,,1947-04-17,,1,,
016331,0001000,000290003200000,上士幌町,,字居辺,,,,29,32,,0,1,,1947-04-17,,1,,
016331,0001000,000290003300000,上士幌町,,字居辺,,,,29,33,,0,1,,1947-04-17,,1,,
016331,0001000,000290003400000,上士幌町,,字居辺,,,,29,34,,0,1,,1947-04-17,,1,,
016331,0001000,000290003500000,上士幌町,,字居辺,,,,29,35,,0,1,,1947-04-17,,1,,
016331,0001000,000290003600000,上士幌町,,字居辺,,,,29,36,,0,1,,1947-04-17,,1,,
016331,0001000,000290003700000,上士幌町,,字居辺,,,,29,37,,0,1,,1947-04-17,,1,,
016331,0001000,000290003800000,上士幌町,,字居辺,,,,29,38,,0,1,,1947-04-17,,1,,
016331,0001000,000290003900000,上士幌町,,字居辺,,,,29,39,,0,1,,1947-04-17,,1,,
016331,0001000,000290004000000,上士幌町,,字居辺,,,,29,40,,0,1,,1947-04-17,,1,,
016331,0001000,000290004100000,上士幌町,,字居辺,,,,29,41,,0,1,,1947-04-17,,1,,
016331,0001000,000290004200000,上士幌町,,字居辺,,,,29,42,,0,1,,1947-04-17,,1,,
016331,0001000,000290004300000,上士幌町,,字居辺,,,,29,43,,0,1,,1947-04-17,,1,,
016331,0001000,000290004400000,上士幌町,,字居辺,,,,29,44,,0,1,,1947-04-17,,1,,
016331,0001000,000290004500000,上士幌町,,字居辺,,,,29,45,,0,1,,1947-04-17,,1,,
016331,0001000,000290004600000,上士幌町,,字居辺,,,,29,46,,0,1,,1947-04-17,,1,,
016331,0001000,000290004700000,上士幌町,,字居辺,,,,29,47,,0,1,,1947-04-17,,1,,
016331,0001000,000300000100000,上士幌町,,字居辺,,,,30,1,,0,1,,1947-04-17,,1,,
016331,0001000,000300000200000,上士幌町,,字居辺,,,,30,2,,0,1,,1947-04-17,,1,,
016331,0001000,000300000300000,上士幌町,,字居辺,,,,30,3,,0,1,,1947-04-17,,1,,
016331,0001000,000300000400000,上士幌町,,字居辺,,,,30,4,,0,1,,1947-04-17,,1,,
016331,0001000,000300000600000,上士幌町,,字居辺,,,,30,6,,0,1,,1947-04-17,,1,,
016331,0001000,000300000700000,上士幌町,,字居辺,,,,30,7,,0,1,,1947-04-17,,1,,
016331,0001000,000300000800000,上士幌町,,字居辺,,,,30,8,,0,1,,1947-04-17,,1,,
016331,0001000,000300000900000,上士幌町,,字居辺,,,,30,9,,0,1,,1947-04-17,,1,,
016331,0001000,000300001000000,上士幌町,,字居辺,,,,30,10,,0,1,,1947-04-17,,1,,
016331,0001000,000300001100000,上士幌町,,字居辺,,,,30,11,,0,1,,1947-04-17,,1,,
016331,0001000,000300001200000,上士幌町,,字居辺,,,,30,12,,0,1,,1947-04-17,,1,,
016331,0001000,000300001300000,上士幌町,,字居辺,,,,30,13,,0,1,,1947-04-17,,1,,
016331,0001000,000300001400000,上士幌町,,字居辺,,,,30,14,,0,1,,1947-04-17,,1,,
016331,0001000,000300001500000,上士幌町,,字居辺,,,,30,15,,0,1,,1947-04-17,,1,,
016331,0001000,000300001600000,上士幌町,,字居辺,,,,30,16,,0,1,,1947-04-17,,1,,
016331,0001000,000300001700000,上士幌町,,字居辺,,,,30,17,,0,1,,1947-04-17,,1,,
016331,0001000,000300001800000,上士幌町,,字居辺,,,,30,18,,0,1,,1947-04-17,,1,,
016331,0001000,000300001900000,上士幌町,,字居辺,,,,30,19,,0,1,,1947-04-17,,1,,
016331,0001000,000300002000000,上士幌町,,字居辺,,,,30,20,,0,1,,1947-04-17,,1,,
016331,0001000,000300002100000,上士幌町,,字居辺,,,,30,21,,0,1,,1947-04-17,,1,,
016331,0001000,000300002200000,上士幌町,,字居辺,,,,30,22,,0,1,,1947-04-17,,1,,
016331,0001000,000300002300000,上士幌町,,字居辺,,,,30,23,,0,1,,1947-04-17,,1,,
016331,0001000,000300002400000,上士幌町,,字居辺,,,,30,24,,0,1,,1947-04-17,,1,,
016331,0001000,000300002500000,上士幌町,,字居辺,,,,30,25,,0,1,,1947-04-17,,1,,
016331,0001000,000300002600000,上士幌町,,字居辺,,,,30,26,,0,1,,1947-04-17,,1,,
016331,0001000,000300002700000,上士幌町,,字居辺,,,,30,27,,0,1,,1947-04-17,,1,,
016331,0001000,000300002800000,上士幌町,,字居辺,,,,30,28,,0,1,,1947-04-17,,1,,
016331,0001000,000300002900000,上士幌町,,字居辺,,,,30,29,,0,1,,1947-04-17,,1,,
016331,0001000,000300003000000,上士幌町,,字居辺,,,,30,30,,0,1,,1947-04-17,,1,,
016331,0001000,000300003100000,上士幌町,,字居辺,,,,30,31,,0,1,,1947-04-17,,1,,
016331,0001000,000300003200000,上士幌町,,字居辺,,,,30,32,,0,1,,1947-04-17,,1,,
016331,0001000,000300003300000,上士幌町,,字居辺,,,,30,33,,0,1,,1947-04-17,,1,,
016331,0001000,000300003400000,上士幌町,,字居辺,,,,30,34,,0,1,,1947-04-17,,1,,
016331,0001000,000300003500000,上士幌町,,字居辺,,,,30,35,,0,1,,1947-04-17,,1,,
016331,0001000,000300003600000,上士幌町,,字居辺,,,,30,36,,0,1,,1947-04-17,,1,,
016331,0001000,000300003700000,上士幌町,,字居辺,,,,30,37,,0,1,,1947-04-17,,1,,
016331,0001000,000300003800000,上士幌町,,字居辺,,,,30,38,,0,1,,1947-04-17,,1,,
016331,0001000,000300003900000,上士幌町,,字居辺,,,,30,39,,0,1,,1947-04-17,,1,,
016331,0001000,000300004000000,上士幌町,,字居辺,,,,30,40,,0,1,,1947-04-17,,1,,
016331,0001000,000320000100000,上士幌町,,字居辺,,,,32,1,,0,1,,1947-04-17,,1,,
016331,0001000,000320000200000,上士幌町,,字居辺,,,,32,2,,0,1,,1947-04-17,,1,,
016331,0001000,000320000300000,上士幌町,,字居辺,,,,32,3,,0,1,,1947-04-17,,1,,
016331,0001000,000320000400000,上士幌町,,字居辺,,,,32,4,,0,1,,1947-04-17,,1,,
016331,0001000,000320000500000,上士幌町,,字居辺,,,,32,5,,0,1,,1947-04-17,,1,,
016331,0001000,000330000100000,上士幌町,,字居辺,,,,33,1,,0,1,,1947-04-17,,1,,
016331,0001000,000330000200000,上士幌町,,字居辺,,,,33,2,,0,1,,1947-04-17,,1,,
016331,0001000,000330000300000,上士幌町,,字居辺,,,,33,3,,0,1,,1947-04-17,,1,,
016331,0001000,000330000400000,上士幌町,,字居辺,,,,33,4,,0,1,,1947-04-17,,1,,
016331,0001000,000330000500000,上士幌町,,字居辺,,,,33,5,,0,1,,1947-04-17,,1,,
016331,0001000,000340000100000,上士幌町,,字居辺,,,,34,1,,0,1,,1947-04-17,,1,,
016331,0001000,000340000200000,上士幌町,,字居辺,,,,34,2,,0,1,,1947-04-17,,1,,
016331,0001000,000340000300000,上士幌町,,字居辺,,,,34,3,,0,1,,1947-04-17,,1,,
016331,0001000,000340000400000,上士幌町,,字居辺,,,,34,4,,0,1,,1947-04-17,,1,,
016331,0001000,000340000500000,上士幌町,,字居辺,,,,34,5,,0,1,,1947-04-17,,1,,
016331,0001000,000340000600000,上士幌町,,字居辺,,,,34,6,,0,1,,1947-04-17,,1,,
016331,0001000,000350000100000,上士幌町,,字居辺,,,,35,1,,0,1,,1947-04-17,,1,,
016331,0001000,000350000200000,上士幌町,,字居辺,,,,35,2,,0,1,,1947-04-17,,1,,
016331,0001000,000350000300000,上士幌町,,字居辺,,,,35,3,,0,1,,1947-04-17,,1,,
016331,0001000,000350000400000,上士幌町,,字居辺,,,,35,4,,0,1,,1947-04-17,,1,,
016331,0001000,000350000500000,上士幌町,,字居辺,,,,35,5,,0,1,,1947-04-17,,1,,
016331,0001000,001500000100000,上士幌町,,字居辺,,,,150,1,,0,1,,1947-04-17,,1,,
016331,0001000,001500000200000,上士幌町,,字居辺,,,,150,2,,0,1,,1947-04-17,,1,,
016331,0001000,001500000300000,上士幌町,,字居辺,,,,150,3,,0,1,,1947-04-17,,1,,
016331,0001000,001500000400000,上士幌町,,字居辺,,,,150,4,,0,1,,1947-04-17,,1,,
016331,0001000,001500000500000,上士幌町,,字居辺,,,,150,5,,0,1,,1947-04-17,,1,,
016331,0001000,001500000600000,上士幌町,,字居辺,,,,150,6,,0,1,,1947-04-17,,1,,
016331,0001000,001500000700000,上士幌町,,字居辺,,,,150,7,,0,1,,1947-04-17,,1,,
016331,0001000,001500000800000,上士幌町,,字居辺,,,,150,8,,0,1,,1947-04-17,,1,,
016331,0001000,001500000900000,上士幌町,,字居辺,,,,150,9,,0,1,,1947-04-17,,1,,
016331,0001000,001500001000000,上士幌町,,字居辺,,,,150,10,,0,1,,1947-04-17,,1,,
016331,0001000,001500001100000,上士幌町,,字居辺,,,,150,11,,0,1,,1947-04-17,,1,,
016331,0001000,001500001200000,上士幌町,,字居辺,,,,150,12,,0,1,,1947-04-17,,1,,
016331,0001000,001500001300000,上士幌町,,字居辺,,,,150,13,,0,1,,1947-04-17,,1,,
016331,0001000,001500001400000,上士幌町,,字居辺,,,,150,14,,0,1,,1947-04-17,,1,,
016331,0001000,001500001500000,上士幌町,,字居辺,,,,150,15,,0,1,,1947-04-17,,1,,
