lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131059,0001005,001080000500000,文京区,,白山,五丁目,,,108,5,,1,1,,1947-04-17,,1,,
131059,0001005,001080000600000,文京区,,白山,五丁目,,,108,6,,1,1,,1947-04-17,,1,,
131059,0001005,001080000700000,文京区,,白山,五丁目,,,108,7,,1,1,,1947-04-17,,1,,
131059,0001005,001080000800000,文京区,,白山,五丁目,,,108,8,,1,1,,1947-04-17,,1,,
131059,0001005,001080000900000,文京区,,白山,五丁目,,,108,9,,1,1,,1947-04-17,,1,,
131059,0001005,001080001000000,文京区,,白山,五丁目,,,108,10,,1,1,,1947-04-17,,1,,
131059,0001005,001340000100000,文京区,,白山,五丁目,,,134,1,,1,1,,1947-04-17,,1,,
131059,0001005,001340000200000,文京区,,白山,五丁目,,,134,2,,1,1,,1947-04-17,,1,,
131059,0001005,001340000500000,文京区,,白山,五丁目,,,134,5,,1,1,,1947-04-17,,1,,
131059,0001005,001340000600000,文京区,,白山,五丁目,,,134,6,,1,1,,1947-04-17,,1,,
131059,0001005,001340000700000,文京区,,白山,五丁目,,,134,7,,1,1,,1947-04-17,,1,,
131059,0001005,001350000100000,文京区,,白山,五丁目,,,135,1,,1,1,,1947-04-17,,1,,
131059,0001005,001350000200000,文京区,,白山,五丁目,,,135,2,,1,1,,1947-04-17,,1,,
131059,0001005,001350000300000,文京区,,白山,五丁目,,,135,3,,1,1,,1947-04-17,,1,,
131059,0001005,001360000100000,文京区,,白山,五丁目,,,136,1,,1,1,,1947-04-17,,1,,
131059,0001005,001360000300000,文京区,,白山,五丁目,,,136,3,,1,1,,1947-04-17,,1,,
131059,0001005,001360000400000,文京区,,白山,五丁目,,,136,4,,1,1,,1947-04-17,,1,,
131059,0001005,001370000100000,文京区,,白山,五丁目,,,137,1,,1,1,,1947-04-17,,1,,
131059,0001005,001370000300000,文京区,,白山,五丁目,,,137,3,,1,1,,1947-04-17,,1,,
131059,0001005,001370000400000,文京区,,白山,五丁目,,,137,4,,1,1,,1947-04-17,,1,,
131059,0001005,001380000100000,文京区,,白山,五丁目,,,138,1,,1,1,,1947-04-17,,1,,
131059,0001005,001380000300000,文京区,,白山,五丁目,,,138,3,,1,1,,1947-04-17,,1,,
131059,0001005,001390000100000,文京区,,白山,五丁目,,,139,1,,1,1,,1947-04-17,,1,,
131059,0001005,001390000200000,文京区,,白山,五丁目,,,139,2,,1,1,,1947-04-17,,1,,
131059,0001005,001390000300000,文京区,,白山,五丁目,,,139,3,,1,1,,1947-04-17,,1,,
131059,0001005,001400000100000,文京区,,白山,五丁目,,,140,1,,1,1,,1947-04-17,,1,,
131059,0001005,001400000200000,文京区,,白山,五丁目,,,140,2,,1,1,,1947-04-17,,1,,
131059,0001005,001400000400000,文京区,,白山,五丁目,,,140,4,,1,1,,1947-04-17,,1,,
131059,0001005,001400000500000,文京区,,白山,五丁目,,,140,5,,1,1,,1947-04-17,,1,,
131059,0001005,001400000600000,文京区,,白山,五丁目,,,140,6,,1,1,,1947-04-17,,1,,
131059,0001005,001410000100000,文京区,,白山,五丁目,,,141,1,,1,1,,1947-04-17,,1,,
131059,0001005,001410000200000,文京区,,白山,五丁目,,,141,2,,1,1,,1947-04-17,,1,,
131059,0001005,001410000300000,文京区,,白山,五丁目,,,141,3,,1,1,,1947-04-17,,1,,
131059,0001005,001410000400000,文京区,,白山,五丁目,,,141,4,,1,1,,1947-04-17,,1,,
131059,0001005,001410000500000,文京区,,白山,五丁目,,,141,5,,1,1,,1947-04-17,,1,,
131059,0001005,001410000600000,文京区,,白山,五丁目,,,141,6,,1,1,,1947-04-17,,1,,
131059,0001005,001420000000000,文京区,,白山,五丁目,,,142,,,1,1,,1947-04-17,,1,,
131059,0001005,001430000100000,文京区,,白山,五丁目,,,143,1,,1,1,,1947-04-17,,1,,
131059,0001005,001430000300000,文京区,,白山,五丁目,,,143,3,,1,1,,1947-04-17,,1,,
131059,0001005,001440000100000,文京区,,白山,五丁目,,,144,1,,1,1,,1947-04-17,,1,,
131059,0001005,001440000200000,文京区,,白山,五丁目,,,144,2,,1,1,,1947-04-17,,1,,
131059,0001005,001440000700000,文京区,,白山,五丁目,,,144,7,,1,1,,1947-04-17,,1,,
131059,0001005,001440000800000,文京区,,白山,五丁目,,,144,8,,1,1,,1947-04-17,,1,,
131059,0001005,001440000900000,文京区,,白山,五丁目,,,144,9,,1,1,,1947-04-17,,1,,
131059,0001005,001440001000000,文京区,,白山,五丁目,,,144,10,,1,1,,1947-04-17,,1,,
131059,0001005,001450000100000,文京区,,白山,五丁目,,,145,1,,1,1,,1947-04-17,,1,,
131059,0001005,001450000200000,文京区,,白山,五丁目,,,145,2,,1,1,,1947-04-17,,1,,
131059,0001005,001450000300000,文京区,,白山,五丁目,,,145,3,,1,1,,1947-04-17,,1,,
131059,0001005,001450000400000,文京区,,白山,五丁目,,,145,4,,1,1,,1947-04-17,,1,,
131059,0001005,001460000000000,文京区,,白山,五丁目,,,146,,,1,1,,1947-04-17,,1,,
131059,0001005,001470000100000,文京区,,白山,五丁目,,,147,1,,1,1,,1947-04-17,,1,,
131059,0001005,001470000200000,文京区,,白山,五丁目,,,147,2,,1,1,,1947-04-17,,1,,
131059,0001005,001470000300000,文京区,,白山,五丁目,,,147,3,,1,1,,1947-04-17,,1,,
131059,0001005,001480000200000,文京区,,白山,五丁目,,,148,2,,1,1,,1947-04-17,,1,,
131059,0001005,001480000300000,文京区,,白山,五丁目,,,148,3,,1,1,,1947-04-17,,1,,
131059,0001005,001490000100000,文京区,,白山,五丁目,,,149,1,,1,1,,1947-04-17,,1,,
131059,0001005,001490000200000,文京区,,白山,五丁目,,,149,2,,1,1,,1947-04-17,,1,,
131059,0001005,001500000100000,文京区,,白山,五丁目,,,150,1,,1,1,,1947-04-17,,1,,
131059,0001005,001500000200000,文京区,,白山,五丁目,,,150,2,,1,1,,1947-04-17,,1,,
131059,0001005,001500000300000,文京区,,白山,五丁目,,,150,3,,1,1,,1947-04-17,,1,,
131059,0001005,001500000400000,文京区,,白山,五丁目,,,150,4,,1,1,,1947-04-17,,1,,
131059,0001005,001510000100000,文京区,,白山,五丁目,,,151,1,,1,1,,1947-04-17,,1,,
131059,0001005,001510000200000,文京区,,白山,五丁目,,,151,2,,1,1,,1947-04-17,,1,,
131059,0001005,001510000300000,文京区,,白山,五丁目,,,151,3,,1,1,,1947-04-17,,1,,
131059,0001005,001510000400000,文京区,,白山,五丁目,,,151,4,,1,1,,1947-04-17,,1,,
131059,0001005,001510000500000,文京区,,白山,五丁目,,,151,5,,1,1,,1947-04-17,,1,,
131059,0001005,001510000600000,文京区,,白山,五丁目,,,151,6,,1,1,,1947-04-17,,1,,
131059,0001005,001510000700000,文京区,,白山,五丁目,,,151,7,,1,1,,1947-04-17,,1,,
131059,0001005,001510000800000,文京区,,白山,五丁目,,,151,8,,1,1,,1947-04-17,,1,,
131059,0001005,001520000100000,文京区,,白山,五丁目,,,152,1,,1,1,,1947-04-17,,1,,
131059,0001005,001520000300000,文京区,,白山,五丁目,,,152,3,,1,1,,1947-04-17,,1,,
131059,0001005,001520000400000,文京区,,白山,五丁目,,,152,4,,1,1,,1947-04-17,,1,,
131059,0001005,001520000500000,文京区,,白山,五丁目,,,152,5,,1,1,,1947-04-17,,1,,
131059,0001005,001520000600000,文京区,,白山,五丁目,,,152,6,,1,1,,1947-04-17,,1,,
131059,0001005,001520000700000,文京区,,白山,五丁目,,,152,7,,1,1,,1947-04-17,,1,,
131059,0001005,001520000800000,文京区,,白山,五丁目,,,152,8,,1,1,,1947-04-17,,1,,
131059,0001005,001520000900000,文京区,,白山,五丁目,,,152,9,,1,1,,1947-04-17,,1,,
131059,0001005,001520001000000,文京区,,白山,五丁目,,,152,10,,1,1,,1947-04-17,,1,,
131059,0001005,001520001100000,文京区,,白山,五丁目,,,152,11,,1,1,,1947-04-17,,1,,
131059,0001005,001520001200000,文京区,,白山,五丁目,,,152,12,,1,1,,1947-04-17,,1,,
131059,0001005,001540000100000,文京区,,白山,五丁目,,,154,1,,1,1,,1947-04-17,,1,,
131059,0001005,001540000300000,文京区,,白山,五丁目,,,154,3,,1,1,,1947-04-17,,1,,
131059,0001005,001540000400000,文京区,,白山,五丁目,,,154,4,,1,1,,1947-04-17,,1,,
131059,0001005,001540000500000,文京区,,白山,五丁目,,,154,5,,1,1,,1947-04-17,,1,,
131059,0001005,001560000100000,文京区,,白山,五丁目,,,156,1,,1,1,,1947-04-17,,1,,
131059,0001005,001560000300000,文京区,,白山,五丁目,,,156,3,,1,1,,1947-04-17,,1,,
131059,0001005,001560000400000,文京区,,白山,五丁目,,,156,4,,1,1,,1947-04-17,,1,,
131059,0001005,001570000100000,文京区,,白山,五丁目,,,157,1,,1,1,,1947-04-17,,1,,
131059,0001005,001570000300000,文京区,,白山,五丁目,,,157,3,,1,1,,1947-04-17,,1,,
131059,0001005,001570000400000,文京区,,白山,五丁目,,,157,4,,1,1,,1947-04-17,,1,,
131059,0001005,001570000500000,文京区,,白山,五丁目,,,157,5,,1,1,,1947-04-17,,1,,
131059,0001005,001570000600000,文京区,,白山,五丁目,,,157,6,,1,1,,1947-04-17,,1,,
131059,0001005,001570000700000,文京区,,白山,五丁目,,,157,7,,1,1,,1947-04-17,,1,,
131059,0001005,001570000800000,文京区,,白山,五丁目,,,157,8,,1,1,,1947-04-17,,1,,
131059,0001005,001570000900000,文京区,,白山,五丁目,,,157,9,,1,1,,1947-04-17,,1,,
131059,0001005,001570001000000,文京区,,白山,五丁目,,,157,10,,1,1,,1947-04-17,,1,,
131059,0001005,001570001100000,文京区,,白山,五丁目,,,157,11,,1,1,,1947-04-17,,1,,
131059,0001005,001570001200000,文京区,,白山,五丁目,,,157,12,,1,1,,1947-04-17,,1,,
131059,0001005,001570001300000,文京区,,白山,五丁目,,,157,13,,1,1,,1947-04-17,,1,,
131059,0001005,001570001400000,文京区,,白山,五丁目,,,157,14,,1,1,,1947-04-17,,1,,
131059,0001005,001570001500000,文京区,,白山,五丁目,,,157,15,,1,1,,1947-04-17,,1,,
131059,0001005,001570001700000,文京区,,白山,五丁目,,,157,17,,1,1,,1947-04-17,,1,,
131059,0001005,001570001800000,文京区,,白山,五丁目,,,157,18,,1,1,,1947-04-17,,1,,
131059,0001005,001570001900000,文京区,,白山,五丁目,,,157,19,,1,1,,1947-04-17,,1,,
131059,0001005,001570002000000,文京区,,白山,五丁目,,,157,20,,1,1,,1947-04-17,,1,,
131059,0001005,001580000100000,文京区,,白山,五丁目,,,158,1,,1,1,,1947-04-17,,1,,
131059,0001005,001580000200000,文京区,,白山,五丁目,,,158,2,,1,1,,1947-04-17,,1,,
131059,0001005,001580000300000,文京区,,白山,五丁目,,,158,3,,1,1,,1947-04-17,,1,,
131059,0001005,001600000100000,文京区,,白山,五丁目,,,160,1,,1,1,,1947-04-17,,1,,
131059,0001005,001610000100000,文京区,,白山,五丁目,,,161,1,,1,1,,1947-04-17,,1,,
131059,0001005,001620000100000,文京区,,白山,五丁目,,,162,1,,1,1,,1947-04-17,,1,,
131059,0001005,001620000200000,文京区,,白山,五丁目,,,162,2,,1,1,,1947-04-17,,1,,
131059,0001005,001620000500000,文京区,,白山,五丁目,,,162,5,,1,1,,1947-04-17,,1,,
131059,0001005,001620000600000,文京区,,白山,五丁目,,,162,6,,1,1,,1947-04-17,,1,,
131059,0001005,001640000200000,文京区,,白山,五丁目,,,164,2,,1,1,,1947-04-17,,1,,
131059,0001005,001640000400000,文京区,,白山,五丁目,,,164,4,,1,1,,1947-04-17,,1,,
131059,0001005,001650000100000,文京区,,白山,五丁目,,,165,1,,1,1,,1947-04-17,,1,,
131059,0001005,001650000300000,文京区,,白山,五丁目,,,165,3,,1,1,,1947-04-17,,1,,
131059,0001005,001660000100000,文京区,,白山,五丁目,,,166,1,,1,1,,1947-04-17,,1,,
131059,0001005,001660000200000,文京区,,白山,五丁目,,,166,2,,1,1,,1947-04-17,,1,,
131059,0001005,001660000400000,文京区,,白山,五丁目,,,166,4,,1,1,,1947-04-17,,1,,
131059,0001005,001670000100000,文京区,,白山,五丁目,,,167,1,,1,1,,1947-04-17,,1,,
131059,0001005,001670000200000,文京区,,白山,五丁目,,,167,2,,1,1,,1947-04-17,,1,,
131059,0001005,001670000300000,文京区,,白山,五丁目,,,167,3,,1,1,,1947-04-17,,1,,
131059,0001005,001680000100000,文京区,,白山,五丁目,,,168,1,,1,1,,1947-04-17,,1,,
131059,0001005,001680000200000,文京区,,白山,五丁目,,,168,2,,1,1,,1947-04-17,,1,,
131059,0001005,001680000300000,文京区,,白山,五丁目,,,168,3,,1,1,,1947-04-17,,1,,
131059,0001005,001680000400000,文京区,,白山,五丁目,,,168,4,,1,1,,1947-04-17,,1,,
131059,0001005,001680000500000,文京区,,白山,五丁目,,,168,5,,1,1,,1947-04-17,,1,,
131059,0001005,001680000600000,文京区,,白山,五丁目,,,168,6,,1,1,,1947-04-17,,1,,
131059,0001005,001680000700000,文京区,,白山,五丁目,,,168,7,,1,1,,1947-04-17,,1,,
131059,0001005,001680000800000,文京区,,白山,五丁目,,,168,8,,1,1,,1947-04-17,,1,,
131059,0001005,001680000900000,文京区,,白山,五丁目,,,168,9,,1,1,,1947-04-17,,1,,
131059,0001005,001680001000000,文京区,,白山,五丁目,,,168,10,,1,1,,1947-04-17,,1,,
131059,0001005,001680001100000,文京区,,白山,五丁目,,,168,11,,1,1,,1947-04-17,,1,,
131059,0001005,001680001300000,文京区,,白山,五丁目,,,168,13,,1,1,,1947-04-17,,1,,
131059,0001005,001680001400000,文京区,,白山,五丁目,,,168,14,,1,1,,1947-04-17,,1,,
131059,0001005,001680001500000,文京区,,白山,五丁目,,,168,15,,1,1,,1947-04-17,,1,,
131059,0001005,001680001600000,文京区,,白山,五丁目,,,168,16,,1,1,,1947-04-17,,1,,
131059,0001005,001680001700000,文京区,,白山,五丁目,,,168,17,,1,1,,1947-04-17,,1,,
131059,0001005,001690000100000,文京区,,白山,五丁目,,,169,1,,1,1,,1947-04-17,,1,,
131059,0001005,001690000200000,文京区,,白山,五丁目,,,169,2,,1,1,,1947-04-17,,1,,
131059,0001005,001690000300000,文京区,,白山,五丁目,,,169,3,,1,1,,1947-04-17,,1,,
131059,0001005,001690000400000,文京区,,白山,五丁目,,,169,4,,1,1,,1947-04-17,,1,,
131059,0001005,001690000500000,文京区,,白山,五丁目,,,169,5,,1,1,,1947-04-17,,1,,
131059,0001005,001690000600000,文京区,,白山,五丁目,,,169,6,,1,1,,1947-04-17,,1,,
131059,0001005,001690000800000,文京区,,白山,五丁目,,,169,8,,1,1,,1947-04-17,,1,,
131059,0001005,001690001100000,文京区,,白山,五丁目,,,169,11,,1,1,,1947-04-17,,1,,
131059,0001005,001690001200000,文京区,,白山,五丁目,,,169,12,,1,1,,1947-04-17,,1,,
131059,0001005,001690001300000,文京区,,白山,五丁目,,,169,13,,1,1,,1947-04-17,,1,,
131059,0001005,001710000100000,文京区,,白山,五丁目,,,171,1,,1,1,,1947-04-17,,1,,
131059,0001005,001710000200000,文京区,,白山,五丁目,,,171,2,,1,1,,1947-04-17,,1,,
131059,0001005,001710000300000,文京区,,白山,五丁目,,,171,3,,1,1,,1947-04-17,,1,,
131059,0001005,001710000400000,文京区,,白山,五丁目,,,171,4,,1,1,,1947-04-17,,1,,
131059,0001005,001710000500000,文京区,,白山,五丁目,,,171,5,,1,1,,1947-04-17,,1,,
131059,0001005,001710000600000,文京区,,白山,五丁目,,,171,6,,1,1,,1947-04-17,,1,,
131059,0001005,001710000700000,文京区,,白山,五丁目,,,171,7,,1,1,,1947-04-17,,1,,
131059,0001005,001710000800000,文京区,,白山,五丁目,,,171,8,,1,1,,1947-04-17,,1,,
131059,0001005,001710000900000,文京区,,白山,五丁目,,,171,9,,1,1,,1947-04-17,,1,,
131059,0001005,001710001000000,文京区,,白山,五丁目,,,171,10,,1,1,,1947-04-17,,1,,
131059,0001005,001710001100000,文京区,,白山,五丁目,,,171,11,,1,1,,1947-04-17,,1,,
131059,0001005,001710001200000,文京区,,白山,五丁目,,,171,12,,1,1,,1947-04-17,,1,,
131059,0001005,001710001300000,文京区,,白山,五丁目,,,171,13,,1,1,,1947-04-17,,1,,
131059,0001005,001710001400000,文京区,,白山,五丁目,,,171,14,,1,1,,1947-04-17,,1,,
131059,0001005,001710001500000,文京区,,白山,五丁目,,,171,15,,1,1,,1947-04-17,,1,,
131059,0001005,001710001600000,文京区,,白山,五丁目,,,171,16,,1,1,,1947-04-17,,1,,
131059,0001005,001710001700000,文京区,,白山,五丁目,,,171,17,,1,1,,1947-04-17,,1,,
131059,0001005,001710001800000,文京区,,白山,五丁目,,,171,18,,1,1,,1947-04-17,,1,,
131059,0001005,001710001900000,文京区,,白山,五丁目,,,171,19,,1,1,,1947-04-17,,1,,
131059,0001005,001710002000000,文京区,,白山,五丁目,,,171,20,,1,1,,1947-04-17,,1,,
131059,0001005,001710002100000,文京区,,白山,五丁目,,,171,21,,1,1,,1947-04-17,,1,,
131059,0001005,001710002200000,文京区,,白山,五丁目,,,171,22,,1,1,,1947-04-17,,1,,
131059,0001005,001710002300000,文京区,,白山,五丁目,,,171,23,,1,1,,1947-04-17,,1,,
131059,0001005,001710002400000,文京区,,白山,五丁目,,,171,24,,1,1,,1947-04-17,,1,,
131059,0001005,001710002500000,文京区,,白山,五丁目,,,171,25,,1,1,,1947-04-17,,1,,
131059,0001005,001710002600000,文京区,,白山,五丁目,,,171,26,,1,1,,1947-04-17,,1,,
131059,0001005,001710002700000,文京区,,白山,五丁目,,,171,27,,1,1,,1947-04-17,,1,,
131059,0001005,001710003000000,文京区,,白山,五丁目,,,171,30,,1,1,,1947-04-17,,1,,
131059,0001005,001710003100000,文京区,,白山,五丁目,,,171,31,,1,1,,1947-04-17,,1,,
131059,0001005,001710003200000,文京区,,白山,五丁目,,,171,32,,1,1,,1947-04-17,,1,,
131059,0001005,001710003300000,文京区,,白山,五丁目,,,171,33,,1,1,,1947-04-17,,1,,
131059,0001005,001710003400000,文京区,,白山,五丁目,,,171,34,,1,1,,1947-04-17,,1,,
131059,0001005,001710003500000,文京区,,白山,五丁目,,,171,35,,1,1,,1947-04-17,,1,,
131059,0001005,001710003600000,文京区,,白山,五丁目,,,171,36,,1,1,,1947-04-17,,1,,
131059,0001005,001710003700000,文京区,,白山,五丁目,,,171,37,,1,1,,1947-04-17,,1,,
131059,0001005,001710003800000,文京区,,白山,五丁目,,,171,38,,1,1,,1947-04-17,,1,,
131059,0001005,001710003900000,文京区,,白山,五丁目,,,171,39,,1,1,,1947-04-17,,1,,
131059,0001005,001710004000000,文京区,,白山,五丁目,,,171,40,,1,1,,1947-04-17,,1,,
131059,0001005,001720000000000,文京区,,白山,五丁目,,,172,,,1,1,,1947-04-17,,1,,
131059,0001005,001730000100000,文京区,,白山,五丁目,,,173,1,,1,1,,1947-04-17,,1,,
131059,0001005,001730000200000,文京区,,白山,五丁目,,,173,2,,1,1,,1947-04-17,,1,,
131059,0001005,001730000300000,文京区,,白山,五丁目,,,173,3,,1,1,,1947-04-17,,1,,
131059,0001005,001730000400000,文京区,,白山,五丁目,,,173,4,,1,1,,1947-04-17,,1,,
131059,0001005,001730000500000,文京区,,白山,五丁目,,,173,5,,1,1,,1947-04-17,,1,,
131059,0001005,001740000100000,文京区,,白山,五丁目,,,174,1,,1,1,,1947-04-17,,1,,
131059,0001005,001740000200000,文京区,,白山,五丁目,,,174,2,,1,1,,1947-04-17,,1,,
131059,0001005,001750000100000,文京区,,白山,五丁目,,,175,1,,1,1,,1947-04-17,,1,,
131059,0001005,001750000200000,文京区,,白山,五丁目,,,175,2,,1,1,,1947-04-17,,1,,
131059,0001005,001750000300000,文京区,,白山,五丁目,,,175,3,,1,1,,1947-04-17,,1,,
131059,0001005,001750000400000,文京区,,白山,五丁目,,,175,4,,1,1,,1947-04-17,,1,,
131059,0001005,001750000500000,文京区,,白山,五丁目,,,175,5,,1,1,,1947-04-17,,1,,
131059,0001005,001750000600000,文京区,,白山,五丁目,,,175,6,,1,1,,1947-04-17,,1,,
131059,0001005,001750000700000,文京区,,白山,五丁目,,,175,7,,1,1,,1947-04-17,,1,,
131059,0001005,001750000800000,文京区,,白山,五丁目,,,175,8,,1,1,,1947-04-17,,1,,
131059,0001005,001750000900000,文京区,,白山,五丁目,,,175,9,,1,1,,1947-04-17,,1,,
131059,0001005,001750001000000,文京区,,白山,五丁目,,,175,10,,1,1,,1947-04-17,,1,,
131059,0001005,001760000000000,文京区,,白山,五丁目,,,176,,,1,1,,1947-04-17,,1,,
131059,0001005,001770000100000,文京区,,白山,五丁目,,,177,1,,1,1,,1947-04-17,,1,,
131059,0001005,001770000200000,文京区,,白山,五丁目,,,177,2,,1,1,,1947-04-17,,1,,
131059,0001005,001770000300000,文京区,,白山,五丁目,,,177,3,,1,1,,1947-04-17,,1,,
131059,0001005,001770000400000,文京区,,白山,五丁目,,,177,4,,1,1,,1947-04-17,,1,,
131059,0001005,001770000600000,文京区,,白山,五丁目,,,177,6,,1,1,,1947-04-17,,1,,
131059,0001005,001770000700000,文京区,,白山,五丁目,,,177,7,,1,1,,1947-04-17,,1,,
131059,0001005,001770000800000,文京区,,白山,五丁目,,,177,8,,1,1,,1947-04-17,,1,,
131059,0001005,001770000900000,文京区,,白山,五丁目,,,177,9,,1,1,,1947-04-17,,1,,
131059,0001005,001770001000000,文京区,,白山,五丁目,,,177,10,,1,1,,1947-04-17,,1,,
131059,0001005,001780000100000,文京区,,白山,五丁目,,,178,1,,1,1,,1947-04-17,,1,,
131059,0001005,001780000200000,文京区,,白山,五丁目,,,178,2,,1,1,,1947-04-17,,1,,
131059,0001005,001790000100000,文京区,,白山,五丁目,,,179,1,,1,1,,1947-04-17,,1,,
131059,0001005,001790000200000,文京区,,白山,五丁目,,,179,2,,1,1,,1947-04-17,,1,,
131059,0001005,001800000100000,文京区,,白山,五丁目,,,180,1,,1,1,,1947-04-17,,1,,
131059,0001005,001800000200000,文京区,,白山,五丁目,,,180,2,,1,1,,1947-04-17,,1,,
131059,0001005,001810000100000,文京区,,白山,五丁目,,,181,1,,1,1,,1947-04-17,,1,,
131059,0001005,001810000200000,文京区,,白山,五丁目,,,181,2,,1,1,,1947-04-17,,1,,
131059,0001005,001810000300000,文京区,,白山,五丁目,,,181,3,,1,1,,1947-04-17,,1,,
131059,0001005,001810000400000,文京区,,白山,五丁目,,,181,4,,1,1,,1947-04-17,,1,,
131059,0001005,001810000500000,文京区,,白山,五丁目,,,181,5,,1,1,,1947-04-17,,1,,
131059,0002001,000010000100000,文京区,,小石川,一丁目,,,1,1,,1,1,,1947-04-17,,1,,
131059,0002001,000010000600000,文京区,,小石川,一丁目,,,1,6,,1,1,,1947-04-17,,1,,
131059,0002001,000010000700000,文京区,,小石川,一丁目,,,1,7,,1,1,,1947-04-17,,1,,
131059,0002001,000010000800000,文京区,,小石川,一丁目,,,1,8,,1,1,,1947-04-17,,1,,
131059,0002001,000010000900000,文京区,,小石川,一丁目,,,1,9,,1,1,,1947-04-17,,1,,
131059,0002001,000010001800000,文京区,,小石川,一丁目,,,1,18,,1,1,,1947-04-17,,1,,
131059,0002001,000020000200000,文京区,,小石川,一丁目,,,2,2,,1,1,,1947-04-17,,1,,
131059,0002001,000020000300000,文京区,,小石川,一丁目,,,2,3,,1,1,,1947-04-17,,1,,
131059,0002001,000020000400000,文京区,,小石川,一丁目,,,2,4,,1,1,,1947-04-17,,1,,
131059,0002001,000020000500000,文京区,,小石川,一丁目,,,2,5,,1,1,,1947-04-17,,1,,
131059,0002001,000020000600000,文京区,,小石川,一丁目,,,2,6,,1,1,,1947-04-17,,1,,
131059,0002001,000020000700000,文京区,,小石川,一丁目,,,2,7,,1,1,,1947-04-17,,1,,
131059,0002001,000020000900000,文京区,,小石川,一丁目,,,2,9,,1,1,,1947-04-17,,1,,
131059,0002001,000020001100000,文京区,,小石川,一丁目,,,2,11,,1,1,,1947-04-17,,1,,
131059,0002001,000020001200000,文京区,,小石川,一丁目,,,2,12,,1,1,,1947-04-17,,1,,
131059,0002001,000020001300000,文京区,,小石川,一丁目,,,2,13,,1,1,,1947-04-17,,1,,
131059,0002001,000020001400000,文京区,,小石川,一丁目,,,2,14,,1,1,,1947-04-17,,1,,
131059,0002001,000020001500000,文京区,,小石川,一丁目,,,2,15,,1,1,,1947-04-17,,1,,
131059,0002001,000020001600000,文京区,,小石川,一丁目,,,2,16,,1,1,,1947-04-17,,1,,
131059,0002001,000020001700000,文京区,,小石川,一丁目,,,2,17,,1,1,,1947-04-17,,1,,
131059,0002001,000020001800000,文京区,,小石川,一丁目,,,2,18,,1,1,,1947-04-17,,1,,
131059,0002001,000020001900000,文京区,,小石川,一丁目,,,2,19,,1,1,,1947-04-17,,1,,
131059,0002001,000020002000000,文京区,,小石川,一丁目,,,2,20,,1,1,,1947-04-17,,1,,
131059,0002001,000020002100000,文京区,,小石川,一丁目,,,2,21,,1,1,,1947-04-17,,1,,
131059,0002001,000020002200000,文京区,,小石川,一丁目,,,2,22,,1,1,,1947-04-17,,1,,
131059,0002001,000020002300000,文京区,,小石川,一丁目,,,2,23,,1,1,,1947-04-17,,1,,
131059,0002001,000020002400000,文京区,,小石川,一丁目,,,2,24,,1,1,,1947-04-17,,1,,
131059,0002001,000020002500000,文京区,,小石川,一丁目,,,2,25,,1,1,,1947-04-17,,1,,
131059,0002001,000020002600000,文京区,,小石川,一丁目,,,2,26,,1,1,,1947-04-17,,1,,
131059,0002001,000020002700000,文京区,,小石川,一丁目,,,2,27,,1,1,,1947-04-17,,1,,
131059,0002001,000020002800000,文京区,,小石川,一丁目,,,2,28,,1,1,,1947-04-17,,1,,
131059,0002001,000020002900000,文京区,,小石川,一丁目,,,2,29,,1,1,,1947-04-17,,1,,
131059,0002001,000020003000000,文京区,,小石川,一丁目,,,2,30,,1,1,,1947-04-17,,1,,
131059,0002001,000020003100000,文京区,,小石川,一丁目,,,2,31,,1,1,,1947-04-17,,1,,
131059,0002001,000020003200000,文京区,,小石川,一丁目,,,2,32,,1,1,,1947-04-17,,1,,
131059,0002001,000020003300000,文京区,,小石川,一丁目,,,2,33,,1,1,,1947-04-17,,1,,
131059,0002001,000020003400000,文京区,,小石川,一丁目,,,2,34,,1,1,,1947-04-17,,1,,
131059,0002001,000020003500000,文京区,,小石川,一丁目,,,2,35,,1,1,,1947-04-17,,1,,
131059,0002001,000020003600000,文京区,,小石川,一丁目,,,2,36,,1,1,,1947-04-17,,1,,
131059,0002001,000020003700000,文京区,,小石川,一丁目,,,2,37,,1,1,,1947-04-17,,1,,
131059,0002001,000020003800000,文京区,,小石川,一丁目,,,2,38,,1,1,,1947-04-17,,1,,
131059,0002001,000020003900000,文京区,,小石川,一丁目,,,2,39,,1,1,,1947-04-17,,1,,
131059,0002001,000020004000000,文京区,,小石川,一丁目,,,2,40,,1,1,,1947-04-17,,1,,
131059,0002001,000020004100000,文京区,,小石川,一丁目,,,2,41,,1,1,,1947-04-17,,1,,
131059,0002001,000020004200000,文京区,,小石川,一丁目,,,2,42,,1,1,,1947-04-17,,1,,
131059,0002001,000020004300000,文京区,,小石川,一丁目,,,2,43,,1,1,,1947-04-17,,1,,
131059,0002001,000020004400000,文京区,,小石川,一丁目,,,2,44,,1,1,,1947-04-17,,1,,
131059,0002001,000020004500000,文京区,,小石川,一丁目,,,2,45,,1,1,,1947-04-17,,1,,
131059,0002001,000020004900000,文京区,,小石川,一丁目,,,2,49,,1,1,,1947-04-17,,1,,
