lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132136,0001001,000010003900000,東村山市,,恩多町,一丁目,,,1,39,,1,1,,1947-04-17,,1,,
132136,0001001,000010004000000,東村山市,,恩多町,一丁目,,,1,40,,1,1,,1947-04-17,,1,,
132136,0001001,000010004100000,東村山市,,恩多町,一丁目,,,1,41,,1,1,,1947-04-17,,1,,
132136,0001001,000010004200000,東村山市,,恩多町,一丁目,,,1,42,,1,1,,1947-04-17,,1,,
132136,0001001,000010004300000,東村山市,,恩多町,一丁目,,,1,43,,1,1,,1947-04-17,,1,,
132136,0001001,000010004400000,東村山市,,恩多町,一丁目,,,1,44,,1,1,,1947-04-17,,1,,
132136,0001001,000010004500000,東村山市,,恩多町,一丁目,,,1,45,,1,1,,1947-04-17,,1,,
132136,0001001,000010004600000,東村山市,,恩多町,一丁目,,,1,46,,1,1,,1947-04-17,,1,,
132136,0001001,000010004700000,東村山市,,恩多町,一丁目,,,1,47,,1,1,,1947-04-17,,1,,
132136,0001001,000010004800000,東村山市,,恩多町,一丁目,,,1,48,,1,1,,1947-04-17,,1,,
132136,0001001,000010004900000,東村山市,,恩多町,一丁目,,,1,49,,1,1,,1947-04-17,,1,,
132136,0001001,000010005000000,東村山市,,恩多町,一丁目,,,1,50,,1,1,,1947-04-17,,1,,
132136,0001001,000010005100000,東村山市,,恩多町,一丁目,,,1,51,,1,1,,1947-04-17,,1,,
132136,0001001,000010005200000,東村山市,,恩多町,一丁目,,,1,52,,1,1,,1947-04-17,,1,,
132136,0001001,000020000100000,東村山市,,恩多町,一丁目,,,2,1,,1,1,,1947-04-17,,1,,
132136,0001001,000020000200000,東村山市,,恩多町,一丁目,,,2,2,,1,1,,1947-04-17,,1,,
132136,0001001,000020000300000,東村山市,,恩多町,一丁目,,,2,3,,1,1,,1947-04-17,,1,,
132136,0001001,000020000400000,東村山市,,恩多町,一丁目,,,2,4,,1,1,,1947-04-17,,1,,
132136,0001001,000020000500000,東村山市,,恩多町,一丁目,,,2,5,,1,1,,1947-04-17,,1,,
132136,0001001,000020000600000,東村山市,,恩多町,一丁目,,,2,6,,1,1,,1947-04-17,,1,,
132136,0001001,000020000700000,東村山市,,恩多町,一丁目,,,2,7,,1,1,,1947-04-17,,1,,
132136,0001001,000020000800000,東村山市,,恩多町,一丁目,,,2,8,,1,1,,1947-04-17,,1,,
132136,0001001,000020000900000,東村山市,,恩多町,一丁目,,,2,9,,1,1,,1947-04-17,,1,,
132136,0001001,000020001000000,東村山市,,恩多町,一丁目,,,2,10,,1,1,,1947-04-17,,1,,
132136,0001001,000020001100000,東村山市,,恩多町,一丁目,,,2,11,,1,1,,1947-04-17,,1,,
132136,0001001,000020001200000,東村山市,,恩多町,一丁目,,,2,12,,1,1,,1947-04-17,,1,,
132136,0001001,000020001500000,東村山市,,恩多町,一丁目,,,2,15,,1,1,,1947-04-17,,1,,
132136,0001001,000020001600000,東村山市,,恩多町,一丁目,,,2,16,,1,1,,1947-04-17,,1,,
132136,0001001,000020001700000,東村山市,,恩多町,一丁目,,,2,17,,1,1,,1947-04-17,,1,,
132136,0001001,000020001800000,東村山市,,恩多町,一丁目,,,2,18,,1,1,,1947-04-17,,1,,
132136,0001001,000020001900000,東村山市,,恩多町,一丁目,,,2,19,,1,1,,1947-04-17,,1,,
132136,0001001,000020002000000,東村山市,,恩多町,一丁目,,,2,20,,1,1,,1947-04-17,,1,,
132136,0001001,000020002100000,東村山市,,恩多町,一丁目,,,2,21,,1,1,,1947-04-17,,1,,
132136,0001001,000020002200000,東村山市,,恩多町,一丁目,,,2,22,,1,1,,1947-04-17,,1,,
132136,0001001,000020002300000,東村山市,,恩多町,一丁目,,,2,23,,1,1,,1947-04-17,,1,,
132136,0001001,000020002400000,東村山市,,恩多町,一丁目,,,2,24,,1,1,,1947-04-17,,1,,
132136,0001001,000020002500000,東村山市,,恩多町,一丁目,,,2,25,,1,1,,1947-04-17,,1,,
132136,0001001,000020002600000,東村山市,,恩多町,一丁目,,,2,26,,1,1,,1947-04-17,,1,,
132136,0001001,000020002700000,東村山市,,恩多町,一丁目,,,2,27,,1,1,,1947-04-17,,1,,
132136,0001001,000020002800000,東村山市,,恩多町,一丁目,,,2,28,,1,1,,1947-04-17,,1,,
132136,0001001,000020002900000,東村山市,,恩多町,一丁目,,,2,29,,1,1,,1947-04-17,,1,,
132136,0001001,000020003000000,東村山市,,恩多町,一丁目,,,2,30,,1,1,,1947-04-17,,1,,
132136,0001001,000020003100000,東村山市,,恩多町,一丁目,,,2,31,,1,1,,1947-04-17,,1,,
132136,0001001,000020003200000,東村山市,,恩多町,一丁目,,,2,32,,1,1,,1947-04-17,,1,,
132136,0001001,000020003300000,東村山市,,恩多町,一丁目,,,2,33,,1,1,,1947-04-17,,1,,
132136,0001001,000020003400000,東村山市,,恩多町,一丁目,,,2,34,,1,1,,1947-04-17,,1,,
132136,0001001,000020003500000,東村山市,,恩多町,一丁目,,,2,35,,1,1,,1947-04-17,,1,,
132136,0001001,000020003600000,東村山市,,恩多町,一丁目,,,2,36,,1,1,,1947-04-17,,1,,
132136,0001001,000020003700000,東村山市,,恩多町,一丁目,,,2,37,,1,1,,1947-04-17,,1,,
132136,0001001,000020003800000,東村山市,,恩多町,一丁目,,,2,38,,1,1,,1947-04-17,,1,,
132136,0001001,000020003900000,東村山市,,恩多町,一丁目,,,2,39,,1,1,,1947-04-17,,1,,
132136,0001001,000020004000000,東村山市,,恩多町,一丁目,,,2,40,,1,1,,1947-04-17,,1,,
132136,0001001,000020004100000,東村山市,,恩多町,一丁目,,,2,41,,1,1,,1947-04-17,,1,,
132136,0001001,000020004200000,東村山市,,恩多町,一丁目,,,2,42,,1,1,,1947-04-17,,1,,
132136,0001001,000020004300000,東村山市,,恩多町,一丁目,,,2,43,,1,1,,1947-04-17,,1,,
132136,0001001,000020004400000,東村山市,,恩多町,一丁目,,,2,44,,1,1,,1947-04-17,,1,,
132136,0001001,000020004500000,東村山市,,恩多町,一丁目,,,2,45,,1,1,,1947-04-17,,1,,
132136,0001001,000020004600000,東村山市,,恩多町,一丁目,,,2,46,,1,1,,1947-04-17,,1,,
132136,0001001,000020004700000,東村山市,,恩多町,一丁目,,,2,47,,1,1,,1947-04-17,,1,,
132136,0001001,000020004800000,東村山市,,恩多町,一丁目,,,2,48,,1,1,,1947-04-17,,1,,
132136,0001001,000020004900000,東村山市,,恩多町,一丁目,,,2,49,,1,1,,1947-04-17,,1,,
132136,0001001,000020005000000,東村山市,,恩多町,一丁目,,,2,50,,1,1,,1947-04-17,,1,,
132136,0001001,000020005100000,東村山市,,恩多町,一丁目,,,2,51,,1,1,,1947-04-17,,1,,
132136,0001001,000020005200000,東村山市,,恩多町,一丁目,,,2,52,,1,1,,1947-04-17,,1,,
132136,0001001,000020005400000,東村山市,,恩多町,一丁目,,,2,54,,1,1,,1947-04-17,,1,,
132136,0001001,000020005600000,東村山市,,恩多町,一丁目,,,2,56,,1,1,,1947-04-17,,1,,
132136,0001001,000020005700000,東村山市,,恩多町,一丁目,,,2,57,,1,1,,1947-04-17,,1,,
132136,0001001,000020005800000,東村山市,,恩多町,一丁目,,,2,58,,1,1,,1947-04-17,,1,,
132136,0001001,000020005900000,東村山市,,恩多町,一丁目,,,2,59,,1,1,,1947-04-17,,1,,
132136,0001001,000020006000000,東村山市,,恩多町,一丁目,,,2,60,,1,1,,1947-04-17,,1,,
132136,0001001,000020006200000,東村山市,,恩多町,一丁目,,,2,62,,1,1,,1947-04-17,,1,,
132136,0001001,000020006300000,東村山市,,恩多町,一丁目,,,2,63,,1,1,,1947-04-17,,1,,
132136,0001001,000020006400000,東村山市,,恩多町,一丁目,,,2,64,,1,1,,1947-04-17,,1,,
132136,0001001,000020006500000,東村山市,,恩多町,一丁目,,,2,65,,1,1,,1947-04-17,,1,,
132136,0001001,000020006600000,東村山市,,恩多町,一丁目,,,2,66,,1,1,,1947-04-17,,1,,
132136,0001001,000020006700000,東村山市,,恩多町,一丁目,,,2,67,,1,1,,1947-04-17,,1,,
132136,0001001,000020006800000,東村山市,,恩多町,一丁目,,,2,68,,1,1,,1947-04-17,,1,,
132136,0001001,000020006900000,東村山市,,恩多町,一丁目,,,2,69,,1,1,,1947-04-17,,1,,
132136,0001001,000020007000000,東村山市,,恩多町,一丁目,,,2,70,,1,1,,1947-04-17,,1,,
132136,0001001,000020007100000,東村山市,,恩多町,一丁目,,,2,71,,1,1,,1947-04-17,,1,,
132136,0001001,000020007200000,東村山市,,恩多町,一丁目,,,2,72,,1,1,,1947-04-17,,1,,
132136,0001001,000020007300000,東村山市,,恩多町,一丁目,,,2,73,,1,1,,1947-04-17,,1,,
132136,0001001,000020007400000,東村山市,,恩多町,一丁目,,,2,74,,1,1,,1947-04-17,,1,,
132136,0001001,000020007500000,東村山市,,恩多町,一丁目,,,2,75,,1,1,,1947-04-17,,1,,
132136,0001001,000020007600000,東村山市,,恩多町,一丁目,,,2,76,,1,1,,1947-04-17,,1,,
132136,0001001,000020007700000,東村山市,,恩多町,一丁目,,,2,77,,1,1,,1947-04-17,,1,,
132136,0001001,000020007800000,東村山市,,恩多町,一丁目,,,2,78,,1,1,,1947-04-17,,1,,
132136,0001001,000020007900000,東村山市,,恩多町,一丁目,,,2,79,,1,1,,1947-04-17,,1,,
132136,0001001,000020008000000,東村山市,,恩多町,一丁目,,,2,80,,1,1,,1947-04-17,,1,,
132136,0001001,000020008100000,東村山市,,恩多町,一丁目,,,2,81,,1,1,,1947-04-17,,1,,
132136,0001001,000020008200000,東村山市,,恩多町,一丁目,,,2,82,,1,1,,1947-04-17,,1,,
132136,0001001,000020008300000,東村山市,,恩多町,一丁目,,,2,83,,1,1,,1947-04-17,,1,,
132136,0001001,000020008400000,東村山市,,恩多町,一丁目,,,2,84,,1,1,,1947-04-17,,1,,
132136,0001001,000020008500000,東村山市,,恩多町,一丁目,,,2,85,,1,1,,1947-04-17,,1,,
132136,0001001,000020008600000,東村山市,,恩多町,一丁目,,,2,86,,1,1,,1947-04-17,,1,,
132136,0001001,000020008700000,東村山市,,恩多町,一丁目,,,2,87,,1,1,,1947-04-17,,1,,
132136,0001001,000020008800000,東村山市,,恩多町,一丁目,,,2,88,,1,1,,1947-04-17,,1,,
132136,0001001,000020008900000,東村山市,,恩多町,一丁目,,,2,89,,1,1,,1947-04-17,,1,,
132136,0001001,000020009000000,東村山市,,恩多町,一丁目,,,2,90,,1,1,,1947-04-17,,1,,
132136,0001001,000020009100000,東村山市,,恩多町,一丁目,,,2,91,,1,1,,1947-04-17,,1,,
132136,0001001,000020009200000,東村山市,,恩多町,一丁目,,,2,92,,1,1,,1947-04-17,,1,,
132136,0001001,000020009300000,東村山市,,恩多町,一丁目,,,2,93,,1,1,,1947-04-17,,1,,
132136,0001001,000020009400000,東村山市,,恩多町,一丁目,,,2,94,,1,1,,1947-04-17,,1,,
132136,0001001,000020009500000,東村山市,,恩多町,一丁目,,,2,95,,1,1,,1947-04-17,,1,,
132136,0001001,000020009600000,東村山市,,恩多町,一丁目,,,2,96,,1,1,,1947-04-17,,1,,
132136,0001001,000020009700000,東村山市,,恩多町,一丁目,,,2,97,,1,1,,1947-04-17,,1,,
132136,0001001,000020009800000,東村山市,,恩多町,一丁目,,,2,98,,1,1,,1947-04-17,,1,,
132136,0001001,000020009900000,東村山市,,恩多町,一丁目,,,2,99,,1,1,,1947-04-17,,1,,
132136,0001001,000020010000000,東村山市,,恩多町,一丁目,,,2,100,,1,1,,1947-04-17,,1,,
132136,0001001,000020010100000,東村山市,,恩多町,一丁目,,,2,101,,1,1,,1947-04-17,,1,,
132136,0001001,000020010200000,東村山市,,恩多町,一丁目,,,2,102,,1,1,,1947-04-17,,1,,
132136,0001001,000020010300000,東村山市,,恩多町,一丁目,,,2,103,,1,1,,1947-04-17,,1,,
132136,0001001,000020010400000,東村山市,,恩多町,一丁目,,,2,104,,1,1,,1947-04-17,,1,,
132136,0001001,000020010500000,東村山市,,恩多町,一丁目,,,2,105,,1,1,,1947-04-17,,1,,
132136,0001001,000020010600000,東村山市,,恩多町,一丁目,,,2,106,,1,1,,1947-04-17,,1,,
132136,0001001,000020010700000,東村山市,,恩多町,一丁目,,,2,107,,1,1,,1947-04-17,,1,,
132136,0001001,000020010800000,東村山市,,恩多町,一丁目,,,2,108,,1,1,,1947-04-17,,1,,
132136,0001001,000020010900000,東村山市,,恩多町,一丁目,,,2,109,,1,1,,1947-04-17,,1,,
132136,0001001,000020011000000,東村山市,,恩多町,一丁目,,,2,110,,1,1,,1947-04-17,,1,,
132136,0001001,000020011100000,東村山市,,恩多町,一丁目,,,2,111,,1,1,,1947-04-17,,1,,
132136,0001001,000020011200000,東村山市,,恩多町,一丁目,,,2,112,,1,1,,1947-04-17,,1,,
132136,0001001,000020011300000,東村山市,,恩多町,一丁目,,,2,113,,1,1,,1947-04-17,,1,,
132136,0001001,000020011400000,東村山市,,恩多町,一丁目,,,2,114,,1,1,,1947-04-17,,1,,
132136,0001001,000020011500000,東村山市,,恩多町,一丁目,,,2,115,,1,1,,1947-04-17,,1,,
132136,0001001,000020011600000,東村山市,,恩多町,一丁目,,,2,116,,1,1,,1947-04-17,,1,,
132136,0001001,000020011700000,東村山市,,恩多町,一丁目,,,2,117,,1,1,,1947-04-17,,1,,
132136,0001001,000020011800000,東村山市,,恩多町,一丁目,,,2,118,,1,1,,1947-04-17,,1,,
132136,0001001,000020011900000,東村山市,,恩多町,一丁目,,,2,119,,1,1,,1947-04-17,,1,,
132136,0001001,000020012000000,東村山市,,恩多町,一丁目,,,2,120,,1,1,,1947-04-17,,1,,
132136,0001001,000020012100000,東村山市,,恩多町,一丁目,,,2,121,,1,1,,1947-04-17,,1,,
132136,0001001,000020012200000,東村山市,,恩多町,一丁目,,,2,122,,1,1,,1947-04-17,,1,,
132136,0001001,000020012300000,東村山市,,恩多町,一丁目,,,2,123,,1,1,,1947-04-17,,1,,
132136,0001001,000020012400000,東村山市,,恩多町,一丁目,,,2,124,,1,1,,1947-04-17,,1,,
132136,0001001,000020012500000,東村山市,,恩多町,一丁目,,,2,125,,1,1,,1947-04-17,,1,,
132136,0001001,000020012600000,東村山市,,恩多町,一丁目,,,2,126,,1,1,,1947-04-17,,1,,
132136,0001001,000020012700000,東村山市,,恩多町,一丁目,,,2,127,,1,1,,1947-04-17,,1,,
132136,0001001,000020012800000,東村山市,,恩多町,一丁目,,,2,128,,1,1,,1947-04-17,,1,,
132136,0001001,000020012900000,東村山市,,恩多町,一丁目,,,2,129,,1,1,,1947-04-17,,1,,
132136,0001001,000020013000000,東村山市,,恩多町,一丁目,,,2,130,,1,1,,1947-04-17,,1,,
132136,0001001,000020013100000,東村山市,,恩多町,一丁目,,,2,131,,1,1,,1947-04-17,,1,,
132136,0001001,000020013200000,東村山市,,恩多町,一丁目,,,2,132,,1,1,,1947-04-17,,1,,
132136,0001001,000020013300000,東村山市,,恩多町,一丁目,,,2,133,,1,1,,1947-04-17,,1,,
132136,0001001,000020013400000,東村山市,,恩多町,一丁目,,,2,134,,1,1,,1947-04-17,,1,,
132136,0001001,000020013500000,東村山市,,恩多町,一丁目,,,2,135,,1,1,,1947-04-17,,1,,
132136,0001001,000020013600000,東村山市,,恩多町,一丁目,,,2,136,,1,1,,1947-04-17,,1,,
132136,0001001,000020013700000,東村山市,,恩多町,一丁目,,,2,137,,1,1,,1947-04-17,,1,,
132136,0001001,000020013800000,東村山市,,恩多町,一丁目,,,2,138,,1,1,,1947-04-17,,1,,
132136,0001001,000020013900000,東村山市,,恩多町,一丁目,,,2,139,,1,1,,1947-04-17,,1,,
132136,0001001,000020014000000,東村山市,,恩多町,一丁目,,,2,140,,1,1,,1947-04-17,,1,,
132136,0001001,000020014100000,東村山市,,恩多町,一丁目,,,2,141,,1,1,,1947-04-17,,1,,
132136,0001001,000020014200000,東村山市,,恩多町,一丁目,,,2,142,,1,1,,1947-04-17,,1,,
132136,0001001,000020014300000,東村山市,,恩多町,一丁目,,,2,143,,1,1,,1947-04-17,,1,,
132136,0001001,000020014400000,東村山市,,恩多町,一丁目,,,2,144,,1,1,,1947-04-17,,1,,
132136,0001001,000020014500000,東村山市,,恩多町,一丁目,,,2,145,,1,1,,1947-04-17,,1,,
132136,0001001,000020014600000,東村山市,,恩多町,一丁目,,,2,146,,1,1,,1947-04-17,,1,,
132136,0001001,000020014700000,東村山市,,恩多町,一丁目,,,2,147,,1,1,,1947-04-17,,1,,
132136,0001001,000020014800000,東村山市,,恩多町,一丁目,,,2,148,,1,1,,1947-04-17,,1,,
132136,0001001,000020014900000,東村山市,,恩多町,一丁目,,,2,149,,1,1,,1947-04-17,,1,,
132136,0001001,000020015000000,東村山市,,恩多町,一丁目,,,2,150,,1,1,,1947-04-17,,1,,
132136,0001001,000020015100000,東村山市,,恩多町,一丁目,,,2,151,,1,1,,1947-04-17,,1,,
132136,0001001,000020015200000,東村山市,,恩多町,一丁目,,,2,152,,1,1,,1947-04-17,,1,,
132136,0001001,000020015300000,東村山市,,恩多町,一丁目,,,2,153,,1,1,,1947-04-17,,1,,
132136,0001001,000020015400000,東村山市,,恩多町,一丁目,,,2,154,,1,1,,1947-04-17,,1,,
132136,0001001,000020015500000,東村山市,,恩多町,一丁目,,,2,155,,1,1,,1947-04-17,,1,,
132136,0001001,000020015600000,東村山市,,恩多町,一丁目,,,2,156,,1,1,,1947-04-17,,1,,
132136,0001001,000020015700000,東村山市,,恩多町,一丁目,,,2,157,,1,1,,1947-04-17,,1,,
132136,0001001,000020015800000,東村山市,,恩多町,一丁目,,,2,158,,1,1,,1947-04-17,,1,,
132136,0001001,000020015900000,東村山市,,恩多町,一丁目,,,2,159,,1,1,,1947-04-17,,1,,
132136,0001001,000020016000000,東村山市,,恩多町,一丁目,,,2,160,,1,1,,1947-04-17,,1,,
132136,0001001,000020016100000,東村山市,,恩多町,一丁目,,,2,161,,1,1,,1947-04-17,,1,,
132136,0001001,000020016200000,東村山市,,恩多町,一丁目,,,2,162,,1,1,,1947-04-17,,1,,
132136,0001001,000020016300000,東村山市,,恩多町,一丁目,,,2,163,,1,1,,1947-04-17,,1,,
132136,0001001,000020016400000,東村山市,,恩多町,一丁目,,,2,164,,1,1,,1947-04-17,,1,,
132136,0001001,000020016500000,東村山市,,恩多町,一丁目,,,2,165,,1,1,,1947-04-17,,1,,
132136,0001001,000020016600000,東村山市,,恩多町,一丁目,,,2,166,,1,1,,1947-04-17,,1,,
132136,0001001,000020016700000,東村山市,,恩多町,一丁目,,,2,167,,1,1,,1947-04-17,,1,,
132136,0001001,000020016800000,東村山市,,恩多町,一丁目,,,2,168,,1,1,,1947-04-17,,1,,
132136,0001001,000020016900000,東村山市,,恩多町,一丁目,,,2,169,,1,1,,1947-04-17,,1,,
132136,0001001,000020017000000,東村山市,,恩多町,一丁目,,,2,170,,1,1,,1947-04-17,,1,,
132136,0001001,000020017100000,東村山市,,恩多町,一丁目,,,2,171,,1,1,,1947-04-17,,1,,
132136,0001001,000030000100000,東村山市,,恩多町,一丁目,,,3,1,,1,1,,1947-04-17,,1,,
132136,0001001,000030000200000,東村山市,,恩多町,一丁目,,,3,2,,1,1,,1947-04-17,,1,,
132136,0001001,000030000300000,東村山市,,恩多町,一丁目,,,3,3,,1,1,,1947-04-17,,1,,
132136,0001001,000030000400000,東村山市,,恩多町,一丁目,,,3,4,,1,1,,1947-04-17,,1,,
132136,0001001,000030000500000,東村山市,,恩多町,一丁目,,,3,5,,1,1,,1947-04-17,,1,,
132136,0001001,000030000600000,東村山市,,恩多町,一丁目,,,3,6,,1,1,,1947-04-17,,1,,
132136,0001001,000030000700000,東村山市,,恩多町,一丁目,,,3,7,,1,1,,1947-04-17,,1,,
132136,0001001,000030000800000,東村山市,,恩多町,一丁目,,,3,8,,1,1,,1947-04-17,,1,,
132136,0001001,000030000900000,東村山市,,恩多町,一丁目,,,3,9,,1,1,,1947-04-17,,1,,
132136,0001001,000030001000000,東村山市,,恩多町,一丁目,,,3,10,,1,1,,1947-04-17,,1,,
132136,0001001,000030001100000,東村山市,,恩多町,一丁目,,,3,11,,1,1,,1947-04-17,,1,,
132136,0001001,000030001200000,東村山市,,恩多町,一丁目,,,3,12,,1,1,,1947-04-17,,1,,
132136,0001001,000030001300000,東村山市,,恩多町,一丁目,,,3,13,,1,1,,1947-04-17,,1,,
132136,0001001,000030001400000,東村山市,,恩多町,一丁目,,,3,14,,1,1,,1947-04-17,,1,,
132136,0001001,000030001500000,東村山市,,恩多町,一丁目,,,3,15,,1,1,,1947-04-17,,1,,
132136,0001001,000030001600000,東村山市,,恩多町,一丁目,,,3,16,,1,1,,1947-04-17,,1,,
132136,0001001,000030001700000,東村山市,,恩多町,一丁目,,,3,17,,1,1,,1947-04-17,,1,,
132136,0001001,000030001800000,東村山市,,恩多町,一丁目,,,3,18,,1,1,,1947-04-17,,1,,
132136,0001001,000030001900000,東村山市,,恩多町,一丁目,,,3,19,,1,1,,1947-04-17,,1,,
132136,0001001,000030002000000,東村山市,,恩多町,一丁目,,,3,20,,1,1,,1947-04-17,,1,,
132136,0001001,000030002100000,東村山市,,恩多町,一丁目,,,3,21,,1,1,,1947-04-17,,1,,
132136,0001001,000030002200000,東村山市,,恩多町,一丁目,,,3,22,,1,1,,1947-04-17,,1,,
132136,0001001,000040000100000,東村山市,,恩多町,一丁目,,,4,1,,1,1,,1947-04-17,,1,,
132136,0001001,000040000200000,東村山市,,恩多町,一丁目,,,4,2,,1,1,,1947-04-17,,1,,
132136,0001001,000040000300000,東村山市,,恩多町,一丁目,,,4,3,,1,1,,1947-04-17,,1,,
132136,0001001,000040000400000,東村山市,,恩多町,一丁目,,,4,4,,1,1,,1947-04-17,,1,,
132136,0001001,000040000500000,東村山市,,恩多町,一丁目,,,4,5,,1,1,,1947-04-17,,1,,
132136,0001001,000040000600000,東村山市,,恩多町,一丁目,,,4,6,,1,1,,1947-04-17,,1,,
132136,0001001,000040000700000,東村山市,,恩多町,一丁目,,,4,7,,1,1,,1947-04-17,,1,,
132136,0001001,000040000800000,東村山市,,恩多町,一丁目,,,4,8,,1,1,,1947-04-17,,1,,
132136,0001001,000040000900000,東村山市,,恩多町,一丁目,,,4,9,,1,1,,1947-04-17,,1,,
132136,0001001,000040001000000,東村山市,,恩多町,一丁目,,,4,10,,1,1,,1947-04-17,,1,,
132136,0001001,000040001100000,東村山市,,恩多町,一丁目,,,4,11,,1,1,,1947-04-17,,1,,
132136,0001001,000040001200000,東村山市,,恩多町,一丁目,,,4,12,,1,1,,1947-04-17,,1,,
132136,0001001,000040001300000,東村山市,,恩多町,一丁目,,,4,13,,1,1,,1947-04-17,,1,,
132136,0001001,000050000100000,東村山市,,恩多町,一丁目,,,5,1,,1,1,,1947-04-17,,1,,
132136,0001001,000050000200000,東村山市,,恩多町,一丁目,,,5,2,,1,1,,1947-04-17,,1,,
132136,0001001,000050000300000,東村山市,,恩多町,一丁目,,,5,3,,1,1,,1947-04-17,,1,,
132136,0001001,000050000400000,東村山市,,恩多町,一丁目,,,5,4,,1,1,,1947-04-17,,1,,
132136,0001001,000050000500000,東村山市,,恩多町,一丁目,,,5,5,,1,1,,1947-04-17,,1,,
132136,0001001,000050000600000,東村山市,,恩多町,一丁目,,,5,6,,1,1,,1947-04-17,,1,,
132136,0001001,000050000700000,東村山市,,恩多町,一丁目,,,5,7,,1,1,,1947-04-17,,1,,
132136,0001001,000050000800000,東村山市,,恩多町,一丁目,,,5,8,,1,1,,1947-04-17,,1,,
132136,0001001,000050000900000,東村山市,,恩多町,一丁目,,,5,9,,1,1,,1947-04-17,,1,,
132136,0001001,000050001000000,東村山市,,恩多町,一丁目,,,5,10,,1,1,,1947-04-17,,1,,
132136,0001001,000050001100000,東村山市,,恩多町,一丁目,,,5,11,,1,1,,1947-04-17,,1,,
132136,0001001,000050001200000,東村山市,,恩多町,一丁目,,,5,12,,1,1,,1947-04-17,,1,,
