lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131237,0001001,000050000300000,江戸川区,,瑞江,一丁目,,,5,3,,1,1,,1947-04-17,,1,,
131237,0001001,000050000400000,江戸川区,,瑞江,一丁目,,,5,4,,1,1,,1947-04-17,,1,,
131237,0001001,000050000500000,江戸川区,,瑞江,一丁目,,,5,5,,1,1,,1947-04-17,,1,,
131237,0001001,000050000600000,江戸川区,,瑞江,一丁目,,,5,6,,1,1,,1947-04-17,,1,,
131237,0001001,000050000700000,江戸川区,,瑞江,一丁目,,,5,7,,1,1,,1947-04-17,,1,,
131237,0001001,000050000800000,江戸川区,,瑞江,一丁目,,,5,8,,1,1,,1947-04-17,,1,,
131237,0001001,000050000900000,江戸川区,,瑞江,一丁目,,,5,9,,1,1,,1947-04-17,,1,,
131237,0001001,000050001000000,江戸川区,,瑞江,一丁目,,,5,10,,1,1,,1947-04-17,,1,,
131237,0001001,000050001100000,江戸川区,,瑞江,一丁目,,,5,11,,1,1,,1947-04-17,,1,,
131237,0001001,000050001200000,江戸川区,,瑞江,一丁目,,,5,12,,1,1,,1947-04-17,,1,,
131237,0001001,000050001300000,江戸川区,,瑞江,一丁目,,,5,13,,1,1,,1947-04-17,,1,,
131237,0001001,000050001400000,江戸川区,,瑞江,一丁目,,,5,14,,1,1,,1947-04-17,,1,,
131237,0001001,000050001500000,江戸川区,,瑞江,一丁目,,,5,15,,1,1,,1947-04-17,,1,,
131237,0001001,000050001600000,江戸川区,,瑞江,一丁目,,,5,16,,1,1,,1947-04-17,,1,,
131237,0001001,000050001800000,江戸川区,,瑞江,一丁目,,,5,18,,1,1,,1947-04-17,,1,,
131237,0001001,000060000100000,江戸川区,,瑞江,一丁目,,,6,1,,1,1,,1947-04-17,,1,,
131237,0001001,000060000200000,江戸川区,,瑞江,一丁目,,,6,2,,1,1,,1947-04-17,,1,,
131237,0001001,000060000300000,江戸川区,,瑞江,一丁目,,,6,3,,1,1,,1947-04-17,,1,,
131237,0001001,000060000400000,江戸川区,,瑞江,一丁目,,,6,4,,1,1,,1947-04-17,,1,,
131237,0001001,000070000100000,江戸川区,,瑞江,一丁目,,,7,1,,1,1,,1947-04-17,,1,,
131237,0001001,000070000200000,江戸川区,,瑞江,一丁目,,,7,2,,1,1,,1947-04-17,,1,,
131237,0001001,000070000300000,江戸川区,,瑞江,一丁目,,,7,3,,1,1,,1947-04-17,,1,,
131237,0001001,000070000400000,江戸川区,,瑞江,一丁目,,,7,4,,1,1,,1947-04-17,,1,,
131237,0001001,000070000500000,江戸川区,,瑞江,一丁目,,,7,5,,1,1,,1947-04-17,,1,,
131237,0001001,000070000600000,江戸川区,,瑞江,一丁目,,,7,6,,1,1,,1947-04-17,,1,,
131237,0001001,000070000700000,江戸川区,,瑞江,一丁目,,,7,7,,1,1,,1947-04-17,,1,,
131237,0001001,000070000800000,江戸川区,,瑞江,一丁目,,,7,8,,1,1,,1947-04-17,,1,,
131237,0001001,000070000900000,江戸川区,,瑞江,一丁目,,,7,9,,1,1,,1947-04-17,,1,,
131237,0001001,000070001000000,江戸川区,,瑞江,一丁目,,,7,10,,1,1,,1947-04-17,,1,,
131237,0001001,000070001100000,江戸川区,,瑞江,一丁目,,,7,11,,1,1,,1947-04-17,,1,,
131237,0001001,000070001200000,江戸川区,,瑞江,一丁目,,,7,12,,1,1,,1947-04-17,,1,,
131237,0001001,000070001300000,江戸川区,,瑞江,一丁目,,,7,13,,1,1,,1947-04-17,,1,,
131237,0001001,000070001400000,江戸川区,,瑞江,一丁目,,,7,14,,1,1,,1947-04-17,,1,,
131237,0001001,000070001500000,江戸川区,,瑞江,一丁目,,,7,15,,1,1,,1947-04-17,,1,,
131237,0001001,000070001600000,江戸川区,,瑞江,一丁目,,,7,16,,1,1,,1947-04-17,,1,,
131237,0001001,000070001700000,江戸川区,,瑞江,一丁目,,,7,17,,1,1,,1947-04-17,,1,,
131237,0001001,000070001800000,江戸川区,,瑞江,一丁目,,,7,18,,1,1,,1947-04-17,,1,,
131237,0001001,000070001900000,江戸川区,,瑞江,一丁目,,,7,19,,1,1,,1947-04-17,,1,,
131237,0001001,000070002000000,江戸川区,,瑞江,一丁目,,,7,20,,1,1,,1947-04-17,,1,,
131237,0001001,000070002100000,江戸川区,,瑞江,一丁目,,,7,21,,1,1,,1947-04-17,,1,,
131237,0001001,000070002200000,江戸川区,,瑞江,一丁目,,,7,22,,1,1,,1947-04-17,,1,,
131237,0001001,000070002300000,江戸川区,,瑞江,一丁目,,,7,23,,1,1,,1947-04-17,,1,,
131237,0001001,000070002400000,江戸川区,,瑞江,一丁目,,,7,24,,1,1,,1947-04-17,,1,,
131237,0001001,000070002500000,江戸川区,,瑞江,一丁目,,,7,25,,1,1,,1947-04-17,,1,,
131237,0001001,000070002600000,江戸川区,,瑞江,一丁目,,,7,26,,1,1,,1947-04-17,,1,,
131237,0001001,000080000100000,江戸川区,,瑞江,一丁目,,,8,1,,1,1,,1947-04-17,,1,,
131237,0001001,000080000200000,江戸川区,,瑞江,一丁目,,,8,2,,1,1,,1947-04-17,,1,,
131237,0001001,000080000300000,江戸川区,,瑞江,一丁目,,,8,3,,1,1,,1947-04-17,,1,,
131237,0001001,000080000400000,江戸川区,,瑞江,一丁目,,,8,4,,1,1,,1947-04-17,,1,,
131237,0001001,000080000500000,江戸川区,,瑞江,一丁目,,,8,5,,1,1,,1947-04-17,,1,,
131237,0001001,000080000600000,江戸川区,,瑞江,一丁目,,,8,6,,1,1,,1947-04-17,,1,,
131237,0001001,000080000700000,江戸川区,,瑞江,一丁目,,,8,7,,1,1,,1947-04-17,,1,,
131237,0001001,000080000800000,江戸川区,,瑞江,一丁目,,,8,8,,1,1,,1947-04-17,,1,,
131237,0001001,000080000900000,江戸川区,,瑞江,一丁目,,,8,9,,1,1,,1947-04-17,,1,,
131237,0001001,000080001000000,江戸川区,,瑞江,一丁目,,,8,10,,1,1,,1947-04-17,,1,,
131237,0001001,000080001100000,江戸川区,,瑞江,一丁目,,,8,11,,1,1,,1947-04-17,,1,,
131237,0001001,000080001200000,江戸川区,,瑞江,一丁目,,,8,12,,1,1,,1947-04-17,,1,,
131237,0001001,000080001300000,江戸川区,,瑞江,一丁目,,,8,13,,1,1,,1947-04-17,,1,,
131237,0001001,000080001400000,江戸川区,,瑞江,一丁目,,,8,14,,1,1,,1947-04-17,,1,,
131237,0001001,000080001500000,江戸川区,,瑞江,一丁目,,,8,15,,1,1,,1947-04-17,,1,,
131237,0001001,000080001600000,江戸川区,,瑞江,一丁目,,,8,16,,1,1,,1947-04-17,,1,,
131237,0001001,000080001700000,江戸川区,,瑞江,一丁目,,,8,17,,1,1,,1947-04-17,,1,,
131237,0001001,000080001800000,江戸川区,,瑞江,一丁目,,,8,18,,1,1,,1947-04-17,,1,,
131237,0001001,000080001900000,江戸川区,,瑞江,一丁目,,,8,19,,1,1,,1947-04-17,,1,,
131237,0001001,000080002000000,江戸川区,,瑞江,一丁目,,,8,20,,1,1,,1947-04-17,,1,,
131237,0001001,000080002100000,江戸川区,,瑞江,一丁目,,,8,21,,1,1,,1947-04-17,,1,,
131237,0001001,000080002200000,江戸川区,,瑞江,一丁目,,,8,22,,1,1,,1947-04-17,,1,,
131237,0001001,000080002300000,江戸川区,,瑞江,一丁目,,,8,23,,1,1,,1947-04-17,,1,,
131237,0001001,000080002400000,江戸川区,,瑞江,一丁目,,,8,24,,1,1,,1947-04-17,,1,,
131237,0001001,000080002500000,江戸川区,,瑞江,一丁目,,,8,25,,1,1,,1947-04-17,,1,,
131237,0001001,000080002600000,江戸川区,,瑞江,一丁目,,,8,26,,1,1,,1947-04-17,,1,,
131237,0001001,000080002700000,江戸川区,,瑞江,一丁目,,,8,27,,1,1,,1947-04-17,,1,,
131237,0001001,000080002800000,江戸川区,,瑞江,一丁目,,,8,28,,1,1,,1947-04-17,,1,,
131237,0001001,000080002900000,江戸川区,,瑞江,一丁目,,,8,29,,1,1,,1947-04-17,,1,,
131237,0001001,000080003000000,江戸川区,,瑞江,一丁目,,,8,30,,1,1,,1947-04-17,,1,,
131237,0001001,000080003100000,江戸川区,,瑞江,一丁目,,,8,31,,1,1,,1947-04-17,,1,,
131237,0001001,000080003200000,江戸川区,,瑞江,一丁目,,,8,32,,1,1,,1947-04-17,,1,,
131237,0001001,000080003300000,江戸川区,,瑞江,一丁目,,,8,33,,1,1,,1947-04-17,,1,,
131237,0001001,000080003400000,江戸川区,,瑞江,一丁目,,,8,34,,1,1,,1947-04-17,,1,,
131237,0001001,000080003500000,江戸川区,,瑞江,一丁目,,,8,35,,1,1,,1947-04-17,,1,,
131237,0001001,000080003600000,江戸川区,,瑞江,一丁目,,,8,36,,1,1,,1947-04-17,,1,,
131237,0001001,000080003700000,江戸川区,,瑞江,一丁目,,,8,37,,1,1,,1947-04-17,,1,,
131237,0001001,000080003800000,江戸川区,,瑞江,一丁目,,,8,38,,1,1,,1947-04-17,,1,,
131237,0001001,000080003900000,江戸川区,,瑞江,一丁目,,,8,39,,1,1,,1947-04-17,,1,,
131237,0001001,000080004000000,江戸川区,,瑞江,一丁目,,,8,40,,1,1,,1947-04-17,,1,,
131237,0001001,000080004100000,江戸川区,,瑞江,一丁目,,,8,41,,1,1,,1947-04-17,,1,,
131237,0001001,000080004200000,江戸川区,,瑞江,一丁目,,,8,42,,1,1,,1947-04-17,,1,,
131237,0001001,000080004300000,江戸川区,,瑞江,一丁目,,,8,43,,1,1,,1947-04-17,,1,,
131237,0001001,000090000100000,江戸川区,,瑞江,一丁目,,,9,1,,1,1,,1947-04-17,,1,,
131237,0001001,000090000200000,江戸川区,,瑞江,一丁目,,,9,2,,1,1,,1947-04-17,,1,,
131237,0001001,000090000300000,江戸川区,,瑞江,一丁目,,,9,3,,1,1,,1947-04-17,,1,,
131237,0001001,000090000400000,江戸川区,,瑞江,一丁目,,,9,4,,1,1,,1947-04-17,,1,,
131237,0001001,000090000500000,江戸川区,,瑞江,一丁目,,,9,5,,1,1,,1947-04-17,,1,,
131237,0001001,000090000600000,江戸川区,,瑞江,一丁目,,,9,6,,1,1,,1947-04-17,,1,,
131237,0001001,000090000700000,江戸川区,,瑞江,一丁目,,,9,7,,1,1,,1947-04-17,,1,,
131237,0001001,000090000800000,江戸川区,,瑞江,一丁目,,,9,8,,1,1,,1947-04-17,,1,,
131237,0001001,000090000900000,江戸川区,,瑞江,一丁目,,,9,9,,1,1,,1947-04-17,,1,,
131237,0001001,000090001000000,江戸川区,,瑞江,一丁目,,,9,10,,1,1,,1947-04-17,,1,,
131237,0001001,000090001100000,江戸川区,,瑞江,一丁目,,,9,11,,1,1,,1947-04-17,,1,,
131237,0001001,000090001200000,江戸川区,,瑞江,一丁目,,,9,12,,1,1,,1947-04-17,,1,,
131237,0001001,000090001300000,江戸川区,,瑞江,一丁目,,,9,13,,1,1,,1947-04-17,,1,,
131237,0001001,000090001400000,江戸川区,,瑞江,一丁目,,,9,14,,1,1,,1947-04-17,,1,,
131237,0001001,000090001500000,江戸川区,,瑞江,一丁目,,,9,15,,1,1,,1947-04-17,,1,,
131237,0001001,000090001600000,江戸川区,,瑞江,一丁目,,,9,16,,1,1,,1947-04-17,,1,,
131237,0001001,000090001700000,江戸川区,,瑞江,一丁目,,,9,17,,1,1,,1947-04-17,,1,,
131237,0001001,000090001800000,江戸川区,,瑞江,一丁目,,,9,18,,1,1,,1947-04-17,,1,,
131237,0001001,000090001900000,江戸川区,,瑞江,一丁目,,,9,19,,1,1,,1947-04-17,,1,,
131237,0001001,000090002000000,江戸川区,,瑞江,一丁目,,,9,20,,1,1,,1947-04-17,,1,,
131237,0001001,000090002100000,江戸川区,,瑞江,一丁目,,,9,21,,1,1,,1947-04-17,,1,,
131237,0001001,000090002200000,江戸川区,,瑞江,一丁目,,,9,22,,1,1,,1947-04-17,,1,,
131237,0001001,000090002300000,江戸川区,,瑞江,一丁目,,,9,23,,1,1,,1947-04-17,,1,,
131237,0001001,000090002400000,江戸川区,,瑞江,一丁目,,,9,24,,1,1,,1947-04-17,,1,,
131237,0001001,000090002500000,江戸川区,,瑞江,一丁目,,,9,25,,1,1,,1947-04-17,,1,,
131237,0001001,000090002600000,江戸川区,,瑞江,一丁目,,,9,26,,1,1,,1947-04-17,,1,,
131237,0001001,000090002700000,江戸川区,,瑞江,一丁目,,,9,27,,1,1,,1947-04-17,,1,,
131237,0001001,000090002800000,江戸川区,,瑞江,一丁目,,,9,28,,1,1,,1947-04-17,,1,,
131237,0001001,000100000100000,江戸川区,,瑞江,一丁目,,,10,1,,1,1,,1947-04-17,,1,,
131237,0001001,000100000200000,江戸川区,,瑞江,一丁目,,,10,2,,1,1,,1947-04-17,,1,,
131237,0001001,000100000300000,江戸川区,,瑞江,一丁目,,,10,3,,1,1,,1947-04-17,,1,,
131237,0001001,000100000400000,江戸川区,,瑞江,一丁目,,,10,4,,1,1,,1947-04-17,,1,,
131237,0001001,000100000500000,江戸川区,,瑞江,一丁目,,,10,5,,1,1,,1947-04-17,,1,,
131237,0001001,000100000600000,江戸川区,,瑞江,一丁目,,,10,6,,1,1,,1947-04-17,,1,,
131237,0001001,000100000700000,江戸川区,,瑞江,一丁目,,,10,7,,1,1,,1947-04-17,,1,,
131237,0001001,000100000800000,江戸川区,,瑞江,一丁目,,,10,8,,1,1,,1947-04-17,,1,,
131237,0001001,000100000900000,江戸川区,,瑞江,一丁目,,,10,9,,1,1,,1947-04-17,,1,,
131237,0001001,000100001000000,江戸川区,,瑞江,一丁目,,,10,10,,1,1,,1947-04-17,,1,,
131237,0001001,000110000100000,江戸川区,,瑞江,一丁目,,,11,1,,1,1,,1947-04-17,,1,,
131237,0001001,000110000200000,江戸川区,,瑞江,一丁目,,,11,2,,1,1,,1947-04-17,,1,,
131237,0001001,000110000300000,江戸川区,,瑞江,一丁目,,,11,3,,1,1,,1947-04-17,,1,,
131237,0001001,000110000400000,江戸川区,,瑞江,一丁目,,,11,4,,1,1,,1947-04-17,,1,,
131237,0001001,000110000500000,江戸川区,,瑞江,一丁目,,,11,5,,1,1,,1947-04-17,,1,,
131237,0001001,000110000600000,江戸川区,,瑞江,一丁目,,,11,6,,1,1,,1947-04-17,,1,,
131237,0001001,000110000700000,江戸川区,,瑞江,一丁目,,,11,7,,1,1,,1947-04-17,,1,,
131237,0001001,000110000800000,江戸川区,,瑞江,一丁目,,,11,8,,1,1,,1947-04-17,,1,,
131237,0001001,000110000900000,江戸川区,,瑞江,一丁目,,,11,9,,1,1,,1947-04-17,,1,,
131237,0001001,000110001000000,江戸川区,,瑞江,一丁目,,,11,10,,1,1,,1947-04-17,,1,,
131237,0001001,000110001100000,江戸川区,,瑞江,一丁目,,,11,11,,1,1,,1947-04-17,,1,,
131237,0001001,000110001200000,江戸川区,,瑞江,一丁目,,,11,12,,1,1,,1947-04-17,,1,,
131237,0001001,000110001300000,江戸川区,,瑞江,一丁目,,,11,13,,1,1,,1947-04-17,,1,,
131237,0001001,000110001400000,江戸川区,,瑞江,一丁目,,,11,14,,1,1,,1947-04-17,,1,,
131237,0001001,000110001500000,江戸川区,,瑞江,一丁目,,,11,15,,1,1,,1947-04-17,,1,,
131237,0001001,000110001600000,江戸川区,,瑞江,一丁目,,,11,16,,1,1,,1947-04-17,,1,,
131237,0001001,000110001700000,江戸川区,,瑞江,一丁目,,,11,17,,1,1,,1947-04-17,,1,,
131237,0001001,000110001800000,江戸川区,,瑞江,一丁目,,,11,18,,1,1,,1947-04-17,,1,,
131237,0001001,000110001900000,江戸川区,,瑞江,一丁目,,,11,19,,1,1,,1947-04-17,,1,,
131237,0001001,000110002000000,江戸川区,,瑞江,一丁目,,,11,20,,1,1,,1947-04-17,,1,,
131237,0001001,000110002100000,江戸川区,,瑞江,一丁目,,,11,21,,1,1,,1947-04-17,,1,,
131237,0001001,000110002200000,江戸川区,,瑞江,一丁目,,,11,22,,1,1,,1947-04-17,,1,,
131237,0001001,000110002300000,江戸川区,,瑞江,一丁目,,,11,23,,1,1,,1947-04-17,,1,,
131237,0001001,000110002400000,江戸川区,,瑞江,一丁目,,,11,24,,1,1,,1947-04-17,,1,,
131237,0001001,000120000100000,江戸川区,,瑞江,一丁目,,,12,1,,1,1,,1947-04-17,,1,,
131237,0001001,000120000200000,江戸川区,,瑞江,一丁目,,,12,2,,1,1,,1947-04-17,,1,,
131237,0001001,000120000300000,江戸川区,,瑞江,一丁目,,,12,3,,1,1,,1947-04-17,,1,,
131237,0001001,000120000400000,江戸川区,,瑞江,一丁目,,,12,4,,1,1,,1947-04-17,,1,,
131237,0001001,000120000500000,江戸川区,,瑞江,一丁目,,,12,5,,1,1,,1947-04-17,,1,,
131237,0001001,000120000600000,江戸川区,,瑞江,一丁目,,,12,6,,1,1,,1947-04-17,,1,,
131237,0001001,000120000700000,江戸川区,,瑞江,一丁目,,,12,7,,1,1,,1947-04-17,,1,,
131237,0001001,000120000800000,江戸川区,,瑞江,一丁目,,,12,8,,1,1,,1947-04-17,,1,,
131237,0001001,000120000900000,江戸川区,,瑞江,一丁目,,,12,9,,1,1,,1947-04-17,,1,,
131237,0001001,000120001000000,江戸川区,,瑞江,一丁目,,,12,10,,1,1,,1947-04-17,,1,,
131237,0001001,000120001100000,江戸川区,,瑞江,一丁目,,,12,11,,1,1,,1947-04-17,,1,,
131237,0001001,000130000100000,江戸川区,,瑞江,一丁目,,,13,1,,1,1,,1947-04-17,,1,,
131237,0001001,000130000200000,江戸川区,,瑞江,一丁目,,,13,2,,1,1,,1947-04-17,,1,,
131237,0001001,000130000300000,江戸川区,,瑞江,一丁目,,,13,3,,1,1,,1947-04-17,,1,,
131237,0001001,000130000400000,江戸川区,,瑞江,一丁目,,,13,4,,1,1,,1947-04-17,,1,,
131237,0001001,000130000500000,江戸川区,,瑞江,一丁目,,,13,5,,1,1,,1947-04-17,,1,,
131237,0001001,000130000600000,江戸川区,,瑞江,一丁目,,,13,6,,1,1,,1947-04-17,,1,,
131237,0001001,000130000700000,江戸川区,,瑞江,一丁目,,,13,7,,1,1,,1947-04-17,,1,,
131237,0001001,000130000800000,江戸川区,,瑞江,一丁目,,,13,8,,1,1,,1947-04-17,,1,,
131237,0001001,000130000900000,江戸川区,,瑞江,一丁目,,,13,9,,1,1,,1947-04-17,,1,,
131237,0001001,000130001000000,江戸川区,,瑞江,一丁目,,,13,10,,1,1,,1947-04-17,,1,,
131237,0001001,000130001100000,江戸川区,,瑞江,一丁目,,,13,11,,1,1,,1947-04-17,,1,,
131237,0001001,000130001200000,江戸川区,,瑞江,一丁目,,,13,12,,1,1,,1947-04-17,,1,,
131237,0001001,000130001300000,江戸川区,,瑞江,一丁目,,,13,13,,1,1,,1947-04-17,,1,,
131237,0001001,000130001400000,江戸川区,,瑞江,一丁目,,,13,14,,1,1,,1947-04-17,,1,,
131237,0001001,000130001500000,江戸川区,,瑞江,一丁目,,,13,15,,1,1,,1947-04-17,,1,,
131237,0001001,000130001600000,江戸川区,,瑞江,一丁目,,,13,16,,1,1,,1947-04-17,,1,,
131237,0001001,000130001700000,江戸川区,,瑞江,一丁目,,,13,17,,1,1,,1947-04-17,,1,,
131237,0001001,000130001800000,江戸川区,,瑞江,一丁目,,,13,18,,1,1,,1947-04-17,,1,,
131237,0001001,000130001900000,江戸川区,,瑞江,一丁目,,,13,19,,1,1,,1947-04-17,,1,,
131237,0001001,000130002000000,江戸川区,,瑞江,一丁目,,,13,20,,1,1,,1947-04-17,,1,,
131237,0001001,000130002100000,江戸川区,,瑞江,一丁目,,,13,21,,1,1,,1947-04-17,,1,,
131237,0001001,000130002200000,江戸川区,,瑞江,一丁目,,,13,22,,1,1,,1947-04-17,,1,,
131237,0001001,000140000100000,江戸川区,,瑞江,一丁目,,,14,1,,1,1,,1947-04-17,,1,,
131237,0001001,000140000200000,江戸川区,,瑞江,一丁目,,,14,2,,1,1,,1947-04-17,,1,,
131237,0001001,000140000300000,江戸川区,,瑞江,一丁目,,,14,3,,1,1,,1947-04-17,,1,,
131237,0001001,000140000400000,江戸川区,,瑞江,一丁目,,,14,4,,1,1,,1947-04-17,,1,,
131237,0001001,000140000500000,江戸川区,,瑞江,一丁目,,,14,5,,1,1,,1947-04-17,,1,,
131237,0001001,000140000600000,江戸川区,,瑞江,一丁目,,,14,6,,1,1,,1947-04-17,,1,,
131237,0001001,000150000000000,江戸川区,,瑞江,一丁目,,,15,,,1,1,,1947-04-17,,1,,
131237,0001001,000160000100000,江戸川区,,瑞江,一丁目,,,16,1,,1,1,,1947-04-17,,1,,
131237,0001001,000160000200000,江戸川区,,瑞江,一丁目,,,16,2,,1,1,,1947-04-17,,1,,
131237,0001001,000160000300000,江戸川区,,瑞江,一丁目,,,16,3,,1,1,,1947-04-17,,1,,
131237,0001001,000160000400000,江戸川区,,瑞江,一丁目,,,16,4,,1,1,,1947-04-17,,1,,
131237,0001001,000160000500000,江戸川区,,瑞江,一丁目,,,16,5,,1,1,,1947-04-17,,1,,
131237,0001001,000160000600000,江戸川区,,瑞江,一丁目,,,16,6,,1,1,,1947-04-17,,1,,
131237,0001001,000160000700000,江戸川区,,瑞江,一丁目,,,16,7,,1,1,,1947-04-17,,1,,
131237,0001001,000160000800000,江戸川区,,瑞江,一丁目,,,16,8,,1,1,,1947-04-17,,1,,
131237,0001001,000160000900000,江戸川区,,瑞江,一丁目,,,16,9,,1,1,,1947-04-17,,1,,
131237,0001001,000160001000000,江戸川区,,瑞江,一丁目,,,16,10,,1,1,,1947-04-17,,1,,
131237,0001001,000160001100000,江戸川区,,瑞江,一丁目,,,16,11,,1,1,,1947-04-17,,1,,
131237,0001001,000160001200000,江戸川区,,瑞江,一丁目,,,16,12,,1,1,,1947-04-17,,1,,
131237,0001001,000160001300000,江戸川区,,瑞江,一丁目,,,16,13,,1,1,,1947-04-17,,1,,
131237,0001001,000160001400000,江戸川区,,瑞江,一丁目,,,16,14,,1,1,,1947-04-17,,1,,
131237,0001001,000160001500000,江戸川区,,瑞江,一丁目,,,16,15,,1,1,,1947-04-17,,1,,
131237,0001001,000160001600000,江戸川区,,瑞江,一丁目,,,16,16,,1,1,,1947-04-17,,1,,
131237,0001001,000170000100000,江戸川区,,瑞江,一丁目,,,17,1,,1,1,,1947-04-17,,1,,
131237,0001001,000170000200000,江戸川区,,瑞江,一丁目,,,17,2,,1,1,,1947-04-17,,1,,
131237,0001001,000170000300000,江戸川区,,瑞江,一丁目,,,17,3,,1,1,,1947-04-17,,1,,
131237,0001001,000170000400000,江戸川区,,瑞江,一丁目,,,17,4,,1,1,,1947-04-17,,1,,
