lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132128,0006002,000150000300000,日野市,,旭が丘,二丁目,,,15,3,,1,1,,1947-04-17,,1,,
132128,0006002,000150000400000,日野市,,旭が丘,二丁目,,,15,4,,1,1,,1947-04-17,,1,,
132128,0006002,000150000500000,日野市,,旭が丘,二丁目,,,15,5,,1,1,,1947-04-17,,1,,
132128,0006002,000150000600000,日野市,,旭が丘,二丁目,,,15,6,,1,1,,1947-04-17,,1,,
132128,0006002,000150000700000,日野市,,旭が丘,二丁目,,,15,7,,1,1,,1947-04-17,,1,,
132128,0006002,000150000800000,日野市,,旭が丘,二丁目,,,15,8,,1,1,,1947-04-17,,1,,
132128,0006002,000150000900000,日野市,,旭が丘,二丁目,,,15,9,,1,1,,1947-04-17,,1,,
132128,0006002,000150001000000,日野市,,旭が丘,二丁目,,,15,10,,1,1,,1947-04-17,,1,,
132128,0006002,000150001100000,日野市,,旭が丘,二丁目,,,15,11,,1,1,,1947-04-17,,1,,
132128,0006002,000150001200000,日野市,,旭が丘,二丁目,,,15,12,,1,1,,1947-04-17,,1,,
132128,0006002,000160000100000,日野市,,旭が丘,二丁目,,,16,1,,1,1,,1947-04-17,,1,,
132128,0006002,000160000200000,日野市,,旭が丘,二丁目,,,16,2,,1,1,,1947-04-17,,1,,
132128,0006002,000160000300000,日野市,,旭が丘,二丁目,,,16,3,,1,1,,1947-04-17,,1,,
132128,0006002,000160000400000,日野市,,旭が丘,二丁目,,,16,4,,1,1,,1947-04-17,,1,,
132128,0006002,000160000500000,日野市,,旭が丘,二丁目,,,16,5,,1,1,,1947-04-17,,1,,
132128,0006002,000160000600000,日野市,,旭が丘,二丁目,,,16,6,,1,1,,1947-04-17,,1,,
132128,0006002,000160000700000,日野市,,旭が丘,二丁目,,,16,7,,1,1,,1947-04-17,,1,,
132128,0006002,000160000800000,日野市,,旭が丘,二丁目,,,16,8,,1,1,,1947-04-17,,1,,
132128,0006002,000160000900000,日野市,,旭が丘,二丁目,,,16,9,,1,1,,1947-04-17,,1,,
132128,0006002,000160001000000,日野市,,旭が丘,二丁目,,,16,10,,1,1,,1947-04-17,,1,,
132128,0006002,000160001100000,日野市,,旭が丘,二丁目,,,16,11,,1,1,,1947-04-17,,1,,
132128,0006002,000160001200000,日野市,,旭が丘,二丁目,,,16,12,,1,1,,1947-04-17,,1,,
132128,0006002,000160001300000,日野市,,旭が丘,二丁目,,,16,13,,1,1,,1947-04-17,,1,,
132128,0006002,000160001400000,日野市,,旭が丘,二丁目,,,16,14,,1,1,,1947-04-17,,1,,
132128,0006002,000160001500000,日野市,,旭が丘,二丁目,,,16,15,,1,1,,1947-04-17,,1,,
132128,0006002,000160001600000,日野市,,旭が丘,二丁目,,,16,16,,1,1,,1947-04-17,,1,,
132128,0006002,000160001700000,日野市,,旭が丘,二丁目,,,16,17,,1,1,,1947-04-17,,1,,
132128,0006002,000160001800000,日野市,,旭が丘,二丁目,,,16,18,,1,1,,1947-04-17,,1,,
132128,0006002,000160001900000,日野市,,旭が丘,二丁目,,,16,19,,1,1,,1947-04-17,,1,,
132128,0006002,000160002100000,日野市,,旭が丘,二丁目,,,16,21,,1,1,,1947-04-17,,1,,
132128,0006002,000160002200000,日野市,,旭が丘,二丁目,,,16,22,,1,1,,1947-04-17,,1,,
132128,0006002,000160002500000,日野市,,旭が丘,二丁目,,,16,25,,1,1,,1947-04-17,,1,,
132128,0006002,000160002600000,日野市,,旭が丘,二丁目,,,16,26,,1,1,,1947-04-17,,1,,
132128,0006002,000160003000000,日野市,,旭が丘,二丁目,,,16,30,,1,1,,1947-04-17,,1,,
132128,0006002,000160003100000,日野市,,旭が丘,二丁目,,,16,31,,1,1,,1947-04-17,,1,,
132128,0006002,000160003200000,日野市,,旭が丘,二丁目,,,16,32,,1,1,,1947-04-17,,1,,
132128,0006002,000160003300000,日野市,,旭が丘,二丁目,,,16,33,,1,1,,1947-04-17,,1,,
132128,0006002,000160003400000,日野市,,旭が丘,二丁目,,,16,34,,1,1,,1947-04-17,,1,,
132128,0006002,000160003500000,日野市,,旭が丘,二丁目,,,16,35,,1,1,,1947-04-17,,1,,
132128,0006002,000160003600000,日野市,,旭が丘,二丁目,,,16,36,,1,1,,1947-04-17,,1,,
132128,0006002,000160003700000,日野市,,旭が丘,二丁目,,,16,37,,1,1,,1947-04-17,,1,,
132128,0006002,000160003800000,日野市,,旭が丘,二丁目,,,16,38,,1,1,,1947-04-17,,1,,
132128,0006002,000160003900000,日野市,,旭が丘,二丁目,,,16,39,,1,1,,1947-04-17,,1,,
132128,0006002,000160004000000,日野市,,旭が丘,二丁目,,,16,40,,1,1,,1947-04-17,,1,,
132128,0006002,000170000100000,日野市,,旭が丘,二丁目,,,17,1,,1,1,,1947-04-17,,1,,
132128,0006002,000170000200000,日野市,,旭が丘,二丁目,,,17,2,,1,1,,1947-04-17,,1,,
132128,0006002,000170000300000,日野市,,旭が丘,二丁目,,,17,3,,1,1,,1947-04-17,,1,,
132128,0006002,000170000400000,日野市,,旭が丘,二丁目,,,17,4,,1,1,,1947-04-17,,1,,
132128,0006002,000170000500000,日野市,,旭が丘,二丁目,,,17,5,,1,1,,1947-04-17,,1,,
132128,0006002,000170000600000,日野市,,旭が丘,二丁目,,,17,6,,1,1,,1947-04-17,,1,,
132128,0006002,000170000700000,日野市,,旭が丘,二丁目,,,17,7,,1,1,,1947-04-17,,1,,
132128,0006002,000170000800000,日野市,,旭が丘,二丁目,,,17,8,,1,1,,1947-04-17,,1,,
132128,0006002,000170000900000,日野市,,旭が丘,二丁目,,,17,9,,1,1,,1947-04-17,,1,,
132128,0006002,000170001000000,日野市,,旭が丘,二丁目,,,17,10,,1,1,,1947-04-17,,1,,
132128,0006002,000170001100000,日野市,,旭が丘,二丁目,,,17,11,,1,1,,1947-04-17,,1,,
132128,0006002,000170001200000,日野市,,旭が丘,二丁目,,,17,12,,1,1,,1947-04-17,,1,,
132128,0006002,000180000100000,日野市,,旭が丘,二丁目,,,18,1,,1,1,,1947-04-17,,1,,
132128,0006002,000180000200000,日野市,,旭が丘,二丁目,,,18,2,,1,1,,1947-04-17,,1,,
132128,0006002,000180000300000,日野市,,旭が丘,二丁目,,,18,3,,1,1,,1947-04-17,,1,,
132128,0006002,000180000400000,日野市,,旭が丘,二丁目,,,18,4,,1,1,,1947-04-17,,1,,
132128,0006002,000180000600000,日野市,,旭が丘,二丁目,,,18,6,,1,1,,1947-04-17,,1,,
132128,0006002,000180000700000,日野市,,旭が丘,二丁目,,,18,7,,1,1,,1947-04-17,,1,,
132128,0006002,000180000900000,日野市,,旭が丘,二丁目,,,18,9,,1,1,,1947-04-17,,1,,
132128,0006002,000180001000000,日野市,,旭が丘,二丁目,,,18,10,,1,1,,1947-04-17,,1,,
132128,0006002,000180001100000,日野市,,旭が丘,二丁目,,,18,11,,1,1,,1947-04-17,,1,,
132128,0006002,000180001300000,日野市,,旭が丘,二丁目,,,18,13,,1,1,,1947-04-17,,1,,
132128,0006002,000180001400000,日野市,,旭が丘,二丁目,,,18,14,,1,1,,1947-04-17,,1,,
132128,0006002,000180001500000,日野市,,旭が丘,二丁目,,,18,15,,1,1,,1947-04-17,,1,,
132128,0006002,000180001600000,日野市,,旭が丘,二丁目,,,18,16,,1,1,,1947-04-17,,1,,
132128,0006002,000180001700000,日野市,,旭が丘,二丁目,,,18,17,,1,1,,1947-04-17,,1,,
132128,0006002,000190000100000,日野市,,旭が丘,二丁目,,,19,1,,1,1,,1947-04-17,,1,,
132128,0006002,000190000200000,日野市,,旭が丘,二丁目,,,19,2,,1,1,,1947-04-17,,1,,
132128,0006002,000190000300000,日野市,,旭が丘,二丁目,,,19,3,,1,1,,1947-04-17,,1,,
132128,0006002,000190000400000,日野市,,旭が丘,二丁目,,,19,4,,1,1,,1947-04-17,,1,,
132128,0006002,000190000500000,日野市,,旭が丘,二丁目,,,19,5,,1,1,,1947-04-17,,1,,
132128,0006002,000190000600000,日野市,,旭が丘,二丁目,,,19,6,,1,1,,1947-04-17,,1,,
132128,0006002,000190000700000,日野市,,旭が丘,二丁目,,,19,7,,1,1,,1947-04-17,,1,,
132128,0006002,000190000800000,日野市,,旭が丘,二丁目,,,19,8,,1,1,,1947-04-17,,1,,
132128,0006002,000190000900000,日野市,,旭が丘,二丁目,,,19,9,,1,1,,1947-04-17,,1,,
132128,0006002,000190001000000,日野市,,旭が丘,二丁目,,,19,10,,1,1,,1947-04-17,,1,,
132128,0006002,000190001400000,日野市,,旭が丘,二丁目,,,19,14,,1,1,,1947-04-17,,1,,
132128,0006002,000190001500000,日野市,,旭が丘,二丁目,,,19,15,,1,1,,1947-04-17,,1,,
132128,0006002,000190001600000,日野市,,旭が丘,二丁目,,,19,16,,1,1,,1947-04-17,,1,,
132128,0006002,000190001700000,日野市,,旭が丘,二丁目,,,19,17,,1,1,,1947-04-17,,1,,
132128,0006002,000190001800000,日野市,,旭が丘,二丁目,,,19,18,,1,1,,1947-04-17,,1,,
132128,0006002,000190001900000,日野市,,旭が丘,二丁目,,,19,19,,1,1,,1947-04-17,,1,,
132128,0006002,000190002000000,日野市,,旭が丘,二丁目,,,19,20,,1,1,,1947-04-17,,1,,
132128,0006002,000190002100000,日野市,,旭が丘,二丁目,,,19,21,,1,1,,1947-04-17,,1,,
132128,0006002,000190002200000,日野市,,旭が丘,二丁目,,,19,22,,1,1,,1947-04-17,,1,,
132128,0006002,000190002300000,日野市,,旭が丘,二丁目,,,19,23,,1,1,,1947-04-17,,1,,
132128,0006002,000190002400000,日野市,,旭が丘,二丁目,,,19,24,,1,1,,1947-04-17,,1,,
132128,0006002,000190002500000,日野市,,旭が丘,二丁目,,,19,25,,1,1,,1947-04-17,,1,,
132128,0006002,000190002600000,日野市,,旭が丘,二丁目,,,19,26,,1,1,,1947-04-17,,1,,
132128,0006002,000190002700000,日野市,,旭が丘,二丁目,,,19,27,,1,1,,1947-04-17,,1,,
132128,0006002,000190002800000,日野市,,旭が丘,二丁目,,,19,28,,1,1,,1947-04-17,,1,,
132128,0006002,000190002900000,日野市,,旭が丘,二丁目,,,19,29,,1,1,,1947-04-17,,1,,
132128,0006002,000190003000000,日野市,,旭が丘,二丁目,,,19,30,,1,1,,1947-04-17,,1,,
132128,0006002,000190003100000,日野市,,旭が丘,二丁目,,,19,31,,1,1,,1947-04-17,,1,,
132128,0006002,000190003200000,日野市,,旭が丘,二丁目,,,19,32,,1,1,,1947-04-17,,1,,
132128,0006002,000190003300000,日野市,,旭が丘,二丁目,,,19,33,,1,1,,1947-04-17,,1,,
132128,0006002,000190003400000,日野市,,旭が丘,二丁目,,,19,34,,1,1,,1947-04-17,,1,,
132128,0006002,000190003500000,日野市,,旭が丘,二丁目,,,19,35,,1,1,,1947-04-17,,1,,
132128,0006002,000190003600000,日野市,,旭が丘,二丁目,,,19,36,,1,1,,1947-04-17,,1,,
132128,0006002,000190003700000,日野市,,旭が丘,二丁目,,,19,37,,1,1,,1947-04-17,,1,,
132128,0006002,000190003800000,日野市,,旭が丘,二丁目,,,19,38,,1,1,,1947-04-17,,1,,
132128,0006002,000200000100000,日野市,,旭が丘,二丁目,,,20,1,,1,1,,1947-04-17,,1,,
132128,0006002,000200000300000,日野市,,旭が丘,二丁目,,,20,3,,1,1,,1947-04-17,,1,,
132128,0006002,000200000400000,日野市,,旭が丘,二丁目,,,20,4,,1,1,,1947-04-17,,1,,
132128,0006002,000200000500000,日野市,,旭が丘,二丁目,,,20,5,,1,1,,1947-04-17,,1,,
132128,0006002,000200000600000,日野市,,旭が丘,二丁目,,,20,6,,1,1,,1947-04-17,,1,,
132128,0006002,000200000700000,日野市,,旭が丘,二丁目,,,20,7,,1,1,,1947-04-17,,1,,
132128,0006002,000200000800000,日野市,,旭が丘,二丁目,,,20,8,,1,1,,1947-04-17,,1,,
132128,0006002,000200000900000,日野市,,旭が丘,二丁目,,,20,9,,1,1,,1947-04-17,,1,,
132128,0006002,000200001000000,日野市,,旭が丘,二丁目,,,20,10,,1,1,,1947-04-17,,1,,
132128,0006002,000200001100000,日野市,,旭が丘,二丁目,,,20,11,,1,1,,1947-04-17,,1,,
132128,0006002,000200001200000,日野市,,旭が丘,二丁目,,,20,12,,1,1,,1947-04-17,,1,,
132128,0006002,000200001300000,日野市,,旭が丘,二丁目,,,20,13,,1,1,,1947-04-17,,1,,
132128,0006002,000200001400000,日野市,,旭が丘,二丁目,,,20,14,,1,1,,1947-04-17,,1,,
132128,0006002,000200001500000,日野市,,旭が丘,二丁目,,,20,15,,1,1,,1947-04-17,,1,,
132128,0006002,000200001600000,日野市,,旭が丘,二丁目,,,20,16,,1,1,,1947-04-17,,1,,
132128,0006002,000200001700000,日野市,,旭が丘,二丁目,,,20,17,,1,1,,1947-04-17,,1,,
132128,0006002,000200001900000,日野市,,旭が丘,二丁目,,,20,19,,1,1,,1947-04-17,,1,,
132128,0006002,000200002000000,日野市,,旭が丘,二丁目,,,20,20,,1,1,,1947-04-17,,1,,
132128,0006002,000200002100000,日野市,,旭が丘,二丁目,,,20,21,,1,1,,1947-04-17,,1,,
132128,0006002,000200002200000,日野市,,旭が丘,二丁目,,,20,22,,1,1,,1947-04-17,,1,,
132128,0006002,000200002300000,日野市,,旭が丘,二丁目,,,20,23,,1,1,,1947-04-17,,1,,
132128,0006002,000200002400000,日野市,,旭が丘,二丁目,,,20,24,,1,1,,1947-04-17,,1,,
132128,0006002,000200002500000,日野市,,旭が丘,二丁目,,,20,25,,1,1,,1947-04-17,,1,,
132128,0006002,000210000100000,日野市,,旭が丘,二丁目,,,21,1,,1,1,,1947-04-17,,1,,
132128,0006002,000210000200000,日野市,,旭が丘,二丁目,,,21,2,,1,1,,1947-04-17,,1,,
132128,0006002,000210000500000,日野市,,旭が丘,二丁目,,,21,5,,1,1,,1947-04-17,,1,,
132128,0006002,000210000600000,日野市,,旭が丘,二丁目,,,21,6,,1,1,,1947-04-17,,1,,
132128,0006002,000210000700000,日野市,,旭が丘,二丁目,,,21,7,,1,1,,1947-04-17,,1,,
132128,0006002,000210000800000,日野市,,旭が丘,二丁目,,,21,8,,1,1,,1947-04-17,,1,,
132128,0006002,000210000900000,日野市,,旭が丘,二丁目,,,21,9,,1,1,,1947-04-17,,1,,
132128,0006002,000210001000000,日野市,,旭が丘,二丁目,,,21,10,,1,1,,1947-04-17,,1,,
132128,0006002,000210001100000,日野市,,旭が丘,二丁目,,,21,11,,1,1,,1947-04-17,,1,,
132128,0006002,000210001300000,日野市,,旭が丘,二丁目,,,21,13,,1,1,,1947-04-17,,1,,
132128,0006002,000210001400000,日野市,,旭が丘,二丁目,,,21,14,,1,1,,1947-04-17,,1,,
132128,0006002,000220000100000,日野市,,旭が丘,二丁目,,,22,1,,1,1,,1947-04-17,,1,,
132128,0006002,000220000300000,日野市,,旭が丘,二丁目,,,22,3,,1,1,,1947-04-17,,1,,
132128,0006002,000220000400000,日野市,,旭が丘,二丁目,,,22,4,,1,1,,1947-04-17,,1,,
132128,0006002,000220000500000,日野市,,旭が丘,二丁目,,,22,5,,1,1,,1947-04-17,,1,,
132128,0006002,000220000600000,日野市,,旭が丘,二丁目,,,22,6,,1,1,,1947-04-17,,1,,
132128,0006002,000220000700000,日野市,,旭が丘,二丁目,,,22,7,,1,1,,1947-04-17,,1,,
132128,0006002,000220000800000,日野市,,旭が丘,二丁目,,,22,8,,1,1,,1947-04-17,,1,,
132128,0006002,000220000900000,日野市,,旭が丘,二丁目,,,22,9,,1,1,,1947-04-17,,1,,
132128,0006002,000220001000000,日野市,,旭が丘,二丁目,,,22,10,,1,1,,1947-04-17,,1,,
132128,0006002,000220001100000,日野市,,旭が丘,二丁目,,,22,11,,1,1,,1947-04-17,,1,,
132128,0006002,000220001200000,日野市,,旭が丘,二丁目,,,22,12,,1,1,,1947-04-17,,1,,
132128,0006002,000220001400000,日野市,,旭が丘,二丁目,,,22,14,,1,1,,1947-04-17,,1,,
132128,0006002,000220001500000,日野市,,旭が丘,二丁目,,,22,15,,1,1,,1947-04-17,,1,,
132128,0006002,000220001600000,日野市,,旭が丘,二丁目,,,22,16,,1,1,,1947-04-17,,1,,
132128,0006002,000220001700000,日野市,,旭が丘,二丁目,,,22,17,,1,1,,1947-04-17,,1,,
132128,0006002,000220001800000,日野市,,旭が丘,二丁目,,,22,18,,1,1,,1947-04-17,,1,,
132128,0006002,000220001900000,日野市,,旭が丘,二丁目,,,22,19,,1,1,,1947-04-17,,1,,
132128,0006002,000230000100000,日野市,,旭が丘,二丁目,,,23,1,,1,1,,1947-04-17,,1,,
132128,0006002,000230000200000,日野市,,旭が丘,二丁目,,,23,2,,1,1,,1947-04-17,,1,,
132128,0006002,000230000400000,日野市,,旭が丘,二丁目,,,23,4,,1,1,,1947-04-17,,1,,
132128,0006002,000230000500000,日野市,,旭が丘,二丁目,,,23,5,,1,1,,1947-04-17,,1,,
132128,0006002,000230000600000,日野市,,旭が丘,二丁目,,,23,6,,1,1,,1947-04-17,,1,,
132128,0006002,000230000700000,日野市,,旭が丘,二丁目,,,23,7,,1,1,,1947-04-17,,1,,
132128,0006002,000230000800000,日野市,,旭が丘,二丁目,,,23,8,,1,1,,1947-04-17,,1,,
132128,0006002,000230000900000,日野市,,旭が丘,二丁目,,,23,9,,1,1,,1947-04-17,,1,,
132128,0006002,000230001000000,日野市,,旭が丘,二丁目,,,23,10,,1,1,,1947-04-17,,1,,
132128,0006002,000230001100000,日野市,,旭が丘,二丁目,,,23,11,,1,1,,1947-04-17,,1,,
132128,0006002,000230001200000,日野市,,旭が丘,二丁目,,,23,12,,1,1,,1947-04-17,,1,,
132128,0006002,000230001300000,日野市,,旭が丘,二丁目,,,23,13,,1,1,,1947-04-17,,1,,
132128,0006002,000230001400000,日野市,,旭が丘,二丁目,,,23,14,,1,1,,1947-04-17,,1,,
132128,0006002,000230001500000,日野市,,旭が丘,二丁目,,,23,15,,1,1,,1947-04-17,,1,,
132128,0006002,000230001600000,日野市,,旭が丘,二丁目,,,23,16,,1,1,,1947-04-17,,1,,
132128,0006002,000230001700000,日野市,,旭が丘,二丁目,,,23,17,,1,1,,1947-04-17,,1,,
132128,0006002,000230001800000,日野市,,旭が丘,二丁目,,,23,18,,1,1,,1947-04-17,,1,,
132128,0006002,000230001900000,日野市,,旭が丘,二丁目,,,23,19,,1,1,,1947-04-17,,1,,
132128,0006002,000230002000000,日野市,,旭が丘,二丁目,,,23,20,,1,1,,1947-04-17,,1,,
132128,0006002,000230002200000,日野市,,旭が丘,二丁目,,,23,22,,1,1,,1947-04-17,,1,,
132128,0006002,000230002300000,日野市,,旭が丘,二丁目,,,23,23,,1,1,,1947-04-17,,1,,
132128,0006002,000230002400000,日野市,,旭が丘,二丁目,,,23,24,,1,1,,1947-04-17,,1,,
132128,0006002,000230002500000,日野市,,旭が丘,二丁目,,,23,25,,1,1,,1947-04-17,,1,,
132128,0006002,000240000100000,日野市,,旭が丘,二丁目,,,24,1,,1,1,,1947-04-17,,1,,
132128,0006002,000240000400000,日野市,,旭が丘,二丁目,,,24,4,,1,1,,1947-04-17,,1,,
132128,0006002,000240000500000,日野市,,旭が丘,二丁目,,,24,5,,1,1,,1947-04-17,,1,,
132128,0006002,000240000600000,日野市,,旭が丘,二丁目,,,24,6,,1,1,,1947-04-17,,1,,
132128,0006002,000240000700000,日野市,,旭が丘,二丁目,,,24,7,,1,1,,1947-04-17,,1,,
132128,0006002,000240000800000,日野市,,旭が丘,二丁目,,,24,8,,1,1,,1947-04-17,,1,,
132128,0006002,000240000900000,日野市,,旭が丘,二丁目,,,24,9,,1,1,,1947-04-17,,1,,
132128,0006002,000240001000000,日野市,,旭が丘,二丁目,,,24,10,,1,1,,1947-04-17,,1,,
132128,0006002,000240001100000,日野市,,旭が丘,二丁目,,,24,11,,1,1,,1947-04-17,,1,,
132128,0006002,000240001200000,日野市,,旭が丘,二丁目,,,24,12,,1,1,,1947-04-17,,1,,
132128,0006002,000240001300000,日野市,,旭が丘,二丁目,,,24,13,,1,1,,1947-04-17,,1,,
132128,0006002,000240001400000,日野市,,旭が丘,二丁目,,,24,14,,1,1,,1947-04-17,,1,,
132128,0006002,000240001500000,日野市,,旭が丘,二丁目,,,24,15,,1,1,,1947-04-17,,1,,
132128,0006002,000240001600000,日野市,,旭が丘,二丁目,,,24,16,,1,1,,1947-04-17,,1,,
132128,0006002,000240001700000,日野市,,旭が丘,二丁目,,,24,17,,1,1,,1947-04-17,,1,,
132128,0006002,000240001900000,日野市,,旭が丘,二丁目,,,24,19,,1,1,,1947-04-17,,1,,
132128,0006002,000240002000000,日野市,,旭が丘,二丁目,,,24,20,,1,1,,1947-04-17,,1,,
132128,0006002,000240002100000,日野市,,旭が丘,二丁目,,,24,21,,1,1,,1947-04-17,,1,,
132128,0006002,000240002200000,日野市,,旭が丘,二丁目,,,24,22,,1,1,,1947-04-17,,1,,
132128,0006002,000240002300000,日野市,,旭が丘,二丁目,,,24,23,,1,1,,1947-04-17,,1,,
132128,0006002,000240002400000,日野市,,旭が丘,二丁目,,,24,24,,1,1,,1947-04-17,,1,,
132128,0006002,000240002500000,日野市,,旭が丘,二丁目,,,24,25,,1,1,,1947-04-17,,1,,
132128,0006002,000240002600000,日野市,,旭が丘,二丁目,,,24,26,,1,1,,1947-04-17,,1,,
132128,0006002,000240002700000,日野市,,旭が丘,二丁目,,,24,27,,1,1,,1947-04-17,,1,,
132128,0006002,000250000100000,日野市,,旭が丘,二丁目,,,25,1,,1,1,,1947-04-17,,1,,
132128,0006002,000250000200000,日野市,,旭が丘,二丁目,,,25,2,,1,1,,1947-04-17,,1,,
132128,0006002,000250000300000,日野市,,旭が丘,二丁目,,,25,3,,1,1,,1947-04-17,,1,,
132128,0006002,000250000400000,日野市,,旭が丘,二丁目,,,25,4,,1,1,,1947-04-17,,1,,
132128,0006002,000250000500000,日野市,,旭が丘,二丁目,,,25,5,,1,1,,1947-04-17,,1,,
132128,0006002,000250000600000,日野市,,旭が丘,二丁目,,,25,6,,1,1,,1947-04-17,,1,,
132128,0006002,000250000700000,日野市,,旭が丘,二丁目,,,25,7,,1,1,,1947-04-17,,1,,
132128,0006002,000250000800000,日野市,,旭が丘,二丁目,,,25,8,,1,1,,1947-04-17,,1,,
132128,0006002,000250000900000,日野市,,旭が丘,二丁目,,,25,9,,1,1,,1947-04-17,,1,,
132128,0006002,000250001000000,日野市,,旭が丘,二丁目,,,25,10,,1,1,,1947-04-17,,1,,
132128,0006002,000250001100000,日野市,,旭が丘,二丁目,,,25,11,,1,1,,1947-04-17,,1,,
132128,0006002,000250001200000,日野市,,旭が丘,二丁目,,,25,12,,1,1,,1947-04-17,,1,,
132128,0006002,000250001300000,日野市,,旭が丘,二丁目,,,25,13,,1,1,,1947-04-17,,1,,
132128,0006002,000250001400000,日野市,,旭が丘,二丁目,,,25,14,,1,1,,1947-04-17,,1,,
132128,0006002,000250001500000,日野市,,旭が丘,二丁目,,,25,15,,1,1,,1947-04-17,,1,,
132128,0006002,000250001600000,日野市,,旭が丘,二丁目,,,25,16,,1,1,,1947-04-17,,1,,
132128,0006002,000250001700000,日野市,,旭が丘,二丁目,,,25,17,,1,1,,1947-04-17,,1,,
132128,0006002,000250001800000,日野市,,旭が丘,二丁目,,,25,18,,1,1,,1947-04-17,,1,,
132128,0006002,000250001900000,日野市,,旭が丘,二丁目,,,25,19,,1,1,,1947-04-17,,1,,
132128,0006002,000250002000000,日野市,,旭が丘,二丁目,,,25,20,,1,1,,1947-04-17,,1,,
132128,0006002,000250002100000,日野市,,旭が丘,二丁目,,,25,21,,1,1,,1947-04-17,,1,,
132128,0006002,000250002200000,日野市,,旭が丘,二丁目,,,25,22,,1,1,,1947-04-17,,1,,
132128,0006002,000250002300000,日野市,,旭が丘,二丁目,,,25,23,,1,1,,1947-04-17,,1,,
132128,0006002,000250002400000,日野市,,旭が丘,二丁目,,,25,24,,1,1,,1947-04-17,,1,,
132128,0006002,000250002500000,日野市,,旭が丘,二丁目,,,25,25,,1,1,,1947-04-17,,1,,
132128,0006002,000250002600000,日野市,,旭が丘,二丁目,,,25,26,,1,1,,1947-04-17,,1,,
132128,0006002,000250002700000,日野市,,旭が丘,二丁目,,,25,27,,1,1,,1947-04-17,,1,,
132128,0006002,000250002800000,日野市,,旭が丘,二丁目,,,25,28,,1,1,,1947-04-17,,1,,
132128,0006002,000260000100000,日野市,,旭が丘,二丁目,,,26,1,,1,1,,1947-04-17,,1,,
132128,0006002,000260000200000,日野市,,旭が丘,二丁目,,,26,2,,1,1,,1947-04-17,,1,,
132128,0006002,000260000300000,日野市,,旭が丘,二丁目,,,26,3,,1,1,,1947-04-17,,1,,
132128,0006002,000260000400000,日野市,,旭が丘,二丁目,,,26,4,,1,1,,1947-04-17,,1,,
132128,0006002,000260000500000,日野市,,旭が丘,二丁目,,,26,5,,1,1,,1947-04-17,,1,,
132128,0006002,000260000600000,日野市,,旭が丘,二丁目,,,26,6,,1,1,,1947-04-17,,1,,
132128,0006002,000260000700000,日野市,,旭が丘,二丁目,,,26,7,,1,1,,1947-04-17,,1,,
132128,0006002,000260000800000,日野市,,旭が丘,二丁目,,,26,8,,1,1,,1947-04-17,,1,,
132128,0006002,000260000900000,日野市,,旭が丘,二丁目,,,26,9,,1,1,,1947-04-17,,1,,
132128,0006002,000260001000000,日野市,,旭が丘,二丁目,,,26,10,,1,1,,1947-04-17,,1,,
132128,0006002,000260001100000,日野市,,旭が丘,二丁目,,,26,11,,1,1,,1947-04-17,,1,,
132128,0006002,000260001200000,日野市,,旭が丘,二丁目,,,26,12,,1,1,,1947-04-17,,1,,
132128,0006002,000260001300000,日野市,,旭が丘,二丁目,,,26,13,,1,1,,1947-04-17,,1,,
132128,0006002,000260001400000,日野市,,旭が丘,二丁目,,,26,14,,1,1,,1947-04-17,,1,,
132128,0006002,000260001500000,日野市,,旭が丘,二丁目,,,26,15,,1,1,,1947-04-17,,1,,
132128,0006002,000260001600000,日野市,,旭が丘,二丁目,,,26,16,,1,1,,1947-04-17,,1,,
132128,0006002,000260001700000,日野市,,旭が丘,二丁目,,,26,17,,1,1,,1947-04-17,,1,,
132128,0006002,000260001800000,日野市,,旭が丘,二丁目,,,26,18,,1,1,,1947-04-17,,1,,
132128,0006002,000260001900000,日野市,,旭が丘,二丁目,,,26,19,,1,1,,1947-04-17,,1,,
132128,0006002,000260002000000,日野市,,旭が丘,二丁目,,,26,20,,1,1,,1947-04-17,,1,,
132128,0006002,000260002100000,日野市,,旭が丘,二丁目,,,26,21,,1,1,,1947-04-17,,1,,
132128,0006002,000260002200000,日野市,,旭が丘,二丁目,,,26,22,,1,1,,1947-04-17,,1,,
132128,0006002,000260002300000,日野市,,旭が丘,二丁目,,,26,23,,1,1,,1947-04-17,,1,,
132128,0006002,000260002400000,日野市,,旭が丘,二丁目,,,26,24,,1,1,,1947-04-17,,1,,
132128,0006002,000260002500000,日野市,,旭が丘,二丁目,,,26,25,,1,1,,1947-04-17,,1,,
132128,0006002,000260002600000,日野市,,旭が丘,二丁目,,,26,26,,1,1,,1947-04-17,,1,,
132128,0006002,000270000100000,日野市,,旭が丘,二丁目,,,27,1,,1,1,,1947-04-17,,1,,
132128,0006002,000270000200000,日野市,,旭が丘,二丁目,,,27,2,,1,1,,1947-04-17,,1,,
132128,0006002,000270000300000,日野市,,旭が丘,二丁目,,,27,3,,1,1,,1947-04-17,,1,,
132128,0006002,000270000400000,日野市,,旭が丘,二丁目,,,27,4,,1,1,,1947-04-17,,1,,
