lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132055,0001001,000160000200000,青梅市,,成木,一丁目,,,16,2,,0,1,,1947-04-17,,1,,
132055,0001001,000170000100000,青梅市,,成木,一丁目,,,17,1,,0,1,,1947-04-17,,1,,
132055,0001001,000170000200000,青梅市,,成木,一丁目,,,17,2,,0,1,,1947-04-17,,1,,
132055,0001001,000180000000000,青梅市,,成木,一丁目,,,18,,,0,1,,1947-04-17,,1,,
132055,0001001,000190000000000,青梅市,,成木,一丁目,,,19,,,0,1,,1947-04-17,,1,,
132055,0001001,000200000000000,青梅市,,成木,一丁目,,,20,,,0,1,,1947-04-17,,1,,
132055,0001001,000210000000000,青梅市,,成木,一丁目,,,21,,,0,1,,1947-04-17,,1,,
132055,0001001,000220000000000,青梅市,,成木,一丁目,,,22,,,0,1,,1947-04-17,,1,,
132055,0001001,000230000000000,青梅市,,成木,一丁目,,,23,,,0,1,,1947-04-17,,1,,
132055,0001001,000240000000000,青梅市,,成木,一丁目,,,24,,,0,1,,1947-04-17,,1,,
132055,0001001,000250000100000,青梅市,,成木,一丁目,,,25,1,,0,1,,1947-04-17,,1,,
132055,0001001,000250000200000,青梅市,,成木,一丁目,,,25,2,,0,1,,1947-04-17,,1,,
132055,0001001,000270000000000,青梅市,,成木,一丁目,,,27,,,0,1,,1947-04-17,,1,,
132055,0001001,000270000200000,青梅市,,成木,一丁目,,,27,2,,0,1,,1947-04-17,,1,,
132055,0001001,000300000100000,青梅市,,成木,一丁目,,,30,1,,0,1,,1947-04-17,,1,,
132055,0001001,000300000200000,青梅市,,成木,一丁目,,,30,2,,0,1,,1947-04-17,,1,,
132055,0001001,000310000100000,青梅市,,成木,一丁目,,,31,1,,0,1,,1947-04-17,,1,,
132055,0001001,000310000200000,青梅市,,成木,一丁目,,,31,2,,0,1,,1947-04-17,,1,,
132055,0001001,000310000300000,青梅市,,成木,一丁目,,,31,3,,0,1,,1947-04-17,,1,,
132055,0001001,000340000100000,青梅市,,成木,一丁目,,,34,1,,0,1,,1947-04-17,,1,,
132055,0001001,000340000200000,青梅市,,成木,一丁目,,,34,2,,0,1,,1947-04-17,,1,,
132055,0001001,000350000100000,青梅市,,成木,一丁目,,,35,1,,0,1,,1947-04-17,,1,,
132055,0001001,000350000200000,青梅市,,成木,一丁目,,,35,2,,0,1,,1947-04-17,,1,,
132055,0001001,000350000300000,青梅市,,成木,一丁目,,,35,3,,0,1,,1947-04-17,,1,,
132055,0001001,000360000000000,青梅市,,成木,一丁目,,,36,,,0,1,,1947-04-17,,1,,
132055,0001001,000360000200000,青梅市,,成木,一丁目,,,36,2,,0,1,,1947-04-17,,1,,
132055,0001001,000370000100000,青梅市,,成木,一丁目,,,37,1,,0,1,,1947-04-17,,1,,
132055,0001001,000370000200000,青梅市,,成木,一丁目,,,37,2,,0,1,,1947-04-17,,1,,
132055,0001001,000370000300000,青梅市,,成木,一丁目,,,37,3,,0,1,,1947-04-17,,1,,
132055,0001001,000370000400000,青梅市,,成木,一丁目,,,37,4,,0,1,,1947-04-17,,1,,
132055,0001001,000370000500000,青梅市,,成木,一丁目,,,37,5,,0,1,,1947-04-17,,1,,
132055,0001001,000370000600000,青梅市,,成木,一丁目,,,37,6,,0,1,,1947-04-17,,1,,
132055,0001001,000370000700000,青梅市,,成木,一丁目,,,37,7,,0,1,,1947-04-17,,1,,
132055,0001001,000370000800000,青梅市,,成木,一丁目,,,37,8,,0,1,,1947-04-17,,1,,
132055,0001001,000380000100000,青梅市,,成木,一丁目,,,38,1,,0,1,,1947-04-17,,1,,
132055,0001001,000380000200000,青梅市,,成木,一丁目,,,38,2,,0,1,,1947-04-17,,1,,
132055,0001001,000380000300000,青梅市,,成木,一丁目,,,38,3,,0,1,,1947-04-17,,1,,
132055,0001001,000380000400000,青梅市,,成木,一丁目,,,38,4,,0,1,,1947-04-17,,1,,
132055,0001001,000390000100000,青梅市,,成木,一丁目,,,39,1,,0,1,,1947-04-17,,1,,
132055,0001001,000390000200000,青梅市,,成木,一丁目,,,39,2,,0,1,,1947-04-17,,1,,
132055,0001001,000410000100000,青梅市,,成木,一丁目,,,41,1,,0,1,,1947-04-17,,1,,
132055,0001001,000410000500000,青梅市,,成木,一丁目,,,41,5,,0,1,,1947-04-17,,1,,
132055,0001001,000410000600000,青梅市,,成木,一丁目,,,41,6,,0,1,,1947-04-17,,1,,
132055,0001001,000420000100000,青梅市,,成木,一丁目,,,42,1,,0,1,,1947-04-17,,1,,
132055,0001001,000420000200000,青梅市,,成木,一丁目,,,42,2,,0,1,,1947-04-17,,1,,
132055,0001001,000420000300000,青梅市,,成木,一丁目,,,42,3,,0,1,,1947-04-17,,1,,
132055,0001001,000420000400000,青梅市,,成木,一丁目,,,42,4,,0,1,,1947-04-17,,1,,
132055,0001001,000420000500000,青梅市,,成木,一丁目,,,42,5,,0,1,,1947-04-17,,1,,
132055,0001001,000420000600000,青梅市,,成木,一丁目,,,42,6,,0,1,,1947-04-17,,1,,
132055,0001001,000420000700000,青梅市,,成木,一丁目,,,42,7,,0,1,,1947-04-17,,1,,
132055,0001001,000420000800000,青梅市,,成木,一丁目,,,42,8,,0,1,,1947-04-17,,1,,
132055,0001001,000420000900000,青梅市,,成木,一丁目,,,42,9,,0,1,,1947-04-17,,1,,
132055,0001001,000420001000000,青梅市,,成木,一丁目,,,42,10,,0,1,,1947-04-17,,1,,
132055,0001001,000430000100000,青梅市,,成木,一丁目,,,43,1,,0,1,,1947-04-17,,1,,
132055,0001001,000430000200000,青梅市,,成木,一丁目,,,43,2,,0,1,,1947-04-17,,1,,
132055,0001001,000430000300000,青梅市,,成木,一丁目,,,43,3,,0,1,,1947-04-17,,1,,
132055,0001001,000430000400000,青梅市,,成木,一丁目,,,43,4,,0,1,,1947-04-17,,1,,
132055,0001001,000430000500000,青梅市,,成木,一丁目,,,43,5,,0,1,,1947-04-17,,1,,
132055,0001001,000440000100000,青梅市,,成木,一丁目,,,44,1,,0,1,,1947-04-17,,1,,
132055,0001001,000440000200000,青梅市,,成木,一丁目,,,44,2,,0,1,,1947-04-17,,1,,
132055,0001001,000440000300000,青梅市,,成木,一丁目,,,44,3,,0,1,,1947-04-17,,1,,
132055,0001001,000440000400000,青梅市,,成木,一丁目,,,44,4,,0,1,,1947-04-17,,1,,
132055,0001001,000440000500000,青梅市,,成木,一丁目,,,44,5,,0,1,,1947-04-17,,1,,
132055,0001001,000440000600000,青梅市,,成木,一丁目,,,44,6,,0,1,,1947-04-17,,1,,
132055,0001001,000440000700000,青梅市,,成木,一丁目,,,44,7,,0,1,,1947-04-17,,1,,
132055,0001001,000440000800000,青梅市,,成木,一丁目,,,44,8,,0,1,,1947-04-17,,1,,
132055,0001001,000450000200000,青梅市,,成木,一丁目,,,45,2,,0,1,,1947-04-17,,1,,
132055,0001001,000450000300000,青梅市,,成木,一丁目,,,45,3,,0,1,,1947-04-17,,1,,
132055,0001001,000460000000000,青梅市,,成木,一丁目,,,46,,,0,1,,1947-04-17,,1,,
132055,0001001,000470000100000,青梅市,,成木,一丁目,,,47,1,,0,1,,1947-04-17,,1,,
132055,0001001,000470000200000,青梅市,,成木,一丁目,,,47,2,,0,1,,1947-04-17,,1,,
132055,0001001,000470000300000,青梅市,,成木,一丁目,,,47,3,,0,1,,1947-04-17,,1,,
132055,0001001,000470000400000,青梅市,,成木,一丁目,,,47,4,,0,1,,1947-04-17,,1,,
132055,0001001,000480000100000,青梅市,,成木,一丁目,,,48,1,,0,1,,1947-04-17,,1,,
132055,0001001,000480000200000,青梅市,,成木,一丁目,,,48,2,,0,1,,1947-04-17,,1,,
132055,0001001,000500000100000,青梅市,,成木,一丁目,,,50,1,,0,1,,1947-04-17,,1,,
132055,0001001,000510000000000,青梅市,,成木,一丁目,,,51,,,0,1,,1947-04-17,,1,,
132055,0001001,000520000000000,青梅市,,成木,一丁目,,,52,,,0,1,,1947-04-17,,1,,
132055,0001001,000530000000000,青梅市,,成木,一丁目,,,53,,,0,1,,1947-04-17,,1,,
132055,0001001,000540000100000,青梅市,,成木,一丁目,,,54,1,,0,1,,1947-04-17,,1,,
132055,0001001,000540000300000,青梅市,,成木,一丁目,,,54,3,,0,1,,1947-04-17,,1,,
132055,0001001,000550000100000,青梅市,,成木,一丁目,,,55,1,,0,1,,1947-04-17,,1,,
132055,0001001,000550000200000,青梅市,,成木,一丁目,,,55,2,,0,1,,1947-04-17,,1,,
132055,0001001,000550000300000,青梅市,,成木,一丁目,,,55,3,,0,1,,1947-04-17,,1,,
132055,0001001,000550000400000,青梅市,,成木,一丁目,,,55,4,,0,1,,1947-04-17,,1,,
132055,0001001,000560000000000,青梅市,,成木,一丁目,,,56,,,0,1,,1947-04-17,,1,,
132055,0001001,000570000100000,青梅市,,成木,一丁目,,,57,1,,0,1,,1947-04-17,,1,,
132055,0001001,000570000200000,青梅市,,成木,一丁目,,,57,2,,0,1,,1947-04-17,,1,,
132055,0001001,000580000100000,青梅市,,成木,一丁目,,,58,1,,0,1,,1947-04-17,,1,,
132055,0001001,000580000200000,青梅市,,成木,一丁目,,,58,2,,0,1,,1947-04-17,,1,,
132055,0001001,000580000300000,青梅市,,成木,一丁目,,,58,3,,0,1,,1947-04-17,,1,,
132055,0001001,000580000400000,青梅市,,成木,一丁目,,,58,4,,0,1,,1947-04-17,,1,,
132055,0001001,000580000500000,青梅市,,成木,一丁目,,,58,5,,0,1,,1947-04-17,,1,,
132055,0001001,000590000100000,青梅市,,成木,一丁目,,,59,1,,0,1,,1947-04-17,,1,,
132055,0001001,000590000200000,青梅市,,成木,一丁目,,,59,2,,0,1,,1947-04-17,,1,,
132055,0001001,000600000100000,青梅市,,成木,一丁目,,,60,1,,0,1,,1947-04-17,,1,,
132055,0001001,000600000200000,青梅市,,成木,一丁目,,,60,2,,0,1,,1947-04-17,,1,,
132055,0001001,000600000300000,青梅市,,成木,一丁目,,,60,3,,0,1,,1947-04-17,,1,,
132055,0001001,000610000100000,青梅市,,成木,一丁目,,,61,1,,0,1,,1947-04-17,,1,,
132055,0001001,000610000200000,青梅市,,成木,一丁目,,,61,2,,0,1,,1947-04-17,,1,,
132055,0001001,000610000300000,青梅市,,成木,一丁目,,,61,3,,0,1,,1947-04-17,,1,,
132055,0001001,000620000100000,青梅市,,成木,一丁目,,,62,1,,0,1,,1947-04-17,,1,,
132055,0001001,000620000200000,青梅市,,成木,一丁目,,,62,2,,0,1,,1947-04-17,,1,,
132055,0001001,000630000000000,青梅市,,成木,一丁目,,,63,,,0,1,,1947-04-17,,1,,
132055,0001001,000640000000000,青梅市,,成木,一丁目,,,64,,,0,1,,1947-04-17,,1,,
132055,0001001,000650000000000,青梅市,,成木,一丁目,,,65,,,0,1,,1947-04-17,,1,,
132055,0001001,000660000000000,青梅市,,成木,一丁目,,,66,,,0,1,,1947-04-17,,1,,
132055,0001001,000670000000000,青梅市,,成木,一丁目,,,67,,,0,1,,1947-04-17,,1,,
132055,0001001,000680000000000,青梅市,,成木,一丁目,,,68,,,0,1,,1947-04-17,,1,,
132055,0001001,000690000000000,青梅市,,成木,一丁目,,,69,,,0,1,,1947-04-17,,1,,
132055,0001001,000750000000000,青梅市,,成木,一丁目,,,75,,,0,1,,1947-04-17,,1,,
132055,0001001,000760000300000,青梅市,,成木,一丁目,,,76,3,,0,1,,1947-04-17,,1,,
132055,0001001,000760000500000,青梅市,,成木,一丁目,,,76,5,,0,1,,1947-04-17,,1,,
132055,0001001,000770000300000,青梅市,,成木,一丁目,,,77,3,,0,1,,1947-04-17,,1,,
132055,0001001,000810000100000,青梅市,,成木,一丁目,,,81,1,,0,1,,1947-04-17,,1,,
132055,0001001,000810000300000,青梅市,,成木,一丁目,,,81,3,,0,1,,1947-04-17,,1,,
132055,0001001,000810000400000,青梅市,,成木,一丁目,,,81,4,,0,1,,1947-04-17,,1,,
132055,0001001,000820000300000,青梅市,,成木,一丁目,,,82,3,,0,1,,1947-04-17,,1,,
132055,0001001,000830000000000,青梅市,,成木,一丁目,,,83,,,0,1,,1947-04-17,,1,,
132055,0001001,000840000000000,青梅市,,成木,一丁目,,,84,,,0,1,,1947-04-17,,1,,
132055,0001001,000860000000000,青梅市,,成木,一丁目,,,86,,,0,1,,1947-04-17,,1,,
132055,0001001,000870000000000,青梅市,,成木,一丁目,,,87,,,0,1,,1947-04-17,,1,,
132055,0001001,000880000000000,青梅市,,成木,一丁目,,,88,,,0,1,,1947-04-17,,1,,
132055,0001001,000890000100000,青梅市,,成木,一丁目,,,89,1,,0,1,,1947-04-17,,1,,
132055,0001001,000890000200000,青梅市,,成木,一丁目,,,89,2,,0,1,,1947-04-17,,1,,
132055,0001001,000890000300000,青梅市,,成木,一丁目,,,89,3,,0,1,,1947-04-17,,1,,
132055,0001001,000890000400000,青梅市,,成木,一丁目,,,89,4,,0,1,,1947-04-17,,1,,
132055,0001001,000900000000000,青梅市,,成木,一丁目,,,90,,,0,1,,1947-04-17,,1,,
132055,0001001,000920000000000,青梅市,,成木,一丁目,,,92,,,0,1,,1947-04-17,,1,,
132055,0001001,000930000000000,青梅市,,成木,一丁目,,,93,,,0,1,,1947-04-17,,1,,
132055,0001001,000940000000000,青梅市,,成木,一丁目,,,94,,,0,1,,1947-04-17,,1,,
132055,0001001,000950000000000,青梅市,,成木,一丁目,,,95,,,0,1,,1947-04-17,,1,,
132055,0001001,000960000000000,青梅市,,成木,一丁目,,,96,,,0,1,,1947-04-17,,1,,
132055,0001001,000970000000000,青梅市,,成木,一丁目,,,97,,,0,1,,1947-04-17,,1,,
132055,0001001,000980000000000,青梅市,,成木,一丁目,,,98,,,0,1,,1947-04-17,,1,,
132055,0001001,000990000000000,青梅市,,成木,一丁目,,,99,,,0,1,,1947-04-17,,1,,
132055,0001001,001000000000000,青梅市,,成木,一丁目,,,100,,,0,1,,1947-04-17,,1,,
132055,0001001,001010000000000,青梅市,,成木,一丁目,,,101,,,0,1,,1947-04-17,,1,,
132055,0001001,001020000000000,青梅市,,成木,一丁目,,,102,,,0,1,,1947-04-17,,1,,
132055,0001001,001030000000000,青梅市,,成木,一丁目,,,103,,,0,1,,1947-04-17,,1,,
132055,0001001,001040000000000,青梅市,,成木,一丁目,,,104,,,0,1,,1947-04-17,,1,,
132055,0001001,001050000000000,青梅市,,成木,一丁目,,,105,,,0,1,,1947-04-17,,1,,
132055,0001001,001060000000000,青梅市,,成木,一丁目,,,106,,,0,1,,1947-04-17,,1,,
132055,0001001,001070000000000,青梅市,,成木,一丁目,,,107,,,0,1,,1947-04-17,,1,,
132055,0001001,001080000000000,青梅市,,成木,一丁目,,,108,,,0,1,,1947-04-17,,1,,
132055,0001001,001090000000000,青梅市,,成木,一丁目,,,109,,,0,1,,1947-04-17,,1,,
132055,0001001,001100000000000,青梅市,,成木,一丁目,,,110,,,0,1,,1947-04-17,,1,,
132055,0001001,001110000100000,青梅市,,成木,一丁目,,,111,1,,0,1,,1947-04-17,,1,,
132055,0001001,001110000200000,青梅市,,成木,一丁目,,,111,2,,0,1,,1947-04-17,,1,,
132055,0001001,001120000000000,青梅市,,成木,一丁目,,,112,,,0,1,,1947-04-17,,1,,
132055,0001001,001130000000000,青梅市,,成木,一丁目,,,113,,,0,1,,1947-04-17,,1,,
132055,0001001,001140000000000,青梅市,,成木,一丁目,,,114,,,0,1,,1947-04-17,,1,,
132055,0001001,001150000000000,青梅市,,成木,一丁目,,,115,,,0,1,,1947-04-17,,1,,
132055,0001001,001160000000000,青梅市,,成木,一丁目,,,116,,,0,1,,1947-04-17,,1,,
132055,0001001,001170000000000,青梅市,,成木,一丁目,,,117,,,0,1,,1947-04-17,,1,,
132055,0001001,001180000000000,青梅市,,成木,一丁目,,,118,,,0,1,,1947-04-17,,1,,
132055,0001001,001190000000000,青梅市,,成木,一丁目,,,119,,,0,1,,1947-04-17,,1,,
132055,0001001,001200000000000,青梅市,,成木,一丁目,,,120,,,0,1,,1947-04-17,,1,,
132055,0001001,001210000000000,青梅市,,成木,一丁目,,,121,,,0,1,,1947-04-17,,1,,
132055,0001001,001220000000000,青梅市,,成木,一丁目,,,122,,,0,1,,1947-04-17,,1,,
132055,0001001,001230000000000,青梅市,,成木,一丁目,,,123,,,0,1,,1947-04-17,,1,,
132055,0001001,001240000000000,青梅市,,成木,一丁目,,,124,,,0,1,,1947-04-17,,1,,
132055,0001001,001250000000000,青梅市,,成木,一丁目,,,125,,,0,1,,1947-04-17,,1,,
132055,0001001,001260000000000,青梅市,,成木,一丁目,,,126,,,0,1,,1947-04-17,,1,,
132055,0001001,001270000000000,青梅市,,成木,一丁目,,,127,,,0,1,,1947-04-17,,1,,
132055,0001001,001280000000000,青梅市,,成木,一丁目,,,128,,,0,1,,1947-04-17,,1,,
132055,0001001,001290000000000,青梅市,,成木,一丁目,,,129,,,0,1,,1947-04-17,,1,,
132055,0001001,001300000000000,青梅市,,成木,一丁目,,,130,,,0,1,,1947-04-17,,1,,
132055,0001001,001310000000000,青梅市,,成木,一丁目,,,131,,,0,1,,1947-04-17,,1,,
132055,0001001,001320000000000,青梅市,,成木,一丁目,,,132,,,0,1,,1947-04-17,,1,,
132055,0001001,001330000000000,青梅市,,成木,一丁目,,,133,,,0,1,,1947-04-17,,1,,
132055,0001001,001340000000000,青梅市,,成木,一丁目,,,134,,,0,1,,1947-04-17,,1,,
132055,0001001,001350000000000,青梅市,,成木,一丁目,,,135,,,0,1,,1947-04-17,,1,,
132055,0001001,001360000000000,青梅市,,成木,一丁目,,,136,,,0,1,,1947-04-17,,1,,
132055,0001001,001370000100000,青梅市,,成木,一丁目,,,137,1,,0,1,,1947-04-17,,1,,
132055,0001001,001370000200000,青梅市,,成木,一丁目,,,137,2,,0,1,,1947-04-17,,1,,
132055,0001001,001370000300000,青梅市,,成木,一丁目,,,137,3,,0,1,,1947-04-17,,1,,
132055,0001001,001380000100000,青梅市,,成木,一丁目,,,138,1,,0,1,,1947-04-17,,1,,
132055,0001001,001380000200000,青梅市,,成木,一丁目,,,138,2,,0,1,,1947-04-17,,1,,
132055,0001001,001390000000000,青梅市,,成木,一丁目,,,139,,,0,1,,1947-04-17,,1,,
132055,0001001,001400000000000,青梅市,,成木,一丁目,,,140,,,0,1,,1947-04-17,,1,,
132055,0001001,001410000000000,青梅市,,成木,一丁目,,,141,,,0,1,,1947-04-17,,1,,
132055,0001001,001420000100000,青梅市,,成木,一丁目,,,142,1,,0,1,,1947-04-17,,1,,
132055,0001001,001420000200000,青梅市,,成木,一丁目,,,142,2,,0,1,,1947-04-17,,1,,
132055,0001001,001420000300000,青梅市,,成木,一丁目,,,142,3,,0,1,,1947-04-17,,1,,
132055,0001001,001420000400000,青梅市,,成木,一丁目,,,142,4,,0,1,,1947-04-17,,1,,
132055,0001001,001420000500000,青梅市,,成木,一丁目,,,142,5,,0,1,,1947-04-17,,1,,
132055,0001001,001430000100000,青梅市,,成木,一丁目,,,143,1,,0,1,,1947-04-17,,1,,
132055,0001001,001430000200000,青梅市,,成木,一丁目,,,143,2,,0,1,,1947-04-17,,1,,
132055,0001001,001430000300000,青梅市,,成木,一丁目,,,143,3,,0,1,,1947-04-17,,1,,
132055,0001001,001430000400000,青梅市,,成木,一丁目,,,143,4,,0,1,,1947-04-17,,1,,
132055,0001001,001430000500000,青梅市,,成木,一丁目,,,143,5,,0,1,,1947-04-17,,1,,
132055,0001001,001430000600000,青梅市,,成木,一丁目,,,143,6,,0,1,,1947-04-17,,1,,
132055,0001001,001430000700000,青梅市,,成木,一丁目,,,143,7,,0,1,,1947-04-17,,1,,
132055,0001001,001440000100000,青梅市,,成木,一丁目,,,144,1,,0,1,,1947-04-17,,1,,
132055,0001001,001440000200000,青梅市,,成木,一丁目,,,144,2,,0,1,,1947-04-17,,1,,
132055,0001001,001440000400000,青梅市,,成木,一丁目,,,144,4,,0,1,,1947-04-17,,1,,
132055,0001001,001440000500000,青梅市,,成木,一丁目,,,144,5,,0,1,,1947-04-17,,1,,
132055,0001001,001440000600000,青梅市,,成木,一丁目,,,144,6,,0,1,,1947-04-17,,1,,
132055,0001001,001440000700000,青梅市,,成木,一丁目,,,144,7,,0,1,,1947-04-17,,1,,
132055,0001001,001440000800000,青梅市,,成木,一丁目,,,144,8,,0,1,,1947-04-17,,1,,
132055,0001001,001440000900000,青梅市,,成木,一丁目,,,144,9,,0,1,,1947-04-17,,1,,
132055,0001001,001440001100000,青梅市,,成木,一丁目,,,144,11,,0,1,,1947-04-17,,1,,
132055,0001001,001440001200000,青梅市,,成木,一丁目,,,144,12,,0,1,,1947-04-17,,1,,
132055,0001001,001440001300000,青梅市,,成木,一丁目,,,144,13,,0,1,,1947-04-17,,1,,
132055,0001001,001440001400000,青梅市,,成木,一丁目,,,144,14,,0,1,,1947-04-17,,1,,
132055,0001001,001440001500000,青梅市,,成木,一丁目,,,144,15,,0,1,,1947-04-17,,1,,
132055,0001001,001440001600000,青梅市,,成木,一丁目,,,144,16,,0,1,,1947-04-17,,1,,
132055,0001001,001440001700000,青梅市,,成木,一丁目,,,144,17,,0,1,,1947-04-17,,1,,
132055,0001001,001440001800000,青梅市,,成木,一丁目,,,144,18,,0,1,,1947-04-17,,1,,
132055,0001001,001440001900000,青梅市,,成木,一丁目,,,144,19,,0,1,,1947-04-17,,1,,
132055,0001001,001440002000000,青梅市,,成木,一丁目,,,144,20,,0,1,,1947-04-17,,1,,
132055,0001001,001440002100000,青梅市,,成木,一丁目,,,144,21,,0,1,,1947-04-17,,1,,
132055,0001001,001450000100000,青梅市,,成木,一丁目,,,145,1,,0,1,,1947-04-17,,1,,
132055,0001001,001450000200000,青梅市,,成木,一丁目,,,145,2,,0,1,,1947-04-17,,1,,
132055,0001001,001450000300000,青梅市,,成木,一丁目,,,145,3,,0,1,,1947-04-17,,1,,
132055,0001001,001460000000000,青梅市,,成木,一丁目,,,146,,,0,1,,1947-04-17,,1,,
132055,0001001,001470000000000,青梅市,,成木,一丁目,,,147,,,0,1,,1947-04-17,,1,,
132055,0001001,001480000100000,青梅市,,成木,一丁目,,,148,1,,0,1,,1947-04-17,,1,,
132055,0001001,001480000400000,青梅市,,成木,一丁目,,,148,4,,0,1,,1947-04-17,,1,,
132055,0001001,001480000500000,青梅市,,成木,一丁目,,,148,5,,0,1,,1947-04-17,,1,,
132055,0001001,001480000600000,青梅市,,成木,一丁目,,,148,6,,0,1,,1947-04-17,,1,,
132055,0001001,001480000700000,青梅市,,成木,一丁目,,,148,7,,0,1,,1947-04-17,,1,,
132055,0001001,001480000800000,青梅市,,成木,一丁目,,,148,8,,0,1,,1947-04-17,,1,,
132055,0001001,001480000900000,青梅市,,成木,一丁目,,,148,9,,0,1,,1947-04-17,,1,,
132055,0001001,001480001000000,青梅市,,成木,一丁目,,,148,10,,0,1,,1947-04-17,,1,,
132055,0001001,001480001100000,青梅市,,成木,一丁目,,,148,11,,0,1,,1947-04-17,,1,,
132055,0001001,001480001200000,青梅市,,成木,一丁目,,,148,12,,0,1,,1947-04-17,,1,,
132055,0001001,001480001300000,青梅市,,成木,一丁目,,,148,13,,0,1,,1947-04-17,,1,,
132055,0001001,001480001400000,青梅市,,成木,一丁目,,,148,14,,0,1,,1947-04-17,,1,,
132055,0001001,001480001500000,青梅市,,成木,一丁目,,,148,15,,0,1,,1947-04-17,,1,,
132055,0001001,001480001600000,青梅市,,成木,一丁目,,,148,16,,0,1,,1947-04-17,,1,,
132055,0001001,001480001700000,青梅市,,成木,一丁目,,,148,17,,0,1,,1947-04-17,,1,,
132055,0001001,001480001800000,青梅市,,成木,一丁目,,,148,18,,0,1,,1947-04-17,,1,,
132055,0001001,001480001900000,青梅市,,成木,一丁目,,,148,19,,0,1,,1947-04-17,,1,,
132055,0001001,001480002000000,青梅市,,成木,一丁目,,,148,20,,0,1,,1947-04-17,,1,,
132055,0001001,001480002100001,青梅市,,成木,一丁目,,,148,21,1,0,1,,1947-04-17,,1,,
132055,0001001,001480002100002,青梅市,,成木,一丁目,,,148,21,2,0,1,,1947-04-17,,1,,
132055,0001001,001480002200000,青梅市,,成木,一丁目,,,148,22,,0,1,,1947-04-17,,1,,
