lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132225,0001001,002300001900000,東久留米市,,下里,一丁目,,,230,19,,1,1,,1947-04-17,,1,,
132225,0001001,002310000000000,東久留米市,,下里,一丁目,,,231,,,1,1,,1947-04-17,,1,,
132225,0001001,002320000000000,東久留米市,,下里,一丁目,,,232,,,1,1,,1947-04-17,,1,,
132225,0001001,002330000100000,東久留米市,,下里,一丁目,,,233,1,,1,1,,1947-04-17,,1,,
132225,0001001,002330000300000,東久留米市,,下里,一丁目,,,233,3,,1,1,,1947-04-17,,1,,
132225,0001001,002330000500000,東久留米市,,下里,一丁目,,,233,5,,1,1,,1947-04-17,,1,,
132225,0001001,002330000600000,東久留米市,,下里,一丁目,,,233,6,,1,1,,1947-04-17,,1,,
132225,0001001,002330000700000,東久留米市,,下里,一丁目,,,233,7,,1,1,,1947-04-17,,1,,
132225,0001001,002340000100000,東久留米市,,下里,一丁目,,,234,1,,1,1,,1947-04-17,,1,,
132225,0001001,002340000200000,東久留米市,,下里,一丁目,,,234,2,,1,1,,1947-04-17,,1,,
132225,0001001,002340000300000,東久留米市,,下里,一丁目,,,234,3,,1,1,,1947-04-17,,1,,
132225,0001001,002340000400000,東久留米市,,下里,一丁目,,,234,4,,1,1,,1947-04-17,,1,,
132225,0001001,002340000500000,東久留米市,,下里,一丁目,,,234,5,,1,1,,1947-04-17,,1,,
132225,0001001,002350000000000,東久留米市,,下里,一丁目,,,235,,,1,1,,1947-04-17,,1,,
132225,0001001,002360000000000,東久留米市,,下里,一丁目,,,236,,,1,1,,1947-04-17,,1,,
132225,0001001,002370000000000,東久留米市,,下里,一丁目,,,237,,,1,1,,1947-04-17,,1,,
132225,0001001,002380000000000,東久留米市,,下里,一丁目,,,238,,,1,1,,1947-04-17,,1,,
132225,0001001,002390000000000,東久留米市,,下里,一丁目,,,239,,,1,1,,1947-04-17,,1,,
132225,0001001,002400000000000,東久留米市,,下里,一丁目,,,240,,,1,1,,1947-04-17,,1,,
132225,0001001,002410000100000,東久留米市,,下里,一丁目,,,241,1,,1,1,,1947-04-17,,1,,
132225,0001001,002410000300000,東久留米市,,下里,一丁目,,,241,3,,1,1,,1947-04-17,,1,,
132225,0001001,002410000400000,東久留米市,,下里,一丁目,,,241,4,,1,1,,1947-04-17,,1,,
132225,0001001,002410000500000,東久留米市,,下里,一丁目,,,241,5,,1,1,,1947-04-17,,1,,
132225,0001001,002410000600000,東久留米市,,下里,一丁目,,,241,6,,1,1,,1947-04-17,,1,,
132225,0001001,002410000700000,東久留米市,,下里,一丁目,,,241,7,,1,1,,1947-04-17,,1,,
132225,0001001,002410000800000,東久留米市,,下里,一丁目,,,241,8,,1,1,,1947-04-17,,1,,
132225,0001001,002410000900000,東久留米市,,下里,一丁目,,,241,9,,1,1,,1947-04-17,,1,,
132225,0001001,002410001000000,東久留米市,,下里,一丁目,,,241,10,,1,1,,1947-04-17,,1,,
132225,0001001,002410001100000,東久留米市,,下里,一丁目,,,241,11,,1,1,,1947-04-17,,1,,
132225,0001001,002410001200000,東久留米市,,下里,一丁目,,,241,12,,1,1,,1947-04-17,,1,,
132225,0001001,002410001300000,東久留米市,,下里,一丁目,,,241,13,,1,1,,1947-04-17,,1,,
132225,0001001,002410001400000,東久留米市,,下里,一丁目,,,241,14,,1,1,,1947-04-17,,1,,
132225,0001001,002410001500000,東久留米市,,下里,一丁目,,,241,15,,1,1,,1947-04-17,,1,,
132225,0001001,002410001600000,東久留米市,,下里,一丁目,,,241,16,,1,1,,1947-04-17,,1,,
132225,0001001,002410001700000,東久留米市,,下里,一丁目,,,241,17,,1,1,,1947-04-17,,1,,
132225,0001001,002410001800000,東久留米市,,下里,一丁目,,,241,18,,1,1,,1947-04-17,,1,,
132225,0001001,002410001900000,東久留米市,,下里,一丁目,,,241,19,,1,1,,1947-04-17,,1,,
132225,0001001,002410002000000,東久留米市,,下里,一丁目,,,241,20,,1,1,,1947-04-17,,1,,
132225,0001001,002420000100000,東久留米市,,下里,一丁目,,,242,1,,1,1,,1947-04-17,,1,,
132225,0001001,002420000300000,東久留米市,,下里,一丁目,,,242,3,,1,1,,1947-04-17,,1,,
132225,0001001,002430000100000,東久留米市,,下里,一丁目,,,243,1,,1,1,,1947-04-17,,1,,
132225,0001001,002430000200000,東久留米市,,下里,一丁目,,,243,2,,1,1,,1947-04-17,,1,,
132225,0001001,002430000300000,東久留米市,,下里,一丁目,,,243,3,,1,1,,1947-04-17,,1,,
132225,0001001,002430000400000,東久留米市,,下里,一丁目,,,243,4,,1,1,,1947-04-17,,1,,
132225,0001001,002440000300000,東久留米市,,下里,一丁目,,,244,3,,1,1,,1947-04-17,,1,,
132225,0001001,002440000600000,東久留米市,,下里,一丁目,,,244,6,,1,1,,1947-04-17,,1,,
132225,0001001,002440000700000,東久留米市,,下里,一丁目,,,244,7,,1,1,,1947-04-17,,1,,
132225,0001001,002440000800000,東久留米市,,下里,一丁目,,,244,8,,1,1,,1947-04-17,,1,,
132225,0001001,002440000900000,東久留米市,,下里,一丁目,,,244,9,,1,1,,1947-04-17,,1,,
132225,0001001,002440001000000,東久留米市,,下里,一丁目,,,244,10,,1,1,,1947-04-17,,1,,
132225,0001001,002440001100000,東久留米市,,下里,一丁目,,,244,11,,1,1,,1947-04-17,,1,,
132225,0001001,002440001200000,東久留米市,,下里,一丁目,,,244,12,,1,1,,1947-04-17,,1,,
132225,0001001,002440001300000,東久留米市,,下里,一丁目,,,244,13,,1,1,,1947-04-17,,1,,
132225,0001001,002440001400000,東久留米市,,下里,一丁目,,,244,14,,1,1,,1947-04-17,,1,,
132225,0001001,002440001500000,東久留米市,,下里,一丁目,,,244,15,,1,1,,1947-04-17,,1,,
132225,0001001,002440001600000,東久留米市,,下里,一丁目,,,244,16,,1,1,,1947-04-17,,1,,
132225,0001001,002440001700000,東久留米市,,下里,一丁目,,,244,17,,1,1,,1947-04-17,,1,,
132225,0001001,002440001800000,東久留米市,,下里,一丁目,,,244,18,,1,1,,1947-04-17,,1,,
132225,0001001,002450000200000,東久留米市,,下里,一丁目,,,245,2,,1,1,,1947-04-17,,1,,
132225,0001001,002450000400000,東久留米市,,下里,一丁目,,,245,4,,1,1,,1947-04-17,,1,,
132225,0001001,002450000500000,東久留米市,,下里,一丁目,,,245,5,,1,1,,1947-04-17,,1,,
132225,0001001,002450000600000,東久留米市,,下里,一丁目,,,245,6,,1,1,,1947-04-17,,1,,
132225,0001001,002450000700000,東久留米市,,下里,一丁目,,,245,7,,1,1,,1947-04-17,,1,,
132225,0001001,002450000800000,東久留米市,,下里,一丁目,,,245,8,,1,1,,1947-04-17,,1,,
132225,0001001,002450001100000,東久留米市,,下里,一丁目,,,245,11,,1,1,,1947-04-17,,1,,
132225,0001001,002460000100000,東久留米市,,下里,一丁目,,,246,1,,1,1,,1947-04-17,,1,,
132225,0001001,002460000200000,東久留米市,,下里,一丁目,,,246,2,,1,1,,1947-04-17,,1,,
132225,0001001,002460000400000,東久留米市,,下里,一丁目,,,246,4,,1,1,,1947-04-17,,1,,
132225,0001001,002460000500000,東久留米市,,下里,一丁目,,,246,5,,1,1,,1947-04-17,,1,,
132225,0001001,002470000100000,東久留米市,,下里,一丁目,,,247,1,,1,1,,1947-04-17,,1,,
132225,0001001,002470000200000,東久留米市,,下里,一丁目,,,247,2,,1,1,,1947-04-17,,1,,
132225,0001001,002470000300000,東久留米市,,下里,一丁目,,,247,3,,1,1,,1947-04-17,,1,,
132225,0001001,002470000400000,東久留米市,,下里,一丁目,,,247,4,,1,1,,1947-04-17,,1,,
132225,0001001,002470000500000,東久留米市,,下里,一丁目,,,247,5,,1,1,,1947-04-17,,1,,
132225,0001001,002470000600000,東久留米市,,下里,一丁目,,,247,6,,1,1,,1947-04-17,,1,,
132225,0001001,002480000100000,東久留米市,,下里,一丁目,,,248,1,,1,1,,1947-04-17,,1,,
132225,0001001,002480000200000,東久留米市,,下里,一丁目,,,248,2,,1,1,,1947-04-17,,1,,
132225,0001001,002480000300000,東久留米市,,下里,一丁目,,,248,3,,1,1,,1947-04-17,,1,,
132225,0001001,002480000400000,東久留米市,,下里,一丁目,,,248,4,,1,1,,1947-04-17,,1,,
132225,0001001,002480000500000,東久留米市,,下里,一丁目,,,248,5,,1,1,,1947-04-17,,1,,
132225,0001001,002480000600000,東久留米市,,下里,一丁目,,,248,6,,1,1,,1947-04-17,,1,,
132225,0001001,002480000700000,東久留米市,,下里,一丁目,,,248,7,,1,1,,1947-04-17,,1,,
132225,0001001,002480000800000,東久留米市,,下里,一丁目,,,248,8,,1,1,,1947-04-17,,1,,
132225,0001001,002480000900000,東久留米市,,下里,一丁目,,,248,9,,1,1,,1947-04-17,,1,,
132225,0001001,002480001000000,東久留米市,,下里,一丁目,,,248,10,,1,1,,1947-04-17,,1,,
132225,0001001,002480001100000,東久留米市,,下里,一丁目,,,248,11,,1,1,,1947-04-17,,1,,
132225,0001001,002480001200000,東久留米市,,下里,一丁目,,,248,12,,1,1,,1947-04-17,,1,,
132225,0001001,002480001300000,東久留米市,,下里,一丁目,,,248,13,,1,1,,1947-04-17,,1,,
132225,0001001,002480001400000,東久留米市,,下里,一丁目,,,248,14,,1,1,,1947-04-17,,1,,
132225,0001001,002490000300000,東久留米市,,下里,一丁目,,,249,3,,1,1,,1947-04-17,,1,,
132225,0001001,002490000400000,東久留米市,,下里,一丁目,,,249,4,,1,1,,1947-04-17,,1,,
132225,0001001,002490000500000,東久留米市,,下里,一丁目,,,249,5,,1,1,,1947-04-17,,1,,
132225,0001001,002490000600000,東久留米市,,下里,一丁目,,,249,6,,1,1,,1947-04-17,,1,,
132225,0001001,002490000700000,東久留米市,,下里,一丁目,,,249,7,,1,1,,1947-04-17,,1,,
132225,0001001,002490000800000,東久留米市,,下里,一丁目,,,249,8,,1,1,,1947-04-17,,1,,
132225,0001001,002500000100000,東久留米市,,下里,一丁目,,,250,1,,1,1,,1947-04-17,,1,,
132225,0001001,002500001600000,東久留米市,,下里,一丁目,,,250,16,,1,1,,1947-04-17,,1,,
132225,0001001,002500002100000,東久留米市,,下里,一丁目,,,250,21,,1,1,,1947-04-17,,1,,
132225,0001001,002500002200000,東久留米市,,下里,一丁目,,,250,22,,1,1,,1947-04-17,,1,,
132225,0001001,002500002300000,東久留米市,,下里,一丁目,,,250,23,,1,1,,1947-04-17,,1,,
132225,0001001,002500002400000,東久留米市,,下里,一丁目,,,250,24,,1,1,,1947-04-17,,1,,
132225,0001001,002500002500000,東久留米市,,下里,一丁目,,,250,25,,1,1,,1947-04-17,,1,,
132225,0001001,002500002600000,東久留米市,,下里,一丁目,,,250,26,,1,1,,1947-04-17,,1,,
132225,0001001,002500002700000,東久留米市,,下里,一丁目,,,250,27,,1,1,,1947-04-17,,1,,
132225,0001001,002500002800000,東久留米市,,下里,一丁目,,,250,28,,1,1,,1947-04-17,,1,,
132225,0001001,002500002900000,東久留米市,,下里,一丁目,,,250,29,,1,1,,1947-04-17,,1,,
132225,0001001,002500003000000,東久留米市,,下里,一丁目,,,250,30,,1,1,,1947-04-17,,1,,
132225,0001001,002500003100000,東久留米市,,下里,一丁目,,,250,31,,1,1,,1947-04-17,,1,,
132225,0001001,002500003200000,東久留米市,,下里,一丁目,,,250,32,,1,1,,1947-04-17,,1,,
132225,0001001,002500003300000,東久留米市,,下里,一丁目,,,250,33,,1,1,,1947-04-17,,1,,
132225,0001001,002500003400000,東久留米市,,下里,一丁目,,,250,34,,1,1,,1947-04-17,,1,,
132225,0001001,002500003500000,東久留米市,,下里,一丁目,,,250,35,,1,1,,1947-04-17,,1,,
132225,0001001,002500003600000,東久留米市,,下里,一丁目,,,250,36,,1,1,,1947-04-17,,1,,
132225,0001001,002500003700000,東久留米市,,下里,一丁目,,,250,37,,1,1,,1947-04-17,,1,,
132225,0001001,002500003800000,東久留米市,,下里,一丁目,,,250,38,,1,1,,1947-04-17,,1,,
132225,0001001,002500003900000,東久留米市,,下里,一丁目,,,250,39,,1,1,,1947-04-17,,1,,
132225,0001001,002500004000000,東久留米市,,下里,一丁目,,,250,40,,1,1,,1947-04-17,,1,,
132225,0001001,002520000100000,東久留米市,,下里,一丁目,,,252,1,,1,1,,1947-04-17,,1,,
132225,0001001,002520000200000,東久留米市,,下里,一丁目,,,252,2,,1,1,,1947-04-17,,1,,
132225,0001001,002530000100000,東久留米市,,下里,一丁目,,,253,1,,1,1,,1947-04-17,,1,,
132225,0001001,002530000200000,東久留米市,,下里,一丁目,,,253,2,,1,1,,1947-04-17,,1,,
132225,0001001,002530000300000,東久留米市,,下里,一丁目,,,253,3,,1,1,,1947-04-17,,1,,
132225,0001001,002530000400000,東久留米市,,下里,一丁目,,,253,4,,1,1,,1947-04-17,,1,,
132225,0001001,002530000500000,東久留米市,,下里,一丁目,,,253,5,,1,1,,1947-04-17,,1,,
132225,0001001,002530000600000,東久留米市,,下里,一丁目,,,253,6,,1,1,,1947-04-17,,1,,
132225,0001001,002530000700000,東久留米市,,下里,一丁目,,,253,7,,1,1,,1947-04-17,,1,,
132225,0001001,002530000800000,東久留米市,,下里,一丁目,,,253,8,,1,1,,1947-04-17,,1,,
132225,0001001,002530000900000,東久留米市,,下里,一丁目,,,253,9,,1,1,,1947-04-17,,1,,
132225,0001001,002530001000000,東久留米市,,下里,一丁目,,,253,10,,1,1,,1947-04-17,,1,,
132225,0001001,002530001100000,東久留米市,,下里,一丁目,,,253,11,,1,1,,1947-04-17,,1,,
132225,0001001,002530001200000,東久留米市,,下里,一丁目,,,253,12,,1,1,,1947-04-17,,1,,
132225,0001001,002530001300000,東久留米市,,下里,一丁目,,,253,13,,1,1,,1947-04-17,,1,,
132225,0001001,002530001400000,東久留米市,,下里,一丁目,,,253,14,,1,1,,1947-04-17,,1,,
132225,0001001,002530001500000,東久留米市,,下里,一丁目,,,253,15,,1,1,,1947-04-17,,1,,
132225,0001001,002530001600000,東久留米市,,下里,一丁目,,,253,16,,1,1,,1947-04-17,,1,,
132225,0001001,002530001700000,東久留米市,,下里,一丁目,,,253,17,,1,1,,1947-04-17,,1,,
132225,0001001,002530001800000,東久留米市,,下里,一丁目,,,253,18,,1,1,,1947-04-17,,1,,
132225,0001001,002530001900000,東久留米市,,下里,一丁目,,,253,19,,1,1,,1947-04-17,,1,,
132225,0001001,002530002000000,東久留米市,,下里,一丁目,,,253,20,,1,1,,1947-04-17,,1,,
132225,0001001,002540000100000,東久留米市,,下里,一丁目,,,254,1,,1,1,,1947-04-17,,1,,
132225,0001001,002540000200000,東久留米市,,下里,一丁目,,,254,2,,1,1,,1947-04-17,,1,,
132225,0001001,002540000300000,東久留米市,,下里,一丁目,,,254,3,,1,1,,1947-04-17,,1,,
132225,0001001,002540000400000,東久留米市,,下里,一丁目,,,254,4,,1,1,,1947-04-17,,1,,
132225,0001001,002540000500000,東久留米市,,下里,一丁目,,,254,5,,1,1,,1947-04-17,,1,,
132225,0001001,002540000700000,東久留米市,,下里,一丁目,,,254,7,,1,1,,1947-04-17,,1,,
132225,0001001,002540000800000,東久留米市,,下里,一丁目,,,254,8,,1,1,,1947-04-17,,1,,
132225,0001001,002540000900000,東久留米市,,下里,一丁目,,,254,9,,1,1,,1947-04-17,,1,,
132225,0001001,002540001000000,東久留米市,,下里,一丁目,,,254,10,,1,1,,1947-04-17,,1,,
132225,0001001,002540001100000,東久留米市,,下里,一丁目,,,254,11,,1,1,,1947-04-17,,1,,
132225,0001001,002540001200000,東久留米市,,下里,一丁目,,,254,12,,1,1,,1947-04-17,,1,,
132225,0001001,002540001300000,東久留米市,,下里,一丁目,,,254,13,,1,1,,1947-04-17,,1,,
132225,0001001,002540001400000,東久留米市,,下里,一丁目,,,254,14,,1,1,,1947-04-17,,1,,
132225,0001001,002540001500000,東久留米市,,下里,一丁目,,,254,15,,1,1,,1947-04-17,,1,,
132225,0001001,002540001600000,東久留米市,,下里,一丁目,,,254,16,,1,1,,1947-04-17,,1,,
132225,0001001,002540001700000,東久留米市,,下里,一丁目,,,254,17,,1,1,,1947-04-17,,1,,
132225,0001001,002540001800000,東久留米市,,下里,一丁目,,,254,18,,1,1,,1947-04-17,,1,,
132225,0001001,002540001900000,東久留米市,,下里,一丁目,,,254,19,,1,1,,1947-04-17,,1,,
132225,0001001,002540002000000,東久留米市,,下里,一丁目,,,254,20,,1,1,,1947-04-17,,1,,
132225,0001001,002540002100000,東久留米市,,下里,一丁目,,,254,21,,1,1,,1947-04-17,,1,,
132225,0001001,002540002200000,東久留米市,,下里,一丁目,,,254,22,,1,1,,1947-04-17,,1,,
132225,0001001,002540002300000,東久留米市,,下里,一丁目,,,254,23,,1,1,,1947-04-17,,1,,
132225,0001001,002540002400000,東久留米市,,下里,一丁目,,,254,24,,1,1,,1947-04-17,,1,,
132225,0001001,002540002500000,東久留米市,,下里,一丁目,,,254,25,,1,1,,1947-04-17,,1,,
132225,0001001,002540002600000,東久留米市,,下里,一丁目,,,254,26,,1,1,,1947-04-17,,1,,
132225,0001001,002540002700000,東久留米市,,下里,一丁目,,,254,27,,1,1,,1947-04-17,,1,,
132225,0001001,002540002800000,東久留米市,,下里,一丁目,,,254,28,,1,1,,1947-04-17,,1,,
132225,0001001,002540002900000,東久留米市,,下里,一丁目,,,254,29,,1,1,,1947-04-17,,1,,
132225,0001001,002540003000000,東久留米市,,下里,一丁目,,,254,30,,1,1,,1947-04-17,,1,,
132225,0001001,002540003100000,東久留米市,,下里,一丁目,,,254,31,,1,1,,1947-04-17,,1,,
132225,0001001,002540003200000,東久留米市,,下里,一丁目,,,254,32,,1,1,,1947-04-17,,1,,
132225,0001001,002540003300000,東久留米市,,下里,一丁目,,,254,33,,1,1,,1947-04-17,,1,,
132225,0001001,002540003400000,東久留米市,,下里,一丁目,,,254,34,,1,1,,1947-04-17,,1,,
132225,0001001,002540003500000,東久留米市,,下里,一丁目,,,254,35,,1,1,,1947-04-17,,1,,
132225,0001001,002540003600000,東久留米市,,下里,一丁目,,,254,36,,1,1,,1947-04-17,,1,,
132225,0001001,002540003700000,東久留米市,,下里,一丁目,,,254,37,,1,1,,1947-04-17,,1,,
132225,0001001,002540003800000,東久留米市,,下里,一丁目,,,254,38,,1,1,,1947-04-17,,1,,
132225,0001001,002540003900000,東久留米市,,下里,一丁目,,,254,39,,1,1,,1947-04-17,,1,,
132225,0001001,002540004000000,東久留米市,,下里,一丁目,,,254,40,,1,1,,1947-04-17,,1,,
132225,0001001,002540004100000,東久留米市,,下里,一丁目,,,254,41,,1,1,,1947-04-17,,1,,
132225,0001001,002580000200000,東久留米市,,下里,一丁目,,,258,2,,1,1,,1947-04-17,,1,,
132225,0001001,002580000300000,東久留米市,,下里,一丁目,,,258,3,,1,1,,1947-04-17,,1,,
132225,0001001,002580000400000,東久留米市,,下里,一丁目,,,258,4,,1,1,,1947-04-17,,1,,
132225,0001001,002590000100000,東久留米市,,下里,一丁目,,,259,1,,1,1,,1947-04-17,,1,,
132225,0001001,002590000200000,東久留米市,,下里,一丁目,,,259,2,,1,1,,1947-04-17,,1,,
132225,0001001,002590000300000,東久留米市,,下里,一丁目,,,259,3,,1,1,,1947-04-17,,1,,
132225,0001001,002590000400000,東久留米市,,下里,一丁目,,,259,4,,1,1,,1947-04-17,,1,,
132225,0001001,002590000500000,東久留米市,,下里,一丁目,,,259,5,,1,1,,1947-04-17,,1,,
132225,0001001,002590000600000,東久留米市,,下里,一丁目,,,259,6,,1,1,,1947-04-17,,1,,
132225,0001001,002600000100000,東久留米市,,下里,一丁目,,,260,1,,1,1,,1947-04-17,,1,,
132225,0001001,002600000200000,東久留米市,,下里,一丁目,,,260,2,,1,1,,1947-04-17,,1,,
132225,0001001,002600000300000,東久留米市,,下里,一丁目,,,260,3,,1,1,,1947-04-17,,1,,
132225,0001001,002600000400000,東久留米市,,下里,一丁目,,,260,4,,1,1,,1947-04-17,,1,,
132225,0001001,002600000500000,東久留米市,,下里,一丁目,,,260,5,,1,1,,1947-04-17,,1,,
132225,0001001,002600000600000,東久留米市,,下里,一丁目,,,260,6,,1,1,,1947-04-17,,1,,
132225,0001001,002610000100000,東久留米市,,下里,一丁目,,,261,1,,1,1,,1947-04-17,,1,,
132225,0001001,002610000200000,東久留米市,,下里,一丁目,,,261,2,,1,1,,1947-04-17,,1,,
132225,0001001,002610000300000,東久留米市,,下里,一丁目,,,261,3,,1,1,,1947-04-17,,1,,
132225,0001001,002610000400000,東久留米市,,下里,一丁目,,,261,4,,1,1,,1947-04-17,,1,,
132225,0001001,002610000500000,東久留米市,,下里,一丁目,,,261,5,,1,1,,1947-04-17,,1,,
132225,0001001,002610000600000,東久留米市,,下里,一丁目,,,261,6,,1,1,,1947-04-17,,1,,
132225,0001001,002620000100000,東久留米市,,下里,一丁目,,,262,1,,1,1,,1947-04-17,,1,,
132225,0001001,002620000200000,東久留米市,,下里,一丁目,,,262,2,,1,1,,1947-04-17,,1,,
132225,0001001,002620000300000,東久留米市,,下里,一丁目,,,262,3,,1,1,,1947-04-17,,1,,
132225,0001001,002630000100000,東久留米市,,下里,一丁目,,,263,1,,1,1,,1947-04-17,,1,,
132225,0001001,002630000200000,東久留米市,,下里,一丁目,,,263,2,,1,1,,1947-04-17,,1,,
132225,0001001,002630000400000,東久留米市,,下里,一丁目,,,263,4,,1,1,,1947-04-17,,1,,
132225,0001001,002630000500000,東久留米市,,下里,一丁目,,,263,5,,1,1,,1947-04-17,,1,,
132225,0001001,002630000600000,東久留米市,,下里,一丁目,,,263,6,,1,1,,1947-04-17,,1,,
132225,0001001,002630000700000,東久留米市,,下里,一丁目,,,263,7,,1,1,,1947-04-17,,1,,
132225,0001001,002630000800000,東久留米市,,下里,一丁目,,,263,8,,1,1,,1947-04-17,,1,,
132225,0001001,002630000900000,東久留米市,,下里,一丁目,,,263,9,,1,1,,1947-04-17,,1,,
132225,0001001,002630001000000,東久留米市,,下里,一丁目,,,263,10,,1,1,,1947-04-17,,1,,
132225,0001001,002630001100000,東久留米市,,下里,一丁目,,,263,11,,1,1,,1947-04-17,,1,,
132225,0001001,002630001200000,東久留米市,,下里,一丁目,,,263,12,,1,1,,1947-04-17,,1,,
132225,0001001,002630001300000,東久留米市,,下里,一丁目,,,263,13,,1,1,,1947-04-17,,1,,
132225,0001001,002630001400000,東久留米市,,下里,一丁目,,,263,14,,1,1,,1947-04-17,,1,,
132225,0001001,002630001800000,東久留米市,,下里,一丁目,,,263,18,,1,1,,1947-04-17,,1,,
132225,0001001,002630002500000,東久留米市,,下里,一丁目,,,263,25,,1,1,,1947-04-17,,1,,
132225,0001001,002630002600000,東久留米市,,下里,一丁目,,,263,26,,1,1,,1947-04-17,,1,,
132225,0001001,002630002700000,東久留米市,,下里,一丁目,,,263,27,,1,1,,1947-04-17,,1,,
132225,0001001,002630002800000,東久留米市,,下里,一丁目,,,263,28,,1,1,,1947-04-17,,1,,
132225,0001001,002630002900000,東久留米市,,下里,一丁目,,,263,29,,1,1,,1947-04-17,,1,,
132225,0001001,002630003000000,東久留米市,,下里,一丁目,,,263,30,,1,1,,1947-04-17,,1,,
132225,0001001,002630003100000,東久留米市,,下里,一丁目,,,263,31,,1,1,,1947-04-17,,1,,
132225,0001001,002630003200000,東久留米市,,下里,一丁目,,,263,32,,1,1,,1947-04-17,,1,,
132225,0001001,002630003300000,東久留米市,,下里,一丁目,,,263,33,,1,1,,1947-04-17,,1,,
132225,0001001,002630003400000,東久留米市,,下里,一丁目,,,263,34,,1,1,,1947-04-17,,1,,
132225,0001001,002630003500000,東久留米市,,下里,一丁目,,,263,35,,1,1,,1947-04-17,,1,,
132225,0001001,002630003600000,東久留米市,,下里,一丁目,,,263,36,,1,1,,1947-04-17,,1,,
132225,0001001,002630003700000,東久留米市,,下里,一丁目,,,263,37,,1,1,,1947-04-17,,1,,
132225,0001001,002630003800000,東久留米市,,下里,一丁目,,,263,38,,1,1,,1947-04-17,,1,,
132225,0001001,002630003900000,東久留米市,,下里,一丁目,,,263,39,,1,1,,1947-04-17,,1,,
132225,0001001,002630004000000,東久留米市,,下里,一丁目,,,263,40,,1,1,,1947-04-17,,1,,
132225,0001001,002630004100000,東久留米市,,下里,一丁目,,,263,41,,1,1,,1947-04-17,,1,,
132225,0001001,002630004200000,東久留米市,,下里,一丁目,,,263,42,,1,1,,1947-04-17,,1,,
