lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
133086,0001000,001490000200000,奥多摩町,,河内,,,,149,2,,0,1,,1947-04-17,,1,,
133086,0001000,001490000300000,奥多摩町,,河内,,,,149,3,,0,1,,1947-04-17,,1,,
133086,0001000,001490000400000,奥多摩町,,河内,,,,149,4,,0,1,,1947-04-17,,1,,
133086,0001000,001510000400000,奥多摩町,,河内,,,,151,4,,0,1,,1947-04-17,,1,,
133086,0001000,001510000500000,奥多摩町,,河内,,,,151,5,,0,1,,1947-04-17,,1,,
133086,0001000,001510000600000,奥多摩町,,河内,,,,151,6,,0,1,,1947-04-17,,1,,
133086,0001000,001610000000000,奥多摩町,,河内,,,,161,,,0,1,,1947-04-17,,1,,
133086,0001000,001650000000000,奥多摩町,,河内,,,,165,,,0,1,,1947-04-17,,1,,
133086,0001000,001670000000000,奥多摩町,,河内,,,,167,,,0,1,,1947-04-17,,1,,
133086,0001000,001750000000000,奥多摩町,,河内,,,,175,,,0,1,,1947-04-17,,1,,
133086,0001000,001790000200000,奥多摩町,,河内,,,,179,2,,0,1,,1947-04-17,,1,,
133086,0001000,001800000200000,奥多摩町,,河内,,,,180,2,,0,1,,1947-04-17,,1,,
133086,0001000,002230000000000,奥多摩町,,河内,,,,223,,,0,1,,1947-04-17,,1,,
133086,0001000,002400000200000,奥多摩町,,河内,,,,240,2,,0,1,,1947-04-17,,1,,
133086,0001000,002650000200000,奥多摩町,,河内,,,,265,2,,0,1,,1947-04-17,,1,,
133086,0001000,002680000000000,奥多摩町,,河内,,,,268,,,0,1,,1947-04-17,,1,,
133086,0001000,002690000000000,奥多摩町,,河内,,,,269,,,0,1,,1947-04-17,,1,,
133086,0001000,002720000000000,奥多摩町,,河内,,,,272,,,0,1,,1947-04-17,,1,,
133086,0001000,002860000000000,奥多摩町,,河内,,,,286,,,0,1,,1947-04-17,,1,,
133086,0001000,002890000000000,奥多摩町,,河内,,,,289,,,0,1,,1947-04-17,,1,,
133086,0001000,002900000000000,奥多摩町,,河内,,,,290,,,0,1,,1947-04-17,,1,,
133086,0001000,002960000000000,奥多摩町,,河内,,,,296,,,0,1,,1947-04-17,,1,,
133086,0001000,003160000000000,奥多摩町,,河内,,,,316,,,0,1,,1947-04-17,,1,,
133086,0001000,003200000100000,奥多摩町,,河内,,,,320,1,,0,1,,1947-04-17,,1,,
133086,0001000,003240000200000,奥多摩町,,河内,,,,324,2,,0,1,,1947-04-17,,1,,
133086,0001000,003270000000000,奥多摩町,,河内,,,,327,,,0,1,,1947-04-17,,1,,
133086,0001000,003300000200000,奥多摩町,,河内,,,,330,2,,0,1,,1947-04-17,,1,,
133086,0001000,003310000200000,奥多摩町,,河内,,,,331,2,,0,1,,1947-04-17,,1,,
133086,0001000,003310000300000,奥多摩町,,河内,,,,331,3,,0,1,,1947-04-17,,1,,
133086,0001000,003320000000000,奥多摩町,,河内,,,,332,,,0,1,,1947-04-17,,1,,
133086,0001000,003370000200000,奥多摩町,,河内,,,,337,2,,0,1,,1947-04-17,,1,,
133086,0001000,003370000300000,奥多摩町,,河内,,,,337,3,,0,1,,1947-04-17,,1,,
133086,0001000,003380000200000,奥多摩町,,河内,,,,338,2,,0,1,,1947-04-17,,1,,
133086,0001000,003510000000000,奥多摩町,,河内,,,,351,,,0,1,,1947-04-17,,1,,
133086,0001000,003550000300000,奥多摩町,,河内,,,,355,3,,0,1,,1947-04-17,,1,,
133086,0001000,003560000200000,奥多摩町,,河内,,,,356,2,,0,1,,1947-04-17,,1,,
133086,0001000,003590000100000,奥多摩町,,河内,,,,359,1,,0,1,,1947-04-17,,1,,
133086,0001000,003590000200000,奥多摩町,,河内,,,,359,2,,0,1,,1947-04-17,,1,,
133086,0001000,003590000400000,奥多摩町,,河内,,,,359,4,,0,1,,1947-04-17,,1,,
133086,0001000,003590000500000,奥多摩町,,河内,,,,359,5,,0,1,,1947-04-17,,1,,
133086,0001000,003590000600000,奥多摩町,,河内,,,,359,6,,0,1,,1947-04-17,,1,,
133086,0001000,003590000700000,奥多摩町,,河内,,,,359,7,,0,1,,1947-04-17,,1,,
133086,0001000,003600000900000,奥多摩町,,河内,,,,360,9,,0,1,,1947-04-17,,1,,
133086,0001000,003600001000000,奥多摩町,,河内,,,,360,10,,0,1,,1947-04-17,,1,,
133086,0001000,003600001100000,奥多摩町,,河内,,,,360,11,,0,1,,1947-04-17,,1,,
133086,0001000,003600001200000,奥多摩町,,河内,,,,360,12,,0,1,,1947-04-17,,1,,
133086,0001000,003600001300000,奥多摩町,,河内,,,,360,13,,0,1,,1947-04-17,,1,,
133086,0001000,003600001400000,奥多摩町,,河内,,,,360,14,,0,1,,1947-04-17,,1,,
133086,0001000,003600001500000,奥多摩町,,河内,,,,360,15,,0,1,,1947-04-17,,1,,
133086,0001000,003610000100000,奥多摩町,,河内,,,,361,1,,0,1,,1947-04-17,,1,,
133086,0001000,003640000000000,奥多摩町,,河内,,,,364,,,0,1,,1947-04-17,,1,,
133086,0001000,003650000100000,奥多摩町,,河内,,,,365,1,,0,1,,1947-04-17,,1,,
133086,0001000,003660000200000,奥多摩町,,河内,,,,366,2,,0,1,,1947-04-17,,1,,
133086,0001000,003670000100000,奥多摩町,,河内,,,,367,1,,0,1,,1947-04-17,,1,,
133086,0001000,003680000100000,奥多摩町,,河内,,,,368,1,,0,1,,1947-04-17,,1,,
133086,0001000,003680000200000,奥多摩町,,河内,,,,368,2,,0,1,,1947-04-17,,1,,
133086,0001000,003690000000000,奥多摩町,,河内,,,,369,,,0,1,,1947-04-17,,1,,
133086,0001000,003700000000000,奥多摩町,,河内,,,,370,,,0,1,,1947-04-17,,1,,
133086,0001000,003710000000000,奥多摩町,,河内,,,,371,,,0,1,,1947-04-17,,1,,
133086,0001000,003720000000000,奥多摩町,,河内,,,,372,,,0,1,,1947-04-17,,1,,
133086,0001000,003730000000000,奥多摩町,,河内,,,,373,,,0,1,,1947-04-17,,1,,
133086,0001000,003740000000000,奥多摩町,,河内,,,,374,,,0,1,,1947-04-17,,1,,
133086,0001000,003750000000000,奥多摩町,,河内,,,,375,,,0,1,,1947-04-17,,1,,
133086,0001000,003760000000000,奥多摩町,,河内,,,,376,,,0,1,,1947-04-17,,1,,
133086,0001000,003770000000000,奥多摩町,,河内,,,,377,,,0,1,,1947-04-17,,1,,
133086,0001000,003780000100000,奥多摩町,,河内,,,,378,1,,0,1,,1947-04-17,,1,,
133086,0001000,003780000300000,奥多摩町,,河内,,,,378,3,,0,1,,1947-04-17,,1,,
133086,0001000,003780000400000,奥多摩町,,河内,,,,378,4,,0,1,,1947-04-17,,1,,
133086,0001000,003780000500000,奥多摩町,,河内,,,,378,5,,0,1,,1947-04-17,,1,,
133086,0001000,003780000700000,奥多摩町,,河内,,,,378,7,,0,1,,1947-04-17,,1,,
133086,0001000,003790000000000,奥多摩町,,河内,,,,379,,,0,1,,1947-04-17,,1,,
133086,0001000,003800000000000,奥多摩町,,河内,,,,380,,,0,1,,1947-04-17,,1,,
133086,0001000,003810000000000,奥多摩町,,河内,,,,381,,,0,1,,1947-04-17,,1,,
133086,0001000,003820000000000,奥多摩町,,河内,,,,382,,,0,1,,1947-04-17,,1,,
133086,0001000,003830000000000,奥多摩町,,河内,,,,383,,,0,1,,1947-04-17,,1,,
133086,0001000,003840000100000,奥多摩町,,河内,,,,384,1,,0,1,,1947-04-17,,1,,
133086,0001000,003840000200000,奥多摩町,,河内,,,,384,2,,0,1,,1947-04-17,,1,,
133086,0001000,003850000100000,奥多摩町,,河内,,,,385,1,,0,1,,1947-04-17,,1,,
133086,0001000,003850000300000,奥多摩町,,河内,,,,385,3,,0,1,,1947-04-17,,1,,
133086,0001000,003850000400000,奥多摩町,,河内,,,,385,4,,0,1,,1947-04-17,,1,,
133086,0001000,003850000500000,奥多摩町,,河内,,,,385,5,,0,1,,1947-04-17,,1,,
133086,0001000,003860000100000,奥多摩町,,河内,,,,386,1,,0,1,,1947-04-17,,1,,
133086,0001000,003870000200000,奥多摩町,,河内,,,,387,2,,0,1,,1947-04-17,,1,,
133086,0001000,003880000200000,奥多摩町,,河内,,,,388,2,,0,1,,1947-04-17,,1,,
133086,0001000,003920000200000,奥多摩町,,河内,,,,392,2,,0,1,,1947-04-17,,1,,
133086,0001000,003930000000000,奥多摩町,,河内,,,,393,,,0,1,,1947-04-17,,1,,
133086,0001000,004020000000000,奥多摩町,,河内,,,,402,,,0,1,,1947-04-17,,1,,
133086,0001000,004030000000000,奥多摩町,,河内,,,,403,,,0,1,,1947-04-17,,1,,
133086,0001000,004180000000000,奥多摩町,,河内,,,,418,,,0,1,,1947-04-17,,1,,
133086,0001000,004250000100000,奥多摩町,,河内,,,,425,1,,0,1,,1947-04-17,,1,,
133086,0001000,004250000200000,奥多摩町,,河内,,,,425,2,,0,1,,1947-04-17,,1,,
133086,0001000,004290000100000,奥多摩町,,河内,,,,429,1,,0,1,,1947-04-17,,1,,
133086,0001000,004300000100000,奥多摩町,,河内,,,,430,1,,0,1,,1947-04-17,,1,,
133086,0001000,004310000100000,奥多摩町,,河内,,,,431,1,,0,1,,1947-04-17,,1,,
133086,0001000,004320000200000,奥多摩町,,河内,,,,432,2,,0,1,,1947-04-17,,1,,
133086,0001000,004330000100000,奥多摩町,,河内,,,,433,1,,0,1,,1947-04-17,,1,,
133086,0001000,004330000300000,奥多摩町,,河内,,,,433,3,,0,1,,1947-04-17,,1,,
133086,0001000,004330000400000,奥多摩町,,河内,,,,433,4,,0,1,,1947-04-17,,1,,
133086,0001000,004330000500000,奥多摩町,,河内,,,,433,5,,0,1,,1947-04-17,,1,,
133086,0001000,004340000000000,奥多摩町,,河内,,,,434,,,0,1,,1947-04-17,,1,,
133086,0001000,004350000100000,奥多摩町,,河内,,,,435,1,,0,1,,1947-04-17,,1,,
133086,0001000,004350000300000,奥多摩町,,河内,,,,435,3,,0,1,,1947-04-17,,1,,
133086,0001000,004350000400000,奥多摩町,,河内,,,,435,4,,0,1,,1947-04-17,,1,,
133086,0001000,004350000500000,奥多摩町,,河内,,,,435,5,,0,1,,1947-04-17,,1,,
133086,0001000,004370000000000,奥多摩町,,河内,,,,437,,,0,1,,1947-04-17,,1,,
133086,0001000,004380000100000,奥多摩町,,河内,,,,438,1,,0,1,,1947-04-17,,1,,
133086,0001000,004380000200000,奥多摩町,,河内,,,,438,2,,0,1,,1947-04-17,,1,,
133086,0001000,004390000000000,奥多摩町,,河内,,,,439,,,0,1,,1947-04-17,,1,,
133086,0001000,004400000000000,奥多摩町,,河内,,,,440,,,0,1,,1947-04-17,,1,,
133086,0001000,004410000000000,奥多摩町,,河内,,,,441,,,0,1,,1947-04-17,,1,,
133086,0001000,004420000000000,奥多摩町,,河内,,,,442,,,0,1,,1947-04-17,,1,,
133086,0001000,004430000000000,奥多摩町,,河内,,,,443,,,0,1,,1947-04-17,,1,,
133086,0001000,004450000100000,奥多摩町,,河内,,,,445,1,,0,1,,1947-04-17,,1,,
133086,0001000,004450000300000,奥多摩町,,河内,,,,445,3,,0,1,,1947-04-17,,1,,
133086,0001000,004470000500000,奥多摩町,,河内,,,,447,5,,0,1,,1947-04-17,,1,,
133086,0001000,004480000500000,奥多摩町,,河内,,,,448,5,,0,1,,1947-04-17,,1,,
133086,0001000,004490000100000,奥多摩町,,河内,,,,449,1,,0,1,,1947-04-17,,1,,
133086,0001000,004490000400000,奥多摩町,,河内,,,,449,4,,0,1,,1947-04-17,,1,,
133086,0001000,004500000200000,奥多摩町,,河内,,,,450,2,,0,1,,1947-04-17,,1,,
133086,0001000,004520000200000,奥多摩町,,河内,,,,452,2,,0,1,,1947-04-17,,1,,
133086,0001000,004520000300000,奥多摩町,,河内,,,,452,3,,0,1,,1947-04-17,,1,,
133086,0001000,004540000200000,奥多摩町,,河内,,,,454,2,,0,1,,1947-04-17,,1,,
133086,0001000,004540000300000,奥多摩町,,河内,,,,454,3,,0,1,,1947-04-17,,1,,
133086,0001000,004540000400000,奥多摩町,,河内,,,,454,4,,0,1,,1947-04-17,,1,,
133086,0001000,004550000000000,奥多摩町,,河内,,,,455,,,0,1,,1947-04-17,,1,,
133086,0001000,004560000100000,奥多摩町,,河内,,,,456,1,,0,1,,1947-04-17,,1,,
133086,0001000,004560000200000,奥多摩町,,河内,,,,456,2,,0,1,,1947-04-17,,1,,
133086,0001000,004620000000000,奥多摩町,,河内,,,,462,,,0,1,,1947-04-17,,1,,
133086,0001000,004630000100000,奥多摩町,,河内,,,,463,1,,0,1,,1947-04-17,,1,,
133086,0001000,004700000100000,奥多摩町,,河内,,,,470,1,,0,1,,1947-04-17,,1,,
133086,0001000,004760000100000,奥多摩町,,河内,,,,476,1,,0,1,,1947-04-17,,1,,
133086,0001000,004760000300000,奥多摩町,,河内,,,,476,3,,0,1,,1947-04-17,,1,,
133086,0001000,004810000100000,奥多摩町,,河内,,,,481,1,,0,1,,1947-04-17,,1,,
133086,0001000,004810000200000,奥多摩町,,河内,,,,481,2,,0,1,,1947-04-17,,1,,
133086,0001000,004840000000000,奥多摩町,,河内,,,,484,,,0,1,,1947-04-17,,1,,
133086,0001000,004960000000000,奥多摩町,,河内,,,,496,,,0,1,,1947-04-17,,1,,
133086,0001000,005160000000000,奥多摩町,,河内,,,,516,,,0,1,,1947-04-17,,1,,
133086,0001000,005170000000000,奥多摩町,,河内,,,,517,,,0,1,,1947-04-17,,1,,
133086,0001000,005200000100000,奥多摩町,,河内,,,,520,1,,0,1,,1947-04-17,,1,,
133086,0001000,005200000200000,奥多摩町,,河内,,,,520,2,,0,1,,1947-04-17,,1,,
133086,0001000,005240000000000,奥多摩町,,河内,,,,524,,,0,1,,1947-04-17,,1,,
133086,0001000,005350000100000,奥多摩町,,河内,,,,535,1,,0,1,,1947-04-17,,1,,
133086,0001000,005350000200000,奥多摩町,,河内,,,,535,2,,0,1,,1947-04-17,,1,,
133086,0001000,005380000100000,奥多摩町,,河内,,,,538,1,,0,1,,1947-04-17,,1,,
133086,0001000,005390000100000,奥多摩町,,河内,,,,539,1,,0,1,,1947-04-17,,1,,
133086,0001000,005410000000000,奥多摩町,,河内,,,,541,,,0,1,,1947-04-17,,1,,
133086,0001000,005420000000000,奥多摩町,,河内,,,,542,,,0,1,,1947-04-17,,1,,
133086,0001000,005470000000000,奥多摩町,,河内,,,,547,,,0,1,,1947-04-17,,1,,
133086,0001000,005480000000000,奥多摩町,,河内,,,,548,,,0,1,,1947-04-17,,1,,
133086,0001000,005570000200000,奥多摩町,,河内,,,,557,2,,0,1,,1947-04-17,,1,,
133086,0001000,005600000100000,奥多摩町,,河内,,,,560,1,,0,1,,1947-04-17,,1,,
133086,0001000,005600000500000,奥多摩町,,河内,,,,560,5,,0,1,,1947-04-17,,1,,
133086,0001000,005610000000000,奥多摩町,,河内,,,,561,,,0,1,,1947-04-17,,1,,
133086,0001000,005620000000000,奥多摩町,,河内,,,,562,,,0,1,,1947-04-17,,1,,
133086,0001000,005630000000000,奥多摩町,,河内,,,,563,,,0,1,,1947-04-17,,1,,
133086,0001000,005690000000000,奥多摩町,,河内,,,,569,,,0,1,,1947-04-17,,1,,
133086,0001000,005710000100000,奥多摩町,,河内,,,,571,1,,0,1,,1947-04-17,,1,,
133086,0001000,005710000200000,奥多摩町,,河内,,,,571,2,,0,1,,1947-04-17,,1,,
133086,0001000,005740000100000,奥多摩町,,河内,,,,574,1,,0,1,,1947-04-17,,1,,
133086,0001000,005740000200000,奥多摩町,,河内,,,,574,2,,0,1,,1947-04-17,,1,,
133086,0001000,005750000000000,奥多摩町,,河内,,,,575,,,0,1,,1947-04-17,,1,,
133086,0001000,005770000000000,奥多摩町,,河内,,,,577,,,0,1,,1947-04-17,,1,,
133086,0001000,005780000100000,奥多摩町,,河内,,,,578,1,,0,1,,1947-04-17,,1,,
133086,0001000,005780000200000,奥多摩町,,河内,,,,578,2,,0,1,,1947-04-17,,1,,
133086,0001000,005780000300000,奥多摩町,,河内,,,,578,3,,0,1,,1947-04-17,,1,,
133086,0001000,005790000200000,奥多摩町,,河内,,,,579,2,,0,1,,1947-04-17,,1,,
133086,0001000,005800000000000,奥多摩町,,河内,,,,580,,,0,1,,1947-04-17,,1,,
133086,0001000,005810000100000,奥多摩町,,河内,,,,581,1,,0,1,,1947-04-17,,1,,
133086,0001000,005810000200000,奥多摩町,,河内,,,,581,2,,0,1,,1947-04-17,,1,,
133086,0001000,005850000100000,奥多摩町,,河内,,,,585,1,,0,1,,1947-04-17,,1,,
133086,0001000,005850000200000,奥多摩町,,河内,,,,585,2,,0,1,,1947-04-17,,1,,
133086,0001000,005850000300000,奥多摩町,,河内,,,,585,3,,0,1,,1947-04-17,,1,,
133086,0001000,005860000000000,奥多摩町,,河内,,,,586,,,0,1,,1947-04-17,,1,,
133086,0001000,005870000000000,奥多摩町,,河内,,,,587,,,0,1,,1947-04-17,,1,,
133086,0001000,005880000000000,奥多摩町,,河内,,,,588,,,0,1,,1947-04-17,,1,,
133086,0001000,005890000000000,奥多摩町,,河内,,,,589,,,0,1,,1947-04-17,,1,,
133086,0001000,005900000000000,奥多摩町,,河内,,,,590,,,0,1,,1947-04-17,,1,,
133086,0001000,005910000000000,奥多摩町,,河内,,,,591,,,0,1,,1947-04-17,,1,,
133086,0001000,005920000000000,奥多摩町,,河内,,,,592,,,0,1,,1947-04-17,,1,,
133086,0001000,005930000100000,奥多摩町,,河内,,,,593,1,,0,1,,1947-04-17,,1,,
133086,0001000,005930000300000,奥多摩町,,河内,,,,593,3,,0,1,,1947-04-17,,1,,
133086,0001000,005940000000000,奥多摩町,,河内,,,,594,,,0,1,,1947-04-17,,1,,
133086,0001000,005950000100000,奥多摩町,,河内,,,,595,1,,0,1,,1947-04-17,,1,,
133086,0001000,005950000200000,奥多摩町,,河内,,,,595,2,,0,1,,1947-04-17,,1,,
133086,0001000,005950000300000,奥多摩町,,河内,,,,595,3,,0,1,,1947-04-17,,1,,
133086,0001000,005960000000000,奥多摩町,,河内,,,,596,,,0,1,,1947-04-17,,1,,
133086,0001000,005980000000000,奥多摩町,,河内,,,,598,,,0,1,,1947-04-17,,1,,
133086,0001000,005990000000000,奥多摩町,,河内,,,,599,,,0,1,,1947-04-17,,1,,
133086,0001000,006030000200000,奥多摩町,,河内,,,,603,2,,0,1,,1947-04-17,,1,,
133086,0001000,006030000300000,奥多摩町,,河内,,,,603,3,,0,1,,1947-04-17,,1,,
133086,0001000,006030000400000,奥多摩町,,河内,,,,603,4,,0,1,,1947-04-17,,1,,
133086,0001000,006050000100000,奥多摩町,,河内,,,,605,1,,0,1,,1947-04-17,,1,,
133086,0001000,006050000400000,奥多摩町,,河内,,,,605,4,,0,1,,1947-04-17,,1,,
133086,0001000,006060000100000,奥多摩町,,河内,,,,606,1,,0,1,,1947-04-17,,1,,
133086,0001000,006060000500000,奥多摩町,,河内,,,,606,5,,0,1,,1947-04-17,,1,,
133086,0001000,006060000600000,奥多摩町,,河内,,,,606,6,,0,1,,1947-04-17,,1,,
133086,0001000,006060000700000,奥多摩町,,河内,,,,606,7,,0,1,,1947-04-17,,1,,
133086,0001000,006060000800000,奥多摩町,,河内,,,,606,8,,0,1,,1947-04-17,,1,,
133086,0001000,006060000900000,奥多摩町,,河内,,,,606,9,,0,1,,1947-04-17,,1,,
133086,0001000,006070000100000,奥多摩町,,河内,,,,607,1,,0,1,,1947-04-17,,1,,
133086,0001000,006070000200000,奥多摩町,,河内,,,,607,2,,0,1,,1947-04-17,,1,,
133086,0001000,006070000300000,奥多摩町,,河内,,,,607,3,,0,1,,1947-04-17,,1,,
133086,0001000,006070000400000,奥多摩町,,河内,,,,607,4,,0,1,,1947-04-17,,1,,
133086,0001000,006070000500000,奥多摩町,,河内,,,,607,5,,0,1,,1947-04-17,,1,,
133086,0001000,006070000600000,奥多摩町,,河内,,,,607,6,,0,1,,1947-04-17,,1,,
133086,0001000,006070000700000,奥多摩町,,河内,,,,607,7,,0,1,,1947-04-17,,1,,
133086,0001000,006070000800000,奥多摩町,,河内,,,,607,8,,0,1,,1947-04-17,,1,,
133086,0001000,006070000900000,奥多摩町,,河内,,,,607,9,,0,1,,1947-04-17,,1,,
133086,0001000,006070001000000,奥多摩町,,河内,,,,607,10,,0,1,,1947-04-17,,1,,
133086,0001000,006080000000000,奥多摩町,,河内,,,,608,,,0,1,,1947-04-17,,1,,
133086,0001000,006110000100000,奥多摩町,,河内,,,,611,1,,0,1,,1947-04-17,,1,,
133086,0001000,006110000400000,奥多摩町,,河内,,,,611,4,,0,1,,1947-04-17,,1,,
133086,0001000,006120000200000,奥多摩町,,河内,,,,612,2,,0,1,,1947-04-17,,1,,
133086,0001000,006120000300000,奥多摩町,,河内,,,,612,3,,0,1,,1947-04-17,,1,,
133086,0001000,006130000100000,奥多摩町,,河内,,,,613,1,,0,1,,1947-04-17,,1,,
133086,0001000,006130000200000,奥多摩町,,河内,,,,613,2,,0,1,,1947-04-17,,1,,
133086,0001000,006130000300000,奥多摩町,,河内,,,,613,3,,0,1,,1947-04-17,,1,,
133086,0001000,006150000200000,奥多摩町,,河内,,,,615,2,,0,1,,1947-04-17,,1,,
133086,0001000,006150000300000,奥多摩町,,河内,,,,615,3,,0,1,,1947-04-17,,1,,
133086,0001000,006150000400000,奥多摩町,,河内,,,,615,4,,0,1,,1947-04-17,,1,,
133086,0001000,006180000000000,奥多摩町,,河内,,,,618,,,0,1,,1947-04-17,,1,,
133086,0001000,006190000100000,奥多摩町,,河内,,,,619,1,,0,1,,1947-04-17,,1,,
133086,0001000,006190000200000,奥多摩町,,河内,,,,619,2,,0,1,,1947-04-17,,1,,
133086,0001000,006190000300000,奥多摩町,,河内,,,,619,3,,0,1,,1947-04-17,,1,,
133086,0001000,006190000400000,奥多摩町,,河内,,,,619,4,,0,1,,1947-04-17,,1,,
133086,0001000,006190000500000,奥多摩町,,河内,,,,619,5,,0,1,,1947-04-17,,1,,
133086,0001000,006190000600000,奥多摩町,,河内,,,,619,6,,0,1,,1947-04-17,,1,,
133086,0001000,006200000000000,奥多摩町,,河内,,,,620,,,0,1,,1947-04-17,,1,,
133086,0001000,006210000200000,奥多摩町,,河内,,,,621,2,,0,1,,1947-04-17,,1,,
133086,0001000,006220000200000,奥多摩町,,河内,,,,622,2,,0,1,,1947-04-17,,1,,
133086,0001000,006230000100000,奥多摩町,,河内,,,,623,1,,0,1,,1947-04-17,,1,,
133086,0001000,006230000300000,奥多摩町,,河内,,,,623,3,,0,1,,1947-04-17,,1,,
133086,0001000,006230000400000,奥多摩町,,河内,,,,623,4,,0,1,,1947-04-17,,1,,
133086,0001000,006230000500000,奥多摩町,,河内,,,,623,5,,0,1,,1947-04-17,,1,,
133086,0001000,006240000000000,奥多摩町,,河内,,,,624,,,0,1,,1947-04-17,,1,,
133086,0001000,006250000200000,奥多摩町,,河内,,,,625,2,,0,1,,1947-04-17,,1,,
133086,0001000,006280000000000,奥多摩町,,河内,,,,628,,,0,1,,1947-04-17,,1,,
133086,0001000,006290000000000,奥多摩町,,河内,,,,629,,,0,1,,1947-04-17,,1,,
133086,0001000,006300000100000,奥多摩町,,河内,,,,630,1,,0,1,,1947-04-17,,1,,
