lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131156,0001001,000580001000000,杉並区,,永福,一丁目,,,58,10,,1,1,,1947-04-17,,1,,
131156,0001001,000590000100000,杉並区,,永福,一丁目,,,59,1,,1,1,,1947-04-17,,1,,
131156,0001001,000590000200000,杉並区,,永福,一丁目,,,59,2,,1,1,,1947-04-17,,1,,
131156,0001001,000590000300000,杉並区,,永福,一丁目,,,59,3,,1,1,,1947-04-17,,1,,
131156,0001001,000590000400000,杉並区,,永福,一丁目,,,59,4,,1,1,,1947-04-17,,1,,
131156,0001001,000590000500000,杉並区,,永福,一丁目,,,59,5,,1,1,,1947-04-17,,1,,
131156,0001001,000590000600000,杉並区,,永福,一丁目,,,59,6,,1,1,,1947-04-17,,1,,
131156,0001001,000590000700000,杉並区,,永福,一丁目,,,59,7,,1,1,,1947-04-17,,1,,
131156,0001001,000590000800000,杉並区,,永福,一丁目,,,59,8,,1,1,,1947-04-17,,1,,
131156,0001001,000590000900000,杉並区,,永福,一丁目,,,59,9,,1,1,,1947-04-17,,1,,
131156,0001001,000590001000000,杉並区,,永福,一丁目,,,59,10,,1,1,,1947-04-17,,1,,
131156,0001001,000600000100000,杉並区,,永福,一丁目,,,60,1,,1,1,,1947-04-17,,1,,
131156,0001001,000600000200000,杉並区,,永福,一丁目,,,60,2,,1,1,,1947-04-17,,1,,
131156,0001001,000600000300000,杉並区,,永福,一丁目,,,60,3,,1,1,,1947-04-17,,1,,
131156,0001001,000610000000000,杉並区,,永福,一丁目,,,61,,,1,1,,1947-04-17,,1,,
131156,0001001,000620000100000,杉並区,,永福,一丁目,,,62,1,,1,1,,1947-04-17,,1,,
131156,0001001,000620000300000,杉並区,,永福,一丁目,,,62,3,,1,1,,1947-04-17,,1,,
131156,0001001,000620000500000,杉並区,,永福,一丁目,,,62,5,,1,1,,1947-04-17,,1,,
131156,0001001,000620000600000,杉並区,,永福,一丁目,,,62,6,,1,1,,1947-04-17,,1,,
131156,0001001,000620000700000,杉並区,,永福,一丁目,,,62,7,,1,1,,1947-04-17,,1,,
131156,0001001,000620000800000,杉並区,,永福,一丁目,,,62,8,,1,1,,1947-04-17,,1,,
131156,0001001,000620000900000,杉並区,,永福,一丁目,,,62,9,,1,1,,1947-04-17,,1,,
131156,0001001,000620001000000,杉並区,,永福,一丁目,,,62,10,,1,1,,1947-04-17,,1,,
131156,0001001,000620001100000,杉並区,,永福,一丁目,,,62,11,,1,1,,1947-04-17,,1,,
131156,0001001,000620001200000,杉並区,,永福,一丁目,,,62,12,,1,1,,1947-04-17,,1,,
131156,0001001,000630000100000,杉並区,,永福,一丁目,,,63,1,,1,1,,1947-04-17,,1,,
131156,0001001,000630000200000,杉並区,,永福,一丁目,,,63,2,,1,1,,1947-04-17,,1,,
131156,0001001,000630000300000,杉並区,,永福,一丁目,,,63,3,,1,1,,1947-04-17,,1,,
131156,0001001,000630000400000,杉並区,,永福,一丁目,,,63,4,,1,1,,1947-04-17,,1,,
131156,0001001,000630000500000,杉並区,,永福,一丁目,,,63,5,,1,1,,1947-04-17,,1,,
131156,0001001,000630000600000,杉並区,,永福,一丁目,,,63,6,,1,1,,1947-04-17,,1,,
131156,0001001,000630000700000,杉並区,,永福,一丁目,,,63,7,,1,1,,1947-04-17,,1,,
131156,0001001,000630000800000,杉並区,,永福,一丁目,,,63,8,,1,1,,1947-04-17,,1,,
131156,0001001,000630000900000,杉並区,,永福,一丁目,,,63,9,,1,1,,1947-04-17,,1,,
131156,0001001,000630001000000,杉並区,,永福,一丁目,,,63,10,,1,1,,1947-04-17,,1,,
131156,0001001,000630001100000,杉並区,,永福,一丁目,,,63,11,,1,1,,1947-04-17,,1,,
131156,0001001,000630001200000,杉並区,,永福,一丁目,,,63,12,,1,1,,1947-04-17,,1,,
131156,0001001,000630001300000,杉並区,,永福,一丁目,,,63,13,,1,1,,1947-04-17,,1,,
131156,0001001,000640000100000,杉並区,,永福,一丁目,,,64,1,,1,1,,1947-04-17,,1,,
131156,0001001,000640000200000,杉並区,,永福,一丁目,,,64,2,,1,1,,1947-04-17,,1,,
131156,0001001,000640000300000,杉並区,,永福,一丁目,,,64,3,,1,1,,1947-04-17,,1,,
131156,0001001,000640000400000,杉並区,,永福,一丁目,,,64,4,,1,1,,1947-04-17,,1,,
131156,0001001,000640000500000,杉並区,,永福,一丁目,,,64,5,,1,1,,1947-04-17,,1,,
131156,0001001,000640000600000,杉並区,,永福,一丁目,,,64,6,,1,1,,1947-04-17,,1,,
131156,0001001,000640000700000,杉並区,,永福,一丁目,,,64,7,,1,1,,1947-04-17,,1,,
131156,0001001,000640000800000,杉並区,,永福,一丁目,,,64,8,,1,1,,1947-04-17,,1,,
131156,0001001,000640000900000,杉並区,,永福,一丁目,,,64,9,,1,1,,1947-04-17,,1,,
131156,0001001,000640001000000,杉並区,,永福,一丁目,,,64,10,,1,1,,1947-04-17,,1,,
131156,0001001,000640001100000,杉並区,,永福,一丁目,,,64,11,,1,1,,1947-04-17,,1,,
131156,0001001,000640001200000,杉並区,,永福,一丁目,,,64,12,,1,1,,1947-04-17,,1,,
131156,0001001,000640001300000,杉並区,,永福,一丁目,,,64,13,,1,1,,1947-04-17,,1,,
131156,0001001,000640001400000,杉並区,,永福,一丁目,,,64,14,,1,1,,1947-04-17,,1,,
131156,0001001,000640001500000,杉並区,,永福,一丁目,,,64,15,,1,1,,1947-04-17,,1,,
131156,0001001,000640001600000,杉並区,,永福,一丁目,,,64,16,,1,1,,1947-04-17,,1,,
131156,0001001,000640001700000,杉並区,,永福,一丁目,,,64,17,,1,1,,1947-04-17,,1,,
131156,0001001,000640001800000,杉並区,,永福,一丁目,,,64,18,,1,1,,1947-04-17,,1,,
131156,0001001,000640001900000,杉並区,,永福,一丁目,,,64,19,,1,1,,1947-04-17,,1,,
131156,0001001,000640002000000,杉並区,,永福,一丁目,,,64,20,,1,1,,1947-04-17,,1,,
131156,0001001,000640002100000,杉並区,,永福,一丁目,,,64,21,,1,1,,1947-04-17,,1,,
131156,0001001,000640002200000,杉並区,,永福,一丁目,,,64,22,,1,1,,1947-04-17,,1,,
131156,0001001,000660000100000,杉並区,,永福,一丁目,,,66,1,,1,1,,1947-04-17,,1,,
131156,0001001,000660000200000,杉並区,,永福,一丁目,,,66,2,,1,1,,1947-04-17,,1,,
131156,0001001,000660000500000,杉並区,,永福,一丁目,,,66,5,,1,1,,1947-04-17,,1,,
131156,0001001,000660000600000,杉並区,,永福,一丁目,,,66,6,,1,1,,1947-04-17,,1,,
131156,0001001,000680000100000,杉並区,,永福,一丁目,,,68,1,,1,1,,1947-04-17,,1,,
131156,0001001,000680000200000,杉並区,,永福,一丁目,,,68,2,,1,1,,1947-04-17,,1,,
131156,0001001,000680000600000,杉並区,,永福,一丁目,,,68,6,,1,1,,1947-04-17,,1,,
131156,0001001,000690000100000,杉並区,,永福,一丁目,,,69,1,,1,1,,1947-04-17,,1,,
131156,0001001,000690000200000,杉並区,,永福,一丁目,,,69,2,,1,1,,1947-04-17,,1,,
131156,0001001,000690000300000,杉並区,,永福,一丁目,,,69,3,,1,1,,1947-04-17,,1,,
131156,0001001,000690000500000,杉並区,,永福,一丁目,,,69,5,,1,1,,1947-04-17,,1,,
131156,0001001,000690000700000,杉並区,,永福,一丁目,,,69,7,,1,1,,1947-04-17,,1,,
131156,0001001,003720000100000,杉並区,,永福,一丁目,,,372,1,,1,1,,1947-04-17,,1,,
131156,0001001,003720000400000,杉並区,,永福,一丁目,,,372,4,,1,1,,1947-04-17,,1,,
131156,0001001,003720000500000,杉並区,,永福,一丁目,,,372,5,,1,1,,1947-04-17,,1,,
131156,0001001,003720000600000,杉並区,,永福,一丁目,,,372,6,,1,1,,1947-04-17,,1,,
131156,0001001,003720000800000,杉並区,,永福,一丁目,,,372,8,,1,1,,1947-04-17,,1,,
131156,0001001,003720000900000,杉並区,,永福,一丁目,,,372,9,,1,1,,1947-04-17,,1,,
131156,0001001,003720001000000,杉並区,,永福,一丁目,,,372,10,,1,1,,1947-04-17,,1,,
131156,0001001,003720001100000,杉並区,,永福,一丁目,,,372,11,,1,1,,1947-04-17,,1,,
131156,0001001,003720001200000,杉並区,,永福,一丁目,,,372,12,,1,1,,1947-04-17,,1,,
131156,0001001,003730000100000,杉並区,,永福,一丁目,,,373,1,,1,1,,1947-04-17,,1,,
131156,0001001,003730000200000,杉並区,,永福,一丁目,,,373,2,,1,1,,1947-04-17,,1,,
131156,0001001,003730000300000,杉並区,,永福,一丁目,,,373,3,,1,1,,1947-04-17,,1,,
131156,0001001,003730000400000,杉並区,,永福,一丁目,,,373,4,,1,1,,1947-04-17,,1,,
131156,0001001,003730000500000,杉並区,,永福,一丁目,,,373,5,,1,1,,1947-04-17,,1,,
131156,0001001,003730000600000,杉並区,,永福,一丁目,,,373,6,,1,1,,1947-04-17,,1,,
131156,0001001,003730000700000,杉並区,,永福,一丁目,,,373,7,,1,1,,1947-04-17,,1,,
131156,0001001,003730000800000,杉並区,,永福,一丁目,,,373,8,,1,1,,1947-04-17,,1,,
131156,0001001,003730000900000,杉並区,,永福,一丁目,,,373,9,,1,1,,1947-04-17,,1,,
131156,0001001,003730001000000,杉並区,,永福,一丁目,,,373,10,,1,1,,1947-04-17,,1,,
131156,0001001,003730001100000,杉並区,,永福,一丁目,,,373,11,,1,1,,1947-04-17,,1,,
131156,0001001,003730001200000,杉並区,,永福,一丁目,,,373,12,,1,1,,1947-04-17,,1,,
131156,0001001,003730001300000,杉並区,,永福,一丁目,,,373,13,,1,1,,1947-04-17,,1,,
131156,0001001,003730001400000,杉並区,,永福,一丁目,,,373,14,,1,1,,1947-04-17,,1,,
131156,0001001,003730001500000,杉並区,,永福,一丁目,,,373,15,,1,1,,1947-04-17,,1,,
131156,0001001,003730001600000,杉並区,,永福,一丁目,,,373,16,,1,1,,1947-04-17,,1,,
131156,0001001,003730001700000,杉並区,,永福,一丁目,,,373,17,,1,1,,1947-04-17,,1,,
131156,0001001,003730001800000,杉並区,,永福,一丁目,,,373,18,,1,1,,1947-04-17,,1,,
131156,0001001,003730001900000,杉並区,,永福,一丁目,,,373,19,,1,1,,1947-04-17,,1,,
131156,0001001,003730002000000,杉並区,,永福,一丁目,,,373,20,,1,1,,1947-04-17,,1,,
131156,0001001,003730002100000,杉並区,,永福,一丁目,,,373,21,,1,1,,1947-04-17,,1,,
131156,0001001,003730002300000,杉並区,,永福,一丁目,,,373,23,,1,1,,1947-04-17,,1,,
131156,0001001,003730002400000,杉並区,,永福,一丁目,,,373,24,,1,1,,1947-04-17,,1,,
131156,0001001,003730002500000,杉並区,,永福,一丁目,,,373,25,,1,1,,1947-04-17,,1,,
131156,0001001,003730002600000,杉並区,,永福,一丁目,,,373,26,,1,1,,1947-04-17,,1,,
131156,0001001,003730002700000,杉並区,,永福,一丁目,,,373,27,,1,1,,1947-04-17,,1,,
131156,0001001,003730002800000,杉並区,,永福,一丁目,,,373,28,,1,1,,1947-04-17,,1,,
131156,0001001,003730002900000,杉並区,,永福,一丁目,,,373,29,,1,1,,1947-04-17,,1,,
131156,0001001,003730003000000,杉並区,,永福,一丁目,,,373,30,,1,1,,1947-04-17,,1,,
131156,0001001,003730003100000,杉並区,,永福,一丁目,,,373,31,,1,1,,1947-04-17,,1,,
131156,0001001,003730003200000,杉並区,,永福,一丁目,,,373,32,,1,1,,1947-04-17,,1,,
131156,0001001,003730003300000,杉並区,,永福,一丁目,,,373,33,,1,1,,1947-04-17,,1,,
131156,0001001,003730003400000,杉並区,,永福,一丁目,,,373,34,,1,1,,1947-04-17,,1,,
131156,0001001,003730003500000,杉並区,,永福,一丁目,,,373,35,,1,1,,1947-04-17,,1,,
131156,0001001,003730003600000,杉並区,,永福,一丁目,,,373,36,,1,1,,1947-04-17,,1,,
131156,0001001,003730003700000,杉並区,,永福,一丁目,,,373,37,,1,1,,1947-04-17,,1,,
131156,0001001,003730003800000,杉並区,,永福,一丁目,,,373,38,,1,1,,1947-04-17,,1,,
131156,0001001,003730003900000,杉並区,,永福,一丁目,,,373,39,,1,1,,1947-04-17,,1,,
131156,0001001,003730004000000,杉並区,,永福,一丁目,,,373,40,,1,1,,1947-04-17,,1,,
131156,0001001,003730004100000,杉並区,,永福,一丁目,,,373,41,,1,1,,1947-04-17,,1,,
131156,0001001,003730004200000,杉並区,,永福,一丁目,,,373,42,,1,1,,1947-04-17,,1,,
131156,0001001,003730004300000,杉並区,,永福,一丁目,,,373,43,,1,1,,1947-04-17,,1,,
131156,0001001,003730004400000,杉並区,,永福,一丁目,,,373,44,,1,1,,1947-04-17,,1,,
131156,0001001,003730004500000,杉並区,,永福,一丁目,,,373,45,,1,1,,1947-04-17,,1,,
131156,0001001,003730004600000,杉並区,,永福,一丁目,,,373,46,,1,1,,1947-04-17,,1,,
131156,0001001,003730004700000,杉並区,,永福,一丁目,,,373,47,,1,1,,1947-04-17,,1,,
131156,0001001,003730004800000,杉並区,,永福,一丁目,,,373,48,,1,1,,1947-04-17,,1,,
131156,0001001,003730004900000,杉並区,,永福,一丁目,,,373,49,,1,1,,1947-04-17,,1,,
131156,0001001,003730005000000,杉並区,,永福,一丁目,,,373,50,,1,1,,1947-04-17,,1,,
131156,0001001,003730005100000,杉並区,,永福,一丁目,,,373,51,,1,1,,1947-04-17,,1,,
131156,0001001,003730005200000,杉並区,,永福,一丁目,,,373,52,,1,1,,1947-04-17,,1,,
131156,0001001,003730005300000,杉並区,,永福,一丁目,,,373,53,,1,1,,1947-04-17,,1,,
131156,0001001,003730005400000,杉並区,,永福,一丁目,,,373,54,,1,1,,1947-04-17,,1,,
131156,0001001,003730005500000,杉並区,,永福,一丁目,,,373,55,,1,1,,1947-04-17,,1,,
131156,0001001,003730005600000,杉並区,,永福,一丁目,,,373,56,,1,1,,1947-04-17,,1,,
131156,0001001,003730005700000,杉並区,,永福,一丁目,,,373,57,,1,1,,1947-04-17,,1,,
131156,0001001,003730005800000,杉並区,,永福,一丁目,,,373,58,,1,1,,1947-04-17,,1,,
131156,0001001,003740000100000,杉並区,,永福,一丁目,,,374,1,,1,1,,1947-04-17,,1,,
131156,0001001,003740000200000,杉並区,,永福,一丁目,,,374,2,,1,1,,1947-04-17,,1,,
131156,0001001,003740000300000,杉並区,,永福,一丁目,,,374,3,,1,1,,1947-04-17,,1,,
131156,0001001,003740000400000,杉並区,,永福,一丁目,,,374,4,,1,1,,1947-04-17,,1,,
131156,0001001,003740000500000,杉並区,,永福,一丁目,,,374,5,,1,1,,1947-04-17,,1,,
131156,0001001,003740000600000,杉並区,,永福,一丁目,,,374,6,,1,1,,1947-04-17,,1,,
131156,0001001,003740000700000,杉並区,,永福,一丁目,,,374,7,,1,1,,1947-04-17,,1,,
131156,0001001,003740000800000,杉並区,,永福,一丁目,,,374,8,,1,1,,1947-04-17,,1,,
131156,0001001,003740000900000,杉並区,,永福,一丁目,,,374,9,,1,1,,1947-04-17,,1,,
131156,0001001,003740001000000,杉並区,,永福,一丁目,,,374,10,,1,1,,1947-04-17,,1,,
131156,0001001,003740001100000,杉並区,,永福,一丁目,,,374,11,,1,1,,1947-04-17,,1,,
131156,0001001,003740001200000,杉並区,,永福,一丁目,,,374,12,,1,1,,1947-04-17,,1,,
131156,0001001,003740001300000,杉並区,,永福,一丁目,,,374,13,,1,1,,1947-04-17,,1,,
131156,0001001,003760000100000,杉並区,,永福,一丁目,,,376,1,,1,1,,1947-04-17,,1,,
131156,0001001,003760000300000,杉並区,,永福,一丁目,,,376,3,,1,1,,1947-04-17,,1,,
131156,0001001,003760000500000,杉並区,,永福,一丁目,,,376,5,,1,1,,1947-04-17,,1,,
131156,0001001,003760000600000,杉並区,,永福,一丁目,,,376,6,,1,1,,1947-04-17,,1,,
131156,0001001,003760001000000,杉並区,,永福,一丁目,,,376,10,,1,1,,1947-04-17,,1,,
131156,0001001,003760001100000,杉並区,,永福,一丁目,,,376,11,,1,1,,1947-04-17,,1,,
131156,0001001,003760001200000,杉並区,,永福,一丁目,,,376,12,,1,1,,1947-04-17,,1,,
131156,0001001,003760001400000,杉並区,,永福,一丁目,,,376,14,,1,1,,1947-04-17,,1,,
131156,0001001,003760001500000,杉並区,,永福,一丁目,,,376,15,,1,1,,1947-04-17,,1,,
131156,0001001,003760001600000,杉並区,,永福,一丁目,,,376,16,,1,1,,1947-04-17,,1,,
131156,0001001,003760001700000,杉並区,,永福,一丁目,,,376,17,,1,1,,1947-04-17,,1,,
131156,0001001,003760001800000,杉並区,,永福,一丁目,,,376,18,,1,1,,1947-04-17,,1,,
131156,0001001,003760001900000,杉並区,,永福,一丁目,,,376,19,,1,1,,1947-04-17,,1,,
131156,0001001,003760002000000,杉並区,,永福,一丁目,,,376,20,,1,1,,1947-04-17,,1,,
131156,0001001,003760002100000,杉並区,,永福,一丁目,,,376,21,,1,1,,1947-04-17,,1,,
131156,0001001,003760002200000,杉並区,,永福,一丁目,,,376,22,,1,1,,1947-04-17,,1,,
131156,0001001,003760002300000,杉並区,,永福,一丁目,,,376,23,,1,1,,1947-04-17,,1,,
131156,0001001,003760002400000,杉並区,,永福,一丁目,,,376,24,,1,1,,1947-04-17,,1,,
131156,0001001,003760002500000,杉並区,,永福,一丁目,,,376,25,,1,1,,1947-04-17,,1,,
131156,0001001,003760002600000,杉並区,,永福,一丁目,,,376,26,,1,1,,1947-04-17,,1,,
131156,0001001,003760002700000,杉並区,,永福,一丁目,,,376,27,,1,1,,1947-04-17,,1,,
131156,0001001,003770000100000,杉並区,,永福,一丁目,,,377,1,,1,1,,1947-04-17,,1,,
131156,0001001,003770000400000,杉並区,,永福,一丁目,,,377,4,,1,1,,1947-04-17,,1,,
131156,0001001,003770000500000,杉並区,,永福,一丁目,,,377,5,,1,1,,1947-04-17,,1,,
131156,0001001,003770000600000,杉並区,,永福,一丁目,,,377,6,,1,1,,1947-04-17,,1,,
131156,0001001,003780000100000,杉並区,,永福,一丁目,,,378,1,,1,1,,1947-04-17,,1,,
131156,0001001,003780000200000,杉並区,,永福,一丁目,,,378,2,,1,1,,1947-04-17,,1,,
131156,0001001,003780000500000,杉並区,,永福,一丁目,,,378,5,,1,1,,1947-04-17,,1,,
131156,0001001,003780000600000,杉並区,,永福,一丁目,,,378,6,,1,1,,1947-04-17,,1,,
131156,0001001,003780000700000,杉並区,,永福,一丁目,,,378,7,,1,1,,1947-04-17,,1,,
131156,0001001,003780000800000,杉並区,,永福,一丁目,,,378,8,,1,1,,1947-04-17,,1,,
131156,0001001,003780001000000,杉並区,,永福,一丁目,,,378,10,,1,1,,1947-04-17,,1,,
131156,0001001,003780001100000,杉並区,,永福,一丁目,,,378,11,,1,1,,1947-04-17,,1,,
131156,0001001,003780001200000,杉並区,,永福,一丁目,,,378,12,,1,1,,1947-04-17,,1,,
131156,0001001,003780001300000,杉並区,,永福,一丁目,,,378,13,,1,1,,1947-04-17,,1,,
131156,0001001,003780001400000,杉並区,,永福,一丁目,,,378,14,,1,1,,1947-04-17,,1,,
131156,0001001,003780001500000,杉並区,,永福,一丁目,,,378,15,,1,1,,1947-04-17,,1,,
131156,0001001,003780001600000,杉並区,,永福,一丁目,,,378,16,,1,1,,1947-04-17,,1,,
131156,0001001,003780001700000,杉並区,,永福,一丁目,,,378,17,,1,1,,1947-04-17,,1,,
131156,0001001,003780001900000,杉並区,,永福,一丁目,,,378,19,,1,1,,1947-04-17,,1,,
131156,0001001,003780002000000,杉並区,,永福,一丁目,,,378,20,,1,1,,1947-04-17,,1,,
131156,0001001,003780002100000,杉並区,,永福,一丁目,,,378,21,,1,1,,1947-04-17,,1,,
131156,0001001,003780002200000,杉並区,,永福,一丁目,,,378,22,,1,1,,1947-04-17,,1,,
131156,0001001,003780002300000,杉並区,,永福,一丁目,,,378,23,,1,1,,1947-04-17,,1,,
131156,0001001,003780002400000,杉並区,,永福,一丁目,,,378,24,,1,1,,1947-04-17,,1,,
131156,0001001,003780002600000,杉並区,,永福,一丁目,,,378,26,,1,1,,1947-04-17,,1,,
131156,0001001,003780002700000,杉並区,,永福,一丁目,,,378,27,,1,1,,1947-04-17,,1,,
131156,0001001,003780002800000,杉並区,,永福,一丁目,,,378,28,,1,1,,1947-04-17,,1,,
131156,0001001,003790000100000,杉並区,,永福,一丁目,,,379,1,,1,1,,1947-04-17,,1,,
131156,0001001,003790000300000,杉並区,,永福,一丁目,,,379,3,,1,1,,1947-04-17,,1,,
131156,0001001,003790000400000,杉並区,,永福,一丁目,,,379,4,,1,1,,1947-04-17,,1,,
131156,0001001,003790000600000,杉並区,,永福,一丁目,,,379,6,,1,1,,1947-04-17,,1,,
131156,0001001,003790000700000,杉並区,,永福,一丁目,,,379,7,,1,1,,1947-04-17,,1,,
131156,0001001,003790000800000,杉並区,,永福,一丁目,,,379,8,,1,1,,1947-04-17,,1,,
131156,0001001,003790000900000,杉並区,,永福,一丁目,,,379,9,,1,1,,1947-04-17,,1,,
131156,0001001,003790001100000,杉並区,,永福,一丁目,,,379,11,,1,1,,1947-04-17,,1,,
131156,0001001,003790001200000,杉並区,,永福,一丁目,,,379,12,,1,1,,1947-04-17,,1,,
131156,0001001,003790001300000,杉並区,,永福,一丁目,,,379,13,,1,1,,1947-04-17,,1,,
131156,0001001,003790001400000,杉並区,,永福,一丁目,,,379,14,,1,1,,1947-04-17,,1,,
131156,0001001,003790001500000,杉並区,,永福,一丁目,,,379,15,,1,1,,1947-04-17,,1,,
131156,0001001,003790001600000,杉並区,,永福,一丁目,,,379,16,,1,1,,1947-04-17,,1,,
131156,0001001,003790001700000,杉並区,,永福,一丁目,,,379,17,,1,1,,1947-04-17,,1,,
131156,0001001,003790001800000,杉並区,,永福,一丁目,,,379,18,,1,1,,1947-04-17,,1,,
131156,0001001,003790001900000,杉並区,,永福,一丁目,,,379,19,,1,1,,1947-04-17,,1,,
131156,0001001,003790002000000,杉並区,,永福,一丁目,,,379,20,,1,1,,1947-04-17,,1,,
131156,0001001,003790002100000,杉並区,,永福,一丁目,,,379,21,,1,1,,1947-04-17,,1,,
131156,0001001,003790002200000,杉並区,,永福,一丁目,,,379,22,,1,1,,1947-04-17,,1,,
131156,0001001,003790002300000,杉並区,,永福,一丁目,,,379,23,,1,1,,1947-04-17,,1,,
131156,0001001,003790002400000,杉並区,,永福,一丁目,,,379,24,,1,1,,1947-04-17,,1,,
131156,0001001,003790002500000,杉並区,,永福,一丁目,,,379,25,,1,1,,1947-04-17,,1,,
131156,0001001,003800000100000,杉並区,,永福,一丁目,,,380,1,,1,1,,1947-04-17,,1,,
131156,0001001,003800000300000,杉並区,,永福,一丁目,,,380,3,,1,1,,1947-04-17,,1,,
131156,0001001,003800000400000,杉並区,,永福,一丁目,,,380,4,,1,1,,1947-04-17,,1,,
131156,0001001,003800000600000,杉並区,,永福,一丁目,,,380,6,,1,1,,1947-04-17,,1,,
131156,0001001,003800000700000,杉並区,,永福,一丁目,,,380,7,,1,1,,1947-04-17,,1,,
131156,0001001,003800000800000,杉並区,,永福,一丁目,,,380,8,,1,1,,1947-04-17,,1,,
131156,0001001,003800000900000,杉並区,,永福,一丁目,,,380,9,,1,1,,1947-04-17,,1,,
131156,0001001,003800001000000,杉並区,,永福,一丁目,,,380,10,,1,1,,1947-04-17,,1,,
