lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132292,0001001,011440000800000,西東京市,,北町,一丁目,,,1144,8,,1,1,,1947-04-17,,1,,
132292,0001001,011440000900000,西東京市,,北町,一丁目,,,1144,9,,1,1,,1947-04-17,,1,,
132292,0001001,011440001000000,西東京市,,北町,一丁目,,,1144,10,,1,1,,1947-04-17,,1,,
132292,0001001,011440001100000,西東京市,,北町,一丁目,,,1144,11,,1,1,,1947-04-17,,1,,
132292,0001001,011440001200000,西東京市,,北町,一丁目,,,1144,12,,1,1,,1947-04-17,,1,,
132292,0001001,011440001300000,西東京市,,北町,一丁目,,,1144,13,,1,1,,1947-04-17,,1,,
132292,0001001,011440001400000,西東京市,,北町,一丁目,,,1144,14,,1,1,,1947-04-17,,1,,
132292,0001001,011440001500000,西東京市,,北町,一丁目,,,1144,15,,1,1,,1947-04-17,,1,,
132292,0001001,011440001600000,西東京市,,北町,一丁目,,,1144,16,,1,1,,1947-04-17,,1,,
132292,0001001,011440001700000,西東京市,,北町,一丁目,,,1144,17,,1,1,,1947-04-17,,1,,
132292,0001001,011440001800000,西東京市,,北町,一丁目,,,1144,18,,1,1,,1947-04-17,,1,,
132292,0001001,011440001900000,西東京市,,北町,一丁目,,,1144,19,,1,1,,1947-04-17,,1,,
132292,0001001,011440002000000,西東京市,,北町,一丁目,,,1144,20,,1,1,,1947-04-17,,1,,
132292,0001001,011440002100000,西東京市,,北町,一丁目,,,1144,21,,1,1,,1947-04-17,,1,,
132292,0001001,011440002200000,西東京市,,北町,一丁目,,,1144,22,,1,1,,1947-04-17,,1,,
132292,0001001,011440002300000,西東京市,,北町,一丁目,,,1144,23,,1,1,,1947-04-17,,1,,
132292,0001001,011440002400000,西東京市,,北町,一丁目,,,1144,24,,1,1,,1947-04-17,,1,,
132292,0001001,011440002500000,西東京市,,北町,一丁目,,,1144,25,,1,1,,1947-04-17,,1,,
132292,0001001,011450000000000,西東京市,,北町,一丁目,,,1145,,,1,1,,1947-04-17,,1,,
132292,0001001,011460000000000,西東京市,,北町,一丁目,,,1146,,,1,1,,1947-04-17,,1,,
132292,0001001,011470000000000,西東京市,,北町,一丁目,,,1147,,,1,1,,1947-04-17,,1,,
132292,0001001,011480000000000,西東京市,,北町,一丁目,,,1148,,,1,1,,1947-04-17,,1,,
132292,0001001,011490000000000,西東京市,,北町,一丁目,,,1149,,,1,1,,1947-04-17,,1,,
132292,0001001,011500000000000,西東京市,,北町,一丁目,,,1150,,,1,1,,1947-04-17,,1,,
132292,0001001,011510000100000,西東京市,,北町,一丁目,,,1151,1,,1,1,,1947-04-17,,1,,
132292,0001001,011510000200000,西東京市,,北町,一丁目,,,1151,2,,1,1,,1947-04-17,,1,,
132292,0001001,011510000300000,西東京市,,北町,一丁目,,,1151,3,,1,1,,1947-04-17,,1,,
132292,0001001,011510000400000,西東京市,,北町,一丁目,,,1151,4,,1,1,,1947-04-17,,1,,
132292,0001001,011510000500000,西東京市,,北町,一丁目,,,1151,5,,1,1,,1947-04-17,,1,,
132292,0001001,011510000600000,西東京市,,北町,一丁目,,,1151,6,,1,1,,1947-04-17,,1,,
132292,0001001,011520000100000,西東京市,,北町,一丁目,,,1152,1,,1,1,,1947-04-17,,1,,
132292,0001001,011520000200000,西東京市,,北町,一丁目,,,1152,2,,1,1,,1947-04-17,,1,,
132292,0001001,011520000300000,西東京市,,北町,一丁目,,,1152,3,,1,1,,1947-04-17,,1,,
132292,0001001,011520000400000,西東京市,,北町,一丁目,,,1152,4,,1,1,,1947-04-17,,1,,
132292,0001001,011520000500000,西東京市,,北町,一丁目,,,1152,5,,1,1,,1947-04-17,,1,,
132292,0001001,011520000600000,西東京市,,北町,一丁目,,,1152,6,,1,1,,1947-04-17,,1,,
132292,0001001,011520000700000,西東京市,,北町,一丁目,,,1152,7,,1,1,,1947-04-17,,1,,
132292,0001001,011520000800000,西東京市,,北町,一丁目,,,1152,8,,1,1,,1947-04-17,,1,,
132292,0001001,011520000900000,西東京市,,北町,一丁目,,,1152,9,,1,1,,1947-04-17,,1,,
132292,0001001,011520001100000,西東京市,,北町,一丁目,,,1152,11,,1,1,,1947-04-17,,1,,
132292,0001001,011520001200000,西東京市,,北町,一丁目,,,1152,12,,1,1,,1947-04-17,,1,,
132292,0001001,011520001300000,西東京市,,北町,一丁目,,,1152,13,,1,1,,1947-04-17,,1,,
132292,0001001,011520001400000,西東京市,,北町,一丁目,,,1152,14,,1,1,,1947-04-17,,1,,
132292,0001001,011520001500000,西東京市,,北町,一丁目,,,1152,15,,1,1,,1947-04-17,,1,,
132292,0001001,011520001600000,西東京市,,北町,一丁目,,,1152,16,,1,1,,1947-04-17,,1,,
132292,0001001,011520001700000,西東京市,,北町,一丁目,,,1152,17,,1,1,,1947-04-17,,1,,
132292,0001001,011520001800000,西東京市,,北町,一丁目,,,1152,18,,1,1,,1947-04-17,,1,,
132292,0001001,011520001900000,西東京市,,北町,一丁目,,,1152,19,,1,1,,1947-04-17,,1,,
132292,0001001,011520002000000,西東京市,,北町,一丁目,,,1152,20,,1,1,,1947-04-17,,1,,
132292,0001001,011520002100000,西東京市,,北町,一丁目,,,1152,21,,1,1,,1947-04-17,,1,,
132292,0001001,011520002200000,西東京市,,北町,一丁目,,,1152,22,,1,1,,1947-04-17,,1,,
132292,0001001,011520002300000,西東京市,,北町,一丁目,,,1152,23,,1,1,,1947-04-17,,1,,
132292,0001001,011520002400000,西東京市,,北町,一丁目,,,1152,24,,1,1,,1947-04-17,,1,,
132292,0001001,011520002500000,西東京市,,北町,一丁目,,,1152,25,,1,1,,1947-04-17,,1,,
132292,0001001,011520002600000,西東京市,,北町,一丁目,,,1152,26,,1,1,,1947-04-17,,1,,
132292,0001001,011530000100000,西東京市,,北町,一丁目,,,1153,1,,1,1,,1947-04-17,,1,,
132292,0001001,011530000300000,西東京市,,北町,一丁目,,,1153,3,,1,1,,1947-04-17,,1,,
132292,0001001,011530000400000,西東京市,,北町,一丁目,,,1153,4,,1,1,,1947-04-17,,1,,
132292,0001001,011530000500000,西東京市,,北町,一丁目,,,1153,5,,1,1,,1947-04-17,,1,,
132292,0001001,011540000200000,西東京市,,北町,一丁目,,,1154,2,,1,1,,1947-04-17,,1,,
132292,0001001,011540000400000,西東京市,,北町,一丁目,,,1154,4,,1,1,,1947-04-17,,1,,
132292,0001001,011540000600000,西東京市,,北町,一丁目,,,1154,6,,1,1,,1947-04-17,,1,,
132292,0001001,011540000700000,西東京市,,北町,一丁目,,,1154,7,,1,1,,1947-04-17,,1,,
132292,0001001,011540000800000,西東京市,,北町,一丁目,,,1154,8,,1,1,,1947-04-17,,1,,
132292,0001001,011540000900000,西東京市,,北町,一丁目,,,1154,9,,1,1,,1947-04-17,,1,,
132292,0001001,011540001000000,西東京市,,北町,一丁目,,,1154,10,,1,1,,1947-04-17,,1,,
132292,0001001,011540001100000,西東京市,,北町,一丁目,,,1154,11,,1,1,,1947-04-17,,1,,
132292,0001001,011540001200000,西東京市,,北町,一丁目,,,1154,12,,1,1,,1947-04-17,,1,,
132292,0001001,011540001300000,西東京市,,北町,一丁目,,,1154,13,,1,1,,1947-04-17,,1,,
132292,0001001,011550000200000,西東京市,,北町,一丁目,,,1155,2,,1,1,,1947-04-17,,1,,
132292,0001001,011560000200000,西東京市,,北町,一丁目,,,1156,2,,1,1,,1947-04-17,,1,,
132292,0001001,011570000100000,西東京市,,北町,一丁目,,,1157,1,,1,1,,1947-04-17,,1,,
132292,0001001,011570000200000,西東京市,,北町,一丁目,,,1157,2,,1,1,,1947-04-17,,1,,
132292,0001001,011570000300000,西東京市,,北町,一丁目,,,1157,3,,1,1,,1947-04-17,,1,,
132292,0001001,011570000500000,西東京市,,北町,一丁目,,,1157,5,,1,1,,1947-04-17,,1,,
132292,0001001,011570000700000,西東京市,,北町,一丁目,,,1157,7,,1,1,,1947-04-17,,1,,
132292,0001001,011570000800000,西東京市,,北町,一丁目,,,1157,8,,1,1,,1947-04-17,,1,,
132292,0001001,011570000900000,西東京市,,北町,一丁目,,,1157,9,,1,1,,1947-04-17,,1,,
132292,0001001,011570001100000,西東京市,,北町,一丁目,,,1157,11,,1,1,,1947-04-17,,1,,
132292,0001001,011570001200000,西東京市,,北町,一丁目,,,1157,12,,1,1,,1947-04-17,,1,,
132292,0001001,011570001300000,西東京市,,北町,一丁目,,,1157,13,,1,1,,1947-04-17,,1,,
132292,0001001,011570001400000,西東京市,,北町,一丁目,,,1157,14,,1,1,,1947-04-17,,1,,
132292,0001001,011570001500000,西東京市,,北町,一丁目,,,1157,15,,1,1,,1947-04-17,,1,,
132292,0001001,011570001600000,西東京市,,北町,一丁目,,,1157,16,,1,1,,1947-04-17,,1,,
132292,0001001,011570001700000,西東京市,,北町,一丁目,,,1157,17,,1,1,,1947-04-17,,1,,
132292,0001001,011570001800000,西東京市,,北町,一丁目,,,1157,18,,1,1,,1947-04-17,,1,,
132292,0001001,011570001900000,西東京市,,北町,一丁目,,,1157,19,,1,1,,1947-04-17,,1,,
132292,0001001,011570002000000,西東京市,,北町,一丁目,,,1157,20,,1,1,,1947-04-17,,1,,
132292,0001001,011570002100000,西東京市,,北町,一丁目,,,1157,21,,1,1,,1947-04-17,,1,,
132292,0001001,011570002200000,西東京市,,北町,一丁目,,,1157,22,,1,1,,1947-04-17,,1,,
132292,0001001,011570002600000,西東京市,,北町,一丁目,,,1157,26,,1,1,,1947-04-17,,1,,
132292,0001001,011570002700000,西東京市,,北町,一丁目,,,1157,27,,1,1,,1947-04-17,,1,,
132292,0001001,011570002800000,西東京市,,北町,一丁目,,,1157,28,,1,1,,1947-04-17,,1,,
132292,0001001,011570002900000,西東京市,,北町,一丁目,,,1157,29,,1,1,,1947-04-17,,1,,
132292,0001001,011570003000000,西東京市,,北町,一丁目,,,1157,30,,1,1,,1947-04-17,,1,,
132292,0001001,011570003100000,西東京市,,北町,一丁目,,,1157,31,,1,1,,1947-04-17,,1,,
132292,0001001,011570003200000,西東京市,,北町,一丁目,,,1157,32,,1,1,,1947-04-17,,1,,
132292,0001001,011570003300000,西東京市,,北町,一丁目,,,1157,33,,1,1,,1947-04-17,,1,,
132292,0001001,011580000600000,西東京市,,北町,一丁目,,,1158,6,,1,1,,1947-04-17,,1,,
132292,0001001,011600000000000,西東京市,,北町,一丁目,,,1160,,,1,1,,1947-04-17,,1,,
132292,0001001,011610000100000,西東京市,,北町,一丁目,,,1161,1,,1,1,,1947-04-17,,1,,
132292,0001001,011610000200000,西東京市,,北町,一丁目,,,1161,2,,1,1,,1947-04-17,,1,,
132292,0001001,011620000100000,西東京市,,北町,一丁目,,,1162,1,,1,1,,1947-04-17,,1,,
132292,0001001,011620000300000,西東京市,,北町,一丁目,,,1162,3,,1,1,,1947-04-17,,1,,
132292,0001001,011620000400000,西東京市,,北町,一丁目,,,1162,4,,1,1,,1947-04-17,,1,,
132292,0001001,011630000100000,西東京市,,北町,一丁目,,,1163,1,,1,1,,1947-04-17,,1,,
132292,0001001,011630000200000,西東京市,,北町,一丁目,,,1163,2,,1,1,,1947-04-17,,1,,
132292,0001001,011630000300000,西東京市,,北町,一丁目,,,1163,3,,1,1,,1947-04-17,,1,,
132292,0001001,011630000500000,西東京市,,北町,一丁目,,,1163,5,,1,1,,1947-04-17,,1,,
132292,0001001,011630000700000,西東京市,,北町,一丁目,,,1163,7,,1,1,,1947-04-17,,1,,
132292,0001001,011640000100000,西東京市,,北町,一丁目,,,1164,1,,1,1,,1947-04-17,,1,,
132292,0001001,011640000200000,西東京市,,北町,一丁目,,,1164,2,,1,1,,1947-04-17,,1,,
132292,0001001,011640000300000,西東京市,,北町,一丁目,,,1164,3,,1,1,,1947-04-17,,1,,
132292,0001001,013140000100000,西東京市,,北町,一丁目,,,1314,1,,1,1,,1947-04-17,,1,,
132292,0001001,013140000200000,西東京市,,北町,一丁目,,,1314,2,,1,1,,1947-04-17,,1,,
132292,0001001,013140000300000,西東京市,,北町,一丁目,,,1314,3,,1,1,,1947-04-17,,1,,
132292,0001001,013140000400000,西東京市,,北町,一丁目,,,1314,4,,1,1,,1947-04-17,,1,,
132292,0001001,013140000500000,西東京市,,北町,一丁目,,,1314,5,,1,1,,1947-04-17,,1,,
132292,0001001,013140000700000,西東京市,,北町,一丁目,,,1314,7,,1,1,,1947-04-17,,1,,
132292,0001001,013140000800000,西東京市,,北町,一丁目,,,1314,8,,1,1,,1947-04-17,,1,,
132292,0001001,013140000900000,西東京市,,北町,一丁目,,,1314,9,,1,1,,1947-04-17,,1,,
132292,0001001,013140001000000,西東京市,,北町,一丁目,,,1314,10,,1,1,,1947-04-17,,1,,
132292,0001001,013140001100000,西東京市,,北町,一丁目,,,1314,11,,1,1,,1947-04-17,,1,,
132292,0001001,013140001200000,西東京市,,北町,一丁目,,,1314,12,,1,1,,1947-04-17,,1,,
132292,0001001,013140001300000,西東京市,,北町,一丁目,,,1314,13,,1,1,,1947-04-17,,1,,
132292,0001001,013140001400000,西東京市,,北町,一丁目,,,1314,14,,1,1,,1947-04-17,,1,,
132292,0001001,013140001500000,西東京市,,北町,一丁目,,,1314,15,,1,1,,1947-04-17,,1,,
132292,0001001,013140001700000,西東京市,,北町,一丁目,,,1314,17,,1,1,,1947-04-17,,1,,
132292,0001001,013140001800000,西東京市,,北町,一丁目,,,1314,18,,1,1,,1947-04-17,,1,,
132292,0001001,013140001900000,西東京市,,北町,一丁目,,,1314,19,,1,1,,1947-04-17,,1,,
132292,0001001,013140002000000,西東京市,,北町,一丁目,,,1314,20,,1,1,,1947-04-17,,1,,
132292,0001001,013140002100000,西東京市,,北町,一丁目,,,1314,21,,1,1,,1947-04-17,,1,,
132292,0001001,013140002200000,西東京市,,北町,一丁目,,,1314,22,,1,1,,1947-04-17,,1,,
132292,0001001,013140002300000,西東京市,,北町,一丁目,,,1314,23,,1,1,,1947-04-17,,1,,
132292,0001001,013140002400000,西東京市,,北町,一丁目,,,1314,24,,1,1,,1947-04-17,,1,,
132292,0001001,013140002500000,西東京市,,北町,一丁目,,,1314,25,,1,1,,1947-04-17,,1,,
132292,0001001,013140002600000,西東京市,,北町,一丁目,,,1314,26,,1,1,,1947-04-17,,1,,
132292,0001001,013140002700000,西東京市,,北町,一丁目,,,1314,27,,1,1,,1947-04-17,,1,,
132292,0001001,013150000200000,西東京市,,北町,一丁目,,,1315,2,,1,1,,1947-04-17,,1,,
132292,0001001,013150000300000,西東京市,,北町,一丁目,,,1315,3,,1,1,,1947-04-17,,1,,
132292,0001001,013150000400000,西東京市,,北町,一丁目,,,1315,4,,1,1,,1947-04-17,,1,,
132292,0001001,013150000500000,西東京市,,北町,一丁目,,,1315,5,,1,1,,1947-04-17,,1,,
132292,0001001,013150000600000,西東京市,,北町,一丁目,,,1315,6,,1,1,,1947-04-17,,1,,
132292,0001001,013150000700000,西東京市,,北町,一丁目,,,1315,7,,1,1,,1947-04-17,,1,,
132292,0001001,013150000800000,西東京市,,北町,一丁目,,,1315,8,,1,1,,1947-04-17,,1,,
132292,0001001,013150000900000,西東京市,,北町,一丁目,,,1315,9,,1,1,,1947-04-17,,1,,
132292,0001001,013150001000000,西東京市,,北町,一丁目,,,1315,10,,1,1,,1947-04-17,,1,,
132292,0001001,013150001100000,西東京市,,北町,一丁目,,,1315,11,,1,1,,1947-04-17,,1,,
132292,0001001,013150001200000,西東京市,,北町,一丁目,,,1315,12,,1,1,,1947-04-17,,1,,
132292,0001001,013150001300000,西東京市,,北町,一丁目,,,1315,13,,1,1,,1947-04-17,,1,,
132292,0001001,013150001400000,西東京市,,北町,一丁目,,,1315,14,,1,1,,1947-04-17,,1,,
132292,0001001,013150001500000,西東京市,,北町,一丁目,,,1315,15,,1,1,,1947-04-17,,1,,
132292,0001001,013150001600000,西東京市,,北町,一丁目,,,1315,16,,1,1,,1947-04-17,,1,,
132292,0001001,013150001700000,西東京市,,北町,一丁目,,,1315,17,,1,1,,1947-04-17,,1,,
132292,0001001,013150001800000,西東京市,,北町,一丁目,,,1315,18,,1,1,,1947-04-17,,1,,
132292,0001001,013160000200000,西東京市,,北町,一丁目,,,1316,2,,1,1,,1947-04-17,,1,,
132292,0001001,013160000300000,西東京市,,北町,一丁目,,,1316,3,,1,1,,1947-04-17,,1,,
132292,0001001,013160000400000,西東京市,,北町,一丁目,,,1316,4,,1,1,,1947-04-17,,1,,
132292,0001001,013160000500000,西東京市,,北町,一丁目,,,1316,5,,1,1,,1947-04-17,,1,,
132292,0001001,013160000600000,西東京市,,北町,一丁目,,,1316,6,,1,1,,1947-04-17,,1,,
132292,0001001,013160000700000,西東京市,,北町,一丁目,,,1316,7,,1,1,,1947-04-17,,1,,
132292,0001001,013160000800000,西東京市,,北町,一丁目,,,1316,8,,1,1,,1947-04-17,,1,,
132292,0001001,013160000900000,西東京市,,北町,一丁目,,,1316,9,,1,1,,1947-04-17,,1,,
132292,0001001,013160001000000,西東京市,,北町,一丁目,,,1316,10,,1,1,,1947-04-17,,1,,
132292,0001001,013160001100000,西東京市,,北町,一丁目,,,1316,11,,1,1,,1947-04-17,,1,,
132292,0001001,013160001200000,西東京市,,北町,一丁目,,,1316,12,,1,1,,1947-04-17,,1,,
132292,0001001,013160001300000,西東京市,,北町,一丁目,,,1316,13,,1,1,,1947-04-17,,1,,
132292,0001001,013160001400000,西東京市,,北町,一丁目,,,1316,14,,1,1,,1947-04-17,,1,,
132292,0001001,013160001500000,西東京市,,北町,一丁目,,,1316,15,,1,1,,1947-04-17,,1,,
132292,0001001,013160001600000,西東京市,,北町,一丁目,,,1316,16,,1,1,,1947-04-17,,1,,
132292,0001001,013160001700000,西東京市,,北町,一丁目,,,1316,17,,1,1,,1947-04-17,,1,,
132292,0001001,013160001800000,西東京市,,北町,一丁目,,,1316,18,,1,1,,1947-04-17,,1,,
132292,0001001,013160001900000,西東京市,,北町,一丁目,,,1316,19,,1,1,,1947-04-17,,1,,
132292,0001001,013160002000000,西東京市,,北町,一丁目,,,1316,20,,1,1,,1947-04-17,,1,,
132292,0001001,013160002100000,西東京市,,北町,一丁目,,,1316,21,,1,1,,1947-04-17,,1,,
132292,0001001,013160002200000,西東京市,,北町,一丁目,,,1316,22,,1,1,,1947-04-17,,1,,
132292,0001001,013160002300000,西東京市,,北町,一丁目,,,1316,23,,1,1,,1947-04-17,,1,,
132292,0001001,013160002400000,西東京市,,北町,一丁目,,,1316,24,,1,1,,1947-04-17,,1,,
132292,0001001,013160002500000,西東京市,,北町,一丁目,,,1316,25,,1,1,,1947-04-17,,1,,
132292,0001001,013160002600000,西東京市,,北町,一丁目,,,1316,26,,1,1,,1947-04-17,,1,,
132292,0001001,013160002700000,西東京市,,北町,一丁目,,,1316,27,,1,1,,1947-04-17,,1,,
132292,0001001,013160002800000,西東京市,,北町,一丁目,,,1316,28,,1,1,,1947-04-17,,1,,
132292,0001001,013160002900000,西東京市,,北町,一丁目,,,1316,29,,1,1,,1947-04-17,,1,,
132292,0001001,013160003000000,西東京市,,北町,一丁目,,,1316,30,,1,1,,1947-04-17,,1,,
132292,0001001,013160003100000,西東京市,,北町,一丁目,,,1316,31,,1,1,,1947-04-17,,1,,
132292,0001001,013210000100000,西東京市,,北町,一丁目,,,1321,1,,1,1,,1947-04-17,,1,,
132292,0001001,013210000200000,西東京市,,北町,一丁目,,,1321,2,,1,1,,1947-04-17,,1,,
132292,0001001,013210000300000,西東京市,,北町,一丁目,,,1321,3,,1,1,,1947-04-17,,1,,
132292,0001001,013210000400000,西東京市,,北町,一丁目,,,1321,4,,1,1,,1947-04-17,,1,,
132292,0001001,013210000500000,西東京市,,北町,一丁目,,,1321,5,,1,1,,1947-04-17,,1,,
132292,0001001,013210000600000,西東京市,,北町,一丁目,,,1321,6,,1,1,,1947-04-17,,1,,
132292,0001001,013210000700000,西東京市,,北町,一丁目,,,1321,7,,1,1,,1947-04-17,,1,,
132292,0001001,013210000800000,西東京市,,北町,一丁目,,,1321,8,,1,1,,1947-04-17,,1,,
132292,0001001,013210000900000,西東京市,,北町,一丁目,,,1321,9,,1,1,,1947-04-17,,1,,
132292,0001001,013210001100000,西東京市,,北町,一丁目,,,1321,11,,1,1,,1947-04-17,,1,,
132292,0001001,013210001200000,西東京市,,北町,一丁目,,,1321,12,,1,1,,1947-04-17,,1,,
132292,0001001,013210001400000,西東京市,,北町,一丁目,,,1321,14,,1,1,,1947-04-17,,1,,
132292,0001001,013210001500000,西東京市,,北町,一丁目,,,1321,15,,1,1,,1947-04-17,,1,,
132292,0001001,013210001700000,西東京市,,北町,一丁目,,,1321,17,,1,1,,1947-04-17,,1,,
132292,0001001,013210001800000,西東京市,,北町,一丁目,,,1321,18,,1,1,,1947-04-17,,1,,
132292,0001001,013210002000000,西東京市,,北町,一丁目,,,1321,20,,1,1,,1947-04-17,,1,,
132292,0001001,013210002100000,西東京市,,北町,一丁目,,,1321,21,,1,1,,1947-04-17,,1,,
132292,0001001,013210002200000,西東京市,,北町,一丁目,,,1321,22,,1,1,,1947-04-17,,1,,
132292,0001001,013210002300000,西東京市,,北町,一丁目,,,1321,23,,1,1,,1947-04-17,,1,,
132292,0001001,013210002400000,西東京市,,北町,一丁目,,,1321,24,,1,1,,1947-04-17,,1,,
132292,0001001,013210002600000,西東京市,,北町,一丁目,,,1321,26,,1,1,,1947-04-17,,1,,
132292,0001001,013210002700000,西東京市,,北町,一丁目,,,1321,27,,1,1,,1947-04-17,,1,,
132292,0001001,013210002800000,西東京市,,北町,一丁目,,,1321,28,,1,1,,1947-04-17,,1,,
132292,0001001,013210002900000,西東京市,,北町,一丁目,,,1321,29,,1,1,,1947-04-17,,1,,
132292,0001001,013210003000000,西東京市,,北町,一丁目,,,1321,30,,1,1,,1947-04-17,,1,,
132292,0001001,013210003100000,西東京市,,北町,一丁目,,,1321,31,,1,1,,1947-04-17,,1,,
132292,0001001,013210003200000,西東京市,,北町,一丁目,,,1321,32,,1,1,,1947-04-17,,1,,
132292,0001001,013210003300000,西東京市,,北町,一丁目,,,1321,33,,1,1,,1947-04-17,,1,,
132292,0001001,013210003400000,西東京市,,北町,一丁目,,,1321,34,,1,1,,1947-04-17,,1,,
132292,0001001,013210003500000,西東京市,,北町,一丁目,,,1321,35,,1,1,,1947-04-17,,1,,
132292,0001001,013210003600000,西東京市,,北町,一丁目,,,1321,36,,1,1,,1947-04-17,,1,,
132292,0001001,013210003700000,西東京市,,北町,一丁目,,,1321,37,,1,1,,1947-04-17,,1,,
132292,0001001,013210003800000,西東京市,,北町,一丁目,,,1321,38,,1,1,,1947-04-17,,1,,
132292,0001001,013210003900000,西東京市,,北町,一丁目,,,1321,39,,1,1,,1947-04-17,,1,,
132292,0001001,013210004000000,西東京市,,北町,一丁目,,,1321,40,,1,1,,1947-04-17,,1,,
132292,0001001,013210004100000,西東京市,,北町,一丁目,,,1321,41,,1,1,,1947-04-17,,1,,
132292,0001001,013210004200000,西東京市,,北町,一丁目,,,1321,42,,1,1,,1947-04-17,,1,,
132292,0001001,013210004300000,西東京市,,北町,一丁目,,,1321,43,,1,1,,1947-04-17,,1,,
132292,0001001,013210004400000,西東京市,,北町,一丁目,,,1321,44,,1,1,,1947-04-17,,1,,
132292,0001001,013210004500000,西東京市,,北町,一丁目,,,1321,45,,1,1,,1947-04-17,,1,,
132292,0001001,013210004600000,西東京市,,北町,一丁目,,,1321,46,,1,1,,1947-04-17,,1,,
132292,0001001,013210004700000,西東京市,,北町,一丁目,,,1321,47,,1,1,,1947-04-17,,1,,
132292,0001001,013210004800000,西東京市,,北町,一丁目,,,1321,48,,1,1,,1947-04-17,,1,,
132292,0001001,013210004900000,西東京市,,北町,一丁目,,,1321,49,,1,1,,1947-04-17,,1,,
132292,0001001,013210005000000,西東京市,,北町,一丁目,,,1321,50,,1,1,,1947-04-17,,1,,
132292,0001001,013210005100000,西東京市,,北町,一丁目,,,1321,51,,1,1,,1947-04-17,,1,,
132292,0001001,013210005200000,西東京市,,北町,一丁目,,,1321,52,,1,1,,1947-04-17,,1,,
132292,0001001,013210005300000,西東京市,,北町,一丁目,,,1321,53,,1,1,,1947-04-17,,1,,
132292,0001001,013210005400000,西東京市,,北町,一丁目,,,1321,54,,1,1,,1947-04-17,,1,,
132292,0001001,013210005500000,西東京市,,北町,一丁目,,,1321,55,,1,1,,1947-04-17,,1,,
132292,0001001,013210005600000,西東京市,,北町,一丁目,,,1321,56,,1,1,,1947-04-17,,1,,
132292,0001001,013210005700000,西東京市,,北町,一丁目,,,1321,57,,1,1,,1947-04-17,,1,,
132292,0001001,013220000000000,西東京市,,北町,一丁目,,,1322,,,1,1,,1947-04-17,,1,,
132292,0001001,013230000200000,西東京市,,北町,一丁目,,,1323,2,,1,1,,1947-04-17,,1,,
132292,0001001,013230000300000,西東京市,,北町,一丁目,,,1323,3,,1,1,,1947-04-17,,1,,
132292,0001001,013230000400000,西東京市,,北町,一丁目,,,1323,4,,1,1,,1947-04-17,,1,,
132292,0001001,013230000600000,西東京市,,北町,一丁目,,,1323,6,,1,1,,1947-04-17,,1,,
